date,et
1995-11-11,0.6004891991615297
1995-11-12,0.6274583339691162
1995-11-13,0.7477273941040038
1995-11-14,0.9082949757575988
1995-11-15,0.7932255864143372
1995-11-16,0.730592429637909
1995-11-17,0.8181177377700805
1995-11-18,0.6911495327949524
1995-11-19,0.6130304336547852
1995-11-20,0.6260778307914734
1995-11-21,0.6990066766738892
1995-11-22,0.7309318780899046
1995-11-23,0.7544557452201843
1995-11-24,0.7714365124702453
1995-11-25,0.6360886096954345
1995-11-26,0.5503395795822144
1995-11-27,0.5249466300010682
1995-11-28,0.6874505877494812
1995-11-29,0.7290236949920654
1995-11-30,0.6075040698051453
1995-12-01,0.5023644566535949
1995-12-02,0.4159384667873383
1995-12-03,0.4109679460525513
1995-12-04,0.35663402080535883
1995-12-05,0.3042202591896057
1995-12-06,0.3312261402606964
1995-12-07,0.25017398595809937
1995-12-08,0.20253700017929083
1995-12-09,0.2696706354618072
1995-12-10,0.4142221510410309
1995-12-11,0.5363067984580993
1995-12-12,0.5894377827644348
1995-12-13,0.5859183669090271
1995-12-14,0.4983844459056854
1995-12-15,0.4915085732936859
1995-12-16,0.4594762921333313
1995-12-17,0.40566241741180414
1995-12-18,0.4498482346534729
1995-12-19,0.4814413487911224
1995-12-20,0.4522750675678253
1995-12-21,0.3878064155578613
1995-12-22,0.3635134994983673
1995-12-23,0.3159611523151398
1995-12-24,0.3171365857124329
1995-12-25,0.406775176525116
1995-12-26,0.4184409081935882
1995-12-27,0.39822071790695196
1995-12-28,0.4055529236793518
1995-12-29,0.448253184556961
1995-12-30,0.5012829899787903
1995-12-31,0.5525914430618286
1996-01-01,0.5242882966995239
1996-01-02,0.6054165959358216
1996-01-03,0.4954646825790404
1996-01-04,0.3483217656612396
1996-01-05,0.323377788066864
1996-01-06,0.42091506719589233
1996-01-07,0.5612720251083375
1996-01-08,0.5619365572929382
1996-01-09,0.5286129713058472
1996-01-10,0.5418553948402405
1996-01-11,0.6383184790611267
1996-01-12,0.7109531760215759
1996-01-13,0.5638941526412964
1996-01-14,0.610308289527893
1996-01-15,0.5935183167457581
1996-01-16,0.4039153456687927
1996-01-17,0.3092633485794068
1996-01-18,0.2815964818000793
1996-01-19,0.34695887565612793
1996-01-20,0.352094292640686
1996-01-21,0.37741017341613764
1996-01-22,0.354122132062912
1996-01-23,0.37368443608284
1996-01-24,0.3476070463657379
1996-01-25,0.3249955475330352
1996-01-26,0.3270838260650635
1996-01-27,0.2833256423473358
1996-01-28,0.19303037226200104
1996-01-29,0.1472171097993851
1996-01-30,0.18188668787479398
1996-01-31,0.25067079067230225
1996-02-01,0.28186395764350886
1996-02-02,0.2579643130302429
1996-02-03,0.31169211864471436
1996-02-04,0.4434923529624938
1996-02-05,0.4976316094398499
1996-02-06,0.6215521693229676
1996-02-07,0.705146849155426
1996-02-08,0.6624538898468018
1996-02-09,0.528150737285614
1996-02-10,0.562367558479309
1996-02-11,0.7083797454833984
1996-02-12,0.8737606406211853
1996-02-13,0.9450142979621888
1996-02-14,0.9966629743576048
1996-02-15,1.0292654037475586
1996-02-16,1.0012319087982176
1996-02-17,0.8047851324081421
1996-02-18,0.7814356684684755
1996-02-19,0.7528452277183533
1996-02-20,0.6320645213127136
1996-02-21,0.5161930322647095
1996-02-22,0.4616074860095978
1996-02-23,0.4681020677089691
1996-02-24,0.4728161096572876
1996-02-25,0.4426251649856567
1996-02-26,0.38614955544471746
1996-02-27,0.34995290637016296
1996-02-28,0.3840682804584503
1996-02-29,0.5033406615257263
1996-03-01,0.6899579763412476
1996-03-02,0.6980473399162292
1996-03-03,0.6010013222694397
1996-03-04,0.5387881994247437
1996-03-05,0.5093578100204468
1996-03-06,0.5944698452949524
1996-03-07,0.6183580756187439
1996-03-08,0.8450011014938354
1996-03-09,0.924414575099945
1996-03-10,1.0079847574234009
1996-03-11,0.9638838171958924
1996-03-12,0.8032244443893432
1996-03-13,0.8878820538520814
1996-03-14,1.2339652776718142
1996-03-15,0.7439661622047424
1996-03-16,0.6911332607269288
1996-03-17,0.7872214317321778
1996-03-18,0.909680128097534
1996-03-19,0.8847758173942566
1996-03-20,0.7769532799720765
1996-03-21,0.8930259346961974
1996-03-22,0.7967097759246825
1996-03-23,0.5783064365386962
1996-03-24,0.5211212038993835
1996-03-25,0.656176507472992
1996-03-26,0.7800571322441101
1996-03-27,0.6748477816581727
1996-03-28,0.6468413472175598
1996-03-29,0.6364514231681824
1996-03-30,0.6854243278503418
1996-03-31,0.6619493961334229
1996-04-01,0.7845794558525084
1996-04-02,0.6679760813713074
1996-04-03,0.762098729610443
1996-04-04,1.0477787256240845
1996-04-05,1.2585090398788452
1996-04-06,1.3221616744995117
1996-04-07,1.6523671150207517
1996-04-08,1.7844457626342771
1996-04-09,1.3498398065567017
1996-04-10,1.0865849256515503
1996-04-11,1.0198333263397217
1996-04-12,0.9720324277877808
1996-04-13,1.0709140300750732
1996-04-14,1.2300760746002195
1996-04-15,1.338883399963379
1996-04-16,1.1187487840652464
1996-04-17,1.112872004508972
1996-04-18,0.9254416227340698
1996-04-19,1.0068583488464355
1996-04-20,1.0926051139831543
1996-04-21,1.2037804126739502
1996-04-22,1.0700466632843015
1996-04-23,1.0931940078735352
1996-04-24,0.952381193637848
1996-04-25,0.8840851187705994
1996-04-26,0.968886911869049
1996-04-27,0.997663915157318
1996-04-28,0.9774033427238464
1996-04-29,1.2456542253494263
1996-04-30,1.1439580917358398
1996-05-01,0.9991173744201662
1996-05-02,0.912148416042328
1996-05-03,0.9713720679283142
1996-05-04,1.0550023317337036
1996-05-05,1.1543785333633425
1996-05-06,1.1340527534484863
1996-05-07,0.9456185102462769
1996-05-08,0.9434446096420288
1996-05-09,0.990627288818359
1996-05-10,1.0416203737258911
1996-05-11,1.1048458814620972
1996-05-12,1.6484661102294917
1996-05-13,1.539658188819885
1996-05-14,1.4262359142303465
1996-05-15,1.4206173419952393
1996-05-16,1.4020243883132935
1996-05-17,1.4341276884078977
1996-05-18,1.329492688179016
1996-05-19,1.3080341815948489
1996-05-20,1.3566091060638428
1996-05-21,1.26861834526062
1996-05-22,1.1428539752960205
1996-05-23,1.3962354660034177
1996-05-24,1.9755575656890867
1996-05-25,2.0114874839782715
1996-05-26,1.7381845712661743
1996-05-27,1.404851794242859
1996-05-28,1.284125804901123
1996-05-29,1.2480651140213013
1996-05-30,1.2126188278198242
1996-05-31,1.4053579568862915
1996-06-01,1.7930557727813723
1996-06-02,2.4600670337677
1996-06-03,2.2798409461975098
1996-06-04,1.61914324760437
1996-06-05,1.8299876451492303
1996-06-06,2.243537187576294
1996-06-07,2.0591952800750724
1996-06-08,1.7339205741882322
1996-06-09,1.5263800621032715
1996-06-10,1.5356526374816895
1996-06-11,1.4730041027069092
1996-06-12,1.8329838514328
1996-06-13,1.8957250118255613
1996-06-14,1.8063905239105225
1996-06-15,1.72103214263916
1996-06-16,1.5523827075958252
1996-06-17,1.2810002565383911
1996-06-18,1.1999764442443848
1996-06-19,1.604195713996887
1996-06-20,1.8698257207870483
1996-06-21,1.7879230976104734
1996-06-22,1.560251832008362
1996-06-23,1.4622861146926878
1996-06-24,1.6432446241378786
1996-06-25,1.8398177623748777
1996-06-26,1.9428889751434328
1996-06-27,1.7052992582321165
1996-06-28,1.4833091497421265
1996-06-29,1.7137255668640134
1996-06-30,2.121900081634521
1996-07-01,2.264970302581787
1996-07-02,2.431896209716797
1996-07-03,2.0660433769226074
1996-07-04,1.4129765033721922
1996-07-05,1.5373481512069704
1996-07-06,1.9259016513824463
1996-07-07,2.6585123538970947
1996-07-08,2.8902444839477535
1996-07-09,1.8218837976455684
1996-07-10,1.8784270286560056
1996-07-11,2.4816479682922363
1996-07-12,2.799582481384277
1996-07-13,3.132496833801269
1996-07-14,3.3089458942413326
1996-07-15,2.632587432861328
1996-07-16,1.9283096790313723
1996-07-17,1.35856294631958
1996-07-18,1.2984639406204224
1996-07-19,1.272600769996643
1996-07-20,1.513190746307373
1996-07-21,1.9755145311355593
1996-07-22,2.6875417232513428
1996-07-23,3.0364580154418945
1996-07-24,3.115290403366089
1996-07-25,2.8709368705749507
1996-07-26,3.1810369491577144
1996-07-27,3.1872959136962886
1996-07-28,3.287022829055786
1996-07-29,2.855641841888428
1996-07-30,2.2727501392364498
1996-07-31,2.018296480178833
1996-08-01,1.9331905841827393
1996-08-02,1.42091178894043
1996-08-03,1.254358649253845
1996-08-04,1.3275948762893677
1996-08-05,1.246272921562195
1996-08-06,1.613359808921814
1996-08-07,2.112908124923706
1996-08-08,2.5552423000335693
1996-08-09,2.6566054821014404
1996-08-10,2.863740921020508
1996-08-11,1.960762858390808
1996-08-12,1.9133912324905396
1996-08-13,2.523416996002197
1996-08-14,2.266052722930908
1996-08-15,2.0424420833587646
1996-08-16,1.5455816984176638
1996-08-17,1.3644397258758545
1996-08-18,1.318861842155456
1996-08-19,1.3573331832885742
1996-08-20,1.3170866966247559
1996-08-21,1.4025765657424927
1996-08-22,1.9547599554061887
1996-08-23,2.3557896614074703
1996-08-24,2.6042048931121826
1996-08-25,2.958875179290772
1996-08-26,2.7933566570281982
1996-08-27,1.9744107723236084
1996-08-28,1.8607282638549807
1996-08-29,2.306154727935791
1996-08-30,1.7055753469467163
1996-08-31,1.1706960201263426
1996-09-01,1.2739497423171997
1996-09-02,1.386584997177124
1996-09-03,1.1166818141937256
1996-09-04,0.9783084988594056
1996-09-05,0.9273819327354432
1996-09-06,1.006150484085083
1996-09-07,1.1645702123641968
1996-09-08,1.270073652267456
1996-09-09,1.3650850057601929
1996-09-10,1.6934672594070437
1996-09-11,2.0284602642059326
1996-09-12,1.704164147377014
1996-09-13,1.2976278066635134
1996-09-14,1.1492493152618408
1996-09-15,0.9618356823921204
1996-09-16,0.975050449371338
1996-09-17,1.077696084976196
1996-09-18,1.0097453594207764
1996-09-19,0.9667041897773742
1996-09-20,0.8586788177490234
1996-09-21,0.8082702755928038
1996-09-22,0.8288597464561462
1996-09-23,0.9634957909584044
1996-09-24,1.0934932231903076
1996-09-25,1.2407631874084473
1996-09-26,1.5427581071853633
1996-09-27,1.6102970838546753
1996-09-28,1.544434905052185
1996-09-29,1.3757729530334473
1996-09-30,1.0716241598129272
1996-10-01,0.9999918341636655
1996-10-02,1.1934640407562256
1996-10-03,1.2325991392135618
1996-10-04,1.092832326889038
1996-10-05,1.0328192710876465
1996-10-06,1.1962684392929075
1996-10-07,1.3847903013229368
1996-10-08,1.4784555435180666
1996-10-09,1.7133604288101196
1996-10-10,1.338478922843933
1996-10-11,0.9775247573852542
1996-10-12,1.0001031160354614
1996-10-13,0.8179991841316223
1996-10-14,0.73557049036026
1996-10-15,0.6888911724090575
1996-10-16,0.6217096447944641
1996-10-17,0.5288915038108826
1996-10-18,0.6637442708015442
1996-10-19,0.5758338570594786
1996-10-20,0.5791646242141724
1996-10-21,0.5610243678092957
1996-10-22,0.7130253911018372
1996-10-23,0.664239764213562
1996-10-24,0.7011330723762511
1996-10-25,0.6622262001037597
1996-10-26,0.6512411236763
1996-10-27,0.7217536568641663
1996-10-28,0.7558130025863647
1996-10-29,0.6636827588081359
1996-10-30,0.6381795406341553
1996-10-31,0.7615001797676086
1996-11-01,0.8789387941360474
1996-11-02,0.8563636541366578
1996-11-03,0.6385312080383301
1996-11-04,0.5282416939735411
1996-11-05,0.4946300387382508
1996-11-06,0.5329874157905578
1996-11-07,0.5072439312934875
1996-11-08,0.7226850986480714
1996-11-09,0.891164541244507
1996-11-10,0.9978507161140442
1996-11-11,0.933522880077362
1996-11-12,0.7992708086967469
1996-11-13,0.6635209321975708
1996-11-14,0.5808624029159546
1996-11-15,0.5023050308227539
1996-11-16,0.43847277760505676
1996-11-17,0.38692617416381836
1996-11-18,0.3668561279773712
1996-11-19,0.31261423230171204
1996-11-20,0.313761830329895
1996-11-21,0.32803812623023987
1996-11-22,0.3047187626361847
1996-11-23,0.27920752763748163
1996-11-24,0.4110748767852784
1996-11-25,0.4839750528335571
1996-11-26,0.4550662934780121
1996-11-27,0.5282641649246216
1996-11-28,0.4617520868778228
1996-11-29,0.4380893409252167
1996-11-30,0.4697402119636536
1996-12-01,0.4077634811401367
1996-12-02,0.34051698446273804
1996-12-03,0.319818764925003
1996-12-04,0.33136251568794245
1996-12-05,0.41217488050460815
1996-12-06,0.3915131092071533
1996-12-07,0.3652411699295044
1996-12-08,0.4130593240261078
1996-12-09,0.36974373459815973
1996-12-10,0.4552965462207794
1996-12-11,0.4255458414554596
1996-12-12,0.4014863669872284
1996-12-13,0.39856517314910883
1996-12-14,0.3896408379077911
1996-12-15,0.3939208090305328
1996-12-16,0.3177691996097565
1996-12-17,0.2985234260559082
1996-12-18,0.4077146649360657
1996-12-19,0.3917516171932221
1996-12-20,0.366798460483551
1996-12-21,0.3139311671257019
1996-12-22,0.31236931681633
1996-12-23,0.2912703454494476
1996-12-24,0.2990557849407196
1996-12-25,0.23861819505691526
1996-12-26,0.18408404290676122
1996-12-27,0.1984263360500336
1996-12-28,0.19836881756782526
1996-12-29,0.2483210116624832
1996-12-30,0.3853383362293243
1996-12-31,0.309681087732315
1997-01-01,0.5648387074470521
1997-01-02,0.5093147158622742
1997-01-03,0.3923968374729157
1997-01-04,0.36375942826271057
1997-01-05,0.34279692173004156
1997-01-06,0.40034964680671686
1997-01-07,0.514035165309906
1997-01-08,0.5074999928474426
1997-01-09,0.5634990334510803
1997-01-10,0.5036262273788452
1997-01-11,0.4771283864974976
1997-01-12,0.3283240795135498
1997-01-13,0.3698392808437347
1997-01-14,0.41504028439521784
1997-01-15,0.38825917243957514
1997-01-16,0.3549987375736236
1997-01-17,0.4547122716903687
1997-01-18,0.558725357055664
1997-01-19,0.6414812803268433
1997-01-20,0.5644587874412537
1997-01-21,0.5480607151985168
1997-01-22,0.48273104429245
1997-01-23,0.40057054162025446
1997-01-24,0.29287201166152954
1997-01-25,0.25717079639434814
1997-01-26,0.25011977553367615
1997-01-27,0.2936677038669586
1997-01-28,0.4747501313686371
1997-01-29,0.6102506518363953
1997-01-30,0.6833882927894592
1997-01-31,0.6971401572227479
1997-02-01,0.5625913143157958
1997-02-02,0.4711693525314331
1997-02-03,0.4679355025291442
1997-02-04,0.4927338361740112
1997-02-05,0.5337444543838501
1997-02-06,0.5191830992698669
1997-02-07,0.4572667181491852
1997-02-08,0.436490148305893
1997-02-09,0.4282163679599762
1997-02-10,0.5484867095947265
1997-02-11,0.4603234529495239
1997-02-12,0.4981392621994019
1997-02-13,0.5484003424644471
1997-02-14,0.62831449508667
1997-02-15,0.793547809123993
1997-02-16,0.8590442538261412
1997-02-17,0.6513463854789733
1997-02-18,0.5809033513069153
1997-02-19,0.5573272109031677
1997-02-20,0.5504262447357178
1997-02-21,0.5715730786323547
1997-02-22,0.6530680060386657
1997-02-23,0.8211082816123962
1997-02-24,0.8989403247833253
1997-02-25,0.7700461745262147
1997-02-26,0.5618614554405214
1997-02-27,0.5030433535575866
1997-02-28,0.4710454046726227
1997-03-01,0.5127546787261962
1997-03-02,0.5756572484970093
1997-03-03,0.5902420282363892
1997-03-04,0.4986654818058013
1997-03-05,0.5562393665313722
1997-03-06,0.6423283815383912
1997-03-07,0.5727701783180237
1997-03-08,0.6073880791664124
1997-03-09,0.6547146439552307
1997-03-10,0.6165114641189576
1997-03-11,0.5832492709159852
1997-03-12,0.5412226319313048
1997-03-13,0.5530046820640564
1997-03-14,0.5589121580123901
1997-03-15,0.5424647331237793
1997-03-16,0.7536395788192749
1997-03-17,0.7920249700546264
1997-03-18,0.8609875440597535
1997-03-19,0.9706432819366458
1997-03-20,0.7557466626167297
1997-03-21,0.7086101770401001
1997-03-22,0.7972708940505981
1997-03-23,0.7553825378417969
1997-03-24,0.7619372010231017
1997-03-25,1.1593525409698486
1997-03-26,0.9051411151885986
1997-03-27,0.7798206806182861
1997-03-28,0.6918402910232544
1997-03-29,0.8235781788825987
1997-03-30,1.0085327625274658
1997-03-31,0.7315581440925599
1997-04-01,0.7378107905387878
1997-04-02,0.7842365503311156
1997-04-03,0.70324569940567
1997-04-04,0.7588195204734802
1997-04-05,0.8393284678459167
1997-04-06,0.9817522168159486
1997-04-07,0.9801171422004697
1997-04-08,0.983410596847534
1997-04-09,0.947827160358429
1997-04-10,0.9439553022384642
1997-04-11,0.9498798847198489
1997-04-12,1.078515887260437
1997-04-13,0.945699572563171
1997-04-14,0.8995853662490844
1997-04-15,1.0574547052383425
1997-04-16,1.2261043787002561
1997-04-17,1.0486425161361694
1997-04-18,1.1100088357925415
1997-04-19,1.1035847663879395
1997-04-20,1.0105715990066528
1997-04-21,1.1099863052368164
1997-04-22,1.2750453948974607
1997-04-23,1.1182215213775635
1997-04-24,1.2798426151275633
1997-04-25,1.293717861175537
1997-04-26,1.4796521663665771
1997-04-27,1.1031079292297363
1997-04-28,1.0729360580444338
1997-04-29,1.1127573251724243
1997-04-30,1.0786848068237305
1997-05-01,0.9482823610305786
1997-05-02,1.1369194984436033
1997-05-03,1.1780425310134888
1997-05-04,1.232378840446472
1997-05-05,1.358099579811096
1997-05-06,1.237904071807861
1997-05-07,1.37288236618042
1997-05-08,1.7604500055313113
1997-05-09,1.847188115119934
1997-05-10,1.8975124359130855
1997-05-11,2.320668697357178
1997-05-12,2.468353271484375
1997-05-13,2.3500766754150395
1997-05-14,2.4167437553405757
1997-05-15,2.2303884029388428
1997-05-16,2.0318682193756104
1997-05-17,1.7289354801177979
1997-05-18,1.8457777500152588
1997-05-19,1.8054417371749885
1997-05-20,1.2699757814407349
1997-05-21,1.3985596895217896
1997-05-22,1.6666232347488403
1997-05-23,1.355626106262207
1997-05-24,1.4212385416030884
1997-05-25,1.4420262575149538
1997-05-26,1.614118456840515
1997-05-27,1.8345395326614375
1997-05-28,2.0437891483306885
1997-05-29,2.0320754051208496
1997-05-30,1.8185768127441408
1997-05-31,1.7329174280166626
1997-06-01,1.5733338594436643
1997-06-02,1.8849514722824097
1997-06-03,1.7797696590423582
1997-06-04,1.5786775350570679
1997-06-05,1.7047343254089355
1997-06-06,1.8235443830490112
1997-06-07,1.7326331138610842
1997-06-08,1.788788080215454
1997-06-09,2.2437388896942134
1997-06-10,2.639242172241211
1997-06-11,2.1904258728027344
1997-06-12,1.6199641227722168
1997-06-13,1.9670737981796265
1997-06-14,2.3679544925689697
1997-06-15,2.4712369441986084
1997-06-16,2.1451737880706787
1997-06-17,1.8959937095642088
1997-06-18,1.5536311864852903
1997-06-19,1.5084340572357176
1997-06-20,1.5839561223983765
1997-06-21,1.5176175832748413
1997-06-22,1.5771234035491941
1997-06-23,1.448410630226135
1997-06-24,1.8583015203475952
1997-06-25,1.9503511190414429
1997-06-26,1.6271944046020508
1997-06-27,1.7256387472152706
1997-06-28,2.013717174530029
1997-06-29,1.664732813835144
1997-06-30,1.7610117197036743
1997-07-01,1.6394896507263184
1997-07-02,1.8570756912231443
1997-07-03,2.3611900806427
1997-07-04,2.9713087081909175
1997-07-05,2.330323696136474
1997-07-06,1.939749836921692
1997-07-07,1.9204608201980593
1997-07-08,1.9440258741378784
1997-07-09,1.7908008098602295
1997-07-10,1.5232014656066892
1997-07-11,1.5715785026550293
1997-07-12,1.7892304658889768
1997-07-13,2.2499589920043945
1997-07-14,2.4283502101898193
1997-07-15,2.11095380783081
1997-07-16,2.3053486347198486
1997-07-17,2.195582628250122
1997-07-18,2.236889600753784
1997-07-19,2.8341522216796875
1997-07-20,3.17800498008728
1997-07-21,2.2085058689117436
1997-07-22,1.8602043390274048
1997-07-23,1.914024233818054
1997-07-24,1.9726196527481084
1997-07-25,1.9291356801986692
1997-07-26,2.091677188873291
1997-07-27,2.505905866622925
1997-07-28,2.8894042968750004
1997-07-29,2.2028462886810303
1997-07-30,2.0220415592193604
1997-07-31,2.149428129196167
1997-08-01,2.320056915283203
1997-08-02,2.2991979122161865
1997-08-03,2.709596872329712
1997-08-04,2.8906924724578857
1997-08-05,2.9969325065612797
1997-08-06,2.876342296600342
1997-08-07,2.061708450317383
1997-08-08,1.8554962873458865
1997-08-09,2.0867264270782466
1997-08-10,2.4453630447387695
1997-08-11,2.689462423324585
1997-08-12,2.7051432132720947
1997-08-13,2.591440439224243
1997-08-14,2.331283569335937
1997-08-15,1.9306645393371584
1997-08-16,2.148222446441651
1997-08-17,2.219122648239136
1997-08-18,2.0414385795593266
1997-08-19,2.146096706390381
1997-08-20,2.178771734237671
1997-08-21,1.906790852546692
1997-08-22,2.1795454025268555
1997-08-23,1.6847193241119387
1997-08-24,1.3569529056549072
1997-08-25,1.451730489730835
1997-08-26,1.5976731777191162
1997-08-27,1.3631534576416016
1997-08-28,1.435808539390564
1997-08-29,1.5506572723388672
1997-08-30,1.7686357498168943
1997-08-31,1.941606044769287
1997-09-01,2.0501558780670166
1997-09-02,2.0114667415618896
1997-09-03,1.4893182516098022
1997-09-04,1.6112089157104492
1997-09-05,1.3838497400283811
1997-09-06,1.3336668014526365
1997-09-07,1.703346848487854
1997-09-08,1.9751478433609009
1997-09-09,2.2721471786499023
1997-09-10,1.942034721374512
1997-09-11,1.2348251342773438
1997-09-12,1.0961190462112425
1997-09-13,1.2171719074249268
1997-09-14,1.3141984939575195
1997-09-15,1.1223167181015015
1997-09-16,1.1281113624572754
1997-09-17,1.0948952436447144
1997-09-18,1.2528780698776243
1997-09-19,1.3757414817810059
1997-09-20,1.6447640657424925
1997-09-21,2.0287024974823
1997-09-22,2.08432936668396
1997-09-23,2.090836763381958
1997-09-24,2.0976948738098145
1997-09-25,1.896161675453186
1997-09-26,1.2089967727661133
1997-09-27,1.1283466815948486
1997-09-28,1.3275552988052368
1997-09-29,1.4878808259963987
1997-09-30,1.3908363580703735
1997-10-01,1.168421983718872
1997-10-02,0.9702547192573548
1997-10-03,0.962886095046997
1997-10-04,0.9643487930297854
1997-10-05,0.8688644766807555
1997-10-06,0.861765742301941
1997-10-07,0.8370910882949829
1997-10-08,0.7236426472663878
1997-10-09,0.779733121395111
1997-10-10,0.806293249130249
1997-10-11,0.7010572552680969
1997-10-12,0.696912407875061
1997-10-13,0.8909091353416442
1997-10-14,1.0055283308029175
1997-10-15,1.1682149171829224
1997-10-16,1.38049054145813
1997-10-17,0.9282781481742858
1997-10-18,0.8506956100463867
1997-10-19,0.8693291544914244
1997-10-20,0.9622830748558046
1997-10-21,0.975180387496948
1997-10-22,0.7416093945503235
1997-10-23,0.6895460486412047
1997-10-24,0.6805912852287292
1997-10-25,0.7618502974510193
1997-10-26,0.7778756022453309
1997-10-27,0.7431654334068298
1997-10-28,0.701238989830017
1997-10-29,0.7241908907890319
1997-10-30,0.791406512260437
1997-10-31,0.7342973351478577
1997-11-01,0.8053754568099974
1997-11-02,0.75713050365448
1997-11-03,0.7710948586463928
1997-11-04,0.8673647046089171
1997-11-05,0.9220285415649414
1997-11-06,0.8233352303504945
1997-11-07,0.7876338362693786
1997-11-08,0.7135702371597289
1997-11-09,0.7399935722351073
1997-11-10,0.7265964150428773
1997-11-11,0.714653730392456
1997-11-12,0.6639337539672852
1997-11-13,0.6640075445175171
1997-11-14,0.6457279324531556
1997-11-15,0.6021436452865601
1997-11-16,0.5763274431228637
1997-11-17,0.5292032361030578
1997-11-18,0.5794709920883178
1997-11-19,0.5546345710754395
1997-11-20,0.5544241070747375
1997-11-21,0.5257296562194823
1997-11-22,0.495252937078476
1997-11-23,0.5591066479682922
1997-11-24,0.482437700033188
1997-11-25,0.5045593976974488
1997-11-26,0.5226641893386841
1997-11-27,0.5376526713371277
1997-11-28,0.5249871015548705
1997-11-29,0.5231838822364807
1997-11-30,0.5352500081062317
1997-12-01,0.499939352273941
1997-12-02,0.4602307677268982
1997-12-03,0.4857927560806273
1997-12-04,0.5089710354804993
1997-12-05,0.5230557918548584
1997-12-06,0.4736390113830566
1997-12-07,0.4558882713317871
1997-12-08,0.41775196790695196
1997-12-09,0.4128236770629882
1997-12-10,0.4666962921619415
1997-12-11,0.4504149854183197
1997-12-12,0.4846956729888915
1997-12-13,0.4742048382759094
1997-12-14,0.4529955983161926
1997-12-15,0.41576910018920893
1997-12-16,0.4902531206607819
1997-12-17,0.4322112500667572
1997-12-18,0.36963441967964167
1997-12-19,0.38553437590599055
1997-12-20,0.3962991237640381
1997-12-21,0.3333905339241028
1997-12-22,0.3321266174316406
1997-12-23,0.38546958565711975
1997-12-24,0.40351730585098267
1997-12-25,0.4500085413455963
1997-12-26,0.37139055132865917
1997-12-27,0.4085461795330048
1997-12-28,0.5132921934127809
1997-12-29,0.6212915182113649
1997-12-30,0.6323519349098204
1997-12-31,0.5782878398895264
1998-01-01,0.4611465632915497
1998-01-02,0.3281052112579346
1998-01-03,0.3047403693199158
1998-01-04,0.3701923787593842
1998-01-05,0.3721238970756531
1998-01-06,0.45076784491539
1998-01-07,0.37926581501960754
1998-01-08,0.28367108106613154
1998-01-09,0.2273199111223221
1998-01-10,0.18058378994464877
1998-01-11,0.16960251331329346
1998-01-12,0.20637857913970947
1998-01-13,0.3460081219673157
1998-01-14,0.3945213556289673
1998-01-15,0.4550248086452484
1998-01-16,0.4639398157596588
1998-01-17,0.4825389683246612
1998-01-18,0.5473578572273254
1998-01-19,0.5062320828437805
1998-01-20,0.4792596697807312
1998-01-21,0.4215697348117828
1998-01-22,0.501615285873413
1998-01-23,0.5027903318405152
1998-01-24,0.5488101840019226
1998-01-25,0.5523226857185364
1998-01-26,0.6212592124938964
1998-01-27,0.5606229305267334
1998-01-28,0.5579259395599365
1998-01-29,0.6128002405166625
1998-01-30,0.6477932333946228
1998-01-31,0.6006900072097778
1998-02-01,0.5794835090637207
1998-02-02,0.5571008324623108
1998-02-03,0.599753737449646
1998-02-04,0.6630229353904724
1998-02-05,0.6166802048683167
1998-02-06,0.6414200067520142
1998-02-07,0.6668994426727295
1998-02-08,0.6339321732521057
1998-02-09,0.5622363686561584
1998-02-10,0.4906191527843475
1998-02-11,0.5725477337837219
1998-02-12,0.5781764388084412
1998-02-13,0.638781726360321
1998-02-14,0.5888333916664124
1998-02-15,0.5762594938278198
1998-02-16,0.5811728835105896
1998-02-17,0.6248667240142822
1998-02-18,0.6164332628250122
1998-02-19,0.6934880018234253
1998-02-20,0.6505963206291199
1998-02-21,0.6242206692695617
1998-02-22,0.5754103660583496
1998-02-23,0.5527241230010986
1998-02-24,0.5260106325149536
1998-02-25,0.5108762383460999
1998-02-26,0.5034275650978088
1998-02-27,0.5298780798912048
1998-02-28,0.5443394184112549
1998-03-01,0.6382239460945129
1998-03-02,0.6529659628868104
1998-03-03,0.6042322516441345
1998-03-04,0.5628619194030762
1998-03-05,0.5713659524917603
1998-03-06,0.5725518465042113
1998-03-07,0.5723567605018616
1998-03-08,0.6447001099586487
1998-03-09,0.6475753784179688
1998-03-10,0.7027313709259032
1998-03-11,0.9807199239730836
1998-03-12,1.0981467962265015
1998-03-13,1.0591717958450315
1998-03-14,1.0401489734649658
1998-03-15,0.9047430753707884
1998-03-16,0.7281547784805299
1998-03-17,0.7902404069900512
1998-03-18,0.8833162784576416
1998-03-19,0.9508174061775208
1998-03-20,1.1533023118972776
1998-03-21,1.141901969909668
1998-03-22,0.9712997674942015
1998-03-23,0.8525541424751282
1998-03-24,0.982589840888977
1998-03-25,0.9201804399490356
1998-03-26,0.7204229235649108
1998-03-27,0.6599291563034058
1998-03-28,0.6970661282539368
1998-03-29,0.7279694080352782
1998-03-30,0.7669135332107544
1998-03-31,0.839004397392273
1998-04-01,0.9737228751182558
1998-04-02,0.9206660985946656
1998-04-03,0.9923903942108154
1998-04-04,0.9674133062362672
1998-04-05,0.8963603973388672
1998-04-06,1.0087802410125732
1998-04-07,0.8639234900474547
1998-04-08,0.8350024819374083
1998-04-09,0.8617537021636964
1998-04-10,0.9247335195541379
1998-04-11,0.8663263916969299
1998-04-12,0.7696788907051086
