date,et
1995-02-15,0.24574048817157745
1995-02-16,0.34508335590362543
1995-02-17,0.4120579957962036
1995-02-18,0.4528356790542602
1995-02-19,0.6078612804412841
1995-02-20,0.6956298351287841
1995-02-21,0.6493313312530518
1995-02-22,0.428685873746872
1995-02-23,0.38667657971382147
1995-02-24,0.6346883177757263
1995-02-25,0.3568599820137024
1995-02-26,0.33917418122291565
1995-02-27,0.3327049314975738
1995-02-28,0.4826653897762298
1995-03-01,0.69220107793808
1995-03-02,0.5288471579551697
1995-03-03,0.36269110441207886
1995-03-04,0.3807682693004608
1995-03-05,0.4658739864826202
1995-03-06,0.6088705658912658
1995-03-07,0.7610566020011901
1995-03-08,1.0470672845840454
1995-03-09,0.7707996368408204
1995-03-10,0.3342330157756805
1995-03-11,0.3740996420383453
1995-03-12,0.5263779163360596
1995-03-13,0.7974476218223571
1995-03-14,1.3105952739715576
1995-03-15,1.405083417892456
1995-03-16,1.5855078697204588
1995-03-17,1.4595835208892824
1995-03-18,1.180604815483093
1995-03-19,0.8659828305244444
1995-03-20,0.8630767464637757
1995-03-21,1.0012166500091553
1995-03-22,0.966318666934967
1995-03-23,0.8763006329536438
1995-03-24,0.7294240593910218
1995-03-25,0.6875935196876526
1995-03-26,0.874640703201294
1995-03-27,0.916511297225952
1995-03-28,0.8197050094604493
1995-03-29,0.8691872358322144
1995-03-30,0.9191877841949464
1995-03-31,0.9887440800666808
1995-04-01,0.768941581249237
1995-04-02,0.7120709419250488
1995-04-03,0.7382515072822569
1995-04-04,0.7732335329055785
1995-04-05,0.737294316291809
1995-04-06,0.42086061835289
1995-04-07,0.6330869197845458
1995-04-08,0.79042649269104
1995-04-09,0.7559177279472351
1995-04-10,0.7524777054786682
1995-04-11,0.9015496373176574
1995-04-12,0.9762428998947144
1995-04-13,1.2496987581253054
1995-04-14,1.0997322797775269
1995-04-15,0.938750147819519
1995-04-16,0.9474860429763792
1995-04-17,0.974138081073761
1995-04-18,1.1761342287063599
1995-04-19,1.3854044675827026
1995-04-20,1.8690218925476076
1995-04-21,1.5422414541244507
1995-04-22,1.44600772857666
1995-04-23,1.371590495109558
1995-04-24,1.0386826992034912
1995-04-25,1.211292743682861
1995-04-26,1.3505239486694338
1995-04-27,1.41159188747406
1995-04-28,1.9102181196212769
1995-04-29,1.414194941520691
1995-04-30,1.2036850452423096
1995-05-01,1.1385302543640137
1995-05-02,1.2507669925689697
1995-05-03,1.215454339981079
1995-05-04,1.5473905801773071
1995-05-05,1.3435699939727783
1995-05-06,1.1971441507339473
1995-05-07,1.1820341348648071
1995-05-08,1.3493912220001218
1995-05-09,1.4598007202148433
1995-05-10,1.6010555028915403
1995-05-11,1.2931872606277466
1995-05-12,1.4495902061462402
1995-05-13,1.560640215873718
1995-05-14,1.7509787082672121
1995-05-15,1.7756063938140867
1995-05-16,1.717376470565796
1995-05-17,2.050849199295044
1995-05-18,1.7903281450271606
1995-05-19,1.6686643362045286
1995-05-20,1.482711315155029
1995-05-21,1.9516725540161128
1995-05-22,2.1632449626922607
1995-05-23,1.6707031726837158
1995-05-24,2.0682621002197266
1995-05-25,2.8426458835601807
1995-05-26,2.031899452209472
1995-05-27,1.9391160011291504
1995-05-28,1.9675171375274656
1995-05-29,1.8220738172531128
1995-05-30,2.6045498847961426
1995-05-31,2.263266563415528
1995-06-01,2.5257334709167485
1995-06-02,2.7534751892089844
1995-06-03,3.0614652633666997
1995-06-04,3.010920763015747
1995-06-05,2.462434053421021
1995-06-06,2.640873432159424
1995-06-07,2.636339902877808
1995-06-08,2.9984483718872066
1995-06-09,2.172237634658813
1995-06-10,2.267714977264404
1995-06-11,2.267396688461304
1995-06-12,2.770063877105713
1995-06-13,1.7492464780807495
1995-06-14,2.0855298042297363
1995-06-15,2.162882804870605
1995-06-16,2.18159294128418
1995-06-17,2.45296311378479
1995-06-18,2.940678358078003
1995-06-19,3.3127110004425053
1995-06-20,3.8895421028137207
1995-06-21,3.2230434417724614
1995-06-22,2.747337102890014
1995-06-23,2.326237440109253
1995-06-24,2.613319396972656
1995-06-25,3.038165807723999
1995-06-26,2.9579944610595708
1995-06-27,2.8767707347869877
1995-06-28,2.032327175140381
1995-06-29,2.329617500305176
1995-06-30,2.8156700134277344
1995-07-01,2.8410232067108154
1995-07-02,2.9369864463806152
1995-07-03,2.018939018249512
1995-07-04,2.5127029418945312
1995-07-05,2.7176284790039062
1995-07-06,3.0815014839172363
1995-07-07,3.120736837387085
1995-07-08,2.764442443847656
1995-07-09,2.553839445114136
1995-07-10,2.348283529281616
1995-07-11,2.5032799243927
1995-07-12,2.512701749801636
1995-07-13,2.7644844055175777
1995-07-14,3.3736453056335454
1995-07-15,4.364093780517577
1995-07-16,4.106442928314209
1995-07-17,3.2015280723571773
1995-07-18,3.1587760448455806
1995-07-19,3.1485486030578613
1995-07-20,3.056193351745605
1995-07-21,2.8324017524719234
1995-07-22,2.8626246452331543
1995-07-23,2.9313600063323975
1995-07-24,3.226566553115845
1995-07-25,3.049438238143921
1995-07-26,3.37082314491272
1995-07-27,3.3871536254882812
1995-07-28,3.4108526706695557
1995-07-29,3.670697927474976
1995-07-30,3.4510059356689458
1995-07-31,2.812403440475464
1995-08-01,3.2868752479553223
1995-08-02,3.4421467781066895
1995-08-03,3.606725692749024
1995-08-04,3.927898645401001
1995-08-05,3.8130800724029537
1995-08-06,2.943861722946167
1995-08-07,2.4918036460876465
1995-08-08,2.2788364887237553
1995-08-09,2.368333101272583
1995-08-10,2.564742088317871
1995-08-11,2.633358955383301
1995-08-12,3.019808530807495
1995-08-13,2.7740304470062256
1995-08-14,2.929975748062134
1995-08-15,3.0528697967529292
1995-08-16,3.5343146324157715
1995-08-17,3.274649620056152
1995-08-18,2.9548845291137686
1995-08-19,2.774090051651001
1995-08-20,2.3435575962066646
1995-08-21,2.500660181045532
1995-08-22,2.8847918510437007
1995-08-23,2.022814989089966
1995-08-24,2.1518509387969966
1995-08-25,2.104952812194824
1995-08-26,2.116626262664795
1995-08-27,2.367247104644776
1995-08-28,2.096484661102295
1995-08-29,2.0016896724700928
1995-08-30,2.2715072631835938
1995-08-31,2.151656627655029
1995-09-01,2.6061363220214844
1995-09-02,2.087136268615722
1995-09-03,1.8309133052825928
1995-09-04,1.8748633861541748
1995-09-05,2.220606565475464
1995-09-06,2.3145635128021245
1995-09-07,2.4748284816741943
1995-09-08,2.1144199371337886
1995-09-09,1.6021729707717893
1995-09-10,1.5658857822418213
1995-09-11,1.2838532924652097
1995-09-12,1.3879122734069824
1995-09-13,1.776524782180786
1995-09-14,2.462461709976196
1995-09-15,1.8245038986206052
1995-09-16,1.3458371162414553
1995-09-17,1.4292173385620115
1995-09-18,1.4452904462814333
1995-09-19,1.2488220930099485
1995-09-20,1.2637068033218384
1995-09-21,1.5218132734298706
1995-09-22,1.9618862867355344
1995-09-23,1.4483914375305178
1995-09-24,1.022172927856445
1995-09-25,1.1274697780609129
1995-09-26,1.2933316230773924
1995-09-27,1.328636646270752
1995-09-28,1.6012189388275146
1995-09-29,1.2704644203186035
1995-09-30,1.213697910308838
1995-10-01,1.384858250617981
1995-10-02,1.4074547290802002
1995-10-03,1.7599560022354124
1995-10-04,1.683502197265625
1995-10-05,1.799074053764343
1995-10-06,1.8548506498336792
1995-10-07,1.9603013992309568
1995-10-08,1.459647297859192
1995-10-09,1.2191375494003298
1995-10-10,1.2017931938171387
1995-10-11,1.4132224321365356
1995-10-12,1.7032606601715088
1995-10-13,1.84156334400177
1995-10-14,2.0124800205230717
1995-10-15,1.4780800342559817
1995-10-16,1.041853427886963
1995-10-17,0.9912371635437012
1995-10-18,1.0130462646484375
1995-10-19,1.323362946510315
1995-10-20,1.4917595386505127
1995-10-21,1.6226940155029297
1995-10-22,1.076090693473816
1995-10-23,1.1611309051513674
1995-10-24,1.5148271322250366
1995-10-25,1.3895137310028078
1995-10-26,0.961903691291809
1995-10-27,1.053255558013916
1995-10-28,1.3450231552124023
1995-10-29,1.1866173744201662
1995-10-30,0.7034139633178711
1995-10-31,0.7976663708686829
1995-11-01,0.772224485874176
1995-11-02,1.1415106058120728
1995-11-03,1.4069736003875732
1995-11-04,0.996278166770935
1995-11-05,0.6297889947891236
1995-11-06,0.6333155632019043
1995-11-07,0.5888708829879761
1995-11-08,0.6710613369941711
1995-11-09,0.5075678229331969
1995-11-10,0.39420124888420094
1995-11-11,0.6506349444389343
1995-11-12,0.7555468082427979
1995-11-13,0.3854232728481293
1995-11-14,0.4121589362621307
1995-11-15,0.6225460767745972
1995-11-16,0.4585646986961364
1995-11-17,0.4433685839176178
1995-11-18,0.44902253150939936
1995-11-19,0.4816669821739196
1995-11-20,0.5772172808647156
1995-11-21,0.5757419466972351
1995-11-22,0.6262326836585999
1995-11-23,0.4109538197517395
1995-11-24,0.4378525912761688
1995-11-25,0.3198101818561554
1995-11-26,0.3437184691429138
1995-11-27,0.5330456495285034
1995-11-28,0.7321398854255677
1995-11-29,0.5687538385391235
1995-11-30,0.2925388514995575
1995-12-01,0.3320194184780121
1995-12-02,0.5601835250854492
1995-12-03,0.34316614270210266
1995-12-04,0.5164026021957396
1995-12-05,0.4051744341850281
1995-12-06,0.4256559014320374
1995-12-07,0.37084245681762695
1995-12-08,0.3383666574954986
1995-12-09,0.3313142657279968
1995-12-10,0.2536112368106842
1995-12-11,0.1944609135389328
1995-12-12,0.20119573175907132
1995-12-13,0.21591034531593317
1995-12-14,0.2369560748338699
1995-12-15,0.37767195701599116
1995-12-16,0.5206814408302307
1995-12-17,0.4415364265441895
1995-12-18,0.3431249558925629
1995-12-19,0.31957423686981196
1995-12-20,0.25706773996353144
1995-12-21,0.2180965095758438
1995-12-22,0.2777427136898041
1995-12-23,0.3149839639663696
1995-12-24,0.33938637375831604
1995-12-25,0.3258357048034668
1995-12-26,0.34000289440155024
1995-12-27,0.2982997298240662
1995-12-28,0.2778708338737488
1995-12-29,0.31830731034278864
1995-12-30,0.30659189820289606
1995-12-31,0.3584236800670624
1996-01-01,0.4800602495670319
1996-01-02,0.4585586190223693
1996-01-03,0.3169163465499878
1996-01-04,0.19545295834541318
1996-01-05,0.1619109958410263
1996-01-06,0.1310687363147736
1996-01-07,0.13735191524028778
1996-01-08,0.1943399012088776
1996-01-09,0.2003771215677261
1996-01-10,0.2682938575744629
1996-01-11,0.2058519273996353
1996-01-12,0.2086160480976105
1996-01-13,0.36271765828132635
1996-01-14,0.3479044735431671
1996-01-15,0.4614181816577911
1996-01-16,0.2179672420024872
1996-01-17,0.347217470407486
1996-01-18,0.7012096047401428
1996-01-19,0.8763706684112548
1996-01-20,0.5671210885047911
1996-01-21,0.3018709719181061
1996-01-22,0.33749973773956293
1996-01-23,0.4199597239494324
1996-01-24,0.4981304109096528
1996-01-25,0.4853143990039827
1996-01-26,0.2704344689846038
1996-01-27,0.5106620192527771
1996-01-28,0.4847700893878936
1996-01-29,0.2784411311149597
1996-01-30,0.3414559066295623
1996-01-31,0.37918391823768616
1996-02-01,0.21996846795082087
1996-02-02,0.20461846888065338
1996-02-03,0.2178760915994644
1996-02-04,0.1678323894739151
1996-02-05,0.13663657009601593
1996-02-06,0.15687476098537442
1996-02-07,0.22850871086120605
1996-02-08,0.34059807658195496
1996-02-09,0.5709165930747986
1996-02-10,0.4931461513042451
1996-02-11,0.564143180847168
1996-02-12,0.3974652290344238
1996-02-13,0.17085783183574674
1996-02-14,0.21531537175178528
1996-02-15,0.35245600342750544
1996-02-16,0.29032075405120844
1996-02-17,0.26994356513023376
1996-02-18,0.3061780035495758
1996-02-19,0.2269430309534073
1996-02-20,0.4339869618415833
1996-02-21,0.9175189733505248
1996-02-22,0.909199893474579
1996-02-23,0.9642992615699768
1996-02-24,0.9281874299049376
1996-02-25,0.869453489780426
1996-02-26,0.814016103744507
1996-02-27,0.7348939776420594
1996-02-28,0.8785441517829894
1996-02-29,0.538518488407135
1996-03-01,0.2967464625835419
1996-03-02,0.3673595190048218
1996-03-03,0.47152179479599
1996-03-04,0.32541459798812866
1996-03-05,0.35827967524528503
1996-03-06,0.6010817885398865
1996-03-07,0.5561558604240417
1996-03-08,0.34984204173088074
1996-03-09,0.22220243513584134
1996-03-10,0.25421664118766785
1996-03-11,0.34338995814323425
1996-03-12,0.4945012927055359
1996-03-13,0.638157606124878
1996-03-14,0.9076784253120422
1996-03-15,1.1328526735305786
1996-03-16,0.6362178921699524
1996-03-17,0.525089681148529
1996-03-18,0.8442106246948242
1996-03-19,0.8985808491706848
1996-03-20,0.93341863155365
1996-03-21,0.6973028182983398
1996-03-22,0.6039688587188721
1996-03-23,0.5136145353317261
1996-03-24,0.546343982219696
1996-03-25,0.7558489441871643
1996-03-26,1.1374338865280151
1996-03-27,0.6093079447746277
1996-03-28,0.4907259941101075
1996-03-29,0.6253828406333924
1996-03-30,0.766423761844635
1996-03-31,0.8960328102111816
1996-04-01,1.180554986000061
1996-04-02,1.0165656805038452
1996-04-03,0.7561569213867188
1996-04-04,0.8047674894332884
1996-04-05,0.8203985691070556
1996-04-06,0.7370982766151427
1996-04-07,0.8584182262420654
1996-04-08,0.6497976183891296
1996-04-09,0.5248926281929016
1996-04-10,0.6492705345153809
1996-04-11,0.7559517025947571
1996-04-12,1.1135140657424927
1996-04-13,1.2111260890960691
1996-04-14,0.9261760115623472
1996-04-15,0.8153318762779236
1996-04-16,1.0556898117065427
1996-04-17,0.964521884918213
1996-04-18,0.8714865446090698
1996-04-19,1.3161333799362183
1996-04-20,1.6812062263488767
1996-04-21,1.904707431793213
1996-04-22,1.7570748329162595
1996-04-23,2.113386631011963
1996-04-24,1.8101046085357664
1996-04-25,1.0607389211654663
1996-04-26,1.6912288665771484
1996-04-27,1.5023168325424194
1996-04-28,1.0977480411529539
1996-04-29,1.4053064584732056
1996-04-30,1.49161422252655
1996-05-01,1.5127650499343872
1996-05-02,1.5651334524154663
1996-05-03,1.4830058813095093
1996-05-04,1.515586018562317
1996-05-05,1.4677075147628784
1996-05-06,1.6735708713531494
1996-05-07,1.0013524293899536
1996-05-08,1.395972728729248
1996-05-09,1.6112107038497923
1996-05-10,1.5728579759597778
1996-05-11,2.4008932113647456
1996-05-12,1.6556830406188965
1996-05-13,0.9217754006385804
1996-05-14,1.048779010772705
1996-05-15,1.3311160802841187
1996-05-16,1.5850288867950437
1996-05-17,1.3540350198745728
1996-05-18,2.142458200454712
1996-05-19,2.2114655971527095
1996-05-20,3.6265206336975098
1996-05-21,3.8966670036315914
1996-05-22,2.3317971229553223
1996-05-23,2.061951160430908
1996-05-24,2.3813683986663814
1996-05-25,1.6215709447860716
1996-05-26,1.7646033763885496
1996-05-27,1.832310914993286
1996-05-28,1.7404685020446775
1996-05-29,1.653149366378784
1996-05-30,1.4426472187042239
1996-05-31,1.523908495903015
1996-06-01,1.963514804840088
1996-06-02,2.2424967288970947
1996-06-03,2.1527657508850098
1996-06-04,2.0584728717803955
1996-06-05,2.547801256179809
1996-06-06,2.1594035625457764
1996-06-07,2.5901103019714355
1996-06-08,3.1965873241424565
1996-06-09,3.343464374542236
1996-06-10,3.5821206569671626
1996-06-11,3.251143455505371
1996-06-12,3.209102153778076
1996-06-13,3.276537656784057
1996-06-14,2.9152283668518066
1996-06-15,2.969034910202026
1996-06-16,2.8816013336181636
1996-06-17,3.050993680953979
1996-06-18,2.895165681838989
1996-06-19,2.6676218509674077
1996-06-20,2.2791905403137207
1996-06-21,2.797229766845703
1996-06-22,2.71948766708374
1996-06-23,2.588441610336304
1996-06-24,2.306804418563843
1996-06-25,2.5259954929351807
1996-06-26,2.1867733001708984
1996-06-27,2.1343674659729004
1996-06-28,2.5223965644836426
1996-06-29,2.5976150035858154
1996-06-30,2.4877703189849854
1996-07-01,2.342500209808349
1996-07-02,2.9273984432220455
1996-07-03,2.993279218673706
1996-07-04,2.4841420650482178
1996-07-05,2.1158642768859863
1996-07-06,2.6219072341918945
1996-07-07,3.0758707523345943
1996-07-08,3.1694836616516118
1996-07-09,3.239651679992676
1996-07-10,2.75330114364624
1996-07-11,2.1756861209869385
1996-07-12,2.4682703018188485
1996-07-13,2.743827104568481
1996-07-14,2.6948299407958984
1996-07-15,3.485249519348145
1996-07-16,2.873762369155884
1996-07-17,3.051322221755981
1996-07-18,3.178197860717773
1996-07-19,3.414366006851196
1996-07-20,2.612833738327027
1996-07-21,2.2301840782165527
1996-07-22,2.423299789428711
1996-07-23,2.696352958679199
1996-07-24,2.383064031600952
1996-07-25,3.027045965194702
1996-07-26,3.01253080368042
1996-07-27,2.817864656448364
1996-07-28,2.3121023178100586
1996-07-29,2.4498581886291504
1996-07-30,2.386646032333374
1996-07-31,2.2146658897399902
1996-08-01,2.3589699268341064
1996-08-02,2.5894103050231934
1996-08-03,2.6082696914672847
1996-08-04,2.58213210105896
1996-08-05,2.829128742218017
1996-08-06,2.9715590476989746
1996-08-07,3.128895998001098
1996-08-08,3.1810712814331055
1996-08-09,3.126621007919311
1996-08-10,2.230604887008667
1996-08-11,2.1871509552001958
1996-08-12,2.244576454162598
1996-08-13,2.120558500289917
1996-08-14,2.314143896102905
1996-08-15,2.6404354572296143
1996-08-16,2.666045904159545
1996-08-17,2.3555777072906494
1996-08-18,2.380028963088989
1996-08-19,2.442184448242187
1996-08-20,2.6079134941101074
1996-08-21,2.6078622341156006
1996-08-22,2.3945624828338627
1996-08-23,2.5868327617645264
1996-08-24,2.822050571441651
1996-08-25,2.1955857276916504
1996-08-26,2.5003287792205806
1996-08-27,2.5674195289611816
1996-08-28,2.5752267837524414
1996-08-29,2.3991341590881348
1996-08-30,2.1629080772399902
1996-08-31,2.064669132232666
1996-09-01,2.1900997161865234
1996-09-02,2.3931412696838374
1996-09-03,2.5042076110839844
1996-09-04,2.5585727691650395
1996-09-05,2.2080125808715825
1996-09-06,2.5320842266082764
1996-09-07,2.6487009525299072
1996-09-08,2.357614040374756
1996-09-09,2.4194157123565674
1996-09-10,2.525299072265625
1996-09-11,2.185075044631958
1996-09-12,2.0932769775390625
1996-09-13,1.9571987390518193
1996-09-14,1.5695300102233884
1996-09-15,1.5766253471374512
1996-09-16,1.5851545333862302
1996-09-17,1.5390924215316772
1996-09-18,1.4994200468063354
1996-09-19,1.504512310028076
1996-09-20,1.637981295585632
1996-09-21,1.6731476783752441
1996-09-22,1.7401698827743528
1996-09-23,1.538488984107971
1996-09-24,1.117699384689331
1996-09-25,1.1628963947296145
1996-09-26,1.190935492515564
1996-09-27,1.2566685676574707
1996-09-28,1.510393738746643
1996-09-29,1.5850696563720703
1996-09-30,1.475746393203735
1996-10-01,1.4201333522796633
1996-10-02,1.691350221633911
1996-10-03,1.1740354299545288
1996-10-04,0.8018071055412291
1996-10-05,0.8116006255149842
1996-10-06,0.8666375279426574
1996-10-07,1.0462453365325928
1996-10-08,1.3898327350616455
1996-10-09,1.3056763410568237
1996-10-10,1.318906307220459
1996-10-11,0.8651118278503419
1996-10-12,0.77812922000885
1996-10-13,0.9417483210563662
1996-10-14,1.4298478364944458
1996-10-15,0.9676446318626404
1996-10-16,0.8837409019470214
1996-10-17,1.6011639833450315
1996-10-18,1.5621285438537598
1996-10-19,0.9950346350669862
1996-10-20,0.9889662265777586
1996-10-21,1.0238358974456787
1996-10-22,0.9679984450340272
1996-10-23,1.0147572755813599
1996-10-24,1.2225005626678467
1996-10-25,1.082505464553833
1996-10-26,1.0971002578735352
1996-10-27,1.285742163658142
1996-10-28,1.5168470144271848
1996-10-29,1.0158718824386597
1996-10-30,0.8973462581634521
1996-10-31,0.9460255503654482
1996-11-01,0.7556692361831666
1996-11-02,0.5884768962860109
1996-11-03,0.5201856493949889
1996-11-04,0.5373456478118895
1996-11-05,0.7316272258758546
1996-11-06,0.8381626605987548
1996-11-07,0.9717674255371092
1996-11-08,1.354112982749939
1996-11-09,1.411220550537109
1996-11-10,0.7467449903488159
1996-11-11,0.5363651514053344
1996-11-12,0.4647946655750275
1996-11-13,0.3878341019153594
1996-11-14,0.3766386210918426
1996-11-15,0.35813456773757935
1996-11-16,0.35209691524505615
1996-11-17,0.5592464804649353
1996-11-18,0.8055875301361085
1996-11-19,0.8115482330322266
1996-11-20,0.5205221176147461
1996-11-21,0.4621049165725708
1996-11-22,0.4386297166347504
1996-11-23,0.4461483657360077
1996-11-24,0.5594059824943542
1996-11-25,0.5163167119026184
1996-11-26,0.710235595703125
1996-11-27,0.4795744121074676
1996-11-28,0.2708076536655426
1996-11-29,0.33122187852859497
1996-11-30,0.4102709889411926
1996-12-01,0.6226140856742858
1996-12-02,0.888982355594635
1996-12-03,0.5137954354286194
1996-12-04,0.565302848815918
1996-12-05,0.4834649562835693
1996-12-06,0.4555523693561554
1996-12-07,0.485127717256546
1996-12-08,0.4910512566566468
1996-12-09,0.4311887919902802
1996-12-10,0.43338543176651
1996-12-11,0.44344866275787354
1996-12-12,0.5363540649414062
1996-12-13,0.6046736836433411
1996-12-14,0.5623376965522766
1996-12-15,0.5279951691627501
1996-12-16,0.5463905334472656
1996-12-17,0.6565035581588745
1996-12-18,0.7764771580696108
1996-12-19,0.5980063676834106
1996-12-20,0.3191430866718292
1996-12-21,0.22135081887245178
1996-12-22,0.27813646197319036
1996-12-23,0.44456815719604487
1996-12-24,0.6019837260246277
1996-12-25,0.4866130053997039
1996-12-26,0.2998566627502441
1996-12-27,0.4024294316768646
1996-12-28,0.502855956554413
1996-12-29,0.6489782929420471
1996-12-30,0.6840659976005554
1996-12-31,0.6742902994155884
1997-01-01,0.20941573381423953
1997-01-02,0.29106009006500244
1997-01-03,0.6267846822738647
1997-01-04,0.7433880567550659
1997-01-05,0.7426469922065734
1997-01-06,0.7301175594329836
1997-01-07,0.397032231092453
1997-01-08,0.303390622138977
1997-01-09,0.30362400412559504
1997-01-10,0.3945176005363463
1997-01-11,0.3219109773635864
1997-01-12,0.24017612636089325
1997-01-13,0.2587591111660004
1997-01-14,0.2808428704738617
1997-01-15,0.29090768098831177
1997-01-16,0.38367673754692083
1997-01-17,0.28043049573898315
1997-01-18,0.12313038110733032
1997-01-19,0.11914712935686113
1997-01-20,0.15962663292884824
1997-01-21,0.2853369414806365
1997-01-22,0.3329417407512665
1997-01-23,0.5970514416694641
1997-01-24,0.3697279691696167
1997-01-25,0.4632941782474518
1997-01-26,0.43527895212173456
1997-01-27,0.22345580160617828
1997-01-28,0.3563056290149689
1997-01-29,0.3286406695842743
1997-01-30,0.2094880938529968
1997-01-31,0.27829465270042414
1997-02-01,0.4559926390647888
1997-02-02,0.429874837398529
1997-02-03,0.4830498695373535
1997-02-04,0.4159404337406158
1997-02-05,0.4597205817699432
1997-02-06,0.5218359231948853
1997-02-07,0.41694375872612
1997-02-08,0.35631611943244934
1997-02-09,0.3171071410179138
1997-02-10,0.34327647089958196
1997-02-11,0.3165290355682373
1997-02-12,0.33835673332214355
1997-02-13,0.2619694769382477
1997-02-14,0.2948663234710693
1997-02-15,0.6019642353057861
1997-02-16,0.41249448060989374
1997-02-17,0.3123948276042938
1997-02-18,0.3903028964996338
1997-02-19,0.7709319591522216
1997-02-20,0.7244889736175538
1997-02-21,0.6105493903160095
1997-02-22,0.9189577698707582
1997-02-23,0.6602052450180054
1997-02-24,0.4875168204307556
1997-02-25,0.3358464837074279
1997-02-26,0.3223010003566742
1997-02-27,0.6970138549804688
1997-02-28,0.9210797548294068
1997-03-01,0.7227607369422911
1997-03-02,0.9095077514648436
1997-03-03,0.8294606804847717
1997-03-04,0.5336800813674927
1997-03-05,0.5613885521888733
1997-03-06,0.6939833760261536
1997-03-07,0.4572246670722962
1997-03-08,0.4086039662361145
1997-03-09,0.3912460505962372
1997-03-10,0.4362453818321228
1997-03-11,0.6773180961608887
1997-03-12,0.5406453013420105
1997-03-13,0.39546284079551697
1997-03-14,0.39101967215538014
1997-03-15,0.6225814819335938
1997-03-16,0.4193647503852844
1997-03-17,0.3263152241706848
1997-03-18,0.5129274129867553
1997-03-19,0.5062949061393738
1997-03-20,0.5835813879966735
1997-03-21,0.5852330327033997
1997-03-22,0.735739529132843
1997-03-23,0.50734543800354
1997-03-24,0.39867198467254644
1997-03-25,0.5407020449638367
1997-03-26,0.7983372807502745
1997-03-27,0.7181952595710753
1997-03-28,1.1062469482421875
1997-03-29,1.3315740823745728
1997-03-30,1.325384497642517
1997-03-31,0.964572548866272
1997-04-01,0.6256568431854248
1997-04-02,0.6816823482513428
1997-04-03,0.8001695871353149
1997-04-04,1.0415914058685303
1997-04-05,1.1457918882369995
1997-04-06,1.287331461906433
1997-04-07,1.6311976909637451
1997-04-08,1.1932610273361206
1997-04-09,0.655000627040863
1997-04-10,0.4995473921298981
1997-04-11,0.6683139801025391
1997-04-12,0.8398647308349609
1997-04-13,1.143622875213623
1997-04-14,1.0686194896697998
1997-04-15,0.828855514526367
1997-04-16,1.0469847917556763
1997-04-17,1.3593870401382446
1997-04-18,0.9345225691795348
1997-04-19,0.7298961877822876
1997-04-20,0.824747622013092
1997-04-21,1.0376508235931394
1997-04-22,1.0563716888427737
1997-04-23,1.196824908256531
1997-04-24,1.306180953979492
1997-04-25,1.1838245391845703
1997-04-26,1.239988684654236
1997-04-27,1.3081138134002686
1997-04-28,1.4885059595108032
1997-04-29,1.2397663593292236
1997-04-30,1.5930566787719727
1997-05-01,2.1313400268554688
1997-05-02,1.6017793416976926
1997-05-03,1.3983263969421387
1997-05-04,1.3919113874435427
1997-05-05,1.219790816307068
1997-05-06,1.5376571416854858
1997-05-07,1.2479846477508545
1997-05-08,1.0833516120910645
1997-05-09,1.4074580669403074
1997-05-10,1.5297232866287231
1997-05-11,1.3481955528259275
1997-05-12,1.5918456315994265
1997-05-13,2.0594353675842285
1997-05-14,1.2913627624511719
1997-05-15,1.745256423950195
1997-05-16,1.6142823696136475
1997-05-17,1.1266232728958128
1997-05-18,1.168622136116028
1997-05-19,1.7013297080993652
1997-05-20,2.365942001342773
1997-05-21,1.5358521938323975
1997-05-22,1.3360788822174072
1997-05-23,1.2874820232391357
1997-05-24,1.732882738113403
1997-05-25,2.2413029670715328
1997-05-26,1.6144224405288699
1997-05-27,1.6092621088027956
1997-05-28,1.613373279571533
1997-05-29,2.0741050243377686
1997-05-30,2.092625141143799
1997-05-31,1.9618622064590452
1997-06-01,2.514575481414795
1997-06-02,2.227032899856568
1997-06-03,1.5958241224288943
1997-06-04,1.772395610809326
1997-06-05,1.9881371259689329
1997-06-06,2.0408248901367188
1997-06-07,2.055067777633667
1997-06-08,1.7901129722595213
1997-06-09,2.0909714698791504
1997-06-10,2.6237659454345703
1997-06-11,2.959995985031128
1997-06-12,3.123454809188843
1997-06-13,2.9938981533050533
1997-06-14,2.408388614654541
1997-06-15,1.8066833019256592
1997-06-16,2.116290330886841
1997-06-17,2.276635408401489
1997-06-18,2.076087951660156
1997-06-19,2.5152504444122314
1997-06-20,2.441476345062256
1997-06-21,2.5765671730041504
1997-06-22,3.5183145999908447
1997-06-23,3.00762939453125
1997-06-24,2.5232682228088374
1997-06-25,2.7069411277771005
1997-06-26,3.5747649669647217
1997-06-27,2.703210592269897
1997-06-28,2.4148683547973633
1997-06-29,2.85312819480896
1997-06-30,2.830302238464355
1997-07-01,2.823946237564087
1997-07-02,2.787172317504883
1997-07-03,2.6452789306640625
1997-07-04,2.710216999053955
1997-07-05,2.1343653202056885
1997-07-06,2.0676112174987793
1997-07-07,2.4964752197265625
1997-07-08,2.5618999004364014
1997-07-09,2.8637545108795166
1997-07-10,2.4746665954589844
1997-07-11,2.223757266998291
1997-07-12,2.526857614517212
1997-07-13,2.861089706420899
1997-07-14,3.0691161155700684
1997-07-15,3.39021372795105
1997-07-16,3.70248818397522
1997-07-17,3.4229836463928223
1997-07-18,3.5809943675994877
1997-07-19,3.0462348461151123
1997-07-20,1.8999056816101072
1997-07-21,2.125676870346069
1997-07-22,2.4557235240936284
