date,et
1996-03-12,0.5106491446495056
1996-03-13,0.4651989936828612
1996-03-14,0.5423991680145263
1996-03-15,0.5346582531929016
1996-03-16,0.3864690661430359
1996-03-17,0.41272759437561035
1996-03-18,0.3397855758666992
1996-03-19,0.37926650047302246
1996-03-20,0.6041207313537597
1996-03-21,0.6501330733299255
1996-03-22,0.719945192337036
1996-03-23,0.3319053947925568
1996-03-24,0.19381201267242432
1996-03-25,0.23249682784080505
1996-03-26,0.3252713680267334
1996-03-27,0.4565745890140532
1996-03-28,0.6662465929985047
1996-03-29,0.4919256567955017
1996-03-30,0.4517427384853363
1996-03-31,0.6274952292442322
1996-04-01,0.8219672441482545
1996-04-02,0.6421106457710266
1996-04-03,0.5584326386451721
1996-04-04,0.4403686821460724
1996-04-05,0.5386531352996825
1996-04-06,0.7540712356567383
1996-04-07,0.938785970211029
1996-04-08,1.088059663772583
1996-04-09,1.154948353767395
1996-04-10,1.1052242517471311
1996-04-11,0.7377979755401612
1996-04-12,0.5812479257583617
1996-04-13,0.5271276235580445
1996-04-14,0.5548657774925232
1996-04-15,0.758670687675476
1996-04-16,0.9170921444892884
1996-04-17,0.6333033442497253
1996-04-18,0.4896782636642456
1996-04-19,0.4777511954307555
1996-04-20,0.4877628684043885
1996-04-21,0.5361887216567994
1996-04-22,0.5672194957733153
1996-04-23,0.8232663869857789
1996-04-24,0.6423906683921814
1996-04-25,0.637779414653778
1996-04-26,0.7899084687232972
1996-04-27,0.516459584236145
1996-04-28,0.5361312031745911
1996-04-29,0.5991036295890808
1996-04-30,0.7287183403968812
1996-05-01,0.8440011143684388
1996-05-02,0.6766641139984131
1996-05-03,0.6576910614967346
1996-05-04,0.6044920682907104
1996-05-05,0.7075337171554565
1996-05-06,0.9282484650611876
1996-05-07,0.9629660844802854
1996-05-08,0.940906524658203
1996-05-09,0.953710436820984
1996-05-10,1.0472965240478516
1996-05-11,1.2304548025131223
1996-05-12,1.349550485610962
1996-05-13,1.5706830024719238
1996-05-14,1.27497661113739
1996-05-15,1.2265442609786987
1996-05-16,1.3410518169403074
1996-05-17,1.1761420965194704
1996-05-18,1.038021802902222
1996-05-19,0.9747504591941832
1996-05-20,0.9412479400634765
1996-05-21,1.0325831174850464
1996-05-22,1.1677082777023313
1996-05-23,0.8543822765350341
1996-05-24,1.0046576261520384
1996-05-25,1.1226043701171875
1996-05-26,1.2261009216308592
1996-05-27,1.20072078704834
1996-05-28,1.220643162727356
1996-05-29,1.2410753965377808
1996-05-30,1.1837378740310671
1996-05-31,1.1336762905120847
1996-06-01,1.2195465564727783
1996-06-02,1.4539060592651365
1996-06-03,1.761431336402893
1996-06-04,1.8633987903594968
1996-06-05,1.585672855377197
1996-06-06,1.4930663108825681
1996-06-07,1.9649105072021484
1996-06-08,2.2695629596710205
1996-06-09,2.18573260307312
1996-06-10,2.112986087799072
1996-06-11,1.9904458522796633
1996-06-12,1.9820951223373413
1996-06-13,2.0374250411987305
1996-06-14,2.12677001953125
1996-06-15,2.030586004257202
1996-06-16,2.1316769123077393
1996-06-17,2.1329421997070312
1996-06-18,1.5662176609039307
1996-06-19,1.3018853664398191
1996-06-20,1.7960914373397825
1996-06-21,1.6991475820541377
1996-06-22,1.5171988010406492
1996-06-23,1.5074578523635866
1996-06-24,2.11023473739624
1996-06-25,2.098921775817871
1996-06-26,2.149099826812744
1996-06-27,1.7365994453430174
1996-06-28,1.448103070259094
1996-06-29,1.6969584226608276
1996-06-30,1.9294304847717283
1996-07-01,2.3218302726745605
1996-07-02,2.5349249839782715
1996-07-03,2.684476137161255
1996-07-04,2.4952728748321533
1996-07-05,2.2053096294403076
1996-07-06,1.896268010139465
1996-07-07,2.0226874351501465
1996-07-08,2.1086978912353516
1996-07-09,2.1437036991119385
1996-07-10,2.1063120365142822
1996-07-11,2.107216119766236
1996-07-12,2.100146532058716
1996-07-13,2.081477880477905
1996-07-14,1.999891757965088
1996-07-15,2.229968547821045
1996-07-16,1.8446606397628784
1996-07-17,1.835465431213379
1996-07-18,2.1475989818573
1996-07-19,2.0298018455505367
1996-07-20,1.749225378036499
1996-07-21,1.791409134864807
1996-07-22,1.945068955421448
1996-07-23,2.0595066547393794
1996-07-24,1.9674975872039795
1996-07-25,2.007134199142456
1996-07-26,2.0605034828186035
1996-07-27,2.1830828189849854
1996-07-28,2.1651206016540527
1996-07-29,1.848125457763672
1996-07-30,1.938784837722778
1996-07-31,1.9013463258743293
1996-08-01,2.031674861907959
1996-08-02,2.0454323291778564
1996-08-03,1.4881929159164429
1996-08-04,1.2426841259002686
1996-08-05,1.5499054193496704
1996-08-06,1.173184514045715
1996-08-07,1.4546968936920166
1996-08-08,1.8745183944702148
1996-08-09,1.9194699525833128
1996-08-10,1.9411289691925049
1996-08-11,2.121191740036011
1996-08-12,2.1162517070770264
1996-08-13,2.136040687561035
1996-08-14,1.846824049949645
1996-08-15,1.7608855962753296
1996-08-16,1.8851294517517088
1996-08-17,1.8949259519577024
1996-08-18,1.349595308303833
1996-08-19,1.266014575958252
1996-08-20,1.6716594696044922
1996-08-21,1.4731415510177612
1996-08-22,1.4751567840576174
1996-08-23,1.6975176334381104
1996-08-24,1.8441544771194456
1996-08-25,1.7678885459899902
1996-08-26,1.8085438013076784
1996-08-27,1.787367343902588
1996-08-28,1.5228090286254885
1996-08-29,1.3797563314437864
1996-08-30,1.5229765176773071
1996-08-31,1.6599589586257932
1996-09-01,1.343644142150879
1996-09-02,1.2243533134460447
1996-09-03,1.3786118030548096
1996-09-04,1.6403577327728271
1996-09-05,0.9218549728393554
1996-09-06,0.8730273842811584
1996-09-07,1.056989669799805
1996-09-08,1.2087441682815552
1996-09-09,1.2983299493789673
1996-09-10,1.4368425607681274
1996-09-11,1.4130423069000244
1996-09-12,1.3716996908187866
1996-09-13,1.2207118272781374
1996-09-14,0.9603416323661806
1996-09-15,0.9457391500473022
1996-09-16,0.738379418849945
1996-09-17,0.6190185546875
1996-09-18,0.6194853782653809
1996-09-19,0.6313138604164124
1996-09-20,0.7782585024833678
1996-09-21,0.9143367409706114
1996-09-22,0.6873605251312256
1996-09-23,0.6733140349388123
1996-09-24,0.8191654682159424
1996-09-25,0.5766985416412354
1996-09-26,0.423180878162384
1996-09-27,0.4774371981620788
1996-09-28,0.9046598672866818
1996-09-29,1.057895302772522
1996-09-30,1.0836529731750488
1996-10-01,1.0536650419235227
1996-10-02,1.058083176612854
1996-10-03,1.111006736755371
1996-10-04,1.0547032356262207
1996-10-05,1.0777807235717771
1996-10-06,1.038448691368103
1996-10-07,0.9944326281547546
1996-10-08,1.0538277626037595
1996-10-09,1.0744030475616455
1996-10-10,1.1240766048431396
1996-10-11,1.1109972000122073
1996-10-12,0.9650266766548156
1996-10-13,0.9321537017822266
1996-10-14,0.6246797442436218
1996-10-15,0.5499452948570251
1996-10-16,0.3756165504455566
1996-10-17,0.30680337548255926
1996-10-18,0.4863365888595581
1996-10-19,0.3529665470123291
1996-10-20,0.27955377101898193
1996-10-21,0.25896281003952026
1996-10-22,0.4053336083889008
1996-10-23,0.4014005959033966
1996-10-24,0.4302228391170502
1996-10-25,0.39353889226913447
1996-10-26,0.3007614612579346
1996-10-27,0.3435710370540619
1996-10-28,0.4797099530696869
1996-10-29,0.4342884719371796
1996-10-30,0.39080879092216486
1996-10-31,0.3860627114772797
1996-11-01,0.42517331242561346
1996-11-02,0.5039638876914977
1996-11-03,0.4830206334590913
1996-11-04,0.4339378774166107
1996-11-05,0.2413601875305176
1996-11-06,0.21836942434310916
1996-11-07,0.2953248620033264
1996-11-08,0.4220263659954071
1996-11-09,0.4614214897155762
1996-11-10,0.5083187818527222
1996-11-11,0.4959203302860259
1996-11-12,0.5520190000534058
1996-11-13,0.5403640866279602
1996-11-14,0.3330704271793365
1996-11-15,0.25987768173217773
1996-11-16,0.21777234971523282
1996-11-17,0.2443691492080688
1996-11-18,0.378179520368576
1996-11-19,0.5392568707466125
1996-11-20,0.4585500955581665
1996-11-21,0.4747693240642548
1996-11-22,0.4695303738117217
1996-11-23,0.3000255227088928
1996-11-24,0.2815511226654053
1996-11-25,0.2547072768211365
1996-11-26,0.1968805193901062
1996-11-27,0.2387439161539078
1996-11-28,0.30758753418922424
1996-11-29,0.21856431663036344
1996-11-30,0.16121916472911832
1996-12-01,0.242258682847023
1996-12-02,0.1634550541639328
1996-12-03,0.1637798249721527
1996-12-04,0.16520099341869351
1996-12-05,0.2513923645019531
1996-12-06,0.2264484316110611
1996-12-07,0.25351533293724066
1996-12-08,0.40154689550399775
1996-12-09,0.4419738054275513
1996-12-10,0.4190801978111267
1996-12-11,0.289691299200058
1996-12-12,0.27877867221832275
1996-12-13,0.2406209707260132
1996-12-14,0.1645289659500122
1996-12-15,0.15256264805793762
1996-12-16,0.12035121023654935
1996-12-17,0.08172422647476195
1996-12-18,0.11629596352577208
1996-12-19,0.18707405030727384
1996-12-20,0.2338281571865082
1996-12-21,0.2542545795440674
1996-12-22,0.22955471277236936
1996-12-23,0.21167175471782684
1996-12-24,0.231628492474556
1996-12-25,0.24933816492557526
1996-12-26,0.31731730699539185
1996-12-27,0.3377619683742523
1996-12-28,0.3030739426612854
1996-12-29,0.3924955725669861
1996-12-30,0.38771930336952204
1996-12-31,0.389703631401062
1997-01-01,0.518032968044281
1997-01-02,0.4758736491203309
1997-01-03,0.32057189941406244
1997-01-04,0.16737797856330872
1997-01-05,0.12460853904485705
1997-01-06,0.1296994388103485
1997-01-07,0.21366706490516665
1997-01-08,0.2264522761106491
1997-01-09,0.2921465337276459
1997-01-10,0.31457352638244623
1997-01-11,0.11939175426959993
1997-01-12,0.07218697667121887
1997-01-13,0.1643322706222534
1997-01-14,0.2408659160137176
1997-01-15,0.15659169852733612
1997-01-16,0.1635669469833374
1997-01-17,0.21071153879165647
1997-01-18,0.3682273030281066
1997-01-19,0.4157415330410004
1997-01-20,0.3673221170902252
1997-01-21,0.2792770564556121
1997-01-22,0.26488065719604487
1997-01-23,0.1966514885425568
1997-01-24,0.17371946573257446
1997-01-25,0.23097155988216406
1997-01-26,0.3198975622653961
1997-01-27,0.2185042351484299
1997-01-28,0.2549585103988648
1997-01-29,0.3054862320423127
1997-01-30,0.3643859922885895
1997-01-31,0.44535461068153376
1997-02-01,0.3644527494907379
1997-02-02,0.2922877371311188
1997-02-03,0.21474851667881006
1997-02-04,0.17894452810287476
1997-02-05,0.2097418904304504
1997-02-06,0.18493507802486414
1997-02-07,0.19368174672126767
1997-02-08,0.21546652913093567
1997-02-09,0.23236224055290225
1997-02-10,0.23843483626842496
1997-02-11,0.359571635723114
1997-02-12,0.29638597369194036
1997-02-13,0.27339076995849604
1997-02-14,0.3365027904510498
1997-02-15,0.4418553709983826
1997-02-16,0.4880212843418121
1997-02-17,0.4237844049930573
1997-02-18,0.3056624829769134
1997-02-19,0.3286719024181366
1997-02-20,0.2444956302642822
1997-02-21,0.2133406698703766
1997-02-22,0.21814562380313876
1997-02-23,0.1935268342494965
1997-02-24,0.23455213010311124
1997-02-25,0.3531996011734009
1997-02-26,0.3726571202278137
1997-02-27,0.33995962142944336
1997-02-28,0.2492288053035736
1997-03-01,0.20755234360694882
1997-03-02,0.3297337591648102
1997-03-03,0.29339888691902155
1997-03-04,0.2572289109230041
1997-03-05,0.29049867391586304
1997-03-06,0.41175070405006403
1997-03-07,0.4074780344963074
1997-03-08,0.3594829142093658
1997-03-09,0.3543131351470947
1997-03-10,0.6015835404396056
1997-03-11,0.6860287785530089
1997-03-12,0.5495445728302002
1997-03-13,0.25723153352737427
1997-03-14,0.23276814818382266
1997-03-15,0.28208091855049133
1997-03-16,0.6637472510337828
1997-03-17,0.514728546142578
1997-03-18,0.5678891539573669
1997-03-19,0.7818836569786071
1997-03-20,0.8710467219352722
1997-03-21,0.6556320190429688
1997-03-22,0.6686998605728148
1997-03-23,0.6226178407669068
1997-03-24,0.40993067622184753
1997-03-25,0.5062438249588013
1997-03-26,0.7437846064567566
1997-03-27,0.4877209961414337
1997-03-28,0.3637597560882567
1997-03-29,0.3623548448085785
1997-03-30,0.5855870842933655
1997-03-31,0.5899186134338378
1997-04-01,0.36728578805923456
1997-04-02,0.38975447416305536
1997-04-03,0.5746896862983704
1997-04-04,0.5215744376182557
1997-04-05,0.308443695306778
1997-04-06,0.3085060119628906
1997-04-07,0.5166218876838685
1997-04-08,0.5247967839241028
1997-04-09,0.4649127125740051
1997-04-10,0.31367743015289307
1997-04-11,0.28096756339073187
1997-04-12,0.3302343189716339
1997-04-13,0.43698108196258545
1997-04-14,0.6179128289222717
1997-04-15,0.6837040185928344
1997-04-16,0.8098124265670776
1997-04-17,1.0438212156295776
1997-04-18,0.9761504530906676
1997-04-19,0.852360725402832
1997-04-20,0.7233081459999084
1997-04-21,0.5988386869430542
1997-04-22,0.6759383678436279
1997-04-23,0.7458459734916686
1997-04-24,0.7304551601409912
1997-04-25,0.7033916115760804
1997-04-26,0.7804380059242249
1997-04-27,1.0712132453918457
1997-04-28,0.771639347076416
1997-04-29,0.7152286767959594
1997-04-30,0.7150294780731201
1997-05-01,0.6756057143211365
1997-05-02,0.6481648087501526
1997-05-03,0.7937954664230346
1997-05-04,1.0224835872650146
1997-05-05,1.1039886474609375
1997-05-06,1.1143836975097656
1997-05-07,0.9420427680015568
1997-05-08,0.9557374715805054
1997-05-09,1.183435082435608
1997-05-10,1.3132452964782715
1997-05-11,1.1973868608474731
1997-05-12,1.171826720237732
1997-05-13,1.4402207136154177
1997-05-14,1.4794324636459353
1997-05-15,1.5801236629486082
1997-05-16,1.7075293064117432
1997-05-17,1.456787586212158
1997-05-18,1.1389089822769165
1997-05-19,1.2147283554077148
1997-05-20,1.5439230203628542
1997-05-21,1.5099462270736694
1997-05-22,1.464982509613037
1997-05-23,1.4728276729583742
1997-05-24,1.22859787940979
1997-05-25,1.043026328086853
1997-05-26,1.0573718547821045
1997-05-27,1.2578036785125732
1997-05-28,1.3482195138931274
1997-05-29,1.4022637605667112
1997-05-30,1.5713372230529785
1997-05-31,1.968133807182312
1997-06-01,1.6138153076171875
1997-06-02,1.559760570526123
1997-06-03,1.8468276262283323
1997-06-04,2.292387008666992
1997-06-05,2.1123254299163814
1997-06-06,2.0111005306243896
1997-06-07,1.9747503995895384
1997-06-08,1.813609480857849
1997-06-09,1.6769518852233884
1997-06-10,1.5644117593765259
1997-06-11,1.5258129835128784
1997-06-12,1.6509623527526855
1997-06-13,1.5465008020400999
1997-06-14,1.6999475955963135
1997-06-15,1.7093620300292967
1997-06-16,1.7943434715270994
1997-06-17,1.8852999210357664
1997-06-18,1.8043226003646848
1997-06-19,1.8006085157394407
1997-06-20,1.5455585718154907
1997-06-21,1.7114386558532713
1997-06-22,2.161548137664795
1997-06-23,1.6096829175949094
1997-06-24,1.295628786087036
1997-06-25,1.5605485439300537
1997-06-26,2.0259604454040527
1997-06-27,2.3380725383758545
1997-06-28,2.094806432723999
1997-06-29,2.0597314834594727
1997-06-30,2.0726921558380127
1997-07-01,1.2485302686691282
1997-07-02,1.456641912460327
1997-07-03,1.5848190784454343
1997-07-04,1.740667104721069
1997-07-05,2.0149245262146
1997-07-06,2.076214075088501
1997-07-07,1.9054611921310425
1997-07-08,2.080367088317871
1997-07-09,2.2938857078552246
1997-07-10,2.047384738922119
1997-07-11,1.535437703132629
1997-07-12,1.1996146440505981
1997-07-13,1.536725163459778
1997-07-14,1.8680789470672607
1997-07-15,2.411541938781738
1997-07-16,2.525339841842652
1997-07-17,2.4203929901123047
1997-07-18,2.137178897857666
1997-07-19,1.7638453245162962
1997-07-20,1.8935542106628416
1997-07-21,2.0099391937255855
1997-07-22,2.221308469772339
1997-07-23,2.075234174728393
1997-07-24,1.7989768981933594
1997-07-25,1.93359887599945
1997-07-26,1.8905826807022093
1997-07-27,2.097614526748657
1997-07-28,2.081780910491944
1997-07-29,1.930644989013672
1997-07-30,1.9162802696228027
1997-07-31,1.9789186716079712
1997-08-01,2.0104105472564697
1997-08-02,2.2402086257934566
1997-08-03,2.3438034057617188
1997-08-04,2.2284321784973145
1997-08-05,1.5488462448120115
1997-08-06,1.972786903381348
1997-08-07,1.9556154012680051
1997-08-08,2.035756826400757
1997-08-09,1.6128580570220947
1997-08-10,1.3519722223281858
1997-08-11,1.648510456085205
1997-08-12,1.5881537199020386
1997-08-13,1.5347876548767088
1997-08-14,1.4871476888656614
1997-08-15,1.7750457525253296
1997-08-16,1.5484424829483034
1997-08-17,1.6157106161117551
1997-08-18,1.7389771938323975
1997-08-19,1.6510611772537231
1997-08-20,1.8830012083053589
1997-08-21,2.003624439239501
1997-08-22,1.8955922126770015
1997-08-23,1.9572696685791011
1997-08-24,1.8687310218811035
1997-08-25,1.9449188709259035
1997-08-26,2.023514747619629
1997-08-27,2.015307903289795
1997-08-28,1.8888983726501465
1997-08-29,1.6754289865493772
1997-08-30,1.6562861204147339
1997-08-31,1.7721132040023806
1997-09-01,1.703362226486206
1997-09-02,1.599647879600525
1997-09-03,1.5734546184539795
1997-09-04,1.427221536636352
1997-09-05,1.41097092628479
1997-09-06,1.4894962310791013
1997-09-07,1.4414947032928467
1997-09-08,1.5213112831115723
1997-09-09,1.531443357467651
1997-09-10,1.5796191692352295
1997-09-11,1.1193794012069702
1997-09-12,1.1269781589508057
1997-09-13,1.4152456521987915
1997-09-14,1.464161515235901
1997-09-15,0.995204746723175
1997-09-16,0.856590211391449
1997-09-17,1.1544243097305296
1997-09-18,0.94819438457489
1997-09-19,0.8283328413963318
1997-09-20,0.8747780919075011
1997-09-21,0.8914557099342346
1997-09-22,0.9045201539993286
1997-09-23,1.0086928606033323
1997-09-24,1.1584931612014768
1997-09-25,1.238605499267578
1997-09-26,1.258439302444458
1997-09-27,0.8404437899589537
1997-09-28,0.887064516544342
1997-09-29,1.0487552881240845
1997-09-30,1.1871681213378906
1997-10-01,1.2820045948028564
1997-10-02,1.0521059036254885
1997-10-03,0.8104888796806335
1997-10-04,0.9991827011108396
1997-10-05,0.8043952584266661
1997-10-06,0.818162739276886
1997-10-07,0.799881100654602
1997-10-08,0.4864588379859924
1997-10-09,0.5725455284118652
1997-10-10,0.8254887461662291
1997-10-11,0.5410931706428527
1997-10-12,0.38446456193923956
1997-10-13,0.4286318421363831
1997-10-14,0.7179114222526551
1997-10-15,0.7641289830207822
1997-10-16,0.9660208225250242
1997-10-17,0.938324213027954
1997-10-18,0.7736509442329407
1997-10-19,0.7536829710006714
1997-10-20,0.6189814805984497
1997-10-21,0.6790910959243776
1997-10-22,0.6401185989379882
1997-10-23,0.4747607111930847
1997-10-24,0.3217731416225433
1997-10-25,0.33238783478736883
1997-10-26,0.47293159365654
1997-10-27,0.5429719686508179
1997-10-28,0.5132333040237427
1997-10-29,0.533644437789917
1997-10-30,0.5927488803863525
1997-10-31,0.4741159677505493
1997-11-01,0.3798113465309143
1997-11-02,0.37484169006347656
1997-11-03,0.4814956188201904
1997-11-04,0.5419728755950928
1997-11-05,0.6121958494186401
1997-11-06,0.6813512444496155
1997-11-07,0.6280154585838318
1997-11-08,0.4337820112705231
1997-11-09,0.3386029303073883
1997-11-10,0.33494484424591064
1997-11-11,0.26086807250976557
1997-11-12,0.2948656976222992
1997-11-13,0.2997746765613556
1997-11-14,0.171377032995224
1997-11-15,0.22336965799331665
1997-11-16,0.27265748381614685
1997-11-17,0.34707316756248474
1997-11-18,0.3201828598976135
1997-11-19,0.35545974969863886
1997-11-20,0.35350823402404785
1997-11-21,0.3066802024841308
1997-11-22,0.25363972783088684
1997-11-23,0.2908955216407776
1997-11-24,0.4606777429580688
1997-11-25,0.2919448018074036
1997-11-26,0.2759586572647095
1997-11-27,0.4036808907985687
1997-11-28,0.3840575516223907
1997-11-29,0.3609925210475922
1997-11-30,0.35100314021110535
1997-12-01,0.3045026957988739
1997-12-02,0.210239440202713
1997-12-03,0.21337151527404785
1997-12-04,0.2391526401042938
1997-12-05,0.22161780297756195
1997-12-06,0.29919841885566717
1997-12-07,0.3539873659610748
1997-12-08,0.33970895409584045
1997-12-09,0.22294799983501437
1997-12-10,0.14257164299488068
1997-12-11,0.157612144947052
1997-12-12,0.23767875134944916
1997-12-13,0.29710045456886286
1997-12-14,0.34252312779426575
1997-12-15,0.30163913965225214
1997-12-16,0.287588506937027
1997-12-17,0.3913947939872742
1997-12-18,0.2923188507556915
1997-12-19,0.18385769426822662
1997-12-20,0.233531579375267
1997-12-21,0.2117788791656494
1997-12-22,0.19221493601799008
1997-12-23,0.18643413484096527
1997-12-24,0.1656624227762222
1997-12-25,0.15188051760196686
1997-12-26,0.1776248961687088
1997-12-27,0.17102302610874176
1997-12-28,0.18826787173748016
1997-12-29,0.3526685237884521
1997-12-30,0.3250942528247833
1997-12-31,0.33468231558799744
1998-01-01,0.3720977604389191
1998-01-02,0.3962979316711425
1998-01-03,0.3221515417098999
1998-01-04,0.3219433128833771
1998-01-05,0.20869001746177676
1998-01-06,0.17631196975708008
1998-01-07,0.2148641496896744
1998-01-08,0.21221482753753665
1998-01-09,0.16952361166477203
1998-01-10,0.26634499430656433
1998-01-11,0.3006155788898468
1998-01-12,0.29071083664894104
1998-01-13,0.30702453851699824
1998-01-14,0.26858517527580256
1998-01-15,0.2561550438404083
1998-01-16,0.2117325812578201
1998-01-17,0.3580182194709778
1998-01-18,0.3164013624191284
1998-01-19,0.3401520252227783
1998-01-20,0.2622922360897064
1998-01-21,0.2072473615407944
1998-01-22,0.21102453768253326
1998-01-23,0.2470432966947555
1998-01-24,0.3574267327785492
1998-01-25,0.28108087182044983
1998-01-26,0.3314509391784668
1998-01-27,0.32513391971588135
1998-01-28,0.3452611863613129
1998-01-29,0.3356972336769104
1998-01-30,0.33492371439933777
1998-01-31,0.2732020914554596
1998-02-01,0.26624596118927
1998-02-02,0.3124198019504547
1998-02-03,0.37960523366928095
1998-02-04,0.5069530606269838
1998-02-05,0.3626099228858948
1998-02-06,0.35215216875076294
1998-02-07,0.4257636666297913
1998-02-08,0.40116208791732794
1998-02-09,0.3213678300380706
1998-02-10,0.2570612430572509
1998-02-11,0.2560428977012634
1998-02-12,0.29139754176139837
1998-02-13,0.3524454534053802
1998-02-14,0.2950579822063446
1998-02-15,0.42248970270156866
1998-02-16,0.3851354122161865
1998-02-17,0.3496076464653015
1998-02-18,0.31612312793731684
1998-02-19,0.2978662252426148
1998-02-20,0.32373666763305664
1998-02-21,0.3200189471244812
1998-02-22,0.3298851549625397
1998-02-23,0.2985959649085998
1998-02-24,0.3925573229789734
1998-02-25,0.2521172165870666
1998-02-26,0.2191623598337173
1998-02-27,0.2187938243150711
1998-02-28,0.20088551938533786
1998-03-01,0.25375476479530334
1998-03-02,0.3984306752681732
1998-03-03,0.35461381077766413
1998-03-04,0.2282823920249939
1998-03-05,0.22589777410030365
1998-03-06,0.20296046137809756
1998-03-07,0.1986355632543564
1998-03-08,0.23950003087520605
1998-03-09,0.2866847217082977
1998-03-10,0.34665432572364807
1998-03-11,0.4640087485313415
1998-03-12,0.5261968970298767
1998-03-13,0.5259395837783813
1998-03-14,0.5666164755821228
1998-03-15,0.5356162190437316
1998-03-16,0.5338773727416992
1998-03-17,0.43191966414451594
1998-03-18,0.4447416961193085
1998-03-19,0.3650416731834412
1998-03-20,0.4270850718021392
1998-03-21,0.5505473613739014
1998-03-22,0.6665691137313842
1998-03-23,0.7416035532951355
1998-03-24,0.689922034740448
1998-03-25,0.7093693017959594
1998-03-26,0.7280599474906921
1998-03-27,0.5386255979537964
1998-03-28,0.5616043806076049
1998-03-29,0.43135228753089905
1998-03-30,0.4505487680435181
1998-03-31,0.5952635407447816
1998-04-01,0.6329480409622193
1998-04-02,0.6690085530281066
1998-04-03,0.7322183847427368
1998-04-04,0.638387143611908
1998-04-05,0.5815189480781555
1998-04-06,0.5688117742538452
1998-04-07,0.5528432726860046
1998-04-08,0.5338315963745117
1998-04-09,0.5356786251068115
1998-04-10,0.6479140520095825
1998-04-11,0.9408673048019408
1998-04-12,0.6120396256446838
1998-04-13,0.5097561478614806
1998-04-14,0.6348693370819092
1998-04-15,0.6072715520858765
1998-04-16,0.5644223690032959
1998-04-17,0.4806178510189056
1998-04-18,0.4646775424480438
1998-04-19,0.6395370960235596
1998-04-20,0.7128942608833313
1998-04-21,0.8317377567291259
1998-04-22,1.029812932014465
1998-04-23,1.2254387140274048
1998-04-24,0.8690134882926943
1998-04-25,0.7073968648910522
1998-04-26,0.743162453174591
1998-04-27,0.8278571963310241
1998-04-28,0.9934180974960328
1998-04-29,1.1091676950454714
1998-04-30,1.2186753749847412
1998-05-01,1.2350009679794312
1998-05-02,1.334046721458435
1998-05-03,1.4084259271621704
1998-05-04,1.22428560256958
1998-05-05,1.250572085380554
1998-05-06,1.293992280960083
1998-05-07,1.2397493124008176
1998-05-08,1.2205495834350586
1998-05-09,1.1647406816482544
1998-05-10,1.0865159034729006
1998-05-11,0.9228227734565734
1998-05-12,1.1023741960525513
1998-05-13,0.9636623263359068
1998-05-14,0.8474414944648742
1998-05-15,0.98884916305542
1998-05-16,1.0859293937683103
1998-05-17,0.9416403174400328
1998-05-18,1.03287935256958
1998-05-19,1.3804926872253416
1998-05-20,1.5315306186676023
1998-05-21,1.2725337743759155
1998-05-22,0.9881034493446352
1998-05-23,1.003305435180664
1998-05-24,1.358755111694336
1998-05-25,1.5199818611145022
1998-05-26,1.5415691137313845
1998-05-27,1.190395712852478
1998-05-28,1.3852287530899048
1998-05-29,1.6825269460678098
1998-05-30,1.1761999130249023
1998-05-31,1.330675482749939
1998-06-01,1.4045710563659668
1998-06-02,1.5553901195526123
1998-06-03,1.060981273651123
1998-06-04,0.8957929015159608
1998-06-05,1.0893408060073855
1998-06-06,1.0994884967803955
1998-06-07,1.3245661258697508
1998-06-08,1.3981447219848633
1998-06-09,1.3738389015197752
1998-06-10,1.3819917440414429
1998-06-11,1.591534614562988
1998-06-12,1.6122316122055051
1998-06-13,1.5256216526031494
1998-06-14,1.2673527002334595
1998-06-15,1.135308861732483
1998-06-16,1.082222819328308
1998-06-17,1.158462643623352
1998-06-18,1.347262978553772
1998-06-19,1.3091351985931394
1998-06-20,1.3206902742385864
1998-06-21,1.5313483476638792
1998-06-22,1.7257537841796875
1998-06-23,1.382041573524475
1998-06-24,1.4395891427993774
1998-06-25,1.4935909509658813
1998-06-26,1.265098810195923
1998-06-27,1.3059189319610596
1998-06-28,1.6226320266723633
1998-06-29,1.9905297756195068
1998-06-30,2.207953929901123
1998-07-01,2.3053789138793945
1998-07-02,2.3479220867156987
1998-07-03,2.2780399322509766
1998-07-04,2.3283047676086426
1998-07-05,2.2631583213806152
1998-07-06,2.116098165512085
1998-07-07,2.0517299175262447
1998-07-08,2.072007894515991
1998-07-09,2.239519596099853
1998-07-10,2.229140996932984
1998-07-11,2.0954151153564453
1998-07-12,1.965104341506958
1998-07-13,2.2630250453948975
1998-07-14,2.2178313732147217
1998-07-15,2.241366147994995
1998-07-16,2.3827946186065674
1998-07-17,2.4456434249877925
1998-07-18,2.704923629760742
1998-07-19,2.611847162246704
1998-07-20,2.56942629814148
1998-07-21,2.3776834011077885
1998-07-22,2.2884178161621094
1998-07-23,2.203544855117798
1998-07-24,1.9968132972717283
1998-07-25,2.177728176116944
1998-07-26,2.2032773494720455
1998-07-27,2.1477246284484863
1998-07-28,2.123787403106689
1998-07-29,1.855142831802368
1998-07-30,1.725828647613525
1998-07-31,1.8656753301620483
1998-08-01,1.516085505485535
1998-08-02,1.6449261903762815
1998-08-03,1.7832515239715578
1998-08-04,1.9522393941879272
1998-08-05,2.1387414932250977
1998-08-06,2.2965171337127686
1998-08-07,2.1915643215179443
1998-08-08,2.0841803550720206
1998-08-09,2.074783563613892
1998-08-10,1.9386377334594729
1998-08-11,1.9155155420303345
1998-08-12,1.9761199951171875
1998-08-13,2.112390279769897
