date,et
1996-05-10,3.501334667205811
1996-05-11,2.256744384765625
1996-05-12,1.793648838996887
1996-05-13,1.6735210418701172
1996-05-14,1.7928446531295774
1996-05-15,2.1309971809387207
1996-05-16,3.001357555389404
1996-05-17,4.01378297805786
1996-05-18,4.644796371459961
1996-05-19,4.565806865692139
1996-05-20,3.836975574493408
1996-05-21,2.7277913093566895
1996-05-22,2.931676626205445
1996-05-23,3.203225135803222
1996-05-24,2.6978991031646724
1996-05-25,2.326993942260742
1996-05-26,2.430997371673584
1996-05-27,2.193711519241333
1996-05-28,2.34025502204895
1996-05-29,2.5075531005859375
1996-05-30,2.330524206161499
1996-05-31,2.475209474563598
1996-06-01,2.8744425773620605
1996-06-02,2.9208421707153316
1996-06-03,3.033691883087158
1996-06-04,2.4830248355865474
1996-06-05,2.558493614196778
1996-06-06,3.192154169082642
1996-06-07,3.0289239883422847
1996-06-08,2.750375986099243
1996-06-09,2.5743396282196045
1996-06-10,2.861771821975708
1996-06-11,3.0731360912323
1996-06-12,3.3489053249359126
1996-06-13,4.0071377754211435
1996-06-14,4.415240287780762
1996-06-15,4.340425968170166
1996-06-16,4.481188774108888
1996-06-17,4.422779560089111
1996-06-18,3.9966964721679688
1996-06-19,3.541082620620728
1996-06-20,3.9720709323883057
1996-06-21,4.482093334197998
1996-06-22,4.267548084259033
1996-06-23,3.9684207439422607
1996-06-24,4.425423145294189
1996-06-25,3.4553585052490234
1996-06-26,3.4266712665557866
1996-06-27,3.7570593357086177
1996-06-28,4.036587715148926
1996-06-29,4.551871299743652
1996-06-30,4.767327785491943
1996-07-01,4.5906662940979
1996-07-02,4.062836647033691
1996-07-03,3.755527019500733
1996-07-04,3.219050168991089
1996-07-05,3.172234058380127
1996-07-06,3.5772294998168945
1996-07-07,4.026402473449707
1996-07-08,3.6016340255737305
1996-07-09,3.144388914108277
1996-07-10,2.607993602752685
1996-07-11,2.8173248767852783
1996-07-12,3.1675810813903813
1996-07-13,3.3995182514190674
1996-07-14,3.458933353424072
1996-07-15,3.0453462600708003
1996-07-16,3.6671752929687504
1996-07-17,4.093062877655028
1996-07-18,4.624366283416748
1996-07-19,4.826105117797852
1996-07-20,3.4927184581756596
1996-07-21,3.1874783039093018
1996-07-22,3.1477203369140625
1996-07-23,3.5759243965148926
1996-07-24,3.7645025253295894
1996-07-25,3.3465690612792964
1996-07-26,3.117696046829224
1996-07-27,3.4066045284271236
1996-07-28,3.343534469604492
1996-07-29,3.5310208797454834
1996-07-30,3.5522811412811275
1996-07-31,3.005629777908325
1996-08-01,3.1219654083251958
1996-08-02,3.1241147518157955
1996-08-03,3.2939813137054443
1996-08-04,3.501198768615722
1996-08-05,3.8220400810241695
1996-08-06,4.6128973960876465
1996-08-07,4.6070098876953125
1996-08-08,3.9627501964569087
1996-08-09,3.301436424255371
1996-08-10,3.2753741741180415
1996-08-11,3.2673819065093994
1996-08-12,3.0100135803222656
1996-08-13,3.1056592464447026
1996-08-14,3.332359790802002
1996-08-15,3.240496873855591
1996-08-16,2.770099401473999
1996-08-17,2.89795470237732
1996-08-18,2.9265222549438477
1996-08-19,3.445499897003174
1996-08-20,3.652812242507935
1996-08-21,3.794821262359619
1996-08-22,3.8949921131134033
1996-08-23,3.70000386238098
1996-08-24,2.769850492477417
1996-08-25,2.921106100082397
1996-08-26,3.1461269855499268
1996-08-27,3.083216905593872
1996-08-28,2.918645620346069
1996-08-29,2.9798340797424325
1996-08-30,2.795676946640014
1996-08-31,2.713451147079468
1996-09-01,2.868805885314941
1996-09-02,2.8977267742156982
1996-09-03,2.902474164962769
1996-09-04,2.9277608394622794
1996-09-05,3.005843639373779
1996-09-06,2.9966607093811035
1996-09-07,3.0067563056945796
1996-09-08,2.935397148132324
1996-09-09,2.6302230358123775
1996-09-10,2.282598733901977
1996-09-11,2.48243498802185
1996-09-12,1.99381160736084
1996-09-13,1.6681817770004272
1996-09-14,1.4338159561157224
1996-09-15,1.5117912292480467
1996-09-16,1.739608407020569
1996-09-17,1.85452663898468
1996-09-18,1.754901051521301
1996-09-19,1.810358524322509
1996-09-20,1.980822324752808
1996-09-21,1.8296475410461424
1996-09-22,1.891915798187256
1996-09-23,1.9896928071975708
1996-09-24,1.6288967132568357
1996-09-25,1.5648846626281738
1996-09-26,1.691633939743042
1996-09-27,1.649844765663147
1996-09-28,1.4262807369232176
1996-09-29,1.5981298685073855
1996-09-30,1.9350290298461916
1996-10-01,1.9998432397842407
1996-10-02,1.85168731212616
1996-10-03,1.3047181367874146
1996-10-04,1.1913210153579714
1996-10-05,1.382660031318664
1996-10-06,1.7644423246383667
1996-10-07,1.922995448112488
1996-10-08,1.2595857381820679
1996-10-09,1.1625156402587888
1996-10-10,1.1522831916809082
1996-10-11,0.981819212436676
1996-10-12,1.277706265449524
1996-10-13,1.944613575935364
1996-10-14,2.0837233066558842
1996-10-15,2.008310079574585
1996-10-16,2.0029571056365967
1996-10-17,1.996388912200928
1996-10-18,1.2642678022384641
1996-10-19,0.9059127569198608
1996-10-20,1.1344683170318604
1996-10-21,1.4036231040954588
1996-10-22,1.2933230400085447
1996-10-23,1.0105053186416626
1996-10-24,0.9149444699287415
1996-10-25,1.2635164260864256
1996-10-26,1.5174463987350464
1996-10-27,1.656961441040039
1996-10-28,1.0730321407318115
1996-10-29,1.295745849609375
1996-10-30,1.2996681928634644
1996-10-31,0.6780294179916381
1996-11-01,0.6172227263450623
1996-11-02,0.5524951219558716
1996-11-03,0.58888840675354
1996-11-04,0.808940052986145
1996-11-05,0.9374795556068418
1996-11-06,1.1379591226577759
1996-11-07,1.1009625196456907
1996-11-08,0.7440507411956787
1996-11-09,0.6009915471076965
1996-11-10,0.5179309844970703
1996-11-11,0.42391860485076893
1996-11-12,0.4047598838806151
1996-11-13,0.41926538944244385
1996-11-14,0.39952221512794495
1996-11-15,0.5174957513809204
1996-11-16,0.7974165081977843
1996-11-17,0.8600742220878602
1996-11-18,0.5933369398117067
1996-11-19,0.5463088154792786
1996-11-20,0.5324333310127258
1996-11-21,0.589276134967804
1996-11-22,0.5018542408943176
1996-11-23,0.5546038746833801
1996-11-24,0.6004998683929444
1996-11-25,0.4577935338020325
1996-11-26,0.3322733938694
1996-11-27,0.3241539001464844
1996-11-28,0.412863165140152
1996-11-29,0.5788103938102721
1996-11-30,0.6867161393165588
1996-12-01,0.5680819153785706
1996-12-02,0.43413388729095453
1996-12-03,0.5018738508224488
1996-12-04,0.40589347481727606
1996-12-05,0.473312109708786
1996-12-06,0.5540977120399475
1996-12-07,0.6353718042373656
1996-12-08,0.6180449724197388
1996-12-09,0.44623872637748724
1996-12-10,0.5636359453201293
1996-12-11,0.8215532302856445
1996-12-12,0.6300579309463501
1996-12-13,0.5357379913330079
1996-12-14,0.6315776705741882
1996-12-15,0.6929148435592652
1996-12-16,0.4046034812927246
1996-12-17,0.37079387903213507
1996-12-18,0.2519319355487824
1996-12-19,0.19330106675624847
1996-12-20,0.19344726204872129
1996-12-21,0.3197641670703888
1996-12-22,0.5980226993560791
1996-12-23,0.6242824196815491
1996-12-24,0.331404596567154
1996-12-25,0.2134221494197845
1996-12-26,0.22564537823200226
1996-12-27,0.3367705047130585
1996-12-28,0.5175804495811462
1996-12-29,0.5288203954696655
1996-12-30,0.39872035384178167
1996-12-31,0.4592428505420685
1997-01-01,0.567628264427185
1997-01-02,0.8685557842254638
1997-01-03,0.8993780612945556
1997-01-04,0.9307639598846436
1997-01-05,0.7200884222984314
1997-01-06,0.31553852558135986
1997-01-07,0.2919813394546509
1997-01-08,0.3252438306808472
1997-01-09,0.36221799254417414
1997-01-10,0.22994686663150785
1997-01-11,0.12573210895061496
1997-01-12,0.12270227819681168
1997-01-13,0.1364322751760483
1997-01-14,0.1807662546634674
1997-01-15,0.23445381224155426
1997-01-16,0.2273392230272293
1997-01-17,0.1349084824323654
1997-01-18,0.1515131592750549
1997-01-19,0.24880896508693695
1997-01-20,0.5214274525642395
1997-01-21,0.6942089200019838
1997-01-22,0.7903631329536438
1997-01-23,0.4367704689502716
1997-01-24,0.3571307063102722
1997-01-25,0.2757245302200317
1997-01-26,0.19399583339691162
1997-01-27,0.26192161440849304
1997-01-28,0.16808931529521942
1997-01-29,0.16070985794067383
1997-01-30,0.2489274442195892
1997-01-31,0.4634025394916534
1997-02-01,0.7172086238861084
1997-02-02,0.6268938183784485
1997-02-03,0.6179142594337463
1997-02-04,0.5638720393180847
1997-02-05,0.5120981931686401
1997-02-06,0.4970827996730804
1997-02-07,0.44969731569290167
1997-02-08,0.4702153205871583
1997-02-09,0.5144275426864623
1997-02-10,0.5262243151664733
1997-02-11,0.44715690612792963
1997-02-12,0.4072379767894745
1997-02-13,0.3813212215900421
1997-02-14,0.4531551599502563
1997-02-15,0.4698286354541779
1997-02-16,0.4642883539199828
1997-02-17,0.5561994314193724
1997-02-18,0.9483516812324526
1997-02-19,1.0994589328765867
1997-02-20,0.825745165348053
1997-02-21,1.0462574958801267
1997-02-22,0.7571688890457153
1997-02-23,0.7088343501091003
1997-02-24,0.5981704592704773
1997-02-25,0.5307198762893677
1997-02-26,0.7299476861953734
1997-02-27,0.7438341975212097
1997-02-28,0.770093023777008
1997-03-01,1.099131226539612
1997-03-02,0.9855163097381594
1997-03-03,0.8190668821334838
1997-03-04,0.8764182925224305
1997-03-05,0.7719200253486633
1997-03-06,0.647900104522705
1997-03-07,0.7287734150886535
1997-03-08,1.0551813840866089
1997-03-09,1.1836568117141724
1997-03-10,1.0670900344848635
1997-03-11,1.2277154922485352
1997-03-12,1.0617552995681763
1997-03-13,1.0270416736602783
1997-03-14,0.8051718473434447
1997-03-15,0.4733158648014068
1997-03-16,0.56143057346344
1997-03-17,0.9109310507774352
1997-03-18,1.289822220802307
1997-03-19,0.8154118657112122
1997-03-20,1.122076392173767
1997-03-21,1.5760436058044431
1997-03-22,1.6570369005203247
1997-03-23,1.0679869651794431
1997-03-24,1.0969518423080447
1997-03-25,1.171241879463196
1997-03-26,0.9947946667671204
1997-03-27,1.5438208580017088
1997-03-28,1.9223062992095947
1997-03-29,1.6676098108291622
1997-03-30,1.341570258140564
1997-03-31,1.1166670322418213
1997-04-01,1.3371626138687132
1997-04-02,1.7300913333892824
1997-04-03,2.01550817489624
1997-04-04,2.184344291687012
1997-04-05,2.1070120334625244
1997-04-06,1.6479361057281496
1997-04-07,0.889024019241333
1997-04-08,0.879646897315979
1997-04-09,0.6737722754478455
1997-04-10,0.7987239360809326
1997-04-11,0.8645763397216796
1997-04-12,0.877763330936432
1997-04-13,0.8551862239837646
1997-04-14,0.975668489933014
1997-04-15,1.3221875429153442
1997-04-16,1.5512107610702517
1997-04-17,1.0860803127288818
1997-04-18,1.2741229534149168
1997-04-19,1.6663358211517332
1997-04-20,1.741160035133362
1997-04-21,1.5298938751220705
1997-04-22,1.6224905252456665
1997-04-23,1.5205271244049072
1997-04-24,1.5728813409805296
1997-04-25,1.4974517822265625
1997-04-26,1.734612941741943
1997-04-27,1.8857522010803225
1997-04-28,1.6119637489318848
1997-04-29,2.0757877826690674
1997-04-30,2.2900986671447754
1997-05-01,1.7257128953933716
1997-05-02,1.7677605152130125
1997-05-03,1.84957218170166
1997-05-04,1.7840265035629275
1997-05-05,2.306220054626465
1997-05-06,2.232950210571289
1997-05-07,2.2620365619659424
1997-05-08,2.5211794376373287
1997-05-09,2.2607066631317134
1997-05-10,1.8624000549316408
1997-05-11,2.2723896503448486
1997-05-12,2.04174256324768
1997-05-13,1.7972588539123535
1997-05-14,1.7989087104797363
1997-05-15,1.5619632005691526
1997-05-16,1.5997484922409058
1997-05-17,2.4834930896759038
1997-05-18,3.338168859481812
1997-05-19,3.2048287391662598
1997-05-20,1.8519649505615237
1997-05-21,1.9278740882873533
1997-05-22,1.9592444896698
1997-05-23,2.2284772396087646
1997-05-24,2.793620586395264
1997-05-25,3.040476799011231
1997-05-26,2.1660637855529785
1997-05-27,1.8974550962448125
1997-05-28,2.2101991176605225
1997-05-29,2.2804832458496094
1997-05-30,2.34277606010437
1997-05-31,2.5633935928344727
1997-06-01,2.803156852722168
1997-06-02,3.006170511245727
1997-06-03,2.8053698539733887
1997-06-04,2.6556019783020015
1997-06-05,2.6209075450897212
1997-06-06,2.9975564479827876
1997-06-07,2.8865668773651123
1997-06-08,2.956157684326172
1997-06-09,2.658608436584473
1997-06-10,2.9922783374786377
1997-06-11,3.207623958587647
1997-06-12,3.4185917377471924
1997-06-13,3.5100247859954834
1997-06-14,3.4741220474243164
1997-06-15,3.461652755737305
1997-06-16,3.9223108291625977
1997-06-17,3.6449115276336665
1997-06-18,3.546884536743164
1997-06-19,3.966018438339233
1997-06-20,4.631389141082764
1997-06-21,4.567645072937012
1997-06-22,4.154012203216553
1997-06-23,4.436391830444336
1997-06-24,4.921424865722656
1997-06-25,4.622597694396973
1997-06-26,3.723288536071777
1997-06-27,3.7414822578430176
1997-06-28,3.9896094799041752
1997-06-29,4.220301151275635
1997-06-30,4.293973445892334
1997-07-01,4.2699127197265625
1997-07-02,4.543931484222412
1997-07-03,3.4826655387878414
1997-07-04,2.518426895141601
1997-07-05,2.4196031093597408
1997-07-06,2.983582019805908
1997-07-07,3.161461114883423
1997-07-08,3.7242045402526855
1997-07-09,3.550872802734375
1997-07-10,2.91284704208374
1997-07-11,3.132913112640381
1997-07-12,3.751821279525757
1997-07-13,4.549986362457275
1997-07-14,4.676940441131592
1997-07-15,3.802539110183716
1997-07-16,3.9660120010375977
1997-07-17,4.0186986923217765
1997-07-18,4.251825809478759
1997-07-19,4.461279392242432
1997-07-20,4.196889400482177
1997-07-21,4.1789751052856445
1997-07-22,3.7509896755218506
1997-07-23,3.5316565036773686
1997-07-24,3.54690408706665
1997-07-25,4.055898189544678
1997-07-26,4.805805206298828
1997-07-27,4.864156723022461
1997-07-28,4.2984046936035165
1997-07-29,3.0916976928710938
1997-07-30,2.650845050811768
1997-07-31,2.709670066833496
1997-08-01,2.8769943714141846
1997-08-02,3.435031414031982
1997-08-03,3.590527057647705
1997-08-04,3.701060533523559
1997-08-05,3.0081222057342525
1997-08-06,2.3050787448883057
1997-08-07,2.3588681221008305
1997-08-08,2.6496956348419185
1997-08-09,2.9225914478302
1997-08-10,2.9511411190032955
1997-08-11,3.036459684371948
1997-08-12,2.9001219272613525
1997-08-13,3.1348094940185542
1997-08-14,2.5773885250091553
1997-08-15,2.9613504409790044
1997-08-16,3.7503020763397217
1997-08-17,3.8252224922180176
1997-08-18,2.95975923538208
1997-08-19,2.5486342906951904
1997-08-20,2.4035158157348633
1997-08-21,2.5240657329559326
1997-08-22,2.46865463256836
1997-08-23,2.3545498847961426
1997-08-24,2.8280725479125977
1997-08-25,3.334089994430541
1997-08-26,3.1966514587402344
1997-08-27,3.5046839714050293
1997-08-28,3.0835556983947754
1997-08-29,3.1750059127807617
1997-08-30,3.08525800704956
1997-08-31,3.3016033172607417
1997-09-01,3.504395484924316
1997-09-02,3.5213828086853027
1997-09-03,2.5031807422637935
1997-09-04,1.876710176467896
1997-09-05,2.0439298152923584
1997-09-06,2.5445203781127934
1997-09-07,3.078158140182495
1997-09-08,3.1207668781280518
1997-09-09,2.764404296875
1997-09-10,2.346561908721924
1997-09-11,2.0312328338623047
1997-09-12,2.0464084148406982
1997-09-13,2.2573313713073726
1997-09-14,2.473747014999389
1997-09-15,2.764288663864136
1997-09-16,3.0132439136505127
1997-09-17,3.2815678119659424
1997-09-18,2.691264390945434
1997-09-19,3.023230791091919
1997-09-20,2.5654792785644527
1997-09-21,1.650524139404297
1997-09-22,1.7696295976638792
1997-09-23,1.9167897701263428
1997-09-24,1.580245614051819
1997-09-25,1.79214608669281
1997-09-26,2.1022243499755855
1997-09-27,2.2357673645019522
1997-09-28,2.248699903488159
1997-09-29,2.066822290420532
1997-09-30,2.213467836380005
1997-10-01,1.74157452583313
1997-10-02,1.9090265035629272
1997-10-03,2.5163557529449467
1997-10-04,2.908513069152832
1997-10-05,2.4261040687561035
1997-10-06,2.6134276390075684
1997-10-07,2.593595027923584
1997-10-08,2.673805952072144
1997-10-09,2.3785634040832515
1997-10-10,1.5281821489334106
1997-10-11,1.775084376335144
1997-10-12,2.316152572631836
1997-10-13,1.7524372339248655
1997-10-14,1.0084562301635742
1997-10-15,1.0045175552368164
1997-10-16,1.13157057762146
1997-10-17,1.0995759963989258
1997-10-18,1.0367735624313354
1997-10-19,1.1155599355697632
1997-10-20,1.0776338577270508
1997-10-21,0.9218109250068665
1997-10-22,0.7151839733123779
1997-10-23,0.8236269354820251
1997-10-24,1.15216326713562
1997-10-25,1.0490703582763674
1997-10-26,0.9016618132591248
1997-10-27,0.6265851259231567
1997-10-28,0.6992813944816589
1997-10-29,0.9169734716415404
1997-10-30,1.0855658054351807
1997-10-31,1.3765989542007449
1997-11-01,1.3524874448776243
1997-11-02,0.8486421704292298
1997-11-03,0.6847650408744812
1997-11-04,0.620212972164154
1997-11-05,0.6545721292495729
1997-11-06,0.8110076785087585
1997-11-07,0.887574017047882
1997-11-08,0.8758641481399537
1997-11-09,0.8593136072158812
1997-11-10,0.73377001285553
1997-11-11,0.5868256092071533
1997-11-12,0.4861634075641632
1997-11-13,0.5393671393394471
1997-11-14,0.5837327241897583
1997-11-15,0.5346813797950744
1997-11-16,0.44372642040252686
1997-11-17,0.42750543355941767
1997-11-18,0.5985075831413268
1997-11-19,0.6263128519058228
1997-11-20,0.6766521334648132
1997-11-21,0.7705832123756408
1997-11-22,0.5382192134857177
1997-11-23,0.4785518944263457
1997-11-24,0.5126249194145202
1997-11-25,0.6434281468391418
1997-11-26,0.970926284790039
1997-11-27,0.7338465452194214
1997-11-28,1.027239441871643
1997-11-29,1.2803521156311037
1997-11-30,1.0239923000335691
1997-12-01,0.7572218775749207
1997-12-02,0.6782807111740111
1997-12-03,0.6744017004966735
1997-12-04,0.5407000780105591
1997-12-05,0.4208007454872131
1997-12-06,0.38205471634864807
1997-12-07,0.4373944699764252
1997-12-08,0.4553010165691376
1997-12-09,0.4823088049888611
1997-12-10,0.5240256190299988
1997-12-11,0.5579977035522461
1997-12-12,0.502913475036621
1997-12-13,0.44252452254295355
1997-12-14,0.4324658513069152
1997-12-15,0.5101044178009033
1997-12-16,0.6412819027900696
1997-12-17,0.5813842415809631
1997-12-18,0.6597449779510497
1997-12-19,0.7923511266708375
1997-12-20,0.7224759459495544
1997-12-21,0.5110840797424316
1997-12-22,0.5616691708564758
1997-12-23,0.5789983272552489
1997-12-24,0.6023426055908204
1997-12-25,0.4977777898311615
1997-12-26,0.4594109058380127
1997-12-27,0.38716554641723633
1997-12-28,0.398369014263153
1997-12-29,0.4852422773838043
1997-12-30,0.345919519662857
1997-12-31,0.32290917634963984
1998-01-01,0.40042510628700256
1998-01-02,0.8098184466361998
1998-01-03,1.0538769960403442
1998-01-04,1.0456577539443968
1998-01-05,0.9116042256355285
1998-01-06,0.8597161173820494
1998-01-07,0.7366639971733093
1998-01-08,0.6347312331199645
1998-01-09,0.5282057523727418
1998-01-10,0.3571178913116455
1998-01-11,0.3082970380783081
1998-01-12,0.34583425521850586
1998-01-13,0.2662107348442077
1998-01-14,0.2589699923992157
1998-01-15,0.29927343130111694
1998-01-16,0.31091088056564326
1998-01-17,0.41882473230361933
1998-01-18,0.35466068983078003
1998-01-19,0.3178721964359284
1998-01-20,0.38432940840721125
1998-01-21,0.4836709499359131
1998-01-22,0.5852136611938477
1998-01-23,0.5501855611801147
1998-01-24,0.47832652926445
1998-01-25,0.43734872341156006
1998-01-26,0.5761516690254211
1998-01-27,0.6087987422943116
1998-01-28,0.6236441731452942
1998-01-29,0.824061632156372
1998-01-30,0.629384696483612
1998-01-31,0.5948349237442017
1998-02-01,0.7483317852020261
1998-02-02,0.7140349745750427
1998-02-03,0.601248562335968
1998-02-04,0.626721203327179
1998-02-05,0.5552770495414734
1998-02-06,0.5708930492401123
1998-02-07,0.6469541192054749
1998-02-08,0.6496428847312927
1998-02-09,0.6490045785903931
1998-02-10,0.7430034279823302
1998-02-11,0.8933464288711549
1998-02-12,0.727679967880249
1998-02-13,0.6651953458786011
1998-02-14,0.7500045895576476
1998-02-15,0.8630199432373046
1998-02-16,1.0032383203506468
1998-02-17,0.9558119177818298
1998-02-18,0.8954766392707825
1998-02-19,0.8487019538879393
1998-02-20,0.8690595626831054
1998-02-21,0.8931663632392883
1998-02-22,0.9146429300308226
1998-02-23,1.0333582162857056
1998-02-24,1.1218950748443604
1998-02-25,1.3146398067474365
1998-02-26,1.4125990867614746
1998-02-27,1.141235589981079
1998-02-28,0.8463081121444703
1998-03-01,0.7475185394287109
1998-03-02,0.6880109906196594
1998-03-03,0.719127357006073
1998-03-04,0.6880201101303101
1998-03-05,0.731614351272583
1998-03-06,0.7762733697891236
1998-03-07,0.8781831264495848
1998-03-08,0.886684000492096
1998-03-09,0.6940418481826783
1998-03-10,0.423707902431488
1998-03-11,0.39130833745002747
1998-03-12,0.30376410484313965
1998-03-13,0.443577766418457
1998-03-14,0.6544210910797119
1998-03-15,0.6018040776252745
1998-03-16,0.6834564208984375
1998-03-17,0.8533077836036682
1998-03-18,1.0833994150161743
1998-03-19,1.006876826286316
1998-03-20,0.8323633670806884
1998-03-21,0.8312249779701234
1998-03-22,0.9854905009269715
1998-03-23,1.0511367321014402
1998-03-24,0.9088879227638244
1998-03-25,1.2056899070739746
1998-03-26,2.0274727344512935
1998-03-27,2.535142421722412
1998-03-28,2.279599189758301
1998-03-29,2.03243350982666
1998-03-30,2.8086087703704834
1998-03-31,2.508525133132934
1998-04-01,1.3846678733825684
1998-04-02,1.0998111963272095
1998-04-03,1.1624798774719238
1998-04-04,1.18828535079956
1998-04-05,1.2255729436874387
1998-04-06,1.5293205976486206
1998-04-07,1.9582843780517576
1998-04-08,1.8456923961639404
1998-04-09,1.3929606676101685
1998-04-10,1.253868818283081
1998-04-11,1.5497971773147583
1998-04-12,1.9982475042343135
1998-04-13,2.3040990829467773
1998-04-14,1.9379309415817263
1998-04-15,2.174158096313477
1998-04-16,1.9768617153167725
1998-04-17,1.245205283164978
1998-04-18,1.4481705427169798
1998-04-19,1.5438657999038694
1998-04-20,1.71437668800354
1998-04-21,1.6383159160614014
1998-04-22,1.628586769104004
1998-04-23,1.9021123647689815
1998-04-24,2.2108914852142334
1998-04-25,2.5504848957061763
1998-04-26,2.464954376220703
1998-04-27,1.9162098169326784
1998-04-28,1.6047250032424925
1998-04-29,1.6723060607910156
1998-04-30,2.0954477787017822
1998-05-01,2.148780584335327
1998-05-02,2.387674808502197
1998-05-03,2.0653834342956543
1998-05-04,2.1015512943267822
1998-05-05,2.743279695510864
1998-05-06,2.986379384994507
1998-05-07,2.567903518676758
1998-05-08,2.6465296745300284
1998-05-09,2.697999000549317
1998-05-10,2.5744197368621826
1998-05-11,2.565069437026977
1998-05-12,2.9436180591583243
1998-05-13,3.2520835399627686
1998-05-14,3.530652523040772
1998-05-15,4.036192417144775
1998-05-16,3.4872660636901847
1998-05-17,3.41091537475586
1998-05-18,3.754762649536133
1998-05-19,4.236564159393311
1998-05-20,3.879171848297119
1998-05-21,3.081263542175293
1998-05-22,2.748926877975464
1998-05-23,2.550232410430908
1998-05-24,2.726154327392578
1998-05-25,2.8806777000427246
1998-05-26,2.9890351295471196
1998-05-27,3.1621046066284175
1998-05-28,3.700475215911865
1998-05-29,4.139044761657715
1998-05-30,3.9658932685852046
1998-05-31,4.214214801788329
1998-06-01,2.9819254875183105
1998-06-02,3.1533195972442623
1998-06-03,2.9697699546813965
1998-06-04,2.164907217025757
1998-06-05,2.162808418273926
1998-06-06,2.0789389610290527
1998-06-07,2.4125227928161617
1998-06-08,2.695066213607788
1998-06-09,2.504417419433594
1998-06-10,3.1279959678649907
1998-06-11,3.5216293334960938
1998-06-12,3.854575872421264
1998-06-13,3.575620889663696
1998-06-14,3.613113880157471
1998-06-15,3.4569945335388184
1998-06-16,3.596225500106811
1998-06-17,3.562223196029663
1998-06-18,3.9934723377227774
1998-06-19,4.116218566894531
1998-06-20,4.267146110534668
1998-06-21,4.061313152313232
1998-06-22,3.9650735855102535
1998-06-23,3.8333501815795894
1998-06-24,4.547735214233398
1998-06-25,5.350879669189453
1998-06-26,5.406966209411621
1998-06-27,5.392073631286621
1998-06-28,5.069714546203612
1998-06-29,4.8597068786621085
1998-06-30,4.359331607818604
1998-07-01,4.005257606506348
1998-07-02,3.872102975845337
1998-07-03,4.26612663269043
1998-07-04,4.378003120422363
1998-07-05,3.899989128112793
1998-07-06,4.11302661895752
1998-07-07,4.831075191497802
1998-07-08,4.659931659698486
1998-07-09,4.457435131072998
1998-07-10,4.481073379516602
1998-07-11,3.892464160919189
1998-07-12,3.738714694976807
1998-07-13,3.7811782360076895
1998-07-14,4.034295082092285
1998-07-15,3.9516437053680415
1998-07-16,4.126799583435059
1998-07-17,3.9422452449798575
1998-07-18,3.974774122238159
1998-07-19,4.462522506713867
1998-07-20,4.861412048339844
1998-07-21,5.085459232330321
1998-07-22,4.629509449005126
1998-07-23,3.598948240280152
1998-07-24,3.375654458999634
1998-07-25,3.1593263149261475
1998-07-26,3.2743456363677974
1998-07-27,3.0134613513946533
1998-07-28,3.502899408340454
1998-07-29,3.8133382797241206
1998-07-30,3.4995000362396236
1998-07-31,2.9124500751495366
1998-08-01,2.9552390575408936
1998-08-02,3.077206134796142
1998-08-03,3.250156164169311
1998-08-04,3.592712163925171
1998-08-05,3.711394786834717
1998-08-06,3.594635009765625
1998-08-07,3.3222322463989253
1998-08-08,3.392811298370361
1998-08-09,3.516250133514404
1998-08-10,3.714608907699585
1998-08-11,3.5070331096649165
1998-08-12,3.215258121490478
1998-08-13,3.083365201950073
1998-08-14,3.1266186237335205
1998-08-15,3.3633825778961177
1998-08-16,3.3774240016937256
1998-08-17,3.4624598026275635
1998-08-18,3.449792623519897
1998-08-19,3.252914190292358
1998-08-20,3.338413715362549
1998-08-21,3.3563277721405034
1998-08-22,3.421982765197753
1998-08-23,3.5984666347503667
1998-08-24,3.917913913726807
1998-08-25,3.814429759979248
1998-08-26,2.899675846099853
1998-08-27,3.011353015899658
1998-08-28,2.951971054077148
1998-08-29,2.7812769412994385
1998-08-30,3.042457342147827
1998-08-31,2.9307229518890385
1998-09-01,2.5639548301696773
1998-09-02,2.546183824539184
1998-09-03,2.7019736766815186
1998-09-04,3.084027290344238
1998-09-05,2.900750875473023
1998-09-06,3.373495578765869
1998-09-07,3.309608697891236
1998-09-08,2.158966064453125
1998-09-09,1.796831965446472
1998-09-10,1.9402078390121456
1998-09-11,2.1637909412384038
1998-09-12,2.4773707389831547
1998-09-13,2.843719720840454
1998-09-14,2.9326620101928706
1998-09-15,2.6075241565704346
1998-09-16,2.721970319747925
1998-09-17,2.739630937576294
1998-09-18,2.701389789581299
1998-09-19,2.8321223258972164
1998-09-20,2.9125373363494873
1998-09-21,2.4122302532196045
1998-09-22,1.85330331325531
1998-09-23,1.655192255973816
1998-09-24,1.7946990728378296
1998-09-25,2.1442196369171143
1998-09-26,2.927045345306396
1998-09-27,3.2242202758789062
1998-09-28,2.6714825630187984
1998-09-29,2.5916194915771484
1998-09-30,2.4140248298645015
1998-10-01,1.815009355545044
1998-10-02,1.3876978158950803
1998-10-03,1.2684192657470703
1998-10-04,1.3776456117630005
1998-10-05,1.7595285177230835
1998-10-06,1.9359097480773924
1998-10-07,1.4096214771270754
1998-10-08,1.483406901359558
1998-10-09,1.3366436958312988
1998-10-10,1.4485400915145876
1998-10-11,1.606936454772949
1998-10-12,1.7114884853363037
1998-10-13,1.4005060195922852
1998-10-14,1.3314902782440183
1998-10-15,1.4710566997528076
1998-10-16,1.9577960968017576
1998-10-17,2.242551565170288
1998-10-18,1.7518939971923828
1998-10-19,1.232614517211914
1998-10-20,1.3741791248321533
1998-10-21,1.3896968364715576
