date,et
2005-12-21,0.5416980385780334
2005-12-22,0.6170183420181274
2005-12-23,0.627360463142395
2005-12-24,0.586970329284668
2005-12-25,0.6342760920524596
2005-12-26,0.6662685871124268
2005-12-27,0.508873462677002
2005-12-28,0.6212968826293944
2005-12-29,0.5120270252227782
2005-12-30,0.4728786647319794
2005-12-31,0.6067545413970947
2006-01-01,0.4928322434425353
2006-01-02,0.5621134638786316
2006-01-03,0.5147959589958191
2006-01-04,0.4559914767742157
2006-01-05,0.4500181376934052
2006-01-06,0.5952237248420716
2006-01-07,0.6204512119293212
2006-01-08,0.5650303363800049
2006-01-09,0.34359273314476013
2006-01-10,0.3660383224487305
2006-01-11,0.5505568981170655
2006-01-12,0.4603927135467529
2006-01-13,0.4767127335071564
2006-01-14,0.5592199563980103
2006-01-15,0.4787341654300691
2006-01-16,0.3183304965496063
2006-01-17,0.31498378515243525
2006-01-18,0.5003029108047485
2006-01-19,0.4039137661457062
2006-01-20,0.2900329828262329
2006-01-21,0.2987993359565735
2006-01-22,0.332842469215393
2006-01-23,0.3587692975997925
2006-01-24,0.43606632947921753
2006-01-25,0.4920210242271423
2006-01-26,0.4331916570663452
2006-01-27,0.4380028545856476
2006-01-28,0.3710538148880005
2006-01-29,0.4460671246051788
2006-01-30,0.5049412846565247
2006-01-31,0.5204987525939941
2006-02-01,0.4783257246017456
2006-02-02,0.502760946750641
2006-02-03,0.35824310779571533
2006-02-04,0.4339447915554048
2006-02-05,0.39857771992683405
2006-02-06,0.3807790577411652
2006-02-07,0.5107095241546631
2006-02-08,0.5837978124618529
2006-02-09,0.5245379209518432
2006-02-10,0.31404784321784973
2006-02-11,0.2257409691810608
2006-02-12,0.4279955327510834
2006-02-13,0.4696796536445618
2006-02-14,0.5151488184928895
2006-02-15,0.6753900647163391
2006-02-16,0.436131089925766
2006-02-17,0.3919841647148132
2006-02-18,0.4434191584587097
2006-02-19,0.4698271453380586
2006-02-20,0.4885381460189819
2006-02-21,0.43106541037559515
2006-02-22,0.4525752067565917
2006-02-23,0.4984252154827117
2006-02-24,0.5033376812934875
2006-02-25,0.5674609541893005
2006-02-26,0.5631992816925049
2006-02-27,0.756959319114685
2006-02-28,0.8059722185134885
2006-03-01,0.9147347211837769
2006-03-02,0.7249618768692017
2006-03-03,0.7405008673667907
2006-03-04,0.7625073790550232
2006-03-05,0.7996539473533631
2006-03-06,0.7514182329177856
2006-03-07,0.791305422782898
2006-03-08,0.5806912183761597
2006-03-09,0.4672708213329315
2006-03-10,0.4343850016593933
2006-03-11,0.4777669608592987
2006-03-12,0.3765425980091095
2006-03-13,0.3643840551376343
2006-03-14,0.4715333878993988
2006-03-15,0.7119487524032593
2006-03-16,0.7479617595672607
2006-03-17,0.7521685957908631
2006-03-18,0.6667131185531616
2006-03-19,0.5210188627243041
2006-03-20,0.4953787624835968
2006-03-21,0.4881749153137207
2006-03-22,0.4568105936050415
2006-03-23,0.4710468351840973
2006-03-24,0.6420618295669556
2006-03-25,0.7725707292556762
2006-03-26,0.8123547434806822
2006-03-27,0.7005006670951844
2006-03-28,0.7248615026473998
2006-03-29,0.8304393887519836
2006-03-30,0.6173869371414185
2006-03-31,0.8149067163467406
2006-04-01,0.8063044548034669
2006-04-02,0.8585791587829591
2006-04-03,0.9576813578605652
2006-04-04,1.0005429983139038
2006-04-05,1.0808025598526
2006-04-06,0.6748536825180054
2006-04-07,0.8704364895820618
2006-04-08,0.9188233017921448
2006-04-09,1.0755175352096555
2006-04-10,1.1101771593093872
2006-04-11,0.9683890938758848
2006-04-12,1.2064678668975832
2006-04-13,1.2647552490234375
2006-04-14,1.2695716619491575
2006-04-15,0.9659231305122375
2006-04-16,1.0922259092330933
2006-04-17,1.133866786956787
2006-04-18,1.0247856378555296
2006-04-19,0.8272463679313659
2006-04-20,0.9966719746589658
2006-04-21,1.1162248849868774
2006-04-22,1.3715981245040894
2006-04-23,1.437246799468994
2006-04-24,1.1493453979492188
2006-04-25,0.9785361886024476
2006-04-26,1.0671300888061523
2006-04-27,1.0851701498031616
2006-04-28,0.9435765147209167
2006-04-29,0.8742134571075438
2006-04-30,1.0068339109420776
2006-05-01,1.3115879297256468
2006-05-02,1.361674189567566
2006-05-03,1.4146287441253662
2006-05-04,1.201313018798828
2006-05-05,1.0209001302719116
2006-05-06,1.1014152765274048
2006-05-07,1.238204002380371
2006-05-08,1.3868442773818968
2006-05-09,1.2211222648620605
2006-05-10,1.0185871124267578
2006-05-11,1.0061287879943848
2006-05-12,1.3520783185958865
2006-05-13,1.50241219997406
2006-05-14,1.442394137382507
2006-05-15,1.2737778425216677
2006-05-16,1.2795389890670776
2006-05-17,1.5777410268783567
2006-05-18,1.614643096923828
2006-05-19,1.8635170459747317
2006-05-20,1.94525945186615
2006-05-21,1.8698256015777588
2006-05-22,1.7067826986312868
2006-05-23,1.6886725425720217
2006-05-24,1.772988796234131
2006-05-25,2.012633800506592
2006-05-26,1.8320833444595332
2006-05-27,1.7059139013290403
2006-05-28,1.6028228998184204
2006-05-29,1.6434161663055422
2006-05-30,1.673029541969299
2006-05-31,1.5348719358444212
2006-06-01,1.6467940807342527
2006-06-02,1.8061605691909792
2006-06-03,1.997692942619324
2006-06-04,2.1344935894012447
2006-06-05,2.2047324180603027
2006-06-06,2.145307779312134
2006-06-07,2.0827796459198
2006-06-08,2.0328378677368164
2006-06-09,1.8566792011260984
2006-06-10,1.8742595911026
2006-06-11,2.061082124710083
2006-06-12,2.1856319904327393
2006-06-13,2.240949869155884
2006-06-14,2.372188806533813
2006-06-15,2.1134076118469243
2006-06-16,1.7248560190200803
2006-06-17,1.7254661321640012
2006-06-18,2.051341772079468
2006-06-19,2.40870451927185
2006-06-20,2.3422923088073726
2006-06-21,2.2770586013793945
2006-06-22,2.0276393890380855
2006-06-23,1.890431761741638
2006-06-24,1.811405062675476
2006-06-25,1.5882008075714111
2006-06-26,1.374880075454712
2006-06-27,1.462020397186279
2006-06-28,1.7184156179428098
2006-06-29,1.740394115447998
2006-06-30,2.059375286102295
2006-07-01,2.0753469467163086
2006-07-02,2.018882274627685
2006-07-03,1.9640451669692995
2006-07-04,1.8395901918411253
2006-07-05,1.890486478805542
2006-07-06,2.0102953910827646
2006-07-07,2.0808696746826167
2006-07-08,1.8774102926254272
2006-07-09,1.958688259124756
2006-07-10,1.9489568471908567
2006-07-11,2.0863475799560542
2006-07-12,2.2558178901672368
2006-07-13,2.465449571609497
2006-07-14,2.4981176853179927
2006-07-15,2.3781993389129634
2006-07-16,2.408444881439209
2006-07-17,2.5372459888458243
2006-07-18,2.416552782058716
2006-07-19,2.1624009609222403
2006-07-20,2.40986442565918
2006-07-21,2.1623098850250244
2006-07-22,2.09716272354126
2006-07-23,2.2669899463653564
2006-07-24,2.320225238800049
2006-07-25,2.2659168243408203
2006-07-26,2.375900983810425
2006-07-27,2.090698719024658
2006-07-28,1.849504232406616
2006-07-29,2.114085435867309
2006-07-30,2.2942826747894287
2006-07-31,2.299272060394287
2006-08-01,2.108671903610229
2006-08-02,2.1567122936248775
2006-08-03,2.003239870071411
2006-08-04,1.9121570587158203
2006-08-05,2.1085872650146484
2006-08-06,1.9601368904113767
2006-08-07,2.098007678985596
2006-08-08,2.2530508041381836
2006-08-09,2.253767490386963
2006-08-10,2.1569983959198
2006-08-11,2.2357206344604488
2006-08-12,2.147115707397461
2006-08-13,2.118106842041016
2006-08-14,1.9376128911972044
2006-08-15,1.9507738351821895
2006-08-16,2.1583573818206787
2006-08-17,2.101414203643799
2006-08-18,2.1129820346832275
2006-08-19,1.8427627086639409
2006-08-20,1.9175837039947508
2006-08-21,1.8851473331451416
2006-08-22,1.907509684562683
2006-08-23,2.0707473754882812
2006-08-24,2.1073546409606934
2006-08-25,2.026643753051758
2006-08-26,1.9297744035720827
2006-08-27,1.909557580947876
2006-08-28,1.8333610296249392
2006-08-29,1.813760876655578
2006-08-30,1.9387439489364624
2006-08-31,1.908128142356872
2006-09-01,1.7101376056671143
2006-09-02,1.6165869235992432
2006-09-03,1.51860511302948
2006-09-04,1.5882015228271487
2006-09-05,1.6534026861190796
2006-09-06,1.6109684705734253
2006-09-07,1.4250230789184568
2006-09-08,1.2675487995147705
2006-09-09,1.5435636043548582
2006-09-10,1.529951810836792
2006-09-11,1.5017688274383545
2006-09-12,1.5444196462631223
2006-09-13,1.6626157760620115
2006-09-14,1.5200765132904053
2006-09-15,1.3749597072601318
2006-09-16,1.3486342430114744
2006-09-17,1.0706937313079834
2006-09-18,1.047874093055725
2006-09-19,1.223705768585205
2006-09-20,1.1489782333374023
2006-09-21,0.9369155764579774
2006-09-22,0.8386127948760986
2006-09-23,0.870883285999298
2006-09-24,0.9454879760742188
2006-09-25,1.0695290565490723
2006-09-26,1.1903239488601682
2006-09-27,1.2201581001281738
2006-09-28,1.191369891166687
2006-09-29,1.3861831426620481
2006-09-30,1.3641182184219363
2006-10-01,1.3370627164840698
2006-10-02,1.240202784538269
2006-10-03,1.41068696975708
2006-10-04,1.3499748706817627
2006-10-05,1.280507206916809
2006-10-06,1.3259565830230713
2006-10-07,1.2114481925964353
2006-10-08,0.9747946262359618
2006-10-09,0.8165450096130371
2006-10-10,0.832523763179779
2006-10-11,0.9532967805862425
2006-10-12,0.9479270577430722
2006-10-13,1.0156223773956299
2006-10-14,1.0794919729232788
2006-10-15,1.0059700012207031
2006-10-16,0.9490460753440858
2006-10-17,0.8388975858688353
2006-10-18,0.7177080512046813
2006-10-19,0.6993938684463501
2006-10-20,0.8288394212722778
2006-10-21,0.7306889295578003
2006-10-22,0.7058361768722534
2006-10-23,0.926525592803955
2006-10-24,0.930833101272583
2006-10-25,0.7625115513801574
2006-10-26,0.5363038778305053
2006-10-27,0.6935586929321289
2006-10-28,0.9181167483329774
2006-10-29,0.8961578011512755
2006-10-30,0.7877043485641478
2006-10-31,0.6992319226264954
2006-11-01,0.7172374129295348
2006-11-02,0.646962285041809
2006-11-03,0.7700598239898682
2006-11-04,0.7465052008628845
2006-11-05,0.7188734412193298
2006-11-06,0.7632691264152527
2006-11-07,0.9030158519744872
2006-11-08,1.0955129861831665
2006-11-09,0.9458264708518982
2006-11-10,0.6518568992614746
2006-11-11,0.5848264098167419
2006-11-12,0.5385975241661073
2006-11-13,0.4725621342658996
2006-11-14,0.5324500203132629
2006-11-15,0.43462684750556957
2006-11-16,0.6405734419822693
2006-11-17,0.691231906414032
2006-11-18,0.6974092125892639
2006-11-19,0.5988627672195433
2006-11-20,0.6567248702049256
2006-11-21,0.7719063758850098
2006-11-22,0.7832769155502318
2006-11-23,0.6683870553970337
2006-11-24,0.6301396489143372
2006-11-25,0.5523478388786316
2006-11-26,0.5324024558067322
2006-11-27,0.501884937286377
2006-11-28,0.4785464406013489
2006-11-29,0.2685457766056061
2006-11-30,0.19156296551227567
2006-12-01,0.36375987529754633
2006-12-02,0.25597137212753296
2006-12-03,0.2567279636859894
2006-12-04,0.4898609519004822
2006-12-05,0.5072254538536071
2006-12-06,0.4869456887245178
2006-12-07,0.4351138472557068
2006-12-08,0.5155672430992126
2006-12-09,0.4676070213317871
2006-12-10,0.4484493136405945
2006-12-11,0.3513334393501282
2006-12-12,0.4011971652507782
2006-12-13,0.458319216966629
2006-12-14,0.5785266160964965
2006-12-15,0.5898964405059814
2006-12-16,0.6511961221694945
2006-12-17,0.5602519512176513
2006-12-18,0.39058816432952886
2006-12-19,0.43390882015228277
2006-12-20,0.2983596622943878
2006-12-21,0.3031110763549805
2006-12-22,0.34627267718315125
2006-12-23,0.3528146743774414
2006-12-24,0.3049305081367493
2006-12-25,0.32788014411926264
2006-12-26,0.490187019109726
2006-12-27,0.5786819458007812
2006-12-28,0.44149297475814814
2006-12-29,0.322779655456543
2006-12-30,0.2867757976055145
2006-12-31,0.3471376001834869
2007-01-01,0.3417725265026092
2007-01-02,0.3329145014286041
2007-01-03,0.4444912374019623
2007-01-04,0.519752323627472
2007-01-05,0.3652586936950684
2007-01-06,0.24606285989284515
2007-01-07,0.2769489586353302
2007-01-08,0.4856112003326416
2007-01-09,0.5572625994682312
2007-01-10,0.548746347427368
2007-01-11,0.5741347670555114
2007-01-12,0.5473604202270508
2007-01-13,0.4058096706867218
2007-01-14,0.21997345983982086
2007-01-15,0.16890834271907804
2007-01-16,0.22793066501617434
2007-01-17,0.2346773445606232
2007-01-18,0.3799135386943817
2007-01-19,0.4335218667984009
2007-01-20,0.37154257297515864
2007-01-21,0.2946551442146301
2007-01-22,0.29906946420669556
2007-01-23,0.39329114556312567
2007-01-24,0.4642118215560913
2007-01-25,0.5082478523254395
2007-01-26,0.4752560257911681
2007-01-27,0.39759317040443426
2007-01-28,0.4219069182872772
2007-01-29,0.4446384608745575
2007-01-30,0.3693076074123383
2007-01-31,0.3351713418960571
2007-02-01,0.2278114855289459
2007-02-02,0.19225065410137177
2007-02-03,0.33627998828887934
2007-02-04,0.495331048965454
2007-02-05,0.644284725189209
2007-02-06,0.7893372774124146
2007-02-07,0.7312226891517638
2007-02-08,0.6804116368293761
2007-02-09,0.6270859241485596
2007-02-10,0.6378654837608339
2007-02-11,0.6593639254570007
2007-02-12,0.5647010803222656
2007-02-13,0.4468277096748352
2007-02-14,0.3163144588470459
2007-02-15,0.29907190799713135
2007-02-16,0.459013432264328
2007-02-17,0.4855824112892151
2007-02-18,0.5643942952156067
2007-02-19,0.6324437260627747
2007-02-20,0.5449114441871643
2007-02-21,0.6724345684051514
2007-02-22,0.7475066184997557
2007-02-23,0.5544950962066649
2007-02-24,0.3944585621356964
2007-02-25,0.464390128850937
2007-02-26,0.5837526917457581
2007-02-27,0.6494390964508056
2007-02-28,0.4372194707393646
2007-03-01,0.2930839359760284
2007-03-02,0.2731639444828033
2007-03-03,0.2624577879905701
2007-03-04,0.4965173304080964
2007-03-05,0.738047182559967
2007-03-06,0.8309586048126221
2007-03-07,0.7060877084732056
2007-03-08,0.6890481114387512
2007-03-09,0.8050454258918761
2007-03-10,0.747610092163086
2007-03-11,0.7369588017463683
2007-03-12,0.7505474686622619
2007-03-13,0.8909333944320678
2007-03-14,1.0368716716766355
2007-03-15,0.919384717941284
2007-03-16,0.9188608527183532
2007-03-17,1.1893454790115356
2007-03-18,1.1803653240203855
2007-03-19,1.068690538406372
2007-03-20,1.0156308412551882
2007-03-21,1.0892621278762815
2007-03-22,0.9921895861625672
2007-03-23,0.8114745020866394
2007-03-24,0.8614729046821594
2007-03-25,1.0278176069259646
2007-03-26,1.1406770944595337
2007-03-27,1.1741650104522705
2007-03-28,0.8075799942016602
2007-03-29,0.5680564641952514
2007-03-30,0.4926408529281616
2007-03-31,0.7043108940124512
2007-04-01,1.013366460800171
2007-04-02,1.1847063302993774
2007-04-03,1.21252167224884
2007-04-04,1.0977314710617063
2007-04-05,1.1251658201217651
2007-04-06,0.9167287349700928
2007-04-07,0.6412442326545715
2007-04-08,0.8254531025886535
2007-04-09,1.0456438064575195
2007-04-10,0.8741896152496339
2007-04-11,0.769970953464508
2007-04-12,0.7930375933647155
2007-04-13,0.5767285227775574
2007-04-14,0.6605080962181092
2007-04-15,1.0448864698410034
2007-04-16,1.0858298540115356
2007-04-17,1.0150656700134273
2007-04-18,1.1444690227508545
2007-04-19,1.0562689304351807
2007-04-20,1.2039583921432495
2007-04-21,1.0195679664611816
2007-04-22,1.0698044300079343
2007-04-23,1.1019719839096065
2007-04-24,0.9156371355056762
2007-04-25,0.9623432159423828
2007-04-26,1.1115907430648804
2007-04-27,1.3125327825546265
2007-04-28,1.3815131187438965
2007-04-29,1.45504355430603
2007-04-30,1.4819066524505615
2007-05-01,1.439532160758972
2007-05-02,1.174499988555908
2007-05-03,1.4074902534484863
2007-05-04,1.400284647941589
2007-05-05,0.9338763952255246
2007-05-06,0.9835047125816344
2007-05-07,1.0610469579696655
2007-05-08,1.1299306154251099
2007-05-09,1.2113114595413208
2007-05-10,1.4248900413513186
2007-05-11,1.5483803749084473
2007-05-12,1.6760060787200926
2007-05-13,1.737387776374817
2007-05-14,1.700793743133545
2007-05-15,1.418068051338196
2007-05-16,1.4059689044952393
2007-05-17,1.3290774822235107
2007-05-18,1.4821604490280154
2007-05-19,1.5354076623916624
2007-05-20,1.5507589578628542
2007-05-21,1.6583750247955322
2007-05-22,1.528508543968201
2007-05-23,1.3053115606307983
2007-05-24,1.2055643796920776
2007-05-25,1.4559290409088135
2007-05-26,1.5696280002593994
2007-05-27,1.6768046617507932
2007-05-28,1.7655299901962278
2007-05-29,1.807371497154236
2007-05-30,1.6683744192123413
2007-05-31,1.6658607721328738
2007-06-01,1.5738929510116577
2007-06-02,1.5754623413085935
2007-06-03,1.5185422897338867
2007-06-04,1.5691406726837158
2007-06-05,1.8832550048828125
2007-06-06,1.8471584320068355
2007-06-07,1.3600889444351196
2007-06-08,1.3328574895858765
2007-06-09,1.7454906702041626
2007-06-10,1.925215721130371
2007-06-11,1.944729924201965
2007-06-12,1.6914347410202024
2007-06-13,1.5800961256027217
2007-06-14,1.7304123640060423
2007-06-15,1.9865374565124512
2007-06-16,1.939818739891052
2007-06-17,2.1824629306793213
2007-06-18,1.9758009910583496
2007-06-19,2.3157575130462646
2007-06-20,2.1784818172454834
2007-06-21,2.182299852371216
2007-06-22,2.1386303901672368
2007-06-23,2.1262874603271484
2007-06-24,2.2380263805389404
2007-06-25,2.363549470901489
2007-06-26,2.136629104614258
2007-06-27,1.9094082117080688
2007-06-28,1.8896399736404417
2007-06-29,2.025465965270996
2007-06-30,2.2456414699554443
2007-07-01,2.3300914764404297
2007-07-02,2.3299121856689458
2007-07-03,2.430808782577514
2007-07-04,2.046095609664917
2007-07-05,1.996722221374512
2007-07-06,1.8786500692367556
2007-07-07,2.125136852264404
2007-07-08,2.227167844772339
2007-07-09,2.248284816741944
2007-07-10,2.088334560394287
2007-07-11,2.027156352996826
2007-07-12,1.9497183561325075
2007-07-13,1.90357506275177
2007-07-14,1.9940677881240845
2007-07-15,2.279184341430664
2007-07-16,2.4218904972076416
2007-07-17,2.43242621421814
2007-07-18,2.418192386627197
2007-07-19,2.261497735977173
2007-07-20,2.091192960739136
2007-07-21,2.157087802886963
2007-07-22,2.2224299907684326
2007-07-23,2.3411192893981934
2007-07-24,2.209494352340698
2007-07-25,2.2810244560241695
2007-07-26,2.237789869308472
2007-07-27,2.1289985179901123
2007-07-28,2.086334466934204
2007-07-29,1.9708108901977537
2007-07-30,2.0319254398345947
2007-07-31,2.0501670837402344
2007-08-01,2.300882816314697
2007-08-02,2.0867078304290767
2007-08-03,2.0064852237701416
2007-08-04,2.4071886539459233
2007-08-05,2.4106631278991695
2007-08-06,2.3423423767089844
2007-08-07,2.1424005031585693
2007-08-08,2.2464146614074703
2007-08-09,2.3972442150115967
2007-08-10,2.2821948528289795
2007-08-11,2.2562286853790283
2007-08-12,2.442001819610596
2007-08-13,2.2694141864776607
2007-08-14,2.278659582138061
2007-08-15,2.2429447174072266
2007-08-16,2.081608533859253
2007-08-17,2.1350188255310054
2007-08-18,2.15156888961792
2007-08-19,2.2908968925476074
2007-08-20,2.4701793193817134
2007-08-21,2.444934368133545
2007-08-22,2.2612800598144527
2007-08-23,2.104661226272583
2007-08-24,1.9191181659698489
2007-08-25,2.208110809326172
2007-08-26,1.99589204788208
2007-08-27,1.9019601345062251
2007-08-28,1.83461856842041
2007-08-29,1.7345075607299805
2007-08-30,1.6868677139282229
2007-08-31,1.765766263008118
2007-09-01,1.7456700801849363
2007-09-02,1.729298710823059
2007-09-03,1.8093725442886353
2007-09-04,1.7879635095596313
2007-09-05,1.8610382080078127
2007-09-06,1.8579299449920652
2007-09-07,1.7130678892135618
2007-09-08,1.69562029838562
2007-09-09,1.5344758033752441
2007-09-10,1.625208497047424
2007-09-11,1.582533836364746
2007-09-12,1.5100359916687012
2007-09-13,1.5033042430877683
2007-09-14,1.6198799610137937
2007-09-15,1.6724791526794431
2007-09-16,1.6859583854675293
2007-09-17,1.4135118722915647
2007-09-18,1.3217779397964478
2007-09-19,1.3128608465194704
2007-09-20,1.4731907844543457
2007-09-21,1.590345859527588
2007-09-22,1.5339435338974
2007-09-23,1.2521678209304807
2007-09-24,1.238016605377197
2007-09-25,1.1344804763793943
2007-09-26,1.188443303108215
2007-09-27,1.2717466354370115
2007-09-28,1.3079204559326172
2007-09-29,1.4230562448501587
2007-09-30,1.291609764099121
2007-10-01,1.3126786947250366
2007-10-02,1.2224897146224976
2007-10-03,1.0895949602127075
2007-10-04,1.3749258518218992
2007-10-05,1.423113226890564
2007-10-06,1.339090585708618
2007-10-07,0.9542526602745054
2007-10-08,1.0133640766143799
2007-10-09,1.077547550201416
2007-10-10,1.2815897464752195
2007-10-11,1.2976663112640383
2007-10-12,1.271376132965088
2007-10-13,1.0319697856903076
2007-10-14,0.876986563205719
2007-10-15,0.8386479616165161
2007-10-16,0.8013025522232055
2007-10-17,0.7392467856407166
2007-10-18,0.7144120335578918
2007-10-19,0.9335717558860775
2007-10-20,1.154132604598999
2007-10-21,0.6746113300323487
2007-10-22,0.4750272929668426
2007-10-23,0.8072771430015565
2007-10-24,0.8965155482292174
2007-10-25,1.0160284042358398
2007-10-26,0.9702154397964476
2007-10-27,0.8972421884536742
2007-10-28,0.9172186851501466
2007-10-29,0.9370665550231934
2007-10-30,0.8108029365539551
2007-10-31,0.642219066619873
2007-11-01,0.5616786479949951
2007-11-02,0.6287683844566345
2007-11-03,0.656666338443756
2007-11-04,0.7562063336372375
2007-11-05,0.7701084613800049
2007-11-06,0.6677679419517517
2007-11-07,0.7919393181800842
2007-11-08,0.9096055030822754
2007-11-09,0.7455050945281984
2007-11-10,0.8796507716178894
2007-11-11,0.8395335674285888
2007-11-12,0.7372969388961792
2007-11-13,0.7543304562568665
2007-11-14,0.6831599473953247
2007-11-15,0.5778540372848511
2007-11-16,0.7021650671958924
2007-11-17,0.6990237236022949
2007-11-18,0.7646180987358093
2007-11-19,0.882956027984619
2007-11-20,0.8655039072036742
2007-11-21,0.5363593101501464
2007-11-22,0.40539988875389094
2007-11-23,0.3030719459056854
2007-11-24,0.2951282560825348
2007-11-25,0.4251589477062224
2007-11-26,0.4764732122421265
2007-11-27,0.44648212194442743
2007-11-28,0.5089400410652161
2007-11-29,0.5083441734313965
2007-11-30,0.5928378701210021
2007-12-01,0.59553861618042
2007-12-02,0.41184428334236156
2007-12-03,0.5378218293190002
2007-12-04,0.8015457391738892
2007-12-05,0.7321938872337341
2007-12-06,0.6842542290687561
2007-12-07,0.6673983335494995
2007-12-08,0.5722858905792237
2007-12-09,0.4221861362457275
2007-12-10,0.4700096547603608
2007-12-11,0.380314975976944
2007-12-12,0.28060916066169733
2007-12-13,0.3678604960441588
2007-12-14,0.3119886815547943
2007-12-15,0.19569022953510284
2007-12-16,0.3517292141914368
2007-12-17,0.41016376018524164
2007-12-18,0.5191485881805421
2007-12-19,0.4768684804439545
2007-12-20,0.5251377820968628
2007-12-21,0.447590947151184
2007-12-22,0.292356550693512
2007-12-23,0.35425513982772827
2007-12-24,0.3876567780971527
2007-12-25,0.3918310701847077
2007-12-26,0.2698851823806762
2007-12-27,0.2231366336345673
2007-12-28,0.19959981739521024
2007-12-29,0.2442313879728317
2007-12-30,0.29404690861701965
2007-12-31,0.2554790079593658
2008-01-01,0.2413715869188309
2008-01-02,0.32070782780647283
2008-01-03,0.5069621205329896
2008-01-04,0.5576934218406676
2008-01-05,0.6488472819328308
2008-01-06,0.5770459771156311
2008-01-07,0.453548789024353
2008-01-08,0.35773590207099915
2008-01-09,0.3893860280513763
2008-01-10,0.3647401034832001
2008-01-11,0.39506250619888317
2008-01-12,0.3344498872756958
2008-01-13,0.34215500950813293
2008-01-14,0.3408290445804596
2008-01-15,0.35565951466560364
2008-01-16,0.21356141567230225
2008-01-17,0.16854450106620789
2008-01-18,0.23124282062053675
2008-01-19,0.24563473463058474
2008-01-20,0.3838398456573486
2008-01-21,0.3688407242298126
2008-01-22,0.37883213162422175
2008-01-23,0.4771566092967987
2008-01-24,0.4133133292198181
2008-01-25,0.38157919049263
2008-01-26,0.5323348045349121
2008-01-27,0.5678135752677917
2008-01-28,0.5006374716758728
2008-01-29,0.2636962532997131
2008-01-30,0.3035876750946045
2008-01-31,0.227682501077652
2008-02-01,0.3847726881504058
2008-02-02,0.4037950932979584
2008-02-03,0.4401320517063141
2008-02-04,0.4531972408294678
2008-02-05,0.2999453246593476
2008-02-06,0.3068263232707977
2008-02-07,0.33512747287750244
2008-02-08,0.4294021129608154
2008-02-09,0.5726518034934998
2008-02-10,0.6226900815963745
2008-02-11,0.6238425374031067
2008-02-12,0.5144358873367308
2008-02-13,0.5573881268501281
2008-02-14,0.6952520012855529
2008-02-15,0.5726730823516845
2008-02-16,0.5488072037696838
2008-02-17,0.4253748953342438
2008-02-18,0.4797527194023132
2008-02-19,0.5686842799186707
2008-02-20,0.6082262992858888
2008-02-21,0.5236958861351013
2008-02-22,0.5427681803703308
2008-02-23,0.52738356590271
2008-02-24,0.616596519947052
2008-02-25,0.5540408492088318
2008-02-26,0.4680680930614472
2008-02-27,0.6958609819412231
2008-02-28,0.8355235457420349
2008-02-29,0.7512099742889405
2008-03-01,0.82048100233078
2008-03-02,0.5429491400718688
2008-03-03,0.34835970401763916
2008-03-04,0.5686715245246887
2008-03-05,0.42574378848075867
2008-03-06,0.3190896809101105
2008-03-07,0.32927218079566956
2008-03-08,0.5299028754234314
2008-03-09,0.5003657341003418
2008-03-10,0.5266560912132263
2008-03-11,0.6177979707717896
2008-03-12,0.8065166473388672
2008-03-13,0.6965451836585999
2008-03-14,0.6416358947753906
2008-03-15,0.568915069103241
2008-03-16,0.6572802066802979
2008-03-17,0.5371271967887878
2008-03-18,0.552244246006012
2008-03-19,0.6258674263954161
2008-03-20,0.7957401275634765
2008-03-21,0.8276065587997437
2008-03-22,0.6854760646820068
2008-03-23,0.6221032738685608
2008-03-24,0.7875491380691528
2008-03-25,0.9640339016914368
2008-03-26,0.9784752130508424
2008-03-27,1.0585530996322634
2008-03-28,0.8992119431495667
2008-03-29,0.9215565919876098
2008-03-30,1.078237771987915
2008-03-31,0.9067509174346924
2008-04-01,0.8579294681549071
2008-04-02,0.9620239734649658
2008-04-03,0.9149950146675108
2008-04-04,0.8211507797241211
2008-04-05,0.9171866774559022
2008-04-06,1.0496920347213743
2008-04-07,1.0000717639923096
2008-04-08,0.9071322083473204
2008-04-09,0.8188118338584901
2008-04-10,0.6621990203857422
2008-04-11,0.5594541430473327
2008-04-12,0.5601242184638977
2008-04-13,0.7759895324707031
2008-04-14,1.0593793392181396
2008-04-15,1.3269596099853516
2008-04-16,1.3052306175231934
2008-04-17,0.8449155688285827
2008-04-18,0.8990748524665833
2008-04-19,1.2601374387741087
2008-04-20,1.3238067626953125
2008-04-21,1.2552695274353025
2008-04-22,1.3062916994094849
2008-04-23,1.3080120086669922
2008-04-24,1.4196507930755613
2008-04-25,1.048253893852234
2008-04-26,0.9935210943222044
2008-04-27,0.8067955374717711
2008-04-28,1.1150183677673342
2008-04-29,1.392805814743042
2008-04-30,1.5116246938705444
2008-05-01,1.1500639915466306
2008-05-02,0.8423618078231812
2008-05-03,0.918389618396759
2008-05-04,1.1827239990234375
2008-05-05,1.4758583307266238
2008-05-06,1.461261987686157
2008-05-07,1.371755003929138
2008-05-08,1.2300609350204468
2008-05-09,1.3561257123947144
2008-05-10,1.445311069488525
2008-05-11,1.2485612630844114
2008-05-12,1.4603394269943235
2008-05-13,1.272727131843567
2008-05-14,1.076101779937744
2008-05-15,0.8436734676361085
2008-05-16,0.9884907603263856
2008-05-17,1.37072479724884
2008-05-18,1.5936039686203003
2008-05-19,1.97072696685791
2008-05-20,2.057980298995972
2008-05-21,1.805416822433472
2008-05-22,1.4489685297012327
2008-05-23,1.0896527767181396
2008-05-24,1.2576733827590942
