date,et
1997-05-09,1.0903621912002561
1997-05-10,1.1553796529769895
1997-05-11,0.7901632785797119
1997-05-12,1.00864577293396
1997-05-13,1.250763773918152
1997-05-14,1.107596755027771
1997-05-15,1.358404517173767
1997-05-16,1.4210129976272583
1997-05-17,1.191229462623596
1997-05-18,0.8900075554847717
1997-05-19,1.102159857749939
1997-05-20,1.4396746158599854
1997-05-21,1.2748225927352903
1997-05-22,1.2929128408432007
1997-05-23,1.2582930326461794
1997-05-24,0.9392682909965516
1997-05-25,0.9779521822929385
1997-05-26,1.0262479782104492
1997-05-27,1.1187665462493896
1997-05-28,1.2149758338928223
1997-05-29,1.1579906940460205
1997-05-30,1.5310251712799074
1997-05-31,1.8877596855163572
1997-06-01,1.3830418586730957
1997-06-02,1.3758928775787351
1997-06-03,1.667898178100586
1997-06-04,2.166299343109131
1997-06-05,2.14224910736084
1997-06-06,1.8973524570465088
1997-06-07,1.7688976526260378
1997-06-08,1.5710864067077634
1997-06-09,1.3937919139862063
1997-06-10,1.1897500753402708
1997-06-11,1.3668361902236938
1997-06-12,1.3832781314849854
1997-06-13,1.0966291427612305
1997-06-14,1.4465130567550657
1997-06-15,1.434071063995361
1997-06-16,1.6579482555389404
1997-06-17,1.8100384473800657
1997-06-18,1.5778671503067014
1997-06-19,1.7694648504257204
1997-06-20,1.5633405447006223
1997-06-21,1.7409557104110718
1997-06-22,2.2577030658721924
1997-06-23,1.4626083374023435
1997-06-24,1.1765681505203247
1997-06-25,1.3656330108642578
1997-06-26,1.9692301750183103
1997-06-27,2.1473264694213867
1997-06-28,1.8589819669723515
1997-06-29,1.837891221046448
1997-06-30,1.8323566913604736
1997-07-01,0.9550173282623294
1997-07-02,1.2006112337112425
1997-07-03,1.2381907701492305
1997-07-04,1.55904746055603
1997-07-05,1.7753639221191404
1997-07-06,1.9010442495346067
1997-07-07,1.7838274240493772
1997-07-08,1.9523278474807737
1997-07-09,2.3313488960266118
1997-07-10,2.000854969024658
1997-07-11,1.1934643983840942
1997-07-12,0.978902757167816
1997-07-13,1.4414570331573484
1997-07-14,1.7269853353500364
1997-07-15,2.391173839569092
1997-07-16,2.4493906497955322
1997-07-17,2.40356993675232
1997-07-18,1.5619982481002808
1997-07-19,1.4394264221191406
1997-07-20,1.7012568712234497
1997-07-21,1.873156189918518
1997-07-22,1.9916862249374387
1997-07-23,1.5295724868774412
1997-07-24,1.5338487625122073
1997-07-25,1.8551779985427856
1997-07-26,1.8133145570755005
1997-07-27,1.7863394021987915
1997-07-28,1.6007966995239258
1997-07-29,1.6240422725677492
1997-07-30,1.4810082912445068
1997-07-31,1.7652807235717771
1997-08-01,1.7870857715606685
1997-08-02,2.0824701786041255
1997-08-03,2.1090795993804927
1997-08-04,1.6480416059494019
1997-08-05,1.1717833280563354
1997-08-06,1.6037566661834717
1997-08-07,1.681193709373474
1997-08-08,1.9100823402404783
1997-08-09,1.2358362674713135
1997-08-10,1.011286377906799
1997-08-11,1.3063604831695554
1997-08-12,1.3278110027313232
1997-08-13,1.381086349487305
1997-08-14,1.3223140239715576
1997-08-15,1.741322636604309
1997-08-16,1.2989771366119385
1997-08-17,1.527664303779602
1997-08-18,1.7171701192855835
1997-08-19,1.5795874595642085
1997-08-20,1.742930173873901
1997-08-21,1.940629839897156
1997-08-22,1.7982975244522093
1997-08-23,2.1212146282196045
1997-08-24,1.7681591510772705
1997-08-25,1.8589441776275637
1997-08-26,1.880147099494934
1997-08-27,1.8877375125885008
1997-08-28,1.8776353597640991
1997-08-29,1.4978026151657104
1997-08-30,1.6529270410537722
1997-08-31,1.740896701812744
1997-09-01,1.452749252319336
1997-09-02,1.402173638343811
1997-09-03,1.3922311067581177
1997-09-04,1.3476096391677854
1997-09-05,1.3797922134399414
1997-09-06,1.4693344831466677
1997-09-07,1.441669821739197
1997-09-08,1.4784870147705078
1997-09-09,1.449689745903015
1997-09-10,1.5942946672439577
1997-09-11,1.026199460029602
1997-09-12,1.0707957744598389
1997-09-13,1.4947437047958374
1997-09-14,1.3871340751647947
1997-09-15,0.9226346611976624
1997-09-16,0.8301040530204773
1997-09-17,1.2888708114624023
1997-09-18,0.8978983163833618
1997-09-19,0.6658914685249329
1997-09-20,0.742750644683838
1997-09-21,0.80549418926239
1997-09-22,0.7989555001258849
1997-09-23,0.9606007337570188
1997-09-24,1.123682141304016
1997-09-25,1.2921842336654663
1997-09-26,1.2331739664077759
1997-09-27,0.6858575344085693
1997-09-28,0.9763816595077512
1997-09-29,1.1365818977355957
1997-09-30,1.3379851579666135
1997-10-01,1.3159799575805666
1997-10-02,0.9793536067008972
1997-10-03,0.7447511553764342
1997-10-04,1.079526543617248
1997-10-05,0.8051462173461914
1997-10-06,0.7306116819381715
1997-10-07,0.8642686605453491
1997-10-08,0.4621657431125641
1997-10-09,0.6059489846229553
1997-10-10,0.9041329026222228
1997-10-11,0.4792871177196503
1997-10-12,0.3295590281486511
1997-10-13,0.4634688794612884
1997-10-14,0.8631438612937926
1997-10-15,0.783790647983551
1997-10-16,1.0621441602706907
1997-10-17,1.0525777339935303
1997-10-18,0.7293899655342103
1997-10-19,0.6596697568893432
1997-10-20,0.5046265125274657
1997-10-21,0.7361807823181152
1997-10-22,0.665296733379364
1997-10-23,0.42366349697113037
1997-10-24,0.25755736231803894
1997-10-25,0.34471297264099127
1997-10-26,0.5789673328399657
1997-10-27,0.6387804746627808
1997-10-28,0.5333509445190429
1997-10-29,0.5668804049491882
1997-10-30,0.5749944448471069
1997-10-31,0.3628368675708771
1997-11-01,0.3184359073638916
1997-11-02,0.36633071303367615
1997-11-03,0.6347880959510803
1997-11-04,0.558609664440155
1997-11-05,0.7186841368675232
1997-11-06,0.7827292084693906
1997-11-07,0.6382872462272644
1997-11-08,0.38577315211296076
1997-11-09,0.2742435932159424
1997-11-10,0.3123246729373932
1997-11-11,0.21220025420188904
1997-11-12,0.3600310683250427
1997-11-13,0.2970375120639801
1997-11-14,0.1264441907405853
1997-11-15,0.24127908051013944
1997-11-16,0.312816858291626
1997-11-17,0.3339217007160187
1997-11-18,0.30882859230041504
1997-11-19,0.34186676144599915
1997-11-20,0.3248546719551086
1997-11-21,0.26964336633682245
1997-11-22,0.2824746370315552
1997-11-23,0.3879916965961456
1997-11-24,0.4874164164066314
1997-11-25,0.2514305114746094
1997-11-26,0.3122532367706299
1997-11-27,0.41681444644927973
1997-11-28,0.5183471441268922
1997-11-29,0.43353006243705755
1997-11-30,0.42202237248420726
1997-12-01,0.29246488213539124
1997-12-02,0.16694089770317075
1997-12-03,0.26108890771865845
1997-12-04,0.3202897906303406
1997-12-05,0.2693810164928436
1997-12-06,0.35349628329277044
1997-12-07,0.3892267942428589
1997-12-08,0.3468448519706726
1997-12-09,0.21889284253120422
1997-12-10,0.1439002156257629
1997-12-11,0.20661798119544986
1997-12-12,0.33401408791542053
1997-12-13,0.42499020695686335
1997-12-14,0.4374263882637024
1997-12-15,0.2863860130310058
1997-12-16,0.3250423073768616
1997-12-17,0.4350762963294983
1997-12-18,0.27853167057037354
1997-12-19,0.1892133057117462
1997-12-20,0.2969024181365966
1997-12-21,0.25508734583854675
1997-12-22,0.20313286781311038
1997-12-23,0.259263664484024
1997-12-24,0.16879105567932126
1997-12-25,0.18960122764110562
1997-12-26,0.22617840766906736
1997-12-27,0.21056887507438654
1997-12-28,0.22794462740421295
1997-12-29,0.453064352273941
1997-12-30,0.3743509352207184
1997-12-31,0.471275508403778
1998-01-01,0.4628770351409912
1998-01-02,0.34549534320831293
1998-01-03,0.2951534986495972
1998-01-04,0.29626989364624023
1998-01-05,0.18957239389419556
1998-01-06,0.22154392302036285
1998-01-07,0.2679333984851837
1998-01-08,0.2013974338769913
1998-01-09,0.1694368124008179
1998-01-10,0.2936649918556213
1998-01-11,0.3059145212173462
1998-01-12,0.2810477912425995
1998-01-13,0.30995967984199524
1998-01-14,0.26763060688972473
1998-01-15,0.24739935994148254
1998-01-16,0.21735733747482297
1998-01-17,0.382765382528305
1998-01-18,0.33568188548088074
1998-01-19,0.34857454895973206
1998-01-20,0.2470576614141464
1998-01-21,0.19032652676105496
1998-01-22,0.23608386516571045
1998-01-23,0.288268268108368
1998-01-24,0.3634292781352997
1998-01-25,0.2691449522972107
1998-01-26,0.3874366879463196
1998-01-27,0.38135316967964167
1998-01-28,0.3592841625213623
1998-01-29,0.4466007053852081
1998-01-30,0.36039239168167114
1998-01-31,0.29186645150184637
1998-02-01,0.346344918012619
1998-02-02,0.3669413030147552
1998-02-03,0.4218268990516663
1998-02-04,0.5520673394203186
1998-02-05,0.4694519340991973
1998-02-06,0.4196485579013824
1998-02-07,0.455661803483963
1998-02-08,0.3795735239982605
1998-02-09,0.279564768075943
1998-02-10,0.2698112428188324
1998-02-11,0.268662691116333
1998-02-12,0.29609438776969904
1998-02-13,0.3995222449302672
1998-02-14,0.30680587887763977
1998-02-15,0.4102956652641296
1998-02-16,0.3215290009975433
1998-02-17,0.3340000510215759
1998-02-18,0.3173338770866394
1998-02-19,0.3136313259601593
1998-02-20,0.35908782482147217
1998-02-21,0.36245173215866083
1998-02-22,0.31228655576705927
1998-02-23,0.30328688025474543
1998-02-24,0.3999273180961609
1998-02-25,0.19840788841247559
1998-02-26,0.18357472121715546
1998-02-27,0.20990207791328433
1998-02-28,0.21826283633708957
1998-03-01,0.2888445854187012
1998-03-02,0.40980595350265503
1998-03-03,0.38616216182708735
1998-03-04,0.20539632439613345
1998-03-05,0.23279865086078644
1998-03-06,0.15415179729461667
1998-03-07,0.18401850759983066
1998-03-08,0.2755448818206787
1998-03-09,0.30681437253952026
1998-03-10,0.35707393288612366
1998-03-11,0.4758462905883789
1998-03-12,0.5628633499145508
1998-03-13,0.6395059823989868
1998-03-14,0.6755428314208984
1998-03-15,0.6007520556449889
1998-03-16,0.5815026760101318
1998-03-17,0.4512466788291931
1998-03-18,0.36638468503952026
1998-03-19,0.3587581515312194
1998-03-20,0.480764240026474
1998-03-21,0.6303584575653076
1998-03-22,0.7599120736122131
1998-03-23,0.791377067565918
1998-03-24,0.6904225945472717
1998-03-25,0.6077812910079956
1998-03-26,0.6608696579933167
1998-03-27,0.4990456402301788
1998-03-28,0.4552431106567383
1998-03-29,0.3059695363044739
1998-03-30,0.4171225428581238
1998-03-31,0.5723865032196045
1998-04-01,0.6217777729034424
1998-04-02,0.5621027350425721
1998-04-03,0.662584125995636
1998-04-04,0.5232376456260681
1998-04-05,0.5382120609283447
1998-04-06,0.4668738543987274
1998-04-07,0.481185406446457
1998-04-08,0.4784367382526397
1998-04-09,0.4859441518783569
1998-04-10,0.6634193062782286
1998-04-11,0.9270094633102418
1998-04-12,0.5213298797607422
1998-04-13,0.4778684377670289
1998-04-14,0.4841524064540863
1998-04-15,0.496497005224228
1998-04-16,0.4954613447189331
1998-04-17,0.3874164819717407
1998-04-18,0.4546701908111572
1998-04-19,0.614047646522522
1998-04-20,0.6626229882240297
1998-04-21,0.7923617362976074
1998-04-22,1.0668100118637085
1998-04-23,1.21830677986145
1998-04-24,0.7198693156242371
1998-04-25,0.6834905147552489
1998-04-26,0.7137976884841919
1998-04-27,0.7421543002128602
1998-04-28,0.9206306934356688
1998-04-29,1.0797070264816284
1998-04-30,1.167410731315613
1998-05-01,1.098823308944702
1998-05-02,1.251329779624939
1998-05-03,1.3983901739120483
1998-05-04,1.026058554649353
1998-05-05,1.0652180910110471
1998-05-06,1.064723253250122
1998-05-07,1.0974727869033811
1998-05-08,1.0372992753982546
1998-05-09,0.9739143252372738
1998-05-10,0.7943301796913147
1998-05-11,0.7041280865669249
1998-05-12,0.8904384970664978
1998-05-13,0.8261073827743529
1998-05-14,0.8400583267211914
1998-05-15,0.9308220148086546
1998-05-16,1.0554665327072144
1998-05-17,0.9729203581809996
1998-05-18,1.0705442428588865
1998-05-19,1.3584740161895754
1998-05-20,1.4833650588989256
1998-05-21,0.9949826002120972
1998-05-22,0.8525846600532531
1998-05-23,0.9243934154510498
1998-05-24,1.1952637434005735
1998-05-25,1.4173204898834229
1998-05-26,1.4312007427215576
1998-05-27,1.1090466976165771
1998-05-28,1.3604036569595337
1998-05-29,1.6429030895233154
1998-05-30,1.0603255033493042
1998-05-31,1.2555284500122073
1998-06-01,1.2715328931808472
1998-06-02,1.3289233446121216
1998-06-03,0.8758820295333862
1998-06-04,0.7767580151557921
1998-06-05,1.0278871059417727
1998-06-06,0.9779057502746584
1998-06-07,1.063344359397888
1998-06-08,1.1111115217208862
1998-06-09,1.156028389930725
1998-06-10,1.2789281606674194
1998-06-11,1.2820186614990234
1998-06-12,1.4707386493682861
1998-06-13,1.2947857379913328
1998-06-14,1.0471779108047485
1998-06-15,1.1166037321090698
1998-06-16,1.0280795097351074
1998-06-17,0.9170006513595582
1998-06-18,1.3649522066116333
1998-06-19,1.1750859022140503
1998-06-20,1.19961416721344
1998-06-21,1.440335988998413
1998-06-22,1.6784292459487917
1998-06-23,1.3593392372131348
1998-06-24,1.4126827716827393
1998-06-25,1.6111303567886353
1998-06-26,1.0560117959976194
1998-06-27,1.2476530075073242
1998-06-28,1.8047553300857544
1998-06-29,2.032636880874634
1998-06-30,1.9794332981109617
1998-07-01,2.2225711345672607
1998-07-02,2.1289482116699214
1998-07-03,1.9562623500823972
1998-07-04,2.2030375003814697
1998-07-05,2.1941626071929927
1998-07-06,2.031706094741821
1998-07-07,1.9283720254898071
1998-07-08,1.9857679605484009
1998-07-09,2.0697922706604004
1998-07-10,2.030971050262451
1998-07-11,2.071758508682251
1998-07-12,1.9917335510253904
1998-07-13,2.366866111755371
1998-07-14,2.135708570480346
1998-07-15,2.213369846343994
1998-07-16,2.422857999801636
1998-07-17,2.5144557952880855
1998-07-18,2.790457248687744
1998-07-19,2.5522248744964604
1998-07-20,2.504972219467163
1998-07-21,1.99778413772583
1998-07-22,1.8036988973617556
1998-07-23,1.9547560214996336
1998-07-24,1.7119290828704832
1998-07-25,1.8086160421371456
1998-07-26,1.8777935504913328
1998-07-27,2.0125503540039062
1998-07-28,1.8315565586090088
1998-07-29,1.5679742097854616
1998-07-30,1.4251097440719604
1998-07-31,1.7643028497695925
1998-08-01,1.4890570640563967
1998-08-02,1.5376012325286863
1998-08-03,1.5028116703033445
1998-08-04,1.6619328260421753
1998-08-05,2.0119879245758057
1998-08-06,2.226820230484009
1998-08-07,2.1647720336914062
1998-08-08,1.8342102766036987
1998-08-09,1.8755552768707275
1998-08-10,1.8630914688110352
1998-08-11,1.8307247161865237
1998-08-12,1.9146382808685307
1998-08-13,2.075384616851806
1998-08-14,2.0668425559997563
1998-08-15,1.8441591262817385
1998-08-16,1.6428644657135005
1998-08-17,1.5359555482864382
1998-08-18,1.4823884963989253
1998-08-19,1.5102767944335935
1998-08-20,1.6045372486114498
1998-08-21,1.6993340253829954
1998-08-22,1.6949433088302612
1998-08-23,1.740714430809021
1998-08-24,1.4510555267333987
1998-08-25,1.6429649591445925
1998-08-26,1.3403466939926145
1998-08-27,1.4368671178817747
1998-08-28,1.7048830986022947
1998-08-29,1.8364442586898804
1998-08-30,1.8455132246017456
1998-08-31,1.4663095474243164
1998-09-01,1.650567054748535
1998-09-02,1.8854818344116209
1998-09-03,1.904680609703064
1998-09-04,1.9130600690841677
1998-09-05,1.7244842052459715
1998-09-06,1.7326846122741697
1998-09-07,1.7545716762542722
1998-09-08,1.5117175579071043
1998-09-09,1.525617599487305
1998-09-10,1.15885591506958
1998-09-11,1.3843085765838623
1998-09-12,1.1294789314270017
1998-09-13,1.1149181127548216
1998-09-14,1.2567949295043943
1998-09-15,1.448339819908142
1998-09-16,1.5528693199157715
1998-09-17,1.4973887205123901
1998-09-18,1.1677181720733643
1998-09-19,0.832374095916748
1998-09-20,0.6588842272758484
1998-09-21,0.6706873178482056
1998-09-22,0.8528136014938354
1998-09-23,0.953652858734131
1998-09-24,1.0182653665542603
1998-09-25,0.8803368806838989
1998-09-26,0.6997309327125549
1998-09-27,1.0971291065216064
1998-09-28,1.141027808189392
1998-09-29,1.161182880401611
1998-09-30,0.913150191307068
1998-10-01,1.0391634702682495
1998-10-02,0.7837756276130675
1998-10-03,0.5358399152755736
1998-10-04,0.43152713775634766
1998-10-05,0.5255026221275328
1998-10-06,0.8172373175621032
1998-10-07,0.9815553426742551
1998-10-08,0.9133230447769164
1998-10-09,0.7445327639579775
1998-10-10,0.7574912309646606
1998-10-11,0.5824952721595764
1998-10-12,0.9453186392784118
1998-10-13,0.9360998272895814
1998-10-14,0.7062927484512329
1998-10-15,0.5257034897804259
1998-10-16,0.4617608785629272
1998-10-17,0.5405738949775696
1998-10-18,0.5642330646514893
1998-10-19,0.5759989023208618
1998-10-20,0.5743847489356995
1998-10-21,0.6942189335823059
1998-10-22,0.7032803297042847
1998-10-23,0.624482274055481
1998-10-24,0.675609290599823
1998-10-25,0.6547244787216187
1998-10-26,0.7674175500869752
1998-10-27,0.6897159218788146
1998-10-28,0.5946203470230103
1998-10-29,0.518383264541626
1998-10-30,0.40313854813575745
1998-10-31,0.5216693282127379
1998-11-01,0.5455201268196105
1998-11-02,0.483113169670105
1998-11-03,0.3097401559352875
1998-11-04,0.3398771584033966
1998-11-05,0.36842185258865356
1998-11-06,0.2899058163166046
1998-11-07,0.2917980849742889
1998-11-08,0.28295624256134033
1998-11-09,0.22182023525238043
1998-11-10,0.2283363789319992
1998-11-11,0.28854900598526007
1998-11-12,0.3196033239364624
1998-11-13,0.5175639986991881
1998-11-14,0.6645469069480896
1998-11-15,0.5127124190330505
1998-11-16,0.4559256434440613
1998-11-17,0.5019363164901733
1998-11-18,0.260333776473999
1998-11-19,0.25105595588684076
1998-11-20,0.33494043350219727
1998-11-21,0.4700178503990173
1998-11-22,0.35193231701850886
1998-11-23,0.42920395731925964
1998-11-24,0.3389975428581238
1998-11-25,0.375677227973938
1998-11-26,0.5961011052131653
1998-11-27,0.5567170977592467
1998-11-28,0.4883389472961425
1998-11-29,0.3652407228946685
1998-11-30,0.4640721678733825
1998-12-01,0.4667670428752899
1998-12-02,0.4619420766830445
1998-12-03,0.4904144704341888
1998-12-04,0.2441902160644531
1998-12-05,0.1253019720315933
1998-12-06,0.15161387622356412
1998-12-07,0.15868645906448364
1998-12-08,0.2274703532457352
1998-12-09,0.1490076035261154
1998-12-10,0.29801100492477417
1998-12-11,0.40046536922454834
1998-12-12,0.3942164778709412
1998-12-13,0.5320563912391663
1998-12-14,0.42345130443573
1998-12-15,0.41687959432601923
1998-12-16,0.43400141596794123
1998-12-17,0.4396633207798004
1998-12-18,0.12848985195159912
1998-12-19,0.040887195616960526
1998-12-20,0.05344032496213912
1998-12-21,0.06986341625452043
1998-12-22,0.09303805232048033
1998-12-23,0.1044076532125473
1998-12-24,0.15966291725635529
1998-12-25,0.27622705698013306
1998-12-26,0.2642728686332702
1998-12-27,0.2429602444171905
1998-12-28,0.35731214284896845
1998-12-29,0.3857560753822327
1998-12-30,0.29577118158340454
1998-12-31,0.3686572015285492
1999-01-01,0.234190285205841
1999-01-02,0.16455014050006866
1999-01-03,0.18114864826202393
1999-01-04,0.30787724256515503
1999-01-05,0.3660582602024078
1999-01-06,0.37019312381744385
1999-01-07,0.2523617744445801
1999-01-08,0.21751049160957336
1999-01-09,0.3059049546718597
1999-01-10,0.32925844192504883
1999-01-11,0.4530755579471588
1999-01-12,0.3360908031463623
1999-01-13,0.2741517722606659
1999-01-14,0.4193272590637207
1999-01-15,0.35454830527305603
1999-01-16,0.248286709189415
1999-01-17,0.22350522875785828
1999-01-18,0.34725677967071533
1999-01-19,0.3292888402938843
1999-01-20,0.29784151911735535
1999-01-21,0.2603883445262909
1999-01-22,0.259385347366333
1999-01-23,0.2948366403579712
1999-01-24,0.20469480752944946
1999-01-25,0.3213176131248474
1999-01-26,0.37049442529678334
1999-01-27,0.19927728176116946
1999-01-28,0.285638689994812
1999-01-29,0.3640511333942413
1999-01-30,0.39634272456169123
1999-01-31,0.38339206576347357
1999-02-01,0.28883531689643854
1999-02-02,0.29020604491233826
1999-02-03,0.3128744959831238
1999-02-04,0.3823196589946746
1999-02-05,0.32541161775588984
1999-02-06,0.358588695526123
1999-02-07,0.38267818093299866
1999-02-08,0.2474730312824249
1999-02-09,0.43448272347450256
1999-02-10,0.17986439168453214
1999-02-11,0.17633745074272159
1999-02-12,0.3847565948963165
1999-02-13,0.5314488410949708
1999-02-14,0.390914648771286
1999-02-15,0.2915516793727875
1999-02-16,0.30456599593162537
1999-02-17,0.3093422055244445
1999-02-18,0.2804602086544037
1999-02-19,0.2901224195957184
1999-02-20,0.26407986879348755
1999-02-21,0.3285883665084839
1999-02-22,0.2906597554683685
1999-02-23,0.3941076397895813
1999-02-24,0.5213170647621155
1999-02-25,0.4836152493953705
1999-02-26,0.22937837243080136
1999-02-27,0.3496504127979278
1999-02-28,0.5871425867080688
1999-03-01,0.3288785815238953
1999-03-02,0.2722240388393402
1999-03-03,0.4340913891792297
1999-03-04,0.2798721790313721
1999-03-05,0.19700868427753448
1999-03-06,0.2602843344211578
1999-03-07,0.38234311342239374
1999-03-08,0.3221515417098999
1999-03-09,0.4483816623687744
1999-03-10,0.35394367575645447
1999-03-11,0.33854469656944275
1999-03-12,0.4458770453929901
1999-03-13,0.6330004334449768
1999-03-14,0.7914066314697266
1999-03-15,0.7706242799758911
1999-03-16,0.4702562689781188
1999-03-17,0.4663634300231934
1999-03-18,0.6807541847229004
1999-03-19,0.8281083106994629
1999-03-20,0.8095608353614807
1999-03-21,0.6272927522659301
1999-03-22,0.6030651330947876
1999-03-23,0.7037941813468933
1999-03-24,0.7806335091590881
1999-03-25,0.875076174736023
1999-03-26,0.5773748755455017
1999-03-27,0.3025968670845032
1999-03-28,0.30441224575042725
1999-03-29,0.6210414171218872
1999-03-30,0.5713139772415162
1999-03-31,0.3557596504688263
1999-04-01,0.2758834362030029
1999-04-02,0.34305781126022333
1999-04-03,0.38960048556327814
1999-04-04,0.4069992005825043
1999-04-05,0.43193244934082037
1999-04-06,0.5953093767166138
1999-04-07,0.7493740320205688
1999-04-08,0.7364179491996764
1999-04-09,0.4452584683895111
1999-04-10,0.39738577604293823
1999-04-11,0.5058816075325012
1999-04-12,0.764885425567627
1999-04-13,0.7778953909873961
1999-04-14,0.36466324329376226
1999-04-15,0.3052213490009308
1999-04-16,0.4986596405506134
1999-04-17,0.8464688658714294
1999-04-18,0.9772552847862244
1999-04-19,1.056868314743042
1999-04-20,0.7033489346504211
1999-04-21,0.6105985641479492
1999-04-22,0.4820362031459808
1999-04-23,0.4516204595565796
1999-04-24,0.7091392278671265
1999-04-25,0.7824247479438781
1999-04-26,1.0541783571243288
1999-04-27,0.8401681184768676
1999-04-28,1.0750534534454343
1999-04-29,0.9489770531654356
1999-04-30,1.007057547569275
1999-05-01,1.1255438327789307
1999-05-02,0.9325628876686094
1999-05-03,0.6778050661087036
1999-05-04,0.5849198698997498
1999-05-05,0.481778621673584
1999-05-06,0.8125728368759155
1999-05-07,1.2647483348846436
1999-05-08,0.921749532222748
1999-05-09,0.5974714159965516
1999-05-10,0.5019067525863647
1999-05-11,0.5968520045280457
1999-05-12,1.0291094779968257
1999-05-13,0.8060923814773558
1999-05-14,0.8205040693283082
1999-05-15,0.6508165597915649
1999-05-16,0.6056907176971436
1999-05-17,0.8347967267036439
1999-05-18,1.3506424427032473
1999-05-19,1.1825560331344604
1999-05-20,1.3338025808334353
1999-05-21,1.4950008392333982
1999-05-22,1.4360136985778809
1999-05-23,1.5263597965240476
1999-05-24,1.5975602865219118
1999-05-25,1.496960639953613
1999-05-26,1.4848715066909788
1999-05-27,1.4415364265441895
1999-05-28,1.8055704832077024
1999-05-29,1.3176655769348145
1999-05-30,1.1095693111419676
1999-05-31,1.0217009782791135
1999-06-01,1.4319911003112793
1999-06-02,1.220616340637207
1999-06-03,1.1604840755462646
1999-06-04,1.3018388748168943
1999-06-05,1.1232770681381223
1999-06-06,1.3760883808135984
1999-06-07,1.1169978380203247
1999-06-08,1.2325209379196167
1999-06-09,1.0851826667785645
1999-06-10,1.2492002248764038
1999-06-11,1.3640536069869997
1999-06-12,1.5178605318069458
1999-06-13,1.484668731689453
1999-06-14,1.703704953193664
1999-06-15,1.3363683223724363
1999-06-16,1.751715064048767
1999-06-17,1.6296827793121336
1999-06-18,1.8734682798385616
1999-06-19,2.1381590366363525
1999-06-20,2.2549924850463867
1999-06-21,2.0150983333587646
1999-06-22,1.4823447465896604
1999-06-23,1.6209576129913332
1999-06-24,1.9400410652160645
1999-06-25,1.5284585952758787
1999-06-26,1.456604242324829
1999-06-27,1.4192607402801511
1999-06-28,1.4791651964187622
1999-06-29,1.5554350614547727
1999-06-30,1.4262117147445679
1999-07-01,1.5814105272293093
1999-07-02,2.033026218414306
1999-07-03,2.310823678970337
1999-07-04,2.090144395828247
1999-07-05,1.7547069787979124
1999-07-06,2.230316400527954
1999-07-07,2.2925677299499516
1999-07-08,1.679388403892517
1999-07-09,1.7380732297897339
1999-07-10,1.92157518863678
1999-07-11,2.01876163482666
1999-07-12,2.126028537750244
1999-07-13,2.350180387496948
1999-07-14,1.9947427511215208
1999-07-15,1.4360733032226562
1999-07-16,1.315106511116028
1999-07-17,1.686379075050354
1999-07-18,1.823190689086914
1999-07-19,1.9013168811798091
1999-07-20,1.796535611152649
1999-07-21,2.0388472080230713
1999-07-22,2.0174732208251958
1999-07-23,2.1138479709625244
1999-07-24,2.1566760540008545
1999-07-25,1.7106783390045164
1999-07-26,1.8808625936508176
1999-07-27,2.331382989883423
1999-07-28,2.2037951946258545
1999-07-29,1.965644717216492
1999-07-30,1.5823620557785034
1999-07-31,1.4485803842544558
1999-08-01,1.7296538352966309
1999-08-02,1.9651732444763184
1999-08-03,1.922202706336975
1999-08-04,1.5998791456222536
1999-08-05,1.6157130002975462
1999-08-06,1.5429749488830566
1999-08-07,1.8003220558166502
1999-08-08,1.9192289113998413
1999-08-09,1.9046982526779173
1999-08-10,1.9582952260971067
1999-08-11,1.2354463338851929
1999-08-12,1.217526078224182
1999-08-13,1.5141898393630977
1999-08-14,1.77690052986145
1999-08-15,1.392462968826294
1999-08-16,1.6363428831100464
1999-08-17,1.762903928756714
1999-08-18,1.7010105848312376
1999-08-19,1.7261967658996582
1999-08-20,1.7723211050033565
1999-08-21,1.2685791254043581
1999-08-22,1.6969846487045286
1999-08-23,1.7151077985763548
1999-08-24,1.7807137966156004
1999-08-25,1.7219855785369873
1999-08-26,1.801797151565552
1999-08-27,1.7280821800231934
1999-08-28,1.3705750703811646
1999-08-29,1.5496355295181274
1999-08-30,1.6229723691940305
1999-08-31,1.1299524307250977
1999-09-01,1.2284809350967407
1999-09-02,0.8881477117538451
1999-09-03,0.7820040583610534
1999-09-04,0.8487862348556519
1999-09-05,1.126270771026611
1999-09-06,1.3639150857925415
1999-09-07,0.8737645149230957
1999-09-08,1.050860285758972
1999-09-09,1.2988816499710083
1999-09-10,1.3457983732223513
1999-09-11,0.931381642818451
1999-09-12,0.758725106716156
1999-09-13,1.0540385246276855
1999-09-14,0.9628323316574096
1999-09-15,1.0968921184539795
1999-09-16,1.2356493473052976
1999-09-17,1.2403630018234255
1999-09-18,1.1525893211364746
1999-09-19,0.6543711423873901
1999-09-20,0.8654130101203918
1999-09-21,1.1112356185913086
1999-09-22,1.1796584129333496
1999-09-23,1.184300184249878
1999-09-24,0.972966730594635
1999-09-25,0.816752016544342
1999-09-26,0.4772197604179382
1999-09-27,0.4635140895843506
1999-09-28,0.4656967222690582
1999-09-29,0.8685516119003296
1999-09-30,0.8570377230644225
1999-10-01,0.721479892730713
1999-10-02,0.7245892882347108
1999-10-03,0.6967485547065736
1999-10-04,0.9537485837936398
1999-10-05,0.9673901200294494
1999-10-06,0.8643519282341005
1999-10-07,0.8020839691162109
1999-10-08,0.9570590853691102
