date,et
1996-04-30,1.2228009700775144
1996-05-01,1.6841074228286745
1996-05-02,1.9430857896804807
1996-05-03,2.064294576644897
1996-05-04,2.13433051109314
1996-05-05,2.225673675537109
1996-05-06,2.044581174850464
1996-05-07,2.064640522003174
1996-05-08,2.7886884212493896
1996-05-09,3.6703255176544185
1996-05-10,3.7646307945251456
1996-05-11,2.410581827163696
1996-05-12,1.8663679361343384
1996-05-13,1.720872640609741
1996-05-14,1.8431912660598757
1996-05-15,2.2951054573059078
1996-05-16,3.539402723312378
1996-05-17,4.244487762451172
1996-05-18,4.696181297302246
1996-05-19,4.692004680633545
1996-05-20,4.241096496582031
1996-05-21,2.994170904159545
1996-05-22,2.9299964904785156
1996-05-23,3.281892061233521
1996-05-24,3.279726266860961
1996-05-25,2.568341970443725
1996-05-26,2.6823172569274902
1996-05-27,2.613340139389038
1996-05-28,2.8548264503479004
1996-05-29,2.6269471645355225
1996-05-30,2.462869882583618
1996-05-31,2.5895202159881596
1996-06-01,2.9280533790588374
1996-06-02,3.018110036849976
1996-06-03,3.0811913013458248
1996-06-04,2.483568906784057
1996-06-05,2.72570276260376
1996-06-06,3.3515262603759766
1996-06-07,3.152780294418335
1996-06-08,2.8678183555603023
1996-06-09,2.6123075485229488
1996-06-10,2.8702402114868164
1996-06-11,3.0290927886962886
1996-06-12,3.4983172416687007
1996-06-13,4.12647819519043
1996-06-14,4.35017728805542
1996-06-15,4.284067153930664
1996-06-16,4.412962913513184
1996-06-17,4.2322421073913565
1996-06-18,4.111768245697021
1996-06-19,3.870561122894287
1996-06-20,4.232362747192383
1996-06-21,4.438449382781982
1996-06-22,4.4251489639282235
1996-06-23,4.253695487976073
1996-06-24,4.415311336517334
1996-06-25,3.651434183120728
1996-06-26,3.6840093135833745
1996-06-27,3.80217981338501
1996-06-28,4.088412284851072
1996-06-29,4.52368688583374
1996-06-30,4.754856109619141
1996-07-01,4.699476718902589
1996-07-02,4.406225681304932
1996-07-03,3.848435401916504
1996-07-04,3.423760414123535
1996-07-05,3.2455790042877197
1996-07-06,3.5660786628723145
1996-07-07,4.022584915161133
1996-07-08,3.787100553512573
1996-07-09,3.1596519947052
1996-07-10,2.6849064826965328
1996-07-11,2.9059269428253174
1996-07-12,3.245476484298706
1996-07-13,3.4524681568145756
1996-07-14,3.55901288986206
1996-07-15,3.1280999183654785
1996-07-16,3.7163548469543457
1996-07-17,4.172590255737305
1996-07-18,4.71021842956543
1996-07-19,4.846055507659911
1996-07-20,3.7596731185913086
1996-07-21,3.084792375564575
1996-07-22,3.157010793685913
1996-07-23,3.3475451469421382
1996-07-24,3.5375914573669434
1996-07-25,3.1230471134185787
1996-07-26,2.855938911437988
1996-07-27,2.954868078231812
1996-07-28,2.9206907749176025
1996-07-29,3.330688714981079
1996-07-30,3.276055335998535
1996-07-31,2.7283222675323486
1996-08-01,2.844473600387573
1996-08-02,2.8793957233428955
1996-08-03,3.04770040512085
1996-08-04,3.2321438789367676
1996-08-05,3.5926392078399654
1996-08-06,4.272223472595215
1996-08-07,4.18624210357666
1996-08-08,3.6382005214691167
1996-08-09,3.083648681640625
1996-08-10,3.130949497222901
1996-08-11,2.9599268436431885
1996-08-12,2.696213245391846
1996-08-13,2.8346707820892334
1996-08-14,2.99730658531189
1996-08-15,3.1111502647399902
1996-08-16,2.8050382137298584
1996-08-17,2.9098460674285884
1996-08-18,2.975934028625488
1996-08-19,3.4185585975646973
1996-08-20,3.615566253662109
1996-08-21,3.676565647125244
1996-08-22,3.89928650856018
1996-08-23,3.7169194221496578
1996-08-24,3.0180373191833496
1996-08-25,3.0162193775177
1996-08-26,3.1388611793518066
1996-08-27,3.0346066951751705
1996-08-28,2.861196517944336
1996-08-29,3.06239914894104
1996-08-30,2.847685575485229
1996-08-31,2.631329536437988
1996-09-01,2.755194425582886
1996-09-02,2.786052942276001
1996-09-03,2.8161704540252686
1996-09-04,2.863878965377808
1996-09-05,2.853302001953125
1996-09-06,2.822118759155273
1996-09-07,2.9074530601501465
1996-09-08,2.9097347259521484
1996-09-09,2.567657470703125
1996-09-10,2.294131278991699
1996-09-11,2.469085693359375
1996-09-12,1.8683726787567136
1996-09-13,1.6390941143035889
1996-09-14,1.447293400764465
1996-09-15,1.4794763326644893
1996-09-16,1.6468420028686526
1996-09-17,1.7282979488372803
1996-09-18,1.710978627204895
1996-09-19,1.733551025390625
1996-09-20,1.8146725893020623
1996-09-21,1.7034094333648677
1996-09-22,1.80594265460968
1996-09-23,1.9503208398818968
1996-09-24,1.6350091695785525
1996-09-25,1.5775911808013916
1996-09-26,1.7213344573974607
1996-09-27,1.5983712673187256
1996-09-28,1.4406828880310056
1996-09-29,1.7017637491226194
1996-09-30,1.879779696464538
1996-10-01,1.9812264442443848
1996-10-02,1.9304339885711668
1996-10-03,1.3269699811935425
1996-10-04,1.208377718925476
1996-10-05,1.4006465673446655
1996-10-06,1.7364028692245483
1996-10-07,1.8824841976165765
1996-10-08,1.1712485551834106
1996-10-09,1.2425853013992307
1996-10-10,1.230238795280456
1996-10-11,1.0103366374969482
1996-10-12,1.3365062475204468
1996-10-13,1.9031540155410769
1996-10-14,2.0894482135772705
1996-10-15,1.99843430519104
1996-10-16,1.9723749160766595
1996-10-17,1.9741436243057249
1996-10-18,1.225682497024536
1996-10-19,0.9717575311660765
1996-10-20,1.1943365335464475
1996-10-21,1.5173915624618532
1996-10-22,1.1492308378219604
1996-10-23,0.9472029209136964
1996-10-24,1.0098050832748413
1996-10-25,1.3129389286041262
1996-10-26,1.595194101333618
1996-10-27,1.693859338760376
1996-10-28,1.1555097103118896
1996-10-29,1.4050829410552979
1996-10-30,1.3589197397232056
1996-10-31,0.7418026924133299
1996-11-01,0.6665018796920776
1996-11-02,0.5662405490875245
1996-11-03,0.6060397028923035
1996-11-04,0.7976624965667725
1996-11-05,0.96033775806427
1996-11-06,1.1903225183486938
1996-11-07,1.1562814712524414
1996-11-08,0.8128074407577514
1996-11-09,0.6285780668258666
1996-11-10,0.531899631023407
1996-11-11,0.4537286162376404
1996-11-12,0.441372960805893
1996-11-13,0.4445129334926605
1996-11-14,0.44054931402206415
1996-11-15,0.5641182661056519
1996-11-16,0.8790208101272582
1996-11-17,0.9128684997558592
1996-11-18,0.6086917519569396
1996-11-19,0.6308432221412658
1996-11-20,0.6052693724632264
1996-11-21,0.6274062395095825
1996-11-22,0.5508353114128113
1996-11-23,0.6504034996032714
1996-11-24,0.6357406973838807
1996-11-25,0.4704662263393402
1996-11-26,0.3294089138507843
1996-11-27,0.35514122247695923
1996-11-28,0.45033815503120417
1996-11-29,0.5820139050483704
1996-11-30,0.6947971582412721
1996-12-01,0.5589268207550048
1996-12-02,0.5116839408874513
1996-12-03,0.601675271987915
1996-12-04,0.4778512716293335
1996-12-05,0.5345255136489868
1996-12-06,0.6149324774742126
1996-12-07,0.7100782990455629
1996-12-08,0.6800483465194702
1996-12-09,0.4553821980953217
1996-12-10,0.6396771669387817
1996-12-11,0.9374569058418274
1996-12-12,0.6672253012657166
1996-12-13,0.5906934142112732
1996-12-14,0.6616509556770324
1996-12-15,0.6922546625137329
1996-12-16,0.40728265047073353
1996-12-17,0.3888174891471863
1996-12-18,0.25577595829963684
1996-12-19,0.18564820289611814
1996-12-20,0.2028194814920425
1996-12-21,0.3353824317455292
1996-12-22,0.655911386013031
1996-12-23,0.6340869069099425
1996-12-24,0.29928803443908686
1996-12-25,0.22746723890304565
1996-12-26,0.25157341361045843
1996-12-27,0.35738465189933777
1996-12-28,0.5053211450576782
1996-12-29,0.5749615430831909
1996-12-30,0.4745073914527892
1996-12-31,0.5218096971511841
1997-01-01,0.6200537681579589
1997-01-02,0.993961453437805
1997-01-03,1.0078691244125366
1997-01-04,1.0445400476455688
1997-01-05,0.7013393044471741
1997-01-06,0.33932816982269287
1997-01-07,0.3140648007392884
1997-01-08,0.3526550233364105
1997-01-09,0.3942772150039673
1997-01-10,0.23253421485424036
1997-01-11,0.12945747375488278
1997-01-12,0.12675520777702332
1997-01-13,0.1405324637889862
1997-01-14,0.1779332011938095
1997-01-15,0.26714226603508
1997-01-16,0.244171604514122
1997-01-17,0.1473711431026459
1997-01-18,0.16969574987888336
1997-01-19,0.2941901981830597
1997-01-20,0.6216344833374025
1997-01-21,0.8301202654838561
1997-01-22,0.9166156053543092
1997-01-23,0.467034012079239
1997-01-24,0.39074367284774786
1997-01-25,0.2909001410007476
1997-01-26,0.2226778417825699
1997-01-27,0.2901340425014496
1997-01-28,0.1692432016134262
1997-01-29,0.175650954246521
1997-01-30,0.2854865491390228
1997-01-31,0.4929703176021576
1997-02-01,0.7586362957954406
1997-02-02,0.6738541722297668
1997-02-03,0.6688961386680603
1997-02-04,0.586992621421814
1997-02-05,0.5307762026786804
1997-02-06,0.5118439197540282
1997-02-07,0.483172595500946
1997-02-08,0.4794715344905853
1997-02-09,0.5045995712280275
1997-02-10,0.5080873370170592
1997-02-11,0.4593640863895416
1997-02-12,0.44163998961448664
1997-02-13,0.4283586740493774
1997-02-14,0.5094461441040039
1997-02-15,0.5363752841949462
1997-02-16,0.5693380832672119
1997-02-17,0.61575186252594
1997-02-18,1.1684709787368777
1997-02-19,1.21778404712677
1997-02-20,0.9918221831321716
1997-02-21,1.1080653667449951
1997-02-22,0.7583251595497132
1997-02-23,0.7557663321495055
1997-02-24,0.660247802734375
1997-02-25,0.6523065567016602
1997-02-26,0.8417596817016602
1997-02-27,0.7561862468719482
1997-02-28,0.8044482469558717
1997-03-01,1.1832008361816408
1997-03-02,0.949564814567566
1997-03-03,0.8775372505187987
1997-03-04,0.9099477529525758
1997-03-05,0.7812519073486328
1997-03-06,0.7369582056999207
1997-03-07,0.867633044719696
1997-03-08,1.1259690523147583
1997-03-09,1.2993608713150024
1997-03-10,1.1462873220443723
1997-03-11,1.2600134611129759
1997-03-12,1.1773326396942136
1997-03-13,1.2149503231048586
1997-03-14,0.8608196973800659
1997-03-15,0.5288139581680298
1997-03-16,0.6227874755859375
1997-03-17,0.9888178706169126
1997-03-18,1.413694739341736
1997-03-19,1.0195293426513674
1997-03-20,1.27829909324646
1997-03-21,1.8043107986450195
1997-03-22,1.7255060672760008
1997-03-23,1.1929540634155271
1997-03-24,1.310569405555725
1997-03-25,1.4065423011779783
1997-03-26,1.1003302335739136
1997-03-27,1.6186295747756956
1997-03-28,1.9401720762252803
1997-03-29,1.6128989458084106
1997-03-30,1.4544417858123777
1997-03-31,1.1924004554748535
1997-04-01,1.4961047172546387
1997-04-02,1.8332989215850832
1997-04-03,2.0402469635009766
1997-04-04,2.3813498020172124
1997-04-05,2.1149530410766597
1997-04-06,1.7156784534454343
1997-04-07,0.9446179866790771
1997-04-08,0.932538151741028
1997-04-09,0.7606139183044434
1997-04-10,0.8357498049736024
1997-04-11,0.8618457913398743
1997-04-12,0.9378104209899902
1997-04-13,0.929328441619873
1997-04-14,1.0871853828430176
1997-04-15,1.4082012176513674
1997-04-16,1.697035074234009
1997-04-17,1.1705809831619263
1997-04-18,1.4006788730621338
1997-04-19,1.8787485361099243
1997-04-20,1.883533954620361
1997-04-21,1.5961233377456665
1997-04-22,1.7864865064620974
1997-04-23,1.5586373805999756
1997-04-24,1.608080506324768
1997-04-25,1.620512247085571
1997-04-26,1.8658024072647093
1997-04-27,1.9384052753448489
1997-04-28,1.7732977867126465
1997-04-29,2.151010274887085
1997-04-30,2.320340633392333
1997-05-01,1.7903064489364624
1997-05-02,1.8061407804489136
1997-05-03,1.993864059448242
1997-05-04,1.8760453462600708
1997-05-05,2.3716473579406734
1997-05-06,2.3201255798339844
1997-05-07,2.425695419311523
1997-05-08,2.8076503276824956
1997-05-09,2.2917847633361816
1997-05-10,1.9363843202590945
1997-05-11,2.3033459186553955
1997-05-12,2.1415891647338867
1997-05-13,1.7479338645935059
1997-05-14,1.8112274408340452
1997-05-15,1.7103891372680666
1997-05-16,1.6803382635116575
1997-05-17,2.608457326889038
1997-05-18,3.567221403121948
1997-05-19,3.4101996421813965
1997-05-20,1.979827642440796
1997-05-21,2.03267502784729
1997-05-22,2.0936701297760005
1997-05-23,2.353069543838501
1997-05-24,2.9199466705322266
1997-05-25,3.169188499450683
1997-05-26,2.5327377319335938
1997-05-27,1.9026708602905276
1997-05-28,2.1300933361053462
1997-05-29,2.263458728790283
1997-05-30,2.4975388050079346
1997-05-31,2.5388050079345703
1997-06-01,2.771190166473389
1997-06-02,3.0050861835479736
1997-06-03,2.85776162147522
1997-06-04,2.790275812149048
1997-06-05,2.6408493518829346
1997-06-06,2.9125843048095703
1997-06-07,2.977356195449829
1997-06-08,3.0690145492553715
1997-06-09,2.6606545448303227
1997-06-10,2.846776247024536
1997-06-11,3.131513118743896
1997-06-12,3.4657533168792725
1997-06-13,3.684315919876098
1997-06-14,3.2427639961242676
1997-06-15,3.493035078048706
1997-06-16,3.7195453643798824
1997-06-17,3.5438325405120845
1997-06-18,3.6715507507324214
1997-06-19,3.9161751270294176
1997-06-20,4.501287460327148
1997-06-21,4.559736728668212
1997-06-22,4.292142868041992
1997-06-23,4.256422519683838
1997-06-24,4.632338523864745
1997-06-25,4.450788974761962
1997-06-26,3.797332286834717
1997-06-27,3.6620173454284664
1997-06-28,3.749836683273315
1997-06-29,4.0978755950927725
1997-06-30,4.2746334075927725
1997-07-01,4.13932466506958
1997-07-02,4.392364978790283
1997-07-03,3.373581647872925
1997-07-04,2.6038722991943364
1997-07-05,2.433419704437256
1997-07-06,3.0038628578186035
1997-07-07,3.278016805648804
1997-07-08,3.742158889770508
1997-07-09,3.7325901985168457
1997-07-10,3.147103071212769
1997-07-11,3.3955376148223877
1997-07-12,4.00732946395874
1997-07-13,4.450118064880371
1997-07-14,4.770060062408447
1997-07-15,3.8055360317230225
1997-07-16,3.9101984500885
1997-07-17,4.048053741455078
1997-07-18,4.257352352142334
1997-07-19,4.433654308319092
1997-07-20,4.01689910888672
1997-07-21,4.062851428985596
1997-07-22,3.8187048435211186
1997-07-23,3.6482193470001216
1997-07-24,3.7059936523437504
1997-07-25,4.295429229736328
1997-07-26,4.726887226104736
1997-07-27,4.609784603118896
1997-07-28,4.238373279571533
1997-07-29,3.0677299499511714
1997-07-30,2.6228859424591064
1997-07-31,2.608463287353516
1997-08-01,2.820807695388794
1997-08-02,3.248005151748657
1997-08-03,3.593030452728271
1997-08-04,3.639973402023315
1997-08-05,3.04832935333252
1997-08-06,2.2291076183319087
1997-08-07,2.3038198947906494
1997-08-08,2.453760862350464
1997-08-09,2.641639232635498
1997-08-10,2.6943778991699214
1997-08-11,2.7982289791107178
1997-08-12,2.9637517929077144
1997-08-13,2.959487438201904
1997-08-14,2.5424983501434326
1997-08-15,2.9048416614532475
1997-08-16,3.734560489654541
1997-08-17,3.625612735748291
1997-08-18,2.651252508163452
1997-08-19,2.5536870956420894
1997-08-20,2.3986515998840323
1997-08-21,2.4533703327178955
1997-08-22,2.4172146320343018
1997-08-23,2.3678383827209473
1997-08-24,2.7335350513458248
1997-08-25,3.1899888515472408
1997-08-26,3.30263352394104
1997-08-27,3.421637058258057
1997-08-28,3.2067918777465816
1997-08-29,3.202101469039917
1997-08-30,3.0887184143066406
1997-08-31,3.1144793033599854
1997-09-01,3.297843217849732
1997-09-02,3.3041665554046626
1997-09-03,2.377923488616944
1997-09-04,1.7043387889862063
1997-09-05,1.82852840423584
1997-09-06,2.229125499725342
1997-09-07,2.63865065574646
1997-09-08,2.7292337417602535
1997-09-09,2.4967522621154785
1997-09-10,1.9759302139282224
1997-09-11,1.727018356323242
1997-09-12,1.7731164693832395
1997-09-13,1.9726450443267824
1997-09-14,2.2267935276031494
1997-09-15,2.457279920578003
1997-09-16,2.6345617771148677
1997-09-17,2.901289224624634
1997-09-18,2.477143049240112
1997-09-19,2.746310949325561
1997-09-20,2.2883362770080566
1997-09-21,1.4841327667236326
1997-09-22,1.6093811988830566
1997-09-23,1.6911319494247437
1997-09-24,1.4962731599807741
1997-09-25,1.6057147979736326
1997-09-26,1.8280452489852903
1997-09-27,1.9754563570022583
1997-09-28,1.9681681394577024
1997-09-29,1.881954312324524
1997-09-30,1.9510345458984373
1997-10-01,1.648530840873718
1997-10-02,1.828667998313904
1997-10-03,2.2286665439605713
1997-10-04,2.5547626018524165
1997-10-05,2.2446296215057373
1997-10-06,2.2369699478149414
1997-10-07,2.2607841491699214
1997-10-08,2.342770338058472
1997-10-09,1.9652503728866575
1997-10-10,1.375827074050903
1997-10-11,1.6846896409988403
1997-10-12,2.047415256500244
1997-10-13,1.5042105913162234
1997-10-14,0.9564042091369632
1997-10-15,0.967713475227356
1997-10-16,1.0569095611572263
1997-10-17,0.9625851511955262
1997-10-18,0.9195921421051024
1997-10-19,0.9907767176628112
1997-10-20,0.9885270595550536
1997-10-21,0.8609697222709655
1997-10-22,0.6670904755592346
1997-10-23,0.7571658492088317
1997-10-24,1.019932985305786
1997-10-25,0.929785132408142
1997-10-26,0.8216729760169984
1997-10-27,0.5906011462211608
1997-10-28,0.6768918037414551
1997-10-29,0.8509017825126648
1997-10-30,0.9654814004898072
1997-10-31,1.2803384065628052
1997-11-01,1.266169190406799
1997-11-02,0.8459051251411438
1997-11-03,0.6233583092689513
1997-11-04,0.5390745997428895
1997-11-05,0.5924171209335327
1997-11-06,0.7189982533454895
1997-11-07,0.7509679198265075
1997-11-08,0.7786320447921754
1997-11-09,0.7246658802032471
1997-11-10,0.662537157535553
1997-11-11,0.5333286523818969
1997-11-12,0.4555757939815521
1997-11-13,0.5038564205169677
1997-11-14,0.5219995975494385
1997-11-15,0.4672692418098451
1997-11-16,0.3897200822830201
1997-11-17,0.40099674463272095
1997-11-18,0.5524728894233704
1997-11-19,0.6177090406417847
1997-11-20,0.670814335346222
1997-11-21,0.7704042792320251
1997-11-22,0.5378687977790833
1997-11-23,0.44907337427139277
1997-11-24,0.49413400888443
1997-11-25,0.6655441522598267
1997-11-26,0.930032253265381
1997-11-27,0.6871414184570312
1997-11-28,0.9836139678955078
1997-11-29,1.2979875802993774
1997-11-30,0.9598570466041566
1997-12-01,0.6900324821472168
1997-12-02,0.6342949867248535
1997-12-03,0.6479329466819763
1997-12-04,0.514201521873474
1997-12-05,0.38303408026695246
1997-12-06,0.3511333167552948
1997-12-07,0.40739080309867853
1997-12-08,0.41796851158142084
1997-12-09,0.4442639946937561
1997-12-10,0.464609295129776
1997-12-11,0.48660209774971
1997-12-12,0.4462350904941559
1997-12-13,0.4077024161815643
1997-12-14,0.4254080951213837
1997-12-15,0.4937112033367156
1997-12-16,0.6266205310821532
1997-12-17,0.5599881410598755
1997-12-18,0.6220201849937439
1997-12-19,0.8233175277709962
1997-12-20,0.7100492715835571
1997-12-21,0.4690535366535187
1997-12-22,0.5256527066230774
1997-12-23,0.55518639087677
1997-12-24,0.5815944075584412
1997-12-25,0.4873018860816956
1997-12-26,0.4666767716407776
1997-12-27,0.4108392596244812
1997-12-28,0.4362354576587677
1997-12-29,0.4766080677509308
1997-12-30,0.4183223247528076
1997-12-31,0.4003998339176178
1998-01-01,0.4946982264518738
1998-01-02,0.8865303993225098
1998-01-03,1.1709842681884763
1998-01-04,0.9540175795555113
1998-01-05,0.8189552426338195
1998-01-06,0.7516360282897948
1998-01-07,0.6725223064422607
1998-01-08,0.5889530181884765
1998-01-09,0.5210958123207092
1998-01-10,0.3542848527431488
1998-01-11,0.33042529225349426
1998-01-12,0.3801872134208679
1998-01-13,0.28937795758247375
1998-01-14,0.2880870699882507
1998-01-15,0.3525660336017609
1998-01-16,0.3113115429878235
1998-01-17,0.4036446511745453
1998-01-18,0.43643757700920094
1998-01-19,0.3733614087104797
1998-01-20,0.42666622996330256
1998-01-21,0.5272951722145082
1998-01-22,0.560713231563568
1998-01-23,0.5370180010795593
1998-01-24,0.4648278653621674
1998-01-25,0.4646229743957521
1998-01-26,0.6965059041976929
1998-01-27,0.7683398723602296
1998-01-28,0.8187805414199828
1998-01-29,0.9318130016326904
1998-01-30,0.6803730726242067
1998-01-31,0.721015155315399
1998-02-01,0.8824799656867982
1998-02-02,0.6966302990913391
1998-02-03,0.5847828388214111
1998-02-04,0.5993505120277404
1998-02-05,0.5779092311859131
1998-02-06,0.6038876175880433
1998-02-07,0.6280059814453125
1998-02-08,0.6675178408622742
1998-02-09,0.7010555267333984
1998-02-10,0.8073864579200744
1998-02-11,0.920533537864685
1998-02-12,0.7212050557136535
1998-02-13,0.667931854724884
1998-02-14,0.750592052936554
1998-02-15,0.8731061220169068
1998-02-16,0.9764582514762878
1998-02-17,0.946415364742279
1998-02-18,0.927247643470764
1998-02-19,0.8797345757484435
1998-02-20,0.8837906122207642
1998-02-21,0.917614996433258
1998-02-22,0.9978119134902952
1998-02-23,1.024410605430603
1998-02-24,1.1621568202972414
1998-02-25,1.3805800676345825
1998-02-26,1.4935601949691775
1998-02-27,1.105035662651062
1998-02-28,0.877859055995941
1998-03-01,0.7100130319595337
1998-03-02,0.6798170804977417
1998-03-03,0.7026445865631104
1998-03-04,0.6787173748016357
1998-03-05,0.7428198456764221
1998-03-06,0.7786874175071716
1998-03-07,0.8692180514335631
1998-03-08,0.9190751314163208
1998-03-09,0.7082951068878173
1998-03-10,0.3789178133010864
1998-03-11,0.3667675256729126
1998-03-12,0.2971161007881164
1998-03-13,0.3966398239135743
1998-03-14,0.7485007047653198
1998-03-15,0.610513925552368
1998-03-16,0.6940571069717407
1998-03-17,0.8623673319816589
1998-03-18,1.123093605041504
1998-03-19,0.9744400382041932
1998-03-20,0.8184561133384703
1998-03-21,0.8482804894447327
1998-03-22,0.9932391047477722
1998-03-23,1.0474817752838135
1998-03-24,0.9130625128746032
1998-03-25,1.1346465349197388
1998-03-26,2.187716484069824
1998-03-27,2.650046825408936
1998-03-28,2.262876272201538
1998-03-29,2.1685240268707275
1998-03-30,2.8655810356140137
1998-03-31,2.490048170089722
1998-04-01,1.4124265909194946
1998-04-02,1.1212095022201538
1998-04-03,1.2877238988876343
1998-04-04,1.187680244445801
1998-04-05,1.1992372274398801
1998-04-06,1.523049235343933
1998-04-07,2.0699634552001958
1998-04-08,1.946239233016968
1998-04-09,1.3927547931671143
1998-04-10,1.3083505630493164
1998-04-11,1.6067287921905515
1998-04-12,2.042283058166504
1998-04-13,2.421582460403443
1998-04-14,2.1032023429870605
1998-04-15,2.3515648841857915
1998-04-16,2.020176887512207
1998-04-17,1.2595181465148926
1998-04-18,1.4410624504089355
1998-04-19,1.552856683731079
1998-04-20,1.7250454425811768
1998-04-21,1.6909829378128052
1998-04-22,1.6441439390182497
1998-04-23,1.865234494209289
1998-04-24,2.18010926246643
1998-04-25,2.578056335449219
1998-04-26,2.746360063552856
1998-04-27,2.1356115341186523
1998-04-28,1.6680493354797363
1998-04-29,1.6309337615966797
1998-04-30,1.8671027421951292
1998-05-01,2.1170897483825684
1998-05-02,2.4529516696929923
1998-05-03,1.987852334976196
1998-05-04,2.095986604690552
1998-05-05,2.656564235687256
1998-05-06,2.9809858798980713
1998-05-07,2.654125690460205
1998-05-08,2.5421309471130367
1998-05-09,2.708737850189209
1998-05-10,2.6792967319488525
1998-05-11,2.5682263374328613
1998-05-12,2.91788101196289
1998-05-13,3.21999454498291
1998-05-14,3.4883649349212646
1998-05-15,3.949725151062012
1998-05-16,3.437779426574707
1998-05-17,3.4106900691986084
1998-05-18,3.7762591838836665
1998-05-19,4.140767574310304
1998-05-20,4.105793952941895
1998-05-21,3.3861036300659175
1998-05-22,2.960333347320556
1998-05-23,2.886773109436035
1998-05-24,3.141952991485596
1998-05-25,3.3054189682006836
1998-05-26,3.2543854713439946
1998-05-27,3.317749977111816
1998-05-28,3.8864047527313232
1998-05-29,4.17452335357666
1998-05-30,4.04378366470337
1998-05-31,4.442943096160889
1998-06-01,3.1658639907836914
1998-06-02,3.3567745685577397
1998-06-03,3.2877728939056396
1998-06-04,2.2133028507232666
1998-06-05,2.1249477863311768
1998-06-06,2.0609304904937744
1998-06-07,2.425848245620728
1998-06-08,2.774279356002808
1998-06-09,2.6694869995117188
1998-06-10,3.194064855575561
1998-06-11,3.607788562774657
1998-06-12,3.941928386688231
1998-06-13,3.7341465950012207
1998-06-14,3.772989511489868
1998-06-15,3.53452467918396
1998-06-16,3.404787540435791
1998-06-17,3.5463833808898926
1998-06-18,4.106094837188721
1998-06-19,4.171689510345458
1998-06-20,4.364875316619873
1998-06-21,3.981564998626709
1998-06-22,4.208150386810304
1998-06-23,4.1302170753479
1998-06-24,4.643985748291016
1998-06-25,5.324499130249023
1998-06-26,5.335264682769776
1998-06-27,5.31128454208374
1998-06-28,5.171679973602294
1998-06-29,4.97394323348999
1998-06-30,4.606373310089111
1998-07-01,4.149463176727295
1998-07-02,4.150336742401123
1998-07-03,4.3942198753356925
1998-07-04,4.622790336608887
1998-07-05,4.292827606201172
1998-07-06,4.4556427001953125
1998-07-07,5.061008930206299
1998-07-08,4.79381799697876
1998-07-09,4.520040035247803
1998-07-10,4.492569446563722
1998-07-11,3.9924812316894527
1998-07-12,3.922950029373169
1998-07-13,4.002601146697998
1998-07-14,4.177972316741943
1998-07-15,4.013912677764893
1998-07-16,4.10480499267578
1998-07-17,4.077487945556641
1998-07-18,3.983975648880005
1998-07-19,4.7747650146484375
1998-07-20,5.0223822593688965
1998-07-21,5.279536724090576
1998-07-22,5.064961433410644
1998-07-23,3.9911582469940186
1998-07-24,3.565296173095703
1998-07-25,3.1874153614044185
1998-07-26,3.1886711120605464
1998-07-27,2.9316561222076416
1998-07-28,3.3612895011901847
1998-07-29,3.6928327083587646
1998-07-30,3.6656756401062007
1998-07-31,2.8634090423583984
1998-08-01,3.196407794952392
1998-08-02,3.2850933074951167
1998-08-03,3.4610857963562007
1998-08-04,3.9133167266845694
1998-08-05,3.7999019622802734
1998-08-06,3.4684562683105464
1998-08-07,3.2650175094604488
1998-08-08,3.442924976348877
1998-08-09,3.6862945556640634
1998-08-10,3.8218486309051514
1998-08-11,3.6307339668273926
1998-08-12,3.3625609874725337
1998-08-13,3.2643694877624516
1998-08-14,3.183263778686523
1998-08-15,3.3591804504394527
1998-08-16,3.377881050109863
1998-08-17,3.5703558921813965
1998-08-18,3.877312898635864
1998-08-19,3.857049226760864
1998-08-20,3.6230401992797847
1998-08-21,3.450498580932617
1998-08-22,3.336824655532837
1998-08-23,3.6112561225891113
1998-08-24,4.076121807098389
1998-08-25,4.042161464691161
1998-08-26,2.957812070846557
1998-08-27,3.033183097839355
1998-08-28,3.0953476428985596
1998-08-29,2.913749217987061
1998-08-30,3.1622867584228516
1998-08-31,3.1423051357269287
1998-09-01,2.8017702102661124
1998-09-02,2.7074723243713374
1998-09-03,2.903555870056152
1998-09-04,3.2380304336547843
1998-09-05,3.243484735488892
1998-09-06,3.516624689102173
1998-09-07,3.4699666500091553
1998-09-08,2.263865232467652
1998-09-09,1.8747466802597044
1998-09-10,1.987115979194641
1998-09-11,2.186898946762085
1998-09-12,2.6017520427703857
1998-09-13,2.780730962753296
1998-09-14,2.6886386871337886
1998-09-15,2.7091221809387207
1998-09-16,2.8670845031738277
1998-09-17,2.818068742752075
1998-09-18,2.7595973014831543
1998-09-19,2.9354324340820317
1998-09-20,2.967968225479126
1998-09-21,2.621982097625733
1998-09-22,1.944305777549744
1998-09-23,1.7724603414535525
1998-09-24,1.9799776077270508
1998-09-25,2.57356071472168
1998-09-26,3.0757946968078613
1998-09-27,3.1306915283203125
1998-09-28,2.752764940261841
1998-09-29,2.7092704772949214
1998-09-30,2.7327911853790283
1998-10-01,1.8743741512298584
1998-10-02,1.385053753852844
1998-10-03,1.3526877164840698
1998-10-04,1.4554307460784912
1998-10-05,1.9350186586380005
1998-10-06,1.9271525144577024
1998-10-07,1.554054856300354
1998-10-08,1.4331997632980347
1998-10-09,1.3828233480453491
1998-10-10,1.4809678792953491
