date,et
1996-12-19,0.590043008327484
1996-12-20,0.5868152379989624
1996-12-21,0.5645372867584229
1996-12-22,0.5116720795631409
1996-12-23,0.5548697710037231
1996-12-24,0.6858937740325928
1996-12-25,0.8208033442497253
1996-12-26,0.8557158708572388
1996-12-27,0.7531018853187561
1996-12-28,0.6954751610755919
1996-12-29,0.8510820269584654
1996-12-30,0.8529703617095948
1996-12-31,0.8518087863922118
1997-01-01,0.920271873474121
1997-01-02,0.8293948173522949
1997-01-03,0.6198144555091858
1997-01-04,0.5210722088813782
1997-01-05,0.4871873259544372
1997-01-06,0.4777583777904511
1997-01-07,0.6114155650138856
1997-01-08,0.7049457430839537
1997-01-09,0.7396568059921265
1997-01-10,0.7784299850463867
1997-01-11,0.713117778301239
1997-01-12,0.4658211767673492
1997-01-13,0.36017510294914246
1997-01-14,0.38843393325805664
1997-01-15,0.4994377195835114
1997-01-16,0.5838139653205873
1997-01-17,0.7764122486114502
1997-01-18,0.8783355355262756
1997-01-19,0.8496659994125366
1997-01-20,0.6992648243904114
1997-01-21,0.5925880074501038
1997-01-22,0.5391821265220641
1997-01-23,0.4773806929588317
1997-01-24,0.5277190208435059
1997-01-25,0.6238607168197632
1997-01-26,0.745612382888794
1997-01-27,0.690998911857605
1997-01-28,0.8840906620025633
1997-01-29,0.933878481388092
1997-01-30,0.978849232196808
1997-01-31,0.9665203690528869
1997-02-01,0.8479918837547302
1997-02-02,0.7603209614753723
1997-02-03,0.7206824421882629
1997-02-04,0.7466375231742858
1997-02-05,0.7425726652145385
1997-02-06,0.6516217589378356
1997-02-07,0.7297741174697876
1997-02-08,0.7477163076400755
1997-02-09,0.7449429631233215
1997-02-10,0.7374739646911621
1997-02-11,0.7362472414970399
1997-02-12,0.6788943409919739
1997-02-13,0.7245257496833802
1997-02-14,0.9527816772460936
1997-02-15,1.053895592689514
1997-02-16,1.0369695425033567
1997-02-17,0.8408681154251098
1997-02-18,0.8515460491180421
1997-02-19,0.8314931988716124
1997-02-20,0.761804163455963
1997-02-21,0.7797791361808778
1997-02-22,0.7336921691894531
1997-02-23,0.768480658531189
1997-02-24,0.8462358117103576
1997-02-25,0.9247907996177672
1997-02-26,0.7850277423858641
1997-02-27,0.7215161919593811
1997-02-28,0.691327691078186
1997-03-01,0.7770724892616271
1997-03-02,0.7515881061553956
1997-03-03,0.6859885454177856
1997-03-04,0.7337701916694642
1997-03-05,0.7945066690444946
1997-03-06,0.8905106782913208
1997-03-07,0.9546979069709776
1997-03-08,0.9443270564079284
1997-03-09,0.9883071184158324
1997-03-10,1.1051470041275024
1997-03-11,0.9644533395767214
1997-03-12,0.7841633558273317
1997-03-13,0.8637390732765197
1997-03-14,0.9217942357063293
1997-03-15,1.1114574670791626
1997-03-16,1.1600046157836912
1997-03-17,1.0246950387954714
1997-03-18,1.4079854488372803
1997-03-19,1.644986271858215
1997-03-20,1.3064182996749878
1997-03-21,1.1621094942092898
1997-03-22,1.2687991857528687
1997-03-23,1.1774839162826536
1997-03-24,1.41054630279541
1997-03-25,1.570389747619629
1997-03-26,1.2900335788726809
1997-03-27,1.0521023273468015
1997-03-28,0.990924835205078
1997-03-29,1.0853018760681152
1997-03-30,1.0965930223464961
1997-03-31,0.8633030652999878
1997-04-01,0.8572975993156434
1997-04-02,0.9851736426353456
1997-04-03,0.9895557761192322
1997-04-04,0.9846687316894532
1997-04-05,1.034069299697876
1997-04-06,1.1035897731781004
1997-04-07,1.1048493385314941
1997-04-08,1.0196664333343504
1997-04-09,0.935498595237732
1997-04-10,1.070624589920044
1997-04-11,1.099509835243225
1997-04-12,1.1642612218856812
1997-04-13,1.2059532403945923
1997-04-14,1.232013940811157
1997-04-15,1.679708957672119
1997-04-16,1.6079524755477903
1997-04-17,1.661027908325195
1997-04-18,1.5057461261749268
1997-04-19,1.4930925369262693
1997-04-20,1.4215415716171265
1997-04-21,1.4037832021713257
1997-04-22,1.4569581747055051
1997-04-23,1.274283528327942
1997-04-24,1.3225713968276975
1997-04-25,1.729608416557312
1997-04-26,1.9164693355560305
1997-04-27,1.5260850191116333
1997-04-28,1.2939932346343992
1997-04-29,1.3687844276428223
1997-04-30,1.2810370922088623
1997-05-01,1.2638010978698728
1997-05-02,1.4291104078292847
1997-05-03,1.519916534423828
1997-05-04,1.5653616189956665
1997-05-05,1.7735258340835571
1997-05-06,1.6534777879714964
1997-05-07,1.7624080181121828
1997-05-08,2.082791566848755
1997-05-09,2.166779041290283
1997-05-10,2.4580202102661124
1997-05-11,2.653990030288696
1997-05-12,2.811389684677124
1997-05-13,2.359853744506836
1997-05-14,2.4456303119659424
1997-05-15,2.396015882492065
1997-05-16,2.4320976734161377
1997-05-17,2.472548961639404
1997-05-18,2.3765659332275395
1997-05-19,2.1822798252105713
1997-05-20,1.8393681049346924
1997-05-21,1.714493751525879
1997-05-22,1.7575933933258057
1997-05-23,1.626909255981445
1997-05-24,1.3845475912094116
1997-05-25,1.5499476194381712
1997-05-26,1.7591347694396975
1997-05-27,2.1438896656036377
1997-05-28,2.2608072757720947
1997-05-29,2.4754347801208496
1997-05-30,2.9296348094940186
1997-05-31,2.376941680908203
1997-06-01,1.9441126585006716
1997-06-02,2.0261299610137935
1997-06-03,2.0095176696777344
1997-06-04,1.8598321676254272
1997-06-05,1.9473454952239997
1997-06-06,1.9908581972122192
1997-06-07,1.951338768005371
1997-06-08,1.9583837985992432
1997-06-09,2.3077552318573
1997-06-10,2.494571685791016
1997-06-11,2.2217550277709956
1997-06-12,1.7468329668045044
1997-06-13,1.884494423866272
1997-06-14,2.2636759281158447
1997-06-15,2.577278614044189
1997-06-16,2.8632423877716064
1997-06-17,2.5579042434692383
1997-06-18,2.2651636600494385
1997-06-19,2.023789882659912
1997-06-20,1.985292077064514
1997-06-21,1.839444756507873
1997-06-22,1.6114151477813723
1997-06-23,1.82873797416687
1997-06-24,2.0178918838500977
1997-06-25,2.1655886173248287
1997-06-26,2.086061954498291
1997-06-27,1.9173990488052368
1997-06-28,1.8922395706176764
1997-06-29,1.912588119506836
1997-06-30,1.8182947635650637
1997-07-01,2.0100038051605225
1997-07-02,2.3138966560363774
1997-07-03,2.8967387676239014
1997-07-04,3.3487617969512935
1997-07-05,2.8310284614562993
1997-07-06,2.561593532562256
1997-07-07,2.540690422058105
1997-07-08,2.776209831237793
1997-07-09,2.390584945678711
1997-07-10,1.8603634834289553
1997-07-11,1.9710626602172847
1997-07-12,2.2533836364746094
1997-07-13,2.6293323040008545
1997-07-14,2.825552701950073
1997-07-15,2.718226432800293
1997-07-16,2.7414996623992924
1997-07-17,2.3667280673980713
1997-07-18,2.3786804676055904
1997-07-19,2.8519570827484126
1997-07-20,3.13049840927124
1997-07-21,2.82858681678772
1997-07-22,2.493064165115357
1997-07-23,2.4965806007385254
1997-07-24,2.5679669380187984
1997-07-25,2.4529983997344966
1997-07-26,2.521374464035034
1997-07-27,2.737409353256225
1997-07-28,2.783421754837036
1997-07-29,2.5737867355346684
1997-07-30,2.4492216110229488
1997-07-31,2.384899854660034
1997-08-01,2.424355745315552
1997-08-02,2.453622579574585
1997-08-03,2.6330425739288326
1997-08-04,2.672003984451293
1997-08-05,2.9311220645904537
1997-08-06,2.9078545570373526
1997-08-07,2.620041608810425
1997-08-08,2.3599822521209726
1997-08-09,2.366877555847168
1997-08-10,2.5041520595550537
1997-08-11,2.4768514633178715
1997-08-12,2.6422762870788574
1997-08-13,2.7598690986633296
1997-08-14,2.7187709808349605
1997-08-15,2.3423514366149902
1997-08-16,2.299723625183105
1997-08-17,2.226266622543335
1997-08-18,2.0448205471038814
1997-08-19,2.2658710479736324
1997-08-20,2.1817970275878906
1997-08-21,2.0336930751800537
1997-08-22,2.1150331497192383
1997-08-23,2.0872340202331543
1997-08-24,1.9726303815841677
1997-08-25,2.008018493652344
1997-08-26,1.8382108211517332
1997-08-27,1.7919734716415405
1997-08-28,1.7378242015838623
1997-08-29,1.867316007614136
1997-08-30,1.8805930614471436
1997-08-31,1.9461625814437864
1997-09-01,2.022188663482666
1997-09-02,2.06583833694458
1997-09-03,2.0582556724548335
1997-09-04,2.013885021209717
1997-09-05,1.6904861927032473
1997-09-06,1.6425545215606685
1997-09-07,1.8517725467681885
1997-09-08,2.0510535240173335
1997-09-09,2.071589946746826
1997-09-10,1.771946668624878
1997-09-11,1.5238578319549563
1997-09-12,1.4868013858795164
1997-09-13,1.4896360635757446
1997-09-14,1.36809766292572
1997-09-15,1.2735472917556763
1997-09-16,1.2727869749069212
1997-09-17,1.3086196184158323
1997-09-18,1.2813293933868408
1997-09-19,1.4563887119293213
1997-09-20,1.6529585123062132
1997-09-21,1.7797693014144895
1997-09-22,1.9931141138076784
1997-09-23,2.163655042648315
1997-09-24,2.2107176780700684
1997-09-25,2.1395571231842045
1997-09-26,1.510968089103699
1997-09-27,1.3903220891952515
1997-09-28,1.641279220581055
1997-09-29,1.8685624599456787
1997-09-30,1.7322129011154175
1997-10-01,1.4947588443756104
1997-10-02,1.2131022214889526
1997-10-03,1.3327001333236697
1997-10-04,1.3162515163421633
1997-10-05,1.2130470275878906
1997-10-06,1.0939643383026123
1997-10-07,1.0028765201568604
1997-10-08,1.0862799882888794
1997-10-09,1.0000410079956057
1997-10-10,0.9593010544776917
1997-10-11,0.9188656210899352
1997-10-12,1.023635983467102
1997-10-13,1.1895601749420166
1997-10-14,1.4001599550247192
1997-10-15,1.3934561014175415
1997-10-16,1.4682508707046509
1997-10-17,1.3929502964019775
1997-10-18,1.2651550769805906
1997-10-19,1.0835394859313965
1997-10-20,1.16565203666687
1997-10-21,1.149149417877197
1997-10-22,1.0752540826797483
1997-10-23,0.9125681519508362
1997-10-24,0.8683382868766784
1997-10-25,0.9656412601470948
1997-10-26,0.9851751327514648
1997-10-27,1.0268971920013428
1997-10-28,1.0174663066864011
1997-10-29,1.0885215997695925
1997-10-30,1.2168577909469604
1997-10-31,1.100297212600708
1997-11-01,1.1015132665634155
1997-11-02,1.1981223821640017
1997-11-03,1.1769667863845823
1997-11-04,1.2145506143569946
1997-11-05,1.2625324726104734
1997-11-06,1.127265214920044
1997-11-07,0.9417483210563662
1997-11-08,0.8240207433700562
1997-11-09,0.8571183085441588
1997-11-10,0.8620715737342834
1997-11-11,0.8556599617004393
1997-11-12,0.8663778305053711
1997-11-13,0.8257164359092712
1997-11-14,0.81912499666214
1997-11-15,0.7502580285072326
1997-11-16,0.7675610184669494
1997-11-17,0.7714104652404786
1997-11-18,0.7330332398414611
1997-11-19,0.7346330881118774
1997-11-20,0.7556173801422118
1997-11-21,0.760078489780426
1997-11-22,0.8184717297554016
1997-11-23,0.9241883754730226
1997-11-24,0.8035631179809569
1997-11-25,0.6660137176513672
1997-11-26,0.7190957069396973
1997-11-27,0.757961094379425
1997-11-28,0.8059791922569275
1997-11-29,0.7742521166801453
1997-11-30,0.6572742462158203
1997-12-01,0.5977617502212526
1997-12-02,0.5833387970924379
1997-12-03,0.661480724811554
1997-12-04,0.7213780879974364
1997-12-05,0.7076272368431091
1997-12-06,0.7222914695739745
1997-12-07,0.6606056690216064
1997-12-08,0.5682303309440613
1997-12-09,0.539349853992462
1997-12-10,0.6072460412979126
1997-12-11,0.6202467679977417
1997-12-12,0.5417454838752745
1997-12-13,0.5411013960838317
1997-12-14,0.6780557632446289
1997-12-15,0.611656904220581
1997-12-16,0.719920814037323
1997-12-17,0.6528030037879944
1997-12-18,0.5694487690925599
1997-12-19,0.5492473244667053
1997-12-20,0.55582195520401
1997-12-21,0.4735804200172423
1997-12-22,0.4633612632751464
1997-12-23,0.498014897108078
1997-12-24,0.5341726541519164
1997-12-25,0.521857500076294
1997-12-26,0.5503439307212828
1997-12-27,0.5875189304351807
1997-12-28,0.6987952589988708
1997-12-29,0.7084937095642089
1997-12-30,0.6142887473106383
1997-12-31,0.7042725682258606
1998-01-01,0.6831716299057007
1998-01-02,0.6391544938087464
1998-01-03,0.5753093957901001
1998-01-04,0.5532921552658081
1998-01-05,0.5673483610153197
1998-01-06,0.6169660091400146
1998-01-07,0.703878343105316
1998-01-08,0.6546027660369873
1998-01-09,0.6362369656562804
1998-01-10,0.7350196838378906
1998-01-11,0.7411994338035583
1998-01-12,0.7077832221984863
1998-01-13,0.7255729436874389
1998-01-14,0.793728232383728
1998-01-15,0.7581725716590881
1998-01-16,0.8491143584251405
1998-01-17,0.8972454667091369
1998-01-18,0.8398078680038451
1998-01-19,0.6911001801490784
1998-01-20,0.6669209599494935
1998-01-21,0.6462921500205993
1998-01-22,0.7343536615371704
1998-01-23,0.8199616074562072
1998-01-24,0.7918782830238342
1998-01-25,0.7972881793975831
1998-01-26,0.849108338356018
1998-01-27,0.8601489067077634
1998-01-28,0.9005135297775269
1998-01-29,0.9027565717697144
1998-01-30,0.7489262819290162
1998-01-31,0.8262348771095277
1998-02-01,0.766199231147766
1998-02-02,0.7930238246917723
1998-02-03,0.8975824117660521
1998-02-04,0.8310149312019347
1998-02-05,0.8453038334846495
1998-02-06,0.9370688796043398
1998-02-07,0.8409177660942077
1998-02-08,0.7814955711364746
1998-02-09,0.7309479117393493
1998-02-10,0.7570562362670898
1998-02-11,0.7760326862335205
1998-02-12,0.8638747930526733
1998-02-13,0.8200877308845519
1998-02-14,0.8312154412269592
1998-02-15,0.7733510732650755
1998-02-16,0.7086905837059021
1998-02-17,0.7618891596794127
1998-02-18,0.8306148648262024
1998-02-19,0.8571920990943908
1998-02-20,0.759371280670166
1998-02-21,0.7547956705093382
1998-02-22,0.733214020729065
1998-02-23,0.7151111364364623
1998-02-24,0.7583496570587159
1998-02-25,0.7135552763938904
1998-02-26,0.723099708557129
1998-02-27,0.7936651110649107
1998-02-28,0.9322540760040284
1998-03-01,1.0062196254730225
1998-03-02,0.830831527709961
1998-03-03,0.7104031443595886
1998-03-04,0.7280517816543579
1998-03-05,0.7192732095718385
1998-03-06,0.6857135891914368
1998-03-07,0.6949580311775208
1998-03-08,0.7980040311813353
1998-03-09,0.9137255549430848
1998-03-10,0.9493695497512816
1998-03-11,1.179208755493164
1998-03-12,1.2998921871185305
1998-03-13,1.2850483655929563
1998-03-14,1.3006000518798828
1998-03-15,1.2566368579864502
1998-03-16,1.0748662948608398
1998-03-17,0.9449042081832882
1998-03-18,1.0873500108718872
1998-03-19,1.2933052778244016
1998-03-20,1.455206513404846
1998-03-21,1.3549096584320066
1998-03-22,1.2741450071334839
1998-03-23,1.22714102268219
1998-03-24,1.2012526988983152
1998-03-25,1.1361002922058103
1998-03-26,0.924583911895752
1998-03-27,0.8528257012367247
1998-03-28,0.7737531065940858
1998-03-29,0.816981792449951
1998-03-30,0.8919200301170349
1998-03-31,0.9700656533241274
1998-04-01,1.0383170843124387
1998-04-02,1.0883122682571411
1998-04-03,1.0657439231872559
1998-04-04,1.0798295736312866
1998-04-05,1.0697823762893677
1998-04-06,1.072234034538269
1998-04-07,1.0140473842620847
1998-04-08,0.97119140625
1998-04-09,1.1609492301940918
1998-04-10,1.155159831047058
1998-04-11,1.0054188966751099
1998-04-12,0.950992166996002
1998-04-13,0.9636209607124328
1998-04-14,1.0136220455169676
1998-04-15,1.0692421197891235
1998-04-16,1.1640547513961794
1998-04-17,1.2801507711410522
1998-04-18,1.4619696140289307
1998-04-19,1.4666355848312376
1998-04-20,1.624524474143982
1998-04-21,1.778543472290039
1998-04-22,1.8817893266677856
1998-04-23,1.538243293762207
1998-04-24,1.1739718914031982
1998-04-25,1.2069331407546997
1998-04-26,1.493587851524353
1998-04-27,1.9237158298492432
1998-04-28,2.111045360565185
1998-04-29,2.433079481124877
1998-04-30,2.5039131641387935
1998-05-01,2.230459928512573
1998-05-02,1.8587876558303835
1998-05-03,1.7477458715438843
1998-05-04,1.8524355888366697
1998-05-05,1.8506256341934204
1998-05-06,1.7899125814437864
1998-05-07,1.9640642404556277
1998-05-08,1.437466859817505
1998-05-09,1.1919127702713013
1998-05-10,1.2443346977233887
1998-05-11,1.3712664842605593
1998-05-12,1.2422184944152832
1998-05-13,1.245043396949768
1998-05-14,1.256771683692932
1998-05-15,1.2517207860946657
1998-05-16,1.2457435131072998
1998-05-17,1.2640618085861208
1998-05-18,1.551270365715027
1998-05-19,1.593451738357544
1998-05-20,1.4119852781295774
1998-05-21,1.4040744304656985
1998-05-22,1.6617807149887085
1998-05-23,1.7152607440948486
1998-05-24,1.5165451765060425
1998-05-25,1.3370349407196047
1998-05-26,1.2725120782852173
1998-05-27,1.470403790473938
1998-05-28,1.6382081508636472
1998-05-29,1.6281785964965823
1998-05-30,1.857982754707336
1998-05-31,2.17598557472229
1998-06-01,2.4446196556091313
1998-06-02,2.187612295150757
1998-06-03,1.9773331880569456
1998-06-04,2.1130449771881104
1998-06-05,2.1924164295196533
1998-06-06,2.3627777099609375
1998-06-07,2.3194413185119633
1998-06-08,2.1749041080474854
1998-06-09,2.3145081996917725
1998-06-10,2.064107179641724
1998-06-11,2.0400218963623042
1998-06-12,2.3173112869262686
1998-06-13,2.15279769897461
1998-06-14,2.2029070854187007
1998-06-15,1.9491939544677732
1998-06-16,1.7800744771957395
1998-06-17,2.116362810134888
1998-06-18,2.0552127361297607
1998-06-19,1.9645022153854368
1998-06-20,2.2410812377929688
1998-06-21,2.50980806350708
1998-06-22,2.375922203063965
1998-06-23,2.125237226486206
1998-06-24,1.977050185203552
1998-06-25,1.6705402135849
1998-06-26,1.6908885240554807
1998-06-27,2.0094172954559326
1998-06-28,2.377124309539795
1998-06-29,2.6761040687561035
1998-06-30,2.477994680404663
1998-07-01,2.268507957458496
1998-07-02,2.3439848423004155
1998-07-03,2.282763957977295
1998-07-04,2.301246404647827
1998-07-05,2.465957641601562
1998-07-06,2.771694660186768
1998-07-07,2.825681209564209
1998-07-08,2.8420403003692623
1998-07-09,2.8199074268341064
1998-07-10,2.582585096359253
1998-07-11,2.280472040176392
1998-07-12,2.329319000244141
1998-07-13,2.3813896179199214
1998-07-14,2.5300030708312993
1998-07-15,2.777659177780152
1998-07-16,3.0967686176300044
1998-07-17,2.999312877655029
1998-07-18,2.8130612373352046
1998-07-19,2.692909717559814
1998-07-20,2.7730901241302486
1998-07-21,3.114153146743775
1998-07-22,3.142397880554199
1998-07-23,2.8089435100555415
1998-07-24,2.6492044925689697
1998-07-25,2.859164237976074
1998-07-26,3.5034246444702153
1998-07-27,3.6177294254302974
1998-07-28,3.5664496421813965
1998-07-29,2.905181884765625
1998-07-30,2.3771841526031494
1998-07-31,2.2267787456512447
1998-08-01,2.2703726291656494
1998-08-02,2.607850790023804
1998-08-03,2.9610402584075928
1998-08-04,3.320441246032715
1998-08-05,2.7803030014038086
1998-08-06,2.223169565200806
1998-08-07,1.9139362573623655
1998-08-08,2.2042160034179688
1998-08-09,2.2177922725677486
1998-08-10,2.24187684059143
1998-08-11,2.3551785945892334
1998-08-12,2.635180950164795
1998-08-13,2.9550881385803223
1998-08-14,2.6704094409942623
1998-08-15,2.078620672225952
1998-08-16,1.66292667388916
1998-08-17,1.5981532335281372
1998-08-18,1.5536175966262813
1998-08-19,1.7338743209838867
1998-08-20,1.8023728132247925
1998-08-21,1.826788663864136
1998-08-22,1.851577877998352
1998-08-23,1.6621474027633667
1998-08-24,1.7133665084838865
1998-08-25,1.7264022827148435
1998-08-26,1.693861961364746
1998-08-27,2.098615407943725
1998-08-28,2.275057554244995
1998-08-29,2.1912832260131836
1998-08-30,2.2405130863189697
1998-08-31,2.26406455039978
1998-09-01,2.541745662689209
1998-09-02,2.4205863475799556
1998-09-03,2.38529896736145
1998-09-04,2.25190806388855
1998-09-05,1.9669189453124996
1998-09-06,2.058525562286377
1998-09-07,1.8062800168991089
1998-09-08,1.5953624248504639
1998-09-09,1.1845024824142456
1998-09-10,1.1492924690246582
1998-09-11,1.4454785585403445
1998-09-12,1.6582863330841062
1998-09-13,1.69460129737854
1998-09-14,1.8872493505477903
1998-09-15,1.889874458312988
1998-09-16,1.6506706476211548
1998-09-17,1.323419690132141
1998-09-18,1.1220215559005735
1998-09-19,1.1136499643325803
1998-09-20,1.0576027631759644
1998-09-21,1.1724694967269895
1998-09-22,1.2931960821151731
1998-09-23,1.34035849571228
1998-09-24,1.2794586420059202
1998-09-25,1.0554378032684326
1998-09-26,1.0144563913345337
1998-09-27,1.2752563953399656
1998-09-28,1.3646918535232546
1998-09-29,1.312427997589111
1998-09-30,1.3499708175659182
1998-10-01,1.117822527885437
1998-10-02,0.8530228734016417
1998-10-03,0.8087425827980042
1998-10-04,0.8680577278137206
1998-10-05,1.0221588611602783
1998-10-06,1.2013651132583618
1998-10-07,1.1429376602172852
1998-10-08,0.965061902999878
1998-10-09,0.7890295982360838
1998-10-10,0.8158124685287474
1998-10-11,0.9619922041893004
1998-10-12,1.01949405670166
1998-10-13,0.9223580956459047
1998-10-14,0.7939804792404175
1998-10-15,0.7079253792762756
1998-10-16,0.7557804584503174
1998-10-17,0.829173505306244
1998-10-18,0.8960978984832763
1998-10-19,0.916242778301239
1998-10-20,1.0165539979934692
1998-10-21,0.9239693284034728
1998-10-22,1.0157929658889768
1998-10-23,1.0187766551971436
1998-10-24,0.9249805212020876
1998-10-25,0.8403105139732362
1998-10-26,0.948256433010101
1998-10-27,0.90557724237442
1998-10-28,0.726196527481079
1998-10-29,0.6535834670066833
1998-10-30,0.629880964756012
1998-10-31,0.6817420721054077
1998-11-01,0.6932097673416138
1998-11-02,0.7393738627433777
1998-11-03,0.7127218842506409
1998-11-04,0.7770641446113586
1998-11-05,0.6770358681678772
1998-11-06,0.6549980044364929
1998-11-07,0.6325572729110717
1998-11-08,0.6368256211280823
1998-11-09,0.6565527319908142
1998-11-10,0.6420534849166871
1998-11-11,0.7041563987731932
1998-11-12,0.6912785768508911
1998-11-13,0.8373374938964844
1998-11-14,0.8394545912742615
1998-11-15,0.8428639173507689
1998-11-16,0.8284222483634947
1998-11-17,0.7304102778434753
1998-11-18,0.7328258752822876
1998-11-19,0.6846172213554382
1998-11-20,0.8011012077331544
1998-11-21,0.8514361381530762
1998-11-22,0.7343943119049073
1998-11-23,0.781998038291931
1998-11-24,0.7132328748703003
1998-11-25,0.8970180749893187
1998-11-26,0.8988171815872192
1998-11-27,0.7358220219612122
1998-11-28,0.6313124895095825
1998-11-29,0.6385692954063416
1998-11-30,0.743290364742279
1998-12-01,0.703441321849823
1998-12-02,0.7441092729568481
1998-12-03,0.5883481502532959
1998-12-04,0.5003240704536438
1998-12-05,0.4510286450386047
1998-12-06,0.4995973110198975
1998-12-07,0.5344322919845581
1998-12-08,0.5293391346931458
1998-12-09,0.4816255867481233
1998-12-10,0.6580234766006469
1998-12-11,0.7131426930427551
1998-12-12,0.8565812110900879
1998-12-13,0.8656547665596008
1998-12-14,0.6358501315116882
1998-12-15,0.6263396143913268
1998-12-16,0.6248634457588196
1998-12-17,0.6518882513046264
1998-12-18,0.4718722701072692
1998-12-19,0.3656840324401856
1998-12-20,0.2596078813076019
1998-12-21,0.26278156042099
1998-12-22,0.24691250920295715
1998-12-23,0.2856788635253906
1998-12-24,0.4001620709896089
1998-12-25,0.5667835474014282
1998-12-26,0.6291923522949219
1998-12-27,0.6942855715751648
1998-12-28,0.7776110768318176
1998-12-29,0.8030572533607483
1998-12-30,0.8726073503494262
1998-12-31,0.7228908538818358
1999-01-01,0.6955474615097046
1999-01-02,0.6686676144599915
1999-01-03,0.588000476360321
1999-01-04,0.5841667056083679
1999-01-05,0.6657397150993347
1999-01-06,0.6696112751960754
1999-01-07,0.6160477399826049
1999-01-08,0.6115694642066956
1999-01-09,0.5896809101104736
1999-01-10,0.7306602597236634
1999-01-11,0.7097636461257935
1999-01-12,0.7010373473167419
1999-01-13,0.7275614738464355
1999-01-14,0.8069202303886412
1999-01-15,0.8008655309677123
1999-01-16,0.6818051934242249
1999-01-17,0.7412911653518675
1999-01-18,0.7585646510124207
1999-01-19,0.7454389333724974
1999-01-20,0.7270895838737486
1999-01-21,0.6757096648216248
1999-01-22,0.6771340966224672
1999-01-23,0.6018761992454529
1999-01-24,0.5685216784477234
1999-01-25,0.5251882672309875
1999-01-26,0.5351274609565735
1999-01-27,0.5327352881431581
1999-01-28,0.6236101984977722
1999-01-29,0.7405002117156982
1999-01-30,0.7398017048835753
1999-01-31,0.5973004698753357
1999-02-01,0.5641776323318481
1999-02-02,0.6303216814994812
1999-02-03,0.7045618295669556
1999-02-04,0.641505777835846
1999-02-05,0.5511605143547058
1999-02-06,0.7136911749839784
1999-02-07,0.6587704420089722
1999-02-08,0.5536241531372071
1999-02-09,0.5315372943878173
1999-02-10,0.5205227136611937
1999-02-11,0.5778568983078002
1999-02-12,0.7743532657623291
1999-02-13,0.7941462993621825
1999-02-14,0.7988379597663878
1999-02-15,0.735777735710144
1999-02-16,0.805267333984375
1999-02-17,0.7596456408500671
1999-02-18,0.7987700700759885
1999-02-19,0.7832942008972168
1999-02-20,0.7030392289161682
1999-02-21,0.7178242206573486
1999-02-22,0.7929327487945556
1999-02-23,0.9405559301376344
1999-02-24,1.0017441511154177
1999-02-25,0.7928162217140197
1999-02-26,0.7024810314178467
1999-02-27,0.958514094352722
1999-02-28,0.9771355986595152
1999-03-01,0.8423238396644593
1999-03-02,0.9401186108589172
1999-03-03,0.8348097801208497
1999-03-04,0.6553774476051331
1999-03-05,0.6242760419845581
1999-03-06,0.7326931953430175
1999-03-07,0.7478065490722656
1999-03-08,0.7814579010009765
1999-03-09,0.7281038761138916
1999-03-10,0.7438834309577943
1999-03-11,0.8324127197265626
1999-03-12,0.8353834748268127
1999-03-13,1.0789296627044673
1999-03-14,1.0163406133651731
1999-03-15,0.9502931833267214
1999-03-16,0.9830951690673828
1999-03-17,1.0471415519714355
1999-03-18,1.0902421474456787
1999-03-19,1.2874985933303833
1999-03-20,1.1983739137649536
1999-03-21,1.1372509002685545
1999-03-22,1.064589500427246
1999-03-23,1.045516014099121
1999-03-24,1.0596797466278078
1999-03-25,0.9823885560035704
1999-03-26,0.8729541301727296
1999-03-27,0.8249256610870362
1999-03-28,0.8424428701400755
1999-03-29,0.8805755972862244
1999-03-30,0.8110490441322327
1999-03-31,0.8011347651481628
1999-04-01,0.9135796427726744
1999-04-02,0.9341225624084472
1999-04-03,0.8310319185256959
1999-04-04,0.822068452835083
1999-04-05,0.9362450838088988
1999-04-06,1.0036836862564087
1999-04-07,1.0504181385040283
1999-04-08,0.8823675513267517
1999-04-09,0.808315098285675
1999-04-10,0.961178183555603
1999-04-11,1.2924684286117551
1999-04-12,1.3346656560897827
1999-04-13,1.3612945079803467
1999-04-14,1.3433551788330078
1999-04-15,1.6811270713806152
1999-04-16,1.9704498052597044
1999-04-17,1.910429120063782
1999-04-18,1.6504467725753784
1999-04-19,1.3969461917877195
1999-04-20,1.2550299167633054
1999-04-21,1.1185511350631712
1999-04-22,1.1373347043991089
1999-04-23,1.4828109741210935
1999-04-24,1.747544765472412
1999-04-25,1.557980418205261
1999-04-26,1.1550967693328855
1999-04-27,0.995504081249237
1999-04-28,0.9523640275001524
1999-04-29,1.2848513126373293
1999-04-30,1.52468740940094
1999-05-01,1.4220269918441775
1999-05-02,1.1544957160949707
1999-05-03,1.1284595727920532
1999-05-04,1.0972936153411863
1999-05-05,1.4893755912780762
1999-05-06,1.631253361701965
1999-05-07,1.153686285018921
1999-05-08,1.0814312696456907
1999-05-09,1.096009612083435
1999-05-10,1.0968660116195679
1999-05-11,1.410374641418457
1999-05-12,1.3104537725448606
1999-05-13,1.203730225563049
1999-05-14,1.2281872034072878
1999-05-15,1.3061776161193848
1999-05-16,1.452615737915039
1999-05-17,1.6577547788619995
1999-05-18,1.6315842866897583
1999-05-19,1.7375745773315427
1999-05-20,1.639914870262146
1999-05-21,1.6637825965881345
1999-05-22,2.0925676822662354
1999-05-23,2.4702281951904297
1999-05-24,2.6005351543426514
