date,et
1997-05-07,1.093729257583618
1997-05-08,1.0957632064819338
1997-05-09,1.4808257818222044
1997-05-10,1.4384621381759644
1997-05-11,1.2128379344940183
1997-05-12,1.6942741870880127
1997-05-13,1.6849893331527708
1997-05-14,1.5116606950759888
1997-05-15,1.5794327259063718
1997-05-16,1.4353936910629272
1997-05-17,1.4439793825149538
1997-05-18,1.537694215774536
1997-05-19,2.187622308731079
1997-05-20,2.2438993453979488
1997-05-21,1.4241000413894653
1997-05-22,1.3715453147888184
1997-05-23,1.5399924516677859
1997-05-24,1.9233080148696895
1997-05-25,2.3062355518341064
1997-05-26,1.7332850694656372
1997-05-27,1.6717118024826048
1997-05-28,1.7242555618286133
1997-05-29,1.8132858276367183
1997-05-30,2.0654335021972656
1997-05-31,2.4795253276824956
1997-06-01,2.49141263961792
1997-06-02,2.2224161624908447
1997-06-03,2.0899901390075684
1997-06-04,1.8453342914581297
1997-06-05,2.0824196338653564
1997-06-06,2.2756872177124023
1997-06-07,2.36721658706665
1997-06-08,2.133675575256348
1997-06-09,2.3825049400329585
1997-06-10,2.6636505126953125
1997-06-11,2.6479020118713374
1997-06-12,2.725687503814697
1997-06-13,2.7374582290649414
1997-06-14,2.882186651229859
1997-06-15,2.0340824127197266
1997-06-16,2.484948635101318
1997-06-17,3.1423327922821045
1997-06-18,3.116965532302856
1997-06-19,3.2131736278533936
1997-06-20,3.3110623359680176
1997-06-21,3.702717304229735
1997-06-22,3.82869815826416
1997-06-23,2.899993658065796
1997-06-24,3.203946828842163
1997-06-25,3.6090142726898184
1997-06-26,3.930241823196411
1997-06-27,2.789031982421875
1997-06-28,2.7869622707366943
1997-06-29,2.991815328598022
1997-06-30,3.0272104740142822
1997-07-01,3.2636878490448
1997-07-02,3.455214500427246
1997-07-03,3.721890687942505
1997-07-04,3.0310010910034175
1997-07-05,2.2739808559417725
1997-07-06,2.2197065353393555
1997-07-07,2.5056104660034175
1997-07-08,2.769355058670044
1997-07-09,2.7022876739501958
1997-07-10,2.3902881145477295
1997-07-11,2.418231487274169
1997-07-12,2.735190153121948
1997-07-13,2.8610005378723145
1997-07-14,3.2066156864166255
1997-07-15,3.6732547283172607
1997-07-16,3.528326511383056
1997-07-17,3.287343978881836
1997-07-18,3.52959942817688
1997-07-19,2.8017599582672124
1997-07-20,2.187548398971558
1997-07-21,2.5007257461547847
1997-07-22,2.92577075958252
1997-07-23,2.6399030685424805
1997-07-24,2.350618839263916
1997-07-25,2.5479915142059326
1997-07-26,2.6275429725646973
1997-07-27,3.1955573558807373
1997-07-28,3.1395609378814697
1997-07-29,2.815194845199585
1997-07-30,2.0460100173950195
1997-07-31,2.390834331512451
1997-08-01,2.3942716121673584
1997-08-02,2.768482446670532
1997-08-03,2.928439140319824
1997-08-04,2.840749263763428
1997-08-05,2.3463685512542725
1997-08-06,1.9672075510025024
1997-08-07,1.9715812206268313
1997-08-08,2.1827459335327153
1997-08-09,2.466519594192505
1997-08-10,2.6772890090942383
1997-08-11,2.9009726047515865
1997-08-12,2.8073067665100093
1997-08-13,2.9630944728851323
1997-08-14,2.3932185173034672
1997-08-15,2.257642984390259
1997-08-16,2.877087354660034
1997-08-17,3.1375155448913574
1997-08-18,2.6609869003295894
1997-08-19,2.0626406669616695
1997-08-20,2.2507407665252686
1997-08-21,2.3161935806274414
1997-08-22,2.3454782962799072
1997-08-23,2.1277430057525635
1997-08-24,1.8483237028121948
1997-08-25,2.1482491493225093
1997-08-26,2.3052411079406734
1997-08-27,2.6074917316436768
1997-08-28,2.5977692604064946
1997-08-29,2.274233341217041
1997-08-30,2.1663742065429688
1997-08-31,2.2614550590515137
1997-09-01,2.5343253612518306
1997-09-02,2.703172206878662
1997-09-03,2.327319622039795
1997-09-04,1.3516908884048464
1997-09-05,1.5148187875747683
1997-09-06,1.9090710878372192
1997-09-07,2.281270503997803
1997-09-08,2.1941318511962886
1997-09-09,1.7079644203186035
1997-09-10,1.8569430112838743
1997-09-11,2.209126234054565
1997-09-12,2.0360291004180913
1997-09-13,2.11365294456482
1997-09-14,1.9782190322875977
1997-09-15,1.983435034751892
1997-09-16,2.1477301120758057
1997-09-17,2.1469438076019287
1997-09-18,2.1037793159484863
1997-09-19,1.9158668518066408
1997-09-20,2.040144443511963
1997-09-21,1.6253116130828855
1997-09-22,1.1952050924301147
1997-09-23,1.4465930461883545
1997-09-24,1.18918776512146
1997-09-25,1.257946252822876
1997-09-26,1.4171370267868042
1997-09-27,1.295004963874817
1997-09-28,1.3490029573440552
1997-09-29,1.6964056491851804
1997-09-30,1.760615825653076
1997-10-01,1.301198124885559
1997-10-02,0.9646305441856386
1997-10-03,1.30873703956604
1997-10-04,1.7304747104644773
1997-10-05,2.072366237640381
1997-10-06,2.113962888717652
1997-10-07,2.0456058979034424
1997-10-08,2.041357040405273
1997-10-09,2.060694932937622
1997-10-10,2.0489101409912114
1997-10-11,1.3061410188674927
1997-10-12,1.2067562341690063
1997-10-13,1.5462453365325926
1997-10-14,1.5682791471481323
1997-10-15,1.0211673974990847
1997-10-16,0.9060274958610534
1997-10-17,0.7771923542022706
1997-10-18,0.8454801440238952
1997-10-19,0.9583319425582882
1997-10-20,0.9796411395072936
1997-10-21,0.8886627554893493
1997-10-22,0.7772624492645261
1997-10-23,0.6275651454925537
1997-10-24,0.7467355132102966
1997-10-25,0.8678823113441467
1997-10-26,0.6737393736839296
1997-10-27,0.8302302360534669
1997-10-28,0.6967554092407227
1997-10-29,0.667866349220276
1997-10-30,0.819062352180481
1997-10-31,1.029040217399597
1997-11-01,1.026636004447937
1997-11-02,1.0560212135314941
1997-11-03,0.8954114913940429
1997-11-04,0.7976808547973632
1997-11-05,0.6673352718353271
1997-11-06,0.7246021628379821
1997-11-07,0.7856460213661194
1997-11-08,0.7779919505119323
1997-11-09,0.8907166123390196
1997-11-10,0.8295059800148009
1997-11-11,0.6397476196289064
1997-11-12,0.5613806843757628
1997-11-13,0.4808944463729857
1997-11-14,0.4927260875701905
1997-11-15,0.4809654653072357
1997-11-16,0.4485105276107788
1997-11-17,0.4111587405204773
1997-11-18,0.34914007782936096
1997-11-19,0.4089922904968262
1997-11-20,0.5378851890563965
1997-11-21,0.5997260808944703
1997-11-22,0.7121270895004272
1997-11-23,0.6465471386909485
1997-11-24,0.5071827173233031
1997-11-25,0.40016239881515503
1997-11-26,0.5624309778213501
1997-11-27,0.6471661925315857
1997-11-28,0.6562020182609559
1997-11-29,0.7438448667526245
1997-11-30,0.7350395321846008
1997-12-01,0.6431045532226562
1997-12-02,0.5146809816360474
1997-12-03,0.4970329701900481
1997-12-04,0.5966145992279053
1997-12-05,0.5420886874198912
1997-12-06,0.4174310266971588
1997-12-07,0.44352096319198603
1997-12-08,0.4997041821479796
1997-12-09,0.4079236686229705
1997-12-10,0.4683896005153657
1997-12-11,0.5289320349693298
1997-12-12,0.4676256179809569
1997-12-13,0.41338849067687994
1997-12-14,0.4540759027004242
1997-12-15,0.4263863861560822
1997-12-16,0.5279296040534972
1997-12-17,0.5003384947776794
1997-12-18,0.4116719067096711
1997-12-19,0.5041561126708984
1997-12-20,0.5777283310890198
1997-12-21,0.5148255825042725
1997-12-22,0.38248288631439203
1997-12-23,0.47752445936203
1997-12-24,0.4903023540973663
1997-12-25,0.5991482138633728
1997-12-26,0.6153804659843444
1997-12-27,0.4823006093502045
1997-12-28,0.40431594848632807
1997-12-29,0.3544723093509674
1997-12-30,0.4121880829334259
1997-12-31,0.3099321126937866
1998-01-01,0.22732137143611905
1998-01-02,0.4023462533950806
1998-01-03,0.749171495437622
1998-01-04,0.8431308865547181
1998-01-05,0.8462209105491638
1998-01-06,1.0066115856170654
1998-01-07,1.1863296031951902
1998-01-08,1.3653750419616701
1998-01-09,1.1885923147201538
1998-01-10,0.7015408277511597
1998-01-11,0.4900078177452088
1998-01-12,0.4567803144454956
1998-01-13,0.4896862506866454
1998-01-14,0.35429829359054565
1998-01-15,0.37532007694244385
1998-01-16,0.4704312682151794
1998-01-17,0.4915046393871308
1998-01-18,0.492643415927887
1998-01-19,0.38219994306564326
1998-01-20,0.4132281243801117
1998-01-21,0.3396919667720794
1998-01-22,0.3595772981643677
1998-01-23,0.4797610342502593
1998-01-24,0.5238602757453918
1998-01-25,0.4379372298717498
1998-01-26,0.4583936035633087
1998-01-27,0.4888042509555816
1998-01-28,0.6002554297447205
1998-01-29,0.5683701038360595
1998-01-30,0.5921655297279357
1998-01-31,0.4910380542278289
1998-02-01,0.469536304473877
1998-02-02,0.5786214470863342
1998-02-03,0.6238765716552735
1998-02-04,0.5349826812744141
1998-02-05,0.566792905330658
1998-02-06,0.5029123425483704
1998-02-07,0.5422658324241638
1998-02-08,0.5654504299163818
1998-02-09,0.631548821926117
1998-02-10,0.6982152462005615
1998-02-11,0.6654278635978698
1998-02-12,0.7313297390937805
1998-02-13,0.5865210890769958
1998-02-14,0.4661742448806762
1998-02-15,0.3912465572357178
1998-02-16,0.4990578591823577
1998-02-17,0.6145775318145752
1998-02-18,0.7849499583244324
1998-02-19,0.8124523162841795
1998-02-20,0.7662338018417358
1998-02-21,0.7359868288040161
1998-02-22,0.7440070509910582
1998-02-23,0.6882486939430236
1998-02-24,0.6873722076416015
1998-02-25,0.69828200340271
1998-02-26,0.8172564506530762
1998-02-27,0.9548338651657104
1998-02-28,1.0247136354446411
1998-03-01,0.9146636128425598
1998-03-02,0.8664271831512451
1998-03-03,0.7976567149162291
1998-03-04,0.6973769664764404
1998-03-05,0.6734181046485901
1998-03-06,0.671848714351654
1998-03-07,0.7665287852287292
1998-03-08,0.8159206509590149
1998-03-09,1.0633218288421633
1998-03-10,0.8189700841903687
1998-03-11,0.3717088997364044
1998-03-12,0.3636011481285095
1998-03-13,0.4664770364761353
1998-03-14,0.5497736930847169
1998-03-15,0.5466427803039551
1998-03-16,0.4527541100978851
1998-03-17,0.5804370045661926
1998-03-18,0.7325424551963807
1998-03-19,0.930842101573944
1998-03-20,1.0446422100067139
1998-03-21,0.83249032497406
1998-03-22,0.6241020560264589
1998-03-23,0.5899267196655273
1998-03-24,0.5782683491706848
1998-03-25,0.6526974439620972
1998-03-26,1.1161786317825315
1998-03-27,2.0701937675476074
1998-03-28,2.2293400764465328
1998-03-29,2.2030487060546875
1998-03-30,2.1491730213165283
1998-03-31,2.2597908973693848
1998-04-01,2.29315447807312
1998-04-02,1.4819855690002437
1998-04-03,1.0704456567764282
1998-04-04,0.9827276468276978
1998-04-05,0.9522882103919984
1998-04-06,0.8889265656471251
1998-04-07,1.0269514322280884
1998-04-08,1.267297625541687
1998-04-09,1.4149175882339475
1998-04-10,1.098196506500244
1998-04-11,1.06044340133667
1998-04-12,1.1279536485671997
1998-04-13,1.371337890625
1998-04-14,1.5364969968795776
1998-04-15,1.7433868646621702
1998-04-16,1.8696643114089964
1998-04-17,2.055823564529419
1998-04-18,1.221176028251648
1998-04-19,1.415879249572754
1998-04-20,1.1859967708587646
1998-04-21,1.357191920280456
1998-04-22,1.5178276300430298
1998-04-23,1.5597683191299436
1998-04-24,1.4240562915802002
1998-04-25,1.4483885765075684
1998-04-26,1.3389350175857546
1998-04-27,1.0059046745300293
1998-04-28,1.1274958848953247
1998-04-29,1.454197645187378
1998-04-30,1.8473950624465945
1998-05-01,2.1098103523254395
1998-05-02,2.135565280914306
1998-05-03,1.9784590005874636
1998-05-04,2.0144689083099365
1998-05-05,2.1564002037048335
1998-05-06,2.149109363555908
1998-05-07,2.192786693572998
1998-05-08,2.4735169410705566
1998-05-09,2.1699678897857666
1998-05-10,2.2757253646850586
1998-05-11,2.0423324108123775
1998-05-12,2.066918134689331
1998-05-13,2.0791869163513184
1998-05-14,2.4356219768524165
1998-05-15,2.7449588775634766
1998-05-16,3.0749261379241943
1998-05-17,2.9160401821136475
1998-05-18,2.5132672786712646
1998-05-19,2.9822711944580083
1998-05-20,3.0613112449646005
1998-05-21,2.6629619598388676
1998-05-22,1.6438034772872925
1998-05-23,1.6139107942581177
1998-05-24,2.005085229873657
1998-05-25,2.239952087402344
1998-05-26,2.480802536010742
1998-05-27,2.14394736289978
1998-05-28,2.50527548789978
1998-05-29,2.986431121826172
1998-05-30,3.2005429267883305
1998-05-31,3.2500832080841064
1998-06-01,2.602632999420166
1998-06-02,2.01922607421875
1998-06-03,2.192465543746948
1998-06-04,1.5441677570343013
1998-06-05,1.5427310466766355
1998-06-06,1.4985541105270384
1998-06-07,1.524296402931213
1998-06-08,1.6980693340301511
1998-06-09,1.6966803073883057
1998-06-10,1.9469045400619505
1998-06-11,2.1855990886688232
1998-06-12,2.8845317363739014
1998-06-13,3.072853803634644
1998-06-14,2.5204274654388428
1998-06-15,2.502274990081787
1998-06-16,3.009289503097534
1998-06-17,3.0911872386932373
1998-06-18,3.0677826404571538
1998-06-19,2.779020071029663
1998-06-20,3.291989803314209
1998-06-21,3.1237771511077885
1998-06-22,3.325366497039795
1998-06-23,3.442883968353272
1998-06-24,3.5124025344848637
1998-06-25,3.6411328315734863
1998-06-26,4.003567695617676
1998-06-27,3.63443374633789
1998-06-28,3.2192630767822266
1998-06-29,3.700137138366699
1998-06-30,3.4999325275421143
1998-07-01,2.994873285293579
1998-07-02,2.437118530273437
1998-07-03,2.6867296695709233
1998-07-04,2.9197919368743896
1998-07-05,2.8669090270996094
1998-07-06,2.4319968223571773
1998-07-07,2.8303537368774414
1998-07-08,3.1916418075561523
1998-07-09,3.2278923988342285
1998-07-10,2.8270452022552486
1998-07-11,2.3423144817352286
1998-07-12,2.435746908187866
1998-07-13,2.8440191745758057
1998-07-14,3.1225249767303462
1998-07-15,2.94385290145874
1998-07-16,3.248201370239258
1998-07-17,3.340959787368775
1998-07-18,2.6663985252380367
1998-07-19,2.598391771316528
1998-07-20,3.2128081321716304
1998-07-21,3.194741725921631
1998-07-22,3.381121873855591
1998-07-23,3.5084381103515625
1998-07-24,2.8074069023132324
1998-07-25,2.275966167449951
1998-07-26,2.5733871459960938
1998-07-27,2.4997642040252686
1998-07-28,2.864612340927124
1998-07-29,3.1707909107208248
1998-07-30,2.6533041000366206
1998-07-31,2.6218662261962886
1998-08-01,2.003800630569458
1998-08-02,2.4230759143829346
1998-08-03,2.4281365871429443
1998-08-04,2.84138822555542
1998-08-05,3.0954904556274414
1998-08-06,3.238957405090332
1998-08-07,2.971307277679444
1998-08-08,2.9396038055419917
1998-08-09,2.955655813217163
1998-08-10,3.253888845443725
1998-08-11,3.00940990447998
1998-08-12,2.971257209777832
1998-08-13,2.3043346405029297
1998-08-14,2.584329605102539
1998-08-15,3.016695976257324
1998-08-16,3.282758951187134
1998-08-17,3.3087620735168457
1998-08-18,2.814953088760376
1998-08-19,1.9500664472579965
1998-08-20,1.852299928665161
1998-08-21,2.3332104682922363
1998-08-22,2.9975769519805904
1998-08-23,3.1271188259124756
1998-08-24,3.1997613906860347
1998-08-25,2.8484621047973633
1998-08-26,2.7555789947509766
1998-08-27,2.5675067901611324
1998-08-28,2.5730793476104736
1998-08-29,2.7101285457611084
1998-08-30,2.5960090160369873
1998-08-31,2.4830062389373775
1998-09-01,1.983206868171692
1998-09-02,2.0879228115081787
1998-09-03,1.7769812345504763
1998-09-04,1.8538103103637693
1998-09-05,1.9571186304092412
1998-09-06,2.3897061347961426
1998-09-07,2.6497218608856197
1998-09-08,1.5556678771972656
1998-09-09,1.465557336807251
1998-09-10,1.501855969429016
1998-09-11,1.7750000953674316
1998-09-12,2.164885759353638
1998-09-13,2.3744134902954097
1998-09-14,2.6642460823059078
1998-09-15,2.7527282238006587
1998-09-16,2.807115316390991
1998-09-17,2.5381681919097905
1998-09-18,1.9256440401077273
1998-09-19,2.151086091995239
1998-09-20,2.4567852020263676
1998-09-21,2.5141184329986563
1998-09-22,2.3599445819854736
1998-09-23,1.3308080434799194
1998-09-24,1.1703665256500244
1998-09-25,1.394696831703186
1998-09-26,2.028809070587158
1998-09-27,2.523025274276733
1998-09-28,2.0295906066894527
1998-09-29,1.3759139776229858
1998-09-30,1.7352632284164429
1998-10-01,1.863343954086304
1998-10-02,0.9924634099006652
1998-10-03,1.0461326837539675
1998-10-04,1.1610690355300903
1998-10-05,1.2904260158538818
1998-10-06,1.2319415807724001
1998-10-07,1.4490665197372437
1998-10-08,1.633001685142517
1998-10-09,1.367267370223999
1998-10-10,1.3879398107528687
1998-10-11,1.480146884918213
1998-10-12,1.3185033798217773
1998-10-13,1.3694562911987305
1998-10-14,1.3290578126907346
1998-10-15,1.147979259490967
1998-10-16,1.0272554159164429
1998-10-17,1.306780457496643
1998-10-18,1.6139355897903442
1998-10-19,1.6849784851074217
1998-10-20,1.0989797115325928
1998-10-21,1.044743895530701
1998-10-22,0.8428642749786378
1998-10-23,0.8498870134353637
1998-10-24,1.0926764011383057
1998-10-25,1.1277894973754883
1998-10-26,1.1817532777786257
1998-10-27,1.1962257623672483
1998-10-28,1.285391092300415
1998-10-29,1.0246388912200928
1998-10-30,0.8066268563270569
1998-10-31,0.8029826879501343
1998-11-01,0.872028648853302
1998-11-02,0.7854599356651305
1998-11-03,0.706405520439148
1998-11-04,0.5164412260055542
1998-11-05,0.5603593587875367
1998-11-06,0.5917438864707946
1998-11-07,0.6494204998016357
1998-11-08,0.7246242761611937
1998-11-09,0.7188057303428649
1998-11-10,0.6863940954208374
1998-11-11,0.9955726861953736
1998-11-12,0.7776548862457275
1998-11-13,0.7866001725196838
1998-11-14,0.7177895307540894
1998-11-15,0.8281230330467224
1998-11-16,0.6283804774284362
1998-11-17,0.7304063439369202
1998-11-18,0.6431424617767333
1998-11-19,0.664835512638092
1998-11-20,0.7953038215637207
1998-11-21,0.6110246777534484
1998-11-22,0.531039297580719
1998-11-23,0.7602216601371764
1998-11-24,0.8695507645606994
1998-11-25,0.6208088994026184
1998-11-26,0.7205647826194764
1998-11-27,0.7308264970779419
1998-11-28,0.7039591670036316
1998-11-29,0.8485676646232607
1998-11-30,1.0642547607421875
1998-12-01,1.0571619272232056
1998-12-02,0.8024443984031677
1998-12-03,0.9611085653305054
1998-12-04,1.0803993940353391
1998-12-05,1.3069777488708496
1998-12-06,1.3589898347854616
1998-12-07,1.230517029762268
1998-12-08,0.7611547112464904
1998-12-09,0.5294559597969056
1998-12-10,0.4702195823192596
1998-12-11,0.5047780275344849
1998-12-12,0.4957768321037293
1998-12-13,0.46668803691864
1998-12-14,0.4411664605140686
1998-12-15,0.480766236782074
1998-12-16,0.49957674741745
1998-12-17,0.464778333902359
1998-12-18,0.3935275077819824
1998-12-19,0.5036066174507141
1998-12-20,0.621351420879364
1998-12-21,0.7350932359695433
1998-12-22,0.6790379881858826
1998-12-23,0.2839421331882476
1998-12-24,0.27975270152091974
1998-12-25,0.2752529978752136
1998-12-26,0.3089408874511719
1998-12-27,0.3480944335460663
1998-12-28,0.430152416229248
1998-12-29,0.38765317201614374
1998-12-30,0.33149963617324824
1998-12-31,0.24553725123405454
1999-01-01,0.2463310658931732
1999-01-02,0.1665518581867218
1999-01-03,0.28684431314468384
1999-01-04,0.3298210799694061
1999-01-05,0.18645632266998288
1999-01-06,0.18602424860000608
1999-01-07,0.2801669239997864
1999-01-08,0.19698329269886014
1999-01-09,0.35753029584884644
1999-01-10,0.29485416412353516
1999-01-11,0.2172434777021408
1999-01-12,0.3340294361114502
1999-01-13,0.5151983499526978
1999-01-14,0.26984161138534546
1999-01-15,0.2896714508533478
1999-01-16,0.3458412289619446
1999-01-17,0.4954001903533935
1999-01-18,0.5832926630973816
1999-01-19,0.6184952855110168
1999-01-20,0.5322092175483704
1999-01-21,0.5233407616615297
1999-01-22,0.5619996190071105
1999-01-23,0.8118364810943604
1999-01-24,0.963919162750244
1999-01-25,0.6546799540519713
1999-01-26,0.5321595072746277
1999-01-27,0.4684030413627626
1999-01-28,0.6380551457405089
1999-01-29,0.5329082608222963
1999-01-30,0.489334613084793
1999-01-31,0.37208938598632807
1999-02-01,0.4451585710048676
1999-02-02,0.512984037399292
1999-02-03,0.6736084818840027
1999-02-04,0.6513800621032714
1999-02-05,0.5363524556159973
1999-02-06,0.5684400796890259
1999-02-07,0.574752926826477
1999-02-08,0.5403693914413452
1999-02-09,0.5528436899185181
1999-02-10,0.6987485289573669
1999-02-11,0.7109223008155823
1999-02-12,0.7773115634918211
1999-02-13,0.6760188937187195
1999-02-14,0.3229890763759613
1999-02-15,0.43456956744194036
1999-02-16,0.6629049181938171
1999-02-17,0.7848297357559204
1999-02-18,0.6905685663223267
1999-02-19,0.5234475135803223
1999-02-20,0.4393400251865386
1999-02-21,0.3673464357852935
1999-02-22,0.2988937795162201
1999-02-23,0.28593742847442627
1999-02-24,0.37276479601860046
1999-02-25,0.4445537924766541
1999-02-26,0.4764748513698579
1999-02-27,0.5438545942306519
1999-02-28,0.6036962270736694
1999-03-01,0.6796509623527528
1999-03-02,0.6134230494499208
1999-03-03,0.7475558519363404
1999-03-04,0.6706051230430604
1999-03-05,0.3777531385421753
1999-03-06,0.4519392549991608
1999-03-07,0.3800148069858551
1999-03-08,0.25202447175979614
1999-03-09,0.29496017098426813
1999-03-10,0.438770443201065
1999-03-11,0.442698448896408
1999-03-12,0.4800541400909423
1999-03-13,0.473664253950119
1999-03-14,0.5084681510925293
1999-03-15,0.6246902346611023
1999-03-16,0.6261547207832335
1999-03-17,0.8221938014030457
1999-03-18,1.1150063276290891
1999-03-19,0.8067136406898497
1999-03-20,0.6906397938728333
1999-03-21,0.7842527627944946
1999-03-22,0.7256810069084166
1999-03-23,0.6581481099128723
1999-03-24,0.8098379373550414
1999-03-25,0.9188235402107238
1999-03-26,0.6449553370475768
1999-03-27,0.7745039463043213
1999-03-28,0.992418885231018
1999-03-29,1.0409718751907349
1999-03-30,1.0864617824554443
1999-03-31,1.27737557888031
1999-04-01,1.5676183700561523
1999-04-02,1.457305073738098
1999-04-03,2.0267913341522217
1999-04-04,2.087607860565185
1999-04-05,1.1724234819412231
1999-04-06,1.292822003364563
1999-04-07,1.4956191778182983
1999-04-08,1.7488956451416016
1999-04-09,1.643327236175537
1999-04-10,0.9574209451675416
1999-04-11,1.1122338771820068
1999-04-12,0.971874713897705
1999-04-13,0.950370490550995
1999-04-14,1.0470401048660278
1999-04-15,1.1746184825897217
1999-04-16,1.2985464334487915
1999-04-17,1.060025930404663
1999-04-18,0.9597616791725158
1999-04-19,0.909920334815979
1999-04-20,1.0069233179092407
1999-04-21,1.0237174034118655
1999-04-22,1.384817957878113
1999-04-23,1.7095367908477785
1999-04-24,1.052060842514038
1999-04-25,1.1253376007080078
1999-04-26,1.4396353960037231
1999-04-27,1.3858708143234255
1999-04-28,1.4895880222320559
1999-04-29,1.478105068206787
1999-04-30,1.5790549516677859
1999-05-01,1.740458607673645
1999-05-02,1.7775156497955322
1999-05-03,1.8441860675811768
1999-05-04,1.9412511587142944
1999-05-05,2.3062889575958248
1999-05-06,2.6009802818298335
1999-05-07,2.508111000061035
1999-05-08,2.4893126487731934
1999-05-09,2.0238265991210938
1999-05-10,1.5299434661865237
1999-05-11,1.852431297302246
1999-05-12,1.969738841056824
1999-05-13,2.0668556690216064
1999-05-14,1.928209900856018
1999-05-15,1.9485971927642824
1999-05-16,2.002808094024658
1999-05-17,2.253988027572632
1999-05-18,2.592915534973144
1999-05-19,2.606725215911865
1999-05-20,1.721321821212768
1999-05-21,1.8033524751663208
1999-05-22,2.20638108253479
1999-05-23,2.443498134613037
1999-05-24,2.3356144428253174
1999-05-25,1.7015910148620605
1999-05-26,1.5450661182403564
1999-05-27,1.6123652458190914
1999-05-28,1.9397782087326048
1999-05-29,2.444430112838745
1999-05-30,2.7676701545715328
1999-05-31,2.91644024848938
1999-06-01,3.000973463058472
1999-06-02,2.9316773414611816
1999-06-03,2.958974123001098
1999-06-04,1.947010397911072
1999-06-05,2.128481864929199
1999-06-06,2.7405951023101807
1999-06-07,3.5057158470153804
1999-06-08,3.589526891708374
1999-06-09,3.0499432086944585
1999-06-10,3.323378324508667
1999-06-11,3.127468347549439
1999-06-12,2.6109416484832764
1999-06-13,2.8573458194732666
1999-06-14,3.0483000278472905
1999-06-15,2.2644460201263428
1999-06-16,1.682451605796814
1999-06-17,1.7424066066741943
1999-06-18,1.5016151666641233
1999-06-19,1.8434885740280151
1999-06-20,2.1883692741394043
1999-06-21,2.3061971664428706
1999-06-22,2.4509952068328857
1999-06-23,2.585836887359619
1999-06-24,2.7891414165496826
1999-06-25,3.1517989635467525
1999-06-26,3.1016020774841304
1999-06-27,3.6682419776916486
1999-06-28,3.843382358551025
1999-06-29,3.498377799987793
1999-06-30,2.328291177749634
1999-07-01,2.671892881393433
1999-07-02,3.583249807357788
1999-07-03,3.3666827678680415
1999-07-04,4.004733085632323
1999-07-05,4.465033531188966
1999-07-06,4.249920845031737
1999-07-07,3.5180277824401847
1999-07-08,2.984830856323242
1999-07-09,2.8672912120819087
1999-07-10,3.348828792572021
1999-07-11,2.137725353240967
1999-07-12,2.3348195552825928
1999-07-13,2.571718692779541
1999-07-14,2.631411075592041
1999-07-15,2.960485219955445
1999-07-16,3.2946503162384038
1999-07-17,3.515207052230835
1999-07-18,3.5137815475463863
1999-07-19,3.58274507522583
1999-07-20,3.414034605026245
1999-07-21,2.833900928497315
1999-07-22,3.2792272567749023
1999-07-23,3.42510437965393
1999-07-24,3.68751072883606
1999-07-25,3.3745226860046387
1999-07-26,3.0543043613433842
1999-07-27,3.4656915664672843
1999-07-28,3.2787010669708248
1999-07-29,3.114314794540405
1999-07-30,3.3686740398406982
1999-07-31,3.4626822471618652
1999-08-01,3.8764336109161377
1999-08-02,2.731962203979492
1999-08-03,2.5312302112579346
1999-08-04,2.4164547920227046
1999-08-05,2.6862270832061768
1999-08-06,2.3119049072265625
1999-08-07,2.3461675643920894
1999-08-08,2.679910659790039
1999-08-09,2.103161811828613
1999-08-10,2.0490562915802
1999-08-11,2.4725458621978755
1999-08-12,2.5563855171203618
1999-08-13,2.8790178298950195
1999-08-14,3.2660291194915767
1999-08-15,2.6883556842803955
1999-08-16,2.218666076660156
1999-08-17,2.776339054107666
1999-08-18,2.8597116470336914
1999-08-19,2.2929320335388184
1999-08-20,2.386870861053467
1999-08-21,2.3476059436798096
1999-08-22,1.9040703773498533
1999-08-23,2.124194383621216
1999-08-24,2.4729459285736084
1999-08-25,2.731720209121704
1999-08-26,2.5901620388031006
1999-08-27,2.4356968402862544
1999-08-28,2.6301596164703365
1999-08-29,2.466248750686645
1999-08-30,1.773420333862305
1999-08-31,1.8033578395843504
1999-09-01,2.0895173549652095
1999-09-02,2.4027414321899414
1999-09-03,2.4912259578704834
1999-09-04,2.5486767292022705
1999-09-05,2.7218778133392334
1999-09-06,2.822794198989868
1999-09-07,2.8869993686676025
1999-09-08,2.5730528831481934
1999-09-09,2.2655112743377686
1999-09-10,2.195547103881836
1999-09-11,1.7604533433914185
1999-09-12,1.8482918739318848
1999-09-13,2.1401379108428955
1999-09-14,2.126380681991577
1999-09-15,1.6871383190155027
1999-09-16,1.711184740066528
1999-09-17,1.4807231426239011
1999-09-18,1.4760148525238037
1999-09-19,1.5974715948104858
1999-09-20,1.7476547956466677
1999-09-21,1.5718362331390383
1999-09-22,1.1125141382217407
1999-09-23,1.282729029655456
1999-09-24,1.5118581056594846
1999-09-25,1.5242239236831665
1999-09-26,1.5310208797454832
1999-09-27,1.7521849870681765
1999-09-28,2.1342008113861084
1999-09-29,2.16438627243042
1999-09-30,1.8239430189132688
1999-10-01,1.31108021736145
1999-10-02,1.4374618530273435
1999-10-03,1.599002003669739
1999-10-04,1.4605660438537598
1999-10-05,1.0911520719528198
1999-10-06,1.0217634439468384
1999-10-07,0.9128174185752868
1999-10-08,0.9390781521797182
1999-10-09,1.2686837911605835
1999-10-10,1.7362658977508545
1999-10-11,1.566881060600281
1999-10-12,1.080061435699463
