date,et
1996-07-25,2.479442358016968
1996-07-26,2.2834401130676274
1996-07-27,2.204902410507202
1996-07-28,2.4502806663513184
1996-07-29,2.1523783206939697
1996-07-30,1.9391534328460691
1996-07-31,2.0960710048675537
1996-08-01,2.664024591445923
1996-08-02,2.843536615371704
1996-08-03,3.0731923580169678
1996-08-04,3.2657132148742676
1996-08-05,3.3746173381805415
1996-08-06,3.781072616577149
1996-08-07,3.8381028175354
1996-08-08,3.0254828929901127
1996-08-09,2.33385157585144
1996-08-10,2.1907267570495605
1996-08-11,2.6686680316925053
1996-08-12,3.0093309879302974
1996-08-13,2.5487871170043945
1996-08-14,2.6502873897552486
1996-08-15,2.051108837127685
1996-08-16,2.287294149398804
1996-08-17,2.8894555568695064
1996-08-18,2.7862799167633057
1996-08-19,2.952599048614502
1996-08-20,2.644975423812866
1996-08-21,2.4552080631256104
1996-08-22,2.7213435173034672
1996-08-23,2.3391239643096924
1996-08-24,2.841758728027344
1996-08-25,2.8268685340881348
1996-08-26,1.9319387674331665
1996-08-27,1.7934404611587522
1996-08-28,2.0767478942871094
1996-08-29,2.1262638568878174
1996-08-30,2.007141590118408
1996-08-31,2.3309109210968018
1996-09-01,2.5133492946624756
1996-09-02,2.6220126152038574
1996-09-03,2.744520664215088
1996-09-04,2.6339845657348633
1996-09-05,2.551841020584106
1996-09-06,2.7830152511596675
1996-09-07,2.530505657196045
1996-09-08,2.368913173675536
1996-09-09,1.8268042802810671
1996-09-10,1.929533123970032
1996-09-11,1.9218673706054688
1996-09-12,1.3574503660202024
1996-09-13,1.100919246673584
1996-09-14,1.2172553539276123
1996-09-15,1.3538849353790283
1996-09-16,1.3487119674682615
1996-09-17,1.501792311668396
1996-09-18,1.4002249240875244
1996-09-19,1.4173593521118162
1996-09-20,1.5488440990447998
1996-09-21,1.7051599025726316
1996-09-22,1.5863245725631714
1996-09-23,1.4325743913650513
1996-09-24,1.335672855377197
1996-09-25,1.1824160814285278
1996-09-26,1.3650584220886233
1996-09-27,1.3407152891159055
1996-09-28,1.2925906181335447
1996-09-29,1.1064460277557373
1996-09-30,1.0160142183303833
1996-10-01,1.5050252676010132
1996-10-02,1.379233479499817
1996-10-03,0.7923920154571533
1996-10-04,0.8362512588500977
1996-10-05,1.1278514862060547
1996-10-06,1.3603302240371704
1996-10-07,1.11309278011322
1996-10-08,0.7085516452789307
1996-10-09,0.8221964240074157
1996-10-10,0.7258577346801756
1996-10-11,0.8132352232933043
1996-10-12,1.0645190477371216
1996-10-13,1.2704070806503298
1996-10-14,1.0428667068481443
1996-10-15,1.0738468170166016
1996-10-16,1.1943011283874512
1996-10-17,1.3629689216613767
1996-10-18,0.9806113839149476
1996-10-19,0.7129797935485839
1996-10-20,0.7866843342781066
1996-10-21,1.0222251415252683
1996-10-22,1.1861971616744995
1996-10-23,1.0225560665130615
1996-10-24,0.8679955005645752
1996-10-25,0.8426336646080018
1996-10-26,1.0172986984252927
1996-10-27,1.2057193517684937
1996-10-28,0.8662007451057434
1996-10-29,0.7431848049163817
1996-10-30,0.7247466444969178
1996-10-31,0.4417600333690643
1996-11-01,0.4060517847537993
1996-11-02,0.41236171126365667
1996-11-03,0.4926008284091949
1996-11-04,0.606073260307312
1996-11-05,0.7132701277732849
1996-11-06,0.772783875465393
1996-11-07,0.79092675447464
1996-11-08,0.6187589764595032
1996-11-09,0.475109189748764
1996-11-10,0.4080733954906464
1996-11-11,0.3511684238910675
1996-11-12,0.30879849195480347
1996-11-13,0.2900656461715698
1996-11-14,0.29075527191162104
1996-11-15,0.32922530174255366
1996-11-16,0.5594019293785095
1996-11-17,0.7098044753074646
1996-11-18,0.4761416614055634
1996-11-19,0.3482666313648224
1996-11-20,0.35315605998039246
1996-11-21,0.3771653771400452
1996-11-22,0.3885148465633392
1996-11-23,0.3473857641220093
1996-11-24,0.30564454197883606
1996-11-25,0.31669068336486816
1996-11-26,0.27240145206451416
1996-11-27,0.2867342531681061
1996-11-28,0.3147035837173462
1996-11-29,0.40031841397285456
1996-11-30,0.5166863799095154
1996-12-01,0.43142163753509516
1996-12-02,0.35894423723220825
1996-12-03,0.35102167725563044
1996-12-04,0.31463125348091125
1996-12-05,0.35292166471481323
1996-12-06,0.3767779469490051
1996-12-07,0.4029505848884583
1996-12-08,0.3822330236434937
1996-12-09,0.35690438747406006
1996-12-10,0.3517691493034363
1996-12-11,0.38798972964286793
1996-12-12,0.39269784092903137
1996-12-13,0.42573362588882446
1996-12-14,0.411551296710968
1996-12-15,0.4105475842952728
1996-12-16,0.3358064889907837
1996-12-17,0.30612063407897944
1996-12-18,0.2989978492259979
1996-12-19,0.23599146306514734
1996-12-20,0.19888469576835632
1996-12-21,0.21537181735038757
1996-12-22,0.28295558691024786
1996-12-23,0.26238361001014704
1996-12-24,0.22426871955394745
1996-12-25,0.12617813050746915
1996-12-26,0.08464323729276657
1996-12-27,0.09996576607227327
1996-12-28,0.21839283406734464
1996-12-29,0.2647137939929962
1996-12-30,0.18449333310127258
1996-12-31,0.22108769416809082
1997-01-01,0.30826812982559204
1997-01-02,0.40571504831314087
1997-01-03,0.4604389667510986
1997-01-04,0.42152068018913275
1997-01-05,0.32666787505149836
1997-01-06,0.23681481182575226
1997-01-07,0.19961106777191162
1997-01-08,0.1498866379261017
1997-01-09,0.25306096673011774
1997-01-10,0.288255900144577
1997-01-11,0.19707585871219635
1997-01-12,0.17530903220176697
1997-01-13,0.20387496054172516
1997-01-14,0.21153227984905243
1997-01-15,0.22420006990432734
1997-01-16,0.16006547212600708
1997-01-17,0.09358401596546173
1997-01-18,0.11775631457567215
1997-01-19,0.15296024084091187
1997-01-20,0.28591787815093994
1997-01-21,0.2627494037151337
1997-01-22,0.39083048701286327
1997-01-23,0.22407153248786926
1997-01-24,0.2271634042263031
1997-01-25,0.22811409831047055
1997-01-26,0.10794030129909517
1997-01-27,0.1166028082370758
1997-01-28,0.15205194056034088
1997-01-29,0.11713144928216936
1997-01-30,0.17362737655639648
1997-01-31,0.2512871026992798
1997-02-01,0.33916559815406794
1997-02-02,0.36850073933601374
1997-02-03,0.30932843685150146
1997-02-04,0.3102780878543854
1997-02-05,0.35566285252571106
1997-02-06,0.346417486667633
1997-02-07,0.32830607891082764
1997-02-08,0.18405988812446594
1997-02-09,0.25328400731086725
1997-02-10,0.36299291253089905
1997-02-11,0.32402902841567993
1997-02-12,0.21561759710311887
1997-02-13,0.1510287821292877
1997-02-14,0.2796798050403595
1997-02-15,0.23381729423999786
1997-02-16,0.19122660160064697
1997-02-17,0.27970352768898005
1997-02-18,0.5449264049530029
1997-02-19,0.5441915988922119
1997-02-20,0.37051826715469366
1997-02-21,0.4865206778049468
1997-02-22,0.2631289958953857
1997-02-23,0.20174872875213626
1997-02-24,0.15978884696960446
1997-02-25,0.2904435098171234
1997-02-26,0.5180885791778564
1997-02-27,0.42925882339477534
1997-02-28,0.2870203256607056
1997-03-01,0.5214604139328002
1997-03-02,0.4844326376914977
1997-03-03,0.3564177751541138
1997-03-04,0.4925473332405089
1997-03-05,0.4725678563117981
1997-03-06,0.3001137375831604
1997-03-07,0.19815264642238617
1997-03-08,0.28892895579338074
1997-03-09,0.451725572347641
1997-03-10,0.5122118592262268
1997-03-11,0.3985038697719574
1997-03-12,0.3292764723300934
1997-03-13,0.2699981927871704
1997-03-14,0.3110787868499756
1997-03-15,0.2317858785390854
1997-03-16,0.1938795298337936
1997-03-17,0.3605027198791504
1997-03-18,0.33348581194877625
1997-03-19,0.4284525513648986
1997-03-20,0.5239665508270264
1997-03-21,0.6293988227844238
1997-03-22,0.4720007479190826
1997-03-23,0.3599611222743988
1997-03-24,0.3419646322727204
1997-03-25,0.5374749302864075
1997-03-26,0.6667198538780212
1997-03-27,0.8570943474769592
1997-03-28,1.0328379869461057
1997-03-29,0.735468327999115
1997-03-30,0.5103205442428589
1997-03-31,0.4736922085285187
1997-04-01,0.8456053137779236
1997-04-02,1.188675045967102
1997-04-03,1.2157468795776367
1997-04-04,1.0852779150009153
1997-04-05,1.3886561393737793
1997-04-06,1.192045211791992
1997-04-07,0.5992198586463928
1997-04-08,0.3774670958518982
1997-04-09,0.3857385218143463
1997-04-10,0.4959847629070282
1997-04-11,0.5681957006454468
1997-04-12,0.6407957077026367
1997-04-13,0.6934530735015869
1997-04-14,0.7894497513771058
1997-04-15,1.1164815425872803
1997-04-16,1.030452609062195
1997-04-17,0.6314985156059265
1997-04-18,0.7817291021347046
1997-04-19,1.0041474103927615
1997-04-20,0.9911219477653505
1997-04-21,0.8925130367279053
1997-04-22,0.8943496346473692
1997-04-23,0.9952362775802612
1997-04-24,1.0300594568252563
1997-04-25,1.0360431671142578
1997-04-26,1.3198124170303345
1997-04-27,1.6697766780853274
1997-04-28,1.5071113109588623
1997-04-29,1.7628338336944578
1997-04-30,1.5543366670608518
1997-05-01,0.999792218208313
1997-05-02,1.147578716278076
1997-05-03,1.3410121202468872
1997-05-04,1.207769751548767
1997-05-05,1.5791478157043457
1997-05-06,1.2878838777542114
1997-05-07,1.3778077363967896
1997-05-08,1.921527862548828
1997-05-09,1.4933571815490725
1997-05-10,1.2557251453399656
1997-05-11,1.7325202226638792
1997-05-12,1.3232533931732176
1997-05-13,1.00412380695343
1997-05-14,1.08054518699646
1997-05-15,1.0561976432800293
1997-05-16,0.9772859215736386
1997-05-17,1.1915702819824219
1997-05-18,1.499838948249817
1997-05-19,1.3247535228729246
1997-05-20,1.2164533138275146
1997-05-21,1.2305629253387453
1997-05-22,1.29099702835083
1997-05-23,1.8680816888809204
1997-05-24,1.9529517889022827
1997-05-25,1.645175218582153
1997-05-26,1.481104016304016
1997-05-27,1.7054240703582766
1997-05-28,1.9718505144119265
1997-05-29,2.2029111385345455
1997-05-30,2.1363415718078613
1997-05-31,2.3034517765045166
1997-06-01,2.780611515045166
1997-06-02,3.062081336975098
1997-06-03,2.8614981174468994
1997-06-04,2.8266468048095703
1997-06-05,2.7130844593048096
1997-06-06,2.386438608169556
1997-06-07,2.4417688846588126
1997-06-08,2.550111532211304
1997-06-09,2.7641139030456543
1997-06-10,3.1215279102325444
1997-06-11,3.2316255569458012
1997-06-12,3.012100696563721
1997-06-13,2.589027881622314
1997-06-14,1.9266761541366575
1997-06-15,2.3967800140380855
1997-06-16,2.0620903968811035
1997-06-17,1.9065304994583128
1997-06-18,2.2940263748168945
1997-06-19,2.2043423652648926
1997-06-20,2.571432113647461
1997-06-21,2.916496992111206
1997-06-22,3.020603895187378
1997-06-23,3.223165988922119
1997-06-24,3.654309749603272
1997-06-25,3.5495264530181885
1997-06-26,2.814651727676392
1997-06-27,3.3352525234222408
1997-06-28,3.6647105216979976
1997-06-29,3.539280891418457
1997-06-30,3.2802596092224126
1997-07-01,3.100176095962524
1997-07-02,3.076723337173462
1997-07-03,2.262857675552368
1997-07-04,2.0672521591186523
1997-07-05,2.603460788726806
1997-07-06,2.262939929962158
1997-07-07,1.9426128864288328
1997-07-08,2.2826414108276367
1997-07-09,2.126855611801147
1997-07-10,2.551666021347046
1997-07-11,2.847486734390259
1997-07-12,3.425288677215576
1997-07-13,3.820642709732056
1997-07-14,3.933241128921509
1997-07-15,3.548054695129395
1997-07-16,3.5043938159942623
1997-07-17,3.4141409397125244
1997-07-18,2.990858793258667
1997-07-19,2.52837586402893
1997-07-20,2.549818277359009
1997-07-21,2.388425588607788
1997-07-22,2.266581296920776
1997-07-23,2.6082763671875
1997-07-24,2.6745934486389156
1997-07-25,3.00534200668335
1997-07-26,2.9818081855773926
1997-07-27,3.1617252826690674
1997-07-28,2.6829404830932613
1997-07-29,2.271772861480713
1997-07-30,2.2679874897003174
1997-07-31,2.5539612770080566
1997-08-01,2.9396934509277344
1997-08-02,3.018440485000611
1997-08-03,2.7879264354705806
1997-08-04,2.1715071201324463
1997-08-05,1.9701988697052
1997-08-06,2.227942943572998
1997-08-07,2.6261823177337646
1997-08-08,3.003174304962158
1997-08-09,2.8457725048065186
1997-08-10,2.4954059123992924
1997-08-11,1.5608638525009153
1997-08-12,1.9038463830947876
1997-08-13,1.6968328952789304
1997-08-14,1.6846370697021487
1997-08-15,2.107130765914917
1997-08-16,2.3577792644500732
1997-08-17,1.8550224304199217
1997-08-18,1.5496108531951902
1997-08-19,1.718890070915222
1997-08-20,1.9322285652160645
1997-08-21,1.893591284751892
1997-08-22,1.8186557292938237
1997-08-23,1.8879820108413696
1997-08-24,1.9889384508132932
1997-08-25,1.9839227199554443
1997-08-26,2.322587013244629
1997-08-27,2.455018758773804
1997-08-28,2.1774532794952393
1997-08-29,1.8664166927337649
1997-08-30,1.85396945476532
1997-08-31,2.124791383743286
1997-09-01,2.4780483245849605
1997-09-02,2.0773584842681885
1997-09-03,1.3582197427749632
1997-09-04,1.4583914279937744
1997-09-05,1.7293455600738523
1997-09-06,1.8926753997802732
1997-09-07,1.891300082206726
1997-09-08,1.927782773971558
1997-09-09,1.9483855962753291
1997-09-10,1.6544244289398191
1997-09-11,1.613869547843933
1997-09-12,1.4754443168640134
1997-09-13,1.6875678300857544
1997-09-14,2.1633505821228027
1997-09-15,2.3529160022735596
1997-09-16,1.745729088783264
1997-09-17,1.9677313566207884
1997-09-18,1.956772327423096
1997-09-19,1.8539918661117556
1997-09-20,1.3966789245605469
1997-09-21,1.1160420179367063
1997-09-22,1.3630776405334473
1997-09-23,1.257020354270935
1997-09-24,1.252693772315979
1997-09-25,1.5373800992965698
1997-09-26,1.4730072021484377
1997-09-27,1.7056142091751096
1997-09-28,1.7831339836120603
1997-09-29,1.589321494102478
1997-09-30,1.208029866218567
1997-10-01,0.8660700321197509
1997-10-02,1.1514619588851929
1997-10-03,1.6140220165252683
1997-10-04,1.840749144554138
1997-10-05,1.5724989175796509
1997-10-06,1.5609519481658936
1997-10-07,1.3205064535140991
1997-10-08,1.8955087661743164
1997-10-09,2.0965359210968018
1997-10-10,1.13027024269104
1997-10-11,1.2228800058364866
1997-10-12,1.7396682500839231
1997-10-13,1.6702104806900024
1997-10-14,0.9189453721046448
1997-10-15,0.749013364315033
1997-10-16,0.7794408798217773
1997-10-17,0.8979794383049011
1997-10-18,1.1811360120773313
1997-10-19,1.1870822906494143
1997-10-20,0.7291994094848634
1997-10-21,0.5876044631004333
1997-10-22,0.4965812563896179
1997-10-23,0.4841645658016205
1997-10-24,0.5273175239562989
1997-10-25,0.566599428653717
1997-10-26,0.4955688714981079
1997-10-27,0.4975478649139404
1997-10-28,0.6072548031806945
1997-10-29,0.7035824656486511
1997-10-30,0.6771401166915894
1997-10-31,0.94840532541275
1997-11-01,1.0493621826171875
1997-11-02,0.7692513465881347
1997-11-03,0.6176511049270629
1997-11-04,0.5300709009170532
1997-11-05,0.5299215316772461
1997-11-06,0.5626552104949951
1997-11-07,0.579027533531189
1997-11-08,0.5976107120513916
1997-11-09,0.5962655544281006
1997-11-10,0.4702976942062378
1997-11-11,0.40585723519325256
1997-11-12,0.3509065508842468
1997-11-13,0.3456064164638519
1997-11-14,0.3992969393730164
1997-11-15,0.3863577842712402
1997-11-16,0.37681549787521357
1997-11-17,0.3766691088676453
1997-11-18,0.37168323993682867
1997-11-19,0.36674559116363525
1997-11-20,0.34300592541694647
1997-11-21,0.31961914896965027
1997-11-22,0.32866716384887695
1997-11-23,0.3231058418750763
1997-11-24,0.2298881560564041
1997-11-25,0.37905460596084595
1997-11-26,0.5864018201828003
1997-11-27,0.4582711160182953
1997-11-28,0.5036629438400269
1997-11-29,0.4598007500171661
1997-11-30,0.43134880065917963
1997-12-01,0.4219592809677124
1997-12-02,0.3735198080539703
1997-12-03,0.4007245898246765
1997-12-04,0.4174561202526093
1997-12-05,0.3741620481014252
1997-12-06,0.39537939429283137
1997-12-07,0.41343638300895685
1997-12-08,0.37074580788612366
1997-12-09,0.4070037305355072
1997-12-10,0.42008185386657715
1997-12-11,0.4014981091022491
1997-12-12,0.3408151268959045
1997-12-13,0.36955454945564276
1997-12-14,0.4179534018039703
1997-12-15,0.5194576382637024
1997-12-16,0.6001713871955872
1997-12-17,0.39019617438316345
1997-12-18,0.473226636648178
1997-12-19,0.5234442353248596
1997-12-20,0.3561203777790069
1997-12-21,0.27000266313552856
1997-12-22,0.2954385578632355
1997-12-23,0.3593184947967529
1997-12-24,0.32174509763717646
1997-12-25,0.31917318701744074
1997-12-26,0.3327060043811798
1997-12-27,0.26063975691795344
1997-12-28,0.25763437151908875
1997-12-29,0.29733380675315857
1997-12-30,0.22670415043830874
1997-12-31,0.1795549243688583
1998-01-01,0.25864014029502863
1998-01-02,0.3860599100589753
1998-01-03,0.37476009130477916
1998-01-04,0.2578578591346741
1998-01-05,0.3258327543735504
1998-01-06,0.3802855908870697
1998-01-07,0.3555819094181061
1998-01-08,0.3400196731090546
1998-01-09,0.32687002420425415
1998-01-10,0.174158588051796
1998-01-11,0.1208345517516136
1998-01-12,0.15953604876995084
1998-01-13,0.11363788694143295
1998-01-14,0.15261273086071014
1998-01-15,0.20357201993465426
1998-01-16,0.2240409553050995
1998-01-17,0.3114893436431885
1998-01-18,0.3029281497001648
1998-01-19,0.2938365638256073
1998-01-20,0.27228304743766785
1998-01-21,0.28471407294273376
1998-01-22,0.271932989358902
1998-01-23,0.3046650290489197
1998-01-24,0.287445992231369
1998-01-25,0.29505279660224915
1998-01-26,0.2337528020143509
1998-01-27,0.3242535591125488
1998-01-28,0.3911483585834503
1998-01-29,0.413022518157959
1998-01-30,0.43612635135650635
1998-01-31,0.4094402194023132
1998-02-01,0.4982811212539672
1998-02-02,0.3491647839546204
1998-02-03,0.2571511268615722
1998-02-04,0.25170144438743597
1998-02-05,0.3085181415081024
1998-02-06,0.3458321988582611
1998-02-07,0.41616234183311457
1998-02-08,0.4176461696624756
1998-02-09,0.464847058057785
1998-02-10,0.5102446675300599
1998-02-11,0.5550193190574645
1998-02-12,0.4228157997131348
1998-02-13,0.33775249123573303
1998-02-14,0.3547517657279968
1998-02-15,0.5203068256378173
1998-02-16,0.685157060623169
1998-02-17,0.6659590601921082
1998-02-18,0.6230993866920471
1998-02-19,0.5864204168319703
1998-02-20,0.5345410704612732
1998-02-21,0.482499361038208
1998-02-22,0.5649577975273132
1998-02-23,0.6270136833190917
1998-02-24,0.6739018559455872
1998-02-25,0.6002177596092224
1998-02-26,0.7463854551315308
1998-02-27,0.7248573303222656
1998-02-28,0.6913126707077025
1998-03-01,0.7259127497673034
1998-03-02,0.6017921566963196
1998-03-03,0.43166792392730713
1998-03-04,0.4280572533607482
1998-03-05,0.44111895561218256
1998-03-06,0.41874006390571594
1998-03-07,0.428754597902298
1998-03-08,0.4721328318119049
1998-03-09,0.38573697209358215
1998-03-10,0.2276899367570877
1998-03-11,0.23235332965850836
1998-03-12,0.3166183531284332
1998-03-13,0.38853242993354803
1998-03-14,0.3888376653194427
1998-03-15,0.2809624969959259
1998-03-16,0.28232756257057184
1998-03-17,0.3774792850017548
1998-03-18,0.5434417128562927
1998-03-19,0.5252715349197388
1998-03-20,0.43378347158432007
1998-03-21,0.4753826260566712
1998-03-22,0.5099664926528931
1998-03-23,0.4794689118862152
1998-03-24,0.5555030703544617
1998-03-25,0.7349470257759094
1998-03-26,1.0228093862533567
1998-03-27,1.226145267486572
1998-03-28,1.2619365453720093
1998-03-29,1.130149483680725
1998-03-30,0.990743279457092
1998-03-31,0.8317490816116333
1998-04-01,0.9103137254714964
1998-04-02,0.9249650239944458
1998-04-03,0.8890355229377745
1998-04-04,0.8831454515457153
1998-04-05,0.8868116736412047
1998-04-06,0.9842867255210878
1998-04-07,1.1023446321487427
1998-04-08,1.0878058671951294
1998-04-09,1.0000197887420654
1998-04-10,0.9294729232788084
1998-04-11,1.2210257053375244
1998-04-12,1.6734166145324707
1998-04-13,2.384928703308105
1998-04-14,1.6353473663330076
1998-04-15,1.0191268920898433
1998-04-16,0.930219292640686
1998-04-17,0.9338128566741944
1998-04-18,1.0056713819503784
1998-04-19,1.227214217185974
1998-04-20,1.3430018424987793
1998-04-21,1.3264445066452024
1998-04-22,1.4201953411102295
1998-04-23,1.566881775856018
1998-04-24,1.4208711385726929
1998-04-25,1.1322513818740845
1998-04-26,1.2421048879623413
1998-04-27,1.0405024290084839
1998-04-28,1.253553032875061
1998-04-29,1.7561186552047727
1998-04-30,1.9549520015716553
1998-05-01,1.9113820791244505
1998-05-02,1.7390503883361819
1998-05-03,1.61152184009552
1998-05-04,1.6715211868286133
1998-05-05,1.907557725906372
1998-05-06,1.8071144819259644
1998-05-07,1.8515919446945193
1998-05-08,1.7424442768096924
1998-05-09,1.4977612495422363
1998-05-10,1.5637681484222412
1998-05-11,1.716554284095764
1998-05-12,2.1231164932250977
1998-05-13,2.201789617538452
1998-05-14,2.181504011154175
1998-05-15,2.865021228790283
1998-05-16,3.052967548370361
1998-05-17,2.618948221206665
1998-05-18,2.859832286834717
1998-05-19,3.2295925617218018
1998-05-20,2.341776132583618
1998-05-21,1.6299810409545896
1998-05-22,1.4336901903152464
1998-05-23,1.6123719215393064
1998-05-24,1.7611746788024905
1998-05-25,1.9063875675201412
1998-05-26,1.8489013910293577
1998-05-27,2.3686995506286626
1998-05-28,2.928293228149414
1998-05-29,2.2239189147949214
1998-05-30,1.4978390932083128
1998-05-31,1.4591395854949951
1998-06-01,1.410512924194336
1998-06-02,1.5135344266891482
1998-06-03,1.3603522777557373
1998-06-04,1.377478003501892
1998-06-05,1.272555351257324
1998-06-06,1.37599515914917
1998-06-07,1.6962109804153445
1998-06-08,1.6797804832458496
1998-06-09,1.8131661415100095
1998-06-10,2.0907585620880127
1998-06-11,2.1121842861175537
1998-06-12,2.1283700466156006
1998-06-13,2.7120847702026367
1998-06-14,2.75955581665039
1998-06-15,2.828678846359253
1998-06-16,2.810458183288574
1998-06-17,2.7208161354064946
1998-06-18,2.970155477523804
1998-06-19,3.0465095043182377
1998-06-20,3.2174675464630127
1998-06-21,3.6125969886779785
1998-06-22,3.121042966842652
1998-06-23,2.70276427268982
1998-06-24,2.936063289642333
1998-06-25,3.113935708999634
1998-06-26,3.2496731281280518
1998-06-27,3.249905109405517
1998-06-28,3.527441740036011
1998-06-29,3.2145252227783208
1998-06-30,2.8297312259674072
1998-07-01,2.425079822540283
1998-07-02,2.7743165493011475
1998-07-03,3.0636491775512686
1998-07-04,2.358549118041992
1998-07-05,2.440710306167603
1998-07-06,2.621806859970093
1998-07-07,2.429317951202392
1998-07-08,2.710641384124756
1998-07-09,2.747218132019043
1998-07-10,2.452146530151367
1998-07-11,2.6427013874053955
1998-07-12,3.3070542812347403
1998-07-13,3.879595994949341
1998-07-14,3.874713659286499
1998-07-15,3.715134620666504
1998-07-16,2.9654798507690425
1998-07-17,2.4662892818450928
1998-07-18,2.555443048477173
1998-07-19,3.086942672729492
1998-07-20,3.0578300952911373
1998-07-21,3.4776897430419917
1998-07-22,2.5713071823120126
1998-07-23,2.260766267776489
1998-07-24,2.0079505443573
1998-07-25,2.170008897781372
1998-07-26,2.307252168655395
1998-07-27,2.7113382816314697
1998-07-28,2.494999885559082
1998-07-29,2.3594079017639165
1998-07-30,2.248928546905517
1998-07-31,2.226204395294189
1998-08-01,2.3583476543426514
1998-08-02,2.782065153121948
1998-08-03,2.9941065311431885
1998-08-04,2.747875213623047
1998-08-05,2.7316265106201167
1998-08-06,2.640215396881104
1998-08-07,2.6467938423156734
1998-08-08,3.1498115062713623
1998-08-09,3.103894233703613
1998-08-10,2.766902208328247
1998-08-11,2.4244899749755855
1998-08-12,2.2661869525909424
1998-08-13,2.5332863330841064
1998-08-14,2.7149202823638916
1998-08-15,2.1511542797088623
1998-08-16,2.185429096221924
1998-08-17,2.292852640151977
1998-08-18,1.708477973937988
1998-08-19,2.013005256652832
1998-08-20,2.7843506336212163
1998-08-21,2.5018532276153564
1998-08-22,2.2845301628112793
1998-08-23,2.945859432220459
1998-08-24,2.7217905521392822
1998-08-25,2.326029300689697
1998-08-26,2.47644591331482
1998-08-27,2.5416996479034424
1998-08-28,2.5838611125946045
1998-08-29,2.2439126968383794
1998-08-30,2.0558321475982666
1998-08-31,1.8520631790161128
1998-09-01,1.9306524991989131
1998-09-02,1.7032923698425293
1998-09-03,1.5695370435714717
1998-09-04,1.8164262771606448
1998-09-05,2.36491060256958
1998-09-06,2.475663185119629
1998-09-07,1.8093364238739011
1998-09-08,1.4587848186492922
1998-09-09,1.4423184394836424
1998-09-10,1.8954789638519292
1998-09-11,2.7063083648681636
1998-09-12,2.483624458312988
1998-09-13,2.078035354614258
1998-09-14,2.256162881851196
1998-09-15,2.029278755187988
1998-09-16,1.6107144355773924
1998-09-17,1.8545860052108765
1998-09-18,2.171509265899658
1998-09-19,2.2327334880828857
1998-09-20,2.21284556388855
1998-09-21,1.7943155765533445
1998-09-22,1.1207871437072754
1998-09-23,1.1050963401794431
1998-09-24,1.3294556140899658
1998-09-25,1.5066585540771484
1998-09-26,1.7495996952056885
1998-09-27,1.7152917385101318
1998-09-28,1.355648636817932
1998-09-29,1.4807209968566892
1998-09-30,1.178136348724365
1998-10-01,0.9921597242355346
1998-10-02,0.9345181584358216
1998-10-03,0.9322637915611266
1998-10-04,0.9045823216438292
1998-10-05,1.1155526638031004
1998-10-06,1.3549010753631592
1998-10-07,1.224408030509949
1998-10-08,0.9664003252983092
1998-10-09,1.1055394411087038
1998-10-10,1.3039473295211794
1998-10-11,1.5412887334823608
1998-10-12,1.2595636844635008
1998-10-13,0.8357394933700562
1998-10-14,0.7469298839569091
1998-10-15,0.7470202445983886
1998-10-16,1.2441833019256592
1998-10-17,1.7236303091049192
1998-10-18,1.3054450750350952
1998-10-19,0.8249376416206359
1998-10-20,0.8755488395690918
1998-10-21,0.682052493095398
1998-10-22,0.7659419178962708
1998-10-23,1.2129875421524048
1998-10-24,1.3596731424331665
1998-10-25,1.164687156677246
1998-10-26,1.1907266378402708
1998-10-27,1.2111786603927615
1998-10-28,1.0001425743103027
1998-10-29,0.8522695302963258
1998-10-30,0.8574830889701843
1998-10-31,0.9187240004539488
1998-11-01,0.7689492702484132
1998-11-02,0.6130836009979249
1998-11-03,0.5244616866111756
1998-11-04,0.4831430613994598
1998-11-05,0.5082684755325317
1998-11-06,0.5207217335700989
1998-11-07,0.5646973848342896
1998-11-08,0.5819211602210999
1998-11-09,0.5818332433700562
1998-11-10,0.7654889822006226
1998-11-11,0.6149750351905823
1998-11-12,0.4251286685466766
1998-11-13,0.42028746008872986
1998-11-14,0.4853639900684358
1998-11-15,0.4904618561267853
1998-11-16,0.4839586913585663
1998-11-17,0.464005410671234
1998-11-18,0.515115261077881
1998-11-19,0.5669074654579161
1998-11-20,0.4166815876960754
1998-11-21,0.3613505661487579
1998-11-22,0.5706313252449036
1998-11-23,0.7091472148895264
1998-11-24,0.6198724508285522
1998-11-25,0.7185459733009338
1998-11-26,0.6930729150772095
1998-11-27,0.6114742755889893
1998-11-28,0.6835268139839172
1998-11-29,0.7298444509506226
1998-11-30,0.8384065032005311
1998-12-01,0.6526739597320557
1998-12-02,0.6622645258903503
1998-12-03,0.7680150270462035
1998-12-04,0.650416374206543
1998-12-05,0.6087554097175598
1998-12-06,0.6075406074523926
1998-12-07,0.4177689552307129
1998-12-08,0.4269846379756928
1998-12-09,0.4336433410644531
1998-12-10,0.42770263552665716
1998-12-11,0.43724259734153753
1998-12-12,0.5243873596191406
1998-12-13,0.4534808099269866
1998-12-14,0.514945924282074
1998-12-15,0.6300358772277832
1998-12-16,0.4758452773094177
1998-12-17,0.3439804315567017
1998-12-18,0.28699651360511774
1998-12-19,0.32580074667930603
1998-12-20,0.24787482619285586
1998-12-21,0.21631664037704468
1998-12-22,0.11711369454860687
1998-12-23,0.121469646692276
1998-12-24,0.14597773551940915
1998-12-25,0.15302805602550504
1998-12-26,0.18173499405384064
1998-12-27,0.18436273932456967
1998-12-28,0.21830745041370392
