date,et
1993-08-25,3.404864549636841
1993-08-26,2.525532484054565
1993-08-27,1.963544964790344
1993-08-28,2.339718818664551
1993-08-29,2.6525614261627197
1993-08-30,2.0467445850372314
1993-08-31,1.6360419988632202
1993-09-01,2.0979037284851074
1993-09-02,2.2153711318969727
1993-09-03,1.6798499822616575
1993-09-04,2.140458106994629
1993-09-05,1.8594661951065063
1993-09-06,1.3403632640838625
1993-09-07,1.6428090333938599
1993-09-08,1.7386714220046997
1993-09-09,2.127009630203247
1993-09-10,1.571879267692566
1993-09-11,2.0339484214782715
1993-09-12,2.5591189861297607
1993-09-13,1.7644248008728027
1993-09-14,0.8027233481407166
1993-09-15,1.2984191179275513
1993-09-16,1.9159034490585327
1993-09-17,1.4208379983901975
1993-09-18,1.1786530017852783
1993-09-19,1.2277894020080566
1993-09-20,1.4697977304458618
1993-09-21,1.8837966918945312
1993-09-22,1.5323934555053709
1993-09-23,1.1785489320755007
1993-09-24,1.3294858932495115
1993-09-25,1.594173550605774
1993-09-26,1.5098586082458496
1993-09-27,1.258281946182251
1993-09-28,1.651800274848938
1993-09-29,1.3592739105224605
1993-09-30,1.5809828042984009
1993-10-01,1.468075394630432
1993-10-02,1.1469436883926392
1993-10-03,1.4573793411254885
1993-10-04,1.6782739162445068
1993-10-05,1.5729159116744995
1993-10-06,2.0297751426696777
1993-10-07,1.8804391622543333
1993-10-08,0.7014442682266235
1993-10-09,0.5305811166763306
1993-10-10,0.7068542242050171
1993-10-11,0.9539494514465332
1993-10-12,1.029652118682861
1993-10-13,1.1346832513809204
1993-10-14,1.2466282844543457
1993-10-15,1.1950602531433103
1993-10-16,1.1770453453063965
1993-10-17,0.9112524390220642
1993-10-18,0.9994546175003052
1993-10-19,1.0916171073913574
1993-10-20,1.0609546899795532
1993-10-21,0.8186214566230774
1993-10-22,0.9680423736572265
1993-10-23,1.168186068534851
1993-10-24,1.3243721723556519
1993-10-25,1.391724944114685
1993-10-26,0.7598012685775757
1993-10-27,0.6862027645111084
1993-10-28,0.8218797445297242
1993-10-29,0.484523355960846
1993-10-30,0.35832542181015015
1993-10-31,0.5048654079437256
1993-11-01,0.7618815302848817
1993-11-02,0.5966047048568726
1993-11-03,0.807278037071228
1993-11-04,0.8376449942588806
1993-11-05,0.3329570293426514
1993-11-06,0.3243546187877655
1993-11-07,0.5173521637916564
1993-11-08,0.55505234003067
1993-11-09,0.5535728335380554
1993-11-10,0.5686125755310057
1993-11-11,0.5939958691596984
1993-11-12,0.5948855876922609
1993-11-13,0.4494574964046478
1993-11-14,0.4607541263103485
1993-11-15,0.3782670199871063
1993-11-16,0.471417486667633
1993-11-17,0.5100720524787903
1993-11-18,0.6287444233894348
1993-11-19,0.5567106008529663
1993-11-20,0.5441274046897888
1993-11-21,0.6816563010215759
1993-11-22,0.5015609264373779
1993-11-23,0.20116199553012848
1993-11-24,0.13555000722408295
1993-11-25,0.13147500157356262
1993-11-26,0.18437123298645017
1993-11-27,0.2982358932495117
1993-11-28,0.4748556315898895
1993-11-29,0.458714097738266
1993-11-30,0.44220247864723206
1993-12-01,0.5154072046279907
1993-12-02,0.4657456576824188
1993-12-03,0.5067141056060791
1993-12-04,0.553151786327362
1993-12-05,0.6077296137809755
1993-12-06,0.3226257264614105
1993-12-07,0.36757156252861023
1993-12-08,0.4821318686008453
1993-12-09,0.6180033087730408
1993-12-10,0.5818976163864136
1993-12-11,0.5046338438987732
1993-12-12,0.6274882555007935
1993-12-13,0.6720643043518066
1993-12-14,0.4071066677570343
1993-12-15,0.3464828133583069
1993-12-16,0.4098764657974243
1993-12-17,0.38494801521301275
1993-12-18,0.30181983113288885
1993-12-19,0.2816924750804901
1993-12-20,0.3706800043582916
1993-12-21,0.348014771938324
1993-12-22,0.2784557044506073
1993-12-23,0.30491617321968073
1993-12-24,0.2936225235462189
1993-12-25,0.4651907682418823
1993-12-26,0.5274860858917236
1993-12-27,0.32295662164688116
1993-12-28,0.2370094656944275
1993-12-29,0.33986011147499084
1993-12-30,0.38306906819343567
1993-12-31,0.4926317632198333
1994-01-01,0.4754571616649628
1994-01-02,0.4614625871181488
1994-01-03,0.3719416558742523
1994-01-04,0.43151482939720154
1994-01-05,0.3084823489189148
1994-01-06,0.1809214204549789
1994-01-07,0.11732173711061475
1994-01-08,0.2437213361263275
1994-01-09,0.25395888090133667
1994-01-10,0.27182772755622864
1994-01-11,0.28797984123229986
1994-01-12,0.4006029069423676
1994-01-13,0.4017611742019653
1994-01-14,0.19167335331439966
1994-01-15,0.17320229113101956
1994-01-16,0.2555116713047028
1994-01-17,0.12961101531982416
1994-01-18,0.11247980594635007
1994-01-19,0.1490165442228317
1994-01-20,0.16568468511104584
1994-01-21,0.2807798087596893
1994-01-22,0.4649975299835206
1994-01-23,0.5911721587181092
1994-01-24,0.5085638761520385
1994-01-25,0.29016765952110285
1994-01-26,0.2597878873348236
1994-01-27,0.27835729718208313
1994-01-28,0.3379383683204651
1994-01-29,0.3021135330200196
1994-01-30,0.19424699246883392
1994-01-31,0.2126491814851761
1994-02-01,0.2675976753234863
1994-02-02,0.26793232560157776
1994-02-03,0.22435514628887174
1994-02-04,0.24776297807693476
1994-02-05,0.3376705646514892
1994-02-06,0.3497091829776764
1994-02-07,0.1275532692670822
1994-02-08,0.08450867980718611
1994-02-09,0.08123090863227843
1994-02-10,0.18577347695827484
1994-02-11,0.3962758481502533
1994-02-12,0.334644228219986
1994-02-13,0.44351673126220703
1994-02-14,0.5800788998603821
1994-02-15,0.5522159934043885
1994-02-16,0.6285741329193115
1994-02-17,0.6908467411994934
1994-02-18,0.8325005173683167
1994-02-19,0.6182525753974915
1994-02-20,0.34229716658592224
1994-02-21,0.26053768396377563
1994-02-22,0.19878594577312467
1994-02-23,0.17493267357349396
1994-02-24,0.21542261540889734
1994-02-25,0.16451866924762723
1994-02-26,0.21604588627815247
1994-02-27,0.35668134689331055
1994-02-28,0.43893617391586304
1994-03-01,0.5360014438629152
1994-03-02,0.8443738222122191
1994-03-03,1.0658221244812012
1994-03-04,1.0504541397094727
1994-03-05,1.069793224334717
1994-03-06,0.8442232012748718
1994-03-07,0.5661250352859496
1994-03-08,0.4718843400478363
1994-03-09,0.5155678987503052
1994-03-10,0.6499102711677551
1994-03-11,0.8248847723007201
1994-03-12,0.8590797185897828
1994-03-13,0.9371663331985473
1994-03-14,1.3046863079071045
1994-03-15,0.9275152683258056
1994-03-16,0.9843257665634156
1994-03-17,1.284310460090637
1994-03-18,1.0348767042160034
1994-03-19,1.4598294496536255
1994-03-20,1.3399938344955444
1994-03-21,0.8592846393585204
1994-03-22,1.1215627193450928
1994-03-23,0.9059791564941406
1994-03-24,0.455389678478241
1994-03-25,0.6239494681358337
1994-03-26,0.6820579171180724
1994-03-27,0.6538351178169249
1994-03-28,0.5259215831756592
1994-03-29,0.6065036058425903
1994-03-30,0.6681729555130004
1994-03-31,0.984027802944183
1994-04-01,1.1332672834396362
1994-04-02,1.2818022966384888
1994-04-03,0.8984830975532531
1994-04-04,1.1586253643035889
1994-04-05,0.5354765057563782
1994-04-06,0.7706297636032104
1994-04-07,1.063242673873901
1994-04-08,1.2732186317443848
1994-04-09,0.9722523689270018
1994-04-10,1.0056840181350708
1994-04-11,0.9218257665634156
1994-04-12,0.9954745173454284
1994-04-13,1.2328561544418335
1994-04-14,1.2951271533966064
1994-04-15,1.0634407997131348
1994-04-16,1.41850745677948
1994-04-17,1.7764664888381958
1994-04-18,2.26678729057312
1994-04-19,1.7635865211486819
1994-04-20,1.7164565324783323
1994-04-21,1.6046317815780637
1994-04-22,1.8247495889663696
1994-04-23,2.488442182540893
1994-04-24,2.301506757736206
1994-04-25,1.6766954660415645
1994-04-26,0.7584544420242308
1994-04-27,0.5456784963607789
1994-04-28,0.6452354788780212
1994-04-29,0.7340885400772095
1994-04-30,0.9661763310432434
1994-05-01,1.193822145462036
1994-05-02,1.3350733518600464
1994-05-03,1.530641794204712
1994-05-04,1.6648212671279907
1994-05-05,1.7707289457321165
1994-05-06,1.2545827627182007
1994-05-07,1.3433992862701416
1994-05-08,1.8974912166595457
1994-05-09,1.8025465011596675
1994-05-10,2.213778972625733
1994-05-11,2.6858246326446533
1994-05-12,2.279830455780029
1994-05-13,2.569981098175049
1994-05-14,2.046180963516236
1994-05-15,1.939136743545532
1994-05-16,2.8946609497070312
1994-05-17,3.551198482513428
1994-05-18,3.454178810119629
1994-05-19,3.1628627777099614
1994-05-20,3.036086797714233
1994-05-21,2.441855907440185
1994-05-22,2.573905229568481
1994-05-23,2.681271314620972
1994-05-24,2.609023571014404
1994-05-25,2.2807743549346924
1994-05-26,1.8958647251129153
1994-05-27,2.379587888717652
1994-05-28,2.751582145690918
1994-05-29,2.3282415866851807
1994-05-30,2.5765852928161617
1994-05-31,2.1415877342224126
1994-06-01,2.3376197814941406
1994-06-02,2.1423826217651367
1994-06-03,2.2459630966186523
1994-06-04,3.1204535961151123
1994-06-05,3.0345785617828365
1994-06-06,3.048448085784912
1994-06-07,2.8091752529144287
1994-06-08,2.7513225078582764
1994-06-09,2.1075122356414795
1994-06-10,2.2256612777709956
1994-06-11,2.512874126434326
1994-06-12,2.747819662094116
1994-06-13,3.0884227752685542
1994-06-14,3.2287495136260986
1994-06-15,2.63264799118042
1994-06-16,2.3756160736083984
1994-06-17,2.3372287750244145
1994-06-18,2.8525793552398686
1994-06-19,3.5647754669189453
1994-06-20,4.0343217849731445
1994-06-21,2.9511535167694083
1994-06-22,3.349067687988281
1994-06-23,2.8744797706604
1994-06-24,3.2622580528259277
1994-06-25,3.151594877243041
1994-06-26,2.6253774166107178
1994-06-27,3.067463874816895
1994-06-28,2.927863121032715
1994-06-29,2.9660880565643315
1994-06-30,3.3377163410186763
1994-07-01,2.8998913764953613
1994-07-02,2.544321060180664
1994-07-03,3.109716892242432
1994-07-04,3.2892286777496333
1994-07-05,3.1478643417358394
1994-07-06,2.7749109268188477
1994-07-07,2.293088912963867
1994-07-08,2.0039072036743164
1994-07-09,2.43507981300354
1994-07-10,3.3981873989105225
1994-07-11,3.410507678985596
1994-07-12,3.0076997280120845
1994-07-13,2.6168675422668453
1994-07-14,2.526872634887696
1994-07-15,2.7740793228149414
1994-07-16,2.5336754322052
1994-07-17,2.778422594070435
1994-07-18,3.6236097812652583
1994-07-19,3.415167331695557
1994-07-20,2.532291173934936
1994-07-21,2.6119115352630606
1994-07-22,2.8073346614837646
1994-07-23,2.9760968685150146
1994-07-24,2.7999324798583984
1994-07-25,2.5271532535552974
1994-07-26,2.188699960708618
1994-07-27,2.0836501121521
1994-07-28,2.5457248687744145
1994-07-29,3.0002281665801998
1994-07-30,3.2738723754882812
1994-07-31,3.2285912036895748
1994-08-01,2.459583044052124
1994-08-02,2.9819183349609366
1994-08-03,2.9180209636688232
1994-08-04,2.630528450012207
1994-08-05,2.292367696762085
1994-08-06,2.754831790924072
1994-08-07,3.221503257751465
1994-08-08,2.3937175273895264
1994-08-09,2.3115284442901607
1994-08-10,2.3004293441772465
1994-08-11,2.3012349605560303
1994-08-12,2.920209169387817
1994-08-13,2.8632786273956294
1994-08-14,2.301562547683716
1994-08-15,2.5541918277740483
1994-08-16,2.9576575756073
1994-08-17,2.721047401428222
1994-08-18,2.883241891860961
1994-08-19,2.6396842002868643
1994-08-20,2.000908613204956
1994-08-21,2.388335704803467
1994-08-22,3.066739797592163
1994-08-23,3.135765314102173
1994-08-24,2.561043262481689
1994-08-25,2.9597001075744624
1994-08-26,2.7065157890319824
1994-08-27,2.9295196533203125
1994-08-28,2.118044137954712
1994-08-29,2.346983194351196
1994-08-30,2.2372033596038814
1994-08-31,1.433608889579773
1994-09-01,1.0816404819488523
1994-09-02,1.265182852745056
1994-09-03,1.5981013774871828
1994-09-04,1.8014205694198608
1994-09-05,1.8096160888671875
1994-09-06,1.679554462432861
1994-09-07,2.0538480281829834
1994-09-08,2.2539279460906982
1994-09-09,2.53631854057312
1994-09-10,2.763651132583618
1994-09-11,2.2678587436676025
1994-09-12,2.07892894744873
1994-09-13,2.04690933227539
1994-09-14,2.1184511184692383
1994-09-15,1.9117561578750608
1994-09-16,1.3337171077728271
1994-09-17,1.3746426105499265
1994-09-18,1.6594637632369995
1994-09-19,1.9066489934921265
1994-09-20,1.8256515264511108
1994-09-21,1.4978296756744385
1994-09-22,0.8899908661842345
1994-09-23,1.0015736818313599
1994-09-24,1.1640578508377075
1994-09-25,1.342834711074829
1994-09-26,1.3477481603622437
1994-09-27,1.4675467014312742
1994-09-28,1.3419842720031738
1994-09-29,1.5179398059844968
1994-09-30,1.3784137964248655
1994-10-01,1.0594390630722046
1994-10-02,0.9711540937423706
1994-10-03,0.8899027705192566
1994-10-04,0.8347535729408264
1994-10-05,1.1051596403121948
1994-10-06,1.49219012260437
1994-10-07,0.9896674156188962
1994-10-08,0.8651853203773499
1994-10-09,0.8886623978614807
1994-10-10,1.1041059494018555
1994-10-11,1.297643303871155
1994-10-12,1.2733548879623413
1994-10-13,0.7844910621643066
1994-10-14,0.9811914563179016
1994-10-15,1.3670504093170166
1994-10-16,0.9583746194839474
1994-10-17,0.8882073163986207
1994-10-18,0.9501188397407532
1994-10-19,0.9228171110153198
1994-10-20,0.8975114226341246
1994-10-21,0.9355326890945433
1994-10-22,0.9350762367248536
1994-10-23,0.6645120978355407
1994-10-24,0.600088894367218
1994-10-25,0.5378543734550476
1994-10-26,0.7332625389099122
1994-10-27,1.0202970504760742
1994-10-28,0.9727222919464112
1994-10-29,0.6726863384246825
1994-10-30,0.6254986524581908
1994-10-31,0.5553184151649476
1994-11-01,0.7372870445251466
1994-11-02,0.8996333479881286
1994-11-03,0.4718989431858063
1994-11-04,0.3855545520782471
1994-11-05,0.525244414806366
1994-11-06,0.5419362783432006
1994-11-07,0.6579871773719788
1994-11-08,0.6651405692100525
1994-11-09,0.4693824648857117
1994-11-10,0.5587452054023743
1994-11-11,0.6422728300094604
1994-11-12,0.6982343196868896
1994-11-13,0.7264217734336852
1994-11-14,0.4709400236606598
1994-11-15,0.4036615192890167
1994-11-16,0.5671956539154053
1994-11-17,0.5029006004333496
1994-11-18,0.3399271368980408
1994-11-19,0.26125106215476984
1994-11-20,0.32758235931396484
1994-11-21,0.3566403388977051
1994-11-22,0.2778065800666809
1994-11-23,0.36797749996185297
1994-11-24,0.4293053448200225
1994-11-25,0.3706981539726257
1994-11-26,0.416631132364273
1994-11-27,0.412309855222702
1994-11-28,0.2648356854915619
1994-11-29,0.3037099838256836
1994-11-30,0.3695107698440552
1994-12-01,0.6648120284080504
1994-12-02,0.6064904928207397
1994-12-03,0.4837822318077088
1994-12-04,0.3008304238319397
1994-12-05,0.16129539906978607
1994-12-06,0.15762536227703094
1994-12-07,0.17762252688407898
1994-12-08,0.2197936326265335
1994-12-09,0.22927261888980865
1994-12-10,0.21929562091827393
1994-12-11,0.21041952073574066
1994-12-12,0.23449455201625824
1994-12-13,0.2190319448709488
1994-12-14,0.26813375949859614
1994-12-15,0.21576814353466034
1994-12-16,0.2605304419994354
1994-12-17,0.3327782154083252
1994-12-18,0.3305822014808654
1994-12-19,0.37402597069740295
1994-12-20,0.40548965334892273
1994-12-21,0.4574013948440552
1994-12-22,0.4728600084781648
1994-12-23,0.4928629696369171
1994-12-24,0.5686168670654297
1994-12-25,0.5719254612922668
1994-12-26,0.5134459137916564
1994-12-27,0.5161902904510497
1994-12-28,0.4656253159046173
1994-12-29,0.4659908413887024
1994-12-30,0.3440297245979309
1994-12-31,0.2090307772159576
1995-01-01,0.17492403090000153
1995-01-02,0.21223738789558408
1995-01-03,0.15387454628944397
1995-01-04,0.13506302237510678
1995-01-05,0.1979495584964752
1995-01-06,0.2325207144021988
1995-01-07,0.1942519247531891
1995-01-08,0.3152952492237091
1995-01-09,0.3375664353370666
1995-01-10,0.4474944174289703
1995-01-11,0.6007881760597229
1995-01-12,0.5850303769111633
1995-01-13,0.43763306736946106
1995-01-14,0.39872854948043823
1995-01-15,0.3327642381191254
1995-01-16,0.3124354481697082
1995-01-17,0.23529081046581266
1995-01-18,0.2271923124790192
1995-01-19,0.28794461488723755
1995-01-20,0.36898356676101685
1995-01-21,0.2648002505302429
1995-01-22,0.26878422498703
1995-01-23,0.2548995614051819
1995-01-24,0.3047986626625061
1995-01-25,0.30094635486602783
1995-01-26,0.3411759436130524
1995-01-27,0.3495453894138336
1995-01-28,0.327297955751419
1995-01-29,0.3034521341323852
1995-01-30,0.3853897154331207
1995-01-31,0.555717408657074
1995-02-01,0.7195605635643005
1995-02-02,0.6812465786933898
1995-02-03,0.5154550671577453
1995-02-04,0.4431084096431732
1995-02-05,0.474938601255417
1995-02-06,0.4343588352203369
1995-02-07,0.34013655781745916
1995-02-08,0.32681515812873846
1995-02-09,0.4570461511611937
1995-02-10,0.4261174499988556
1995-02-11,0.19635246694087985
1995-02-12,0.17471563816070557
1995-02-13,0.14539597928524015
1995-02-14,0.2005298435688019
1995-02-15,0.17189995944499967
1995-02-16,0.22395548224449158
1995-02-17,0.4577272832393646
1995-02-18,0.6777361035346985
1995-02-19,0.6647100448608398
1995-02-20,0.765954852104187
1995-02-21,0.9032384157180786
1995-02-22,0.8701559901237486
1995-02-23,0.6401726007461548
1995-02-24,0.6552486419677734
1995-02-25,0.9546472430229186
1995-02-26,0.7812804579734802
1995-02-27,0.3515052199363708
1995-02-28,0.1831069141626358
1995-03-01,0.1671074479818344
1995-03-02,0.2083306461572647
1995-03-03,0.2829486131668091
1995-03-04,0.2721255421638489
1995-03-05,0.1360677033662796
1995-03-06,0.11781582981348035
1995-03-07,0.1120709404349327
1995-03-08,0.16042612493038175
1995-03-09,0.37504017353057856
1995-03-10,0.7563582062721252
1995-03-11,1.158562898635864
1995-03-12,1.2112683057785034
1995-03-13,0.9483799934387208
1995-03-14,0.9319528341293336
1995-03-15,1.0590354204177856
1995-03-16,1.1550676822662351
1995-03-17,0.7419997453689574
1995-03-18,0.8210042119026184
1995-03-19,1.0416156053543093
1995-03-20,0.8423979878425599
1995-03-21,0.9568841457366944
1995-03-22,0.9402738809585572
1995-03-23,0.8559443354606628
1995-03-24,1.015212059020996
1995-03-25,0.8700361847877504
1995-03-26,0.7665127515792846
1995-03-27,0.4705583453178406
1995-03-28,0.457076758146286
1995-03-29,0.3947604596614838
1995-03-30,0.38952457904815674
1995-03-31,0.5011531710624695
1995-04-01,0.7645034790039062
1995-04-02,1.0220351219177246
1995-04-03,0.8910241127014159
1995-04-04,0.6886847019195557
1995-04-05,0.8167057037353516
1995-04-06,1.0573413372039795
1995-04-07,1.05934476852417
1995-04-08,0.9602766633033752
1995-04-09,0.53911954164505
1995-04-10,0.4474430978298187
1995-04-11,0.43612194061279297
1995-04-12,0.4711143076419831
1995-04-13,0.7212902307510376
1995-04-14,0.8493594527244567
1995-04-15,1.0024151802062988
1995-04-16,1.0012482404708862
1995-04-17,0.8714131712913513
1995-04-18,0.7501448392868044
1995-04-19,0.6695297956466674
1995-04-20,0.7493529915809631
1995-04-21,0.812187671661377
1995-04-22,0.9079028964042664
1995-04-23,1.0796676874160767
1995-04-24,0.9467774033546448
1995-04-25,1.0901062488555906
1995-04-26,0.911281168460846
1995-04-27,0.8308637738227843
1995-04-28,1.0088577270507812
1995-04-29,0.967848539352417
1995-04-30,0.9451084733009338
1995-05-01,1.012331247329712
1995-05-02,1.056615471839905
1995-05-03,1.1370613574981687
1995-05-04,1.1122491359710691
1995-05-05,1.4254908561706543
1995-05-06,1.6516019105911257
1995-05-07,1.5688459873199463
1995-05-08,1.8711304664611816
1995-05-09,1.4035496711730957
1995-05-10,1.3579648733139038
1995-05-11,1.7139482498168943
1995-05-12,2.1381874084472656
1995-05-13,1.7217202186584475
1995-05-14,1.315705418586731
1995-05-15,1.900246739387512
1995-05-16,2.465956687927246
1995-05-17,1.582336664199829
1995-05-18,1.6088668107986452
1995-05-19,2.1122224330902095
1995-05-20,1.7808037996292116
1995-05-21,1.9830309152603147
1995-05-22,2.039619445800781
1995-05-23,1.4762600660324097
1995-05-24,1.4522342681884763
1995-05-25,1.6482242345809937
1995-05-26,1.8671973943710332
1995-05-27,1.8739823102951043
1995-05-28,1.8113735914230344
1995-05-29,1.892868399620056
1995-05-30,2.2113320827484126
1995-05-31,2.258917570114136
1995-06-01,2.355468273162842
1995-06-02,2.783190965652466
1995-06-03,2.9003460407257085
1995-06-04,2.6405272483825684
1995-06-05,2.692189693450928
1995-06-06,2.834403276443481
1995-06-07,2.894789457321167
1995-06-08,1.5667954683303833
1995-06-09,1.4711678028106687
1995-06-10,1.5631796121597288
1995-06-11,2.031511783599853
1995-06-12,2.530882596969605
1995-06-13,3.415837526321411
1995-06-14,3.708932399749756
1995-06-15,4.099912643432617
1995-06-16,4.35854721069336
1995-06-17,4.548977375030518
1995-06-18,3.5585629940032963
1995-06-19,3.20953893661499
1995-06-20,3.8889548778533936
1995-06-21,3.7340846061706543
1995-06-22,3.3261454105377206
1995-06-23,2.8634183406829834
1995-06-24,2.7245476245880123
1995-06-25,2.492254495620728
1995-06-26,2.4753520488739014
1995-06-27,2.7502396106719966
1995-06-28,2.7116146087646484
1995-06-29,2.2579054832458496
1995-06-30,1.877563714981079
1995-07-01,2.2564797401428223
1995-07-02,3.0211665630340576
1995-07-03,3.165846109390259
1995-07-04,2.770056962966919
1995-07-05,2.6479291915893555
1995-07-06,2.747997283935547
1995-07-07,3.6387939453125
1995-07-08,3.850154876708984
1995-07-09,3.9903304576873775
1995-07-10,4.520383358001709
1995-07-11,4.403487682342528
1995-07-12,4.4569997787475595
1995-07-13,4.27110481262207
1995-07-14,3.7948367595672607
1995-07-15,3.120269536972045
1995-07-16,3.0216484069824214
1995-07-17,2.7236824035644527
1995-07-18,2.9770393371582027
1995-07-19,3.1782605648040763
1995-07-20,2.6640501022338867
1995-07-21,3.0363860130310054
1995-07-22,3.1508400440216064
1995-07-23,2.812481880187988
1995-07-24,3.13373589515686
1995-07-25,3.24376368522644
1995-07-26,3.4218521118164062
1995-07-27,4.094770431518555
1995-07-28,3.4275338649749756
1995-07-29,3.714253664016724
1995-07-30,4.475777626037597
1995-07-31,2.6702873706817627
1995-08-01,2.321934938430786
1995-08-02,3.13797664642334
1995-08-03,3.2937102317810054
1995-08-04,2.8346135616302486
1995-08-05,2.9259014129638667
1995-08-06,3.381378650665283
1995-08-07,3.9542388916015625
1995-08-08,3.9682033061981192
1995-08-09,2.637614727020264
1995-08-10,3.028180360794068
1995-08-11,3.679589033126831
1995-08-12,3.695778608322144
1995-08-13,3.316214084625244
1995-08-14,2.24991512298584
1995-08-15,2.6240592002868643
1995-08-16,3.6466813087463374
1995-08-17,3.974131345748901
1995-08-18,3.7046637535095215
1995-08-19,1.867324352264404
1995-08-20,2.355173826217652
1995-08-21,2.9402666091918945
1995-08-22,3.3991682529449467
1995-08-23,3.0457770824432373
1995-08-24,3.446764707565308
1995-08-25,3.209271192550659
1995-08-26,2.3381862640380855
1995-08-27,3.00164532661438
1995-08-28,3.081104993820191
1995-08-29,2.813775777816773
1995-08-30,2.974414110183716
1995-08-31,2.007249116897583
1995-09-01,2.3147003650665283
1995-09-02,2.6515080928802486
1995-09-03,2.618515253067017
1995-09-04,2.5566542148590083
1995-09-05,2.75085973739624
1995-09-06,2.46247935295105
1995-09-07,1.4597837924957275
1995-09-08,1.26528525352478
1995-09-09,1.5144081115722654
1995-09-10,1.7545584440231323
1995-09-11,1.9099646806716923
1995-09-12,1.805153250694275
1995-09-13,1.8520102500915527
1995-09-14,1.6748318672180176
1995-09-15,2.065612316131592
1995-09-16,2.03696084022522
1995-09-17,1.3959475755691528
1995-09-18,1.4277193546295166
1995-09-19,0.9244486689567566
1995-09-20,0.6892350912094116
1995-09-21,0.5817734003067017
1995-09-22,0.6438072323799132
1995-09-23,0.9952672123908994
1995-09-24,0.976615488529205
1995-09-25,1.0402575731277466
1995-09-26,1.1766197681427
1995-09-27,1.3701201677322388
1995-09-28,1.5615004301071167
1995-09-29,1.830711841583252
1995-09-30,1.3462294340133667
1995-10-01,1.1181521415710447
1995-10-02,1.1302243471145628
1995-10-03,0.8907732367515565
1995-10-04,1.0050101280212402
1995-10-05,0.8039708733558655
1995-10-06,0.7745630741119384
1995-10-07,0.7759561538696289
1995-10-08,0.976668119430542
1995-10-09,0.9437327980995176
1995-10-10,1.0620013475418089
1995-10-11,1.3044841289520264
1995-10-12,1.7327648401260378
1995-10-13,1.344067931175232
1995-10-14,0.7751799821853637
1995-10-15,1.0295329093933103
1995-10-16,1.2565923929214475
1995-10-17,1.289814829826355
1995-10-18,1.0696440935134888
1995-10-19,0.9406939148902894
1995-10-20,0.6653839349746703
1995-10-21,0.6779922842979432
1995-10-22,0.7751851081848143
1995-10-23,0.5750359296798706
1995-10-24,0.5506067276000977
1995-10-25,0.6987974047660828
1995-10-26,0.7813342809677123
1995-10-27,0.8229037523269652
1995-10-28,0.6139633655548096
1995-10-29,0.6251163482666016
1995-10-30,0.5415181517601012
1995-10-31,0.4413314759731293
1995-11-01,0.3864225149154663
1995-11-02,0.2406243681907654
1995-11-03,0.1904218792915344
1995-11-04,0.26371660828590393
1995-11-05,0.4465607702732087
1995-11-06,0.5685067772865297
1995-11-07,0.4431536197662354
1995-11-08,0.3572334349155426
1995-11-09,0.5508341789245605
1995-11-10,0.4328648447990418
1995-11-11,0.27520626783370966
1995-11-12,0.4949125349521637
1995-11-13,0.5638307929039001
1995-11-14,0.5620586872100831
1995-11-15,0.61745285987854
1995-11-16,0.6465853452682495
1995-11-17,0.6182507276535034
1995-11-18,0.7392157912254333
1995-11-19,0.7278174757957458
1995-11-20,0.5477519035339355
1995-11-21,0.40013933181762695
1995-11-22,0.4942126274108887
1995-11-23,0.4508199691772461
1995-11-24,0.5441320538520813
1995-11-25,0.7229632139205933
1995-11-26,0.6629948019981384
1995-11-27,0.30741527676582336
1995-11-28,0.19725626707077026
1995-11-29,0.2738882005214691
1995-11-30,0.5607717633247377
1995-12-01,0.7388219237327575
1995-12-02,0.6898568868637084
1995-12-03,0.4605358242988586
1995-12-04,0.5321142077445984
1995-12-05,0.4866358339786529
1995-12-06,0.29544693231582647
1995-12-07,0.29201352596282953
1995-12-08,0.20097452402114868
1995-12-09,0.09228924661874773
1995-12-10,0.13750682771205905
1995-12-11,0.1942228674888611
1995-12-12,0.1869855672121048
1995-12-13,0.285360038280487
1995-12-14,0.497013658285141
1995-12-15,0.4437907040119171
1995-12-16,0.38457998633384705
1995-12-17,0.271882563829422
1995-12-18,0.20932419598102567
1995-12-19,0.2184142917394638
1995-12-20,0.25599750876426697
1995-12-21,0.24596403539180756
1995-12-22,0.20951057970523837
1995-12-23,0.19931478798389438
1995-12-24,0.25287222862243647
1995-12-25,0.27469515800476074
1995-12-26,0.3525319695472717
1995-12-27,0.2951795160770416
1995-12-28,0.26254570484161377
1995-12-29,0.255438894033432
1995-12-30,0.2911593019962311
1995-12-31,0.3020947575569152
1996-01-01,0.3293772041797638
1996-01-02,0.22960136830806724
1996-01-03,0.21893881261348722
1996-01-04,0.2001300603151321
1996-01-05,0.11369097977876665
1996-01-06,0.08849488198757172
1996-01-07,0.11815350502729417
1996-01-08,0.31296300888061523
1996-01-09,0.4442051351070404
1996-01-10,0.4755499362945556
1996-01-11,0.4655650854110718
1996-01-12,0.6052698493003845
1996-01-13,0.662590503692627
1996-01-14,0.5104676485061646
1996-01-15,0.32545262575149536
1996-01-16,0.4645642936229706
1996-01-17,0.32369357347488403
1996-01-18,0.08375032991170883
1996-01-19,0.0723363682627678
1996-01-20,0.08776108175516129
1996-01-21,0.2070019096136093
1996-01-22,0.30064812302589417
1996-01-23,0.182866171002388
1996-01-24,0.19309335947036743
1996-01-25,0.134475439786911
1996-01-26,0.10315453261137007
1996-01-27,0.10181664675474167
