date,et
1997-02-22,1.0885515213012695
1997-02-23,0.7146793603897096
1997-02-24,0.4876225292682648
1997-02-25,0.3455689251422882
1997-02-26,0.38840603828430176
1997-02-27,0.8358226418495178
1997-02-28,1.0046947002410889
1997-03-01,0.7083678841590881
1997-03-02,0.9550619721412656
1997-03-03,0.8718998432159424
1997-03-04,0.6096064448356628
1997-03-05,0.6575212478637695
1997-03-06,0.7806149721145628
1997-03-07,0.5114377737045288
1997-03-08,0.4141490161418914
1997-03-09,0.38349694013595587
1997-03-10,0.43242743611335754
1997-03-11,0.7143335938453673
1997-03-12,0.5483482480049133
1997-03-13,0.3931005895137786
1997-03-14,0.4183424711227417
1997-03-15,0.5807214975357056
1997-03-16,0.42513754963874817
1997-03-17,0.3565933108329773
1997-03-18,0.5681548118591309
1997-03-19,0.4975152611732482
1997-03-20,0.587635338306427
1997-03-21,0.6065919399261475
1997-03-22,0.7495176792144774
1997-03-23,0.4869055151939391
1997-03-24,0.4197040796279907
1997-03-25,0.5649259686470033
1997-03-26,0.8139520287513733
1997-03-27,0.8070984482765197
1997-03-28,1.1045079231262207
1997-03-29,1.3891390562057495
1997-03-30,1.3906651735305784
1997-03-31,0.9525991678237918
1997-04-01,0.6439769268035889
1997-04-02,0.6992663741111756
1997-04-03,0.7954612970352173
1997-04-04,1.1806247234344482
1997-04-05,1.1597101688385008
1997-04-06,1.4744287729263303
1997-04-07,1.7587608098983762
1997-04-08,1.1886783838272095
1997-04-09,0.6051560044288635
1997-04-10,0.5060610771179199
1997-04-11,0.6974104642868042
1997-04-12,0.8810104727745056
1997-04-13,1.0537967681884763
1997-04-14,1.02284038066864
1997-04-15,0.8050957918167114
1997-04-16,1.04136323928833
1997-04-17,1.32868230342865
1997-04-18,0.9820506572723388
1997-04-19,0.7808833718299866
1997-04-20,0.8825886249542236
1997-04-21,1.1344447135925293
1997-04-22,1.0787628889083865
1997-04-23,1.2676106691360471
1997-04-24,1.3544843196868894
1997-04-25,1.2648998498916626
1997-04-26,1.300350785255432
1997-04-27,1.3107937574386597
1997-04-28,1.4851431846618652
1997-04-29,1.2569841146469118
1997-04-30,1.5487660169601438
1997-05-01,2.129844665527344
1997-05-02,1.6604070663452148
1997-05-03,1.4322665929794312
1997-05-04,1.418515682220459
1997-05-05,1.26095449924469
1997-05-06,1.5819014310836792
1997-05-07,1.3446367979049683
1997-05-08,1.1434749364852903
1997-05-09,1.5374116897583006
1997-05-10,1.7295362949371336
1997-05-11,1.327144980430603
1997-05-12,1.705794095993042
1997-05-13,2.1055264472961426
1997-05-14,1.4279656410217283
1997-05-15,1.7709126472473145
1997-05-16,1.6229677200317385
1997-05-17,1.236469268798828
1997-05-18,1.2916303873062132
1997-05-19,1.7622430324554443
1997-05-20,2.29724669456482
1997-05-21,1.558840274810791
1997-05-22,1.4251716136932373
1997-05-23,1.3692995309829714
1997-05-24,1.779703378677368
1997-05-25,2.321917772293091
1997-05-26,1.6408874988555906
1997-05-27,1.6269500255584717
1997-05-28,1.6074506044387813
1997-05-29,2.0805768966674805
1997-05-30,2.2818543910980225
1997-05-31,2.1657557487487793
1997-06-01,2.655426502227783
1997-06-02,2.2655498981475835
1997-06-03,1.7940661907196045
1997-06-04,1.9211636781692505
1997-06-05,2.056942939758301
1997-06-06,2.2359368801116943
1997-06-07,2.2263698577880855
1997-06-08,2.030895948410034
1997-06-09,2.2609157562255855
1997-06-10,2.7523555755615234
1997-06-11,2.9904897212982178
1997-06-12,3.1628108024597172
1997-06-13,3.1468775272369385
1997-06-14,2.511697292327881
1997-06-15,1.8297168016433716
1997-06-16,2.153631925582886
1997-06-17,2.5682075023651123
1997-06-18,2.3499608039855966
1997-06-19,2.685160875320435
1997-06-20,2.547907590866089
1997-06-21,2.7672727108001713
1997-06-22,3.812995672225952
1997-06-23,2.9525654315948486
1997-06-24,2.6007025241851807
1997-06-25,2.817445755004883
1997-06-26,3.768213272094727
1997-06-27,2.702038526535034
1997-06-28,2.474135398864746
1997-06-29,2.8162498474121094
1997-06-30,2.963845252990722
1997-07-01,3.0082604885101314
1997-07-02,3.0788636207580566
1997-07-03,3.1068143844604488
1997-07-04,3.1327705383300786
1997-07-05,2.234493970870972
1997-07-06,2.133176803588867
1997-07-07,2.5000901222229004
1997-07-08,2.5400764942169185
1997-07-09,2.8018195629119877
1997-07-10,2.5479278564453125
1997-07-11,2.2907223701477046
1997-07-12,2.5219988822937007
1997-07-13,2.8739993572235103
1997-07-14,3.2259311676025395
1997-07-15,3.6614089012146
1997-07-16,3.9233911037445064
1997-07-17,3.3704965114593506
1997-07-18,3.637109041213989
1997-07-19,2.9681956768035893
1997-07-20,1.9321595430374143
1997-07-21,2.209562063217163
1997-07-22,2.361909866333008
1997-07-23,2.379875659942627
1997-07-24,2.6065375804901123
1997-07-25,2.022080659866333
1997-07-26,2.5470709800720206
1997-07-27,2.900860786437988
1997-07-28,3.287235975265503
1997-07-29,2.6936688423156734
1997-07-30,2.0140204429626465
1997-07-31,2.3241004943847656
1997-08-01,2.690084934234619
1997-08-02,2.8471493721008305
1997-08-03,2.9750230312347403
1997-08-04,2.6157243251800537
1997-08-05,2.346686124801636
1997-08-06,2.016825199127197
1997-08-07,1.9350064992904663
1997-08-08,2.120696783065796
1997-08-09,2.4082319736480713
1997-08-10,2.800169706344605
1997-08-11,2.9889504909515376
1997-08-12,2.8156347274780273
1997-08-13,2.776855230331421
1997-08-14,2.470922470092773
1997-08-15,2.2036333084106445
1997-08-16,2.413777589797974
1997-08-17,3.4686148166656494
1997-08-18,2.456263542175293
1997-08-19,1.911545157432556
1997-08-20,1.949725151062012
1997-08-21,1.9569008350372317
1997-08-22,1.8776712417602537
1997-08-23,2.224430799484253
1997-08-24,2.0720767974853516
1997-08-25,2.115049123764038
1997-08-26,2.233168601989746
1997-08-27,2.320587396621704
1997-08-28,2.498014211654663
1997-08-29,2.4798712730407715
1997-08-30,2.345907211303711
1997-08-31,2.2429356575012207
1997-09-01,2.485828399658203
1997-09-02,2.5681586265563965
1997-09-03,2.352187633514404
1997-09-04,1.4003496170043943
1997-09-05,1.462051749229431
1997-09-06,1.795062303543091
1997-09-07,2.03749942779541
1997-09-08,2.2207932472229004
1997-09-09,1.9487435817718504
1997-09-10,1.8607646226882932
1997-09-11,1.888425588607788
1997-09-12,2.0457446575164795
1997-09-13,2.11360239982605
1997-09-14,2.077875852584839
1997-09-15,1.9601353406906128
1997-09-16,2.02290678024292
1997-09-17,1.837424159049988
1997-09-18,2.042608499526977
1997-09-19,2.013517379760742
1997-09-20,2.112841844558716
1997-09-21,1.5346622467041018
1997-09-22,1.1175483465194702
1997-09-23,1.3580430746078491
1997-09-24,1.1161614656448364
1997-09-25,1.1203267574310303
1997-09-26,1.3727248907089231
1997-09-27,1.1940784454345703
1997-09-28,1.2889218330383299
1997-09-29,1.3766587972640993
1997-09-30,1.622894406318664
1997-10-01,1.2125355005264282
1997-10-02,0.8356924653053284
1997-10-03,1.012389063835144
1997-10-04,1.2070566415786743
1997-10-05,1.7571839094161985
1997-10-06,1.833373904228211
1997-10-07,1.7916017770767212
1997-10-08,1.677652597427368
1997-10-09,1.7853487730026243
1997-10-10,1.9906109571456907
1997-10-11,1.3866360187530515
1997-10-12,1.1290549039840698
1997-10-13,1.2883292436599731
1997-10-14,1.5233038663864136
1997-10-15,1.3911994695663452
1997-10-16,0.879798710346222
1997-10-17,0.8710850477218629
1997-10-18,0.8576632738113403
1997-10-19,0.8908970355987548
1997-10-20,0.8567286133766175
1997-10-21,0.8886852264404298
1997-10-22,0.781362771987915
1997-10-23,0.5979041457176207
1997-10-24,0.6445857882499695
1997-10-25,0.846209704875946
1997-10-26,0.6446707248687744
1997-10-27,0.7635859251022339
1997-10-28,0.8856062293052673
1997-10-29,0.6346664428710938
1997-10-30,0.8538604378700256
1997-10-31,0.8574291467666627
1997-11-01,0.9810677170753478
1997-11-02,1.2381477355957031
1997-11-03,0.9679887890815734
1997-11-04,0.9901966452598572
1997-11-05,0.8168391585350036
1997-11-06,0.7582875490188598
1997-11-07,0.7966907620429992
1997-11-08,0.817009925842285
1997-11-09,0.8700653910636902
1997-11-10,0.8112611770629882
1997-11-11,0.6673687696456909
1997-11-12,0.5238197445869446
1997-11-13,0.4323909878730774
1997-11-14,0.4703321754932404
1997-11-15,0.4243655502796173
1997-11-16,0.416766732931137
1997-11-17,0.40738317370414723
1997-11-18,0.4540441334247589
1997-11-19,0.40860608220100403
1997-11-20,0.4760885536670685
1997-11-21,0.599409282207489
1997-11-22,0.7501987814903259
1997-11-23,0.5636990070343018
1997-11-24,0.5413399338722228
1997-11-25,0.3289026916027069
1997-11-26,0.4596994519233704
1997-11-27,0.676019549369812
1997-11-28,0.44964107871055603
1997-11-29,0.5728748440742493
1997-11-30,0.5672712922096254
1997-12-01,0.5537802577018738
1997-12-02,0.39189660549163813
1997-12-03,0.40347144007682806
1997-12-04,0.5966020822525024
1997-12-05,0.6145843863487244
1997-12-06,0.4919005632400513
1997-12-07,0.4179520905017853
1997-12-08,0.4535815715789795
1997-12-09,0.38515520095825206
1997-12-10,0.4018149077892304
1997-12-11,0.41258066892623907
1997-12-12,0.44446918368339533
1997-12-13,0.44714978337287903
1997-12-14,0.4242555499076843
1997-12-15,0.30823734402656555
1997-12-16,0.44994187355041504
1997-12-17,0.5838657021522522
1997-12-18,0.4938538968563079
1997-12-19,0.4837048947811127
1997-12-20,0.6229645013809204
1997-12-21,0.36866793036460876
1997-12-22,0.2587709426879883
1997-12-23,0.2968713343143463
1997-12-24,0.4668373465538026
1997-12-25,0.4835782349109649
1997-12-26,0.6290044188499451
1997-12-27,0.5268295407295227
1997-12-28,0.41897273063659674
1997-12-29,0.3014218211174011
1997-12-30,0.38113343715667725
1997-12-31,0.3421173393726349
1998-01-01,0.1442503035068512
1998-01-02,0.2491174638271332
1998-01-03,0.7165370583534241
1998-01-04,0.8831515312194824
1998-01-05,0.7209849357604979
1998-01-06,0.811909019947052
1998-01-07,1.0128564834594727
1998-01-08,0.9610829353332518
1998-01-09,1.0195199251174927
1998-01-10,0.8675699830055235
1998-01-11,0.5878305435180664
1998-01-12,0.43091446161270147
1998-01-13,0.44335037469863886
1998-01-14,0.43771904706954956
1998-01-15,0.3050142526626587
1998-01-16,0.4120349287986755
1998-01-17,0.4427457749843597
1998-01-18,0.4599977433681488
1998-01-19,0.43552437424659723
1998-01-20,0.40348851680755615
1998-01-21,0.39205253124237055
1998-01-22,0.27814388275146484
1998-01-23,0.2919919192790985
1998-01-24,0.42959713935852045
1998-01-25,0.4785534143447876
1998-01-26,0.3778341710567474
1998-01-27,0.3095779120922089
1998-01-28,0.3365929424762726
1998-01-29,0.3570430278778076
1998-01-30,0.5039514303207397
1998-01-31,0.5404699444770813
1998-02-01,0.389386236667633
1998-02-02,0.5056784152984619
1998-02-03,0.6038004159927368
1998-02-04,0.5215747952461242
1998-02-05,0.5111985802650452
1998-02-06,0.39455702900886536
1998-02-07,0.42802646756172175
1998-02-08,0.4265038073062897
1998-02-09,0.43593993782997126
1998-02-10,0.5347447991371155
1998-02-11,0.60504150390625
1998-02-12,0.6869563460350036
1998-02-13,0.677087128162384
1998-02-14,0.36821198463439936
1998-02-15,0.2550397217273712
1998-02-16,0.30824896693229675
1998-02-17,0.4171850085258484
1998-02-18,0.6476027965545654
1998-02-19,0.7300468087196351
1998-02-20,0.7423980832099915
1998-02-21,0.6634969711303711
1998-02-22,0.6657570600509644
1998-02-23,0.5819030404090881
1998-02-24,0.6421606540679932
1998-02-25,0.5747765898704529
1998-02-26,0.6829433441162109
1998-02-27,0.5986588597297668
1998-02-28,0.7773667573928833
1998-03-01,0.9845991730690004
1998-03-02,0.7421255707740781
1998-03-03,0.7412643432617188
1998-03-04,0.6925802230834961
1998-03-05,0.6859534382820129
1998-03-06,0.6744052767753601
1998-03-07,0.6810234189033508
1998-03-08,0.6877374053001404
1998-03-09,0.7396878600120544
1998-03-10,1.1057387590408323
1998-03-11,0.4387894570827484
1998-03-12,0.3094092011451721
1998-03-13,0.29005831480026245
1998-03-14,0.44552186131477367
1998-03-15,0.5776199102401733
1998-03-16,0.4405352473258972
1998-03-17,0.42297640442848206
1998-03-18,0.5986539721488952
1998-03-19,0.7337090969085693
1998-03-20,0.8305862545967103
1998-03-21,0.848252296447754
1998-03-22,0.5752264261245728
1998-03-23,0.5492587089538574
1998-03-24,0.4864798784255981
1998-03-25,0.5224692225456237
1998-03-26,0.7399063110351562
1998-03-27,1.4546396732330322
1998-03-28,1.9681321382522583
1998-03-29,2.3128085136413574
1998-03-30,1.6987979412078853
1998-03-31,2.4381933212280273
1998-04-01,2.498636245727539
1998-04-02,1.8602678775787356
1998-04-03,1.3129489421844482
1998-04-04,0.9882991909980772
1998-04-05,0.8149022459983826
1998-04-06,0.9289553761482238
1998-04-07,0.9714276194572448
1998-04-08,1.1043801307678223
1998-04-09,1.182145595550537
1998-04-10,0.9947759509086608
1998-04-11,0.9416744112968446
1998-04-12,1.030867099761963
1998-04-13,1.1561245918273921
1998-04-14,1.350006103515625
1998-04-15,1.617484211921692
1998-04-16,1.5094151496887207
1998-04-17,1.6879818439483643
1998-04-18,1.5049434900283811
1998-04-19,1.4548438787460325
1998-04-20,1.2228643894195557
1998-04-21,1.1446186304092407
1998-04-22,1.3259814977645872
1998-04-23,1.5143628120422363
1998-04-24,1.470927357673645
1998-04-25,1.7144583463668825
1998-04-26,1.137763738632202
1998-04-27,0.8856381177902221
1998-04-28,1.051944971084595
1998-04-29,1.2402997016906736
1998-04-30,1.687419295310974
1998-05-01,2.1199555397033687
1998-05-02,2.340900897979736
1998-05-03,2.018360376358032
1998-05-04,1.9521230459213257
1998-05-05,2.211031436920166
1998-05-06,2.3578903675079346
1998-05-07,2.153038024902344
1998-05-08,2.2542855739593506
1998-05-09,1.940283179283142
1998-05-10,2.0501887798309326
1998-05-11,1.910319685935974
1998-05-12,1.8067179918289185
1998-05-13,1.6035424470901487
1998-05-14,1.8465933799743648
1998-05-15,2.282449960708618
1998-05-16,2.807462453842163
1998-05-17,3.2946937084198
1998-05-18,2.717750310897827
1998-05-19,2.534074068069458
1998-05-20,2.8434159755706787
1998-05-21,2.860910415649414
1998-05-22,1.82287859916687
1998-05-23,1.4516137838363647
1998-05-24,1.7837963104248045
1998-05-25,2.37013840675354
1998-05-26,2.3964147567749023
1998-05-27,2.146838665008545
1998-05-28,2.257767677307129
1998-05-29,2.793529510498047
1998-05-30,3.0786802768707275
1998-05-31,2.6033592224121094
1998-06-01,2.954734325408936
1998-06-02,1.6883234977722168
1998-06-03,2.1594142913818364
1998-06-04,1.5781831741333008
1998-06-05,1.6593611240386963
1998-06-06,1.7812221050262451
1998-06-07,1.736887812614441
1998-06-08,1.684754133224487
1998-06-09,1.8278573751449585
1998-06-10,2.042465925216675
1998-06-11,2.480506896972656
1998-06-12,2.2711141109466553
1998-06-13,2.5203990936279297
1998-06-14,2.803894519805908
1998-06-15,2.4985907077789307
1998-06-16,2.9538660049438477
1998-06-17,3.3009796142578125
1998-06-18,3.177989959716797
1998-06-19,2.859278917312622
1998-06-20,3.191415309906006
1998-06-21,3.373289823532104
1998-06-22,3.8155450820922847
1998-06-23,4.053860187530518
1998-06-24,3.70789623260498
1998-06-25,3.3027658462524414
1998-06-26,3.663729429244995
1998-06-27,3.823776006698608
1998-06-28,2.811863422393799
1998-06-29,3.317475795745849
1998-06-30,3.523339986801147
1998-07-01,3.12309455871582
1998-07-02,2.5182073116302486
1998-07-03,2.727913618087768
1998-07-04,2.866293907165528
1998-07-05,3.175070762634277
1998-07-06,2.4207425117492676
1998-07-07,2.9997665882110596
1998-07-08,2.748785972595215
1998-07-09,2.4811027050018306
1998-07-10,3.1324760913848886
1998-07-11,2.33814811706543
1998-07-12,2.400643587112427
1998-07-13,2.6826889514923087
1998-07-14,2.9033703804016118
1998-07-15,3.4870846271514884
1998-07-16,3.5359468460083003
1998-07-17,3.4935834407806405
1998-07-18,3.3196196556091313
1998-07-19,2.4903156757354736
1998-07-20,2.9140911102294917
1998-07-21,3.1029651165008545
1998-07-22,3.1613311767578125
1998-07-23,3.538327693939209
1998-07-24,2.8133342266082764
1998-07-25,2.2045211791992188
1998-07-26,2.198610305786133
1998-07-27,2.4821114540100098
1998-07-28,2.853109359741211
1998-07-29,3.282913208007813
1998-07-30,2.5756824016571045
1998-07-31,2.5913937091827397
1998-08-01,2.12719988822937
1998-08-02,2.130017518997192
1998-08-03,2.400439023971558
1998-08-04,2.596853017807007
1998-08-05,2.720759153366089
1998-08-06,2.879799127578736
1998-08-07,3.056231021881103
1998-08-08,2.771120548248291
1998-08-09,3.016233205795288
1998-08-10,3.034156084060669
1998-08-11,3.2527954578399654
1998-08-12,2.8015801906585693
1998-08-13,2.0792341232299805
1998-08-14,2.1861894130706787
1998-08-15,2.456555843353272
1998-08-16,2.7982664108276367
1998-08-17,3.096508026123047
1998-08-18,2.864341974258423
1998-08-19,2.0714328289031982
1998-08-20,1.5957491397857666
1998-08-21,1.843015551567078
1998-08-22,2.294302225112915
1998-08-23,2.55240535736084
1998-08-24,2.799402952194214
1998-08-25,2.853815793991089
1998-08-26,2.917247772216797
1998-08-27,2.5992679595947266
1998-08-28,2.3636138439178462
1998-08-29,2.3812272548675537
1998-08-30,2.2461636066436768
1998-08-31,2.4823861122131348
1998-09-01,1.8850497007369995
1998-09-02,1.8600767850875852
1998-09-03,1.709056735038757
1998-09-04,1.8196284770965576
1998-09-05,1.9022965431213377
1998-09-06,1.9729595184326167
1998-09-07,2.6670877933502206
1998-09-08,1.8356024026870728
1998-09-09,1.548557996749878
1998-09-10,1.5406160354614256
1998-09-11,1.498884677886963
1998-09-12,1.8946683406829836
1998-09-13,2.1807141304016118
1998-09-14,2.052969694137573
1998-09-15,2.295662403106689
1998-09-16,2.7787389755249023
1998-09-17,1.6312841176986697
1998-09-18,1.7323054075241089
1998-09-19,1.7314556837081907
1998-09-20,1.9743973016738887
1998-09-21,2.290520668029785
1998-09-22,2.356073379516601
1998-09-23,1.3119107484817507
1998-09-24,0.9538645148277282
1998-09-25,1.126321792602539
1998-09-26,1.7212778329849243
1998-09-27,2.0794456005096436
1998-09-28,2.3272776603698726
1998-09-29,1.206495404243469
1998-09-30,1.2838048934936523
1998-10-01,1.7354749441146853
1998-10-02,1.1970239877700801
1998-10-03,0.9758238196372986
1998-10-04,0.8770487904548645
1998-10-05,0.937305450439453
1998-10-06,0.996122121810913
1998-10-07,0.9165464639663696
1998-10-08,1.3413883447647095
1998-10-09,1.570423603057861
1998-10-10,1.3633717298507688
1998-10-11,1.4038751125335691
1998-10-12,1.4906675815582273
1998-10-13,1.3040691614151
1998-10-14,1.3817001581192017
1998-10-15,1.2465749979019165
1998-10-16,1.1193227767944338
1998-10-17,1.0521588325500488
1998-10-18,1.174386739730835
1998-10-19,1.8400524854660036
1998-10-20,1.075347423553467
1998-10-21,1.0178605318069458
1998-10-22,0.7943245768547058
1998-10-23,0.8360279202461242
1998-10-24,1.081022024154663
1998-10-25,1.3840975761413576
1998-10-26,1.208585739135742
1998-10-27,1.0530860424041748
1998-10-28,1.1572358608245847
1998-10-29,1.0545822381973267
1998-10-30,0.8270145654678344
1998-10-31,0.7579928040504454
1998-11-01,0.8230984807014465
1998-11-02,0.8061525821685791
1998-11-03,0.7430329918861389
1998-11-04,0.6880210638046264
1998-11-05,0.628150224685669
1998-11-06,0.543996512889862
1998-11-07,0.5599991679191589
1998-11-08,0.6209512948989868
1998-11-09,0.6455320715904236
1998-11-10,0.6695727109909057
1998-11-11,0.8941963911056519
1998-11-12,0.9260959625244142
1998-11-13,0.7573376893997192
1998-11-14,0.6279540061950684
1998-11-15,0.7292895317077634
1998-11-16,0.7303083539009094
1998-11-17,0.6739370226860046
1998-11-18,0.5497183799743652
1998-11-19,0.5496879220008849
1998-11-20,0.7371722459793091
1998-11-21,0.7777154445648193
1998-11-22,0.6000834107398986
1998-11-23,0.7046074271202089
1998-11-24,1.0110737085342407
1998-11-25,0.6489637494087219
1998-11-26,0.6302915215492249
1998-11-27,0.6694118976593018
1998-11-28,0.6256067156791688
1998-11-29,0.7909753918647767
1998-11-30,0.811961591243744
1998-12-01,1.1265308856964111
1998-12-02,0.693457841873169
1998-12-03,0.9633174538612364
1998-12-04,1.017877221107483
1998-12-05,0.8646584153175354
1998-12-06,0.7586526274681091
1998-12-07,1.249196648597717
1998-12-08,0.8837538957595826
1998-12-09,0.5357406735420228
1998-12-10,0.554261803627014
1998-12-11,0.5916630029678345
1998-12-12,0.4501413404941559
1998-12-13,0.5412020087242126
1998-12-14,0.4838361144065857
1998-12-15,0.4462452530860901
1998-12-16,0.5766265392303466
1998-12-17,0.5439613461494445
1998-12-18,0.42611673474311834
1998-12-19,0.40097945928573603
1998-12-20,0.6404367089271547
1998-12-21,0.5795051455497742
1998-12-22,0.809738039970398
1998-12-23,0.3451554179191589
1998-12-24,0.25145816802978516
1998-12-25,0.339992880821228
1998-12-26,0.3078993260860443
1998-12-27,0.3501168489456177
1998-12-28,0.3730058372020722
1998-12-29,0.4164251089096069
1998-12-30,0.3866367042064666
1998-12-31,0.19708198308944705
1999-01-01,0.21429871022701266
1999-01-02,0.1636093109846115
1999-01-03,0.2635997533798218
1999-01-04,0.42455133795738226
1999-01-05,0.24963240325450894
1999-01-06,0.20963427424430847
1999-01-07,0.26734936237335205
1999-01-08,0.20819397270679474
1999-01-09,0.3574618697166443
1999-01-10,0.32035043835639954
1999-01-11,0.2307181358337402
1999-01-12,0.2987967431545257
1999-01-13,0.4608665108680724
1999-01-14,0.2311445474624634
1999-01-15,0.2531528770923614
1999-01-16,0.34818643331527704
1999-01-17,0.4392677247524261
1999-01-18,0.5605969429016113
1999-01-19,0.7177155613899231
1999-01-20,0.5431067943572998
1999-01-21,0.4383988678455353
1999-01-22,0.4982954561710358
1999-01-23,0.7155612111091613
1999-01-24,1.071850538253784
1999-01-25,0.6998392343521119
1999-01-26,0.4456160068511962
1999-01-27,0.4597425162792205
1999-01-28,0.4862249791622163
1999-01-29,0.3745683431625367
1999-01-30,0.35106855630874634
1999-01-31,0.23802845180034646
1999-02-01,0.29530817270278925
1999-02-02,0.4780623912811279
1999-02-03,0.824028968811035
1999-02-04,0.6829254627227784
1999-02-05,0.5898351073265076
1999-02-06,0.4611285030841827
1999-02-07,0.5378406643867493
1999-02-08,0.4269073009490967
1999-02-09,0.4673770666122436
1999-02-10,0.6711491942405701
1999-02-11,0.5701022148132323
1999-02-12,0.831571638584137
1999-02-13,0.7338122725486756
1999-02-14,0.3248907327651977
1999-02-15,0.31255218386650085
1999-02-16,0.5389297604560852
1999-02-17,0.7217067480087281
1999-02-18,0.7200658321380616
1999-02-19,0.5810002088546753
1999-02-20,0.5116285681724548
1999-02-21,0.44715851545333857
1999-02-22,0.27970120310783386
1999-02-23,0.2357449382543564
1999-02-24,0.29893988370895386
1999-02-25,0.40182492136955267
1999-02-26,0.4518998563289642
1999-02-27,0.5538347363471985
1999-02-28,0.6510682106018066
1999-03-01,0.7147803306579589
1999-03-02,0.6214543581008911
1999-03-03,0.5858004689216613
1999-03-04,0.8369306325912474
1999-03-05,0.5387275218963623
1999-03-06,0.486678957939148
1999-03-07,0.3460029661655426
1999-03-08,0.2751709222793579
1999-03-09,0.31247955560684204
1999-03-10,0.3717175424098969
1999-03-11,0.43260431289672846
1999-03-12,0.4003064632415771
1999-03-13,0.4135432839393616
1999-03-14,0.5193556547164916
1999-03-15,0.640385091304779
1999-03-16,0.5831503868103027
1999-03-17,0.8126726150512694
1999-03-18,1.2194139957427979
1999-03-19,0.92859548330307
1999-03-20,0.6151042580604553
1999-03-21,0.6750664710998536
1999-03-22,0.8650641441345216
1999-03-23,0.7195203304290771
1999-03-24,0.7512295842170715
1999-03-25,0.8842579126358031
1999-03-26,0.6630585193634033
1999-03-27,0.7654699683189391
1999-03-28,0.96962833404541
1999-03-29,1.077932834625244
1999-03-30,1.2047071456909182
1999-03-31,1.199252009391785
1999-04-01,1.499621868133545
1999-04-02,1.6117844581604004
1999-04-03,1.680519342422485
1999-04-04,1.7165170907974243
1999-04-05,1.0044339895248413
1999-04-06,1.1155014038085935
1999-04-07,1.3785985708236697
1999-04-08,1.3520169258117678
1999-04-09,1.4010261297225954
1999-04-10,0.9200975894927976
1999-04-11,0.8765647411346436
1999-04-12,0.9716768264770508
1999-04-13,0.997209131717682
1999-04-14,1.082877278327942
1999-04-15,1.12686026096344
1999-04-16,1.2791669368743896
1999-04-17,1.0573350191116333
1999-04-18,1.2030023336410522
1999-04-19,1.104504942893982
1999-04-20,1.083824634552002
1999-04-21,1.10165274143219
1999-04-22,1.3079504966735842
1999-04-23,1.3025829792022705
1999-04-24,0.9527308344841005
1999-04-25,1.009188890457153
1999-04-26,1.3714472055435183
1999-04-27,1.3450245857238767
1999-04-28,1.2656112909317017
1999-04-29,1.313074588775635
1999-04-30,1.498893141746521
1999-05-01,1.6296178102493286
1999-05-02,1.7327752113342283
1999-05-03,1.9402478933334353
1999-05-04,1.939121961593628
1999-05-05,1.8498855829238887
1999-05-06,2.391629934310912
1999-05-07,2.296583414077759
1999-05-08,2.3000266551971436
1999-05-09,1.8104807138442995
1999-05-10,1.7799370288848877
1999-05-11,1.5490795373916624
1999-05-12,1.6190220117568968
1999-05-13,1.5591893196105957
1999-05-14,1.6674857139587402
1999-05-15,1.8143159151077273
1999-05-16,1.9464595317840576
1999-05-17,1.9900780916213987
1999-05-18,2.2184858322143555
1999-05-19,2.602411270141601
1999-05-20,1.8588334321975708
1999-05-21,1.7632641792297363
1999-05-22,2.1655302047729488
1999-05-23,2.581678867340088
1999-05-24,2.334155082702637
1999-05-25,2.00860047340393
1999-05-26,1.790590763092041
1999-05-27,1.7505080699920652
1999-05-28,1.9913967847824097
1999-05-29,2.5213959217071538
1999-05-30,2.663678884506225
1999-05-31,3.083318710327148
1999-06-01,3.431729078292846
1999-06-02,3.362280607223511
1999-06-03,3.5074164867401123
1999-06-04,2.310896158218384
1999-06-05,2.1639983654022217
1999-06-06,2.622772216796875
1999-06-07,3.619826316833496
1999-06-08,4.021350383758545
1999-06-09,3.108768939971924
1999-06-10,2.732522487640381
1999-06-11,2.3255548477172847
1999-06-12,2.5629978179931645
1999-06-13,2.9540870189666744
1999-06-14,3.0400500297546382
1999-06-15,2.541682481765747
1999-06-16,1.816538453102112
1999-06-17,1.950188994407654
1999-06-18,1.910707235336304
1999-06-19,1.9911634922027588
1999-06-20,2.3253746032714844
1999-06-21,2.468252658843994
1999-06-22,2.4171068668365474
1999-06-23,2.7515439987182617
1999-06-24,3.057126760482788
1999-06-25,3.1195034980773926
1999-06-26,2.8582091331481934
1999-06-27,3.093927145004273
1999-06-28,3.6496658325195312
1999-06-29,3.885865449905396
1999-06-30,2.8905124664306636
1999-07-01,3.0077421665191646
1999-07-02,3.720703840255737
1999-07-03,3.389626026153564
1999-07-04,4.27037811279297
1999-07-05,4.645109176635742
1999-07-06,4.644187927246094
1999-07-07,3.7211868762969966
1999-07-08,3.1158015727996826
1999-07-09,2.645312547683716
1999-07-10,2.908145904541016
1999-07-11,2.670593023300171
1999-07-12,2.3686428070068355
1999-07-13,2.6696231365203857
1999-07-14,2.6736900806427
1999-07-15,2.8760032653808594
1999-07-16,3.375947237014771
1999-07-17,3.87173843383789
1999-07-18,4.038347244262695
1999-07-19,3.7346348762512207
1999-07-20,3.19778060913086
1999-07-21,2.8176996707916255
1999-07-22,3.0525822639465328
1999-07-23,3.261269807815552
1999-07-24,3.5212190151214595
1999-07-25,3.5322618484497075
1999-07-26,3.277002096176148
1999-07-27,3.3230209350585933
1999-07-28,3.226915121078491
1999-07-29,3.077897787094116
1999-07-30,3.146154880523681
1999-07-31,3.5603013038635254
