date,et
1997-03-14,0.4296103119850159
1997-03-15,0.4916199147701265
1997-03-16,0.7624303698539735
1997-03-17,0.8498127460479736
1997-03-18,0.9262760281562804
1997-03-19,1.0610017776489256
1997-03-20,0.936148166656494
1997-03-21,0.8284085988998413
1997-03-22,0.913504421710968
1997-03-23,0.8276626467704773
1997-03-24,0.8104483485221862
1997-03-25,1.049146294593811
1997-03-26,1.035918354988098
1997-03-27,0.8329402208328246
1997-03-28,0.7635369300842285
1997-03-29,0.7428292632102966
1997-03-30,0.9267875552177426
1997-03-31,0.7873819470405578
1997-04-01,0.7637573480606079
1997-04-02,0.8479439020156861
1997-04-03,0.7757985591888428
1997-04-04,0.681697428226471
1997-04-05,0.6827020049095154
1997-04-06,0.8055148124694824
1997-04-07,0.951772391796112
1997-04-08,0.9042626619338988
1997-04-09,0.8410640954971313
1997-04-10,0.6628034710884095
1997-04-11,0.7088559865951538
1997-04-12,0.909322679042816
1997-04-13,0.920024573802948
1997-04-14,0.9070313572883604
1997-04-15,1.0893973112106323
1997-04-16,1.3631048202514648
1997-04-17,1.2751576900482176
1997-04-18,1.1605123281478882
1997-04-19,1.1585571765899658
1997-04-20,1.1791936159133911
1997-04-21,1.1597932577133179
1997-04-22,1.2828654050827026
1997-04-23,1.1742116212844849
1997-04-24,1.188843011856079
1997-04-25,1.293900966644287
1997-04-26,1.6276094913482664
1997-04-27,1.4791061878204343
1997-04-28,1.2012324333190918
1997-04-29,1.268068552017212
1997-04-30,1.1670702695846555
1997-05-01,1.0586111545562744
1997-05-02,1.2080326080322263
1997-05-03,1.3776549100875857
1997-05-04,1.318072557449341
1997-05-05,1.5418514013290403
1997-05-06,1.4703118801116943
1997-05-07,1.3927042484283447
1997-05-08,1.5762889385223389
1997-05-09,2.0663299560546875
1997-05-10,2.1188855171203613
1997-05-11,2.1465165615081787
1997-05-12,2.3469393253326416
1997-05-13,2.4821784496307377
1997-05-14,2.5683231353759766
1997-05-15,2.7194545269012447
1997-05-16,2.555894613265991
1997-05-17,2.089840888977051
1997-05-18,1.7629752159118655
1997-05-19,1.9683618545532224
1997-05-20,1.958128333091736
1997-05-21,1.7921608686447141
1997-05-22,1.8914080858230593
1997-05-23,1.9879412651062012
1997-05-24,1.5969786643981931
1997-05-25,1.516690731048584
1997-05-26,1.6637623310089114
1997-05-27,1.8830668926239011
1997-05-28,2.1537215709686275
1997-05-29,2.122994899749756
1997-05-30,2.2453024387359615
1997-05-31,2.5078887939453125
1997-06-01,1.955249071121216
1997-06-02,1.9665086269378664
1997-06-03,2.045635223388672
1997-06-04,1.9047049283981323
1997-06-05,1.87529981136322
1997-06-06,1.9649291038513184
1997-06-07,2.134955644607544
1997-06-08,2.186306953430176
1997-06-09,2.3755924701690674
1997-06-10,2.7691361904144287
1997-06-11,2.373412847518921
1997-06-12,1.9533730745315552
1997-06-13,2.347195625305176
1997-06-14,2.69781756401062
1997-06-15,2.802778720855713
1997-06-16,2.5980207920074463
1997-06-17,2.454762458801269
1997-06-18,2.0638413429260254
1997-06-19,1.8989833593368528
1997-06-20,1.676891207695007
1997-06-21,1.822774171829224
1997-06-22,1.7003766298294067
1997-06-23,1.5750483274459839
1997-06-24,1.7280151844024658
1997-06-25,2.1425800323486333
1997-06-26,2.192044258117676
1997-06-27,2.0392246246337886
1997-06-28,2.231298923492432
1997-06-29,2.017834186553955
1997-06-30,1.987414479255676
1997-07-01,1.8573755025863647
1997-07-02,1.9350231885910036
1997-07-03,2.2800610065460205
1997-07-04,2.8365039825439453
1997-07-05,3.182070970535278
1997-07-06,2.687867403030395
1997-07-07,2.441078186035156
1997-07-08,2.5491504669189453
1997-07-09,2.3078448772430415
1997-07-10,1.8189373016357424
1997-07-11,1.8437594175338747
1997-07-12,2.232964277267456
1997-07-13,2.5311279296875004
1997-07-14,2.9104192256927486
1997-07-15,2.877232074737549
1997-07-16,2.8896193504333496
1997-07-17,2.794889211654663
1997-07-18,2.7413268089294434
1997-07-19,2.837584972381592
1997-07-20,2.8491659164428706
1997-07-21,3.225221633911133
1997-07-22,2.7455592155456543
1997-07-23,2.5162403583526607
1997-07-24,2.511620283126831
1997-07-25,2.3636457920074463
1997-07-26,2.2761182785034175
1997-07-27,2.50888991355896
1997-07-28,2.965157032012939
1997-07-29,3.083834171295166
1997-07-30,2.7548046112060542
1997-07-31,2.740993976593017
1997-08-01,2.909973382949829
1997-08-02,2.9396913051605225
1997-08-03,3.2500863075256343
1997-08-04,3.5045990943908683
1997-08-05,3.4463407993316646
1997-08-06,3.4055426120758057
1997-08-07,2.9006199836730957
1997-08-08,2.2100534439086914
1997-08-09,1.9217904806137085
1997-08-10,2.0508258342742915
1997-08-11,2.373708248138428
1997-08-12,2.6371037960052486
1997-08-13,2.503103017807007
1997-08-14,2.802111864089966
1997-08-15,2.399723529815674
1997-08-16,2.0582761764526367
1997-08-17,2.100930690765381
1997-08-18,2.162524461746216
1997-08-19,2.3164300918579106
1997-08-20,2.4222669601440434
1997-08-21,2.3212652206420894
1997-08-22,2.478818655014038
1997-08-23,2.4796948432922363
1997-08-24,1.9439204931259155
1997-08-25,1.775547742843628
1997-08-26,2.297771692276001
1997-08-27,1.9361474514007568
1997-08-28,1.6212670803070068
1997-08-29,1.5828231573104858
1997-08-30,1.8453323841094968
1997-08-31,2.0966324806213374
1997-09-01,2.3240420818328857
1997-09-02,2.444162845611572
1997-09-03,1.9154675006866453
1997-09-04,1.7292896509170532
1997-09-05,1.9033478498458865
1997-09-06,1.629426121711731
1997-09-07,1.550933957099914
1997-09-08,1.8196576833724976
1997-09-09,1.98586630821228
1997-09-10,1.8950250148773196
1997-09-11,1.539937973022461
1997-09-12,1.3032523393630977
1997-09-13,1.324763536453247
1997-09-14,1.568148374557495
1997-09-15,1.2358860969543455
1997-09-16,1.1179673671722412
1997-09-17,1.1720961332321167
1997-09-18,1.0952082872390747
1997-09-19,1.211333990097046
1997-09-20,1.3974405527114868
1997-09-21,1.641826391220093
1997-09-22,1.780767798423767
1997-09-23,1.823791265487671
1997-09-24,1.9361617565155025
1997-09-25,1.9560958147048957
1997-09-26,1.529096245765686
1997-09-27,1.106536865234375
1997-09-28,1.211288571357727
1997-09-29,1.4765193462371828
1997-09-30,1.632939338684082
1997-10-01,1.74162220954895
1997-10-02,1.2640764713287351
1997-10-03,0.9838650226593016
1997-10-04,1.0618222951889038
1997-10-05,0.9570412039756776
1997-10-06,0.8964062929153441
1997-10-07,0.856831669807434
1997-10-08,0.8536590933799743
1997-10-09,0.8733437657356262
1997-10-10,0.8579884767532349
1997-10-11,0.7521112561225892
1997-10-12,0.6973138451576233
1997-10-13,0.8170865178108214
1997-10-14,0.9419382810592652
1997-10-15,1.1135518550872803
1997-10-16,1.2953888177871704
1997-10-17,1.1835405826568604
1997-10-18,1.0252810716629028
1997-10-19,0.98224139213562
1997-10-20,0.9119546413421632
1997-10-21,0.912403643131256
1997-10-22,0.8000144362449646
1997-10-23,0.7195032238960266
1997-10-24,0.6479393243789673
1997-10-25,0.6420634984970093
1997-10-26,0.7816581726074217
1997-10-27,0.7468785047531128
1997-10-28,0.712114691734314
1997-10-29,0.7849608063697816
1997-10-30,0.8670154809951782
1997-10-31,0.8227506875991821
1997-11-01,0.7433885335922241
1997-11-02,0.71002596616745
1997-11-03,0.8093121051788329
1997-11-04,0.8292758464813234
1997-11-05,0.8958721756935119
1997-11-06,0.9284475445747375
1997-11-07,0.7597440481185914
1997-11-08,0.6490018367767333
1997-11-09,0.6236318349838257
1997-11-10,0.5951908230781555
1997-11-11,0.6013079285621644
1997-11-12,0.583194613456726
1997-11-13,0.5614635944366455
1997-11-14,0.5456438660621644
1997-11-15,0.5282398462295533
1997-11-16,0.5367854237556458
1997-11-17,0.5142520070075988
1997-11-18,0.5327170491218567
1997-11-19,0.5307384133338928
1997-11-20,0.5650656223297119
1997-11-21,0.5725993514060974
1997-11-22,0.5303762555122375
1997-11-23,0.537194013595581
1997-11-24,0.5928757786750793
1997-11-25,0.5247236490249634
1997-11-26,0.489920824766159
1997-11-27,0.4646817743778228
1997-11-28,0.586813747882843
1997-11-29,0.5988224744796753
1997-11-30,0.5456594824790953
1997-12-01,0.4881188273429871
1997-12-02,0.43897095322608953
1997-12-03,0.4177118241786957
1997-12-04,0.41754007339477534
1997-12-05,0.3976864814758301
1997-12-06,0.4128408432006836
1997-12-07,0.42297995090484614
1997-12-08,0.3954775035381317
1997-12-09,0.349293053150177
1997-12-10,0.3498932421207428
1997-12-11,0.4118448793888092
1997-12-12,0.4174098968505859
1997-12-13,0.42634135484695435
1997-12-14,0.4327356815338135
1997-12-15,0.4099045693874359
1997-12-16,0.495970219373703
1997-12-17,0.520495116710663
1997-12-18,0.4283726215362548
1997-12-19,0.3821907043457031
1997-12-20,0.4040979743003845
1997-12-21,0.3589341938495636
1997-12-22,0.27683502435684204
1997-12-23,0.31400045752525324
1997-12-24,0.33697938919067383
1997-12-25,0.3324347138404846
1997-12-26,0.3436605036258697
1997-12-27,0.35004305839538574
1997-12-28,0.43184646964073187
1997-12-29,0.5343452095985413
1997-12-30,0.5202959775924683
1997-12-31,0.4928062558174132
1998-01-01,0.5395255684852601
1998-01-02,0.4195904135704041
1998-01-03,0.35636329650878906
1998-01-04,0.40741366147995
1998-01-05,0.4060913026332855
1998-01-06,0.4302877187728882
1998-01-07,0.4103524684906006
1998-01-08,0.3098132312297821
1998-01-09,0.2395872920751572
1998-01-10,0.18165226280689242
1998-01-11,0.12324474006891248
1998-01-12,0.15358650684356687
1998-01-13,0.2543371617794037
1998-01-14,0.3962833881378173
1998-01-15,0.4445643126964569
1998-01-16,0.43488362431526173
1998-01-17,0.5052434802055359
1998-01-18,0.5310280323028564
1998-01-19,0.5442845225334167
1998-01-20,0.4841657280921936
1998-01-21,0.4934804737567901
1998-01-22,0.4804991781711577
1998-01-23,0.5047568678855896
1998-01-24,0.5704383850097656
1998-01-25,0.5894281268119812
1998-01-26,0.6304720640182495
1998-01-27,0.5829101800918579
1998-01-28,0.5473731160163879
1998-01-29,0.6284844875335693
1998-01-30,0.570746123790741
1998-01-31,0.5605158805847168
1998-02-01,0.5280946493148804
1998-02-02,0.544838547706604
1998-02-03,0.5944056510925293
1998-02-04,0.7786146998405455
1998-02-05,0.716961145401001
1998-02-06,0.663129448890686
1998-02-07,0.7314267754554749
1998-02-08,0.6655886173248292
1998-02-09,0.5900452733039857
1998-02-10,0.5309083461761475
1998-02-11,0.5956223607063293
1998-02-12,0.5851737260818481
1998-02-13,0.5928458571434021
1998-02-14,0.5683839917182922
1998-02-15,0.5952667593955994
1998-02-16,0.678270399570465
1998-02-17,0.6394375562667848
1998-02-18,0.6545232534408568
1998-02-19,0.6692325472831726
1998-02-20,0.738726258277893
1998-02-21,0.6797161102294922
1998-02-22,0.6314720511436462
1998-02-23,0.6300771832466125
1998-02-24,0.5653116106987
1998-02-25,0.4978445768356323
1998-02-26,0.4709042310714721
1998-02-27,0.5096616744995117
1998-02-28,0.5266822576522828
1998-03-01,0.677815854549408
1998-03-02,0.7255526781082153
1998-03-03,0.6022762656211853
1998-03-04,0.5942686200141906
1998-03-05,0.53533536195755
1998-03-06,0.4546087384223937
1998-03-07,0.4905716478824616
1998-03-08,0.5279407501220703
1998-03-09,0.6431220769882202
1998-03-10,0.7650641798973083
1998-03-11,0.8440257906913756
1998-03-12,1.0323690176010132
1998-03-13,1.2079203128814695
1998-03-14,1.036354422569275
1998-03-15,1.0753642320632935
1998-03-16,0.8555624485015869
1998-03-17,0.761252462863922
1998-03-18,0.7433817982673645
1998-03-19,0.8343336582183836
1998-03-20,0.9978999495506286
1998-03-21,1.1205613613128664
1998-03-22,1.0957268476486206
1998-03-23,1.0145992040634155
1998-03-24,1.0985157489776611
1998-03-25,1.083149552345276
1998-03-26,0.8610404133796691
1998-03-27,0.7312786579132081
1998-03-28,0.7385132908821107
1998-03-29,0.8080602884292603
1998-03-30,0.8412590026855469
1998-03-31,1.0073537826538086
1998-04-01,1.0486308336257935
1998-04-02,1.147582769393921
1998-04-03,1.2569581270217896
1998-04-04,1.1444908380508423
1998-04-05,1.0869492292404177
1998-04-06,1.011575937271118
1998-04-07,1.063578248023987
1998-04-08,0.975346326828003
1998-04-09,0.9635658860206604
1998-04-10,1.0504299402236938
1998-04-11,1.0638868808746336
1998-04-12,0.8983728885650634
1998-04-13,0.9390702843666076
1998-04-14,0.9749540090560912
1998-04-15,1.0490132570266724
1998-04-16,1.023114323616028
1998-04-17,1.1193550825119016
1998-04-18,1.1739015579223633
1998-04-19,1.2200452089309695
1998-04-20,1.3801085948944092
1998-04-21,1.7176389694213867
1998-04-22,1.9417796134948733
1998-04-23,1.947592854499817
1998-04-24,1.3484259843826294
1998-04-25,1.042731761932373
1998-04-26,1.227253317832947
1998-04-27,1.5238641500473022
1998-04-28,1.8139965534210205
1998-04-29,1.9427833557128904
1998-04-30,2.096381664276123
1998-05-01,2.203585147857666
1998-05-02,2.3788321018218994
1998-05-03,2.1388723850250244
1998-05-04,2.168654203414917
1998-05-05,2.206944704055786
1998-05-06,2.2991037368774414
1998-05-07,2.245127439498901
1998-05-08,2.030385732650757
1998-05-09,1.8695820569992063
1998-05-10,1.884005546569824
1998-05-11,1.848329305648804
1998-05-12,1.969428896903992
1998-05-13,1.9797509908676147
1998-05-14,1.4198781251907349
1998-05-15,1.1854493618011475
1998-05-16,1.346585392951965
1998-05-17,1.35987651348114
1998-05-18,1.2687309980392456
1998-05-19,1.5726351737976074
1998-05-20,2.048219680786133
1998-05-21,1.8528236150741575
1998-05-22,1.4970953464508059
1998-05-23,1.501426577568054
1998-05-24,1.7323851585388186
1998-05-25,1.9041248559951784
1998-05-26,1.5932216644287105
1998-05-27,1.2968908548355103
1998-05-28,1.6014926433563235
1998-05-29,1.9124883413314815
1998-05-30,1.8036209344863887
1998-05-31,1.9137312173843384
1998-06-01,2.1162171363830566
1998-06-02,1.9130800962448125
1998-06-03,1.8770352602005005
1998-06-04,1.9640345573425284
1998-06-05,1.9703352451324463
1998-06-06,2.11467957496643
1998-06-07,2.0282394886016846
1998-06-08,2.1047677993774414
1998-06-09,2.262036085128784
1998-06-10,2.4160001277923584
1998-06-11,2.492920160293579
1998-06-12,2.656500101089477
1998-06-13,2.177353620529175
1998-06-14,2.115999698638916
1998-06-15,1.8730347156524656
1998-06-16,1.8049223423004157
1998-06-17,2.083877086639404
1998-06-18,2.2910118103027344
1998-06-19,2.029855251312256
1998-06-20,2.1779382228851323
1998-06-21,2.442805767059326
1998-06-22,2.632719278335571
1998-06-23,2.463938236236572
1998-06-24,2.121495008468628
1998-06-25,2.038853645324707
1998-06-26,1.783799886703491
1998-06-27,1.8884817361831665
1998-06-28,2.2135066986083984
1998-06-29,2.60237979888916
1998-06-30,3.027068376541138
1998-07-01,2.987283706665039
1998-07-02,2.977604627609253
1998-07-03,3.076205015182495
1998-07-04,2.810288429260253
1998-07-05,2.584008693695069
1998-07-06,2.715177536010742
1998-07-07,3.094904661178589
1998-07-08,3.2441234588623047
1998-07-09,3.4569826126098633
1998-07-10,3.3675751686096187
1998-07-11,2.507985591888428
1998-07-12,2.293403148651123
1998-07-13,2.310284376144409
1998-07-14,2.4642465114593506
1998-07-15,2.9084153175354004
1998-07-16,3.164770603179932
1998-07-17,3.431532144546509
1998-07-18,3.3179137706756596
1998-07-19,3.041266679763794
1998-07-20,2.7504043579101562
1998-07-21,2.8711471557617188
1998-07-22,3.1058316230773926
1998-07-23,3.343586206436157
1998-07-24,3.4004359245300284
1998-07-25,3.4050500392913814
1998-07-26,3.6342024803161608
1998-07-27,3.722041606903076
1998-07-28,3.2989702224731445
1998-07-29,3.181365489959717
1998-07-30,3.117398262023926
1998-07-31,2.627208948135376
1998-08-01,2.2515103816986084
1998-08-02,2.543579578399658
1998-08-03,3.0574326515197754
1998-08-04,3.345438957214356
1998-08-05,3.5337638854980464
1998-08-06,2.930588245391846
1998-08-07,2.400807380676269
1998-08-08,2.3611860275268555
1998-08-09,2.5646467208862305
1998-08-10,2.7606208324432373
1998-08-11,2.706795215606689
1998-08-12,2.7384698390960693
1998-08-13,2.910482168197632
1998-08-14,2.966637849807739
1998-08-15,2.5284442901611324
1998-08-16,1.776469349861145
1998-08-17,1.5817042589187622
1998-08-18,1.532972812652588
1998-08-19,1.7553814649581907
1998-08-20,2.1440374851226807
1998-08-21,2.3665668964385986
1998-08-22,2.1027159690856934
1998-08-23,1.7417684793472292
1998-08-24,1.641352891921997
1998-08-25,1.8019288778305051
1998-08-26,1.7979350090026853
1998-08-27,1.854362726211548
1998-08-28,2.182990312576294
1998-08-29,2.4399242401123047
1998-08-30,2.3728172779083248
1998-08-31,2.4933736324310303
1998-09-01,2.4506518840789795
1998-09-02,2.3906056880950928
1998-09-03,2.4632787704467773
1998-09-04,2.4089984893798833
1998-09-05,2.3867456912994385
1998-09-06,2.2970850467681885
1998-09-07,2.063592195510864
1998-09-08,1.902092695236206
1998-09-09,1.5154592990875244
1998-09-10,1.4265282154083254
1998-09-11,1.4478956460952759
1998-09-12,1.607544660568237
1998-09-13,1.6501804590225218
1998-09-14,1.6816316843032835
1998-09-15,1.9235587120056152
1998-09-16,1.8678351640701292
1998-09-17,1.8270294666290283
1998-09-18,1.283647537231445
1998-09-19,1.015859603881836
1998-09-20,1.0485481023788452
1998-09-21,1.1412397623062132
1998-09-22,1.2662446498870847
1998-09-23,1.3097913265228271
1998-09-24,1.2582232952117922
1998-09-25,1.077529311180115
1998-09-26,1.1276965141296387
1998-09-27,1.15971302986145
1998-09-28,1.2296946048736574
1998-09-29,1.2638740539550781
1998-09-30,1.2780460119247437
1998-10-01,1.2868212461471553
1998-10-02,0.979295313358307
1998-10-03,0.717410147190094
1998-10-04,0.7351897358894349
1998-10-05,0.7573496699333192
1998-10-06,0.9452688694000244
1998-10-07,1.103384852409363
1998-10-08,0.9245645403862
1998-10-09,0.7480318546295167
1998-10-10,0.6650024652481079
1998-10-11,0.6738975048065186
1998-10-12,0.8999223113059996
1998-10-13,0.8741885423660278
1998-10-14,0.7333507537841795
1998-10-15,0.5931220054626465
1998-10-16,0.5769690871238708
1998-10-17,0.5587294101715089
1998-10-18,0.6202022433280945
1998-10-19,0.6530251502990723
1998-10-20,0.72054123878479
1998-10-21,0.8719265460968018
1998-10-22,0.8909252285957336
1998-10-23,0.7830529808998108
1998-10-24,0.8185951113700864
1998-10-25,0.7425587177276611
1998-10-26,0.7618479132652282
1998-10-27,0.8190659880638121
1998-10-28,0.674526572227478
1998-10-29,0.515902578830719
1998-10-30,0.5108240842819213
1998-10-31,0.5836360454559327
1998-11-01,0.5638513565063475
1998-11-02,0.5719142556190491
1998-11-03,0.5503910183906555
1998-11-04,0.5119665265083312
1998-11-05,0.5443484187126161
1998-11-06,0.5121756792068481
1998-11-07,0.477054625749588
1998-11-08,0.4275147616863251
1998-11-09,0.3950960636138916
1998-11-10,0.4188599288463593
1998-11-11,0.4229929447174072
1998-11-12,0.4710082411766052
1998-11-13,0.5660886764526368
1998-11-14,0.6085658073425293
1998-11-15,0.6343283057212828
1998-11-16,0.5824799537658691
1998-11-17,0.5271408557891846
1998-11-18,0.5000354051589966
1998-11-19,0.4900198876857757
1998-11-20,0.5453528165817261
1998-11-21,0.613519251346588
1998-11-22,0.5526441931724548
1998-11-23,0.5530357956886292
1998-11-24,0.5751588344573973
1998-11-25,0.6046721935272216
1998-11-26,0.692571997642517
1998-11-27,0.6411169171333313
1998-11-28,0.5690360069274902
1998-11-29,0.4785513877868653
1998-11-30,0.5123007893562317
1998-12-01,0.5678166151046752
1998-12-02,0.5677205920219421
1998-12-03,0.4528107345104218
1998-12-04,0.40536969900131226
1998-12-05,0.37316262722015375
1998-12-06,0.37906569242477417
1998-12-07,0.4047635793685913
1998-12-08,0.4208275079727173
1998-12-09,0.3949261009693146
1998-12-10,0.4055496752262115
1998-12-11,0.4727980792522431
1998-12-12,0.536303460597992
1998-12-13,0.599881649017334
1998-12-14,0.509944498538971
1998-12-15,0.4302210509777069
1998-12-16,0.5063751339912415
1998-12-17,0.456938773393631
1998-12-18,0.2766598463058472
1998-12-19,0.13396869599819186
1998-12-20,0.1039685532450676
1998-12-21,0.11241311579942703
1998-12-22,0.12995865941047668
1998-12-23,0.16174331307411194
1998-12-24,0.2312207669019699
1998-12-25,0.3586828410625458
1998-12-26,0.4201783537864685
1998-12-27,0.4439409971237184
1998-12-28,0.5559806823730469
1998-12-29,0.5952688455581665
1998-12-30,0.5465125441551208
1998-12-31,0.5128248333930969
1999-01-01,0.41490682959556574
1999-01-02,0.3722260892391205
1999-01-03,0.3284997045993805
1999-01-04,0.38376176357269287
1999-01-05,0.4529500305652618
1999-01-06,0.479675829410553
1999-01-07,0.4398437440395355
1999-01-08,0.4310109913349152
1999-01-09,0.4559156000614166
1999-01-10,0.5329880714416505
1999-01-11,0.5397582650184631
1999-01-12,0.488402783870697
1999-01-13,0.4656503200531005
1999-01-14,0.5755800008773804
1999-01-15,0.5309105515480042
1999-01-16,0.4785762429237366
1999-01-17,0.4768012762069702
1999-01-18,0.5380929708480835
1999-01-19,0.5678488016128541
1999-01-20,0.5353111624717714
1999-01-21,0.524528443813324
1999-01-22,0.516392171382904
1999-01-23,0.36060211062431335
1999-01-24,0.26924484968185425
1999-01-25,0.351113885641098
1999-01-26,0.35322904586792
1999-01-27,0.3518697917461395
1999-01-28,0.4697442054748535
1999-01-29,0.5726838111877441
1999-01-30,0.5923607349395752
1999-01-31,0.5188450813293457
1999-02-01,0.4551583528518676
1999-02-02,0.5321379303932189
1999-02-03,0.5156813859939575
1999-02-04,0.5358580946922303
1999-02-05,0.5465871095657349
1999-02-06,0.5992898344993591
1999-02-07,0.5692209005355834
1999-02-08,0.5167350172996521
1999-02-09,0.4531659483909607
1999-02-10,0.3909304440021514
1999-02-11,0.4124043583869934
1999-02-12,0.4676120877265929
1999-02-13,0.58547842502594
1999-02-14,0.5727792382240297
1999-02-15,0.5586620569229126
1999-02-16,0.5720932483673096
1999-02-17,0.5789324641227722
1999-02-18,0.5542001724243164
1999-02-19,0.5518540143966675
1999-02-20,0.529922366142273
1999-02-21,0.5672439336776733
1999-02-22,0.5693098306655884
1999-02-23,0.617267370223999
1999-02-24,0.7211816310882568
1999-02-25,0.7003397941589355
1999-02-26,0.5651071071624756
1999-02-27,0.5549935102462769
1999-02-28,0.7295731306076051
1999-03-01,0.6770983934402465
1999-03-02,0.6865686178207397
1999-03-03,0.6477764248847963
1999-03-04,0.5694195628166199
1999-03-05,0.5154982209205627
1999-03-06,0.5166002511978149
1999-03-07,0.5843455791473389
1999-03-08,0.6104297041893005
1999-03-09,0.7148733139038085
1999-03-10,0.6626120209693908
1999-03-11,0.6646098494529724
1999-03-12,0.6858766674995423
1999-03-13,0.8685874938964844
1999-03-14,1.0402106046676636
1999-03-15,0.8914796710014342
1999-03-16,0.6877301931381224
1999-03-17,0.704413890838623
1999-03-18,0.9254018068313598
1999-03-19,1.1875258684158323
1999-03-20,1.3317381143569946
1999-03-21,1.2317354679107666
1999-03-22,1.1252466440200803
1999-03-23,1.165008306503296
1999-03-24,1.1632348299026487
1999-03-25,1.0867812633514404
1999-03-26,0.8209559917449951
1999-03-27,0.6866236925125121
1999-03-28,0.6121402978897096
1999-03-29,0.6899789571762085
1999-03-30,0.7414348721504211
1999-03-31,0.7415775060653687
1999-04-01,0.8089447617530822
1999-04-02,0.8497111201286317
1999-04-03,0.7699366807937623
1999-04-04,0.7487502098083496
1999-04-05,0.777661383152008
1999-04-06,0.7856473922729491
1999-04-07,0.9893280863761902
1999-04-08,0.902657687664032
1999-04-09,0.7636473178863525
1999-04-10,0.831339120864868
1999-04-11,0.9692639708518982
1999-04-12,1.0474592447280884
1999-04-13,0.9779862165451048
1999-04-14,0.9238351583480834
1999-04-15,1.0744858980178833
1999-04-16,1.3254967927932737
1999-04-17,1.6285218000411985
1999-04-18,1.6744179725646975
1999-04-19,1.4299035072326658
1999-04-20,1.1574180126190183
1999-04-21,0.9795907735824586
1999-04-22,1.2013844251632688
1999-04-23,1.4467202425003054
1999-04-24,1.742608428001404
1999-04-25,1.7309980392456055
1999-04-26,1.3372464179992676
1999-04-27,1.145102620124817
1999-04-28,1.1449111700057983
1999-04-29,1.2184350490570066
1999-04-30,1.4165265560150146
1999-05-01,1.2783581018447878
1999-05-02,1.0769009590148926
1999-05-03,1.1294952630996704
1999-05-04,0.9860793352127076
1999-05-05,1.018743872642517
1999-05-06,1.3782254457473755
1999-05-07,1.2828489542007449
1999-05-08,0.999509871006012
1999-05-09,0.9930615425109864
1999-05-10,1.15292489528656
1999-05-11,1.2931108474731443
1999-05-12,1.2937828302383425
1999-05-13,1.1699249744415283
1999-05-14,1.2216119766235352
1999-05-15,1.2933473587036133
1999-05-16,1.409243941307068
1999-05-17,1.4305545091629028
1999-05-18,1.5553066730499265
1999-05-19,1.560032606124878
1999-05-20,1.5767728090286255
1999-05-21,1.5860575437545776
1999-05-22,1.7329312562942503
1999-05-23,2.1869721412658687
1999-05-24,2.656224489212036
1999-05-25,2.377056121826172
1999-05-26,1.8260489702224727
1999-05-27,2.034970998764038
1999-05-28,2.083786725997925
1999-05-29,1.8734648227691648
1999-05-30,1.6942119598388672
1999-05-31,1.573606014251709
1999-06-01,1.6942042112350464
1999-06-02,1.6717172861099243
1999-06-03,1.6015337705612185
1999-06-04,1.7802079916000364
1999-06-05,1.7045888900756836
1999-06-06,1.376112461090088
1999-06-07,1.3037559986114502
1999-06-08,1.289103388786316
1999-06-09,1.382520079612732
1999-06-10,1.5486203432083128
1999-06-11,1.7581913471221924
1999-06-12,2.1562087535858154
1999-06-13,2.438662052154541
1999-06-14,2.714542388916016
1999-06-15,3.1323113441467285
1999-06-16,3.1880838871002206
1999-06-17,2.8620009422302246
1999-06-18,2.4746026992797847
1999-06-19,2.147210836410522
1999-06-20,2.124626636505127
1999-06-21,1.9461650848388672
1999-06-22,1.8636586666107176
1999-06-23,2.0060360431671143
1999-06-24,2.1370553970336914
1999-06-25,1.6578294038772583
1999-06-26,1.6124993562698366
1999-06-27,1.6527211666107173
1999-06-28,1.7496223449707033
1999-06-29,2.0554952621459965
1999-06-30,2.043142080307007
1999-07-01,1.8684887886047363
1999-07-02,1.4963350296020508
1999-07-03,1.532814383506775
1999-07-04,1.5696934461593628
1999-07-05,1.906332612037658
1999-07-06,2.5560219287872314
1999-07-07,2.336108684539795
1999-07-08,1.9564671516418457
1999-07-09,2.427355289459229
1999-07-10,2.9137959480285645
1999-07-11,3.1165611743927
1999-07-12,3.127491235733032
1999-07-13,2.9302730560302734
1999-07-14,2.265252351760864
1999-07-15,1.7546770572662351
1999-07-16,1.8036406040191648
1999-07-17,2.0998489856719966
1999-07-18,1.936185240745544
1999-07-19,2.1809866428375244
1999-07-20,2.589733839035034
1999-07-21,2.6035122871398926
1999-07-22,2.435781478881836
1999-07-23,2.5789010524749756
1999-07-24,2.319772005081177
1999-07-25,1.9036595821380613
1999-07-26,2.2627294063568115
1999-07-27,2.819630622863769
1999-07-28,3.1177151203155518
1999-07-29,2.9029350280761723
1999-07-30,2.390956163406372
1999-07-31,2.3188436031341553
1999-08-01,2.456434726715088
1999-08-02,2.83532190322876
1999-08-03,3.104570627212524
1999-08-04,2.842020034790039
1999-08-05,2.758620500564575
1999-08-06,2.6186497211456294
1999-08-07,2.3673267364501958
1999-08-08,2.0698409080505367
1999-08-09,2.276430368423462
1999-08-10,2.5724487304687504
1999-08-11,2.3276526927948
1999-08-12,2.0357062816619877
1999-08-13,1.7337952852249143
1999-08-14,1.5664237737655642
1999-08-15,1.5106000900268555
1999-08-16,1.7921677827835083
1999-08-17,2.1971621513366695
1999-08-18,2.645078897476196
1999-08-19,2.5365121364593506
