date,et
1995-10-17,1.011246919631958
1995-10-18,0.8598295450210572
1995-10-19,0.7820419073104858
1995-10-20,0.5505833029747009
1995-10-21,0.6405534148216248
1995-10-22,0.7029274106025696
1995-10-23,0.5271482467651367
1995-10-24,0.5551273226737976
1995-10-25,0.6551212668418884
1995-10-26,0.700259268283844
1995-10-27,0.6736624240875244
1995-10-28,0.5375103950500487
1995-10-29,0.4920667409896851
1995-10-30,0.3953417241573334
1995-10-31,0.3804546594619751
1995-11-01,0.3223159909248352
1995-11-02,0.20019777119159696
1995-11-03,0.1648450046777725
1995-11-04,0.22357077896595
1995-11-05,0.37576758861541754
1995-11-06,0.4565688371658324
1995-11-07,0.3260197937488556
1995-11-08,0.23402652144432065
1995-11-09,0.3549274802207947
1995-11-10,0.2218615114688873
1995-11-11,0.17972612380981443
1995-11-12,0.3000340461730957
1995-11-13,0.3826461732387543
1995-11-14,0.4336138963699341
1995-11-15,0.4495789110660553
1995-11-16,0.5346758961677551
1995-11-17,0.5747429132461549
1995-11-18,0.6426411271095276
1995-11-19,0.6568665504455566
1995-11-20,0.45693701505661
1995-11-21,0.33073219656944275
1995-11-22,0.3772660195827484
1995-11-23,0.29677826166152954
1995-11-24,0.43989244103431696
1995-11-25,0.5092335343360901
1995-11-26,0.4111993908882141
1995-11-27,0.22008267045021054
1995-11-28,0.2011958807706833
1995-11-29,0.3003949224948883
1995-11-30,0.5310764908790588
1995-12-01,0.5077306628227234
1995-12-02,0.44102406501770014
1995-12-03,0.4105725884437561
1995-12-04,0.4307363629341125
1995-12-05,0.34992742538452143
1995-12-06,0.18613687157630918
1995-12-07,0.20186477899551392
1995-12-08,0.1249295100569725
1995-12-09,0.07181127369403839
1995-12-10,0.10340487957000732
1995-12-11,0.11177577078342435
1995-12-12,0.09849680960178377
1995-12-13,0.17151278257369998
1995-12-14,0.30799651145935053
1995-12-15,0.1998935043811798
1995-12-16,0.25231939554214483
1995-12-17,0.21807074546813965
1995-12-18,0.17914962768554688
1995-12-19,0.17288734018802643
1995-12-20,0.2202361524105072
1995-12-21,0.20572058856487277
1995-12-22,0.16800953447818756
1995-12-23,0.18507528305053714
1995-12-24,0.2314647138118744
1995-12-25,0.22567614912986755
1995-12-26,0.28057122230529785
1995-12-27,0.21844176948070526
1995-12-28,0.20937615633010864
1995-12-29,0.21958445012569427
1995-12-30,0.2599524855613708
1995-12-31,0.3032044768333435
1996-01-01,0.23736386001110074
1996-01-02,0.15871733427047727
1996-01-03,0.18200007081031802
1996-01-04,0.13625502586364746
1996-01-05,0.07238039374351501
1996-01-06,0.07484441995620726
1996-01-07,0.1481412798166275
1996-01-08,0.34903380274772644
1996-01-09,0.377705991268158
1996-01-10,0.383846640586853
1996-01-11,0.385157972574234
1996-01-12,0.5378496050834656
1996-01-13,0.569256603717804
1996-01-14,0.32658663392066956
1996-01-15,0.18023984134197235
1996-01-16,0.3118949234485626
1996-01-17,0.14957836270332334
1996-01-18,0.04828333109617233
1996-01-19,0.04422392696142197
1996-01-20,0.05971530079841614
1996-01-21,0.12198994308710097
1996-01-22,0.10812874138355257
1996-01-23,0.1170859858393669
1996-01-24,0.10212457180023192
1996-01-25,0.11090241372585297
1996-01-26,0.10594816505908966
1996-01-27,0.08829392492771149
1996-01-28,0.07246454060077669
1996-01-29,0.045674905180931084
1996-01-30,0.03705139458179474
1996-01-31,0.05363166332244873
1996-02-01,0.047727055847644806
1996-02-02,0.033952586352825165
1996-02-03,0.04684806615114211
1996-02-04,0.09595178812742232
1996-02-05,0.21773695945739746
1996-02-06,0.3623730540275574
1996-02-07,0.5416472554206848
1996-02-08,0.5042694807052612
1996-02-09,0.6402856707572937
1996-02-10,0.5610802173614502
1996-02-11,0.3847046196460724
1996-02-12,0.4455273747444153
1996-02-13,0.5402824878692627
1996-02-14,0.5210845470428466
1996-02-15,0.2623450458049774
1996-02-16,0.26372689008712763
1996-02-17,0.4621732234954834
1996-02-18,0.5387577414512634
1996-02-19,0.7032977342605591
1996-02-20,0.5452253818511962
1996-02-21,0.4790797829627991
1996-02-22,0.6394554972648621
1996-02-23,0.5427668094635009
1996-02-24,0.4929307401180268
1996-02-25,0.326608270406723
1996-02-26,0.16651864349842072
1996-02-27,0.1384415477514267
1996-02-28,0.13065825402736664
1996-02-29,0.12558674812316895
1996-03-01,0.2196388691663742
1996-03-02,0.17482690513134003
1996-03-03,0.1664614975452423
1996-03-04,0.2302623689174652
1996-03-05,0.1819155514240265
1996-03-06,0.10461008548736572
1996-03-07,0.09162212163209918
1996-03-08,0.09567388892173766
1996-03-09,0.1798928678035736
1996-03-10,0.4884902238845825
1996-03-11,0.835426926612854
1996-03-12,0.8679516911506652
1996-03-13,0.7536360025405883
1996-03-14,0.6698227524757385
1996-03-15,0.7435166835784911
1996-03-16,0.8079854249954223
1996-03-17,0.5152518749237062
1996-03-18,0.4648907482624053
1996-03-19,0.3862159252166748
1996-03-20,0.4103195369243622
1996-03-21,0.5116422176361084
1996-03-22,0.504006028175354
1996-03-23,0.417247325181961
1996-03-24,0.25441524386405945
1996-03-25,0.16073164343833923
1996-03-26,0.17868392169475555
1996-03-27,0.3114879429340362
1996-03-28,0.2693463861942291
1996-03-29,0.26672124862670893
1996-03-30,0.24661165475845334
1996-03-31,0.3233458399772644
1996-04-01,0.3830159604549408
1996-04-02,0.4211535155773162
1996-04-03,0.3725886344909668
1996-04-04,0.3689494729042053
1996-04-05,0.44084417819976807
1996-04-06,0.6409322619438171
1996-04-07,0.7984731793403625
1996-04-08,0.8801144957542419
1996-04-09,1.08168625831604
1996-04-10,1.5864274501800537
1996-04-11,1.1913269758224487
1996-04-12,0.5371900796890259
1996-04-13,0.6187421679496765
1996-04-14,0.7085291743278505
1996-04-15,0.8754725456237793
1996-04-16,0.9984011054039001
1996-04-17,1.3033790588378906
1996-04-18,1.297748565673828
1996-04-19,1.0015761852264404
1996-04-20,0.7645742893218994
1996-04-21,0.7742729783058167
1996-04-22,0.7138587832450866
1996-04-23,1.012689232826233
1996-04-24,1.4147275686264038
1996-04-25,1.2317727804183962
1996-04-26,0.8110080361366272
1996-04-27,0.8984397649765015
1996-04-28,0.8511034846305846
1996-04-29,0.8077293038368225
1996-04-30,1.0127625465393064
1996-05-01,0.9463975429534912
1996-05-02,1.0250309705734253
1996-05-03,0.8031296133995057
1996-05-04,0.7100111842155457
1996-05-05,0.8298258781433105
1996-05-06,1.0504721403121948
1996-05-07,0.9746285676956176
1996-05-08,1.1536260843276975
1996-05-09,0.9206255674362182
1996-05-10,0.6907482147216796
1996-05-11,0.7862586975097656
1996-05-12,1.067049503326416
1996-05-13,1.1424845457077026
1996-05-14,1.601490259170532
1996-05-15,2.046052932739258
1996-05-16,1.9719393253326416
1996-05-17,2.0362532138824463
1996-05-18,1.82658851146698
1996-05-19,1.7507786750793457
1996-05-20,1.5712416172027586
1996-05-21,1.5220338106155393
1996-05-22,1.5112009048461914
1996-05-23,1.4656569957733157
1996-05-24,1.294703245162964
1996-05-25,1.3573517799377437
1996-05-26,1.3496350049972534
1996-05-27,1.4817035198211665
1996-05-28,1.3991239070892334
1996-05-29,1.609506130218506
1996-05-30,1.9009310007095337
1996-05-31,1.95741069316864
1996-06-01,1.6483553647994995
1996-06-02,1.8030520677566528
1996-06-03,1.6428495645523071
1996-06-04,2.058829069137573
1996-06-05,2.353148221969605
1996-06-06,2.132293224334717
1996-06-07,1.809914231300354
1996-06-08,2.329312562942505
1996-06-09,2.9037437438964844
1996-06-10,3.2306089401245126
1996-06-11,2.969635486602783
1996-06-12,2.695176839828491
1996-06-13,2.575878858566284
1996-06-14,2.806193590164184
1996-06-15,2.823344230651856
1996-06-16,2.6246821880340576
1996-06-17,2.836655139923096
1996-06-18,2.785145998001098
1996-06-19,2.241809606552124
1996-06-20,1.9892289638519292
1996-06-21,2.3744189739227295
1996-06-22,2.091095447540283
1996-06-23,1.9191529750823972
1996-06-24,1.8533338308334353
1996-06-25,2.2490746974945073
1996-06-26,2.536421060562134
1996-06-27,3.3079929351806645
1996-06-28,3.490325689315796
1996-06-29,2.72251296043396
1996-06-30,2.3493039608001713
1996-07-01,2.766500473022461
1996-07-02,2.9992215633392334
1996-07-03,3.1797368526458736
1996-07-04,2.876688241958618
1996-07-05,3.0401880741119385
1996-07-06,2.771003484725952
1996-07-07,2.1299035549163814
1996-07-08,2.0229380130767822
1996-07-09,1.7772347927093504
1996-07-10,2.345306396484375
1996-07-11,2.550461530685425
1996-07-12,2.1849880218505855
1996-07-13,2.02492880821228
1996-07-14,2.27117133140564
1996-07-15,2.3445785045623775
1996-07-16,2.9269626140594482
1996-07-17,3.016276121139527
1996-07-18,2.746738910675049
1996-07-19,3.115045547485352
1996-07-20,2.8509292602539062
1996-07-21,2.423795700073242
1996-07-22,2.1484036445617676
1996-07-23,2.1896705627441406
1996-07-24,2.000838279724121
1996-07-25,2.0004515647888184
1996-07-26,2.329239845275879
1996-07-27,2.119040012359619
1996-07-28,2.316776990890503
1996-07-29,2.1051509380340576
1996-07-30,2.006987810134888
1996-07-31,2.305614948272704
1996-08-01,2.451672792434693
1996-08-02,2.9019317626953125
1996-08-03,2.788237810134888
1996-08-04,2.4029533863067623
1996-08-05,2.1967806816101074
1996-08-06,2.136225461959839
1996-08-07,1.825601816177368
1996-08-08,1.946541786193848
1996-08-09,2.1858272552490234
1996-08-10,2.1217641830444336
1996-08-11,2.6891808509826656
1996-08-12,2.981646299362182
1996-08-13,2.753283023834229
1996-08-14,2.2993912696838374
1996-08-15,2.3329620361328125
1996-08-16,2.586719274520874
1996-08-17,2.9886081218719482
1996-08-18,2.8328444957733154
1996-08-19,1.9285540580749512
1996-08-20,2.0221636295318604
1996-08-21,2.441453456878662
1996-08-22,1.8092143535614011
1996-08-23,2.166055202484131
1996-08-24,2.489251613616944
1996-08-25,2.5177664756774907
1996-08-26,1.7704097032546997
1996-08-27,2.142624616622925
1996-08-28,2.5597798824310303
1996-08-29,2.439703464508057
1996-08-30,2.2112388610839844
1996-08-31,2.172072410583496
1996-09-01,2.1102502346038814
1996-09-02,1.6390033960342405
1996-09-03,1.7035642862319946
1996-09-04,1.976813435554504
1996-09-05,2.193300247192383
1996-09-06,1.4750733375549314
1996-09-07,1.241328239440918
1996-09-08,1.4873776435852053
1996-09-09,1.6698144674301147
1996-09-10,1.5753902196884157
1996-09-11,1.124715566635132
1996-09-12,1.0646241903305051
1996-09-13,1.2421257495880127
1996-09-14,1.3871164321899416
1996-09-15,1.43358051776886
1996-09-16,1.2972192764282224
1996-09-17,1.3680402040481565
1996-09-18,1.0786702632904053
1996-09-19,0.912074863910675
1996-09-20,0.9556044936180114
1996-09-21,0.9521667361259458
1996-09-22,0.9154134392738342
1996-09-23,0.9267701506614684
1996-09-24,0.8083418607711793
1996-09-25,0.8005303740501404
1996-09-26,0.7434115409851073
1996-09-27,0.8141257762908934
1996-09-28,1.00256085395813
1996-09-29,0.9165213704109194
1996-09-30,0.9189960360527037
1996-10-01,0.9876323342323304
1996-10-02,0.6152751445770264
1996-10-03,0.6924957633018493
1996-10-04,0.9937456250190736
1996-10-05,1.4610357284545896
1996-10-06,1.195268154144287
1996-10-07,0.961396872997284
1996-10-08,1.0278987884521484
1996-10-09,0.915145993232727
1996-10-10,0.8575625419616699
1996-10-11,1.140622615814209
1996-10-12,1.2906827926635742
1996-10-13,1.0878671407699585
1996-10-14,1.04665207862854
1996-10-15,0.8537065386772155
1996-10-16,0.8080435991287231
1996-10-17,0.5926176309585572
1996-10-18,0.5004748702049256
1996-10-19,0.674297571182251
1996-10-20,0.6877971291542053
1996-10-21,0.39510712027549744
1996-10-22,0.3523571789264679
1996-10-23,0.4869013130664826
1996-10-24,0.4963580369949341
1996-10-25,0.524239182472229
1996-10-26,0.5336020588874817
1996-10-27,0.4785237610340118
1996-10-28,0.5722344517707825
1996-10-29,0.5706380605697632
1996-10-30,0.30332949757575983
1996-10-31,0.2597376406192779
1996-11-01,0.3133288621902465
1996-11-02,0.4125424325466156
1996-11-03,0.5938759446144104
1996-11-04,0.5361291170120239
1996-11-05,0.4145068228244781
1996-11-06,0.3574237525463104
1996-11-07,0.3753456175327301
1996-11-08,0.34751453995704645
1996-11-09,0.34122931957244873
1996-11-10,0.26471659541130066
1996-11-11,0.22362180054187772
1996-11-12,0.19339354336261746
1996-11-13,0.21245935559272766
1996-11-14,0.23345360159873954
1996-11-15,0.2766786217689514
1996-11-16,0.1803021728992462
1996-11-17,0.12182098627090455
1996-11-18,0.1206000819802284
1996-11-19,0.14482539892196655
1996-11-20,0.17049670219421384
1996-11-21,0.12232572585344313
1996-11-22,0.11474309116601945
1996-11-23,0.10938744992017745
1996-11-24,0.07583607733249664
1996-11-25,0.09500773996114728
1996-11-26,0.11490678787231443
1996-11-27,0.15951743721961978
1996-11-28,0.268248587846756
1996-11-29,0.34155842661857605
1996-11-30,0.2466446757316589
1996-12-01,0.17999178171157837
1996-12-02,0.19251298904418945
1996-12-03,0.18431437015533447
1996-12-04,0.1814988851547241
1996-12-05,0.1987669616937637
1996-12-06,0.2639461159706116
1996-12-07,0.2477380931377411
1996-12-08,0.19414056837558746
1996-12-09,0.275925874710083
1996-12-10,0.3172040283679962
1996-12-11,0.2632662355899811
1996-12-12,0.2657974064350128
1996-12-13,0.21535423398017886
1996-12-14,0.20971648395061487
1996-12-15,0.1694035232067108
1996-12-16,0.19867299497127527
1996-12-17,0.10221572965383527
1996-12-18,0.07045231759548186
1996-12-19,0.05641325190663338
1996-12-20,0.14530436694622043
1996-12-21,0.16526705026626584
1996-12-22,0.06713027507066728
1996-12-23,0.05564484372735024
1996-12-24,0.045113790780305855
1996-12-25,0.03838172554969788
1996-12-26,0.0396343357861042
1996-12-27,0.061762448400259025
1996-12-28,0.07379094511270523
1996-12-29,0.07722254097461699
1996-12-30,0.10945838689804076
1996-12-31,0.09209100902080537
1997-01-01,0.3456475138664246
1997-01-02,0.4519473016262054
1997-01-03,0.3925651013851166
1997-01-04,0.2490724027156829
1997-01-05,0.13957262039184568
1997-01-06,0.13770249485969546
1997-01-07,0.194838747382164
1997-01-08,0.2322969883680344
1997-01-09,0.14282363653182986
1997-01-10,0.04237092286348343
1997-01-11,0.036700498312711716
1997-01-12,0.04585490003228188
1997-01-13,0.059502068907022476
1997-01-14,0.07869762182235718
1997-01-15,0.1282394975423813
1997-01-16,0.08871066570281982
1997-01-17,0.06739261001348495
1997-01-18,0.16955043375492096
1997-01-19,0.33618819713592524
1997-01-20,0.31600573658943176
1997-01-21,0.31484866142272944
1997-01-22,0.1787775307893753
1997-01-23,0.1019556447863579
1997-01-24,0.10072308033704755
1997-01-25,0.04819657281041145
1997-01-26,0.051556158810853965
1997-01-27,0.054575704038143165
1997-01-28,0.07513218373060225
1997-01-29,0.1151397377252579
1997-01-30,0.2491468489170074
1997-01-31,0.4552116692066193
1997-02-01,0.38086190819740295
1997-02-02,0.3420630097389221
1997-02-03,0.348741739988327
1997-02-04,0.2879975736141205
1997-02-05,0.26751506328582764
1997-02-06,0.25677934288978577
1997-02-07,0.2399599552154541
1997-02-08,0.2530860304832458
1997-02-09,0.25126481056213373
1997-02-10,0.26301082968711853
1997-02-11,0.25881969928741455
1997-02-12,0.18923421204090118
1997-02-13,0.2871339917182922
1997-02-14,0.3006657361984253
1997-02-15,0.31164446473121643
1997-02-16,0.31279054284095764
1997-02-17,0.5016367435455322
1997-02-18,0.5198017358779907
1997-02-19,0.372897744178772
1997-02-20,0.4685381054878235
1997-02-21,0.41181871294975286
1997-02-22,0.3340413868427277
1997-02-23,0.20277920365333563
1997-02-24,0.22146609425544736
1997-02-25,0.33848038315773005
1997-02-26,0.38579827547073353
1997-02-27,0.256300151348114
1997-02-28,0.229300320148468
1997-03-01,0.21232959628105166
1997-03-02,0.2649004757404328
1997-03-03,0.2705734968185425
1997-03-04,0.17286671698093414
1997-03-05,0.199929341673851
1997-03-06,0.2040687203407288
1997-03-07,0.31070587038993835
1997-03-08,0.5203657746315002
1997-03-09,0.4911080598831177
1997-03-10,0.5431951880455016
1997-03-11,0.4835615754127502
1997-03-12,0.3188442587852478
1997-03-13,0.19289705157279968
1997-03-14,0.13552263379096985
1997-03-15,0.13568174839019775
1997-03-16,0.38190564513206476
1997-03-17,0.5158063769340515
1997-03-18,0.34869664907455444
1997-03-19,0.6548519134521484
1997-03-20,0.9570610523223878
1997-03-21,0.9051102399826048
1997-03-22,0.6664256453514099
1997-03-23,0.6547720432281495
1997-03-24,0.686416745185852
1997-03-25,0.6263936161994934
1997-03-26,1.0358979701995847
1997-03-27,1.1009159088134763
1997-03-28,0.8438209891319276
1997-03-29,0.7636021375656128
1997-03-30,0.7219327688217164
1997-03-31,0.9610327482223512
1997-04-01,1.1158829927444456
1997-04-02,0.6864465475082396
1997-04-03,0.7507765889167785
1997-04-04,0.8959493041038514
1997-04-05,0.5432806611061096
1997-04-06,0.34716230630874634
1997-04-07,0.2512339055538177
1997-04-08,0.20184513926506042
1997-04-09,0.23327966034412384
1997-04-10,0.3050427734851837
1997-04-11,0.3407979607582092
1997-04-12,0.43536725640296936
1997-04-13,0.4961943626403808
1997-04-14,0.6764547228813171
1997-04-15,0.794857680797577
1997-04-16,0.732520341873169
1997-04-17,1.1545352935791016
1997-04-18,1.518951416015625
1997-04-19,1.3861819505691528
1997-04-20,1.2976177930831907
1997-04-21,1.2470576763153076
1997-04-22,1.00162935256958
1997-04-23,1.0376080274581907
1997-04-24,1.1515403985977173
1997-04-25,1.2235045433044431
1997-04-26,1.300085425376892
1997-04-27,1.2816530466079714
1997-04-28,1.4720822572708125
1997-04-29,1.1929497718811035
1997-04-30,1.0839266777038574
1997-05-01,1.1911220550537107
1997-05-02,1.131500482559204
1997-05-03,1.0526679754257202
1997-05-04,1.5038597583770752
1997-05-05,1.7076878547668455
1997-05-06,1.6299092769622805
1997-05-07,1.8843821287155151
1997-05-08,1.3656296730041506
1997-05-09,1.3334755897521973
1997-05-10,1.8969767093658447
1997-05-11,1.7306355237960815
1997-05-12,1.359258770942688
1997-05-13,1.435665726661682
1997-05-14,1.2369271516799927
1997-05-15,1.3997948169708254
1997-05-16,2.1325371265411377
1997-05-17,2.4788060188293457
1997-05-18,2.0264070034027095
1997-05-19,1.0424160957336424
1997-05-20,1.174225091934204
1997-05-21,1.555766582489014
1997-05-22,1.8785799741744995
1997-05-23,1.742037773132324
1997-05-24,1.7570911645889282
1997-05-25,1.5967094898223875
1997-05-26,1.4613775014877317
1997-05-27,1.4770809412002561
1997-05-28,1.3502554893493652
1997-05-29,1.4535738229751587
1997-05-30,1.6404672861099243
1997-05-31,2.37249207496643
1997-06-01,3.0220575332641597
1997-06-02,2.614980459213257
1997-06-03,2.598102569580078
1997-06-04,2.646608352661133
1997-06-05,2.579457521438598
1997-06-06,2.3845691680908208
1997-06-07,2.6325795650482178
1997-06-08,2.9042329788208003
1997-06-09,2.871672153472901
1997-06-10,2.4409611225128174
1997-06-11,2.3107030391693115
1997-06-12,2.0744388103485107
1997-06-13,2.3277955055236816
1997-06-14,2.511430978775024
1997-06-15,2.550167322158813
1997-06-16,2.463458776473999
1997-06-17,2.5355653762817383
1997-06-18,2.3191623687744145
1997-06-19,2.395830631256104
1997-06-20,2.1417338848114014
1997-06-21,1.9210408926010127
1997-06-22,2.5117216110229488
1997-06-23,2.794751644134521
1997-06-24,2.2782166004180913
1997-06-25,1.8817121982574463
1997-06-26,2.26833701133728
1997-06-27,2.8502738475799556
1997-06-28,3.079602241516113
1997-06-29,2.8395068645477295
1997-06-30,2.651819467544556
1997-07-01,2.42334532737732
1997-07-02,1.9156450033187864
1997-07-03,1.8103353977203367
1997-07-04,2.0053744316101074
1997-07-05,2.2827875614166255
1997-07-06,2.307024478912353
1997-07-07,2.6157431602478027
1997-07-08,2.638846635818481
1997-07-09,3.2855427265167236
1997-07-10,3.7866914272308345
1997-07-11,3.2816207408905034
1997-07-12,2.721305608749389
1997-07-13,2.6870782375335693
1997-07-14,2.3977904319763184
1997-07-15,3.0080804824829106
1997-07-16,3.421437978744507
1997-07-17,3.4457206726074214
1997-07-18,3.3531632423400883
1997-07-19,3.1501946449279785
1997-07-20,2.579483985900879
1997-07-21,2.4826314449310303
1997-07-22,2.779574155807495
1997-07-23,3.2332022190094
1997-07-24,3.472517728805542
1997-07-25,3.489273309707642
1997-07-26,2.9833259582519527
1997-07-27,2.7126090526580806
1997-07-28,2.3918399810791007
1997-07-29,2.3430542945861816
1997-07-30,2.079152584075928
1997-07-31,2.516636371612549
1997-08-01,2.8860833644866943
1997-08-02,2.9066021442413326
1997-08-03,2.8302924633026123
1997-08-04,2.857791900634765
1997-08-05,2.7852404117584224
1997-08-06,2.4678928852081294
1997-08-07,2.5390386581420894
1997-08-08,2.558173894882202
1997-08-09,2.344719171524048
1997-08-10,1.424249291419983
1997-08-11,1.6026624441146853
1997-08-12,1.7922092676162718
1997-08-13,1.9552347660064695
1997-08-14,2.094521999359131
1997-08-15,2.1202347278594966
1997-08-16,1.7618033885955813
1997-08-17,1.502958297729492
1997-08-18,1.7283202409744263
1997-08-19,1.923999786376953
1997-08-20,1.8594448566436768
1997-08-21,2.043540716171264
1997-08-22,2.276601076126098
1997-08-23,2.4544830322265625
1997-08-24,2.777742862701416
1997-08-25,2.6553375720977788
1997-08-26,2.30791163444519
1997-08-27,2.566418409347534
1997-08-28,2.589221239089966
1997-08-29,2.4934694766998287
1997-08-30,1.9279466867446895
1997-08-31,2.1724107265472408
1997-09-01,2.1668076515197754
1997-09-02,1.406045913696289
1997-09-03,1.7133634090423582
1997-09-04,2.0005898475646973
1997-09-05,1.843250393867493
1997-09-06,1.7571974992752075
1997-09-07,1.9172720909118648
1997-09-08,1.7417281866073606
1997-09-09,1.3407858610153198
1997-09-10,1.5590218305587769
1997-09-11,1.6755559444427492
1997-09-12,1.7136411666870115
1997-09-13,1.6712739467620847
1997-09-14,1.8214851617813117
1997-09-15,1.558622121810913
1997-09-16,1.4292924404144287
1997-09-17,1.241829633712768
1997-09-18,1.4139182567596436
1997-09-19,1.0047245025634763
1997-09-20,0.7694337368011473
1997-09-21,0.9649798274040222
1997-09-22,1.1451319456100464
1997-09-23,1.1531158685684204
1997-09-24,1.3391036987304688
1997-09-25,1.5163311958312988
1997-09-26,1.6568728685379026
1997-09-27,1.5740057229995728
1997-09-28,1.189231514930725
1997-09-29,1.2704182863235471
1997-09-30,1.25767719745636
1997-10-01,1.5051616430282595
1997-10-02,1.6954327821731567
1997-10-03,1.6395609378814695
1997-10-04,1.124085783958435
1997-10-05,1.1912589073181155
1997-10-06,1.0538491010665891
1997-10-07,1.1318331956863403
1997-10-08,1.1784735918045046
1997-10-09,0.6100764274597169
1997-10-10,0.7433689236640929
1997-10-11,1.0193692445755007
1997-10-12,0.9034280180931092
1997-10-13,0.4296116232872009
1997-10-14,0.5124313831329345
1997-10-15,0.795300006866455
1997-10-16,0.9223583936691284
1997-10-17,1.1230465173721311
1997-10-18,1.0516669750213623
1997-10-19,0.5894709229469299
1997-10-20,0.5072733759880065
1997-10-21,0.40020594000816345
1997-10-22,0.4970844388008118
1997-10-23,0.6103674173355103
1997-10-24,0.4263750314712525
1997-10-25,0.2628760039806366
1997-10-26,0.3176284730434418
1997-10-27,0.515310525894165
1997-10-28,0.5919356346130371
1997-10-29,0.5797696113586426
1997-10-30,0.71878182888031
1997-10-31,0.7238475084304808
1997-11-01,0.646047294139862
1997-11-02,0.5478300452232361
1997-11-03,0.3935664296150208
1997-11-04,0.5007293224334717
1997-11-05,0.3754109144210816
1997-11-06,0.4475153684616089
1997-11-07,0.6134302020072937
1997-11-08,0.6140201687812805
1997-11-09,0.29879721999168396
1997-11-10,0.22331079840660092
1997-11-11,0.2296997755765915
1997-11-12,0.23681865632534024
1997-11-13,0.26802471280097956
1997-11-14,0.20388247072696686
1997-11-15,0.1549668312072754
1997-11-16,0.1817908436059952
1997-11-17,0.2363790720701218
1997-11-18,0.2672049701213837
1997-11-19,0.31504949927330017
1997-11-20,0.28770342469215393
1997-11-21,0.28661057353019714
1997-11-22,0.2820757925510406
1997-11-23,0.24451591074466705
1997-11-24,0.3626011312007904
1997-11-25,0.4519197642803192
1997-11-26,0.37267205119133
1997-11-27,0.3979284167289734
1997-11-28,0.411488950252533
1997-11-29,0.4255163073539734
1997-11-30,0.34535789489746094
1997-12-01,0.32316529750823975
1997-12-02,0.3053753077983856
1997-12-03,0.24896283447742465
1997-12-04,0.20100009441375727
1997-12-05,0.15017694234848022
1997-12-06,0.1633801907300949
1997-12-07,0.1850263327360153
1997-12-08,0.2237677872180939
1997-12-09,0.26871711015701294
1997-12-10,0.23372238874435425
1997-12-11,0.2355607599020004
1997-12-12,0.31201499700546265
1997-12-13,0.37262856960296636
1997-12-14,0.4528105854988097
1997-12-15,0.446150779724121
1997-12-16,0.32918885350227356
1997-12-17,0.4192004799842834
1997-12-18,0.4203813672065735
1997-12-19,0.27627408504486084
1997-12-20,0.2248113602399826
1997-12-21,0.25444796681404114
1997-12-22,0.24081388115882876
1997-12-23,0.2600879669189453
1997-12-24,0.2797631621360779
1997-12-25,0.2405537217855453
1997-12-26,0.2672266662120819
1997-12-27,0.3187349140644073
1997-12-28,0.3019027411937714
1997-12-29,0.2743163406848907
1997-12-30,0.2927688360214233
1997-12-31,0.28086245059967035
1998-01-01,0.43802711367607117
1998-01-02,0.3167325258255005
1998-01-03,0.10411860793828964
1998-01-04,0.10139570385217665
1998-01-05,0.13991893827915192
1998-01-06,0.15850166976451874
1998-01-07,0.24399034678936005
1998-01-08,0.20376005768775934
1998-01-09,0.07858082652091981
1998-01-10,0.05448750033974649
1998-01-11,0.05225147306919097
1998-01-12,0.04785491153597831
1998-01-13,0.05202743783593177
1998-01-14,0.10231295973062515
1998-01-15,0.20008176565170288
1998-01-16,0.2348695695400238
1998-01-17,0.12993124127388003
1998-01-18,0.187143936753273
1998-01-19,0.22757546603679654
1998-01-20,0.19638532400131226
1998-01-21,0.15064023435115814
1998-01-22,0.191741406917572
1998-01-23,0.19584921002388
1998-01-24,0.21360209584236145
1998-01-25,0.3079287111759186
1998-01-26,0.2973940074443817
1998-01-27,0.3421826362609863
1998-01-28,0.395583838224411
1998-01-29,0.3534000217914581
1998-01-30,0.4102592468261719
1998-01-31,0.4380232095718384
1998-02-01,0.3639443516731263
1998-02-02,0.29887422919273376
1998-02-03,0.2771623432636261
1998-02-04,0.3441791236400604
1998-02-05,0.40823727846145624
1998-02-06,0.4164991080760956
1998-02-07,0.4056920409202576
1998-02-08,0.42433720827102656
1998-02-09,0.41441336274147034
1998-02-10,0.36063635349273676
1998-02-11,0.3398642241954804
1998-02-12,0.44637757539749146
1998-02-13,0.37425744533538813
1998-02-14,0.3873594403266906
1998-02-15,0.4432286024093628
1998-02-16,0.478856772184372
1998-02-17,0.4506692588329315
1998-02-18,0.4224408268928528
1998-02-19,0.4063510000705719
1998-02-20,0.4075297117233276
1998-02-21,0.4427140653133392
1998-02-22,0.4895609617233276
1998-02-23,0.5082539319992065
1998-02-24,0.4378596246242523
1998-02-25,0.44173228740692133
1998-02-26,0.32323095202445984
1998-02-27,0.2397034168243408
1998-02-28,0.2486630082130432
1998-03-01,0.22841946780681605
1998-03-02,0.19697123765945437
1998-03-03,0.22190655767917636
1998-03-04,0.20877492427825928
1998-03-05,0.19950976967811584
1998-03-06,0.16113592684268951
1998-03-07,0.19502881169319153
1998-03-08,0.16304342448711395
1998-03-09,0.13174498081207275
1998-03-10,0.114842988550663
1998-03-11,0.07181481271982193
1998-03-12,0.1910014748573303
1998-03-13,0.31702426075935364
1998-03-14,0.22957830131053925
1998-03-15,0.248603418469429
1998-03-16,0.32793241739273077
1998-03-17,0.42265990376472473
1998-03-18,0.4081471264362336
1998-03-19,0.37720733880996704
