date,et
1997-07-12,2.256980180740357
1997-07-13,1.9304264783859248
1997-07-14,2.2797067165374756
1997-07-15,2.739819288253784
1997-07-16,3.1156747341156006
1997-07-17,3.0272116661071777
1997-07-18,2.7603759765624996
1997-07-19,2.301581382751465
1997-07-20,2.2196013927459717
1997-07-21,2.4766044616699214
1997-07-22,2.640977144241333
1997-07-23,2.468034029006958
1997-07-24,2.3393371105194087
1997-07-25,2.526590347290039
1997-07-26,2.5618481636047363
1997-07-27,2.4413070678710938
1997-07-28,2.3510928153991695
1997-07-29,2.2317740917205806
1997-07-30,2.1931395530700684
1997-07-31,2.080807447433472
1997-08-01,2.2945399284362793
1997-08-02,2.4619743824005123
1997-08-03,2.5892980098724365
1997-08-04,2.4031307697296143
1997-08-05,2.081509590148926
1997-08-06,2.0245814323425284
1997-08-07,1.9311094284057615
1997-08-08,2.262093067169189
1997-08-09,2.4402062892913814
1997-08-10,2.025998830795288
1997-08-11,1.771733045578003
1997-08-12,1.7929294109344485
1997-08-13,1.9064253568649288
1997-08-14,1.9407840967178345
1997-08-15,2.139716625213623
1997-08-16,2.3073086738586426
1997-08-17,2.279555082321167
1997-08-18,2.116239786148071
1997-08-19,2.1926827430725098
1997-08-20,2.2779130935668945
1997-08-21,2.4557812213897705
1997-08-22,2.334933996200561
1997-08-23,2.344949245452881
1997-08-24,2.4305267333984366
1997-08-25,2.479018688201904
1997-08-26,2.244112491607666
1997-08-27,2.1325840950012207
1997-08-28,2.2024462223052974
1997-08-29,2.128204822540283
1997-08-30,2.15762996673584
1997-08-31,2.084275245666504
1997-09-01,1.94331157207489
1997-09-02,2.108891487121582
1997-09-03,2.0443143844604488
1997-09-04,1.821214318275452
1997-09-05,1.8881436586380005
1997-09-06,1.78239631652832
1997-09-07,1.8464280366897583
1997-09-08,1.8455797433853147
1997-09-09,1.9207575321197508
1997-09-10,1.9074931144714355
1997-09-11,1.8777872323989868
1997-09-12,1.7385666370391843
1997-09-13,1.7180310487747195
1997-09-14,1.7089961767196655
1997-09-15,1.6184386014938357
1997-09-16,1.4744143486022947
1997-09-17,1.5411382913589475
1997-09-18,1.6049473285675047
1997-09-19,1.4956099987030027
1997-09-20,1.5576472282409666
1997-09-21,1.4022878408432007
1997-09-22,1.2332383394241333
1997-09-23,1.2094931602478027
1997-09-24,1.245205640792847
1997-09-25,1.4406467676162718
1997-09-26,1.4815644025802612
1997-09-27,1.4521156549453733
1997-09-28,1.3231488466262813
1997-09-29,1.4457299709320066
1997-09-30,1.549578785896301
1997-10-01,1.6317903995513918
1997-10-02,1.6413886547088623
1997-10-03,1.4785763025283811
1997-10-04,1.4222947359085083
1997-10-05,1.6428543329238892
1997-10-06,1.5850607156753538
1997-10-07,1.4192081689834595
1997-10-08,0.979119837284088
1997-10-09,0.9237472414970398
1997-10-10,1.2437143325805666
1997-10-11,1.095510721206665
1997-10-12,0.7204511165618895
1997-10-13,0.6179629564285279
1997-10-14,0.8233329057693481
1997-10-15,0.9757600426673886
1997-10-16,1.084309101104736
1997-10-17,1.1468259096145628
1997-10-18,1.1281498670578003
1997-10-19,1.0873626470565798
1997-10-20,1.0674549341201782
1997-10-21,0.964655876159668
1997-10-22,0.9539815187454223
1997-10-23,0.8458104729652403
1997-10-24,0.5764781236648561
1997-10-25,0.4225247204303741
1997-10-26,0.4675289392471315
1997-10-27,0.6138945817947388
1997-10-28,0.7110092639923096
1997-10-29,0.796872079372406
1997-10-30,0.8152406811714173
1997-10-31,0.8483061790466307
1997-11-01,0.6722189784049988
1997-11-02,0.5998115539550781
1997-11-03,0.6628530621528625
1997-11-04,0.7576630711555482
1997-11-05,0.8216729164123534
1997-11-06,0.8455691337585449
1997-11-07,0.8189471960067749
1997-11-08,0.8153151273727418
1997-11-09,0.6396097540855409
1997-11-10,0.43672832846641535
1997-11-11,0.5063386559486388
1997-11-12,0.4775018990039827
1997-11-13,0.4801307320594788
1997-11-14,0.3124653398990631
1997-11-15,0.26667714118957525
1997-11-16,0.3118773400783538
1997-11-17,0.39582887291908253
1997-11-18,0.4296092689037322
1997-11-19,0.5309455394744873
1997-11-20,0.4885871112346648
1997-11-21,0.3773142695426941
1997-11-22,0.38065034151077276
1997-11-23,0.4806191921234131
1997-11-24,0.5392665863037108
1997-11-25,0.5898901224136353
1997-11-26,0.5560712814331055
1997-11-27,0.4856058955192566
1997-11-28,0.4406500160694122
1997-11-29,0.5010923147201537
1997-11-30,0.500066101551056
1997-12-01,0.4369021952152252
1997-12-02,0.39025408029556274
1997-12-03,0.3296811580657959
1997-12-04,0.3556435108184814
1997-12-05,0.3781372010707855
1997-12-06,0.4590815901756287
1997-12-07,0.41986310482025146
1997-12-08,0.42781153321266174
1997-12-09,0.3403253853321076
1997-12-10,0.2952719926834106
1997-12-11,0.2290041595697403
1997-12-12,0.24921579658985135
1997-12-13,0.2887828052043915
1997-12-14,0.32028949260711664
1997-12-15,0.34006062150001526
1997-12-16,0.36035892367362976
1997-12-17,0.3653264343738556
1997-12-18,0.377145379781723
1997-12-19,0.31274583935737604
1997-12-20,0.32773932814598083
1997-12-21,0.3139660358428955
1997-12-22,0.3148139715194702
1997-12-23,0.28967684507369995
1997-12-24,0.2520020008087159
1997-12-25,0.22995167970657346
1997-12-26,0.2364625334739685
1997-12-27,0.2396134287118912
1997-12-28,0.2281467169523239
1997-12-29,0.3369755446910858
1997-12-30,0.40538576245307917
1997-12-31,0.4004793167114258
1998-01-01,0.4360440969467163
1998-01-02,0.4764781892299652
1998-01-03,0.4806044697761536
1998-01-04,0.4511736333370209
1998-01-05,0.4009007215499878
1998-01-06,0.2628248333930969
1998-01-07,0.25748902559280396
1998-01-08,0.2819772958755493
1998-01-09,0.3243356645107269
1998-01-10,0.36840617656707764
1998-01-11,0.4756293594837188
1998-01-12,0.4850454926490784
1998-01-13,0.4360117018222809
1998-01-14,0.34015583992004395
1998-01-15,0.35398229956626887
1998-01-16,0.3956243097782135
1998-01-17,0.4599547088146209
1998-01-18,0.4896045923233032
1998-01-19,0.471268355846405
1998-01-20,0.3416965901851654
1998-01-21,0.3045909404754638
1998-01-22,0.25943595170974726
1998-01-23,0.3742723762989044
1998-01-24,0.458883136510849
1998-01-25,0.4100319147109984
1998-01-26,0.4596464931964874
1998-01-27,0.4793322384357452
1998-01-28,0.4884738922119141
1998-01-29,0.486666351556778
1998-01-30,0.5045243501663208
1998-01-31,0.4133628606796265
1998-02-01,0.3854186832904816
1998-02-02,0.4396282434463501
1998-02-03,0.5961546897888184
1998-02-04,0.5855863094329833
1998-02-05,0.5290889739990233
1998-02-06,0.53013676404953
1998-02-07,0.5346804261207581
1998-02-08,0.5043540000915526
1998-02-09,0.4295696318149568
1998-02-10,0.3978132903575897
1998-02-11,0.3799677789211273
1998-02-12,0.39522826671600336
1998-02-13,0.4215185642242432
1998-02-14,0.474783718585968
1998-02-15,0.5347235202789306
1998-02-16,0.4721339046955109
1998-02-17,0.4631023705005646
1998-02-18,0.4417150318622589
1998-02-19,0.4244296848773956
1998-02-20,0.4664433002471924
1998-02-21,0.5027638077735901
1998-02-22,0.5629076957702637
1998-02-23,0.5495186448097229
1998-02-24,0.6699005961418152
1998-02-25,0.4681679904460906
1998-02-26,0.3275198638439178
1998-02-27,0.3108032643795013
1998-02-28,0.301404744386673
1998-03-01,0.3493298292160034
1998-03-02,0.4343771636486053
1998-03-03,0.6329028010368347
1998-03-04,0.5092097520828247
1998-03-05,0.41394382715225214
1998-03-06,0.5091315507888794
1998-03-07,0.35859280824661255
1998-03-08,0.3288855850696564
1998-03-09,0.4209407269954681
1998-03-10,0.4726321399211885
1998-03-11,0.5789008140563965
1998-03-12,0.6713064312934875
1998-03-13,0.7762164473533631
1998-03-14,0.8513901233673093
1998-03-15,0.8612074851989746
1998-03-16,0.8655881285667419
1998-03-17,0.8048130869865417
1998-03-18,0.5878984928131104
1998-03-19,0.5108847618103028
1998-03-20,0.5992841720581055
1998-03-21,0.7740692496299743
1998-03-22,0.9807662367820738
1998-03-23,1.2261315584182737
1998-03-24,1.4259674549102783
1998-03-25,1.3985760211944578
1998-03-26,1.1790891885757446
1998-03-27,1.0205559730529783
1998-03-28,0.8858238458633423
1998-03-29,0.6473574042320251
1998-03-30,0.5473677515983582
1998-03-31,0.7283538579940797
1998-04-01,0.9230753779411316
1998-04-02,0.8967263698577882
1998-04-03,0.9529661536216736
1998-04-04,1.016576051712036
1998-04-05,0.9521796107292176
1998-04-06,0.916051983833313
1998-04-07,0.8074560165405275
1998-04-08,0.864794909954071
1998-04-09,0.8471570611000061
1998-04-10,1.0140234231948853
1998-04-11,1.3547133207321167
1998-04-12,1.2034676074981687
1998-04-13,0.8650156855583192
1998-04-14,0.8698652386665344
1998-04-15,0.8477725982666015
1998-04-16,0.8179678320884703
1998-04-17,0.9031957387924194
1998-04-18,0.8549054265022278
1998-04-19,0.906886637210846
1998-04-20,1.0317453145980835
1998-04-21,1.178505539894104
1998-04-22,1.376182794570923
1998-04-23,1.6452664136886594
1998-04-24,1.576518177986145
1998-04-25,1.1912572383880615
1998-04-26,1.1821811199188232
1998-04-27,1.2139190435409546
1998-04-28,1.3030403852462769
1998-04-29,1.3822697401046753
1998-04-30,1.5283721685409541
1998-05-01,1.6329746246337893
1998-05-02,1.6758444309234621
1998-05-03,1.7111252546310427
1998-05-04,1.5978162288665774
1998-05-05,1.3743714094161985
1998-05-06,1.3831058740615845
1998-05-07,1.2516611814498897
1998-05-08,1.4083932638168335
1998-05-09,1.4033021926879883
1998-05-10,1.5676275491714478
1998-05-11,1.4227088689804077
1998-05-12,1.458077311515808
1998-05-13,1.6053828001022339
1998-05-14,1.2021074295043943
1998-05-15,1.1051708459854126
1998-05-16,1.5076452493667605
1998-05-17,1.8852981328964236
1998-05-18,1.9334745407104488
1998-05-19,2.09793472290039
1998-05-20,2.187988042831421
1998-05-21,1.7144889831542969
1998-05-22,1.3558022975921633
1998-05-23,1.3091948032379153
1998-05-24,1.5283294916152954
1998-05-25,1.6787768602371216
1998-05-26,2.0040283203124996
1998-05-27,1.8749771118164065
1998-05-28,1.9861160516738887
1998-05-29,2.1596696376800537
1998-05-30,2.04214096069336
1998-05-31,1.9764795303344729
1998-06-01,2.1591269969940186
1998-06-02,2.2477669715881348
1998-06-03,2.124588966369629
1998-06-04,1.7466509342193601
1998-06-05,1.3190517425537105
1998-06-06,1.493525266647339
1998-06-07,1.8674852848052976
1998-06-08,1.7014325857162476
1998-06-09,1.5983552932739256
1998-06-10,1.4784588813781736
1998-06-11,1.5559601783752441
1998-06-12,1.78743052482605
1998-06-13,1.8565100431442256
1998-06-14,1.6432454586029055
1998-06-15,1.5647881031036377
1998-06-16,1.770635724067688
1998-06-17,1.2620586156845093
1998-06-18,1.5155628919601438
1998-06-19,2.09856629371643
1998-06-20,2.326584339141846
1998-06-21,2.3781170845031734
1998-06-22,2.3957200050354
1998-06-23,2.3752009868621826
1998-06-24,2.249441623687744
1998-06-25,2.403963327407837
1998-06-26,2.580756425857544
1998-06-27,2.455053329467773
1998-06-28,2.5844254493713374
1998-06-29,2.9493069648742676
1998-06-30,3.0365028381347656
1998-07-01,3.0713188648223877
1998-07-02,3.091904640197754
1998-07-03,3.1343235969543457
1998-07-04,3.251402139663696
1998-07-05,2.917945384979248
1998-07-06,2.776446342468262
1998-07-07,2.7122366428375244
1998-07-08,2.6059682369232178
1998-07-09,2.6258690357208248
1998-07-10,2.486367464065552
1998-07-11,2.4418656826019287
1998-07-12,2.7379693984985347
1998-07-13,2.8450872898101807
1998-07-14,3.0018625259399414
1998-07-15,3.072341918945313
1998-07-16,3.046682834625244
1998-07-17,3.127382516860961
1998-07-18,3.1636877059936523
1998-07-19,3.298434734344483
1998-07-20,3.2314321994781494
1998-07-21,3.0209789276123042
1998-07-22,2.7772860527038574
1998-07-23,2.6323935985565186
1998-07-24,2.4386558532714844
1998-07-25,2.305343389511109
1998-07-26,2.4121539592742915
1998-07-27,2.491494417190552
1998-07-28,2.397650241851806
1998-07-29,2.3505256175994877
1998-07-30,2.475996971130371
1998-07-31,2.556556701660156
1998-08-01,2.386352062225342
1998-08-02,2.165191650390625
1998-08-03,2.2645394802093506
1998-08-04,2.15181040763855
1998-08-05,2.184046745300293
1998-08-06,2.3932013511657715
1998-08-07,2.7086560726165763
1998-08-08,2.761168956756592
1998-08-09,2.5783069133758545
1998-08-10,2.305161952972412
1998-08-11,2.2580518722534175
1998-08-12,2.3036108016967773
1998-08-13,2.3506784439086914
1998-08-14,2.4472198486328125
1998-08-15,2.439221143722534
1998-08-16,2.5485680103302
1998-08-17,2.5890269279479985
1998-08-18,2.296298027038574
1998-08-19,2.117088794708252
1998-08-20,2.312461853027344
1998-08-21,2.1051506996154785
1998-08-22,1.9773136377334597
1998-08-23,2.33739709854126
1998-08-24,2.4390084743499756
1998-08-25,2.2570369243621826
1998-08-26,2.103066921234131
1998-08-27,1.9321769475936892
1998-08-28,1.9500592947006223
1998-08-29,2.086935520172119
1998-08-30,2.1983509063720703
1998-08-31,2.23618745803833
1998-09-01,1.8561215400695803
1998-09-02,1.8437780141830449
1998-09-03,2.052233934402466
1998-09-04,2.2648580074310303
1998-09-05,2.3403089046478276
1998-09-06,2.097206115722656
1998-09-07,2.1785247325897217
1998-09-08,2.160408735275269
1998-09-09,1.9354809522628784
1998-09-10,1.8080424070358276
1998-09-11,1.7193175554275513
1998-09-12,1.50514817237854
1998-09-13,1.3464781045913699
1998-09-14,1.5051670074462888
1998-09-15,1.5878417491912837
1998-09-16,1.6751813888549807
1998-09-17,1.6820665597915647
1998-09-18,1.687846302986145
1998-09-19,1.4748773574829102
1998-09-20,1.3735381364822388
1998-09-21,1.345898151397705
1998-09-22,1.2665622234344482
1998-09-23,1.2857937812805176
1998-09-24,1.3105907440185547
1998-09-25,1.256887912750244
1998-09-26,1.1474599838256838
1998-09-27,1.2505254745483398
1998-09-28,1.3318352699279783
1998-09-29,1.4562439918518069
1998-09-30,1.399748921394348
1998-10-01,1.2129582166671753
1998-10-02,1.0210324525833128
1998-10-03,1.000770092010498
1998-10-04,0.7457345128059387
1998-10-05,0.616514801979065
1998-10-06,0.7041434049606323
1998-10-07,0.9086933135986328
1998-10-08,1.0967309474945068
1998-10-09,1.114088773727417
1998-10-10,1.0527895689010622
1998-10-11,0.9970338940620423
1998-10-12,1.0811367034912107
1998-10-13,1.1465123891830444
1998-10-14,1.1230177879333496
1998-10-15,0.971101224422455
1998-10-16,0.7907446026802063
1998-10-17,0.5978021025657654
1998-10-18,0.651429295539856
1998-10-19,0.7580252885818481
1998-10-20,0.8211081624031066
1998-10-21,0.8071765303611756
1998-10-22,0.8315010666847229
1998-10-23,0.8143469095230103
1998-10-24,0.7717348933219909
1998-10-25,0.8462121486663818
1998-10-26,0.9078683257102966
1998-10-27,0.8582690358161926
1998-10-28,0.7475692629814149
1998-10-29,0.737525224685669
1998-10-30,0.7564289569854735
1998-10-31,0.7164875268936156
1998-11-01,0.7209641337394714
1998-11-02,0.6411768794059753
1998-11-03,0.5524846315383912
1998-11-04,0.5207790732383727
1998-11-05,0.5525298118591309
1998-11-06,0.5285372734069823
1998-11-07,0.4483438432216644
1998-11-08,0.4779283702373505
1998-11-09,0.3829851150512695
1998-11-10,0.33986714482307434
1998-11-11,0.3859018385410309
1998-11-12,0.4735745489597321
1998-11-13,0.5264329314231873
1998-11-14,0.638969361782074
1998-11-15,0.6975505352020264
1998-11-16,0.6503514051437377
1998-11-17,0.6660701632499695
1998-11-18,0.5259857773780823
1998-11-19,0.40810471773147583
1998-11-20,0.3966171443462372
1998-11-21,0.5080869793891907
1998-11-22,0.6254417896270752
1998-11-23,0.6661998629570007
1998-11-24,0.6291596889495848
1998-11-25,0.5760416388511658
1998-11-26,0.6592093110084534
1998-11-27,0.6605899930000305
1998-11-28,0.6476287245750427
1998-11-29,0.6026066541671753
1998-11-30,0.6012073755264282
1998-12-01,0.6369969844818115
1998-12-02,0.6344234943389893
1998-12-03,0.637852668762207
1998-12-04,0.5779548287391663
1998-12-05,0.3700398206710816
1998-12-06,0.22033014893531802
1998-12-07,0.21940295398235324
1998-12-08,0.25600871443748474
1998-12-09,0.2793385982513428
1998-12-10,0.24977253377437594
1998-12-11,0.30798411369323725
1998-12-12,0.355426698923111
1998-12-13,0.4185248911380768
1998-12-14,0.40609341859817505
1998-12-15,0.42004400491714483
1998-12-16,0.4425887167453766
1998-12-17,0.4715180695056915
1998-12-18,0.4358602166175842
1998-12-19,0.33798763155937195
1998-12-20,0.18578487634658813
1998-12-21,0.12200739234685898
1998-12-22,0.11610669642686845
1998-12-23,0.1168019101023674
1998-12-24,0.12722204625606537
1998-12-25,0.16403149068355558
1998-12-26,0.2506648004055024
1998-12-27,0.2732418179512024
1998-12-28,0.3647457659244537
1998-12-29,0.4561286568641663
1998-12-30,0.4734937846660614
1998-12-31,0.43038514256477367
1999-01-01,0.3895303010940552
1999-01-02,0.3025305867195129
1999-01-03,0.2580668926239014
1999-01-04,0.2899015247821808
1999-01-05,0.39236813783645624
1999-01-06,0.4559268355369568
1999-01-07,0.4677125513553619
1999-01-08,0.3869487643241882
1999-01-09,0.34785845875740046
1999-01-10,0.41747650504112244
1999-01-11,0.4600570201873779
1999-01-12,0.4424459636211395
1999-01-13,0.3767348527908325
1999-01-14,0.3711296319961548
1999-01-15,0.3881114721298218
1999-01-16,0.37337952852249146
1999-01-17,0.3922437429428101
1999-01-18,0.493008553981781
1999-01-19,0.5153669714927674
1999-01-20,0.4435318410396576
1999-01-21,0.40342444181442255
1999-01-22,0.33889809250831604
1999-01-23,0.4039275050163269
1999-01-24,0.4982818365097046
1999-01-25,0.529586136341095
1999-01-26,0.4617826044559479
1999-01-27,0.3721728324890137
1999-01-28,0.32171431183815
1999-01-29,0.32926392555236816
1999-01-30,0.3690082132816314
1999-01-31,0.4112483263015747
1999-02-01,0.3665004670619965
1999-02-02,0.3548834025859833
1999-02-03,0.4756861925125121
1999-02-04,0.5459263324737548
1999-02-05,0.517540454864502
1999-02-06,0.5282562971115112
1999-02-07,0.5887056589126587
1999-02-08,0.6280380487442017
1999-02-09,0.7226727604866029
1999-02-10,0.4880234599113464
1999-02-11,0.21465131640434265
1999-02-12,0.2812374532222748
1999-02-13,0.3802531957626343
1999-02-14,0.4647975862026216
1999-02-15,0.4303236901760101
1999-02-16,0.4308688640594482
1999-02-17,0.4735730290412904
1999-02-18,0.4703708291053772
1999-02-19,0.4709329903125762
1999-02-20,0.40190932154655457
1999-02-21,0.5056913495063781
1999-02-22,0.38994297385215754
1999-02-23,0.4741660654544831
1999-02-24,0.6090876460075378
1999-02-25,0.720883548259735
1999-02-26,0.5803057551383972
1999-02-27,0.4705104529857635
1999-02-28,0.627295732498169
1999-03-01,0.7441989779472351
1999-03-02,0.6427505016326904
1999-03-03,0.7097733616828918
1999-03-04,0.6931169033050537
1999-03-05,0.4565836489200592
1999-03-06,0.5516114830970764
1999-03-07,0.676686704158783
1999-03-08,0.58748859167099
1999-03-09,0.6898062825202941
1999-03-10,0.5999334454536438
1999-03-11,0.6963261961936951
1999-03-12,0.5853150486946106
1999-03-13,0.6177791953086853
1999-03-14,0.7911986112594604
1999-03-15,0.943844437599182
1999-03-16,0.9418470859527588
1999-03-17,0.9140056371688842
1999-03-18,0.9386584162712098
1999-03-19,1.0294947624206543
1999-03-20,1.0616443157196045
1999-03-21,1.070739507675171
1999-03-22,0.8722178936004639
1999-03-23,0.9188583493232728
1999-03-24,0.9883140921592712
1999-03-25,1.1007564067840576
1999-03-26,1.1260507106781004
1999-03-27,0.9217841625213624
1999-03-28,0.7548347115516661
1999-03-29,0.8504003882408142
1999-03-30,1.1337480545043943
1999-03-31,1.0203309059143066
1999-04-01,0.7686398625373839
1999-04-02,0.5473381280899048
1999-04-03,0.5243536233901978
1999-04-04,0.6152617335319519
1999-04-05,0.6551932692527771
1999-04-06,0.8787781596183776
1999-04-07,1.0190621614456177
1999-04-08,0.9387338161468506
1999-04-09,0.7839223146438598
1999-04-10,0.5560691356658936
1999-04-11,0.7589590549468993
1999-04-12,1.2123141288757324
1999-04-13,1.280466079711914
1999-04-14,1.0008871555328367
1999-04-15,0.6355915665626525
1999-04-16,0.6471633315086364
1999-04-17,0.8452708125114442
1999-04-18,1.1962409019470215
1999-04-19,1.5231615304946897
1999-04-20,1.4827957153320315
1999-04-21,1.1123216152191162
1999-04-22,0.949868619441986
1999-04-23,1.026618480682373
1999-04-24,1.1256074905395508
1999-04-25,1.0116199254989624
1999-04-26,1.2208850383758545
1999-04-27,1.4984695911407468
1999-04-28,1.516800045967102
1999-04-29,1.417355179786682
1999-04-30,1.1719350814819338
1999-05-01,1.1350574493408203
1999-05-02,1.225809097290039
1999-05-03,1.1933605670928957
1999-05-04,0.9344909787178042
1999-05-05,0.8421907424926758
1999-05-06,0.9098902344703674
1999-05-07,1.3238489627838135
1999-05-08,1.9675352573394769
1999-05-09,1.6448926925659182
1999-05-10,0.9739149808883668
1999-05-11,0.897790253162384
1999-05-12,1.2227349281311037
1999-05-13,1.5666557550430298
1999-05-14,1.308621168136597
1999-05-15,1.3612148761749268
1999-05-16,1.2147687673568721
1999-05-17,1.1297563314437864
1999-05-18,1.6171752214431765
1999-05-19,1.8944417238235471
1999-05-20,1.9105789661407473
1999-05-21,1.9381852149963377
1999-05-22,2.1516792774200444
1999-05-23,2.303501605987549
1999-05-24,2.0690619945526123
1999-05-25,1.7445071935653687
1999-05-26,1.881361961364746
1999-05-27,1.9258580207824707
1999-05-28,2.027231454849243
1999-05-29,2.1545946598052974
1999-05-30,1.9441095590591433
1999-05-31,1.820331573486328
1999-06-01,1.6984179019927976
1999-06-02,1.913500428199768
1999-06-03,1.6769335269927976
1999-06-04,1.7319321632385252
1999-06-05,1.3951802253723145
1999-06-06,1.4892569780349731
1999-06-07,2.019085645675659
1999-06-08,2.028332471847534
1999-06-09,1.9876455068588257
1999-06-10,1.9148132801055908
1999-06-11,1.7169737815856931
1999-06-12,2.003894805908203
1999-06-13,2.148815155029297
1999-06-14,2.274321317672729
1999-06-15,2.2281317710876465
1999-06-16,2.2662637233734126
1999-06-17,2.1259601116180415
1999-06-18,2.165878534317017
1999-06-19,2.5369691848754883
1999-06-20,2.719221353530884
1999-06-21,2.6586651802062993
1999-06-22,2.433140993118286
1999-06-23,2.533326864242554
1999-06-24,2.583757877349853
1999-06-25,2.8157217502593994
1999-06-26,2.7149083614349365
1999-06-27,2.678250551223755
1999-06-28,2.536881685256958
1999-06-29,2.582469940185547
1999-06-30,2.4554965496063232
1999-07-01,2.70181941986084
1999-07-02,3.070863485336304
1999-07-03,2.990641355514527
1999-07-04,3.007991790771484
1999-07-05,2.8429572582244877
1999-07-06,2.9391183853149414
1999-07-07,3.056058883666992
1999-07-08,2.535534858703613
1999-07-09,2.461082935333252
1999-07-10,2.483282804489136
1999-07-11,2.568663597106933
1999-07-12,2.578803300857544
1999-07-13,2.7431619167327876
1999-07-14,2.592519044876098
1999-07-15,2.2534992694854736
1999-07-16,2.25434947013855
1999-07-17,2.426218748092652
1999-07-18,2.4971969127655025
1999-07-19,2.3334076404571538
1999-07-20,2.299509525299072
1999-07-21,2.577713251113892
1999-07-22,2.603552103042602
1999-07-23,2.7399230003356934
1999-07-24,2.81942629814148
1999-07-25,2.6389811038970947
1999-07-26,2.639853954315185
1999-07-27,2.6007659435272217
1999-07-28,2.694105863571167
1999-07-29,2.5771172046661377
1999-07-30,2.2681024074554443
1999-07-31,2.0987260341644287
1999-08-01,2.096961975097656
1999-08-02,2.3014278411865234
1999-08-03,2.354784488677978
1999-08-04,2.1725847721099854
1999-08-05,2.179606437683105
1999-08-06,2.152045965194702
1999-08-07,2.18710732460022
1999-08-08,2.3609001636505127
1999-08-09,2.298285007476806
1999-08-10,2.1771776676177974
1999-08-11,1.8993760347366333
1999-08-12,1.8203628063201904
1999-08-13,2.017638921737671
1999-08-14,2.1709134578704834
1999-08-15,2.1489357948303227
1999-08-16,2.132673740386963
1999-08-17,2.075070381164551
1999-08-18,2.0940299034118652
1999-08-19,2.236492872238159
1999-08-20,2.056548595428467
1999-08-21,1.946934938430786
1999-08-22,1.985031962394714
1999-08-23,2.1564414501190186
1999-08-24,2.2724146842956543
1999-08-25,2.1334314346313477
1999-08-26,2.165097951889038
1999-08-27,2.127926826477051
1999-08-28,2.0549893379211426
1999-08-29,2.0387749671936035
1999-08-30,2.2053952217102046
1999-08-31,2.025253295898437
1999-09-01,1.8824918270111084
1999-09-02,1.6168699264526365
1999-09-03,1.514192819595337
1999-09-04,1.452497959136963
1999-09-05,1.4547287225723267
1999-09-06,1.7154651880264282
1999-09-07,1.8144587278366084
1999-09-08,1.7172666788101196
1999-09-09,1.7184902429580688
1999-09-10,1.829384684562683
1999-09-11,1.603269338607788
1999-09-12,1.475774168968201
1999-09-13,1.5024819374084475
1999-09-14,1.5195748805999756
1999-09-15,1.3752315044403074
1999-09-16,1.408459186553955
1999-09-17,1.4426885843276975
1999-09-18,1.4967108964920044
1999-09-19,1.3310991525650024
1999-09-20,1.1466872692108154
1999-09-21,1.1619768142700195
1999-09-22,1.3055330514907837
1999-09-23,1.440382719039917
1999-09-24,1.410980463027954
1999-09-25,1.513549566268921
1999-09-26,1.3745033740997314
1999-09-27,0.9889233708381652
1999-09-28,0.7159659266471863
1999-09-29,0.8526987433433533
1999-09-30,1.0649573802947998
1999-10-01,1.2192664146423342
1999-10-02,1.065229892730713
1999-10-03,1.0892550945281982
1999-10-04,1.095714807510376
1999-10-05,1.2073756456375122
1999-10-06,1.2164502143859863
1999-10-07,1.125449299812317
1999-10-08,1.0315810441970823
1999-10-09,1.1638041734695435
1999-10-10,1.2962185144424438
1999-10-11,1.3246541023254395
1999-10-12,1.3028391599655151
1999-10-13,1.2458084821701048
1999-10-14,1.1594260931015015
1999-10-15,1.0540369749069212
1999-10-16,0.6760624051094056
1999-10-17,0.5077093839645386
1999-10-18,0.6404560804367067
1999-10-19,0.6651468276977539
1999-10-20,0.7410005331039426
1999-10-21,0.847723364830017
1999-10-22,0.8857039213180543
1999-10-23,0.8704913854598999
1999-10-24,0.9031022191047668
1999-10-25,0.8837883472442627
1999-10-26,0.8842014670372009
1999-10-27,0.8943865299224852
1999-10-28,0.8236326575279235
1999-10-29,0.6336807608604431
1999-10-30,0.5818314552307128
1999-10-31,0.7410095930099487
1999-11-01,0.7226634621620178
1999-11-02,0.630588173866272
1999-11-03,0.6700672507286072
1999-11-04,0.7543025016784668
1999-11-05,0.7915830016136169
1999-11-06,0.8188670873641966
1999-11-07,0.797930896282196
1999-11-08,0.8005101680755615
1999-11-09,0.7380606532096863
1999-11-10,0.7150681018829345
1999-11-11,0.7577463984489441
1999-11-12,0.7488105297088622
1999-11-13,0.705030620098114
1999-11-14,0.7211011052131651
1999-11-15,0.6847541332244873
1999-11-16,0.6981763839721679
1999-11-17,0.7105732560157775
1999-11-18,0.5763722658157349
1999-11-19,0.4447724223136902
1999-11-20,0.4705083668231965
1999-11-21,0.42285215854644775
1999-11-22,0.32955875992774963
1999-11-23,0.2720751762390137
1999-11-24,0.24419319629669184
1999-11-25,0.32843455672264094
1999-11-26,0.477522075176239
1999-11-27,0.5746821165084839
1999-11-28,0.5642391443252563
1999-11-29,0.599705159664154
1999-11-30,0.5531274080276489
1999-12-01,0.5416287183761596
1999-12-02,0.41394868493080134
1999-12-03,0.33554965257644653
1999-12-04,0.3027949035167694
1999-12-05,0.3106738924980164
1999-12-06,0.33633857965469366
1999-12-07,0.3457083106040954
1999-12-08,0.2995619475841523
1999-12-09,0.25360739231109614
1999-12-10,0.2989532053470612
1999-12-11,0.2460211366415024
1999-12-12,0.27322897315025324
1999-12-13,0.25990679860115046
1999-12-14,0.1858210414648056
1999-12-15,0.19320195913314814
