date,et
1993-11-25,1.3544715642929075
1993-11-26,1.3855912685394287
1993-11-27,1.2722097635269165
1993-11-28,0.9777515530586242
1993-11-29,0.9687129259109496
1993-11-30,1.0413535833358765
1993-12-01,1.1315524578094482
1993-12-02,1.1020442247390747
1993-12-03,1.189480900764465
1993-12-04,1.3990933895111086
1993-12-05,1.5058301687240603
1993-12-06,1.1547008752822878
1993-12-07,1.0302051305770874
1993-12-08,1.0318222045898433
1993-12-09,1.138274073600769
1993-12-10,1.253978967666626
1993-12-11,1.0918629169464111
1993-12-12,0.783099353313446
1993-12-13,0.7823622822761535
1993-12-14,0.9667358398437502
1993-12-15,1.040226936340332
1993-12-16,0.9972384572029112
1993-12-17,1.0205142498016355
1993-12-18,1.129240870475769
1993-12-19,1.0819367170333862
1993-12-20,0.975238800048828
1993-12-21,0.965234875679016
1993-12-22,0.8133578896522523
1993-12-23,0.7024537324905396
1993-12-24,0.6682096123695374
1993-12-25,0.6872693300247192
1993-12-26,0.7764397263526915
1993-12-27,0.9510809183120728
1993-12-28,1.1443300247192385
1993-12-29,1.2767413854599
1993-12-30,0.9130954146385192
1993-12-31,0.6780832409858703
1994-01-01,0.7531648874282836
1994-01-02,0.937242805957794
1994-01-03,1.1792455911636353
1994-01-04,1.0793251991271973
1994-01-05,0.7993973493576051
1994-01-06,0.8286950588226318
1994-01-07,1.1290267705917358
1994-01-08,1.2152818441390991
1994-01-09,0.6771401762962341
1994-01-10,0.7320491075515748
1994-01-11,0.8874926567077634
1994-01-12,1.127813458442688
1994-01-13,1.1257655620574951
1994-01-14,0.9483702778816222
1994-01-15,0.8232678174972534
1994-01-16,0.553654134273529
1994-01-17,0.6889697909355164
1994-01-18,0.8615394234657286
1994-01-19,0.510721504688263
1994-01-20,0.5367249846458436
1994-01-21,0.7022636532783508
1994-01-22,0.723831057548523
1994-01-23,0.8629644513130189
1994-01-24,1.0360082387924194
1994-01-25,1.2044662237167358
1994-01-26,1.435848593711853
1994-01-27,1.5079036951065061
1994-01-28,1.665276765823364
1994-01-29,1.531845688819885
1994-01-30,1.1897307634353635
1994-01-31,0.994426906108856
1994-02-01,0.857714295387268
1994-02-02,0.7494967579841613
1994-02-03,0.7568501234054565
1994-02-04,0.8867192864418029
1994-02-05,1.1825165748596194
1994-02-06,1.5422359704971311
1994-02-07,1.5710949897766113
1994-02-08,1.838633894920349
1994-02-09,2.36101746559143
1994-02-10,2.273630619049072
1994-02-11,1.7641454935073855
1994-02-12,1.5896428823471067
1994-02-13,1.38903534412384
1994-02-14,1.0572503805160522
1994-02-15,1.0909446477890015
1994-02-16,1.3476612567901614
1994-02-17,1.401125431060791
1994-02-18,1.7770732641220095
1994-02-19,1.9476445913314815
1994-02-20,2.090229749679565
1994-02-21,2.0655505657196045
1994-02-22,2.1272549629211426
1994-02-23,2.2411632537841797
1994-02-24,1.679368019104004
1994-02-25,1.2098742723464961
1994-02-26,1.3350656032562256
1994-02-27,1.187796473503113
1994-02-28,1.198300004005432
1994-03-01,1.452211022377014
1994-03-02,1.687027096748352
1994-03-03,1.4100733995437622
1994-03-04,1.51117205619812
1994-03-05,1.895866990089416
1994-03-06,2.035979509353638
1994-03-07,2.22265625
1994-03-08,2.285207271575928
1994-03-09,2.4132773876190186
1994-03-10,2.0340528488159175
1994-03-11,1.1330931186676023
1994-03-12,1.2278252840042114
1994-03-13,1.4548832178115843
1994-03-14,1.7586321830749512
1994-03-15,1.8371362686157224
1994-03-16,1.8993170261383057
1994-03-17,1.448976159095764
1994-03-18,1.754444122314453
1994-03-19,2.136205434799194
1994-03-20,2.2063202857971196
1994-03-21,2.6794934272766118
1994-03-22,2.4556202888488765
1994-03-23,2.0893316268920894
1994-03-24,2.229823589324951
1994-03-25,2.6711230278015137
1994-03-26,2.111083745956421
1994-03-27,2.718046903610229
1994-03-28,2.872918605804444
1994-03-29,1.6996357440948486
1994-03-30,1.6195064783096313
1994-03-31,1.737411022186279
1994-04-01,1.579517841339111
1994-04-02,1.7018219232559204
1994-04-03,1.94766628742218
1994-04-04,2.284551858901977
1994-04-05,2.100114583969116
1994-04-06,2.5516345500946045
1994-04-07,2.2097482681274414
1994-04-08,1.8955339193344125
1994-04-09,2.2563376426696777
1994-04-10,2.905686855316162
1994-04-11,2.9390108585357666
1994-04-12,3.090023040771484
1994-04-13,3.1558485031127934
1994-04-14,2.5532088279724126
1994-04-15,3.0506184101104736
1994-04-16,3.222750186920166
1994-04-17,2.421574831008911
1994-04-18,2.490707397460937
1994-04-19,2.757206678390503
1994-04-20,3.053921699523926
1994-04-21,3.2157890796661377
1994-04-22,3.0727202892303462
1994-04-23,2.651338338851929
1994-04-24,2.442519187927246
1994-04-25,2.8951177597045894
1994-04-26,3.261091470718384
1994-04-27,3.344854354858399
1994-04-28,3.3463060855865474
1994-04-29,3.162677526473999
1994-04-30,3.1474103927612305
1994-05-01,3.355544090270996
1994-05-02,2.9111645221710205
1994-05-03,2.5907950401306152
1994-05-04,2.4585289955139165
1994-05-05,2.2427117824554443
1994-05-06,2.411372661590576
1994-05-07,2.816153287887573
1994-05-08,3.06493616104126
1994-05-09,2.6413960456848145
1994-05-10,2.926858901977539
1994-05-11,2.971348762512207
1994-05-12,3.247761249542236
1994-05-13,3.521122694015503
1994-05-14,3.433481454849243
1994-05-15,3.661102056503296
1994-05-16,3.68499231338501
1994-05-17,3.3457815647125244
1994-05-18,2.9613122940063485
1994-05-19,2.848833799362182
1994-05-20,2.1802704334259038
1994-05-21,2.2787282466888428
1994-05-22,2.3877460956573486
1994-05-23,2.869004726409912
1994-05-24,3.314369678497315
1994-05-25,3.423168897628784
1994-05-26,3.5856680870056152
1994-05-27,3.5230307579040523
1994-05-28,3.026847600936889
1994-05-29,3.350438356399536
1994-05-30,3.207730293273926
1994-05-31,3.2034056186676025
1994-06-01,3.4988842010498047
1994-06-02,3.7466418743133536
1994-06-03,3.9166963100433354
1994-06-04,3.800914764404297
1994-06-05,3.746592998504639
1994-06-06,3.5717880725860596
1994-06-07,3.7356145381927486
1994-06-08,4.043550491333008
1994-06-09,4.213958740234375
1994-06-10,4.0926513671875
1994-06-11,4.039017677307129
1994-06-12,3.989799022674561
1994-06-13,4.096924781799316
1994-06-14,4.151336669921875
1994-06-15,4.219423770904541
1994-06-16,4.081621170043944
1994-06-17,3.9591434001922607
1994-06-18,3.8915073871612553
1994-06-19,3.831741571426392
1994-06-20,3.9264326095581055
1994-06-21,4.119562149047852
1994-06-22,4.320291042327881
1994-06-23,4.2381181716918945
1994-06-24,4.133696556091309
1994-06-25,3.859811305999756
1994-06-26,3.7749402523040767
1994-06-27,4.229692459106444
1994-06-28,4.531760692596436
1994-06-29,4.4032602310180655
1994-06-30,3.9615974426269536
1994-07-01,3.9931242465972896
1994-07-02,4.153012275695801
1994-07-03,4.0840020179748535
1994-07-04,4.00074005126953
1994-07-05,4.2120633125305185
1994-07-06,4.259275436401367
1994-07-07,4.084703445434569
1994-07-08,4.456770896911621
1994-07-09,4.578061580657959
1994-07-10,4.57348394393921
1994-07-11,4.464542865753175
1994-07-12,4.392559051513672
1994-07-13,4.3916540145874015
1994-07-14,4.37271547317505
1994-07-15,4.247281074523926
1994-07-16,4.3721652030944815
1994-07-17,4.533473968505859
1994-07-18,4.462061405181885
1994-07-19,4.325502395629883
1994-07-20,4.19153356552124
1994-07-21,4.184486389160156
1994-07-22,4.182207584381104
1994-07-23,4.19135332107544
1994-07-24,4.138243675231934
1994-07-25,4.281280040740967
1994-07-26,4.151914119720458
1994-07-27,4.024282932281494
1994-07-28,3.8677504062652575
1994-07-29,3.8096554279327393
1994-07-30,3.8160936832427974
1994-07-31,3.778397083282471
1994-08-01,3.918812990188599
1994-08-02,4.012580871582031
1994-08-03,4.172173023223877
1994-08-04,4.300243854522705
1994-08-05,4.27275848388672
1994-08-06,3.985427856445313
1994-08-07,3.9087204933166495
1994-08-08,3.5446503162384038
1994-08-09,3.5797600746154785
1994-08-10,3.6448628902435294
1994-08-11,3.784166812896729
1994-08-12,3.9524154663085938
1994-08-13,3.9724504947662345
1994-08-14,4.008900165557861
1994-08-15,3.879003763198853
1994-08-16,3.525785446166992
1994-08-17,3.778807878494263
1994-08-18,4.063929557800294
1994-08-19,3.7822103500366206
1994-08-20,3.947108268737793
1994-08-21,4.0162973403930655
1994-08-22,4.023387432098389
1994-08-23,3.691705703735352
1994-08-24,3.790226697921753
1994-08-25,3.609199047088624
1994-08-26,3.3799326419830322
1994-08-27,3.5837233066558842
1994-08-28,3.8072447776794434
1994-08-29,3.940878629684448
1994-08-30,4.051339626312256
1994-08-31,4.112470149993896
1994-09-01,3.9754674434661865
1994-09-02,3.920373678207397
1994-09-03,3.2608096599578857
1994-09-04,2.75543475151062
1994-09-05,2.7227401733398438
1994-09-06,2.945064306259155
1994-09-07,3.238692760467529
1994-09-08,3.2434885501861572
1994-09-09,3.0802445411682124
1994-09-10,3.2805447578430167
1994-09-11,3.3126263618469243
1994-09-12,3.197922945022583
1994-09-13,3.0794806480407715
1994-09-14,2.9282093048095703
1994-09-15,3.094388008117676
1994-09-16,3.4639904499053955
1994-09-17,3.2618803977966313
1994-09-18,3.2708177566528316
1994-09-19,2.8955645561218257
1994-09-20,2.547614812850952
1994-09-21,2.555369138717652
1994-09-22,2.538277626037597
1994-09-23,2.6405508518218994
1994-09-24,2.7857322692871094
1994-09-25,2.9565644264221187
1994-09-26,2.5740349292755127
1994-09-27,2.459739208221435
1994-09-28,2.663038969039917
1994-09-29,2.91888689994812
1994-09-30,2.685439586639404
1994-10-01,2.7310419082641606
1994-10-02,2.93829345703125
1994-10-03,2.725577116012573
1994-10-04,2.303122043609619
1994-10-05,2.2918715476989746
1994-10-06,2.3507397174835205
1994-10-07,2.403377294540405
1994-10-08,2.6071572303771964
1994-10-09,2.9141438007354736
1994-10-10,2.794969081878662
1994-10-11,1.99304723739624
1994-10-12,1.5886540412902832
1994-10-13,1.912292242050171
1994-10-14,2.350008487701416
1994-10-15,2.206186056137085
1994-10-16,2.0834686756134038
1994-10-17,1.8457335233688357
1994-10-18,1.9432729482650757
1994-10-19,2.113616704940796
1994-10-20,2.4119083881378174
1994-10-21,2.676744222640991
1994-10-22,2.618967771530152
1994-10-23,2.619842529296875
1994-10-24,2.250575542449951
1994-10-25,2.06527042388916
1994-10-26,2.0655004978179927
1994-10-27,1.6360217332839964
1994-10-28,1.4502190351486206
1994-10-29,1.5394815206527708
1994-10-30,2.005669116973877
1994-10-31,2.5353801250457764
1994-11-01,2.2177817821502686
1994-11-02,1.4516496658325195
1994-11-03,1.5862776041030884
1994-11-04,1.7711741924285889
1994-11-05,2.10833740234375
1994-11-06,2.2966070175170894
1994-11-07,1.9562058448791504
1994-11-08,1.9474296569824217
1994-11-09,2.158916473388672
1994-11-10,2.253615617752075
1994-11-11,1.7025656700134273
1994-11-12,1.44847297668457
1994-11-13,1.717529535293579
1994-11-14,1.8763411045074463
1994-11-15,2.0039007663726807
1994-11-16,2.124181270599365
1994-11-17,1.8238130807876585
1994-11-18,1.6294094324111938
1994-11-19,1.8711825609207156
1994-11-20,1.7881489992141724
1994-11-21,1.9647265672683716
1994-11-22,1.7667666673660278
1994-11-23,1.4749836921691895
1994-11-24,0.9753649234771726
1994-11-25,0.9849631786346434
1994-11-26,1.2052423954010008
1994-11-27,1.308676838874817
1994-11-28,1.846067190170288
1994-11-29,1.617980718612671
1994-11-30,1.372783303260803
1994-12-01,1.1152266263961794
1994-12-02,1.1979950666427612
1994-12-03,1.4476399421691895
1994-12-04,1.8841176033020015
1994-12-05,2.200681686401367
1994-12-06,1.8561992645263672
1994-12-07,1.5897047519683838
1994-12-08,1.637579083442688
1994-12-09,1.6630572080612185
1994-12-10,1.6456725597381594
1994-12-11,1.275609016418457
1994-12-12,0.8688874840736389
1994-12-13,0.9193453788757324
1994-12-14,1.079203963279724
1994-12-15,1.147706151008606
1994-12-16,1.1647717952728271
1994-12-17,1.166167140007019
1994-12-18,1.2245459556579585
1994-12-19,1.0021632909774782
1994-12-20,0.9208990931510924
1994-12-21,1.105153203010559
1994-12-22,1.1451896429061887
1994-12-23,1.179178476333618
1994-12-24,1.253829002380371
1994-12-25,1.0859304666519165
1994-12-26,1.169058084487915
1994-12-27,1.1680339574813843
1994-12-28,1.1645941734313965
1994-12-29,1.2414026260375977
1994-12-30,1.2211480140686033
1994-12-31,1.0103476047515867
1995-01-01,1.0679510831832884
1995-01-02,1.0484997034072878
1995-01-03,0.8446716070175171
1995-01-04,0.8018696904182433
1995-01-05,0.7117173075675964
1995-01-06,0.6944541931152344
1995-01-07,1.2682691812515257
1995-01-08,0.9864251017570496
1995-01-09,0.9304711818695068
1995-01-10,1.0986140966415403
1995-01-11,1.245344877243042
1995-01-12,1.3859115839004517
1995-01-13,1.5956343412399294
1995-01-14,1.962104558944702
1995-01-15,1.42710280418396
1995-01-16,1.3039586544036863
1995-01-17,1.1355350017547607
1995-01-18,1.2350142002105713
1995-01-19,1.3818050622940061
1995-01-20,1.290221095085144
1995-01-21,0.9537357687950134
1995-01-22,0.9633682966232302
1995-01-23,1.0221281051635742
1995-01-24,0.7994775772094725
1995-01-25,0.8371328115463258
1995-01-26,0.991987645626068
1995-01-27,1.1445240974426267
1995-01-28,1.2258960008621214
1995-01-29,1.5945959091186523
1995-01-30,1.1872773170471191
1995-01-31,0.798216164112091
1995-02-01,0.894540786743164
1995-02-02,1.2425765991210935
1995-02-03,1.6006441116333008
1995-02-04,1.544111967086792
1995-02-05,0.8880485892295836
1995-02-06,0.8240220546722413
1995-02-07,0.8035961985588073
1995-02-08,0.8168136477470399
1995-02-09,0.5644325613975525
1995-02-10,0.7990044355392456
1995-02-11,1.5273332595825198
1995-02-12,1.120478272438049
1995-02-13,1.0226002931594849
1995-02-14,1.110968828201294
1995-02-15,1.404409646987915
1995-02-16,1.8575508594512935
1995-02-17,2.425842046737671
1995-02-18,1.7157129049301147
1995-02-19,1.4358022212982173
1995-02-20,1.5056202411651611
1995-02-21,1.6225346326828003
1995-02-22,1.1939949989318848
1995-02-23,1.3675706386566162
1995-02-24,1.6270514726638792
1995-02-25,1.295661449432373
1995-02-26,1.3898906707763674
1995-02-27,1.826491951942444
1995-02-28,2.0574233531951904
1995-03-01,2.0514726638793945
1995-03-02,1.571071147918701
1995-03-03,1.6126983165740967
1995-03-04,1.633355975151062
1995-03-05,1.564581513404846
1995-03-06,1.7712031602859495
1995-03-07,2.4083225727081294
1995-03-08,2.525990486145019
1995-03-09,1.2372549772262573
1995-03-10,1.1620707511901853
1995-03-11,1.2255065441131594
1995-03-12,1.5201140642166138
1995-03-13,1.923704981803894
1995-03-14,2.0524699687957764
1995-03-15,2.176284313201904
1995-03-16,2.2612402439117436
1995-03-17,2.200272560119629
1995-03-18,2.300023794174195
1995-03-19,1.930015921592712
1995-03-20,1.9374942779541011
1995-03-21,2.281008243560791
1995-03-22,2.469259977340698
1995-03-23,2.8993079662323
1995-03-24,2.736464262008667
1995-03-25,2.2566466331481934
1995-03-26,2.10797119140625
1995-03-27,2.4930756092071533
1995-03-28,2.301767587661743
1995-03-29,2.2442677021026607
1995-03-30,2.0865695476531982
1995-03-31,2.0092399120330806
1995-04-01,1.5376665592193601
1995-04-02,1.6783066987991333
1995-04-03,1.79945969581604
1995-04-04,2.0521330833435054
1995-04-05,2.1494467258453374
1995-04-06,2.0249345302581787
1995-04-07,1.7317295074462888
1995-04-08,2.2194395065307617
1995-04-09,2.37237286567688
1995-04-10,2.6508803367614746
1995-04-11,2.920432567596436
1995-04-12,2.819269895553589
1995-04-13,2.4334216117858887
1995-04-14,2.165021419525146
1995-04-15,2.1850547790527344
1995-04-16,2.375523328781128
1995-04-17,2.661864280700683
1995-04-18,2.8093698024749756
1995-04-19,2.9467377662658687
1995-04-20,2.9309775829315186
1995-04-21,3.085170030593872
1995-04-22,2.6594169139862065
1995-04-23,2.911938667297363
1995-04-24,2.59439206123352
1995-04-25,1.6596257686614988
1995-04-26,1.920321583747864
1995-04-27,2.1331112384796143
1995-04-28,2.3985748291015625
1995-04-29,2.3691437244415283
1995-04-30,2.650822401046753
1995-05-01,2.965925455093384
1995-05-02,2.8570234775543204
1995-05-03,1.9645572900772093
1995-05-04,2.205917358398437
1995-05-05,2.798973798751831
1995-05-06,2.662013053894043
1995-05-07,2.5876021385192867
1995-05-08,2.909205675125122
1995-05-09,3.3452246189117436
1995-05-10,3.226538181304932
1995-05-11,3.1334197521209726
1995-05-12,3.3754363059997563
1995-05-13,3.344241380691528
1995-05-14,3.6679141521453857
1995-05-15,3.803876876831055
1995-05-16,3.4833071231842045
1995-05-17,3.6338741779327393
1995-05-18,3.8033070564270015
1995-05-19,3.6254301071166983
1995-05-20,2.8072457313537598
1995-05-21,2.6914992332458496
1995-05-22,2.7832989692687984
1995-05-23,3.0507011413574214
1995-05-24,3.06765079498291
1995-05-25,3.203636884689331
1995-05-26,3.4151601791381836
1995-05-27,3.6474223136901855
1995-05-28,3.680810451507568
1995-05-29,3.6712927818298335
1995-05-30,3.6305348873138423
1995-05-31,3.5097575187683105
1995-06-01,3.5298428535461426
1995-06-02,3.5442235469818115
1995-06-03,3.243882417678833
1995-06-04,3.3540310859680176
1995-06-05,3.436447858810425
1995-06-06,3.683464288711548
1995-06-07,4.2763447761535645
1995-06-08,4.363199234008789
1995-06-09,4.7141666412353525
1995-06-10,4.703761100769042
1995-06-11,4.4903717041015625
1995-06-12,4.3516950607299805
1995-06-13,3.3066189289093018
1995-06-14,2.9482104778289795
1995-06-15,2.9961099624633785
1995-06-16,3.2626380920410165
1995-06-17,3.2970821857452393
1995-06-18,3.2524924278259277
1995-06-19,3.3075997829437256
1995-06-20,3.243311643600464
1995-06-21,3.2719342708587646
1995-06-22,3.4370479583740234
1995-06-23,3.6524474620819087
1995-06-24,3.934004545211792
1995-06-25,3.9464812278747554
1995-06-26,3.9699995517730713
1995-06-27,4.221222877502441
1995-06-28,4.090158939361572
1995-06-29,4.119746208190918
1995-06-30,3.9371817111968994
1995-07-01,3.9392235279083256
1995-07-02,3.8005445003509513
1995-07-03,3.8941016197204585
1995-07-04,3.859769821166992
1995-07-05,3.856719255447388
1995-07-06,4.155799865722656
1995-07-07,4.063247680664063
1995-07-08,3.9123473167419434
1995-07-09,3.7072727680206294
1995-07-10,3.8983509540557857
1995-07-11,4.058115005493164
1995-07-12,4.156618595123291
1995-07-13,3.9783821105957022
1995-07-14,3.8582248687744145
1995-07-15,4.050286293029785
1995-07-16,4.284157752990723
1995-07-17,4.282787799835205
1995-07-18,3.9557814598083487
1995-07-19,4.024867534637451
1995-07-20,4.159998893737793
1995-07-21,4.164220333099365
1995-07-22,3.964213132858276
1995-07-23,3.9693000316619873
1995-07-24,4.048492908477783
1995-07-25,4.072788715362549
1995-07-26,4.094211578369141
1995-07-27,3.9124443531036377
1995-07-28,3.805006980895996
1995-07-29,3.766913890838623
1995-07-30,3.846850633621216
1995-07-31,3.822707414627075
1995-08-01,3.732977390289306
1995-08-02,3.6967294216156006
1995-08-03,3.6422083377838126
1995-08-04,3.671401500701904
1995-08-05,3.6830954551696777
1995-08-06,3.61879563331604
1995-08-07,3.7489275932312007
1995-08-08,3.8224163055419913
1995-08-09,3.3543188571929927
1995-08-10,3.3089005947113037
1995-08-11,3.5379607677459717
1995-08-12,3.6631445884704585
1995-08-13,3.9314801692962655
1995-08-14,4.112017154693604
1995-08-15,4.22022581100464
1995-08-16,4.36057710647583
1995-08-17,4.10294771194458
1995-08-18,4.197125434875488
1995-08-19,3.96100115776062
1995-08-20,3.6194119453430176
1995-08-21,3.284229040145874
1995-08-22,3.3165304660797124
1995-08-23,3.346879720687866
1995-08-24,3.399401426315308
1995-08-25,3.088146448135376
1995-08-26,2.8947126865386954
1995-08-27,3.1250684261322026
1995-08-28,3.190749168395996
1995-08-29,3.0486819744110103
1995-08-30,3.1289229393005367
1995-08-31,3.0842461585998535
1995-09-01,3.1252617835998535
1995-09-02,2.9798991680145264
1995-09-03,2.84020471572876
1995-09-04,2.49921464920044
1995-09-05,2.5545425415039067
1995-09-06,2.433034658432007
1995-09-07,2.4163169860839844
1995-09-08,2.554290294647217
1995-09-09,2.7460813522338867
1995-09-10,2.8045935630798335
1995-09-11,2.8360776901245126
1995-09-12,2.9041836261749268
1995-09-13,2.9469470977783203
1995-09-14,2.879434823989868
1995-09-15,2.663552761077881
1995-09-16,2.6635241508483887
1995-09-17,2.8699758052825928
1995-09-18,2.6643445491790767
1995-09-19,2.532680034637451
1995-09-20,2.3385543823242188
1995-09-21,2.438116312026977
1995-09-22,2.567530393600464
1995-09-23,2.453244209289551
1995-09-24,1.5272924900054932
1995-09-25,1.4263494014739992
1995-09-26,1.9842256307601924
1995-09-27,2.364992618560791
1995-09-28,2.3082830905914307
1995-09-29,2.156112670898437
1995-09-30,2.186115741729736
1995-10-01,2.2486221790313725
1995-10-02,2.339111566543579
1995-10-03,2.6441609859466553
1995-10-04,2.6203627586364746
1995-10-05,2.7013111114501958
1995-10-06,2.4757792949676514
1995-10-07,2.1824383735656734
1995-10-08,1.9299244880676272
1995-10-09,2.0285091400146484
1995-10-10,2.119163990020752
1995-10-11,2.2821946144104004
1995-10-12,2.052584886550904
1995-10-13,2.1500730514526367
1995-10-14,2.3152339458465576
1995-10-15,1.7351210117340088
1995-10-16,1.520351409912109
1995-10-17,1.584111571311951
1995-10-18,1.6426957845687864
1995-10-19,1.8287243843078609
1995-10-20,1.9657614231109617
1995-10-21,1.4469934701919553
1995-10-22,1.231691002845764
1995-10-23,1.3429503440856931
1995-10-24,1.6978614330291748
1995-10-25,1.8490064144134524
1995-10-26,1.516740798950195
1995-10-27,1.6106481552124026
1995-10-28,1.8540518283843996
1995-10-29,1.337847352027893
1995-10-30,1.2338467836380005
1995-10-31,1.261979341506958
1995-11-01,1.4111405611038208
1995-11-02,1.8420466184616089
1995-11-03,2.0867621898651123
1995-11-04,1.1433353424072263
1995-11-05,0.9230834841728208
1995-11-06,0.8723271489143372
1995-11-07,1.1926465034484863
1995-11-08,1.365942239761352
1995-11-09,0.9086052775382996
1995-11-10,0.993909299373627
1995-11-11,1.2641446590423586
1995-11-12,1.04038405418396
1995-11-13,0.8605734109878541
1995-11-14,0.9717974066734312
1995-11-15,0.8015214800834655
1995-11-16,0.8338808417320251
1995-11-17,0.9098652005195615
1995-11-18,1.0929800271987915
1995-11-19,1.2712042331695554
1995-11-20,1.3218498229980469
1995-11-21,1.2070845365524294
1995-11-22,0.9972757101058962
1995-11-23,0.9479569196701048
1995-11-24,1.152082085609436
1995-11-25,1.0705413818359375
1995-11-26,0.943605065345764
1995-11-27,1.1149924993515015
1995-11-28,1.4854420423507688
1995-11-29,1.631648063659668
1995-11-30,1.0073069334030151
1995-12-01,0.9361213445663454
1995-12-02,1.0333240032196045
1995-12-03,1.1468055248260498
1995-12-04,1.2727062702178955
1995-12-05,1.4387272596359253
1995-12-06,1.5938057899475098
1995-12-07,1.4596757888793945
1995-12-08,0.9604462981224062
1995-12-09,0.8159891366958618
1995-12-10,0.593451976776123
1995-12-11,0.5704917907714845
1995-12-12,0.6998949646949768
1995-12-13,0.8739853501319885
1995-12-14,1.1367942094802856
1995-12-15,1.3971128463745115
1995-12-16,1.6713203191757204
1995-12-17,1.6486568450927734
1995-12-18,1.3437585830688477
1995-12-19,1.5892130136489868
1995-12-20,1.3055124282836912
1995-12-21,0.707931399345398
1995-12-22,0.6879860162734985
1995-12-23,0.5936405658721924
1995-12-24,0.6242564916610717
1995-12-25,0.6128128170967103
1995-12-26,0.6891505718231201
1995-12-27,0.73965048789978
1995-12-28,0.72555410861969
1995-12-29,0.6665053963661194
1995-12-30,0.7974591851234435
1995-12-31,1.0847779512405396
1996-01-01,1.4074516296386719
1996-01-02,1.7650760412216187
1996-01-03,1.4554501771926882
1996-01-04,0.7091602087020874
1996-01-05,0.7904061675071716
1996-01-06,0.9545545578002927
1996-01-07,0.942838490009308
1996-01-08,0.5455626249313354
1996-01-09,0.592455565929413
1996-01-10,0.7950692772865294
1996-01-11,0.8921399712562561
1996-01-12,0.9258272647857666
1996-01-13,0.8420436382293701
1996-01-14,1.060005784034729
1996-01-15,1.270825982093811
1996-01-16,1.4079564809799194
1996-01-17,1.497428059577942
1996-01-18,1.6610552072525027
1996-01-19,1.2142268419265747
1996-01-20,0.5896238088607788
1996-01-21,0.7431966662406922
1996-01-22,0.8397022485733032
1996-01-23,0.9590088725090024
1996-01-24,1.3090417385101318
1996-01-25,0.994910717010498
1996-01-26,1.0417639017105103
1996-01-27,1.5263963937759397
1996-01-28,0.9078874588012696
1996-01-29,0.9843911528587342
1996-01-30,1.366115212440491
1996-01-31,1.6255099773406982
1996-02-01,1.1808853149414062
1996-02-02,1.1040390729904177
1996-02-03,0.9022241234779358
1996-02-04,0.4754557311534881
1996-02-05,0.435849130153656
1996-02-06,0.5735334157943724
1996-02-07,0.8791066408157348
1996-02-08,1.1417417526245117
1996-02-09,1.6171525716781616
1996-02-10,1.6393060684204097
1996-02-11,1.7853111028671262
1996-02-12,1.3207234144210815
1996-02-13,0.9143902659416198
1996-02-14,1.1713190078735352
1996-02-15,1.6123661994934082
1996-02-16,1.2351322174072263
1996-02-17,0.7197484970092773
1996-02-18,0.8962254524230957
1996-02-19,1.2679158449172971
1996-02-20,1.681848645210266
1996-02-21,1.7232991456985471
1996-02-22,1.8722537755966184
1996-02-23,2.2635691165924072
1996-02-24,2.4984490871429443
1996-02-25,1.8070977926254272
1996-02-26,2.009231805801392
1996-02-27,2.179680585861206
1996-02-28,2.267505407333374
1996-02-29,1.6294343471527102
1996-03-01,1.172974944114685
1996-03-02,1.2505913972854616
1996-03-03,1.330729842185974
1996-03-04,1.418696045875549
1996-03-05,1.721416711807251
1996-03-06,2.0904576778411865
1996-03-07,2.1801512241363525
1996-03-08,1.132118582725525
1996-03-09,0.6688149571418762
1996-03-10,0.7920286059379578
1996-03-11,1.006575584411621
1996-03-12,1.1595189571380615
1996-03-13,1.3058383464813232
1996-03-14,1.7138752937316892
1996-03-15,2.109144926071167
1996-03-16,2.4276068210601807
1996-03-17,2.42937970161438
1996-03-18,2.165998220443725
1996-03-19,1.788539171218872
1996-03-20,1.1686241626739502
1996-03-21,1.1242908239364624
1996-03-22,1.219191074371338
1996-03-23,1.3931317329406738
1996-03-24,1.7300614118576048
1996-03-25,2.104148626327514
1996-03-26,2.097589254379272
1996-03-27,2.1770777702331543
1996-03-28,1.763027787208557
1996-03-29,1.935470938682556
1996-03-30,2.1212420463562007
1996-03-31,1.91179883480072
1996-04-01,1.9333199262619012
1996-04-02,1.4990698099136355
1996-04-03,1.8525981903076167
1996-04-04,2.246016502380371
1996-04-05,2.4543533325195312
1996-04-06,2.216480493545532
1996-04-07,1.326701760292053
1996-04-08,1.5953766107559204
1996-04-09,1.823628544807434
1996-04-10,1.5300432443618777
1996-04-11,1.5654038190841675
1996-04-12,1.9346295595169072
1996-04-13,2.342508792877197
1996-04-14,2.9195735454559326
1996-04-15,3.004183530807495
1996-04-16,1.9833176136016843
1996-04-17,1.9536736011505127
1996-04-18,2.337170124053955
1996-04-19,2.6508340835571294
1996-04-20,3.097763538360596
1996-04-21,3.1263382434844966
1996-04-22,3.179458618164063
1996-04-23,3.1620681285858154
1996-04-24,2.2108552455902095
1996-04-25,2.20190954208374
1996-04-26,2.75153136253357
1996-04-27,2.6430504322052
1996-04-28,2.7448647022247314
1996-04-29,3.2227566242218018
1996-04-30,2.681769371032715
1996-05-01,2.0210149288177486
1996-05-02,2.3369336128234863
1996-05-03,2.779806852340698
1996-05-04,3.2384440898895264
1996-05-05,3.568647146224975
1996-05-06,3.786354780197145
1996-05-07,3.699602842330932
1996-05-08,3.692661762237549
1996-05-09,3.615408420562744
