date,et
2006-01-06,0.27278438210487366
2006-01-07,0.3487231731414795
2006-01-08,0.36216476559638977
2006-01-09,0.3179840743541717
2006-01-10,0.3565697968006134
2006-01-11,0.3972870111465454
2006-01-12,0.4400055408477783
2006-01-13,0.35129147768020624
2006-01-14,0.3299653232097626
2006-01-15,0.3990637063980103
2006-01-16,0.3615613579750061
2006-01-17,0.3062054514884949
2006-01-18,0.2901749908924103
2006-01-19,0.322921484708786
2006-01-20,0.3379915654659271
2006-01-21,0.3517888188362121
2006-01-22,0.23658421635627744
2006-01-23,0.2392878979444504
2006-01-24,0.4072812497615815
2006-01-25,0.29236933588981623
2006-01-26,0.43712007999420166
2006-01-27,0.5450541377067565
2006-01-28,0.5181849002838135
2006-01-29,0.44828045368194575
2006-01-30,0.39169180393218994
2006-01-31,0.416089802980423
2006-02-01,0.42625492811203
2006-02-02,0.447138637304306
2006-02-03,0.3176347911357881
2006-02-04,0.1862778216600418
2006-02-05,0.19996644556522367
2006-02-06,0.2417465001344681
2006-02-07,0.2897379398345947
2006-02-08,0.19612957537174225
2006-02-09,0.2735320031642914
2006-02-10,0.3757496774196625
2006-02-11,0.25538069009780884
2006-02-12,0.2365725189447403
2006-02-13,0.3241498470306396
2006-02-14,0.41715070605278015
2006-02-15,0.2829651534557342
2006-02-16,0.1702537089586258
2006-02-17,0.11114647984504701
2006-02-18,0.10281026363372801
2006-02-19,0.18231534957885745
2006-02-20,0.265100359916687
2006-02-21,0.302178293466568
2006-02-22,0.3779708445072174
2006-02-23,0.3347069025039673
2006-02-24,0.35215097665786743
2006-02-25,0.24678890407085416
2006-02-26,0.2743920683860779
2006-02-27,0.3413797914981842
2006-02-28,0.42618975043296803
2006-03-01,0.4962791800498963
2006-03-02,0.4165433347225189
2006-03-03,0.309561938047409
2006-03-04,0.4435721635818482
2006-03-05,0.5588837265968323
2006-03-06,0.5146417021751405
2006-03-07,0.5721712708473206
2006-03-08,0.6407444477081298
2006-03-09,0.647285521030426
2006-03-10,0.7039572596549988
2006-03-11,0.695763349533081
2006-03-12,0.5563291311264039
2006-03-13,0.3745944797992706
2006-03-14,0.3400840759277344
2006-03-15,0.33528637886047363
2006-03-16,0.4171391129493712
2006-03-17,0.3838569223880768
2006-03-18,0.4793636500835418
2006-03-19,0.5236654281616211
2006-03-20,0.518963098526001
2006-03-21,0.4612961113452911
2006-03-22,0.44937145709991455
2006-03-23,0.4663638472557068
2006-03-24,0.5335823893547058
2006-03-25,0.6149465441703796
2006-03-26,0.6439675688743592
2006-03-27,0.7517645955085754
2006-03-28,0.7537614107131958
2006-03-29,0.9898712038993835
2006-03-30,1.3263449668884275
2006-03-31,1.048891067504883
2006-04-01,0.8269266486167908
2006-04-02,0.8931313753128051
2006-04-03,0.7900717854499817
2006-04-04,0.9652624726295472
2006-04-05,1.4522217512130735
2006-04-06,1.6635202169418333
2006-04-07,0.989343762397766
2006-04-08,0.9606139659881592
2006-04-09,1.3342918157577512
2006-04-10,1.7297462224960327
2006-04-11,1.9562718868255613
2006-04-12,1.6806873083114624
2006-04-13,2.168848991394043
2006-04-14,2.2524237632751465
2006-04-15,2.141794204711914
2006-04-16,2.1770949363708496
2006-04-17,1.858121156692505
2006-04-18,1.6379952430725093
2006-04-19,1.2592591047286987
2006-04-20,1.2103235721588135
2006-04-21,1.5229703187942503
2006-04-22,1.5032055377960205
2006-04-23,1.7279348373413084
2006-04-24,1.5620040893554688
2006-04-25,1.091066837310791
2006-04-26,1.3883031606674194
2006-04-27,1.6945917606353762
2006-04-28,2.058391809463501
2006-04-29,1.8646599054336548
2006-04-30,1.4886151552200317
2006-05-01,1.7072724103927615
2006-05-02,1.6712164878845213
2006-05-03,1.6542476415634155
2006-05-04,1.4035273790359497
2006-05-05,1.380656123161316
2006-05-06,1.7369450330734253
2006-05-07,2.15470027923584
2006-05-08,2.30131196975708
2006-05-09,2.2347733974456783
2006-05-10,1.8340804576873777
2006-05-11,1.4034631252288816
2006-05-12,1.4624516963958738
2006-05-13,1.5763481855392456
2006-05-14,1.7378258705139162
2006-05-15,1.8201196193695068
2006-05-16,1.9369109869003291
2006-05-17,2.263442516326904
2006-05-18,2.133764743804932
2006-05-19,2.339756488800049
2006-05-20,2.277111291885376
2006-05-21,1.876098752021789
2006-05-22,1.7878512144088743
2006-05-23,3.0465786457061763
2006-05-24,3.3387491703033447
2006-05-25,2.8035650253295894
2006-05-26,2.4654793739318843
2006-05-27,3.419278144836426
2006-05-28,4.325479507446288
2006-05-29,3.740720272064209
2006-05-30,2.864000797271728
2006-05-31,3.0076460838317876
2006-06-01,2.812780857086182
2006-06-02,3.1518361568450928
2006-06-03,3.512702703475952
2006-06-04,3.6924374103546143
2006-06-05,3.5330643653869624
2006-06-06,3.1879644393920894
2006-06-07,3.157283067703247
2006-06-08,3.126723527908325
2006-06-09,2.6631782054901123
2006-06-10,1.9759176969528196
2006-06-11,1.8475083112716677
2006-06-12,2.1479289531707764
2006-06-13,2.747640609741211
2006-06-14,3.0410711765289307
2006-06-15,3.3943302631378174
2006-06-16,3.5866539478302
2006-06-17,3.3461990356445312
2006-06-18,2.9868745803833012
2006-06-19,2.84050178527832
2006-06-20,2.9675829410552974
2006-06-21,3.1990611553192134
2006-06-22,2.878296852111816
2006-06-23,2.87169885635376
2006-06-24,2.9997837543487544
2006-06-25,2.8196761608123775
2006-06-26,2.810960054397583
2006-06-27,2.7700798511505127
2006-06-28,2.6489760875701904
2006-06-29,3.11715316772461
2006-06-30,3.97030472755432
2006-07-01,3.835354804992676
2006-07-02,3.357578992843628
2006-07-03,3.470685243606568
2006-07-04,2.8157336711883545
2006-07-05,2.6472327709198
2006-07-06,3.0088055133819576
2006-07-07,3.505512237548828
2006-07-08,3.757370948791504
2006-07-09,3.114257574081421
2006-07-10,2.61816954612732
2006-07-11,3.238723754882812
2006-07-12,3.6768739223480225
2006-07-13,3.8653957843780513
2006-07-14,3.8417022228240967
2006-07-15,4.510010242462157
2006-07-16,4.694118499755859
2006-07-17,3.894273042678833
2006-07-18,2.7870516777038574
2006-07-19,3.484165906906128
2006-07-20,2.9684689044952393
2006-07-21,2.691812038421631
2006-07-22,2.9256603717803955
2006-07-23,3.3976287841796875
2006-07-24,3.481910467147827
2006-07-25,3.3488202095031734
2006-07-26,3.2135398387908936
2006-07-27,3.502268552780152
2006-07-28,4.177810192108153
2006-07-29,4.108807563781737
2006-07-30,4.485935211181641
2006-07-31,4.533058643341064
2006-08-01,3.3727002143859863
2006-08-02,2.6166932582855225
2006-08-03,2.7202837467193604
2006-08-04,3.0300452709198002
2006-08-05,3.0092411041259766
2006-08-06,2.635951519012451
2006-08-07,2.4355084896087646
2006-08-08,2.6187164783477783
2006-08-09,3.0544090270996094
2006-08-10,3.121618747711181
2006-08-11,2.9159772396087646
2006-08-12,3.1062107086181636
2006-08-13,2.600247144699097
2006-08-14,2.367877721786499
2006-08-15,2.6206977367401123
2006-08-16,2.780188798904419
2006-08-17,2.9713973999023438
2006-08-18,2.574349403381348
2006-08-19,2.1213133335113525
2006-08-20,2.2289738655090328
2006-08-21,2.3895449638366695
2006-08-22,2.5092442035675044
2006-08-23,2.7960660457611084
2006-08-24,2.7335953712463374
2006-08-25,2.347206115722656
2006-08-26,2.2909810543060303
2006-08-27,2.3350245952606206
2006-08-28,2.22252893447876
2006-08-29,1.982238888740539
2006-08-30,2.0498762130737305
2006-08-31,2.198673248291016
2006-09-01,1.9012160301208496
2006-09-02,1.630939483642578
2006-09-03,1.76441490650177
2006-09-04,2.0104992389678955
2006-09-05,2.231583595275879
2006-09-06,2.264608383178711
2006-09-07,2.5268778800964355
2006-09-08,2.1600625514984126
2006-09-09,1.4058734178543093
2006-09-10,1.332487106323242
2006-09-11,1.5670260190963743
2006-09-12,1.6691267490386963
2006-09-13,2.058197259902954
2006-09-14,2.3756287097930913
2006-09-15,2.4694020748138428
2006-09-16,2.316462993621826
2006-09-17,1.6903324127197263
2006-09-18,1.0735291242599487
2006-09-19,0.9901699423789978
2006-09-20,0.9718151688575744
2006-09-21,1.1418712139129639
2006-09-22,1.2449911832809448
2006-09-23,1.3110556602478027
2006-09-24,1.2614589929580688
2006-09-25,1.4071261882781982
2006-09-26,1.5978213548660278
2006-09-27,1.453829288482666
2006-09-28,0.9986276030540466
2006-09-29,1.226120710372925
2006-09-30,1.5674428939819336
2006-10-01,1.9468115568161009
2006-10-02,2.039186477661133
2006-10-03,1.861987829208374
2006-10-04,1.3285902738571167
2006-10-05,1.2278392314910889
2006-10-06,1.5182712078094485
2006-10-07,2.1748268604278564
2006-10-08,1.759734511375427
2006-10-09,1.004257082939148
2006-10-10,0.8575101494789124
2006-10-11,0.6705754995346068
2006-10-12,0.5094593167304993
2006-10-13,0.6414239406585692
2006-10-14,0.6274694204330444
2006-10-15,0.830394685268402
2006-10-16,1.1422096490859983
2006-10-17,1.0056451559066772
2006-10-18,0.6215677857398986
2006-10-19,0.579077661037445
2006-10-20,0.6387561559677124
2006-10-21,0.5929515957832335
2006-10-22,0.4898405969142913
2006-10-23,0.5248007178306578
2006-10-24,0.6116653084754944
2006-10-25,0.7367123961448668
2006-10-26,0.7560275197029114
2006-10-27,0.7512615919113158
2006-10-28,0.7194675803184509
2006-10-29,0.7852020263671875
2006-10-30,0.8209911584854126
2006-10-31,0.44451156258583063
2006-11-01,0.3560569882392884
2006-11-02,0.38485705852508545
2006-11-03,0.3822651207447052
2006-11-04,0.5654338598251344
2006-11-05,0.8614160418510437
2006-11-06,0.8886962532997132
2006-11-07,1.0053389072418213
2006-11-08,1.288010001182556
2006-11-09,0.9280012249946594
2006-11-10,0.4328449368476868
2006-11-11,0.3644193708896637
2006-11-12,0.5017825365066528
2006-11-13,0.5091451406478881
2006-11-14,0.6111543774604797
2006-11-15,0.493642956018448
2006-11-16,0.333425372838974
2006-11-17,0.38114094734191883
2006-11-18,0.3898157477378845
2006-11-19,0.4512468278408051
2006-11-20,0.4684168100357057
2006-11-21,0.6096967458724977
2006-11-22,0.7813004851341246
2006-11-23,0.6958842873573303
2006-11-24,0.6016362905502319
2006-11-25,0.4535806775093079
2006-11-26,0.322234570980072
2006-11-27,0.3163909316062927
2006-11-28,0.38405033946037287
2006-11-29,0.2137639820575714
2006-11-30,0.16854971647262573
2006-12-01,0.2316373586654663
2006-12-02,0.23854616284370425
2006-12-03,0.1598010063171387
2006-12-04,0.21712379157543185
2006-12-05,0.27585557103157043
2006-12-06,0.3560520708560944
2006-12-07,0.14208854734897614
2006-12-08,0.2284840643405914
2006-12-09,0.5236712694168091
2006-12-10,0.516189992427826
2006-12-11,0.38748684525489807
2006-12-12,0.3547337055206299
2006-12-13,0.401090532541275
2006-12-14,0.5176628828048705
2006-12-15,0.3856441676616669
2006-12-16,0.4300210177898407
2006-12-17,0.3863670825958252
2006-12-18,0.29838451743125916
2006-12-19,0.37383660674095154
2006-12-20,0.44095346331596363
2006-12-21,0.3792161047458649
2006-12-22,0.348451167345047
2006-12-23,0.3738384544849396
2006-12-24,0.382313847541809
2006-12-25,0.3192953169345856
2006-12-26,0.3530377447605133
2006-12-27,0.4840292632579803
2006-12-28,0.4715961515903473
2006-12-29,0.4320713877677917
2006-12-30,0.40573891997337347
2006-12-31,0.3271110653877258
2007-01-01,0.24451455473899836
2007-01-02,0.28570628166198725
2007-01-03,0.3944297730922698
2007-01-04,0.4010485410690308
2007-01-05,0.3778073191642761
2007-01-06,0.3256347775459289
2007-01-07,0.3299655020236969
2007-01-08,0.3065954446792602
2007-01-09,0.2780721187591553
2007-01-10,0.31631931662559504
2007-01-11,0.25304180383682245
2007-01-12,0.10133758932352065
2007-01-13,0.1015308201313019
2007-01-14,0.13317090272903442
2007-01-15,0.09620890766382215
2007-01-16,0.11505555361509325
2007-01-17,0.2077531963586807
2007-01-18,0.2678052484989166
2007-01-19,0.2315199077129364
2007-01-20,0.29208478331565857
2007-01-21,0.3076724708080292
2007-01-22,0.2489425241947174
2007-01-23,0.29358541965484614
2007-01-24,0.3470118045806885
2007-01-25,0.3178832828998566
2007-01-26,0.38616076111793524
2007-01-27,0.22029736638069153
2007-01-28,0.12081097066402435
2007-01-29,0.17147575318813324
2007-01-30,0.11564163863658902
2007-01-31,0.15520036220550534
2007-02-01,0.1460592895746231
2007-02-02,0.12027306109666824
2007-02-03,0.07867494970560074
2007-02-04,0.07133134454488754
2007-02-05,0.0920802131295204
2007-02-06,0.12907086312770846
2007-02-07,0.10807151347398757
2007-02-08,0.09840277582406996
2007-02-09,0.11391865462064744
2007-02-10,0.1142757162451744
2007-02-11,0.19661876559257507
2007-02-12,0.18754102289676666
2007-02-13,0.11179513484239577
2007-02-14,0.09078471362590786
2007-02-15,0.08893290162086487
2007-02-16,0.1624964475631714
2007-02-17,0.28430444002151484
2007-02-18,0.3621491193771362
2007-02-19,0.4357321560382843
2007-02-20,0.44307619333267206
2007-02-21,0.5201754570007325
2007-02-22,0.3679422736167908
2007-02-23,0.4653933048248291
2007-02-24,0.4744386672973633
2007-02-25,0.3746424019336701
2007-02-26,0.3610888421535492
2007-02-27,0.34357529878616333
2007-02-28,0.3649608492851257
2007-03-01,0.42723974585533137
2007-03-02,0.3317387402057648
2007-03-03,0.20632390677928925
2007-03-04,0.2860172986984253
2007-03-05,0.26735311746597284
2007-03-06,0.20593436062335968
2007-03-07,0.29194644093513483
2007-03-08,0.43058130145072937
2007-03-09,0.5856876969337463
2007-03-10,0.570903480052948
2007-03-11,0.6305320262908936
2007-03-12,0.7286086082458496
2007-03-13,0.8817805051803587
2007-03-14,0.7527788281440736
2007-03-15,0.5465816259384155
2007-03-16,0.43065288662910467
2007-03-17,0.5408342480659485
2007-03-18,0.7069768905639648
2007-03-19,0.6444458961486816
2007-03-20,0.5675322413444519
2007-03-21,0.8546711206436157
2007-03-22,0.8332612514495848
2007-03-23,1.0177574157714844
2007-03-24,1.1380038261413574
2007-03-25,1.4295263290405271
2007-03-26,1.5080868005752563
2007-03-27,1.1888171434402461
2007-03-28,1.176304578781128
2007-03-29,1.1905471086502077
2007-03-30,1.0767147541046143
2007-03-31,0.9629424214363098
2007-04-01,0.8737778067588806
2007-04-02,0.8654743432998657
2007-04-03,0.5761511325836182
2007-04-04,0.4250554144382477
2007-04-05,0.3817101716995239
2007-04-06,0.3777101933956146
2007-04-07,0.4099905788898468
2007-04-08,0.44416952133178716
2007-04-09,0.5286296606063843
2007-04-10,0.6961492896080017
2007-04-11,0.7461777329444884
2007-04-12,0.7457992434501647
2007-04-13,0.8157232403755188
2007-04-14,1.08252215385437
2007-04-15,1.3127912282943723
2007-04-16,1.597181439399719
2007-04-17,1.438019275665283
2007-04-18,1.4439157247543335
2007-04-19,1.5241513252258303
2007-04-20,1.819530010223389
2007-04-21,2.2456841468811035
2007-04-22,2.1367163658142085
2007-04-23,1.6779937744140625
2007-04-24,1.6873620748519897
2007-04-25,1.7121378183364866
2007-04-26,1.9007099866867068
2007-04-27,2.038999080657959
2007-04-28,2.29358434677124
2007-04-29,2.4898326396942134
2007-04-30,2.432236194610596
2007-05-01,1.981875777244568
2007-05-02,1.821056008338928
2007-05-03,2.067995071411133
2007-05-04,2.173492431640625
2007-05-05,2.169753074645996
2007-05-06,2.5482397079467773
2007-05-07,2.569447040557861
2007-05-08,2.3560123443603516
2007-05-09,2.738085269927978
2007-05-10,2.8413238525390625
2007-05-11,2.30095887184143
2007-05-12,2.488827705383301
2007-05-13,3.170151472091675
2007-05-14,3.4212949275970455
2007-05-15,2.0713281631469727
2007-05-16,1.7020654678344729
2007-05-17,1.840431213378906
2007-05-18,2.737677812576294
2007-05-19,2.6879241466522217
2007-05-20,1.9370514154434204
2007-05-21,2.7597653865814213
2007-05-22,3.3032736778259277
2007-05-23,2.746101140975952
2007-05-24,1.9932156801223757
2007-05-25,1.8054771423339844
2007-05-26,2.0479698181152344
2007-05-27,1.6849474906921384
2007-05-28,2.6864831447601314
2007-05-29,3.384507894515991
2007-05-30,2.8769490718841553
2007-05-31,2.452927350997925
2007-06-01,2.562197208404541
2007-06-02,2.5253260135650635
2007-06-03,2.7673819065093994
2007-06-04,2.7983362674713135
2007-06-05,2.221709012985229
2007-06-06,3.0077185630798335
2007-06-07,3.2088158130645756
2007-06-08,2.278121471405029
2007-06-09,2.87719988822937
2007-06-10,3.382478952407837
2007-06-11,3.996071577072144
2007-06-12,4.08548879623413
2007-06-13,3.6629326343536377
2007-06-14,3.5106925964355473
2007-06-15,3.8357298374176025
2007-06-16,3.357855558395386
2007-06-17,3.8625867366790767
2007-06-18,3.4732422828674316
2007-06-19,2.8078949451446533
2007-06-20,3.3741204738616943
2007-06-21,3.727197170257568
2007-06-22,3.616001129150391
2007-06-23,3.745317697525024
2007-06-24,3.862318277359009
2007-06-25,4.173001766204834
2007-06-26,3.8344225883483896
2007-06-27,2.66752290725708
2007-06-28,2.299012184143066
2007-06-29,2.65298080444336
2007-06-30,3.107139348983764
2007-07-01,3.2557156085968018
2007-07-02,3.5016393661499023
2007-07-03,3.5077857971191406
2007-07-04,3.5002281665801998
2007-07-05,3.41054630279541
2007-07-06,3.251282930374145
2007-07-07,4.036309242248535
2007-07-08,4.227779388427734
2007-07-09,3.242072820663452
2007-07-10,3.009452104568481
2007-07-11,2.4094512462615967
2007-07-12,2.4106261730194083
2007-07-13,2.6677720546722408
2007-07-14,3.0124592781066895
2007-07-15,2.965090274810791
2007-07-16,3.3959069252014156
2007-07-17,3.4777863025665283
2007-07-18,3.5465707778930664
2007-07-19,2.976933717727661
2007-07-20,2.6812186241149902
2007-07-21,3.01105523109436
2007-07-22,3.8265633583068848
2007-07-23,4.222888469696045
2007-07-24,3.987974405288696
2007-07-25,4.191944122314453
2007-07-26,3.8371770381927486
2007-07-27,3.000208139419556
2007-07-28,3.150753021240234
2007-07-29,3.276241064071655
2007-07-30,3.2904233932495117
2007-07-31,3.512667179107666
2007-08-01,3.4379875659942623
2007-08-02,2.719576120376587
2007-08-03,2.766487836837768
2007-08-04,2.4709370136260986
2007-08-05,2.466969728469849
2007-08-06,2.688314914703369
2007-08-07,2.9166443347930904
2007-08-08,2.909717082977295
2007-08-09,3.0559933185577397
2007-08-10,3.2933599948883057
2007-08-11,3.2326714992523193
2007-08-12,2.606885433197021
2007-08-13,2.734084367752075
2007-08-14,2.9527792930603027
2007-08-15,2.564255714416504
2007-08-16,2.3795957565307617
2007-08-17,2.1030590534210205
2007-08-18,1.922096967697144
2007-08-19,1.8612455129623413
2007-08-20,2.1029458045959473
2007-08-21,2.4832692146301265
2007-08-22,2.3634250164031982
2007-08-23,2.340700149536133
2007-08-24,1.8978253602981567
2007-08-25,1.916006088256836
2007-08-26,2.3194608688354488
2007-08-27,2.706156730651856
2007-08-28,2.165776014328003
2007-08-29,1.7462259531021118
2007-08-30,1.9176334142684932
2007-08-31,2.377580404281616
2007-09-01,2.7168309688568115
2007-09-02,2.552631378173828
2007-09-03,2.76678729057312
2007-09-04,2.9567956924438477
2007-09-05,2.984302997589112
2007-09-06,2.517794609069824
2007-09-07,1.8983726501464844
2007-09-08,1.580233097076416
2007-09-09,1.3133403062820435
2007-09-10,1.4498001337051392
2007-09-11,1.3856600522994995
2007-09-12,1.258844971656799
2007-09-13,1.4714636802673342
2007-09-14,1.0217002630233765
2007-09-15,1.0947465896606443
2007-09-16,1.4115029573440552
2007-09-17,1.965109586715699
2007-09-18,1.9205310344696045
2007-09-19,1.3856111764907837
2007-09-20,1.914689064025879
2007-09-21,2.1962485313415527
2007-09-22,1.856827735900879
2007-09-23,2.5170040130615234
2007-09-24,2.553538084030152
2007-09-25,1.4870178699493406
2007-09-26,1.3970298767089844
2007-09-27,1.505236983299255
2007-09-28,1.4873151779174805
2007-09-29,2.059913158416748
2007-09-30,2.0535945892333984
2007-10-01,1.4592851400375368
2007-10-02,1.6251368522644043
2007-10-03,1.5978653430938723
2007-10-04,1.7091238498687744
2007-10-05,1.7220164537429807
2007-10-06,2.3331367969512935
2007-10-07,1.8952834606170652
2007-10-08,1.212074875831604
2007-10-09,1.1276077032089231
2007-10-10,0.9474491477012634
2007-10-11,0.967756748199463
2007-10-12,1.1432523727416992
2007-10-13,1.1416245698928833
2007-10-14,1.1208864450454714
2007-10-15,0.8983941078186035
2007-10-16,1.0049567222595217
2007-10-17,1.1227684020996094
2007-10-18,1.2271361351013184
2007-10-19,1.2307006120681763
2007-10-20,1.3078136444091797
2007-10-21,1.1884709596633911
2007-10-22,0.9307005405426024
2007-10-23,1.1046638488769533
2007-10-24,0.9975749850273132
2007-10-25,1.1304942369461057
2007-10-26,1.0165475606918335
2007-10-27,0.812213122844696
2007-10-28,0.8262665867805481
2007-10-29,1.0656248331069946
2007-10-30,1.226906180381775
2007-10-31,0.980151891708374
2007-11-01,0.8492190241813659
2007-11-02,0.877409517765045
2007-11-03,0.6852055191993713
2007-11-04,0.8031807541847229
2007-11-05,0.8739281892776489
2007-11-06,0.4991686046123505
2007-11-07,0.5153369903564453
2007-11-08,0.5214800834655763
2007-11-09,0.517874836921692
2007-11-10,0.65215003490448
2007-11-11,0.8444225788116454
2007-11-12,0.8456394672393798
2007-11-13,0.9698255062103271
2007-11-14,0.7641856670379638
2007-11-15,0.4968575537204742
2007-11-16,0.6223000884056091
2007-11-17,0.6119686961174011
2007-11-18,0.5215483903884888
2007-11-19,0.643844485282898
2007-11-20,0.5721350908279418
2007-11-21,0.37695246934890747
2007-11-22,0.30078351497650146
2007-11-23,0.3649250268936157
2007-11-24,0.4320347011089325
2007-11-25,0.5322402119636536
2007-11-26,0.4228013157844544
2007-11-27,0.24498482048511505
2007-11-28,0.2154289782047272
2007-11-29,0.19360296428203586
2007-11-30,0.19831073284149167
2007-12-01,0.2297073602676392
2007-12-02,0.1841302514076233
2007-12-03,0.17614762485027313
2007-12-04,0.25551241636276245
2007-12-05,0.1858508586883545
2007-12-06,0.1984755247831345
2007-12-07,0.1562898904085159
2007-12-08,0.11815005540847777
2007-12-09,0.149237260222435
2007-12-10,0.18653006851673126
2007-12-11,0.22659313678741455
2007-12-12,0.22503910958766937
2007-12-13,0.26778668165206904
2007-12-14,0.15675200521945953
2007-12-15,0.18020465970039368
2007-12-16,0.2186603546142578
2007-12-17,0.29684388637542725
2007-12-18,0.2754389941692352
2007-12-19,0.3026814460754394
2007-12-20,0.34065285325050354
2007-12-21,0.36677733063697804
2007-12-22,0.2468432337045669
2007-12-23,0.1808395832777024
2007-12-24,0.2337656170129776
2007-12-25,0.32106462121009827
2007-12-26,0.2800103425979614
2007-12-27,0.2551785111427307
2007-12-28,0.25315082073211664
2007-12-29,0.24711669981479645
2007-12-30,0.22227399051189425
2007-12-31,0.1833847612142563
2008-01-01,0.1312679499387741
2008-01-02,0.12765514850616455
2008-01-03,0.2182040363550186
2008-01-04,0.26999664306640625
2008-01-05,0.3422708511352539
2008-01-06,0.467975527048111
2008-01-07,0.5041324496269226
2008-01-08,0.3259556889533996
2008-01-09,0.28165933489799494
2008-01-10,0.2834194898605347
2008-01-11,0.2698335647583007
2008-01-12,0.2491934299468994
2008-01-13,0.20000846683979037
2008-01-14,0.13581043481826782
2008-01-15,0.15944616496562958
2008-01-16,0.22406350076198575
2008-01-17,0.1311412006616592
2008-01-18,0.1366801410913467
2008-01-19,0.08647804707288742
2008-01-20,0.08915825933218002
2008-01-21,0.11667326837778096
2008-01-22,0.12951968610286713
2008-01-23,0.11815792322158812
2008-01-24,0.1135958433151245
2008-01-25,0.19357940554618835
2008-01-26,0.2509849369525909
2008-01-27,0.35207897424697876
2008-01-28,0.485671043395996
2008-01-29,0.24703870713710785
2008-01-30,0.08092939853668212
2008-01-31,0.11957550048828125
2008-02-01,0.2268171012401581
2008-02-02,0.2684707343578338
2008-02-03,0.2806134521961212
2008-02-04,0.38058260083198553
2008-02-05,0.2549308240413666
2008-02-06,0.18446065485477448
2008-02-07,0.251167505979538
2008-02-08,0.3259495496749878
2008-02-09,0.22413158416748047
2008-02-10,0.0888518914580345
2008-02-11,0.11296567320823668
2008-02-12,0.18294429779052732
2008-02-13,0.2579016387462616
2008-02-14,0.1824512630701065
2008-02-15,0.15715043246746066
2008-02-16,0.31884485483169556
2008-02-17,0.39599999785423284
2008-02-18,0.2016972154378891
2008-02-19,0.127571702003479
2008-02-20,0.08686577528715132
2008-02-21,0.13742823898792264
2008-02-22,0.23708564043045044
2008-02-23,0.33061155676841736
2008-02-24,0.4468421339988709
2008-02-25,0.4518226683139801
2008-02-26,0.30994027853012085
2008-02-27,0.3380217850208282
2008-02-28,0.4637453556060791
2008-02-29,0.50392746925354
2008-03-01,0.4497262537479401
2008-03-02,0.4767068028450012
2008-03-03,0.2813961803913117
2008-03-04,0.3586907386779785
2008-03-05,0.33139190077781683
2008-03-06,0.2065592557191849
2008-03-07,0.1534154862165451
2008-03-08,0.2491176724433899
2008-03-09,0.2931582629680633
2008-03-10,0.3349740207195282
2008-03-11,0.6572663187980652
2008-03-12,0.8593083620071411
2008-03-13,0.8287636041641235
2008-03-14,0.7360785603523254
2008-03-15,0.40837955474853516
2008-03-16,0.4726568162441254
2008-03-17,0.6017687320709229
2008-03-18,0.7346994876861571
2008-03-19,0.7550032138824463
2008-03-20,0.6618325114250184
2008-03-21,0.6366246342658995
2008-03-22,0.5671181082725524
2008-03-23,0.44823682308197027
2008-03-24,0.4800467789173126
2008-03-25,0.6886577606201172
2008-03-26,0.622239351272583
2008-03-27,0.6168022155761719
2008-03-28,0.5676572322845459
2008-03-29,0.7191569805145265
2008-03-30,0.7605167031288147
2008-03-31,0.681283414363861
2008-04-01,0.5736678242683411
2008-04-02,0.7226060032844543
2008-04-03,0.9780242443084716
2008-04-04,1.1100287437438965
2008-04-05,1.1639991998672483
2008-04-06,0.9798057079315186
2008-04-07,0.6946607232093811
2008-04-08,0.8828281760215758
2008-04-09,0.9439321756362916
2008-04-10,0.979665756225586
2008-04-11,0.7305356264114381
2008-04-12,0.7117855548858641
2008-04-13,0.6869868636131287
2008-04-14,0.8500284552574157
2008-04-15,1.39613139629364
2008-04-16,1.561516880989075
2008-04-17,1.228832721710205
2008-04-18,1.240922212600708
2008-04-19,1.2659786939620972
2008-04-20,1.5124796628952026
2008-04-21,1.4410158395767214
2008-04-22,1.221790790557861
2008-04-23,1.56384015083313
2008-04-24,1.6904326677322388
2008-04-25,1.0292482376098635
2008-04-26,0.8194343447685242
2008-04-27,0.8893359303474426
2008-04-28,0.8368009328842163
2008-04-29,1.088462233543396
2008-04-30,1.5649956464767458
2008-05-01,1.8082776069641116
2008-05-02,1.36961030960083
2008-05-03,1.1709402799606323
2008-05-04,1.592989802360535
2008-05-05,1.8934357166290283
2008-05-06,2.05068588256836
2008-05-07,1.8478744029998777
2008-05-08,1.7404900789260864
2008-05-09,1.5943517684936523
2008-05-10,1.4081395864486694
2008-05-11,1.2398047447204588
2008-05-12,1.9215124845504763
2008-05-13,1.946643233299256
2008-05-14,1.4915601015090942
2008-05-15,2.18570613861084
2008-05-16,2.440486907958984
2008-05-17,2.516425371170044
2008-05-18,1.877527952194214
2008-05-19,2.2440619468688965
2008-05-20,1.9409855604171753
2008-05-21,1.711987853050232
2008-05-22,2.136985540390014
2008-05-23,2.345480442047119
2008-05-24,2.43509840965271
2008-05-25,2.853084087371826
2008-05-26,2.3682801723480225
2008-05-27,1.5694983005523682
2008-05-28,1.9150260686874387
2008-05-29,2.2673628330230713
2008-05-30,2.5331633090972896
2008-05-31,2.8516688346862793
2008-06-01,2.832566738128662
2008-06-02,2.904894590377808
2008-06-03,2.107553482055664
2008-06-04,2.6003587245941158
2008-06-05,2.5228912830352783
2008-06-06,2.498958110809326
2008-06-07,2.7871112823486333
2008-06-08,2.676704406738281
2008-06-09,2.34705138206482
2008-06-10,2.243107557296753
2008-06-11,2.438923120498657
