date,et
1995-05-14,1.1798138618469238
1995-05-15,1.5258017778396606
1995-05-16,1.388103008270264
1995-05-17,0.9953491687774656
1995-05-18,1.207877039909363
1995-05-19,1.3209861516952515
1995-05-20,1.1853805780410769
1995-05-21,1.4148770570755007
1995-05-22,1.4176768064498897
1995-05-23,1.079037308692932
1995-05-24,1.0308368206024168
1995-05-25,1.1646409034729006
1995-05-26,1.1513817310333254
1995-05-27,0.9625359773635864
1995-05-28,1.164430856704712
1995-05-29,1.1431605815887451
1995-05-30,1.1338967084884644
1995-05-31,1.4234505891799927
1995-06-01,1.538256525993347
1995-06-02,1.7210813760757449
1995-06-03,1.5753958225250242
1995-06-04,1.3641639947891235
1995-06-05,1.6323810815811155
1995-06-06,1.2704404592514038
1995-06-07,1.36824643611908
1995-06-08,1.1901369094848635
1995-06-09,0.9900943040847778
1995-06-10,1.0837533473968506
1995-06-11,1.5073921680450437
1995-06-12,1.9913545846939087
1995-06-13,2.179785490036011
1995-06-14,2.2278530597686768
1995-06-15,2.01505970954895
1995-06-16,1.9765084981918333
1995-06-17,1.2738538980484009
1995-06-18,1.3544554710388184
1995-06-19,1.7890000343322752
1995-06-20,2.011479377746582
1995-06-21,1.885640382766724
1995-06-22,1.575284481048584
1995-06-23,1.51006281375885
1995-06-24,1.4937838315963745
1995-06-25,1.6379292011260984
1995-06-26,1.8916093111038208
1995-06-27,2.103387117385864
1995-06-28,1.7224162817001343
1995-06-29,1.4162927865982056
1995-06-30,1.4817850589752195
1995-07-01,1.599918246269226
1995-07-02,1.5759286880493164
1995-07-03,1.2850079536437988
1995-07-04,1.3683106899261475
1995-07-05,1.625105857849121
1995-07-06,2.258469581604004
1995-07-07,2.6103215217590328
1995-07-08,2.7172899246215825
1995-07-09,2.6652019023895264
1995-07-10,2.561855316162109
1995-07-11,2.6142427921295166
1995-07-12,2.383517980575561
1995-07-13,2.04019570350647
1995-07-14,1.5826424360275266
1995-07-15,1.8425523042678835
1995-07-16,1.940397262573242
1995-07-17,2.1496500968933105
1995-07-18,1.9654200077056885
1995-07-19,1.614911198616028
1995-07-20,1.7207686901092527
1995-07-21,1.8068187236785889
1995-07-22,1.6725043058395386
1995-07-23,1.676578998565674
1995-07-24,1.7509865760803225
1995-07-25,1.9568177461624143
1995-07-26,2.2104692459106445
1995-07-27,2.232367992401123
1995-07-28,2.370420694351196
1995-07-29,2.749972343444824
1995-07-30,2.134098768234253
1995-07-31,1.6404242515563967
1995-08-01,1.8510141372680664
1995-08-02,1.9751927852630609
1995-08-03,2.0758001804351807
1995-08-04,1.9592159986495967
1995-08-05,1.906343936920166
1995-08-06,2.285456895828247
1995-08-07,2.369089603424072
1995-08-08,2.0357978343963623
1995-08-09,2.0424399375915523
1995-08-10,2.269926786422729
1995-08-11,1.8929966688156128
1995-08-12,2.0264482498168945
1995-08-13,1.816683769226074
1995-08-14,1.6620155572891235
1995-08-15,1.845568418502808
1995-08-16,2.111899614334106
1995-08-17,2.024728536605835
1995-08-18,1.7660539150238035
1995-08-19,1.908145904541016
1995-08-20,1.6595994234085083
1995-08-21,1.932062268257141
1995-08-22,1.9041283130645756
1995-08-23,1.8593074083328252
1995-08-24,1.7061464786529539
1995-08-25,1.806879639625549
1995-08-26,1.9359562397003172
1995-08-27,2.0171358585357666
1995-08-28,1.9698462486267088
1995-08-29,1.8820208311080928
1995-08-30,1.8736644983291624
1995-08-31,1.8282144069671633
1995-09-01,2.0313620567321777
1995-09-02,1.874079704284668
1995-09-03,1.7930387258529663
1995-09-04,1.9722999334335327
1995-09-05,1.6351217031478882
1995-09-06,1.5539224147796633
1995-09-07,1.419682502746582
1995-09-08,1.2972491979599
1995-09-09,1.381442904472351
1995-09-10,1.248105764389038
1995-09-11,1.0767970085144043
1995-09-12,1.1604514122009277
1995-09-13,1.3844389915466306
1995-09-14,1.4730720520019531
1995-09-15,1.3802571296691895
1995-09-16,1.4891750812530513
1995-09-17,1.5006309747695925
1995-09-18,0.9950735569000244
1995-09-19,0.9670841693878172
1995-09-20,0.6514067649841307
1995-09-21,0.4988239705562592
1995-09-22,0.5846918821334839
1995-09-23,0.7238619327545166
1995-09-24,0.6524777412414551
1995-09-25,0.8257853984832763
1995-09-26,0.9247681498527526
1995-09-27,1.1076022386550903
1995-09-28,0.9408714175224304
1995-09-29,0.7780585289001466
1995-09-30,0.6752547025680541
1995-10-01,0.7912750244140626
1995-10-02,0.7267604470252991
1995-10-03,0.8116745352745056
1995-10-04,0.5067512392997741
1995-10-05,0.4359560906887054
1995-10-06,0.5331071615219116
1995-10-07,0.7603403329849243
1995-10-08,0.6482731699943542
1995-10-09,0.766320526599884
1995-10-10,0.8751356601715087
1995-10-11,1.1254808902740479
1995-10-12,0.7771426439285279
1995-10-13,0.5299264788627625
1995-10-14,0.7472100257873535
1995-10-15,1.0047725439071655
1995-10-16,0.9910849332809448
1995-10-17,0.8340814709663391
1995-10-18,0.8597975373268127
1995-10-19,0.534290075302124
1995-10-20,0.6693650484085083
1995-10-21,0.8204538226127625
1995-10-22,0.4068438112735748
1995-10-23,0.3054727017879486
1995-10-24,0.4073109030723572
1995-10-25,0.4877069592475892
1995-10-26,0.5655125975608826
1995-10-27,0.522009551525116
1995-10-28,0.6126118302345276
1995-10-29,0.7523741722106932
1995-10-30,0.7586989402770995
1995-10-31,0.6570729613304138
1995-11-01,0.3273978531360627
1995-11-02,0.21493323147296903
1995-11-03,0.29611390829086304
1995-11-04,0.38735634088516235
1995-11-05,0.4678513407707214
1995-11-06,0.4231856167316437
1995-11-07,0.39684718847274786
1995-11-08,0.6173392534255981
1995-11-09,0.4663593173027039
1995-11-10,0.2656893730163575
1995-11-11,0.33320227265357966
1995-11-12,0.4957676529884338
1995-11-13,0.5764433741569519
1995-11-14,0.5823845267295836
1995-11-15,0.6546272039413452
1995-11-16,0.6085206270217896
1995-11-17,0.5709498524665834
1995-11-18,0.6374443769454956
1995-11-19,0.5782929062843323
1995-11-20,0.5540630221366881
1995-11-21,0.5548027753829956
1995-11-22,0.4989793002605439
1995-11-23,0.4750985205173492
1995-11-24,0.5668023228645325
1995-11-25,0.6608052849769592
1995-11-26,0.43123844265937805
1995-11-27,0.2350810766220093
1995-11-28,0.2858197093009949
1995-11-29,0.4496220648288727
1995-11-30,0.5336616635322571
1995-12-01,0.6084504723548888
1995-12-02,0.4644769132137299
1995-12-03,0.3744911849498749
1995-12-04,0.4173834919929504
1995-12-05,0.3817839920520782
1995-12-06,0.3690555691719056
1995-12-07,0.342291921377182
1995-12-08,0.2675783038139343
1995-12-09,0.3039689362049102
1995-12-10,0.4430910646915436
1995-12-11,0.4805270731449127
1995-12-12,0.4881939291954041
1995-12-13,0.37191683053970337
1995-12-14,0.3100013732910156
1995-12-15,0.31657642126083374
1995-12-16,0.32891508936882013
1995-12-17,0.24160484969615936
1995-12-18,0.2543188631534576
1995-12-19,0.2350461035966873
1995-12-20,0.21792234480381006
1995-12-21,0.20365294814109797
1995-12-22,0.18586707115173337
1995-12-23,0.2003183513879776
1995-12-24,0.2527662217617035
1995-12-25,0.29681175947189326
1995-12-26,0.31453016400337214
1995-12-27,0.28014880418777466
1995-12-28,0.2743855118751526
1995-12-29,0.2454794943332672
1995-12-30,0.2942268252372742
1995-12-31,0.28922897577285767
1996-01-01,0.1879696398973465
1996-01-02,0.14218419790267944
1996-01-03,0.27346140146255493
1996-01-04,0.25093126296997076
1996-01-05,0.15819811820983884
1996-01-06,0.173371359705925
1996-01-07,0.3374583423137664
1996-01-08,0.3867096900939941
1996-01-09,0.4516011774539948
1996-01-10,0.3162952661514282
1996-01-11,0.30473998188972473
1996-01-12,0.4412982761859894
1996-01-13,0.4814055562019347
1996-01-14,0.41716042160987854
1996-01-15,0.4586664736270905
1996-01-16,0.43061298131942743
1996-01-17,0.19685447216033933
1996-01-18,0.11987389624118805
1996-01-19,0.21546289324760443
1996-01-20,0.228204146027565
1996-01-21,0.2698425352573395
1996-01-22,0.2237920016050339
1996-01-23,0.15618425607681272
1996-01-24,0.21818453073501584
1996-01-25,0.18460765480995175
1996-01-26,0.1398164927959442
1996-01-27,0.1772783696651459
1996-01-28,0.2088852524757385
1996-01-29,0.2618853747844696
1996-01-30,0.248425155878067
1996-01-31,0.20327919721603396
1996-02-01,0.15441900491714478
1996-02-02,0.12101469933986665
1996-02-03,0.12549281120300293
1996-02-04,0.2608132362365722
1996-02-05,0.4093082547187805
1996-02-06,0.4506321847438812
1996-02-07,0.4781429171562195
1996-02-08,0.543498694896698
1996-02-09,0.5812432765960692
1996-02-10,0.3539972603321076
1996-02-11,0.3889789879322052
1996-02-12,0.4696663618087769
1996-02-13,0.520358145236969
1996-02-14,0.5042169094085692
1996-02-15,0.41764515638351435
1996-02-16,0.4911251962184906
1996-02-17,0.5284267663955688
1996-02-18,0.4570209681987762
1996-02-19,0.4791901409626008
1996-02-20,0.44791096448898315
1996-02-21,0.473929762840271
1996-02-22,0.3356096744537353
1996-02-23,0.27251946926116943
1996-02-24,0.4383865594863892
1996-02-25,0.43491321802139277
1996-02-26,0.2736600339412689
1996-02-27,0.1571602076292038
1996-02-28,0.19635993242263794
1996-02-29,0.20871916413307187
1996-03-01,0.2535106837749481
1996-03-02,0.32421413064002996
1996-03-03,0.40194433927536005
1996-03-04,0.5300850868225098
1996-03-05,0.39367687702178955
1996-03-06,0.3133095800876617
1996-03-07,0.3441887199878693
1996-03-08,0.4115621149539948
1996-03-09,0.5720930099487305
1996-03-10,0.6985257863998413
1996-03-11,0.716262936592102
1996-03-12,0.5126574039459229
1996-03-13,0.550458252429962
1996-03-14,0.5440310835838317
1996-03-15,0.5039196014404297
1996-03-16,0.43742194771766657
1996-03-17,0.3472301661968231
1996-03-18,0.3143693208694458
1996-03-19,0.34537133574485773
1996-03-20,0.5413351058959961
1996-03-21,0.7152462005615233
1996-03-22,0.8062683343887329
1996-03-23,0.5045384764671325
1996-03-24,0.19988411664962769
1996-03-25,0.2487981170415878
1996-03-26,0.33440607786178583
1996-03-27,0.5371009111404419
1996-03-28,0.6794948577880859
1996-03-29,0.5972101092338561
1996-03-30,0.481325626373291
1996-03-31,0.6767092943191528
1996-04-01,0.8549771308898925
1996-04-02,0.7998181581497192
1996-04-03,0.5996118783950806
1996-04-04,0.569306194782257
1996-04-05,0.6242229342460632
1996-04-06,0.7404811382293701
1996-04-07,0.8263052105903625
1996-04-08,1.0315309762954714
1996-04-09,1.1597152948379519
1996-04-10,1.2127306461334226
1996-04-11,0.675066649913788
1996-04-12,0.7293845415115356
1996-04-13,0.5021397471427917
1996-04-14,0.536747932434082
1996-04-15,0.677462637424469
1996-04-16,0.9234929084777832
1996-04-17,0.6351919770240783
1996-04-18,0.5761841535568237
1996-04-19,0.4151074290275574
1996-04-20,0.4677399694919586
1996-04-21,0.5062698125839233
1996-04-22,0.543491244316101
1996-04-23,0.936832010746002
1996-04-24,1.0961642265319824
1996-04-25,0.7922749519348145
1996-04-26,0.9423556327819824
1996-04-27,0.6886481642723083
1996-04-28,0.4950140416622162
1996-04-29,0.5831570625305176
1996-04-30,0.8564714789390565
1996-05-01,0.8468797206878662
1996-05-02,0.9772093296051024
1996-05-03,0.9890950322151182
1996-05-04,1.1191011667251587
1996-05-05,1.180606245994568
1996-05-06,1.2847802639007568
1996-05-07,1.29153311252594
1996-05-08,1.4307773113250735
1996-05-09,1.181711196899414
1996-05-10,1.1298120021820068
1996-05-11,1.4155917167663576
1996-05-12,1.5556490421295166
1996-05-13,1.849485754966736
1996-05-14,1.772257924079895
1996-05-15,1.7931729555130005
1996-05-16,1.835942506790161
1996-05-17,1.464465618133545
1996-05-18,1.4229242801666258
1996-05-19,1.149492859840393
1996-05-20,1.0048948526382446
1996-05-21,1.2483941316604616
1996-05-22,1.5126048326492307
1996-05-23,1.1265662908554075
1996-05-24,1.272378921508789
1996-05-25,1.2572256326675415
1996-05-26,1.0319724082946775
1996-05-27,1.0954109430313113
1996-05-28,1.1707448959350584
1996-05-29,1.480635166168213
1996-05-30,1.4074823856353762
1996-05-31,1.2410387992858887
1996-06-01,1.222744345664978
1996-06-02,1.3571158647537231
1996-06-03,1.66349995136261
1996-06-04,1.8462961912155151
1996-06-05,1.8704661130905151
1996-06-06,1.4955511093139648
1996-06-07,1.8358067274093628
1996-06-08,2.2600631713867188
1996-06-09,2.2340283393859863
1996-06-10,2.222984075546265
1996-06-11,2.1662590503692623
1996-06-12,2.1085822582244877
1996-06-13,2.1929283142089844
1996-06-14,2.065845251083374
1996-06-15,1.5955344438552859
1996-06-16,2.0169405937194824
1996-06-17,2.259269952774048
1996-06-18,2.1427280902862544
1996-06-19,2.041568756103516
1996-06-20,2.14036226272583
1996-06-21,1.7744405269622805
1996-06-22,1.8550056219100952
1996-06-23,1.7441809177398682
1996-06-24,2.16211462020874
1996-06-25,2.2089524269104004
1996-06-26,2.2503836154937744
1996-06-27,2.0360157489776607
1996-06-28,1.5857725143432615
1996-06-29,1.676967740058899
1996-06-30,2.124936819076538
1996-07-01,2.2873873710632324
1996-07-02,2.5495901107788086
1996-07-03,2.760712862014771
1996-07-04,2.5773718357086177
1996-07-05,2.35125732421875
1996-07-06,2.299265623092652
1996-07-07,2.256105661392212
1996-07-08,2.238741397857666
1996-07-09,1.8781236410140991
1996-07-10,2.061716079711914
1996-07-11,2.2703139781951904
1996-07-12,2.1024281978607178
1996-07-13,2.034377098083496
1996-07-14,1.9041664600372317
1996-07-15,2.197382688522339
1996-07-16,2.075902223587036
1996-07-17,1.8965473175048828
1996-07-18,2.0242018699646
1996-07-19,2.2308013439178462
1996-07-20,2.25270676612854
1996-07-21,2.01814341545105
1996-07-22,2.039300918579101
1996-07-23,1.8935312032699585
1996-07-24,1.8903911113739011
1996-07-25,2.052666187286377
1996-07-26,1.9173985719680784
1996-07-27,2.1390469074249268
1996-07-28,2.127281427383423
1996-07-29,1.6895054578781128
1996-07-30,1.7778068780899046
1996-07-31,1.9344366788864131
1996-08-01,2.036450862884521
1996-08-02,2.021746873855591
1996-08-03,1.9022235870361328
1996-08-04,1.476265072822571
1996-08-05,1.5639952421188354
1996-08-06,1.5592588186264038
1996-08-07,1.6985998153686526
1996-08-08,1.97423243522644
1996-08-09,2.034137010574341
1996-08-10,1.8794429302215576
1996-08-11,2.1320176124572754
1996-08-12,2.306766510009766
1996-08-13,2.3187913894653316
1996-08-14,2.1461503505706787
1996-08-15,1.8813170194625852
1996-08-16,1.8195978403091433
1996-08-17,2.018158197402954
1996-08-18,1.6281249523162842
1996-08-19,1.6210098266601562
1996-08-20,1.7810568809509275
1996-08-21,1.7838891744613647
1996-08-22,1.7560997009277342
1996-08-23,1.7571548223495486
1996-08-24,1.8800748586654663
1996-08-25,1.8367902040481567
1996-08-26,1.7583276033401487
1996-08-27,1.5685822963714597
1996-08-28,1.7721810340881345
1996-08-29,1.5069938898086548
1996-08-30,1.4441998004913332
1996-08-31,1.6373782157897947
1996-09-01,1.63069224357605
1996-09-02,1.532373547554016
1996-09-03,1.5804376602172852
1996-09-04,1.8089931011199951
1996-09-05,1.267306923866272
1996-09-06,1.0131680965423586
1996-09-07,1.0915683507919312
1996-09-08,1.2649179697036743
1996-09-09,1.3921055793762207
1996-09-10,1.5551763772964478
1996-09-11,1.4385310411453247
1996-09-12,1.2868626117706297
1996-09-13,1.120861530303955
1996-09-14,1.0143358707427979
1996-09-15,1.0061244964599607
1996-09-16,1.0314899682998655
1996-09-17,0.6962804794311525
1996-09-18,0.6159470677375793
1996-09-19,0.5505809783935546
1996-09-20,0.6799713373184204
1996-09-21,0.8922703862190245
1996-09-22,1.0427441596984863
1996-09-23,0.9016491174697876
1996-09-24,1.0695879459381104
1996-09-25,0.6112270951271057
1996-09-26,0.4144623279571533
1996-09-27,0.4089924991130829
1996-09-28,0.8112941980361938
1996-09-29,1.056113839149475
1996-09-30,1.0827034711837769
1996-10-01,1.1094603538513184
1996-10-02,1.1822257041931152
1996-10-03,0.8708846569061279
1996-10-04,0.9443672895431519
1996-10-05,1.0350618362426753
1996-10-06,1.0406564474105835
1996-10-07,0.9635819792747496
1996-10-08,0.9912688136100768
1996-10-09,1.0389634370803833
1996-10-10,1.1357616186141968
1996-10-11,1.1912845373153689
1996-10-12,1.128618836402893
1996-10-13,1.071903109550476
1996-10-14,0.7667979598045349
1996-10-15,0.7506515979766845
1996-10-16,0.4911870956420897
1996-10-17,0.2978503704071045
1996-10-18,0.5317298769950867
1996-10-19,0.5500496029853821
1996-10-20,0.26630306243896484
1996-10-21,0.27295881509780884
1996-10-22,0.33518242835998535
1996-10-23,0.4466801285743712
1996-10-24,0.4381579756736755
1996-10-25,0.42767816781997686
1996-10-26,0.27998676896095276
1996-10-27,0.4115929901599884
1996-10-28,0.5725191831588745
1996-10-29,0.3824795782566071
1996-10-30,0.4026799499988556
1996-10-31,0.4681548476219177
1996-11-01,0.3606709539890289
1996-11-02,0.4937741458415985
1996-11-03,0.5615459084510803
1996-11-04,0.5113206505775452
1996-11-05,0.31268960237503046
1996-11-06,0.21679779887199396
1996-11-07,0.27119919657707214
1996-11-08,0.3671664595603943
1996-11-09,0.4889073371887208
1996-11-10,0.5615682005882264
1996-11-11,0.571747601032257
1996-11-12,0.610626220703125
1996-11-13,0.6713722944259644
1996-11-14,0.4968761503696442
1996-11-15,0.32994106411933893
1996-11-16,0.232500359416008
1996-11-17,0.2850776314735412
1996-11-18,0.462446928024292
1996-11-19,0.6082902550697327
1996-11-20,0.5256481766700745
1996-11-21,0.5735744833946228
1996-11-22,0.5269175171852112
1996-11-23,0.338543564081192
1996-11-24,0.3243054449558258
1996-11-25,0.36547800898551935
1996-11-26,0.28326430916786194
1996-11-27,0.2405470311641693
1996-11-28,0.3238793015480041
1996-11-29,0.2820603549480438
1996-11-30,0.19464240968227384
1996-12-01,0.2423011064529419
1996-12-02,0.1806238442659378
1996-12-03,0.19589664041996
1996-12-04,0.16698142886161804
1996-12-05,0.2503710091114045
1996-12-06,0.2507578134536743
1996-12-07,0.26883268356323237
1996-12-08,0.441528856754303
1996-12-09,0.509339928627014
1996-12-10,0.4639245271682739
1996-12-11,0.3438620269298553
1996-12-12,0.3963296115398407
1996-12-13,0.35746368765830994
1996-12-14,0.202475368976593
1996-12-15,0.15442854166030884
1996-12-16,0.1350234746932983
1996-12-17,0.07390531152486801
1996-12-18,0.08545754104852675
1996-12-19,0.17515352368354797
1996-12-20,0.2169011682271957
1996-12-21,0.2837231755256653
1996-12-22,0.27246865630149847
1996-12-23,0.21318155527114868
1996-12-24,0.2164774686098099
1996-12-25,0.2856748700141907
1996-12-26,0.3570062518119812
1996-12-27,0.3429163098335266
1996-12-28,0.3337702751159668
1996-12-29,0.4052085280418396
1996-12-30,0.43273004889488226
1996-12-31,0.4182378947734833
1997-01-01,0.4787948131561279
1997-01-02,0.5581678748130797
1997-01-03,0.3340796232223511
1997-01-04,0.16850863397121427
1997-01-05,0.17211800813674924
1997-01-06,0.1507871747016907
1997-01-07,0.16348700225353244
1997-01-08,0.18408019840717316
1997-01-09,0.2512249648571014
1997-01-10,0.2843968272209168
1997-01-11,0.1487870365381241
1997-01-12,0.1410157233476639
1997-01-13,0.29095727205276484
1997-01-14,0.2587257623672485
1997-01-15,0.21288762986660004
1997-01-16,0.19992753863334653
1997-01-17,0.22756701707839966
1997-01-18,0.3764386773109436
1997-01-19,0.4702339172363281
1997-01-20,0.4125751256942749
1997-01-21,0.25667122006416326
1997-01-22,0.2611020803451538
1997-01-23,0.2470225095748901
1997-01-24,0.1848994940519333
1997-01-25,0.2817443907260895
1997-01-26,0.4273936450481415
1997-01-27,0.2938993573188782
1997-01-28,0.28120508790016174
1997-01-29,0.3326002061367035
1997-01-30,0.35676559805870056
1997-01-31,0.4507622718811035
1997-02-01,0.43972885608673096
1997-02-02,0.3970665633678436
1997-02-03,0.1972848474979401
1997-02-04,0.21674659848213199
1997-02-05,0.32364895939826965
1997-02-06,0.22187168896198273
1997-02-07,0.20783941447734833
1997-02-08,0.2514845728874206
1997-02-09,0.26463887095451355
1997-02-10,0.28638872504234314
1997-02-11,0.3516993522644043
1997-02-12,0.3121404051780701
1997-02-13,0.2333523780107498
1997-02-14,0.2568598985671997
1997-02-15,0.3579666018486023
1997-02-16,0.4690403938293457
1997-02-17,0.5472739934921265
1997-02-18,0.32289522886276245
1997-02-19,0.35479304194450373
1997-02-20,0.2509177625179291
1997-02-21,0.22177840769290924
1997-02-22,0.24117545783519745
1997-02-23,0.24492041766643524
1997-02-24,0.24567340314388275
1997-02-25,0.31711021065711975
1997-02-26,0.35631334781646723
1997-02-27,0.32583051919937134
1997-02-28,0.28623771667480463
1997-03-01,0.24002064764499664
1997-03-02,0.3730913996696473
1997-03-03,0.2957099378108978
1997-03-04,0.2324436157941818
1997-03-05,0.26663219928741455
1997-03-06,0.4279210567474365
1997-03-07,0.4361425638198853
1997-03-08,0.4574035704135895
1997-03-09,0.3821015059947968
1997-03-10,0.5697699785232544
1997-03-11,0.7202608585357665
1997-03-12,0.7219259738922118
1997-03-13,0.3287058472633362
1997-03-14,0.26645904779434204
1997-03-15,0.5042292475700378
1997-03-16,0.7790108919143677
1997-03-17,0.6441081762313842
1997-03-18,0.5904695987701416
1997-03-19,0.7746277451515197
1997-03-20,0.9215189814567566
1997-03-21,0.7612537145614624
1997-03-22,0.758959949016571
1997-03-23,0.8710914850234985
1997-03-24,0.3709046542644501
1997-03-25,0.4071588218212128
1997-03-26,0.7428665757179261
1997-03-27,0.5931785106658936
1997-03-28,0.5374279022216797
1997-03-29,0.42552119493484497
1997-03-30,0.6372286677360535
1997-03-31,0.647602081298828
1997-04-01,0.40477696061134333
1997-04-02,0.5221911668777466
1997-04-03,0.8025400638580321
1997-04-04,0.5173712372779846
1997-04-05,0.2903926968574524
1997-04-06,0.3190517425537109
1997-04-07,0.4770175218582153
1997-04-08,0.5617905855178833
1997-04-09,0.5530093908309937
1997-04-10,0.3276936709880829
1997-04-11,0.25105050206184387
1997-04-12,0.26889508962631226
1997-04-13,0.342795193195343
1997-04-14,0.54835444688797
1997-04-15,0.7200843691825866
1997-04-16,0.7955576181411743
1997-04-17,0.9887039065361022
1997-04-18,1.1126016378402708
1997-04-19,1.1108993291854858
1997-04-20,0.9511677026748658
1997-04-21,0.6599891781806945
1997-04-22,0.6777307987213135
1997-04-23,0.803122341632843
1997-04-24,0.6557666659355164
1997-04-25,0.7799922227859497
1997-04-26,0.786761999130249
1997-04-27,0.9742934107780457
1997-04-28,0.9824995398521424
1997-04-29,0.7348971962928773
1997-04-30,0.7258892059326172
1997-05-01,0.643703818321228
1997-05-02,0.6833612322807311
1997-05-03,0.7930172085762024
1997-05-04,1.2069441080093384
1997-05-05,1.279089331626892
1997-05-06,1.494187355041504
1997-05-07,1.1887898445129392
1997-05-08,1.1064910888671875
1997-05-09,1.268726825714111
1997-05-10,1.4638503789901731
1997-05-11,1.234225511550903
1997-05-12,1.0959391593933103
1997-05-13,1.3970401287078855
1997-05-14,1.3801548480987549
1997-05-15,1.5449074506759644
1997-05-16,1.7221308946609497
1997-05-17,1.6743997335433958
1997-05-18,1.383005857467651
1997-05-19,1.326789617538452
1997-05-20,1.5659580230712888
1997-05-21,1.4673123359680176
1997-05-22,1.1310508251190183
1997-05-23,1.5014274120330808
1997-05-24,1.2405617237091064
1997-05-25,1.1154457330703735
1997-05-26,0.7946409583091735
1997-05-27,1.106033682823181
1997-05-28,1.3094797134399414
1997-05-29,1.1876639127731325
1997-05-30,1.571358919143677
1997-05-31,1.99690055847168
1997-06-01,2.109836339950561
1997-06-02,1.6639490127563474
1997-06-03,1.7470028400421145
1997-06-04,2.1888687610626225
1997-06-05,2.2102437019348145
1997-06-06,2.042954921722412
1997-06-07,1.8252609968185425
1997-06-08,1.590809345245361
1997-06-09,1.58326530456543
1997-06-10,1.5924172401428223
1997-06-11,1.570369482040405
1997-06-12,1.661076784133911
1997-06-13,1.5711004734039307
1997-06-14,1.6401576995849605
1997-06-15,1.544930338859558
1997-06-16,1.5286052227020261
1997-06-17,1.7784465551376345
1997-06-18,2.014462947845459
1997-06-19,2.084584951400757
1997-06-20,2.0998687744140625
1997-06-21,2.0961005687713623
1997-06-22,2.4601221084594727
1997-06-23,2.366666316986084
1997-06-24,1.7181643247604372
1997-06-25,1.7566436529159546
1997-06-26,2.1266732215881348
1997-06-27,2.356713056564331
1997-06-28,2.3219935894012447
1997-06-29,2.1381790637969966
1997-06-30,2.2223074436187744
1997-07-01,1.5061939954757688
1997-07-02,1.8085907697677608
1997-07-03,1.5301698446273804
1997-07-04,1.7559814453124998
1997-07-05,1.910735845565796
1997-07-06,2.202550172805786
1997-07-07,2.115353345870972
1997-07-08,2.1712424755096436
1997-07-09,2.2592678070068355
1997-07-10,2.2973098754882812
1997-07-11,1.8791425228118896
1997-07-12,1.6877647638320923
1997-07-13,1.4345340728759761
1997-07-14,1.8485898971557615
1997-07-15,2.2902369499206543
1997-07-16,2.6206274032592773
1997-07-17,2.4978392124176025
1997-07-18,2.23028826713562
1997-07-19,1.827104568481445
1997-07-20,1.9551297426223757
1997-07-21,2.0812644958496094
1997-07-22,2.3138973712921143
1997-07-23,2.1926584243774414
1997-07-24,2.010451555252075
1997-07-25,2.1770894527435303
1997-07-26,2.2131147384643555
1997-07-27,1.9236800670623777
1997-07-28,1.9878920316696167
1997-07-29,1.8439069986343384
1997-07-30,1.908265829086304
1997-07-31,1.6771488189697263
1997-08-01,1.992370128631592
1997-08-02,2.204345464706421
1997-08-03,2.291210174560547
1997-08-04,2.089637994766236
1997-08-05,1.5619307756423948
1997-08-06,1.3689345121383667
1997-08-07,1.5505757331848145
1997-08-08,1.9375865459442136
1997-08-09,1.9287288188934328
1997-08-10,1.4503897428512573
1997-08-11,1.2102234363555906
1997-08-12,1.4414743185043335
1997-08-13,1.57623553276062
1997-08-14,1.370050072669983
1997-08-15,1.817616820335388
1997-08-16,1.8935381174087524
1997-08-17,1.7662433385849
1997-08-18,1.6618694067001343
1997-08-19,1.694769263267517
1997-08-20,1.8433811664581297
1997-08-21,1.9707986116409295
1997-08-22,1.958020091056824
1997-08-23,2.0653655529022212
1997-08-24,1.9777717590332031
1997-08-25,2.111263751983642
1997-08-26,1.6471681594848635
1997-08-27,1.8148764371871948
1997-08-28,1.8048245906829836
1997-08-29,1.799731373786926
1997-08-30,1.7798776626586916
1997-08-31,1.7861673831939695
1997-09-01,1.6229619979858396
1997-09-02,1.8627609014511108
1997-09-03,1.7665672302246092
1997-09-04,1.4295520782470703
1997-09-05,1.5763546228408811
1997-09-06,1.333669662475586
1997-09-07,1.4268110990524294
1997-09-08,1.5400270223617551
1997-09-09,1.5830882787704468
1997-09-10,1.5977170467376707
1997-09-11,1.491247773170471
1997-09-12,1.2807188034057615
1997-09-13,1.4542450904846191
1997-09-14,1.4275594949722288
1997-09-15,1.285147190093994
1997-09-16,1.0421026945114136
1997-09-17,1.2856136560440063
1997-09-18,1.1740295886993408
1997-09-19,1.1157106161117551
1997-09-20,1.3173928260803225
1997-09-21,1.2088178396224976
1997-09-22,0.9507334828376768
1997-09-23,0.8693535923957824
1997-09-24,1.1646701097488403
1997-09-25,1.3562086820602417
1997-09-26,1.214097499847412
1997-09-27,0.991217255592346
1997-09-28,0.9630266427993774
1997-09-29,1.2172443866729736
1997-09-30,1.2998453378677368
1997-10-01,1.3769952058792112
1997-10-02,1.3185694217681885
1997-10-03,0.9467145204544066
1997-10-04,1.2013047933578493
1997-10-05,1.354810357093811
1997-10-06,1.2776914834976194
1997-10-07,1.1230759620666506
1997-10-08,0.5680916905403137
1997-10-09,0.7508577704429626
1997-10-10,1.0276271104812622
1997-10-11,0.7568807601928712
1997-10-12,0.4134738147258759
1997-10-13,0.43384245038032526
1997-10-14,0.6616551280021667
