date,et
1996-10-20,0.9657146930694578
1996-10-21,0.9933017492294312
1996-10-22,1.075752258300781
1996-10-23,1.1018553972244263
1996-10-24,1.1459051370620728
1996-10-25,1.1418886184692385
1996-10-26,0.948367178440094
1996-10-27,1.0077593326568604
1996-10-28,1.153507471084595
1996-10-29,0.917587161064148
1996-10-30,0.6590408682823181
1996-10-31,0.8111740946769714
1996-11-01,0.7266935110092163
1996-11-02,0.6397839188575745
1996-11-03,0.51399427652359
1996-11-04,0.5144861340522766
1996-11-05,0.6831608414649964
1996-11-06,0.7954958081245422
1996-11-07,0.9559425711631776
1996-11-08,1.3696987628936768
1996-11-09,1.5831068754196167
1996-11-10,0.9060772657394408
1996-11-11,0.6403437256813048
1996-11-12,0.5607906579971313
1996-11-13,0.4007947444915771
1996-11-14,0.321107804775238
1996-11-15,0.29484686255455017
1996-11-16,0.3008379340171814
1996-11-17,0.43836170434951777
1996-11-18,0.6032294034957885
1996-11-19,0.5854305028915405
1996-11-20,0.5436528325080872
1996-11-21,0.474758803844452
1996-11-22,0.44216859340667725
1996-11-23,0.4029626548290253
1996-11-24,0.29894202947616577
1996-11-25,0.29712915420532227
1996-11-26,0.3890380561351776
1996-11-27,0.33091297745704645
1996-11-28,0.25903925299644476
1996-11-29,0.29975032806396484
1996-11-30,0.41748785972595215
1996-12-01,0.591240108013153
1996-12-02,0.7813228368759155
1996-12-03,0.5526048541069032
1996-12-04,0.5080848336219788
1996-12-05,0.5061169266700745
1996-12-06,0.4950634837150573
1996-12-07,0.4872760772705078
1996-12-08,0.5174199342727661
1996-12-09,0.4190392792224884
1996-12-10,0.4292371869087219
1996-12-11,0.4459945559501648
1996-12-12,0.4529046416282653
1996-12-13,0.5603671073913574
1996-12-14,0.5752498507499695
1996-12-15,0.5566624999046326
1996-12-16,0.5649935603141784
1996-12-17,0.63212651014328
1996-12-18,0.6944372057914734
1996-12-19,0.562709093093872
1996-12-20,0.3759919106960297
1996-12-21,0.25859132409095764
1996-12-22,0.2968200743198395
1996-12-23,0.4068345129489898
1996-12-24,0.5355004668235778
1996-12-25,0.3905716240406036
1996-12-26,0.22432920336723328
1996-12-27,0.29755356907844543
1996-12-28,0.4117019176483154
1996-12-29,0.5861966013908385
1996-12-30,0.414743572473526
1996-12-31,0.4948119819164276
1997-01-01,0.11754323542118073
1997-01-02,0.18743908405303955
1997-01-03,0.3561640381813049
1997-01-04,0.457203596830368
1997-01-05,0.5548278093338013
1997-01-06,0.5764611959457396
1997-01-07,0.3618805408477783
1997-01-08,0.2164770215749741
1997-01-09,0.2230830043554306
1997-01-10,0.3058243691921234
1997-01-11,0.3258550465106964
1997-01-12,0.2685883641242981
1997-01-13,0.2898055016994476
1997-01-14,0.24589510262012476
1997-01-15,0.3623929619789124
1997-01-16,0.4306744635105133
1997-01-17,0.2084973752498627
1997-01-18,0.10435357689857484
1997-01-19,0.07833886146545409
1997-01-20,0.1645597815513611
1997-01-21,0.2638435363769531
1997-01-22,0.3003657460212708
1997-01-23,0.4743256568908691
1997-01-24,0.231208398938179
1997-01-25,0.32774314284324646
1997-01-26,0.2823330760002136
1997-01-27,0.13910125195980072
1997-01-28,0.2180412709712982
1997-01-29,0.21977753937244413
1997-01-30,0.11492802202701567
1997-01-31,0.21188150346279142
1997-02-01,0.44205290079116816
1997-02-02,0.4692311584949492
1997-02-03,0.43249863386154175
1997-02-04,0.3143707513809204
1997-02-05,0.3718931972980499
1997-02-06,0.4832071363925933
1997-02-07,0.4102124869823456
1997-02-08,0.21900741755962366
1997-02-09,0.17626793682575226
1997-02-10,0.2662225961685181
1997-02-11,0.3209509253501892
1997-02-12,0.37162247300148005
1997-02-13,0.24995468556880954
1997-02-14,0.2014646679162979
1997-02-15,0.40513151884078974
1997-02-16,0.26275074481964117
1997-02-17,0.17580457031726834
1997-02-18,0.309200257062912
1997-02-19,0.756542980670929
1997-02-20,0.5266282558441162
1997-02-21,0.5335400104522705
1997-02-22,0.833443582057953
1997-02-23,0.46760693192482
1997-02-24,0.3436797261238098
1997-02-25,0.2511121928691864
1997-02-26,0.3340398073196411
1997-02-27,0.6974253058433533
1997-02-28,0.6200008392333984
1997-03-01,0.5464406609535217
1997-03-02,0.7655983567237855
1997-03-03,0.6034165620803832
1997-03-04,0.4720515310764312
1997-03-05,0.5437168478965759
1997-03-06,0.5736529231071471
1997-03-07,0.3904629945755005
1997-03-08,0.2996979355812073
1997-03-09,0.23528514802455905
1997-03-10,0.34088227152824396
1997-03-11,0.5867986679077148
1997-03-12,0.40740337967872614
1997-03-13,0.272737443447113
1997-03-14,0.24297103285789484
1997-03-15,0.3966414928436279
1997-03-16,0.37878888845443726
1997-03-17,0.2718856334686279
1997-03-18,0.3674235641956329
1997-03-19,0.32075756788253784
1997-03-20,0.41746473312377924
1997-03-21,0.5657191872596741
1997-03-22,0.605761468410492
1997-03-23,0.3707916438579559
1997-03-24,0.33736911416053766
1997-03-25,0.3855356872081757
1997-03-26,0.6232614517211914
1997-03-27,0.7395349740982055
1997-03-28,0.8250293135643005
1997-03-29,1.1281203031539917
1997-03-30,1.0663725137710571
1997-03-31,0.8151467442512512
1997-04-01,0.6656050086021423
1997-04-02,0.7028733491897583
1997-04-03,0.7339732050895692
1997-04-04,0.9309117794036862
1997-04-05,0.932452380657196
1997-04-06,1.2516747713088987
1997-04-07,1.3687348365783691
1997-04-08,0.9384353756904602
1997-04-09,0.4631128609180449
1997-04-10,0.4784698784351348
1997-04-11,0.6291978359222412
1997-04-12,0.7505911588668823
1997-04-13,0.8328893184661865
1997-04-14,0.8654781579971313
1997-04-15,0.7381837964057921
1997-04-16,1.003373146057129
1997-04-17,1.2945992946624756
1997-04-18,1.1233843564987183
1997-04-19,1.0575281381607056
1997-04-20,1.0688122510910034
1997-04-21,1.2727429866790771
1997-04-22,1.2585368156433103
1997-04-23,1.287846565246582
1997-04-24,1.2838072776794431
1997-04-25,1.2925715446472168
1997-04-26,1.345370531082153
1997-04-27,1.2969632148742676
1997-04-28,1.4689325094223022
1997-04-29,1.192429542541504
1997-04-30,1.5998052358627322
1997-05-01,2.0942907333374023
1997-05-02,1.675208330154419
1997-05-03,1.1858651638031004
1997-05-04,1.2549880743026733
1997-05-05,1.1189019680023191
1997-05-06,1.553577899932861
1997-05-07,1.2067806720733643
1997-05-08,1.0524656772613523
1997-05-09,1.2313802242279053
1997-05-10,1.2043287754058833
1997-05-11,1.3796087503433228
1997-05-12,1.5842334032058716
1997-05-13,1.7367959022521973
1997-05-14,1.6755763292312622
1997-05-15,1.68436336517334
1997-05-16,1.6063213348388672
1997-05-17,1.466387629508972
1997-05-18,1.5257874727249146
1997-05-19,1.662409424781799
1997-05-20,1.6882029771804805
1997-05-21,1.6122294664382937
1997-05-22,1.4008265733718872
1997-05-23,1.4623085260391233
1997-05-24,1.7366852760314941
1997-05-25,1.947681188583374
1997-05-26,1.7203800678253172
1997-05-27,1.3420778512954714
1997-05-28,1.7304979562759397
1997-05-29,2.153142213821411
1997-05-30,2.389044523239136
1997-05-31,2.3562917709350586
1997-06-01,2.599018573760986
1997-06-02,2.2442271709442134
1997-06-03,2.297442674636841
1997-06-04,2.2760136127471924
1997-06-05,2.138497829437256
1997-06-06,2.142500400543213
1997-06-07,2.3615934848785405
1997-06-08,2.4517786502838126
1997-06-09,2.5209112167358403
1997-06-10,3.036231279373169
1997-06-11,3.381699323654175
1997-06-12,3.422285556793213
1997-06-13,3.2208914756774907
1997-06-14,2.553924322128296
1997-06-15,1.802246332168579
1997-06-16,2.328911304473877
1997-06-17,2.636296033859253
1997-06-18,2.362101554870605
1997-06-19,2.696400642395019
1997-06-20,2.5786955356597905
1997-06-21,3.1005909442901607
1997-06-22,3.764160394668579
1997-06-23,2.9606575965881348
1997-06-24,2.6265099048614498
1997-06-25,2.7319297790527344
1997-06-26,3.469244003295898
1997-06-27,3.009812116622925
1997-06-28,2.804601669311523
1997-06-29,3.273343086242676
1997-06-30,3.5252492427825923
1997-07-01,3.5809710025787354
1997-07-02,3.6152818202972408
1997-07-03,3.536776542663574
1997-07-04,3.0771982669830322
1997-07-05,2.671339750289917
1997-07-06,2.628375291824341
1997-07-07,2.827758073806762
1997-07-08,2.5733222961425777
1997-07-09,2.691499710083008
1997-07-10,2.6137790679931645
1997-07-11,2.7430670261383057
1997-07-12,3.1574361324310303
1997-07-13,3.244537115097046
1997-07-14,3.319529056549072
1997-07-15,3.90242075920105
1997-07-16,3.5848326683044434
1997-07-17,3.6224644184112544
1997-07-18,3.553734302520752
1997-07-19,2.585837364196778
1997-07-20,2.0878937244415283
1997-07-21,2.4589660167694083
1997-07-22,2.4259548187255855
1997-07-23,2.2952077388763428
1997-07-24,2.603563070297241
1997-07-25,2.5785975456237793
1997-07-26,2.8992211818695064
1997-07-27,3.1686773300170894
1997-07-28,3.410778760910034
1997-07-29,2.618186473846435
1997-07-30,2.297807455062866
1997-07-31,2.6330010890960693
1997-08-01,2.860692501068115
1997-08-02,2.9726185798645015
1997-08-03,2.873374700546265
1997-08-04,2.161865472793579
1997-08-05,2.3591768741607666
1997-08-06,2.0177750587463374
1997-08-07,2.0912899971008305
1997-08-08,2.531210899353028
1997-08-09,2.950656652450561
1997-08-10,3.0748093128204346
1997-08-11,3.1032776832580566
1997-08-12,2.3763372898101807
1997-08-13,2.372289896011352
1997-08-14,2.382961750030517
1997-08-15,2.342564105987549
1997-08-16,2.9569365978240967
1997-08-17,3.421080589294433
1997-08-18,2.193748950958252
1997-08-19,2.132556200027466
1997-08-20,2.0992548465728764
1997-08-21,2.2137701511383057
1997-08-22,2.1703367233276367
1997-08-23,2.43056321144104
1997-08-24,2.4788544178009038
1997-08-25,2.262104272842407
1997-08-26,2.3674302101135254
1997-08-27,2.4627075195312496
1997-08-28,2.6591405868530273
1997-08-29,2.561135292053222
1997-08-30,2.494841337203979
1997-08-31,2.3183720111846924
1997-09-01,2.624284505844116
1997-09-02,2.5746128559112544
1997-09-03,2.204510450363159
1997-09-04,1.4581283330917356
1997-09-05,1.5819262266159055
1997-09-06,1.870900630950928
1997-09-07,2.000134944915771
1997-09-08,1.8824894428253172
1997-09-09,1.9434717893600464
1997-09-10,1.9927026033401487
1997-09-11,2.046152114868164
1997-09-12,2.2401404380798335
1997-09-13,2.2952942848205566
1997-09-14,2.237152099609375
1997-09-15,2.0646157264709473
1997-09-16,1.987735152244568
1997-09-17,1.5229914188385008
1997-09-18,1.8858015537261956
1997-09-19,2.0186779499053955
1997-09-20,1.8916609287261956
1997-09-21,1.373489260673523
1997-09-22,1.0842920541763303
1997-09-23,1.2889752388000488
1997-09-24,1.0028212070465088
1997-09-25,1.1119393110275266
1997-09-26,1.3027272224426267
1997-09-27,1.1760245561599731
1997-09-28,1.3040481805801392
1997-09-29,1.4884674549102783
1997-09-30,1.5481503009796143
1997-10-01,1.2224013805389404
1997-10-02,0.9251244068145754
1997-10-03,1.0247714519500735
1997-10-04,1.1750761270523071
1997-10-05,1.648020267486572
1997-10-06,1.7338006496429441
1997-10-07,1.7200359106063845
1997-10-08,1.2025227546691895
1997-10-09,1.3914717435836794
1997-10-10,1.899452567100525
1997-10-11,1.2327677011489868
1997-10-12,0.9600456953048706
1997-10-13,1.1692787408828735
1997-10-14,1.464522361755371
1997-10-15,1.4057868719100952
1997-10-16,1.052295446395874
1997-10-17,0.8014856576919555
1997-10-18,0.8103123307228088
1997-10-19,0.8559768199920654
1997-10-20,0.9185712337493896
1997-10-21,0.8705155849456787
1997-10-22,0.6262431144714355
1997-10-23,0.5418666005134583
1997-10-24,0.5809805989265441
1997-10-25,0.5720699429512024
1997-10-26,0.5609235763549805
1997-10-27,0.6539504528045655
1997-10-28,0.717785656452179
1997-10-29,0.6130123734474182
1997-10-30,0.7419189810752868
1997-10-31,0.801871418952942
1997-11-01,1.0065369606018066
1997-11-02,1.3723338842391966
1997-11-03,1.211870193481445
1997-11-04,1.0003844499588013
1997-11-05,0.9440024495124816
1997-11-06,0.804100751876831
1997-11-07,0.7547502517700196
1997-11-08,0.7648521661758423
1997-11-09,0.8254460096359252
1997-11-10,0.7915312647819519
1997-11-11,0.6362548470497132
1997-11-12,0.4792163670063018
1997-11-13,0.4226082563400269
1997-11-14,0.356638252735138
1997-11-15,0.40301620960235596
1997-11-16,0.4236587584018707
1997-11-17,0.3800530731678009
1997-11-18,0.39471122622489924
1997-11-19,0.4144592881202698
1997-11-20,0.4513371288776397
1997-11-21,0.490578681230545
1997-11-22,0.5212433934211731
1997-11-23,0.4326392710208893
1997-11-24,0.4482115209102631
1997-11-25,0.3091804087162017
1997-11-26,0.40080118179321284
1997-11-27,0.4421325325965881
1997-11-28,0.28895947337150574
1997-11-29,0.4045416414737701
1997-11-30,0.3888776302337646
1997-12-01,0.4175427854061127
1997-12-02,0.34389781951904297
1997-12-03,0.3509124517440796
1997-12-04,0.3796762824058533
1997-12-05,0.4841342568397522
1997-12-06,0.4546819031238556
1997-12-07,0.4248839616775513
1997-12-08,0.4023000299930573
1997-12-09,0.29688534140586853
1997-12-10,0.2774863839149475
1997-12-11,0.24759456515312195
1997-12-12,0.2645995616912841
1997-12-13,0.3683066964149475
1997-12-14,0.3645519614219666
1997-12-15,0.19489148259162906
1997-12-16,0.25493815541267395
1997-12-17,0.3905302882194519
1997-12-18,0.4054286777973175
1997-12-19,0.4033776521682739
1997-12-20,0.4036426544189453
1997-12-21,0.2143230438232422
1997-12-22,0.1845540255308151
1997-12-23,0.2327914386987686
1997-12-24,0.35379528999328613
1997-12-25,0.3403545022010803
1997-12-26,0.4786381423473358
1997-12-27,0.4747373163700103
1997-12-28,0.2840889096260071
1997-12-29,0.2039415091276169
1997-12-30,0.3246403336524964
1997-12-31,0.24759788811206815
1998-01-01,0.11035058647394179
1998-01-02,0.18489034473896024
1998-01-03,0.5282593965530397
1998-01-04,0.563843011856079
1998-01-05,0.4445588886737824
1998-01-06,0.5697947144508362
1998-01-07,0.5862382054328918
1998-01-08,0.5884428024291992
1998-01-09,0.6086197495460511
1998-01-10,0.5880460143089294
1998-01-11,0.4598526656627655
1998-01-12,0.2606707215309143
1998-01-13,0.29585590958595276
1998-01-14,0.2635481655597687
1998-01-15,0.15598729252815244
1998-01-16,0.2429298013448715
1998-01-17,0.24921649694442746
1998-01-18,0.23467749357223516
1998-01-19,0.3409392237663269
1998-01-20,0.43083193898200983
1998-01-21,0.4097182750701904
1998-01-22,0.20417357981204984
1998-01-23,0.1608504503965378
1998-01-24,0.3000634014606476
1998-01-25,0.4272730350494385
1998-01-26,0.21917872130870816
1998-01-27,0.12988530099391934
1998-01-28,0.20001773536205286
1998-01-29,0.38061055541038513
1998-01-30,0.433489203453064
1998-01-31,0.44314181804656977
1998-02-01,0.41867661476135243
1998-02-02,0.4613100290298461
1998-02-03,0.5433659553527832
1998-02-04,0.41448634862899775
1998-02-05,0.35863208770751953
1998-02-06,0.30451154708862305
1998-02-07,0.29974979162216187
1998-02-08,0.33892181515693665
1998-02-09,0.37107020616531367
1998-02-10,0.4273289740085601
1998-02-11,0.5200784802436829
1998-02-12,0.6556090712547302
1998-02-13,0.5183062553405761
1998-02-14,0.2313250303268433
1998-02-15,0.1525352746248245
1998-02-16,0.20359085500240323
1998-02-17,0.3708974123001098
1998-02-18,0.5955629348754883
1998-02-19,0.6578376293182373
1998-02-20,0.6173776388168335
1998-02-21,0.5916393399238586
1998-02-22,0.499382346868515
1998-02-23,0.4743422567844391
1998-02-24,0.5597627162933348
1998-02-25,0.6324535608291625
1998-02-26,0.6117875576019287
1998-02-27,0.6725948452949524
1998-02-28,0.7280429601669312
1998-03-01,0.8973438143730162
1998-03-02,0.7880152463912963
1998-03-03,0.7940785884857178
1998-03-04,0.6842135787010193
1998-03-05,0.6736997961997985
1998-03-06,0.650921642780304
1998-03-07,0.5758963227272033
1998-03-08,0.5364205241203309
1998-03-09,0.6906690001487732
1998-03-10,0.8351725935935974
1998-03-11,0.3893178403377533
1998-03-12,0.2300054430961609
1998-03-13,0.21448408067226407
1998-03-14,0.327850341796875
1998-03-15,0.5403478741645812
1998-03-16,0.4820706844329834
1998-03-17,0.3680707216262816
1998-03-18,0.468064159154892
1998-03-19,0.6700783371925353
1998-03-20,0.7241572737693786
1998-03-21,0.6111505031585692
1998-03-22,0.5565913319587708
1998-03-23,0.4969165325164794
1998-03-24,0.5572381615638733
1998-03-25,0.4564681351184845
1998-03-26,0.6655148267745972
1998-03-27,1.144619345664978
1998-03-28,1.64880096912384
1998-03-29,1.8847074508666992
1998-03-30,1.4038469791412351
1998-03-31,2.041271924972534
1998-04-01,1.8929929733276367
1998-04-02,1.2087297439575195
1998-04-03,1.0815025568008423
1998-04-04,0.7847546339035034
1998-04-05,0.779527246952057
1998-04-06,0.9111496806144714
1998-04-07,1.0062544345855713
1998-04-08,1.0987263917922971
1998-04-09,1.1821813583374023
1998-04-10,1.052459478378296
1998-04-11,0.925829291343689
1998-04-12,1.082677125930786
1998-04-13,1.297727227210998
1998-04-14,1.4141312837600706
1998-04-15,1.5077034235000613
1998-04-16,1.7630029916763301
1998-04-17,1.9761953353881836
1998-04-18,1.4911301136016843
1998-04-19,1.432662844657898
1998-04-20,1.4176421165466306
1998-04-21,1.1612756252288816
1998-04-22,1.3397727012634275
1998-04-23,1.5316050052642822
1998-04-24,1.5665302276611328
1998-04-25,1.2699931859970095
1998-04-26,0.8831291794776915
1998-04-27,0.9431830644607546
1998-04-28,1.0062338113784792
1998-04-29,1.3523845672607422
1998-04-30,1.755399942398071
1998-05-01,2.028834104537964
1998-05-02,2.3030481338500977
1998-05-03,1.9601395130157473
1998-05-04,2.149350166320801
1998-05-05,2.497934341430664
1998-05-06,2.56316351890564
1998-05-07,2.2579479217529297
1998-05-08,2.487726926803589
1998-05-09,2.6304285526275635
1998-05-10,2.225835084915161
1998-05-11,1.991605758666992
1998-05-12,2.158041715621948
1998-05-13,1.9382064342498777
1998-05-14,2.2072706222534175
1998-05-15,2.560906171798706
1998-05-16,2.824025869369507
1998-05-17,3.012988567352295
1998-05-18,2.7266945838928223
1998-05-19,2.2555930614471436
1998-05-20,2.2640247344970703
1998-05-21,2.6042132377624516
1998-05-22,1.8206248283386235
1998-05-23,1.633003950119018
1998-05-24,2.0431325435638428
1998-05-25,2.224695444107056
1998-05-26,2.434568405151367
1998-05-27,1.764016032218933
1998-05-28,2.168308734893799
1998-05-29,2.9825322628021245
1998-05-30,2.9318714141845703
1998-05-31,2.020849704742432
1998-06-01,2.152596473693848
1998-06-02,1.7397484779357912
1998-06-03,2.059490442276001
1998-06-04,1.620886206626892
1998-06-05,1.6752140522003172
1998-06-06,1.7786860466003418
1998-06-07,1.8049538135528564
1998-06-08,1.969203233718872
1998-06-09,1.986814856529236
1998-06-10,2.552046298980713
1998-06-11,2.9612448215484615
1998-06-12,2.7490074634552
1998-06-13,2.4718642234802246
1998-06-14,2.817445516586304
1998-06-15,3.0611381530761723
1998-06-16,3.162233114242554
1998-06-17,3.051157712936402
1998-06-18,3.458425998687744
1998-06-19,3.4971265792846684
1998-06-20,3.4709126949310303
1998-06-21,3.4372565746307377
1998-06-22,3.994929313659668
1998-06-23,4.027337074279785
1998-06-24,3.92109513282776
1998-06-25,3.7461771965026855
1998-06-26,3.6388580799102783
1998-06-27,3.443779945373535
1998-06-28,2.7793745994567876
1998-06-29,2.8967974185943604
1998-06-30,3.21672773361206
1998-07-01,2.9580521583557124
1998-07-02,2.662593364715576
1998-07-03,2.9971055984497075
1998-07-04,3.258751392364502
1998-07-05,3.210188627243041
1998-07-06,2.66283631324768
1998-07-07,2.9425525665283203
1998-07-08,2.953818798065185
1998-07-09,3.063699245452881
1998-07-10,3.0429756641387935
1998-07-11,2.687031507492065
1998-07-12,2.6259603500366206
1998-07-13,2.946818113327027
1998-07-14,3.202940940856933
1998-07-15,3.902028560638428
1998-07-16,4.127747058868408
1998-07-17,4.0603861808776855
1998-07-18,3.6517856121063232
1998-07-19,2.9061601161956787
1998-07-20,3.3588433265686035
1998-07-21,3.3151767253875724
1998-07-22,3.80546760559082
1998-07-23,3.5411577224731445
1998-07-24,2.6287009716033936
1998-07-25,2.3317084312438965
1998-07-26,2.440595388412475
1998-07-27,2.6613130569458012
1998-07-28,3.1523404121398926
1998-07-29,3.322313070297241
1998-07-30,2.8968734741210938
1998-07-31,2.5736989974975586
1998-08-01,2.3091816902160645
1998-08-02,2.5074651241302486
1998-08-03,2.8783030509948726
1998-08-04,2.8755996227264404
1998-08-05,2.951295137405396
1998-08-06,3.083033323287964
1998-08-07,3.1116769313812247
1998-08-08,3.004055500030517
1998-08-09,3.4438621997833248
1998-08-10,3.483789682388306
1998-08-11,3.429172992706299
1998-08-12,2.871249198913574
1998-08-13,2.1493663787841797
1998-08-14,2.3136951923370366
1998-08-15,2.7765653133392334
1998-08-16,3.1829693317413326
1998-08-17,3.048583507537842
1998-08-18,3.014399528503418
1998-08-19,1.9316307306289668
1998-08-20,1.894530177116394
1998-08-21,2.1629738807678223
1998-08-22,2.233103990554809
1998-08-23,2.142868995666504
1998-08-24,2.530243158340454
1998-08-25,2.780881404876709
1998-08-26,2.790295362472534
1998-08-27,2.8703694343566895
1998-08-28,2.728131294250488
1998-08-29,2.688685894012451
1998-08-30,2.401043653488159
1998-08-31,2.2273595333099365
1998-09-01,2.1477668285369877
1998-09-02,2.1078567504882812
1998-09-03,2.17658257484436
1998-09-04,2.2050514221191406
1998-09-05,2.018906831741333
1998-09-06,2.143810272216797
1998-09-07,2.500157594680786
1998-09-08,2.021089553833008
1998-09-09,1.7170689105987549
1998-09-10,1.6998616456985471
1998-09-11,1.6700353622436526
1998-09-12,1.9090663194656368
1998-09-13,1.7435443401336668
1998-09-14,1.7767571210861208
1998-09-15,2.023313522338867
1998-09-16,2.1074986457824707
1998-09-17,1.6790437698364258
1998-09-18,1.6449182033538818
1998-09-19,1.802218437194824
1998-09-20,2.2661361694335938
1998-09-21,2.599170207977295
1998-09-22,2.31080961227417
1998-09-23,1.31760036945343
1998-09-24,1.0895779132843015
1998-09-25,1.330190896987915
1998-09-26,1.7019631862640383
1998-09-27,2.135739803314209
1998-09-28,2.1902239322662354
1998-09-29,1.3101547956466677
1998-09-30,1.4845613241195676
1998-10-01,1.6621023416519165
1998-10-02,1.1111108064651487
1998-10-03,1.0337426662445068
1998-10-04,0.9556925892829896
1998-10-05,1.0094631910324097
1998-10-06,0.880994141101837
1998-10-07,0.9802190661430358
1998-10-08,1.1677285432815552
1998-10-09,1.3642832040786743
1998-10-10,1.4652136564254759
1998-10-11,1.584979176521301
1998-10-12,1.3040266036987305
1998-10-13,1.175350785255432
1998-10-14,1.2880135774612427
1998-10-15,1.094784379005432
1998-10-16,1.05380117893219
1998-10-17,1.0134081840515137
1998-10-18,1.3325240612030027
1998-10-19,1.7216349840164187
1998-10-20,1.1381698846817017
1998-10-21,0.916354238986969
1998-10-22,0.8198671340942385
1998-10-23,0.7705639600753784
1998-10-24,1.0375299453735352
1998-10-25,1.276540160179138
1998-10-26,0.7830960750579835
1998-10-27,0.8301290273666381
1998-10-28,0.9564180970191956
1998-10-29,0.8942080736160279
1998-10-30,0.803340971469879
1998-10-31,0.7805702686309814
1998-11-01,0.7718609571456909
1998-11-02,0.7453149557113646
1998-11-03,0.6409072279930115
1998-11-04,0.5772212147712708
1998-11-05,0.566268265247345
1998-11-06,0.5946745276451112
1998-11-07,0.5997207164764404
1998-11-08,0.6073748469352722
1998-11-09,0.5608904361724854
1998-11-10,0.5308501720428466
1998-11-11,0.7290151715278625
1998-11-12,0.8723341822624207
1998-11-13,0.6139703989028931
1998-11-14,0.51897132396698
1998-11-15,0.6422941088676453
1998-11-16,0.5692328214645385
1998-11-17,0.4908224940299988
1998-11-18,0.4077233076095581
1998-11-19,0.4861760139465332
1998-11-20,0.6521952152252197
1998-11-21,0.6693575382232666
1998-11-22,0.5248095989227296
1998-11-23,0.6308987140655516
1998-11-24,0.8477973937988282
1998-11-25,0.6019265651702881
1998-11-26,0.5616534948348998
1998-11-27,0.6002195477485656
1998-11-28,0.5826672911643982
1998-11-29,0.5524994134902954
1998-11-30,0.6519193053245544
1998-12-01,0.8633812069892883
1998-12-02,0.7064945101737976
1998-12-03,0.7518315911293029
1998-12-04,0.8118368983268737
1998-12-05,0.654636800289154
1998-12-06,0.6389048099517823
1998-12-07,1.042598843574524
1998-12-08,0.6098855137825012
1998-12-09,0.4229725003242493
1998-12-10,0.4445948898792266
1998-12-11,0.4798710942268372
1998-12-12,0.39676380157470703
1998-12-13,0.485440343618393
1998-12-14,0.4573957026004791
1998-12-15,0.4017975032329559
1998-12-16,0.5557126998901367
1998-12-17,0.4993782341480255
1998-12-18,0.344223827123642
1998-12-19,0.2653118669986725
1998-12-20,0.3916101157665253
1998-12-21,0.3842568695545197
1998-12-22,0.5321316123008728
1998-12-23,0.2659170031547546
1998-12-24,0.21246922016143802
1998-12-25,0.2871624827384949
1998-12-26,0.3211716115474701
1998-12-27,0.30810570716857916
1998-12-28,0.353431761264801
1998-12-29,0.3670791685581207
1998-12-30,0.3058313727378845
1998-12-31,0.1638532280921936
1999-01-01,0.12615863978862762
1999-01-02,0.1164090484380722
1999-01-03,0.17276199162006378
1999-01-04,0.353347510099411
1999-01-05,0.18127897381782526
1999-01-06,0.16559699177742002
1999-01-07,0.19757072627544403
1999-01-08,0.1831437200307846
1999-01-09,0.2501901984214783
1999-01-10,0.2449522763490677
1999-01-11,0.17118141055107117
1999-01-12,0.1622567772865295
1999-01-13,0.20358957350254056
1999-01-14,0.086567223072052
1999-01-15,0.1537046581506729
1999-01-16,0.3476589024066925
1999-01-17,0.413193553686142
1999-01-18,0.4851265251636504
1999-01-19,0.5950391888618469
1999-01-20,0.5141791105270386
1999-01-21,0.43858164548873907
1999-01-22,0.471530020236969
1999-01-23,0.5880692005157471
1999-01-24,0.7782156467437745
1999-01-25,0.5065239071846009
1999-01-26,0.30171483755111694
1999-01-27,0.3396785259246826
1999-01-28,0.3310037553310394
1999-01-29,0.2557727992534637
1999-01-30,0.1795484870672226
1999-01-31,0.16605740785598755
1999-02-01,0.24293871223926544
1999-02-02,0.3734355568885803
1999-02-03,0.6294859647750854
1999-02-04,0.5932775139808655
1999-02-05,0.5006981492042542
1999-02-06,0.28286686539649963
1999-02-07,0.31332966685295105
1999-02-08,0.24173520505428314
1999-02-09,0.28006377816200256
1999-02-10,0.4690262377262115
1999-02-11,0.3976519703865051
1999-02-12,0.5898536443710327
1999-02-13,0.6495646834373473
1999-02-14,0.3117319345474243
1999-02-15,0.22537992894649506
1999-02-16,0.35841333866119385
1999-02-17,0.5019729137420655
1999-02-18,0.6092703342437745
1999-02-19,0.4974951446056365
1999-02-20,0.3798109292984009
1999-02-21,0.3601270616054535
1999-02-22,0.19497726857662204
1999-02-23,0.156882181763649
1999-02-24,0.21998137235641477
1999-02-25,0.3117976784706116
1999-02-26,0.4199273586273193
1999-02-27,0.452275276184082
1999-02-28,0.5026624798774719
1999-03-01,0.6632026433944703
1999-03-02,0.6433322429656984
1999-03-03,0.4887182116508484
1999-03-04,0.7462165355682373
1999-03-05,0.5270158052444458
1999-03-06,0.2948458194732666
1999-03-07,0.30324277281761164
1999-03-08,0.2305179834365845
1999-03-09,0.25955468416213984
1999-03-10,0.2786349058151245
1999-03-11,0.3509099781513214
1999-03-12,0.3920434713363648
1999-03-13,0.4594216048717498
1999-03-14,0.5299594402313234
1999-03-15,0.6159766912460328
1999-03-16,0.5675554275512695
1999-03-17,0.7143695354461669
1999-03-18,0.9498405456542968
1999-03-19,0.8494388461112975
1999-03-20,0.5837278366088868
1999-03-21,0.4868102669715881
1999-03-22,0.7662299871444703
1999-03-23,0.8462802767753601
1999-03-24,0.7465051412582397
1999-03-25,0.7586362957954406
