date,et
2003-07-24,4.008332252502441
2003-07-25,4.096835136413574
2003-07-26,4.189643383026124
2003-07-27,4.199810981750488
2003-07-28,4.215915679931641
2003-07-29,4.280105113983154
2003-07-30,4.4384446144104
2003-07-31,4.43563985824585
2003-08-01,4.3148322105407715
2003-08-02,4.357696056365967
2003-08-03,4.254772663116455
2003-08-04,4.217071056365967
2003-08-05,4.273829936981201
2003-08-06,4.38812255859375
2003-08-07,4.417197704315186
2003-08-08,4.4138922691345215
2003-08-09,4.148677349090576
2003-08-10,3.924428939819336
2003-08-11,3.806687593460083
2003-08-12,3.1069498062133785
2003-08-13,3.191883802413941
2003-08-14,3.4181604385375977
2003-08-15,3.6627051830291752
2003-08-16,3.8863446712493896
2003-08-17,4.025116443634033
2003-08-18,3.9989666938781734
2003-08-19,3.8881216049194336
2003-08-20,3.8138680458068848
2003-08-21,3.8652060031890874
2003-08-22,3.581524133682251
2003-08-23,3.4898407459259033
2003-08-24,3.658324241638184
2003-08-25,3.8036456108093266
2003-08-26,3.7598245143890385
2003-08-27,3.6918301582336417
2003-08-28,3.75469422340393
2003-08-29,3.7219424247741695
2003-08-30,3.6094179153442383
2003-08-31,3.500487327575684
2003-09-01,3.438717842102051
2003-09-02,3.667969465255737
2003-09-03,3.7392840385437007
2003-09-04,3.7586040496826167
2003-09-05,3.481427669525146
2003-09-06,2.974664688110351
2003-09-07,2.892385721206665
2003-09-08,3.067943811416626
2003-09-09,3.120906114578247
2003-09-10,3.362190485000611
2003-09-11,3.656868934631348
2003-09-12,3.611392974853516
2003-09-13,3.2481107711791997
2003-09-14,3.53556489944458
2003-09-15,3.4335865974426265
2003-09-16,3.4440197944641118
2003-09-17,3.174546957015991
2003-09-18,3.2838571071624756
2003-09-19,3.28126859664917
2003-09-20,3.330788612365722
2003-09-21,3.1967813968658443
2003-09-22,2.8038222789764404
2003-09-23,2.891378402709961
2003-09-24,3.214923858642578
2003-09-25,3.2241785526275635
2003-09-26,3.164571046829224
2003-09-27,3.103553771972656
2003-09-28,2.990971088409424
2003-09-29,2.456977844238281
2003-09-30,2.2080874443054204
2003-10-01,2.2076933383941646
2003-10-02,2.2713739871978755
2003-10-03,1.978853583335877
2003-10-04,2.0794789791107178
2003-10-05,2.431708574295044
2003-10-06,2.772064208984375
2003-10-07,2.7347812652587886
2003-10-08,2.947487831115722
2003-10-09,3.025044202804565
2003-10-10,2.7684311866760254
2003-10-11,2.7237370014190674
2003-10-12,2.9533929824829106
2003-10-13,2.9688930511474614
2003-10-14,2.847359418869018
2003-10-15,2.01013445854187
2003-10-16,2.071408748626709
2003-10-17,2.4345178604125977
2003-10-18,2.2490556240081787
2003-10-19,1.9812512397766116
2003-10-20,2.13406753540039
2003-10-21,2.2702474594116206
2003-10-22,2.3702394962310787
2003-10-23,2.55737042427063
2003-10-24,2.6004552841186523
2003-10-25,2.4831619262695312
2003-10-26,2.122087240219116
2003-10-27,1.4197202920913694
2003-10-28,1.4761316776275637
2003-10-29,1.7655791044235227
2003-10-30,2.0649600028991695
2003-10-31,2.6718223094940186
2003-11-01,2.66779112815857
2003-11-02,2.5408055782318115
2003-11-03,2.437680006027222
2003-11-04,2.371392726898194
2003-11-05,2.366904735565185
2003-11-06,2.1927750110626225
2003-11-07,1.5545859336853027
2003-11-08,1.3488593101501467
2003-11-09,1.366224527359009
2003-11-10,1.4835405349731443
2003-11-11,1.8430278301239011
2003-11-12,2.652484655380249
2003-11-13,2.315096378326416
2003-11-14,1.3726853132247925
2003-11-15,1.4681501388549807
2003-11-16,2.2236547470092773
2003-11-17,2.3418600559234615
2003-11-18,2.3746137619018555
2003-11-19,1.816356182098389
2003-11-20,1.5561164617538452
2003-11-21,1.6911242008209229
2003-11-22,2.2516515254974365
2003-11-23,2.5246589183807377
2003-11-24,1.4592202901840208
2003-11-25,0.8737357258796691
2003-11-26,1.112532138824463
2003-11-27,2.03784441947937
2003-11-28,1.530681133270264
2003-11-29,1.0043907165527344
2003-11-30,1.0863120555877683
2003-12-01,1.4281364679336548
2003-12-02,1.5258004665374756
2003-12-03,1.442897081375122
2003-12-04,1.4346327781677246
2003-12-05,1.1977324485778809
2003-12-06,0.9027790427207946
2003-12-07,0.8994255661964417
2003-12-08,1.0898354053497314
2003-12-09,1.6857112646102905
2003-12-10,1.3368171453475952
2003-12-11,0.924651622772217
2003-12-12,0.959379732608795
2003-12-13,1.1964510679244993
2003-12-14,0.8477974534034729
2003-12-15,1.0670088529586792
2003-12-16,1.533821105957031
2003-12-17,0.8841360211372375
2003-12-18,0.9910950064659118
2003-12-19,1.0803438425064087
2003-12-20,1.0233076810836794
2003-12-21,1.0923867225646975
2003-12-22,1.584461808204651
2003-12-23,1.5869427919387813
2003-12-24,0.9877257347106932
2003-12-25,1.0185484886169431
2003-12-26,1.173519492149353
2003-12-27,1.6025694608688357
2003-12-28,1.9164102077484129
2003-12-29,1.497174382209778
2003-12-30,0.946193039417267
2003-12-31,1.04892361164093
2004-01-01,1.3740683794021606
2004-01-02,2.1789793968200684
2004-01-03,2.361939191818237
2004-01-04,2.381149291992187
2004-01-05,1.4309126138687132
2004-01-06,0.7967806458473204
2004-01-07,0.7684298157691954
2004-01-08,0.8300298452377318
2004-01-09,1.1038872003555296
2004-01-10,0.9725184440612794
2004-01-11,0.9259238243103028
2004-01-12,1.0340169668197632
2004-01-13,1.3679027557373047
2004-01-14,1.6937510967254636
2004-01-15,1.7665643692016602
2004-01-16,1.7360980510711668
2004-01-17,1.9105552434921265
2004-01-18,1.5408973693847654
2004-01-19,0.944577217102051
2004-01-20,0.8693820238113403
2004-01-21,0.9391356110572814
2004-01-22,1.058873176574707
2004-01-23,1.2474274635314941
2004-01-24,1.618480563163757
2004-01-25,1.964433550834656
2004-01-26,1.7818802595138548
2004-01-27,1.257132411003113
2004-01-28,0.829140305519104
2004-01-29,0.9866939783096312
2004-01-30,1.301379323005676
2004-01-31,1.1416761875152588
2004-02-01,1.1946020126342771
2004-02-02,1.3592453002929688
2004-02-03,1.0511963367462158
2004-02-04,1.0820341110229492
2004-02-05,1.1991677284240723
2004-02-06,1.1422228813171387
2004-02-07,0.9281509518623352
2004-02-08,0.9604749679565427
2004-02-09,1.1247041225433345
2004-02-10,1.594174981117248
2004-02-11,1.271966576576233
2004-02-12,1.1896947622299192
2004-02-13,0.9831029772758484
2004-02-14,0.8781593441963197
2004-02-15,0.923332631587982
2004-02-16,1.2098408937454224
2004-02-17,1.361162543296814
2004-02-18,1.4663262367248537
2004-02-19,1.6157878637313845
2004-02-20,1.9108656644821167
2004-02-21,1.8001539707183836
2004-02-22,1.7119199037551878
2004-02-23,1.8496706485748289
2004-02-24,1.6837579011917112
2004-02-25,1.4827229976654053
2004-02-26,1.1179070472717283
2004-02-27,1.2473807334899902
2004-02-28,1.3400743007659912
2004-02-29,1.5862023830413818
2004-03-01,1.9617110490798952
2004-03-02,2.222590923309326
2004-03-03,2.488820552825928
2004-03-04,2.7615468502044678
2004-03-05,2.3326148986816406
2004-03-06,2.1223418712615967
2004-03-07,1.9764943122863767
2004-03-08,2.0733652114868164
2004-03-09,1.8028731346130369
2004-03-10,1.8754849433898928
2004-03-11,1.7445814609527588
2004-03-12,1.9205012321472168
2004-03-13,1.8337802886962888
2004-03-14,1.9536150693893433
2004-03-15,2.0682635307312003
2004-03-16,2.2865450382232666
2004-03-17,2.4196612834930415
2004-03-18,2.686797142028808
2004-03-19,3.0070247650146484
2004-03-20,2.7380633354187007
2004-03-21,2.8358139991760254
2004-03-22,1.9909640550613403
2004-03-23,1.8764737844467163
2004-03-24,2.1535928249359126
2004-03-25,2.4853627681732178
2004-03-26,2.807000637054444
2004-03-27,2.7923438549041744
2004-03-28,2.980824947357178
2004-03-29,2.70340347290039
2004-03-30,2.040480613708496
2004-03-31,2.0979366302490234
2004-04-01,2.225740671157837
2004-04-02,2.574629306793213
2004-04-03,2.681455373764038
2004-04-04,2.590073108673096
2004-04-05,2.516439914703369
2004-04-06,2.2348525524139404
2004-04-07,2.1888511180877686
2004-04-08,2.583336114883423
2004-04-09,2.487896203994751
2004-04-10,2.7379579544067383
2004-04-11,2.5750768184661865
2004-04-12,1.664170742034912
2004-04-13,1.5288950204849243
2004-04-14,1.7147995233535769
2004-04-15,1.971761465072632
2004-04-16,2.31977915763855
2004-04-17,2.731523275375366
2004-04-18,3.0005178451538086
2004-04-19,3.056626081466675
2004-04-20,3.1046099662780766
2004-04-21,3.045904159545898
2004-04-22,3.345104217529297
2004-04-23,3.6307470798492423
2004-04-24,3.4293942451477046
2004-04-25,2.8065764904022217
2004-04-26,2.769930124282837
2004-04-27,2.6540827751159664
2004-04-28,2.7249956130981445
2004-04-29,2.8381910324096675
2004-04-30,3.4509005546569824
2004-05-01,3.452910900115967
2004-05-02,2.552396059036255
2004-05-03,2.4109199047088623
2004-05-04,2.804652214050293
2004-05-05,3.1077368259429927
2004-05-06,3.091659307479859
2004-05-07,3.1939725875854488
2004-05-08,3.260808229446411
2004-05-09,3.495093107223511
2004-05-10,3.3741102218627934
2004-05-11,3.5675694942474365
2004-05-12,3.80024003982544
2004-05-13,3.9926698207855216
2004-05-14,3.3729009628295894
2004-05-15,3.185369729995727
2004-05-16,3.4200212955474854
2004-05-17,3.7621045112609854
2004-05-18,4.035418510437012
2004-05-19,4.148132801055908
2004-05-20,4.249806880950928
2004-05-21,4.13102912902832
2004-05-22,4.095025062561035
2004-05-23,4.011941432952881
2004-05-24,3.983362674713135
2004-05-25,4.095894813537598
2004-05-26,4.055253505706787
2004-05-27,4.059589385986329
2004-05-28,4.2047133445739755
2004-05-29,4.163238525390625
2004-05-30,4.371245861053467
2004-05-31,4.4260339736938485
2004-06-01,4.212890148162842
2004-06-02,4.189666271209717
2004-06-03,3.9714648723602286
2004-06-04,3.880084753036499
2004-06-05,4.035428524017334
2004-06-06,4.043386459350586
2004-06-07,4.24457597732544
2004-06-08,4.064676761627196
2004-06-09,4.188479423522949
2004-06-10,4.603459358215332
2004-06-11,4.774512767791748
2004-06-12,4.7611303329467765
2004-06-13,4.594210147857665
2004-06-14,4.293965816497803
2004-06-15,4.278427600860596
2004-06-16,4.064491271972656
2004-06-17,4.092581272125245
2004-06-18,4.673290729522704
2004-06-19,4.948934078216553
2004-06-20,4.7818384170532235
2004-06-21,4.5839242935180655
2004-06-22,4.601813316345215
2004-06-23,4.339999198913574
2004-06-24,4.082911968231201
2004-06-25,3.926538228988647
2004-06-26,3.8979766368865967
2004-06-27,3.946413516998291
2004-06-28,4.423713684082032
2004-06-29,4.782557964324951
2004-06-30,4.595901966094971
2004-07-01,4.470654964447021
2004-07-02,4.822472095489501
2004-07-03,5.096529960632324
2004-07-04,5.012577533721923
2004-07-05,4.941429138183594
2004-07-06,5.015109539031982
2004-07-07,4.900116920471193
2004-07-08,4.808891773223877
2004-07-09,4.527137756347656
2004-07-10,4.310038089752196
2004-07-11,4.427313327789307
2004-07-12,4.3692588806152335
2004-07-13,4.493000507354736
2004-07-14,4.598775386810304
2004-07-15,4.783043861389159
2004-07-16,4.795002937316896
2004-07-17,4.60001564025879
2004-07-18,4.3824195861816415
2004-07-19,4.098479270935059
2004-07-20,3.941386222839355
2004-07-21,3.934212923049927
2004-07-22,4.027787685394288
2004-07-23,4.158957958221436
2004-07-24,4.318207740783692
2004-07-25,4.493638515472412
2004-07-26,4.004639148712158
2004-07-27,3.402951240539551
2004-07-28,3.485201120376587
2004-07-29,3.717995643615722
2004-07-30,4.065706253051758
2004-07-31,4.128424167633057
2004-08-01,4.2183451652526855
2004-08-02,4.150475025177002
2004-08-03,4.180309772491455
2004-08-04,4.1975975036621085
2004-08-05,4.236418724060059
2004-08-06,4.177742004394531
2004-08-07,3.3263776302337646
2004-08-08,3.186816692352295
2004-08-09,3.5355341434478755
2004-08-10,3.7608714103698726
2004-08-11,3.639019012451172
2004-08-12,3.397799015045166
2004-08-13,2.6918661594390865
2004-08-14,2.717177152633667
2004-08-15,2.657443046569824
2004-08-16,2.7542836666107178
2004-08-17,2.877662181854248
2004-08-18,2.9637320041656494
2004-08-19,3.1872732639312744
2004-08-20,3.425294160842895
2004-08-21,3.55547308921814
2004-08-22,3.5179305076599117
2004-08-23,3.684280157089233
2004-08-24,3.9832243919372554
2004-08-25,3.988434314727783
2004-08-26,4.035111427307129
2004-08-27,3.985963344573975
2004-08-28,3.773859977722168
2004-08-29,3.399396419525146
2004-08-30,3.3437707424163814
2004-08-31,3.068539619445801
2004-09-01,2.7847342491149902
2004-09-02,2.86799144744873
2004-09-03,2.9295470714569087
2004-09-04,3.0664908885955806
2004-09-05,3.2726528644561768
2004-09-06,3.3019659519195557
2004-09-07,3.1706285476684566
2004-09-08,2.7469894886016846
2004-09-09,2.544374942779541
2004-09-10,2.670715093612671
2004-09-11,2.928473234176636
2004-09-12,3.0581040382385254
2004-09-13,2.9844696521759033
2004-09-14,3.075674295425415
2004-09-15,3.068726778030395
2004-09-16,3.1507673263549805
2004-09-17,3.1408641338348393
2004-09-18,3.318819522857666
2004-09-19,3.1038076877594
2004-09-20,2.660185575485229
2004-09-21,2.6025390624999996
2004-09-22,2.6579692363739014
2004-09-23,2.5995779037475586
2004-09-24,2.5943763256073
2004-09-25,2.4165072441101074
2004-09-26,2.5337347984313965
2004-09-27,2.459569931030273
2004-09-28,2.4316577911376958
2004-09-29,2.2724666595458984
2004-09-30,2.1959564685821533
2004-10-01,2.2586078643798833
2004-10-02,2.5700652599334717
2004-10-03,2.46213698387146
2004-10-04,2.4915258884429927
2004-10-05,2.398130178451538
2004-10-06,2.3386325836181636
2004-10-07,2.619387149810791
2004-10-08,2.551167249679565
2004-10-09,2.3160004615783683
2004-10-10,2.1382622718811035
2004-10-11,2.044063806533813
2004-10-12,1.9923628568649288
2004-10-13,1.883452653884888
2004-10-14,2.005580186843872
2004-10-15,1.527906656265259
2004-10-16,1.8911607265472408
2004-10-17,2.1662817001342773
2004-10-18,2.84778356552124
2004-10-19,3.155470848083496
2004-10-20,3.153695583343506
2004-10-21,3.045746088027954
2004-10-22,3.024430751800537
2004-10-23,2.8402953147888184
2004-10-24,2.4773941040039062
2004-10-25,2.7501559257507324
2004-10-26,2.787808418273926
2004-10-27,2.747517585754394
2004-10-28,2.8439416885375977
2004-10-29,2.794445991516113
2004-10-30,2.7377610206604
2004-10-31,2.6268303394317623
2004-11-01,2.462670803070069
2004-11-02,2.0773172378540035
2004-11-03,1.6444257497787473
2004-11-04,1.198633074760437
2004-11-05,1.3726452589035034
2004-11-06,1.3822652101516724
2004-11-07,1.6416602134704588
2004-11-08,1.8185955286026
2004-11-09,1.711562871932983
2004-11-10,1.6621685028076172
2004-11-11,1.8984351158142083
2004-11-12,1.4033402204513548
2004-11-13,1.14372980594635
2004-11-14,1.1811498403549194
2004-11-15,1.3756356239318848
2004-11-16,1.798944354057312
2004-11-17,2.07975697517395
2004-11-18,2.125887632369995
2004-11-19,1.8356539011001585
2004-11-20,2.0218343734741206
2004-11-21,2.109074354171753
2004-11-22,2.2700271606445312
2004-11-23,2.311479330062866
2004-11-24,2.0230934619903564
2004-11-25,1.102843165397644
2004-11-26,1.3114080429077148
2004-11-27,1.6820971965789795
2004-11-28,1.424086570739746
2004-11-29,1.461543560028076
2004-11-30,1.7063944339752195
2004-12-01,0.9322251081466676
2004-12-02,1.0459599494934082
2004-12-03,1.2394218444824219
2004-12-04,1.2347590923309328
2004-12-05,1.410435438156128
2004-12-06,2.0242927074432373
2004-12-07,1.7543731927871706
2004-12-08,1.4977605342864988
2004-12-09,1.5551307201385498
2004-12-10,1.6762698888778687
2004-12-11,1.348560810089111
2004-12-12,1.368825078010559
2004-12-13,1.6257051229476929
2004-12-14,1.0368218421936035
2004-12-15,0.7618218660354614
2004-12-16,0.835024416446686
2004-12-17,1.0224202871322634
2004-12-18,1.0160027742385864
2004-12-19,1.1741938591003418
2004-12-20,1.1255921125411987
2004-12-21,1.3743923902511597
2004-12-22,1.608243465423584
2004-12-23,0.8739976286888121
2004-12-24,0.6366363167762756
2004-12-25,0.6288274526596069
2004-12-26,0.748969316482544
2004-12-27,0.9375532269477844
2004-12-28,1.0981773138046265
2004-12-29,1.349452257156372
2004-12-30,1.7315459251403806
2004-12-31,1.523924231529236
2005-01-01,2.1450340747833248
2005-01-02,2.2181084156036377
2005-01-03,2.3056602478027344
2005-01-04,2.385136604309082
2005-01-05,2.262154579162598
2005-01-06,1.4080082178115843
2005-01-07,0.8149145245552064
2005-01-08,1.008717060089111
2005-01-09,1.1928389072418213
2005-01-10,1.6445728540420532
2005-01-11,2.1478354930877686
2005-01-12,2.3253593444824214
2005-01-13,1.7358031272888186
2005-01-14,1.032957434654236
2005-01-15,1.0186160802841187
2005-01-16,0.9631044268608092
2005-01-17,0.8721740245819091
2005-01-18,0.8605964779853821
2005-01-19,0.8583738803863525
2005-01-20,1.408354997634888
2005-01-21,1.6713011264801023
2005-01-22,1.792640924453735
2005-01-23,1.1434540748596191
2005-01-24,0.7586144208908082
2005-01-25,1.074682593345642
2005-01-26,1.6552381515502927
2005-01-27,1.8395452499389648
2005-01-28,1.0902780294418335
2005-01-29,1.0391880273818968
2005-01-30,1.0820281505584717
2005-01-31,1.1148265600204468
2005-02-01,1.0138335227966309
2005-02-02,1.0079703330993652
2005-02-03,1.02036452293396
2005-02-04,0.9680583477020264
2005-02-05,1.1029287576675415
2005-02-06,1.3502207994461057
2005-02-07,1.9335169792175289
2005-02-08,1.7552796602249143
2005-02-09,1.6429061889648435
2005-02-10,1.1539011001586914
2005-02-11,1.2122002840042114
2005-02-12,1.4059234857559204
2005-02-13,1.7007418870925903
2005-02-14,1.9339681863784792
2005-02-15,2.2002668380737305
2005-02-16,2.470742702484131
2005-02-17,1.7846320867538452
2005-02-18,1.516295790672302
2005-02-19,1.5702526569366455
2005-02-20,1.8578133583068848
2005-02-21,2.61721396446228
2005-02-22,2.5608794689178462
2005-02-23,2.459728717803955
2005-02-24,1.9907231330871584
2005-02-25,1.2864385843276975
2005-02-26,1.363742709159851
2005-02-27,1.3446546792984009
2005-02-28,1.4274113178253172
2005-03-01,1.4971914291381836
2005-03-02,1.5100011825561523
2005-03-03,1.2603641748428345
2005-03-04,1.451399803161621
2005-03-05,1.714457631111145
2005-03-06,2.040309190750122
2005-03-07,2.1261446475982666
2005-03-08,1.771235942840576
2005-03-09,1.699911594390869
2005-03-10,1.5373003482818606
2005-03-11,1.790245294570923
2005-03-12,1.8823325634002683
2005-03-13,2.215704202651977
2005-03-14,2.1799914836883545
2005-03-15,1.6754425764083865
2005-03-16,1.2886843681335447
2005-03-17,1.0567773580551147
2005-03-18,1.3581360578536987
2005-03-19,1.8606761693954468
2005-03-20,2.436229467391968
2005-03-21,2.3323750495910645
2005-03-22,2.3814129829406734
2005-03-23,2.054970026016236
2005-03-24,2.0422935485839844
2005-03-25,2.5348827838897705
2005-03-26,2.727164983749389
2005-03-27,1.9406778812408447
2005-03-28,1.239041447639465
2005-03-29,1.996124505996704
2005-03-30,2.4681954383850098
2005-03-31,3.061546087265014
2005-04-01,2.543109655380249
2005-04-02,1.7094998359680176
2005-04-03,1.931929588317871
2005-04-04,2.0967898368835454
2005-04-05,2.4789271354675293
2005-04-06,2.746638774871826
2005-04-07,2.456117868423462
2005-04-08,2.30845308303833
2005-04-09,2.485883235931397
2005-04-10,2.7227909564971924
2005-04-11,2.8952364921569824
2005-04-12,2.450581789016724
2005-04-13,2.445733070373535
2005-04-14,2.5190467834472656
2005-04-15,2.392097949981689
2005-04-16,2.412251234054565
2005-04-17,2.617331981658936
2005-04-18,2.7212166786193848
2005-04-19,2.762840747833252
2005-04-20,2.854945182800293
2005-04-21,3.231956958770752
2005-04-22,3.358753919601441
2005-04-23,2.800530195236206
2005-04-24,1.9196606874465945
2005-04-25,2.0371820926666255
2005-04-26,2.1945059299468994
2005-04-27,2.3150722980499268
2005-04-28,2.782468318939209
2005-04-29,3.23792052268982
2005-04-30,2.6586828231811523
2005-05-01,1.7587790489196773
2005-05-02,2.1601061820983887
2005-05-03,2.3836238384246826
2005-05-04,2.3540790081024165
2005-05-05,2.160218477249145
2005-05-06,2.470789194107056
2005-05-07,2.754236221313477
2005-05-08,2.875033140182495
2005-05-09,2.5987598896026607
2005-05-10,3.4449350833892822
2005-05-11,3.6750206947326656
2005-05-12,3.6628239154815674
2005-05-13,3.509146451950073
2005-05-14,3.3981204032897945
2005-05-15,3.2194225788116455
2005-05-16,2.9692878723144522
2005-05-17,2.9333233833312984
2005-05-18,3.2021300792694087
2005-05-19,3.4722685813903813
2005-05-20,3.612591028213501
2005-05-21,3.868860244750977
2005-05-22,4.139567852020264
2005-05-23,4.133525371551514
2005-05-24,3.8766181468963614
2005-05-25,3.727320432662964
2005-05-26,3.6046314239501953
2005-05-27,3.2756152153015137
2005-05-28,3.495428562164306
2005-05-29,3.4799013137817383
2005-05-30,3.5459938049316406
2005-05-31,3.490379571914673
2005-06-01,3.650864839553833
2005-06-02,3.5180468559265137
2005-06-03,4.003093719482422
2005-06-04,4.173401355743408
2005-06-05,4.218170642852783
2005-06-06,4.223327159881592
2005-06-07,4.208497524261475
2005-06-08,4.216980457305908
2005-06-09,4.262331962585449
2005-06-10,4.1579132080078125
2005-06-11,4.112226009368896
2005-06-12,4.091263771057129
2005-06-13,4.159029483795166
2005-06-14,4.178387641906738
2005-06-15,4.197113990783692
2005-06-16,4.338500499725342
2005-06-17,4.229334354400635
2005-06-18,4.075228214263916
2005-06-19,3.7809565067291255
2005-06-20,3.58984899520874
2005-06-21,3.557563304901123
2005-06-22,3.650778293609619
2005-06-23,3.805254220962525
2005-06-24,3.8919928073883057
2005-06-25,3.8990216255187993
2005-06-26,3.80170464515686
2005-06-27,3.7715911865234375
2005-06-28,3.8098182678222656
2005-06-29,3.9363384246826167
2005-06-30,4.030661106109619
2005-07-01,4.2639360427856445
2005-07-02,4.1118688583374015
2005-07-03,3.908480405807495
2005-07-04,4.003124237060546
2005-07-05,3.975740909576416
2005-07-06,3.959205150604248
2005-07-07,3.9682354927062984
2005-07-08,3.64225435256958
2005-07-09,3.4054663181304927
2005-07-10,3.547846555709839
2005-07-11,3.6427397727966313
2005-07-12,3.6309494972229
2005-07-13,3.7335503101348873
2005-07-14,3.873182535171508
2005-07-15,3.5496149063110347
2005-07-16,3.620417833328246
2005-07-17,3.8438529968261728
2005-07-18,3.846459150314331
2005-07-19,4.027385234832764
2005-07-20,4.049832344055176
2005-07-21,3.8615045547485343
2005-07-22,3.9052093029022217
2005-07-23,3.6994111537933354
2005-07-24,3.8835158348083496
2005-07-25,4.012314796447754
2005-07-26,3.9464306831359854
2005-07-27,3.8419003486633296
2005-07-28,3.8065223693847656
2005-07-29,3.684891700744628
2005-07-30,3.419398069381714
2005-07-31,3.4519190788269043
2005-08-01,3.657903909683228
2005-08-02,3.75730299949646
2005-08-03,3.640125036239624
2005-08-04,3.6470696926116943
2005-08-05,3.589128494262696
2005-08-06,3.57271409034729
2005-08-07,3.5868444442749023
2005-08-08,3.710637092590332
2005-08-09,3.4850637912750244
2005-08-10,3.3793108463287354
2005-08-11,3.6426103115081783
2005-08-12,3.7319827079772954
2005-08-13,3.8306713104248056
2005-08-14,3.805961132049561
2005-08-15,3.7116999626159672
2005-08-16,3.635921478271484
2005-08-17,3.643990993499756
2005-08-18,3.7745058536529537
2005-08-19,3.8472385406494145
2005-08-20,3.812557697296143
2005-08-21,3.8396401405334473
2005-08-22,3.966741561889648
2005-08-23,3.865927457809448
2005-08-24,3.891179800033569
2005-08-25,3.78046989440918
2005-08-26,3.723654985427856
2005-08-27,3.793151378631592
2005-08-28,3.755287170410156
2005-08-29,3.5352413654327393
2005-08-30,3.3122029304504395
2005-08-31,3.374303817749023
2005-09-01,3.4992418289184566
2005-09-02,3.2419667243957515
2005-09-03,3.265929698944092
2005-09-04,3.1849384307861324
2005-09-05,2.9568777084350586
2005-09-06,2.9935894012451167
2005-09-07,2.834684610366821
2005-09-08,2.80299186706543
2005-09-09,2.8472580909729004
2005-09-10,2.8726248741149902
2005-09-11,2.7730405330657955
2005-09-12,2.957799673080444
2005-09-13,2.958798885345459
2005-09-14,3.1710009574890137
2005-09-15,3.3029797077178955
2005-09-16,3.325455904006958
2005-09-17,3.16564679145813
2005-09-18,3.258596897125244
2005-09-19,3.1540515422821045
2005-09-20,2.9919264316558842
2005-09-21,3.0141305923461914
2005-09-22,3.111051559448242
2005-09-23,3.096107959747315
2005-09-24,3.2835092544555664
2005-09-25,2.66961121559143
2005-09-26,3.4431755542755127
2005-09-27,3.514389276504517
2005-09-28,3.403286695480346
2005-09-29,3.181756258010864
2005-09-30,2.2212405204772945
2005-10-01,2.355791330337525
2005-10-02,2.823399543762207
2005-10-03,2.92861008644104
2005-10-04,2.864415645599365
2005-10-05,2.779961585998535
2005-10-06,2.6791892051696773
2005-10-07,2.260910749435425
2005-10-08,1.649898648262024
2005-10-09,1.4435220956802368
2005-10-10,1.6148761510849
2005-10-11,1.7560046911239624
2005-10-12,2.143152475357056
2005-10-13,2.0947494506835938
2005-10-14,2.051278829574585
2005-10-15,2.0027787685394287
2005-10-16,1.8535175323486333
2005-10-17,1.8961426019668577
2005-10-18,2.0053761005401602
2005-10-19,2.054570198059082
2005-10-20,2.015115976333618
2005-10-21,2.0073738098144527
2005-10-22,1.6535937786102295
2005-10-23,1.4289766550064087
2005-10-24,1.184049606323242
2005-10-25,0.9541857838630674
2005-10-26,1.0396157503128052
2005-10-27,1.161132454872131
2005-10-28,1.1546074151992796
2005-10-29,1.0918420553207395
2005-10-30,1.1967405080795288
2005-10-31,1.46311092376709
2005-11-01,1.4204963445663452
2005-11-02,1.1049422025680542
2005-11-03,1.2805194854736328
2005-11-04,1.442317008972168
2005-11-05,1.7454822063446045
2005-11-06,2.0644690990448
2005-11-07,2.1897289752960205
2005-11-08,2.2172389030456543
2005-11-09,2.1993894577026367
2005-11-10,1.98901629447937
2005-11-11,1.5892657041549685
2005-11-12,1.7114362716674805
2005-11-13,1.9960138797760003
2005-11-14,2.0162341594696045
2005-11-15,1.964280128479004
2005-11-16,1.270382285118103
2005-11-17,0.7069737911224365
2005-11-18,0.7510892152786255
2005-11-19,0.8067702651023864
2005-11-20,0.9096927642822265
2005-11-21,0.8714978098869324
2005-11-22,0.8449547290802003
2005-11-23,1.0277947187423706
2005-11-24,1.2363673448562622
2005-11-25,1.2700603008270264
2005-11-26,1.2299132347106931
2005-11-27,1.3154244422912593
2005-11-28,1.3765956163406372
2005-11-29,0.8590578436851501
2005-11-30,0.7665218114852905
2005-12-01,0.8886110782623291
2005-12-02,0.928265631198883
2005-12-03,1.0224707126617432
2005-12-04,1.6973657608032229
2005-12-05,0.8994076251983641
2005-12-06,0.6289401054382324
2005-12-07,0.6840965151786804
2005-12-08,0.614839494228363
2005-12-09,0.4540357291698456
2005-12-10,0.5694016218185425
2005-12-11,0.7194730639457704
2005-12-12,0.8210334777832031
2005-12-13,0.9189232587814334
2005-12-14,0.9699665904045104
2005-12-15,0.9157944321632384
2005-12-16,0.7448140382766723
2005-12-17,0.6805679202079772
2005-12-18,0.6674802899360657
2005-12-19,0.7215130925178528
2005-12-20,0.7502793669700621
2005-12-21,0.7088721990585327
2005-12-22,0.6768946051597595
2005-12-23,0.7999039888381958
2005-12-24,1.0698983669281004
2005-12-25,1.090431809425354
2005-12-26,0.9719642996788026
2005-12-27,1.1605951786041262
2005-12-28,1.3778498172760008
2005-12-29,1.0595115423202515
2005-12-30,1.144465923309326
2005-12-31,1.1547051668167114
2006-01-01,1.2219843864440916
2006-01-02,1.599121570587158
2006-01-03,1.1954761743545534
2006-01-04,1.2828328609466553
2006-01-05,1.249904990196228
2006-01-06,1.0063132047653198
2006-01-07,0.7978971600532531
