date,et
2003-08-28,2.460506200790405
2003-08-29,2.471374988555908
2003-08-30,2.4305553436279297
2003-08-31,2.6259129047393794
2003-09-01,2.1030483245849605
2003-09-02,1.8950021266937251
2003-09-03,2.1175785064697266
2003-09-04,2.041033267974853
2003-09-05,2.122925043106079
2003-09-06,2.058636426925659
2003-09-07,2.1546664237976074
2003-09-08,2.134230852127075
2003-09-09,2.229487180709839
2003-09-10,2.444738864898682
2003-09-11,2.565345764160156
2003-09-12,2.3309154510498047
2003-09-13,2.023860216140747
2003-09-14,2.197489261627197
2003-09-15,1.9134185314178465
2003-09-16,2.0271456241607666
2003-09-17,2.1376473903656006
2003-09-18,2.147902250289917
2003-09-19,1.9478460550308228
2003-09-20,1.7747125625610352
2003-09-21,1.6886718273162842
2003-09-22,1.6610707044601443
2003-09-23,1.9228368997573848
2003-09-24,1.8871022462844849
2003-09-25,1.8004294633865356
2003-09-26,2.0933351516723633
2003-09-27,2.100187540054321
2003-09-28,2.214707851409912
2003-09-29,1.8188751935958865
2003-09-30,1.6589404344558718
2003-10-01,1.676037549972534
2003-10-02,1.6398311853408813
2003-10-03,1.6412253379821775
2003-10-04,1.7765876054763792
2003-10-05,2.042135715484619
2003-10-06,2.10844349861145
2003-10-07,2.0673046112060542
2003-10-08,2.077689409255981
2003-10-09,2.051948308944702
2003-10-10,2.160585403442383
2003-10-11,2.1228892803192134
2003-10-12,2.0757524967193604
2003-10-13,1.9490305185317995
2003-10-14,1.9934786558151243
2003-10-15,1.518514037132263
2003-10-16,1.6927853822708125
2003-10-17,1.8937894105911248
2003-10-18,1.7834081649780271
2003-10-19,1.721498727798462
2003-10-20,1.8152706623077393
2003-10-21,1.7981616258621214
2003-10-22,1.8003735542297363
2003-10-23,1.819557785987854
2003-10-24,1.937278628349304
2003-10-25,1.7734692096710205
2003-10-26,1.4214248657226562
2003-10-27,0.8728760480880737
2003-10-28,1.1465799808502195
2003-10-29,1.3498624563217163
2003-10-30,1.4228969812393188
2003-10-31,1.8201926946640012
2003-11-01,2.1866400241851807
2003-11-02,1.9939137697219844
2003-11-03,2.0450017452239995
2003-11-04,2.0267088413238525
2003-11-05,1.7847378253936768
2003-11-06,1.6487233638763428
2003-11-07,1.0714528560638428
2003-11-08,0.8120454549789426
2003-11-09,0.9412217140197752
2003-11-10,1.1003779172897339
2003-11-11,1.3225773572921753
2003-11-12,1.5844416618347166
2003-11-13,1.724844455718994
2003-11-14,1.2871744632720947
2003-11-15,1.1025137901306152
2003-11-16,1.2823848724365232
2003-11-17,1.4574477672576902
2003-11-18,1.214658260345459
2003-11-19,0.8622201085090637
2003-11-20,0.9472805857658386
2003-11-21,0.9922862648963928
2003-11-22,1.1760684251785278
2003-11-23,1.4972857236862183
2003-11-24,0.7078171968460083
2003-11-25,0.6178660988807679
2003-11-26,0.8007768392562866
2003-11-27,1.0676164627075198
2003-11-28,0.7725607156753539
2003-11-29,0.621541440486908
2003-11-30,0.6940367817878723
2003-12-01,0.9951027035713196
2003-12-02,1.3027381896972656
2003-12-03,1.14959454536438
2003-12-04,1.0164211988449097
2003-12-05,1.0306665897369385
2003-12-06,0.6001847982406616
2003-12-07,0.6917088031768799
2003-12-08,0.8504759669303895
2003-12-09,1.1303087472915647
2003-12-10,0.7499598264694214
2003-12-11,0.7130579948425293
2003-12-12,0.809142231941223
2003-12-13,0.8330479264259338
2003-12-14,0.7692270874977111
2003-12-15,0.8249430060386657
2003-12-16,0.8890408873558044
2003-12-17,0.5670078992843629
2003-12-18,0.6136922240257263
2003-12-19,0.6366950869560242
2003-12-20,0.6854964494705201
2003-12-21,0.7364758849143982
2003-12-22,1.059636116027832
2003-12-23,1.0994882583618164
2003-12-24,0.6718918681144714
2003-12-25,0.6703513860702514
2003-12-26,0.8759323954582214
2003-12-27,1.1989436149597168
2003-12-28,1.233864188194275
2003-12-29,0.7214186787605285
2003-12-30,0.5863680839538574
2003-12-31,0.6152583360671997
2004-01-01,0.888476014137268
2004-01-02,1.091690182685852
2004-01-03,1.339981198310852
2004-01-04,1.4216135740280151
2004-01-05,0.941818356513977
2004-01-06,0.5597123503684998
2004-01-07,0.44627404212951666
2004-01-08,0.5664692521095277
2004-01-09,0.8957579731941222
2004-01-10,0.6869212985038757
2004-01-11,0.6810851097106934
2004-01-12,0.724692225456238
2004-01-13,0.9221872687339782
2004-01-14,1.1220028400421145
2004-01-15,1.114127516746521
2004-01-16,1.2349553108215332
2004-01-17,1.044392704963684
2004-01-18,0.9206599593162536
2004-01-19,0.6113452911376952
2004-01-20,0.6576830744743347
2004-01-21,0.7344399094581604
2004-01-22,0.794021666049957
2004-01-23,0.8343196511268614
2004-01-24,0.8683355450630189
2004-01-25,0.834557056427002
2004-01-26,0.8696781396865843
2004-01-27,0.6134645342826843
2004-01-28,0.5886030197143555
2004-01-29,0.6738834977149964
2004-01-30,0.8184143304824829
2004-01-31,0.6706321835517883
2004-02-01,0.834396243095398
2004-02-02,0.934506058692932
2004-02-03,0.7440884113311766
2004-02-04,0.6971437931060791
2004-02-05,0.7894027829170227
2004-02-06,0.8242639303207397
2004-02-07,0.6235505938529969
2004-02-08,0.7159109115600586
2004-02-09,0.8933794498443604
2004-02-10,1.0031726360321045
2004-02-11,0.7686067819595338
2004-02-12,0.7351535558700562
2004-02-13,0.5281643271446228
2004-02-14,0.4703650772571564
2004-02-15,0.613383948802948
2004-02-16,0.7030407786369324
2004-02-17,0.855794668197632
2004-02-18,1.0169095993041992
2004-02-19,1.0907620191574097
2004-02-20,1.2282220125198364
2004-02-21,1.1501652002334595
2004-02-22,1.1751253604888914
2004-02-23,1.1481378078460691
2004-02-24,1.4677418470382693
2004-02-25,0.9816014766693117
2004-02-26,0.6402251124382019
2004-02-27,0.8414161801338195
2004-02-28,0.9403899312019348
2004-02-29,1.0676966905593872
2004-03-01,1.2037804126739502
2004-03-02,1.2920273542404177
2004-03-03,1.4039958715438843
2004-03-04,1.7865190505981443
2004-03-05,1.200610399246216
2004-03-06,1.246132493019104
2004-03-07,1.3226453065872192
2004-03-08,1.3354169130325313
2004-03-09,1.2914474010467527
2004-03-10,1.3753687143325803
2004-03-11,1.4958412647247314
2004-03-12,1.4166462421417236
2004-03-13,1.2353026866912842
2004-03-14,1.5338530540466306
2004-03-15,1.8350918292999268
2004-03-16,1.8794549703598025
2004-03-17,1.787193417549133
2004-03-18,2.196709394454956
2004-03-19,2.4355270862579346
2004-03-20,2.2317574024200444
2004-03-21,2.180381298065185
2004-03-22,1.8943521976470947
2004-03-23,1.672474384307861
2004-03-24,1.7779065370559692
2004-03-25,1.9472290277481084
2004-03-26,2.029247522354125
2004-03-27,2.23005485534668
2004-03-28,2.155356168746948
2004-03-29,2.026200771331787
2004-03-30,1.4254409074783323
2004-03-31,1.514220356941223
2004-04-01,1.7041971683502195
2004-04-02,1.8553775548934937
2004-04-03,1.8370264768600464
2004-04-04,2.0088963508605957
2004-04-05,1.684054970741272
2004-04-06,1.911183714866638
2004-04-07,1.9790928363800049
2004-04-08,2.1805727481842045
2004-04-09,1.894426107406616
2004-04-10,2.2402207851409917
2004-04-11,1.8950340747833248
2004-04-12,1.2796841859817503
2004-04-13,1.3680474758148193
2004-04-14,1.3696269989013672
2004-04-15,1.6250342130661013
2004-04-16,2.323092460632324
2004-04-17,2.356059551239014
2004-04-18,2.3242256641387935
2004-04-19,2.545502424240112
2004-04-20,2.428960084915161
2004-04-21,2.296555519104004
2004-04-22,2.770536422729492
2004-04-23,2.5103321075439453
2004-04-24,2.5617120265960693
2004-04-25,2.097695112228393
2004-04-26,2.4798846244812007
2004-04-27,2.2968578338623047
2004-04-28,2.2535593509674072
2004-04-29,2.1306962966918945
2004-04-30,2.7903938293457027
2004-05-01,2.5680923461914062
2004-05-02,1.736239433288574
2004-05-03,1.9010688066482544
2004-05-04,2.181288003921509
2004-05-05,2.497713088989258
2004-05-06,2.610941171646118
2004-05-07,2.6234962940216064
2004-05-08,2.7521467208862305
2004-05-09,2.9447941780090328
2004-05-10,2.9476528167724605
2004-05-11,3.0839796066284175
2004-05-12,2.9802243709564213
2004-05-13,3.2567474842071533
2004-05-14,3.1296012401580806
2004-05-15,2.4600009918212886
2004-05-16,2.6735739707946777
2004-05-17,2.8197567462921143
2004-05-18,3.0303375720977788
2004-05-19,3.3731746673583984
2004-05-20,3.3111698627471924
2004-05-21,3.2277364730834956
2004-05-22,3.2307817935943604
2004-05-23,3.4049944877624516
2004-05-24,3.396756172180176
2004-05-25,3.4195947647094727
2004-05-26,3.427720308303833
2004-05-27,3.421542644500732
2004-05-28,2.906568050384521
2004-05-29,3.3799130916595455
2004-05-30,3.915806770324707
2004-05-31,3.5961751937866206
2004-06-01,3.5642373561859126
2004-06-02,4.010381221771239
2004-06-03,3.846856355667114
2004-06-04,3.3673026561737065
2004-06-05,3.5992472171783447
2004-06-06,3.4310798645019522
2004-06-07,3.527312755584717
2004-06-08,3.321676969528198
2004-06-09,3.1613311767578125
2004-06-10,3.420421361923218
2004-06-11,3.4921338558197017
2004-06-12,3.552506685256958
2004-06-13,3.091541051864624
2004-06-14,3.290714263916016
2004-06-15,3.4991667270660405
2004-06-16,3.3964684009552
2004-06-17,3.6685636043548575
2004-06-18,3.651058435440064
2004-06-19,3.525750875473023
2004-06-20,3.4708356857299805
2004-06-21,3.6463446617126465
2004-06-22,3.5300111770629883
2004-06-23,3.10069179534912
2004-06-24,2.927557229995727
2004-06-25,3.103415966033935
2004-06-26,3.1077170372009277
2004-06-27,3.0643277168273926
2004-06-28,3.652586936950684
2004-06-29,3.665077209472656
2004-06-30,3.6972174644470206
2004-07-01,3.9109899997711186
2004-07-02,4.349130153656006
2004-07-03,4.502569675445556
2004-07-04,4.470272064208984
2004-07-05,4.472822189331056
2004-07-06,4.283665657043457
2004-07-07,4.339385986328125
2004-07-08,4.321270465850829
2004-07-09,4.194537162780762
2004-07-10,4.1719727516174325
2004-07-11,3.869608640670776
2004-07-12,3.690633535385132
2004-07-13,3.751609325408936
2004-07-14,3.6056532859802246
2004-07-15,3.878154039382935
2004-07-16,3.7453320026397705
2004-07-17,3.8381068706512447
2004-07-18,4.009079933166504
2004-07-19,4.0524468421936035
2004-07-20,3.8820040225982666
2004-07-21,4.036149024963378
2004-07-22,4.037496089935304
2004-07-23,3.7543556690216064
2004-07-24,3.7623908519744873
2004-07-25,3.4866349697113037
2004-07-26,3.5270195007324214
2004-07-27,3.0126330852508545
2004-07-28,3.392961263656616
2004-07-29,3.758401870727539
2004-07-30,3.5286800861358643
2004-07-31,3.5531799793243404
2004-08-01,3.6418309211730953
2004-08-02,3.783004283905029
2004-08-03,4.047509193420409
2004-08-04,3.8980588912963863
2004-08-05,3.69100284576416
2004-08-06,3.753238201141357
2004-08-07,3.82571029663086
2004-08-08,3.6556212902069087
2004-08-09,3.681121349334717
2004-08-10,3.165583848953247
2004-08-11,3.337883234024048
2004-08-12,3.377372026443481
2004-08-13,2.7771093845367427
2004-08-14,2.771815538406372
2004-08-15,3.037045955657959
2004-08-16,3.088544368743896
2004-08-17,2.9724595546722408
2004-08-18,2.8840575218200684
2004-08-19,3.4798848628997794
2004-08-20,3.681797981262207
2004-08-21,3.6630566120147705
2004-08-22,2.9461746215820312
2004-08-23,3.0309534072875977
2004-08-24,3.3570680618286133
2004-08-25,3.5081937313079834
2004-08-26,3.6220059394836426
2004-08-27,3.6721029281616206
2004-08-28,3.43057632446289
2004-08-29,3.0823750495910645
2004-08-30,3.007407665252685
2004-08-31,3.03081202507019
2004-09-01,2.9643571376800537
2004-09-02,2.600395679473877
2004-09-03,2.5782992839813232
2004-09-04,2.792351484298706
2004-09-05,3.167403221130371
2004-09-06,3.4692621231079097
2004-09-07,2.7267324924468994
2004-09-08,2.2921888828277583
2004-09-09,2.3042352199554443
2004-09-10,2.6540260314941406
2004-09-11,2.8905534744262695
2004-09-12,3.159557819366455
2004-09-13,3.1468796730041504
2004-09-14,3.08359694480896
2004-09-15,3.434632301330566
2004-09-16,3.1463828086853027
2004-09-17,3.347279787063598
2004-09-18,3.225532531738281
2004-09-19,3.155129194259643
2004-09-20,2.9735183715820312
2004-09-21,3.112397193908692
2004-09-22,2.9008805751800537
2004-09-23,2.9118826389312744
2004-09-24,2.6746089458465576
2004-09-25,2.5763139724731445
2004-09-26,2.561922073364258
2004-09-27,2.385523080825805
2004-09-28,2.3986246585845947
2004-09-29,2.3280234336853027
2004-09-30,2.3783824443817134
2004-10-01,2.3949682712554927
2004-10-02,2.6955895423889156
2004-10-03,2.2423787117004395
2004-10-04,2.521265745162964
2004-10-05,2.6362619400024414
2004-10-06,2.353294849395752
2004-10-07,2.5040628910064697
2004-10-08,2.577475309371948
2004-10-09,2.6116099357604976
2004-10-10,2.2654097080230713
2004-10-11,2.063054084777832
2004-10-12,2.118303775787353
2004-10-13,2.263577699661255
2004-10-14,2.0937719345092773
2004-10-15,1.6465158462524414
2004-10-16,1.832586169242859
2004-10-17,2.142923355102539
2004-10-18,2.512838840484619
2004-10-19,2.3398876190185542
2004-10-20,2.4349515438079834
2004-10-21,2.6084275245666504
2004-10-22,2.6486566066741943
2004-10-23,2.545711278915405
2004-10-24,2.181304931640625
2004-10-25,2.473582506179809
2004-10-26,2.368065595626831
2004-10-27,2.4876990318298335
2004-10-28,2.669557809829712
2004-10-29,2.5397880077362065
2004-10-30,2.393963098526001
2004-10-31,2.353432893753052
2004-11-01,2.0661816596984863
2004-11-02,1.6650700569152832
2004-11-03,1.016506552696228
2004-11-04,0.9937618374824526
2004-11-05,1.183448314666748
2004-11-06,1.2583292722702026
2004-11-07,1.3482112884521484
2004-11-08,1.5455726385116575
2004-11-09,1.5526946783065794
2004-11-10,1.7326722145080566
2004-11-11,1.5869956016540527
2004-11-12,0.9815623760223388
2004-11-13,0.9661951065063475
2004-11-14,0.9409633874893186
2004-11-15,1.2191607952117922
2004-11-16,1.5103442668914793
2004-11-17,1.683218479156494
2004-11-18,1.5434213876724243
2004-11-19,1.6123851537704468
2004-11-20,1.6929895877838135
2004-11-21,1.8490303754806523
2004-11-22,1.872147560119629
2004-11-23,1.7828575372695925
2004-11-24,1.6046267747879028
2004-11-25,1.0446288585662842
2004-11-26,1.161460995674133
2004-11-27,1.3630156517028809
2004-11-28,1.3991799354553223
2004-11-29,1.5406652688980103
2004-11-30,1.474362134933472
2004-12-01,0.7644322514533997
2004-12-02,0.8554513454437254
2004-12-03,1.0833369493484497
2004-12-04,1.088090181350708
2004-12-05,1.2333805561065674
2004-12-06,1.4265345335006714
2004-12-07,1.2735915184020994
2004-12-08,1.2715753316879272
2004-12-09,1.158716320991516
2004-12-10,1.3842778205871582
2004-12-11,1.1243326663970945
2004-12-12,1.3050776720046997
2004-12-13,1.4494416713714597
2004-12-14,0.9032480120658875
2004-12-15,0.6877007484436035
2004-12-16,0.7379376888275146
2004-12-17,0.8888953924179077
2004-12-18,0.9019803404808044
2004-12-19,0.9655558466911316
2004-12-20,1.003313660621643
2004-12-21,1.047343134880066
2004-12-22,1.2140806913375854
2004-12-23,0.6185538172721864
2004-12-24,0.6030496954917908
2004-12-25,0.4167350232601166
2004-12-26,0.7672258019447327
2004-12-27,0.8972291350364685
2004-12-28,0.9456587433815002
2004-12-29,1.3416578769683838
2004-12-30,1.4908941984176638
2004-12-31,1.4098329544067383
2005-01-01,1.394073247909546
2005-01-02,1.863383173942566
2005-01-03,1.9603089094161987
2005-01-04,2.0130743980407715
2005-01-05,1.9841266870498655
2005-01-06,1.2102758884429932
2005-01-07,0.8541077971458435
2005-01-08,1.1751242876052856
2005-01-09,1.2073888778686526
2005-01-10,1.5702937841415403
2005-01-11,1.4818983078002927
2005-01-12,1.6434631347656248
2005-01-13,1.2015982866287231
2005-01-14,0.8679699301719666
2005-01-15,0.8825495243072509
2005-01-16,0.8126845955848694
2005-01-17,0.7650391459465027
2005-01-18,0.7563759088516236
2005-01-19,0.9749318957328796
2005-01-20,1.1155478954315183
2005-01-21,1.3673630952835083
2005-01-22,1.4019025564193726
2005-01-23,0.9797096252441408
2005-01-24,0.7870004177093507
2005-01-25,1.0847992897033691
2005-01-26,1.4872279167175293
2005-01-27,1.562033772468567
2005-01-28,1.1631020307540891
2005-01-29,1.389277696609497
2005-01-30,1.2648059129714964
2005-01-31,0.9878085255622864
2005-02-01,0.8161000013351439
2005-02-02,0.7447258830070494
2005-02-03,0.7943843007087708
2005-02-04,0.9448087811470032
2005-02-05,1.0202957391738892
2005-02-06,1.10902202129364
2005-02-07,1.4704842567443845
2005-02-08,1.61172616481781
2005-02-09,1.5470924377441406
2005-02-10,1.1121985912322998
2005-02-11,1.1142724752426147
2005-02-12,1.2162445783615112
2005-02-13,1.2651773691177368
2005-02-14,1.699198007583618
2005-02-15,1.87842321395874
2005-02-16,2.064519166946411
2005-02-17,1.5868334770202637
2005-02-18,1.0877834558486938
2005-02-19,1.1755006313323977
2005-02-20,1.4725172519683838
2005-02-21,1.953276872634888
2005-02-22,2.167185544967652
2005-02-23,2.1513805389404292
2005-02-24,1.751354098320007
2005-02-25,1.0906884670257568
2005-02-26,1.033819556236267
2005-02-27,1.0253058671951294
2005-02-28,1.4855955839157104
2005-03-01,1.5458931922912593
2005-03-02,1.5743477344512942
2005-03-03,1.6251729726791377
2005-03-04,1.847757577896118
2005-03-05,1.6329442262649536
2005-03-06,1.6056301593780515
2005-03-07,1.7538260221481323
2005-03-08,1.7692401409149168
2005-03-09,1.6700637340545654
2005-03-10,1.6642959117889407
2005-03-11,1.895509362220764
2005-03-12,1.8055641651153564
2005-03-13,2.0901846885681152
2005-03-14,1.7744710445404053
2005-03-15,1.5037541389465332
2005-03-16,1.537156105041504
2005-03-17,0.9607576727867126
2005-03-18,1.2847925424575806
2005-03-19,1.8672727346420288
2005-03-20,1.847800135612488
2005-03-21,1.99165678024292
2005-03-22,2.040961980819702
2005-03-23,1.7082381248474119
2005-03-24,1.8747479915618896
2005-03-25,2.4527108669281006
2005-03-26,2.3784499168396
2005-03-27,1.4982188940048218
2005-03-28,1.4677425622940061
2005-03-29,1.808590054512024
2005-03-30,2.2066681385040283
2005-03-31,2.45852279663086
2005-04-01,1.9862130880355835
2005-04-02,1.3687182664871216
2005-04-03,1.7078520059585571
2005-04-04,1.9504451751708984
2005-04-05,2.4611001014709473
2005-04-06,2.656907081604004
2005-04-07,2.0777041912078853
2005-04-08,1.9129470586776731
2005-04-09,2.166015148162842
2005-04-10,2.6016995906829834
2005-04-11,2.5606489181518555
2005-04-12,1.931946873664856
2005-04-13,2.2288010120391846
2005-04-14,2.495489120483399
2005-04-15,2.5859382152557373
2005-04-16,2.387441396713257
2005-04-17,2.4054086208343506
2005-04-18,2.316779613494873
2005-04-19,2.4114861488342285
2005-04-20,2.6891770362854
2005-04-21,2.738131523132324
2005-04-22,2.76184868812561
2005-04-23,2.801008224487305
2005-04-24,1.8766123056411743
2005-04-25,2.0612120628356934
2005-04-26,2.173464298248291
2005-04-27,2.0923774242401123
2005-04-28,2.3610551357269287
2005-04-29,2.853350877761841
2005-04-30,2.4927072525024414
2005-05-01,1.717265009880066
2005-05-02,1.9066785573959353
2005-05-03,2.0009322166442876
2005-05-04,2.0004615783691406
2005-05-05,2.1511356830596924
2005-05-06,2.271330118179321
2005-05-07,2.3517005443573
2005-05-08,2.2980136871337886
2005-05-09,2.7493312358856197
2005-05-10,3.1197364330291752
2005-05-11,2.7885847091674805
2005-05-12,2.90891432762146
2005-05-13,3.05862832069397
2005-05-14,3.01735520362854
2005-05-15,2.9601101875305167
2005-05-16,2.3264501094818115
2005-05-17,2.403805732727051
2005-05-18,2.8692772388458243
2005-05-19,3.2633178234100337
2005-05-20,2.9040496349334726
2005-05-21,3.1797411441802974
2005-05-22,3.537346601486206
2005-05-23,3.5055012702941895
2005-05-24,3.471992254257202
2005-05-25,3.618794918060303
2005-05-26,3.626398324966431
2005-05-27,2.745587825775146
2005-05-28,3.1606209278106685
2005-05-29,3.3577170372009277
2005-05-30,3.4121103286743164
2005-05-31,3.4509713649749756
2005-06-01,3.645441293716431
2005-06-02,3.6416957378387447
2005-06-03,3.8854413032531734
2005-06-04,3.9872510433197026
2005-06-05,3.527565956115722
2005-06-06,3.667335510253906
2005-06-07,3.7299282550811768
2005-06-08,3.7858924865722656
2005-06-09,4.0365824699401855
2005-06-10,4.080366134643555
2005-06-11,3.5551929473876953
2005-06-12,3.7110228538513184
2005-06-13,3.585797786712647
2005-06-14,3.9160006046295166
2005-06-15,4.0019707679748535
2005-06-16,3.986691951751709
2005-06-17,4.116668701171875
2005-06-18,4.194899559020995
2005-06-19,3.9808259010314946
2005-06-20,3.7196061611175537
2005-06-21,3.5652077198028564
2005-06-22,3.4249520301818848
2005-06-23,3.2351970672607417
2005-06-24,3.4180769920349126
2005-06-25,3.6101791858673096
2005-06-26,3.6134095191955566
2005-06-27,3.6375024318695064
2005-06-28,3.6623911857604976
2005-06-29,3.68199634552002
2005-06-30,3.752746105194092
2005-07-01,3.913128137588501
2005-07-02,4.160096645355225
2005-07-03,4.19223165512085
2005-07-04,4.261438369750977
2005-07-05,3.9303088188171382
2005-07-06,3.695014953613281
2005-07-07,3.9292032718658447
2005-07-08,4.1489033699035645
2005-07-09,4.041751861572266
2005-07-10,3.5977213382720947
2005-07-11,3.701169490814209
2005-07-12,3.8311026096344
2005-07-13,3.783475875854492
2005-07-14,3.6459805965423584
2005-07-15,3.602161884307861
2005-07-16,3.2198100090026855
2005-07-17,3.1967852115631104
2005-07-18,3.4411928653717045
2005-07-19,3.674117088317871
2005-07-20,3.52971863746643
2005-07-21,3.312012195587158
2005-07-22,3.5121841430664062
2005-07-23,3.3983185291290288
2005-07-24,3.37109637260437
2005-07-25,3.330163717269897
2005-07-26,3.3222277164459224
2005-07-27,3.4784517288208003
2005-07-28,3.3560583591461177
2005-07-29,3.2030088901519767
2005-07-30,3.4316658973693848
2005-07-31,3.339693069458008
2005-08-01,3.1839687824249268
2005-08-02,3.1205737590789795
2005-08-03,3.261491060256958
2005-08-04,3.156164169311524
2005-08-05,3.114783525466919
2005-08-06,2.841622829437256
2005-08-07,2.8694210052490234
2005-08-08,3.0938754081726074
2005-08-09,3.355406999588013
2005-08-10,3.236926317214966
2005-08-11,2.866369009017944
2005-08-12,3.1421175003051762
2005-08-13,3.483869791030884
2005-08-14,3.240020751953125
2005-08-15,3.3214952945709233
2005-08-16,3.297239780426025
2005-08-17,3.451244592666625
2005-08-18,3.4586653709411626
2005-08-19,3.477482557296753
2005-08-20,3.463041067123412
2005-08-21,3.375035762786865
2005-08-22,3.341883659362793
2005-08-23,3.4133405685424805
2005-08-24,3.5110592842102046
2005-08-25,3.4004614353179927
2005-08-26,3.4045150279998775
2005-08-27,3.3963577747344966
2005-08-28,3.321096420288086
2005-08-29,2.769152164459229
2005-08-30,2.814574956893921
2005-08-31,2.9125993251800537
2005-09-01,3.155626773834229
2005-09-02,3.0589947700500484
2005-09-03,2.9771218299865723
2005-09-04,2.8689291477203365
2005-09-05,2.861467838287353
2005-09-06,2.7835896015167236
2005-09-07,2.7409031391143803
2005-09-08,2.4297902584075928
2005-09-09,2.4467122554779044
2005-09-10,2.5391085147857666
2005-09-11,2.7061493396759038
2005-09-12,2.700112581253052
2005-09-13,2.694084405899048
2005-09-14,2.940402984619141
2005-09-15,2.9733567237854004
2005-09-16,2.990029811859131
2005-09-17,2.818987369537353
2005-09-18,2.9243755340576163
2005-09-19,2.8460030555725098
2005-09-20,2.692058563232422
2005-09-21,2.4875695705413814
2005-09-22,2.490806818008423
2005-09-23,2.5902857780456543
2005-09-24,2.5608775615692134
2005-09-25,2.5040500164031982
2005-09-26,2.815764904022217
2005-09-27,2.810554265975952
2005-09-28,2.7294247150421143
2005-09-29,2.6473479270935054
2005-09-30,2.0260586738586426
2005-10-01,2.3305764198303227
2005-10-02,2.4172985553741455
2005-10-03,2.355421304702759
2005-10-04,2.2411384582519527
2005-10-05,2.2528300285339355
2005-10-06,1.9523626565933232
2005-10-07,1.1027711629867551
2005-10-08,0.9269148707389832
2005-10-09,1.270223379135132
2005-10-10,1.5913919210433958
2005-10-11,1.803607821464538
2005-10-12,1.6319634914398191
2005-10-13,1.7148526906967165
2005-10-14,1.56912362575531
2005-10-15,1.797406792640686
2005-10-16,1.8439279794692995
2005-10-17,1.8841258287429807
2005-10-18,1.8663731813430784
2005-10-19,1.9189094305038448
2005-10-20,1.9849432706832884
2005-10-21,1.9416337013244624
2005-10-22,1.6859747171401978
2005-10-23,1.6213483810424805
2005-10-24,1.2172358036041262
2005-10-25,0.8815419673919677
2005-10-26,1.0837140083312988
2005-10-27,1.1760159730911257
2005-10-28,1.2910908460617063
2005-10-29,1.2320110797882082
2005-10-30,1.2927531003952026
2005-10-31,1.587623596191406
2005-11-01,1.164857864379883
2005-11-02,1.1369045972824097
2005-11-03,1.1929253339767454
2005-11-04,1.3226162195205688
2005-11-05,1.4363437891006465
2005-11-06,1.5675331354141235
2005-11-07,1.7291257381439207
2005-11-08,1.8517638444900513
2005-11-09,1.679676294326782
2005-11-10,1.5796558856964111
2005-11-11,1.4744068384170532
2005-11-12,1.6118813753128052
2005-11-13,1.524677038192749
2005-11-14,1.489158868789673
2005-11-15,1.4816523790359497
2005-11-16,0.898788273334503
2005-11-17,0.6328185796737672
2005-11-18,0.7157138586044312
2005-11-19,0.8133747577667236
2005-11-20,0.8831101059913636
2005-11-21,0.8015878200531005
2005-11-22,0.9747570753097536
2005-11-23,1.0095274448394775
2005-11-24,1.134360671043396
2005-11-25,1.1786506175994873
2005-11-26,1.1565513610839844
2005-11-27,1.2388086318969727
2005-11-28,1.1573818922042847
2005-11-29,0.6334327459335327
2005-11-30,0.6822066307067871
2005-12-01,0.8077912926673889
2005-12-02,0.7492347955703734
2005-12-03,0.8930168747901917
2005-12-04,1.1247760057449343
2005-12-05,0.7142553329467773
2005-12-06,0.5466786026954651
2005-12-07,0.6015408039093018
2005-12-08,0.4164445698261261
2005-12-09,0.34153321385383606
2005-12-10,0.4572314620018004
2005-12-11,0.7639012932777405
2005-12-12,0.7224008440971375
2005-12-13,0.8376492857933043
2005-12-14,0.863076627254486
2005-12-15,0.6199001669883727
2005-12-16,0.6038714051246643
2005-12-17,0.5413614511489868
2005-12-18,0.5651229619979858
2005-12-19,0.7419843673706054
2005-12-20,0.6810907125473022
2005-12-21,0.6588935256004333
2005-12-22,0.6377790570259095
2005-12-23,0.7257694602012634
2005-12-24,0.895893633365631
2005-12-25,0.7304474115371704
2005-12-26,0.8023834824562072
2005-12-27,0.9910267591476442
2005-12-28,1.0026218891143799
2005-12-29,0.921567618846893
2005-12-30,0.8766059279441833
2005-12-31,0.7802833318710326
2006-01-01,0.8940383791923523
2006-01-02,1.0827947854995728
2006-01-03,0.9515687823295592
2006-01-04,1.0100805759429932
2006-01-05,0.8020609021186829
2006-01-06,0.6899492740631104
2006-01-07,0.711561381816864
2006-01-08,0.8723673820495604
2006-01-09,1.0069200992584229
2006-01-10,0.8743797540664672
2006-01-11,0.611952006816864
2006-01-12,0.8247742652893066
2006-01-13,1.0028263330459595
2006-01-14,0.5998038053512573
2006-01-15,0.6677924394607544
2006-01-16,0.8793948888778687
2006-01-17,0.775974154472351
2006-01-18,0.5941351056098938
2006-01-19,0.7527536749839782
2006-01-20,0.8621362447738647
2006-01-21,0.8928688764572142
2006-01-22,0.6870501637458801
2006-01-23,0.6091848015785217
2006-01-24,0.6516849994659424
2006-01-25,0.7592791318893432
2006-01-26,0.8427448272705078
2006-01-27,0.9452857375144958
2006-01-28,1.1089926958084106
2006-01-29,0.8458732962608339
2006-01-30,0.9495218396186828
2006-01-31,0.7659525275230405
2006-02-01,0.875784456729889
2006-02-02,0.9862545132637024
2006-02-03,1.0572773218154907
2006-02-04,0.7601915597915649
