date,et
1994-05-07,2.917715311050415
1994-05-08,3.202472448348999
1994-05-09,3.0054578781127934
1994-05-10,3.330763101577759
1994-05-11,3.3378479480743413
1994-05-12,3.6130800247192383
1994-05-13,3.758335590362548
1994-05-14,3.8007986545562735
1994-05-15,3.8177678585052486
1994-05-16,3.824008226394653
1994-05-17,3.6892011165618896
1994-05-18,2.9329755306243896
1994-05-19,2.8768017292022705
1994-05-20,2.4917876720428462
1994-05-21,2.414103984832764
1994-05-22,2.572987794876098
1994-05-23,2.796090602874756
1994-05-24,3.070303916931153
1994-05-25,3.330678224563598
1994-05-26,3.477915763854981
1994-05-27,3.5049679279327393
1994-05-28,3.100532054901123
1994-05-29,3.2998545169830322
1994-05-30,3.423436880111694
1994-05-31,3.3458299636840816
1994-06-01,3.581764221191406
1994-06-02,3.850239515304565
1994-06-03,3.9231472015380855
1994-06-04,4.02107048034668
1994-06-05,4.0945701599121085
1994-06-06,3.9910042285919194
1994-06-07,3.9235115051269527
1994-06-08,4.616440773010254
1994-06-09,4.852445125579834
1994-06-10,4.604547977447511
1994-06-11,4.469963550567626
1994-06-12,4.140871524810791
1994-06-13,4.296834468841553
1994-06-14,4.475201606750489
1994-06-15,4.71216869354248
1994-06-16,4.700562000274657
1994-06-17,4.400786876678467
1994-06-18,4.179212093353272
1994-06-19,4.133124828338623
1994-06-20,3.9954979419708256
1994-06-21,4.05881404876709
1994-06-22,4.352963924407959
1994-06-23,4.294539928436279
1994-06-24,4.119603633880615
1994-06-25,3.8687896728515625
1994-06-26,4.141515731811523
1994-06-27,4.687384605407715
1994-06-28,4.763213157653809
1994-06-29,4.733979225158691
1994-06-30,3.986816167831421
1994-07-01,4.205505847930908
1994-07-02,4.156403064727783
1994-07-03,4.1701436042785645
1994-07-04,3.9228322505950928
1994-07-05,4.4733734130859375
1994-07-06,4.3631577491760245
1994-07-07,4.221361637115479
1994-07-08,4.026368618011475
1994-07-09,4.2307305335998535
1994-07-10,4.2836971282958975
1994-07-11,4.32303524017334
1994-07-12,4.248621463775635
1994-07-13,4.0767035484313965
1994-07-14,4.303804874420166
1994-07-15,4.291218280792236
1994-07-16,4.4239416122436515
1994-07-17,4.45884895324707
1994-07-18,4.31961965560913
1994-07-19,4.42995023727417
1994-07-20,4.425152778625488
1994-07-21,4.313786506652832
1994-07-22,4.263370037078857
1994-07-23,4.300478458404541
1994-07-24,4.370124340057373
1994-07-25,4.45267391204834
1994-07-26,4.217566967010497
1994-07-27,4.230604648590088
1994-07-28,3.8812496662139897
1994-07-29,3.631895303726196
1994-07-30,3.7406425476074214
1994-07-31,3.810448169708252
1994-08-01,3.820447444915771
1994-08-02,3.9200561046600337
1994-08-03,3.907038688659668
1994-08-04,4.102011203765869
1994-08-05,4.317208290100097
1994-08-06,3.9834773540496826
1994-08-07,3.9018592834472656
1994-08-08,3.852380990982056
1994-08-09,3.672682762145996
1994-08-10,3.8121166229248047
1994-08-11,3.8704733848571777
1994-08-12,3.9151821136474614
1994-08-13,3.923086404800415
1994-08-14,3.8704469203948975
1994-08-15,3.890995502471924
1994-08-16,3.815316438674928
1994-08-17,3.6863169670104976
1994-08-18,3.8489091396331783
1994-08-19,3.9234218597412105
1994-08-20,3.9152755737304688
1994-08-21,3.873336553573607
1994-08-22,3.5106074810028085
1994-08-23,3.3595128059387207
1994-08-24,3.4250028133392334
1994-08-25,3.5140876770019527
1994-08-26,3.404919385910034
1994-08-27,3.40502119064331
1994-08-28,3.591816663742065
1994-08-29,3.7359802722930904
1994-08-30,3.821092128753663
1994-08-31,3.8645396232604976
1994-09-01,3.703583717346192
1994-09-02,3.6234772205352783
1994-09-03,3.321870803833008
1994-09-04,3.0282211303710938
1994-09-05,2.6537435054779044
1994-09-06,2.93791389465332
1994-09-07,3.2515718936920166
1994-09-08,3.236703395843506
1994-09-09,3.0939278602600098
1994-09-10,3.1230134963989253
1994-09-11,3.21950888633728
1994-09-12,3.110516309738159
1994-09-13,3.1331856250762935
1994-09-14,2.8878679275512686
1994-09-15,2.9117560386657715
1994-09-16,3.0951340198516846
1994-09-17,3.0026369094848637
1994-09-18,3.2099134922027592
1994-09-19,2.6414492130279537
1994-09-20,2.6392786502838126
1994-09-21,2.5327072143554688
1994-09-22,2.5957934856414795
1994-09-23,2.835768461227417
1994-09-24,2.4162435531616206
1994-09-25,2.4081101417541504
1994-09-26,1.9626469612121584
1994-09-27,2.13887882232666
1994-09-28,2.6156320571899414
1994-09-29,2.811498165130615
1994-09-30,2.7201128005981445
1994-10-01,2.708650827407837
1994-10-02,2.9596037864685054
1994-10-03,2.5934259891510014
1994-10-04,2.371432781219482
1994-10-05,2.313760995864868
1994-10-06,2.2721266746521
1994-10-07,2.332916259765625
1994-10-08,2.449125051498413
1994-10-09,2.5763099193573
1994-10-10,2.2975265979766846
1994-10-11,1.7769300937652588
1994-10-12,1.6317219734191897
1994-10-13,1.7823048830032349
1994-10-14,2.027284383773804
1994-10-15,2.042908668518067
1994-10-16,2.1273648738861084
1994-10-17,2.1227567195892334
1994-10-18,2.0186712741851807
1994-10-19,2.330304622650147
1994-10-20,2.588768243789673
1994-10-21,2.662384271621704
1994-10-22,2.7259466648101807
1994-10-23,2.4175961017608643
1994-10-24,2.244329929351806
1994-10-25,2.0115091800689697
1994-10-26,1.9575709104537964
1994-10-27,1.4385557174682615
1994-10-28,1.4591882228851318
1994-10-29,1.5191859006881712
1994-10-30,1.6934121847152706
1994-10-31,2.0087637901306152
1994-11-01,1.8131096363067625
1994-11-02,1.2638595104217527
1994-11-03,1.5434404611587522
1994-11-04,1.730575919151306
1994-11-05,1.9586492776870728
1994-11-06,2.4631249904632573
1994-11-07,1.891224026679993
1994-11-08,1.901139259338379
1994-11-09,2.068600654602051
1994-11-10,2.2268674373626705
1994-11-11,1.7874109745025637
1994-11-12,1.5471018552780154
1994-11-13,1.8113991022109983
1994-11-14,1.9759316444396968
1994-11-15,2.0243310928344727
1994-11-16,2.0295343399047847
1994-11-17,1.8255416154861444
1994-11-18,1.6096553802490234
1994-11-19,1.5624735355377197
1994-11-20,1.662657618522644
1994-11-21,1.8840824365615845
1994-11-22,1.7235425710678098
1994-11-23,1.2799594402313232
1994-11-24,0.9773893356323242
1994-11-25,0.9965346455574035
1994-11-26,1.3021526336669922
1994-11-27,1.8476036787033083
1994-11-28,1.8552621603012085
1994-11-29,1.3273502588272095
1994-11-30,1.1081565618515015
1994-12-01,1.042267084121704
1994-12-02,1.1070201396942139
1994-12-03,1.3444116115570068
1994-12-04,1.93906831741333
1994-12-05,2.0372602939605713
1994-12-06,1.7353943586349487
1994-12-07,1.4466779232025144
1994-12-08,1.7745749950408933
1994-12-09,1.9109983444213867
1994-12-10,1.9055162668228147
1994-12-11,1.1771936416625977
1994-12-12,0.7942445874214172
1994-12-13,0.9152599573135378
1994-12-14,1.030719518661499
1994-12-15,1.0740673542022705
1994-12-16,1.2197346687316895
1994-12-17,1.2587279081344604
1994-12-18,1.2456412315368652
1994-12-19,1.0307496786117551
1994-12-20,0.9734522700309752
1994-12-21,1.0873835086822508
1994-12-22,1.3698766231536865
1994-12-23,1.173150658607483
1994-12-24,1.1840479373931885
1994-12-25,1.0103477239608767
1994-12-26,0.9444837570190427
1994-12-27,1.0747116804122925
1994-12-28,1.2413431406021118
1994-12-29,1.2991098165512085
1994-12-30,1.3674216270446775
1994-12-31,1.2784759998321533
1995-01-01,1.306099534034729
1995-01-02,1.0149842500686643
1995-01-03,0.8151255846023558
1995-01-04,0.8729709386825562
1995-01-05,0.6984447836875916
1995-01-06,0.7647560238838195
1995-01-07,1.3361953496932983
1995-01-08,0.831718921661377
1995-01-09,0.9561179280281064
1995-01-10,1.241572856903076
1995-01-11,1.4163562059402466
1995-01-12,1.8543055057525637
1995-01-13,1.8870395421981807
1995-01-14,1.8447464704513548
1995-01-15,1.2935762405395508
1995-01-16,1.1219300031661987
1995-01-17,1.0274429321289062
1995-01-18,1.2650979757308962
1995-01-19,1.548094272613525
1995-01-20,1.1167588233947752
1995-01-21,0.9447144865989684
1995-01-22,1.0188556909561155
1995-01-23,1.0636492967605593
1995-01-24,0.7838695645332338
1995-01-25,0.8951441645622253
1995-01-26,1.113247752189636
1995-01-27,1.2884446382522583
1995-01-28,1.6739856004714961
1995-01-29,1.6474547386169434
1995-01-30,1.0914554595947263
1995-01-31,0.8416697978973389
1995-02-01,0.9341115355491638
1995-02-02,1.2605490684509275
1995-02-03,1.7139211893081665
1995-02-04,1.4924039840698242
1995-02-05,0.9683208465576174
1995-02-06,0.911555767059326
1995-02-07,0.8605058193206787
1995-02-08,0.8570851683616639
1995-02-09,0.6304202079772948
1995-02-10,0.7957848906517028
1995-02-11,1.8263221979141235
1995-02-12,1.0821738243103027
1995-02-13,0.9060096144676208
1995-02-14,1.0708991289138792
1995-02-15,1.6008292436599731
1995-02-16,2.3272180557250977
1995-02-17,2.2792205810546875
1995-02-18,1.7487658262252805
1995-02-19,1.8771257400512693
1995-02-20,1.7345105409622192
1995-02-21,1.715149164199829
1995-02-22,1.4088447093963623
1995-02-23,1.552103281021118
1995-02-24,1.7363053560256958
1995-02-25,1.3116259574890137
1995-02-26,1.4223116636276243
1995-02-27,1.7680040597915647
1995-02-28,2.123909711837768
1995-03-01,1.7436193227767942
1995-03-02,1.2645678520202637
1995-03-03,1.310560703277588
1995-03-04,1.361000657081604
1995-03-05,1.6833550930023193
1995-03-06,2.040721654891968
1995-03-07,2.5193154811859126
1995-03-08,1.8929827213287356
1995-03-09,1.0046478509902952
1995-03-10,1.1566466093063352
1995-03-11,1.38203763961792
1995-03-12,1.6170654296875002
1995-03-13,2.0013155937194824
1995-03-14,2.2726364135742188
1995-03-15,2.373606920242309
1995-03-16,2.2895603179931645
1995-03-17,2.1196260452270512
1995-03-18,2.142055034637451
1995-03-19,2.181403875350952
1995-03-20,2.365811824798584
1995-03-21,2.586928606033325
1995-03-22,2.7845191955566406
1995-03-23,3.0880742073059078
1995-03-24,2.714682579040528
1995-03-25,2.4830539226531982
1995-03-26,2.5920026302337646
1995-03-27,2.635783433914184
1995-03-28,2.2498435974121094
1995-03-29,2.091267585754394
1995-03-30,1.9109444618225095
1995-03-31,1.957417607307434
1995-04-01,1.5367677211761475
1995-04-02,1.5628466606140134
1995-04-03,1.8360769748687744
1995-04-04,2.09130334854126
1995-04-05,2.0835511684417725
1995-04-06,2.120098114013672
1995-04-07,1.8935146331787107
1995-04-08,2.2777135372161865
1995-04-09,2.425957679748535
1995-04-10,2.8019332885742188
1995-04-11,2.966691255569458
1995-04-12,2.5135068893432617
1995-04-13,2.28679871559143
1995-04-14,2.1832683086395264
1995-04-15,2.37418270111084
1995-04-16,2.642706871032715
1995-04-17,2.852141857147217
1995-04-18,3.259381771087647
1995-04-19,3.585854291915893
1995-04-20,3.4722263813018803
1995-04-21,3.526370048522949
1995-04-22,3.267675399780273
1995-04-23,3.3202092647552486
1995-04-24,2.700996398925781
1995-04-25,1.8516219854354856
1995-04-26,2.148794412612915
1995-04-27,2.3857679367065425
1995-04-28,2.563476800918579
1995-04-29,2.5903937816619873
1995-04-30,2.819260835647583
1995-05-01,3.116818428039551
1995-05-02,2.8075318336486816
1995-05-03,1.9881516695022587
1995-05-04,2.2753858566284175
1995-05-05,2.9387686252593994
1995-05-06,3.062654972076416
1995-05-07,3.057352542877197
1995-05-08,3.2935574054718013
1995-05-09,3.4424471855163574
1995-05-10,3.305779695510864
1995-05-11,3.397056341171264
1995-05-12,3.7193424701690674
1995-05-13,3.380091905593872
1995-05-14,4.338091373443604
1995-05-15,4.361776351928711
1995-05-16,3.9752385616302486
1995-05-17,4.079680919647217
1995-05-18,4.17439603805542
1995-05-19,4.14533233642578
1995-05-20,2.9707674980163574
1995-05-21,2.897946357727051
1995-05-22,3.1998496055603023
1995-05-23,3.4389066696166988
1995-05-24,3.688330173492432
1995-05-25,3.7966175079345694
1995-05-26,3.925382614135742
1995-05-27,3.9689574241638175
1995-05-28,4.056126594543457
1995-05-29,4.058701992034912
1995-05-30,3.9112279415130615
1995-05-31,3.839586973190308
1995-06-01,3.829456329345703
1995-06-02,3.658047199249268
1995-06-03,3.917480707168579
1995-06-04,4.140288829803467
1995-06-05,4.115652084350586
1995-06-06,4.007915496826173
1995-06-07,4.383038520812989
1995-06-08,4.575582027435304
1995-06-09,4.709799289703369
1995-06-10,4.7153306007385245
1995-06-11,4.468607425689696
1995-06-12,4.118236064910889
1995-06-13,2.707988739013672
1995-06-14,2.7382874488830566
1995-06-15,2.9680960178375244
1995-06-16,3.24907660484314
1995-06-17,3.501544237136841
1995-06-18,3.3947150707244877
1995-06-19,3.27579665184021
1995-06-20,3.220616340637207
1995-06-21,3.3289148807525635
1995-06-22,3.5331466197967525
1995-06-23,3.8128919601440416
1995-06-24,3.8900306224823
1995-06-25,3.9265406131744385
1995-06-26,3.8749730587005615
1995-06-27,4.065115928649902
1995-06-28,4.088308334350586
1995-06-29,3.8965008258819585
1995-06-30,3.817668676376343
1995-07-01,3.807119607925415
1995-07-02,3.6158943176269527
1995-07-03,3.7658295631408687
1995-07-04,4.013277053833008
1995-07-05,4.268513202667236
1995-07-06,4.199034690856934
1995-07-07,3.87096118927002
1995-07-08,3.7550234794616695
1995-07-09,3.786124706268311
1995-07-10,3.875023365020752
1995-07-11,4.04908323287964
1995-07-12,4.5190086364746085
1995-07-13,4.2974772453308105
1995-07-14,4.258955955505371
1995-07-15,4.21214771270752
1995-07-16,4.302749633789063
1995-07-17,4.4571142196655265
1995-07-18,4.399907112121582
1995-07-19,4.428761959075928
1995-07-20,4.363383293151856
1995-07-21,4.300747394561768
1995-07-22,4.171076774597168
1995-07-23,4.341832637786865
1995-07-24,4.633956909179688
1995-07-25,4.627176284790038
1995-07-26,4.50475025177002
1995-07-27,4.167519569396973
1995-07-28,4.025531768798828
1995-07-29,3.9253754615783687
1995-07-30,3.9673140048980713
1995-07-31,3.9346005916595455
1995-08-01,4.074421405792236
1995-08-02,4.063639163970947
1995-08-03,3.97968053817749
1995-08-04,4.042106628417969
1995-08-05,4.396336555480957
1995-08-06,4.5239739418029785
1995-08-07,4.6010799407958975
1995-08-08,4.652449607849121
1995-08-09,4.4965434074401855
1995-08-10,4.259443759918213
1995-08-11,4.368199825286865
1995-08-12,4.5259366035461435
1995-08-13,4.470217227935791
1995-08-14,4.452858924865723
1995-08-15,4.635252952575684
1995-08-16,4.897948265075684
1995-08-17,4.791504383087158
1995-08-18,4.779545783996582
1995-08-19,4.675006866455079
1995-08-20,4.2893052101135245
1995-08-21,4.027242660522461
1995-08-22,4.117889881134033
1995-08-23,4.2610864639282235
1995-08-24,4.238918304443359
1995-08-25,4.017211437225342
1995-08-26,3.8804967403411865
1995-08-27,3.926466941833497
1995-08-28,4.081038951873779
1995-08-29,4.074892044067383
1995-08-30,3.828602313995361
1995-08-31,3.870039701461792
1995-09-01,3.753116607666016
1995-09-02,3.7500746250152583
1995-09-03,3.4674017429351807
1995-09-04,3.429013729095459
1995-09-05,3.123108148574828
1995-09-06,2.972121238708496
1995-09-07,2.995793342590332
1995-09-08,3.1233308315277095
1995-09-09,3.3180305957794194
1995-09-10,3.4292159080505367
1995-09-11,3.386532783508301
1995-09-12,3.4061915874481206
1995-09-13,3.4190883636474614
1995-09-14,3.405810594558716
1995-09-15,3.3465447425842285
1995-09-16,3.3738775253295894
1995-09-17,3.529119253158569
1995-09-18,3.243458032608032
1995-09-19,2.9777529239654545
1995-09-20,3.008224248886108
1995-09-21,3.195485115051269
1995-09-22,3.05791974067688
1995-09-23,2.0391650199890137
1995-09-24,1.900462865829468
1995-09-25,1.9970266819000244
1995-09-26,2.212225914001465
1995-09-27,2.5381374359130855
1995-09-28,2.4210784435272217
1995-09-29,2.5089039802551265
1995-09-30,2.595232486724853
1995-10-01,2.585090637207031
1995-10-02,2.591737031936645
1995-10-03,2.77813720703125
1995-10-04,2.784929275512696
1995-10-05,3.030592918395996
1995-10-06,2.830682754516601
1995-10-07,2.425332307815552
1995-10-08,2.1172411441802974
1995-10-09,2.2332334518432617
1995-10-10,2.490651369094848
1995-10-11,2.8938064575195317
1995-10-12,2.9880902767181405
1995-10-13,2.974796295166016
1995-10-14,2.948798179626465
1995-10-15,1.875465989112854
1995-10-16,1.7495070695877073
1995-10-17,1.9780433177948
1995-10-18,2.161078453063965
1995-10-19,2.343773365020752
1995-10-20,2.3766090869903564
1995-10-21,1.5050715208053587
1995-10-22,1.468175411224365
1995-10-23,1.6941468715667725
1995-10-24,2.1539175510406494
1995-10-25,2.112645387649536
1995-10-26,1.7235318422317505
1995-10-27,1.9663044214248655
1995-10-28,2.2607064247131343
1995-10-29,1.5242999792099
1995-10-30,1.4608957767486572
1995-10-31,1.5999479293823242
1995-11-01,1.9716595411300657
1995-11-02,2.318269729614258
1995-11-03,2.298962354660034
1995-11-04,1.3380441665649414
1995-11-05,1.1006481647491455
1995-11-06,1.1770750284194946
1995-11-07,1.7307136058807373
1995-11-08,1.7285575866699219
1995-11-09,1.1500722169876099
1995-11-10,1.2925488948822017
1995-11-11,1.6586277484893799
1995-11-12,1.209293246269226
1995-11-13,1.0271215438842771
1995-11-14,1.1419776678085327
1995-11-15,0.902092397212982
1995-11-16,0.9778744578361512
1995-11-17,1.2514785528182983
1995-11-18,1.4187064170837402
1995-11-19,1.6803332567214964
1995-11-20,1.7386584281921384
1995-11-21,1.5228872299194338
1995-11-22,1.0940792560577393
1995-11-23,1.1318957805633545
1995-11-24,1.3921468257904053
1995-11-25,1.0247228145599363
1995-11-26,1.0760902166366575
1995-11-27,1.331250548362732
1995-11-28,1.957860231399536
1995-11-29,1.6154301166534426
1995-11-30,0.9349232316017152
1995-12-01,1.088161826133728
1995-12-02,1.2202119827270508
1995-12-03,1.36828351020813
1995-12-04,1.6286563873291013
1995-12-05,1.7485473155975342
1995-12-06,2.053664207458496
1995-12-07,1.5881993770599363
1995-12-08,1.005307912826538
1995-12-09,1.1381548643112183
1995-12-10,0.6426180601119995
1995-12-11,0.5875170826911926
1995-12-12,0.7894999384880067
1995-12-13,1.0738255977630615
1995-12-14,1.4936057329177856
1995-12-15,1.8678686618804927
1995-12-16,2.11003851890564
1995-12-17,2.1004741191864014
1995-12-18,1.893816828727722
1995-12-19,1.9221237897872925
1995-12-20,1.1166852712631223
1995-12-21,0.7507597804069518
1995-12-22,0.7288432717323302
1995-12-23,0.57965487241745
1995-12-24,0.6297940611839296
1995-12-25,0.6532726287841797
1995-12-26,0.758596956729889
1995-12-27,0.746365487575531
1995-12-28,0.7490584850311278
1995-12-29,0.660154402256012
1995-12-30,0.7750712633132933
1995-12-31,0.9951286911964417
1996-01-01,1.476223111152649
1996-01-02,1.810769200325012
1996-01-03,1.3668726682662964
1996-01-04,0.6998863220214844
1996-01-05,0.9125538468360898
1996-01-06,1.3526352643966675
1996-01-07,0.9119077920913696
1996-01-08,0.519163966178894
1996-01-09,0.531142234802246
1996-01-10,0.8405294418334962
1996-01-11,1.002566456794739
1996-01-12,1.0145927667617793
1996-01-13,0.8715466260910034
1996-01-14,1.1306867599487305
1996-01-15,1.3766076564788818
1996-01-16,1.7015933990478516
1996-01-17,1.7108207941055296
1996-01-18,1.7446138858795164
1996-01-19,1.076978921890259
1996-01-20,0.5418789386749268
1996-01-21,0.7900237441062926
1996-01-22,0.941294550895691
1996-01-23,1.0540298223495486
1996-01-24,1.3775042295455935
1996-01-25,0.9298537969589232
1996-01-26,1.0649888515472412
1996-01-27,1.492870211601257
1996-01-28,0.7954073548316954
1996-01-29,0.914595663547516
1996-01-30,1.3409473896026611
1996-01-31,1.6498510837554932
1996-02-01,0.94644033908844
1996-02-02,0.8951382040977478
1996-02-03,0.605477750301361
1996-02-04,0.40656957030296326
1996-02-05,0.40120804309844965
1996-02-06,0.5912234783172609
1996-02-07,0.920457363128662
1996-02-08,1.3383333683013916
1996-02-09,1.6760941743850706
1996-02-10,1.800244927406311
1996-02-11,2.0430779457092285
1996-02-12,1.2191981077194212
1996-02-13,0.913575053215027
1996-02-14,1.1404757499694824
1996-02-15,1.6568033695220945
1996-02-16,1.1529048681259155
1996-02-17,0.6532917022705078
1996-02-18,0.884310007095337
1996-02-19,1.3739289045333862
1996-02-20,1.7852731943130493
1996-02-21,1.947641372680664
1996-02-22,2.4009485244750977
1996-02-23,2.571508884429932
1996-02-24,2.5777199268341064
1996-02-25,1.9693467617034912
1996-02-26,2.3132212162017822
1996-02-27,2.7081389427185054
1996-02-28,2.6246681213378906
1996-02-29,1.5591378211975095
1996-03-01,1.1339102983474731
1996-03-02,1.0103559494018555
1996-03-03,1.3003387451171875
1996-03-04,1.5095579624176025
1996-03-05,1.7307608127593994
1996-03-06,2.31502366065979
1996-03-07,2.2047340869903564
1996-03-08,0.8811104893684388
1996-03-09,0.6422445178031921
1996-03-10,0.7452686429023743
1996-03-11,0.9882559180259703
1996-03-12,1.222182154655456
1996-03-13,1.460280418395996
1996-03-14,1.8382191658020015
1996-03-15,2.3134567737579346
1996-03-16,2.6292026042938237
1996-03-17,2.7028837203979488
1996-03-18,2.2559902667999268
1996-03-19,2.006281614303589
1996-03-20,1.2085784673690798
1996-03-21,1.0588704347610471
1996-03-22,1.2375173568725586
1996-03-23,1.5296679735183716
1996-03-24,1.7788130044937134
1996-03-25,2.128293037414551
1996-03-26,1.860893964767456
1996-03-27,1.772934913635254
1996-03-28,1.93589985370636
1996-03-29,2.279606819152832
1996-03-30,2.5872695446014404
1996-03-31,2.451357364654541
1996-04-01,2.2170233726501465
1996-04-02,1.6231610774993894
1996-04-03,1.8540228605270384
1996-04-04,2.2819204330444336
1996-04-05,2.3448371887207036
1996-04-06,1.9399874210357664
1996-04-07,1.2313449382781982
1996-04-08,1.5817105770111084
1996-04-09,1.9370388984680171
1996-04-10,1.571702480316162
1996-04-11,1.6431517601013184
1996-04-12,1.9594901800155644
1996-04-13,2.4557993412017822
1996-04-14,3.179573535919189
1996-04-15,3.233584880828857
1996-04-16,1.8769741058349607
1996-04-17,1.9758620262146
1996-04-18,2.2403838634490967
1996-04-19,2.496657133102417
1996-04-20,3.15232253074646
1996-04-21,3.3789212703704834
1996-04-22,3.174471616744995
1996-04-23,3.295021772384644
1996-04-24,2.041283845901489
1996-04-25,2.2039191722869877
1996-04-26,2.622146129608154
1996-04-27,2.7309477329254146
1996-04-28,2.8961048126220703
1996-04-29,3.2719573974609366
1996-04-30,2.5013699531555167
1996-05-01,2.046700954437256
1996-05-02,2.4552929401397705
1996-05-03,2.8440043926239014
1996-05-04,3.303936004638672
1996-05-05,3.7334032058715825
1996-05-06,3.7632317543029785
1996-05-07,3.5109856128692623
1996-05-08,3.365034341812134
1996-05-09,3.487892627716065
1996-05-10,3.530145645141601
1996-05-11,3.5454246997833248
1996-05-12,3.1827483177185054
1996-05-13,2.598511219024658
1996-05-14,2.9023487567901602
1996-05-15,3.1775774955749507
1996-05-16,3.4068312644958496
1996-05-17,3.5198082923889156
1996-05-18,3.636158227920532
1996-05-19,3.7504854202270503
1996-05-20,3.7022433280944815
1996-05-21,3.6292893886566153
1996-05-22,3.8301367759704585
1996-05-23,4.043204307556152
1996-05-24,4.233759880065918
1996-05-25,4.017959594726563
1996-05-26,3.850005388259888
1996-05-27,4.008519172668457
1996-05-28,3.915771245956421
1996-05-29,3.6886341571807857
1996-05-30,3.6361620426177974
1996-05-31,3.3401129245758057
1996-06-01,3.494720220565796
1996-06-02,3.5069162845611572
1996-06-03,3.2145948410034175
1996-06-04,3.2844917774200444
1996-06-05,3.6116442680358887
1996-06-06,3.7330939769744873
1996-06-07,3.7339787483215328
1996-06-08,3.734154462814331
1996-06-09,3.264820337295532
1996-06-10,3.409124851226806
1996-06-11,3.473143339157105
1996-06-12,3.7610042095184326
1996-06-13,4.106818199157715
1996-06-14,4.174674510955811
1996-06-15,4.095773696899414
1996-06-16,4.31107234954834
1996-06-17,4.403025150299072
1996-06-18,4.24805736541748
1996-06-19,4.174339294433594
1996-06-20,4.173670291900635
1996-06-21,4.2413907051086435
1996-06-22,4.525012493133545
1996-06-23,4.576436996459961
1996-06-24,4.62379789352417
1996-06-25,4.659597873687745
1996-06-26,4.518389225006104
1996-06-27,4.4171295166015625
1996-06-28,4.219232559204102
1996-06-29,3.999243259429932
1996-06-30,4.097421646118164
1996-07-01,4.15073585510254
1996-07-02,4.328564167022705
1996-07-03,4.44037675857544
1996-07-04,4.091922760009766
1996-07-05,3.9730932712554927
1996-07-06,4.239867687225342
1996-07-07,4.380139350891112
1996-07-08,4.25794553756714
1996-07-09,3.9635162353515625
1996-07-10,4.211348533630371
1996-07-11,3.8925740718841553
1996-07-12,4.100217819213867
1996-07-13,4.065079212188721
1996-07-14,3.958377122879028
1996-07-15,4.117041587829591
1996-07-16,3.9381268024444576
1996-07-17,4.171599864959718
1996-07-18,4.095019817352295
1996-07-19,4.239242076873779
1996-07-20,4.471756935119629
1996-07-21,4.510050773620605
1996-07-22,4.549428462982178
1996-07-23,4.358115196228027
1996-07-24,4.1600656509399405
1996-07-25,4.220422744750977
1996-07-26,4.175288677215576
1996-07-27,3.99376368522644
1996-07-28,4.172183036804199
1996-07-29,3.9683134555816646
1996-07-30,4.138964653015137
1996-07-31,4.280088901519775
1996-08-01,4.299449443817139
1996-08-02,4.173811912536621
1996-08-03,3.9998939037323
1996-08-04,4.090549945831299
1996-08-05,4.294376373291016
1996-08-06,4.293638706207275
1996-08-07,4.08446741104126
1996-08-08,4.268655300140381
1996-08-09,4.2463698387146
1996-08-10,4.004837512969971
1996-08-11,3.9904592037200928
1996-08-12,3.9436531066894527
1996-08-13,3.6602489948272714
1996-08-14,3.5681447982788086
1996-08-15,3.502281665802002
1996-08-16,3.665836572647095
1996-08-17,3.7538716793060303
1996-08-18,3.8365101814270015
1996-08-19,3.7640597820281982
1996-08-20,3.7680041790008545
1996-08-21,3.6918909549713144
1996-08-22,3.428889036178589
1996-08-23,3.525703191757202
1996-08-24,3.6658632755279537
1996-08-25,3.6470100879669194
1996-08-26,3.452317476272583
1996-08-27,3.5379426479339595
1996-08-28,3.5935635566711426
1996-08-29,3.390568494796753
1996-08-30,3.3714807033538814
1996-08-31,2.8844616413116455
1996-09-01,2.834749221801758
1996-09-02,3.371422290802002
1996-09-03,3.6789736747741695
1996-09-04,3.6548674106597896
1996-09-05,3.5677444934844966
1996-09-06,3.6865487098693848
1996-09-07,3.6047496795654297
1996-09-08,3.693335294723511
1996-09-09,3.82885217666626
1996-09-10,3.684693098068237
1996-09-11,3.516896486282348
1996-09-12,3.428833961486817
1996-09-13,3.1520445346832275
1996-09-14,2.8853971958160396
1996-09-15,2.9204390048980713
1996-09-16,3.253970623016357
1996-09-17,3.756523609161377
1996-09-18,3.1659939289093018
1996-09-19,2.579939365386963
1996-09-20,2.5708682537078857
1996-09-21,2.7456300258636475
1996-09-22,2.660524368286133
1996-09-23,2.6114010810852046
1996-09-24,2.7679791450500484
1996-09-25,2.949282169342041
1996-09-26,3.0126500129699707
1996-09-27,3.211025953292846
1996-09-28,3.4069676399230966
1996-09-29,2.399403333663941
1996-09-30,2.487231731414795
1996-10-01,2.774324655532837
1996-10-02,2.8850314617156987
1996-10-03,2.8953044414520264
1996-10-04,2.7406022548675537
1996-10-05,2.359024047851562
1996-10-06,2.033288717269897
1996-10-07,1.8930965662002563
1996-10-08,1.9437050819396968
1996-10-09,2.2300479412078853
1996-10-10,1.9118905067443843
1996-10-11,1.8064160346984863
1996-10-12,1.7560331821441653
1996-10-13,1.9482123851776123
1996-10-14,2.0021870136260986
1996-10-15,2.006059169769287
1996-10-16,2.266079902648926
1996-10-17,2.5366058349609375
1996-10-18,2.482863187789917
1996-10-19,1.385182499885559
1996-10-20,1.4084511995315554
1996-10-21,1.6144417524337766
1996-10-22,2.002705335617065
