date,et
1996-02-01,1.1650137901306152
1996-02-02,1.1959192752838135
1996-02-03,1.2567100524902344
1996-02-04,1.4571447372436526
1996-02-05,1.8182327747344968
1996-02-06,1.4797898530960083
1996-02-07,1.4966981410980225
1996-02-08,1.722960352897644
1996-02-09,1.7629958391189575
1996-02-10,1.5742728710174563
1996-02-11,1.4029581546783447
1996-02-12,1.7781851291656494
1996-02-13,1.906198024749756
1996-02-14,1.5921956300735471
1996-02-15,1.3122388124465945
1996-02-16,1.6359164714813232
1996-02-17,1.6302518844604492
1996-02-18,1.3316770792007449
1996-02-19,1.5622909069061277
1996-02-20,1.4697897434234621
1996-02-21,1.317572832107544
1996-02-22,1.0743840932846067
1996-02-23,0.9894513487815858
1996-02-24,0.9633835554122924
1996-02-25,0.9274421334266661
1996-02-26,0.8394715785980223
1996-02-27,0.8921631574630738
1996-02-28,0.9230058193206786
1996-02-29,1.229117512702942
1996-03-01,1.3417721986770625
1996-03-02,1.4354069232940672
1996-03-03,1.5495030879974363
1996-03-04,1.6609607934951782
1996-03-05,1.2986304759979248
1996-03-06,1.1257474422454834
1996-03-07,1.7314870357513426
1996-03-08,1.789234638214111
1996-03-09,1.7153012752532957
1996-03-10,1.698697805404663
1996-03-11,1.5346142053604124
1996-03-12,1.4427357912063596
1996-03-13,1.3628913164138792
1996-03-14,1.3723517656326292
1996-03-15,1.551453113555908
1996-03-16,1.5045582056045532
1996-03-17,1.6968988180160522
1996-03-18,1.8135881423950195
1996-03-19,1.7104150056838987
1996-03-20,1.8048015832900997
1996-03-21,1.7028570175170898
1996-03-22,1.3001310825347903
1996-03-23,1.306314468383789
1996-03-24,1.189344048500061
1996-03-25,1.1619704961776731
1996-03-26,1.2292871475219729
1996-03-27,1.4842532873153689
1996-03-28,1.485211491584778
1996-03-29,1.1630977392196655
1996-03-30,1.325659155845642
1996-03-31,1.4484416246414182
1996-04-01,1.567532658576965
1996-04-02,1.4957057237625124
1996-04-03,1.4735797643661501
1996-04-04,1.5955140590667725
1996-04-05,1.7822009325027461
1996-04-06,2.0294175148010254
1996-04-07,1.968117356300354
1996-04-08,1.660675287246704
1996-04-09,1.6244010925292967
1996-04-10,1.6986392736434939
1996-04-11,1.4524924755096436
1996-04-12,1.4018572568893433
1996-04-13,1.5361280441284177
1996-04-14,1.7287636995315554
1996-04-15,1.6660138368606565
1996-04-16,1.8495258092880251
1996-04-17,1.6136536598205566
1996-04-18,1.4461494684219363
1996-04-19,1.3923473358154297
1996-04-20,1.5903737545013428
1996-04-21,1.5539414882659912
1996-04-22,1.6894283294677734
1996-04-23,2.00989294052124
1996-04-24,1.9911630153656004
1996-04-25,2.082155227661133
1996-04-26,2.646079063415528
1996-04-27,2.494645833969116
1996-04-28,2.2303283214569087
1996-04-29,2.521885633468628
1996-04-30,2.6552460193634038
1996-05-01,2.7609391212463374
1996-05-02,2.496131181716919
1996-05-03,2.08492374420166
1996-05-04,1.896002173423767
1996-05-05,1.9208971261978147
1996-05-06,1.7271411418914793
1996-05-07,1.6702566146850586
1996-05-08,1.7038589715957637
1996-05-09,1.6356830596923828
1996-05-10,1.6465308666229248
1996-05-11,2.5362927913665767
1996-05-12,2.3025293350219727
1996-05-13,2.286707162857056
1996-05-14,2.254371404647827
1996-05-15,2.361343860626221
1996-05-16,2.038332462310791
1996-05-17,2.1384017467498775
1996-05-18,2.1956801414489746
1996-05-19,1.880526661872864
1996-05-20,1.7903187274932861
1996-05-21,1.7109830379486082
1996-05-22,2.0005900859832764
1996-05-23,1.6351491212844849
1996-05-24,1.8647624254226685
1996-05-25,1.914772987365722
1996-05-26,1.94768214225769
1996-05-27,1.8354616165161128
1996-05-28,1.5999013185501096
1996-05-29,1.6532436609268188
1996-05-30,1.494072437286377
1996-05-31,1.703169822692871
1996-06-01,2.118335723876953
1996-06-02,2.9919950962066646
1996-06-03,2.610800504684448
1996-06-04,2.437042236328125
1996-06-05,2.4062747955322266
1996-06-06,2.106137037277222
1996-06-07,2.1709072589874268
1996-06-08,2.164196491241455
1996-06-09,2.334848403930664
1996-06-10,2.091217041015625
1996-06-11,1.8427078723907473
1996-06-12,1.7152353525161743
1996-06-13,1.8098669052124028
1996-06-14,1.6255806684494019
1996-06-15,1.6927862167358398
1996-06-16,1.5908373594284058
1996-06-17,1.7044806480407717
1996-06-18,1.8775436878204343
1996-06-19,2.291701316833496
1996-06-20,1.9334810972213743
1996-06-21,1.7361308336257932
1996-06-22,1.6555188894271848
1996-06-23,2.0290236473083496
1996-06-24,2.046937942504883
1996-06-25,1.9169682264328
1996-06-26,1.7166734933853147
1996-06-27,1.5847332477569582
1996-06-28,1.8763548135757444
1996-06-29,2.2243764400482178
1996-06-30,2.9317314624786377
1996-07-01,2.808790922164917
1996-07-02,2.0929737091064453
1996-07-03,2.1554715633392334
1996-07-04,2.3302788734436035
1996-07-05,2.014716863632202
1996-07-06,2.045959234237671
1996-07-07,1.9783835411071775
1996-07-08,1.838958978652954
1996-07-09,1.728659391403198
1996-07-10,1.9372695684432983
1996-07-11,2.025873184204101
1996-07-12,2.1194472312927246
1996-07-13,2.2097179889678955
1996-07-14,2.065575838088989
1996-07-15,1.887596607208252
1996-07-16,1.6840147972106931
1996-07-17,1.7470297813415525
1996-07-18,1.877646923065185
1996-07-19,2.218609094619751
1996-07-20,2.3529584407806405
1996-07-21,2.3216454982757573
1996-07-22,2.2016303539276123
1996-07-23,2.097346305847168
1996-07-24,2.0568301677703857
1996-07-25,2.205058097839355
1996-07-26,2.329047203063965
1996-07-27,2.509623050689697
1996-07-28,2.5392608642578125
1996-07-29,2.2890777587890625
1996-07-30,2.345077991485596
1996-07-31,2.3647232055664067
1996-08-01,1.8304818868637085
1996-08-02,1.8689444065093996
1996-08-03,1.5032083988189695
1996-08-04,1.4827482700347903
1996-08-05,1.5123207569122314
1996-08-06,1.4700453281402588
1996-08-07,1.498215913772583
1996-08-08,1.83869743347168
1996-08-09,2.0460925102233887
1996-08-10,2.012483596801758
1996-08-11,1.9271075725555415
1996-08-12,2.176929473876953
1996-08-13,2.420926332473755
1996-08-14,2.1241133213043204
1996-08-15,2.2448601722717285
1996-08-16,1.8328723907470703
1996-08-17,1.3944005966186523
1996-08-18,1.3245460987091064
1996-08-19,1.3167686462402344
1996-08-20,1.3419286012649536
1996-08-21,1.4965285062789917
1996-08-22,1.6095695495605469
1996-08-23,1.5695883035659788
1996-08-24,1.4488837718963623
1996-08-25,1.4368197917938232
1996-08-26,1.32210636138916
1996-08-27,1.4229300022125246
1996-08-28,1.6495944261550903
1996-08-29,1.6775062084197996
1996-08-30,1.9353009462356567
1996-08-31,1.893154740333557
1996-09-01,1.438405632972717
1996-09-02,1.2332818508148193
1996-09-03,1.1516728401184082
1996-09-04,1.2764134407043457
1996-09-05,1.3032838106155393
1996-09-06,1.4352821111679075
1996-09-07,1.5926645994186397
1996-09-08,1.5244636535644531
1996-09-09,1.440503716468811
1996-09-10,1.3848090171813965
1996-09-11,1.2125680446624756
1996-09-12,1.1474860906600952
1996-09-13,1.2419686317443848
1996-09-14,1.1695321798324585
1996-09-15,1.3050353527069092
1996-09-16,1.1449465751647947
1996-09-17,1.2261182069778442
1996-09-18,1.33462393283844
1996-09-19,1.3257678747177124
1996-09-20,1.4076898097991943
1996-09-21,1.363346219062805
1996-09-22,1.1324416399002075
1996-09-23,0.965087115764618
1996-09-24,0.9679077863693234
1996-09-25,1.0358636379241943
1996-09-26,1.0140314102172852
1996-09-27,1.0732238292694092
1996-09-28,1.1456167697906494
1996-09-29,1.0995686054229736
1996-09-30,1.031447410583496
1996-10-01,0.9274309277534482
1996-10-02,1.0390367507934568
1996-10-03,1.1844121217727661
1996-10-04,1.3495833873748782
1996-10-05,1.4879217147827148
1996-10-06,1.54687762260437
1996-10-07,1.680696725845337
1996-10-08,1.9201891422271729
1996-10-09,1.3930609226226807
1996-10-10,1.0724493265151975
1996-10-11,0.9965329766273499
1996-10-12,0.9960500001907348
1996-10-13,1.0670244693756104
1996-10-14,1.0247989892959593
1996-10-15,1.062945008277893
1996-10-16,0.9164557456970214
1996-10-17,0.8938485383987425
1996-10-18,1.043424129486084
1996-10-19,0.819144368171692
1996-10-20,0.7025383114814758
1996-10-21,0.7067639231681824
1996-10-22,0.8137056827545166
1996-10-23,0.7887784242630003
1996-10-24,0.8293364644050598
1996-10-25,0.8702834248542785
1996-10-26,0.7082024216651917
1996-10-27,0.7216359972953795
1996-10-28,0.6716205477714537
1996-10-29,0.7594990134239196
1996-10-30,0.7635660171508788
1996-10-31,0.8012571334838867
1996-11-01,0.7956095933914183
1996-11-02,0.9343104362487794
1996-11-03,0.8111690282821655
1996-11-04,0.7277497053146362
1996-11-05,0.6533494591712952
1996-11-06,0.6743474006652832
1996-11-07,0.784298002719879
1996-11-08,0.9480992555618286
1996-11-09,1.1041439771652222
1996-11-10,1.1787217855453491
1996-11-11,0.9573423862457278
1996-11-12,1.01553738117218
1996-11-13,0.9760976433753968
1996-11-14,0.885136067867279
1996-11-15,0.6228431463241577
1996-11-16,0.579844295978546
1996-11-17,0.7773920893669128
1996-11-18,1.0536526441574097
1996-11-19,0.9005329012870787
1996-11-20,1.0257980823516843
1996-11-21,1.0701029300689695
1996-11-22,1.0674281120300293
1996-11-23,0.8973773121833802
1996-11-24,0.9169778227806092
1996-11-25,1.108288288116455
1996-11-26,0.9622946381568908
1996-11-27,0.9178325533866882
1996-11-28,0.853634238243103
1996-11-29,0.8562538027763366
1996-11-30,0.7817655205726624
1996-12-01,0.8707418441772462
1996-12-02,0.6898472905158995
1996-12-03,0.747852623462677
1996-12-04,0.8191365003585815
1996-12-05,0.892688751220703
1996-12-06,0.9262450933456422
1996-12-07,0.8730075359344481
1996-12-08,0.8939913511276244
1996-12-09,0.9884884953498843
1996-12-10,1.078596472740173
1996-12-11,1.3415234088897705
1996-12-12,1.4407140016555786
1996-12-13,1.3015947341918945
1996-12-14,0.9648976325988768
1996-12-15,1.1370924711227417
1996-12-16,1.1819716691970823
1996-12-17,1.2144693136215208
1996-12-18,1.1759591102600093
1996-12-19,1.1380462646484375
1996-12-20,1.0601348876953125
1996-12-21,0.9953376054763794
1996-12-22,1.0386453866958618
1996-12-23,0.971087336540222
1996-12-24,0.9521816968917848
1996-12-25,0.9406463503837584
1996-12-26,1.2500295639038086
1996-12-27,1.2837005853652954
1996-12-28,1.06813645362854
1996-12-29,1.1061930656433103
1996-12-30,1.331924557685852
1996-12-31,1.235864520072937
1997-01-01,1.668627381324768
1997-01-02,1.60935115814209
1997-01-03,1.2306450605392456
1997-01-04,0.8759374618530273
1997-01-05,0.9594122767448424
1997-01-06,0.9559274911880492
1997-01-07,0.9953242540359496
1997-01-08,1.0117061138153076
1997-01-09,1.08677077293396
1997-01-10,1.031816005706787
1997-01-11,0.9725258946418762
1997-01-12,1.052401065826416
1997-01-13,0.8721539974212646
1997-01-14,0.7752386331558228
1997-01-15,1.0239690542221067
1997-01-16,1.1065140962600706
1997-01-17,1.1573983430862427
1997-01-18,1.2800689935684204
1997-01-19,1.2379974126815798
1997-01-20,1.1597765684127808
1997-01-21,1.1706793308258057
1997-01-22,1.263998031616211
1997-01-23,1.3085508346557615
1997-01-24,1.1694649457931519
1997-01-25,1.4074342250823975
1997-01-26,1.3827708959579468
1997-01-27,1.2482337951660158
1997-01-28,1.2991211414337158
1997-01-29,1.2649025917053223
1997-01-30,1.3384071588516235
1997-01-31,1.2684836387634275
1997-02-01,1.3860062360763548
1997-02-02,1.1295238733291624
1997-02-03,1.2317148447036743
1997-02-04,1.1187626123428345
1997-02-05,1.0556458234786987
1997-02-06,1.0129680633544922
1997-02-07,1.1180086135864256
1997-02-08,1.0705293416976929
1997-02-09,1.0120929479599
1997-02-10,1.0756186246871948
1997-02-11,1.0324132442474365
1997-02-12,1.0702009201049805
1997-02-13,1.090051293373108
1997-02-14,1.2139614820480347
1997-02-15,1.3929941654205322
1997-02-16,1.5076295137405393
1997-02-17,1.3439080715179443
1997-02-18,1.132198452949524
1997-02-19,1.265033483505249
1997-02-20,1.2868616580963135
1997-02-21,1.1292903423309326
1997-02-22,1.0844941139221191
1997-02-23,1.0503499507904053
1997-02-24,1.0332162380218506
1997-02-25,1.1754556894302366
1997-02-26,1.2002745866775513
1997-02-27,1.1471898555755615
1997-02-28,0.9180553555488586
1997-03-01,1.0249775648117063
1997-03-02,1.0507501363754272
1997-03-03,1.0645290613174438
1997-03-04,0.9741486310958862
1997-03-05,1.150076389312744
1997-03-06,1.0983844995498655
1997-03-07,1.1979776620864868
1997-03-08,1.2163879871368408
1997-03-09,1.3766599893569946
1997-03-10,1.7168794870376587
1997-03-11,1.7122135162353516
1997-03-12,1.3413853645324707
1997-03-13,1.3901000022888184
1997-03-14,1.5207204818725584
1997-03-15,1.3797965049743652
1997-03-16,1.2823849916458128
1997-03-17,1.2224280834197998
1997-03-18,1.4667658805847168
1997-03-19,1.7819246053695679
1997-03-20,1.8351988792419436
1997-03-21,1.9419754743576048
1997-03-22,1.6618517637252808
1997-03-23,1.486314058303833
1997-03-24,1.4047802686691282
1997-03-25,1.7225130796432495
1997-03-26,1.4751065969467163
1997-03-27,1.3721214532852173
1997-03-28,1.3148171901702883
1997-03-29,1.4432551860809324
1997-03-30,1.3516470193862915
1997-03-31,1.223638415336609
1997-04-01,1.0178834199905396
1997-04-02,1.3156237602233887
1997-04-03,1.336171269416809
1997-04-04,1.2319917678833008
1997-04-05,1.0798901319503784
1997-04-06,1.0822943449020384
1997-04-07,1.2540010213851929
1997-04-08,1.312395095825195
1997-04-09,1.120944261550903
1997-04-10,1.114678978919983
1997-04-11,1.1457283496856687
1997-04-12,1.2592705488204956
1997-04-13,1.415103316307068
1997-04-14,1.4026372432708738
1997-04-15,1.6289641857147217
1997-04-16,1.709611415863037
1997-04-17,1.6400736570358274
1997-04-18,1.6402877569198608
1997-04-19,1.9556488990783687
1997-04-20,1.8546787500381468
1997-04-21,2.206018447875976
1997-04-22,1.9477785825729368
1997-04-23,1.6264573335647585
1997-04-24,1.3736593723297121
1997-04-25,1.4709390401840208
1997-04-26,1.8124542236328125
1997-04-27,1.7770699262619019
1997-04-28,1.3354783058166504
1997-04-29,1.5210591554641726
1997-04-30,1.5249254703521729
1997-05-01,1.577635884284973
1997-05-02,1.5185574293136594
1997-05-03,1.7670819759368896
1997-05-04,1.9597177505493169
1997-05-05,1.8437340259552
1997-05-06,2.11977767944336
1997-05-07,1.8101251125335691
1997-05-08,1.7508699893951416
1997-05-09,1.6029446125030515
1997-05-10,1.7209843397140503
1997-05-11,1.760096073150635
1997-05-12,2.1515052318573
1997-05-13,2.261945962905884
1997-05-14,2.2123730182647705
1997-05-15,2.1997604370117188
1997-05-16,2.788175582885742
1997-05-17,2.718992948532104
1997-05-18,2.1537714004516606
1997-05-19,1.9178984165191648
1997-05-20,1.7724933624267576
1997-05-21,1.7202024459838867
1997-05-22,1.9055320024490363
1997-05-23,1.703721761703491
1997-05-24,1.7317448854446411
1997-05-25,1.6122169494628904
1997-05-26,1.8747346401214595
1997-05-27,2.2564775943756104
1997-05-28,2.303701400756836
1997-05-29,2.6552741527557373
1997-05-30,2.366506576538086
1997-05-31,2.721281051635742
1997-06-01,2.0779659748077393
1997-06-02,1.8428876399993896
1997-06-03,1.8952586650848389
1997-06-04,1.967386484146118
1997-06-05,1.6561855077743528
1997-06-06,1.6997935771942139
1997-06-07,1.6596611738204956
1997-06-08,1.7199529409408567
1997-06-09,1.657381534576416
1997-06-10,1.6142656803131106
1997-06-11,1.7171491384506223
1997-06-12,1.808183193206787
1997-06-13,1.5070165395736694
1997-06-14,1.5088213682174683
1997-06-15,1.7029786109924316
1997-06-16,1.855794072151184
1997-06-17,1.953360199928284
1997-06-18,1.8341554403305051
1997-06-19,1.785877704620361
1997-06-20,1.582236409187317
1997-06-21,1.5068169832229612
1997-06-22,1.4175019264221191
1997-06-23,1.44378387928009
1997-06-24,1.710244059562683
1997-06-25,2.0648396015167236
1997-06-26,1.6757493019104002
1997-06-27,1.6476095914840698
1997-06-28,1.4896379709243774
1997-06-29,1.501820087432861
1997-06-30,1.6530858278274534
1997-07-01,1.774630904197693
1997-07-02,1.9287786483764648
1997-07-03,1.9373813867568968
1997-07-04,1.9224586486816408
1997-07-05,1.583858847618103
1997-07-06,1.5567051172256465
1997-07-07,1.840448021888733
1997-07-08,1.834672451019287
1997-07-09,1.679922580718994
1997-07-10,1.764364719390869
1997-07-11,1.3541232347488403
1997-07-12,1.4260414838790891
1997-07-13,1.5066845417022705
1997-07-14,1.6339668035507202
1997-07-15,1.688715934753418
1997-07-16,1.5844851732254028
1997-07-17,1.6621896028518677
1997-07-18,1.5504357814788818
1997-07-19,1.4645069837570188
1997-07-20,1.488250494003296
1997-07-21,1.5728363990783691
1997-07-22,1.6320077180862427
1997-07-23,1.7005262374877925
1997-07-24,1.719727635383606
1997-07-25,1.7959842681884763
1997-07-26,1.458190321922302
1997-07-27,1.438848376274109
1997-07-28,1.4347957372665405
1997-07-29,1.47523832321167
1997-07-30,1.5220000743865965
1997-07-31,1.548695683479309
1997-08-01,1.6233894824981687
1997-08-02,1.7658969163894653
1997-08-03,1.6700141429901123
1997-08-04,1.944290399551392
1997-08-05,2.0671145915985103
1997-08-06,2.0493266582489014
1997-08-07,2.0865366458892822
1997-08-08,1.7056200504302979
1997-08-09,1.5268911123275757
1997-08-10,1.435299515724182
1997-08-11,1.3301386833190918
1997-08-12,1.379524946212768
1997-08-13,1.4446463584899902
1997-08-14,1.4353539943695068
1997-08-15,1.4711374044418333
1997-08-16,1.3337973356246948
1997-08-17,1.327335238456726
1997-08-18,1.4123941659927368
1997-08-19,1.6290824413299558
1997-08-20,1.7709573507308958
1997-08-21,1.518105626106262
1997-08-22,1.617141127586365
1997-08-23,1.7533963918685913
1997-08-24,1.5965570211410522
1997-08-25,1.5113073587417603
1997-08-26,1.5191543102264402
1997-08-27,1.4875456094741821
1997-08-28,1.451454520225525
1997-08-29,1.4645605087280271
1997-08-30,1.4155369997024536
1997-08-31,1.4979636669158938
1997-09-01,1.3993731737136843
1997-09-02,1.3585036993026733
1997-09-03,1.4981979131698608
1997-09-04,1.7272921800613403
1997-09-05,1.535211205482483
1997-09-06,1.3442169427871704
1997-09-07,1.3044893741607664
1997-09-08,1.3938144445419312
1997-09-09,1.4104927778244016
1997-09-10,1.3833212852478027
1997-09-11,1.2804268598556519
1997-09-12,1.2578178644180298
1997-09-13,1.173835039138794
1997-09-14,1.112440824508667
1997-09-15,1.1541811227798462
1997-09-16,1.2161636352539062
1997-09-17,1.2170007228851318
1997-09-18,1.1938180923461914
1997-09-19,0.9626200199127196
1997-09-20,1.0885968208312988
1997-09-21,1.2312579154968257
1997-09-22,1.212879300117493
1997-09-23,1.3328874111175537
1997-09-24,1.424286484718323
1997-09-25,1.4490286111831665
1997-09-26,1.1639279127120972
1997-09-27,1.2673003673553465
1997-09-28,1.4203044176101685
1997-09-29,1.4938055276870728
1997-09-30,1.2066899538040161
1997-10-01,1.0851396322250366
1997-10-02,0.9756625294685364
1997-10-03,1.047271728515625
1997-10-04,1.0481156110763548
1997-10-05,1.0760573148727417
1997-10-06,0.935848593711853
1997-10-07,0.7680462598800659
1997-10-08,0.7683722972869874
1997-10-09,0.7715784311294555
1997-10-10,0.6968644261360168
1997-10-11,0.7015147805213928
1997-10-12,0.684405267238617
1997-10-13,0.7841936349868774
1997-10-14,0.9495467543601988
1997-10-15,1.1052414178848267
1997-10-16,1.1780757904052734
1997-10-17,1.0503605604171753
1997-10-18,0.9531928300857546
1997-10-19,0.746169924736023
1997-10-20,0.6475054621696472
1997-10-21,0.7141622304916381
1997-10-22,0.7403892278671264
1997-10-23,0.7145366668701172
1997-10-24,0.6444960236549377
1997-10-25,0.7451680898666381
1997-10-26,0.7193289995193481
1997-10-27,0.6653396487236023
1997-10-28,0.6845830082893372
1997-10-29,0.7082948684692383
1997-10-30,0.7625941634178162
1997-10-31,0.9039735198020936
1997-11-01,0.9260588884353635
1997-11-02,1.0508841276168823
1997-11-03,1.0467404127120972
1997-11-04,1.0041160583496092
1997-11-05,0.7667505741119384
1997-11-06,0.70285564661026
1997-11-07,0.661267101764679
1997-11-08,0.5802918672561646
1997-11-09,0.5855686068534851
1997-11-10,0.6455073952674866
1997-11-11,0.5937359929084777
1997-11-12,0.6351050734519958
1997-11-13,0.6448618769645691
1997-11-14,0.601209819316864
1997-11-15,0.6208236813545228
1997-11-16,0.6671027541160583
1997-11-17,0.645746648311615
1997-11-18,0.6702820658683777
1997-11-19,0.6897357106208801
1997-11-20,0.6167933940887451
1997-11-21,0.6628475785255432
1997-11-22,0.8721376061439514
1997-11-23,0.827691078186035
1997-11-24,0.7380879521369934
1997-11-25,0.6913888454437256
1997-11-26,0.7420991063117983
1997-11-27,0.6877942681312561
1997-11-28,0.7209606766700744
1997-11-29,0.7247388362884521
1997-11-30,0.8006259202957153
1997-12-01,0.750200629234314
1997-12-02,0.7222092151641843
1997-12-03,0.6824906468391418
1997-12-04,0.775532305240631
1997-12-05,0.9316772818565368
1997-12-06,0.9851647615432741
1997-12-07,0.9258852005004884
1997-12-08,0.7632543444633485
1997-12-09,0.7579641938209533
1997-12-10,0.7378270030021667
1997-12-11,0.889614999294281
1997-12-12,0.8732962608337402
1997-12-13,0.8899868130683899
1997-12-14,1.0618879795074463
1997-12-15,0.8692232966423034
1997-12-16,0.9846068024635314
1997-12-17,1.1030290126800537
1997-12-18,0.8777552247047424
1997-12-19,0.7955476641654968
1997-12-20,0.8508837819099425
1997-12-21,0.8092514872550963
1997-12-22,0.8291400671005249
1997-12-23,0.8143306970596313
1997-12-24,0.9094303846359252
1997-12-25,0.7547648549079895
1997-12-26,0.7333638072013856
1997-12-27,0.7629989385604858
1997-12-28,0.9294203519821168
1997-12-29,1.0396679639816284
1997-12-30,1.099128484725952
1997-12-31,1.1526941061019895
1998-01-01,1.027441382408142
1998-01-02,1.0519342422485352
1998-01-03,0.9341003894805908
1998-01-04,0.8156499266624448
1998-01-05,0.7905452847480774
1998-01-06,0.8474157452583314
1998-01-07,1.0877718925476072
1998-01-08,1.0949625968933103
1998-01-09,1.2570399045944212
1998-01-10,1.1610914468765259
1998-01-11,1.2092344760894775
1998-01-12,1.0485497713088987
1998-01-13,1.0574969053268433
1998-01-14,1.090316653251648
1998-01-15,1.2590767145156863
1998-01-16,1.497347593307495
1998-01-17,1.3961555957794187
1998-01-18,1.2960726022720337
1998-01-19,0.970626890659332
1998-01-20,0.9149250388145446
1998-01-21,0.9722434878349304
1998-01-22,0.9615115523338318
1998-01-23,1.1439199447631838
1998-01-24,1.2454644441604614
1998-01-25,1.1955841779708862
1998-01-26,1.2768406867980957
1998-01-27,1.4286792278289795
1998-01-28,1.206080198287964
1998-01-29,1.2490328550338743
1998-01-30,1.0943726301193235
1998-01-31,1.3824526071548462
1998-02-01,1.2187076807022097
1998-02-02,1.303344488143921
1998-02-03,1.2510931491851807
1998-02-04,1.0978628396987915
1998-02-05,1.1516299247741697
1998-02-06,1.3353649377822878
1998-02-07,1.218388915061951
1998-02-08,1.22864294052124
1998-02-09,1.1772540807724001
1998-02-10,1.1140588521957395
1998-02-11,1.3555147647857666
1998-02-12,1.3148757219314575
1998-02-13,1.383800148963928
1998-02-14,1.3392387628555293
1998-02-15,1.2648855447769165
1998-02-16,1.0458171367645264
1998-02-17,1.088080644607544
1998-02-18,1.11715567111969
1998-02-19,1.1344298124313354
1998-02-20,1.1047297716140747
1998-02-21,1.2615219354629517
1998-02-22,1.3867993354797363
1998-02-23,1.2353547811508179
1998-02-24,1.0866562128067017
1998-02-25,1.138230800628662
1998-02-26,1.106056571006775
1998-02-27,1.4373543262481687
1998-02-28,1.275599122047424
1998-03-01,1.2204622030258179
1998-03-02,1.4545049667358398
1998-03-03,1.3279261589050293
1998-03-04,1.1643617153167725
1998-03-05,1.0378913879394531
1998-03-06,1.1678171157836912
1998-03-07,1.0490646362304688
1998-03-08,1.3970758914947508
1998-03-09,1.3740159273147583
1998-03-10,1.54594087600708
1998-03-11,1.5619010925292967
1998-03-12,1.4610586166381836
1998-03-13,1.4697054624557495
1998-03-14,1.4285587072372434
1998-03-15,1.5804545879364014
1998-03-16,1.594980478286743
1998-03-17,1.5119460821151731
1998-03-18,1.5643218755722046
1998-03-19,1.4046304225921633
1998-03-20,1.3577269315719604
1998-03-21,1.5452228784561155
1998-03-22,1.710369825363159
1998-03-23,1.4621689319610596
1998-03-24,1.7755775451660158
1998-03-25,1.5958510637283325
1998-03-26,1.3539153337478635
1998-03-27,1.3771034479141235
1998-03-28,1.1324045658111572
1998-03-29,1.170180320739746
1998-03-30,1.2134026288986206
1998-03-31,1.192334771156311
1998-04-01,1.2238205671310427
1998-04-02,1.263917565345764
1998-04-03,1.245578408241272
1998-04-04,1.3843015432357788
1998-04-05,1.3705314397811887
1998-04-06,1.3980058431625368
1998-04-07,1.3731225728988647
1998-04-08,1.300842046737671
1998-04-09,1.4108526706695554
1998-04-10,1.4368613958358765
1998-04-11,1.4210788011550903
1998-04-12,1.229638934135437
1998-04-13,1.2468702793121336
1998-04-14,1.2102422714233398
1998-04-15,1.1994700431823728
1998-04-16,1.3191810846328733
1998-04-17,1.4756599664688108
1998-04-18,1.6842325925827026
1998-04-19,1.7002946138381958
1998-04-20,1.7782498598098755
1998-04-21,2.2095649242401123
1998-04-22,2.0236823558807373
1998-04-23,1.7220784425735471
1998-04-24,1.6910164356231685
1998-04-25,1.540183424949646
1998-04-26,1.6754409074783323
1998-04-27,1.8729510307312005
1998-04-28,1.836481809616089
1998-04-29,2.003532886505127
1998-04-30,1.6726083755493166
1998-05-01,1.7289812564849854
1998-05-02,1.763638615608215
1998-05-03,1.8804323673248289
1998-05-04,1.901220679283142
1998-05-05,1.9775714874267576
1998-05-06,1.7891533374786377
1998-05-07,1.670742392539978
1998-05-08,1.8090997934341433
1998-05-09,1.6341234445571902
1998-05-10,1.705374002456665
1998-05-11,1.50749135017395
1998-05-12,1.5248544216156004
1998-05-13,1.3552154302597046
1998-05-14,1.5819200277328491
1998-05-15,1.8485960960388184
1998-05-16,1.6576488018035889
1998-05-17,1.6086763143539429
1998-05-18,1.7032287120819092
1998-05-19,1.6593677997589114
1998-05-20,1.7090066671371458
1998-05-21,1.7194615602493286
1998-05-22,1.677193522453308
1998-05-23,1.9826624393463133
1998-05-24,1.9340122938156128
1998-05-25,1.9908424615859983
1998-05-26,1.5196642875671387
1998-05-27,1.5492786169052124
1998-05-28,1.667721748352051
1998-05-29,1.6573638916015623
1998-05-30,1.688819169998169
1998-05-31,1.9300670623779297
1998-06-01,1.8760929107666011
1998-06-02,1.9205298423767088
1998-06-03,1.951281189918518
1998-06-04,1.7876417636871333
1998-06-05,1.9412047863006592
1998-06-06,1.7218843698501587
1998-06-07,1.759201169013977
1998-06-08,1.8222584724426267
1998-06-09,2.0067667961120605
1998-06-10,2.204496383666992
1998-06-11,1.898101091384888
1998-06-12,1.8637347221374512
1998-06-13,2.0308666229248047
1998-06-14,2.3010644912719727
1998-06-15,2.546070098876953
1998-06-16,2.263997793197632
1998-06-17,2.049659252166748
1998-06-18,2.1514904499053955
1998-06-19,2.062820434570312
1998-06-20,1.8863269090652464
1998-06-21,1.9754948616027832
1998-06-22,1.883868098258972
1998-06-23,1.8859803676605225
1998-06-24,1.9128175973892207
1998-06-25,2.190541505813598
1998-06-26,2.085264444351196
1998-06-27,2.1408185958862305
1998-06-28,2.188771724700928
1998-06-29,2.087488412857056
1998-06-30,1.9912642240524288
1998-07-01,1.9004095792770384
1998-07-02,1.9853268861770628
1998-07-03,1.9047131538391116
1998-07-04,1.9433162212371824
1998-07-05,1.853886842727661
1998-07-06,2.0902087688446045
1998-07-07,2.5018746852874756
