date,et
1993-11-16,0.36824989318847656
1993-11-17,0.407810389995575
1993-11-18,0.2902158498764038
1993-11-19,0.2498907148838043
1993-11-20,0.35551777482032776
1993-11-21,0.43714934587478643
1993-11-22,0.4512326717376709
1993-11-23,0.2720299363136291
1993-11-24,0.12573693692684174
1993-11-25,0.09740396589040755
1993-11-26,0.15219643712043762
1993-11-27,0.2654021680355072
1993-11-28,0.3846501410007476
1993-11-29,0.4068172872066497
1993-11-30,0.40023320913314814
1993-12-01,0.3088791370391846
1993-12-02,0.2800399363040924
1993-12-03,0.23299883306026456
1993-12-04,0.3121169507503509
1993-12-05,0.20816613733768466
1993-12-06,0.2555739879608154
1993-12-07,0.27395910024642944
1993-12-08,0.4050592482089996
1993-12-09,0.39031746983528137
1993-12-10,0.4537186324596404
1993-12-11,0.60515958070755
1993-12-12,0.35921391844749445
1993-12-13,0.20025059580802917
1993-12-14,0.303345799446106
1993-12-15,0.3483737409114838
1993-12-16,0.19335399568080902
1993-12-17,0.1774103194475174
1993-12-18,0.23127020895481104
1993-12-19,0.18268476426601407
1993-12-20,0.195240780711174
1993-12-21,0.19836466014385223
1993-12-22,0.1885305941104889
1993-12-23,0.17023341357707975
1993-12-24,0.23183338344097135
1993-12-25,0.33613324165344244
1993-12-26,0.4505885541439056
1993-12-27,0.31418764591217035
1993-12-28,0.2649028301239014
1993-12-29,0.2870291769504547
1993-12-30,0.33185699582099915
1993-12-31,0.35707271099090576
1994-01-01,0.29381749033927923
1994-01-02,0.2915126979351044
1994-01-03,0.30720072984695435
1994-01-04,0.3876073956489562
1994-01-05,0.30532449483871454
1994-01-06,0.20600743591785434
1994-01-07,0.2021948993206024
1994-01-08,0.2780205607414246
1994-01-09,0.27776408195495605
1994-01-10,0.25402078032493597
1994-01-11,0.26735505461692805
1994-01-12,0.20690545439720157
1994-01-13,0.28093045949935913
1994-01-14,0.3509066700935364
1994-01-15,0.3549177944660187
1994-01-16,0.2498806118965149
1994-01-17,0.21145103871822363
1994-01-18,0.2938116788864136
1994-01-19,0.40235865116119374
1994-01-20,0.412788450717926
1994-01-21,0.43112754821777344
1994-01-22,0.4403997957706451
1994-01-23,0.4869196712970733
1994-01-24,0.41152441501617437
1994-01-25,0.3926140069961548
1994-01-26,0.3164568841457367
1994-01-27,0.23744173347949984
1994-01-28,0.2139512598514557
1994-01-29,0.1811892539262772
1994-01-30,0.11391182988882065
1994-01-31,0.11274495720863342
1994-02-01,0.15966826677322388
1994-02-02,0.20846448838710785
1994-02-03,0.24668221175670624
1994-02-04,0.2623058557510376
1994-02-05,0.24855893850326535
1994-02-06,0.27622175216674805
1994-02-07,0.35551100969314575
1994-02-08,0.2874208986759185
1994-02-09,0.21430605649948123
1994-02-10,0.32020121812820435
1994-02-11,0.2556361258029938
1994-02-12,0.1615297496318817
1994-02-13,0.27107304334640503
1994-02-14,0.3392007052898407
1994-02-15,0.3874182999134064
1994-02-16,0.4856849610805512
1994-02-17,0.5316339731216431
1994-02-18,0.3921046853065491
1994-02-19,0.25796419382095337
1994-02-20,0.2589978277683258
1994-02-21,0.2611698806285858
1994-02-22,0.21461524069309235
1994-02-23,0.22544050216674805
1994-02-24,0.3359100520610809
1994-02-25,0.42449632287025446
1994-02-26,0.5663293600082397
1994-02-27,0.498012751340866
1994-02-28,0.4267547726631165
1994-03-01,0.4691358804702759
1994-03-02,0.5596640706062317
1994-03-03,0.6417281627655028
1994-03-04,0.6408533453941345
1994-03-05,0.6291690468788146
1994-03-06,0.4588232040405274
1994-03-07,0.38874897360801697
1994-03-08,0.30938079953193665
1994-03-09,0.3024182319641113
1994-03-10,0.4956422746181487
1994-03-11,0.576150119304657
1994-03-12,0.4757295846939087
1994-03-13,0.5399280190467834
1994-03-14,0.7051531672477722
1994-03-15,0.7491151094436646
1994-03-16,0.8798796534538268
1994-03-17,0.646083116531372
1994-03-18,0.715226411819458
1994-03-19,0.7283328771591187
1994-03-20,0.43197828531265253
1994-03-21,0.5447550415992737
1994-03-22,0.7234180569648742
1994-03-23,0.3780041933059692
1994-03-24,0.3900758624076843
1994-03-25,0.4664979279041289
1994-03-26,0.3663514852523804
1994-03-27,0.2627958357334137
1994-03-28,0.348791241645813
1994-03-29,0.340664267539978
1994-03-30,0.4728710055351257
1994-03-31,0.6934298872947693
1994-04-01,0.7424176335334778
1994-04-02,0.6358063220977783
1994-04-03,0.7471225261688232
1994-04-04,0.4997259080410003
1994-04-05,0.3891320824623108
1994-04-06,0.5020564198493958
1994-04-07,0.534641683101654
1994-04-08,0.4765242338180541
1994-04-09,0.5603559613227844
1994-04-10,0.4921686649322509
1994-04-11,0.4727228581905365
1994-04-12,0.6149556636810303
1994-04-13,0.8811128735542298
1994-04-14,0.6200958490371704
1994-04-15,0.7911294698715212
1994-04-16,1.1049091815948486
1994-04-17,1.22093665599823
1994-04-18,1.337093710899353
1994-04-19,1.386103391647339
1994-04-20,1.28836190700531
1994-04-21,1.41414213180542
1994-04-22,1.513453125953674
1994-04-23,1.4384077787399294
1994-04-24,1.2827119827270508
1994-04-25,0.8238199949264526
1994-04-26,0.5512552857398987
1994-04-27,0.5818776488304138
1994-04-28,0.6479369997978209
1994-04-29,0.6945651173591613
1994-04-30,0.6913226842880248
1994-05-01,0.8859943747520447
1994-05-02,1.017513871192932
1994-05-03,0.9687473773956298
1994-05-04,1.0853114128112793
1994-05-05,1.487734079360962
1994-05-06,1.3935070037841795
1994-05-07,1.5378187894821167
1994-05-08,1.1873713731765747
1994-05-09,1.3723794221878052
1994-05-10,1.4500038623809817
1994-05-11,1.5734575986862183
1994-05-12,1.7116084098815918
1994-05-13,1.250778555870056
1994-05-14,1.326965570449829
1994-05-15,1.4793192148208616
1994-05-16,1.8381866216659544
1994-05-17,1.727568507194519
1994-05-18,1.769225001335144
1994-05-19,1.7776600122451784
1994-05-20,1.3870522975921633
1994-05-21,1.283506512641907
1994-05-22,1.615515112876892
1994-05-23,1.697270393371582
1994-05-24,1.5545755624771118
1994-05-25,1.4948941469192505
1994-05-26,1.5042911767959593
1994-05-27,1.5559349060058594
1994-05-28,1.3898277282714844
1994-05-29,1.6113779544830324
1994-05-30,1.8693567514419556
1994-05-31,1.9156699180603027
1994-06-01,1.5074349641799927
1994-06-02,1.64959716796875
1994-06-03,1.899902939796448
1994-06-04,1.9664449691772463
1994-06-05,1.9508819580078127
1994-06-06,2.0322065353393555
1994-06-07,1.6466512680053709
1994-06-08,1.2695388793945315
1994-06-09,1.2601042985916135
1994-06-10,1.4268083572387695
1994-06-11,1.7933205366134644
1994-06-12,1.999369978904724
1994-06-13,2.0862991809844966
1994-06-14,1.7513706684112549
1994-06-15,1.810850381851196
1994-06-16,1.9960972070693968
1994-06-17,2.085606813430786
1994-06-18,2.2397379875183105
1994-06-19,2.08374547958374
1994-06-20,2.020595073699951
1994-06-21,1.989376783370972
1994-06-22,1.6146994829177856
1994-06-23,1.7752258777618406
1994-06-24,2.0046861171722408
1994-06-25,2.510643243789673
1994-06-26,2.5403351783752446
1994-06-27,2.0377912521362305
1994-06-28,1.9996490478515625
1994-06-29,2.083418369293213
1994-06-30,2.277566432952881
1994-07-01,2.393077850341797
1994-07-02,1.906095147132873
1994-07-03,1.7961338758468628
1994-07-04,1.895467519760132
1994-07-05,1.8982062339782717
1994-07-06,1.6040695905685425
1994-07-07,1.2406680583953855
1994-07-08,1.6179429292678833
1994-07-09,2.070518732070923
1994-07-10,2.3497779369354244
1994-07-11,2.137484550476074
1994-07-12,1.865028738975525
1994-07-13,1.806132674217224
1994-07-14,1.7073092460632322
1994-07-15,1.895938754081726
1994-07-16,2.033788681030273
1994-07-17,2.09399676322937
1994-07-18,2.299208402633667
1994-07-19,2.09525203704834
1994-07-20,1.66361665725708
1994-07-21,1.679659008979797
1994-07-22,2.169525384902954
1994-07-23,2.006680488586426
1994-07-24,2.034718990325928
1994-07-25,1.995854616165161
1994-07-26,1.760644555091858
1994-07-27,1.8806184530258176
1994-07-28,1.952905774116516
1994-07-29,1.9724563360214236
1994-07-30,2.031118631362915
1994-07-31,1.8658252954483032
1994-08-01,1.6515862941741946
1994-08-02,1.6339260339736936
1994-08-03,1.6080917119979858
1994-08-04,1.7729516029357912
1994-08-05,2.15414834022522
1994-08-06,2.045307159423828
1994-08-07,2.030555725097656
1994-08-08,2.051645040512085
1994-08-09,1.5690634250640867
1994-08-10,1.6953046321868899
1994-08-11,1.9779938459396356
1994-08-12,1.9139641523361208
1994-08-13,1.768511414527893
1994-08-14,1.7084847688674925
1994-08-15,1.796718955039978
1994-08-16,1.840750813484192
1994-08-17,1.8362531661987305
1994-08-18,1.6965438127517698
1994-08-19,1.570950627326965
1994-08-20,1.5152181386947632
1994-08-21,1.5727428197860716
1994-08-22,1.6750227212905884
1994-08-23,1.601914882659912
1994-08-24,1.8129240274429317
1994-08-25,1.8255871534347532
1994-08-26,1.8134303092956543
1994-08-27,1.7948290109634402
1994-08-28,1.4447848796844482
1994-08-29,1.373998522758484
1994-08-30,1.3083589076995847
1994-08-31,1.2923310995101929
1994-09-01,1.2099498510360716
1994-09-02,1.3010942935943604
1994-09-03,1.2759467363357544
1994-09-04,1.1612862348556519
1994-09-05,1.13441801071167
1994-09-06,1.2808923721313474
1994-09-07,1.346036195755005
1994-09-08,1.414947032928467
1994-09-09,1.3425297737121582
1994-09-10,1.506888508796692
1994-09-11,1.3806035518646242
1994-09-12,1.22071373462677
1994-09-13,1.1854887008666992
1994-09-14,0.8552888631820678
1994-09-15,0.7369709014892577
1994-09-16,0.861512541770935
1994-09-17,0.9809998273849488
1994-09-18,1.0894821882247925
1994-09-19,0.985634744167328
1994-09-20,0.904948115348816
1994-09-21,0.563999593257904
1994-09-22,0.6027193665504456
1994-09-23,0.9027891755104066
1994-09-24,0.9536177515983582
1994-09-25,0.9741691946983336
1994-09-26,1.0290508270263674
1994-09-27,1.0421169996261597
1994-09-28,1.1781769990921023
1994-09-29,1.021749019622803
1994-09-30,0.9448997974395752
1994-10-01,0.8075276613235474
1994-10-02,0.7012992501258849
1994-10-03,0.6986646652221681
1994-10-04,0.8382235169410706
1994-10-05,0.785175621509552
1994-10-06,0.5701138377189636
1994-10-07,0.5014790296554567
1994-10-08,0.4948664605617523
1994-10-09,0.6848007440567017
1994-10-10,0.8036490082740781
1994-10-11,0.7965076565742492
1994-10-12,0.7070472240447999
1994-10-13,0.8202595710754395
1994-10-14,0.7855319380760192
1994-10-15,0.5418477654457092
1994-10-16,0.4142256975173951
1994-10-17,0.3899898827075958
1994-10-18,0.4725180268287658
1994-10-19,0.4920420348644257
1994-10-20,0.5280603170394899
1994-10-21,0.5786139965057372
1994-10-22,0.5357145071029664
1994-10-23,0.54298335313797
1994-10-24,0.5182841420173645
1994-10-25,0.5571660995483398
1994-10-26,0.5833021998405457
1994-10-27,0.6642715930938721
1994-10-28,0.5929555296897888
1994-10-29,0.4406575858592987
1994-10-30,0.3609158396720886
1994-10-31,0.390992134809494
1994-11-01,0.6391505599021912
1994-11-02,0.4886530637741089
1994-11-03,0.3209612369537353
1994-11-04,0.26864257454872126
1994-11-05,0.3617802560329437
1994-11-06,0.5744602084159852
1994-11-07,0.5704089999198912
1994-11-08,0.4076766073703766
1994-11-09,0.40892818570137024
1994-11-10,0.5446226000785828
1994-11-11,0.5806287527084351
1994-11-12,0.4858635663986207
1994-11-13,0.2740121185779572
1994-11-14,0.1910907179117203
1994-11-15,0.2585340738296509
1994-11-16,0.39212074875831604
1994-11-17,0.19504638016223907
1994-11-18,0.18918058276176447
1994-11-19,0.25637638568878174
1994-11-20,0.21434795856475833
1994-11-21,0.20124605298042297
1994-11-22,0.16565437614917758
1994-11-23,0.2802242636680603
1994-11-24,0.3021849989891052
1994-11-25,0.3525835573673248
1994-11-26,0.22521622478961945
1994-11-27,0.1498409807682037
1994-11-28,0.1453641802072525
1994-11-29,0.17765358090400699
1994-11-30,0.3321703374385834
1994-12-01,0.4128995537757874
1994-12-02,0.36410510540008545
1994-12-03,0.4009840786457062
1994-12-04,0.36974328756332403
1994-12-05,0.3525105118751526
1994-12-06,0.3486640751361847
1994-12-07,0.2347261160612106
1994-12-08,0.12484847754240035
1994-12-09,0.13115511834621427
1994-12-10,0.177244633436203
1994-12-11,0.2161747515201569
1994-12-12,0.23889696598052976
1994-12-13,0.277770608663559
1994-12-14,0.18347297608852384
1994-12-15,0.18242603540420527
1994-12-16,0.21999065577983856
1994-12-17,0.3302211463451385
1994-12-18,0.37019455432891846
1994-12-19,0.2303522527217865
1994-12-20,0.2526574730873108
1994-12-21,0.3623813688755035
1994-12-22,0.35500535368919367
1994-12-23,0.3561910688877106
1994-12-24,0.3946579396724701
1994-12-25,0.3866871893405914
1994-12-26,0.3207101821899414
1994-12-27,0.36094292998313904
1994-12-28,0.3888703882694244
1994-12-29,0.3269087970256805
1994-12-30,0.18808726966381076
1994-12-31,0.1137363165616989
1995-01-01,0.14161887764930722
1995-01-02,0.17559210956096646
1995-01-03,0.1329001486301422
1995-01-04,0.15827831625938416
1995-01-05,0.2565995454788208
1995-01-06,0.21344090998172763
1995-01-07,0.2527054250240326
1995-01-08,0.3086267709732057
1995-01-09,0.3824546337127686
1995-01-10,0.4021441638469696
1995-01-11,0.32014212012290955
1995-01-12,0.256936401128769
1995-01-13,0.2991798222064972
1995-01-14,0.3874133229255676
1995-01-15,0.3623956739902496
1995-01-16,0.2346847802400589
1995-01-17,0.18191935122013086
1995-01-18,0.17410321533679962
1995-01-19,0.255389928817749
1995-01-20,0.18750710785388944
1995-01-21,0.1729041486978531
1995-01-22,0.15765859186649323
1995-01-23,0.20878301560878754
1995-01-24,0.26872962713241577
1995-01-25,0.3698271512985229
1995-01-26,0.3672274053096771
1995-01-27,0.296947956085205
1995-01-28,0.2596608102321625
1995-01-29,0.2212873548269272
1995-01-30,0.2741926610469818
1995-01-31,0.3790463507175446
1995-02-01,0.4507821202278137
1995-02-02,0.3599052727222442
1995-02-03,0.2962925732135773
1995-02-04,0.4127174615859984
1995-02-05,0.3815384805202484
1995-02-06,0.3947404325008391
1995-02-07,0.39190235733985906
1995-02-08,0.415420800447464
1995-02-09,0.3102807998657226
1995-02-10,0.20050956308841703
1995-02-11,0.1417891830205917
1995-02-12,0.15758119523525238
1995-02-13,0.2277194410562515
1995-02-14,0.268871933221817
1995-02-15,0.18612721562385562
1995-02-16,0.2679188549518585
1995-02-17,0.3908359408378601
1995-02-18,0.359974980354309
1995-02-19,0.40838387608528137
1995-02-20,0.5560993552207946
1995-02-21,0.5618799924850464
1995-02-22,0.5178735852241517
1995-02-23,0.4770549833774568
1995-02-24,0.516252875328064
1995-02-25,0.5738566517829895
1995-02-26,0.4860788583755493
1995-02-27,0.40345981717109686
1995-02-28,0.3335753679275513
1995-03-01,0.28013426065444946
1995-03-02,0.28052452206611633
1995-03-03,0.4004664421081543
1995-03-04,0.3391658961772919
1995-03-05,0.3332145810127258
1995-03-06,0.2415143847465515
1995-03-07,0.23694708943367004
1995-03-08,0.35793462395668024
1995-03-09,0.5540409088134765
1995-03-10,0.6689662933349609
1995-03-11,0.7045494318008424
1995-03-12,0.4765638113021851
1995-03-13,0.478277862071991
1995-03-14,0.6239901781082153
1995-03-15,0.6992468237876892
1995-03-16,0.655120313167572
1995-03-17,0.557700514793396
1995-03-18,0.6512751579284668
1995-03-19,0.474984735250473
1995-03-20,0.44366300106048573
1995-03-21,0.7270343303680421
1995-03-22,0.44472491741180414
1995-03-23,0.533793807029724
1995-03-24,0.3831524550914765
1995-03-25,0.30969908833503723
1995-03-26,0.26835951209068293
1995-03-27,0.28702947497367853
1995-03-28,0.27052649855613703
1995-03-29,0.2751893997192382
1995-03-30,0.28425887227058405
1995-03-31,0.3904593288898468
1995-04-01,0.5237405896186829
1995-04-02,0.5738518238067626
1995-04-03,0.5596138238906861
1995-04-04,0.6989096403121948
1995-04-05,0.7903695106506348
1995-04-06,0.8327074646949768
1995-04-07,0.8467328548431396
1995-04-08,0.6177570223808289
1995-04-09,0.4006123840808869
1995-04-10,0.312671422958374
1995-04-11,0.38997337222099293
1995-04-12,0.6657899618148804
1995-04-13,0.9553505778312686
1995-04-14,0.6550524234771729
1995-04-15,0.4677982032299041
1995-04-16,0.5967963933944703
1995-04-17,0.5497769117355347
1995-04-18,0.5634977221488954
1995-04-19,0.5920420289039612
1995-04-20,0.4845350682735443
1995-04-21,0.4885405600070953
1995-04-22,0.4750588238239288
1995-04-23,0.4478604197502136
1995-04-24,0.5396616458892822
1995-04-25,0.526425838470459
1995-04-26,0.4683961570262909
1995-04-27,0.6873596906661988
1995-04-28,0.711029827594757
1995-04-29,0.7225816249847411
1995-04-30,0.5834841132164001
1995-05-01,0.6127074360847473
1995-05-02,0.7867803573608398
1995-05-03,0.6504058241844177
1995-05-04,0.746111214160919
1995-05-05,0.94689804315567
1995-05-06,0.7621452212333678
1995-05-07,0.7819649577140808
1995-05-08,0.7141092419624329
1995-05-09,0.7224164605140686
1995-05-10,0.9079099893569946
1995-05-11,1.010432243347168
1995-05-12,0.8661223053932191
1995-05-13,0.7924785017967224
1995-05-14,1.0173444747924802
1995-05-15,1.3834943771362305
1995-05-16,1.3189437389373777
1995-05-17,1.0127549171447754
1995-05-18,1.1617908477783203
1995-05-19,1.2640647888183592
1995-05-20,1.2175897359848025
1995-05-21,1.3888027667999268
1995-05-22,1.3666474819183347
1995-05-23,1.025766372680664
1995-05-24,0.9570395946502684
1995-05-25,1.1471338272094727
1995-05-26,1.1453040838241575
1995-05-27,0.9917680025100708
1995-05-28,1.1183232069015503
1995-05-29,1.1150404214859009
1995-05-30,1.1440532207489011
1995-05-31,1.4155051708221438
1995-06-01,1.5686447620391843
1995-06-02,1.7110757827758787
1995-06-03,1.6074385643005373
1995-06-04,1.392813801765442
1995-06-05,1.7460358142852783
1995-06-06,1.3778656721115112
1995-06-07,1.294038414955139
1995-06-08,1.1449905633926392
1995-06-09,1.0200653076171875
1995-06-10,1.0960893630981443
1995-06-11,1.5592302083969116
1995-06-12,2.0573322772979736
1995-06-13,2.2503719329833984
1995-06-14,2.2326245307922363
1995-06-15,2.16557240486145
1995-06-16,2.0387628078460693
1995-06-17,1.601619243621826
1995-06-18,1.3821228742599487
1995-06-19,1.7532575130462646
1995-06-20,2.0525670051574707
1995-06-21,1.9301636219024656
1995-06-22,1.6634974479675293
1995-06-23,1.5415291786193848
1995-06-24,1.5045828819274905
1995-06-25,1.6117546558380125
1995-06-26,1.802029728889465
1995-06-27,2.0284197330474854
1995-06-28,1.6711503267288208
1995-06-29,1.3281378746032715
1995-06-30,1.41353976726532
1995-07-01,1.5017309188842771
1995-07-02,1.5385355949401855
1995-07-03,1.368771195411682
1995-07-04,1.3653241395950315
1995-07-05,1.6496864557266238
1995-07-06,2.127912998199463
1995-07-07,2.33104944229126
1995-07-08,2.382189512252808
1995-07-09,2.4938931465148926
1995-07-10,2.446908473968506
1995-07-11,2.538137912750244
1995-07-12,2.4192738533020015
1995-07-13,2.082052707672119
1995-07-14,1.519158363342285
1995-07-15,1.731629133224487
1995-07-16,1.8485459089279173
1995-07-17,2.0388917922973633
1995-07-18,1.9447438716888428
1995-07-19,1.652183413505554
1995-07-20,1.7554956674575806
1995-07-21,1.8609635829925537
1995-07-22,1.7826566696166992
1995-07-23,1.7450888156890867
1995-07-24,1.7698709964752195
1995-07-25,2.059322595596313
1995-07-26,2.2149963378906246
1995-07-27,2.419546604156494
1995-07-28,2.431197643280029
1995-07-29,2.825464487075805
1995-07-30,2.243868350982666
1995-07-31,1.6429289579391482
1995-08-01,1.8080389499664304
1995-08-02,2.065389394760132
1995-08-03,2.0522022247314453
1995-08-04,1.9579814672470088
1995-08-05,1.84476101398468
1995-08-06,2.2664332389831547
1995-08-07,2.374943733215332
1995-08-08,2.07524847984314
1995-08-09,1.9805941581726076
1995-08-10,2.319375276565552
1995-08-11,2.0346291065216064
1995-08-12,2.061973094940185
1995-08-13,1.7851173877716067
1995-08-14,1.6889449357986452
1995-08-15,1.9070240259170528
1995-08-16,2.1129674911499023
1995-08-17,2.0624499320983887
1995-08-18,1.7781463861465452
1995-08-19,1.9086487293243408
1995-08-20,1.6888568401336668
1995-08-21,1.9652249813079836
1995-08-22,1.9542838335037231
1995-08-23,1.9031999111175537
1995-08-24,1.8299490213394165
1995-08-25,1.8207333087921147
1995-08-26,1.8781645298004153
1995-08-27,1.9705609083175657
1995-08-28,1.9361506700515747
1995-08-29,1.8730515241622925
1995-08-30,1.8349128961563113
1995-08-31,1.7787979841232302
1995-09-01,1.9717738628387451
1995-09-02,1.8480460643768315
1995-09-03,1.7972164154052734
1995-09-04,1.9096186161041255
1995-09-05,1.69865620136261
1995-09-06,1.4873346090316772
1995-09-07,1.3871697187423706
1995-09-08,1.2899361848831177
1995-09-09,1.381479263305664
1995-09-10,1.3012454509735105
1995-09-11,1.0792055130004885
1995-09-12,1.1124368906021118
1995-09-13,1.3015447854995728
1995-09-14,1.4616518020629883
1995-09-15,1.3498435020446775
1995-09-16,1.4144110679626467
1995-09-17,1.4493510723114011
1995-09-18,1.028970718383789
1995-09-19,0.9775312542915342
1995-09-20,0.629129648208618
1995-09-21,0.4535896182060242
1995-09-22,0.5869899988174438
1995-09-23,0.7230859994888306
1995-09-24,0.6190190911293029
1995-09-25,0.8327097296714783
1995-09-26,0.9233133196830748
1995-09-27,1.0658403635025024
1995-09-28,0.971944510936737
1995-09-29,0.8051016330718994
1995-09-30,0.6757643222808837
1995-10-01,0.7553591132164001
1995-10-02,0.6926609873771667
1995-10-03,0.7860003113746643
1995-10-04,0.528530776500702
1995-10-05,0.41534480452537537
1995-10-06,0.5201819539070128
1995-10-07,0.7207671403884887
1995-10-08,0.6317487359046936
1995-10-09,0.748045802116394
1995-10-10,0.8743127584457396
1995-10-11,1.1149876117706299
1995-10-12,0.8454982638359068
1995-10-13,0.5335093140602112
1995-10-14,0.7352964878082277
1995-10-15,1.0009992122650146
1995-10-16,1.0213084220886233
1995-10-17,0.8664997220039365
1995-10-18,0.8458548188209533
1995-10-19,0.5175907015800476
1995-10-20,0.6894136667251587
1995-10-21,0.8202891945838927
1995-10-22,0.4514391720294952
1995-10-23,0.302046000957489
1995-10-24,0.3952197730541229
1995-10-25,0.4756585359573364
1995-10-26,0.5423533916473389
1995-10-27,0.481765866279602
1995-10-28,0.5938942432403564
1995-10-29,0.7569823861122131
1995-10-30,0.7183988094329833
1995-10-31,0.6215357184410095
1995-11-01,0.3210244178771973
1995-11-02,0.19989170134067533
1995-11-03,0.2747322916984558
1995-11-04,0.37083241343498236
1995-11-05,0.47389617562294
1995-11-06,0.423666626214981
1995-11-07,0.384443998336792
1995-11-08,0.6183105111122131
1995-11-09,0.4776943922042847
1995-11-10,0.28058069944381714
1995-11-11,0.3470653295516968
1995-11-12,0.5038159489631653
1995-11-13,0.5560905337333679
1995-11-14,0.5777367353439332
1995-11-15,0.6170009970664978
1995-11-16,0.581794261932373
1995-11-17,0.5798404812812805
1995-11-18,0.6306160688400269
1995-11-19,0.5456202030181885
1995-11-20,0.5029476284980774
1995-11-21,0.5116152763366699
1995-11-22,0.4981537759304047
1995-11-23,0.4894748628139496
1995-11-24,0.5759204626083374
1995-11-25,0.6842502355575562
1995-11-26,0.4521392583847046
1995-11-27,0.23860017955303195
1995-11-28,0.2876200377941131
1995-11-29,0.4665232300758362
1995-11-30,0.5331674814224243
1995-12-01,0.6103363633155823
1995-12-02,0.4611366093158721
1995-12-03,0.36987507343292236
1995-12-04,0.39447289705276484
1995-12-05,0.376093715429306
1995-12-06,0.38220548629760737
1995-12-07,0.33726322650909424
1995-12-08,0.2570243179798127
1995-12-09,0.30042445659637446
1995-12-10,0.4551234245300293
1995-12-11,0.5089080333709716
1995-12-12,0.5137256383895873
1995-12-13,0.4036647081375122
1995-12-14,0.32526513934135437
1995-12-15,0.34524795413017273
1995-12-16,0.32112228870391846
1995-12-17,0.24034208059310916
1995-12-18,0.23811116814613345
1995-12-19,0.2371629476547241
1995-12-20,0.21011726558208466
1995-12-21,0.2181841433048248
1995-12-22,0.18371182680130002
1995-12-23,0.20034298300743106
1995-12-24,0.2517573535442352
1995-12-25,0.2949365973472595
1995-12-26,0.32300230860710144
1995-12-27,0.2687256038188934
1995-12-28,0.2872588634490966
1995-12-29,0.2548248767852784
1995-12-30,0.2967943549156189
1995-12-31,0.29705503582954407
1996-01-01,0.18562527000904083
1996-01-02,0.160520076751709
1996-01-03,0.29911652207374567
1996-01-04,0.2382335513830185
1996-01-05,0.1409236341714859
1996-01-06,0.17478108406066892
1996-01-07,0.34393423795700073
1996-01-08,0.4000112414360046
1996-01-09,0.4728233814239501
1996-01-10,0.34627678990364075
1996-01-11,0.3178582489490509
1996-01-12,0.4517078101634979
1996-01-13,0.4959227442741393
1996-01-14,0.4376601576805114
1996-01-15,0.4736681580543519
1996-01-16,0.3983456194400787
1996-01-17,0.2021205276250839
1996-01-18,0.12012064456939694
1996-01-19,0.210061639547348
1996-01-20,0.22750894725322726
1996-01-21,0.28123342990875244
1996-01-22,0.2274206429719925
1996-01-23,0.14952148497104642
1996-01-24,0.211320623755455
1996-01-25,0.1836780160665512
1996-01-26,0.13374954462051392
1996-01-27,0.18407389521598813
1996-01-28,0.21586216986179352
1996-01-29,0.2393259853124618
1996-01-30,0.23375229537487036
1996-01-31,0.17087036371231076
1996-02-01,0.1293252557516098
1996-02-02,0.10945436358451843
1996-02-03,0.11603502929210663
1996-02-04,0.26936814188957214
1996-02-05,0.4107401967048645
1996-02-06,0.4511455297470093
1996-02-07,0.4917723536491393
1996-02-08,0.5389637351036072
1996-02-09,0.5980939269065857
1996-02-10,0.3358361423015594
1996-02-11,0.3752184212207794
1996-02-12,0.4533140659332275
1996-02-13,0.5534355044364929
1996-02-14,0.5106776356697083
1996-02-15,0.3925353586673737
1996-02-16,0.514813244342804
1996-02-17,0.5233083367347717
1996-02-18,0.468245655298233
1996-02-19,0.4693874716758728
1996-02-20,0.4549107551574707
1996-02-21,0.4814167916774749
1996-02-22,0.36089438199996954
1996-02-23,0.27413648366928095
1996-02-24,0.4260718524456025
1996-02-25,0.4635580480098724
1996-02-26,0.27742016315460205
1996-02-27,0.14684438705444336
1996-02-28,0.15916933119297028
1996-02-29,0.20717473328113556
1996-03-01,0.2506411671638489
1996-03-02,0.32005870342254644
1996-03-03,0.4088506400585175
1996-03-04,0.5392406582832336
1996-03-05,0.42143380641937256
1996-03-06,0.2836760878562927
1996-03-07,0.3274565041065216
1996-03-08,0.3867235481739044
1996-03-09,0.5525085926055907
1996-03-10,0.7106172442436218
1996-03-11,0.6770904064178467
1996-03-12,0.5435569882392883
1996-03-13,0.5148040056228637
1996-03-14,0.5053257942199707
1996-03-15,0.4912223219871521
1996-03-16,0.43524277210235596
1996-03-17,0.3872889578342438
1996-03-18,0.30806273221969604
1996-03-19,0.3235458433628082
1996-03-20,0.5445061922073363
1996-03-21,0.6845895648002625
1996-03-22,0.7648863792419432
1996-03-23,0.5129776597023009
1996-03-24,0.17588287591934204
1996-03-25,0.1998443007469177
1996-03-26,0.3191335499286652
1996-03-27,0.5251157283782959
1996-03-28,0.6730161309242249
1996-03-29,0.6035669445991516
1996-03-30,0.4750134944915772
1996-03-31,0.6277807354927063
1996-04-01,0.8085989952087401
1996-04-02,0.8088315725326538
1996-04-03,0.5717685222625732
1996-04-04,0.5134987235069274
1996-04-05,0.5070245265960692
1996-04-06,0.7452884316444398
1996-04-07,0.80832040309906
1996-04-08,0.9808875322341922
1996-04-09,1.0705239772796633
1996-04-10,1.2067915201187134
1996-04-11,0.7479466199874879
1996-04-12,0.7320215106010437
1996-04-13,0.5373827815055848
1996-04-14,0.5272146463394164
1996-04-15,0.6666343212127686
1996-04-16,0.8946842551231384
1996-04-17,0.7140883207321167
