date,et
1997-11-09,0.784302830696106
1997-11-10,0.6421452760696411
1997-11-11,0.5122326016426086
1997-11-12,0.4583330154418945
1997-11-13,0.5387347340583801
1997-11-14,0.6061159372329713
1997-11-15,0.5174294710159302
1997-11-16,0.371053010225296
1997-11-17,0.4616341888904572
1997-11-18,0.5541060566902161
1997-11-19,0.4942559003829956
1997-11-20,0.6098350882530214
1997-11-21,0.5976942181587219
1997-11-22,0.5162608027458191
1997-11-23,0.4668435752391815
1997-11-24,0.439324527978897
1997-11-25,0.7206270694732666
1997-11-26,0.8544880747795105
1997-11-27,0.6735530495643616
1997-11-28,0.9246944189071654
1997-11-29,0.9593437314033508
1997-11-30,0.7376688122749328
1997-12-01,0.6613296270370483
1997-12-02,0.6535210013389587
1997-12-03,0.6070510149002075
1997-12-04,0.4905531406402589
1997-12-05,0.3824432194232941
1997-12-06,0.38800111413002014
1997-12-07,0.4258092939853668
1997-12-08,0.42944067716598516
1997-12-09,0.4640365839004517
1997-12-10,0.5274659991264343
1997-12-11,0.5211471915245056
1997-12-12,0.40417808294296254
1997-12-13,0.39727699756622326
1997-12-14,0.4081114828586578
1997-12-15,0.5165451169013977
1997-12-16,0.5876412987709044
1997-12-17,0.4820803999900817
1997-12-18,0.5587207674980164
1997-12-19,0.5980468988418579
1997-12-20,0.5441830158233641
1997-12-21,0.42204406857490534
1997-12-22,0.4924739301204681
1997-12-23,0.4972742199897766
1997-12-24,0.4832421243190765
1997-12-25,0.4276082515716553
1997-12-26,0.4293819963932037
1997-12-27,0.30578669905662537
1997-12-28,0.3572216629981994
1997-12-29,0.43666234612464894
1997-12-30,0.2959714829921722
1997-12-31,0.266046404838562
1998-01-01,0.3654937446117401
1998-01-02,0.6868944764137268
1998-01-03,0.8335866332054138
1998-01-04,0.6528928875923156
1998-01-05,0.6298013925552369
1998-01-06,0.6362504363059996
1998-01-07,0.609393298625946
1998-01-08,0.5594226717948914
1998-01-09,0.44087582826614374
1998-01-10,0.2804975509643555
1998-01-11,0.25429749488830566
1998-01-12,0.2989285886287689
1998-01-13,0.20341795682907104
1998-01-14,0.23179399967193606
1998-01-15,0.23646846413612366
1998-01-16,0.3159356713294983
1998-01-17,0.3583374917507172
1998-01-18,0.259042114019394
1998-01-19,0.3042983412742615
1998-01-20,0.31411969661712646
1998-01-21,0.4237497448921204
1998-01-22,0.5139514803886414
1998-01-23,0.4984222054481505
1998-01-24,0.417571634054184
1998-01-25,0.4629819393157958
1998-01-26,0.4343638718128204
1998-01-27,0.507164180278778
1998-01-28,0.61184161901474
1998-01-29,0.6411319375038147
1998-01-30,0.5355096459388732
1998-01-31,0.5869673490524292
1998-02-01,0.6574180722236632
1998-02-02,0.5877474546432495
1998-02-03,0.5472333431243896
1998-02-04,0.5071031451225281
1998-02-05,0.5273039937019348
1998-02-06,0.6071688532829285
1998-02-07,0.6351715326309204
1998-02-08,0.6030877232551575
1998-02-09,0.5752067565917969
1998-02-10,0.6572465896606445
1998-02-11,0.7148296236991882
1998-02-12,0.6175398230552673
1998-02-13,0.6803877949714661
1998-02-14,0.7281104326248169
1998-02-15,0.8675711154937743
1998-02-16,0.9871070981025696
1998-02-17,0.9074066877365112
1998-02-18,0.8051571249961853
1998-02-19,0.8106350302696228
1998-02-20,0.8397285342216492
1998-02-21,0.8486003279685975
1998-02-22,0.8377797603607178
1998-02-23,1.0238311290740967
1998-02-24,1.0508476495742796
1998-02-25,1.178421974182129
1998-02-26,1.3301124572753904
1998-02-27,1.0494395494461057
1998-02-28,0.7242230772972108
1998-03-01,0.6322460174560547
1998-03-02,0.6462309956550598
1998-03-03,0.696698009967804
1998-03-04,0.6522014141082764
1998-03-05,0.701260268688202
1998-03-06,0.7503660321235656
1998-03-07,0.7635629773139954
1998-03-08,0.7895260453224182
1998-03-09,0.5780746340751648
1998-03-10,0.3452809751033783
1998-03-11,0.322488397359848
1998-03-12,0.30172303318977356
1998-03-13,0.5316272974014282
1998-03-14,0.6051008105278015
1998-03-15,0.5617001056671143
1998-03-16,0.6953209042549133
1998-03-17,0.7800735831260682
1998-03-18,0.8629060983657838
1998-03-19,0.8372719883918761
1998-03-20,0.8574608564376831
1998-03-21,0.8471184372901917
1998-03-22,0.9317089319229126
1998-03-23,0.9804069995880128
1998-03-24,0.8406160473823547
1998-03-25,1.2790521383285522
1998-03-26,2.173004150390625
1998-03-27,2.62018609046936
1998-03-28,2.0143680572509766
1998-03-29,2.0608282089233403
1998-03-30,2.6835699081420894
1998-03-31,2.260810852050781
1998-04-01,1.3017725944519043
1998-04-02,1.1360976696014402
1998-04-03,1.1977392435073855
1998-04-04,1.240700364112854
1998-04-05,1.252037763595581
1998-04-06,1.654527425765991
1998-04-07,1.9922989606857295
1998-04-08,1.6013814210891724
1998-04-09,1.2951315641403198
1998-04-10,1.3366700410842896
1998-04-11,1.6262212991714478
1998-04-12,2.169573307037353
1998-04-13,2.293728351593017
1998-04-14,1.800926923751831
1998-04-15,2.0053582191467285
1998-04-16,1.594509720802307
1998-04-17,1.2931724786758425
1998-04-18,1.4609405994415283
1998-04-19,1.5398105382919312
1998-04-20,1.7610801458358765
1998-04-21,1.5824364423751833
1998-04-22,1.7184057235717771
1998-04-23,1.9951227903366089
1998-04-24,2.2208950519561768
1998-04-25,2.549579620361328
1998-04-26,2.0651962757110596
1998-04-27,1.5164332389831543
1998-04-28,1.5198297500610352
1998-04-29,1.6916050910949707
1998-04-30,2.02824330329895
1998-05-01,2.328600406646728
1998-05-02,2.3754632472991943
1998-05-03,1.9186856746673584
1998-05-04,2.293466091156006
1998-05-05,2.749777317047119
1998-05-06,2.8088791370391846
1998-05-07,2.40918493270874
1998-05-08,2.640439748764038
1998-05-09,2.736409902572632
1998-05-10,2.5122082233428955
1998-05-11,2.446634769439697
1998-05-12,2.8744797706604
1998-05-13,2.6930816173553462
1998-05-14,3.384213924407959
1998-05-15,4.102585792541504
1998-05-16,3.246425867080689
1998-05-17,3.2651181221008305
1998-05-18,4.058758735656737
1998-05-19,4.24757719039917
1998-05-20,3.545603513717652
1998-05-21,2.897502422332764
1998-05-22,2.625029802322388
1998-05-23,2.420936107635498
1998-05-24,2.4831783771514884
1998-05-25,2.4402377605438232
1998-05-26,2.669776678085327
1998-05-27,3.0266153812408447
1998-05-28,3.8508272171020503
1998-05-29,4.057399272918701
1998-05-30,3.781048536300659
1998-05-31,3.813290119171143
1998-06-01,2.519989252090454
1998-06-02,2.689819812774658
1998-06-03,2.368925571441651
1998-06-04,1.9673043489456177
1998-06-05,2.1103110313415527
1998-06-06,2.1139514446258545
1998-06-07,2.2237055301666255
1998-06-08,2.5147182941436768
1998-06-09,2.5080225467681885
1998-06-10,2.8242032527923584
1998-06-11,3.510915279388428
1998-06-12,3.438645124435425
1998-06-13,3.274926424026489
1998-06-14,3.519326686859131
1998-06-15,3.2788674831390385
1998-06-16,3.5731389522552486
1998-06-17,3.413044691085816
1998-06-18,3.6652030944824214
1998-06-19,3.7566921710968018
1998-06-20,4.1704630851745605
1998-06-21,4.256021499633789
1998-06-22,3.7514173984527592
1998-06-23,3.6989645957946777
1998-06-24,4.431404113769531
1998-06-25,5.111447811126708
1998-06-26,5.254786491394041
1998-06-27,5.386334419250488
1998-06-28,4.84972095489502
1998-06-29,4.279220104217528
1998-06-30,3.9397635459899902
1998-07-01,3.8065469264984126
1998-07-02,3.744517326354981
1998-07-03,4.0991859436035165
1998-07-04,4.082611083984374
1998-07-05,3.2033591270446777
1998-07-06,4.0422348976135245
1998-07-07,4.777026653289794
1998-07-08,4.43980836868286
1998-07-09,4.297923088073729
1998-07-10,4.236049175262451
1998-07-11,3.776301622390747
1998-07-12,3.6226069927215576
1998-07-13,3.705610513687133
1998-07-14,3.961756706237793
1998-07-15,4.139925956726073
1998-07-16,3.9194655418396
1998-07-17,3.5549950599670406
1998-07-18,4.023299217224121
1998-07-19,4.449315547943116
1998-07-20,4.607006549835205
1998-07-21,4.942668914794922
1998-07-22,4.250019550323486
1998-07-23,3.222563028335571
1998-07-24,3.0754084587097164
1998-07-25,3.0320792198181152
1998-07-26,3.00972843170166
1998-07-27,3.2912743091583243
1998-07-28,3.45143461227417
1998-07-29,3.442818403244019
1998-07-30,3.2176511287689213
1998-07-31,2.841139793395996
1998-08-01,2.885256290435791
1998-08-02,3.010301113128662
1998-08-03,3.2396128177642822
1998-08-04,3.4390580654144287
1998-08-05,3.4680302143096924
1998-08-06,3.3537354469299325
1998-08-07,3.371583700180054
1998-08-08,3.3308503627777095
1998-08-09,3.4926135540008545
1998-08-10,3.6189365386962886
1998-08-11,3.1875154972076416
1998-08-12,3.164098262786865
1998-08-13,2.994583368301392
1998-08-14,3.128295421600342
1998-08-15,3.3564949035644527
1998-08-16,3.317253828048706
1998-08-17,3.4001743793487544
1998-08-18,3.2803196907043457
1998-08-19,3.275404453277588
1998-08-20,3.6078937053680415
1998-08-21,3.673583030700684
1998-08-22,3.6609606742858887
1998-08-23,3.839179277420044
1998-08-24,3.8088414669036874
1998-08-25,3.230309724807739
1998-08-26,2.802186727523804
1998-08-27,2.992460250854492
1998-08-28,3.272357940673828
1998-08-29,3.292991161346436
1998-08-30,3.2968337535858154
1998-08-31,2.989492654800415
1998-09-01,2.9191746711730957
1998-09-02,2.6372084617614746
1998-09-03,3.0398583412170406
1998-09-04,3.229811668395996
1998-09-05,3.062595129013061
1998-09-06,3.6210861206054688
1998-09-07,3.6021132469177246
1998-09-08,2.2273945808410645
1998-09-09,1.9509668350219729
1998-09-10,2.2131507396698
1998-09-11,2.5373013019561768
1998-09-12,2.756702661514282
1998-09-13,3.1287152767181405
1998-09-14,3.229191780090332
1998-09-15,2.89018702507019
1998-09-16,2.9844787120819087
1998-09-17,2.781630039215088
1998-09-18,2.8621041774749756
1998-09-19,3.066865921020508
1998-09-20,3.1531553268432617
1998-09-21,2.348639488220215
1998-09-22,1.7692631483078003
1998-09-23,1.6291429996490476
1998-09-24,1.9438889026641843
1998-09-25,2.49132776260376
1998-09-26,3.3339381217956547
1998-09-27,3.179911136627197
1998-09-28,2.419881820678711
1998-09-29,2.6082396507263184
1998-09-30,2.52835464477539
1998-10-01,1.6420563459396362
1998-10-02,1.3510808944702146
1998-10-03,1.2528578042984009
1998-10-04,1.4814881086349487
1998-10-05,2.002048015594483
1998-10-06,2.027056932449341
1998-10-07,1.4463715553283691
1998-10-08,1.4246550798416135
1998-10-09,1.416143774986267
1998-10-10,1.4855908155441282
1998-10-11,1.6159551143646238
1998-10-12,1.6300033330917356
1998-10-13,1.3030943870544431
1998-10-14,1.181955814361572
1998-10-15,1.4996331930160522
1998-10-16,2.0284152030944824
1998-10-17,2.423618793487549
1998-10-18,1.6481833457946777
1998-10-19,1.309621572494507
1998-10-20,1.1937111616134644
1998-10-21,1.2042740583419802
1998-10-22,1.0422711372375488
1998-10-23,1.1632977724075315
1998-10-24,1.2922239303588865
1998-10-25,1.514146685600281
1998-10-26,1.626580595970154
1998-10-27,1.8851395845413208
1998-10-28,1.7151077985763548
1998-10-29,1.776416540145874
1998-10-30,1.6523226499557497
1998-10-31,1.2200926542282104
1998-11-01,1.2240517139434814
1998-11-02,1.1336511373519895
1998-11-03,0.8642992377281189
1998-11-04,0.7456178665161133
1998-11-05,0.6176589727401733
1998-11-06,0.6212876439094543
1998-11-07,0.5591444373130798
1998-11-08,0.633999228477478
1998-11-09,0.7405949234962463
1998-11-10,1.0265777111053467
1998-11-11,0.8049935698509216
1998-11-12,0.8015221357345581
1998-11-13,0.7335258126258849
1998-11-14,0.9521985650062558
1998-11-15,0.7926307916641235
1998-11-16,0.7789442539215089
1998-11-17,0.7509266734123231
1998-11-18,0.9274173378944396
1998-11-19,0.8547090291976928
1998-11-20,0.5576398968696595
1998-11-21,0.5637165904045105
1998-11-22,0.9333989024162292
1998-11-23,1.0992372035980225
1998-11-24,0.8017843365669249
1998-11-25,1.0450847148895264
1998-11-26,0.9865021109580993
1998-11-27,0.9932272434234622
1998-11-28,1.048166275024414
1998-11-29,1.3953672647476196
1998-11-30,1.35141122341156
1998-12-01,0.8589334487915039
1998-12-02,1.104570984840393
1998-12-03,1.270296931266785
1998-12-04,1.5125343799591067
1998-12-05,1.4777880907058716
1998-12-06,0.9195642471313474
1998-12-07,0.4849963784217834
1998-12-08,0.4715228378772736
1998-12-09,0.551968276500702
1998-12-10,0.5879037976264954
1998-12-11,0.6197372078895569
1998-12-12,0.6316841840744019
1998-12-13,0.6405164599418639
1998-12-14,0.6630893349647521
1998-12-15,0.7427919507026673
1998-12-16,0.69757217168808
1998-12-17,0.5387871265411377
1998-12-18,0.6414983868598938
1998-12-19,0.5598438382148743
1998-12-20,0.41276004910469055
1998-12-21,0.3036031723022461
1998-12-22,0.19779641926288605
1998-12-23,0.24512526392936704
1998-12-24,0.28641918301582336
1998-12-25,0.34974929690361023
1998-12-26,0.352725625038147
1998-12-27,0.4593421220779418
1998-12-28,0.40504294633865356
1998-12-29,0.38785302639007563
1998-12-30,0.1890859156847
1998-12-31,0.1503939479589462
1999-01-01,0.1717782616615295
1999-01-02,0.2622460722923278
1999-01-03,0.243100568652153
1999-01-04,0.1322812587022781
1999-01-05,0.09219184517860414
1999-01-06,0.2292940318584442
1999-01-07,0.14817702770233154
1999-01-08,0.1722970604896545
1999-01-09,0.13574646413326266
1999-01-10,0.1545746624469757
1999-01-11,0.2043088376522064
1999-01-12,0.25113633275032043
1999-01-13,0.254712164402008
1999-01-14,0.27214157581329346
1999-01-15,0.3434796333312988
1999-01-16,0.5081802606582642
1999-01-17,0.4397523999214172
1999-01-18,0.5040574073791505
1999-01-19,0.37998816370964045
1999-01-20,0.4087985754013062
1999-01-21,0.5056254267692566
1999-01-22,0.5956574082374573
1999-01-23,0.5779376029968261
1999-01-24,0.5431547760963439
1999-01-25,0.4132113158702849
1999-01-26,0.42386656999588007
1999-01-27,0.6273348927497864
1999-01-28,0.5737084746360779
1999-01-29,0.4604705572128296
1999-01-30,0.5028985142707825
1999-01-31,0.592249870300293
1999-02-01,0.6571080088615417
1999-02-02,0.6920628547668457
1999-02-03,0.7944886088371277
1999-02-04,0.6200822591781617
1999-02-05,0.5455934405326843
1999-02-06,0.7109056115150452
1999-02-07,0.7314377427101134
1999-02-08,0.8498985767364503
1999-02-09,0.9292306900024414
1999-02-10,0.9884065389633178
1999-02-11,1.067704439163208
1999-02-12,0.6174658536911011
1999-02-13,0.4510601162910461
1999-02-14,0.6449645757675171
1999-02-15,1.0022372007369995
1999-02-16,1.0084326267242432
1999-02-17,0.5930744409561157
1999-02-18,0.6129682660102844
1999-02-19,0.600923717021942
1999-02-20,0.5526352524757385
1999-02-21,0.4909951984882354
1999-02-22,0.5135953426361084
1999-02-23,0.5275399684906006
1999-02-24,0.5173752903938292
1999-02-25,0.4893914461135864
1999-02-26,0.6428456902503967
1999-02-27,0.8955832719802856
1999-02-28,0.876516878604889
1999-03-01,0.7944782972335814
1999-03-02,0.9056475758552552
1999-03-03,0.6326279640197754
1999-03-04,0.5999850034713745
1999-03-05,0.7187176942825317
1999-03-06,0.5406198501586913
1999-03-07,0.37816256284713756
1999-03-08,0.4530679285526276
1999-03-09,0.5754305720329286
1999-03-10,0.5282082557678223
1999-03-11,0.5837085247039794
1999-03-12,0.560498058795929
1999-03-13,0.6241493225097656
1999-03-14,0.6676141023635864
1999-03-15,0.711000919342041
1999-03-16,0.9939591884613036
1999-03-17,1.3378746509552002
1999-03-18,1.0133501291275024
1999-03-19,0.8993964791297911
1999-03-20,1.0495513677597044
1999-03-21,1.0694769620895384
1999-03-22,0.8512062430381775
1999-03-23,0.8936184048652649
1999-03-24,1.037356376647949
1999-03-25,0.8347007632255553
1999-03-26,0.8243032097816467
1999-03-27,1.0088049173355103
1999-03-28,1.3427032232284546
1999-03-29,1.3004102706909182
1999-03-30,1.6426627635955813
1999-03-31,1.9685540199279783
1999-04-01,2.102238416671753
1999-04-02,2.063028335571289
1999-04-03,2.408840656280517
1999-04-04,1.8045933246612549
1999-04-05,1.5426229238510132
1999-04-06,1.5786840915679934
1999-04-07,1.7395204305648804
1999-04-08,2.095149755477905
1999-04-09,1.6089185476303103
1999-04-10,1.439769625663757
1999-04-11,1.5177741050720217
1999-04-12,1.288059949874878
1999-04-13,1.5253139734268188
1999-04-14,1.6677111387252808
1999-04-15,1.6841354370117185
1999-04-16,1.293508529663086
1999-04-17,1.3094263076782227
1999-04-18,1.32547128200531
1999-04-19,1.3706215620040894
1999-04-20,1.5513480901718142
1999-04-21,1.63491690158844
1999-04-22,1.8930652141571045
1999-04-23,1.690487504005432
1999-04-24,1.6003419160842896
1999-04-25,1.6202975511550903
1999-04-26,1.9639116525650024
1999-04-27,2.1775777339935303
1999-04-28,1.8830219507217407
1999-04-29,1.8369504213333123
1999-04-30,1.8990597724914555
1999-05-01,1.9890178442001345
1999-05-02,2.2381002902984615
1999-05-03,2.734855890274048
1999-05-04,3.0446884632110596
1999-05-05,2.838457345962525
1999-05-06,2.2091197967529297
1999-05-07,1.7959173917770384
1999-05-08,1.7895007133483884
1999-05-09,1.8564703464508057
1999-05-10,2.5804493427276602
1999-05-11,3.2868916988372794
1999-05-12,2.8933076858520503
1999-05-13,2.2384800910949707
1999-05-14,2.1140098571777344
1999-05-15,2.5388655662536626
1999-05-16,3.0845954418182377
1999-05-17,3.3542125225067134
1999-05-18,2.624090194702149
1999-05-19,2.473620891571045
1999-05-20,2.8748815059661865
1999-05-21,3.1210553646087646
1999-05-22,2.8182077407836914
1999-05-23,3.094516277313233
1999-05-24,2.259854555130005
1999-05-25,2.28305983543396
1999-05-26,2.4961166381835938
1999-05-27,2.68227219581604
1999-05-28,3.2892968654632573
1999-05-29,3.4330089092254643
1999-05-30,3.36765718460083
1999-05-31,3.5941541194915767
1999-06-01,3.01241135597229
1999-06-02,2.962601900100708
1999-06-03,2.7763164043426514
1999-06-04,3.013726234436035
1999-06-05,3.65025782585144
1999-06-06,4.456003189086913
1999-06-07,4.252674102783203
1999-06-08,4.271879196166992
1999-06-09,4.457531452178955
1999-06-10,4.360081195831299
1999-06-11,4.28566837310791
1999-06-12,3.992974519729614
1999-06-13,3.9374527931213374
1999-06-14,3.205545663833618
1999-06-15,2.484548091888428
1999-06-16,2.4990911483764644
1999-06-17,2.447130680084229
1999-06-18,2.5596914291381836
1999-06-19,3.057757139205933
1999-06-20,3.2749626636505127
1999-06-21,3.616405248641968
1999-06-22,4.03602409362793
1999-06-23,4.138915538787841
1999-06-24,3.917466640472412
1999-06-25,4.274697303771973
1999-06-26,4.367117881774902
1999-06-27,4.141749382019042
1999-06-28,3.777960538864136
1999-06-29,2.8528349399566646
1999-06-30,2.9279189109802246
1999-07-01,3.353777885437012
1999-07-02,3.5998289585113525
1999-07-03,4.3097243309021
1999-07-04,4.955154895782471
1999-07-05,5.016187667846681
1999-07-06,4.500899791717528
1999-07-07,3.359590530395508
1999-07-08,3.7275223731994633
1999-07-09,4.083458423614502
1999-07-10,3.3584876060485835
1999-07-11,2.93476152420044
1999-07-12,2.9817116260528564
1999-07-13,3.08939266204834
1999-07-14,3.496878623962403
1999-07-15,3.988731384277344
1999-07-16,4.3478636741638175
1999-07-17,3.9481589794158944
1999-07-18,3.804566383361817
1999-07-19,4.375240325927734
1999-07-20,4.43792200088501
1999-07-21,4.452116012573241
1999-07-22,4.787177562713622
1999-07-23,4.73340892791748
1999-07-24,4.5308308601379395
1999-07-25,4.769858360290527
1999-07-26,4.8747901916503915
1999-07-27,4.2254509925842285
1999-07-28,4.293929576873779
1999-07-29,4.761101245880127
1999-07-30,5.212882518768311
1999-07-31,4.943972110748291
1999-08-01,3.359625101089477
1999-08-02,3.1392359733581543
1999-08-03,2.9791975021362305
1999-08-04,3.177889347076416
1999-08-05,2.991637706756592
1999-08-06,3.146029233932495
1999-08-07,3.3722505569458012
1999-08-08,3.0633804798126225
1999-08-09,2.544982433319092
1999-08-10,3.1055848598480225
1999-08-11,3.1481626033782963
1999-08-12,3.2688770294189458
1999-08-13,3.0966134071350093
1999-08-14,2.3635263442993164
1999-08-15,2.5990250110626225
1999-08-16,3.0414421558380127
1999-08-17,3.290503740310669
1999-08-18,3.3004965782165527
1999-08-19,2.804208755493164
1999-08-20,2.6573774814605713
1999-08-21,2.730189323425293
1999-08-22,2.8104331493377686
1999-08-23,2.996874570846557
1999-08-24,2.74980092048645
1999-08-25,2.9064371585845943
1999-08-26,3.098996877670288
1999-08-27,3.2275197505950923
1999-08-28,3.522808074951172
1999-08-29,3.5249907970428467
1999-08-30,2.5249991416931152
1999-08-31,2.460543870925904
1999-09-01,2.710558891296387
1999-09-02,3.1223220825195317
1999-09-03,3.5682747364044185
1999-09-04,3.60082483291626
1999-09-05,3.398596525192261
1999-09-06,2.1929469108581543
1999-09-07,2.4652245044708248
1999-09-08,2.6482841968536377
1999-09-09,2.0463767051696773
1999-09-10,1.7378994226455686
1999-09-11,1.9394176006317136
1999-09-12,2.2645750045776367
1999-09-13,1.7015030384063718
1999-09-14,1.5187102556228635
1999-09-15,1.4931672811508179
1999-09-16,1.4854607582092285
1999-09-17,1.5602124929428098
1999-09-18,1.7484877109527588
1999-09-19,2.048006772994995
1999-09-20,1.7459367513656614
1999-09-21,1.2061837911605835
1999-09-22,1.3415069580078125
1999-09-23,1.8103779554367063
1999-09-24,2.011102676391601
1999-09-25,1.8878691196441648
1999-09-26,2.288632869720459
1999-09-27,1.954241633415222
1999-09-28,1.423150420188904
1999-09-29,1.3081659078598022
1999-09-30,1.4030522108078003
1999-10-01,1.3680243492126465
1999-10-02,1.186002254486084
1999-10-03,0.997167885303497
1999-10-04,0.9307563304901122
1999-10-05,1.2323075532913208
1999-10-06,1.3601161241531372
1999-10-07,1.5918999910354614
1999-10-08,1.8642727136611936
1999-10-09,1.6866099834442139
1999-10-10,1.7674061059951782
1999-10-11,1.5224472284317019
1999-10-12,1.682836413383484
1999-10-13,1.8014954328536987
1999-10-14,1.0200755596160889
1999-10-15,1.5218484401702883
1999-10-16,2.0432043075561523
1999-10-17,1.1731889247894287
1999-10-18,0.8254640102386473
1999-10-19,0.885957896709442
1999-10-20,0.8923245072364806
1999-10-21,1.131416916847229
1999-10-22,1.3796508312225342
1999-10-23,0.8092958927154541
1999-10-24,0.7080100178718568
1999-10-25,0.9471836686134338
1999-10-26,1.1231937408447263
1999-10-27,1.229458212852478
1999-10-28,1.455548524856567
1999-10-29,1.6773698329925535
1999-10-30,1.6986316442489626
1999-10-31,1.1122910976409912
1999-11-01,1.2007683515548706
1999-11-02,0.8849682211875916
1999-11-03,0.6290947794914244
1999-11-04,0.8055396676063538
1999-11-05,1.031180739402771
1999-11-06,0.952195405960083
1999-11-07,1.045350193977356
1999-11-08,1.2259854078292847
1999-11-09,1.5568959712982173
1999-11-10,1.460976481437683
1999-11-11,0.9128954410552979
1999-11-12,0.889530837535858
1999-11-13,1.0946440696716309
1999-11-14,1.1164127588272095
1999-11-15,0.6687837839126587
1999-11-16,0.6631790995597839
1999-11-17,0.69366854429245
1999-11-18,0.9390566945075987
1999-11-19,1.134414792060852
1999-11-20,0.6068412065505981
1999-11-21,0.7345840334892274
1999-11-22,0.8269153833389281
1999-11-23,0.8963210582733153
1999-11-24,0.7139363884925842
1999-11-25,0.593848466873169
1999-11-26,0.6067079305648804
1999-11-27,0.6793202757835388
1999-11-28,0.6226477622985841
1999-11-29,0.5476775765419007
1999-11-30,0.4211008250713348
1999-12-01,0.5619009733200073
1999-12-02,0.8322603106498719
1999-12-03,1.022621989250183
1999-12-04,0.8486035466194153
1999-12-05,0.6557664275169371
1999-12-06,0.40940514206886286
1999-12-07,0.5042266845703125
1999-12-08,0.6354416012763977
1999-12-09,0.6630107760429382
1999-12-10,0.5061056017875671
1999-12-11,0.4598119258880615
1999-12-12,0.5418090224266052
1999-12-13,0.4878816902637482
1999-12-14,0.5048328638076783
1999-12-15,0.5216047167778015
1999-12-16,0.32972532510757446
1999-12-17,0.2955082356929779
1999-12-18,0.2364092767238617
1999-12-19,0.326432466506958
1999-12-20,0.2969865202903748
1999-12-21,0.14036786556243894
1999-12-22,0.15601299703121185
1999-12-23,0.16029827296733856
1999-12-24,0.1966528296470642
1999-12-25,0.24529176950454715
1999-12-26,0.43360900878906244
1999-12-27,0.3299575746059418
1999-12-28,0.30801987648010254
1999-12-29,0.5443734526634216
1999-12-30,0.6320173144340516
1999-12-31,0.5477234125137328
2000-01-01,0.5478058457374573
2000-01-02,0.691396415233612
2000-01-03,0.6084345579147338
2000-01-04,0.35192325711250305
2000-01-05,0.2374086380004883
2000-01-06,0.35741525888442993
2000-01-07,0.33066198229789734
2000-01-08,0.4524113237857818
2000-01-09,0.6314088702201843
2000-01-10,0.6670902371406555
2000-01-11,0.5529530644416809
2000-01-12,0.4281542301177978
2000-01-13,0.366401880979538
2000-01-14,0.33747294545173645
2000-01-15,0.5018807649612426
2000-01-16,0.5267446041107178
2000-01-17,0.40123176574707037
2000-01-18,0.43233886361122126
2000-01-19,0.4159347712993622
2000-01-20,0.19943323731422424
2000-01-21,0.16152240335941315
2000-01-22,0.23204152286052704
2000-01-23,0.25818508863449097
2000-01-24,0.1744079440832138
2000-01-25,0.24489530920982364
2000-01-26,0.19628797471523282
2000-01-27,0.18599760532379153
2000-01-28,0.21881899237632751
2000-01-29,0.3014253973960876
2000-01-30,0.36763712763786316
2000-01-31,0.2813704311847687
2000-02-01,0.2867687940597534
2000-02-02,0.3071094751358032
2000-02-03,0.4511532783508301
2000-02-04,0.44701653718948364
2000-02-05,0.40712970495224
2000-02-06,0.4512111544609069
2000-02-07,0.41745674610137934
2000-02-08,0.38276648521423334
2000-02-09,0.5826675295829773
2000-02-10,0.6602346301078796
2000-02-11,0.4662366807460784
2000-02-12,0.3971081972122192
2000-02-13,0.4839664995670319
2000-02-14,0.4675086736679077
2000-02-15,0.5580147504806519
2000-02-16,0.6340026259422303
2000-02-17,0.457405924797058
2000-02-18,0.5060011744499207
2000-02-19,0.4203611612319946
2000-02-20,0.3777863383293152
2000-02-21,0.5149331092834473
2000-02-22,0.888270616531372
2000-02-23,1.1855249404907227
2000-02-24,1.2646344900131223
2000-02-25,1.3373405933380127
2000-02-26,1.4284900426864624
2000-02-27,1.0341129302978516
2000-02-28,0.9340493679046632
2000-02-29,1.2129172086715696
2000-03-01,1.0607236623764038
2000-03-02,0.7684512734413147
2000-03-03,0.7431051135063171
2000-03-04,0.9643718600273135
2000-03-05,1.3427793979644775
2000-03-06,1.408949613571167
2000-03-07,1.754638910293579
2000-03-08,2.0907742977142334
2000-03-09,1.463652968406677
2000-03-10,0.6812940239906312
2000-03-11,0.6608651280403137
2000-03-12,0.7350014448165894
2000-03-13,0.8665733933448792
2000-03-14,0.9189231395721436
2000-03-15,1.0920602083206177
2000-03-16,0.8334798216819763
2000-03-17,0.6493465304374696
2000-03-18,0.7168688774108887
2000-03-19,0.7176834344863892
2000-03-20,0.791653037071228
2000-03-21,1.0317730903625488
2000-03-22,1.2474588155746462
2000-03-23,1.3905605077743528
2000-03-24,1.704251050949097
2000-03-25,1.4891880750656128
2000-03-26,1.3241554498672483
2000-03-27,1.3864924907684326
2000-03-28,1.0320761203765867
2000-03-29,0.9347590804100034
2000-03-30,1.089900016784668
2000-03-31,1.2413518428802488
2000-04-01,1.419456958770752
2000-04-02,1.1632130146026611
2000-04-03,1.3479009866714475
2000-04-04,0.9648563265800476
2000-04-05,1.2949773073196413
2000-04-06,1.8888005018234244
2000-04-07,1.3341476917266843
2000-04-08,0.8056930899620056
2000-04-09,1.0278851985931394
2000-04-10,1.2529914379119873
2000-04-11,0.9646769165992738
2000-04-12,0.9140398502349852
2000-04-13,1.2799893617630005
2000-04-14,1.863897681236267
2000-04-15,2.150312900543213
2000-04-16,1.8925468921661377
