date,et
1997-09-21,1.1708192825317383
1997-09-22,1.3396693468093872
1997-09-23,1.4414551258087158
1997-09-24,1.2508621215820312
1997-09-25,1.5666679143905637
1997-09-26,1.5417320728302
1997-09-27,1.6228301525115967
1997-09-28,1.8889927864074705
1997-09-29,1.746417760848999
1997-09-30,1.3931763172149658
1997-10-01,0.919928789138794
1997-10-02,1.0603134632110593
1997-10-03,1.6848686933517456
1997-10-04,1.852784752845764
1997-10-05,1.733565092086792
1997-10-06,1.6493399143218996
1997-10-07,1.4704219102859495
1997-10-08,1.844165802001953
1997-10-09,2.2681236267089844
1997-10-10,1.2753794193267822
1997-10-11,1.2317713499069212
1997-10-12,1.7090193033218384
1997-10-13,1.8907558917999268
1997-10-14,1.0608036518096924
1997-10-15,0.7871364951133728
1997-10-16,0.9200916886329652
1997-10-17,0.9825083017349246
1997-10-18,1.0406761169433592
1997-10-19,1.1869183778762815
1997-10-20,0.8600090742111206
1997-10-21,0.684909164905548
1997-10-22,0.5926529765129089
1997-10-23,0.4782508313655853
1997-10-24,0.5948385596275328
1997-10-25,0.6386519074440001
1997-10-26,0.5753130316734314
1997-10-27,0.5384966731071471
1997-10-28,0.5803349614143372
1997-10-29,0.6819509863853455
1997-10-30,0.7047479748725891
1997-10-31,1.0083230733871462
1997-11-01,1.169358253479004
1997-11-02,0.8229635953903199
1997-11-03,0.6476359367370605
1997-11-04,0.6354197859764099
1997-11-05,0.622999370098114
1997-11-06,0.6223466992378235
1997-11-07,0.5992711186408997
1997-11-08,0.6098284721374513
1997-11-09,0.6353887915611267
1997-11-10,0.4909522235393524
1997-11-11,0.44202324748039246
1997-11-12,0.363065242767334
1997-11-13,0.3426394462585449
1997-11-14,0.4016807973384857
1997-11-15,0.43573135137557983
1997-11-16,0.37339615821838373
1997-11-17,0.34570300579071045
1997-11-18,0.38190880417823797
1997-11-19,0.3669451177120209
1997-11-20,0.35285705327987676
1997-11-21,0.3324054479598999
1997-11-22,0.3240734934806824
1997-11-23,0.3223042190074921
1997-11-24,0.20624187588691711
1997-11-25,0.28372043371200556
1997-11-26,0.5958793759346008
1997-11-27,0.5085001587867737
1997-11-28,0.4916081130504608
1997-11-29,0.4805343747138977
1997-11-30,0.4566784799098969
1997-12-01,0.4744365811347962
1997-12-02,0.4085520803928375
1997-12-03,0.4300324320793152
1997-12-04,0.41966927051544184
1997-12-05,0.3813099563121796
1997-12-06,0.39511662721633917
1997-12-07,0.4216586053371429
1997-12-08,0.3802053332328796
1997-12-09,0.3881053030490875
1997-12-10,0.4458209574222565
1997-12-11,0.4289293587207794
1997-12-12,0.36940637230873113
1997-12-13,0.3728253543376922
1997-12-14,0.4042517244815826
1997-12-15,0.4257394969463348
1997-12-16,0.5957837104797363
1997-12-17,0.4396354854106903
1997-12-18,0.4595169425010681
1997-12-19,0.5335913896560669
1997-12-20,0.41036480665206904
1997-12-21,0.25875902175903326
1997-12-22,0.2800651788711548
1997-12-23,0.3517737686634064
1997-12-24,0.2907455265522003
1997-12-25,0.3018969595432281
1997-12-26,0.3463258147239685
1997-12-27,0.25403326749801636
1997-12-28,0.24230362474918365
1997-12-29,0.31903952360153204
1997-12-30,0.23827347159385684
1997-12-31,0.1878407448530197
1998-01-01,0.2240700125694275
1998-01-02,0.3791760802268982
1998-01-03,0.4804586470127105
1998-01-04,0.35897296667099
1998-01-05,0.3086709082126617
1998-01-06,0.40745213627815247
1998-01-07,0.40210705995559687
1998-01-08,0.3668027818202973
1998-01-09,0.3493252098560333
1998-01-10,0.1872646063566208
1998-01-11,0.10604501515626909
1998-01-12,0.1416456401348114
1998-01-13,0.11168332397937775
1998-01-14,0.1105399653315544
1998-01-15,0.1916522681713104
1998-01-16,0.2467426657676697
1998-01-17,0.3110547959804535
1998-01-18,0.3221382796764374
1998-01-19,0.32575592398643494
1998-01-20,0.2940585613250732
1998-01-21,0.2805372476577758
1998-01-22,0.29520291090011597
1998-01-23,0.29372262954711914
1998-01-24,0.2526905834674836
1998-01-25,0.28512936830520624
1998-01-26,0.2741004526615143
1998-01-27,0.310210794210434
1998-01-28,0.39772373437881464
1998-01-29,0.4293388724327088
1998-01-30,0.42439398169517517
1998-01-31,0.4195698201656342
1998-02-01,0.5025886297225952
1998-02-02,0.4449329078197479
1998-02-03,0.2723061144351959
1998-02-04,0.2408567368984222
1998-02-05,0.27924495935440063
1998-02-06,0.34513035416603083
1998-02-07,0.38275864720344543
1998-02-08,0.36770632863044733
1998-02-09,0.4165494441986084
1998-02-10,0.4608120024204255
1998-02-11,0.5074846148490906
1998-02-12,0.458965629339218
1998-02-13,0.422480970621109
1998-02-14,0.3789021670818329
1998-02-15,0.4458179473876953
1998-02-16,0.6170383095741272
1998-02-17,0.7108038067817688
1998-02-18,0.6700039505958556
1998-02-19,0.632455289363861
1998-02-20,0.5932523012161256
1998-02-21,0.5159623622894287
1998-02-22,0.5253998041152954
1998-02-23,0.600734531879425
1998-02-24,0.65224689245224
1998-02-25,0.5799483060836792
1998-02-26,0.6877566576004028
1998-02-27,0.7927374839782714
1998-02-28,0.7120790481567383
1998-03-01,0.7585992217063904
1998-03-02,0.745917797088623
1998-03-03,0.5091806650161744
1998-03-04,0.458877831697464
1998-03-05,0.4927651584148407
1998-03-06,0.5147514343261718
1998-03-07,0.4585351049900055
1998-03-08,0.5199350118637085
1998-03-09,0.4837730526924133
1998-03-10,0.26901730895042414
1998-03-11,0.228056401014328
1998-03-12,0.2932606339454651
1998-03-13,0.3621631562709808
1998-03-14,0.39751192927360524
1998-03-15,0.3237062990665436
1998-03-16,0.28609991073608404
1998-03-17,0.37131667137145996
1998-03-18,0.5026973485946656
1998-03-19,0.582466185092926
1998-03-20,0.4365950524806976
1998-03-21,0.5150051116943359
1998-03-22,0.5868650078773499
1998-03-23,0.5339663028717041
1998-03-24,0.5822497010231017
1998-03-25,0.7596288323402404
1998-03-26,1.1474486589431763
1998-03-27,1.4095953702926638
1998-03-28,1.5964523553848267
1998-03-29,1.2458170652389529
1998-03-30,1.3443145751953125
1998-03-31,1.0523737668991089
1998-04-01,0.9757107496261594
1998-04-02,1.0574772357940672
1998-04-03,0.9496863484382628
1998-04-04,1.0152971744537351
1998-04-05,1.0198400020599363
1998-04-06,1.0701713562011719
1998-04-07,1.1802098751068113
1998-04-08,1.374508619308472
1998-04-09,1.1955206394195557
1998-04-10,1.0447223186492922
1998-04-11,1.1730958223342896
1998-04-12,1.6201610565185547
1998-04-13,2.082268476486206
1998-04-14,1.784258246421814
1998-04-15,1.1742142438888548
1998-04-16,1.0302215814590454
1998-04-17,0.8602216243743896
1998-04-18,1.1329818964004517
1998-04-19,1.3492411375045776
1998-04-20,1.41438353061676
1998-04-21,1.3326098918914795
1998-04-22,1.45880126953125
1998-04-23,1.5619610548019407
1998-04-24,1.7238657474517822
1998-04-25,1.4596674442291262
1998-04-26,1.4283241033554075
1998-04-27,1.1265106201171875
1998-04-28,1.237356662750244
1998-04-29,1.5691914558410645
1998-04-30,1.861219882965088
1998-05-01,1.9512027502059937
1998-05-02,2.030591487884521
1998-05-03,1.9479588270187376
1998-05-04,1.8314828872680664
1998-05-05,2.0396106243133545
1998-05-06,1.7928704023361206
1998-05-07,2.0559408664703365
1998-05-08,2.0875477790832515
1998-05-09,1.8330775499343872
1998-05-10,1.683485507965088
1998-05-11,1.8219670057296753
1998-05-12,2.1246447563171382
1998-05-13,2.15684175491333
1998-05-14,2.1346678733825684
1998-05-15,2.7758901119232178
1998-05-16,2.950682640075684
1998-05-17,2.4798388481140132
1998-05-18,2.9025695323944087
1998-05-19,3.2265098094940186
1998-05-20,2.6824343204498287
1998-05-21,1.8705271482467647
1998-05-22,1.5836430788040161
1998-05-23,1.7015334367752075
1998-05-24,1.8142306804656985
1998-05-25,1.980690598487854
1998-05-26,2.1118052005767822
1998-05-27,2.3028721809387207
1998-05-28,2.969264030456543
1998-05-29,2.8764734268188477
1998-05-30,1.926713228225708
1998-05-31,1.5842440128326416
1998-06-01,1.4246187210083008
1998-06-02,1.8819770812988283
1998-06-03,1.3760418891906736
1998-06-04,1.4658098220825195
1998-06-05,1.2927273511886594
1998-06-06,1.4046758413314817
1998-06-07,1.5628268718719482
1998-06-08,1.6198149919509888
1998-06-09,1.813929796218872
1998-06-10,2.0279858112335205
1998-06-11,1.993261218070984
1998-06-12,2.381704807281494
1998-06-13,2.7616989612579346
1998-06-14,2.8283333778381348
1998-06-15,2.8127286434173584
1998-06-16,3.095957040786743
1998-06-17,2.7869594097137447
1998-06-18,3.0527272224426265
1998-06-19,3.0421483516693115
1998-06-20,2.9349803924560542
1998-06-21,3.609610319137573
1998-06-22,3.0455918312072754
1998-06-23,2.9559731483459473
1998-06-24,3.176615715026856
1998-06-25,3.3988974094390865
1998-06-26,3.566155672073364
1998-06-27,3.5481340885162354
1998-06-28,3.509782075881958
1998-06-29,3.269481658935547
1998-06-30,3.0807785987854004
1998-07-01,2.508708953857421
1998-07-02,2.69568395614624
1998-07-03,3.1219847202301025
1998-07-04,2.7680840492248526
1998-07-05,2.4686827659606934
1998-07-06,2.737884521484375
1998-07-07,2.4969670772552486
1998-07-08,2.7884671688079834
1998-07-09,2.969602108001709
1998-07-10,2.8651828765869136
1998-07-11,2.633750438690185
1998-07-12,3.2012460231781006
1998-07-13,3.7863247394561768
1998-07-14,4.112635135650635
1998-07-15,3.8192610740661617
1998-07-16,3.01135778427124
1998-07-17,2.701855421066284
1998-07-18,2.5585579872131348
1998-07-19,3.0306131839752197
1998-07-20,3.213232040405273
1998-07-21,3.6077983379364
1998-07-22,2.944637298583985
1998-07-23,2.5206968784332275
1998-07-24,2.079935073852539
1998-07-25,2.1078724861145015
1998-07-26,2.274240493774414
1998-07-27,2.7009053230285645
1998-07-28,2.489518880844116
1998-07-29,2.4211902618408203
1998-07-30,2.4079098701477046
1998-07-31,2.0902318954467773
1998-08-01,2.2291948795318604
1998-08-02,2.6181004047393794
1998-08-03,2.838530778884888
1998-08-04,2.693105697631836
1998-08-05,2.6805784702301025
1998-08-06,2.7002041339874268
1998-08-07,2.6874568462371826
1998-08-08,3.001488924026489
1998-08-09,2.9375696182250977
1998-08-10,2.933072090148926
1998-08-11,2.534096002578736
1998-08-12,2.204421281814575
1998-08-13,2.4264991283416752
1998-08-14,2.59754753112793
1998-08-15,2.3757200241088863
1998-08-16,2.1647455692291255
1998-08-17,2.4175522327423087
1998-08-18,1.9914448261260984
1998-08-19,2.0497493743896484
1998-08-20,2.5786530971527095
1998-08-21,2.8281216621398926
1998-08-22,2.7971162796020512
1998-08-23,2.6314430236816406
1998-08-24,2.8702347278594966
1998-08-25,2.5356204509735107
1998-08-26,2.2047126293182373
1998-08-27,2.3956322669982915
1998-08-28,2.5109150409698486
1998-08-29,2.3437211513519287
1998-08-30,1.9756935834884644
1998-08-31,1.8401029109954836
1998-09-01,1.8749724626541135
1998-09-02,1.7677041292190554
1998-09-03,1.564767599105835
1998-09-04,1.7450467348098755
1998-09-05,2.089182376861572
1998-09-06,2.641911268234253
1998-09-07,1.807062268257141
1998-09-08,1.4987715482711792
1998-09-09,1.3299738168716433
1998-09-10,1.615983724594116
1998-09-11,2.2161686420440674
1998-09-12,3.045282125473023
1998-09-13,2.311213731765747
1998-09-14,2.27714467048645
1998-09-15,2.0560605525970455
1998-09-16,1.4739685058593752
1998-09-17,1.7465872764587402
1998-09-18,2.040834188461304
1998-09-19,2.2227494716644287
1998-09-20,2.304352045059204
1998-09-21,1.6327760219573977
1998-09-22,0.9578083157539365
1998-09-23,0.9654366374015808
1998-09-24,1.2066967487335205
1998-09-25,1.4681818485260005
1998-09-26,1.8641698360443115
1998-09-27,1.7911357879638672
1998-09-28,1.3300232887268066
1998-09-29,1.4263509511947632
1998-09-30,1.1913262605667112
1998-10-01,0.9413086771965028
1998-10-02,0.9102259874343872
1998-10-03,0.9170582294464112
1998-10-04,0.9704653620719906
1998-10-05,1.048538327217102
1998-10-06,1.3367060422897337
1998-10-07,1.2722986936569214
1998-10-08,0.9432770013809204
1998-10-09,0.9754905700683592
1998-10-10,1.1366770267486572
1998-10-11,1.2284646034240723
1998-10-12,1.2176591157913208
1998-10-13,0.8803931474685669
1998-10-14,0.7685948014259338
1998-10-15,0.7998846769332884
1998-10-16,0.9436615705490112
1998-10-17,1.5298135280609129
1998-10-18,1.2693461179733276
1998-10-19,0.7620140314102172
1998-10-20,0.933784544467926
1998-10-21,0.7083117961883544
1998-10-22,0.6237826347351073
1998-10-23,0.8245077133178712
1998-10-24,1.3183040618896484
1998-10-25,1.196898341178894
1998-10-26,1.008025288581848
1998-10-27,1.0637502670288084
1998-10-28,1.002277135848999
1998-10-29,0.906213402748108
1998-10-30,0.8919104933738707
1998-10-31,0.9882695078849792
1998-11-01,0.8377243876457215
1998-11-02,0.6839156150817871
1998-11-03,0.5999335050582885
1998-11-04,0.5213977694511412
1998-11-05,0.5079132318496705
1998-11-06,0.4860660135746002
1998-11-07,0.5645889639854431
1998-11-08,0.5919891595840454
1998-11-09,0.5560154914855956
1998-11-10,0.6637406349182129
1998-11-11,0.75595885515213
1998-11-12,0.4337200522422791
1998-11-13,0.3848363757133484
1998-11-14,0.5200355052947999
1998-11-15,0.5291675925254822
1998-11-16,0.5367941856384276
1998-11-17,0.5208719372749329
1998-11-18,0.5433135628700256
1998-11-19,0.6464053988456727
1998-11-20,0.4731767475605011
1998-11-21,0.3577706217765808
1998-11-22,0.4566478133201599
1998-11-23,0.6639753580093384
1998-11-24,0.6266523003578186
1998-11-25,0.5989985466003418
1998-11-26,0.7440508604049682
1998-11-27,0.5640629529953002
1998-11-28,0.7335968613624573
1998-11-29,0.7228477001190186
1998-11-30,0.920804738998413
1998-12-01,0.7462713718414306
1998-12-02,0.7516314387321472
1998-12-03,0.8459773063659668
1998-12-04,0.7400358319282532
1998-12-05,0.6598667502403259
1998-12-06,0.7438042759895324
1998-12-07,0.4854942858219146
1998-12-08,0.40716552734375
1998-12-09,0.4385624527931213
1998-12-10,0.4400653839111328
1998-12-11,0.4186468720436096
1998-12-12,0.5064712166786193
1998-12-13,0.485073447227478
1998-12-14,0.4904477000236511
1998-12-15,0.5560764074325562
1998-12-16,0.4618714451789856
1998-12-17,0.3888003826141357
1998-12-18,0.33027568459510803
1998-12-19,0.3741985559463501
1998-12-20,0.2637264132499694
1998-12-21,0.24014948308467865
1998-12-22,0.13171082735061646
1998-12-23,0.10116297751665117
1998-12-24,0.1474235951900482
1998-12-25,0.1522544324398041
1998-12-26,0.17494209110736844
1998-12-27,0.19419135153293607
1998-12-28,0.1931634545326233
1998-12-29,0.21238084137439728
1998-12-30,0.12082936614751817
1998-12-31,0.10310471057891844
1999-01-01,0.0859161987900734
1999-01-02,0.10427142679691313
1999-01-03,0.2139218896627426
1999-01-04,0.18502743542194366
1999-01-05,0.09953635931015015
1999-01-06,0.10232935845851898
1999-01-07,0.10488449037075041
1999-01-08,0.10284534096717833
1999-01-09,0.10609538108110429
1999-01-10,0.10286469757556915
1999-01-11,0.08114306628704071
1999-01-12,0.09437067806720734
1999-01-13,0.09160780906677247
1999-01-14,0.10939949750900269
1999-01-15,0.11850982159376144
1999-01-16,0.20781074464321134
1999-01-17,0.4440304636955261
1999-01-18,0.4519006311893463
1999-01-19,0.3751716613769531
1999-01-20,0.35547640919685364
1999-01-21,0.361324816942215
1999-01-22,0.3688859045505524
1999-01-23,0.41424241662025446
1999-01-24,0.3774818778038025
1999-01-25,0.3248651623725891
1999-01-26,0.2702798545360565
1999-01-27,0.2921851575374603
1999-01-28,0.39382633566856384
1999-01-29,0.36974263191223133
1999-01-30,0.328486829996109
1999-01-31,0.3443138897418976
1999-02-01,0.34003922343254084
1999-02-02,0.41062319278717047
1999-02-03,0.5133460164070129
1999-02-04,0.368600994348526
1999-02-05,0.21513158082962042
1999-02-06,0.34742757678031927
1999-02-07,0.3159546256065369
1999-02-08,0.3928718566894531
1999-02-09,0.5403642058372496
1999-02-10,0.4514730870723724
1999-02-11,0.5582879781723022
1999-02-12,0.439916342496872
1999-02-13,0.2517489790916443
1999-02-14,0.33438095450401306
1999-02-15,0.5345691442489624
1999-02-16,0.5316696763038636
1999-02-17,0.35669109225273127
1999-02-18,0.23439179360866544
1999-02-19,0.23746198415756226
1999-02-20,0.24849732220172885
1999-02-21,0.2714674770832062
1999-02-22,0.24036748707294464
1999-02-23,0.27115073800086975
1999-02-24,0.2928525805473328
1999-02-25,0.36008152365684504
1999-02-26,0.4967449307441712
1999-02-27,0.580331027507782
1999-02-28,0.6500909328460692
1999-03-01,0.551101267337799
1999-03-02,0.5668587684631348
1999-03-03,0.4647819697856903
1999-03-04,0.2788434624671936
1999-03-05,0.3104465901851654
1999-03-06,0.3301367163658142
1999-03-07,0.22153036296367645
1999-03-08,0.3022259473800659
1999-03-09,0.4271070063114166
1999-03-10,0.36126187443733215
1999-03-11,0.3858819305896759
1999-03-12,0.388184905052185
1999-03-13,0.4441356658935546
1999-03-14,0.4770664572715759
1999-03-15,0.6057168841362
1999-03-16,0.827459454536438
1999-03-17,0.9149667620658875
1999-03-18,0.8641166090965272
1999-03-19,0.5606901049613953
1999-03-20,0.7225387096405029
1999-03-21,0.740192711353302
1999-03-22,0.5200469493865967
1999-03-23,0.6163798570632936
1999-03-24,0.6268291473388672
1999-03-25,0.6065298914909362
1999-03-26,0.6337571144104004
1999-03-27,0.843157470226288
1999-03-28,0.9826253056526184
1999-03-29,0.97558856010437
1999-03-30,0.9684133529663086
1999-03-31,1.4394968748092651
1999-04-01,1.8424674272537231
1999-04-02,1.4001257419586177
1999-04-03,1.716827988624573
1999-04-04,1.0337295532226562
1999-04-05,0.8835318684577943
1999-04-06,0.9701713323593139
1999-04-07,1.009263277053833
1999-04-08,1.3905462026596067
1999-04-09,1.3896831274032593
1999-04-10,1.0581157207489011
1999-04-11,1.1358225345611572
1999-04-12,0.9017816185951234
1999-04-13,1.1325181722640991
1999-04-14,1.2877570390701294
1999-04-15,1.5316114425659182
1999-04-16,1.3991627693176267
1999-04-17,1.2084968090057373
1999-04-18,0.9394719600677492
1999-04-19,0.8808990120887757
1999-04-20,0.9606966972351074
1999-04-21,1.1392580270767214
1999-04-22,1.0768901109695435
1999-04-23,1.0857480764389038
1999-04-24,1.036960244178772
1999-04-25,1.3112827539443968
1999-04-26,1.6795909404754636
1999-04-27,1.7059165239334106
1999-04-28,1.5129669904708862
1999-04-29,1.4864318370819092
1999-04-30,1.72477924823761
1999-05-01,1.939512491226196
1999-05-02,2.100227355957031
1999-05-03,2.143275260925293
1999-05-04,2.2604351043701167
1999-05-05,2.6243591308593754
1999-05-06,2.070504903793335
1999-05-07,1.8518431186676023
1999-05-08,1.6886990070343013
1999-05-09,1.3634722232818606
1999-05-10,1.6973265409469604
1999-05-11,1.812480926513672
1999-05-12,1.9286695718765257
1999-05-13,1.6564761400222776
1999-05-14,1.6469515562057497
1999-05-15,2.043516397476196
1999-05-16,2.4138617515563965
1999-05-17,2.726583957672119
1999-05-18,2.4720830917358394
1999-05-19,1.810041666030884
1999-05-20,2.133280038833618
1999-05-21,2.4882800579071045
1999-05-22,2.188054323196411
1999-05-23,2.1967499256134038
1999-05-24,1.5491409301757812
1999-05-25,1.3436460494995117
1999-05-26,1.4486061334609983
1999-05-27,2.2478930950164795
1999-05-28,2.5846633911132804
1999-05-29,3.073519229888916
1999-05-30,3.393609046936035
1999-05-31,3.1826558113098145
1999-06-01,2.113183259963989
1999-06-02,1.8013443946838377
1999-06-03,1.7719092369079588
1999-06-04,2.176513910293579
1999-06-05,2.5633125305175777
1999-06-06,3.789438009262085
1999-06-07,3.847478628158569
1999-06-08,3.556745290756225
1999-06-09,3.722620248794557
1999-06-10,3.855371952056884
1999-06-11,3.703094005584717
1999-06-12,3.2787806987762442
1999-06-13,2.8083205223083496
1999-06-14,2.656193733215332
1999-06-15,1.5616477727890012
1999-06-16,1.9211435317993164
1999-06-17,1.7125555276870728
1999-06-18,2.2598471641540527
1999-06-19,2.604783058166504
1999-06-20,2.703291893005371
1999-06-21,2.771451234817505
1999-06-22,3.102990627288819
1999-06-23,3.6935186386108407
1999-06-24,3.3103716373443604
1999-06-25,3.3502051830291752
1999-06-26,3.741086959838867
1999-06-27,3.8739082813262944
1999-06-28,3.223871946334839
1999-06-29,2.422219276428222
1999-06-30,2.356147289276123
1999-07-01,2.602765083312988
1999-07-02,2.7979366779327393
1999-07-03,3.4352598190307617
1999-07-04,4.061983585357666
1999-07-05,5.025415897369385
1999-07-06,3.930144786834717
1999-07-07,3.3261568546295166
1999-07-08,2.754127740859986
1999-07-09,2.595234632492065
1999-07-10,2.526377439498901
1999-07-11,2.5182895660400386
1999-07-12,3.0667595863342285
1999-07-13,3.1583197116851807
1999-07-14,3.1434924602508545
1999-07-15,3.8797676563262935
1999-07-16,4.432757377624512
1999-07-17,3.9979748725891113
1999-07-18,3.457283735275269
1999-07-19,3.5229549407958984
1999-07-20,3.2097299098968506
1999-07-21,3.256598711013793
1999-07-22,3.368471622467041
1999-07-23,4.149298191070557
1999-07-24,4.158457279205321
1999-07-25,3.6499197483062735
1999-07-26,4.0125060081481925
1999-07-27,3.137291193008423
1999-07-28,3.4702684879302974
1999-07-29,3.6050195693969727
1999-07-30,3.8164017200469966
1999-07-31,4.405097484588623
1999-08-01,3.1115000247955322
1999-08-02,2.6076557636260986
1999-08-03,2.7567079067230225
1999-08-04,2.5689210891723633
1999-08-05,2.3059802055358882
1999-08-06,2.557413578033447
1999-08-07,2.7358667850494385
1999-08-08,2.500568151473999
1999-08-09,2.1098423004150395
1999-08-10,2.338557720184326
1999-08-11,2.4763135910034175
1999-08-12,2.786641359329224
1999-08-13,2.7487280368804923
1999-08-14,2.032412528991699
1999-08-15,2.293407440185547
1999-08-16,2.779260873794556
1999-08-17,3.1089885234832764
1999-08-18,2.2861065864562993
1999-08-19,2.11904239654541
1999-08-20,2.2222750186920166
1999-08-21,2.538188695907593
1999-08-22,2.66537356376648
1999-08-23,2.6304924488067623
1999-08-24,2.5804250240325928
1999-08-25,2.668289422988892
1999-08-26,2.793676376342773
1999-08-27,2.952955961227417
1999-08-28,2.984653234481812
1999-08-29,2.143458127975464
1999-08-30,1.6459186077117922
1999-08-31,1.8056235313415527
1999-09-01,2.263152837753296
1999-09-02,2.533893346786499
1999-09-03,3.082390308380127
1999-09-04,3.1832048892974854
1999-09-05,2.9181373119354244
1999-09-06,1.9722982645034792
1999-09-07,1.8088704347610476
1999-09-08,2.1339123249053955
1999-09-09,1.8864901065826416
1999-09-10,1.519977569580078
1999-09-11,1.358831524848938
1999-09-12,1.5671772956848145
1999-09-13,1.5544378757476809
1999-09-14,1.4518224000930788
1999-09-15,1.3433560132980347
1999-09-16,1.2896282672882078
1999-09-17,1.378417134284973
1999-09-18,1.4984604120254517
1999-09-19,1.7146732807159424
1999-09-20,1.3566764593124387
1999-09-21,0.9329843521118164
1999-09-22,1.0900921821594238
1999-09-23,1.701804518699646
1999-09-24,1.219321370124817
1999-09-25,1.1916277408599854
1999-09-26,1.4434641599655151
1999-09-27,1.8725715875625604
1999-09-28,1.3831431865692136
1999-09-29,1.1632472276687622
1999-09-30,1.138364553451538
1999-10-01,1.2183053493499756
1999-10-02,0.949281692504883
1999-10-03,0.6853811740875244
1999-10-04,0.6752644777297974
1999-10-05,0.7809967398643493
1999-10-06,0.8942111730575562
1999-10-07,0.7924742102622986
1999-10-08,1.1118813753128052
1999-10-09,1.151795983314514
1999-10-10,1.4055554866790771
1999-10-11,1.0526281595230105
1999-10-12,1.0581922531127927
1999-10-13,1.2122714519500735
1999-10-14,0.7601382732391357
1999-10-15,0.8171665668487549
1999-10-16,1.245522141456604
1999-10-17,0.9596216678619384
1999-10-18,0.7088983058929444
1999-10-19,0.72875839471817
1999-10-20,0.7927339673042298
1999-10-21,0.8001796007156371
1999-10-22,1.0958527326583862
1999-10-23,0.6774213910102844
1999-10-24,0.5756727457046509
1999-10-25,0.7572121024131776
1999-10-26,1.0214824676513674
1999-10-27,0.6386076807975768
1999-10-28,0.8220602273941041
1999-10-29,0.8629003763198851
1999-10-30,1.1028621196746826
1999-10-31,1.0670545101165771
1999-11-01,1.0947140455245972
1999-11-02,0.974403977394104
1999-11-03,0.5510536432266235
1999-11-04,0.5055396556854248
1999-11-05,0.7253456115722656
1999-11-06,0.7451914548873901
1999-11-07,0.6023195981979369
1999-11-08,0.748129963874817
1999-11-09,1.2248539924621584
1999-11-10,1.1704068183898926
1999-11-11,0.5765861868858337
1999-11-12,0.5728126168251036
1999-11-13,0.7018325328826904
1999-11-14,0.9242801666259765
1999-11-15,0.562522530555725
1999-11-16,0.5839175581932068
1999-11-17,0.494936227798462
1999-11-18,0.5989457368850708
1999-11-19,0.7135100364685059
1999-11-20,0.768795073032379
1999-11-21,0.6140161156654358
1999-11-22,0.719170868396759
1999-11-23,0.6811800599098204
1999-11-24,0.6488183736801147
1999-11-25,0.5459615588188172
1999-11-26,0.5967706441879272
1999-11-27,0.5077004432678224
1999-11-28,0.4881970882415771
1999-11-29,0.4785907268524169
1999-11-30,0.3558058440685273
1999-12-01,0.38225761055946356
1999-12-02,0.4941266179084778
1999-12-03,0.5730173587799072
1999-12-04,0.5836231112480164
1999-12-05,0.4931270778179168
1999-12-06,0.38814726471900934
1999-12-07,0.370344877243042
1999-12-08,0.4013233780860901
1999-12-09,0.4808045327663421
1999-12-10,0.4339429438114166
1999-12-11,0.3207118809223175
1999-12-12,0.37006998062133784
1999-12-13,0.37911084294319153
1999-12-14,0.4047472476959229
1999-12-15,0.44910126924514765
1999-12-16,0.298088788986206
1999-12-17,0.14911779761314392
1999-12-18,0.15720723569393155
1999-12-19,0.212626114487648
1999-12-20,0.2772500514984131
1999-12-21,0.12206067889928815
1999-12-22,0.10689003020524977
1999-12-23,0.10541582852602004
1999-12-24,0.12065833806991574
1999-12-25,0.17256872355937955
1999-12-26,0.36285462975502014
1999-12-27,0.24774308502674106
1999-12-28,0.22217059135437006
1999-12-29,0.24984516203403476
1999-12-30,0.4171398282051086
1999-12-31,0.31409284472465515
2000-01-01,0.3445451557636261
2000-01-02,0.34364274144172663
2000-01-03,0.36946630477905273
2000-01-04,0.33859920501708984
2000-01-05,0.15668150782585144
2000-01-06,0.19339650869369504
2000-01-07,0.2543899714946747
2000-01-08,0.20984214544296262
2000-01-09,0.3217204213142395
2000-01-10,0.32742154598236084
2000-01-11,0.44773650169372553
2000-01-12,0.22600324451923365
2000-01-13,0.1760813593864441
2000-01-14,0.20383700728416443
2000-01-15,0.23349277675151825
2000-01-16,0.3075060248374939
2000-01-17,0.16499051451683042
2000-01-18,0.2375209033489227
2000-01-19,0.21595025062561038
2000-01-20,0.15158167481422424
2000-01-21,0.11660911142826083
2000-01-22,0.11273336410522462
2000-01-23,0.16694572567939758
2000-01-24,0.12076521664857864
2000-01-25,0.16782791912555692
2000-01-26,0.19035606086254117
2000-01-27,0.1590602099895477
2000-01-28,0.1769071817398071
2000-01-29,0.21446074545383453
2000-01-30,0.2338257431983948
2000-01-31,0.30676254630088806
2000-02-01,0.3485863208770752
2000-02-02,0.2394216358661652
2000-02-03,0.2843995988368988
2000-02-04,0.3823086023330688
2000-02-05,0.31703996658325195
2000-02-06,0.21815243363380432
2000-02-07,0.287107914686203
2000-02-08,0.2252553105354309
2000-02-09,0.31139189004898077
2000-02-10,0.3992792367935181
2000-02-11,0.21144567430019376
2000-02-12,0.1297282576560974
2000-02-13,0.15204915404319763
2000-02-14,0.21374022960662842
2000-02-15,0.23332312703132624
2000-02-16,0.2930508852005005
2000-02-17,0.1595033705234528
2000-02-18,0.20203715562820435
2000-02-19,0.2970539927482605
2000-02-20,0.3792514503002167
2000-02-21,0.4546802341938019
2000-02-22,0.5531752705574035
2000-02-23,0.7219055891036987
