date,et
2003-04-19,2.958154439926148
2003-04-20,2.9633634090423584
2003-04-21,2.7214462757110596
2003-04-22,2.4308216571807857
2003-04-23,2.567307710647583
2003-04-24,2.862393856048584
2003-04-25,3.1878883838653564
2003-04-26,2.4405536651611333
2003-04-27,2.371936321258545
2003-04-28,2.6517813205718994
2003-04-29,2.818896532058716
2003-04-30,3.076779365539551
2003-05-01,3.1128144264221187
2003-05-02,3.228281021118164
2003-05-03,3.4331200122833248
2003-05-04,3.639490127563477
2003-05-05,3.6833534240722656
2003-05-06,3.792788982391357
2003-05-07,3.809539318084717
2003-05-08,3.7858715057373047
2003-05-09,3.861441373825073
2003-05-10,3.893496274948121
2003-05-11,3.6929364204406734
2003-05-12,2.9983947277069087
2003-05-13,2.9839611053466806
2003-05-14,3.3271636962890625
2003-05-15,3.646932363510132
2003-05-16,3.7234115600585938
2003-05-17,3.740933895111084
2003-05-18,3.035869359970093
2003-05-19,3.3041427135467525
2003-05-20,3.465949773788452
2003-05-21,3.30297064781189
2003-05-22,2.8539764881134033
2003-05-23,2.756375789642333
2003-05-24,2.729330778121948
2003-05-25,3.179131269454956
2003-05-26,3.318301916122437
2003-05-27,2.862527847290039
2003-05-28,2.6964039802551265
2003-05-29,2.9542758464813237
2003-05-30,3.443190574645996
2003-05-31,3.9407057762146
2003-06-01,3.9922103881835938
2003-06-02,3.9062333106994633
2003-06-03,3.7668194770812984
2003-06-04,3.6199259757995614
2003-06-05,3.338296890258789
2003-06-06,3.538294792175293
2003-06-07,3.591431856155396
2003-06-08,3.613555908203125
2003-06-09,3.617220640182495
2003-06-10,3.8527574539184566
2003-06-11,4.007259368896484
2003-06-12,3.86670970916748
2003-06-13,3.696008443832397
2003-06-14,3.9380619525909424
2003-06-15,3.786296367645264
2003-06-16,3.914292812347412
2003-06-17,4.0344882011413565
2003-06-18,4.019567012786865
2003-06-19,4.498000621795654
2003-06-20,4.677708148956299
2003-06-21,4.627462387084961
2003-06-22,4.712382793426514
2003-06-23,4.918229579925537
2003-06-24,4.974242687225342
2003-06-25,4.899538993835449
2003-06-26,4.73521900177002
2003-06-27,4.423604965209961
2003-06-28,3.9366745948791504
2003-06-29,4.198805332183838
2003-06-30,4.231435298919678
2003-07-01,4.054339408874512
2003-07-02,4.470139980316161
2003-07-03,4.562006950378418
2003-07-04,4.511246681213378
2003-07-05,4.396213054656982
2003-07-06,4.2311859130859375
2003-07-07,4.512831211090088
2003-07-08,4.5550360679626465
2003-07-09,4.641123294830321
2003-07-10,4.644637584686278
2003-07-11,4.571339130401612
2003-07-12,4.596925735473633
2003-07-13,4.758871555328369
2003-07-14,4.514040946960449
2003-07-15,4.602206707000732
2003-07-16,4.689403533935546
2003-07-17,4.709810733795166
2003-07-18,4.6807823181152335
2003-07-19,4.760798454284668
2003-07-20,4.565700054168701
2003-07-21,4.8003621101379395
2003-07-22,4.908086776733398
2003-07-23,4.706663131713868
2003-07-24,4.199716091156006
2003-07-25,4.2890496253967285
2003-07-26,4.323714733123779
2003-07-27,4.359992980957031
2003-07-28,4.459111213684082
2003-07-29,4.4825639724731445
2003-07-30,4.454712867736816
2003-07-31,4.4432573318481445
2003-08-01,4.36479377746582
2003-08-02,4.4633283615112305
2003-08-03,4.4472832679748535
2003-08-04,4.477492809295654
2003-08-05,4.412242889404298
2003-08-06,4.399255275726318
2003-08-07,4.50737190246582
2003-08-08,4.292637825012208
2003-08-09,3.9175317287445064
2003-08-10,3.8806443214416495
2003-08-11,3.795113086700441
2003-08-12,3.1680970191955566
2003-08-13,3.4648375511169434
2003-08-14,3.6901466846466056
2003-08-15,4.1387720108032235
2003-08-16,4.2696003913879395
2003-08-17,4.314580917358398
2003-08-18,4.1925597190856925
2003-08-19,4.243692398071289
2003-08-20,4.216487407684326
2003-08-21,3.9926791191101074
2003-08-22,3.781161069869995
2003-08-23,3.8134610652923584
2003-08-24,3.9603772163391113
2003-08-25,3.9981789588928223
2003-08-26,3.975344896316528
2003-08-27,3.8686995506286626
2003-08-28,3.812765121459961
2003-08-29,3.6963376998901367
2003-08-30,3.682771444320679
2003-08-31,3.5239446163177486
2003-09-01,3.672853708267212
2003-09-02,3.5781900882720947
2003-09-03,3.7295925617218018
2003-09-04,3.934868812561035
2003-09-05,3.3878924846649165
2003-09-06,2.884232521057129
2003-09-07,3.094430923461914
2003-09-08,3.3654513359069824
2003-09-09,3.474965810775757
2003-09-10,3.477035999298096
2003-09-11,3.51262617111206
2003-09-12,3.3798887729644775
2003-09-13,3.2235901355743413
2003-09-14,3.288408041000366
2003-09-15,3.320900678634644
2003-09-16,3.059272527694702
2003-09-17,2.8903510570526127
2003-09-18,2.987331867218017
2003-09-19,3.0138757228851323
2003-09-20,3.1119048595428462
2003-09-21,3.126619100570679
2003-09-22,2.741273164749145
2003-09-23,2.8000874519348145
2003-09-24,3.117692470550537
2003-09-25,3.2308125495910645
2003-09-26,3.1851778030395503
2003-09-27,3.191269159317017
2003-09-28,2.9144513607025146
2003-09-29,2.2801318168640132
2003-09-30,2.0870845317840576
2003-10-01,2.1282019615173335
2003-10-02,2.108125925064087
2003-10-03,1.7690806388854978
2003-10-04,2.025323629379272
2003-10-05,2.3343753814697266
2003-10-06,2.5398793220520015
2003-10-07,2.725871324539184
2003-10-08,2.6814577579498287
2003-10-09,2.67899751663208
2003-10-10,2.6875557899475098
2003-10-11,2.7422244548797603
2003-10-12,2.7715518474578853
2003-10-13,2.7177362442016606
2003-10-14,2.655235290527344
2003-10-15,1.9709781408309937
2003-10-16,1.87403404712677
2003-10-17,2.129807710647583
2003-10-18,2.078249931335449
2003-10-19,1.8769530057907104
2003-10-20,2.024489164352417
2003-10-21,2.222715139389038
2003-10-22,2.354803562164306
2003-10-23,2.50634241104126
2003-10-24,2.4754590988159175
2003-10-25,2.4338114261627197
2003-10-26,2.1501593589782715
2003-10-27,1.3844406604766846
2003-10-28,1.2550344467163088
2003-10-29,1.6410343647003172
2003-10-30,1.9056100845336912
2003-10-31,2.440917491912842
2003-11-01,2.40412974357605
2003-11-02,2.3295555114746094
2003-11-03,2.2009894847869877
2003-11-04,2.052623748779297
2003-11-05,2.107661008834839
2003-11-06,2.148747444152832
2003-11-07,1.7585145235061643
2003-11-08,1.4046196937561035
2003-11-09,1.422009468078613
2003-11-10,1.5702743530273435
2003-11-11,1.8517502546310425
2003-11-12,2.3888161182403564
2003-11-13,2.13639497756958
2003-11-14,1.2096141576766968
2003-11-15,1.325089693069458
2003-11-16,1.990883469581604
2003-11-17,2.0822296142578125
2003-11-18,2.3092973232269287
2003-11-19,1.8192508220672607
2003-11-20,1.4421710968017576
2003-11-21,1.6143652200698853
2003-11-22,2.039175748825073
2003-11-23,2.2758386135101314
2003-11-24,1.4848028421401978
2003-11-25,0.8330770134925842
2003-11-26,1.0127773284912107
2003-11-27,1.9490284919738767
2003-11-28,1.500361084938049
2003-11-29,0.9627571105957032
2003-11-30,1.0557913780212402
2003-12-01,1.3460057973861694
2003-12-02,1.3898518085479736
2003-12-03,1.33508038520813
2003-12-04,1.5490304231643677
2003-12-05,1.175065994262695
2003-12-06,0.9447155594825744
2003-12-07,0.8353801369667053
2003-12-08,1.0198808908462527
2003-12-09,1.5337388515472412
2003-12-10,1.4372411966323853
2003-12-11,0.9157253503799438
2003-12-12,0.9530228376388546
2003-12-13,1.157860994338989
2003-12-14,0.9685664176940916
2003-12-15,1.0981593132019043
2003-12-16,1.3660694360733032
2003-12-17,0.9175954461097716
2003-12-18,0.9913551807403564
2003-12-19,1.0994391441345217
2003-12-20,0.9945128560066224
2003-12-21,1.008469820022583
2003-12-22,1.2425435781478882
2003-12-23,1.624951958656311
2003-12-24,0.9772878289222718
2003-12-25,1.0292218923568723
2003-12-26,1.0867146253585815
2003-12-27,1.3977758884429932
2003-12-28,1.7098445892333982
2003-12-29,1.6379444599151614
2003-12-30,0.9610612988471984
2003-12-31,1.011624455451965
2004-01-01,1.169022560119629
2004-01-02,2.002619504928589
2004-01-03,2.258506774902344
2004-01-04,2.342219591140747
2004-01-05,1.5897734165191653
2004-01-06,0.8183020353317261
2004-01-07,0.6867175102233887
2004-01-08,0.7545671463012695
2004-01-09,1.0284560918807983
2004-01-10,0.8489862084388735
2004-01-11,0.8068601489067077
2004-01-12,0.9783758521080016
2004-01-13,1.2181941270828247
2004-01-14,1.6502373218536377
2004-01-15,1.702104926109314
2004-01-16,1.5721698999404907
2004-01-17,1.6562793254852295
2004-01-18,1.587740898132324
2004-01-19,1.0787107944488523
2004-01-20,0.7825759053230285
2004-01-21,0.8323760628700256
2004-01-22,0.9957284927368164
2004-01-23,1.1710543632507326
2004-01-24,1.394495129585266
2004-01-25,1.9386737346649168
2004-01-26,1.8496689796447756
2004-01-27,1.3190547227859497
2004-01-28,0.7297428250312805
2004-01-29,0.8918397426605223
2004-01-30,1.1484147310256958
2004-01-31,1.0204373598098755
2004-02-01,1.0224037170410156
2004-02-02,1.3274450302124023
2004-02-03,1.1429424285888672
2004-02-04,1.099318027496338
2004-02-05,1.4294453859329224
2004-02-06,1.2784041166305542
2004-02-07,0.9037882685661318
2004-02-08,0.8768466711044312
2004-02-09,1.001648426055908
2004-02-10,1.5400600433349605
2004-02-11,1.2487707138061521
2004-02-12,1.1839077472686768
2004-02-13,0.9909688234329224
2004-02-14,0.9502203464508056
2004-02-15,0.9467524886131286
2004-02-16,1.1163610219955444
2004-02-17,1.178939700126648
2004-02-18,1.2184809446334839
2004-02-19,1.3402775526046753
2004-02-20,1.7014671564102173
2004-02-21,1.7321977615356443
2004-02-22,1.579582691192627
2004-02-23,1.8004120588302612
2004-02-24,1.548891544342041
2004-02-25,1.3757014274597168
2004-02-26,1.0463855266571045
2004-02-27,1.1190842390060427
2004-02-28,1.2976481914520264
2004-02-29,1.4413547515869138
2004-03-01,1.991924285888672
2004-03-02,2.2620692253112793
2004-03-03,2.190400838851929
2004-03-04,2.7184345722198486
2004-03-05,2.4203808307647705
2004-03-06,1.9557142257690427
2004-03-07,1.9042605161666872
2004-03-08,2.0993604660034175
2004-03-09,1.7854325771331787
2004-03-10,1.734216332435608
2004-03-11,1.4946205615997314
2004-03-12,1.698442459106445
2004-03-13,1.82663094997406
2004-03-14,1.9254947900772093
2004-03-15,2.0841681957244877
2004-03-16,2.099386692047119
2004-03-17,2.0799186229705806
2004-03-18,2.410357713699341
2004-03-19,2.8063614368438725
2004-03-20,2.5926465988159175
2004-03-21,2.6974430084228516
2004-03-22,1.7750942707061765
2004-03-23,1.563099384307861
2004-03-24,1.9636876583099363
2004-03-25,2.3940992355346684
2004-03-26,2.565165758132935
2004-03-27,2.6835274696350098
2004-03-28,2.7595059871673584
2004-03-29,2.7104649543762207
2004-03-30,1.892428159713745
2004-03-31,2.039023876190185
2004-04-01,1.9496588706970213
2004-04-02,2.2665255069732666
2004-04-03,2.365077257156372
2004-04-04,2.393167734146118
2004-04-05,2.2156722545623775
2004-04-06,1.9712234735488892
2004-04-07,2.3494091033935542
2004-04-08,2.653566837310791
2004-04-09,2.5835561752319327
2004-04-10,2.815397262573242
2004-04-11,2.900015354156494
2004-04-12,1.911382794380188
2004-04-13,1.568021774291992
2004-04-14,1.6450895071029663
2004-04-15,1.9638966321945193
2004-04-16,2.3162856101989746
2004-04-17,2.649880409240722
2004-04-18,2.824633836746216
2004-04-19,2.9654633998870845
2004-04-20,3.0603322982788086
2004-04-21,3.079827547073364
2004-04-22,3.216410160064697
2004-04-23,3.673809051513672
2004-04-24,3.583903551101685
2004-04-25,3.1370961666107178
2004-04-26,2.8112969398498526
2004-04-27,2.6889688968658447
2004-04-28,2.562401533126831
2004-04-29,2.849212884902954
2004-04-30,3.2457938194274907
2004-05-01,3.209708929061889
2004-05-02,2.3899986743927
2004-05-03,2.3515703678131104
2004-05-04,2.5060610771179204
2004-05-05,3.007991075515747
2004-05-06,3.060465574264526
2004-05-07,3.1885395050048824
2004-05-08,3.2897593975067134
2004-05-09,3.5056867599487305
2004-05-10,3.4828617572784424
2004-05-11,3.65851616859436
2004-05-12,3.858278274536133
2004-05-13,3.6588320732116695
2004-05-14,3.6661221981048575
2004-05-15,3.3018348217010494
2004-05-16,3.564703702926636
2004-05-17,3.791140794754028
2004-05-18,3.8620874881744385
2004-05-19,3.932962894439696
2004-05-20,4.024866580963135
2004-05-21,4.155203819274902
2004-05-22,4.082341194152832
2004-05-23,3.98760724067688
2004-05-24,4.025990962982178
2004-05-25,4.200421810150145
2004-05-26,4.182002544403076
2004-05-27,4.089120388031006
2004-05-28,4.174780368804932
2004-05-29,4.068596839904784
2004-05-30,4.429817199707031
2004-05-31,4.353199481964111
2004-06-01,3.919755458831787
2004-06-02,4.060910224914551
2004-06-03,4.1810479164123535
2004-06-04,4.005845546722412
2004-06-05,4.171204090118408
2004-06-06,4.154973030090332
2004-06-07,4.331111907958984
2004-06-08,4.5039496421813965
2004-06-09,4.23017692565918
2004-06-10,4.385759353637695
2004-06-11,4.41173267364502
2004-06-12,4.544319152832031
2004-06-13,4.457132339477539
2004-06-14,4.107211589813232
2004-06-15,3.875718355178833
2004-06-16,4.120237350463867
2004-06-17,4.109418869018555
2004-06-18,4.591526508331299
2004-06-19,4.797494888305664
2004-06-20,4.529912948608398
2004-06-21,4.434821128845215
2004-06-22,4.6561832427978525
2004-06-23,4.420469760894775
2004-06-24,4.025286674499512
2004-06-25,3.8181617259979257
2004-06-26,3.670068264007568
2004-06-27,3.8351781368255615
2004-06-28,4.153156757354736
2004-06-29,4.57743501663208
2004-06-30,4.719728946685791
2004-07-01,4.649349212646484
2004-07-02,4.639678001403809
2004-07-03,4.881683349609376
2004-07-04,4.828851699829102
2004-07-05,4.802370071411133
2004-07-06,4.714705467224122
2004-07-07,4.758119106292725
2004-07-08,4.654239177703858
2004-07-09,4.337789058685303
2004-07-10,4.096023082733153
2004-07-11,4.3140387535095215
2004-07-12,4.539844512939453
2004-07-13,4.53215217590332
2004-07-14,4.6519880294799805
2004-07-15,4.7897400856018075
2004-07-16,4.945669651031494
2004-07-17,4.701819896697998
2004-07-18,4.515990257263184
2004-07-19,4.097696781158447
2004-07-20,3.8515713214874263
2004-07-21,3.974061727523804
2004-07-22,4.342094898223877
2004-07-23,4.563095569610596
2004-07-24,4.563203811645507
2004-07-25,4.639894962310791
2004-07-26,4.434957504272461
2004-07-27,3.6808011531829834
2004-07-28,3.48920202255249
2004-07-29,4.024900436401367
2004-07-30,4.2882537841796875
2004-07-31,4.482926845550537
2004-08-01,4.619821548461914
2004-08-02,4.614874362945557
2004-08-03,4.412469387054443
2004-08-04,4.476159572601318
2004-08-05,4.640586853027344
2004-08-06,4.290605545043944
2004-08-07,3.467624187469482
2004-08-08,3.592438936233521
2004-08-09,3.9735703468322754
2004-08-10,4.099781036376953
2004-08-11,4.065807819366455
2004-08-12,3.780439138412477
2004-08-13,2.8605735301971436
2004-08-14,2.829396486282348
2004-08-15,2.858369827270508
2004-08-16,2.9874427318573
2004-08-17,3.088250637054444
2004-08-18,3.2431852817535396
2004-08-19,3.488264322280884
2004-08-20,3.913638830184937
2004-08-21,3.919822931289673
2004-08-22,3.872941732406616
2004-08-23,3.898704290390015
2004-08-24,4.085444450378418
2004-08-25,4.179614543914794
2004-08-26,4.243060111999513
2004-08-27,4.265946388244629
2004-08-28,4.160510540008545
2004-08-29,3.767255306243896
2004-08-30,3.690519571304321
2004-08-31,3.187347650527954
2004-09-01,3.106598615646362
2004-09-02,3.405249357223511
2004-09-03,3.502344369888306
2004-09-04,3.4728033542633057
2004-09-05,3.6684577465057377
2004-09-06,3.6955504417419425
2004-09-07,3.688968896865844
2004-09-08,3.0905900001525883
2004-09-09,3.027708053588867
2004-09-10,3.2185561656951904
2004-09-11,3.408258199691772
2004-09-12,3.379850625991821
2004-09-13,3.3284575939178462
2004-09-14,3.4094583988189697
2004-09-15,3.294087171554565
2004-09-16,3.473508596420288
2004-09-17,3.50092339515686
2004-09-18,3.623741149902344
2004-09-19,3.0952670574188232
2004-09-20,2.8358533382415767
2004-09-21,2.773582696914673
2004-09-22,2.713879346847534
2004-09-23,2.7962334156036377
2004-09-24,2.6506807804107666
2004-09-25,2.9699115753173833
2004-09-26,3.0160918235778813
2004-09-27,2.778020620346069
2004-09-28,2.668734073638916
2004-09-29,2.4069507122039795
2004-09-30,2.462913990020752
2004-10-01,2.7078003883361816
2004-10-02,2.9307997226715083
2004-10-03,2.7802722454071045
2004-10-04,2.773756504058838
2004-10-05,2.564547061920166
2004-10-06,2.5779480934143066
2004-10-07,2.8119962215423584
2004-10-08,2.652373075485229
2004-10-09,2.5416131019592285
2004-10-10,2.6272301673889156
2004-10-11,2.5251536369323726
2004-10-12,2.291092872619629
2004-10-13,2.0363736152648926
2004-10-14,2.132141590118408
2004-10-15,1.649721384048462
2004-10-16,2.029308795928955
2004-10-17,2.530229330062866
2004-10-18,2.9343738555908203
2004-10-19,3.2966644763946538
2004-10-20,3.4324281215667725
2004-10-21,3.4251115322113037
2004-10-22,3.2069292068481445
2004-10-23,3.1565988063812247
2004-10-24,2.9470791816711426
2004-10-25,2.9539742469787598
2004-10-26,2.945258140563965
2004-10-27,2.939383029937744
2004-10-28,2.9980082511901847
2004-10-29,2.850090503692627
2004-10-30,2.853044509887696
2004-10-31,2.7923021316528325
2004-11-01,2.80737042427063
2004-11-02,2.810884475708008
2004-11-03,2.1561083793640137
2004-11-04,1.6705756187438965
2004-11-05,1.5365200042724607
2004-11-06,1.618252515792847
2004-11-07,1.8570094108581543
2004-11-08,1.9456710815429688
2004-11-09,1.7830629348754883
2004-11-10,1.7423758506774902
2004-11-11,2.207697868347168
2004-11-12,1.7873184680938723
2004-11-13,1.300394058227539
2004-11-14,1.3071513175964353
2004-11-15,1.5776517391204834
2004-11-16,1.8713631629943848
2004-11-17,2.031249523162842
2004-11-18,2.078098773956299
2004-11-19,1.93750512599945
2004-11-20,1.9531233310699463
2004-11-21,1.9581276178359983
2004-11-22,2.1730380058288574
2004-11-23,2.250066041946411
2004-11-24,2.1700661182403564
2004-11-25,1.1983859539031982
2004-11-26,1.2077584266662593
2004-11-27,1.4601869583129883
2004-11-28,1.3510050773620605
2004-11-29,1.3684628009796143
2004-11-30,1.7655413150787354
2004-12-01,0.9995007514953612
2004-12-02,1.0024189949035647
2004-12-03,1.1158370971679688
2004-12-04,1.225570797920227
2004-12-05,1.4359416961669917
2004-12-06,1.9696500301361084
2004-12-07,1.9415354728698728
2004-12-08,1.5404590368270874
2004-12-09,1.6954625844955444
2004-12-10,1.7063965797424319
2004-12-11,1.3191721439361572
2004-12-12,1.2472349405288696
2004-12-13,1.5620799064636233
2004-12-14,1.0079604387283325
2004-12-15,0.7210883498191833
2004-12-16,0.7675726413726807
2004-12-17,0.9562859535217282
2004-12-18,0.9946831464767454
2004-12-19,1.0896484851837158
2004-12-20,0.9849511981010434
2004-12-21,1.1481913328170776
2004-12-22,1.595238208770752
2004-12-23,1.0962049961090088
2004-12-24,0.580625593662262
2004-12-25,0.5971381664276123
2004-12-26,0.654838740825653
2004-12-27,0.883965015411377
2004-12-28,1.0127242803573608
2004-12-29,1.1802544593811035
2004-12-30,1.6263123750686643
2004-12-31,1.379905343055725
2005-01-01,1.988238215446472
2005-01-02,2.114500522613525
2005-01-03,2.1699533462524414
2005-01-04,2.131638526916504
2005-01-05,2.1061744689941406
2005-01-06,1.5473829507827759
2005-01-07,0.9584640860557556
2005-01-08,1.1550357341766353
2005-01-09,1.0908719301223755
2005-01-10,1.3371207714080808
2005-01-11,1.8682461977005005
2005-01-12,2.273068428039551
2005-01-13,1.9764912128448489
2005-01-14,1.0380395650863647
2005-01-15,0.9995878934860226
2005-01-16,0.9262322783470154
2005-01-17,0.8237656950950623
2005-01-18,0.7580823898315429
2005-01-19,0.8158912062644958
2005-01-20,1.2696350812911987
2005-01-21,1.6221562623977661
2005-01-22,1.7357888221740725
2005-01-23,1.1388098001480103
2005-01-24,0.7085353136062623
2005-01-25,0.9539023041725158
2005-01-26,1.5386523008346558
2005-01-27,1.57113778591156
2005-01-28,1.0457215309143066
2005-01-29,1.03324294090271
2005-01-30,1.0642811059951782
2005-01-31,1.1325174570083618
2005-02-01,0.9990091919898983
2005-02-02,1.0188616514205933
2005-02-03,1.0619729757308962
2005-02-04,1.0025817155838015
2005-02-05,1.059896469116211
2005-02-06,1.2864266633987427
2005-02-07,1.7456960678100581
2005-02-08,1.7881085872650149
2005-02-09,1.8180968761444092
2005-02-10,1.1928502321243288
2005-02-11,1.1500173807144165
2005-02-12,1.3877657651901245
2005-02-13,1.5499454736709595
2005-02-14,1.7972599267959593
2005-02-15,2.069926977157593
2005-02-16,2.273534774780273
2005-02-17,1.740549564361572
2005-02-18,1.3910444974899294
2005-02-19,1.422115683555603
2005-02-20,1.8105062246322632
2005-02-21,2.387908697128296
2005-02-22,2.620860576629638
2005-02-23,2.3362722396850586
2005-02-24,1.6047620773315427
2005-02-25,1.120012640953064
2005-02-26,1.2679029703140259
2005-02-27,1.358443260192871
2005-02-28,1.3649766445159912
2005-03-01,1.3459852933883667
2005-03-02,1.3119815587997439
2005-03-03,1.1964229345321655
2005-03-04,1.354933261871338
2005-03-05,1.6164599657058716
2005-03-06,1.898579239845276
2005-03-07,2.050060749053955
2005-03-08,1.682435989379883
2005-03-09,1.5535396337509155
2005-03-10,1.4188966751098635
2005-03-11,1.645344853401184
2005-03-12,1.7578159570693968
2005-03-13,2.3341856002807613
2005-03-14,2.1193552017211914
2005-03-15,1.5733027458190914
2005-03-16,1.2173660993576048
2005-03-17,1.0890580415725708
2005-03-18,1.3251799345016477
2005-03-19,1.7127766609191897
2005-03-20,2.279164552688598
2005-03-21,2.1837146282196045
2005-03-22,2.326711416244507
2005-03-23,2.201263427734375
2005-03-24,1.963496685028076
2005-03-25,2.322086334228516
2005-03-26,2.621385097503662
2005-03-27,2.293428897857666
2005-03-28,1.4173437356948853
2005-03-29,1.9137554168701167
2005-03-30,2.406566381454468
2005-03-31,3.051022291183472
2005-04-01,2.6287529468536377
2005-04-02,1.8054229021072388
2005-04-03,1.880152463912964
2005-04-04,2.1167080402374268
2005-04-05,2.3490662574768066
2005-04-06,2.770784854888916
2005-04-07,2.501680612564087
2005-04-08,2.3221504688262935
2005-04-09,2.4685142040252686
2005-04-10,2.6823985576629634
2005-04-11,2.883013725280762
2005-04-12,2.263767242431641
2005-04-13,2.3273012638092037
2005-04-14,2.3120658397674556
2005-04-15,2.227973461151123
2005-04-16,2.3801870346069327
2005-04-17,2.6575794219970703
2005-04-18,2.589049339294433
2005-04-19,2.6093761920928955
2005-04-20,2.880014657974243
2005-04-21,3.1869120597839355
2005-04-22,3.367897987365722
2005-04-23,2.691591024398804
2005-04-24,1.9107638597488403
2005-04-25,2.003129243850708
2005-04-26,2.186747074127197
2005-04-27,2.185880422592163
2005-04-28,2.6848428249359126
2005-04-29,3.203777551651001
2005-04-30,2.990639686584473
2005-05-01,1.7561266422271729
2005-05-02,2.0905694961547847
2005-05-03,2.2817368507385254
2005-05-04,2.2726190090179443
2005-05-05,2.081299066543579
2005-05-06,2.351878404617309
2005-05-07,2.6153876781463623
2005-05-08,2.9563593864440922
2005-05-09,3.0449221134185787
2005-05-10,3.4134104251861563
2005-05-11,3.5547895431518555
2005-05-12,3.6379823684692383
2005-05-13,3.590909957885742
2005-05-14,3.358640193939209
2005-05-15,3.3053407669067387
2005-05-16,2.793942928314209
2005-05-17,2.722047805786133
2005-05-18,3.042471408843994
2005-05-19,3.2925381660461426
2005-05-20,3.4787061214447026
2005-05-21,3.844154357910156
2005-05-22,3.7814807891845694
2005-05-23,3.9003677368164062
2005-05-24,4.06376028060913
2005-05-25,3.8319976329803462
2005-05-26,3.379829883575439
2005-05-27,3.2298569679260254
2005-05-28,3.4015517234802246
2005-05-29,3.3445017337799072
2005-05-30,3.4588487148284917
2005-05-31,3.372156143188476
2005-06-01,3.450691699981689
2005-06-02,3.3825373649597172
2005-06-03,3.806283950805664
2005-06-04,3.9787793159484863
2005-06-05,4.016033172607422
2005-06-06,3.9556622505187993
2005-06-07,3.971726655960083
2005-06-08,3.9336416721344
2005-06-09,4.075456142425537
2005-06-10,4.120351791381836
2005-06-11,4.0902085304260245
2005-06-12,4.026878833770752
2005-06-13,4.247002124786377
2005-06-14,4.351589202880859
2005-06-15,4.374488830566406
2005-06-16,4.35783576965332
2005-06-17,4.174091339111328
2005-06-18,3.935335159301758
2005-06-19,3.285613775253296
2005-06-20,3.394009828567505
2005-06-21,3.5361397266387935
2005-06-22,3.7326083183288574
2005-06-23,3.948520421981812
2005-06-24,4.009741306304932
2005-06-25,4.045551300048829
2005-06-26,3.910541534423828
2005-06-27,3.8718998432159424
2005-06-28,3.9836919307708736
2005-06-29,4.056009769439696
2005-06-30,4.2008094787597665
2005-07-01,4.339035987854004
2005-07-02,4.195269584655762
2005-07-03,4.1237311363220215
2005-07-04,4.063113212585449
2005-07-05,4.271860599517823
2005-07-06,4.093846321105957
2005-07-07,3.988837242126465
2005-07-08,3.9602596759796143
2005-07-09,3.6900937557220455
2005-07-10,3.9021248817443848
2005-07-11,4.068714141845703
2005-07-12,4.215585231781006
2005-07-13,4.186310768127441
2005-07-14,4.104488849639893
2005-07-15,3.681737184524536
2005-07-16,3.8124644756317134
2005-07-17,4.12662410736084
2005-07-18,4.214130401611328
2005-07-19,4.488000869750977
2005-07-20,4.5015830993652335
2005-07-21,4.426187515258789
2005-07-22,4.42600679397583
2005-07-23,4.156620025634766
2005-07-24,4.509964466094971
2005-07-25,4.557036876678467
2005-07-26,4.638706684112549
2005-07-27,4.555590152740479
2005-07-28,4.441623210906982
2005-07-29,4.061133861541748
2005-07-30,3.7741088867187504
2005-07-31,3.889435052871705
2005-08-01,4.081568717956543
2005-08-02,4.18701696395874
2005-08-03,4.203494071960449
2005-08-04,4.136699199676514
2005-08-05,4.060792446136475
2005-08-06,3.9246101379394527
2005-08-07,3.9711754322052
2005-08-08,4.0330591201782235
2005-08-09,3.9554839134216313
2005-08-10,3.821017265319824
2005-08-11,3.947344303131104
2005-08-12,4.06050968170166
2005-08-13,4.123098373413085
2005-08-14,4.023310661315918
2005-08-15,4.012869358062745
2005-08-16,3.9261980056762695
2005-08-17,3.9644947052001953
2005-08-18,4.076977252960205
2005-08-19,4.1967267990112305
2005-08-20,4.135480880737305
2005-08-21,4.2738356590271
2005-08-22,4.201030731201172
2005-08-23,4.097593784332275
2005-08-24,4.241477489471436
2005-08-25,4.1691765785217285
2005-08-26,4.130823612213135
2005-08-27,4.0053343772888175
2005-08-28,4.0444865226745605
2005-08-29,3.8893997669219966
2005-08-30,3.476822853088379
2005-08-31,3.6525723934173584
2005-09-01,3.866894483566284
2005-09-02,3.487299919128417
2005-09-03,3.4970121383666997
2005-09-04,3.30149245262146
2005-09-05,3.1493353843688965
2005-09-06,3.15027403831482
2005-09-07,3.0316207408905034
2005-09-08,3.039299011230469
2005-09-09,2.8891618251800537
2005-09-10,2.9821581840515132
2005-09-11,3.151902437210083
2005-09-12,3.005724906921387
2005-09-13,3.05717396736145
2005-09-14,3.310124158859253
2005-09-15,3.4169728755950923
2005-09-16,3.5124433040618896
2005-09-17,3.2707035541534424
2005-09-18,3.4302248954772945
2005-09-19,3.436002492904663
2005-09-20,3.269834280014038
2005-09-21,3.3578162193298335
2005-09-22,3.302722215652466
2005-09-23,3.2185504436492924
2005-09-24,3.189844369888306
2005-09-25,3.2233917713165288
2005-09-26,3.907891988754272
2005-09-27,4.055222511291504
2005-09-28,3.7618675231933594
2005-09-29,3.5832669734954834
2005-09-30,2.5431277751922607
2005-10-01,2.7720029354095455
2005-10-02,3.266268253326416
2005-10-03,3.3943421840667725
2005-10-04,3.3031051158905034
2005-10-05,3.1939890384674072
2005-10-06,3.0954563617706294
