date,et
1997-09-03,1.7002687454223633
1997-09-04,1.6920762062072752
1997-09-05,1.7058876752853391
1997-09-06,1.5745017528533936
1997-09-07,1.532339334487915
1997-09-08,1.5586454868316648
1997-09-09,1.7088263034820557
1997-09-10,1.6459351778030398
1997-09-11,1.4356327056884763
1997-09-12,1.5936712026596067
1997-09-13,1.3354278802871704
1997-09-14,1.8270221948623655
1997-09-15,1.2992554903030398
1997-09-16,1.0317264795303345
1997-09-17,1.5578324794769287
1997-09-18,1.0455985069274905
1997-09-19,1.1402705907821655
1997-09-20,1.2813509702682495
1997-09-21,1.381743311882019
1997-09-22,1.5377515554428098
1997-09-23,1.5225237607955933
1997-09-24,1.519649863243103
1997-09-25,1.5799064636230467
1997-09-26,1.5113384723663332
1997-09-27,1.0163147449493408
1997-09-28,1.2332453727722168
1997-09-29,1.4547142982482908
1997-09-30,1.4549156427383423
1997-10-01,1.3104652166366575
1997-10-02,1.236428737640381
1997-10-03,1.1123986244201662
1997-10-04,1.2005053758621214
1997-10-05,1.0735605955123901
1997-10-06,1.0636123418807983
1997-10-07,0.8151549100875854
1997-10-08,0.8605368733406067
1997-10-09,0.9658727645874025
1997-10-10,0.980404853820801
1997-10-11,0.8844792842864991
1997-10-12,0.9729331731796262
1997-10-13,1.1678310632705688
1997-10-14,1.279230713844299
1997-10-15,1.3026275634765625
1997-10-16,1.3525182008743286
1997-10-17,1.3373409509658813
1997-10-18,1.2457021474838257
1997-10-19,1.1846084594726562
1997-10-20,1.0697927474975586
1997-10-21,1.1317429542541506
1997-10-22,1.083585739135742
1997-10-23,1.1032859086990356
1997-10-24,0.8486018180847168
1997-10-25,0.9324098229408264
1997-10-26,0.8550101518630981
1997-10-27,1.2481409311294556
1997-10-28,1.0500310659408567
1997-10-29,1.1784150600433345
1997-10-30,1.2739167213439937
1997-10-31,1.76313054561615
1997-11-01,1.2947982549667358
1997-11-02,1.178483724594116
1997-11-03,1.1340627670288084
1997-11-04,1.0481562614440916
1997-11-05,1.1424976587295532
1997-11-06,1.1297640800476072
1997-11-07,1.1035085916519165
1997-11-08,0.8146391510963441
1997-11-09,0.7820135354995726
1997-11-10,0.9724884629249574
1997-11-11,1.0104893445968628
1997-11-12,1.1623365879058836
1997-11-13,0.967362940311432
1997-11-14,0.917527675628662
1997-11-15,0.8754404187202453
1997-11-16,0.7872364521026611
1997-11-17,0.9884397387504577
1997-11-18,0.9574015736579896
1997-11-19,0.9464340806007384
1997-11-20,0.7614901661872863
1997-11-21,0.7931160926818847
1997-11-22,0.9315637946128844
1997-11-23,1.1321349143981931
1997-11-24,1.11579692363739
1997-11-25,0.8560695648193358
1997-11-26,0.987569987773895
1997-11-27,1.077603459358215
1997-11-28,0.9812689423561096
1997-11-29,0.7734033465385436
1997-11-30,0.7332677841186523
1997-12-01,0.7441605925559996
1997-12-02,0.6366758942604065
1997-12-03,0.6332472562789916
1997-12-04,0.9963224530220032
1997-12-05,0.9524750113487244
1997-12-06,0.9869162440299988
1997-12-07,0.853981614112854
1997-12-08,0.6358256340026855
1997-12-09,0.5823349952697754
1997-12-10,0.6171833872795105
1997-12-11,0.5994146466255188
1997-12-12,0.5561962127685546
1997-12-13,0.6393438577651978
1997-12-14,0.6709240078926086
1997-12-15,0.6553245782852173
1997-12-16,0.6961551904678345
1997-12-17,0.7824482917785645
1997-12-18,0.6831068396568297
1997-12-19,0.5422454476356506
1997-12-20,0.6332138776779176
1997-12-21,0.6112086176872253
1997-12-22,0.471727341413498
1997-12-23,0.5226014852523805
1997-12-24,0.5488448739051818
1997-12-25,0.5312508940696716
1997-12-26,0.5281211137771606
1997-12-27,0.4938030242919922
1997-12-28,0.562673807144165
1997-12-29,0.5904238224029541
1997-12-30,0.6235206723213196
1997-12-31,0.6247230172157288
1998-01-01,0.7671900391578674
1998-01-02,0.8319337368011473
1998-01-03,0.7141022086143493
1998-01-04,0.6475123763084412
1998-01-05,0.5340196490287781
1998-01-06,0.5898066759109496
1998-01-07,0.7295127511024475
1998-01-08,0.6735240817070007
1998-01-09,0.7307819724082945
1998-01-10,0.8265607953071593
1998-01-11,0.9014281034469604
1998-01-12,0.9563480615615844
1998-01-13,0.792853832244873
1998-01-14,0.7401019334793091
1998-01-15,0.9440176486968994
1998-01-16,0.9556806683540344
1998-01-17,0.9745199680328368
1998-01-18,0.953305184841156
1998-01-19,0.6797831654548645
1998-01-20,0.7396477460861207
1998-01-21,0.751246988773346
1998-01-22,0.7871383428573608
1998-01-23,0.8403212428092957
1998-01-24,0.8190734386444091
1998-01-25,0.747374415397644
1998-01-26,0.9945476651191713
1998-01-27,1.0442243814468384
1998-01-28,1.080128192901611
1998-01-29,0.9718281626701356
1998-01-30,0.8140608668327332
1998-01-31,0.8062759041786195
1998-02-01,0.8319385647773742
1998-02-02,0.7910690307617188
1998-02-03,0.8850674033164978
1998-02-04,0.8443422317504883
1998-02-05,0.8909342885017395
1998-02-06,0.8238609433174132
1998-02-07,0.7616594433784484
1998-02-08,0.8130891323089598
1998-02-09,0.740757167339325
1998-02-10,0.8023683428764342
1998-02-11,0.7983453869819642
1998-02-12,0.9299674034118653
1998-02-13,0.96245139837265
1998-02-14,0.8977372646331788
1998-02-15,0.8165152072906495
1998-02-16,0.819710612297058
1998-02-17,0.8751041293144225
1998-02-18,0.8849918842315674
1998-02-19,0.8642018437385559
1998-02-20,0.7248622179031373
1998-02-21,0.8280762434005737
1998-02-22,0.8159377574920654
1998-02-23,0.6862470507621765
1998-02-24,0.9672954678535458
1998-02-25,0.8356581330299379
1998-02-26,0.8575708270072937
1998-02-27,1.065067768096924
1998-02-28,1.0972211360931394
1998-03-01,1.0945391654968257
1998-03-02,1.1222912073135378
1998-03-03,0.8588833212852479
1998-03-04,0.8569818139076234
1998-03-05,0.784526526927948
1998-03-06,0.8355266451835633
1998-03-07,0.7262166738510131
1998-03-08,1.0134377479553223
1998-03-09,1.1027710437774658
1998-03-10,0.9849281907081602
1998-03-11,1.2420824766159055
1998-03-12,1.3134081363677979
1998-03-13,1.1659106016159055
1998-03-14,1.27418053150177
1998-03-15,1.3905698060989378
1998-03-16,1.6051179170608518
1998-03-17,1.2290692329406738
1998-03-18,1.239656329154968
1998-03-19,1.2653280496597288
1998-03-20,1.210004448890686
1998-03-21,1.3138099908828735
1998-03-22,1.4903759956359863
1998-03-23,1.8472251892089844
1998-03-24,1.2799025774002075
1998-03-25,1.304194092750549
1998-03-26,1.1280146837234497
1998-03-27,1.1625196933746333
1998-03-28,0.8428793549537658
1998-03-29,0.8630949258804321
1998-03-30,0.9384848475456238
1998-03-31,0.9641426205635072
1998-04-01,1.1949182748794558
1998-04-02,1.204869627952576
1998-04-03,1.0920904874801636
1998-04-04,1.1312745809555051
1998-04-05,1.11932373046875
1998-04-06,1.1705615520477295
1998-04-07,1.0666594505310056
1998-04-08,0.9535778164863586
1998-04-09,1.2204188108444212
1998-04-10,1.3477727174758911
1998-04-11,1.1322636604309082
1998-04-12,0.8461862802505492
1998-04-13,0.9064979553222656
1998-04-14,1.038687825202942
1998-04-15,1.2032833099365232
1998-04-16,1.2234559059143066
1998-04-17,1.2540570497512815
1998-04-18,1.3251112699508667
1998-04-19,1.5029920339584348
1998-04-20,1.483964920043945
1998-04-21,1.6260589361190796
1998-04-22,1.6477329730987549
1998-04-23,1.864328980445862
1998-04-24,1.4104679822921753
1998-04-25,1.3020238876342771
1998-04-26,1.4608646631240845
1998-04-27,1.698932647705078
1998-04-28,1.769150733947754
1998-04-29,1.8367389440536497
1998-04-30,1.8474310636520384
1998-05-01,2.1539342403411865
1998-05-02,1.4470872879028323
1998-05-03,1.7580226659774782
1998-05-04,1.838650703430176
1998-05-05,2.017322301864624
1998-05-06,2.0743587017059326
1998-05-07,2.1047582626342773
1998-05-08,2.1027541160583496
1998-05-09,1.5297346115112305
1998-05-10,1.3362008333206175
1998-05-11,1.5198278427124023
1998-05-12,1.4458007812499998
1998-05-13,1.6132533550262451
1998-05-14,1.6257300376892088
1998-05-15,1.4681326150894163
1998-05-16,1.3806869983673096
1998-05-17,1.3644250631332397
1998-05-18,1.5389603376388545
1998-05-19,1.5110077857971194
1998-05-20,1.6712582111358645
1998-05-21,1.4990087747573853
1998-05-22,1.6395280361175537
1998-05-23,1.92928159236908
1998-05-24,1.7195805311203
1998-05-25,1.279835224151611
1998-05-26,1.240601658821106
1998-05-27,1.3058021068573
1998-05-28,1.6115006208419802
1998-05-29,1.6246477365493772
1998-05-30,2.058769702911377
1998-05-31,2.0039989948272705
1998-06-01,2.3153700828552246
1998-06-02,2.207990407943725
1998-06-03,2.2729783058166504
1998-06-04,2.23195481300354
1998-06-05,2.2675645351409917
1998-06-06,2.297264575958252
1998-06-07,2.238361358642578
1998-06-08,2.3924777507781982
1998-06-09,2.1348159313201904
1998-06-10,2.616349935531616
1998-06-11,2.204372882843017
1998-06-12,2.304799318313598
1998-06-13,2.3701474666595455
1998-06-14,2.3237535953521724
1998-06-15,2.1174674034118652
1998-06-16,1.9766863584518433
1998-06-17,1.977052927017212
1998-06-18,2.180054426193237
1998-06-19,1.995294213294983
1998-06-20,2.089194059371948
1998-06-21,2.093942165374756
1998-06-22,2.067290544509888
1998-06-23,1.9868875741958616
1998-06-24,1.9262199401855469
1998-06-25,1.9841501712799072
1998-06-26,1.7017918825149538
1998-06-27,1.8836653232574463
1998-06-28,2.1999833583831787
1998-06-29,2.160726547241211
1998-06-30,2.191411018371582
1998-07-01,1.9829840660095213
1998-07-02,2.0425086021423335
1998-07-03,2.1032669544219966
1998-07-04,1.955405354499817
1998-07-05,2.101968288421631
1998-07-06,2.26205825805664
1998-07-07,2.552168369293213
1998-07-08,2.437715053558349
1998-07-09,2.3878688812255855
1998-07-10,2.285051107406616
1998-07-11,1.93707275390625
1998-07-12,2.0666108131408687
1998-07-13,2.1037549972534175
1998-07-14,2.051273822784424
1998-07-15,2.1386344432830806
1998-07-16,2.295544385910034
1998-07-17,2.322515964508057
1998-07-18,2.3339409828186035
1998-07-19,2.2829232215881348
1998-07-20,2.3172557353973393
1998-07-21,2.6405642032623287
1998-07-22,2.5559747219085693
1998-07-23,2.724355459213257
1998-07-24,2.3352458477020264
1998-07-25,2.42179536819458
1998-07-26,2.340604066848755
1998-07-27,2.3574466705322266
1998-07-28,2.1558709144592285
1998-07-29,2.0014455318450928
1998-07-30,1.979259729385376
1998-07-31,1.8556383848190308
1998-08-01,2.0656521320343018
1998-08-02,2.130794048309326
1998-08-03,2.1980109214782715
1998-08-04,2.2586848735809326
1998-08-05,2.331321954727173
1998-08-06,2.0832550525665283
1998-08-07,1.8514952659606931
1998-08-08,1.8141053915023804
1998-08-09,1.833508253097534
1998-08-10,1.8902578353881836
1998-08-11,2.178530693054199
1998-08-12,2.1347198486328125
1998-08-13,2.370787620544433
1998-08-14,2.183283567428589
1998-08-15,2.119868755340576
1998-08-16,1.7762446403503416
1998-08-17,1.6571396589279177
1998-08-18,1.6044021844863892
1998-08-19,1.875388979911804
1998-08-20,1.59757661819458
1998-08-21,1.5538362264633179
1998-08-22,1.670564651489258
1998-08-23,1.725894808769226
1998-08-24,1.5976681709289549
1998-08-25,1.6630557775497437
1998-08-26,1.5303255319595337
1998-08-27,1.573533892631531
1998-08-28,1.838464975357056
1998-08-29,1.659886121749878
1998-08-30,1.5937126874923704
1998-08-31,1.7128090858459473
1998-09-01,1.9437453746795652
1998-09-02,1.8434206247329712
1998-09-03,2.016512632369995
1998-09-04,1.974574327468872
1998-09-05,1.8921134471893313
1998-09-06,1.6992774009704588
1998-09-07,2.3239648342132573
1998-09-08,1.6292716264724734
1998-09-09,1.6704784631729124
1998-09-10,1.4388164281845093
1998-09-11,1.3434778451919553
1998-09-12,1.468650698661804
1998-09-13,1.547916889190674
1998-09-14,1.6604814529418943
1998-09-15,1.5330528020858765
1998-09-16,1.3191095590591433
1998-09-17,1.2973129749298096
1998-09-18,1.0677592754364011
1998-09-19,1.0545296669006348
1998-09-20,1.1146025657653809
1998-09-21,1.1687607765197752
1998-09-22,1.1301050186157224
1998-09-23,1.118865132331848
1998-09-24,1.1217039823532104
1998-09-25,1.329996347427368
1998-09-26,1.0329240560531616
1998-09-27,0.9461228251457214
1998-09-28,1.2867835760116577
1998-09-29,1.1370097398757935
1998-09-30,1.104346752166748
1998-10-01,1.1455225944519043
1998-10-02,1.2023932933807373
1998-10-03,0.7233341336250305
1998-10-04,0.8023363947868347
1998-10-05,0.9408093690872193
1998-10-06,0.9343150854110718
1998-10-07,0.9647310376167298
1998-10-08,1.1382550001144407
1998-10-09,0.7114901542663575
1998-10-10,0.7498937845230103
1998-10-11,0.7781537175178528
1998-10-12,0.7927024960517883
1998-10-13,1.0542898178100584
1998-10-14,0.8643216490745544
1998-10-15,0.7094273567199707
1998-10-16,0.7445265650749207
1998-10-17,0.786719799041748
1998-10-18,0.809881329536438
1998-10-19,0.8436458110809326
1998-10-20,0.8580415248870848
1998-10-21,0.9105323553085328
1998-10-22,0.838005244731903
1998-10-23,0.773311197757721
1998-10-24,1.1172128915786743
1998-10-25,0.8186994791030884
1998-10-26,0.8993975520133971
1998-10-27,0.90230393409729
1998-10-28,0.8006435632705688
1998-10-29,0.6789360642433167
1998-10-30,0.6597083210945129
1998-10-31,0.5819392204284668
1998-11-01,0.6933073401451112
1998-11-02,0.6963975429534912
1998-11-03,0.8171246051788329
1998-11-04,0.7978375554084777
1998-11-05,0.7010948061943054
1998-11-06,0.6655672788619995
1998-11-07,0.6285846233367921
1998-11-08,0.6862841844558716
1998-11-09,0.6590625047683716
1998-11-10,0.7323439717292786
1998-11-11,0.7585690021514893
1998-11-12,0.7056105136871337
1998-11-13,0.7166540026664733
1998-11-14,0.8023949265480042
1998-11-15,1.0544122457504272
1998-11-16,1.0893197059631348
1998-11-17,0.8625806570053101
1998-11-18,0.7698332071304321
1998-11-19,0.6654621958732605
1998-11-20,0.6677833199501038
1998-11-21,0.7995186448097229
1998-11-22,0.9605679512023924
1998-11-23,1.0026699304580688
1998-11-24,0.8677949309349059
1998-11-25,0.8986788392066956
1998-11-26,1.0688111782073975
1998-11-27,0.8703455924987794
1998-11-28,0.6440942287445068
1998-11-29,0.6492140293121338
1998-11-30,0.6826849579811096
1998-12-01,0.7522485852241517
1998-12-02,0.9246021509170532
1998-12-03,0.8690854907035827
1998-12-04,0.5291333794593811
1998-12-05,0.4999492764472961
1998-12-06,0.4748206436634064
1998-12-07,0.4741278290748596
1998-12-08,0.571168541908264
1998-12-09,0.6380588412284851
1998-12-10,0.5019665360450746
1998-12-11,0.6514298319816589
1998-12-12,0.8315847516059875
1998-12-13,0.84652179479599
1998-12-14,0.6759085655212402
1998-12-15,0.6178131103515625
1998-12-16,0.6058922410011292
1998-12-17,0.6478009223937988
1998-12-18,0.5842876434326172
1998-12-19,0.459563672542572
1998-12-20,0.5078852176666259
1998-12-21,0.31615778803825373
1998-12-22,0.3197726905345917
1998-12-23,0.3333788216114044
1998-12-24,0.35726505517959595
1998-12-25,0.452097624540329
1998-12-26,0.6783887743949889
1998-12-27,0.5888713598251343
1998-12-28,0.7726853489875793
1998-12-29,0.7121659517288207
1998-12-30,0.7365365624427795
1998-12-31,0.7915593385696411
1999-01-01,0.6383491158485413
1999-01-02,0.6039230227470397
1999-01-03,0.6032071709632874
1999-01-04,0.6008309721946716
1999-01-05,0.6296647787094116
1999-01-06,0.577842891216278
1999-01-07,0.6011188626289368
1999-01-08,0.4427487850189209
1999-01-09,0.6368858218193055
1999-01-10,0.6787847876548767
1999-01-11,0.7043259739875793
1999-01-12,0.6266914010047913
1999-01-13,0.7914456725120544
1999-01-14,0.6286914944648744
1999-01-15,0.8269031047821044
1999-01-16,0.9228214621543884
1999-01-17,0.867330491542816
1999-01-18,0.8616498708724974
1999-01-19,0.8692287206649779
1999-01-20,0.8742183446884155
1999-01-21,0.7310795783996582
1999-01-22,0.8739893436431885
1999-01-23,0.7997668385505677
1999-01-24,0.6185798645019532
1999-01-25,0.6335930228233339
1999-01-26,0.6374426484107971
1999-01-27,0.5742840766906738
1999-01-28,0.5873807668685912
1999-01-29,0.6598249673843384
1999-01-30,0.6711861491203308
1999-01-31,0.7826696038246154
1999-02-01,0.6743859052658081
1999-02-02,0.6658031344413757
1999-02-03,0.7557075023651123
1999-02-04,0.6959722638130188
1999-02-05,0.573925256729126
1999-02-06,0.5454366207122803
1999-02-07,0.9160265922546386
1999-02-08,0.7048283815383912
1999-02-09,0.6236305236816407
1999-02-10,0.5255070924758911
1999-02-11,0.5473830699920654
1999-02-12,0.7666288018226624
1999-02-13,0.778197705745697
1999-02-14,0.7671055197715758
1999-02-15,0.700982093811035
1999-02-16,0.731494128704071
1999-02-17,0.9785204529762266
1999-02-18,0.7901208400726318
1999-02-19,0.7961174249649047
1999-02-20,0.8039896488189697
1999-02-21,0.717036247253418
1999-02-22,0.8838375806808471
1999-02-23,1.1310038566589355
1999-02-24,1.079598307609558
1999-02-25,0.87119323015213
1999-02-26,0.7350565791130067
1999-02-27,0.8153443932533263
1999-02-28,1.2494372129440308
1999-03-01,0.9519447088241576
1999-03-02,0.8452039957046509
1999-03-03,0.886094868183136
1999-03-04,0.7759620547294616
1999-03-05,0.7736575007438659
1999-03-06,0.7739990949630738
1999-03-07,0.728087306022644
1999-03-08,0.9395264983177182
1999-03-09,0.7553266882896422
1999-03-10,0.7347992062568665
1999-03-11,0.8195847272872924
1999-03-12,0.8826159834861755
1999-03-13,0.9464752078056335
1999-03-14,1.147938251495361
1999-03-15,1.1645127534866333
1999-03-16,1.2223460674285889
1999-03-17,1.1203279495239258
1999-03-18,1.2142181396484375
1999-03-19,1.399482488632202
1999-03-20,1.3692495822906494
1999-03-21,1.118464469909668
1999-03-22,1.0488122701644895
1999-03-23,1.1444817781448364
1999-03-24,1.2422534227371216
1999-03-25,1.3645261526107788
1999-03-26,1.1477859020233154
1999-03-27,0.8834818601608275
1999-03-28,0.9585887193679808
1999-03-29,1.1341273784637451
1999-03-30,0.7932150363922118
1999-03-31,0.8368489146232607
1999-04-01,0.8242954015731812
1999-04-02,0.8759453296661377
1999-04-03,1.1724976301193235
1999-04-04,0.7034865021705627
1999-04-05,1.0110210180282593
1999-04-06,1.057575225830078
1999-04-07,0.9961725473403928
1999-04-08,1.1206145286560059
1999-04-09,0.7272182703018188
1999-04-10,0.9924374222755432
1999-04-11,0.7895841002464294
1999-04-12,1.232285976409912
1999-04-13,1.390869140625
1999-04-14,1.4834940433502195
1999-04-15,1.558803081512451
1999-04-16,1.7377988100051878
1999-04-17,1.8600381612777708
1999-04-18,1.782612919807434
1999-04-19,1.9254096746444704
1999-04-20,1.3612822294235227
1999-04-21,1.2808624505996702
1999-04-22,1.0647319555282593
1999-04-23,1.218496322631836
1999-04-24,1.3526426553726196
1999-04-25,1.7278290987014773
1999-04-26,1.7437959909439085
1999-04-27,1.0781497955322263
1999-04-28,0.8715144991874694
1999-04-29,0.9768936038017274
1999-04-30,1.3559812307357788
1999-05-01,1.5059988498687744
1999-05-02,1.5842660665512085
1999-05-03,1.3033394813537598
1999-05-04,1.1385730504989624
1999-05-05,1.0662176609039307
1999-05-06,1.7615513801574707
1999-05-07,1.4787062406539917
1999-05-08,1.0103580951690672
1999-05-09,1.0900244712829588
1999-05-10,1.210898399353027
1999-05-11,1.3641649484634397
1999-05-12,1.5151740312576292
1999-05-13,1.294673204421997
1999-05-14,1.207671284675598
1999-05-15,0.953011155128479
1999-05-16,1.2203738689422607
1999-05-17,1.550212264060974
1999-05-18,1.8756320476531985
1999-05-19,1.695527672767639
1999-05-20,1.8289031982421875
1999-05-21,1.5464744567871092
1999-05-22,1.7673052549362183
1999-05-23,2.039866209030152
1999-05-24,2.243277788162232
1999-05-25,2.038534164428711
1999-05-26,1.9576704502105713
1999-05-27,2.0950207710266118
1999-05-28,1.9828569889068604
1999-05-29,1.8496474027633665
1999-05-30,1.731172204017639
1999-05-31,1.7899322509765625
1999-06-01,1.8359471559524536
1999-06-02,1.3456020355224605
1999-06-03,1.5231248140335083
1999-06-04,1.596038579940796
1999-06-05,1.8984521627426147
1999-06-06,1.5944482088088987
1999-06-07,1.2070720195770264
1999-06-08,1.3056225776672363
1999-06-09,1.5045454502105713
1999-06-10,1.6918829679489136
1999-06-11,1.7978357076644893
1999-06-12,2.0642635822296143
1999-06-13,2.0275206565856934
1999-06-14,2.2702059745788574
1999-06-15,2.5018045902252197
1999-06-16,1.9040201902389529
1999-06-17,1.947164177894592
1999-06-18,1.8532758951187132
1999-06-19,1.9126074314117432
1999-06-20,1.9564030170440676
1999-06-21,2.369091272354125
1999-06-22,2.1281909942626958
1999-06-23,2.225192070007324
1999-06-24,2.1961259841918945
1999-06-25,1.8143714666366575
1999-06-26,1.7207330465316772
1999-06-27,1.7825841903686526
1999-06-28,1.9924811124801636
1999-06-29,2.264964818954468
1999-06-30,2.2786350250244145
1999-07-01,2.159702777862549
1999-07-02,1.9292864799499516
1999-07-03,1.5418781042099
1999-07-04,1.3129597902297971
1999-07-05,1.494717717170715
1999-07-06,1.8716200590133665
1999-07-07,1.895419239997864
1999-07-08,1.7587566375732417
1999-07-09,2.0846121311187744
1999-07-10,2.208924531936645
1999-07-11,2.1832029819488525
1999-07-12,2.386006116867065
1999-07-13,2.7951974868774414
1999-07-14,2.3159961700439458
1999-07-15,1.9004808664321895
1999-07-16,1.818414568901062
1999-07-17,1.7639983892440796
1999-07-18,1.8280218839645384
1999-07-19,1.7704995870590208
1999-07-20,1.7069770097732544
1999-07-21,1.6203113794326782
1999-07-22,1.6226087808609009
1999-07-23,1.7479957342147827
1999-07-24,1.8408234119415283
1999-07-25,1.664931297302246
1999-07-26,1.8292926549911497
1999-07-27,1.8152313232421875
1999-07-28,1.7295463085174558
1999-07-29,1.7297160625457764
1999-07-30,1.6698766946792603
1999-07-31,1.6957660913467407
1999-08-01,1.7487361431121828
1999-08-02,1.7359548807144165
1999-08-03,1.9023926258087165
1999-08-04,1.8893284797668457
1999-08-05,1.908673286437988
1999-08-06,1.7906285524368284
1999-08-07,1.5511491298675537
1999-08-08,1.6612926721572876
1999-08-09,1.6636213064193726
1999-08-10,2.0567855834960938
1999-08-11,1.7873109579086306
1999-08-12,1.7458457946777344
1999-08-13,1.925363540649414
1999-08-14,1.3760906457901
1999-08-15,1.5411934852600093
1999-08-16,1.679576754570007
1999-08-17,1.735277771949768
1999-08-18,1.6558585166931152
1999-08-19,1.5960230827331543
1999-08-20,1.6469444036483765
1999-08-21,1.6889795064926145
1999-08-22,1.8127551078796384
1999-08-23,2.0891692638397217
1999-08-24,1.7262444496154783
1999-08-25,1.8221265077590945
1999-08-26,1.8185997009277344
1999-08-27,2.192901611328125
1999-08-28,1.5001277923583984
1999-08-29,1.5865991115570068
1999-08-30,1.7193537950515747
1999-08-31,0.9597054719924926
1999-09-01,1.0852727890014648
1999-09-02,1.179698824882507
1999-09-03,1.2362574338912962
1999-09-04,1.3081674575805666
1999-09-05,1.3315171003341673
1999-09-06,1.4047182798385618
1999-09-07,1.3738335371017456
1999-09-08,1.454461932182312
1999-09-09,1.6229016780853274
1999-09-10,1.4075307846069338
1999-09-11,1.3799359798431396
1999-09-12,1.417657375335693
1999-09-13,1.3860552310943604
1999-09-14,1.3385428190231323
1999-09-15,1.2398637533187866
1999-09-16,1.2378009557724001
1999-09-17,1.2215018272399902
1999-09-18,1.241001009941101
1999-09-19,1.304458737373352
1999-09-20,1.236994385719299
1999-09-21,1.291067600250244
1999-09-22,1.2276378870010378
1999-09-23,1.254950761795044
1999-09-24,1.20978844165802
1999-09-25,1.1021327972412107
1999-09-26,1.0662511587142944
1999-09-27,1.002866744995117
1999-09-28,0.99761962890625
1999-09-29,1.0624185800552368
1999-09-30,1.0289983749389648
1999-10-01,0.9914824962615968
1999-10-02,1.0843316316604614
1999-10-03,0.9707685708999632
1999-10-04,0.9974464774131776
1999-10-05,0.9416851997375488
1999-10-06,1.08577299118042
1999-10-07,0.928856670856476
1999-10-08,1.0231573581695554
1999-10-09,1.0459522008895874
1999-10-10,1.0337277650833128
1999-10-11,1.0601423978805542
1999-10-12,0.9990926384925842
1999-10-13,0.9877858757972718
1999-10-14,1.0015745162963867
1999-10-15,0.887791633605957
1999-10-16,0.8421274423599244
1999-10-17,0.8942081332206726
1999-10-18,0.8359451889991759
1999-10-19,0.7489510774612426
1999-10-20,0.7809598445892334
1999-10-21,0.782445728778839
1999-10-22,0.769702136516571
1999-10-23,0.7387185096740722
1999-10-24,0.7344667911529541
1999-10-25,0.876175045967102
1999-10-26,0.8822936415672302
1999-10-27,0.7123162150382996
1999-10-28,0.7172223925590515
1999-10-29,0.6683703660964965
1999-10-30,0.8014950156211853
1999-10-31,0.824905514717102
1999-11-01,0.7538830637931822
1999-11-02,0.7656468152999878
1999-11-03,0.809180736541748
1999-11-04,0.7831100821495055
1999-11-05,0.8491856455802917
1999-11-06,0.8664093613624573
1999-11-07,0.798368990421295
1999-11-08,0.8211886286735534
1999-11-09,0.6795985698699951
1999-11-10,0.8358510136604308
1999-11-11,0.9069121479988098
1999-11-12,0.9752655625343322
1999-11-13,0.9016550183296204
1999-11-14,0.7106949687004088
1999-11-15,0.927870690822601
1999-11-16,0.9020348191261292
1999-11-17,0.7867084741592407
1999-11-18,0.6999295353889464
1999-11-19,0.7407040596008301
1999-11-20,0.8276579976081848
1999-11-21,0.7289416790008545
1999-11-22,0.5212945938110353
1999-11-23,0.5710071325302125
1999-11-24,0.7294713258743286
1999-11-25,0.975042700767517
1999-11-26,0.9002891182899475
1999-11-27,0.9947161674499512
1999-11-28,0.7494275569915771
1999-11-29,0.8706064224243164
1999-11-30,0.7954052090644836
1999-12-01,0.8092411756515505
1999-12-02,0.893041431903839
1999-12-03,0.6664102077484131
1999-12-04,0.69132399559021
1999-12-05,0.6671167612075805
1999-12-06,0.7989577651023864
1999-12-07,0.7655266523361206
1999-12-08,0.6163630485534668
1999-12-09,0.6517775058746337
1999-12-10,0.587116539478302
1999-12-11,0.6143695712089539
1999-12-12,0.6887676119804383
1999-12-13,0.6401063799858093
1999-12-14,0.5746212601661682
1999-12-15,0.5862802863121033
1999-12-16,0.5994698405265807
1999-12-17,0.687678337097168
1999-12-18,0.7350363135337828
1999-12-19,0.6931142807006836
1999-12-20,0.6151615977287292
1999-12-21,0.65372234582901
1999-12-22,0.6374737620353699
1999-12-23,0.5409753322601318
1999-12-24,0.6110997796058655
1999-12-25,0.4809061288833618
1999-12-26,0.6202628612518312
1999-12-27,0.6186785101890564
1999-12-28,0.5854581594467163
1999-12-29,0.5802920460700989
1999-12-30,0.5654211044311523
1999-12-31,0.5534124970436096
2000-01-01,0.5159127712249756
2000-01-02,0.5285091996192932
2000-01-03,0.5901145339012146
2000-01-04,0.6522291898727416
2000-01-05,0.6186254620552063
2000-01-06,0.5437501668930054
2000-01-07,0.5157776474952698
2000-01-08,0.75275057554245
2000-01-09,0.8408369421958924
2000-01-10,0.7594382762908934
2000-01-11,1.0383061170578003
2000-01-12,0.6683554649353027
2000-01-13,0.7032868266105652
2000-01-14,0.7917996644973754
2000-01-15,0.907418668270111
2000-01-16,0.921042025089264
2000-01-17,0.6834819912910461
2000-01-18,0.6915689110755919
2000-01-19,0.7249573469161987
2000-01-20,0.7820828557014465
2000-01-21,0.7759700417518615
2000-01-22,0.721621036529541
2000-01-23,0.7976662516593933
2000-01-24,0.9516487121582032
2000-01-25,0.8857868313789365
2000-01-26,0.9035669565200805
2000-01-27,0.7109966278076172
2000-01-28,0.6716113090515137
2000-01-29,0.6407427787780762
2000-01-30,0.7908005714416504
2000-01-31,0.7409374713897705
2000-02-01,0.7608168721199035
2000-02-02,0.8718684911727905
2000-02-03,1.017310619354248
2000-02-04,1.0772674083709717
2000-02-05,1.0189027786254885
