date,et
1993-10-20,1.1452189683914185
1993-10-21,1.1850165128707886
1993-10-22,1.1204420328140259
1993-10-23,1.111353039741516
1993-10-24,1.0868685245513918
1993-10-25,1.045735478401184
1993-10-26,1.136268377304077
1993-10-27,1.1479055881500244
1993-10-28,1.1510913372039795
1993-10-29,1.1733603477478027
1993-10-30,1.1220579147338867
1993-10-31,1.0678056478500366
1993-11-01,0.8577167987823487
1993-11-02,0.856291592121124
1993-11-03,0.8893331289291382
1993-11-04,0.8345464468002318
1993-11-05,0.8009031414985656
1993-11-06,0.7430744767189028
1993-11-07,0.7060806155204773
1993-11-08,0.6658163070678711
1993-11-09,0.7094743847846985
1993-11-10,0.7862140536308287
1993-11-11,0.6754881143569946
1993-11-12,0.650947630405426
1993-11-13,0.6459127068519592
1993-11-14,0.6190015077590943
1993-11-15,0.5994606614112855
1993-11-16,0.6568495631217957
1993-11-17,0.6709690690040588
1993-11-18,0.6170503497123718
1993-11-19,0.6047946214675903
1993-11-20,0.5817735195159912
1993-11-21,0.5598896145820618
1993-11-22,0.5642473101615905
1993-11-23,0.4688827693462372
1993-11-24,0.39400431513786316
1993-11-25,0.4128477275371552
1993-11-26,0.4422809183597565
1993-11-27,0.5447778701782227
1993-11-28,0.6367343664169312
1993-11-29,0.717540979385376
1993-11-30,0.6671607494354248
1993-12-01,0.8272552490234374
1993-12-02,0.8194811344146729
1993-12-03,0.8590775728225709
1993-12-04,0.8245339393615722
1993-12-05,0.6897923946380616
1993-12-06,0.6855222582817078
1993-12-07,0.8389620780944824
1993-12-08,0.9319910407066344
1993-12-09,0.9915727972984314
1993-12-10,1.223201274871826
1993-12-11,0.93771755695343
1993-12-12,0.7742872834205627
1993-12-13,0.8237777948379517
1993-12-14,0.8719707727432251
1993-12-15,0.8567696213722228
1993-12-16,0.7810806035995483
1993-12-17,0.6822454333305359
1993-12-18,0.6091946363449097
1993-12-19,0.5619857907295227
1993-12-20,0.5702062845230103
1993-12-21,0.5619203448295593
1993-12-22,0.5659855008125305
1993-12-23,0.5543870329856871
1993-12-24,0.5901640057563781
1993-12-25,0.5976986289024353
1993-12-26,0.5687251687049865
1993-12-27,0.6749310493469238
1993-12-28,0.7080806493759155
1993-12-29,0.6927562355995177
1993-12-30,0.7370936274528502
1993-12-31,0.7996790409088134
1994-01-01,0.9244737625122073
1994-01-02,0.9504785537719725
1994-01-03,1.1599427461624143
1994-01-04,1.124091386795044
1994-01-05,0.9389208555221557
1994-01-06,0.8351191878318786
1994-01-07,0.7539353370666504
1994-01-08,0.8775623440742492
1994-01-09,0.9523450136184692
1994-01-10,0.8663406372070312
1994-01-11,0.9389556646347041
1994-01-12,1.0278048515319824
1994-01-13,1.021329402923584
1994-01-14,1.0056194067001343
1994-01-15,0.9493857026100158
1994-01-16,0.8647908568382262
1994-01-17,0.8164350390434266
1994-01-18,0.7656934261322021
1994-01-19,0.7569531798362733
1994-01-20,0.7068626880645752
1994-01-21,0.7999239563941954
1994-01-22,0.975326895713806
1994-01-23,1.0874526500701904
1994-01-24,0.9596698880195618
1994-01-25,0.871139407157898
1994-01-26,0.8199793696403502
1994-01-27,0.7627151012420654
1994-01-28,0.7662118673324585
1994-01-29,0.8034754395484925
1994-01-30,0.8341140747070312
1994-01-31,0.7596873641014099
1994-02-01,0.7909260392189028
1994-02-02,0.7845772504806519
1994-02-03,0.7616994380950926
1994-02-04,0.7318409681320192
1994-02-05,0.7062847018241882
1994-02-06,0.7169697880744934
1994-02-07,0.7330331206321715
1994-02-08,0.6148618459701537
1994-02-09,0.7347097396850587
1994-02-10,0.8108901381492614
1994-02-11,0.8270270228385925
1994-02-12,0.7976779937744141
1994-02-13,0.8716763257980346
1994-02-14,0.900686502456665
1994-02-15,1.0133200883865356
1994-02-16,1.095557689666748
1994-02-17,1.0317587852478027
1994-02-18,0.9026366472244262
1994-02-19,0.9101563692092896
1994-02-20,0.925167679786682
1994-02-21,0.9251522421836852
1994-02-22,0.9380252361297609
1994-02-23,1.0516564846038818
1994-02-24,1.2297934293746946
1994-02-25,1.2294424772262573
1994-02-26,1.249908685684204
1994-02-27,1.2581880092620847
1994-02-28,1.3543893098831177
1994-03-01,1.505782127380371
1994-03-02,1.5356355905532837
1994-03-03,1.5304462909698486
1994-03-04,1.4309223890304563
1994-03-05,1.0729202032089231
1994-03-06,1.0108872652053833
1994-03-07,1.1342356204986572
1994-03-08,1.2250856161117551
1994-03-09,1.3255164623260498
1994-03-10,1.3307281732559204
1994-03-11,1.1264207363128664
1994-03-12,1.2952502965927122
1994-03-13,1.4907579421997068
1994-03-14,1.5180654525756836
1994-03-15,1.4117333889007568
1994-03-16,1.2618092298507688
1994-03-17,1.2215014696121216
1994-03-18,1.1866716146469118
1994-03-19,1.0240203142166135
1994-03-20,1.0803701877593994
1994-03-21,1.0949651002883911
1994-03-22,0.9599550366401672
1994-03-23,0.9759864211082458
1994-03-24,1.2609306573867796
1994-03-25,1.4088789224624632
1994-03-26,1.5028331279754636
1994-03-27,1.6772729158401487
1994-03-28,1.733231544494629
1994-03-29,1.6623980998992922
1994-03-30,1.629655838012695
1994-03-31,1.4886763095855713
1994-04-01,1.5785417556762695
1994-04-02,1.5941632986068723
1994-04-03,1.4886544942855835
1994-04-04,1.3212027549743652
1994-04-05,1.234715700149536
1994-04-06,1.3049635887145996
1994-04-07,1.3741972446441648
1994-04-08,1.485869288444519
1994-04-09,1.5136097669601438
1994-04-10,1.5728905200958254
1994-04-11,1.6278610229492188
1994-04-12,1.7744789123535156
1994-04-13,1.4150909185409546
1994-04-14,1.4580243825912476
1994-04-15,1.7215757369995115
1994-04-16,2.117897987365722
1994-04-17,2.1895878314971924
1994-04-18,2.1017651557922363
1994-04-19,1.906174659729004
1994-04-20,1.7734066247940066
1994-04-21,1.907556176185608
1994-04-22,1.66016149520874
1994-04-23,1.6778701543807983
1994-04-24,1.5611368417739868
1994-04-25,1.6324083805084226
1994-04-26,1.7082262039184568
1994-04-27,1.736275911331177
1994-04-28,1.7764283418655396
1994-04-29,1.8244431018829343
1994-04-30,1.5688319206237793
1994-05-01,1.5323767662048338
1994-05-02,1.669692635536194
1994-05-03,1.8389533758163452
1994-05-04,2.014821052551269
1994-05-05,2.2683300971984863
1994-05-06,2.619597196578979
1994-05-07,2.701735734939575
1994-05-08,2.4041514396667485
1994-05-09,2.248560905456543
1994-05-10,2.3563959598541255
1994-05-11,2.53902530670166
1994-05-12,2.2005064487457275
1994-05-13,1.8158440589904783
1994-05-14,1.8949095010757449
1994-05-15,1.854402422904968
1994-05-16,1.786960244178772
1994-05-17,1.8080798387527464
1994-05-18,1.8241636753082275
1994-05-19,2.009302139282227
1994-05-20,1.9451863765716553
1994-05-21,1.8830814361572263
1994-05-22,1.9352469444274905
1994-05-23,2.2560696601867676
1994-05-24,2.428452968597412
1994-05-25,2.5013942718505855
1994-05-26,2.13881516456604
1994-05-27,1.749612808227539
1994-05-28,1.8662651777267456
1994-05-29,1.864192008972168
1994-05-30,1.879537224769592
1994-05-31,2.232403755187988
1994-06-01,1.9971648454666135
1994-06-02,2.0553214550018306
1994-06-03,1.9996695518493648
1994-06-04,2.243396520614624
1994-06-05,2.0773358345031734
1994-06-06,1.9490628242492676
1994-06-07,1.911828637123108
1994-06-08,2.149918556213379
1994-06-09,2.456649780273437
1994-06-10,2.723260402679444
1994-06-11,2.8670029640197754
1994-06-12,2.6308486461639404
1994-06-13,2.313180685043335
1994-06-14,1.950467109680176
1994-06-15,1.918645620346069
1994-06-16,2.0641376972198486
1994-06-17,2.1556854248046875
1994-06-18,2.118693351745605
1994-06-19,2.181392908096313
1994-06-20,2.5997300148010254
1994-06-21,2.5878467559814453
1994-06-22,2.455625295639038
1994-06-23,2.298421859741211
1994-06-24,2.0800826549530034
1994-06-25,2.3359520435333248
1994-06-26,2.292069673538208
1994-06-27,2.4511890411376958
1994-06-28,2.732785224914551
1994-06-29,2.682705402374267
1994-06-30,2.5034821033477783
1994-07-01,2.3892343044281006
1994-07-02,2.408185720443725
1994-07-03,2.1926798820495605
1994-07-04,2.2358641624450684
1994-07-05,2.2066028118133545
1994-07-06,2.280841588973999
1994-07-07,2.7635915279388428
1994-07-08,2.9387485980987544
1994-07-09,2.662019729614258
1994-07-10,2.5707793235778813
1994-07-11,2.581069469451904
1994-07-12,2.6241750717163086
1994-07-13,2.6331040859222403
1994-07-14,2.535885095596313
1994-07-15,2.515960454940796
1994-07-16,2.6695570945739746
1994-07-17,2.76773738861084
1994-07-18,2.732832431793213
1994-07-19,2.929018259048461
1994-07-20,3.1693873405456543
1994-07-21,3.339156866073608
1994-07-22,3.2703642845153804
1994-07-23,2.8030834197998047
1994-07-24,2.833686351776123
1994-07-25,2.432382822036743
1994-07-26,2.5282649993896484
1994-07-27,2.6212100982666016
1994-07-28,2.652436971664429
1994-07-29,2.371520519256592
1994-07-30,2.1533989906311035
1994-07-31,2.2470195293426514
1994-08-01,2.3839342594146724
1994-08-02,2.465834856033325
1994-08-03,2.5046873092651367
1994-08-04,2.460207462310791
1994-08-05,2.1502792835235596
1994-08-06,2.1256790161132804
1994-08-07,2.189356803894043
1994-08-08,1.9645001888275144
1994-08-09,2.0189976692199707
1994-08-10,2.200927495956421
1994-08-11,2.1838550567626958
1994-08-12,2.2232780456542973
1994-08-13,2.2774939537048335
1994-08-14,2.251070976257324
1994-08-15,2.148995876312256
1994-08-16,2.0392491817474365
1994-08-17,2.1142468452453613
1994-08-18,2.0921437740325928
1994-08-19,2.037667989730835
1994-08-20,1.932973265647888
1994-08-21,1.8631016016006468
1994-08-22,1.8787928819656368
1994-08-23,1.89070188999176
1994-08-24,1.9012885093688965
1994-08-25,1.8401684761047363
1994-08-26,1.8567254543304443
1994-08-27,1.9195209741592407
1994-08-28,1.9558951854705808
1994-08-29,1.6624495983123777
1994-08-30,1.7302755117416382
1994-08-31,1.837752103805542
1994-09-01,1.8272850513458248
1994-09-02,1.5260711908340454
1994-09-03,1.6377619504928589
1994-09-04,1.6132482290267942
1994-09-05,1.7453134059906001
1994-09-06,1.8685832023620603
1994-09-07,1.7576911449432373
1994-09-08,1.7601128816604616
1994-09-09,1.502724766731262
1994-09-10,1.4614467620849607
1994-09-11,1.4198538064956665
1994-09-12,1.4114502668380735
1994-09-13,1.4835150241851804
1994-09-14,1.5689060688018797
1994-09-15,1.7311937808990476
1994-09-16,1.9087119102478027
1994-09-17,2.0581045150756836
1994-09-18,1.8498872518539429
1994-09-19,1.806491494178772
1994-09-20,1.7820253372192383
1994-09-21,2.0867180824279785
1994-09-22,2.0079381465911865
1994-09-23,1.7735445499420166
1994-09-24,1.6375354528427124
1994-09-25,1.6026352643966675
1994-09-26,1.6444175243377683
1994-09-27,1.6817380189895628
1994-09-28,1.5984748601913452
1994-09-29,1.4699403047561646
1994-09-30,1.3826023340225218
1994-10-01,1.4220908880233765
1994-10-02,1.3364298343658447
1994-10-03,1.120339035987854
1994-10-04,1.1851555109024048
1994-10-05,1.1199203729629517
1994-10-06,1.1707658767700195
1994-10-07,1.1090211868286133
1994-10-08,1.2004592418670654
1994-10-09,1.2263076305389404
1994-10-10,1.1091253757476807
1994-10-11,0.8549190759658813
1994-10-12,0.9144476056098938
1994-10-13,0.846611738204956
1994-10-14,0.9125928282737734
1994-10-15,0.878745436668396
1994-10-16,0.848570168018341
1994-10-17,0.8750717639923095
1994-10-18,0.8943992257118226
1994-10-19,0.9293204545974731
1994-10-20,0.96746826171875
1994-10-21,1.0239011049270628
1994-10-22,0.8749212622642516
1994-10-23,0.9094856977462769
1994-10-24,0.9518762230873108
1994-10-25,0.985952615737915
1994-10-26,1.1013083457946775
1994-10-27,1.2586338520050049
1994-10-28,1.0181878805160522
1994-10-29,0.8965998291969299
1994-10-30,0.8417860865592957
1994-10-31,1.0719985961914062
1994-11-01,1.0354838371276855
1994-11-02,0.8291103243827821
1994-11-03,0.7817858457565307
1994-11-04,0.837913453578949
1994-11-05,0.9190315604209902
1994-11-06,0.9027807712554932
1994-11-07,0.8925508260726926
1994-11-08,0.8699670433998108
1994-11-09,0.9905092120170592
1994-11-10,0.9049570560455322
1994-11-11,0.8627767562866212
1994-11-12,0.8681925535202025
1994-11-13,0.9025068283081054
1994-11-14,0.891557216644287
1994-11-15,0.9649850726127625
1994-11-16,0.8970746397972108
1994-11-17,0.7856267094612122
1994-11-18,0.6784921884536744
1994-11-19,0.6955606341362
1994-11-20,0.782999038696289
1994-11-21,0.7057259678840637
1994-11-22,0.6734673380851744
1994-11-23,0.7612667083740234
1994-11-24,0.9036215543746946
1994-11-25,0.807549476623535
1994-11-26,0.7003164887428284
1994-11-27,0.794851839542389
1994-11-28,0.8186145424842834
1994-11-29,0.8806217312812805
1994-11-30,1.1136410236358643
1994-12-01,1.0398885011672971
1994-12-02,0.8302979469299315
1994-12-03,0.6803243756294249
1994-12-04,0.5854679942131041
1994-12-05,0.563277542591095
1994-12-06,0.6392041444778442
1994-12-07,0.6677817702293396
1994-12-08,0.654093623161316
1994-12-09,0.7488829493522643
1994-12-10,0.7774102091789244
1994-12-11,0.7805862426757811
1994-12-12,0.7419933080673217
1994-12-13,0.7545405626296997
1994-12-14,0.7047981023788452
1994-12-15,0.7836826443672179
1994-12-16,0.9828706979751588
1994-12-17,1.148269295692444
1994-12-18,1.0416370630264282
1994-12-19,1.078625202178955
1994-12-20,1.170969367027283
1994-12-21,1.004726767539978
1994-12-22,0.9225339889526368
1994-12-23,0.876877725124359
1994-12-24,0.8283544182777405
1994-12-25,0.7801617980003359
1994-12-26,0.9380294680595398
1994-12-27,1.0942580699920654
1994-12-28,0.8652877211570739
1994-12-29,0.7094467282295227
1994-12-30,0.6274659633636475
1994-12-31,0.6318207383155823
1995-01-01,0.649936556816101
1995-01-02,0.6166531443595886
1995-01-03,0.6080439686775208
1995-01-04,0.602222740650177
1995-01-05,0.6312260627746583
1995-01-06,0.6716558337211608
1995-01-07,0.7631884813308717
1995-01-08,0.9485703110694884
1995-01-09,1.1553972959518435
1995-01-10,1.083448052406311
1995-01-11,1.0010751485824585
1995-01-12,0.991241693496704
1995-01-13,1.1054478883743286
1995-01-14,1.1079286336898804
1995-01-15,0.929302752017975
1995-01-16,0.8218655586242675
1995-01-17,0.770578444004059
1995-01-18,0.8756030797958374
1995-01-19,0.880057156085968
1995-01-20,0.851900279521942
1995-01-21,0.8545772433280945
1995-01-22,0.872590661048889
1995-01-23,0.8306357264518738
1995-01-24,0.8339613676071168
1995-01-25,0.8915591239929198
1995-01-26,0.9302878379821776
1995-01-27,0.9110106229782104
1995-01-28,1.0640525817871092
1995-01-29,1.2871966361999512
1995-01-30,1.4672905206680293
1995-01-31,1.5233919620513918
1995-02-01,1.3771692514419556
1995-02-02,1.2064672708511353
1995-02-03,1.2077314853668213
1995-02-04,1.25274395942688
1995-02-05,1.1958926916122434
1995-02-06,1.1805837154388428
1995-02-07,1.079612374305725
1995-02-08,1.0329787731170654
1995-02-09,1.0805687904357912
1995-02-10,1.0430964231491089
1995-02-11,1.0000756978988647
1995-02-12,0.8948899507522583
1995-02-13,0.6765403151512146
1995-02-14,0.5776478052139282
1995-02-15,0.7219887375831603
1995-02-16,0.901992380619049
1995-02-17,1.18023681640625
1995-02-18,1.487359642982483
1995-02-19,1.7095236778259275
1995-02-20,1.5855724811553955
1995-02-21,1.4265425205230713
1995-02-22,1.2545663118362425
1995-02-23,1.377111792564392
1995-02-24,1.3776496648788452
1995-02-25,1.282130479812622
1995-02-26,1.2600811719894407
1995-02-27,1.149173617362976
1995-02-28,1.0301268100738523
1995-03-01,0.9663000106811522
1995-03-02,1.0023597478866575
1995-03-03,1.0684010982513428
1995-03-04,1.0563786029815674
1995-03-05,0.9389839768409726
1995-03-06,0.9021371603012084
1995-03-07,0.9377683401107788
1995-03-08,1.1496480703353882
1995-03-09,1.441701292991638
1995-03-10,1.3995472192764282
1995-03-11,1.3307799100875857
1995-03-12,1.2714362144470217
1995-03-13,1.3999834060668943
1995-03-14,1.5890085697174072
1995-03-15,1.4021861553192139
1995-03-16,1.3358346223831177
1995-03-17,1.4659639596939085
1995-03-18,1.5009306669235227
1995-03-19,1.2512724399566648
1995-03-20,1.296089768409729
1995-03-21,1.1338284015655515
1995-03-22,1.0404664278030398
1995-03-23,1.012174367904663
1995-03-24,1.090933084487915
1995-03-25,1.086388349533081
1995-03-26,1.1018551588058472
1995-03-27,1.2392892837524414
1995-03-28,1.5128629207611084
1995-03-29,1.60318386554718
1995-03-30,1.6725802421569822
1995-03-31,1.6047261953353882
1995-04-01,1.3966645002365112
1995-04-02,1.3403266668319704
1995-04-03,1.598681449890137
1995-04-04,1.6414345502853391
1995-04-05,1.4226199388504028
1995-04-06,1.4864174127578735
1995-04-07,1.6227210760116577
1995-04-08,1.3186678886413574
1995-04-09,1.2593120336532593
1995-04-10,1.410399794578552
1995-04-11,1.6063281297683714
1995-04-12,1.6242505311965942
1995-04-13,1.5558365583419802
1995-04-14,1.2693620920181274
1995-04-15,1.317465901374817
1995-04-16,1.3289541006088257
1995-04-17,1.4759784936904907
1995-04-18,1.2349728345870974
1995-04-19,1.2472412586212158
1995-04-20,1.2736600637435913
1995-04-21,1.4380536079406738
1995-04-22,1.5691615343093872
1995-04-23,1.904113888740539
1995-04-24,2.120206117630005
1995-04-25,1.985830903053284
1995-04-26,1.8250257968902588
1995-04-27,1.6072092056274412
1995-04-28,1.6845009326934812
1995-04-29,1.85040533542633
1995-04-30,1.7743182182312012
1995-05-01,2.0345733165740967
1995-05-02,1.893080115318298
1995-05-03,1.836384892463684
1995-05-04,1.853366494178772
1995-05-05,1.6781095266342163
1995-05-06,1.7353588342666624
1995-05-07,1.694215416908264
1995-05-08,1.8422317504882812
1995-05-09,2.010695457458496
1995-05-10,1.8072166442871092
1995-05-11,1.7804415225982666
1995-05-12,1.740028500556946
1995-05-13,1.7653160095214846
1995-05-14,2.1711649894714355
1995-05-15,2.4558930397033687
1995-05-16,2.215510129928589
1995-05-17,1.997761368751526
1995-05-18,1.7703977823257446
1995-05-19,1.8529268503189087
1995-05-20,2.1742768287658687
1995-05-21,2.4290578365325928
1995-05-22,2.3655309677124023
1995-05-23,2.3793706893920894
1995-05-24,2.2386641502380367
1995-05-25,2.5167102813720703
1995-05-26,2.4284701347351074
1995-05-27,2.5051395893096924
1995-05-28,2.4283478260040283
1995-05-29,2.775569677352905
1995-05-30,2.7853093147277828
1995-05-31,2.475784301757813
1995-06-01,2.425797462463379
1995-06-02,2.463897943496704
1995-06-03,2.3123252391815186
1995-06-04,2.2013750076293945
1995-06-05,1.82596492767334
1995-06-06,1.7004939317703247
1995-06-07,2.032397985458374
1995-06-08,2.123319625854492
1995-06-09,2.4231746196746826
1995-06-10,2.259307146072388
1995-06-11,1.885082006454468
1995-06-12,2.0387678146362305
1995-06-13,2.062527656555176
1995-06-14,2.0102970600128174
1995-06-15,2.19839072227478
1995-06-16,2.30255126953125
1995-06-17,2.214194774627685
1995-06-18,2.0388011932373047
1995-06-19,2.080909490585327
1995-06-20,2.1466722488403325
1995-06-21,2.2147936820983887
1995-06-22,2.328911781311035
1995-06-23,2.891589403152466
1995-06-24,3.0737886428833012
1995-06-25,2.976713895797729
1995-06-26,2.973313570022583
1995-06-27,3.1388101577758794
1995-06-28,3.4639434814453125
1995-06-29,3.779834270477296
1995-06-30,3.668004989624024
1995-07-01,3.2248795032501225
1995-07-02,3.129632472991944
1995-07-03,2.9312987327575684
1995-07-04,2.8305294513702397
1995-07-05,2.8180789947509766
1995-07-06,2.6274855136871333
1995-07-07,2.5460293292999263
1995-07-08,2.8128509521484366
1995-07-09,2.865949630737305
1995-07-10,2.2294487953186035
1995-07-11,2.409626960754394
1995-07-12,2.411698341369629
1995-07-13,2.384123086929321
1995-07-14,2.4865901470184326
1995-07-15,2.581121921539306
1995-07-16,2.96337080001831
1995-07-17,3.507514953613281
1995-07-18,3.4197132587432857
1995-07-19,3.332600593566894
1995-07-20,3.308323860168457
1995-07-21,2.9492709636688232
1995-07-22,2.6779303550720206
1995-07-23,2.5482847690582275
1995-07-24,2.547997236251831
1995-07-25,2.493898391723633
1995-07-26,2.605143547058105
1995-07-27,2.566959381103516
1995-07-28,2.685800790786743
1995-07-29,2.2579832077026367
1995-07-30,2.0853345394134526
1995-07-31,2.469596862792969
1995-08-01,2.7321937084198
1995-08-02,2.623625040054321
1995-08-03,2.504695653915405
1995-08-04,2.7283983230590816
1995-08-05,2.743159055709839
1995-08-06,2.3685584068298335
1995-08-07,2.0272958278656006
1995-08-08,1.8797768354415891
1995-08-09,2.000120162963867
1995-08-10,2.21856141090393
1995-08-11,1.8908358812332156
1995-08-12,1.953660011291504
1995-08-13,1.8939385414123533
1995-08-14,2.0113213062286377
1995-08-15,2.229719400405884
1995-08-16,1.8185685873031616
1995-08-17,1.7095465660095213
1995-08-18,1.6761679649353025
1995-08-19,1.9384301900863647
1995-08-20,2.2200977802276607
1995-08-21,2.345742702484131
1995-08-22,2.0708794593811035
1995-08-23,2.0667803287506104
1995-08-24,1.7119867801666258
1995-08-25,1.7381932735443117
1995-08-26,1.7356635332107546
1995-08-27,1.7984713315963745
1995-08-28,1.9103546142578125
1995-08-29,1.935278296470642
1995-08-30,1.8300696611404417
1995-08-31,1.9271497726440427
1995-09-01,2.1387007236480713
1995-09-02,2.2121894359588623
1995-09-03,1.8328964710235596
1995-09-04,1.6585662364959717
1995-09-05,1.715725541114807
1995-09-06,1.7240641117095947
1995-09-07,1.683485150337219
1995-09-08,1.6989004611968996
1995-09-09,1.887323975563049
1995-09-10,2.046005964279175
1995-09-11,1.9472198486328125
1995-09-12,1.854085683822632
1995-09-13,1.9249130487442017
1995-09-14,2.056957006454468
1995-09-15,1.986533284187317
1995-09-16,1.708187818527222
1995-09-17,1.6442126035690305
1995-09-18,1.4914566278457637
1995-09-19,1.688421607017517
1995-09-20,1.8420649766922
1995-09-21,1.9655715227127075
1995-09-22,1.7749831676483154
1995-09-23,1.7140419483184814
1995-09-24,1.7070549726486206
1995-09-25,1.5952262878417969
1995-09-26,1.4352505207061768
1995-09-27,1.4589338302612305
1995-09-28,1.4699834585189822
1995-09-29,1.4537421464920044
1995-09-30,1.4777134656906128
1995-10-01,1.2915804386138916
1995-10-02,1.3704627752304075
1995-10-03,1.4341322183609009
1995-10-04,1.2482452392578125
1995-10-05,1.2803584337234497
1995-10-06,1.3448699712753298
1995-10-07,1.2079962491989136
1995-10-08,1.230035424232483
1995-10-09,1.2590965032577512
1995-10-10,1.4131319522857666
1995-10-11,1.4151252508163454
1995-10-12,1.1891080141067505
1995-10-13,1.1747410297393799
1995-10-14,1.362805962562561
1995-10-15,1.4501172304153445
1995-10-16,1.4588116407394407
1995-10-17,1.3560727834701538
1995-10-18,1.157389521598816
1995-10-19,1.20074725151062
1995-10-20,1.3056771755218506
1995-10-21,1.0823929309844968
1995-10-22,0.988341510295868
1995-10-23,1.02242112159729
1995-10-24,1.1404494047164917
1995-10-25,1.1760573387145996
1995-10-26,1.2258208990097044
1995-10-27,1.2232428789138792
1995-10-28,1.2011131048202515
1995-10-29,1.0857481956481931
1995-10-30,1.0179957151412964
1995-10-31,0.8655152916908264
1995-11-01,0.8344736099243164
1995-11-02,0.8207250833511353
1995-11-03,0.7842290401458739
1995-11-04,0.8036075830459594
1995-11-05,0.8952075242996214
1995-11-06,0.9922468066215516
1995-11-07,1.1674304008483887
1995-11-08,1.3303124904632568
1995-11-09,1.1312410831451416
1995-11-10,1.0481877326965332
1995-11-11,1.259544014930725
1995-11-12,1.28376567363739
1995-11-13,1.4507873058319092
1995-11-14,1.607121229171753
1995-11-15,1.4667460918426511
1995-11-16,1.3593144416809082
1995-11-17,1.3228676319122314
1995-11-18,1.1778626441955566
1995-11-19,1.098441004753113
1995-11-20,1.0376778841018677
1995-11-21,1.0462617874145508
1995-11-22,1.1717126369476318
1995-11-23,1.2595850229263303
1995-11-24,1.3549342155456543
1995-11-25,1.2422447204589844
1995-11-26,0.9820431470870974
1995-11-27,1.0456539392471311
1995-11-28,1.2049446105957031
1995-11-29,1.3338592052459715
1995-11-30,1.273883819580078
1995-12-01,1.0789737701416016
1995-12-02,0.909880518913269
1995-12-03,0.8685199022293092
1995-12-04,0.9399230480194092
1995-12-05,0.7991655468940736
1995-12-06,0.7601287961006163
1995-12-07,0.7933177947998048
1995-12-08,0.7791628837585449
1995-12-09,0.8072335720062257
1995-12-10,0.9579764008522031
1995-12-11,1.1237372159957886
1995-12-12,1.1950020790100095
1995-12-13,1.0383675098419187
1995-12-14,0.9640026688575744
1995-12-15,0.8739629387855529
1995-12-16,0.8177910447120667
1995-12-17,0.8871080875396729
1995-12-18,0.8850286006927489
1995-12-19,0.8947208523750305
1995-12-20,0.9116472601890566
1995-12-21,0.8243831396102906
1995-12-22,0.724906086921692
1995-12-23,0.6439312696456909
1995-12-24,0.6050750017166138
1995-12-25,0.5966043472290039
1995-12-26,0.5925216674804688
1995-12-27,0.6435710787773132
1995-12-28,0.7106727957725524
1995-12-29,0.9665435552597044
1995-12-30,1.1409912109375
1995-12-31,1.0508339405059814
1996-01-01,0.9555283784866332
1996-01-02,0.9449907541275024
1996-01-03,0.9635314941406248
1996-01-04,0.8644946813583374
1996-01-05,0.8566824197769165
1996-01-06,0.947794198989868
1996-01-07,1.0663301944732666
1996-01-08,1.09151291847229
1996-01-09,1.051127552986145
1996-01-10,0.9237644076347354
1996-01-11,0.8932079076766966
1996-01-12,0.8788378238677979
1996-01-13,0.8836497068405151
1996-01-14,0.9276923537254333
1996-01-15,1.0939222574234009
1996-01-16,0.9825812578201296
1996-01-17,0.7659024596214296
1996-01-18,0.8015109300613403
1996-01-19,0.8592523336410522
1996-01-20,0.897155523300171
1996-01-21,0.8126308917999268
1996-01-22,0.7007657289505005
1996-01-23,0.7583150267601012
1996-01-24,0.7695170640945433
1996-01-25,0.7227280735969542
1996-01-26,0.7473828196525573
1996-01-27,0.7745505571365356
1996-01-28,0.7775492668151854
1996-01-29,0.7238191962242126
1996-01-30,0.5380438566207885
1996-01-31,0.4941290616989136
1996-02-01,0.501192271709442
1996-02-02,0.4810265600681305
1996-02-03,0.5318353772163391
1996-02-04,0.6186910271644593
1996-02-05,0.9255812764167785
1996-02-06,1.2602707147598264
1996-02-07,1.524006962776184
1996-02-08,1.597971677780151
1996-02-09,1.2712502479553225
1996-02-10,1.0031688213348389
1996-02-11,1.0634725093841553
1996-02-12,1.1440114974975586
1996-02-13,1.2221357822418213
1996-02-14,1.2344678640365598
1996-02-15,1.2786425352096558
1996-02-16,1.3360612392425537
1996-02-17,1.4050496816635134
1996-02-18,1.4326337575912476
1996-02-19,1.246223211288452
1996-02-20,1.1276874542236328
1996-02-21,0.9797807931900024
1996-02-22,0.8356509804725647
1996-02-23,0.8905231952667236
1996-02-24,0.8261499404907225
1996-02-25,0.8161438703536987
1996-02-26,0.7543755769729614
1996-02-27,0.8087590932846068
1996-02-28,0.8442545533180237
1996-02-29,0.9025267362594604
1996-03-01,1.0343834161758425
1996-03-02,1.139808177947998
1996-03-03,1.2127585411071773
1996-03-04,1.2691776752471924
1996-03-05,1.0801053047180176
1996-03-06,1.1507850885391233
1996-03-07,1.3790451288223267
1996-03-08,1.6065510511398318
1996-03-09,1.6712247133255005
1996-03-10,1.578293800354004
1996-03-11,1.4601156711578367
1996-03-12,1.248466491699219
1996-03-13,1.2344523668289182
1996-03-14,1.3102606534957886
1996-03-15,1.389348745346069
1996-03-16,1.1866831779479983
1996-03-17,1.3400545120239258
1996-03-18,1.3906433582305908
1996-03-19,1.4841953516006465
1996-03-20,1.1918575763702393
1996-03-21,1.1836395263671875
1996-03-22,1.1801249980926511
1996-03-23,1.1121635437011719
1996-03-24,1.152306079864502
1996-03-25,1.0422316789627073
