date,et
1994-04-27,3.013944387435913
1994-04-28,2.973253726959228
1994-04-29,2.9460706710815434
1994-04-30,3.0324273109436035
1994-05-01,3.24092435836792
1994-05-02,3.200827121734619
1994-05-03,3.0929696559906
1994-05-04,3.451342105865478
1994-05-05,2.8087329864501958
1994-05-06,2.6068418025970455
1994-05-07,2.8797180652618404
1994-05-08,3.0919859409332275
1994-05-09,3.1578457355499268
1994-05-10,3.2465643882751465
1994-05-11,3.132788896560669
1994-05-12,3.301477193832397
1994-05-13,3.61827540397644
1994-05-14,3.643937587738036
1994-05-15,3.659521341323853
1994-05-16,3.6751005649566646
1994-05-17,3.574530839920044
1994-05-18,3.1333768367767334
1994-05-19,2.9820644855499268
1994-05-20,2.3187751770019527
1994-05-21,2.1801903247833248
1994-05-22,2.295936822891236
1994-05-23,2.861526727676392
1994-05-24,3.0689754486083984
1994-05-25,3.182258605957031
1994-05-26,3.1019470691680913
1994-05-27,3.3362588882446285
1994-05-28,3.324090957641601
1994-05-29,3.1847815513610844
1994-05-30,3.2292301654815674
1994-05-31,3.388202905654907
1994-06-01,3.5207240581512447
1994-06-02,3.6182453632354736
1994-06-03,3.552034854888916
1994-06-04,3.6392223834991455
1994-06-05,3.5633294582366943
1994-06-06,3.6237351894378658
1994-06-07,3.6885056495666495
1994-06-08,3.8024644851684566
1994-06-09,4.20659065246582
1994-06-10,4.27480411529541
1994-06-11,4.257666587829591
1994-06-12,4.059776306152345
1994-06-13,4.315347671508788
1994-06-14,4.482316493988037
1994-06-15,4.428178310394287
1994-06-16,4.344454765319824
1994-06-17,4.233162403106689
1994-06-18,4.042637825012208
1994-06-19,4.130019664764404
1994-06-20,4.287031173706056
1994-06-21,4.433892726898192
1994-06-22,4.598101615905762
1994-06-23,4.562244415283203
1994-06-24,4.646668910980225
1994-06-25,4.6114044189453125
1994-06-26,4.303680896759033
1994-06-27,4.596235752105713
1994-06-28,4.766992092132568
1994-06-29,4.751363277435304
1994-06-30,4.5996856689453125
1994-07-01,4.421844959259033
1994-07-02,4.298639297485352
1994-07-03,4.336078643798828
1994-07-04,4.327248096466064
1994-07-05,4.455263137817383
1994-07-06,4.502169132232666
1994-07-07,4.375282287597656
1994-07-08,4.547607421875
1994-07-09,4.5686421394348145
1994-07-10,4.637796878814697
1994-07-11,4.561829090118408
1994-07-12,4.519647121429443
1994-07-13,4.340577125549316
1994-07-14,4.363508701324463
1994-07-15,4.442323684692383
1994-07-16,4.537149906158448
1994-07-17,4.565458297729492
1994-07-18,4.472652912139893
1994-07-19,4.570444107055664
1994-07-20,4.4104838371276855
1994-07-21,4.254225254058839
1994-07-22,4.220459938049316
1994-07-23,4.2475128173828125
1994-07-24,4.29453945159912
1994-07-25,4.240936279296875
1994-07-26,4.437384128570557
1994-07-27,4.524949550628662
1994-07-28,4.287135601043701
1994-07-29,4.123801708221436
1994-07-30,4.173910617828368
1994-07-31,4.234655380249024
1994-08-01,4.368175506591796
1994-08-02,4.462641716003418
1994-08-03,4.532874584197998
1994-08-04,4.497284889221192
1994-08-05,4.56440019607544
1994-08-06,4.42711067199707
1994-08-07,4.248459339141847
1994-08-08,4.154781341552734
1994-08-09,4.0584235191345215
1994-08-10,4.216787338256835
1994-08-11,4.27873420715332
1994-08-12,4.28834867477417
1994-08-13,4.318850040435791
1994-08-14,4.363306522369385
1994-08-15,4.137627601623536
1994-08-16,3.8774313926696777
1994-08-17,3.9343426227569585
1994-08-18,4.2482099533081055
1994-08-19,4.11879014968872
1994-08-20,4.081490993499756
1994-08-21,4.27409029006958
1994-08-22,4.199398040771484
1994-08-23,3.8943023681640634
1994-08-24,4.028514385223389
1994-08-25,3.847769021987916
1994-08-26,3.705609321594239
1994-08-27,3.819329738616944
1994-08-28,3.8064532279968257
1994-08-29,3.7696259021759033
1994-08-30,3.9186272621154794
1994-08-31,3.9254674911499015
1994-09-01,3.9611587524414062
1994-09-02,3.906242609024048
1994-09-03,3.9673805236816406
1994-09-04,3.290547132492065
1994-09-05,3.0926649570465083
1994-09-06,3.1265640258789062
1994-09-07,3.441691160202026
1994-09-08,3.4719295501708984
1994-09-09,3.481605768203736
1994-09-10,3.5699160099029545
1994-09-11,3.6449015140533447
1994-09-12,3.728704929351807
1994-09-13,3.546488761901855
1994-09-14,3.5145885944366446
1994-09-15,3.6911103725433354
1994-09-16,3.7171630859375
1994-09-17,3.747210502624512
1994-09-18,3.955701589584351
1994-09-19,3.698627471923828
1994-09-20,3.4412825107574467
1994-09-21,3.3984894752502437
1994-09-22,3.0713825225830083
1994-09-23,3.105232715606689
1994-09-24,3.504398822784424
1994-09-25,3.2373969554901123
1994-09-26,3.317346334457397
1994-09-27,3.1061275005340576
1994-09-28,3.154987335205078
1994-09-29,3.2246937751770015
1994-09-30,3.264970541000366
1994-10-01,3.3148772716522217
1994-10-02,3.373979568481445
1994-10-03,3.7292072772979736
1994-10-04,3.144450187683105
1994-10-05,2.482332944869995
1994-10-06,2.717780828475952
1994-10-07,3.0828704833984366
1994-10-08,3.212341785430908
1994-10-09,3.110579967498779
1994-10-10,3.2236533164978027
1994-10-11,2.9800822734832764
1994-10-12,2.6932625770568848
1994-10-13,2.8970010280609126
1994-10-14,3.0656971931457524
1994-10-15,2.5341784954071045
1994-10-16,2.271958589553833
1994-10-17,2.3622992038726807
1994-10-18,2.4689605236053462
1994-10-19,2.5947682857513423
1994-10-20,2.7271616458892822
1994-10-21,2.7340440750122075
1994-10-22,2.8663589954376225
1994-10-23,2.904404401779175
1994-10-24,2.6579220294952393
1994-10-25,2.374420642852783
1994-10-26,2.220175504684448
1994-10-27,1.9842228889465328
1994-10-28,1.9140558242797847
1994-10-29,2.260955333709717
1994-10-30,2.6134495735168457
1994-10-31,2.5976290702819824
1994-11-01,2.52325987815857
1994-11-02,1.7794260978698728
1994-11-03,1.818647503852844
1994-11-04,2.2189416885375977
1994-11-05,2.3775458335876465
1994-11-06,2.386196374893189
1994-11-07,2.4715209007263184
1994-11-08,2.492531776428222
1994-11-09,2.686758279800415
1994-11-10,2.69173002243042
1994-11-11,2.261673212051392
1994-11-12,1.952602744102478
1994-11-13,2.297621488571167
1994-11-14,2.3964695930480957
1994-11-15,2.369611501693725
1994-11-16,2.410969257354736
1994-11-17,2.0118303298950195
1994-11-18,1.7688627243041992
1994-11-19,1.949304819107056
1994-11-20,2.215636253356933
1994-11-21,2.534781217575073
1994-11-22,2.2914278507232666
1994-11-23,1.8794533014297483
1994-11-24,1.3849014043807983
1994-11-25,1.4664903879165647
1994-11-26,1.7517719268798828
1994-11-27,1.97844660282135
1994-11-28,2.4044852256774907
1994-11-29,2.561067819595337
1994-11-30,2.1254398822784424
1994-12-01,1.5492851734161377
1994-12-02,1.7032790184020994
1994-12-03,2.009957790374756
1994-12-04,2.282839059829712
1994-12-05,2.520725250244141
1994-12-06,2.221916437149048
1994-12-07,2.0285122394561768
1994-12-08,1.7323204278945923
1994-12-09,1.904932141304016
1994-12-10,2.144775390625
1994-12-11,1.7593140602111816
1994-12-12,1.2209826707839964
1994-12-13,1.281072497367859
1994-12-14,1.2602732181549072
1994-12-15,1.3586581945419312
1994-12-16,1.3660552501678467
1994-12-17,1.433375835418701
1994-12-18,1.450311303138733
1994-12-19,1.1355754137039185
1994-12-20,1.2358225584030151
1994-12-21,1.4749391078948972
1994-12-22,1.4276927709579468
1994-12-23,1.2819297313690183
1994-12-24,1.2987873554229736
1994-12-25,1.1218326091766355
1994-12-26,1.181448459625244
1994-12-27,1.3064905405044556
1994-12-28,1.3542443513870237
1994-12-29,1.4156413078308103
1994-12-30,1.62374746799469
1994-12-31,1.5166629552841189
1995-01-01,1.6236814260482788
1995-01-02,1.469236016273498
1995-01-03,1.1950839757919312
1995-01-04,1.07370388507843
1995-01-05,0.8981148004531859
1995-01-06,1.2046931982040403
1995-01-07,1.793566823005676
1995-01-08,1.196572780609131
1995-01-09,1.1225094795227049
1995-01-10,1.2748937606811521
1995-01-11,1.4530355930328367
1995-01-12,1.5690571069717405
1995-01-13,1.8521262407302856
1995-01-14,2.1233232021331787
1995-01-15,1.6596554517745972
1995-01-16,1.383212327957153
1995-01-17,1.2590293884277346
1995-01-18,1.3998949527740479
1995-01-19,1.6002410650253296
1995-01-20,1.3882924318313599
1995-01-21,1.076241135597229
1995-01-22,1.1573792695999143
1995-01-23,1.3226455450057983
1995-01-24,1.0516967773437502
1995-01-25,0.951286733150482
1995-01-26,1.1556990146636963
1995-01-27,1.2768959999084473
1995-01-28,1.670604586601257
1995-01-29,2.0087254047393794
1995-01-30,1.520658493041992
1995-01-31,1.0367858409881594
1995-02-01,1.0212470293045044
1995-02-02,1.313438057899475
1995-02-03,1.7535842657089231
1995-02-04,1.6445095539093018
1995-02-05,1.098813772201538
1995-02-06,0.990271747112274
1995-02-07,1.0425236225128172
1995-02-08,1.0296058654785154
1995-02-09,0.6997781395912169
1995-02-10,1.122304081916809
1995-02-11,1.8835520744323728
1995-02-12,1.7941911220550535
1995-02-13,1.334067106246948
1995-02-14,1.5273500680923457
1995-02-15,1.9160348176956177
1995-02-16,2.4016733169555664
1995-02-17,2.504117012023926
1995-02-18,2.17763900756836
1995-02-19,1.7100884914398191
1995-02-20,1.6459012031555174
1995-02-21,1.5691506862640383
1995-02-22,1.252960205078125
1995-02-23,1.3411955833435056
1995-02-24,1.8343341350555415
1995-02-25,1.5451395511627197
1995-02-26,1.6240961551666258
1995-02-27,2.07103943824768
1995-02-28,2.284266710281372
1995-03-01,2.3184776306152344
1995-03-02,1.8478814363479612
1995-03-03,1.5761164426803587
1995-03-04,1.838351249694824
1995-03-05,2.078744888305664
1995-03-06,2.27118182182312
1995-03-07,2.4841237068176274
1995-03-08,2.4962852001190186
1995-03-09,1.488047361373901
1995-03-10,1.2708326578140259
1995-03-11,1.4336868524551394
1995-03-12,1.916392922401428
1995-03-13,2.0071845054626465
1995-03-14,2.176297187805176
1995-03-15,2.1718051433563232
1995-03-16,2.3792431354522705
1995-03-17,2.4097926616668706
1995-03-18,2.259169340133667
1995-03-19,2.1396493911743164
1995-03-20,2.0235800743103027
1995-03-21,2.279708385467529
1995-03-22,2.6109392642974854
1995-03-23,3.0716841220855713
1995-03-24,2.852033376693725
1995-03-25,2.4690158367156987
1995-03-26,2.2791476249694824
1995-03-27,2.5661330223083496
1995-03-28,2.807361125946045
1995-03-29,2.4416129589080806
1995-03-30,2.5161776542663574
1995-03-31,2.3113293647766113
1995-04-01,2.024980068206787
1995-04-02,1.98986542224884
1995-04-03,2.0749802589416504
1995-04-04,2.285230159759521
1995-04-05,2.4851434230804443
1995-04-06,2.421665668487549
1995-04-07,2.382490634918213
1995-04-08,2.506709814071655
1995-04-09,2.7788696289062496
1995-04-10,2.879635095596313
1995-04-11,3.155860424041748
1995-04-12,3.0763440132141113
1995-04-13,2.9942605495452876
1995-04-14,2.529987096786499
1995-04-15,2.509476900100708
1995-04-16,2.695133209228516
1995-04-17,2.976634502410889
1995-04-18,3.0196678638458243
1995-04-19,3.2059772014617915
1995-04-20,3.506266832351685
1995-04-21,3.4781644344329834
1995-04-22,3.2136378288269043
1995-04-23,3.541326761245727
1995-04-24,3.218185424804687
1995-04-25,2.0764689445495605
1995-04-26,2.203030824661255
1995-04-27,2.878691434860229
1995-04-28,3.219737291336059
1995-04-29,2.872045516967773
1995-04-30,3.098421335220337
1995-05-01,3.2369568347930904
1995-05-02,3.569003582000732
1995-05-03,2.7586505413055415
1995-05-04,3.0327024459838867
1995-05-05,3.324220895767212
1995-05-06,3.2236359119415283
1995-05-07,3.0728213787078857
1995-05-08,3.042668342590332
1995-05-09,3.406788825988769
1995-05-10,3.589929819107056
1995-05-11,3.394119501113892
1995-05-12,3.50539779663086
1995-05-13,3.7905957698822017
1995-05-14,4.022878170013428
1995-05-15,4.237719535827636
1995-05-16,3.8900885581970206
1995-05-17,4.0894036293029785
1995-05-18,4.213567733764648
1995-05-19,4.013300895690918
1995-05-20,3.634566307067871
1995-05-21,3.3732078075408936
1995-05-22,3.199334621429444
1995-05-23,3.4183728694915767
1995-05-24,3.4100720882415767
1995-05-25,3.387418746948242
1995-05-26,3.4265987873077393
1995-05-27,3.471688032150268
1995-05-28,3.595640897750855
1995-05-29,3.7464361190795894
1995-05-30,3.968038558959961
1995-05-31,3.900678157806397
1995-06-01,4.039283275604249
1995-06-02,3.910699605941773
1995-06-03,3.7795464992523193
1995-06-04,3.856501817703247
1995-06-05,4.06239652633667
1995-06-06,4.304113388061523
1995-06-07,4.565574169158936
1995-06-08,4.5774688720703125
1995-06-09,4.7714524269104
1995-06-10,4.637809753417969
1995-06-11,4.4448933601379395
1995-06-12,4.353964328765869
1995-06-13,3.6533949375152583
1995-06-14,3.2730231285095215
1995-06-15,3.327293634414673
1995-06-16,3.4711427688598633
1995-06-17,3.458317518234253
1995-06-18,3.489843606948853
1995-06-19,3.419706821441651
1995-06-20,3.364517450332641
1995-06-21,3.660069942474365
1995-06-22,3.851542472839355
1995-06-23,4.012042999267577
1995-06-24,3.882870197296143
1995-06-25,3.804858446121216
1995-06-26,3.709073066711425
1995-06-27,4.163455963134766
1995-06-28,4.39533519744873
1995-06-29,4.226090431213378
1995-06-30,4.2896246910095215
1995-07-01,4.493591785430908
1995-07-02,4.47500467300415
1995-07-03,4.386466503143311
1995-07-04,4.357468128204346
1995-07-05,4.467388153076172
1995-07-06,4.403988838195801
1995-07-07,4.464406490325928
1995-07-08,4.46062707901001
1995-07-09,4.486756801605225
1995-07-10,4.332852840423584
1995-07-11,4.161549091339111
1995-07-12,4.180007457733153
1995-07-13,4.230637550354004
1995-07-14,4.110951900482177
1995-07-15,4.283780574798584
1995-07-16,4.322278022766112
1995-07-17,4.1842360496521
1995-07-18,3.9315137863159175
1995-07-19,4.23759126663208
1995-07-20,4.584805965423584
1995-07-21,4.767774105072021
1995-07-22,4.720980167388916
1995-07-23,4.620768070220947
1995-07-24,4.7785325050353995
1995-07-25,4.599842071533203
1995-07-26,4.441317558288574
1995-07-27,4.293338298797608
1995-07-28,4.364943027496338
1995-07-29,4.317925453186035
1995-07-30,4.464385509490967
1995-07-31,4.4662718772888175
1995-08-01,4.394280433654785
1995-08-02,4.3504953384399405
1995-08-03,4.399468421936035
1995-08-04,4.514770984649657
1995-08-05,4.496917724609375
1995-08-06,4.617724895477295
1995-08-07,4.648547649383545
1995-08-08,4.487210273742676
1995-08-09,4.228646755218506
1995-08-10,4.190587997436523
1995-08-11,4.308394908905028
1995-08-12,4.346872806549072
1995-08-13,4.307013511657715
1995-08-14,4.609016418457031
1995-08-15,4.715114593505859
1995-08-16,4.441205024719238
1995-08-17,4.477930545806885
1995-08-18,4.606383323669434
1995-08-19,4.4003539085388175
1995-08-20,3.951693058013916
1995-08-21,3.855959415435791
1995-08-22,3.955775737762451
1995-08-23,4.08912706375122
1995-08-24,4.062831401824951
1995-08-25,4.13823699951172
1995-08-26,4.532238006591796
1995-08-27,4.722316265106201
1995-08-28,4.767191886901856
1995-08-29,4.34278678894043
1995-08-30,4.062339782714844
1995-08-31,4.132073879241943
1995-09-01,4.090066432952881
1995-09-02,4.010776996612549
1995-09-03,4.054812908172608
1995-09-04,3.6767711639404297
1995-09-05,3.4096202850341797
1995-09-06,3.3610444068908687
1995-09-07,3.57332706451416
1995-09-08,3.606731176376343
1995-09-09,3.680612087249756
1995-09-10,3.632080316543579
1995-09-11,3.743196487426758
1995-09-12,3.8474042415618896
1995-09-13,3.9465594291687007
1995-09-14,4.003301620483398
1995-09-15,3.9869644641876225
1995-09-16,3.989514827728272
1995-09-17,4.093978404998779
1995-09-18,4.021872997283936
1995-09-19,3.755247116088867
1995-09-20,3.4186849594116206
1995-09-21,3.4800672531127934
1995-09-22,3.6115205287933345
1995-09-23,3.756503105163574
1995-09-24,3.3233540058135986
1995-09-25,2.9752197265624996
1995-09-26,3.4402050971984863
1995-09-27,3.5573520660400386
1995-09-28,3.5406360626220703
1995-09-29,3.344160318374634
1995-09-30,3.505031108856201
1995-10-01,3.5853629112243652
1995-10-02,3.6138508319854736
1995-10-03,3.701082706451416
1995-10-04,3.881772041320801
1995-10-05,3.958576440811157
1995-10-06,3.600487470626831
1995-10-07,3.494213581085204
1995-10-08,3.387980699539185
1995-10-09,3.4043319225311284
1995-10-10,3.2036523818969727
1995-10-11,3.14258074760437
1995-10-12,3.0852234363555913
1995-10-13,3.332451105117798
1995-10-14,3.422597646713257
1995-10-15,2.585597515106201
1995-10-16,2.2230184078216553
1995-10-17,2.495238542556762
1995-10-18,2.767695188522339
1995-10-19,3.0012187957763676
1995-10-20,2.891632318496704
1995-10-21,2.108335256576538
1995-10-22,1.8165963888168333
1995-10-23,2.3558757305145264
1995-10-24,2.636414766311645
1995-10-25,2.7056930065155025
1995-10-26,2.706677436828613
1995-10-27,2.920440196990967
1995-10-28,2.8213107585906982
1995-10-29,1.8757624626159668
1995-10-30,1.869414567947388
1995-10-31,2.319927453994751
1995-11-01,2.6054329872131348
1995-11-02,2.9445822238922115
1995-11-03,2.940585613250732
1995-11-04,2.0127511024475098
1995-11-05,1.8112112283706665
1995-11-06,1.8014678955078125
1995-11-07,2.237870931625366
1995-11-08,2.0109739303588867
1995-11-09,1.2676594257354736
1995-11-10,1.5987005233764646
1995-11-11,2.067883491516113
1995-11-12,1.390985369682312
1995-11-13,1.3031429052352903
1995-11-14,1.507248044013977
1995-11-15,1.0975979566574097
1995-11-16,1.116896629333496
1995-11-17,1.391026496887207
1995-11-18,1.4526665210723877
1995-11-19,1.5400540828704832
1995-11-20,1.593911051750183
1995-11-21,1.6832677125930788
1995-11-22,1.2659391164779663
1995-11-23,1.2074873447418213
1995-11-24,1.545068383216858
1995-11-25,1.4622594118118284
1995-11-26,1.1171752214431763
1995-11-27,1.506994605064392
1995-11-28,1.8296998739242556
1995-11-29,2.046781539916992
1995-11-30,1.5461051464080808
1995-12-01,1.4266337156295779
1995-12-02,1.527388095855713
1995-12-03,1.667946934700012
1995-12-04,1.69784677028656
1995-12-05,1.836846947669983
1995-12-06,1.9340683221817017
1995-12-07,1.939467549324036
1995-12-08,1.602248191833496
1995-12-09,1.5114049911499023
1995-12-10,1.0258257389068606
1995-12-11,0.7892671823501587
1995-12-12,0.9393617510795592
1995-12-13,1.273913502693176
1995-12-14,1.6876753568649292
1995-12-15,1.8047444820404048
1995-12-16,1.9691126346588133
1995-12-17,1.846062898635864
1995-12-18,1.9739340543746948
1995-12-19,2.05278754234314
1995-12-20,1.3595097064971924
1995-12-21,0.8265575170516966
1995-12-22,0.8801371455192566
1995-12-23,0.86415958404541
1995-12-24,0.7793659567832946
1995-12-25,0.7103848457336425
1995-12-26,0.7887434363365172
1995-12-27,0.8330608010292052
1995-12-28,0.8983990550041198
1995-12-29,0.9395549297332764
1995-12-30,1.1527526378631592
1995-12-31,1.5004899501800537
1996-01-01,1.7883315086364746
1996-01-02,2.115431785583496
1996-01-03,1.6267139911651611
1996-01-04,0.8841941952705382
1996-01-05,0.9813172221183778
1996-01-06,1.1442929506301882
1996-01-07,1.226477026939392
1996-01-08,0.7163036465644838
1996-01-09,0.6929607391357422
1996-01-10,1.0072407722473145
1996-01-11,1.0463620424270628
1996-01-12,1.14729106426239
1996-01-13,0.9963937997817992
1996-01-14,1.16497266292572
1996-01-15,1.3002821207046509
1996-01-16,1.3431222438812258
1996-01-17,1.586494445800781
1996-01-18,2.0106678009033203
1996-01-19,1.7486897706985471
1996-01-20,0.8962685465812684
1996-01-21,1.1205830574035647
1996-01-22,1.1130768060684204
1996-01-23,1.370880365371704
1996-01-24,1.7531715631484983
1996-01-25,1.1827156543731687
1996-01-26,1.3618576526641843
1996-01-27,1.8197331428527832
1996-01-28,1.1124651432037351
1996-01-29,1.3733645677566528
1996-01-30,1.7251957654953
1996-01-31,2.008112668991089
1996-02-01,1.8451843261718752
1996-02-02,1.9488533735275269
1996-02-03,1.574269652366638
1996-02-04,0.7498869895935057
1996-02-05,0.5590894818305968
1996-02-06,0.7451866865158081
1996-02-07,0.9494849443435668
1996-02-08,1.3220752477645872
1996-02-09,1.630772590637207
1996-02-10,1.8893383741378784
1996-02-11,2.006407022476196
1996-02-12,1.4596534967422483
1996-02-13,0.9537940025329587
1996-02-14,1.1991350650787351
1996-02-15,1.8017647266387935
1996-02-16,1.4676373004913332
1996-02-17,0.8555914759635924
1996-02-18,1.0159878730773924
1996-02-19,1.2921937704086301
1996-02-20,1.9933302402496336
1996-02-21,1.9641455411911009
1996-02-22,1.8927913904190063
1996-02-23,2.2912526130676274
1996-02-24,2.481257438659668
1996-02-25,2.0583748817443843
1996-02-26,2.2341465950012207
1996-02-27,2.1769115924835205
1996-02-28,2.250333786010742
1996-02-29,1.873989701271057
1996-03-01,1.2714754343032837
1996-03-02,1.3961365222930908
1996-03-03,1.5092500448226929
1996-03-04,1.5449593067169187
1996-03-05,1.909917235374451
1996-03-06,2.4751727581024165
1996-03-07,2.6438589096069327
1996-03-08,1.4627711772918701
1996-03-09,0.8442583084106445
1996-03-10,0.90607750415802
1996-03-11,1.1407828330993652
1996-03-12,1.2829099893569946
1996-03-13,1.2986516952514648
1996-03-14,1.588894724845886
1996-03-15,1.8861932754516604
1996-03-16,2.336340188980102
1996-03-17,2.426847219467163
1996-03-18,2.5485954284667964
1996-03-19,2.0318648815155025
1996-03-20,1.4147558212280271
1996-03-21,1.3019429445266724
1996-03-22,1.385323166847229
1996-03-23,1.5417391061782837
1996-03-24,1.876883625984192
1996-03-25,2.3436815738677974
1996-03-26,2.6122729778289795
1996-03-27,2.7117133140563965
1996-03-28,2.9923422336578365
1996-03-29,2.8192145824432373
1996-03-30,2.6477715969085693
1996-03-31,2.4870293140411377
1996-04-01,2.4998862743377686
1996-04-02,2.0391070842742915
1996-04-03,1.9488258361816408
1996-04-04,2.4941723346710205
1996-04-05,2.7269296646118164
1996-04-06,2.649933099746704
1996-04-07,2.104894161224365
1996-04-08,1.9280247688293457
1996-04-09,2.0721757411956787
1996-04-10,1.7107410430908205
1996-04-11,1.6661484241485596
1996-04-12,2.0289163589477535
1996-04-13,2.529503107070923
1996-04-14,3.307677030563354
1996-04-15,3.0406396389007564
1996-04-16,2.2270810604095455
1996-04-17,2.026078701019287
1996-04-18,2.365844964981079
1996-04-19,2.6564428806304927
1996-04-20,2.8581361770629883
1996-04-21,3.0272238254547124
1996-04-22,3.157665729522704
1996-04-23,3.3073339462280273
1996-04-24,2.808138132095337
1996-04-25,2.357079267501831
1996-04-26,3.121613502502441
1996-04-27,3.513450384140014
1996-04-28,3.401498556137085
1996-04-29,3.633335113525391
1996-04-30,3.1530306339263925
1996-05-01,2.3263936042785645
1996-05-02,2.4743781089782715
1996-05-03,2.9277999401092534
1996-05-04,3.603403806686401
1996-05-05,3.69014310836792
1996-05-06,3.806276559829712
1996-05-07,3.812888622283936
1996-05-08,3.523108720779419
1996-05-09,3.3872187137603764
1996-05-10,3.3650956153869624
1996-05-11,3.365097284317017
1996-05-12,3.4429903030395503
1996-05-13,2.9759714603424072
1996-05-14,3.0009696483612056
1996-05-15,2.82615065574646
1996-05-16,3.0812158584594727
1996-05-17,3.287500619888306
1996-05-18,3.6682920455932617
1996-05-19,3.9128739833831783
1996-05-20,3.9639368057250977
1996-05-21,3.731365442276001
1996-05-22,3.634032011032104
1996-05-23,3.83752417564392
1996-05-24,3.757646322250367
1996-05-25,3.662520170211792
1996-05-26,3.5166995525360107
1996-05-27,3.6702368259429927
1996-05-28,3.7629940509796143
1996-05-29,3.55862808227539
1996-05-30,3.7267141342163086
1996-05-31,3.509677648544312
1996-06-01,3.1144208908081046
1996-06-02,3.0119149684906006
1996-06-03,2.982239246368408
1996-06-04,3.1372249126434326
1996-06-05,3.3835566043853764
1996-06-06,3.467570543289185
1996-06-07,3.618517398834228
1996-06-08,3.605878591537475
1996-06-09,3.7208204269409175
1996-06-10,3.5986433029174805
1996-06-11,3.650117874145508
1996-06-12,3.859140872955322
1996-06-13,3.990242719650269
1996-06-14,3.9758141040802
1996-06-15,3.957798957824707
1996-06-16,3.754538297653198
1996-06-17,3.781206369400024
1996-06-18,3.942130565643311
1996-06-19,4.125675201416016
1996-06-20,4.094851970672608
1996-06-21,4.297028064727783
1996-06-22,4.479506492614745
1996-06-23,4.4912400245666495
1996-06-24,4.753314018249512
1996-06-25,4.826740741729736
1996-06-26,4.748009681701661
1996-06-27,4.29205846786499
1996-06-28,3.978335380554199
1996-06-29,4.152210235595703
1996-06-30,4.0539140701293945
1996-07-01,4.263302326202393
1996-07-02,4.766340255737305
1996-07-03,4.643119812011719
1996-07-04,4.48651647567749
1996-07-05,4.36228084564209
1996-07-06,4.0743818283081055
1996-07-07,4.191099643707275
1996-07-08,4.596993446350098
1996-07-09,4.580015659332275
1996-07-10,4.633253097534179
1996-07-11,4.765605926513672
1996-07-12,4.4635887145996085
1996-07-13,4.459462642669678
1996-07-14,4.6879563331604
1996-07-15,4.725761890411377
1996-07-16,4.634362697601319
1996-07-17,4.617778778076172
1996-07-18,4.441162109375001
1996-07-19,4.428989887237549
1996-07-20,4.664498805999756
1996-07-21,4.625443935394288
1996-07-22,4.600842475891112
1996-07-23,4.711284160614013
1996-07-24,4.498583793640137
1996-07-25,4.417779922485352
1996-07-26,4.192544937133789
1996-07-27,4.293460845947265
1996-07-28,4.241214275360107
1996-07-29,4.123745918273926
1996-07-30,3.990387916564941
1996-07-31,4.06862735748291
1996-08-01,4.089929103851318
1996-08-02,3.860985517501831
1996-08-03,3.749960660934448
1996-08-04,3.9432241916656494
1996-08-05,4.0679359436035165
1996-08-06,4.071878910064696
1996-08-07,3.9916925430297847
1996-08-08,3.968407154083252
1996-08-09,3.967265129089356
1996-08-10,4.022183895111084
1996-08-11,4.1440582275390625
1996-08-12,3.8855166435241695
1996-08-13,3.910487174987792
1996-08-14,3.8978555202484126
1996-08-15,3.82735824584961
1996-08-16,3.8646140098571777
1996-08-17,3.924551725387572
1996-08-18,3.8722279071807857
1996-08-19,3.931507587432861
1996-08-20,3.9618508815765376
1996-08-21,3.774335861206055
1996-08-22,3.764013528823853
1996-08-23,3.597128868103028
1996-08-24,3.544980525970459
1996-08-25,3.612694978713989
1996-08-26,3.598631858825684
1996-08-27,3.6339848041534415
1996-08-28,3.8256759643554688
1996-08-29,3.705421924591064
1996-08-30,3.7204797267913823
1996-08-31,3.688490152359009
1996-09-01,3.67102599143982
1996-09-02,3.873813390731812
1996-09-03,3.796067237854004
1996-09-04,3.90693736076355
1996-09-05,4.000545024871825
1996-09-06,3.959284543991089
1996-09-07,3.9913833141326895
1996-09-08,3.9856004714965825
1996-09-09,3.863605737686157
1996-09-10,3.82986044883728
1996-09-11,3.7825529575347905
1996-09-12,3.686738967895508
1996-09-13,3.731188058853149
1996-09-14,3.466402053833008
1996-09-15,3.2928156852722172
1996-09-16,3.708608388900757
1996-09-17,3.764949083328246
1996-09-18,3.7726554870605464
1996-09-19,3.34756851196289
1996-09-20,3.0098719596862793
1996-09-21,3.179855585098266
1996-09-22,3.2236902713775635
1996-09-23,2.812450408935547
1996-09-24,2.933408737182617
1996-09-25,2.9824857711791997
1996-09-26,3.235021829605102
1996-09-27,3.265221834182739
1996-09-28,3.3048005104064946
1996-09-29,3.3204331398010254
1996-09-30,3.3919320106506348
1996-10-01,3.4389219284057613
1996-10-02,3.3372442722320566
1996-10-03,2.9925696849823
1996-10-04,2.962944984436035
1996-10-05,2.7963738441467285
1996-10-06,2.922430515289306
1996-10-07,2.8984308242797847
1996-10-08,2.75992488861084
1996-10-09,2.6692795753479004
1996-10-10,2.4160616397857666
1996-10-11,2.348913908004761
1996-10-12,2.509485006332397
1996-10-13,2.5073504447937007
1996-10-14,2.6215059757232666
1996-10-15,2.5517868995666504
1996-10-16,2.671499252319336
1996-10-17,2.7191729545593266
