date,et
1993-11-02,0.366022139787674
1993-11-03,0.5272433161735535
1993-11-04,0.3019407391548157
1993-11-05,0.22492273151874545
1993-11-06,0.29355621337890625
1993-11-07,0.3242934346199036
1993-11-08,0.3178986310958862
1993-11-09,0.33157289028167725
1993-11-10,0.4487018287181854
1993-11-11,0.447835385799408
1993-11-12,0.39853301644325256
1993-11-13,0.3478801846504212
1993-11-14,0.2725432217121124
1993-11-15,0.35849526524543757
1993-11-16,0.4043867588043213
1993-11-17,0.40125432610511774
1993-11-18,0.2907654941082001
1993-11-19,0.25684961676597595
1993-11-20,0.39042297005653376
1993-11-21,0.4764321744441985
1993-11-22,0.3007394671440124
1993-11-23,0.13240322470664978
1993-11-24,0.08961741626262663
1993-11-25,0.11227667331695555
1993-11-26,0.2136764079332352
1993-11-27,0.2898207306861877
1993-11-28,0.4451553523540496
1993-11-29,0.44523090124130243
1993-11-30,0.41310507059097284
1993-12-01,0.3143129050731659
1993-12-02,0.3250747621059418
1993-12-03,0.30531889200210566
1993-12-04,0.3685951232910156
1993-12-05,0.2259925901889801
1993-12-06,0.23340067267417905
1993-12-07,0.2566257119178772
1993-12-08,0.37004333734512324
1993-12-09,0.39807501435279846
1993-12-10,0.45031398534774786
1993-12-11,0.5396254062652588
1993-12-12,0.3701781332492828
1993-12-13,0.2767680883407593
1993-12-14,0.4038979113101959
1993-12-15,0.30966347455978394
1993-12-16,0.20363382995128632
1993-12-17,0.20441965758800504
1993-12-18,0.24451619386672974
1993-12-19,0.20471887290477753
1993-12-20,0.21574877202510834
1993-12-21,0.20050446689128879
1993-12-22,0.20796190202236173
1993-12-23,0.21814267337322238
1993-12-24,0.31410560011863703
1993-12-25,0.351904571056366
1993-12-26,0.3339221179485321
1993-12-27,0.299731582403183
1993-12-28,0.2646560072898865
1993-12-29,0.28114432096481323
1993-12-30,0.3269422948360443
1993-12-31,0.33298277854919434
1994-01-01,0.31628081202507013
1994-01-02,0.32015886902809143
1994-01-03,0.30960336327552795
1994-01-04,0.3476883172988892
1994-01-05,0.3288773000240326
1994-01-06,0.16657640039920807
1994-01-07,0.19243292510509488
1994-01-08,0.26502433419227606
1994-01-09,0.29503625631332403
1994-01-10,0.2797003984451293
1994-01-11,0.2953990697860718
1994-01-12,0.30182501673698425
1994-01-13,0.39021384716033936
1994-01-14,0.3882980048656464
1994-01-15,0.3451588749885559
1994-01-16,0.29486986994743347
1994-01-17,0.1997537463903427
1994-01-18,0.2750134170055389
1994-01-19,0.3294687867164612
1994-01-20,0.2837121486663818
1994-01-21,0.38258749246597284
1994-01-22,0.4410456717014313
1994-01-23,0.4340054094791412
1994-01-24,0.4118482172489166
1994-01-25,0.3736870288848877
1994-01-26,0.3282034993171692
1994-01-27,0.2541413903236389
1994-01-28,0.23620721697807315
1994-01-29,0.22866150736808774
1994-01-30,0.1620304137468338
1994-01-31,0.16478247940540314
1994-02-01,0.2104663103818893
1994-02-02,0.2339985072612762
1994-02-03,0.21201783418655396
1994-02-04,0.2179414927959442
1994-02-05,0.2507143914699555
1994-02-06,0.2531853914260864
1994-02-07,0.18350769579410553
1994-02-08,0.1218530014157295
1994-02-09,0.1536286622285843
1994-02-10,0.235446110367775
1994-02-11,0.20539772510528562
1994-02-12,0.1972563862800598
1994-02-13,0.33206725120544434
1994-02-14,0.3658505082130432
1994-02-15,0.4362910985946655
1994-02-16,0.5067680478096007
1994-02-17,0.5106338262557985
1994-02-18,0.4458663761615753
1994-02-19,0.3035145401954651
1994-02-20,0.23140327632427216
1994-02-21,0.24525375664234156
1994-02-22,0.23871317505836484
1994-02-23,0.23270855844020846
1994-02-24,0.18125230073928836
1994-02-25,0.19615122675895688
1994-02-26,0.391164630651474
1994-02-27,0.4829591214656829
1994-02-28,0.4640865921974182
1994-03-01,0.6007261276245117
1994-03-02,0.678074061870575
1994-03-03,0.7094892263412476
1994-03-04,0.7107833623886108
1994-03-05,0.5802541375160216
1994-03-06,0.41485440731048573
1994-03-07,0.32930976152420044
1994-03-08,0.3318476676940918
1994-03-09,0.4060840904712677
1994-03-10,0.554588794708252
1994-03-11,0.5078721642494202
1994-03-12,0.4871291518211365
1994-03-13,0.6654056310653687
1994-03-14,0.7609306573867799
1994-03-15,0.7166066765785217
1994-03-16,0.9427632093429567
1994-03-17,0.6944925785064696
1994-03-18,0.7032327651977539
1994-03-19,0.5100478529930115
1994-03-20,0.3723953962326049
1994-03-21,0.5644249320030214
1994-03-22,0.4961322844028474
1994-03-23,0.37627348303794866
1994-03-24,0.3264400959014892
1994-03-25,0.38164496421813965
1994-03-26,0.3528449833393097
1994-03-27,0.32657656073570246
1994-03-28,0.41324868798255926
1994-03-29,0.43681809306144714
1994-03-30,0.6307277679443359
1994-03-31,0.7422445416450499
1994-04-01,0.758360981941223
1994-04-02,0.7460978031158446
1994-04-03,0.7530605196952819
1994-04-04,0.4563534557819366
1994-04-05,0.4049556851387024
1994-04-06,0.5088969469070435
1994-04-07,0.5080819725990297
1994-04-08,0.527377724647522
1994-04-09,0.6099898815155028
1994-04-10,0.6207789778709412
1994-04-11,0.6977124810218811
1994-04-12,0.840260624885559
1994-04-13,0.8487848043441772
1994-04-14,0.589063286781311
1994-04-15,0.7021251916885376
1994-04-16,1.1689568758010864
1994-04-17,1.338037610054016
1994-04-18,1.4046926498413086
1994-04-19,1.446063160896301
1994-04-20,1.5007529258728027
1994-04-21,1.65292489528656
1994-04-22,1.6986850500106814
1994-04-23,1.4735028743743899
1994-04-24,1.340499997138977
1994-04-25,0.7265281081199647
1994-04-26,0.4659981727600097
1994-04-27,0.4855690598487854
1994-04-28,0.4846551418304442
1994-04-29,0.5988114476203918
1994-04-30,0.8096268177032471
1994-05-01,1.039214253425598
1994-05-02,0.9784145951271056
1994-05-03,1.0817251205444338
1994-05-04,1.235419750213623
1994-05-05,1.5051840543746946
1994-05-06,1.3146259784698486
1994-05-07,1.5877879858016968
1994-05-08,1.6351639032363892
1994-05-09,1.6864503622055051
1994-05-10,1.9291883707046509
1994-05-11,1.80938458442688
1994-05-12,2.037518262863159
1994-05-13,1.4766321182250979
1994-05-14,1.3244537115097044
1994-05-15,1.6176855564117432
1994-05-16,1.7340483665466306
1994-05-17,1.5617463588714597
1994-05-18,1.5919271707534792
1994-05-19,1.7661385536193848
1994-05-20,1.3510324954986572
1994-05-21,1.3530604839324951
1994-05-22,1.6850146055221555
1994-05-23,1.713230013847351
1994-05-24,1.6651911735534668
1994-05-25,1.5488659143447874
1994-05-26,1.6812793016433716
1994-05-27,2.015899658203125
1994-05-28,1.7807401418685913
1994-05-29,1.7969200611114498
1994-05-30,1.7083953619003294
1994-05-31,1.8049862384796145
1994-06-01,1.7711330652236938
1994-06-02,1.6105195283889768
1994-06-03,1.9261995553970337
1994-06-04,2.117985486984253
1994-06-05,1.8273433446884155
1994-06-06,2.2271838188171387
1994-06-07,1.6569888591766353
1994-06-08,1.0830004215240479
1994-06-09,1.180582046508789
1994-06-10,1.5475800037384033
1994-06-11,1.9818881750106807
1994-06-12,1.924970746040344
1994-06-13,1.9513764381408687
1994-06-14,1.2986449003219604
1994-06-15,1.2167866230010984
1994-06-16,1.2199822664260864
1994-06-17,1.4440584182739256
1994-06-18,2.169851779937744
1994-06-19,2.349164962768554
1994-06-20,2.606066465377808
1994-06-21,2.498761653900147
1994-06-22,1.975873112678528
1994-06-23,2.1810777187347408
1994-06-24,2.381045579910278
1994-06-25,2.104411602020264
1994-06-26,2.298502206802368
1994-06-27,1.9585881233215328
1994-06-28,2.0642187595367427
1994-06-29,2.501225471496582
1994-06-30,2.4478509426116943
1994-07-01,2.5467100143432613
1994-07-02,2.394415855407715
1994-07-03,1.919931411743164
1994-07-04,1.850269317626953
1994-07-05,2.0421457290649414
1994-07-06,1.6833436489105225
1994-07-07,1.5355972051620481
1994-07-08,1.7937984466552732
1994-07-09,2.466886281967163
1994-07-10,2.5518853664398193
1994-07-11,2.083094835281372
1994-07-12,2.0236570835113525
1994-07-13,1.5001927614212034
1994-07-14,1.694535732269287
1994-07-15,1.773265242576599
1994-07-16,1.8624440431594849
1994-07-17,2.36596155166626
1994-07-18,2.479478597640991
1994-07-19,1.8197021484375
1994-07-20,1.7201899290084839
1994-07-21,2.024943351745605
1994-07-22,2.4386327266693115
1994-07-23,2.377523183822632
1994-07-24,2.1068484783172607
1994-07-25,1.944669365882873
1994-07-26,1.9497394561767576
1994-07-27,2.350911378860473
1994-07-28,2.5198886394500732
1994-07-29,2.368246793746948
1994-07-30,2.434242725372314
1994-07-31,2.4058136940002437
1994-08-01,2.095962047576904
1994-08-02,2.0012216567993164
1994-08-03,1.9709682464599607
1994-08-04,2.0185234546661377
1994-08-05,2.335004806518554
1994-08-06,2.3376648426055904
1994-08-07,2.1434426307678223
1994-08-08,2.066742658615112
1994-08-09,2.207306146621704
1994-08-10,2.102288007736206
1994-08-11,2.0999655723571777
1994-08-12,2.0269625186920166
1994-08-13,1.9774059057235716
1994-08-14,2.123976707458496
1994-08-15,2.1867182254791255
1994-08-16,2.0844323635101314
1994-08-17,1.9879003763198848
1994-08-18,1.975703716278076
1994-08-19,1.688886523246765
1994-08-20,1.7620801925659182
1994-08-21,2.0685417652130127
1994-08-22,1.7920768260955813
1994-08-23,1.5176091194152832
1994-08-24,1.8293364048004153
1994-08-25,1.971497058868408
1994-08-26,1.9917340278625488
1994-08-27,1.68203330039978
1994-08-28,1.6897877454757688
1994-08-29,1.5468672513961792
1994-08-30,1.0591291189193726
1994-08-31,0.9395963549613954
1994-09-01,1.1501393318176267
1994-09-02,1.37009859085083
1994-09-03,1.3930050134658813
1994-09-04,1.134712815284729
1994-09-05,1.1048189401626587
1994-09-06,1.397481083869934
1994-09-07,1.5471028089523315
1994-09-08,1.738999128341675
1994-09-09,1.7433986663818362
1994-09-10,1.3867274522781374
1994-09-11,1.3067559003829954
1994-09-12,1.3605877161026
1994-09-13,1.2664045095443723
1994-09-14,1.0641591548919678
1994-09-15,0.9704559445381165
1994-09-16,1.111291527748108
1994-09-17,1.221865177154541
1994-09-18,1.2813543081283567
1994-09-19,1.2147544622421265
1994-09-20,1.1244099140167234
1994-09-21,0.6980493664741516
1994-09-22,0.829834222793579
1994-09-23,1.209917664527893
1994-09-24,1.2047423124313354
1994-09-25,1.23085880279541
1994-09-26,1.2001940011978147
1994-09-27,1.284357190132141
1994-09-28,1.395235180854797
1994-09-29,1.2461849451065063
1994-09-30,1.0023940801620481
1994-10-01,0.8842368125915526
1994-10-02,0.7109917998313905
1994-10-03,0.5150346159934998
1994-10-04,0.6635677218437194
1994-10-05,0.86881685256958
1994-10-06,0.6399921178817748
1994-10-07,0.6040965914726257
1994-10-08,0.6548037528991699
1994-10-09,0.8393630385398863
1994-10-10,0.944870114326477
1994-10-11,0.954020917415619
1994-10-12,0.678342342376709
1994-10-13,0.7343825697898865
1994-10-14,0.8153801560401917
1994-10-15,0.6476150751113892
1994-10-16,0.5203417539596557
1994-10-17,0.6182242035865784
1994-10-18,0.6009239554405212
1994-10-19,0.6043354868888855
1994-10-20,0.6390092968940735
1994-10-21,0.5926454663276672
1994-10-22,0.4854723513126373
1994-10-23,0.4849785566329956
1994-10-24,0.5515649318695068
1994-10-25,0.6243672966957092
1994-10-26,0.6951568126678467
1994-10-27,0.8097245693206787
1994-10-28,0.562082052230835
1994-10-29,0.39177572727203364
1994-10-30,0.37722259759902965
1994-10-31,0.420668363571167
1994-11-01,0.5312536358833313
1994-11-02,0.311123251914978
1994-11-03,0.2751290500164032
1994-11-04,0.3071672320365906
1994-11-05,0.40714782476425165
1994-11-06,0.4417626857757568
1994-11-07,0.4241652488708496
1994-11-08,0.34176176786422724
1994-11-09,0.3827656805515289
1994-11-10,0.5632254481315613
1994-11-11,0.5766130685806273
1994-11-12,0.5340297818183898
1994-11-13,0.3228074610233307
1994-11-14,0.24112828075885764
1994-11-15,0.305608719587326
1994-11-16,0.3932716548442841
1994-11-17,0.2457439303398133
1994-11-18,0.19181449711322784
1994-11-19,0.2467952072620392
1994-11-20,0.3104651272296905
1994-11-21,0.1839358359575272
1994-11-22,0.18847638368606567
1994-11-23,0.36625006794929504
1994-11-24,0.4089547693729401
1994-11-25,0.41151106357574463
1994-11-26,0.2804174423217773
1994-11-27,0.21094223856925964
1994-11-28,0.20746299624443051
1994-11-29,0.21894913911819455
1994-11-30,0.4272117912769318
1994-12-01,0.5910103917121887
1994-12-02,0.44525766372680653
1994-12-03,0.36400976777076727
1994-12-04,0.25858148932456965
1994-12-05,0.2699032723903656
1994-12-06,0.2542779743671417
1994-12-07,0.21847519278526306
1994-12-08,0.160334974527359
1994-12-09,0.18024384975433347
1994-12-10,0.20474883913993838
1994-12-11,0.26729986071586603
1994-12-12,0.25749436020851135
1994-12-13,0.28441646695137024
1994-12-14,0.22498881816864014
1994-12-15,0.2332354635000229
1994-12-16,0.27667567133903503
1994-12-17,0.3908260762691497
1994-12-18,0.4791892766952515
1994-12-19,0.33889207243919367
1994-12-20,0.40361937880516047
1994-12-21,0.4993765652179718
1994-12-22,0.43595415353775024
1994-12-23,0.4880889058113098
1994-12-24,0.4628574252128601
1994-12-25,0.4118082821369171
1994-12-26,0.4031921923160553
1994-12-27,0.4261254072189331
1994-12-28,0.468224048614502
1994-12-29,0.3002666234970093
1994-12-30,0.1667504608631134
1994-12-31,0.12335889786481855
1995-01-01,0.17815016210079193
1995-01-02,0.14469879865646362
1995-01-03,0.13887754082679749
1995-01-04,0.18362335860729215
1995-01-05,0.21595337986946106
1995-01-06,0.18649519979953763
1995-01-07,0.2558490633964538
1995-01-08,0.35663554072380066
1995-01-09,0.4534425437450409
1995-01-10,0.5124598145484924
1995-01-11,0.402309775352478
1995-01-12,0.3327876925468445
1995-01-13,0.3523264229297638
1995-01-14,0.4487825632095337
1995-01-15,0.42263588309288014
1995-01-16,0.2948933243751526
1995-01-17,0.23665489256381986
1995-01-18,0.22032228112220764
1995-01-19,0.32014188170433044
1995-01-20,0.2672770619392395
1995-01-21,0.2314424514770508
1995-01-22,0.2281852513551712
1995-01-23,0.27719175815582275
1995-01-24,0.33053168654441833
1995-01-25,0.41219851374626165
1995-01-26,0.4751471281051636
1995-01-27,0.41225022077560414
1995-01-28,0.30768230557441717
1995-01-29,0.27623116970062256
1995-01-30,0.417830228805542
1995-01-31,0.4737893939018249
1995-02-01,0.5798680186271667
1995-02-02,0.44156783819198603
1995-02-03,0.34941354393959045
1995-02-04,0.4711346924304961
1995-02-05,0.4082390069961548
1995-02-06,0.3800483047962189
1995-02-07,0.34510669112205505
1995-02-08,0.3362199068069458
1995-02-09,0.31721609830856323
1995-02-10,0.13600318133831024
1995-02-11,0.10390324890613556
1995-02-12,0.09155245125293732
1995-02-13,0.1321238875389099
1995-02-14,0.1826430261135101
1995-02-15,0.20112378895282745
1995-02-16,0.28850412368774414
1995-02-17,0.4755367934703827
1995-02-18,0.4986090362071991
1995-02-19,0.5599535703659058
1995-02-20,0.7577560544013978
1995-02-21,0.742425560951233
1995-02-22,0.6149581074714661
1995-02-23,0.565740942955017
1995-02-24,0.7513983845710753
1995-02-25,0.7231895327568054
1995-02-26,0.5960977077484131
1995-02-27,0.3028047382831573
1995-02-28,0.1721707880496979
1995-03-01,0.1583845317363739
1995-03-02,0.2280927300453186
1995-03-03,0.29096153378486633
1995-03-04,0.3818521499633789
1995-03-05,0.2660956978797912
1995-03-06,0.2274693250656128
1995-03-07,0.2351411283016205
1995-03-08,0.34424641728401184
1995-03-09,0.6532767415046692
1995-03-10,0.892650306224823
1995-03-11,0.935249090194702
1995-03-12,0.640265464782715
1995-03-13,0.5710790753364563
1995-03-14,0.6561179161071777
1995-03-15,0.8466383218765258
1995-03-16,0.6491088271141052
1995-03-17,0.6729794144630432
1995-03-18,0.7748273611068724
1995-03-19,0.6419385671615601
1995-03-20,0.6102534532546996
1995-03-21,0.8653767704963684
1995-03-22,0.5837621688842772
1995-03-23,0.6165593862533569
1995-03-24,0.6242020130157471
1995-03-25,0.4562485814094544
1995-03-26,0.3659645318984985
1995-03-27,0.3460894823074341
1995-03-28,0.3085955083370209
1995-03-29,0.3311079144477844
1995-03-30,0.4373875856399536
1995-03-31,0.6771165728569032
1995-04-01,0.7978249192237855
1995-04-02,0.7204297184944152
1995-04-03,0.7020731568336488
1995-04-04,0.904319405555725
1995-04-05,0.9749103188514708
1995-04-06,0.957855761051178
1995-04-07,0.992469251155853
1995-04-08,0.7401642203330994
1995-04-09,0.44984412193298334
1995-04-10,0.3927526772022247
1995-04-11,0.5903497338294984
1995-04-12,0.7978599071502684
1995-04-13,1.2339522838592527
1995-04-14,0.7648078203201294
1995-04-15,0.5274140834808348
1995-04-16,0.6228393912315369
1995-04-17,0.6167790293693542
1995-04-18,0.6458097696304321
1995-04-19,0.6832327842712402
1995-04-20,0.6946660876274109
1995-04-21,0.6674519181251525
1995-04-22,0.7001304626464844
1995-04-23,0.6859926581382751
1995-04-24,0.7187827229499817
1995-04-25,0.5678730010986328
1995-04-26,0.4851236939430237
1995-04-27,0.6736966967582703
1995-04-28,0.6904343366622925
1995-04-29,0.6564635634422303
1995-04-30,0.5870407819747924
1995-05-01,0.6179080605506897
1995-05-02,0.9511508345603942
1995-05-03,0.8849290013313293
1995-05-04,0.9874002933502196
1995-05-05,1.0896151065826416
1995-05-06,1.1292788982391357
1995-05-07,1.039214253425598
1995-05-08,0.9649696350097656
1995-05-09,0.9822136759757996
1995-05-10,1.2235838174819944
1995-05-11,1.4115400314331055
1995-05-12,1.175596475601196
1995-05-13,0.6483601331710817
1995-05-14,0.9301866888999938
1995-05-15,1.4687542915344236
1995-05-16,1.4070597887039185
1995-05-17,1.344659686088562
1995-05-18,1.4034249782562256
1995-05-19,1.293102145195007
1995-05-20,1.392685294151306
1995-05-21,1.388991117477417
1995-05-22,0.8572450876235963
1995-05-23,0.9102957844734192
1995-05-24,1.0068299770355225
1995-05-25,0.9617301225662231
1995-05-26,1.0867564678192139
1995-05-27,1.0053468942642214
1995-05-28,1.1324485540390015
1995-05-29,1.3851985931396482
1995-05-30,1.6286674737930296
1995-05-31,1.829867601394653
1995-06-01,2.042428970336914
1995-06-02,1.9925382137298584
1995-06-03,1.8663102388381956
1995-06-04,1.8631998300552368
1995-06-05,2.0625436305999756
1995-06-06,1.5327746868133543
1995-06-07,1.2235776185989378
1995-06-08,0.9897686839103697
1995-06-09,0.9443540573120116
1995-06-10,1.1675500869750977
1995-06-11,1.6721056699752805
1995-06-12,2.1767532825469966
1995-06-13,2.4528563022613525
1995-06-14,2.6183872222900386
1995-06-15,2.533568382263184
1995-06-16,2.507472276687622
1995-06-17,2.028527975082397
1995-06-18,1.7922868728637695
1995-06-19,1.908610701560974
1995-06-20,1.7965749502182007
1995-06-21,1.9577611684799197
1995-06-22,1.5398261547088623
1995-06-23,1.4113810062408447
1995-06-24,1.5858521461486819
1995-06-25,1.8539751768112185
1995-06-26,2.1251885890960693
1995-06-27,1.8478535413742063
1995-06-28,1.0617213249206543
1995-06-29,1.0949785709381104
1995-06-30,1.3240365982055664
1995-07-01,1.7765477895736694
1995-07-02,1.9045201539993288
1995-07-03,1.4700374603271487
1995-07-04,1.3845832347869873
1995-07-05,1.686731219291687
1995-07-06,2.2154457569122314
1995-07-07,2.5819599628448486
1995-07-08,2.745084762573242
1995-07-09,2.858204841613769
1995-07-10,2.742494583129883
1995-07-11,2.685289144515991
1995-07-12,2.4567348957061763
1995-07-13,2.1958670616149902
1995-07-14,1.8561265468597408
1995-07-15,1.8991438150405884
1995-07-16,1.7173213958740234
1995-07-17,1.9836938381195068
1995-07-18,2.2712061405181885
1995-07-19,1.9490436315536497
1995-07-20,1.9706677198410036
1995-07-21,2.0687551498413086
1995-07-22,1.8448561429977417
1995-07-23,2.0082068443298335
1995-07-24,2.0557425022125244
1995-07-25,2.044362783432007
1995-07-26,2.4612276554107666
1995-07-27,2.438281774520874
1995-07-28,2.5341303348541255
1995-07-29,2.997582674026489
1995-07-30,1.761674880981445
1995-07-31,1.5420817136764524
1995-08-01,2.079395532608032
1995-08-02,2.289885759353638
1995-08-03,2.165271520614624
1995-08-04,2.277895927429199
1995-08-05,2.259699583053589
1995-08-06,2.620596408843994
1995-08-07,2.7313213348388667
1995-08-08,1.7351665496826174
1995-08-09,1.5899600982666013
1995-08-10,2.1311254501342773
1995-08-11,2.240173816680908
1995-08-12,2.1109125614166255
1995-08-13,1.5911948680877683
1995-08-14,1.716646075248718
1995-08-15,2.196657419204712
1995-08-16,2.4768853187561035
1995-08-17,2.2139964103698726
1995-08-18,1.3102115392684937
1995-08-19,1.5880584716796875
1995-08-20,1.980954885482788
1995-08-21,2.3728163242340092
1995-08-22,2.2398333549499516
1995-08-23,2.413749217987061
1995-08-24,2.147421836853028
1995-08-25,1.7896430492401123
1995-08-26,1.8757382631301884
1995-08-27,2.038269519805908
1995-08-28,2.1212823390960693
1995-08-29,1.9677213430404663
1995-08-30,1.4848206043243408
1995-08-31,1.6528187990188599
1995-09-01,1.9938430786132808
1995-09-02,2.129785060882568
1995-09-03,2.03457260131836
1995-09-04,1.8848263025283811
1995-09-05,1.6226547956466677
1995-09-06,1.318101406097412
1995-09-07,1.206387639045715
1995-09-08,1.2554885149002075
1995-09-09,1.135326266288757
1995-09-10,1.2266891002655027
1995-09-11,1.1635204553604126
1995-09-12,1.3760279417037964
1995-09-13,1.3861801624298096
1995-09-14,1.5865182876586916
1995-09-15,1.4839965105056763
1995-09-16,1.3499187231063843
1995-09-17,1.384183406829834
1995-09-18,1.0362412929534912
1995-09-19,0.6116437315940856
1995-09-20,0.4280325770378112
1995-09-21,0.39464771747589117
1995-09-22,0.6036473512649536
1995-09-23,0.5865117907524109
1995-09-24,0.7110888957977295
1995-09-25,0.9604030251502989
1995-09-26,1.0676116943359375
1995-09-27,1.0428500175476072
1995-09-28,1.0986169576644895
1995-09-29,0.8492255210876465
1995-09-30,0.7704581022262573
1995-10-01,0.6526387333869934
1995-10-02,0.616780161857605
1995-10-03,0.6984773278236389
1995-10-04,0.5488109588623046
1995-10-05,0.5091060400009156
1995-10-06,0.571340560913086
1995-10-07,0.6477079391479492
1995-10-08,0.5660005807876586
1995-10-09,0.7253108620643615
1995-10-10,0.8743202686309814
1995-10-11,1.2080239057540891
1995-10-12,0.7334893345832824
1995-10-13,0.5486702322959901
1995-10-14,0.7626128196716307
1995-10-15,1.0510808229446411
1995-10-16,0.9522305130958558
1995-10-17,0.7830865979194642
1995-10-18,0.6665650010108948
1995-10-19,0.5107184648513793
1995-10-20,0.6700244545936584
1995-10-21,0.6823406219482422
1995-10-22,0.35011699795722956
1995-10-23,0.32958823442459106
1995-10-24,0.4297053813934327
1995-10-25,0.4974353611469269
1995-10-26,0.5412769317626953
1995-10-27,0.4398960769176483
1995-10-28,0.4255337715148925
1995-10-29,0.3929813206195831
1995-10-30,0.3207835257053375
1995-10-31,0.2667258679866791
1995-11-01,0.16227559745311737
1995-11-02,0.1502043902873993
1995-11-03,0.23046864569187164
1995-11-04,0.28911823034286493
1995-11-05,0.4104432761669159
1995-11-06,0.2998368442058563
1995-11-07,0.27870801091194153
1995-11-08,0.5138781666755676
1995-11-09,0.3883329331874848
1995-11-10,0.221790075302124
1995-11-11,0.34037038683891296
1995-11-12,0.4872751235961914
1995-11-13,0.4655341804027557
1995-11-14,0.6040922403335571
1995-11-15,0.5827670097351073
1995-11-16,0.5682338476181031
1995-11-17,0.5577436089515686
1995-11-18,0.6519466638565063
1995-11-19,0.40908706188201904
1995-11-20,0.3536074459552765
1995-11-21,0.4735110104084015
1995-11-22,0.478380024433136
1995-11-23,0.4710862040519713
1995-11-24,0.6012722253799438
1995-11-25,0.6132329106330872
1995-11-26,0.3826176822185516
1995-11-27,0.2452953010797501
1995-11-28,0.28970122337341303
1995-11-29,0.4868073463439942
1995-11-30,0.5653488039970397
1995-12-01,0.5741841197013855
1995-12-02,0.3899813294410706
1995-12-03,0.30288800597190857
1995-12-04,0.3185432553291321
1995-12-05,0.22633883357048035
1995-12-06,0.21912127733230594
1995-12-07,0.21248842775821683
1995-12-08,0.08990103006362916
1995-12-09,0.16450311243534088
1995-12-10,0.3222213685512543
1995-12-11,0.4555220305919647
1995-12-12,0.4977448880672454
1995-12-13,0.4165281355381012
1995-12-14,0.35034909844398493
1995-12-15,0.3667351603507996
1995-12-16,0.3270116448402405
1995-12-17,0.2422715723514557
1995-12-18,0.21855068206787107
1995-12-19,0.2482247799634933
1995-12-20,0.2441467195749283
1995-12-21,0.20802864432334894
1995-12-22,0.19660902023315427
1995-12-23,0.2611498534679413
1995-12-24,0.28503820300102234
1995-12-25,0.34847572445869446
1995-12-26,0.3394080400466919
1995-12-27,0.29251405596733093
1995-12-28,0.2635977864265442
1995-12-29,0.26211002469062805
1995-12-30,0.31694161891937256
1995-12-31,0.295953243970871
1996-01-01,0.19194532930850983
1996-01-02,0.18920843303203586
1996-01-03,0.294682502746582
1996-01-04,0.16473019123077393
1996-01-05,0.14813485741615295
1996-01-06,0.16970203816890717
1996-01-07,0.3473682105541229
1996-01-08,0.4082067906856537
1996-01-09,0.36976626515388483
1996-01-10,0.3404410779476166
1996-01-11,0.38386091589927673
1996-01-12,0.5364843010902405
1996-01-13,0.5158095955848694
1996-01-14,0.4548021852970124
1996-01-15,0.4640794992446899
1996-01-16,0.3907695412635803
1996-01-17,0.15836426615715027
1996-01-18,0.10591676831245422
1996-01-19,0.185259148478508
1996-01-20,0.24484905600547796
1996-01-21,0.2568328082561493
1996-01-22,0.1777861565351486
1996-01-23,0.15805618464946744
1996-01-24,0.16546042263507843
1996-01-25,0.14604538679122925
1996-01-26,0.14114800095558167
1996-01-27,0.1555972546339035
1996-01-28,0.1438583880662918
1996-01-29,0.1116337850689888
1996-01-30,0.08407532423734666
1996-01-31,0.0971575304865837
1996-02-01,0.07832980901002885
1996-02-02,0.06884951889514923
1996-02-03,0.10306067764759064
1996-02-04,0.23966151475906364
1996-02-05,0.36815088987350464
1996-02-06,0.4759745001792908
1996-02-07,0.5694270133972168
1996-02-08,0.6045557856559755
1996-02-09,0.5294949412345887
1996-02-10,0.28415197134017944
1996-02-11,0.3970726430416108
1996-02-12,0.4962093532085418
1996-02-13,0.588327169418335
1996-02-14,0.5156733393669128
1996-02-15,0.3641457557678224
1996-02-16,0.5385857224464417
1996-02-17,0.5384997129440308
1996-02-18,0.5653231143951416
1996-02-19,0.4812324047088623
1996-02-20,0.4846289753913878
1996-02-21,0.5147666335105896
1996-02-22,0.4021546542644501
1996-02-23,0.2926123142242432
1996-02-24,0.3511577844619751
1996-02-25,0.2350300997495651
1996-02-26,0.13217072188854215
1996-02-27,0.10256228595972061
1996-02-28,0.12181787937879562
1996-02-29,0.17477063834667203
1996-03-01,0.2835590541362762
1996-03-02,0.33154514431953436
1996-03-03,0.3731671869754791
1996-03-04,0.3866433501243591
1996-03-05,0.24674592912197116
1996-03-06,0.2322174310684204
1996-03-07,0.2244003117084503
1996-03-08,0.31374964118003845
1996-03-09,0.5464678406715393
1996-03-10,0.7183135151863098
1996-03-11,0.6914061307907104
1996-03-12,0.6382073163986207
1996-03-13,0.5081247091293336
1996-03-14,0.5923729538917542
1996-03-15,0.6530557870864868
1996-03-16,0.4636591374874114
1996-03-17,0.41271474957466125
1996-03-18,0.3754676282405853
1996-03-19,0.39161357283592224
1996-03-20,0.572549819946289
1996-03-21,0.5608755946159362
1996-03-22,0.6476317644119263
1996-03-23,0.2966244220733642
1996-03-24,0.1557868123054504
1996-03-25,0.1876925081014633
1996-03-26,0.33831191062927246
1996-03-27,0.38805964589118963
1996-03-28,0.4396440088748932
1996-03-29,0.44528535008430475
1996-03-30,0.40300410985946655
1996-03-31,0.5254464149475098
1996-04-01,0.766559898853302
1996-04-02,0.7870549559593201
