date,et
1994-09-06,1.6047313213348389
1994-09-07,1.6395661830902097
1994-09-08,1.5082083940505981
1994-09-09,1.4392554759979248
1994-09-10,1.0430046319961548
1994-09-11,1.0966813564300537
1994-09-12,1.0362396240234375
1994-09-13,1.0428001880645754
1994-09-14,1.1180133819580078
1994-09-15,1.3249061107635496
1994-09-16,1.5848426818847654
1994-09-17,1.58561635017395
1994-09-18,1.587435960769653
1994-09-19,1.674791216850281
1994-09-20,1.7316147089004517
1994-09-21,1.725196003913879
1994-09-22,1.718021512031555
1994-09-23,1.599683403968811
1994-09-24,1.3855144977569582
1994-09-25,1.3709996938705444
1994-09-26,1.4502670764923098
1994-09-27,1.5359010696411135
1994-09-28,1.4704904556274412
1994-09-29,0.983207285404205
1994-09-30,0.961263537406921
1994-10-01,1.0835697650909424
1994-10-02,1.1712250709533694
1994-10-03,1.167718768119812
1994-10-04,0.8549124598503112
1994-10-05,0.6737114191055297
1994-10-06,0.7856333851814271
1994-10-07,0.8886723518371583
1994-10-08,0.966918408870697
1994-10-09,1.0370599031448364
1994-10-10,1.022046446800232
1994-10-11,0.866470456123352
1994-10-12,0.8572386503219603
1994-10-13,0.7761389613151551
1994-10-14,0.8894425630569458
1994-10-15,0.7070961594581604
1994-10-16,0.6611373424530029
1994-10-17,0.6831210255622863
1994-10-18,0.7198216319084167
1994-10-19,0.734570324420929
1994-10-20,0.7201166152954102
1994-10-21,0.7416960000991821
1994-10-22,0.7919885516166687
1994-10-23,0.8290759921073914
1994-10-24,0.8309741020202637
1994-10-25,0.7769843339920045
1994-10-26,0.7583651542663575
1994-10-27,0.7728707194328307
1994-10-28,0.8279677033424379
1994-10-29,0.6754947900772095
1994-10-30,0.6148869395256041
1994-10-31,0.6745123267173768
1994-11-01,0.7440373897552489
1994-11-02,0.4825012683868408
1994-11-03,0.42627227306365967
1994-11-04,0.4477055370807648
1994-11-05,0.4684066474437714
1994-11-06,0.4826924800872803
1994-11-07,0.5335594415664673
1994-11-08,0.4921222925186157
1994-11-09,0.4952977895736695
1994-11-10,0.5025599598884584
1994-11-11,0.5103936195373535
1994-11-12,0.5678516030311584
1994-11-13,0.441924661397934
1994-11-14,0.478673905134201
1994-11-15,0.502457320690155
1994-11-16,0.4629657864570618
1994-11-17,0.487480103969574
1994-11-18,0.4532017409801484
1994-11-19,0.39458394050598145
1994-11-20,0.5523136854171752
1994-11-21,0.5512231588363647
1994-11-22,0.4817475676536559
1994-11-23,0.4943791627883911
1994-11-24,0.5491604804992676
1994-11-25,0.6244757771492004
1994-11-26,0.41575440764427196
1994-11-27,0.4424787759780884
1994-11-28,0.4123014211654663
1994-11-29,0.4637331068515777
1994-11-30,0.5462087988853455
1994-12-01,0.6416767239570618
1994-12-02,0.6634273529052735
1994-12-03,0.6526740193367004
1994-12-04,0.6580758094787598
1994-12-05,0.6721912026405334
1994-12-06,0.585616648197174
1994-12-07,0.4521671533584595
1994-12-08,0.4851188063621521
1994-12-09,0.4746378064155578
1994-12-10,0.5190994143486022
1994-12-11,0.5821312069892883
1994-12-12,0.575163185596466
1994-12-13,0.5619737505912781
1994-12-14,0.5696842074394226
1994-12-15,0.5194275975227356
1994-12-16,0.5887049436569213
1994-12-17,0.7069202065467834
1994-12-18,0.7673295736312865
1994-12-19,0.6089504957199096
1994-12-20,0.6499254107475281
1994-12-21,0.6989034414291382
1994-12-22,0.7114666104316713
1994-12-23,0.6302924752235411
1994-12-24,0.6417198777198792
1994-12-25,0.5522814989089965
1994-12-26,0.6286779642105103
1994-12-27,0.662840723991394
1994-12-28,0.7118675708770752
1994-12-29,0.5374902486801147
1994-12-30,0.531548023223877
1994-12-31,0.5376828908920288
1995-01-01,0.5895119905471802
1995-01-02,0.551937460899353
1995-01-03,0.5888054370880127
1995-01-04,0.6163405179977417
1995-01-05,0.635955274105072
1995-01-06,0.677241861820221
1995-01-07,0.7004381418228148
1995-01-08,0.7546938657760621
1995-01-09,0.8860660791397094
1995-01-10,0.8972697257995604
1995-01-11,0.823007047176361
1995-01-12,0.7894702553749084
1995-01-13,0.852281153202057
1995-01-14,0.9047239422798156
1995-01-15,0.7162526249885559
1995-01-16,0.6634604930877686
1995-01-17,0.483753502368927
1995-01-18,0.5318825840950012
1995-01-19,0.58433997631073
1995-01-20,0.6165801882743835
1995-01-21,0.6874576210975647
1995-01-22,0.6669377088546753
1995-01-23,0.7622815966606141
1995-01-24,0.8085952997207642
1995-01-25,0.7540277242660521
1995-01-26,0.7645729184150694
1995-01-27,0.6814351677894592
1995-01-28,0.7792838811874389
1995-01-29,0.8862963914871217
1995-01-30,0.9603922963142398
1995-01-31,1.0037721395492551
1995-02-01,1.03353214263916
1995-02-02,0.91670423746109
1995-02-03,0.9876983165740966
1995-02-04,1.0481489896774292
1995-02-05,1.0562121868133545
1995-02-06,1.0239533185958862
1995-02-07,0.9434900879859924
1995-02-08,0.8894823789596557
1995-02-09,0.8601849675178528
1995-02-10,0.8942660093307494
1995-02-11,0.9122449159622192
1995-02-12,0.8212613463401793
1995-02-13,0.7663748264312744
1995-02-14,0.4927002191543579
1995-02-15,0.5486161708831787
1995-02-16,0.6704242825508118
1995-02-17,0.7530024051666259
1995-02-18,0.9164182543754577
1995-02-19,1.0570275783538818
1995-02-20,1.1429712772369385
1995-02-21,1.187610387802124
1995-02-22,1.2172212600708008
1995-02-23,1.2342760562896729
1995-02-24,1.1283701658248897
1995-02-25,1.064221978187561
1995-02-26,1.057325839996338
1995-02-27,1.0488569736480713
1995-02-28,1.0682941675186155
1995-03-01,1.0192183256149294
1995-03-02,0.9852918982505798
1995-03-03,0.912727952003479
1995-03-04,0.8728688955307008
1995-03-05,0.8812536001205443
1995-03-06,0.7513306736946107
1995-03-07,0.8428070545196532
1995-03-08,0.928374171257019
1995-03-09,1.1328142881393433
1995-03-10,1.1478155851364136
1995-03-11,1.057856798171997
1995-03-12,0.9776925444602966
1995-03-13,1.0326966047286987
1995-03-14,1.1196448802947998
1995-03-15,1.0026344060897827
1995-03-16,1.097457766532898
1995-03-17,1.2452647686004639
1995-03-18,1.325228571891785
1995-03-19,1.07050883769989
1995-03-20,1.1347436904907227
1995-03-21,0.8898828625679016
1995-03-22,0.8577234745025633
1995-03-23,0.6668618321418762
1995-03-24,0.6110177040100097
1995-03-25,0.7360891103744506
1995-03-26,0.8227283954620362
1995-03-27,0.9701144695281984
1995-03-28,1.0537389516830444
1995-03-29,1.0895533561706543
1995-03-30,1.1714690923690798
1995-03-31,1.2384757995605469
1995-04-01,1.3274356126785278
1995-04-02,1.2169405221939087
1995-04-03,1.4038214683532713
1995-04-04,1.493054389953613
1995-04-05,1.514184594154358
1995-04-06,1.4709724187850952
1995-04-07,1.298970341682434
1995-04-08,1.1109603643417358
1995-04-09,0.7687312960624694
1995-04-10,1.0445479154586792
1995-04-11,1.395670413970947
1995-04-12,1.4780178070068357
1995-04-13,1.2478352785110471
1995-04-14,0.98007994890213
1995-04-15,0.9370892643928528
1995-04-16,0.8861489295959473
1995-04-17,1.0852496623992922
1995-04-18,1.0544047355651855
1995-04-19,0.9797034859657288
1995-04-20,1.145879149436951
1995-04-21,1.0463266372680664
1995-04-22,1.3493442535400393
1995-04-23,1.6595610380172727
1995-04-24,1.7370316982269287
1995-04-25,1.7435429096221924
1995-04-26,1.706238031387329
1995-04-27,1.558005690574646
1995-04-28,1.280651807785034
1995-04-29,1.4546922445297241
1995-04-30,1.4377572536468506
1995-05-01,1.717018961906433
1995-05-02,1.478296995162964
1995-05-03,1.4000433683395384
1995-05-04,1.5539231300354002
1995-05-05,1.4123896360397339
1995-05-06,1.2974617481231687
1995-05-07,1.3810230493545534
1995-05-08,1.5722491741180418
1995-05-09,1.5368411540985107
1995-05-10,1.3354437351226807
1995-05-11,1.534165859222412
1995-05-12,1.2362794876098635
1995-05-13,1.2265585660934448
1995-05-14,1.3922299146652222
1995-05-15,1.5267254114151
1995-05-16,1.4836626052856445
1995-05-17,1.839758276939392
1995-05-18,1.851495862007141
1995-05-19,2.0935463905334473
1995-05-20,2.044695377349853
1995-05-21,2.1229469776153564
1995-05-22,1.9815152883529663
1995-05-23,1.9079890251159668
1995-05-24,1.9916087388992307
1995-05-25,2.0366134643554688
1995-05-26,2.1223351955413814
1995-05-27,2.258450269699097
1995-05-28,2.1728241443634038
1995-05-29,2.4278039932250977
1995-05-30,2.627042293548584
1995-05-31,2.501415014266968
1995-06-01,2.6949954032897954
1995-06-02,2.6195085048675537
1995-06-03,2.1291637420654297
1995-06-04,2.3616464138031006
1995-06-05,1.966391921043396
1995-06-06,1.432391881942749
1995-06-07,1.4695907831192017
1995-06-08,1.567393064498901
1995-06-09,1.7782572507858276
1995-06-10,2.0398094654083248
1995-06-11,2.200181245803833
1995-06-12,1.918864130973816
1995-06-13,2.1973626613616943
1995-06-14,2.2961342334747314
1995-06-15,1.5616859197616575
1995-06-16,1.5027363300323484
1995-06-17,1.7024033069610596
1995-06-18,1.7993267774581907
1995-06-19,1.706787347793579
1995-06-20,1.7964551448822017
1995-06-21,2.060392141342163
1995-06-22,2.3991568088531494
1995-06-23,2.8793253898620605
1995-06-24,3.3993220329284664
1995-06-25,3.5789039134979252
1995-06-26,3.8461852073669434
1995-06-27,3.6002142429351807
1995-06-28,3.4211089611053462
1995-06-29,3.2854969501495357
1995-06-30,2.9767026901245126
1995-07-01,2.6260836124420166
1995-07-02,2.8024611473083496
1995-07-03,2.827086448669433
1995-07-04,2.664796829223633
1995-07-05,2.870289802551269
1995-07-06,2.982782125473023
1995-07-07,2.611215353012085
1995-07-08,2.753676414489746
1995-07-09,2.724351406097412
1995-07-10,2.1503114700317383
1995-07-11,2.0616207122802734
1995-07-12,1.9721317291259763
1995-07-13,1.8972854614257808
1995-07-14,2.6757028102874756
1995-07-15,2.9855315685272217
1995-07-16,3.2378871440887447
1995-07-17,3.248442411422729
1995-07-18,2.939276933670044
1995-07-19,2.7725536823272705
1995-07-20,2.4644951820373535
1995-07-21,2.519134759902954
1995-07-22,2.304404020309448
1995-07-23,2.171949625015259
1995-07-24,2.2650656700134277
1995-07-25,2.3031630516052246
1995-07-26,2.3756153583526607
1995-07-27,2.594351291656494
1995-07-28,3.12222695350647
1995-07-29,2.9256668090820312
1995-07-30,2.488502264022827
1995-07-31,2.8642880916595455
1995-08-01,2.9680459499359126
1995-08-02,3.0402796268463126
1995-08-03,3.007995367050171
1995-08-04,2.947605848312377
1995-08-05,2.8818321228027344
1995-08-06,2.698547124862671
1995-08-07,2.4868025779724126
1995-08-08,2.0469682216644287
1995-08-09,2.2390124797821045
1995-08-10,2.412808895111084
1995-08-11,1.723905086517334
1995-08-12,1.939550280570984
1995-08-13,2.156358242034912
1995-08-14,2.3150899410247803
1995-08-15,2.5106418132781982
1995-08-16,2.400834321975708
1995-08-17,1.6618887186050415
1995-08-18,1.5975486040115356
1995-08-19,1.9930620193481443
1995-08-20,2.355692148208618
1995-08-21,2.547171831130981
1995-08-22,2.3833253383636475
1995-08-23,2.503494501113892
1995-08-24,2.2642343044281006
1995-08-25,1.9205384254455569
1995-08-26,1.7011113166809082
1995-08-27,1.6729775667190554
1995-08-28,1.6468355655670168
1995-08-29,1.5968604087829585
1995-08-30,1.607580065727234
1995-08-31,1.7271243333816528
1995-09-01,1.9135407209396356
1995-09-02,1.8816347122192385
1995-09-03,1.9092116355896
1995-09-04,1.6382484436035154
1995-09-05,1.4972410202026367
1995-09-06,1.7254599332809446
1995-09-07,1.812232494354248
1995-09-08,1.7345737218856812
1995-09-09,1.7389777898788452
1995-09-10,1.623002052307129
1995-09-11,1.641771078109741
1995-09-12,1.8676069974899288
1995-09-13,1.94182550907135
1995-09-14,2.0418856143951416
1995-09-15,1.956899046897888
1995-09-16,1.7857707738876343
1995-09-17,1.536370515823364
1995-09-18,1.643188714981079
1995-09-19,1.9060322046279907
1995-09-20,1.8916962146759035
1995-09-21,1.829528331756592
1995-09-22,1.5542250871658323
1995-09-23,1.362536787986755
1995-09-24,1.3615518808364866
1995-09-25,1.3624560832977295
1995-09-26,1.1885523796081543
1995-09-27,1.1795630455017088
1995-09-28,1.1187113523483276
1995-09-29,0.9260441660881042
1995-09-30,1.059536337852478
1995-10-01,1.17049777507782
1995-10-02,1.327167510986328
1995-10-03,1.32943058013916
1995-10-04,1.1904313564300537
1995-10-05,1.0231983661651611
1995-10-06,1.052461743354797
1995-10-07,0.9859342575073242
1995-10-08,0.9973180890083314
1995-10-09,1.0051887035369873
1995-10-10,1.1095305681228635
1995-10-11,1.1380330324172971
1995-10-12,0.9558597803115844
1995-10-13,0.9300125241279604
1995-10-14,1.0829496383666992
1995-10-15,1.183768391609192
1995-10-16,1.050188899040222
1995-10-17,0.9354310035705566
1995-10-18,1.0704115629196167
1995-10-19,1.0858988761901855
1995-10-20,1.0477329492568968
1995-10-21,1.002171874046326
1995-10-22,0.7585445046424865
1995-10-23,0.6824575066566467
1995-10-24,0.7110817432403564
1995-10-25,0.7019674181938171
1995-10-26,0.7672236561775206
1995-10-27,0.918087363243103
1995-10-28,0.9789166450500488
1995-10-29,0.9839625954627992
1995-10-30,0.9393327236175536
1995-10-31,0.8966916799545288
1995-11-01,0.7140734791755676
1995-11-02,0.6767361164093018
1995-11-03,0.662261962890625
1995-11-04,0.6431649923324585
1995-11-05,0.6427013278007507
1995-11-06,0.6020948886871337
1995-11-07,0.657730758190155
1995-11-08,0.7803323268890381
1995-11-09,0.779402256011963
1995-11-10,0.6139138340950012
1995-11-11,0.6512857675552369
1995-11-12,0.7602548599243164
1995-11-13,0.787790298461914
1995-11-14,0.8729261755943297
1995-11-15,0.8275483250617983
1995-11-16,0.7589682340621949
1995-11-17,0.6955124735832215
1995-11-18,0.7499928474426268
1995-11-19,0.6466537117958068
1995-11-20,0.683445692062378
1995-11-21,0.7332658767700196
1995-11-22,0.5618892908096313
1995-11-23,0.6237654685974121
1995-11-24,0.6964330673217773
1995-11-25,0.7132145762443542
1995-11-26,0.5588059425354003
1995-11-27,0.4668669998645782
1995-11-28,0.5272725820541382
1995-11-29,0.6007940173149108
1995-11-30,0.6212868690490723
1995-12-01,0.6874180436134337
1995-12-02,0.5813913941383361
1995-12-03,0.5199074745178223
1995-12-04,0.5391265153884888
1995-12-05,0.6506123542785645
1995-12-06,0.6450159549713135
1995-12-07,0.6105796694755553
1995-12-08,0.5801615118980408
1995-12-09,0.6004505157470703
1995-12-10,0.6048747301101683
1995-12-11,0.6699674725532532
1995-12-12,0.8245189785957336
1995-12-13,0.7216380834579468
1995-12-14,0.6084895133972168
1995-12-15,0.6680164337158203
1995-12-16,0.5877928733825684
1995-12-17,0.5481172800064087
1995-12-18,0.5992937088012695
1995-12-19,0.5317647457122803
1995-12-20,0.5589927434921265
1995-12-21,0.5756716728210449
1995-12-22,0.5583494901657104
1995-12-23,0.4921264350414276
1995-12-24,0.5470622777938843
1995-12-25,0.550553262233734
1995-12-26,0.6315692663192749
1995-12-27,0.6921769976615905
1995-12-28,0.6447098851203918
1995-12-29,0.6625810861587526
1995-12-30,0.8125756382942197
1995-12-31,0.8524153232574464
1996-01-01,0.8500788211822509
1996-01-02,0.9780095219612122
1996-01-03,0.9852423071861266
1996-01-04,0.7330204248428344
1996-01-05,0.6957662105560303
1996-01-06,0.7372761368751526
1996-01-07,0.8850713968276978
1996-01-08,0.8861050605773925
1996-01-09,0.8927574157714843
1996-01-10,0.6940175294876099
1996-01-11,0.8197796940803526
1996-01-12,0.927969455718994
1996-01-13,0.8962432146072387
1996-01-14,0.8123452663421632
1996-01-15,0.74736487865448
1996-01-16,0.8398467898368835
1996-01-17,0.6896448731422424
1996-01-18,0.6590371727943422
1996-01-19,0.676753282546997
1996-01-20,0.6761422753334044
1996-01-21,0.6354125738143921
1996-01-22,0.5010722875595092
1996-01-23,0.4975554943084717
1996-01-24,0.6340374946594239
1996-01-25,0.6124760508537292
1996-01-26,0.5668693780899048
1996-01-27,0.6233510375022888
1996-01-28,0.6648291945457458
1996-01-29,0.6191133260726929
1996-01-30,0.6885851621627808
1996-01-31,0.7741179466247557
1996-02-01,0.7933425307273864
1996-02-02,0.8492395281791686
1996-02-03,0.7718071341514587
1996-02-04,0.9148270487785342
1996-02-05,1.04448664188385
1996-02-06,1.034676790237427
1996-02-07,0.971173286437988
1996-02-08,1.0240997076034546
1996-02-09,1.0979284048080447
1996-02-10,1.0805518627166748
1996-02-11,1.0936301946640015
1996-02-12,1.247122883796692
1996-02-13,1.2509994506835938
1996-02-14,1.1503763198852541
1996-02-15,1.1571742296218872
1996-02-16,1.2163761854171753
1996-02-17,1.135759711265564
1996-02-18,1.0239354372024536
1996-02-19,1.0346627235412595
1996-02-20,0.946534276008606
1996-02-21,0.8532139062881469
1996-02-22,0.6585149168968201
1996-02-23,0.6097670197486876
1996-02-24,0.6057034730911255
1996-02-25,0.4869050979614258
1996-02-26,0.489410400390625
1996-02-27,0.5368220806121825
1996-02-28,0.5613501071929932
1996-02-29,0.7058004140853882
1996-03-01,0.8331578969955443
1996-03-02,0.9414420127868653
1996-03-03,1.0885232686996462
1996-03-04,0.969780385494232
1996-03-05,0.803186535835266
1996-03-06,0.6717117428779602
1996-03-07,0.8969210982322691
1996-03-08,1.1539158821105957
1996-03-09,1.3452298641204834
1996-03-10,1.2594085931777954
1996-03-11,1.0198547840118408
1996-03-12,1.0128018856048586
1996-03-13,1.023971676826477
1996-03-14,1.112937092781067
1996-03-15,1.2510180473327637
1996-03-16,1.295213222503662
1996-03-17,1.4235830307006838
1996-03-18,1.5918589830398562
1996-03-19,1.5194196701049805
1996-03-20,1.4456721544265747
1996-03-21,1.3908376693725586
1996-03-22,1.380466341972351
1996-03-23,0.8100683093070982
1996-03-24,0.9073275923728944
1996-03-25,1.0087398290634155
1996-03-26,0.955946445465088
1996-03-27,1.1336112022399902
1996-03-28,0.954742193222046
1996-03-29,0.8468291759490967
1996-03-30,1.0669082403182983
1996-03-31,1.1162488460540771
1996-04-01,1.433897137641907
1996-04-02,1.0789191722869873
1996-04-03,1.1196539402008057
1996-04-04,1.2819896936416624
1996-04-05,1.5166891813278198
1996-04-06,1.7402451038360596
1996-04-07,1.7946242094039917
1996-04-08,1.7877081632614138
1996-04-09,1.612699031829834
1996-04-10,1.2311826944351196
1996-04-11,1.1694095134735105
1996-04-12,1.1562529802322385
1996-04-13,1.1094979047775269
1996-04-14,1.283868432044983
1996-04-15,1.5781949758529663
1996-04-16,1.3264588117599487
1996-04-17,1.0114099979400635
1996-04-18,0.9711172580718994
1996-04-19,1.0419156551361086
1996-04-20,0.8597593903541567
1996-04-21,1.0024296045303345
1996-04-22,1.2490110397338867
1996-04-23,1.5752716064453123
1996-04-24,1.76345956325531
1996-04-25,1.5140985250473022
1996-04-26,1.864693522453308
1996-04-27,1.7847621440887451
1996-04-28,1.693121314048767
1996-04-29,1.870688557624817
1996-04-30,2.2494263648986816
1996-05-01,2.30989933013916
1996-05-02,2.151676893234253
1996-05-03,1.6170653104782107
1996-05-04,1.5391107797622683
1996-05-05,1.622028350830078
1996-05-06,1.6614128351211548
1996-05-07,1.589833855628967
1996-05-08,1.5698041915893557
1996-05-09,1.5698843002319334
1996-05-10,1.7547441720962524
1996-05-11,2.021581649780273
1996-05-12,2.6110663414001465
1996-05-13,2.722848415374756
1996-05-14,2.3976857662200928
1996-05-15,1.9224741458892824
1996-05-16,1.6579713821411135
1996-05-17,1.5991381406784055
1996-05-18,1.5744769573211668
1996-05-19,1.456496715545654
1996-05-20,1.4712483882904053
1996-05-21,1.733995795249939
1996-05-22,1.5767710208892824
1996-05-23,1.5409297943115237
1996-05-24,1.6712132692337036
1996-05-25,2.1287059783935542
1996-05-26,2.33345365524292
1996-05-27,2.301501512527466
1996-05-28,2.028458833694458
1996-05-29,2.0531740188598633
1996-05-30,1.937339186668396
1996-05-31,2.058136224746704
1996-06-01,2.375873565673828
1996-06-02,2.8974130153656006
1996-06-03,3.1551318168640132
1996-06-04,3.304455041885376
1996-06-05,3.351663589477539
1996-06-06,3.359597206115722
1996-06-07,3.4354674816131587
1996-06-08,3.307363748550415
1996-06-09,2.9243235588073726
1996-06-10,2.714909791946411
1996-06-11,2.714728116989136
1996-06-12,2.751120805740357
1996-06-13,2.685814619064331
1996-06-14,2.7315001487731934
1996-06-15,2.680163145065308
1996-06-16,2.4432694911956787
1996-06-17,2.272139072418213
1996-06-18,2.0742375850677486
1996-06-19,2.2839548587799072
1996-06-20,2.430021286010742
1996-06-21,2.314757823944092
1996-06-22,2.307293176651001
1996-06-23,2.3917715549468994
1996-06-24,2.0367035865783683
1996-06-25,1.7043931484222412
1996-06-26,1.8510811328887935
1996-06-27,1.7638899087905884
1996-06-28,1.684940814971924
1996-06-29,2.184187173843384
1996-06-30,2.8172650337219234
1996-07-01,3.2317552566528316
1996-07-02,3.214993476867676
1996-07-03,3.06638503074646
1996-07-04,2.7739365100860596
1996-07-05,2.591068267822265
1996-07-06,2.8760519027709956
1996-07-07,3.1583662033081046
1996-07-08,3.2746753692626958
1996-07-09,3.130163908004761
1996-07-10,3.173262596130371
1996-07-11,3.0094065666198726
1996-07-12,3.2144157886505123
1996-07-13,3.360138177871704
1996-07-14,3.2465870380401607
1996-07-15,3.1867227554321285
1996-07-16,2.894617319107056
1996-07-17,2.4760875701904292
1996-07-18,2.297712802886963
1996-07-19,1.9475115537643433
1996-07-20,2.291882514953613
1996-07-21,2.9836921691894527
1996-07-22,3.0793688297271733
1996-07-23,3.0391957759857178
1996-07-24,2.7761590480804443
1996-07-25,3.059423923492432
1996-07-26,3.0306801795959477
1996-07-27,2.8430938720703125
1996-07-28,3.098174333572388
1996-07-29,2.878700494766236
1996-07-30,2.9937939643859863
1996-07-31,2.8328959941864014
1996-08-01,2.7253880500793457
1996-08-02,2.3835909366607666
1996-08-03,2.21441912651062
1996-08-04,1.9781329631805415
1996-08-05,2.1416139602661124
1996-08-06,2.011749744415283
1996-08-07,2.1460106372833248
1996-08-08,2.3826849460601807
1996-08-09,2.675105810165405
1996-08-10,2.952486515045166
1996-08-11,2.999122381210327
1996-08-12,2.9420390129089355
1996-08-13,2.950995922088623
1996-08-14,2.945662498474121
1996-08-15,2.589040517807007
1996-08-16,2.361738681793213
1996-08-17,2.3204860687255855
1996-08-18,2.0999786853790283
1996-08-19,1.8534412384033203
1996-08-20,1.5856674909591675
1996-08-21,1.7540693283081052
1996-08-22,1.946327567100525
1996-08-23,2.237378597259521
1996-08-24,2.41861629486084
1996-08-25,2.350338935852051
1996-08-26,1.9531384706497192
1996-08-27,1.598351716995239
1996-08-28,1.6396273374557495
1996-08-29,2.0732312202453613
1996-08-30,2.2044961452484126
1996-08-31,2.1538286209106445
1996-09-01,1.9109207391738885
1996-09-02,1.837121605873108
1996-09-03,1.7601311206817627
1996-09-04,1.5594125986099245
1996-09-05,1.217472434043884
1996-09-06,1.2812530994415283
1996-09-07,1.4120714664459229
1996-09-08,1.490095257759094
1996-09-09,1.5552507638931274
1996-09-10,1.5978431701660158
1996-09-11,1.6010494232177737
1996-09-12,1.359085202217102
1996-09-13,1.2228058576583862
1996-09-14,1.00595223903656
1996-09-15,1.245785355567932
1996-09-16,0.951952576637268
1996-09-17,0.9915076494216922
1996-09-18,1.0751457214355469
1996-09-19,1.223189115524292
1996-09-20,1.3278020620346065
1996-09-21,1.4860724210739136
1996-09-22,1.4343758821487427
1996-09-23,1.2930078506469727
1996-09-24,1.3284188508987427
1996-09-25,1.3408073186874387
1996-09-26,1.4338395595550537
1996-09-27,1.4525169134140012
1996-09-28,1.5160030126571653
1996-09-29,1.4984891414642332
1996-09-30,1.5408810377120972
1996-10-01,1.3589708805084226
1996-10-02,1.316288948059082
1996-10-03,1.3171622753143313
1996-10-04,1.3429172039031982
1996-10-05,1.3010522127151487
1996-10-06,1.3816472291946413
1996-10-07,1.5304646492004392
1996-10-08,1.5919928550720217
1996-10-09,1.634293556213379
1996-10-10,1.5118287801742554
1996-10-11,1.1078988313674927
1996-10-12,1.0631788969039917
1996-10-13,1.0270239114761353
1996-10-14,0.8110665678977966
1996-10-15,0.9379336833953856
1996-10-16,0.8102594017982483
1996-10-17,0.7257857918739318
1996-10-18,0.797059416770935
1996-10-19,0.5929815769195557
1996-10-20,0.5243805646896362
1996-10-21,0.5479786396026612
1996-10-22,0.6929263472557068
1996-10-23,0.6699864268302917
1996-10-24,0.7482084631919859
1996-10-25,0.5832735896110536
1996-10-26,0.5386388897895813
1996-10-27,0.6170608401298523
1996-10-28,0.6900793313980104
1996-10-29,0.7047921419143677
1996-10-30,0.5778342485427855
1996-10-31,0.6462523341178894
1996-11-01,0.6599400639533997
1996-11-02,0.7717466950416564
1996-11-03,0.7669373750686644
1996-11-04,0.6860326528549194
1996-11-05,0.5736908316612243
1996-11-06,0.576682150363922
1996-11-07,0.6354982256889343
1996-11-08,0.7358224987983703
1996-11-09,0.8139845728874207
1996-11-10,0.8380513787269592
1996-11-11,0.8410683274269105
1996-11-12,0.8864496946334838
1996-11-13,0.8346348404884338
1996-11-14,0.6963327527046204
1996-11-15,0.5556877255439758
1996-11-16,0.5229270458221436
1996-11-17,0.5545578598976135
1996-11-18,0.7495481967926027
1996-11-19,0.7999449968338012
1996-11-20,0.851499080657959
1996-11-21,0.8500861525535583
1996-11-22,0.8656010627746583
1996-11-23,0.6476876139640808
1996-11-24,0.7349124550819397
1996-11-25,0.7519901990890504
1996-11-26,0.7491155862808228
1996-11-27,0.7462555766105651
1996-11-28,0.772664964199066
1996-11-29,0.5941537618637084
1996-11-30,0.5909536480903625
1996-12-01,0.6729235649108887
1996-12-02,0.5294721722602844
1996-12-03,0.5105289220809937
1996-12-04,0.5900490880012512
1996-12-05,0.7261186242103576
1996-12-06,0.6911507248878479
1996-12-07,0.6911256909370422
1996-12-08,0.8180994391441345
1996-12-09,0.9150878190994264
1996-12-10,0.8346006274223327
1996-12-11,0.7865980267524718
1996-12-12,0.8425437808036803
1996-12-13,0.8066135048866272
1996-12-14,0.7291728258132933
1996-12-15,0.7339448928833009
1996-12-16,0.7710936665534973
1996-12-17,0.89001202583313
1996-12-18,0.7414941787719725
1996-12-19,0.7047475576400756
1996-12-20,0.7361553311347963
1996-12-21,0.628544807434082
1996-12-22,0.5759398937225341
1996-12-23,0.6118099689483643
1996-12-24,0.5868088603019713
1996-12-25,0.5952752828598022
1996-12-26,0.7093310952186584
1996-12-27,0.7518335580825805
1996-12-28,0.7607840895652772
1996-12-29,0.863716721534729
1996-12-30,0.921405017375946
1996-12-31,0.8940150737762451
1997-01-01,1.1585671901702883
1997-01-02,1.0971831083297727
1997-01-03,0.8962182998657225
1997-01-04,0.7044544219970703
1997-01-05,0.5768612623214721
1997-01-06,0.5488899946212769
1997-01-07,0.6656063795089722
1997-01-08,0.7585154175758362
1997-01-09,0.7364370822906495
1997-01-10,0.7886353731155396
1997-01-11,0.7545251846313475
1997-01-12,0.6588874459266664
1997-01-13,0.4161848425865172
1997-01-14,0.34992972016334534
1997-01-15,0.491756409406662
1997-01-16,0.6460168957710266
1997-01-17,0.7512950897216796
1997-01-18,0.7913576364517212
1997-01-19,0.8393874168395996
1997-01-20,0.8019903898239135
1997-01-21,0.6735203862190248
1997-01-22,0.7118683457374573
1997-01-23,0.6439575552940369
1997-01-24,0.5875343680381775
1997-01-25,0.6475468873977661
1997-01-26,0.8456217050552369
1997-01-27,0.8724867105484008
1997-01-28,0.8645615577697755
1997-01-29,0.8553233742713928
1997-01-30,0.9246100187301634
1997-01-31,0.8937259316444398
1997-02-01,0.8854833245277404
1997-02-02,0.7119273543357848
1997-02-03,0.7107750177383423
1997-02-04,0.7491105198860168
1997-02-05,0.6634700894355773
1997-02-06,0.7311829924583436
1997-02-07,0.7145254015922546
1997-02-08,0.6563376188278198
1997-02-09,0.7250103950500488
