date,et
1996-09-04,2.4220583438873287
1996-09-05,2.725970268249512
1996-09-06,3.011922121047974
1996-09-07,2.958568572998047
1996-09-08,2.9845614433288574
1996-09-09,2.9660534858703613
1996-09-10,2.9819633960723877
1996-09-11,2.851479768753052
1996-09-12,2.6187801361083984
1996-09-13,2.379070997238159
1996-09-14,1.8446726799011233
1996-09-15,1.7224054336547852
1996-09-16,1.816434383392333
1996-09-17,2.117777109146118
1996-09-18,2.0946826934814453
1996-09-19,1.8077425956726076
1996-09-20,1.8301521539688113
1996-09-21,1.8886741399765012
1996-09-22,2.034731864929199
1996-09-23,1.9976702928543089
1996-09-24,1.8060783147811887
1996-09-25,1.7574647665023806
1996-09-26,1.6514439582824707
1996-09-27,1.84099805355072
1996-09-28,2.112121343612671
1996-09-29,1.6440360546112063
1996-09-30,1.5855073928833008
1996-10-01,1.671714186668396
1996-10-02,1.769941329956055
1996-10-03,1.8533524274826048
1996-10-04,1.2052962779998782
1996-10-05,1.080225110054016
1996-10-06,1.0854134559631348
1996-10-07,1.217137336730957
1996-10-08,1.416922330856323
1996-10-09,1.4205142259597778
1996-10-10,1.3011034727096555
1996-10-11,1.1699901819229126
1996-10-12,1.0086522102355957
1996-10-13,1.2416837215423586
1996-10-14,1.5456300973892212
1996-10-15,1.6681241989135742
1996-10-16,1.7548483610153196
1996-10-17,1.8429791927337649
1996-10-18,1.7081563472747803
1996-10-19,1.3342478275299072
1996-10-20,0.9603394269943234
1996-10-21,1.0562670230865479
1996-10-22,1.3065640926361086
1996-10-23,1.6815643310546877
1996-10-24,1.4210275411605835
1996-10-25,1.2832059860229492
1996-10-26,1.3726216554641726
1996-10-27,1.6182045936584475
1996-10-28,1.7435295581817627
1996-10-29,1.3504260778427124
1996-10-30,1.5694425106048584
1996-10-31,1.6172832250595093
1996-11-01,1.2600663900375368
1996-11-02,0.8575741648674011
1996-11-03,0.6806953549385071
1996-11-04,0.6757676601409912
1996-11-05,0.8460322022438049
1996-11-06,1.127720832824707
1996-11-07,1.4150987863540647
1996-11-08,1.544993877410889
1996-11-09,1.0893340110778809
1996-11-10,0.6617982387542725
1996-11-11,0.5596609115600586
1996-11-12,0.4890987873077393
1996-11-13,0.4806337356567383
1996-11-14,0.5302689671516417
1996-11-15,0.4498942196369171
1996-11-16,0.4757184982299805
1996-11-17,0.5876226425170898
1996-11-18,0.7854052186012269
1996-11-19,0.937443137168884
1996-11-20,0.8467441797256468
1996-11-21,0.6991212368011473
1996-11-22,0.5745233893394471
1996-11-23,0.5175129175186157
1996-11-24,0.6443062424659729
1996-11-25,0.7889627218246461
1996-11-26,0.9438897371292116
1996-11-27,0.6427589654922484
1996-11-28,0.4545828402042388
1996-11-29,0.4952034056186676
1996-11-30,0.6025538444519043
1996-12-01,0.9513555169105528
1996-12-02,0.9296580553054808
1996-12-03,0.66024649143219
1996-12-04,0.6662320494651794
1996-12-05,0.5085209608078002
1996-12-06,0.5573188662528992
1996-12-07,0.6392430067062377
1996-12-08,0.6065793037414551
1996-12-09,0.561185359954834
1996-12-10,0.5223080515861511
1996-12-11,0.7113747000694275
1996-12-12,0.9080702066421505
1996-12-13,1.0318543910980225
1996-12-14,0.7553935647010803
1996-12-15,0.6263419389724731
1996-12-16,0.635554313659668
1996-12-17,0.7247831225395202
1996-12-18,0.7454851865768433
1996-12-19,0.5884893536567688
1996-12-20,0.33420705795288086
1996-12-21,0.26390087604522705
1996-12-22,0.3520772159099579
1996-12-23,0.6081305146217345
1996-12-24,0.8989536166191101
1996-12-25,0.6226648688316344
1996-12-26,0.483908623456955
1996-12-27,0.6436074972152709
1996-12-28,0.901475429534912
1996-12-29,1.1759531497955322
1996-12-30,1.0860348939895628
1996-12-31,1.1256000995635986
1997-01-01,0.8941537737846375
1997-01-02,0.8183093667030334
1997-01-03,1.1715804338455198
1997-01-04,1.3268073797225954
1997-01-05,1.3549211025238037
1997-01-06,0.9618907570838928
1997-01-07,0.6376086473464965
1997-01-08,0.4217667281627655
1997-01-09,0.47459676861763
1997-01-10,0.498151034116745
1997-01-11,0.34340924024581904
1997-01-12,0.29592427611351013
1997-01-13,0.31509861350059504
1997-01-14,0.33214426040649414
1997-01-15,0.38199669122695923
1997-01-16,0.4503621160984039
1997-01-17,0.3147764801979065
1997-01-18,0.21183180809021
1997-01-19,0.1906118094921112
1997-01-20,0.3327948749065399
1997-01-21,0.5262854695320129
1997-01-22,0.6638383269309998
1997-01-23,0.7956812381744384
1997-01-24,0.6753124594688416
1997-01-25,0.6476423144340516
1997-01-26,0.5317540168762207
1997-01-27,0.4890240728855133
1997-01-28,0.7101269364356995
1997-01-29,0.5344050526618958
1997-01-30,0.5282498598098755
1997-01-31,0.6415783166885376
1997-02-01,0.7843363285064698
1997-02-02,0.9301177859306335
1997-02-03,0.9102874994277954
1997-02-04,0.912340760231018
1997-02-05,0.7970940470695494
1997-02-06,0.7558909654617308
1997-02-07,0.725493013858795
1997-02-08,0.703750491142273
1997-02-09,0.5861726999282836
1997-02-10,0.5546052455902098
1997-02-11,0.5009942054748535
1997-02-12,0.5199955701828003
1997-02-13,0.4867533445358276
1997-02-14,0.5177909731864928
1997-02-15,0.692822813987732
1997-02-16,0.587790310382843
1997-02-17,0.6249772310256959
1997-02-18,0.7046555876731873
1997-02-19,1.0318188667297363
1997-02-20,1.135637640953064
1997-02-21,1.170906662940979
1997-02-22,1.2837448120117185
1997-02-23,0.8489410281181335
1997-02-24,0.8039484024047852
1997-02-25,0.8271182775497437
1997-02-26,0.797327160835266
1997-02-27,1.101267099380493
1997-02-28,1.4596443176269531
1997-03-01,1.3687106370925903
1997-03-02,1.595625877380371
1997-03-03,1.3816574811935425
1997-03-04,0.973072946071625
1997-03-05,1.2724366188049316
1997-03-06,1.1281195878982546
1997-03-07,0.791721761226654
1997-03-08,0.966576337814331
1997-03-09,1.119378328323364
1997-03-10,1.0651639699935913
1997-03-11,1.098591685295105
1997-03-12,1.029640793800354
1997-03-13,0.9772258400917054
1997-03-14,1.075361728668213
1997-03-15,0.8972273468971251
1997-03-16,0.6309696435928344
1997-03-17,0.7001940608024596
1997-03-18,0.933667004108429
1997-03-19,1.057701826095581
1997-03-20,0.9894182682037352
1997-03-21,1.211860775947571
1997-03-22,1.4564481973648071
1997-03-23,1.130496859550476
1997-03-24,0.89151668548584
1997-03-25,1.034231662750244
1997-03-26,1.352447748184204
1997-03-27,1.1779028177261353
1997-03-28,1.5205554962158205
1997-03-29,1.6858478784561155
1997-03-30,1.6630480289459229
1997-03-31,1.4530152082443235
1997-04-01,0.8348352313041687
1997-04-02,1.060302495956421
1997-04-03,1.3363945484161377
1997-04-04,1.6542774438858032
1997-04-05,2.0497479438781734
1997-04-06,2.2360079288482666
1997-04-07,1.859466791152954
1997-04-08,1.308274507522583
1997-04-09,1.0604740381240845
1997-04-10,0.7218725085258483
1997-04-11,1.0387629270553589
1997-04-12,1.5600395202636719
1997-04-13,1.5073903799057005
1997-04-14,1.1251217126846311
1997-04-15,1.0360894203186035
1997-04-16,1.2807297706604004
1997-04-17,1.480466842651367
1997-04-18,1.0685744285583496
1997-04-19,1.1892768144607544
1997-04-20,1.278453707695007
1997-04-21,1.2692799568176267
1997-04-22,1.3047202825546265
1997-04-23,1.539188981056213
1997-04-24,1.2431668043136594
1997-04-25,1.3032686710357666
1997-04-26,1.390133023262024
1997-04-27,1.513117432594299
1997-04-28,1.6029841899871826
1997-04-29,1.6247434616088867
1997-04-30,1.7758038043975832
1997-05-01,2.13505220413208
1997-05-02,1.8455504179000852
1997-05-03,2.0428624153137207
1997-05-04,1.8972084522247317
1997-05-05,1.3770840167999268
1997-05-06,1.9080802202224727
1997-05-07,1.7036510705947876
1997-05-08,1.748798608779907
1997-05-09,1.930577635765076
1997-05-10,1.5959241390228271
1997-05-11,1.247998595237732
1997-05-12,1.7419021129608154
1997-05-13,1.857469201087952
1997-05-14,1.3847601413726809
1997-05-15,1.6851541996002195
1997-05-16,1.5974745750427244
1997-05-17,1.5132464170455935
1997-05-18,1.9798170328140257
1997-05-19,2.929176092147827
1997-05-20,3.127896785736084
1997-05-21,1.9254037141799931
1997-05-22,1.5829367637634275
1997-05-23,1.729924201965332
1997-05-24,2.1753244400024414
1997-05-25,2.5911333560943604
1997-05-26,2.651702404022217
1997-05-27,2.0784325599670406
1997-05-28,1.945245504379272
1997-05-29,1.8704036474227903
1997-05-30,2.045609951019287
1997-05-31,2.6085255146026607
1997-06-01,2.7300350666046147
1997-06-02,2.7539479732513428
1997-06-03,2.4559910297393794
1997-06-04,1.893684148788452
1997-06-05,1.9640797376632688
1997-06-06,1.937576413154602
1997-06-07,2.0156266689300537
1997-06-08,2.133463144302368
1997-06-09,2.257460355758667
1997-06-10,2.2590634822845455
1997-06-11,2.70879578590393
1997-06-12,2.982810020446777
1997-06-13,3.1889026165008545
1997-06-14,3.3218634128570566
1997-06-15,2.776585340499878
1997-06-16,2.8048155307769775
1997-06-17,3.18973970413208
1997-06-18,3.607544898986816
1997-06-19,3.49802565574646
1997-06-20,3.2710421085357666
1997-06-21,3.5978446006774907
1997-06-22,3.770183086395264
1997-06-23,3.402689456939697
1997-06-24,3.382884502410889
1997-06-25,3.5466783046722408
1997-06-26,3.7064383029937744
1997-06-27,3.2301926612854004
1997-06-28,2.9874188899993896
1997-06-29,2.9673449993133545
1997-06-30,2.925279140472412
1997-07-01,2.97637939453125
1997-07-02,3.3455185890197754
1997-07-03,3.6497418880462646
1997-07-04,3.7733438014984126
1997-07-05,3.3354265689849854
1997-07-06,2.762673377990722
1997-07-07,2.906107425689697
1997-07-08,2.980732679367065
1997-07-09,3.196321964263916
1997-07-10,3.244408369064331
1997-07-11,2.764365673065185
1997-07-12,2.9644680023193355
1997-07-13,3.1424975395202637
1997-07-14,3.3335993289947505
1997-07-15,3.5159308910369873
1997-07-16,3.62103533744812
1997-07-17,3.5002248287200928
1997-07-18,3.573559522628784
1997-07-19,3.6594021320343018
1997-07-20,3.2349753379821773
1997-07-21,3.329664468765259
1997-07-22,3.615709543228149
1997-07-23,3.4319810867309566
1997-07-24,3.1555316448211665
1997-07-25,3.1828601360321045
1997-07-26,3.293299913406372
1997-07-27,3.701646566390991
1997-07-28,4.008244991302489
1997-07-29,3.7972269058227535
1997-07-30,3.002854108810425
1997-07-31,2.404996395111084
1997-08-01,2.599020719528198
1997-08-02,2.816736459732056
1997-08-03,3.0575768947601314
1997-08-04,3.172961473464966
1997-08-05,2.8101134300231934
1997-08-06,2.4276194572448726
1997-08-07,2.343639373779297
1997-08-08,2.440810441970825
1997-08-09,2.603306770324707
1997-08-10,2.7917571067810054
1997-08-11,2.865246534347534
1997-08-12,3.0452435016632076
1997-08-13,3.204576730728149
1997-08-14,3.0576550960540767
1997-08-15,2.8456985950469966
1997-08-16,3.2311885356903076
1997-08-17,3.753758668899536
1997-08-18,3.45903205871582
1997-08-19,2.822875499725342
1997-08-20,2.752390384674072
1997-08-21,2.6041066646575928
1997-08-22,2.3546795845031734
1997-08-23,2.125850915908813
1997-08-24,2.022141218185425
1997-08-25,2.2425820827484126
1997-08-26,2.474416255950928
1997-08-27,2.6414203643798833
1997-08-28,2.8563768863677974
1997-08-29,2.635676622390747
1997-08-30,2.2672269344329834
1997-08-31,2.424496650695801
1997-09-01,2.7379486560821538
1997-09-02,2.983018159866333
1997-09-03,2.7609050273895264
1997-09-04,1.744348168373108
1997-09-05,1.6708543300628662
1997-09-06,1.9040337800979612
1997-09-07,2.1706066131591806
1997-09-08,2.4042379856109615
1997-09-09,2.356416463851929
1997-09-10,2.1742131710052486
1997-09-11,2.160440683364868
1997-09-12,2.120751142501831
1997-09-13,1.9663435220718384
1997-09-14,2.027062892913818
1997-09-15,2.116663932800293
1997-09-16,2.0779693126678462
1997-09-17,2.141079902648926
1997-09-18,2.307246446609497
1997-09-19,2.320187330245972
1997-09-20,2.465325832366944
1997-09-21,1.8915036916732788
1997-09-22,1.427049160003662
1997-09-23,1.511212587356567
1997-09-24,1.6557273864746092
1997-09-25,1.5175193548202517
1997-09-26,1.7385870218276975
1997-09-27,1.6642205715179443
1997-09-28,1.646312594413757
1997-09-29,1.706854224205017
1997-09-30,1.828390955924988
1997-10-01,1.6000299453735352
1997-10-02,1.1535946130752563
1997-10-03,1.277367353439331
1997-10-04,1.5861012935638428
1997-10-05,1.9905925989151
1997-10-06,2.0949544906616206
1997-10-07,2.0552020072937007
1997-10-08,1.9891562461853027
1997-10-09,2.031860589981079
1997-10-10,2.034083604812622
1997-10-11,1.7361974716186523
1997-10-12,1.5876338481903076
1997-10-13,1.6685372591018677
1997-10-14,1.8013640642166138
1997-10-15,1.343996286392212
1997-10-16,1.0565918684005735
1997-10-17,1.0428544282913208
1997-10-18,1.0442283153533936
1997-10-19,1.1541738510131838
1997-10-20,1.202064037322998
1997-10-21,0.964193344116211
1997-10-22,0.8482412099838257
1997-10-23,0.66415935754776
1997-10-24,0.7147782444953918
1997-10-25,0.9713873267173768
1997-10-26,1.1844724416732788
1997-10-27,1.065551519393921
1997-10-28,0.778411865234375
1997-10-29,0.8046047687530516
1997-10-30,0.9445104002952578
1997-10-31,1.0055329799652097
1997-11-01,1.182845950126648
1997-11-02,1.182697296142578
1997-11-03,0.9383225440979008
1997-11-04,0.859613060951233
1997-11-05,0.6386261582374573
1997-11-06,0.7500011324882508
1997-11-07,0.8255367875099182
1997-11-08,0.8126819133758546
1997-11-09,0.8608654737472535
1997-11-10,0.8385777473449708
1997-11-11,0.8454616665840148
1997-11-12,0.7880946993827821
1997-11-13,0.6782901883125304
1997-11-14,0.6854683756828308
1997-11-15,0.7286242246627807
1997-11-16,0.5877782106399537
1997-11-17,0.5129214525222778
1997-11-18,0.5303339958190918
1997-11-19,0.5746737718582153
1997-11-20,0.6706036329269409
1997-11-21,0.8021201491355896
1997-11-22,0.8990395069122314
1997-11-23,0.9676555395126342
1997-11-24,0.6803572177886962
1997-11-25,0.4851439297199249
1997-11-26,0.6278245449066162
1997-11-27,0.8203822374343872
1997-11-28,0.8296300172805786
1997-11-29,1.0545389652252195
1997-11-30,1.1901285648345947
1997-12-01,0.8502157926559448
1997-12-02,0.6169060468673705
1997-12-03,0.7020813822746277
1997-12-04,0.8797324895858765
1997-12-05,0.7219913601875305
1997-12-06,0.4621331095695495
1997-12-07,0.40895649790763855
1997-12-08,0.4595834314823151
1997-12-09,0.5396079421043396
1997-12-10,0.6229805350303649
1997-12-11,0.6915476322174072
1997-12-12,0.6359868645668029
1997-12-13,0.540572702884674
1997-12-14,0.5580427050590515
1997-12-15,0.5060961842536927
1997-12-16,0.6139461994171144
1997-12-17,0.710978865623474
1997-12-18,0.6687859892845153
1997-12-19,0.6883832812309265
1997-12-20,0.7611246705055235
1997-12-21,0.7291405200958253
1997-12-22,0.6344892978668212
1997-12-23,0.6967649459838867
1997-12-24,0.7157650589942932
1997-12-25,0.7379142642021179
1997-12-26,0.810742199420929
1997-12-27,0.6560148000717164
1997-12-28,0.4885564744472504
1997-12-29,0.4449010491371154
1997-12-30,0.4549766182899475
1997-12-31,0.41803470253944397
1998-01-01,0.3323419690132141
1998-01-02,0.5060507655143738
1998-01-03,0.7870243191719054
1998-01-04,0.930619776248932
1998-01-05,0.9373300671577453
1998-01-06,0.9754337072372437
1998-01-07,1.3188874721527102
1998-01-08,1.6017421483993528
1998-01-09,1.305012583732605
1998-01-10,0.7400779128074647
1998-01-11,0.7372509241104127
1998-01-12,0.6687533259391785
1998-01-13,0.7680073976516723
1998-01-14,0.6496707797050476
1998-01-15,0.5705231428146362
1998-01-16,0.6604855060577393
1998-01-17,0.7201430797576904
1998-01-18,0.6304804086685181
1998-01-19,0.6031667590141297
1998-01-20,0.5406042337417603
1998-01-21,0.4811327457427978
1998-01-22,0.520793855190277
1998-01-23,0.6813658475875854
1998-01-24,0.7074350714683533
1998-01-25,0.59977388381958
1998-01-26,0.5593498349189759
1998-01-27,0.5729309916496276
1998-01-28,0.6680726408958436
1998-01-29,0.7129742503166199
1998-01-30,0.7699427604675295
1998-01-31,0.6342177391052247
1998-02-01,0.5390816330909729
1998-02-02,0.5863562226295471
1998-02-03,0.6981111764907837
1998-02-04,0.6811268925666808
1998-02-05,0.7030038237571716
1998-02-06,0.7129096984863281
1998-02-07,0.6926543712615967
1998-02-08,0.7495595216751098
1998-02-09,0.7148346304893494
1998-02-10,0.7928417325019838
1998-02-11,0.8326469659805299
1998-02-12,0.8464097380638121
1998-02-13,0.7619934678077697
1998-02-14,0.7027193903923035
1998-02-15,0.6005045771598816
1998-02-16,0.6722463965415953
1998-02-17,0.7964776158332824
1998-02-18,0.9597833156585694
1998-02-19,1.006165623664856
1998-02-20,0.9768431782722472
1998-02-21,0.933307409286499
1998-02-22,0.9028180241584778
1998-02-23,0.8682714700698853
1998-02-24,0.7602368593215942
1998-02-25,0.8929762244224548
1998-02-26,0.9759050011634828
1998-02-27,1.18557608127594
1998-02-28,1.266195058822632
1998-03-01,1.2326859235763548
1998-03-02,1.0045700073242188
1998-03-03,0.7924908995628357
1998-03-04,0.7016035914421082
1998-03-05,0.7629050612449646
1998-03-06,0.7655666470527649
1998-03-07,0.95104843378067
1998-03-08,1.2276699542999268
1998-03-09,1.4127545356750488
1998-03-10,1.049095869064331
1998-03-11,0.4833185374736785
1998-03-12,0.4313757121562958
1998-03-13,0.4451243877410889
1998-03-14,0.633456826210022
1998-03-15,0.8001774549484255
1998-03-16,0.7180030345916748
1998-03-17,0.7506414651870726
1998-03-18,0.8723789453506469
1998-03-19,1.1344591379165647
1998-03-20,1.4782763719558718
1998-03-21,1.161016821861267
1998-03-22,0.8589574098587036
1998-03-23,0.741622805595398
1998-03-24,0.797973871231079
1998-03-25,0.8290138244628905
1998-03-26,1.0686583518981931
1998-03-27,1.859336376190185
1998-03-28,2.404417991638184
1998-03-29,2.3576145172119136
1998-03-30,2.4256482124328613
1998-03-31,2.495051622390747
1998-04-01,2.5021331310272217
1998-04-02,1.9209674596786497
1998-04-03,1.492245316505432
1998-04-04,1.3432487249374387
1998-04-05,1.0762723684310913
1998-04-06,1.1760973930358887
1998-04-07,1.3594776391983032
1998-04-08,1.6926259994506834
1998-04-09,2.166078567504883
1998-04-10,1.6821433305740354
1998-04-11,1.1714851856231687
1998-04-12,1.2725749015808103
1998-04-13,1.4605213403701784
1998-04-14,1.6546458005905151
1998-04-15,1.9954140186309812
1998-04-16,2.2462775707244877
1998-04-17,2.3350541591644287
1998-04-18,1.8829349279403689
1998-04-19,1.4769873619079588
1998-04-20,1.4953242540359497
1998-04-21,1.5066922903060913
1998-04-22,1.5822662115097041
1998-04-23,1.477628707885742
1998-04-24,1.6805188655853274
1998-04-25,1.9303218126297
1998-04-26,2.2420005798339844
1998-04-27,1.9518603086471555
1998-04-28,1.404027342796326
1998-04-29,1.7376801967620847
1998-04-30,2.1020414829254146
1998-05-01,2.1225931644439697
1998-05-02,1.95456337928772
1998-05-03,1.9603959321975708
1998-05-04,2.1423485279083248
1998-05-05,2.109541177749634
1998-05-06,2.0805191993713374
1998-05-07,2.2774937152862544
1998-05-08,2.1983709335327153
1998-05-09,2.3589444160461426
1998-05-10,2.2742247581481934
1998-05-11,2.364109516143799
1998-05-12,2.181609869003296
1998-05-13,2.0806605815887447
1998-05-14,2.563205480575561
1998-05-15,2.9220244884490967
1998-05-16,3.186254739761352
1998-05-17,3.2700467109680176
1998-05-18,2.8288815021514884
1998-05-19,2.949114561080933
1998-05-20,3.2438669204711914
1998-05-21,3.289990901947021
1998-05-22,2.4481513500213627
1998-05-23,2.396477460861206
1998-05-24,2.3593015670776367
1998-05-25,2.8143975734710693
1998-05-26,3.0746979713439946
1998-05-27,2.805180549621582
1998-05-28,2.7293536663055415
1998-05-29,3.192355871200561
1998-05-30,3.3964886665344243
1998-05-31,3.6016423702239995
1998-06-01,3.3983550071716304
1998-06-02,2.785756349563598
1998-06-03,3.119492530822753
1998-06-04,2.9313914775848393
1998-06-05,2.5886733531951904
1998-06-06,2.043094635009766
1998-06-07,1.7598272562026978
1998-06-08,1.8352836370468135
1998-06-09,2.1628103256225586
1998-06-10,2.258657455444336
1998-06-11,2.956869840621948
1998-06-12,3.184928178787231
1998-06-13,3.2392978668212886
1998-06-14,2.964770317077637
1998-06-15,3.0961074829101562
1998-06-16,3.570731163024902
1998-06-17,3.5397334098815922
1998-06-18,3.398250102996826
1998-06-19,3.622943878173828
1998-06-20,3.5097119808197017
1998-06-21,3.4350621700286865
1998-06-22,3.7984430789947514
1998-06-23,3.8244643211364746
1998-06-24,3.762115955352783
1998-06-25,3.836435794830322
1998-06-26,4.117568016052246
1998-06-27,4.100501537322998
1998-06-28,3.8406128883361816
1998-06-29,3.8064594268798824
1998-06-30,3.683165788650512
1998-07-01,3.32565689086914
1998-07-02,3.1240153312683105
1998-07-03,3.141945123672485
1998-07-04,3.1315133571624756
1998-07-05,3.2062816619873047
1998-07-06,3.174453496932984
1998-07-07,3.256004095077514
1998-07-08,3.7410616874694815
1998-07-09,3.755525350570679
1998-07-10,3.6453371047973633
1998-07-11,3.078728914260864
1998-07-12,2.8776361942291255
1998-07-13,3.1604595184326167
1998-07-14,3.5388679504394527
1998-07-15,3.606425285339355
1998-07-16,3.5457320213317876
1998-07-17,3.5763692855834956
1998-07-18,3.154580116271973
1998-07-19,3.4039382934570312
1998-07-20,3.6673982143402095
1998-07-21,3.548882484436035
1998-07-22,3.707018613815308
1998-07-23,3.816673994064332
1998-07-24,3.3056952953338623
1998-07-25,3.0316493511199947
1998-07-26,2.9670598506927486
1998-07-27,2.845602989196778
1998-07-28,2.9372777938842773
1998-07-29,3.185899019241333
1998-07-30,3.302961111068725
1998-07-31,3.283899307250977
1998-08-01,2.7270650863647456
1998-08-02,2.4852912425994877
1998-08-03,2.544933557510376
1998-08-04,2.6812701225280766
1998-08-05,2.8312427997589116
1998-08-06,2.95340347290039
1998-08-07,2.9612126350402828
1998-08-08,2.946850538253784
1998-08-09,3.0788574218750004
1998-08-10,3.239575147628784
1998-08-11,2.967193365097046
1998-08-12,2.9916517734527592
1998-08-13,2.9991729259490967
1998-08-14,2.9209082126617436
1998-08-15,2.922105312347412
1998-08-16,2.8202931880950928
1998-08-17,2.906476974487305
1998-08-18,2.9906995296478267
1998-08-19,2.781750679016113
1998-08-20,2.28452467918396
1998-08-21,2.536563873291016
1998-08-22,2.902374744415283
1998-08-23,3.141190528869629
1998-08-24,3.1766028404235835
1998-08-25,3.285339117050171
1998-08-26,3.3679573535919185
1998-08-27,3.230990171432495
1998-08-28,3.011935472488404
1998-08-29,2.9353938102722172
1998-08-30,2.757694959640503
1998-08-31,2.7778582572937007
1998-09-01,2.6584808826446533
1998-09-02,2.5836310386657715
1998-09-03,2.4763550758361816
1998-09-04,2.45980429649353
1998-09-05,2.4697313308715825
1998-09-06,2.473090887069702
1998-09-07,2.652014970779419
1998-09-08,2.419758081436157
1998-09-09,1.5646803379058836
1998-09-10,1.5757849216461182
1998-09-11,1.806087136268616
1998-09-12,2.175823450088501
1998-09-13,2.4706597328186035
1998-09-14,2.5731799602508545
1998-09-15,2.690796136856079
1998-09-16,2.7218306064605713
1998-09-17,2.6663851737976074
1998-09-18,2.5350251197814946
1998-09-19,2.458224296569824
1998-09-20,2.40508770942688
1998-09-21,2.4553635120391846
1998-09-22,2.356224775314331
1998-09-23,1.849609613418579
1998-09-24,1.3605971336364746
1998-09-25,1.6093207597732544
1998-09-26,2.140148878097534
1998-09-27,2.443069458007813
1998-09-28,2.4049160480499268
1998-09-29,2.060293197631836
1998-09-30,2.0965096950531006
1998-10-01,2.1038243770599365
1998-10-02,1.248526334762573
1998-10-03,1.2200613021850586
1998-10-04,1.338171362876892
1998-10-05,1.5243703126907346
1998-10-06,1.6576137542724607
1998-10-07,1.540735125541687
1998-10-08,1.6757284402847288
1998-10-09,1.414690613746643
1998-10-10,1.323096752166748
1998-10-11,1.2644075155258179
1998-10-12,1.37072491645813
1998-10-13,1.4318714141845703
1998-10-14,1.2888056039810178
1998-10-15,1.0401592254638672
1998-10-16,1.1437662839889526
1998-10-17,1.3986785411834717
1998-10-18,1.5838063955307007
1998-10-19,1.6932274103164673
1998-10-20,1.3741447925567627
1998-10-21,1.203631281852722
1998-10-22,0.9429818391799928
1998-10-23,0.7231945395469666
1998-10-24,0.9344843029975892
1998-10-25,1.0813411474227903
1998-10-26,1.079004406929016
1998-10-27,1.1292574405670168
1998-10-28,1.28092622756958
1998-10-29,1.26961350440979
1998-10-30,1.0073505640029907
1998-10-31,1.0614861249923706
1998-11-01,1.025223970413208
1998-11-02,1.0090856552124023
1998-11-03,0.8933852314949036
1998-11-04,0.7729980945587159
1998-11-05,0.5563989877700806
1998-11-06,0.5381450057029724
1998-11-07,0.5712355971336365
1998-11-08,0.5727812051773071
1998-11-09,0.682546615600586
1998-11-10,0.9185627698898317
1998-11-11,1.102973461151123
1998-11-12,0.7476884722709655
1998-11-13,0.75353866815567
1998-11-14,0.8335511088371277
1998-11-15,0.9098917841911316
1998-11-16,0.8157597780227661
1998-11-17,0.8330076336860657
1998-11-18,0.7648354768753051
1998-11-19,0.7956169247627258
1998-11-20,0.8900103569030761
1998-11-21,0.7462610602378844
1998-11-22,0.5106743574142456
1998-11-23,0.6403211951255798
1998-11-24,0.7782624959945678
1998-11-25,0.7132374048233032
1998-11-26,0.7680163383483886
1998-11-27,0.9514945149421694
1998-11-28,0.9041579365730285
1998-11-29,0.9638262391090394
1998-11-30,1.019545555114746
1998-12-01,1.0047065019607546
1998-12-02,0.8070710301399232
1998-12-03,0.8657674193382262
1998-12-04,1.0863730907440183
1998-12-05,1.0673614740371704
1998-12-06,1.0982356071472168
1998-12-07,1.3306697607040403
1998-12-08,1.2425640821456907
1998-12-09,0.8579534292221069
1998-12-10,0.6167219877243041
1998-12-11,0.6508578062057495
1998-12-12,0.5951934456825256
1998-12-13,0.63724285364151
1998-12-14,0.5709067583084106
1998-12-15,0.5420697331428528
1998-12-16,0.642997920513153
1998-12-17,0.6363397836685181
1998-12-18,0.5087212920188904
1998-12-19,0.5834235548973083
1998-12-20,0.7444348931312562
1998-12-21,0.8379908800125121
1998-12-22,0.8471001982688902
1998-12-23,0.4597167670726776
1998-12-24,0.3512356281280517
1998-12-25,0.31156665086746216
1998-12-26,0.35350194573402405
1998-12-27,0.4205380976200104
1998-12-28,0.4726270139217376
1998-12-29,0.5409375429153442
1998-12-30,0.4072644710540771
1998-12-31,0.27231201529502863
1999-01-01,0.3247014880180359
1999-01-02,0.33173650503158564
1999-01-03,0.4060422480106354
1999-01-04,0.3839045763015747
1999-01-05,0.23696896433830256
1999-01-06,0.2500671446323395
1999-01-07,0.3607091903686523
1999-01-08,0.4310038983821869
1999-01-09,0.512313961982727
1999-01-10,0.3933910429477692
1999-01-11,0.3589776158332825
1999-01-12,0.5335916876792908
1999-01-13,0.795617401599884
1999-01-14,0.775911569595337
1999-01-15,0.5829185247421265
1999-01-16,0.4862629771232605
1999-01-17,0.74868905544281
1999-01-18,0.8376464843750001
1999-01-19,0.8427531719207763
1999-01-20,0.81476491689682
1999-01-21,0.8526406884193422
1999-01-22,0.8817651271820068
1999-01-23,1.26125168800354
1999-01-24,1.306895613670349
1999-01-25,0.7614536881446838
1999-01-26,0.70494544506073
1999-01-27,0.7332478761672973
1999-01-28,1.0670523643493652
1999-01-29,1.0132219791412351
1999-01-30,0.7235910296440125
1999-01-31,0.6715055108070374
1999-02-01,0.5934458374977112
1999-02-02,0.7481940984725952
1999-02-03,0.9095308184623718
1999-02-04,0.87464439868927
1999-02-05,0.7964686155319213
1999-02-06,0.8568262457847596
1999-02-07,0.9329292178153992
1999-02-08,0.8621740341186523
1999-02-09,0.9382163882255552
1999-02-10,1.0421704053878784
1999-02-11,1.124269962310791
