date,et
1996-05-22,1.102519154548645
1996-05-23,0.7646201848983764
1996-05-24,0.7777437567710876
1996-05-25,0.9438367486000062
1996-05-26,1.0591412782669067
1996-05-27,0.9340996742248536
1996-05-28,0.8859848380088806
1996-05-29,1.1288193464279175
1996-05-30,1.1241229772567747
1996-05-31,1.0284068584442139
1996-06-01,1.1847232580184937
1996-06-02,1.4501104354858396
1996-06-03,1.7990225553512573
1996-06-04,1.9202280044555664
1996-06-05,1.488595962524414
1996-06-06,1.3541599512100222
1996-06-07,1.8845695257186887
1996-06-08,2.4111251831054688
1996-06-09,2.195550918579101
1996-06-10,2.214050054550171
1996-06-11,1.9658674001693723
1996-06-12,1.915809631347656
1996-06-13,2.1053171157836914
1996-06-14,2.1412520408630367
1996-06-15,1.704134225845337
1996-06-16,1.9612687826156616
1996-06-17,1.9714300632476804
1996-06-18,1.5314722061157224
1996-06-19,1.397857666015625
1996-06-20,1.7560327053070068
1996-06-21,1.4155088663101196
1996-06-22,1.2963732481002808
1996-06-23,1.3506480455398557
1996-06-24,1.9865206480026243
1996-06-25,2.0093767642974854
1996-06-26,1.999956011772156
1996-06-27,1.4892690181732176
1996-06-28,1.1837086677551267
1996-06-29,1.473577857017517
1996-06-30,1.8085585832595823
1996-07-01,2.1489329338073726
1996-07-02,2.326551914215088
1996-07-03,2.552969455718994
1996-07-04,2.1829662322998047
1996-07-05,2.163423776626587
1996-07-06,1.8598968982696529
1996-07-07,1.9619684219360352
1996-07-08,1.645484209060669
1996-07-09,1.699803590774536
1996-07-10,2.066774606704712
1996-07-11,1.876464962959289
1996-07-12,1.7349393367767332
1996-07-13,1.905640006065369
1996-07-14,1.722079515457153
1996-07-15,1.992650866508484
1996-07-16,1.7755653858184812
1996-07-17,1.6742854118347166
1996-07-18,2.0173897743225093
1996-07-19,2.0545923709869385
1996-07-20,1.898764967918396
1996-07-21,1.8932505846023555
1996-07-22,1.843750119209289
1996-07-23,1.8626397848129277
1996-07-24,1.623482346534729
1996-07-25,1.8355120420455933
1996-07-26,1.8541955947875972
1996-07-27,2.0277187824249268
1996-07-28,2.012044906616211
1996-07-29,1.5522366762161255
1996-07-30,1.6857453584671023
1996-07-31,1.7794450521469118
1996-08-01,2.0017082691192623
1996-08-02,1.921048045158387
1996-08-03,1.5499444007873535
1996-08-04,1.2791169881820679
1996-08-05,1.5202037096023557
1996-08-06,1.0584789514541626
1996-08-07,1.3997397422790527
1996-08-08,1.7687708139419556
1996-08-09,1.8125696182250977
1996-08-10,1.8879870176315312
1996-08-11,2.1142890453338623
1996-08-12,2.247802257537842
1996-08-13,2.00628113746643
1996-08-14,1.8173806667327876
1996-08-15,1.6277990341186523
1996-08-16,1.7075891494750977
1996-08-17,1.840696692466736
1996-08-18,1.2515903711318968
1996-08-19,1.2192504405975342
1996-08-20,1.7615849971771238
1996-08-21,1.4291675090789795
1996-08-22,1.383280038833618
1996-08-23,1.6098769903182981
1996-08-24,1.8380602598190308
1996-08-25,1.6710551977157595
1996-08-26,1.6179200410842896
1996-08-27,1.607983946800232
1996-08-28,1.4036639928817747
1996-08-29,1.1729402542114256
1996-08-30,1.4427032470703125
1996-08-31,1.6473089456558228
1996-09-01,1.3683745861053467
1996-09-02,1.229206085205078
1996-09-03,1.5163232088088987
1996-09-04,1.6146675348281858
1996-09-05,0.8424083590507507
1996-09-06,0.8063110709190368
1996-09-07,1.067087411880493
1996-09-08,1.2633317708969116
1996-09-09,1.3130315542221067
1996-09-10,1.401667594909668
1996-09-11,1.0869275331497192
1996-09-12,1.1701499223709104
1996-09-13,1.0647888183593752
1996-09-14,0.8280130624771118
1996-09-15,0.8588829636573792
1996-09-16,0.6496718525886536
1996-09-17,0.4959258139133452
1996-09-18,0.4427083134651184
1996-09-19,0.518393635749817
1996-09-20,0.686311900615692
1996-09-21,0.8199878931045532
1996-09-22,0.5910205245018004
1996-09-23,0.5718061923980713
1996-09-24,0.7878450155258176
1996-09-25,0.42500278353691107
1996-09-26,0.2931315898895264
1996-09-27,0.4700226485729217
1996-09-28,0.9263111948966982
1996-09-29,1.0038037300109863
1996-09-30,1.0170170068740845
1996-10-01,0.8963476419448851
1996-10-02,0.8436035513877869
1996-10-03,1.017851948738098
1996-10-04,0.974638640880585
1996-10-05,1.0229283571243288
1996-10-06,0.99283629655838
1996-10-07,0.9510908126831056
1996-10-08,1.0180872678756712
1996-10-09,0.9741743206977844
1996-10-10,1.0613917112350464
1996-10-11,1.002908945083618
1996-10-12,0.9439201951026917
1996-10-13,0.8650792837142944
1996-10-14,0.5744503140449524
1996-10-15,0.5384271144866943
1996-10-16,0.29318735003471375
1996-10-17,0.2577026784420013
1996-10-18,0.5389432907104493
1996-10-19,0.2449813038110733
1996-10-20,0.19258567690849304
1996-10-21,0.2352907061576843
1996-10-22,0.41010826826095587
1996-10-23,0.36066851019859314
1996-10-24,0.39642965793609614
1996-10-25,0.30856847763061523
1996-10-26,0.21669843792915344
1996-10-27,0.3278449773788452
1996-10-28,0.4892107546329498
1996-10-29,0.4885992109775543
1996-10-30,0.28484073281288147
1996-10-31,0.316611111164093
1996-11-01,0.4457890391349792
1996-11-02,0.5435820817947388
1996-11-03,0.5199555158615112
1996-11-04,0.40674716234207153
1996-11-05,0.16722704470157626
1996-11-06,0.18324123322963715
1996-11-07,0.2614169120788574
1996-11-08,0.4241476655006409
1996-11-09,0.5173298716545105
1996-11-10,0.5706354975700378
1996-11-11,0.5235542654991149
1996-11-12,0.5927646160125734
1996-11-13,0.5484796166419983
1996-11-14,0.25450336933135986
1996-11-15,0.1736028343439102
1996-11-16,0.1534915715456009
1996-11-17,0.2016501277685165
1996-11-18,0.3380880653858185
1996-11-19,0.5285069346427916
1996-11-20,0.34947159886360163
1996-11-21,0.43215164542198176
1996-11-22,0.3616156280040741
1996-11-23,0.2248128950595856
1996-11-24,0.26913395524024963
1996-11-25,0.19670002162456512
1996-11-26,0.13919834792613986
1996-11-27,0.21602174639701843
1996-11-28,0.29311379790306086
1996-11-29,0.15034177899360654
1996-11-30,0.14354467391967773
1996-12-01,0.229349821805954
1996-12-02,0.11375100165605545
1996-12-03,0.12962526082992554
1996-12-04,0.17417269945144653
1996-12-05,0.222771629691124
1996-12-06,0.17801550030708313
1996-12-07,0.23650129139423365
1996-12-08,0.3976112604141235
1996-12-09,0.42130479216575617
1996-12-10,0.366026908159256
1996-12-11,0.21639451384544367
1996-12-12,0.23522876203060156
1996-12-13,0.22767964005470276
1996-12-14,0.10805728286504744
1996-12-15,0.15034706890583038
1996-12-16,0.09767585992813109
1996-12-17,0.06342970579862595
1996-12-18,0.1343531310558319
1996-12-19,0.2095851004123688
1996-12-20,0.2274703681468964
1996-12-21,0.20386004447937006
1996-12-22,0.16812817752361295
1996-12-23,0.16658206284046173
1996-12-24,0.20593272149562836
1996-12-25,0.20430260896682734
1996-12-26,0.2672591209411621
1996-12-27,0.2748044729232788
1996-12-28,0.2627219259738922
1996-12-29,0.3511382043361664
1996-12-30,0.3578298091888428
1996-12-31,0.3541519641876221
1997-01-01,0.4824033081531525
1997-01-02,0.3873720765113831
1997-01-03,0.22285015881061554
1997-01-04,0.11898325383663175
1997-01-05,0.09839621931314466
1997-01-06,0.12495294213294986
1997-01-07,0.21384426951408386
1997-01-08,0.18962764739990237
1997-01-09,0.2297487258911133
1997-01-10,0.2238594591617584
1997-01-11,0.07763778418302536
1997-01-12,0.05673263594508171
1997-01-13,0.15221011638641357
1997-01-14,0.1912688910961151
1997-01-15,0.17533518373966214
1997-01-16,0.1717206239700317
1997-01-17,0.2303723096847534
1997-01-18,0.4034177958965302
1997-01-19,0.4538900852203369
1997-01-20,0.33945068717002863
1997-01-21,0.22942750155925756
1997-01-22,0.21798452734947202
1997-01-23,0.1582580059766769
1997-01-24,0.12814958393573764
1997-01-25,0.21287354826927185
1997-01-26,0.3033182919025421
1997-01-27,0.2084398567676544
1997-01-28,0.26309084892272944
1997-01-29,0.30386096239089966
1997-01-30,0.4355912804603577
1997-01-31,0.4475204050540924
1997-02-01,0.25342744588851923
1997-02-02,0.20693294703960416
1997-02-03,0.1679169088602066
1997-02-04,0.1394403576850891
1997-02-05,0.1732456237077713
1997-02-06,0.1803939491510391
1997-02-07,0.19597989320755005
1997-02-08,0.20457689464092252
1997-02-09,0.21167348325252527
1997-02-10,0.23674818873405454
1997-02-11,0.2476950287818909
1997-02-12,0.21659938991069794
1997-02-13,0.2100469619035721
1997-02-14,0.30102577805519104
1997-02-15,0.4037976562976837
1997-02-16,0.4536526799201965
1997-02-17,0.42004537582397455
1997-02-18,0.255793035030365
1997-02-19,0.37583711743354803
1997-02-20,0.1843858510255813
1997-02-21,0.18102726340293884
1997-02-22,0.1617750376462936
1997-02-23,0.16127936542034146
1997-02-24,0.2008673250675201
1997-02-25,0.3290216624736786
1997-02-26,0.264539510011673
1997-02-27,0.29640573263168335
1997-02-28,0.16482238471508026
1997-03-01,0.19180428981781006
1997-03-02,0.27774161100387573
1997-03-03,0.2231498211622238
1997-03-04,0.22405137121677401
1997-03-05,0.26906701922416687
1997-03-06,0.4079694449901581
1997-03-07,0.3961237370967865
1997-03-08,0.3094808161258697
1997-03-09,0.3407539129257202
1997-03-10,0.528985321521759
1997-03-11,0.6725773215293884
1997-03-12,0.5328316688537598
1997-03-13,0.1797770708799362
1997-03-14,0.1880991756916046
1997-03-15,0.2945227026939392
1997-03-16,0.5661599636077882
1997-03-17,0.40001243352890015
1997-03-18,0.5130931735038757
1997-03-19,0.853734016418457
1997-03-20,0.8626784086227418
1997-03-21,0.5571853518486023
1997-03-22,0.6908687949180603
1997-03-23,0.6053874492645263
1997-03-24,0.26459431648254395
1997-03-25,0.4843306541442871
1997-03-26,0.7154747843742371
1997-03-27,0.3225107491016388
1997-03-28,0.37353831529617304
1997-03-29,0.29703572392463684
1997-03-30,0.6069296598434447
1997-03-31,0.4331415295600891
1997-04-01,0.27520304918289185
1997-04-02,0.29472848773002625
1997-04-03,0.5366663336753844
1997-04-04,0.4016815423965454
1997-04-05,0.2241070419549942
1997-04-06,0.27425163984298706
1997-04-07,0.41096445918083196
1997-04-08,0.4021255970001221
1997-04-09,0.2991637289524078
1997-04-10,0.1911429464817047
1997-04-11,0.1784483939409256
1997-04-12,0.24565251171588895
1997-04-13,0.3794363737106323
1997-04-14,0.5817400813102721
1997-04-15,0.5418053269386292
1997-04-16,0.7142577767372132
1997-04-17,0.87243390083313
1997-04-18,0.8833076357841491
1997-04-19,0.7549365162849426
1997-04-20,0.6290271282196045
1997-04-21,0.5201566219329834
1997-04-22,0.5368503332138062
1997-04-23,0.508181095123291
1997-04-24,0.4551851451396942
1997-04-25,0.6088566184043884
1997-04-26,0.5949016809463501
1997-04-27,0.967248260974884
1997-04-28,0.6586408019065857
1997-04-29,0.41099596023559565
1997-04-30,0.5218619704246521
1997-05-01,0.4713223576545715
1997-05-02,0.4229501485824585
1997-05-03,0.61793053150177
1997-05-04,0.9027762413024902
1997-05-05,0.9452433586120604
1997-05-06,1.0123273134231567
1997-05-07,0.7356889843940736
1997-05-08,0.6763409376144408
1997-05-09,1.0362848043441772
1997-05-10,1.1547762155532837
1997-05-11,0.8083474636077882
1997-05-12,0.9959115982055666
1997-05-13,1.243027091026306
1997-05-14,1.1193668842315674
1997-05-15,1.3532397747039795
1997-05-16,1.4043506383895874
1997-05-17,1.2416783571243288
1997-05-18,0.9246593117713928
1997-05-19,1.075114607810974
1997-05-20,1.4212077856063843
1997-05-21,1.2812492847442627
1997-05-22,1.2871626615524294
1997-05-23,1.2484811544418335
1997-05-24,0.9855120182037352
1997-05-25,1.022430658340454
1997-05-26,1.0709898471832275
1997-05-27,1.1170392036437988
1997-05-28,1.2245252132415771
1997-05-29,1.2030075788497923
1997-05-30,1.5311049222946167
1997-05-31,1.9206092357635496
1997-06-01,1.4886366128921509
1997-06-02,1.4140625
1997-06-03,1.669234275817871
1997-06-04,2.1904661655426025
1997-06-05,2.1683046817779537
1997-06-06,1.937519073486328
1997-06-07,1.800841450691223
1997-06-08,1.6402862071990967
1997-06-09,1.4701095819473269
1997-06-10,1.2645168304443362
1997-06-11,1.4146255254745483
1997-06-12,1.410028338432312
1997-06-13,1.106026530265808
1997-06-14,1.5007116794586177
1997-06-15,1.4468662738800049
1997-06-16,1.6340454816818237
1997-06-17,1.7734937667846682
1997-06-18,1.6163500547409053
1997-06-19,1.857503652572632
1997-06-20,1.6579986810684206
1997-06-21,1.7569973468780515
1997-06-22,2.265807151794433
1997-06-23,1.6212832927703855
1997-06-24,1.1967087984085083
1997-06-25,1.3671125173568721
1997-06-26,2.002502918243408
1997-06-27,2.1565639972686768
1997-06-28,1.874012112617493
1997-06-29,1.860000729560852
1997-06-30,1.8128472566604612
1997-07-01,0.9962053298950196
1997-07-02,1.2029026746749878
1997-07-03,1.2220427989959717
1997-07-04,1.54212749004364
1997-07-05,1.786822557449341
1997-07-06,1.91620135307312
1997-07-07,1.7841012477874754
1997-07-08,1.981112718582153
1997-07-09,2.3320293426513667
1997-07-10,2.057402372360229
1997-07-11,1.291935920715332
1997-07-12,1.0577845573425293
1997-07-13,1.44296658039093
1997-07-14,1.7072037458419802
1997-07-15,2.411285400390625
1997-07-16,2.4683988094329834
1997-07-17,2.402015686035156
1997-07-18,1.576396107673645
1997-07-19,1.512602210044861
1997-07-20,1.7026888132095335
1997-07-21,1.829264521598816
1997-07-22,1.9958819150924676
1997-07-23,1.5922006368637085
1997-07-24,1.6021105051040645
1997-07-25,1.9038136005401605
1997-07-26,1.864408493041992
1997-07-27,1.8308863639831547
1997-07-28,1.6487743854522705
1997-07-29,1.655424118041992
1997-07-30,1.5240724086761475
1997-07-31,1.7865656614303589
1997-08-01,1.7941381931304932
1997-08-02,2.034717798233032
1997-08-03,2.084971666336059
1997-08-04,1.6956424713134766
1997-08-05,1.1990230083465576
1997-08-06,1.549994707107544
1997-08-07,1.6390721797943115
1997-08-08,1.8957241773605344
1997-08-09,1.2885233163833618
1997-08-10,1.0500158071517944
1997-08-11,1.3047429323196413
1997-08-12,1.349121332168579
1997-08-13,1.3889291286468506
1997-08-14,1.3403276205062866
1997-08-15,1.7235554456710813
1997-08-16,1.3269864320755007
1997-08-17,1.5376259088516235
1997-08-18,1.7414913177490232
1997-08-19,1.6107385158538818
1997-08-20,1.737804889678955
1997-08-21,1.9148979187011717
1997-08-22,1.8104261159896848
1997-08-23,2.1519434452056885
1997-08-24,1.8319083452224727
1997-08-25,1.880859136581421
1997-08-26,1.8525755405426023
1997-08-27,1.8844772577285764
1997-08-28,1.9169871807098389
1997-08-29,1.5411689281463623
1997-08-30,1.6497633457183836
1997-08-31,1.7472877502441406
1997-09-01,1.4571906328201292
1997-09-02,1.4341531991958618
1997-09-03,1.4037425518035889
1997-09-04,1.38734769821167
1997-09-05,1.4071986675262451
1997-09-06,1.4840297698974607
1997-09-07,1.4533743858337402
1997-09-08,1.478901982307434
1997-09-09,1.4513353109359741
1997-09-10,1.5647705793380735
1997-09-11,1.102201461791992
1997-09-12,1.079390525817871
1997-09-13,1.412161946296692
1997-09-14,1.3795303106307983
1997-09-15,0.9526981711387634
1997-09-16,0.8302671313285827
1997-09-17,1.225498914718628
1997-09-18,0.9252492785453796
1997-09-19,0.6698381304740905
1997-09-20,0.7494528889656067
1997-09-21,0.8087620735168458
1997-09-22,0.7904940843582154
1997-09-23,0.8979978561401367
1997-09-24,1.0767433643341064
1997-09-25,1.2531466484069824
1997-09-26,1.23910391330719
1997-09-27,0.7121508121490479
1997-09-28,0.9794806241989136
1997-09-29,1.1218236684799194
1997-09-30,1.3100643157958984
1997-10-01,1.2969882488250732
1997-10-02,1.0056196451187134
1997-10-03,0.759465217590332
1997-10-04,1.0768649578094482
1997-10-05,0.85174959897995
1997-10-06,0.7829270958900452
1997-10-07,0.8522751927375793
1997-10-08,0.4705417454242705
1997-10-09,0.6122993826866149
1997-10-10,0.8958895206451416
1997-10-11,0.5036283135414125
1997-10-12,0.3479860723018646
1997-10-13,0.4762133657932282
1997-10-14,0.8320541381835938
1997-10-15,0.7988040447235109
1997-10-16,1.0337464809417727
1997-10-17,1.0467201471328735
1997-10-18,0.7492623925209044
1997-10-19,0.6664427518844604
1997-10-20,0.5247170329093933
1997-10-21,0.7055512070655823
1997-10-22,0.6632763147354126
1997-10-23,0.4513849914073944
1997-10-24,0.2788169384002685
1997-10-25,0.3502715826034546
1997-10-26,0.5516344904899596
1997-10-27,0.6314523816108704
1997-10-28,0.5277479887008667
1997-10-29,0.5894192457199096
1997-10-30,0.594923734664917
1997-10-31,0.36988198757171636
1997-11-01,0.3366848528385162
1997-11-02,0.3629591464996338
1997-11-03,0.6173793077468872
1997-11-04,0.5676926970481873
1997-11-05,0.7054518461227416
1997-11-06,0.7583799958229066
1997-11-07,0.6471944451332092
1997-11-08,0.3955004811286926
1997-11-09,0.28624680638313293
1997-11-10,0.3046735525131225
1997-11-11,0.232374370098114
1997-11-12,0.347854733467102
1997-11-13,0.29676455259323126
1997-11-14,0.13185656070709229
1997-11-15,0.2317200601100922
1997-11-16,0.3119429647922516
1997-11-17,0.3353631496429444
1997-11-18,0.31893810629844666
1997-11-19,0.3472372889518738
1997-11-20,0.3350924551486969
1997-11-21,0.2645928263664246
1997-11-22,0.28830030560493464
1997-11-23,0.3828192055225372
1997-11-24,0.4882762134075165
1997-11-25,0.26988953351974493
1997-11-26,0.3161883354187012
1997-11-27,0.39489498734474177
1997-11-28,0.5074067711830139
1997-11-29,0.4521147906780243
1997-11-30,0.4251701533794403
1997-12-01,0.3026032149791717
1997-12-02,0.1790228486061096
1997-12-03,0.26102277636528015
1997-12-04,0.3090661466121673
1997-12-05,0.2648046910762787
1997-12-06,0.3394528031349182
1997-12-07,0.38194611668586725
1997-12-08,0.35755693912506104
1997-12-09,0.2379437386989593
1997-12-10,0.1633310168981552
1997-12-11,0.2092413455247879
1997-12-12,0.3124957978725433
1997-12-13,0.3923643827438354
1997-12-14,0.40457192063331593
1997-12-15,0.28222110867500305
1997-12-16,0.3202359080314636
1997-12-17,0.438816636800766
1997-12-18,0.30803611874580383
1997-12-19,0.19857473671436307
1997-12-20,0.2863297164440155
1997-12-21,0.2479504644870758
1997-12-22,0.207614541053772
1997-12-23,0.25053662061691284
1997-12-24,0.17509204149246216
1997-12-25,0.18869334459304807
1997-12-26,0.22387713193893433
1997-12-27,0.20908401906490323
1997-12-28,0.2245337963104248
1997-12-29,0.4506982564926147
1997-12-30,0.3811147212982178
1997-12-31,0.4576376676559448
1998-01-01,0.4728264808654785
1998-01-02,0.363687127828598
1998-01-03,0.32169291377067566
1998-01-04,0.3046119511127472
1998-01-05,0.19495099782943726
1998-01-06,0.22158081829547877
1998-01-07,0.272305965423584
1998-01-08,0.2212817668914795
1998-01-09,0.18142722547054288
1998-01-10,0.2862188816070557
1998-01-11,0.30962660908699036
1998-01-12,0.2867115139961242
1998-01-13,0.30699160695075983
1998-01-14,0.2708090245723724
1998-01-15,0.26195529103279114
1998-01-16,0.23219199478626246
1998-01-17,0.38378593325614924
1998-01-18,0.35541197657585144
1998-01-19,0.34986841678619385
1998-01-20,0.253707230091095
1998-01-21,0.19167256355285645
1998-01-22,0.24515300989151
1998-01-23,0.2799709439277649
1998-01-24,0.3698123097419738
1998-01-25,0.2806762158870697
1998-01-26,0.3783240020275116
1998-01-27,0.378355860710144
1998-01-28,0.3755006194114685
1998-01-29,0.4288404285907744
1998-01-30,0.369204193353653
1998-01-31,0.2962904274463653
1998-02-01,0.33817180991172796
1998-02-02,0.3736726045608521
1998-02-03,0.4296121299266816
1998-02-04,0.5390450954437255
1998-02-05,0.489361822605133
1998-02-06,0.4341842830181121
1998-02-07,0.4508909583091736
1998-02-08,0.3902735412120819
1998-02-09,0.2936432361602784
1998-02-10,0.28852561116218567
1998-02-11,0.274366945028305
1998-02-12,0.3028901517391205
1998-02-13,0.4051342308521271
1998-02-14,0.3243670165538788
1998-02-15,0.4118613600730896
1998-02-16,0.3347193896770477
1998-02-17,0.3368915915489197
1998-02-18,0.32155987620353693
1998-02-19,0.3206721842288971
1998-02-20,0.3654927909374237
1998-02-21,0.3596888482570649
1998-02-22,0.3358225226402283
1998-02-23,0.32159438729286194
1998-02-24,0.40377396345138555
1998-02-25,0.20695933699607846
1998-02-26,0.1861005425453186
1998-02-27,0.20768266916275024
1998-02-28,0.21765719354152677
1998-03-01,0.28418168425560003
1998-03-02,0.3902765810489655
1998-03-03,0.39808207750320435
1998-03-04,0.22396551072597504
1998-03-05,0.2317906022071838
1998-03-06,0.17188560962676996
1998-03-07,0.1810613572597504
1998-03-08,0.26902273297309875
1998-03-09,0.291879415512085
1998-03-10,0.35203754901885986
1998-03-11,0.46385258436203
1998-03-12,0.5356709957122803
1998-03-13,0.6109302043914794
1998-03-14,0.6669915318489074
1998-03-15,0.6081876754760742
1998-03-16,0.6039425134658813
1998-03-17,0.4825047552585601
1998-03-18,0.3814370930194855
1998-03-19,0.3546302914619446
1998-03-20,0.4587789177894592
1998-03-21,0.6046078205108643
1998-03-22,0.7626320719718932
1998-03-23,0.7991684675216676
1998-03-24,0.7453488707542419
1998-03-25,0.6562325954437256
1998-03-26,0.6791032552719116
1998-03-27,0.5389801263809204
1998-03-28,0.4995973408222199
1998-03-29,0.32419332861900324
1998-03-30,0.4173295795917511
1998-03-31,0.5559560060501098
1998-04-01,0.620928406715393
1998-04-02,0.5771281123161316
1998-04-03,0.6565515995025635
1998-04-04,0.5539842247962952
1998-04-05,0.5566415786743164
1998-04-06,0.4828376471996307
1998-04-07,0.4932509362697601
1998-04-08,0.4868979156017304
1998-04-09,0.474944144487381
1998-04-10,0.6566486358642578
1998-04-11,0.912993311882019
1998-04-12,0.5449276566505432
1998-04-13,0.5035765171051025
1998-04-14,0.4916023313999176
1998-04-15,0.5029441118240356
1998-04-16,0.5059987306594849
1998-04-17,0.4010113179683685
1998-04-18,0.4516676664352417
1998-04-19,0.5914435982704163
1998-04-20,0.654402732849121
1998-04-21,0.7698928117752076
1998-04-22,1.0423762798309326
1998-04-23,1.2163097858428955
1998-04-24,0.7299837470054625
1998-04-25,0.7161683440208435
1998-04-26,0.7345504164695739
1998-04-27,0.7499148845672607
1998-04-28,0.9017226696014402
1998-04-29,1.075085639953613
1998-04-30,1.1819714307785034
1998-05-01,1.112379789352417
1998-05-02,1.2384471893310547
1998-05-03,1.371716260910034
1998-05-04,1.046696662902832
1998-05-05,1.0666351318359375
1998-05-06,1.0809167623519895
1998-05-07,1.1020959615707393
1998-05-08,1.0193539857864382
1998-05-09,0.9716876149177552
1998-05-10,0.8705569505691528
1998-05-11,0.7580402493476867
1998-05-12,0.9209686517715454
1998-05-13,0.8793050050735474
1998-05-14,0.8821329474449157
1998-05-15,0.9624701738357544
1998-05-16,1.087882399559021
1998-05-17,1.0536823272705078
1998-05-18,1.1184014081954956
1998-05-19,1.3931185007095337
1998-05-20,1.531002640724182
1998-05-21,1.0570026636123655
1998-05-22,0.914934515953064
1998-05-23,0.954981505870819
1998-05-24,1.1836308240890503
1998-05-25,1.4280366897583006
1998-05-26,1.4595593214035034
1998-05-27,1.198137283325195
1998-05-28,1.4195271730422974
1998-05-29,1.6712838411331175
1998-05-30,1.104016065597534
1998-05-31,1.277661919593811
1998-06-01,1.3462413549423216
1998-06-02,1.3557133674621584
1998-06-03,0.93811297416687
1998-06-04,0.7905499339103698
1998-06-05,1.0264177322387695
1998-06-06,1.0113760232925415
1998-06-07,1.114576816558838
1998-06-08,1.1315517425537107
1998-06-09,1.1814812421798704
1998-06-10,1.2901331186294556
1998-06-11,1.3228178024291992
1998-06-12,1.5070935487747195
1998-06-13,1.3625837564468382
1998-06-14,1.0788898468017576
1998-06-15,1.1154590845108032
1998-06-16,1.0690352916717527
1998-06-17,0.9432260394096375
1998-06-18,1.3602285385131838
1998-06-19,1.196505904197693
1998-06-20,1.2192355394363403
1998-06-21,1.4135260581970215
1998-06-22,1.7286027669906616
1998-06-23,1.4590442180633545
1998-06-24,1.4365178346633911
1998-06-25,1.6209454536437988
1998-06-26,1.1377761363983154
1998-06-27,1.27227783203125
1998-06-28,1.6778404712676998
1998-06-29,1.9519029855728147
1998-06-30,1.935812711715699
1998-07-01,2.197632074356079
1998-07-02,2.111679553985596
1998-07-03,1.9773522615432737
1998-07-04,2.1248812675476074
1998-07-05,2.2238860130310054
1998-07-06,1.9957571029663084
1998-07-07,1.88769006729126
1998-07-08,1.967692852020264
1998-07-09,2.0741908550262447
1998-07-10,2.011446475982666
1998-07-11,2.112375020980835
1998-07-12,1.9809430837631228
1998-07-13,2.283844470977783
1998-07-14,2.132949352264404
1998-07-15,2.1899590492248526
1998-07-16,2.3802683353424072
1998-07-17,2.4775412082672124
1998-07-18,2.724086999893189
1998-07-19,2.493989944458008
1998-07-20,2.4848461151123047
1998-07-21,2.036172389984131
1998-07-22,1.7720847129821775
1998-07-23,1.899358153343201
1998-07-24,1.7199398279190063
1998-07-25,1.789828538894653
1998-07-26,1.850050926208496
1998-07-27,1.9952884912490845
1998-07-28,1.8811011314392088
1998-07-29,1.5964164733886719
1998-07-30,1.467657208442688
1998-07-31,1.7453067302703855
1998-08-01,1.559493899345398
1998-08-02,1.5475894212722778
1998-08-03,1.4639350175857542
1998-08-04,1.652123808860779
1998-08-05,1.9394460916519165
1998-08-06,2.1746158599853516
1998-08-07,2.1777975559234615
1998-08-08,1.84466552734375
1998-08-09,1.8680614233016963
1998-08-10,1.882934808731079
1998-08-11,1.8037327527999876
1998-08-12,1.9012551307678225
1998-08-13,2.00813889503479
1998-08-14,2.0715789794921875
1998-08-15,1.8752393722534175
1998-08-16,1.7050085067749021
1998-08-17,1.5932543277740479
1998-08-18,1.5021867752075198
1998-08-19,1.532355546951294
1998-08-20,1.5924383401870725
1998-08-21,1.6902315616607668
1998-08-22,1.666593074798584
1998-08-23,1.7461293935775757
1998-08-24,1.4757767915725708
1998-08-25,1.6251044273376465
1998-08-26,1.3849248886108398
1998-08-27,1.3948040008544922
1998-08-28,1.6450195312499998
1998-08-29,1.8195894956588743
1998-08-30,1.8421207666397093
1998-08-31,1.432920217514038
1998-09-01,1.5928932428359983
1998-09-02,1.86563777923584
1998-09-03,1.8881131410598757
1998-09-04,1.9301460981369016
1998-09-05,1.7526246309280396
1998-09-06,1.75757896900177
1998-09-07,1.7354080677032473
1998-09-08,1.5778319835662842
1998-09-09,1.5126715898513792
1998-09-10,1.1766551733016968
1998-09-11,1.3811054229736328
1998-09-12,1.149641752243042
1998-09-13,1.0906373262405396
1998-09-14,1.2391915321350095
1998-09-15,1.41117525100708
1998-09-16,1.5280207395553589
1998-09-17,1.4999271631240845
1998-09-18,1.1888171434402461
1998-09-19,0.8511087894439698
1998-09-20,0.6652123928070068
1998-09-21,0.6834523677825928
1998-09-22,0.8389545083045958
1998-09-23,0.9388656616210936
1998-09-24,1.0144578218460083
1998-09-25,0.9060436487197876
1998-09-26,0.7345021963119507
1998-09-27,1.0506788492202759
1998-09-28,1.134822964668274
1998-09-29,1.155651330947876
1998-09-30,0.9347497224807741
1998-10-01,1.035147786140442
1998-10-02,0.8064246177673341
1998-10-03,0.5581710934638977
1998-10-04,0.4494522213935852
1998-10-05,0.535694181919098
1998-10-06,0.7594986557960511
1998-10-07,0.9621771574020386
1998-10-08,0.90093731880188
1998-10-09,0.7600017786026002
1998-10-10,0.7389565706253051
1998-10-11,0.5873480439186097
1998-10-12,0.9508742094039918
1998-10-13,0.9283692836761473
1998-10-14,0.7447376847267151
1998-10-15,0.5548925995826721
1998-10-16,0.4883192181587219
1998-10-17,0.5390690565109253
1998-10-18,0.5723954439163208
1998-10-19,0.5806426405906676
1998-10-20,0.5701950192451476
1998-10-21,0.704463243484497
1998-10-22,0.7047501802444457
