date,et
2006-02-11,1.2284092903137207
2006-02-12,1.1461890935897827
2006-02-13,0.9572905302047728
2006-02-14,0.7092223167419432
2006-02-15,0.6466196179389953
2006-02-16,0.6679471731185912
2006-02-17,0.6416636109352113
2006-02-18,0.6732445359230042
2006-02-19,0.7189013361930847
2006-02-20,0.7222729921340942
2006-02-21,0.7869112491607666
2006-02-22,0.9541268944740294
2006-02-23,0.9793043732643129
2006-02-24,0.9342546463012696
2006-02-25,1.077216863632202
2006-02-26,1.1832777261734009
2006-02-27,1.0994651317596436
2006-02-28,0.9523779153823853
2006-03-01,1.1072196960449219
2006-03-02,0.9060858488082882
2006-03-03,0.8684884309768676
2006-03-04,0.9105510115623474
2006-03-05,0.9834728837013246
2006-03-06,1.0334069728851318
2006-03-07,0.9756343364715578
2006-03-08,0.8532690405845642
2006-03-09,0.8088300824165344
2006-03-10,0.7859021425247192
2006-03-11,0.7746323943138121
2006-03-12,0.8135970830917358
2006-03-13,0.8230348229408264
2006-03-14,0.8847670555114746
2006-03-15,0.9659068584442138
2006-03-16,0.9498448371887208
2006-03-17,1.0286732912063599
2006-03-18,0.8795768618583679
2006-03-19,0.9646795988082882
2006-03-20,1.0046495199203491
2006-03-21,1.0519899129867551
2006-03-22,1.1994298696517944
2006-03-23,1.4381890296936035
2006-03-24,1.1997404098510744
2006-03-25,1.0154018402099607
2006-03-26,1.0646817684173586
2006-03-27,1.2701387405395508
2006-03-28,1.2535871267318721
2006-03-29,1.192209601402283
2006-03-30,1.1332523822784424
2006-03-31,1.129447102546692
2006-04-01,1.064935326576233
2006-04-02,1.2195374965667725
2006-04-03,1.2684730291366575
2006-04-04,1.1822406053543093
2006-04-05,1.1513772010803225
2006-04-06,1.3451071977615359
2006-04-07,1.386788010597229
2006-04-08,1.2929919958114624
2006-04-09,1.2140067815780637
2006-04-10,1.2456506490707393
2006-04-11,1.3651652336120603
2006-04-12,1.5296894311904907
2006-04-13,1.5050270557403567
2006-04-14,1.262257933616638
2006-04-15,1.060375094413757
2006-04-16,1.113832950592041
2006-04-17,1.0681478977203367
2006-04-18,1.2574645280838015
2006-04-19,1.4659247398376465
2006-04-20,1.514128565788269
2006-04-21,1.2025210857391357
2006-04-22,1.218927502632141
2006-04-23,1.5926755666732788
2006-04-24,1.5329375267028809
2006-04-25,1.4979499578475952
2006-04-26,1.5592919588088987
2006-04-27,1.684122323989868
2006-04-28,1.9332269430160516
2006-04-29,1.6489803791046143
2006-04-30,1.4116172790527344
2006-05-01,1.3679913282394407
2006-05-02,1.3395169973373413
2006-05-03,1.6327235698699951
2006-05-04,1.896762132644653
2006-05-05,1.7539479732513428
2006-05-06,1.5560693740844727
2006-05-07,1.570754528045654
2006-05-08,1.309882402420044
2006-05-09,1.4465428590774534
2006-05-10,1.8022187948226929
2006-05-11,1.6082497835159297
2006-05-12,1.452572464942932
2006-05-13,1.6294350624084475
2006-05-14,1.9716668128967283
2006-05-15,2.5770204067230225
2006-05-16,2.459283351898194
2006-05-17,2.4707548618316646
2006-05-18,2.2747795581817623
2006-05-19,1.7208788394927976
2006-05-20,1.7277623414993286
2006-05-21,1.866551637649536
2006-05-22,1.8337575197219844
2006-05-23,1.763669729232788
2006-05-24,1.6620773077011108
2006-05-25,1.4959696531295774
2006-05-26,1.395397424697876
2006-05-27,1.3213512897491455
2006-05-28,1.6433624029159546
2006-05-29,1.7807742357254028
2006-05-30,2.0181922912597656
2006-05-31,2.092658042907715
2006-06-01,2.213290214538574
2006-06-02,2.1954092979431152
2006-06-03,2.354960203170776
2006-06-04,2.2807590961456294
2006-06-05,2.427818298339844
2006-06-06,2.272099018096924
2006-06-07,2.061599969863892
2006-06-08,1.9249730110168453
2006-06-09,1.9618624448776243
2006-06-10,2.138118982315064
2006-06-11,2.3230302333831787
2006-06-12,2.0386850833892822
2006-06-13,1.9015908241271968
2006-06-14,1.9032487869262693
2006-06-15,2.1598241329193115
2006-06-16,2.3930597305297847
2006-06-17,2.1288311481475835
2006-06-18,2.07572603225708
2006-06-19,2.0141038894653316
2006-06-20,2.015193700790405
2006-06-21,2.0909631252288814
2006-06-22,2.304147243499756
2006-06-23,2.4056336879730225
2006-06-24,2.7510440349578857
2006-06-25,3.023610591888428
2006-06-26,2.9596767425537105
2006-06-27,2.6474974155426025
2006-06-28,2.500246524810791
2006-06-29,2.444061040878296
2006-06-30,2.415274620056152
2006-07-01,2.3766336441040035
2006-07-02,2.435543298721313
2006-07-03,2.383568286895752
2006-07-04,2.0844192504882812
2006-07-05,1.7988502979278564
2006-07-06,1.8581825494766235
2006-07-07,2.101974010467529
2006-07-08,2.3923380374908447
2006-07-09,2.4352753162384038
2006-07-10,2.298609733581543
2006-07-11,2.115403175354004
2006-07-12,2.1807193756103516
2006-07-13,2.42236328125
2006-07-14,2.3810884952545166
2006-07-15,2.4099178314208984
2006-07-16,2.388687133789062
2006-07-17,2.2150135040283203
2006-07-18,2.182257413864136
2006-07-19,2.278603315353393
2006-07-20,2.6181015968322754
2006-07-21,2.7135238647460938
2006-07-22,2.998086214065552
2006-07-23,2.9349703788757324
2006-07-24,2.72748327255249
2006-07-25,2.447322607040405
2006-07-26,2.384161472320557
2006-07-27,2.295820951461792
2006-07-28,2.0163350105285645
2006-07-29,1.72467839717865
2006-07-30,1.6818931102752686
2006-07-31,1.7268842458724976
2006-08-01,1.8580961227416992
2006-08-02,1.9132009744644165
2006-08-03,1.8357903957366943
2006-08-04,1.9452549219131468
2006-08-05,2.0213634967803955
2006-08-06,2.031969785690308
2006-08-07,1.8409130573272705
2006-08-08,1.8753478527069087
2006-08-09,2.118391275405884
2006-08-10,1.7703101634979248
2006-08-11,1.6020264625549314
2006-08-12,1.6670140027999873
2006-08-13,1.9131337404251096
2006-08-14,1.8254992961883545
2006-08-15,1.6531226634979248
2006-08-16,1.494496941566467
2006-08-17,1.7440841197967527
2006-08-18,1.9728317260742192
2006-08-19,1.918805122375488
2006-08-20,1.8631218671798704
2006-08-21,1.8347522020339964
2006-08-22,1.7599904537200926
2006-08-23,1.6716004610061643
2006-08-24,1.6214466094970703
2006-08-25,1.648871660232544
2006-08-26,1.8347390890121456
2006-08-27,1.8477617502212529
2006-08-28,1.7472493648529053
2006-08-29,1.4460345506668089
2006-08-30,1.3231743574142456
2006-08-31,1.6398941278457637
2006-09-01,1.820067286491394
2006-09-02,1.7519737482070923
2006-09-03,1.6469569206237793
2006-09-04,1.6800400018692017
2006-09-05,1.6885247230529785
2006-09-06,1.5603106021881104
2006-09-07,1.5445159673690798
2006-09-08,1.4981564283370972
2006-09-09,1.398594856262207
2006-09-10,1.5015243291854858
2006-09-11,1.583819031715393
2006-09-12,1.5677382946014402
2006-09-13,1.35798978805542
2006-09-14,1.0996216535568235
2006-09-15,1.0016433000564575
2006-09-16,1.1469781398773191
2006-09-17,1.428679943084717
2006-09-18,1.3214095830917358
2006-09-19,1.170354604721069
2006-09-20,1.239685297012329
2006-09-21,1.1563888788223267
2006-09-22,1.1659926176071167
2006-09-23,1.5769166946411135
2006-09-24,1.6149841547012327
2006-09-25,1.5303375720977785
2006-09-26,1.5878387689590454
2006-09-27,1.510107398033142
2006-09-28,1.4233126640319824
2006-09-29,1.3403344154357912
2006-09-30,1.1858623027801511
2006-10-01,1.0550546646118164
2006-10-02,1.1200637817382812
2006-10-03,0.955693244934082
2006-10-04,1.0637656450271606
2006-10-05,1.1138874292373655
2006-10-06,1.0680572986602783
2006-10-07,1.027430772781372
2006-10-08,1.0979362726211548
2006-10-09,1.3152706623077393
2006-10-10,1.1880744695663452
2006-10-11,1.277543544769287
2006-10-12,1.2250645160675049
2006-10-13,1.1243245601654053
2006-10-14,1.0185991525650024
2006-10-15,0.937183678150177
2006-10-16,0.8888328671455383
2006-10-17,0.9049279689788818
2006-10-18,1.0129767656326292
2006-10-19,1.1577202081680296
2006-10-20,1.0977934598922727
2006-10-21,1.235526204109192
2006-10-22,1.1649672985076904
2006-10-23,0.9652775526046754
2006-10-24,0.820397436618805
2006-10-25,0.8023906946182252
2006-10-26,0.9535785913467408
2006-10-27,1.039213180541992
2006-10-28,1.017707586288452
2006-10-29,0.8165186047554016
2006-10-30,0.6779758930206299
2006-10-31,0.6772921681404114
2006-11-01,0.787954807281494
2006-11-02,0.9464125633239744
2006-11-03,1.0380805730819702
2006-11-04,1.1065096855163574
2006-11-05,1.2403007745742796
2006-11-06,1.4162640571594238
2006-11-07,1.1791549921035767
2006-11-08,0.9362545609474184
2006-11-09,0.9204931259155272
2006-11-10,0.9302395582199096
2006-11-11,0.8825323581695556
2006-11-12,0.8926525115966797
2006-11-13,1.0382566452026367
2006-11-14,0.9578962922096254
2006-11-15,1.0896397829055784
2006-11-16,1.0513209104537964
2006-11-17,0.8748915791511535
2006-11-18,1.014997482299805
2006-11-19,1.2254106998443601
2006-11-20,1.0949493646621704
2006-11-21,0.960902452468872
2006-11-22,0.8687827587127686
2006-11-23,0.7848634123802186
2006-11-24,0.9149575233459472
2006-11-25,0.7932416796684265
2006-11-26,0.7714995741844178
2006-11-27,0.6516373157501221
2006-11-28,0.5816534161567688
2006-11-29,0.626215934753418
2006-11-30,0.7852006554603576
2006-12-01,0.7205935716629028
2006-12-02,0.8354516625404358
2006-12-03,0.9886406064033508
2006-12-04,0.9590013623237608
2006-12-05,0.9925166964530944
2006-12-06,0.9149180054664612
2006-12-07,0.9181617498397826
2006-12-08,1.0120083093643188
2006-12-09,0.9835256934165952
2006-12-10,0.8394490480422973
2006-12-11,0.983947455883026
2006-12-12,0.9983717799186707
2006-12-13,1.060049295425415
2006-12-14,0.9795217514038086
2006-12-15,0.731079339981079
2006-12-16,0.6144018173217773
2006-12-17,0.6612086892127991
2006-12-18,0.6931031942367553
2006-12-19,0.7291617989540099
2006-12-20,0.7995560765266418
2006-12-21,0.8616564869880676
2006-12-22,0.7137344479560852
2006-12-23,0.8956802487373352
2006-12-24,1.0079145431518555
2006-12-25,0.9898874759674074
2006-12-26,0.95235538482666
2006-12-27,0.8106912374496461
2006-12-28,0.6371521353721618
2006-12-29,0.8159785270690918
2006-12-30,0.8376256823539735
2006-12-31,0.8738502264022828
2007-01-01,0.913156867027283
2007-01-02,1.0455859899520872
2007-01-03,0.9330493807792664
2007-01-04,0.6580752134323121
2007-01-05,0.6068605184555054
2007-01-06,0.8055649399757386
2007-01-07,0.9211076498031616
2007-01-08,1.0118156671524048
2007-01-09,0.9503583312034608
2007-01-10,0.6398619413375854
2007-01-11,0.4951088428497314
2007-01-12,0.4771704077720641
2007-01-13,0.55322265625
2007-01-14,0.5911698341369628
2007-01-15,0.7077787518501281
2007-01-16,0.6977652907371521
2007-01-17,0.6977465152740479
2007-01-18,0.8467198014259338
2007-01-19,0.904833436012268
2007-01-20,0.7286470532417298
2007-01-21,0.8447436094284058
2007-01-22,0.8981476426124572
2007-01-23,0.9303795099258422
2007-01-24,0.8959559202194214
2007-01-25,0.8573629856109619
2007-01-26,0.8546611070632933
2007-01-27,0.905783474445343
2007-01-28,0.8822115659713746
2007-01-29,0.8843932151794432
2007-01-30,0.8902527093887329
2007-01-31,0.8795313835144044
2007-02-01,0.8457062244415283
2007-02-02,0.841825246810913
2007-02-03,0.9769499301910402
2007-02-04,1.0263245105743408
2007-02-05,1.052520990371704
2007-02-06,1.0979231595993042
2007-02-07,0.9663698077201842
2007-02-08,0.8760563135147095
2007-02-09,1.2126415967941284
2007-02-10,1.0091454982757568
2007-02-11,0.9601417183876034
2007-02-12,0.9727074503898622
2007-02-13,0.9395581483840942
2007-02-14,0.9205976724624632
2007-02-15,1.2227441072463987
2007-02-16,1.2576489448547363
2007-02-17,1.2050869464874268
2007-02-18,0.8532936573028563
2007-02-19,0.8584615588188172
2007-02-20,0.8991329073905946
2007-02-21,0.8071579933166504
2007-02-22,0.8107646107673645
2007-02-23,0.7878254055976868
2007-02-24,0.9230173230171203
2007-02-25,0.8125764727592467
2007-02-26,0.7955517768859863
2007-02-27,0.8313559293746947
2007-02-28,0.7769075632095337
2007-03-01,0.8462808132171633
2007-03-02,1.0308555364608767
2007-03-03,1.3424447774887085
2007-03-04,1.3954867124557495
2007-03-05,1.392695665359497
2007-03-06,1.2656344175338743
2007-03-07,1.108719825744629
2007-03-08,1.1057440042495728
2007-03-09,1.0980416536331177
2007-03-10,1.4477683305740354
2007-03-11,1.7988742589950562
2007-03-12,1.4934592247009277
2007-03-13,1.137276530265808
2007-03-14,1.0606452226638794
2007-03-15,1.3432337045669556
2007-03-16,1.5386356115341187
2007-03-17,1.3780667781829834
2007-03-18,1.4384851455688477
2007-03-19,1.17311692237854
2007-03-20,0.9735070466995238
2007-03-21,1.0122281312942505
2007-03-22,1.3267958164215088
2007-03-23,1.460783839225769
2007-03-24,1.4686369895935059
2007-03-25,1.2396776676177976
2007-03-26,1.0264476537704468
2007-03-27,0.9802145957946776
2007-03-28,1.050290822982788
2007-03-29,1.4480414390563967
2007-03-30,1.4171234369277954
2007-03-31,1.262070059776306
2007-04-01,0.9671186804771424
2007-04-02,1.0408662557601929
2007-04-03,1.4836969375610352
2007-04-04,1.592435359954834
2007-04-05,1.7142897844314575
2007-04-06,1.7296571731567385
2007-04-07,1.3817725181579585
2007-04-08,1.499985098838806
2007-04-09,1.217315435409546
2007-04-10,1.3294920921325684
2007-04-11,1.1467883586883545
2007-04-12,1.1375877857208254
2007-04-13,1.4565256834030151
2007-04-14,1.2364517450332642
2007-04-15,1.243292808532715
2007-04-16,1.4400709867477417
2007-04-17,1.142923593521118
2007-04-18,1.118355631828308
2007-04-19,1.149017333984375
2007-04-20,1.3698190450668335
2007-04-21,1.3033580780029297
2007-04-22,1.3966778516769407
2007-04-23,1.5276213884353635
2007-04-24,1.67326283454895
2007-04-25,1.3635293245315554
2007-04-26,1.5452545881271362
2007-04-27,1.9108413457870483
2007-04-28,1.9456667900085447
2007-04-29,1.6054768562316892
2007-04-30,1.5174847841262817
2007-05-01,1.4412266016006465
2007-05-02,1.3169009685516353
2007-05-03,1.260177969932556
2007-05-04,1.3063066005706787
2007-05-05,1.4347393512725832
2007-05-06,1.9244868755340576
2007-05-07,2.4093937873840328
2007-05-08,2.373994112014771
2007-05-09,1.6869156360626223
2007-05-10,1.7608807086944578
2007-05-11,1.7835029363632202
2007-05-12,1.4276033639907837
2007-05-13,1.4564056396484377
2007-05-14,1.9172391891479488
2007-05-15,1.9658401012420657
2007-05-16,1.5985032320022583
2007-05-17,1.764671206474304
2007-05-18,1.738353252410889
2007-05-19,1.6240646839141841
2007-05-20,1.5007967948913574
2007-05-21,1.4791650772094727
2007-05-22,1.5964763164520264
2007-05-23,1.9501479864120483
2007-05-24,2.1978249549865723
2007-05-25,2.1175916194915767
2007-05-26,2.0713956356048584
2007-05-27,1.605953812599182
2007-05-28,1.6767774820327757
2007-05-29,2.2326574325561523
2007-05-30,2.2818636894226074
2007-05-31,2.1899030208587646
2007-06-01,2.2299854755401602
2007-06-02,2.218599796295166
2007-06-03,2.3130447864532475
2007-06-04,1.790556788444519
2007-06-05,1.4923088550567627
2007-06-06,1.526230812072754
2007-06-07,1.650052189826965
2007-06-08,1.90034818649292
2007-06-09,1.7533303499221797
2007-06-10,1.7325804233551023
2007-06-11,1.6737427711486819
2007-06-12,2.046323299407959
2007-06-13,2.054155111312866
2007-06-14,2.0352201461791997
2007-06-15,2.1859872341156006
2007-06-16,1.8204934597015376
2007-06-17,1.807988166809082
2007-06-18,1.9260537624359129
2007-06-19,2.2119345664978027
2007-06-20,2.077120065689087
2007-06-21,1.9921494722366333
2007-06-22,1.808816075325012
2007-06-23,1.72230064868927
2007-06-24,1.691395044326782
2007-06-25,1.8695592880249023
2007-06-26,2.1410956382751465
2007-06-27,2.132857322692871
2007-06-28,1.9885096549987793
2007-06-29,1.8776556253433228
2007-06-30,2.043670415878296
2007-07-01,2.060829401016236
2007-07-02,2.199737071990967
2007-07-03,2.5269036293029785
2007-07-04,2.585083484649658
2007-07-05,2.4576668739318843
2007-07-06,2.285011053085327
2007-07-07,2.116265058517456
2007-07-08,2.270679235458374
2007-07-09,2.3258960247039795
2007-07-10,2.599674940109253
2007-07-11,2.2384312152862544
2007-07-12,2.1634438037872314
2007-07-13,2.2847025394439697
2007-07-14,2.38883900642395
2007-07-15,2.204175472259521
2007-07-16,2.0644602775573726
2007-07-17,1.9676296710968015
2007-07-18,1.9986937046051023
2007-07-19,2.062042713165283
2007-07-20,2.0849351882934566
2007-07-21,2.321110963821411
2007-07-22,2.6712522506713867
2007-07-23,2.407055139541626
2007-07-24,2.153099536895752
2007-07-25,2.2571756839752197
2007-07-26,2.2562727928161617
2007-07-27,2.280462741851806
2007-07-28,2.1543889045715328
2007-07-29,1.9083991050720208
2007-07-30,2.06575083732605
2007-07-31,2.151094913482666
2007-08-01,2.404787540435791
2007-08-02,2.3248507976531982
2007-08-03,2.1155776977539067
2007-08-04,1.856117844581604
2007-08-05,1.920943140983581
2007-08-06,1.8501750230789185
2007-08-07,1.924260497093201
2007-08-08,2.0057544708251958
2007-08-09,1.8225070238113403
2007-08-10,1.8114876747131343
2007-08-11,1.8306967020034792
2007-08-12,1.6890347003936768
2007-08-13,1.9051494598388672
2007-08-14,2.0080199241638184
2007-08-15,1.9425678253173828
2007-08-16,1.7726593017578125
2007-08-17,1.7504148483276367
2007-08-18,1.7696473598480227
2007-08-19,1.6611502170562744
2007-08-20,1.9814778566360476
2007-08-21,1.9241095781326287
2007-08-22,1.869383692741394
2007-08-23,1.9398659467697148
2007-08-24,2.116883516311645
2007-08-25,1.9557055234909055
2007-08-26,1.7166991233825684
2007-08-27,1.705666899681091
2007-08-28,1.9723498821258545
2007-08-29,2.2438230514526367
2007-08-30,2.218381404876709
2007-08-31,1.9370915889739992
2007-09-01,1.792734384536743
2007-09-02,1.7928106784820557
2007-09-03,1.9238866567611697
2007-09-04,1.630045413970947
2007-09-05,1.7486605644226074
2007-09-06,1.7520846128463743
2007-09-07,1.5579025745391843
2007-09-08,1.7649133205413816
2007-09-09,1.9465281963348389
2007-09-10,1.833787560462952
2007-09-11,1.720615267753601
2007-09-12,1.6241796016693117
2007-09-13,1.3783605098724363
2007-09-14,1.4346964359283447
2007-09-15,1.519208550453186
2007-09-16,1.3281974792480467
2007-09-17,1.3525490760803225
2007-09-18,1.181991696357727
2007-09-19,1.1168174743652344
2007-09-20,1.3040871620178223
2007-09-21,1.407453179359436
2007-09-22,1.1916422843933103
2007-09-23,1.0730910301208496
2007-09-24,1.2005289793014526
2007-09-25,1.2548061609268188
2007-09-26,1.5005011558532713
2007-09-27,1.4137661457061768
2007-09-28,1.0335906744003298
2007-09-29,1.003024697303772
2007-09-30,1.0426337718963623
2007-10-01,1.1874490976333616
2007-10-02,1.2488600015640259
2007-10-03,1.170289158821106
2007-10-04,0.9744080305099486
2007-10-05,0.9423865675926208
2007-10-06,1.0568937063217163
2007-10-07,1.3483288288116455
2007-10-08,1.4653114080429075
2007-10-09,1.2926113605499265
2007-10-10,1.1481062173843384
2007-10-11,1.1510430574417114
2007-10-12,1.31088650226593
2007-10-13,1.3750257492065427
2007-10-14,1.3685156106948853
2007-10-15,1.0788627862930298
2007-10-16,1.0636900663375854
2007-10-17,1.0270153284072878
2007-10-18,1.193026900291443
2007-10-19,1.2794010639190672
2007-10-20,1.0322736501693723
2007-10-21,1.16128408908844
2007-10-22,1.6251181364059448
2007-10-23,1.8512160778045648
2007-10-24,1.4828810691833498
2007-10-25,0.9682525396347044
2007-10-26,1.0974496603012085
2007-10-27,1.3708229064941406
2007-10-28,1.3936313390731812
2007-10-29,1.3092819452285769
2007-10-30,1.1578218936920166
2007-10-31,1.1504446268081665
2007-11-01,1.0790497064590454
2007-11-02,1.110041618347168
2007-11-03,1.2718701362609863
2007-11-04,1.3521968126296997
2007-11-05,1.3533287048339842
2007-11-06,1.3017446994781494
2007-11-07,1.2807826995849607
2007-11-08,1.2253508567810059
2007-11-09,1.137091040611267
2007-11-10,1.0125356912612915
2007-11-11,0.9092401266098022
2007-11-12,1.0582826137542722
2007-11-13,0.9822364449501036
2007-11-14,1.1168677806854248
2007-11-15,1.1919754743576048
2007-11-16,1.160807728767395
2007-11-17,1.2460637092590334
2007-11-18,0.9838245511054992
2007-11-19,0.8017019033432006
2007-11-20,0.7312314510345459
2007-11-21,0.8280392885208131
2007-11-22,0.8758888244628905
2007-11-23,0.948049008846283
2007-11-24,0.9374120831489562
2007-11-25,0.8992156386375427
2007-11-26,0.837245225906372
2007-11-27,0.7558268904685975
2007-11-28,0.7614043354988097
2007-11-29,0.7002032995223999
2007-11-30,0.6410747766494751
2007-12-01,0.5855190753936768
2007-12-02,0.7899211645126342
2007-12-03,1.063323497772217
2007-12-04,1.239193916320801
2007-12-05,0.9685124158859252
2007-12-06,0.8510135412216187
2007-12-07,0.7458795905113219
2007-12-08,0.6445390582084657
2007-12-09,0.6539443731307983
2007-12-10,0.7402175068855285
2007-12-11,0.7508299946784973
2007-12-12,0.7278699874877929
2007-12-13,0.7287102937698365
2007-12-14,0.7667949199676513
2007-12-15,0.7040078043937683
2007-12-16,0.7710032463073729
2007-12-17,0.7694398164749146
2007-12-18,0.8528842329978944
2007-12-19,0.8031983971595763
2007-12-20,0.7100098133087158
2007-12-21,0.5914047360420227
2007-12-22,0.7398434877395629
2007-12-23,0.9887712001800536
2007-12-24,0.6807802319526671
2007-12-25,0.6182234287261962
2007-12-26,0.6031456589698792
2007-12-27,0.6023524403572083
2007-12-28,0.7192773222923279
2007-12-29,0.7994551062583923
2007-12-30,0.6391491889953613
2007-12-31,0.6274881958961487
2008-01-01,0.8526379466056822
2008-01-02,0.9506180286407472
2008-01-03,0.8963078260421754
2008-01-04,0.9017592072486876
2008-01-05,0.6836730241775512
2008-01-06,0.6460971236228943
2008-01-07,0.6221281886100769
2008-01-08,0.7315260171890258
2008-01-09,0.7450887560844421
2008-01-10,0.852998375892639
2008-01-11,0.8895201683044434
2008-01-12,0.9150270223617551
2008-01-13,0.8823536038398743
2008-01-14,0.841600775718689
2008-01-15,0.6158351898193359
2008-01-16,0.6610746383666993
2008-01-17,0.7522183060646057
2008-01-18,0.8327633142471313
2008-01-19,0.8031137585639954
2008-01-20,0.7146042585372925
2008-01-21,0.5933154225349426
2008-01-22,0.6730837821960449
2008-01-23,0.7675483822822569
2008-01-24,0.6414598226547241
2008-01-25,0.7819067239761353
2008-01-26,0.9059521555900572
2008-01-27,0.7289574742317197
2008-01-28,0.6119955778121948
2008-01-29,0.6838296055793761
2008-01-30,0.6793615221977234
2008-01-31,0.8064873218536378
2008-02-01,0.7001937031745911
2008-02-02,0.7682232856750488
2008-02-03,0.7790333032608032
2008-02-04,0.7204544544219971
2008-02-05,0.7375050187110899
2008-02-06,0.7681836485862733
2008-02-07,0.8522091507911681
2008-02-08,0.8432086110115052
2008-02-09,1.0009841918945312
2008-02-10,0.9553393125534057
2008-02-11,1.0354704856872559
2008-02-12,1.0315195322036743
2008-02-13,0.7704727649688718
2008-02-14,0.7697269916534423
2008-02-15,1.0966742038726809
2008-02-16,1.009602665901184
2008-02-17,1.015028953552246
2008-02-18,1.0565156936645506
2008-02-19,0.9537096619606018
2008-02-20,0.9325874447822567
2008-02-21,0.8982322216033934
2008-02-22,0.8576978445053101
2008-02-23,0.7676486372947693
2008-02-24,1.0023853778839111
2008-02-25,1.0314058065414429
2008-02-26,1.0999776124954224
2008-02-27,1.1177943944931032
2008-02-28,1.2209601402282715
2008-02-29,1.1878101825714111
2008-03-01,0.914163827896118
2008-03-02,0.9119764566421505
2008-03-03,0.9842353463172911
2008-03-04,0.8949478864669798
2008-03-05,1.0927380323410034
2008-03-06,1.1341769695281982
2008-03-07,1.0986261367797852
2008-03-08,1.1320319175720217
2008-03-09,1.3552783727645872
2008-03-10,1.2608900070190427
2008-03-11,1.1243613958358765
2008-03-12,1.116544723510742
2008-03-13,0.9817665219306944
2008-03-14,0.96112060546875
2008-03-15,1.0095291137695312
2008-03-16,0.9231346845626832
2008-03-17,1.0321700572967527
2008-03-18,1.2133477926254272
2008-03-19,1.044934630393982
2008-03-20,1.043668746948242
2008-03-21,0.9787042737007142
2008-03-22,1.213274002075195
2008-03-23,1.1517958641052248
2008-03-24,0.9927749037742616
2008-03-25,0.962092399597168
2008-03-26,0.8936095833778381
2008-03-27,0.857822060585022
2008-03-28,0.8715285062789919
2008-03-29,0.8597825169563292
2008-03-30,0.8283183574676513
2008-03-31,0.903390109539032
2008-04-01,1.125145673751831
2008-04-02,1.184220194816589
2008-04-03,1.255449891090393
2008-04-04,1.1053289175033567
2008-04-05,1.0323448181152344
2008-04-06,1.08572781085968
2008-04-07,1.0817394256591797
2008-04-08,1.061125636100769
2008-04-09,1.142571210861206
2008-04-10,1.1997734308242796
2008-04-11,1.79274320602417
2008-04-12,2.130561113357544
2008-04-13,1.581388831138611
2008-04-14,1.0849969387054443
2008-04-15,1.0285292863845823
2008-04-16,1.2772021293640137
2008-04-17,1.4509376287460325
2008-04-18,1.1177567243576048
2008-04-19,0.9165377616882324
2008-04-20,0.9330462217330932
2008-04-21,0.9621309638023376
2008-04-22,1.1655194759368896
2008-04-23,1.1105942726135252
2008-04-24,1.255111575126648
2008-04-25,1.3708901405334473
2008-04-26,1.815248131752014
2008-04-27,1.724905848503113
2008-04-28,1.5979264974594114
2008-04-29,1.2564324140548706
2008-04-30,1.1677055358886719
2008-05-01,1.3103690147399902
2008-05-02,1.5924936532974243
2008-05-03,1.5329209566116333
2008-05-04,1.4277706146240232
2008-05-05,1.7673449516296387
2008-05-06,1.543209195137024
2008-05-07,1.3372348546981812
2008-05-08,1.393368124961853
2008-05-09,1.3401561975479124
2008-05-10,1.5757932662963867
2008-05-11,1.3402812480926511
2008-05-12,1.386813759803772
2008-05-13,1.8781565427780151
2008-05-14,2.0415720939636226
2008-05-15,2.9067966938018803
2008-05-16,3.5396432876586914
2008-05-17,3.0668768882751465
2008-05-18,2.4953837394714355
2008-05-19,2.391701459884643
2008-05-20,1.7601003646850586
2008-05-21,1.3836380243301392
2008-05-22,1.2929565906524656
2008-05-23,1.2608951330184937
2008-05-24,1.635158538818359
2008-05-25,1.5836023092269895
2008-05-26,1.7139719724655151
2008-05-27,1.7176707983016966
2008-05-28,1.7087920904159544
2008-05-29,1.6638240814208987
2008-05-30,1.8748060464859009
2008-05-31,1.70859694480896
2008-06-01,1.5301272869110107
2008-06-02,1.5932531356811521
2008-06-03,1.5250606536865234
2008-06-04,1.570639729499817
2008-06-05,1.597342848777771
2008-06-06,1.516279935836792
2008-06-07,1.630962371826172
2008-06-08,1.8420143127441408
2008-06-09,1.7105636596679685
2008-06-10,1.4113533496856687
2008-06-11,1.661613345146179
2008-06-12,1.953354954719544
2008-06-13,2.290916204452514
2008-06-14,1.9534504413604736
2008-06-15,1.86830472946167
2008-06-16,1.935710310935974
2008-06-17,1.8478556871414185
2008-06-18,1.8785371780395508
2008-06-19,2.060939073562622
2008-06-20,2.26674485206604
2008-06-21,2.108050346374512
2008-06-22,2.051786184310912
2008-06-23,1.970559239387512
2008-06-24,1.9426952600479124
2008-06-25,2.084531545639038
2008-06-26,1.9531216621398924
2008-06-27,2.5856778621673584
2008-06-28,2.771021604537964
2008-06-29,2.350094079971313
2008-06-30,2.271254539489746
2008-07-01,2.132774591445923
2008-07-02,2.278898000717163
2008-07-03,2.1263887882232666
2008-07-04,2.087960720062256
2008-07-05,2.320099115371704
2008-07-06,2.2622852325439453
2008-07-07,2.2051918506622314
2008-07-08,2.7133679389953613
2008-07-09,2.6830949783325195
2008-07-10,2.389239311218262
2008-07-11,2.182217597961426
2008-07-12,2.480970859527588
2008-07-13,2.4663467407226562
2008-07-14,2.1636483669281006
2008-07-15,1.9889562129974363
2008-07-16,1.9876971244812007
2008-07-17,2.002263307571411
