date,et
2003-03-04,1.1249022483825684
2003-03-05,1.0707454681396482
2003-03-06,1.2210943698883057
2003-03-07,1.242931842803955
2003-03-08,1.2861703634262085
2003-03-09,1.3307945728302
2003-03-10,1.3610095977783203
2003-03-11,1.4773137569427492
2003-03-12,1.6441791057586668
2003-03-13,1.5136728286743166
2003-03-14,1.6189539432525635
2003-03-15,1.7196471691131592
2003-03-16,1.3847138881683347
2003-03-17,1.301605224609375
2003-03-18,1.376747727394104
2003-03-19,1.399515390396118
2003-03-20,1.3996213674545288
2003-03-21,1.4856562614440914
2003-03-22,1.615412354469299
2003-03-23,1.5803967714309695
2003-03-24,1.5924476385116575
2003-03-25,1.5738381147384641
2003-03-26,1.7933338880538943
2003-03-27,1.7601302862167358
2003-03-28,1.5866436958312988
2003-03-29,1.6684478521347044
2003-03-30,1.891350507736206
2003-03-31,2.0188949108123775
2003-04-01,1.6274619102478027
2003-04-02,1.2995182275772095
2003-04-03,1.1376192569732666
2003-04-04,1.0559290647506714
2003-04-05,1.1282978057861328
2003-04-06,1.359079599380493
2003-04-07,1.606354355812073
2003-04-08,1.8809117078781128
2003-04-09,1.8323395252227783
2003-04-10,1.768087029457092
2003-04-11,1.6845840215682981
2003-04-12,1.506857395172119
2003-04-13,1.7138600349426267
2003-04-14,1.4095944166183472
2003-04-15,1.3351253271102903
2003-04-16,1.4288979768753052
2003-04-17,1.4665743112564087
2003-04-18,1.4212828874588013
2003-04-19,1.6268975734710691
2003-04-20,1.7286895513534544
2003-04-21,1.6393433809280396
2003-04-22,1.3174415826797485
2003-04-23,1.4548341035842896
2003-04-24,1.4752482175827026
2003-04-25,1.6276116371154785
2003-04-26,1.4944933652877808
2003-04-27,1.5011711120605469
2003-04-28,1.5279523134231567
2003-04-29,1.3462941646575928
2003-04-30,1.443347215652466
2003-05-01,1.6049891710281372
2003-05-02,1.4913024902343752
2003-05-03,1.794258952140808
2003-05-04,1.863541722297669
2003-05-05,1.821752429008484
2003-05-06,1.854549407958984
2003-05-07,1.6878975629806519
2003-05-08,1.6436903476715088
2003-05-09,1.5338017940521242
2003-05-10,1.6484432220458982
2003-05-11,1.855507731437683
2003-05-12,2.0426928997039795
2003-05-13,2.0692718029022212
2003-05-14,2.09555459022522
2003-05-15,2.0525808334350586
2003-05-16,2.1310768127441406
2003-05-17,2.1902880668640132
2003-05-18,2.2277419567108154
2003-05-19,2.2981553077697754
2003-05-20,2.703940391540528
2003-05-21,2.697992086410522
2003-05-22,2.531931638717652
2003-05-23,2.3079266548156734
2003-05-24,2.2234086990356445
2003-05-25,2.3017578125
2003-05-26,2.41522479057312
2003-05-27,2.7474396228790283
2003-05-28,3.238744258880615
2003-05-29,2.852441310882568
2003-05-30,2.4686121940612793
2003-05-31,2.4527335166931152
2003-06-01,2.4095227718353276
2003-06-02,2.5207808017730713
2003-06-03,2.350994825363159
2003-06-04,2.3329987525939937
2003-06-05,2.093320369720459
2003-06-06,2.239778995513916
2003-06-07,2.264538049697876
2003-06-08,2.219571352005005
2003-06-09,2.160477638244629
2003-06-10,2.1932771205902095
2003-06-11,2.0818591117858887
2003-06-12,1.9220572710037231
2003-06-13,1.997249126434326
2003-06-14,2.2202911376953125
2003-06-15,2.237304210662842
2003-06-16,2.282193183898926
2003-06-17,2.302725315093994
2003-06-18,2.3764848709106445
2003-06-19,2.1845080852508545
2003-06-20,1.9323372840881348
2003-06-21,1.923426866531372
2003-06-22,1.8295719623565676
2003-06-23,1.7693346738815308
2003-06-24,1.9239686727523804
2003-06-25,2.4825279712676998
2003-06-26,2.9030523300170894
2003-06-27,2.8884999752044678
2003-06-28,2.5851495265960693
2003-06-29,2.325031757354736
2003-06-30,2.2008707523345947
2003-07-01,2.1071128845214844
2003-07-02,2.2705652713775635
2003-07-03,2.3306853771209726
2003-07-04,2.3812789916992188
2003-07-05,2.3150515556335454
2003-07-06,2.0382227897644034
2003-07-07,2.00628113746643
2003-07-08,2.0997357368469243
2003-07-09,2.2028017044067383
2003-07-10,2.4170656204223633
2003-07-11,2.373410224914551
2003-07-12,2.564852476119995
2003-07-13,2.733433485031128
2003-07-14,2.454907894134521
2003-07-15,2.4382052421569824
2003-07-16,2.482398748397827
2003-07-17,2.6156685352325435
2003-07-18,2.6964242458343506
2003-07-19,2.4876616001129155
2003-07-20,2.2991960048675537
2003-07-21,2.3213746547698975
2003-07-22,2.270150899887085
2003-07-23,2.326475620269776
2003-07-24,2.303406238555908
2003-07-25,2.2659151554107666
2003-07-26,2.215979814529419
2003-07-27,2.315768957138061
2003-07-28,2.365412473678589
2003-07-29,2.346411943435669
2003-07-30,2.5203299522399902
2003-07-31,2.36750602722168
2003-08-01,2.3312618732452393
2003-08-02,2.16848087310791
2003-08-03,2.04682993888855
2003-08-04,1.9467844963073728
2003-08-05,1.959743857383728
2003-08-06,1.957605004310608
2003-08-07,2.0776991844177246
2003-08-08,2.0361056327819824
2003-08-09,2.122028350830078
2003-08-10,2.354449510574341
2003-08-11,2.249497652053833
2003-08-12,1.9683383703231807
2003-08-13,1.8567299842834473
2003-08-14,1.8928883075714111
2003-08-15,2.097468852996826
2003-08-16,2.004377841949463
2003-08-17,1.9440160989761353
2003-08-18,1.9336106777191164
2003-08-19,1.9279080629348757
2003-08-20,1.7686400413513186
2003-08-21,1.92923104763031
2003-08-22,1.8494205474853516
2003-08-23,1.7130569219589231
2003-08-24,1.729930758476257
2003-08-25,1.88750684261322
2003-08-26,2.086688995361328
2003-08-27,1.8384171724319456
2003-08-28,1.724312901496887
2003-08-29,1.631941318511963
2003-08-30,1.58951461315155
2003-08-31,1.5837265253067014
2003-09-01,1.6911251544952393
2003-09-02,1.688268780708313
2003-09-03,1.7506757974624634
2003-09-04,1.657997965812683
2003-09-05,1.558117151260376
2003-09-06,1.583100199699402
2003-09-07,1.4374706745147705
2003-09-08,1.4804420471191404
2003-09-09,1.4438679218292236
2003-09-10,1.625300645828247
2003-09-11,1.7006554603576658
2003-09-12,1.7952415943145754
2003-09-13,1.7016321420669556
2003-09-14,1.5444432497024538
2003-09-15,1.4155607223510744
2003-09-16,1.386063575744629
2003-09-17,1.3185644149780271
2003-09-18,1.3425685167312622
2003-09-19,1.4339369535446167
2003-09-20,1.4025062322616575
2003-09-21,1.6575992107391357
2003-09-22,1.5659487247467039
2003-09-23,1.4788874387741087
2003-09-24,1.3203896284103394
2003-09-25,1.2760711908340454
2003-09-26,1.334612250328064
2003-09-27,1.3122766017913818
2003-09-28,1.2423382997512815
2003-09-29,1.2921409606933592
2003-09-30,1.298072934150696
2003-10-01,1.198333501815796
2003-10-02,1.1688206195831299
2003-10-03,1.138484001159668
2003-10-04,1.1296108961105347
2003-10-05,1.110493302345276
2003-10-06,1.2386173009872437
2003-10-07,1.2951786518096924
2003-10-08,1.217585563659668
2003-10-09,1.1195663213729858
2003-10-10,1.0705780982971191
2003-10-11,1.0273933410644531
2003-10-12,1.1541365385055542
2003-10-13,1.1891825199127195
2003-10-14,1.1148388385772705
2003-10-15,0.9793599843978879
2003-10-16,0.9510568380355834
2003-10-17,1.0428683757781982
2003-10-18,1.1151835918426511
2003-10-19,1.1675970554351807
2003-10-20,1.1785273551940918
2003-10-21,1.1703765392303465
2003-10-22,1.112022042274475
2003-10-23,1.0788295269012451
2003-10-24,1.1860617399215698
2003-10-25,1.236003041267395
2003-10-26,1.2516229152679443
2003-10-27,1.2672418355941772
2003-10-28,1.2210160493850706
2003-10-29,1.014474868774414
2003-10-30,0.8655296564102172
2003-10-31,0.5890707969665527
2003-11-01,0.5432228446006775
2003-11-02,0.5398352146148682
2003-11-03,0.5463241338729857
2003-11-04,0.5502032041549683
2003-11-05,0.5764814615249633
2003-11-06,0.7798590064048767
2003-11-07,0.7648633122444154
2003-11-08,0.7672918438911438
2003-11-09,0.815516710281372
2003-11-10,0.8057504892349243
2003-11-11,0.8168696761131287
2003-11-12,0.8400437831878662
2003-11-13,0.7502236962318419
2003-11-14,0.6984043717384338
2003-11-15,0.6817305088043213
2003-11-16,0.6818360686302185
2003-11-17,0.7246429324150085
2003-11-18,0.8113273978233339
2003-11-19,0.8717688322067261
2003-11-20,0.7755070924758911
2003-11-21,0.7030162215232849
2003-11-22,0.538849949836731
2003-11-23,0.571165144443512
2003-11-24,0.5365969538688659
2003-11-25,0.5135499835014342
2003-11-26,0.5743476748466492
2003-11-27,0.6529861688613892
2003-11-28,0.7820923328399657
2003-11-29,0.6801151633262633
2003-11-30,0.6988410949707031
2003-12-01,0.7366098165512084
2003-12-02,0.7154884934425354
2003-12-03,0.7325301766395569
2003-12-04,0.6891196370124817
2003-12-05,0.8237047791481018
2003-12-06,0.8709451556205748
2003-12-07,0.7800082564353943
2003-12-08,0.6334559917449951
2003-12-09,0.6016343235969543
2003-12-10,0.66969895362854
2003-12-11,0.602528154850006
2003-12-12,0.5260301232337952
2003-12-13,0.6177413463592529
2003-12-14,0.6571087837219238
2003-12-15,0.5218670964241028
2003-12-16,0.5947515964508056
2003-12-17,0.6049221754074097
2003-12-18,0.7093683481216431
2003-12-19,0.796613335609436
2003-12-20,0.8205366730690002
2003-12-21,0.7869876623153687
2003-12-22,0.656600296497345
2003-12-23,0.7605159282684326
2003-12-24,0.7534445524215698
2003-12-25,0.737074375152588
2003-12-26,0.5877040028572083
2003-12-27,0.509507417678833
2003-12-28,0.5949494242668152
2003-12-29,0.6680208444595337
2003-12-30,0.8168838024139405
2003-12-31,0.6992294192314148
2004-01-01,0.7523592114448548
2004-01-02,0.8332384824752807
2004-01-03,0.6235283613204956
2004-01-04,0.5516117215156556
2004-01-05,0.6598548293113708
2004-01-06,0.7076045870780945
2004-01-07,0.7723801732063293
2004-01-08,0.8710613846778869
2004-01-09,0.8727712631225587
2004-01-10,0.8364984989166259
2004-01-11,0.8506294488906861
2004-01-12,0.8021975755691528
2004-01-13,0.8413729667663575
2004-01-14,0.8477898240089417
2004-01-15,0.9209770560264589
2004-01-16,0.7996934056282043
2004-01-17,0.7812097072601318
2004-01-18,0.8306531310081484
2004-01-19,0.7995591163635254
2004-01-20,0.6783192157745361
2004-01-21,0.7187222838401793
2004-01-22,0.7201396226882935
2004-01-23,0.7339757680892943
2004-01-24,0.7869901061058046
2004-01-25,0.7851659655570982
2004-01-26,0.7024227380752563
2004-01-27,0.7156915068626404
2004-01-28,0.812292218208313
2004-01-29,0.8084945678710938
2004-01-30,0.8585175275802611
2004-01-31,0.7507079243659973
2004-02-01,0.6926878094673157
2004-02-02,0.7800581455230714
2004-02-03,0.8504103422164916
2004-02-04,0.818575084209442
2004-02-05,0.8198760151863098
2004-02-06,0.8913720846176147
2004-02-07,0.8900558352470399
2004-02-08,0.7779347896575926
2004-02-09,0.7850810289382935
2004-02-10,0.8158311247825623
2004-02-11,0.855051100254059
2004-02-12,0.8963835835456847
2004-02-13,0.9253212809562686
2004-02-14,0.9895534515380862
2004-02-15,1.0067105293273921
2004-02-16,1.1334187984466553
2004-02-17,1.002777099609375
2004-02-18,1.079756259918213
2004-02-19,0.9390264153480528
2004-02-20,1.05490505695343
2004-02-21,0.9565162062644958
2004-02-22,1.0026220083236697
2004-02-23,1.0158354043960574
2004-02-24,0.970696270465851
2004-02-25,1.1199973821640015
2004-02-26,1.106108546257019
2004-02-27,0.966063976287842
2004-02-28,1.0138899087905884
2004-02-29,1.0266367197036743
2004-03-01,1.1070796251296997
2004-03-02,1.1249637603759763
2004-03-03,1.1462119817733762
2004-03-04,1.29629111289978
2004-03-05,1.410400629043579
2004-03-06,1.4289162158966064
2004-03-07,1.5325322151184082
2004-03-08,1.9557121992111208
2004-03-09,1.923754930496216
2004-03-10,1.9756561517715452
2004-03-11,1.868660926818848
2004-03-12,1.7558463811874385
2004-03-13,1.5802184343338013
2004-03-14,1.528656840324402
2004-03-15,1.7555948495864868
2004-03-16,1.9219385385513303
2004-03-17,2.002812385559082
2004-03-18,2.0187029838562007
2004-03-19,1.8256318569183347
2004-03-20,1.7272707223892212
2004-03-21,1.7728867530822754
2004-03-22,1.8305130004882812
2004-03-23,1.823137044906616
2004-03-24,1.5943874120712282
2004-03-25,1.5199363231658936
2004-03-26,1.542724847793579
2004-03-27,1.5704643726348877
2004-03-28,1.7554441690444949
2004-03-29,1.9446451663970947
2004-03-30,1.8652948141098025
2004-03-31,1.5315001010894775
2004-04-01,1.4747195243835447
2004-04-02,1.3619726896286009
2004-04-03,1.535275101661682
2004-04-04,1.5433799028396606
2004-04-05,1.4754650592803955
2004-04-06,1.377687692642212
2004-04-07,1.4871245622634885
2004-04-08,1.5774871110916133
2004-04-09,1.655811786651611
2004-04-10,1.695189356803894
2004-04-11,1.6715481281280513
2004-04-12,1.6631965637207033
2004-04-13,1.6213091611862183
2004-04-14,1.4633557796478271
2004-04-15,1.5092667341232302
2004-04-16,1.375419616699219
2004-04-17,1.3223307132720947
2004-04-18,1.1455838680267334
2004-04-19,1.2976365089416504
2004-04-20,1.485132336616516
2004-04-21,1.5356078147888184
2004-04-22,1.6177909374237058
2004-04-23,1.7286002635955813
2004-04-24,1.8816279172897337
2004-04-25,2.013197660446167
2004-04-26,2.3909869194030757
2004-04-27,2.8172011375427246
2004-04-28,2.3414745330810542
2004-04-29,1.766656160354614
2004-04-30,1.714671969413757
2004-05-01,1.991937518119812
2004-05-02,2.468534469604492
2004-05-03,2.7998847961425777
2004-05-04,2.2379443645477295
2004-05-05,1.992518544197082
2004-05-06,1.8311079740524288
2004-05-07,1.8012919425964353
2004-05-08,1.8884940147399905
2004-05-09,1.8627289533615108
2004-05-10,1.844632148742676
2004-05-11,1.5614538192749026
2004-05-12,1.5671790838241575
2004-05-13,1.7490501403808592
2004-05-14,2.0737497806549072
2004-05-15,2.012138605117798
2004-05-16,1.8213814496994016
2004-05-17,1.8593939542770384
2004-05-18,1.6033023595809937
2004-05-19,1.6712704896926878
2004-05-20,1.6799333095550537
2004-05-21,1.5899332761764526
2004-05-22,1.6850472688674925
2004-05-23,1.5780930519104002
2004-05-24,1.5133123397827148
2004-05-25,1.559046149253845
2004-05-26,1.6750937700271606
2004-05-27,1.8789459466934204
2004-05-28,1.9609564542770384
2004-05-29,1.8491687774658203
2004-05-30,1.9697560071945193
2004-05-31,2.375213623046875
2004-06-01,2.06790542602539
2004-06-02,2.1549224853515625
2004-06-03,2.0217649936676025
2004-06-04,2.019322872161865
2004-06-05,2.1323091983795166
2004-06-06,2.2289829254150395
2004-06-07,2.0851082801818848
2004-06-08,1.6297637224197388
2004-06-09,1.60954213142395
2004-06-10,1.7589871883392332
2004-06-11,1.7688584327697754
2004-06-12,1.8536216020584104
2004-06-13,1.9340578317642207
2004-06-14,2.169820785522461
2004-06-15,2.195112705230713
2004-06-16,2.0693559646606445
2004-06-17,2.0939834117889404
2004-06-18,1.9019384384155276
2004-06-19,1.8474191427230835
2004-06-20,1.88686466217041
2004-06-21,1.9164901971817017
2004-06-22,1.8548628091812132
2004-06-23,1.895973563194275
2004-06-24,1.95560884475708
2004-06-25,2.1769971847534175
2004-06-26,2.2036859989166255
2004-06-27,1.9289754629135127
2004-06-28,1.8389129638671875
2004-06-29,1.9153696298599243
2004-06-30,1.8388042449951167
2004-07-01,1.6660231351852417
2004-07-02,1.8190798759460447
2004-07-03,1.8272273540496824
2004-07-04,1.8430206775665283
2004-07-05,1.9313923120498655
2004-07-06,2.026465654373169
2004-07-07,1.9481165409088133
2004-07-08,1.8915498256683343
2004-07-09,1.7700290679931643
2004-07-10,1.7095993757247925
2004-07-11,1.891985297203064
2004-07-12,1.8378077745437624
2004-07-13,1.8642801046371456
2004-07-14,1.822556972503662
2004-07-15,2.0125107765197754
2004-07-16,2.159559726715088
2004-07-17,2.1158783435821533
2004-07-18,2.121811389923096
2004-07-19,2.1607794761657715
2004-07-20,2.1777186393737793
2004-07-21,2.0217025279998775
2004-07-22,1.9512088298797607
2004-07-23,1.8822548389434812
2004-07-24,1.8731529712676995
2004-07-25,1.8781882524490363
2004-07-26,1.7830902338027956
2004-07-27,1.7240833044052124
2004-07-28,1.625073790550232
2004-07-29,1.627021312713623
2004-07-30,1.6154128313064575
2004-07-31,1.5575357675552368
2004-08-01,1.575988411903381
2004-08-02,1.5100996494293213
2004-08-03,1.4846858978271487
2004-08-04,1.6006760597229004
2004-08-05,1.6375675201416016
2004-08-06,1.712045431137085
2004-08-07,1.6037930250167847
2004-08-08,1.7055466175079343
2004-08-09,1.700409173965454
2004-08-10,1.5996906757354736
2004-08-11,1.872785210609436
2004-08-12,1.7275484800338743
2004-08-13,1.6513495445251463
2004-08-14,1.5077873468399048
2004-08-15,1.610250473022461
2004-08-16,1.5692468881607056
2004-08-17,1.677009344100952
2004-08-18,1.5823924541473389
2004-08-19,1.517661690711975
2004-08-20,1.4554874897003172
2004-08-21,1.5101702213287351
2004-08-22,1.4240517616271973
2004-08-23,1.383283972740173
2004-08-24,1.447220802307129
2004-08-25,1.5266160964965823
2004-08-26,1.59528923034668
2004-08-27,1.4101655483245847
2004-08-28,1.4676887989044187
2004-08-29,1.4332348108291624
2004-08-30,1.4476741552352903
2004-08-31,1.532787203788757
2004-09-01,1.565337896347046
2004-09-02,1.589396834373474
2004-09-03,1.257537007331848
2004-09-04,1.366432309150696
2004-09-05,1.5639464855194092
2004-09-06,1.655304074287414
2004-09-07,1.734439730644226
2004-09-08,1.673353672027588
2004-09-09,1.5786960124969482
2004-09-10,1.4855977296829221
2004-09-11,1.432170510292053
2004-09-12,1.3768690824508667
2004-09-13,1.3189672231674194
2004-09-14,1.272252321243286
2004-09-15,1.177911162376404
2004-09-16,1.2092599868774416
2004-09-17,1.1523433923721311
2004-09-18,1.1365206241607666
2004-09-19,0.864802837371826
2004-09-20,0.878201425075531
2004-09-21,1.0180368423461914
2004-09-22,1.102673292160034
2004-09-23,1.1453609466552734
2004-09-24,1.1319798231124878
2004-09-25,1.1015636920928957
2004-09-26,1.0569026470184326
2004-09-27,1.0140299797058103
2004-09-28,0.9055169224739074
2004-09-29,0.8320499062538148
2004-09-30,0.8224786520004272
2004-10-01,0.8083250522613524
2004-10-02,0.8776731491088868
2004-10-03,0.9044248461723328
2004-10-04,0.9181553125381468
2004-10-05,0.9278759360313416
2004-10-06,0.951740264892578
2004-10-07,1.0640881061553955
2004-10-08,1.062194585800171
2004-10-09,0.9232243299484254
2004-10-10,0.8117017149925233
2004-10-11,0.8980718255043028
2004-10-12,1.009113073348999
2004-10-13,1.0360424518585205
2004-10-14,0.9905090928077698
2004-10-15,0.8595388531684875
2004-10-16,0.7840779423713683
2004-10-17,0.9778090715408322
2004-10-18,0.9170552492141724
2004-10-19,0.8452881574630738
2004-10-20,0.8664335608482362
2004-10-21,0.8430644273757933
2004-10-22,0.8590149283409119
2004-10-23,0.8914961218833923
2004-10-24,0.9175083041191102
2004-10-25,0.9612563848495486
2004-10-26,0.8940086364746093
2004-10-27,0.8285197615623474
2004-10-28,0.8041134476661682
2004-10-29,0.8594303131103515
2004-10-30,0.8898916840553283
2004-10-31,0.8736060857772827
2004-11-01,0.8483346700668337
2004-11-02,0.9326645731925964
2004-11-03,0.870639979839325
2004-11-04,0.782790958881378
2004-11-05,0.8962846994400024
2004-11-06,0.9269812703132628
2004-11-07,0.915406286716461
2004-11-08,0.8878064155578612
2004-11-09,0.8954421281814574
2004-11-10,0.8412536382675172
2004-11-11,0.8454688191413878
2004-11-12,0.9238757491111756
2004-11-13,0.9782393574714658
2004-11-14,0.946633756160736
2004-11-15,1.0030583143234253
2004-11-16,0.9582160115242002
2004-11-17,0.8913805484771727
2004-11-18,0.9113417863845824
2004-11-19,0.827018916606903
2004-11-20,0.7217293977737426
2004-11-21,0.6831404566764832
2004-11-22,0.6864374876022339
2004-11-23,0.6930053234100342
2004-11-24,0.7317596077919007
2004-11-25,0.791425943374634
2004-11-26,0.7860971093177795
2004-11-27,0.780699074268341
2004-11-28,0.6039608716964722
2004-11-29,0.553539514541626
2004-11-30,0.5646302103996276
2004-12-01,0.5686086416244507
2004-12-02,0.5710392594337463
2004-12-03,0.6458595991134644
2004-12-04,0.5987773537635803
2004-12-05,0.6501374840736389
2004-12-06,0.6136918663978577
2004-12-07,0.7185202240943909
2004-12-08,0.8862472772598265
2004-12-09,0.9303182363510132
2004-12-10,0.9567825794219968
2004-12-11,1.0060203075408936
2004-12-12,0.8937839269638062
2004-12-13,0.8775174617767334
2004-12-14,0.8899139165878295
2004-12-15,0.8868306875228883
2004-12-16,0.8334090709686278
2004-12-17,0.8480278849601746
2004-12-18,0.7885575294494629
2004-12-19,0.8205288052558899
2004-12-20,0.795226216316223
2004-12-21,0.7829297184944154
2004-12-22,0.7698230743408204
2004-12-23,0.6728377938270569
2004-12-24,0.68630051612854
2004-12-25,0.6672477722167969
2004-12-26,0.6555684208869934
2004-12-27,0.8762124776840211
2004-12-28,0.8746320009231566
2004-12-29,0.8938727974891661
2004-12-30,0.9275201559066772
2004-12-31,0.9563452005386353
2005-01-01,0.8443731665611267
2005-01-02,0.8252562880516051
2005-01-03,0.9105864763259888
2005-01-04,0.7953916192054749
2005-01-05,0.898328125476837
2005-01-06,0.8968609571456909
2005-01-07,1.0270717144012451
2005-01-08,1.108332872390747
2005-01-09,1.3836238384246824
2005-01-10,1.3737318515777588
2005-01-11,1.040279746055603
2005-01-12,0.929835259914398
2005-01-13,0.9186227321624756
2005-01-14,0.9750391840934752
2005-01-15,0.943989098072052
2005-01-16,1.1515867710113523
2005-01-17,1.2099677324295046
2005-01-18,1.1371306180953982
2005-01-19,1.237965106964111
2005-01-20,1.286681771278381
2005-01-21,1.1152912378311155
2005-01-22,1.131269931793213
2005-01-23,1.2201249599456787
2005-01-24,1.243404746055603
2005-01-25,1.2755461931228635
2005-01-26,1.2467093467712402
2005-01-27,1.0313868522644043
2005-01-28,1.2039012908935547
2005-01-29,0.992410719394684
2005-01-30,0.9542191624641416
2005-01-31,1.0343904495239258
2005-02-01,1.035962462425232
2005-02-02,1.139182090759277
2005-02-03,1.174970269203186
2005-02-04,1.1999895572662351
2005-02-05,1.1993991136550903
2005-02-06,1.245534300804138
2005-02-07,1.1362859010696411
2005-02-08,1.164975166320801
2005-02-09,1.149985671043396
2005-02-10,1.1479015350341797
2005-02-11,1.2749719619750977
2005-02-12,1.4132008552551267
2005-02-13,1.3538191318511963
2005-02-14,1.2948502302169802
2005-02-15,1.229499816894531
2005-02-16,1.4736723899841309
2005-02-17,1.2836247682571411
2005-02-18,1.4808601140975952
2005-02-19,1.3996636867523191
2005-02-20,1.2876911163330078
2005-02-21,1.3534992933273315
2005-02-22,1.4334940910339355
2005-02-23,1.3173385858535769
2005-02-24,1.3588926792144775
2005-02-25,1.4310157299041746
2005-02-26,1.2971746921539304
2005-02-27,1.3420033454895022
2005-02-28,1.5293544530868532
2005-03-01,1.3081679344177246
2005-03-02,1.2700177431106567
2005-03-03,1.4158074855804443
2005-03-04,1.4701259136199951
2005-03-05,1.44762647151947
2005-03-06,1.50640058517456
2005-03-07,1.6524857282638545
2005-03-08,1.7423017024993894
2005-03-09,1.6678268909454341
2005-03-10,1.902626037597656
2005-03-11,1.8118550777435305
2005-03-12,1.8652111291885372
2005-03-13,1.6544904708862307
2005-03-14,1.6078379154205322
2005-03-15,1.4528361558914182
2005-03-16,1.4487699270248413
2005-03-17,1.3618688583374023
2005-03-18,1.3392395973205566
2005-03-19,1.4046055078506468
2005-03-20,1.4367884397506714
2005-03-21,1.5587481260299685
2005-03-22,1.472252607345581
2005-03-23,1.5688241720199583
2005-03-24,1.3634896278381348
2005-03-25,1.259187579154968
2005-03-26,1.3989449739456177
2005-03-27,1.4337960481643677
2005-03-28,1.513491868972778
2005-03-29,1.4680527448654173
2005-03-30,1.478427529335022
2005-03-31,1.6331171989440916
2005-04-01,1.673188090324402
2005-04-02,1.6290113925933836
2005-04-03,1.4600774049758911
2005-04-04,1.34187114238739
2005-04-05,1.5121092796325684
2005-04-06,1.7717894315719604
2005-04-07,1.4253276586532593
2005-04-08,1.2148401737213137
2005-04-09,1.5068289041519165
2005-04-10,1.5552947521209717
2005-04-11,1.5676718950271606
2005-04-12,1.5852727890014648
2005-04-13,1.5641275644302366
2005-04-14,1.4700210094451904
2005-04-15,1.5981775522232058
2005-04-16,1.6864676475524902
2005-04-17,1.65606951713562
2005-04-18,1.4363849163055422
2005-04-19,1.367521643638611
2005-04-20,1.40828537940979
2005-04-21,1.5149687528610227
2005-04-22,1.583972215652466
2005-04-23,1.4036256074905396
2005-04-24,1.4535202980041502
2005-04-25,1.508345603942871
2005-04-26,1.5476372241973877
2005-04-27,1.5118209123611448
2005-04-28,1.5361279249191284
2005-04-29,1.6423050165176392
2005-04-30,1.7801420688629148
2005-05-01,1.7774103879928589
2005-05-02,1.8478896617889404
2005-05-03,1.9666765928268433
2005-05-04,1.9809223413467407
2005-05-05,2.0327625274658203
2005-05-06,1.8218770027160645
2005-05-07,1.716561198234558
2005-05-08,1.7957074642181396
2005-05-09,1.8898667097091677
2005-05-10,1.698692560195923
2005-05-11,1.8678865432739256
2005-05-12,2.083076000213623
2005-05-13,2.3084650039672847
2005-05-14,2.435052394866944
2005-05-15,2.5097548961639404
2005-05-16,2.451901435852051
2005-05-17,1.9739289283752444
2005-05-18,2.083751678466797
2005-05-19,2.461441993713379
2005-05-20,2.5457046031951904
2005-05-21,2.2815594673156734
2005-05-22,2.5849478244781494
2005-05-23,2.376047849655152
2005-05-24,2.4928550720214844
2005-05-25,2.439225673675536
2005-05-26,2.330922126770019
2005-05-27,2.386183738708496
2005-05-28,2.2164552211761475
2005-05-29,1.9414027929306032
2005-05-30,1.9838373661041255
2005-05-31,2.1746721267700195
2005-06-01,2.3831169605255127
2005-06-02,2.202462911605835
2005-06-03,1.968868970870972
2005-06-04,2.147794246673584
2005-06-05,1.8685772418975832
2005-06-06,1.8069332838058472
2005-06-07,1.7218230962753296
2005-06-08,1.9840351343154907
2005-06-09,2.2475664615631104
2005-06-10,2.2729861736297603
2005-06-11,2.1304993629455566
2005-06-12,2.019608497619629
2005-06-13,2.3338997364044194
2005-06-14,2.6864497661590576
2005-06-15,2.233552932739258
2005-06-16,1.8343663215637207
2005-06-17,2.088668346405029
2005-06-18,1.8084502220153809
2005-06-19,1.8004841804504395
2005-06-20,1.9081273078918457
2005-06-21,2.045520305633545
2005-06-22,2.207898139953613
2005-06-23,2.2696835994720455
2005-06-24,2.0003950595855713
2005-06-25,1.9800503253936768
2005-06-26,1.9326575994491575
2005-06-27,1.9747215509414673
2005-06-28,2.09567666053772
2005-06-29,2.1178898811340328
2005-06-30,2.482203245162964
2005-07-01,2.473280906677246
2005-07-02,2.2662341594696045
2005-07-03,2.074536085128784
2005-07-04,1.9747067689895628
2005-07-05,2.0432913303375244
2005-07-06,2.142242908477783
2005-07-07,2.224865913391113
2005-07-08,2.2490222454071045
2005-07-09,2.2197725772857666
2005-07-10,2.405890703201293
2005-07-11,2.539435386657715
2005-07-12,2.745623588562012
2005-07-13,2.682006597518921
2005-07-14,2.520155906677246
2005-07-15,2.688803195953369
2005-07-16,2.6466662883758545
2005-07-17,2.8075070381164546
2005-07-18,2.5022392272949214
2005-07-19,2.521665811538696
2005-07-20,2.4617989063262935
2005-07-21,2.6418349742889404
2005-07-22,2.510282039642333
2005-07-23,2.7839927673339844
2005-07-24,2.6030385494232178
2005-07-25,2.240084171295166
2005-07-26,2.04656982421875
2005-07-27,2.12246036529541
2005-07-28,2.205515384674072
2005-07-29,2.0751459598541255
2005-07-30,2.2309393882751465
2005-07-31,2.4186446666717534
2005-08-01,2.3513851165771484
2005-08-02,2.3355996608734126
2005-08-03,1.945167660713196
2005-08-04,1.9863665103912356
2005-08-05,2.3272695541381836
2005-08-06,2.5727725028991695
2005-08-07,2.415590763092041
2005-08-08,2.1473503112792964
2005-08-09,2.045082807540893
