date,et
1996-12-31,0.336591511964798
1997-01-01,0.4260942339897156
1997-01-02,0.5032103061676025
1997-01-03,0.366050660610199
1997-01-04,0.18798479437828064
1997-01-05,0.16108205914497375
1997-01-06,0.15115724503993988
1997-01-07,0.13333958387374878
1997-01-08,0.1558155864477158
1997-01-09,0.22097587585449216
1997-01-10,0.2991682887077332
1997-01-11,0.2707284688949585
1997-01-12,0.2005815505981445
1997-01-13,0.2684800624847412
1997-01-14,0.22784630954265594
1997-01-15,0.2004615217447281
1997-01-16,0.20899969339370728
1997-01-17,0.2219895422458649
1997-01-18,0.3273880779743194
1997-01-19,0.37478259205818176
1997-01-20,0.3446181416511536
1997-01-21,0.2432215958833694
1997-01-22,0.27001780271530146
1997-01-23,0.26536568999290466
1997-01-24,0.19369688630104065
1997-01-25,0.22827847301959994
1997-01-26,0.3897596001625061
1997-01-27,0.25715339183807373
1997-01-28,0.2460384964942932
1997-01-29,0.3168281316757202
1997-01-30,0.33331784605979914
1997-01-31,0.42460459470748896
1997-02-01,0.3946903049945831
1997-02-02,0.327090859413147
1997-02-03,0.20197117328643802
1997-02-04,0.2850878834724426
1997-02-05,0.326120525598526
1997-02-06,0.21951302886009216
1997-02-07,0.20578309893608093
1997-02-08,0.23517857491970065
1997-02-09,0.2412184625864029
1997-02-10,0.243747279047966
1997-02-11,0.3147944509983063
1997-02-12,0.31225001811981196
1997-02-13,0.23958978056907654
1997-02-14,0.2314129769802093
1997-02-15,0.31813839077949524
1997-02-16,0.40950849652290333
1997-02-17,0.44354742765426636
1997-02-18,0.3715260624885559
1997-02-19,0.37856119871139526
1997-02-20,0.29483309388160706
1997-02-21,0.20770657062530523
1997-02-22,0.19230210781097407
1997-02-23,0.20631644129753113
1997-02-24,0.21719694137573242
1997-02-25,0.2777155339717865
1997-02-26,0.2543438374996185
1997-02-27,0.276100218296051
1997-02-28,0.2744038701057434
1997-03-01,0.2414165884256363
1997-03-02,0.3592551946640014
1997-03-03,0.32367080450057983
1997-03-04,0.211930975317955
1997-03-05,0.2415441870689392
1997-03-06,0.3559800684452057
1997-03-07,0.38003832101821894
1997-03-08,0.4125154912471771
1997-03-09,0.4008369147777556
1997-03-10,0.5311786532402039
1997-03-11,0.570955216884613
1997-03-12,0.5786663293838501
1997-03-13,0.4949702024459839
1997-03-14,0.3984058201313018
1997-03-15,0.6719489097595215
1997-03-16,0.6783887743949889
1997-03-17,0.4949438869953156
1997-03-18,0.4975608289241791
1997-03-19,0.6612620949745178
1997-03-20,0.8308932781219482
1997-03-21,0.8242720961570739
1997-03-22,0.7122568488121033
1997-03-23,0.7364396452903746
1997-03-24,0.40160962939262396
1997-03-25,0.37264069914817805
1997-03-26,0.6298429369926452
1997-03-27,0.5716404318809509
1997-03-28,0.5586000084877014
1997-03-29,0.36346930265426636
1997-03-30,0.4900005161762237
1997-03-31,0.5648791193962097
1997-04-01,0.5877459645271301
1997-04-02,0.5206862092018129
1997-04-03,0.6158508658409119
1997-04-04,0.5350522994995117
1997-04-05,0.3045352101325989
1997-04-06,0.3239856958389282
1997-04-07,0.3681683540344238
1997-04-08,0.4548056721687316
1997-04-09,0.6526983976364136
1997-04-10,0.4275847375392914
1997-04-11,0.35159677267074585
1997-04-12,0.28889754414558405
1997-04-13,0.3085263967514038
1997-04-14,0.439401388168335
1997-04-15,0.6986404657363892
1997-04-16,0.6983543038368225
1997-04-17,0.7740671634674072
1997-04-18,0.774663805961609
1997-04-19,0.8163852691650391
1997-04-20,0.8942165970802307
1997-04-21,0.640933096408844
1997-04-22,0.6324389576911926
1997-04-23,0.5947718620300293
1997-04-24,0.4925106763839722
1997-04-25,0.631032168865204
1997-04-26,0.635080099105835
1997-04-27,0.7006601095199585
1997-04-28,0.8777493834495544
1997-04-29,0.6198604106903076
1997-04-30,0.616672694683075
1997-05-01,0.5361299514770508
1997-05-02,0.5632177591323853
1997-05-03,0.6882748603820801
1997-05-04,0.9728212356567384
1997-05-05,1.0494084358215332
1997-05-06,1.1376994848251343
1997-05-07,1.0563560724258423
1997-05-08,1.0632643699645996
1997-05-09,1.075761795043945
1997-05-10,1.0444191694259646
1997-05-11,1.0806691646575928
1997-05-12,1.0113985538482664
1997-05-13,1.1224026679992676
1997-05-14,1.1464416980743408
1997-05-15,1.2989485263824463
1997-05-16,1.3531951904296877
1997-05-17,1.3509390354156496
1997-05-18,1.3064533472061155
1997-05-19,1.31746244430542
1997-05-20,1.2058751583099363
1997-05-21,1.2174465656280513
1997-05-22,0.9711283445358274
1997-05-23,1.2857964038848877
1997-05-24,1.1057162284851074
1997-05-25,0.9748375415802002
1997-05-26,0.7556493878364563
1997-05-27,0.9952315092086794
1997-05-28,1.1534069776535034
1997-05-29,1.1828958988189695
1997-05-30,1.5695960521697996
1997-05-31,1.883937239646912
1997-06-01,1.911271810531616
1997-06-02,1.6332339048385618
1997-06-03,1.6987459659576418
1997-06-04,1.8810762166976929
1997-06-05,1.7789988517761228
1997-06-06,1.6546251773834229
1997-06-07,1.388519525527954
1997-06-08,1.190170168876648
1997-06-09,1.2487307786941528
1997-06-10,1.3834168910980225
1997-06-11,1.4736697673797605
1997-06-12,1.5012078285217283
1997-06-13,1.3695701360702512
1997-06-14,1.4135465621948242
1997-06-15,1.3934174776077273
1997-06-16,1.331066012382507
1997-06-17,1.6100826263427737
1997-06-18,1.7962628602981567
1997-06-19,1.992831349372864
1997-06-20,1.9849984645843504
1997-06-21,1.9803606271743772
1997-06-22,2.055640459060669
1997-06-23,2.013900756835937
1997-06-24,1.6945506334304805
1997-06-25,1.6604645252227783
1997-06-26,1.7510300874710083
1997-06-27,1.7606123685836794
1997-06-28,1.750012755393982
1997-06-29,1.7617131471633913
1997-06-30,1.7934294939041135
1997-07-01,1.533694624900818
1997-07-02,1.7576961517333987
1997-07-03,1.559343099594116
1997-07-04,1.6342921257019043
1997-07-05,1.634013891220093
1997-07-06,1.7079603672027586
1997-07-07,1.8544391393661497
1997-07-08,1.636941313743591
1997-07-09,1.653510808944702
1997-07-10,1.7240594625473022
1997-07-11,1.4927005767822263
1997-07-12,1.640523672103882
1997-07-13,1.6158918142318721
1997-07-14,1.7602847814559937
1997-07-15,1.924214959144592
1997-07-16,1.9646562337875368
1997-07-17,1.949823260307312
1997-07-18,1.7112585306167605
1997-07-19,1.5307947397232056
1997-07-20,1.6931085586547852
1997-07-21,1.7694066762924197
1997-07-22,1.8927100896835327
1997-07-23,1.7792024612426753
1997-07-24,1.8133113384246824
1997-07-25,1.8473221063613887
1997-07-26,1.8126956224441528
1997-07-27,1.6392605304718015
1997-07-28,1.728086948394775
1997-07-29,1.6989344358444212
1997-07-30,1.6649916172027586
1997-07-31,1.6803729534149168
1997-08-01,1.8338127136230469
1997-08-02,1.892006635665893
1997-08-03,1.9580429792404173
1997-08-04,1.7014138698577883
1997-08-05,1.413122296333313
1997-08-06,1.2408217191696167
1997-08-07,1.537725567817688
1997-08-08,1.614615797996521
1997-08-09,1.707914710044861
1997-08-10,1.285490036010742
1997-08-11,1.2103081941604614
1997-08-12,1.4340571165084839
1997-08-13,1.3144936561584473
1997-08-14,1.331551194190979
1997-08-15,1.624103307723999
1997-08-16,1.5915952920913694
1997-08-17,1.5760042667388916
1997-08-18,1.4551409482955933
1997-08-19,1.5413515567779539
1997-08-20,1.5943081378936768
1997-08-21,1.6385064125061037
1997-08-22,1.7781767845153809
1997-08-23,1.7080843448638914
1997-08-24,1.6880955696105957
1997-08-25,1.6831291913986204
1997-08-26,1.584304928779602
1997-08-27,1.738775849342346
1997-08-28,1.6800973415374756
1997-08-29,1.5366662740707393
1997-08-30,1.5462610721588135
1997-08-31,1.3586636781692507
1997-09-01,1.422855257987976
1997-09-02,1.723124861717224
1997-09-03,1.598392367362976
1997-09-04,1.401437044143677
1997-09-05,1.3985023498535156
1997-09-06,1.3058208227157593
1997-09-07,1.3663840293884275
1997-09-08,1.3823033571243288
1997-09-09,1.3202166557312012
1997-09-10,1.4067577123641968
1997-09-11,1.3276516199111938
1997-09-12,1.2564398050308225
1997-09-13,1.256378173828125
1997-09-14,1.2120779752731325
1997-09-15,1.1768058538436887
1997-09-16,1.073325276374817
1997-09-17,1.2540640830993652
1997-09-18,1.3643226623535156
1997-09-19,1.320237636566162
1997-09-20,1.2169781923294067
1997-09-21,0.9868070483207704
1997-09-22,0.8525465726852417
1997-09-23,0.9114716649055482
1997-09-24,1.089354634284973
1997-09-25,1.273859620094299
1997-09-26,1.1814537048339842
1997-09-27,1.201472520828247
1997-09-28,1.0971641540527344
1997-09-29,1.151183843612671
1997-09-30,1.1943513154983523
1997-10-01,1.220794677734375
1997-10-02,1.0489468574523924
1997-10-03,0.8464682102203369
1997-10-04,1.1251683235168457
1997-10-05,1.190143704414368
1997-10-06,1.0690999031066895
1997-10-07,0.9242495894432068
1997-10-08,0.5251305103302002
1997-10-09,0.6931530237197876
1997-10-10,0.8821241259574889
1997-10-11,0.7488712072372435
1997-10-12,0.43215411901473993
1997-10-13,0.40471774339675903
1997-10-14,0.6618779301643372
1997-10-15,0.8112726211547852
1997-10-16,0.8266969323158264
1997-10-17,0.8982087373733519
1997-10-18,0.8108685612678528
1997-10-19,0.8025617599487304
1997-10-20,0.7095577120780945
1997-10-21,0.661484956741333
1997-10-22,0.6792371869087219
1997-10-23,0.5618829727172852
1997-10-24,0.38459497690200806
1997-10-25,0.305618554353714
1997-10-26,0.3486907780170441
1997-10-27,0.5196692943572998
1997-10-28,0.5775141716003418
1997-10-29,0.5408422350883484
1997-10-30,0.6304473876953125
1997-10-31,0.5183151364326477
1997-11-01,0.3937389254570007
1997-11-02,0.3757357001304626
1997-11-03,0.4796112775802612
1997-11-04,0.5598171353340148
1997-11-05,0.6182883381843567
1997-11-06,0.6721073985099791
1997-11-07,0.5907272696495055
1997-11-08,0.4933807551860809
1997-11-09,0.37679252028465277
1997-11-10,0.3467227816581726
1997-11-11,0.4437554776668549
1997-11-12,0.31767541170120245
1997-11-13,0.25161552429199213
1997-11-14,0.18927738070487976
1997-11-15,0.1644055545330048
1997-11-16,0.21778483688831327
1997-11-17,0.28116434812545776
1997-11-18,0.2887067794799805
1997-11-19,0.40990149974823
1997-11-20,0.29467713832855225
1997-11-21,0.2163900136947632
1997-11-22,0.25326153635978693
1997-11-23,0.34072715044021606
1997-11-24,0.4249604642391205
1997-11-25,0.4176556169986725
1997-11-26,0.35642486810684204
1997-11-27,0.32659968733787537
1997-11-28,0.31803441047668457
1997-11-29,0.3266298472881317
1997-11-30,0.3668162226676941
1997-12-01,0.2781914472579956
1997-12-02,0.28032782673835754
1997-12-03,0.19674752652645114
1997-12-04,0.24622829258441925
1997-12-05,0.2686194181442261
1997-12-06,0.3047417402267456
1997-12-07,0.28381577134132385
1997-12-08,0.28407096862792963
1997-12-09,0.1992197781801224
1997-12-10,0.15447442233562467
1997-12-11,0.1492748409509659
1997-12-12,0.1823023110628128
1997-12-13,0.26790210604667664
1997-12-14,0.3359837830066681
1997-12-15,0.29264113306999207
1997-12-16,0.2263735681772232
1997-12-17,0.3212395906448364
1997-12-18,0.3553105592727661
1997-12-19,0.30434104800224304
1997-12-20,0.28659024834632874
1997-12-21,0.2449698895215988
1997-12-22,0.2448468655347824
1997-12-23,0.26317924261093134
1997-12-24,0.15811687707900998
1997-12-25,0.16306565701961517
1997-12-26,0.15376093983650208
1997-12-27,0.1827462911605835
1997-12-28,0.15960995852947235
1997-12-29,0.3038737475872039
1997-12-30,0.33841797709465027
1997-12-31,0.3350045084953308
1998-01-01,0.33602631092071533
1998-01-02,0.4361795485019684
1998-01-03,0.3619820177555084
1998-01-04,0.3275466561317444
1998-01-05,0.2373567223548889
1998-01-06,0.2033383548259735
1998-01-07,0.20926389098167417
1998-01-08,0.20635455846786496
1998-01-09,0.22963199019432065
1998-01-10,0.26564911007881165
1998-01-11,0.30943867564201355
1998-01-12,0.2685382068157196
1998-01-13,0.27002719044685364
1998-01-14,0.17917098104953763
1998-01-15,0.20509950816631323
1998-01-16,0.2988035082817078
1998-01-17,0.3236452341079712
1998-01-18,0.3254931271076202
1998-01-19,0.2716384828090668
1998-01-20,0.15859155356884003
1998-01-21,0.1820508986711502
1998-01-22,0.1532764732837677
1998-01-23,0.24786575138568875
1998-01-24,0.2950780987739563
1998-01-25,0.2620586156845093
1998-01-26,0.31031423807144165
1998-01-27,0.3154196143150329
1998-01-28,0.3078396022319794
1998-01-29,0.32735317945480347
1998-01-30,0.2784275114536285
1998-01-31,0.2377276718616485
1998-02-01,0.24334788322448736
1998-02-02,0.25185471773147583
1998-02-03,0.3678295016288757
1998-02-04,0.3231501281261444
1998-02-05,0.32708051800727844
1998-02-06,0.3697432577610016
1998-02-07,0.35723802447319036
1998-02-08,0.28725326061248774
1998-02-09,0.2603769600391388
1998-02-10,0.21245600283145905
1998-02-11,0.17589357495307922
1998-02-12,0.23924258351325986
1998-02-13,0.31557431817054743
1998-02-14,0.3723011612892151
1998-02-15,0.3843604326248169
1998-02-16,0.31801801919937134
1998-02-17,0.31857761740684504
1998-02-18,0.2584376335144043
1998-02-19,0.2143512517213821
1998-02-20,0.2803354263305664
1998-02-21,0.3177667558193207
1998-02-22,0.37284573912620544
1998-02-23,0.3932019472122192
1998-02-24,0.4020661413669586
1998-02-25,0.2450388967990875
1998-02-26,0.17827767133712769
1998-02-27,0.1511048674583435
1998-02-28,0.15317770838737488
1998-03-01,0.20799265801906586
1998-03-02,0.2772767543792725
1998-03-03,0.3998771607875824
1998-03-04,0.3808601498603821
1998-03-05,0.35842013359069824
1998-03-06,0.417599618434906
1998-03-07,0.2254399061203003
1998-03-08,0.2329298853874206
1998-03-09,0.259551852941513
1998-03-10,0.27926266193389887
1998-03-11,0.3558132052421569
1998-03-12,0.38943299651145935
1998-03-13,0.4685641825199126
1998-03-14,0.5391584634780884
1998-03-15,0.6023781895637512
1998-03-16,0.6110962629318236
1998-03-17,0.5273467302322388
1998-03-18,0.2818057835102081
1998-03-19,0.33866387605667114
1998-03-20,0.3879575431346893
1998-03-21,0.44973915815353394
1998-03-22,0.7065813541412354
1998-03-23,0.8042317628860474
1998-03-24,0.8321545124053955
1998-03-25,0.868215560913086
1998-03-26,0.7148646712303162
1998-03-27,0.6725693345069885
1998-03-28,0.6081256866455078
1998-03-29,0.33373963832855225
1998-03-30,0.3030941188335419
1998-03-31,0.36157160997390747
1998-04-01,0.4963674247264862
1998-04-02,0.4697359502315521
1998-04-03,0.5260668396949768
1998-04-04,0.6537022590637207
1998-04-05,0.5796326398849487
1998-04-06,0.5267509818077089
1998-04-07,0.4605281054973601
1998-04-08,0.5063977837562561
1998-04-09,0.4451817870140076
1998-04-10,0.5704398751258849
1998-04-11,0.830132484436035
1998-04-12,0.6337633132934569
1998-04-13,0.5667590498924255
1998-04-14,0.5457889437675476
1998-04-15,0.4900131225585939
1998-04-16,0.4546796083450317
1998-04-17,0.4485407769680023
1998-04-18,0.4492029249668121
1998-04-19,0.4969870746135712
1998-04-20,0.5879278182983398
1998-04-21,0.6331306695938111
1998-04-22,0.7939715385437011
1998-04-23,0.9575801491737362
1998-04-24,0.8751177191734316
1998-04-25,0.7731856107711793
1998-04-26,0.5432375073432922
1998-04-27,0.6692254543304443
1998-04-28,0.7816295623779296
1998-04-29,0.7577415108680724
1998-04-30,0.9072673916816713
1998-05-01,0.9086637496948242
1998-05-02,1.00043785572052
1998-05-03,1.0894372463226318
1998-05-04,1.0274938344955444
1998-05-05,0.877774178981781
1998-05-06,0.8356621265411378
1998-05-07,0.7714043855667113
1998-05-08,0.8781648278236389
1998-05-09,1.0565509796142578
1998-05-10,1.128890037536621
1998-05-11,0.9244543313980103
1998-05-12,0.9831051230430604
1998-05-13,1.2194210290908811
1998-05-14,0.8219802379608154
1998-05-15,0.8347030878067015
1998-05-16,1.078177809715271
1998-05-17,1.2322539091110225
1998-05-18,1.3498425483703613
1998-05-19,1.3575278520584104
1998-05-20,1.412487268447876
1998-05-21,1.271215796470642
1998-05-22,1.0436580181121826
1998-05-23,1.0406029224395752
1998-05-24,1.0708197355270384
1998-05-25,1.3028115034103394
1998-05-26,1.3253997564315796
1998-05-27,1.4592471122741697
1998-05-28,1.592904210090637
1998-05-29,1.6303637027740479
1998-05-30,1.4550122022628784
1998-05-31,1.4935863018035889
1998-06-01,1.7145439386367796
1998-06-02,1.8327453136444087
1998-06-03,1.6788893938064575
1998-06-04,1.1377373933792114
1998-06-05,0.9337032437324526
1998-06-06,1.1206481456756592
1998-06-07,1.4138636589050293
1998-06-08,1.1754374504089355
1998-06-09,1.3366018533706665
1998-06-10,1.2880374193191528
1998-06-11,1.2463316917419431
1998-06-12,1.54528272151947
1998-06-13,1.3206199407577512
1998-06-14,1.1881637573242188
1998-06-15,1.1816583871841433
1998-06-16,1.630488157272339
1998-06-17,1.157578945159912
1998-06-18,1.2783209085464475
1998-06-19,1.6190866231918335
1998-06-20,1.6971254348754883
1998-06-21,1.5841811895370483
1998-06-22,1.779315948486328
1998-06-23,1.656392455101013
1998-06-24,1.5766146183013916
1998-06-25,1.776694893836975
1998-06-26,1.8212774991989131
1998-06-27,1.826841235160828
1998-06-28,2.0860157012939453
1998-06-29,2.158182382583618
1998-06-30,2.220199584960937
1998-07-01,2.105488538742065
1998-07-02,2.1653985977172847
1998-07-03,1.955551624298096
1998-07-04,1.74438738822937
1998-07-05,2.0772135257720947
1998-07-06,1.765188217163086
1998-07-07,1.656577706336975
1998-07-08,1.7565624713897703
1998-07-09,1.8318716287612915
1998-07-10,1.7022336721420288
1998-07-11,1.9253151416778564
1998-07-12,1.993512749671936
1998-07-13,2.038119316101074
1998-07-14,2.153415441513061
1998-07-15,2.106422185897827
1998-07-16,2.023472309112549
1998-07-17,2.1559977531433105
1998-07-18,2.2399730682373047
1998-07-19,2.164587497711181
1998-07-20,2.1569323539733887
1998-07-21,2.099358797073364
1998-07-22,1.9046937227249148
1998-07-23,2.063416719436645
1998-07-24,1.7804099321365356
1998-07-25,1.8348627090454095
1998-07-26,1.7897602319717405
1998-07-27,1.8805820941925049
1998-07-28,1.8197009563446045
1998-07-29,1.6954463720321657
1998-07-30,1.779629826545715
1998-07-31,1.8154292106628416
1998-08-01,1.4808605909347532
1998-08-02,1.5562344789505005
1998-08-03,1.610409379005432
1998-08-04,1.477347493171692
1998-08-05,1.6555086374282835
1998-08-06,1.731541872024536
1998-08-07,1.9338726997375488
1998-08-08,2.047055244445801
1998-08-09,1.8141691684722896
1998-08-10,1.537308573722839
1998-08-11,1.521403431892395
1998-08-12,1.6048370599746704
1998-08-13,1.6451560258865356
1998-08-14,1.6488614082336421
1998-08-15,1.6236660480499265
1998-08-16,1.718756556510925
1998-08-17,1.7812979221343994
1998-08-18,1.5962623357772827
1998-08-19,1.657600522041321
1998-08-20,1.7538626194000244
1998-08-21,1.4067192077636719
1998-08-22,1.6722264289855955
1998-08-23,1.8059906959533691
1998-08-24,1.6941468715667725
1998-08-25,1.5954606533050535
1998-08-26,1.6343542337417603
1998-08-27,1.3532996177673342
1998-08-28,1.5829430818557741
1998-08-29,1.7835431098937986
1998-08-30,1.767926454544067
1998-08-31,1.5109434127807615
1998-09-01,1.2415674924850462
1998-09-02,1.4115749597549438
1998-09-03,1.628774046897888
1998-09-04,1.6872611045837402
1998-09-05,1.7436870336532593
1998-09-06,1.6576749086380005
1998-09-07,1.670622706413269
1998-09-08,1.5674084424972534
1998-09-09,1.4437397718429565
1998-09-10,1.4222975969314575
1998-09-11,1.3772704601287837
1998-09-12,1.210991859436035
1998-09-13,1.1742433309555051
1998-09-14,1.2765430212020874
1998-09-15,1.2422912120819092
1998-09-16,1.2493478059768677
1998-09-17,1.308167219161987
1998-09-18,1.3101354837417603
1998-09-19,1.1975140571594238
1998-09-20,1.081436276435852
1998-09-21,1.0771024227142334
1998-09-22,1.0272762775421145
1998-09-23,1.1919927597045898
1998-09-24,1.2308106422424319
1998-09-25,1.2035183906555176
1998-09-26,1.0452098846435547
1998-09-27,1.100282907485962
1998-09-28,1.1469738483428955
1998-09-29,1.0384043455123901
1998-09-30,1.1130481958389282
1998-10-01,0.7937389016151427
1998-10-02,0.7937641143798829
1998-10-03,0.8451703190803526
1998-10-04,0.502950131893158
1998-10-05,0.3923921585083008
1998-10-06,0.5422800779342652
1998-10-07,0.8796024918556212
1998-10-08,0.9595995545387266
1998-10-09,0.9441333413124084
1998-10-10,0.9100842475891112
1998-10-11,0.8921756148338317
1998-10-12,0.9715111255645754
1998-10-13,0.9170716404914856
1998-10-14,1.0132873058319092
1998-10-15,0.7784332036972045
1998-10-16,0.5625585317611694
1998-10-17,0.42093706130981445
1998-10-18,0.5960611701011658
1998-10-19,0.689927339553833
1998-10-20,0.674384355545044
1998-10-21,0.6497544050216675
1998-10-22,0.703377902507782
1998-10-23,0.6029971837997437
1998-10-24,0.6354334354400635
1998-10-25,0.6788944005966187
1998-10-26,0.6753432750701903
1998-10-27,0.6016592979431153
1998-10-28,0.4982833862304688
1998-10-29,0.5586965084075928
1998-10-30,0.6533516049385071
1998-10-31,0.5974012017250061
1998-11-01,0.6516838073730469
1998-11-02,0.4766854643821715
1998-11-03,0.39721158146858215
1998-11-04,0.35153853893280024
1998-11-05,0.38193753361701965
1998-11-06,0.4193839132785797
1998-11-07,0.3178698122501373
1998-11-08,0.3637121021747589
1998-11-09,0.25382488965988154
1998-11-10,0.19288688898086548
1998-11-11,0.25961434841156006
1998-11-12,0.4198529124259949
1998-11-13,0.4280228614807129
1998-11-14,0.5764813423156737
1998-11-15,0.592535138130188
1998-11-16,0.52318274974823
1998-11-17,0.5168628692626953
1998-11-18,0.36834570765495295
1998-11-19,0.2658543288707733
1998-11-20,0.2621961534023285
1998-11-21,0.43238502740859996
1998-11-22,0.5572915673255919
1998-11-23,0.5086445212364197
1998-11-24,0.4877687692642212
1998-11-25,0.44805583357810974
1998-11-26,0.5828685760498047
1998-11-27,0.6281273365020751
1998-11-28,0.5011106133460999
1998-11-29,0.41731017827987676
1998-11-30,0.4248916506767273
1998-12-01,0.4509764015674591
1998-12-02,0.5170124769210817
1998-12-03,0.4936573505401612
1998-12-04,0.431844025850296
1998-12-05,0.22854553163051605
1998-12-06,0.18420830368995664
1998-12-07,0.14500179886817932
1998-12-08,0.19531376659870148
1998-12-09,0.1912260800600052
1998-12-10,0.18393349647521967
1998-12-11,0.2670606672763824
1998-12-12,0.3000476658344269
1998-12-13,0.35084140300750727
1998-12-14,0.3947480618953705
1998-12-15,0.3748175799846649
1998-12-16,0.3698605298995972
1998-12-17,0.4163266122341156
1998-12-18,0.35861691832542414
1998-12-19,0.3249978721141815
1998-12-20,0.26099175214767456
1998-12-21,0.1166769191622734
1998-12-22,0.1467130184173584
1998-12-23,0.1730516403913498
1998-12-24,0.1531877368688583
1998-12-25,0.20052205026149747
1998-12-26,0.3258095681667328
1998-12-27,0.2508074045181274
1998-12-28,0.25975969433784485
1998-12-29,0.3983986973762512
1998-12-30,0.3414334058761597
1998-12-31,0.35775759816169733
1999-01-01,0.2732553482055664
1999-01-02,0.1974421739578247
1999-01-03,0.1514600217342377
1999-01-04,0.22589945793151855
1999-01-05,0.331387996673584
1999-01-06,0.41044193506240845
1999-01-07,0.3726564049720764
1999-01-08,0.21817825734615326
1999-01-09,0.2468693852424621
1999-01-10,0.323110967874527
1999-01-11,0.40530452132225037
1999-01-12,0.2817336916923523
1999-01-13,0.2213675379753113
1999-01-14,0.2657690942287445
1999-01-15,0.32161659002304077
1999-01-16,0.2294650673866272
1999-01-17,0.2753252685070038
1999-01-18,0.3991538286209106
1999-01-19,0.44185227155685425
1999-01-20,0.28238978981971746
1999-01-21,0.2606956362724304
1999-01-22,0.2028605788946152
1999-01-23,0.3261941373348236
1999-01-24,0.3803315758705139
1999-01-25,0.4215462803840637
1999-01-26,0.2357799261808395
1999-01-27,0.18640391528606412
1999-01-28,0.20690429210662842
1999-01-29,0.23598092794418335
1999-01-30,0.3298751413822174
1999-01-31,0.3501744270324707
1999-02-01,0.2576644718647003
1999-02-02,0.23723864555358884
1999-02-03,0.355888307094574
1999-02-04,0.37947532534599293
1999-02-05,0.38108062744140636
1999-02-06,0.3535338044166565
1999-02-07,0.4884456098079681
1999-02-08,0.5067740678787231
1999-02-09,0.5058297514915465
1999-02-10,0.2839457392692566
1999-02-11,0.1305548846721649
1999-02-12,0.24697788059711456
1999-02-13,0.40104365348815924
1999-02-14,0.3798176050186157
1999-02-15,0.2464532852172852
1999-02-16,0.2559767961502076
1999-02-17,0.3090086877346039
1999-02-18,0.3357284367084503
1999-02-19,0.273196816444397
1999-02-20,0.2577459216117859
1999-02-21,0.32739442586898804
1999-02-22,0.20196570456027985
1999-02-23,0.30996048450469965
1999-02-24,0.4038705229759216
1999-02-25,0.4437033534049988
1999-02-26,0.3243725597858429
1999-02-27,0.3005844950675964
1999-02-28,0.415271520614624
1999-03-01,0.5176565051078796
1999-03-02,0.3673989772796631
1999-03-03,0.4733524024486541
1999-03-04,0.4694896042346954
1999-03-05,0.34063053131103516
1999-03-06,0.431926965713501
1999-03-07,0.4382255077362061
1999-03-08,0.30110257863998413
1999-03-09,0.407416820526123
1999-03-10,0.4461114406585693
1999-03-11,0.43844991922378546
1999-03-12,0.3113154172897339
1999-03-13,0.3845909535884857
1999-03-14,0.5535643100738525
1999-03-15,0.6217948794364929
1999-03-16,0.5547505021095277
1999-03-17,0.5949513912200928
1999-03-18,0.4988261759281158
1999-03-19,0.649840772151947
1999-03-20,0.66754812002182
1999-03-21,0.6780171394348145
1999-03-22,0.5312542915344239
1999-03-23,0.5565354824066162
1999-03-24,0.6162941455841064
1999-03-25,0.6633007526397705
1999-03-26,0.6673954725265503
1999-03-27,0.4875237345695496
1999-03-28,0.4801660180091858
1999-03-29,0.5982387065887451
1999-03-30,0.6720942258834839
1999-03-31,0.5761584639549254
1999-04-01,0.5441657900810241
1999-04-02,0.3772178888320922
1999-04-03,0.2992522716522217
1999-04-04,0.3310050964355469
1999-04-05,0.4126593768596649
1999-04-06,0.5045388936996461
1999-04-07,0.6690829396247864
1999-04-08,0.4823579490184784
1999-04-09,0.43284049630165106
1999-04-10,0.3454894721508026
1999-04-11,0.4667519032955169
1999-04-12,0.803448736667633
1999-04-13,0.7315325736999511
1999-04-14,0.477498233318329
1999-04-15,0.3076275885105133
1999-04-16,0.2610727846622467
1999-04-17,0.4429692327976226
1999-04-18,0.7276188731193542
1999-04-19,0.823328971862793
1999-04-20,0.8108982443809509
1999-04-21,0.7507919073104858
1999-04-22,0.6106367707252504
1999-04-23,0.562070906162262
1999-04-24,0.7730692625045775
1999-04-25,0.6076615452766418
1999-04-26,0.6019385457038879
1999-04-27,0.9200063347816468
1999-04-28,0.7823687195777893
1999-04-29,0.9041207432746888
1999-04-30,0.6003095507621765
1999-05-01,0.6022974848747252
1999-05-02,0.8077074885368347
1999-05-03,0.6565951704978943
1999-05-04,0.5125804543495177
1999-05-05,0.5071319937705993
1999-05-06,0.521117627620697
1999-05-07,0.7143852710723877
1999-05-08,1.0614269971847534
1999-05-09,1.0876513719558718
1999-05-10,0.6016501784324645
1999-05-11,0.6059548854827881
1999-05-12,0.7602237462997437
1999-05-13,1.2837746143341064
1999-05-14,1.0744861364364624
1999-05-15,1.137020707130432
1999-05-16,0.9372379779815674
1999-05-17,0.8026031255722045
1999-05-18,1.1365607976913452
1999-05-19,1.2804237604141235
1999-05-20,1.2103312015533447
1999-05-21,1.3089565038681032
1999-05-22,1.3955023288726809
1999-05-23,1.5342462062835691
1999-05-24,1.3850706815719604
1999-05-25,1.2113789319992063
1999-05-26,1.2894768714904783
1999-05-27,1.1967662572860718
1999-05-28,1.42052960395813
1999-05-29,1.2344613075256348
1999-05-30,1.3717379570007324
1999-05-31,1.1912076473236086
1999-06-01,1.2272872924804688
