date,et
1994-09-30,1.3393632173538206
1994-10-01,1.0595768690109253
1994-10-02,1.0228495597839358
1994-10-03,1.0687159299850464
1994-10-04,1.2117334604263303
1994-10-05,1.1295276880264282
1994-10-06,0.8394584655761718
1994-10-07,0.6553980708122253
1994-10-08,0.6599628329277039
1994-10-09,0.9032176733016968
1994-10-10,1.0200845003128052
1994-10-11,1.0475128889083865
1994-10-12,0.969741404056549
1994-10-13,0.8474639654159546
1994-10-14,0.7164493203163146
1994-10-15,0.6147646903991699
1994-10-16,0.6544405221939087
1994-10-17,0.5622470378875732
1994-10-18,0.6456853151321411
1994-10-19,0.724685549736023
1994-10-20,0.8246872425079346
1994-10-21,0.8430874943733215
1994-10-22,0.9406771659851074
1994-10-23,0.8978004455566406
1994-10-24,0.8513776063919067
1994-10-25,0.7640236020088195
1994-10-26,0.770824134349823
1994-10-27,0.88720041513443
1994-10-28,1.1133818626403809
1994-10-29,0.9659667015075684
1994-10-30,0.7392830848693847
1994-10-31,0.7303696870803834
1994-11-01,0.9222472310066224
1994-11-02,0.8257030248641966
1994-11-03,0.624588131904602
1994-11-04,0.5057532787322999
1994-11-05,0.7159208059310913
1994-11-06,1.001678228378296
1994-11-07,0.9365172386169432
1994-11-08,0.6347203850746154
1994-11-09,0.6443307995796204
1994-11-10,0.7633884549140929
1994-11-11,0.7548878192901612
1994-11-12,0.6735120415687561
1994-11-13,0.42060914635658253
1994-11-14,0.41392821073532093
1994-11-15,0.4676367342472077
1994-11-16,0.6164979338645935
1994-11-17,0.36988395452499384
1994-11-18,0.4622684121131897
1994-11-19,0.40514189004898077
1994-11-20,0.31683528423309326
1994-11-21,0.5272422432899475
1994-11-22,0.4489673674106598
1994-11-23,0.4496354758739472
1994-11-24,0.6183860898017883
1994-11-25,0.5324527025222778
1994-11-26,0.429991066455841
1994-11-27,0.2430043667554856
1994-11-28,0.24019499123096466
1994-11-29,0.2907579243183136
1994-11-30,0.6294867992401124
1994-12-01,0.624197244644165
1994-12-02,0.5564701557159424
1994-12-03,0.644726574420929
1994-12-04,0.5683773159980773
1994-12-05,0.50158554315567
1994-12-06,0.4857954680919647
1994-12-07,0.4470680356025696
1994-12-08,0.3281265199184418
1994-12-09,0.24712148308753965
1994-12-10,0.30943259596824646
1994-12-11,0.3477628529071808
1994-12-12,0.4330085515975952
1994-12-13,0.440457820892334
1994-12-14,0.2889251708984375
1994-12-15,0.34294193983078003
1994-12-16,0.44603866338729853
1994-12-17,0.551620066165924
1994-12-18,0.5599818825721741
1994-12-19,0.4937300384044648
1994-12-20,0.4956037104129791
1994-12-21,0.5256170034408569
1994-12-22,0.5542938113212585
1994-12-23,0.4925071299076079
1994-12-24,0.4832180738449097
1994-12-25,0.4687618017196655
1994-12-26,0.4714434146881104
1994-12-27,0.4686405956745148
1994-12-28,0.4568645060062408
1994-12-29,0.4945198893547058
1994-12-30,0.3483434915542602
1994-12-31,0.31109175086021423
1995-01-01,0.3204730153083801
1995-01-02,0.39165788888931274
1995-01-03,0.3340912461280823
1995-01-04,0.321623682975769
1995-01-05,0.3591843843460083
1995-01-06,0.30918604135513306
1995-01-07,0.38144117593765253
1995-01-08,0.4838405549526214
1995-01-09,0.5894739627838135
1995-01-10,0.5890400409698486
1995-01-11,0.4473536014556885
1995-01-12,0.3866086006164551
1995-01-13,0.4031576216220856
1995-01-14,0.5727251172065734
1995-01-15,0.5416611433029175
1995-01-16,0.3504807651042938
1995-01-17,0.24088911712169644
1995-01-18,0.207542285323143
1995-01-19,0.3748983144760132
1995-01-20,0.4026385247707367
1995-01-21,0.3480935990810394
1995-01-22,0.2861010432243348
1995-01-23,0.35763043165206904
1995-01-24,0.5017316341400146
1995-01-25,0.5134668946266175
1995-01-26,0.4093790054321289
1995-01-27,0.3464118242263794
1995-01-28,0.31264960765838623
1995-01-29,0.2729988396167755
1995-01-30,0.3610930442810058
1995-01-31,0.5273893475532532
1995-02-01,0.7555879354476928
1995-02-02,0.6960144639015197
1995-02-03,0.5599477887153625
1995-02-04,0.6135523319244385
1995-02-05,0.593538463115692
1995-02-06,0.6452549695968628
1995-02-07,0.5533314347267152
1995-02-08,0.5362247824668884
1995-02-09,0.5076534152030944
1995-02-10,0.4442166090011597
1995-02-11,0.3562346398830413
1995-02-12,0.42588603496551514
1995-02-13,0.4914924204349518
1995-02-14,0.5328038930892945
1995-02-15,0.5034642815589905
1995-02-16,0.4860496520996094
1995-02-17,0.510012924671173
1995-02-18,0.5644432902336121
1995-02-19,0.5765337347984314
1995-02-20,0.8394855260848998
1995-02-21,0.8075562119483948
1995-02-22,0.7965947985649107
1995-02-23,0.7356588244438171
1995-02-24,0.6875618100166321
1995-02-25,0.7381001114845276
1995-02-26,0.6742785573005676
1995-02-27,0.6455478072166442
1995-02-28,0.569819450378418
1995-03-01,0.478001356124878
1995-03-02,0.5431417226791382
1995-03-03,0.6672310829162597
1995-03-04,0.5596321821212769
1995-03-05,0.5469300746917725
1995-03-06,0.5525580048561096
1995-03-07,0.38931462168693537
1995-03-08,0.5372867584228516
1995-03-09,0.7334672212600707
1995-03-10,0.8470821380615233
1995-03-11,0.8764230012893677
1995-03-12,0.6107358336448668
1995-03-13,0.6861239075660704
1995-03-14,0.8037071228027342
1995-03-15,0.7860118150711058
1995-03-16,0.9143170714378356
1995-03-17,0.8832016587257385
1995-03-18,0.9244734048843384
1995-03-19,0.9699050784111024
1995-03-20,0.9376028180122375
1995-03-21,1.118238925933838
1995-03-22,0.8377218246459962
1995-03-23,0.8226887583732607
1995-03-24,0.7960621714591981
1995-03-25,0.5627920031547546
1995-03-26,0.4806686043739319
1995-03-27,0.5952953696250916
1995-03-28,0.4705758094787597
1995-03-29,0.4703882336616516
1995-03-30,0.4592558443546295
1995-03-31,0.5449973344802856
1995-04-01,0.6373276710510254
1995-04-02,0.7499579787254333
1995-04-03,0.7600659132003784
1995-04-04,0.8247939348220826
1995-04-05,1.0212856531143188
1995-04-06,1.051008701324463
1995-04-07,1.1153689622879028
1995-04-08,1.0841375589370728
1995-04-09,0.766461431980133
1995-04-10,0.5139110684394836
1995-04-11,0.5380145907402039
1995-04-12,1.0075677633285522
1995-04-13,1.1491022109985352
1995-04-14,1.0826692581176756
1995-04-15,0.9513007998466494
1995-04-16,0.94508957862854
1995-04-17,0.6309834718704224
1995-04-18,0.851633369922638
1995-04-19,0.637220025062561
1995-04-20,0.7001093626022339
1995-04-21,0.7498100399971008
1995-04-22,0.5387925505638121
1995-04-23,0.620078980922699
1995-04-24,0.7375089526176452
1995-04-25,0.9088095426559448
1995-04-26,1.120057702064514
1995-04-27,1.048824906349182
1995-04-28,1.2567350864410398
1995-04-29,1.343119978904724
1995-04-30,1.2448546886444094
1995-05-01,1.1329399347305296
1995-05-02,1.2119837999343872
1995-05-03,1.1076523065567017
1995-05-04,1.1974667310714722
1995-05-05,1.0274401903152464
1995-05-06,1.0440392494201662
1995-05-07,0.9053793549537658
1995-05-08,0.8241778016090394
1995-05-09,1.1896997690200803
1995-05-10,1.1904404163360593
1995-05-11,1.2661826610565183
1995-05-12,1.3433040380477903
1995-05-13,1.2791258096694946
1995-05-14,1.4543232917785647
1995-05-15,1.7299885749816895
1995-05-16,1.5097796916961665
1995-05-17,0.940356969833374
1995-05-18,1.1476922035217283
1995-05-19,1.3518403768539429
1995-05-20,1.5853468179702759
1995-05-21,1.618117332458496
1995-05-22,1.6365244388580324
1995-05-23,1.289752721786499
1995-05-24,1.113813877105713
1995-05-25,1.2057554721832273
1995-05-26,1.285654664039612
1995-05-27,1.1270917654037476
1995-05-28,1.0253055095672607
1995-05-29,0.9272463917732237
1995-05-30,1.110081434249878
1995-05-31,1.3748942613601685
1995-06-01,1.5643061399459839
1995-06-02,1.7158398628234863
1995-06-03,1.4262847900390625
1995-06-04,1.4569865465164187
1995-06-05,1.6318362951278684
1995-06-06,1.666745185852051
1995-06-07,1.574966549873352
1995-06-08,1.5012938976287842
1995-06-09,1.3827983140945435
1995-06-10,1.4228566884994507
1995-06-11,1.4906517267227173
1995-06-12,1.8902825117111208
1995-06-13,2.0886895656585693
1995-06-14,2.035483360290528
1995-06-15,1.8805179595947263
1995-06-16,1.6568548679351807
1995-06-17,1.444450259208679
1995-06-18,1.739576816558838
1995-06-19,1.85085928440094
1995-06-20,1.9271095991134644
1995-06-21,1.818159341812134
1995-06-22,1.7708309888839717
1995-06-23,1.8234765529632568
1995-06-24,1.5948551893234253
1995-06-25,1.7102969884872437
1995-06-26,1.6922144889831543
1995-06-27,1.796875
1995-06-28,1.8358952999114992
1995-06-29,1.4627586603164673
1995-06-30,1.4657334089279177
1995-07-01,1.74014413356781
1995-07-02,1.610745906829834
1995-07-03,1.5667229890823362
1995-07-04,1.3638063669204712
1995-07-05,1.6652169227600098
1995-07-06,2.0768964290618896
1995-07-07,2.1116111278533936
1995-07-08,2.269262313842773
1995-07-09,2.3060832023620605
1995-07-10,2.2956681251525883
1995-07-11,2.364323377609253
1995-07-12,2.197837352752685
1995-07-13,1.808467984199524
1995-07-14,1.9027626514434812
1995-07-15,1.7186536788940427
1995-07-16,1.7253117561340334
1995-07-17,1.7059574127197263
1995-07-18,1.9339849948883057
1995-07-19,1.9920061826705924
1995-07-20,2.0479235649108887
1995-07-21,2.0336630344390865
1995-07-22,2.075425863265991
1995-07-23,1.9549806118011472
1995-07-24,2.008489370346069
1995-07-25,2.2246994972229004
1995-07-26,2.418129682540893
1995-07-27,2.6270010471343994
1995-07-28,2.663248300552368
1995-07-29,2.365898609161377
1995-07-30,2.1569271087646484
1995-07-31,1.8736428022384644
1995-08-01,1.8211034536361692
1995-08-02,1.9915653467178345
1995-08-03,2.0359094142913814
1995-08-04,2.1094808578491206
1995-08-05,2.183643579483032
1995-08-06,2.2267682552337646
1995-08-07,2.062630653381348
1995-08-08,2.2403342723846436
1995-08-09,2.101130723953247
1995-08-10,2.070563316345215
1995-08-11,2.146453857421875
1995-08-12,1.9751323461532593
1995-08-13,2.0676214694976807
1995-08-14,1.8303595781326287
1995-08-15,1.8420413732528689
1995-08-16,1.8514726161956787
1995-08-17,1.9071731567382808
1995-08-18,1.8591964244842527
1995-08-19,1.647359251976013
1995-08-20,1.6290630102157595
1995-08-21,1.7332384586334229
1995-08-22,1.8656240701675413
1995-08-23,1.7980607748031616
1995-08-24,1.7982951402664187
1995-08-25,1.8021116256713867
1995-08-26,1.7703243494033811
1995-08-27,1.816825032234192
1995-08-28,2.0105786323547363
1995-08-29,1.986077189445496
1995-08-30,2.0827033519744877
1995-08-31,2.107546329498291
1995-09-01,2.058903694152832
1995-09-02,2.098210573196411
1995-09-03,2.1618926525115967
1995-09-04,2.207507371902466
1995-09-05,2.146850109100342
1995-09-06,1.9220545291900637
1995-09-07,1.4483726024627683
1995-09-08,1.472420334815979
1995-09-09,1.4553812742233279
1995-09-10,1.4827749729156492
1995-09-11,1.4756935834884644
1995-09-12,1.4887773990631104
1995-09-13,1.432347297668457
1995-09-14,1.3924609422683714
1995-09-15,1.1455694437026975
1995-09-16,1.529065728187561
1995-09-17,1.4293360710144043
1995-09-18,1.4074391126632688
1995-09-19,1.2057173252105713
1995-09-20,1.3221375942230225
1995-09-21,0.8799618482589722
1995-09-22,0.8824276924133299
1995-09-23,1.1249811649322508
1995-09-24,1.0878911018371582
1995-09-25,0.9754263162612916
1995-09-26,1.1726596355438232
1995-09-27,1.3317657709121704
1995-09-28,1.2063245773315427
1995-09-29,0.8976230025291443
1995-09-30,0.9435912370681762
1995-10-01,0.9839059710502622
1995-10-02,0.9664625525474548
1995-10-03,1.0427216291427612
1995-10-04,0.8661296367645261
1995-10-05,0.6550370454788209
1995-10-06,0.8048804402351379
1995-10-07,1.0179032087326048
1995-10-08,1.0292286872863767
1995-10-09,1.0214401483535769
1995-10-10,1.055707573890686
1995-10-11,1.3005231618881223
1995-10-12,1.21483564376831
1995-10-13,0.980473816394806
1995-10-14,1.010000228881836
1995-10-15,1.1997442245483398
1995-10-16,1.0960378646850586
1995-10-17,1.0483461618423462
1995-10-18,1.0986866950988767
1995-10-19,0.9453055262565614
1995-10-20,0.8289042115211488
1995-10-21,0.9542802572250366
1995-10-22,0.6298399567604065
1995-10-23,0.4707027971744536
1995-10-24,0.6960625648498536
1995-10-25,0.7974053621292114
1995-10-26,0.8356334567070006
1995-10-27,0.92110937833786
1995-10-28,0.911609411239624
1995-10-29,0.9801135659217834
1995-10-30,0.9014505743980408
1995-10-31,0.8022801280021667
1995-11-01,0.6569859981536865
1995-11-02,0.5103614926338195
1995-11-03,0.4989888370037079
1995-11-04,0.479023665189743
1995-11-05,0.5513758659362794
1995-11-06,0.642865777015686
1995-11-07,0.6419957280158995
1995-11-08,0.7373887300491333
1995-11-09,0.7543691396713257
1995-11-10,0.4653265774250031
1995-11-11,0.5594510436058044
1995-11-12,0.732914388179779
1995-11-13,0.773586869239807
1995-11-14,0.7777007222175598
1995-11-15,0.6760934591293335
1995-11-16,0.7189981937408447
1995-11-17,0.6641599535942077
1995-11-18,0.7767324447631836
1995-11-19,0.7944890260696411
1995-11-20,0.7156959772109985
1995-11-21,0.6665437817573548
1995-11-22,0.6833532452583313
1995-11-23,0.6002944111824036
1995-11-24,0.6681395769119263
1995-11-25,0.7895364761352539
1995-11-26,0.7202111482620239
1995-11-27,0.3961783051490784
1995-11-28,0.32223051786422724
1995-11-29,0.5836255550384521
1995-11-30,0.7272090315818786
1995-12-01,0.784763693809509
1995-12-02,0.618721067905426
1995-12-03,0.5944454669952393
1995-12-04,0.6111603379249573
1995-12-05,0.6436020731925964
1995-12-06,0.6043384671211242
1995-12-07,0.5181273221969604
1995-12-08,0.4530424177646637
1995-12-09,0.40563404560089117
1995-12-10,0.5622798800468445
1995-12-11,0.6090790629386902
1995-12-12,0.6070236563682556
1995-12-13,0.6431267857551575
1995-12-14,0.5159486532211304
1995-12-15,0.41334921121597284
1995-12-16,0.3746774792671204
1995-12-17,0.320802241563797
1995-12-18,0.30966970324516296
1995-12-19,0.28313660621643066
1995-12-20,0.2851201295852661
1995-12-21,0.23966361582279205
1995-12-22,0.2163594365119934
1995-12-23,0.17820335924625394
1995-12-24,0.2466072589159012
1995-12-25,0.31631240248680115
1995-12-26,0.3662633299827576
1995-12-27,0.34105241298675537
1995-12-28,0.3470138311386108
1995-12-29,0.29573914408683777
1995-12-30,0.32930102944374084
1995-12-31,0.35165551304817205
1996-01-01,0.24945989251136774
1996-01-02,0.18037816882133484
1996-01-03,0.31629422307014465
1996-01-04,0.4241512715816498
1996-01-05,0.39531353116035456
1996-01-06,0.31256353855133057
1996-01-07,0.4340806007385254
1996-01-08,0.5547698140144348
1996-01-09,0.6031492352485656
1996-01-10,0.4921653866767884
1996-01-11,0.4830057621002197
1996-01-12,0.6299337148666382
1996-01-13,0.638584554195404
1996-01-14,0.6118114590644838
1996-01-15,0.6160634160041809
1996-01-16,0.5941435694694519
1996-01-17,0.3495978116989136
1996-01-18,0.22064745426177979
1996-01-19,0.28339096903800964
1996-01-20,0.24612629413604736
1996-01-21,0.3496262431144714
1996-01-22,0.3320283591747284
1996-01-23,0.2210450917482376
1996-01-24,0.2611013054847717
1996-01-25,0.2931782901287079
1996-01-26,0.19443199038505554
1996-01-27,0.3216292262077332
1996-01-28,0.393727719783783
1996-01-29,0.4714494347572328
1996-01-30,0.552047610282898
1996-01-31,0.461595743894577
1996-02-01,0.34681892395019526
1996-02-02,0.26800939440727234
1996-02-03,0.23058155179023745
1996-02-04,0.3728267252445221
1996-02-05,0.6489588022232056
1996-02-06,0.6628986597061157
1996-02-07,0.6755878329277039
1996-02-08,0.6965178251266481
1996-02-09,0.7591259479522706
1996-02-10,0.7249766588211058
1996-02-11,0.5299457907676696
1996-02-12,0.618616223335266
1996-02-13,0.694891631603241
1996-02-14,0.7770686149597169
1996-02-15,0.6290706396102904
1996-02-16,0.6408663988113403
1996-02-17,0.7638610601425171
1996-02-18,0.6204550862312317
1996-02-19,0.6434802412986755
1996-02-20,0.8354058861732483
1996-02-21,0.8626520633697509
1996-02-22,0.629509210586548
1996-02-23,0.5126363635063171
1996-02-24,0.542308747768402
1996-02-25,0.6072685122489929
1996-02-26,0.3627053201198578
1996-02-27,0.32797208428382874
1996-02-28,0.29026684165000916
1996-02-29,0.352737545967102
1996-03-01,0.3666633665561676
1996-03-02,0.4916239976882935
1996-03-03,0.6206396222114563
1996-03-04,0.5684692859649658
1996-03-05,0.6102715730667113
1996-03-06,0.3585662245750427
1996-03-07,0.4374282360076904
1996-03-08,0.5710814595222473
1996-03-09,0.6732119917869568
1996-03-10,1.032770752906799
1996-03-11,0.8898651003837585
1996-03-12,0.728134274482727
1996-03-13,0.6839092373847963
1996-03-14,0.5716807246208191
1996-03-15,0.5031363368034362
1996-03-16,0.5991803407669068
1996-03-17,0.483082413673401
1996-03-18,0.4247290194034576
1996-03-19,0.4565686881542205
1996-03-20,0.7363973855972289
1996-03-21,0.9391520619392396
1996-03-22,0.8748840689659118
1996-03-23,0.6886865496635437
1996-03-24,0.4629171788692474
1996-03-25,0.5250732302665709
1996-03-26,0.545997679233551
1996-03-27,0.6889128684997559
1996-03-28,0.829159140586853
1996-03-29,0.6579696536064148
1996-03-30,0.7632063627243044
1996-03-31,0.7830296754837037
1996-04-01,0.9737663269042968
1996-04-02,1.0146774053573608
1996-04-03,0.8944774270057678
1996-04-04,0.5787116885185242
1996-04-05,0.4793355762958527
1996-04-06,0.729925274848938
1996-04-07,1.0022866725921633
1996-04-08,1.0895173549652097
1996-04-09,1.2475078105926511
1996-04-10,1.2510697841644287
1996-04-11,0.9288643598556519
1996-04-12,0.9371300935745241
1996-04-13,0.6307772994041443
1996-04-14,0.6368156671524047
1996-04-15,0.819993257522583
1996-04-16,1.0445269346237183
1996-04-17,1.0576027631759644
1996-04-18,1.003688335418701
1996-04-19,0.7473002672195433
1996-04-20,0.832764744758606
1996-04-21,0.891034424304962
1996-04-22,0.8302799463272095
1996-04-23,1.1424542665481567
1996-04-24,1.4110522270202637
1996-04-25,1.4649364948272705
1996-04-26,1.3472933769226074
1996-04-27,1.542242884635925
1996-04-28,0.8162810206413268
1996-04-29,0.6343708038330079
1996-04-30,1.1793081760406494
1996-05-01,1.2291115522384641
1996-05-02,1.4492851495742796
1996-05-03,1.5007325410842896
1996-05-04,1.5488462448120115
1996-05-05,1.5351146459579468
1996-05-06,1.5375913381576538
1996-05-07,1.5602854490280154
1996-05-08,1.6003031730651855
1996-05-09,1.5445368289947508
1996-05-10,1.4367552995681763
1996-05-11,1.634906530380249
1996-05-12,1.8498913049697872
1996-05-13,1.8791732788085935
1996-05-14,1.7959411144256592
1996-05-15,1.895930290222168
1996-05-16,1.98263680934906
1996-05-17,1.7811114788055422
1996-05-18,2.010393619537353
1996-05-19,2.068816661834717
1996-05-20,1.7571616172790527
1996-05-21,1.6272647380828855
1996-05-22,1.6783506870269775
1996-05-23,1.5355422496795654
1996-05-24,1.5711550712585447
1996-05-25,1.23545503616333
1996-05-26,0.903019905090332
1996-05-27,1.2684708833694458
1996-05-28,1.3005125522613523
1996-05-29,1.4903728961944578
1996-05-30,1.5413562059402466
1996-05-31,1.4428271055221555
1996-06-01,1.4744241237640383
1996-06-02,1.5589311122894287
1996-06-03,1.6922541856765747
1996-06-04,1.7977690696716309
1996-06-05,2.1272337436676025
1996-06-06,1.877664804458618
1996-06-07,1.5885393619537351
1996-06-08,1.8650306463241575
1996-06-09,2.000200033187866
1996-06-10,1.9505128860473633
1996-06-11,1.9261164665222168
1996-06-12,1.8017882108688357
1996-06-13,1.6450560092926023
1996-06-14,1.3607053756713867
1996-06-15,1.5569466352462769
1996-06-16,1.774065375328064
1996-06-17,1.8141725063323972
1996-06-18,1.9918965101242063
1996-06-19,2.2088246345520015
1996-06-20,2.3087821006774907
1996-06-21,2.3225166797637935
1996-06-22,1.7417329549789429
1996-06-23,1.7418209314346311
1996-06-24,2.0098538398742676
1996-06-25,1.7547903060913086
1996-06-26,1.8493071794509888
1996-06-27,1.6655480861663818
1996-06-28,1.945302367210388
1996-06-29,1.7286092042922971
1996-06-30,1.6302646398544312
1996-07-01,1.9958610534667969
1996-07-02,2.164813280105591
1996-07-03,2.1831512451171875
1996-07-04,2.450392723083496
1996-07-05,2.376429796218872
1996-07-06,2.294116973876953
1996-07-07,2.108358144760132
1996-07-08,2.0138313770294194
1996-07-09,2.0000011920928955
1996-07-10,2.0121490955352783
1996-07-11,2.187506437301636
1996-07-12,2.143803834915161
1996-07-13,1.95759379863739
1996-07-14,2.127605676651001
1996-07-15,2.152763843536377
1996-07-16,1.9905064105987549
1996-07-17,2.141255378723144
1996-07-18,2.2438664436340328
1996-07-19,2.266026973724365
1996-07-20,2.5093309879302974
1996-07-21,2.5326290130615234
1996-07-22,2.389206647872925
1996-07-23,2.2472639083862305
1996-07-24,2.097918033599853
1996-07-25,2.039342164993286
1996-07-26,2.1004507541656494
1996-07-27,1.8898750543594365
1996-07-28,1.8560440540313723
1996-07-29,2.063459873199463
1996-07-30,1.9587223529815676
1996-07-31,2.1280102729797363
1996-08-01,2.1498866081237793
1996-08-02,2.1441383361816406
1996-08-03,2.0483689308166504
1996-08-04,1.9244234561920168
1996-08-05,1.883699893951416
1996-08-06,1.99163818359375
1996-08-07,1.702971339225769
1996-08-08,1.3863114118576048
1996-08-09,1.6727890968322752
1996-08-10,1.9276028871536253
1996-08-11,1.9142796993255613
1996-08-12,2.0185267925262447
1996-08-13,2.1334872245788574
1996-08-14,2.0415287017822266
1996-08-15,1.9643121957778928
1996-08-16,1.681211948394775
1996-08-17,1.678710579872131
1996-08-18,1.8179179430007932
1996-08-19,1.783158779144287
1996-08-20,1.6595135927200317
1996-08-21,1.6966596841812132
1996-08-22,1.5439600944519043
1996-08-23,1.583576202392578
1996-08-24,1.5845279693603518
1996-08-25,1.6705714464187622
1996-08-26,1.5526543855667112
1996-08-27,1.512419819831848
1996-08-28,1.8569790124893188
1996-08-29,1.8355190753936768
1996-08-30,1.870795488357544
1996-08-31,1.8709619045257568
1996-09-01,1.921501398086548
1996-09-02,1.6618559360504153
1996-09-03,1.7221623659133913
1996-09-04,1.7341638803482056
1996-09-05,1.6748725175857542
1996-09-06,1.612579107284546
1996-09-07,1.4166319370269775
1996-09-08,1.4510707855224605
1996-09-09,1.6097044944763184
1996-09-10,1.479174256324768
1996-09-11,1.4156572818756104
1996-09-12,1.1147626638412478
1996-09-13,1.2272282838821411
1996-09-14,0.9931610226631166
1996-09-15,1.1340737342834473
1996-09-16,1.2959359884262085
1996-09-17,1.1535203456878664
1996-09-18,0.8402130603790284
1996-09-19,0.8614878058433533
1996-09-20,1.0359132289886475
1996-09-21,1.280261754989624
1996-09-22,1.439286231994629
1996-09-23,1.383316516876221
1996-09-24,1.3058447837829585
1996-09-25,1.1603020429611208
1996-09-26,0.8879010081291199
1996-09-27,0.753900408744812
1996-09-28,0.981090784072876
1996-09-29,1.2194960117340088
1996-09-30,1.245042324066162
1996-10-01,1.2906912565231323
1996-10-02,1.288016676902771
1996-10-03,1.097807765007019
1996-10-04,0.8025938868522643
1996-10-05,1.06422233581543
1996-10-06,1.1588575839996336
1996-10-07,1.2508492469787595
1996-10-08,1.225425362586975
1996-10-09,1.2847508192062376
1996-10-10,1.2732855081558225
1996-10-11,1.3042976856231687
1996-10-12,1.3170775175094604
1996-10-13,1.2122809886932373
1996-10-14,1.0905498266220095
1996-10-15,1.021719455718994
1996-10-16,0.9236484766006466
1996-10-17,0.7236922979354857
1996-10-18,0.8411049842834472
1996-10-19,0.8864871263504028
1996-10-20,0.612541913986206
1996-10-21,0.3386892378330231
1996-10-22,0.3881036937236786
1996-10-23,0.6417438387870789
1996-10-24,0.6467469930648804
1996-10-25,0.5678827762603759
1996-10-26,0.3620867729187012
1996-10-27,0.5058931708335876
1996-10-28,0.5184542536735535
1996-10-29,0.4176474809646606
1996-10-30,0.6184403300285339
1996-10-31,0.6212265491485596
1996-11-01,0.5195680856704712
1996-11-02,0.5838461518287658
1996-11-03,0.5584079027175903
1996-11-04,0.5826399922370911
1996-11-05,0.6332528591156005
1996-11-06,0.4898881316184998
1996-11-07,0.4251947402954102
1996-11-08,0.5733868479728698
1996-11-09,0.7915105223655698
1996-11-10,0.8044556975364685
1996-11-11,0.8406566381454467
1996-11-12,0.7741625905036927
1996-11-13,0.8530283570289613
1996-11-14,0.7598599791526794
1996-11-15,0.5572409629821777
1996-11-16,0.3372585177421569
1996-11-17,0.4137485027313232
1996-11-18,0.704048991203308
1996-11-19,0.9018292427062988
1996-11-20,0.7856293320655822
1996-11-21,0.705609917640686
1996-11-22,0.7314257025718689
1996-11-23,0.4836039245128632
1996-11-24,0.4029470384120941
1996-11-25,0.4737672805786132
1996-11-26,0.4424535632133484
1996-11-27,0.4637494087219239
1996-11-28,0.5254039764404297
1996-11-29,0.3910841643810272
1996-11-30,0.3114405870437622
1996-12-01,0.38509419560432434
1996-12-02,0.2886464595794678
1996-12-03,0.3824173212051392
1996-12-04,0.35318553447723383
1996-12-05,0.4548296332359314
1996-12-06,0.4567950367927551
1996-12-07,0.4713414609432221
1996-12-08,0.7240108847618102
1996-12-09,0.7484834790229797
1996-12-10,0.5567114353179933
1996-12-11,0.5003191828727722
1996-12-12,0.547128140926361
1996-12-13,0.6778273582458496
1996-12-14,0.5151609778404236
1996-12-15,0.236424133181572
1996-12-16,0.35516175627708435
1996-12-17,0.16590166091918945
1996-12-18,0.11073002964258194
1996-12-19,0.24594445526599884
1996-12-20,0.3243653476238251
1996-12-21,0.4773449301719666
1996-12-22,0.4706680774688721
1996-12-23,0.31660270690917963
1996-12-24,0.3889660239219666
1996-12-25,0.4476847350597382
1996-12-26,0.5027378201484679
1996-12-27,0.518212616443634
1996-12-28,0.44191703200340277
1996-12-29,0.5748259425163269
1996-12-30,0.7151259183883666
1996-12-31,0.6427643299102783
1997-01-01,0.8236333727836608
1997-01-02,0.766595721244812
1997-01-03,0.5872748494148256
1997-01-04,0.36984214186668407
1997-01-05,0.3002517521381378
1997-01-06,0.2164451330900192
1997-01-07,0.24859391152858734
1997-01-08,0.2283814400434494
1997-01-09,0.24179930984973905
1997-01-10,0.4061607420444489
1997-01-11,0.2857524454593658
1997-01-12,0.2416272908449173
1997-01-13,0.2634132206439972
1997-01-14,0.23949146270751956
1997-01-15,0.2761514484882355
1997-01-16,0.3052355349063873
1997-01-17,0.3736475110054016
1997-01-18,0.5551776885986328
1997-01-19,0.6169888973236084
1997-01-20,0.5411288738250734
1997-01-21,0.3592681884765625
1997-01-22,0.3836487531661987
1997-01-23,0.4040017426013946
1997-01-24,0.35728761553764343
1997-01-25,0.4651549458503723
1997-01-26,0.4809527695178986
1997-01-27,0.4639265835285187
1997-01-28,0.4052831828594208
1997-01-29,0.3640910089015961
1997-01-30,0.5000628232955933
1997-01-31,0.6555823683738708
1997-02-01,0.5909163951873779
1997-02-02,0.5504850745201111
1997-02-03,0.4486692547798157
1997-02-04,0.4354913234710693
1997-02-05,0.4058587849140167
1997-02-06,0.33827123045921326
1997-02-07,0.30882796645164484
1997-02-08,0.3411293625831604
1997-02-09,0.3983077704906464
1997-02-10,0.4503096044063568
1997-02-11,0.5502508282661437
1997-02-12,0.4494155645370483
1997-02-13,0.3795692026615143
1997-02-14,0.4213240444660186
1997-02-15,0.5403733253479004
1997-02-16,0.6646312475204468
1997-02-17,0.6534358859062194
1997-02-18,0.682344377040863
1997-02-19,0.5498432517051697
1997-02-20,0.5483276844024658
1997-02-21,0.29497233033180237
1997-02-22,0.3144873678684234
1997-02-23,0.37433651089668274
1997-02-24,0.3440479636192322
1997-02-25,0.36773025989532476
1997-02-26,0.36448791623115534
1997-02-27,0.3799651563167572
1997-02-28,0.3348630368709564
1997-03-01,0.3237498998641968
