date,et
1995-03-24,2.8036296367645264
1995-03-25,2.610749244689941
1995-03-26,2.746767044067383
1995-03-27,2.9399888515472408
1995-03-28,2.1525001525878906
1995-03-29,2.09569787979126
1995-03-30,1.8563861846923828
1995-03-31,2.074819564819336
1995-04-01,1.77945601940155
1995-04-02,1.7179672718048098
1995-04-03,2.0253536701202393
1995-04-04,2.1454360485076904
1995-04-05,2.2491226196289062
1995-04-06,2.132802724838257
1995-04-07,2.2251744270324707
1995-04-08,2.4320762157440186
1995-04-09,2.7638359069824214
1995-04-10,2.9482367038726807
1995-04-11,3.097662210464477
1995-04-12,2.5405304431915283
1995-04-13,2.603363275527954
1995-04-14,2.3054907321929927
1995-04-15,2.3922240734100337
1995-04-16,2.596296548843384
1995-04-17,2.9655063152313232
1995-04-18,3.4429819583892827
1995-04-19,3.6949000358581534
1995-04-20,3.687678337097168
1995-04-21,3.689120054244995
1995-04-22,3.546798229217529
1995-04-23,3.558056592941284
1995-04-24,2.646540641784668
1995-04-25,2.0488660335540767
1995-04-26,2.274583101272583
1995-04-27,2.4949104785919185
1995-04-28,2.7072050571441646
1995-04-29,2.640416860580445
1995-04-30,2.9593181610107417
1995-05-01,3.467818021774292
1995-05-02,2.865087509155273
1995-05-03,2.1434147357940674
1995-05-04,2.4510154724121094
1995-05-05,3.161836624145508
1995-05-06,3.401095390319824
1995-05-07,3.3104941844940186
1995-05-08,3.435141324996948
1995-05-09,3.763748645782471
1995-05-10,3.9153561592102046
1995-05-11,3.6485996246337886
1995-05-12,3.8687207698822017
1995-05-13,3.551889181137085
1995-05-14,4.467386245727539
1995-05-15,4.6324782371521
1995-05-16,4.391937255859375
1995-05-17,4.245914459228516
1995-05-18,4.370440483093262
1995-05-19,3.944067955017089
1995-05-20,2.9284014701843257
1995-05-21,2.8771347999572754
1995-05-22,3.2200849056243896
1995-05-23,3.634169340133667
1995-05-24,3.768487453460693
1995-05-25,3.9810471534729
1995-05-26,4.0696892738342285
1995-05-27,4.040787696838378
1995-05-28,4.08686113357544
1995-05-29,4.0458083152771
1995-05-30,3.935569286346435
1995-05-31,3.9872636795043945
1995-06-01,3.98347544670105
1995-06-02,3.8058698177337646
1995-06-03,4.001169681549072
1995-06-04,4.191062927246094
1995-06-05,4.332021713256836
1995-06-06,4.242455959320068
1995-06-07,4.384917259216308
1995-06-08,4.599518299102783
1995-06-09,4.853207588195801
1995-06-10,4.817478179931641
1995-06-11,4.726451396942139
1995-06-12,3.911987066268921
1995-06-13,2.7277843952178955
1995-06-14,2.9883558750152592
1995-06-15,3.062188863754273
1995-06-16,3.3191909790039062
1995-06-17,3.518263339996338
1995-06-18,3.581858396530152
1995-06-19,3.512473583221435
1995-06-20,3.525736331939697
1995-06-21,3.30943775177002
1995-06-22,3.658920764923096
1995-06-23,3.8936295509338374
1995-06-24,3.9886212348937993
1995-06-25,3.879503011703491
1995-06-26,4.2011895179748535
1995-06-27,3.7685744762420654
1995-06-28,4.0455827713012695
1995-06-29,3.8319110870361337
1995-06-30,3.846682071685791
1995-07-01,3.901211977005005
1995-07-02,3.8149342536926265
1995-07-03,4.217736244201661
1995-07-04,4.21336793899536
1995-07-05,4.506230354309082
1995-07-06,4.281354904174805
1995-07-07,3.981858491897584
1995-07-08,4.1454734802246085
1995-07-09,4.314548969268799
1995-07-10,4.3719444274902335
1995-07-11,4.4747314453125
1995-07-12,4.767593860626221
1995-07-13,4.519492149353027
1995-07-14,4.334872245788574
1995-07-15,4.272687911987305
1995-07-16,4.183824062347412
1995-07-17,4.485948085784912
1995-07-18,4.614377021789552
1995-07-19,4.537349224090576
1995-07-20,4.487744331359862
1995-07-21,4.507739067077637
1995-07-22,4.549747467041016
1995-07-23,4.768582820892333
1995-07-24,4.697712421417235
1995-07-25,4.722436428070068
1995-07-26,4.6395835876464835
1995-07-27,4.325857162475586
1995-07-28,4.3768272399902335
1995-07-29,4.273061752319335
1995-07-30,4.033836364746094
1995-07-31,3.7285048961639418
1995-08-01,4.038129806518555
1995-08-02,4.272210121154785
1995-08-03,4.34557008743286
1995-08-04,3.8495705127716064
1995-08-05,4.0353660583496085
1995-08-06,4.340779781341553
1995-08-07,4.304853439331056
1995-08-08,4.455924987792969
1995-08-09,4.3165831565856925
1995-08-10,4.3228678703308105
1995-08-11,4.294637203216553
1995-08-12,4.3851566314697275
1995-08-13,4.266263484954834
1995-08-14,4.237735748291016
1995-08-15,4.360671520233153
1995-08-16,4.656332492828369
1995-08-17,4.782867431640625
1995-08-18,4.729631423950194
1995-08-19,4.560571670532227
1995-08-20,4.377670288085938
1995-08-21,4.181793689727783
1995-08-22,4.105838298797608
1995-08-23,4.030375957489014
1995-08-24,4.138689041137695
1995-08-25,3.9434330463409415
1995-08-26,3.9181602001190186
1995-08-27,4.022740840911865
1995-08-28,4.007359027862549
1995-08-29,3.913379907608032
1995-08-30,3.865609407424927
1995-08-31,3.8054916858673096
1995-09-01,3.6534616947174072
1995-09-02,3.760611772537232
1995-09-03,3.250041961669921
1995-09-04,3.2025020122528076
1995-09-05,3.0284743309021
1995-09-06,2.885786294937134
1995-09-07,2.7810232639312744
1995-09-08,2.861953258514404
1995-09-09,3.120460033416748
1995-09-10,3.155516624450683
1995-09-11,2.9131319522857666
1995-09-12,2.9323067665100093
1995-09-13,3.0794465541839604
1995-09-14,3.192858457565308
1995-09-15,3.2909255027771005
1995-09-16,3.329588890075684
1995-09-17,3.409613132476806
1995-09-18,3.145869731903076
1995-09-19,2.7302763462066646
1995-09-20,2.8307011127471924
1995-09-21,3.184212923049927
1995-09-22,3.0674905776977535
1995-09-23,1.9515613317489624
1995-09-24,2.185903549194336
1995-09-25,2.162918329238892
1995-09-26,2.3119742870330806
1995-09-27,2.5014657974243164
1995-09-28,2.3235199451446533
1995-09-29,2.377488136291504
1995-09-30,2.525807857513428
1995-10-01,2.572368621826172
1995-10-02,2.6585597991943364
1995-10-03,2.7716779708862305
1995-10-04,2.380167245864868
1995-10-05,2.4164781570434566
1995-10-06,2.695995330810547
1995-10-07,2.0699737071990967
1995-10-08,1.8460717201232912
1995-10-09,1.896155834197998
1995-10-10,2.059657096862793
1995-10-11,2.3940596580505367
1995-10-12,2.5713598728179927
1995-10-13,2.5910370349884038
1995-10-14,2.5837223529815674
1995-10-15,1.5615895986557005
1995-10-16,1.6390910148620605
1995-10-17,1.90509819984436
1995-10-18,1.992697477340698
1995-10-19,2.1202566623687744
1995-10-20,2.247137069702149
1995-10-21,1.3456335067749021
1995-10-22,1.407446265220642
1995-10-23,1.6080420017242432
1995-10-24,2.17282509803772
1995-10-25,1.8473267555236816
1995-10-26,1.7239344120025637
1995-10-27,1.931529760360717
1995-10-28,2.138502836227417
1995-10-29,1.4959352016448972
1995-10-30,1.3835632801055908
1995-10-31,1.4103801250457764
1995-11-01,1.8133049011230469
1995-11-02,2.453270673751831
1995-11-03,2.1476075649261475
1995-11-04,1.208534598350525
1995-11-05,1.1419988870620728
1995-11-06,1.2366625070571902
1995-11-07,1.9001880884170528
1995-11-08,1.7278897762298586
1995-11-09,1.2462686300277712
1995-11-10,1.380151867866516
1995-11-11,1.768097162246704
1995-11-12,1.1407214403152464
1995-11-13,1.0721945762634275
1995-11-14,1.2335444688796995
1995-11-15,1.0597203969955444
1995-11-16,1.1508092880249023
1995-11-17,1.1999975442886353
1995-11-18,1.3759685754776
1995-11-19,1.6585952043533323
1995-11-20,1.7317405939102173
1995-11-21,1.6557974815368652
1995-11-22,1.1696577072143555
1995-11-23,1.2285308837890625
1995-11-24,1.488401174545288
1995-11-25,1.044838547706604
1995-11-26,1.1407185792922971
1995-11-27,1.349530458450317
1995-11-28,2.088322401046753
1995-11-29,1.3921315670013428
1995-11-30,1.016427993774414
1995-12-01,1.1004769802093504
1995-12-02,1.2201550006866455
1995-12-03,1.3795791864395137
1995-12-04,1.8596301078796384
1995-12-05,1.90073835849762
1995-12-06,2.3682429790496826
1995-12-07,1.6677993535995483
1995-12-08,1.1103039979934692
1995-12-09,1.2940101623535156
1995-12-10,0.6293339729309082
1995-12-11,0.6334514021873473
1995-12-12,0.8245677947998048
1995-12-13,1.1752883195877073
1995-12-14,1.5964659452438354
1995-12-15,2.066059112548828
1995-12-16,2.025221586227417
1995-12-17,2.216510534286499
1995-12-18,2.217639684677124
1995-12-19,1.7311319112777708
1995-12-20,1.009463906288147
1995-12-21,0.8102779388427735
1995-12-22,0.7946786284446717
1995-12-23,0.6174846291542053
1995-12-24,0.6766172051429749
1995-12-25,0.7008472084999084
1995-12-26,0.8108245134353637
1995-12-27,0.769149899482727
1995-12-28,0.8374775052070618
1995-12-29,0.6444764137268065
1995-12-30,0.8041501641273499
1995-12-31,1.0591882467269895
1996-01-01,1.6438575983047485
1996-01-02,1.781304955482483
1996-01-03,1.2585337162017822
1996-01-04,0.7014673352241516
1996-01-05,0.9292847514152528
1996-01-06,1.6014994382858276
1996-01-07,0.979845643043518
1996-01-08,0.543150782585144
1996-01-09,0.6216847896575928
1996-01-10,0.9185662865638734
1996-01-11,1.1117033958435059
1996-01-12,1.1410104036331177
1996-01-13,0.9579343795776368
1996-01-14,1.2727434635162351
1996-01-15,1.4652925729751587
1996-01-16,1.7829506397247314
1996-01-17,1.8846296072006223
1996-01-18,1.8495999574661253
1996-01-19,1.0451083183288574
1996-01-20,0.611975371837616
1996-01-21,0.8413018584251405
1996-01-22,1.072946786880493
1996-01-23,1.2291301488876343
1996-01-24,1.5219000577926636
1996-01-25,0.9440851211547852
1996-01-26,1.0989084243774414
1996-01-27,1.48524808883667
1996-01-28,0.8736321330070494
1996-01-29,1.0334917306900024
1996-01-30,1.517854809761047
1996-01-31,1.5411995649337766
1996-02-01,0.8079409599304198
1996-02-02,0.7895444631576538
1996-02-03,0.5541975498199463
1996-02-04,0.4398542940616608
1996-02-05,0.4305294752120972
1996-02-06,0.6133280992507935
1996-02-07,1.061391830444336
1996-02-08,1.4478676319122314
1996-02-09,1.7874797582626343
1996-02-10,1.9938368797302248
1996-02-11,2.1309585571289062
1996-02-12,1.2230920791625977
1996-02-13,0.9663074016571046
1996-02-14,1.1617338657379153
1996-02-15,1.6889387369155886
1996-02-16,1.241726994514465
1996-02-17,0.6964266300201416
1996-02-18,0.9934334158897402
1996-02-19,1.5410844087600706
1996-02-20,1.7575738430023193
1996-02-21,1.9282798767089844
1996-02-22,2.4861555099487305
1996-02-23,2.508525609970093
1996-02-24,2.4744622707366943
1996-02-25,2.0714211463928223
1996-02-26,2.277604341506958
1996-02-27,2.78215217590332
1996-02-28,2.69437575340271
1996-02-29,1.4576864242553709
1996-03-01,1.0872989892959593
1996-03-02,1.035588264465332
1996-03-03,1.3694784641265867
1996-03-04,1.568875193595886
1996-03-05,1.7524033784866333
1996-03-06,2.376663684844971
1996-03-07,2.037564516067505
1996-03-08,0.8037502169609069
1996-03-09,0.6831061244010925
1996-03-10,0.811510145664215
1996-03-11,0.9906842708587646
1996-03-12,1.210113763809204
1996-03-13,1.5237300395965574
1996-03-14,1.918090939521789
1996-03-15,2.422808170318603
1996-03-16,2.795863389968872
1996-03-17,2.8142166137695312
1996-03-18,2.3317399024963374
1996-03-19,1.9668043851852417
1996-03-20,1.3307545185089111
1996-03-21,1.12475848197937
1996-03-22,1.2951290607452393
1996-03-23,1.5980256795883176
1996-03-24,1.9358639717102049
1996-03-25,2.436304330825805
1996-03-26,2.061951875686645
1996-03-27,1.459456443786621
1996-03-28,1.6182861328125
1996-03-29,2.224684000015259
1996-03-30,2.5430390834808354
1996-03-31,2.5699317455291744
1996-04-01,2.3426330089569083
1996-04-02,1.7556636333465574
1996-04-03,1.9446308612823489
1996-04-04,2.204470157623291
1996-04-05,2.555622816085816
1996-04-06,1.9063273668289185
1996-04-07,1.35179603099823
1996-04-08,1.7361179590225218
1996-04-09,2.1447157859802246
1996-04-10,1.8229612112045288
1996-04-11,1.9207123517990112
1996-04-12,2.1446166038513184
1996-04-13,2.56340765953064
1996-04-14,3.1153869628906246
1996-04-15,2.9091186523437496
1996-04-16,1.7840468883514404
1996-04-17,2.0508697032928462
1996-04-18,2.1568291187286377
1996-04-19,2.5763111114501958
1996-04-20,3.4899594783782963
1996-04-21,3.5448820590972905
1996-04-22,3.488277435302734
1996-04-23,3.2629475593566895
1996-04-24,2.2343454360961914
1996-04-25,2.380454540252685
1996-04-26,2.7271716594696045
1996-04-27,2.752535820007324
1996-04-28,3.133887767791748
1996-04-29,3.4272122383117676
1996-04-30,2.248333215713501
1996-05-01,2.077242136001587
1996-05-02,2.466982841491699
1996-05-03,2.729790687561035
1996-05-04,3.074887037277222
1996-05-05,3.687926769256592
1996-05-06,3.827309846878052
1996-05-07,3.628641843795776
1996-05-08,3.4070358276367183
1996-05-09,3.447073459625244
1996-05-10,3.461356163024902
1996-05-11,3.4283149242401127
1996-05-12,3.0901172161102286
1996-05-13,2.7820799350738525
1996-05-14,2.9286448955535884
1996-05-15,3.287800073623657
1996-05-16,3.4894711971282955
1996-05-17,3.7273218631744385
1996-05-18,3.7033538818359375
1996-05-19,3.6636035442352286
1996-05-20,3.664430856704712
1996-05-21,3.667760610580444
1996-05-22,3.9203176498413086
1996-05-23,4.064157009124756
1996-05-24,4.093351364135742
1996-05-25,4.141812324523926
1996-05-26,4.049343109130859
1996-05-27,4.046247482299805
1996-05-28,4.187317371368408
1996-05-29,4.083118915557861
1996-05-30,3.1350789070129395
1996-05-31,3.26122522354126
1996-06-01,3.5036478042602535
1996-06-02,3.546057224273682
1996-06-03,3.320814609527588
1996-06-04,3.342634677886963
1996-06-05,3.4793024063110347
1996-06-06,3.5994465351104736
1996-06-07,3.629863262176513
1996-06-08,3.617932796478272
1996-06-09,3.175292730331421
1996-06-10,2.9989159107208248
1996-06-11,3.3234617710113525
1996-06-12,3.7258782386779785
1996-06-13,3.97294282913208
1996-06-14,3.864047288894653
1996-06-15,3.6643333435058594
1996-06-16,3.847745418548583
1996-06-17,4.0477447509765625
1996-06-18,4.1379899978637695
1996-06-19,4.108914852142334
1996-06-20,4.069874286651611
1996-06-21,4.107122421264648
1996-06-22,4.2957091331481925
1996-06-23,4.451976776123047
1996-06-24,4.483358383178711
1996-06-25,4.392742156982422
1996-06-26,4.424112319946289
1996-06-27,4.468733787536621
1996-06-28,4.191493034362793
1996-06-29,4.134143829345703
1996-06-30,4.126448631286621
1996-07-01,4.1803297996521
1996-07-02,4.249313354492188
1996-07-03,4.26862621307373
1996-07-04,4.205842018127441
1996-07-05,3.9594776630401607
1996-07-06,4.05375862121582
1996-07-07,4.274165153503418
1996-07-08,4.159497261047363
1996-07-09,4.191178321838378
1996-07-10,4.414360523223877
1996-07-11,3.973509311676025
1996-07-12,4.15623950958252
1996-07-13,4.2872443199157715
1996-07-14,4.193732738494873
1996-07-15,4.024731159210205
1996-07-16,4.015541076660157
1996-07-17,3.943979978561401
1996-07-18,4.187345504760742
1996-07-19,4.2908244132995605
1996-07-20,4.371582984924316
1996-07-21,4.518506050109863
1996-07-22,4.548656463623047
1996-07-23,4.559016227722168
1996-07-24,4.080187797546387
1996-07-25,4.080685615539551
1996-07-26,3.65734338760376
1996-07-27,3.66689658164978
1996-07-28,3.775512218475342
1996-07-29,3.7019994258880615
1996-07-30,3.8909091949462886
1996-07-31,3.9757244586944576
1996-08-01,3.9290266036987296
1996-08-02,3.713481903076172
1996-08-03,4.055590629577637
1996-08-04,4.2672624588012695
1996-08-05,4.1734619140625
1996-08-06,4.2632360458374015
1996-08-07,4.1301774978637695
1996-08-08,4.389279365539551
1996-08-09,4.593491554260254
1996-08-10,4.444432735443115
1996-08-11,4.276705741882324
1996-08-12,4.074662685394288
1996-08-13,3.8453979492187504
1996-08-14,3.8195230960845943
1996-08-15,3.7534673213958736
1996-08-16,3.8188853263854976
1996-08-17,3.956911325454712
1996-08-18,3.9880621433258057
1996-08-19,3.874921083450317
1996-08-20,3.8140597343444815
1996-08-21,3.851346015930176
1996-08-22,3.6350717544555664
1996-08-23,3.716760396957397
1996-08-24,3.7742650508880615
1996-08-25,3.70222282409668
1996-08-26,3.659920454025268
1996-08-27,3.745508193969727
1996-08-28,3.7924990653991686
1996-08-29,3.629094362258911
1996-08-30,3.4507365226745605
1996-08-31,3.187813758850098
1996-09-01,2.9373791217803955
1996-09-02,3.3631641864776607
1996-09-03,3.495863676071167
1996-09-04,3.6489536762237544
1996-09-05,3.628873348236084
1996-09-06,3.6090610027313232
1996-09-07,3.701725244522096
1996-09-08,3.810269832611084
1996-09-09,3.8694572448730473
1996-09-10,3.536541700363159
1996-09-11,3.5176794528961177
1996-09-12,3.528188705444336
1996-09-13,3.2844316959381104
1996-09-14,3.0190269947052
1996-09-15,3.0229828357696533
1996-09-16,3.3102614879608154
1996-09-17,3.75667142868042
1996-09-18,3.1011395454406734
1996-09-19,2.8097786903381343
1996-09-20,2.744726181030273
1996-09-21,2.769880533218384
1996-09-22,2.7843103408813477
1996-09-23,2.4926664829254146
1996-09-24,2.6465585231781006
1996-09-25,2.7655205726623535
1996-09-26,2.852563619613648
1996-09-27,2.960642576217652
1996-09-28,2.868746757507324
1996-09-29,1.8828426599502563
1996-09-30,2.130295753479004
1996-10-01,2.3551363945007324
1996-10-02,2.831263542175293
1996-10-03,2.6365170478820805
1996-10-04,2.590798616409302
1996-10-05,2.5146889686584473
1996-10-06,1.9057922363281248
1996-10-07,1.7574473619461057
1996-10-08,1.976542830467224
1996-10-09,2.1647312641143803
1996-10-10,1.9557319879531856
1996-10-11,1.8190878629684448
1996-10-12,1.6771184206008911
1996-10-13,1.8282934427261353
1996-10-14,1.9966406822204592
1996-10-15,1.9542437791824336
1996-10-16,2.0158851146698
1996-10-17,2.445257663726806
1996-10-18,2.43801498413086
1996-10-19,1.3877735137939453
1996-10-20,1.454535961151123
1996-10-21,1.6563531160354614
1996-10-22,1.9686509370803835
1996-10-23,1.5282856225967407
1996-10-24,1.3175067901611328
1996-10-25,1.539602756500244
1996-10-26,2.221269130706787
1996-10-27,2.7705285549163814
1996-10-28,2.736966371536255
1996-10-29,2.694823265075683
1996-10-30,2.7156295776367183
1996-10-31,2.034551858901977
1996-11-01,2.1662943363189697
1996-11-02,2.0367982387542725
1996-11-03,1.181281566619873
1996-11-04,1.1802906990051265
1996-11-05,1.5686683654785154
1996-11-06,2.18949031829834
1996-11-07,2.7777814865112305
1996-11-08,1.9544981718063357
1996-11-09,1.3127814531326292
1996-11-10,1.270277738571167
1996-11-11,1.2602051496505735
1996-11-12,1.2564407587051392
1996-11-13,1.3335458040237425
1996-11-14,1.5417951345443723
1996-11-15,1.6468951702117918
1996-11-16,1.5819429159164429
1996-11-17,1.5120768547058103
1996-11-18,1.7471644878387453
1996-11-19,2.078639030456543
1996-11-20,2.0996015071868896
1996-11-21,2.4418756961822514
1996-11-22,1.9011642932891843
1996-11-23,1.2116042375564573
1996-11-24,1.455155372619629
1996-11-25,1.7872440814971924
1996-11-26,1.1992650032043457
1996-11-27,0.8238737583160399
1996-11-28,1.020474672317505
1996-11-29,1.3154222965240479
1996-11-30,1.7180016040802
1996-12-01,1.9869403839111328
1996-12-02,1.0228327512741089
1996-12-03,1.1254726648330688
1996-12-04,1.2948215007781982
1996-12-05,1.1845875978469849
1996-12-06,1.4470674991607668
1996-12-07,1.9235823154449463
1996-12-08,1.4806313514709475
1996-12-09,1.1532061100006104
1996-12-10,1.3335367441177368
1996-12-11,1.6047289371490479
1996-12-12,2.229803800582886
1996-12-13,1.9437384605407717
1996-12-14,1.5516111850738523
1996-12-15,1.3735966682434082
1996-12-16,1.4095088243484497
1996-12-17,1.3327908515930176
1996-12-18,0.7870926856994629
1996-12-19,0.5460570454597472
1996-12-20,0.5094853639602661
1996-12-21,0.6201847195625304
1996-12-22,0.9438337683677672
1996-12-23,1.5547573566436765
1996-12-24,1.6952879428863523
1996-12-25,0.8943980932235717
1996-12-26,0.8975284099578857
1996-12-27,1.2523120641708376
1996-12-28,1.8033660650253291
1996-12-29,2.0477998256683345
1996-12-30,1.9212720394134524
1996-12-31,2.034722089767456
1997-01-01,2.2275145053863525
1997-01-02,1.9968980550765991
1997-01-03,2.0266203880310054
1997-01-04,2.309551477432251
1997-01-05,2.208849430084229
1997-01-06,1.884947657585144
1997-01-07,1.1419705152511597
1997-01-08,0.9054772853851318
1997-01-09,1.0399563312530515
1997-01-10,0.7738016247749328
1997-01-11,0.9185104966163636
1997-01-12,0.6958059072494506
1997-01-13,0.7029151916503905
1997-01-14,0.7431739568710326
1997-01-15,0.9897455573081972
1997-01-16,1.188035249710083
1997-01-17,0.6830186247825623
1997-01-18,0.6016822457313536
1997-01-19,0.7170006036758423
1997-01-20,1.0173619985580444
1997-01-21,1.2205142974853516
1997-01-22,1.3842030763626096
1997-01-23,1.8857980966567995
1997-01-24,1.997768759727478
1997-01-25,1.7542245388031004
1997-01-26,1.2327800989151
1997-01-27,1.3943952322006223
1997-01-28,1.7386357784271238
1997-01-29,1.0468724966049192
1997-01-30,0.9607515335083008
1997-01-31,1.095921516418457
1997-02-01,1.345782995223999
1997-02-02,1.9163246154785156
1997-02-03,2.1589548587799072
1997-02-04,2.178952217102051
1997-02-05,1.6475520133972168
1997-02-06,1.2550013065338137
1997-02-07,1.1632559299468994
1997-02-08,1.3817102909088135
1997-02-09,0.9822191596031188
1997-02-10,0.9515496492385864
1997-02-11,0.7555697560310363
1997-02-12,0.9539602398872375
1997-02-13,1.0030080080032349
1997-02-14,1.4137728214263916
1997-02-15,1.0746917724609375
1997-02-16,1.138781547546387
1997-02-17,1.3032169342041016
1997-02-18,1.491523265838623
1997-02-19,1.6318935155868532
1997-02-20,2.068255662918091
1997-02-21,2.734138250350952
1997-02-22,2.1854937076568604
1997-02-23,1.4258098602294922
1997-02-24,1.3095656633377075
1997-02-25,1.2921183109283447
1997-02-26,1.5778307914733887
1997-02-27,2.2389707565307617
1997-02-28,2.087195634841919
1997-03-01,2.695675611495972
1997-03-02,2.9742851257324214
1997-03-03,2.225169181823731
1997-03-04,1.991439700126648
1997-03-05,2.357451200485229
1997-03-06,2.035327672958374
1997-03-07,1.409101128578186
1997-03-08,1.6341822147369383
1997-03-09,2.0481035709381104
1997-03-10,2.613814353942871
1997-03-11,2.627901554107666
1997-03-12,2.679824352264404
1997-03-13,2.6204943656921382
1997-03-14,2.350747585296631
1997-03-15,2.084608793258667
1997-03-16,1.4291356801986694
1997-03-17,1.5893508195877073
1997-03-18,2.03581976890564
1997-03-19,2.710453987121582
1997-03-20,2.2032699584960938
1997-03-21,1.6478031873703003
1997-03-22,2.3471639156341553
1997-03-23,2.552760124206543
1997-03-24,2.1455457210540767
1997-03-25,2.324043273925781
1997-03-26,2.795100212097168
1997-03-27,2.354387760162353
1997-03-28,2.7040269374847408
1997-03-29,3.1042602062225337
1997-03-30,3.1385078430175786
1997-03-31,2.3399529457092285
1997-04-01,2.0759918689727783
1997-04-02,1.9955506324768064
1997-04-03,2.2093160152435303
1997-04-04,2.46289587020874
1997-04-05,2.7793693542480464
1997-04-06,2.810922384262085
1997-04-07,2.68037748336792
1997-04-08,2.1292331218719482
1997-04-09,2.040183782577514
1997-04-10,2.168178081512451
1997-04-11,2.2779271602630606
1997-04-12,2.517752170562744
1997-04-13,2.059301376342773
1997-04-14,1.5966111421585085
1997-04-15,1.6276994943618777
1997-04-16,1.9931653738021848
1997-04-17,2.285284757614136
1997-04-18,1.7398294210433958
1997-04-19,1.8433645963668823
1997-04-20,2.381502628326416
1997-04-21,2.835200071334839
1997-04-22,3.2508492469787598
1997-04-23,2.7709927558898926
1997-04-24,2.102665901184082
1997-04-25,2.130297899246216
1997-04-26,2.3150463104248047
1997-04-27,2.560359239578247
1997-04-28,2.824265241622925
1997-04-29,2.505826711654663
1997-04-30,2.3147361278533936
1997-05-01,3.03120231628418
1997-05-02,3.316940307617188
1997-05-03,3.4712729454040523
1997-05-04,2.6095876693725586
1997-05-05,2.3019137382507324
1997-05-06,2.49309229850769
1997-05-07,2.9580543041229252
1997-05-08,3.097084045410156
1997-05-09,3.2627139091491695
1997-05-10,3.184550046920776
1997-05-11,2.4902219772338867
1997-05-12,2.6806223392486563
1997-05-13,2.907281398773193
1997-05-14,2.964508771896362
1997-05-15,3.3071074485778813
1997-05-16,3.2683489322662354
1997-05-17,3.0677683353424072
1997-05-18,3.3144795894622794
1997-05-19,3.5772695541381836
1997-05-20,3.421375513076782
1997-05-21,3.880480527877808
1997-05-22,3.359748363494873
1997-05-23,3.539058446884155
1997-05-24,3.979771614074707
1997-05-25,3.894134283065795
1997-05-26,3.885023832321167
1997-05-27,4.719933032989502
1997-05-28,4.33908224105835
1997-05-29,4.223193645477295
1997-05-30,3.828541040420532
1997-05-31,3.913804531097411
1997-06-01,3.531422376632691
1997-06-02,3.3796536922454834
1997-06-03,3.401078462600708
1997-06-04,3.5423676967620854
1997-06-05,3.758134126663208
1997-06-06,3.5365567207336426
1997-06-07,3.6802463531494145
1997-06-08,3.748157739639282
1997-06-09,3.808150768280029
1997-06-10,3.9437048435211186
1997-06-11,3.6971759796142583
1997-06-12,4.2770981788635245
1997-06-13,4.4980340003967285
1997-06-14,4.717162132263184
1997-06-15,4.423397064208984
1997-06-16,4.57874059677124
1997-06-17,4.645952224731444
1997-06-18,4.224122524261475
1997-06-19,4.16589879989624
1997-06-20,4.315377235412598
1997-06-21,4.714076519012451
1997-06-22,4.729008197784423
1997-06-23,4.819269180297852
1997-06-24,4.606260776519775
1997-06-25,4.443248748779297
1997-06-26,4.243844509124756
1997-06-27,4.212746143341064
1997-06-28,4.499330997467041
1997-06-29,4.635733604431152
1997-06-30,4.5693345069885245
1997-07-01,4.8123369216918945
1997-07-02,5.08853006362915
1997-07-03,5.085909366607666
1997-07-04,5.236381530761719
1997-07-05,5.06365442276001
1997-07-06,4.638397693634033
1997-07-07,4.425297260284424
1997-07-08,4.302095413208008
1997-07-09,4.398874282836914
1997-07-10,4.490184783935546
1997-07-11,4.581718444824219
1997-07-12,4.595799922943115
1997-07-13,4.550722599029541
1997-07-14,4.458836555480957
1997-07-15,4.479708671569824
1997-07-16,4.566293716430664
1997-07-17,4.524754047393799
1997-07-18,4.213984489440918
1997-07-19,3.8421051502227774
1997-07-20,4.085151195526123
1997-07-21,4.343635559082031
1997-07-22,4.6084232330322275
1997-07-23,4.654468059539795
1997-07-24,4.537639141082764
1997-07-25,4.723880290985107
1997-07-26,4.9799818992614755
1997-07-27,4.77411651611328
1997-07-28,4.746542453765869
1997-07-29,4.686950206756592
1997-07-30,4.648976802825928
1997-07-31,4.608464241027832
1997-08-01,4.134908199310304
1997-08-02,3.704396724700928
1997-08-03,4.1655917167663565
1997-08-04,4.3729186058044425
1997-08-05,4.460824489593506
1997-08-06,4.314826965332031
1997-08-07,3.95404839515686
1997-08-08,3.982884645462036
1997-08-09,4.0958123207092285
1997-08-10,4.03674077987671
1997-08-11,4.2614006996154785
1997-08-12,4.314486980438232
1997-08-13,4.377036571502685
1997-08-14,4.407952785491943
1997-08-15,4.438849925994873
1997-08-16,4.490568161010742
1997-08-17,4.463951110839844
1997-08-18,4.437716960906982
1997-08-19,4.352385997772217
1997-08-20,4.3354811668396
1997-08-21,4.029815196990967
1997-08-22,3.3943405151367188
1997-08-23,3.253513336181641
1997-08-24,3.080161571502685
1997-08-25,3.1913950443267827
1997-08-26,3.4462084770202637
1997-08-27,3.5995841026306152
1997-08-28,3.6524720191955566
1997-08-29,3.7403073310852046
1997-08-30,3.846436738967896
1997-08-31,3.868322610855103
1997-09-01,3.808239221572876
1997-09-02,3.764181137084961
1997-09-03,3.76960563659668
1997-09-04,3.760456800460816
1997-09-05,3.3284592628479
1997-09-06,3.1454107761383057
1997-09-07,3.125145435333252
1997-09-08,3.0795476436614986
1997-09-09,3.1089940071105957
1997-09-10,3.016105175018311
