date,et
1994-03-20,1.4532258510589597
1994-03-21,1.313758850097656
1994-03-22,1.5728665590286255
1994-03-23,2.0171756744384766
1994-03-24,1.3561959266662593
1994-03-25,0.7268409729003905
1994-03-26,0.9284414649009702
1994-03-27,0.900050699710846
1994-03-28,0.8271415829658509
1994-03-29,0.6553019881248474
1994-03-30,0.7145746350288392
1994-03-31,0.9148120880126952
1994-04-01,1.328877329826355
1994-04-02,1.316780924797058
1994-04-03,0.9028277993202208
1994-04-04,1.2523679733276367
1994-04-05,1.2408778667449953
1994-04-06,0.7485774159431458
1994-04-07,0.8609269261360168
1994-04-08,1.2595547437667847
1994-04-09,1.42553973197937
1994-04-10,1.3582612276077273
1994-04-11,1.4034249782562256
1994-04-12,1.1362602710723877
1994-04-13,1.3194766044616701
1994-04-14,1.7859746217727661
1994-04-15,1.9179759025573728
1994-04-16,1.543618083000183
1994-04-17,1.8457374572753904
1994-04-18,2.412196397781372
1994-04-19,2.2739629745483394
1994-04-20,1.7889333963394165
1994-04-21,1.735119342803955
1994-04-22,1.5310878753662107
1994-04-23,1.7165067195892332
1994-04-24,2.543734788894653
1994-04-25,3.157466411590576
1994-04-26,2.8201820850372314
1994-04-27,1.6758991479873657
1994-04-28,1.277622938156128
1994-04-29,1.1600171327590942
1994-04-30,1.10205340385437
1994-05-01,1.167614698410034
1994-05-02,1.3989711999893186
1994-05-03,1.609157681465149
1994-05-04,1.8681850433349607
1994-05-05,1.9313045740127563
1994-05-06,2.015862703323364
1994-05-07,1.6206525564193726
1994-05-08,1.5685412883758545
1994-05-09,2.008897304534912
1994-05-10,2.264448404312134
1994-05-11,2.8002321720123287
1994-05-12,2.569617033004761
1994-05-13,2.4967236518859868
1994-05-14,2.662724494934082
1994-05-15,2.527090072631836
1994-05-16,2.5937917232513428
1994-05-17,2.7618846893310542
1994-05-18,2.4635386466979985
1994-05-19,2.500814437866211
1994-05-20,2.4821517467498775
1994-05-21,2.7265138626098633
1994-05-22,3.063116073608398
1994-05-23,3.414615392684936
1994-05-24,3.4061117172241206
1994-05-25,3.110650062561035
1994-05-26,2.551137208938598
1994-05-27,2.1398205757141118
1994-05-28,2.6193125247955322
1994-05-29,3.016491174697876
1994-05-30,3.1159121990203853
1994-05-31,3.5614418983459473
1994-06-01,2.9171493053436284
1994-06-02,2.314558744430541
1994-06-03,2.274863243103028
1994-06-04,2.617698431015014
1994-06-05,3.272534608840942
1994-06-06,3.723207950592041
1994-06-07,3.930783510208129
1994-06-08,3.041042566299438
1994-06-09,2.57043981552124
1994-06-10,2.8779046535491943
1994-06-11,3.0770580768585205
1994-06-12,3.3078799247741695
1994-06-13,4.072534561157227
1994-06-14,4.721797466278077
1994-06-15,4.761632442474365
1994-06-16,4.284030914306641
1994-06-17,4.473861217498778
1994-06-18,4.417987823486328
1994-06-19,4.413211822509766
1994-06-20,4.558603286743164
1994-06-21,4.230208396911621
1994-06-22,3.940149307250977
1994-06-23,3.778075933456421
1994-06-24,3.264411211013793
1994-06-25,3.601824998855591
1994-06-26,3.7318727970123287
1994-06-27,3.3278892040252686
1994-06-28,3.5773835182189937
1994-06-29,3.534474849700928
1994-06-30,3.301884889602661
1994-07-01,3.7779581546783447
1994-07-02,3.8208913803100577
1994-07-03,3.305240631103516
1994-07-04,3.87030553817749
1994-07-05,4.589998245239258
1994-07-06,4.513183116912842
1994-07-07,4.266172409057617
1994-07-08,3.216315984725952
1994-07-09,2.9015088081359868
1994-07-10,3.077380418777466
1994-07-11,3.78282070159912
1994-07-12,4.076611518859863
1994-07-13,3.6542253494262686
1994-07-14,3.5288949012756348
1994-07-15,3.099740743637085
1994-07-16,3.422369718551636
1994-07-17,3.5852043628692623
1994-07-18,3.669835090637207
1994-07-19,4.143363475799561
1994-07-20,3.9483721256256095
1994-07-21,3.188827514648437
1994-07-22,3.285751104354858
1994-07-23,3.3168346881866446
1994-07-24,3.4847741127014156
1994-07-25,3.0284135341644287
1994-07-26,2.9435768127441406
1994-07-27,2.7818925380706783
1994-07-28,2.6925106048583984
1994-07-29,2.801490306854248
1994-07-30,2.9270472526550284
1994-07-31,3.343695163726806
1994-08-01,3.528614759445191
1994-08-02,3.3334085941314693
1994-08-03,3.65298056602478
1994-08-04,3.297666311264038
1994-08-05,2.3636622428894043
1994-08-06,2.3586900234222408
1994-08-07,2.832742929458618
1994-08-08,3.2623791694641113
1994-08-09,2.957474708557129
1994-08-10,3.1861598491668697
1994-08-11,2.779078245162964
1994-08-12,2.6717016696929923
1994-08-13,3.425208806991577
1994-08-14,2.3503625392913814
1994-08-15,2.124221086502075
1994-08-16,2.58980131149292
1994-08-17,3.165551900863647
1994-08-18,3.5018739700317383
1994-08-19,3.3921275138854985
1994-08-20,2.8075423240661617
1994-08-21,2.34455394744873
1994-08-22,2.3774237632751465
1994-08-23,2.744218587875366
1994-08-24,3.2630243301391606
1994-08-25,3.605024576187134
1994-08-26,3.314873695373535
1994-08-27,3.4439504146575928
1994-08-28,3.011110782623291
1994-08-29,2.065658569335937
1994-08-30,2.6221470832824707
1994-08-31,2.364560604095459
1994-09-01,1.88709557056427
1994-09-02,1.9866862297058103
1994-09-03,2.1782870292663574
1994-09-04,2.31330943107605
1994-09-05,2.4660577774047847
1994-09-06,2.470482349395752
1994-09-07,2.32025146484375
1994-09-08,2.4889321327209473
1994-09-09,2.7826030254364014
1994-09-10,2.8717229366302486
1994-09-11,2.7505593299865723
1994-09-12,2.8005485534667973
1994-09-13,3.126317024230957
1994-09-14,3.4015638828277583
1994-09-15,3.3999495506286617
1994-09-16,2.482344388961792
1994-09-17,2.068847894668579
1994-09-18,1.9823808670043943
1994-09-19,2.198411464691162
1994-09-20,2.31365704536438
1994-09-21,2.44052004814148
1994-09-22,1.9986436367034912
1994-09-23,1.1842573881149294
1994-09-24,1.2508701086044312
1994-09-25,1.5410959720611572
1994-09-26,1.5274397134780882
1994-09-27,1.2070153951644897
1994-09-28,1.477093696594238
1994-09-29,1.6674680709838867
1994-09-30,2.061899185180664
1994-10-01,2.486778974533081
1994-10-02,1.7648516893386843
1994-10-03,1.6986302137374876
1994-10-04,1.5425409078598022
1994-10-05,1.6481947898864744
1994-10-06,1.8492628335952763
1994-10-07,2.1642441749572754
1994-10-08,1.5076351165771484
1994-10-09,1.2236568927764893
1994-10-10,1.1504498720169067
1994-10-11,1.177253484725952
1994-10-12,1.198092699050903
1994-10-13,1.3473325967788696
1994-10-14,1.2760964632034302
1994-10-15,1.3560613393783567
1994-10-16,1.5862561464309695
1994-10-17,1.842719912528992
1994-10-18,1.96819269657135
1994-10-19,1.500144362449646
1994-10-20,1.4000353813171384
1994-10-21,1.5373263359069824
1994-10-22,1.5866390466690063
1994-10-23,1.1991360187530515
1994-10-24,1.06660795211792
1994-10-25,0.818981647491455
1994-10-26,0.7359175086021422
1994-10-27,0.939209759235382
1994-10-28,1.2114467620849607
1994-10-29,1.3132044076919553
1994-10-30,0.9114890098571776
1994-10-31,0.852454960346222
1994-11-01,0.7610787153244019
1994-11-02,1.00321888923645
1994-11-03,1.241177678108215
1994-11-04,0.9810852408409118
1994-11-05,0.8369722962379454
1994-11-06,0.7959648370742797
1994-11-07,1.0032899379730225
1994-11-08,1.2125746011734009
1994-11-09,0.9629374742507933
1994-11-10,0.6767879128456116
1994-11-11,0.7505963444709779
1994-11-12,0.926830768585205
1994-11-13,1.1430379152297971
1994-11-14,0.9213959574699402
1994-11-15,0.7684608101844786
1994-11-16,0.6592079997062683
1994-11-17,0.778160572052002
1994-11-18,0.8503477573394775
1994-11-19,0.5800426006317138
1994-11-20,0.6594555377960205
1994-11-21,0.7552481293678284
1994-11-22,0.5904831290245056
1994-11-23,0.5965646505355835
1994-11-24,0.7043386101722716
1994-11-25,0.6515844464302063
1994-11-26,0.6321350932121277
1994-11-27,0.7213407754898071
1994-11-28,0.646216094493866
1994-11-29,0.4747126698493958
1994-11-30,0.4728495478630066
1994-12-01,0.7185474634170532
1994-12-02,0.9027746319770814
1994-12-03,0.9249745607376098
1994-12-04,0.8705074787139891
1994-12-05,0.6566258072853088
1994-12-06,0.4052964150905609
1994-12-07,0.4012259840965271
1994-12-08,0.42460864782333374
1994-12-09,0.4188666343688965
1994-12-10,0.3439119756221771
1994-12-11,0.22347660362720487
1994-12-12,0.2566416561603546
1994-12-13,0.3486000597476959
1994-12-14,0.33783236145973206
1994-12-15,0.4328090846538544
1994-12-16,0.5226472616195679
1994-12-17,0.5185306072235107
1994-12-18,0.4262399077415466
1994-12-19,0.4290877282619476
1994-12-20,0.6629624366760253
1994-12-21,0.6960700750350952
1994-12-22,0.5649884939193724
1994-12-23,0.5332403779029846
1994-12-24,0.4585592448711395
1994-12-25,0.5450308322906495
1994-12-26,0.5761209726333618
1994-12-27,0.7037460803985596
1994-12-28,0.7062618732452393
1994-12-29,0.5058516263961793
1994-12-30,0.5416470766067505
1994-12-31,0.461612731218338
1995-01-01,0.2428237795829773
1995-01-02,0.22005370259284973
1995-01-03,0.22513790428638458
1995-01-04,0.14702486991882321
1995-01-05,0.15631793439388275
1995-01-06,0.2687141895294189
1995-01-07,0.2117989808320999
1995-01-08,0.21085125207900998
1995-01-09,0.2551723420619965
1995-01-10,0.3311457335948944
1995-01-11,0.4660652577877044
1995-01-12,0.537582516670227
1995-01-13,0.5283467769622803
1995-01-14,0.43384796380996704
1995-01-15,0.407750129699707
1995-01-16,0.4713464677333832
1995-01-17,0.5759912729263306
1995-01-18,0.4454421401023865
1995-01-19,0.4244233369827271
1995-01-20,0.3884399235248566
1995-01-21,0.32047796249389643
1995-01-22,0.33274111151695246
1995-01-23,0.31441450119018555
1995-01-24,0.33483588695526123
1995-01-25,0.36682045459747314
1995-01-26,0.38909745216369623
1995-01-27,0.4709623754024506
1995-01-28,0.4970144033432006
1995-01-29,0.4082198739051818
1995-01-30,0.38891378045082087
1995-01-31,0.4872839748859405
1995-02-01,0.7223737239837646
1995-02-02,0.7002026438713074
1995-02-03,0.5926315784454346
1995-02-04,0.4236989319324493
1995-02-05,0.3069794178009033
1995-02-06,0.28429040312767023
1995-02-07,0.33278709650039673
1995-02-08,0.2776049971580505
1995-02-09,0.4320459365844727
1995-02-10,0.6063843965530396
1995-02-11,0.27522927522659296
1995-02-12,0.22099484503269198
1995-02-13,0.30924549698829645
1995-02-14,0.3901349306106567
1995-02-15,0.4526718258857727
1995-02-16,0.36724501848220825
1995-02-17,0.5255781412124633
1995-02-18,0.8766813874244691
1995-02-19,0.9418061971664428
1995-02-20,0.8882362842559814
1995-02-21,0.7990331053733825
1995-02-22,0.8977972865104676
1995-02-23,1.01460599899292
1995-02-24,0.6888474822044371
1995-02-25,0.8503420948982239
1995-02-26,1.1303938627243042
1995-02-27,0.6080126166343689
1995-02-28,0.4556760489940643
1995-03-01,0.3302603065967559
1995-03-02,0.32581895589828486
1995-03-03,0.4231161177158356
1995-03-04,0.5136994719505311
1995-03-05,0.6196950078010559
1995-03-06,0.6058781743049622
1995-03-07,0.4217573404312134
1995-03-08,0.25300526618957525
1995-03-09,0.31973502039909363
1995-03-10,0.6891351342201233
1995-03-11,1.2822108268737793
1995-03-12,1.5549768209457395
1995-03-13,1.8769363164901731
1995-03-14,1.776475191116333
1995-03-15,1.6598083972930908
1995-03-16,1.7047898769378662
1995-03-17,1.6726408004760742
1995-03-18,1.5328843593597412
1995-03-19,1.577800512313843
1995-03-20,1.396945595741272
1995-03-21,0.9515214562416076
1995-03-22,1.168692708015442
1995-03-23,1.091000318527222
1995-03-24,1.038050889968872
1995-03-25,1.334920763969421
1995-03-26,1.5658155679702759
1995-03-27,1.4287575483322141
1995-03-28,1.0013101100921633
1995-03-29,0.9600602388381958
1995-03-30,0.8029215931892396
1995-03-31,0.7848392724990845
1995-04-01,0.9458940625190736
1995-04-02,1.3649556636810303
1995-04-03,1.6494371891021726
1995-04-04,1.0825384855270384
1995-04-05,0.9541241526603698
1995-04-06,1.634212613105774
1995-04-07,1.7636229991912837
1995-04-08,1.6411296129226687
1995-04-09,1.2500560283660889
1995-04-10,0.9321601390838624
1995-04-11,1.0381455421447754
1995-04-12,1.0413874387741089
1995-04-13,1.2148622274398801
1995-04-14,1.7084331512451172
1995-04-15,2.214056491851806
1995-04-16,1.783593773841858
1995-04-17,1.5655521154403687
1995-04-18,1.659434676170349
1995-04-19,1.429753303527832
1995-04-20,1.4901103973388672
1995-04-21,1.338254928588867
1995-04-22,1.2667139768600464
1995-04-23,1.5531786680221555
1995-04-24,1.523537516593933
1995-04-25,1.4631218910217283
1995-04-26,1.592301368713379
1995-04-27,1.3343957662582397
1995-04-28,1.5552256107330324
1995-04-29,1.850502848625183
1995-04-30,1.6570650339126585
1995-05-01,1.6182519197463987
1995-05-02,1.5899485349655151
1995-05-03,1.7084041833877566
1995-05-04,1.6844435930252077
1995-05-05,1.6565886735916133
1995-05-06,2.028450965881348
1995-05-07,2.263637065887451
1995-05-08,2.5626959800720206
1995-05-09,2.5406832695007324
1995-05-10,2.236065149307251
1995-05-11,1.9588477611541748
1995-05-12,1.917622804641724
1995-05-13,2.487792730331421
1995-05-14,2.789291858673096
1995-05-15,2.218440055847168
1995-05-16,2.7679030895233154
1995-05-17,2.4683501720428462
1995-05-18,2.0947928428649902
1995-05-19,2.0202686786651607
1995-05-20,2.4942760467529297
1995-05-21,2.37354302406311
1995-05-22,2.609428882598877
1995-05-23,2.4023039340972896
1995-05-24,2.089063167572021
1995-05-25,2.1587612628936768
1995-05-26,2.261746644973755
1995-05-27,2.573600292205811
1995-05-28,2.7886979579925537
1995-05-29,2.2451982498168945
1995-05-30,2.860754489898681
1995-05-31,3.046142816543579
1995-06-01,2.9136919975280766
1995-06-02,2.86705756187439
1995-06-03,2.9075760841369624
1995-06-04,3.295255422592163
1995-06-05,3.4311108589172368
1995-06-06,3.6751987934112553
1995-06-07,4.042813301086426
1995-06-08,3.4058997631073
1995-06-09,2.4974646568298335
1995-06-10,2.611496925354004
1995-06-11,2.7020604610443115
1995-06-12,2.7478840351104736
1995-06-13,2.876785039901733
1995-06-14,3.1939430236816406
1995-06-15,3.5779247283935542
1995-06-16,4.063183307647705
1995-06-17,4.267188549041748
1995-06-18,4.112833976745605
1995-06-19,4.014544010162354
1995-06-20,3.9897541999816895
1995-06-21,4.302809238433838
1995-06-22,4.393202781677246
1995-06-23,4.154317378997802
1995-06-24,3.9829821586608887
1995-06-25,3.6368567943573
1995-06-26,3.262615919113159
1995-06-27,3.401153564453125
1995-06-28,3.3773224353790283
1995-06-29,3.5169494152069087
1995-06-30,3.0897660255432133
1995-07-01,2.5391385555267334
1995-07-02,2.638720989227295
1995-07-03,3.066508054733276
1995-07-04,3.4549303054809566
1995-07-05,3.555083513259888
1995-07-06,3.443415641784668
1995-07-07,3.423094987869262
1995-07-08,3.742211818695068
1995-07-09,4.083432674407959
1995-07-10,3.968607902526856
1995-07-11,4.592662811279297
1995-07-12,5.314486503601074
1995-07-13,5.672986030578612
1995-07-14,5.562076091766356
1995-07-15,4.889388084411622
1995-07-16,4.530563354492188
1995-07-17,3.8998656272888175
1995-07-18,3.699528455734253
1995-07-19,3.8532235622406006
1995-07-20,3.986780405044556
1995-07-21,3.5219614505767822
1995-07-22,3.842849969863892
1995-07-23,3.849399089813232
1995-07-24,3.8473713397979745
1995-07-25,3.8303604125976567
1995-07-26,3.838199853897095
1995-07-27,4.142950534820557
1995-07-28,4.080258846282959
1995-07-29,4.200016021728516
1995-07-30,4.397623538970947
1995-07-31,4.135865211486816
1995-08-01,3.2863085269927974
1995-08-02,3.104439258575439
1995-08-03,3.577224969863892
1995-08-04,3.747538566589355
1995-08-05,3.7002766132354736
1995-08-06,3.736982583999634
1995-08-07,3.7411956787109375
1995-08-08,4.195726871490479
1995-08-09,4.449703693389893
1995-08-10,4.163315296173096
1995-08-11,4.112356662750244
1995-08-12,4.383269309997559
1995-08-13,4.48717737197876
1995-08-14,3.8889985084533687
1995-08-15,3.5914394855499268
1995-08-16,3.720205307006836
1995-08-17,4.051574230194092
1995-08-18,4.362281799316406
1995-08-19,3.763749599456787
1995-08-20,2.748797416687012
1995-08-21,3.0171418190002437
1995-08-22,3.0339818000793457
1995-08-23,3.2607064247131343
1995-08-24,3.2826259136199947
1995-08-25,3.289076328277588
1995-08-26,3.357253074645996
1995-08-27,3.632737398147583
1995-08-28,3.7487394809722887
1995-08-29,3.6726582050323486
1995-08-30,3.741067409515381
1995-08-31,3.411920547485352
1995-09-01,2.6086905002593994
1995-09-02,2.491818904876709
1995-09-03,2.616419076919556
1995-09-04,2.7899289131164546
1995-09-05,2.878042459487915
1995-09-06,2.901159286499023
1995-09-07,2.242332220077514
1995-09-08,1.5657218694686885
1995-09-09,1.4989167451858523
1995-09-10,1.5752607583999632
1995-09-11,1.7479850053787234
1995-09-12,2.0497584342956543
1995-09-13,2.3075404167175293
1995-09-14,2.323209285736084
1995-09-15,2.083728551864624
1995-09-16,2.23061728477478
1995-09-17,1.7796145677566528
1995-09-18,1.6831136941909788
1995-09-19,1.7473987340927124
1995-09-20,1.2712873220443723
1995-09-21,1.1012457609176638
1995-09-22,0.88310968875885
1995-09-23,0.9722575545310974
1995-09-24,1.1191233396530151
1995-09-25,1.2910568714141843
1995-09-26,1.5336453914642332
1995-09-27,1.838290095329285
1995-09-28,1.880131244659424
1995-09-29,1.985085487365722
1995-09-30,2.19587516784668
1995-10-01,1.9376050233840945
1995-10-02,1.897552847862244
1995-10-03,1.7005325555801392
1995-10-04,1.5453157424926756
1995-10-05,1.4735244512557981
1995-10-06,1.2337538003921509
1995-10-07,1.1362252235412595
1995-10-08,1.1817672252655027
1995-10-09,1.3010530471801756
1995-10-10,1.503442645072937
1995-10-11,1.8305810689926147
1995-10-12,2.1436700820922847
1995-10-13,1.9463890790939329
1995-10-14,1.2456647157669067
1995-10-15,1.095993399620056
1995-10-16,1.1716634035110471
1995-10-17,1.5398006439208987
1995-10-18,1.456707239151001
1995-10-19,1.3977737426757812
1995-10-20,1.0485916137695312
1995-10-21,0.8318364024162291
1995-10-22,0.8900792002677916
1995-10-23,1.0748231410980225
1995-10-24,1.0462390184402464
1995-10-25,1.0299508571624756
1995-10-26,1.0371928215026855
1995-10-27,0.9663417339324952
1995-10-28,0.9023576378822326
1995-10-29,0.8025886416435241
1995-10-30,0.7615886330604554
1995-10-31,0.638278067111969
1995-11-01,0.8827314376831054
1995-11-02,0.7159607410430908
1995-11-03,0.4669218063354492
1995-11-04,0.4127564430236816
1995-11-05,0.562562584877014
1995-11-06,0.8003685474395752
1995-11-07,0.6653053164482117
1995-11-08,0.4373594224452973
1995-11-09,0.6162094473838807
1995-11-10,0.866803228855133
1995-11-11,0.3807513117790222
1995-11-12,0.39449054002761846
1995-11-13,0.4720256924629211
1995-11-14,0.4907569885253907
1995-11-15,0.5539059638977051
1995-11-16,0.604277729988098
1995-11-17,0.6871942281723022
1995-11-18,0.7034215927124025
1995-11-19,0.830039381980896
1995-11-20,0.8598074913024902
1995-11-21,0.645042359828949
1995-11-22,0.5379257202148438
1995-11-23,0.4938382804393768
1995-11-24,0.384740561246872
1995-11-25,0.5770668983459473
1995-11-26,0.839847981929779
1995-11-27,0.6377075910568237
1995-11-28,0.268176794052124
1995-11-29,0.2952994704246521
1995-11-30,0.5363140106201172
1995-12-01,0.794230043888092
1995-12-02,0.8263241648674011
1995-12-03,0.8483942151069642
1995-12-04,0.5984451174736023
1995-12-05,0.5854148864746094
1995-12-06,0.4261006712913513
1995-12-07,0.34162676334381104
1995-12-08,0.296065092086792
1995-12-09,0.17539432644844058
1995-12-10,0.1569490283727646
1995-12-11,0.19899308681488037
1995-12-12,0.2263960391283035
1995-12-13,0.3239775002002716
1995-12-14,0.5023025274276733
1995-12-15,0.4955026805400849
1995-12-16,0.4480277895927429
1995-12-17,0.4959288537502289
1995-12-18,0.511583983898163
1995-12-19,0.4690986871719361
1995-12-20,0.37873631715774536
1995-12-21,0.3724228739738464
1995-12-22,0.32380029559135437
1995-12-23,0.33467176556587214
1995-12-24,0.3636873960494995
1995-12-25,0.40613567829132086
1995-12-26,0.4387245774269104
1995-12-27,0.4340778887271881
1995-12-28,0.29899653792381287
1995-12-29,0.35066512227058405
1995-12-30,0.4646508693695068
1995-12-31,0.4959056973457336
1996-01-01,0.5070343613624573
1996-01-02,0.4359146356582642
1996-01-03,0.26412370800971985
1996-01-04,0.274174302816391
1996-01-05,0.2315678745508194
1996-01-06,0.1470329612493515
1996-01-07,0.14059294760227203
1996-01-08,0.1988437920808792
1996-01-09,0.409278839826584
1996-01-10,0.5305599570274353
1996-01-11,0.5178164839744568
1996-01-12,0.5281175971031188
1996-01-13,0.754842162132263
1996-01-14,0.7079114317893981
1996-01-15,0.4213626086711884
1996-01-16,0.4894172847270965
1996-01-17,0.7162424325942993
1996-01-18,0.5242658257484435
1996-01-19,0.14237450063228607
1996-01-20,0.17625313997268674
1996-01-21,0.3149527013301849
1996-01-22,0.43706470727920527
1996-01-23,0.3125457167625427
1996-01-24,0.2274763584136963
1996-01-25,0.2799935042858124
1996-01-26,0.3453979194164276
1996-01-27,0.2151333540678024
1996-01-28,0.26769986748695374
1996-01-29,0.2883663773536682
1996-01-30,0.1401461511850357
1996-01-31,0.09592662751674652
1996-02-01,0.10120652616024016
1996-02-02,0.07883609086275101
1996-02-03,0.059314511716365814
1996-02-04,0.08822078257799149
1996-02-05,0.20436759293079376
1996-02-06,0.31171879172325134
1996-02-07,0.6122252941131592
1996-02-08,0.8358801007270815
1996-02-09,0.8266070485115052
1996-02-10,0.8770581483840942
1996-02-11,0.67205947637558
1996-02-12,0.535314679145813
1996-02-13,0.6237972974777221
1996-02-14,0.7743503451347351
1996-02-15,0.5001838803291322
1996-02-16,0.3453144431114197
1996-02-17,0.376283586025238
1996-02-18,0.41536810994148254
1996-02-19,0.6317699551582336
1996-02-20,1.0087989568710327
1996-02-21,0.8545772433280945
1996-02-22,0.7312329411506652
1996-02-23,0.8491710424423218
1996-02-24,0.9819357991218568
1996-02-25,1.1996752023696897
1996-02-26,1.081311345100403
1996-02-27,0.6115816831588745
1996-02-28,0.33938634395599365
1996-02-29,0.30979180335998535
1996-03-01,0.4197829961776733
1996-03-02,0.4770706892013549
1996-03-03,0.33830940723419184
1996-03-04,0.4932191669940949
1996-03-05,0.7406529784202573
1996-03-06,0.4857736825942993
1996-03-07,0.23606815934181216
1996-03-08,0.2429291009902954
1996-03-09,0.343415915966034
1996-03-10,0.5855780839920044
1996-03-11,0.9088053107261655
1996-03-12,1.1916004419326782
1996-03-13,1.4451266527175906
1996-03-14,1.3579287528991697
1996-03-15,0.937453806400299
1996-03-16,1.0153300762176511
1996-03-17,1.0240824222564695
1996-03-18,0.8866056203842163
1996-03-19,0.6870259642601012
1996-03-20,0.6730871200561523
1996-03-21,0.6770216226577759
1996-03-22,0.7402000427246093
1996-03-23,0.92726069688797
1996-03-24,1.2677479982376099
1996-03-25,0.7916482686996461
1996-03-26,0.4403319954872131
1996-03-27,0.6146349310874939
1996-03-28,0.8981524109840394
1996-03-29,1.1228022575378418
1996-03-30,1.1828179359436033
1996-03-31,0.890815258026123
1996-04-01,0.9159145951271056
1996-04-02,1.4970808029174805
1996-04-03,2.02065110206604
1996-04-04,1.2749090194702146
1996-04-05,0.806472361087799
1996-04-06,0.7803530693054198
1996-04-07,0.977149486541748
1996-04-08,0.9781022667884826
1996-04-09,0.9627004861831664
1996-04-10,1.2706632614135742
1996-04-11,2.0670294761657715
1996-04-12,2.322612762451172
1996-04-13,1.1324206590652464
1996-04-14,1.0122859477996826
1996-04-15,0.9771458506584167
1996-04-16,1.1712653636932373
1996-04-17,1.7369687557220457
1996-04-18,2.4261229038238525
1996-04-19,2.1805429458618164
1996-04-20,1.9286035299301147
1996-04-21,1.6168419122695925
1996-04-22,1.6321235895156863
1996-04-23,1.2609158754348755
1996-04-24,1.7729724645614622
1996-04-25,2.2817797660827646
1996-04-26,1.5307872295379639
1996-04-27,1.311822533607483
1996-04-28,1.4646563529968257
1996-04-29,1.2203469276428223
1996-04-30,1.198646545410156
1996-05-01,1.5781894922256465
1996-05-02,1.6512026786804197
1996-05-03,1.6745368242263792
1996-05-04,1.7826950550079343
1996-05-05,1.9401395320892336
1996-05-06,1.7253353595733643
1996-05-07,1.6529184579849243
1996-05-08,2.2929041385650635
1996-05-09,3.0858230590820312
1996-05-10,2.7248938083648677
1996-05-11,1.8837300539016724
1996-05-12,1.5364879369735716
1996-05-13,1.4538633823394778
1996-05-14,1.7392113208770752
1996-05-15,2.2331137657165527
1996-05-16,3.1485753059387207
1996-05-17,3.742755651473999
1996-05-18,4.268704891204834
1996-05-19,4.375792026519775
1996-05-20,3.329780578613281
1996-05-21,2.6598963737487793
1996-05-22,2.984119892120361
1996-05-23,3.1355757713317876
1996-05-24,2.4399659633636475
1996-05-25,2.2298533916473393
1996-05-26,2.0627472400665283
1996-05-27,2.0944302082061768
1996-05-28,2.0929183959960938
1996-05-29,2.349539279937744
1996-05-30,2.3907263278961186
1996-05-31,2.459721803665161
1996-06-01,2.7252392768859863
1996-06-02,2.8794736862182617
1996-06-03,2.581892728805542
1996-06-04,2.111336231231689
1996-06-05,2.689865589141846
1996-06-06,3.006657361984253
1996-06-07,2.67348313331604
1996-06-08,2.673450469970703
1996-06-09,2.8603336811065674
1996-06-10,3.0638639926910405
1996-06-11,3.174369335174561
1996-06-12,3.602634906768799
1996-06-13,4.024704933166504
1996-06-14,4.212991237640381
1996-06-15,4.2546234130859375
1996-06-16,4.21465539932251
1996-06-17,3.884013414382935
1996-06-18,3.3367154598236084
1996-06-19,3.3986427783966064
1996-06-20,3.8073194026947026
1996-06-21,4.1277847290039045
1996-06-22,3.8361129760742183
1996-06-23,3.6739685535430904
1996-06-24,3.9181296825408927
1996-06-25,3.6701259613037114
1996-06-26,3.8217556476593018
1996-06-27,4.069414138793944
1996-06-28,4.451711654663086
1996-06-29,4.790414810180664
1996-06-30,4.648605823516845
1996-07-01,4.120099544525146
1996-07-02,4.0273962020874015
1996-07-03,3.502485752105713
1996-07-04,3.4821343421936035
1996-07-05,3.363035678863525
1996-07-06,3.617665052413941
1996-07-07,3.9070432186126713
1996-07-08,3.532073974609375
1996-07-09,2.87683629989624
1996-07-10,2.549628257751465
1996-07-11,2.91391134262085
1996-07-12,3.5090684890747075
1996-07-13,3.233155250549317
1996-07-14,3.313830614089966
1996-07-15,3.1890017986297603
1996-07-16,3.483155250549317
1996-07-17,3.891011714935303
1996-07-18,4.497060298919678
1996-07-19,4.469128608703612
1996-07-20,3.5740647315979004
1996-07-21,2.972910642623902
1996-07-22,3.2344295978546143
1996-07-23,3.2041435241699214
1996-07-24,3.2170615196228023
1996-07-25,2.87280535697937
1996-07-26,2.8278121948242188
1996-07-27,2.9146254062652592
1996-07-28,3.0911242961883545
1996-07-29,3.204103946685791
1996-07-30,2.9109156131744385
1996-07-31,2.633954286575317
1996-08-01,2.7388086318969727
1996-08-02,2.8465378284454346
1996-08-03,3.0708289146423335
1996-08-04,3.3872387409210205
1996-08-05,3.711061716079712
1996-08-06,4.1369948387146
1996-08-07,3.627552747726439
1996-08-08,3.0031626224517827
1996-08-09,3.060109853744507
1996-08-10,3.074306011199951
1996-08-11,2.8318552970886235
1996-08-12,2.667582750320435
1996-08-13,2.874248743057251
1996-08-14,3.1161870956420894
1996-08-15,2.840094327926636
1996-08-16,2.4480912685394287
1996-08-17,2.4812512397766113
1996-08-18,2.6417136192321777
1996-08-19,2.9858982563018803
1996-08-20,3.112770557403564
1996-08-21,3.221137046813965
1996-08-22,3.446458339691162
1996-08-23,3.0549223423004155
1996-08-24,2.5247185230255127
1996-08-25,2.5495612621307373
1996-08-26,2.592458486557007
1996-08-27,2.647832870483399
1996-08-28,2.737380504608154
