date,et
1997-11-25,0.6784647107124329
1997-11-26,0.777938187122345
1997-11-27,0.8146101236343383
1997-11-28,0.7395183444023132
1997-11-29,0.6666282415390015
1997-11-30,0.612112283706665
1997-12-01,0.5631583929061889
1997-12-02,0.5798614025115967
1997-12-03,0.6253027915954589
1997-12-04,0.7802778482437133
1997-12-05,0.7634773254394532
1997-12-06,0.6890634298324585
1997-12-07,0.6541658043861389
1997-12-08,0.5466501116752625
1997-12-09,0.4889763891696929
1997-12-10,0.4773916304111481
1997-12-11,0.5105150938034057
1997-12-12,0.5515056848526
1997-12-13,0.6897245645523071
1997-12-14,0.6898027062416077
1997-12-15,0.523579716682434
1997-12-16,0.6999141573905944
1997-12-17,0.6812398433685303
1997-12-18,0.5345664620399475
1997-12-19,0.4934644997119904
1997-12-20,0.4947601556777953
1997-12-21,0.4711199998855591
1997-12-22,0.4018525779247284
1997-12-23,0.44860509037971497
1997-12-24,0.4631901085376739
1997-12-25,0.469961643218994
1997-12-26,0.4750948548316957
1997-12-27,0.4665105938911438
1997-12-28,0.5453913807868958
1997-12-29,0.6004555821418762
1997-12-30,0.5800767540931702
1997-12-31,0.6423757672309875
1998-01-01,0.8431181907653809
1998-01-02,0.674555778503418
1998-01-03,0.6398323774337769
1998-01-04,0.5576184391975402
1998-01-05,0.43925744295120245
1998-01-06,0.4877510070800781
1998-01-07,0.6097879409790039
1998-01-08,0.5508332848548888
1998-01-09,0.6118616461753844
1998-01-10,0.6796308755874634
1998-01-11,0.7172396183013916
1998-01-12,0.7388242483139039
1998-01-13,0.6625258326530457
1998-01-14,0.7310776114463807
1998-01-15,0.769636034965515
1998-01-16,0.8516640067100526
1998-01-17,0.9158769249916076
1998-01-18,0.8262783885002136
1998-01-19,0.6268178820610047
1998-01-20,0.601701021194458
1998-01-21,0.5958255529403688
1998-01-22,0.718379020690918
1998-01-23,0.814845621585846
1998-01-24,0.6977266669273376
1998-01-25,0.7454828023910522
1998-01-26,0.8355293869972229
1998-01-27,0.7771805524826051
1998-01-28,0.9498106241226196
1998-01-29,0.8644983768463135
1998-01-30,0.6498695611953736
1998-01-31,0.7570711970329282
1998-02-01,0.7134235501289368
1998-02-02,0.6411877274513244
1998-02-03,0.7170639634132385
1998-02-04,0.6911242604255676
1998-02-05,0.7685893177986145
1998-02-06,0.7957553267478944
1998-02-07,0.6897339820861816
1998-02-08,0.69778710603714
1998-02-09,0.6016054153442383
1998-02-10,0.6882760524749756
1998-02-11,0.6703118681907653
1998-02-12,0.8186929821968078
1998-02-13,0.7363438010215758
1998-02-14,0.7632884383201599
1998-02-15,0.6892105937004088
1998-02-16,0.6814820170402527
1998-02-17,0.730035126209259
1998-02-18,0.7724179625511169
1998-02-19,0.756185472011566
1998-02-20,0.6106574535369873
1998-02-21,0.7178429365158081
1998-02-22,0.676729679107666
1998-02-23,0.6665691137313842
1998-02-24,0.72032231092453
1998-02-25,0.6988624930381775
1998-02-26,0.7185484766960143
1998-02-27,0.8604174852371215
1998-02-28,0.929910719394684
1998-03-01,0.921324908733368
1998-03-02,0.875270128250122
1998-03-03,0.7107880115509033
1998-03-04,0.6440064311027528
1998-03-05,0.6617528200149536
1998-03-06,0.6411318778991699
1998-03-07,0.6598168611526488
1998-03-08,0.764298141002655
1998-03-09,0.921174883842468
1998-03-10,0.9426230788230898
1998-03-11,1.044701337814331
1998-03-12,1.1585549116134644
1998-03-13,1.0836868286132812
1998-03-14,1.121704339981079
1998-03-15,1.2405699491500854
1998-03-16,1.2541955709457395
1998-03-17,1.0951781272888184
1998-03-18,1.149350166320801
1998-03-19,1.301869750022888
1998-03-20,1.2362101078033447
1998-03-21,1.2567914724349976
1998-03-22,1.3062298297882082
1998-03-23,1.2581628561019895
1998-03-24,1.0064512491226196
1998-03-25,1.0821411609649658
1998-03-26,0.9702728390693666
1998-03-27,0.8819054961204529
1998-03-28,0.6447222828865051
1998-03-29,0.7301607728004454
1998-03-30,0.8520629405975341
1998-03-31,0.9719535708427428
1998-04-01,1.1033220291137695
1998-04-02,1.0091305971145628
1998-04-03,1.0091321468353271
1998-04-04,0.9514499306678772
1998-04-05,0.9968595504760742
1998-04-06,0.9474903941154482
1998-04-07,0.9220194816589355
1998-04-08,0.947198688983917
1998-04-09,1.0193169116973877
1998-04-10,1.0758540630340576
1998-04-11,0.9434813857078552
1998-04-12,0.7639719843864442
1998-04-13,0.8233690857887268
1998-04-14,0.8225553035736084
1998-04-15,0.9568946361541748
1998-04-16,1.0227812528610227
1998-04-17,1.1450605392456055
1998-04-18,1.30097496509552
1998-04-19,1.306908130645752
1998-04-20,1.4959050416946411
1998-04-21,1.661337971687317
1998-04-22,1.7224740982055664
1998-04-23,1.5068067312240603
1998-04-24,1.096704363822937
1998-04-25,1.1937097311019895
1998-04-26,1.365686058998108
1998-04-27,1.7560709714889526
1998-04-28,1.8729974031448369
1998-04-29,1.871934413909912
1998-04-30,1.8200558423995967
1998-05-01,1.824539184570312
1998-05-02,1.3647208213806152
1998-05-03,1.433679223060608
1998-05-04,1.5408179759979248
1998-05-05,1.5487490892410278
1998-05-06,1.6587029695510864
1998-05-07,1.9786860942840576
1998-05-08,1.7138804197311397
1998-05-09,1.2666765451431272
1998-05-10,1.1558661460876465
1998-05-11,1.3803398609161377
1998-05-12,1.1749486923217771
1998-05-13,1.268649697303772
1998-05-14,1.3813794851303103
1998-05-15,1.1657140254974363
1998-05-16,1.2438020706176756
1998-05-17,1.0993618965148926
1998-05-18,1.3794984817504885
1998-05-19,1.2640206813812254
1998-05-20,1.3810307979583742
1998-05-21,1.2134633064270017
1998-05-22,1.4801141023635866
1998-05-23,1.7761714458465574
1998-05-24,1.5580673217773438
1998-05-25,1.1545343399047854
1998-05-26,1.0962523221969602
1998-05-27,1.1573079824447632
1998-05-28,1.3347426652908323
1998-05-29,1.2693865299224851
1998-05-30,1.7458258867263792
1998-05-31,1.9737712144851685
1998-06-01,2.2987267971038814
1998-06-02,2.18042540550232
1998-06-03,2.107683658599853
1998-06-04,2.113226413726806
1998-06-05,2.1127030849456787
1998-06-06,2.203256845474243
1998-06-07,2.143397092819213
1998-06-08,2.226701021194458
1998-06-09,2.1251153945922847
1998-06-10,2.1119110584259038
1998-06-11,1.9759414196014404
1998-06-12,2.150057077407837
1998-06-13,2.3871092796325684
1998-06-14,2.2946701049804688
1998-06-15,1.9778857231140137
1998-06-16,1.7121490240097044
1998-06-17,2.015571117401123
1998-06-18,2.195942640304565
1998-06-19,1.8585431575775144
1998-06-20,2.277994394302368
1998-06-21,2.472093105316162
1998-06-22,2.3279032707214355
1998-06-23,2.1749987602233887
1998-06-24,1.944425702095032
1998-06-25,1.6469640731811521
1998-06-26,1.5472311973571775
1998-06-27,1.9678267240524288
1998-06-28,2.3135430812835693
1998-06-29,2.4847354888916016
1998-06-30,2.5052986145019522
1998-07-01,2.286942958831787
1998-07-02,2.235625267028808
1998-07-03,2.300524473190308
1998-07-04,2.0464746952056885
1998-07-05,2.285168647766113
1998-07-06,2.559576511383056
1998-07-07,2.861896991729736
1998-07-08,2.810881137847901
1998-07-09,2.731195449829101
1998-07-10,2.4925577640533447
1998-07-11,2.059708833694458
1998-07-12,2.284902334213257
1998-07-13,2.2594125270843506
1998-07-14,2.27437686920166
1998-07-15,2.305691957473755
1998-07-16,2.5510928630828857
1998-07-17,2.7502584457397456
1998-07-18,2.5501811504364014
1998-07-19,2.4401266574859615
1998-07-20,2.8187859058380127
1998-07-21,3.306752443313598
1998-07-22,3.186758279800415
1998-07-23,2.958372831344604
1998-07-24,2.7060856819152836
1998-07-25,2.7418367862701416
1998-07-26,2.753134489059448
1998-07-27,2.725034236907959
1998-07-28,2.710371732711792
1998-07-29,2.4737331867218018
1998-07-30,2.2769954204559326
1998-07-31,2.2204349040985107
1998-08-01,2.1722793579101562
1998-08-02,2.45117735862732
1998-08-03,2.693275928497315
1998-08-04,2.9310977458953857
1998-08-05,2.782747507095337
1998-08-06,2.3292102813720703
1998-08-07,2.0180704593658447
1998-08-08,2.181973457336426
1998-08-09,2.193507432937622
1998-08-10,2.2162785530090328
1998-08-11,2.3328824043273926
1998-08-12,2.4909796714782715
1998-08-13,2.890583276748657
1998-08-14,2.6398513317108154
1998-08-15,2.246576309204101
1998-08-16,1.7421756982803345
1998-08-17,1.6206817626953125
1998-08-18,1.6419279575347903
1998-08-19,1.8530471324920652
1998-08-20,1.7738451957702637
1998-08-21,1.697198033332825
1998-08-22,1.7928680181503296
1998-08-23,1.6472088098526
1998-08-24,1.6602408885955813
1998-08-25,1.8022578954696653
1998-08-26,1.7479193210601804
1998-08-27,1.873751401901245
1998-08-28,2.03630805015564
1998-08-29,1.9878195524215696
1998-08-30,1.9865448474884035
1998-08-31,2.1641619205474854
1998-09-01,2.3869190216064453
1998-09-02,2.3882682323455806
1998-09-03,2.428339719772339
1998-09-04,2.3939025402069087
1998-09-05,2.16987419128418
1998-09-06,1.9595633745193477
1998-09-07,2.21206283569336
1998-09-08,1.5594819784164429
1998-09-09,1.416495442390442
1998-09-10,1.2457897663116455
1998-09-11,1.321247100830078
1998-09-12,1.482475519180298
1998-09-13,1.5958186388015747
1998-09-14,1.7587980031967165
1998-09-15,1.7833118438720703
1998-09-16,1.5116758346557615
1998-09-17,1.2567672729492188
1998-09-18,1.027468204498291
1998-09-19,0.9374492764472958
1998-09-20,0.9534056186676024
1998-09-21,1.0305323600769043
1998-09-22,1.1532845497131345
1998-09-23,1.1889243125915527
1998-09-24,1.201717495918274
1998-09-25,1.2100174427032473
1998-09-26,0.9774454832077026
1998-09-27,1.028537034988403
1998-09-28,1.229424238204956
1998-09-29,1.2428325414657593
1998-09-30,1.2925307750701904
1998-10-01,1.2205381393432615
1998-10-02,1.0119985342025757
1998-10-03,0.7121758460998536
1998-10-04,0.7052326202392577
1998-10-05,0.8389207124710083
1998-10-06,0.9931551814079284
1998-10-07,0.9577065110206604
1998-10-08,0.9680359959602356
1998-10-09,0.7065675258636475
1998-10-10,0.6625037789344788
1998-10-11,0.8002510070800781
1998-10-12,0.883086621761322
1998-10-13,0.846997082233429
1998-10-14,0.7483327984809875
1998-10-15,0.5872272849082947
1998-10-16,0.6112595200538636
1998-10-17,0.7274218201637267
1998-10-18,0.7155389189720154
1998-10-19,0.7290197610855103
1998-10-20,0.7520347833633423
1998-10-21,0.795738399028778
1998-10-22,0.8544496297836301
1998-10-23,0.8266760110855103
1998-10-24,0.864379405975342
1998-10-25,0.71868234872818
1998-10-26,0.8152308464050292
1998-10-27,0.7513592839241027
1998-10-28,0.704546332359314
1998-10-29,0.6046045422554016
1998-10-30,0.5755887031555176
1998-10-31,0.5504943132400513
1998-11-01,0.6041465401649475
1998-11-02,0.592484712600708
1998-11-03,0.7501303553581236
1998-11-04,0.6134310364723204
1998-11-05,0.5866430401802063
1998-11-06,0.5825586915016174
1998-11-07,0.5701368451118469
1998-11-08,0.5366572737693786
1998-11-09,0.4884848892688751
1998-11-10,0.5961008071899415
1998-11-11,0.5577266812324524
1998-11-12,0.5694997906684875
1998-11-13,0.6718579530715942
1998-11-14,0.7465329766273499
1998-11-15,0.8199203610420227
1998-11-16,0.7648197412490844
1998-11-17,0.6315540671348572
1998-11-18,0.5736298561096193
1998-11-19,0.5134496092796326
1998-11-20,0.666135311126709
1998-11-21,0.8292550444602967
1998-11-22,0.81039559841156
1998-11-23,0.8160741329193115
1998-11-24,0.7371807694435119
1998-11-25,0.8239951133728027
1998-11-26,0.8608446121215821
1998-11-27,0.6727433204650879
1998-11-28,0.5770053267478943
1998-11-29,0.6411572694778442
1998-11-30,0.642339289188385
1998-12-01,0.6426992416381836
1998-12-02,0.8487899303436278
1998-12-03,0.6547983288764954
1998-12-04,0.4218701124191284
1998-12-05,0.4208575487136841
1998-12-06,0.42430731654167175
1998-12-07,0.43414655327796936
1998-12-08,0.4872843325138092
1998-12-09,0.4868265986442566
1998-12-10,0.5758828520774842
1998-12-11,0.6452120542526245
1998-12-12,0.7715796232223511
1998-12-13,0.7607505321502684
1998-12-14,0.6054865717887878
1998-12-15,0.5881449580192566
1998-12-16,0.6890804171562194
1998-12-17,0.6242885589599608
1998-12-18,0.4643671214580536
1998-12-19,0.3367920517921448
1998-12-20,0.3119623064994812
1998-12-21,0.2529619634151459
1998-12-22,0.26568767428398127
1998-12-23,0.3017508387565613
1998-12-24,0.3619008362293243
1998-12-25,0.5261893272399903
1998-12-26,0.6446834802627563
1998-12-27,0.6012012362480164
1998-12-28,0.6969102621078491
1998-12-29,0.6766274571418762
1998-12-30,0.6647323966026305
1998-12-31,0.5855311155319214
1999-01-01,0.5680153965950012
1999-01-02,0.6108619570732116
1999-01-03,0.5420796275138855
1999-01-04,0.5960074067115784
1999-01-05,0.6177959442138673
1999-01-06,0.5438267588615417
1999-01-07,0.4767543375492096
1999-01-08,0.4906541407108307
1999-01-09,0.5991511940956116
1999-01-10,0.663033127784729
1999-01-11,0.6327114105224609
1999-01-12,0.5999075174331665
1999-01-13,0.6745421290397644
1999-01-14,0.6341127753257751
1999-01-15,0.7267053127288818
1999-01-16,0.7243782877922058
1999-01-17,0.7273461818695068
1999-01-18,0.7065516710281372
1999-01-19,0.7284412384033203
1999-01-20,0.7412545084953308
1999-01-21,0.6461648344993591
1999-01-22,0.6962879300117492
1999-01-23,0.5762533545494078
1999-01-24,0.4880036115646362
1999-01-25,0.4801467061042785
1999-01-26,0.4742724001407623
1999-01-27,0.4801206886768341
1999-01-28,0.5458935499191284
1999-01-29,0.5848100781440735
1999-01-30,0.6644410490989684
1999-01-31,0.5964267253875732
1999-02-01,0.5621425509452819
1999-02-02,0.610662579536438
1999-02-03,0.668950617313385
1999-02-04,0.5833302140235901
1999-02-05,0.5350540280342102
1999-02-06,0.6423215866088868
1999-02-07,0.6873006820678711
1999-02-08,0.5984595417976379
1999-02-09,0.5135771632194519
1999-02-10,0.4340603947639465
1999-02-11,0.4898279011249542
1999-02-12,0.666769564151764
1999-02-13,0.701825737953186
1999-02-14,0.6232571005821228
1999-02-15,0.6094308495521547
1999-02-16,0.710080087184906
1999-02-17,0.8245918154716492
1999-02-18,0.7670824527740479
1999-02-19,0.67670077085495
1999-02-20,0.6555625796318054
1999-02-21,0.6427403688430785
1999-02-22,0.768058955669403
1999-02-23,1.0020470619201662
1999-02-24,0.9438233375549314
1999-02-25,0.739142894744873
1999-02-26,0.6406201124191284
1999-02-27,0.8905202150344848
1999-02-28,1.003043532371521
1999-03-01,0.8139903545379638
1999-03-02,0.8142136931419373
1999-03-03,0.77285361289978
1999-03-04,0.67070734500885
1999-03-05,0.6631425023078918
1999-03-06,0.622871458530426
1999-03-07,0.6511008143424988
1999-03-08,0.7330883145332338
1999-03-09,0.6627761721611023
1999-03-10,0.6516786217689513
1999-03-11,0.7087159752845764
1999-03-12,0.7690010070800781
1999-03-13,1.0181806087493896
1999-03-14,0.9721580743789672
1999-03-15,0.9861743450164794
1999-03-16,1.0273864269256592
1999-03-17,1.043408155441284
1999-03-18,1.18281888961792
1999-03-19,1.3009459972381594
1999-03-20,1.1749588251113892
1999-03-21,0.9646572470664978
1999-03-22,0.956451416015625
1999-03-23,0.9545767903327937
1999-03-24,1.0230906009674072
1999-03-25,1.0747534036636353
1999-03-26,0.9594979286193848
1999-03-27,0.7877531051635743
1999-03-28,0.9000152945518493
1999-03-29,0.9336066246032714
1999-03-30,0.7236330509185791
1999-03-31,0.6892296075820923
1999-04-01,0.7398014068603515
1999-04-02,0.8015457391738892
1999-04-03,0.8272833824157715
1999-04-04,0.6759997606277466
1999-04-05,0.8943312764167785
1999-04-06,0.9362013936042786
1999-04-07,1.008157968521118
1999-04-08,0.9456751346588136
1999-04-09,0.6912183165550232
1999-04-10,0.9118700623512268
1999-04-11,0.985517144203186
1999-04-12,1.2868295907974243
1999-04-13,1.2711148262023924
1999-04-14,1.299383282661438
1999-04-15,1.5105013847351076
1999-04-16,1.7922766208648677
1999-04-17,1.8652229309082031
1999-04-18,1.7506228685379026
1999-04-19,1.6678231954574585
1999-04-20,1.2841750383377075
1999-04-21,1.1714526414871216
1999-04-22,1.0112379789352417
1999-04-23,1.1729789972305296
1999-04-24,1.3875236511230467
1999-04-25,1.5507616996765137
1999-04-26,1.2553585767745972
1999-04-27,0.9138983488082882
1999-04-28,0.7666757106781005
1999-04-29,0.9849193096160888
1999-04-30,1.341466188430786
1999-05-01,1.3903450965881345
1999-05-02,1.3672940731048586
1999-05-03,1.055116057395935
1999-05-04,0.9615854620933532
1999-05-05,1.2628775835037231
1999-05-06,1.5750852823257446
1999-05-07,1.1715292930603027
1999-05-08,0.9726540446281434
1999-05-09,0.9747675061225892
1999-05-10,1.2151529788970945
1999-05-11,1.3296939134597778
1999-05-12,1.2442069053649902
1999-05-13,1.1120407581329343
1999-05-14,1.0503631830215454
1999-05-15,0.9993674755096436
1999-05-16,1.2865071296691895
1999-05-17,1.6519985198974607
1999-05-18,1.5678893327713013
1999-05-19,1.6010329723358154
1999-05-20,1.704748034477234
1999-05-21,1.4352453947067263
1999-05-22,1.788841128349304
1999-05-23,2.1867318153381348
1999-05-24,2.5208873748779297
1999-05-25,2.266547203063965
1999-05-26,2.1624009609222403
1999-05-27,2.39078950881958
1999-05-28,2.022624492645264
1999-05-29,1.7502239942550657
1999-05-30,1.5698394775390623
1999-05-31,1.872916340827942
1999-06-01,1.750261902809143
1999-06-02,1.1935778856277466
1999-06-03,1.1683526039123535
1999-06-04,1.3777003288269043
1999-06-05,1.6160719394683838
1999-06-06,1.2661491632461548
1999-06-07,1.0511806011199951
1999-06-08,1.1144583225250242
1999-06-09,1.3546181917190552
1999-06-10,1.5582560300827029
1999-06-11,1.914254546165466
1999-06-12,2.176231622695923
1999-06-13,2.227113008499145
1999-06-14,2.385178565979004
1999-06-15,2.4685463905334473
1999-06-16,1.9713618755340576
1999-06-17,2.190213441848755
1999-06-18,1.834450840950012
1999-06-19,1.87275230884552
1999-06-20,2.078418493270874
1999-06-21,2.1072380542755127
1999-06-22,1.957119226455688
1999-06-23,2.298572063446045
1999-06-24,1.9571083784103396
1999-06-25,1.5148210525512698
1999-06-26,1.4717965126037595
1999-06-27,1.6681486368179321
1999-06-28,2.067903518676758
1999-06-29,2.282211303710937
1999-06-30,2.3367111682891846
1999-07-01,2.0741362571716304
1999-07-02,1.650541305541992
1999-07-03,1.3082598447799683
1999-07-04,1.2576141357421875
1999-07-05,1.7232581377029417
1999-07-06,1.938849210739136
1999-07-07,1.7287936210632322
1999-07-08,2.024846076965332
1999-07-09,2.497122287750244
1999-07-10,2.6570508480072017
1999-07-11,2.4961326122283936
1999-07-12,2.9306287765502925
1999-07-13,2.9668548107147212
1999-07-14,2.428793907165528
1999-07-15,2.107886791229248
1999-07-16,1.894781231880188
1999-07-17,1.663362383842468
1999-07-18,1.952224850654602
1999-07-19,1.9805492162704463
1999-07-20,1.8459155559539793
1999-07-21,1.7390600442886353
1999-07-22,1.7420401573181155
1999-07-23,1.9246419668197632
1999-07-24,1.8451865911483765
1999-07-25,1.8404330015182493
1999-07-26,2.110815048217773
1999-07-27,2.113501787185669
1999-07-28,2.111668109893799
1999-07-29,2.00701642036438
1999-07-30,1.9783078432083128
1999-07-31,2.0891966819763184
1999-08-01,2.084236860275269
1999-08-02,1.8905781507492063
1999-08-03,1.9933776855468752
1999-08-04,2.1131482124328613
1999-08-05,1.9989211559295652
1999-08-06,1.5384550094604492
1999-08-07,1.3406332731246948
1999-08-08,1.5061470270156863
1999-08-09,1.760277271270752
1999-08-10,2.01091742515564
1999-08-11,1.672476291656494
1999-08-12,1.7404849529266355
1999-08-13,1.6388863325119016
1999-08-14,1.2498812675476072
1999-08-15,1.3862068653106687
1999-08-16,1.7569261789321902
1999-08-17,1.80975341796875
1999-08-18,1.7318298816680908
1999-08-19,1.7078318595886233
1999-08-20,1.711964130401611
1999-08-21,1.6883224248886108
1999-08-22,1.8683164119720452
1999-08-23,2.081399440765381
1999-08-24,1.8019608259201048
1999-08-25,1.9389718770980835
1999-08-26,1.8863959312438965
1999-08-27,1.90002167224884
1999-08-28,1.5963248014450073
1999-08-29,1.4398415088653567
1999-08-30,1.2228530645370483
1999-08-31,0.8091245293617249
1999-09-01,0.9167160987854004
1999-09-02,1.0670441389083865
1999-09-03,1.0850688219070435
1999-09-04,1.235729098320007
1999-09-05,1.3003395795822144
1999-09-06,1.1985019445419312
1999-09-07,1.2798124551773071
1999-09-08,1.5666513442993164
1999-09-09,1.6287600994110107
1999-09-10,1.2865436077117922
1999-09-11,1.3831961154937744
1999-09-12,1.477820158004761
1999-09-13,1.5862178802490234
1999-09-14,1.509235739707947
1999-09-15,1.2830852270126343
1999-09-16,1.2284291982650755
1999-09-17,1.2993817329406738
1999-09-18,1.38517427444458
1999-09-19,1.4055227041244507
1999-09-20,1.4559923410415645
1999-09-21,1.4857358932495115
1999-09-22,1.246917486190796
1999-09-23,1.2581249475479124
1999-09-24,1.1691706180572508
1999-09-25,0.9616217613220212
1999-09-26,0.8118875622749328
1999-09-27,0.7983251810073853
1999-09-28,0.8723554611206054
1999-09-29,1.0676801204681396
1999-09-30,1.0087242126464844
1999-10-01,0.9996811747550964
1999-10-02,1.0610902309417727
1999-10-03,1.1100592613220215
1999-10-04,1.0016292333602903
1999-10-05,0.8676699995994566
1999-10-06,0.7747402191162109
1999-10-07,0.8229809403419494
1999-10-08,0.9491072297096254
1999-10-09,0.853601038455963
1999-10-10,0.969392895698547
1999-10-11,1.0560697317123413
1999-10-12,0.985928475856781
1999-10-13,0.9338713288307188
1999-10-14,0.7443747520446778
1999-10-15,0.6474258899688721
1999-10-16,0.6082510352134705
1999-10-17,0.7416818737983703
1999-10-18,0.8198635578155516
1999-10-19,0.843701660633087
1999-10-20,0.8482505679130554
1999-10-21,0.821216881275177
1999-10-22,0.7695454955101012
1999-10-23,0.7365977168083192
1999-10-24,0.7229275107383729
1999-10-25,0.76327383518219
1999-10-26,0.7453034520149233
1999-10-27,0.5928083062171936
1999-10-28,0.5842766165733339
1999-10-29,0.5366690158843994
1999-10-30,0.7183404564857482
1999-10-31,0.621939182281494
1999-11-01,0.6475687026977539
1999-11-02,0.6603521704673768
1999-11-03,0.6526230573654175
1999-11-04,0.6648736596107483
1999-11-05,0.7381961345672607
1999-11-06,0.8427671194076538
1999-11-07,0.6569195985794067
1999-11-08,0.5878497958183287
1999-11-09,0.5726234912872314
1999-11-10,0.660672903060913
1999-11-11,0.8087245821952819
1999-11-12,0.8918370008468628
1999-11-13,0.7685479521751405
1999-11-14,0.7236862182617188
1999-11-15,0.7241199016571045
1999-11-16,0.6495880484580993
1999-11-17,0.518145203590393
1999-11-18,0.4967635571956635
1999-11-19,0.6027976274490356
1999-11-20,0.5562727451324463
1999-11-21,0.450165331363678
1999-11-22,0.38517993688583374
1999-11-23,0.4742078185081481
1999-11-24,0.5354425907135009
1999-11-25,0.721332848072052
1999-11-26,0.6457849740982056
1999-11-27,0.5824502706527709
1999-11-28,0.6192060708999634
1999-11-29,0.6612470149993896
1999-11-30,0.5274321436882019
1999-12-01,0.5176293253898621
1999-12-02,0.5696544051170349
1999-12-03,0.4834343791007996
1999-12-04,0.5349072217941284
1999-12-05,0.4975715577602386
1999-12-06,0.5813278555870056
1999-12-07,0.520819902420044
1999-12-08,0.4780892133712769
1999-12-09,0.475019246339798
1999-12-10,0.4602731168270111
1999-12-11,0.5747511982917786
1999-12-12,0.5120512843132019
1999-12-13,0.43662431836128246
1999-12-14,0.43754148483276367
1999-12-15,0.5317699313163757
1999-12-16,0.5457271933555603
1999-12-17,0.5709797739982604
1999-12-18,0.5098157525062561
1999-12-19,0.6178789138793944
1999-12-20,0.5830093622207642
1999-12-21,0.5641694068908691
1999-12-22,0.5697664618492126
1999-12-23,0.5587642192840576
1999-12-24,0.5735640525817871
1999-12-25,0.5326338410377504
1999-12-26,0.5537770390510559
1999-12-27,0.5494658350944519
1999-12-28,0.4903565347194672
1999-12-29,0.4906960725784301
1999-12-30,0.4997743666172028
1999-12-31,0.4570107758045197
2000-01-01,0.41159456968307495
2000-01-02,0.4340831935405731
2000-01-03,0.533791184425354
2000-01-04,0.5095568895339965
2000-01-05,0.5087273716926575
2000-01-06,0.5155907869338989
2000-01-07,0.5590538382530214
2000-01-08,0.6428844332695007
2000-01-09,0.6118850708007812
2000-01-10,0.6848497390747071
2000-01-11,0.7249610424041747
2000-01-12,0.5243231058120728
2000-01-13,0.705479085445404
2000-01-14,0.7892705798149107
2000-01-15,0.7730790376663208
2000-01-16,0.7083797454833984
2000-01-17,0.5847028493881226
2000-01-18,0.6368855237960817
2000-01-19,0.6680448651313782
2000-01-20,0.6818116903305053
2000-01-21,0.6107196807861327
2000-01-22,0.619341254234314
2000-01-23,0.7145389318466187
2000-01-24,0.8045350909233093
2000-01-25,0.7111741900444031
2000-01-26,0.663228929042816
2000-01-27,0.6155937910079956
2000-01-28,0.593889594078064
2000-01-29,0.6278032064437865
2000-01-30,0.7243493199348449
2000-01-31,0.6899561285972595
2000-02-01,0.8597475886344909
2000-02-02,0.8335814476013182
2000-02-03,0.8584209084510803
2000-02-04,0.7984452843666076
2000-02-05,0.850515365600586
2000-02-06,0.7419359087944031
2000-02-07,0.9064007401466369
2000-02-08,0.8456410765647887
2000-02-09,0.8388847708702086
2000-02-10,0.839380443096161
2000-02-11,0.8443631529808046
2000-02-12,0.784036874771118
2000-02-13,0.8241122961044312
2000-02-14,0.8528472781181335
2000-02-15,0.7479130625724792
2000-02-16,0.7727727890014648
2000-02-17,0.8427717089653015
2000-02-18,0.789643883705139
2000-02-19,0.764975905418396
2000-02-20,0.876410186290741
2000-02-21,0.8865861296653746
2000-02-22,0.8398298621177674
2000-02-23,0.5983258485794067
2000-02-24,0.5928483605384827
2000-02-25,0.7519606947898865
2000-02-26,0.906898081302643
2000-02-27,0.8573942780494692
2000-02-28,0.8014027476310732
2000-02-29,0.7849737405776978
2000-03-01,0.7138830423355103
2000-03-02,0.8088321089744566
2000-03-03,0.928893506526947
2000-03-04,0.9053861498832702
2000-03-05,0.7055193185806273
2000-03-06,0.7356075644493102
2000-03-07,0.8057610392570494
2000-03-08,0.7727570533752443
2000-03-09,0.7793981432914733
2000-03-10,0.7943602204322816
2000-03-11,0.7922328114509583
2000-03-12,0.9268327355384826
2000-03-13,1.077573418617248
2000-03-14,1.0496546030044556
2000-03-15,1.0229607820510864
2000-03-16,1.0674163103103635
2000-03-17,0.8070543408393859
2000-03-18,1.1316794157028198
2000-03-19,0.8930020928382874
2000-03-20,0.7551470398902893
2000-03-21,0.9687982201576232
2000-03-22,1.2515637874603271
2000-03-23,1.0773884057998655
2000-03-24,1.0621753931045532
2000-03-25,1.1834809780120847
2000-03-26,1.2528520822525027
2000-03-27,1.0890434980392456
2000-03-28,0.8391453623771667
2000-03-29,0.8905924558639526
2000-03-30,0.9990820884704588
2000-03-31,1.2063199281692507
2000-04-01,1.4918035268783567
2000-04-02,1.5632071495056155
2000-04-03,1.708740472793579
2000-04-04,1.7547996044158938
2000-04-05,1.324540138244629
2000-04-06,1.2380735874176023
2000-04-07,1.4830408096313474
2000-04-08,1.5387451648712156
2000-04-09,1.140755772590637
2000-04-10,1.35090970993042
2000-04-11,1.5656754970550535
2000-04-12,1.471915364265442
2000-04-13,1.334614872932434
2000-04-14,1.203523516654968
2000-04-15,1.239711046218872
2000-04-16,1.1155084371566772
2000-04-17,1.139437913894653
2000-04-18,1.043901801109314
2000-04-19,1.1955195665359497
2000-04-20,1.424651026725769
2000-04-21,1.518401026725769
2000-04-22,1.4450501203536987
2000-04-23,1.0349817276000977
2000-04-24,1.0624523162841795
2000-04-25,1.329979419708252
2000-04-26,1.4707159996032715
2000-04-27,1.6092116832733157
2000-04-28,0.9261360168457032
2000-04-29,1.0893117189407349
