date,et
2004-06-06,1.7848472595214846
2004-06-07,1.823848843574524
2004-06-08,2.2052013874053955
2004-06-09,2.201470136642456
2004-06-10,1.7128901481628416
2004-06-11,1.656547784805298
2004-06-12,1.600491166114807
2004-06-13,1.7381845712661743
2004-06-14,1.67596435546875
2004-06-15,1.81914734840393
2004-06-16,2.30324935913086
2004-06-17,2.8381083011627206
2004-06-18,2.970793008804321
2004-06-19,2.7936074733734126
2004-06-20,2.76309585571289
2004-06-21,2.713977098464966
2004-06-22,2.9191575050354
2004-06-23,2.6485419273376465
2004-06-24,2.5114059448242188
2004-06-25,2.3088693618774414
2004-06-26,2.0843424797058105
2004-06-27,2.03169059753418
2004-06-28,2.172241926193237
2004-06-29,2.202558755874634
2004-06-30,2.2761545181274414
2004-07-01,2.3566422462463374
2004-07-02,2.142964124679565
2004-07-03,2.0534729957580566
2004-07-04,1.966948628425598
2004-07-05,2.250661373138428
2004-07-06,2.129176378250122
2004-07-07,1.8116819858551023
2004-07-08,1.7894068956375122
2004-07-09,1.7798014879226687
2004-07-10,1.733465552330017
2004-07-11,1.962618350982666
2004-07-12,2.4692249298095708
2004-07-13,2.6959257125854488
2004-07-14,2.602015495300293
2004-07-15,2.4742927551269527
2004-07-16,2.4676170349121094
2004-07-17,2.816277027130127
2004-07-18,2.8991951942443848
2004-07-19,2.421258211135864
2004-07-20,2.1097614765167236
2004-07-21,2.0982487201690674
2004-07-22,2.683459997177124
2004-07-23,3.382466077804565
2004-07-24,3.3070974349975586
2004-07-25,2.44100832939148
2004-07-26,2.214080333709717
2004-07-27,2.478700637817383
2004-07-28,2.463295459747315
2004-07-29,2.4305937290191646
2004-07-30,2.256829500198364
2004-07-31,2.0792112350463867
2004-08-01,2.161365270614624
2004-08-02,2.1196091175079346
2004-08-03,2.0057339668273926
2004-08-04,1.9282876253128047
2004-08-05,1.7808425426483154
2004-08-06,1.8293015956878664
2004-08-07,1.9367047548294067
2004-08-08,2.1782400608062744
2004-08-09,2.842474937438965
2004-08-10,2.7355577945709233
2004-08-11,2.4834828376770015
2004-08-12,2.465254783630371
2004-08-13,2.4657685756683345
2004-08-14,2.564240694046021
2004-08-15,2.5723450183868413
2004-08-16,2.343024253845215
2004-08-17,2.2330241203308105
2004-08-18,2.273154020309448
2004-08-19,2.36578631401062
2004-08-20,2.208228349685669
2004-08-21,1.9613010883331297
2004-08-22,1.7656816244125366
2004-08-23,1.8098871707916255
2004-08-24,1.8717298507690427
2004-08-25,1.879518151283264
2004-08-26,1.9201494455337524
2004-08-27,1.8281749486923216
2004-08-28,1.9732888936996456
2004-08-29,2.1028993129730225
2004-08-30,2.148998260498047
2004-08-31,2.244024991989136
2004-09-01,1.6889270544052124
2004-09-02,1.6156197786331175
2004-09-03,1.7684355974197388
2004-09-04,1.6476237773895266
2004-09-05,1.5889711380004885
2004-09-06,1.5493433475494385
2004-09-07,1.5792291164398191
2004-09-08,1.6307560205459595
2004-09-09,1.681972026824951
2004-09-10,1.5409830808639526
2004-09-11,1.6581767797470093
2004-09-12,1.5258401632308962
2004-09-13,1.5712394714355469
2004-09-14,1.410644292831421
2004-09-15,1.5088853836059573
2004-09-16,1.3780813217163088
2004-09-17,1.3739991188049316
2004-09-18,1.2433594465255735
2004-09-19,1.1960879564285278
2004-09-20,1.2797259092330933
2004-09-21,1.3793547153472898
2004-09-22,1.5412884950637817
2004-09-23,1.4444429874420168
2004-09-24,1.6465526819229122
2004-09-25,1.6100391149520872
2004-09-26,1.6527228355407717
2004-09-27,1.779392957687378
2004-09-28,1.7227646112442014
2004-09-29,1.385672926902771
2004-09-30,1.3785599470138548
2004-10-01,1.464863896369934
2004-10-02,1.5346411466598509
2004-10-03,1.5845847129821775
2004-10-04,1.5648982524871828
2004-10-05,1.3517373800277712
2004-10-06,1.2749741077423096
2004-10-07,1.1867785453796387
2004-10-08,1.2844338417053223
2004-10-09,1.248753786087036
2004-10-10,1.3055957555770874
2004-10-11,1.4285657405853271
2004-10-12,1.5671393871307373
2004-10-13,1.7271456718444826
2004-10-14,1.6336045265197752
2004-10-15,1.4076238870620728
2004-10-16,1.169435739517212
2004-10-17,1.0082687139511106
2004-10-18,0.9434913396835328
2004-10-19,1.0311297178268433
2004-10-20,1.0180513858795166
2004-10-21,0.9354073405265808
2004-10-22,0.9402627944946288
2004-10-23,0.8447088599205018
2004-10-24,0.8084957003593444
2004-10-25,0.8859736323356627
2004-10-26,0.9014304280281064
2004-10-27,0.869418203830719
2004-10-28,0.8077621459960938
2004-10-29,0.8223101496696472
2004-10-30,0.8150575160980223
2004-10-31,0.6953346729278564
2004-11-01,0.8502031564712526
2004-11-02,0.861330509185791
2004-11-03,0.6809224486351013
2004-11-04,0.7413339018821715
2004-11-05,0.8174969553947448
2004-11-06,0.944726586341858
2004-11-07,1.1457703113555906
2004-11-08,1.076978921890259
2004-11-09,0.9569743871688844
2004-11-10,0.9394440650939943
2004-11-11,0.8516323566436766
2004-11-12,0.8317822217941284
2004-11-13,0.8172268271446227
2004-11-14,0.9140750765800476
2004-11-15,0.8599199056625367
2004-11-16,0.6987481117248535
2004-11-17,0.6119215488433838
2004-11-18,0.6935082077980042
2004-11-19,0.594870924949646
2004-11-20,0.5751616954803466
2004-11-21,0.7127485871315002
2004-11-22,0.7605359554290771
2004-11-23,0.8084523677825926
2004-11-24,0.9407917857170106
2004-11-25,0.7206940054893493
2004-11-26,0.56248939037323
2004-11-27,0.5126569271087646
2004-11-28,0.4854455590248108
2004-11-29,0.5080308318138121
2004-11-30,0.5961086750030518
2004-12-01,0.5560885071754456
2004-12-02,0.6346672177314758
2004-12-03,0.6465258598327636
2004-12-04,0.6277685761451721
2004-12-05,0.4828613698482514
2004-12-06,0.5375739932060242
2004-12-07,0.5918478965759277
2004-12-08,0.6302403211593628
2004-12-09,0.6727411150932312
2004-12-10,0.8066234588623046
2004-12-11,0.6107120513916017
2004-12-12,0.6570078134536744
2004-12-13,0.7326729893684388
2004-12-14,0.7564702630043028
2004-12-15,0.6941516995429993
2004-12-16,0.6956732869148256
2004-12-17,0.86718612909317
2004-12-18,0.9573729634284972
2004-12-19,0.6232258081436157
2004-12-20,0.5607694983482361
2004-12-21,0.6133087873458862
2004-12-22,0.5920528769493103
2004-12-23,0.4663431346416473
2004-12-24,0.3886417746543884
2004-12-25,0.6572728753089905
2004-12-26,0.5568657517433168
2004-12-27,0.6088259220123291
2004-12-28,0.6281753182411194
2004-12-29,0.582165539264679
2004-12-30,0.5250223278999329
2004-12-31,0.5515304803848265
2005-01-01,0.497189998626709
2005-01-02,0.44745355844497675
2005-01-03,0.3992118537425994
2005-01-04,0.3875893652439117
2005-01-05,0.3935322165489197
2005-01-06,0.33424979448318476
2005-01-07,0.4314283728599548
2005-01-08,0.43386864662170405
2005-01-09,0.4356933534145355
2005-01-10,0.4271556735038757
2005-01-11,0.38243675231933594
2005-01-12,0.4899265766143799
2005-01-13,0.3990315496921539
2005-01-14,0.37406602501869196
2005-01-15,0.4845148026943208
2005-01-16,0.6787634491920471
2005-01-17,0.8955849409103394
2005-01-18,0.9788103699684144
2005-01-19,1.018182396888733
2005-01-20,0.968720018863678
2005-01-21,0.9648398756980898
2005-01-22,1.0350178480148315
2005-01-23,1.0608471632003784
2005-01-24,0.994136393070221
2005-01-25,0.9671962261199952
2005-01-26,0.8664687871932982
2005-01-27,0.7695137858390808
2005-01-28,0.75028795003891
2005-01-29,0.6963570713996887
2005-01-30,0.8181241154670715
2005-01-31,0.7639192342758176
2005-02-01,0.7877846360206605
2005-02-02,0.9643383026123046
2005-02-03,0.9398857951164244
2005-02-04,0.7664543986320494
2005-02-05,0.6090164184570312
2005-02-06,0.6079097390174866
2005-02-07,0.6269413828849792
2005-02-08,0.629808247089386
2005-02-09,0.6546822786331177
2005-02-10,0.7158033847808837
2005-02-11,0.7884244322776794
2005-02-12,0.7010303139686584
2005-02-13,0.5735577940940858
2005-02-14,0.5355304479599
2005-02-15,0.5129200220108032
2005-02-16,0.6381170153617859
2005-02-17,0.7317900657653809
2005-02-18,0.7813563346862794
2005-02-19,0.6062204241752625
2005-02-20,0.6638174057006836
2005-02-21,0.7366955280303955
2005-02-22,0.8742156028747557
2005-02-23,1.014118194580078
2005-02-24,0.9039645791053774
2005-02-25,0.9663953781127927
2005-02-26,1.0213243961334229
2005-02-27,1.0669548511505127
2005-02-28,0.9518338441848754
2005-03-01,0.9797827601432798
2005-03-02,0.9874252080917358
2005-03-03,0.964024782180786
2005-03-04,0.9509575366973876
2005-03-05,0.984904706478119
2005-03-06,1.113276124000549
2005-03-07,1.1872466802597046
2005-03-08,1.1851414442062376
2005-03-09,1.2434129714965823
2005-03-10,1.325119972229004
2005-03-11,1.2575955390930176
2005-03-12,1.063056468963623
2005-03-13,1.0895843505859375
2005-03-14,1.1130686998367307
2005-03-15,1.0902181863784792
2005-03-16,0.9421086311340332
2005-03-17,0.863335609436035
2005-03-18,0.7980234622955322
2005-03-19,0.8408288955688475
2005-03-20,0.9222626686096193
2005-03-21,0.8231251239776612
2005-03-22,0.8633275032043457
2005-03-23,0.9096083641052248
2005-03-24,0.905968189239502
2005-03-25,0.8580935001373292
2005-03-26,1.0660939216613767
2005-03-27,1.050144076347351
2005-03-28,0.9536186456680296
2005-03-29,0.9583315253257751
2005-03-30,0.9888724684715272
2005-03-31,1.07525372505188
2005-04-01,0.978427529335022
2005-04-02,0.8913416266441345
2005-04-03,1.02383816242218
2005-04-04,0.948549747467041
2005-04-05,0.9810943007469176
2005-04-06,1.2397091388702393
2005-04-07,1.141615390777588
2005-04-08,0.9668117761611938
2005-04-09,1.0328806638717651
2005-04-10,1.0066174268722534
2005-04-11,0.9680550694465636
2005-04-12,0.8925286531448365
2005-04-13,0.950533926486969
2005-04-14,0.9680874347686768
2005-04-15,1.0736989974975586
2005-04-16,1.1922379732131958
2005-04-17,1.195889592170715
2005-04-18,1.2002228498458862
2005-04-19,1.3382135629653928
2005-04-20,1.4296466112136843
2005-04-21,1.5820506811141968
2005-04-22,1.7642101049423216
2005-04-23,1.871332049369812
2005-04-24,1.6851321458816528
2005-04-25,1.657434582710266
2005-04-26,1.7024365663528442
2005-04-27,1.7913070917129519
2005-04-28,1.6543439626693723
2005-04-29,1.444625735282898
2005-04-30,1.4699844121932983
2005-05-01,1.7135202884674074
2005-05-02,1.588080048561096
2005-05-03,1.5522102117538452
2005-05-04,1.69819974899292
2005-05-05,1.799837589263916
2005-05-06,1.7361954450607298
2005-05-07,1.5071861743927002
2005-05-08,1.5922079086303709
2005-05-09,1.7306402921676636
2005-05-10,1.7003341913223269
2005-05-11,1.6944687366485596
2005-05-12,1.7452828884124754
2005-05-13,1.8497741222381592
2005-05-14,1.9978054761886597
2005-05-15,1.8008092641830447
2005-05-16,1.4793790578842163
2005-05-17,1.4144576787948608
2005-05-18,1.6019711494445799
2005-05-19,1.5747625827789307
2005-05-20,1.58554470539093
2005-05-21,1.5074117183685303
2005-05-22,1.48170268535614
2005-05-23,1.4970567226409912
2005-05-24,1.5977613925933836
2005-05-25,1.999014496803284
2005-05-26,2.7723231315612797
2005-05-27,3.128304481506348
2005-05-28,2.956615924835205
2005-05-29,2.447303056716919
2005-05-30,2.2075679302215576
2005-05-31,1.7843109369277954
2005-06-01,1.77458393573761
2005-06-02,1.7715072631835933
2005-06-03,1.718874454498291
2005-06-04,1.5780038833618164
2005-06-05,1.4865046739578247
2005-06-06,1.5240138769149778
2005-06-07,1.5859023332595823
2005-06-08,1.667223572731018
2005-06-09,1.8317755460739131
2005-06-10,1.8121136426925657
2005-06-11,1.6503443717956543
2005-06-12,1.635747671127319
2005-06-13,1.7380447387695312
2005-06-14,1.5660711526870728
2005-06-15,1.6398370265960691
2005-06-16,2.095604181289673
2005-06-17,1.9687288999557493
2005-06-18,1.9313102960586548
2005-06-19,2.120628595352173
2005-06-20,2.664841651916504
2005-06-21,2.77127742767334
2005-06-22,2.1563713550567623
2005-06-23,1.992174744606018
2005-06-24,2.1393041610717773
2005-06-25,2.1908133029937744
2005-06-26,2.124034881591797
2005-06-27,1.935981035232544
2005-06-28,2.2514119148254395
2005-06-29,2.421213626861572
2005-06-30,2.262296199798584
2005-07-01,1.9817731380462649
2005-07-02,1.9150351285934448
2005-07-03,2.0406699180603027
2005-07-04,2.387605905532837
2005-07-05,2.3424508571624756
2005-07-06,2.027142286300659
2005-07-07,1.9062031507492063
2005-07-08,1.9933031797409055
2005-07-09,1.8865253925323489
2005-07-10,1.8792873620986936
2005-07-11,2.138731241226196
2005-07-12,2.1743476390838623
2005-07-13,2.2047545909881596
2005-07-14,2.464134693145752
2005-07-15,2.280285358428955
2005-07-16,2.2334191799163814
2005-07-17,2.5254006385803223
2005-07-18,2.8146228790283203
2005-07-19,2.284464836120605
2005-07-20,2.1607367992401123
2005-07-21,2.491599798202514
2005-07-22,2.4935157299041744
2005-07-23,2.0088438987731934
2005-07-24,1.958436608314514
2005-07-25,2.198897838592529
2005-07-26,2.436413526535034
2005-07-27,2.75435209274292
2005-07-28,2.510547876358032
2005-07-29,2.199838638305664
2005-07-30,2.408142566680908
2005-07-31,2.4515931606292725
2005-08-01,1.9777009487152095
2005-08-02,1.8656719923019407
2005-08-03,2.1673295497894287
2005-08-04,2.5877664089202885
2005-08-05,2.478296279907226
2005-08-06,2.2483975887298584
2005-08-07,2.2437388896942134
2005-08-08,2.1170804500579834
2005-08-09,2.1209142208099365
2005-08-10,1.9531909227371211
2005-08-11,1.9014632701873777
2005-08-12,2.1461360454559326
2005-08-13,2.4339938163757324
2005-08-14,2.385876655578613
2005-08-15,2.3308887481689453
2005-08-16,2.0195279121398926
2005-08-17,1.903780698776245
2005-08-18,1.9392888545989992
2005-08-19,1.9808187484741209
2005-08-20,2.131329536437988
2005-08-21,2.0015578269958496
2005-08-22,1.8042411804199217
2005-08-23,1.63666832447052
2005-08-24,1.7838821411132812
2005-08-25,2.0654809474945073
2005-08-26,2.0728919506073
2005-08-27,1.9759885072708128
2005-08-28,1.7281569242477415
2005-08-29,1.5508166551589964
2005-08-30,1.721863031387329
2005-08-31,1.7359981536865234
2005-09-01,1.7688055038452148
2005-09-02,1.60103178024292
2005-09-03,1.506997466087341
2005-09-04,1.3776218891143799
2005-09-05,1.317374587059021
2005-09-06,1.4789814949035647
2005-09-07,1.5589565038681032
2005-09-08,1.6007220745086668
2005-09-09,1.3467522859573364
2005-09-10,1.2940460443496704
2005-09-11,1.400628328323364
2005-09-12,1.3717503547668457
2005-09-13,1.398395299911499
2005-09-14,1.3662688732147217
2005-09-15,1.268799066543579
2005-09-16,1.1530706882476807
2005-09-17,1.1169410943984983
2005-09-18,1.1987875699996948
2005-09-19,1.269100546836853
2005-09-20,1.0890256166458128
2005-09-21,1.1485519409179688
2005-09-22,0.9798631072044371
2005-09-23,1.009138584136963
2005-09-24,1.0720816850662231
2005-09-25,1.161157011985779
2005-09-26,1.262822151184082
2005-09-27,1.2323889732360842
2005-09-28,1.2120676040649416
2005-09-29,1.3754966259002686
2005-09-30,1.154477119445801
2005-10-01,1.0191522836685183
2005-10-02,0.9749821424484254
2005-10-03,0.969005048274994
2005-10-04,0.9788305163383484
2005-10-05,1.1237778663635252
2005-10-06,1.1695483922958374
2005-10-07,1.1069415807724
2005-10-08,1.0323255062103271
2005-10-09,1.1357173919677734
2005-10-10,1.1709470748901367
2005-10-11,1.0823959112167358
2005-10-12,1.0706692934036257
2005-10-13,1.1817268133163454
2005-10-14,1.3173165321350095
2005-10-15,1.2770100831985471
2005-10-16,1.2368769645690916
2005-10-17,1.4309836626052856
2005-10-18,1.3895976543426511
2005-10-19,1.1579989194869995
2005-10-20,0.9994187951087952
2005-10-21,1.3831427097320557
2005-10-22,1.241505265235901
2005-10-23,1.029859185218811
2005-10-24,1.035924315452576
2005-10-25,1.0153850317001343
2005-10-26,0.8463924527168275
2005-10-27,0.8063384890556334
2005-10-28,0.8464585542678834
2005-10-29,0.857870876789093
2005-10-30,0.8590981364250182
2005-10-31,0.962096631526947
2005-11-01,0.8472372889518738
2005-11-02,0.7932236790657043
2005-11-03,0.7656777501106263
2005-11-04,0.7118192315101624
2005-11-05,0.7074800133705139
2005-11-06,0.683228075504303
2005-11-07,0.6471291184425354
2005-11-08,0.7029253244400024
2005-11-09,0.8304195404052735
2005-11-10,0.8349099755287169
2005-11-11,0.6524683833122253
2005-11-12,0.6253782510757446
2005-11-13,0.7526757717132568
2005-11-14,0.6090829968452453
2005-11-15,0.6268596649169921
2005-11-16,0.8276341557502745
2005-11-17,0.831131041049957
2005-11-18,0.9110031723976136
2005-11-19,0.9633238315582277
2005-11-20,0.9184263348579406
2005-11-21,0.8727978467941284
2005-11-22,0.8395211696624755
2005-11-23,0.7706875205039977
2005-11-24,0.7482745051383972
2005-11-25,0.6946259140968323
2005-11-26,0.5112429261207581
2005-11-27,0.4535538256168365
2005-11-28,0.4400722682476044
2005-11-29,0.5001651644706726
2005-11-30,0.4790272414684295
2005-12-01,0.4272451400756836
2005-12-02,0.4571887552738189
2005-12-03,0.4213444292545319
2005-12-04,0.4498940408229828
2005-12-05,0.5391363501548767
2005-12-06,0.5509095788002015
2005-12-07,0.5666066408157349
2005-12-08,0.5277242660522461
2005-12-09,0.5833907127380371
2005-12-10,0.6388434171676636
2005-12-11,0.6160740256309509
2005-12-12,0.5655063390731812
2005-12-13,0.4745907485485076
2005-12-14,0.4777113497257233
2005-12-15,0.5056196451187133
2005-12-16,0.4788603186607361
2005-12-17,0.443160206079483
2005-12-18,0.4523558914661408
2005-12-19,0.642471194267273
2005-12-20,0.8928694725036621
2005-12-21,0.8662339448928833
2005-12-22,0.8147628307342529
2005-12-23,0.8397818207740781
2005-12-24,0.9986679553985598
2005-12-25,0.8270317316055299
2005-12-26,0.735513985157013
2005-12-27,0.691248893737793
2005-12-28,0.6918332576751708
2005-12-29,0.6354781985282898
2005-12-30,0.7228427529335022
2005-12-31,0.7142302989959717
2006-01-01,0.6908528804779053
2006-01-02,0.6200552582740785
2006-01-03,0.5602774024009706
2006-01-04,0.659845769405365
2006-01-05,0.7824418544769286
2006-01-06,0.7621732950210572
2006-01-07,0.6633051037788392
2006-01-08,0.6178733110427855
2006-01-09,0.728639781475067
2006-01-10,0.747404456138611
2006-01-11,0.6558155417442322
2006-01-12,0.6610540151596069
2006-01-13,0.7364260554313659
2006-01-14,0.5700471997261047
2006-01-15,0.5255650281906128
2006-01-16,0.6667813062667848
2006-01-17,0.7105662226676941
2006-01-18,0.6317411661148072
2006-01-19,0.6162346005439758
2006-01-20,0.6229305863380431
2006-01-21,0.612071692943573
2006-01-22,0.6264333724975585
2006-01-23,0.74982750415802
2006-01-24,0.7742354273796082
2006-01-25,0.7749137282371521
2006-01-26,0.6044015884399414
2006-01-27,0.5899603962898254
2006-01-28,0.6631391048431396
2006-01-29,0.6699824333190917
2006-01-30,0.7484283447265626
2006-01-31,0.6862492561340332
2006-02-01,0.7374306917190551
2006-02-02,0.7380300760269165
2006-02-03,0.7373457551002502
2006-02-04,0.7469043135643005
2006-02-05,0.6245511770248412
2006-02-06,0.7207190990447999
2006-02-07,0.8527047038078308
2006-02-08,0.6880285739898682
2006-02-09,0.6418707966804504
2006-02-10,0.8607427477836608
2006-02-11,0.8610379695892334
2006-02-12,0.8797718882560731
2006-02-13,0.7303900122642516
2006-02-14,0.5335806608200073
2006-02-15,0.489471435546875
2006-02-16,0.4751806259155274
2006-02-17,0.4158760607242584
2006-02-18,0.4251636862754822
2006-02-19,0.521095871925354
2006-02-20,0.5602167248725891
2006-02-21,0.6712021827697754
2006-02-22,0.6991247534751892
2006-02-23,0.6304073333740234
2006-02-24,0.5248997807502747
2006-02-25,0.613589346408844
2006-02-26,0.8344482779502868
2006-02-27,0.9034173488616944
2006-02-28,0.7246094346046446
2006-03-01,0.7868011593818665
2006-03-02,0.7439165711402893
2006-03-03,0.7258702516555786
2006-03-04,0.8038595914840698
2006-03-05,0.8541942238807679
2006-03-06,0.8857638835906982
2006-03-07,0.8020670413970947
2006-03-08,0.7653534412384033
2006-03-09,0.6707839369773865
2006-03-10,0.6083003282546996
2006-03-11,0.6871432065963745
2006-03-12,0.7033178210258484
2006-03-13,0.7287548780441283
2006-03-14,0.8128228187561036
2006-03-15,0.8216658234596252
2006-03-16,0.8257933855056762
2006-03-17,0.834095299243927
2006-03-18,0.7928184270858765
2006-03-19,0.7938930392265318
2006-03-20,0.8689104914665222
2006-03-21,0.9256051182746888
2006-03-22,0.9937665462493896
2006-03-23,1.0881507396697998
2006-03-24,0.9001996517181395
2006-03-25,0.8440025448799132
2006-03-26,0.8453803658485411
2006-03-27,1.0175570249557495
2006-03-28,1.1386959552764893
2006-03-29,1.019614338874817
2006-03-30,1.078783631324768
2006-03-31,1.189457893371582
2006-04-01,1.08101224899292
2006-04-02,1.0943065881729126
2006-04-03,1.1004837751388545
2006-04-04,1.062223196029663
2006-04-05,1.1537160873413086
2006-04-06,1.0527609586715698
2006-04-07,1.2808831930160522
2006-04-08,1.3207584619522095
2006-04-09,1.1558196544647217
2006-04-10,1.1445411443710327
2006-04-11,1.140299916267395
2006-04-12,1.149585247039795
2006-04-13,1.097529053688049
2006-04-14,0.9840969443321228
2006-04-15,0.9153401851654052
2006-04-16,0.9564629197120667
2006-04-17,0.9995827078819274
2006-04-18,1.0957250595092771
2006-04-19,1.2985121011734009
2006-04-20,1.3730229139328003
2006-04-21,1.1100215911865234
2006-04-22,1.129933714866638
2006-04-23,1.486942768096924
2006-04-24,1.6718335151672366
2006-04-25,1.5943249464035034
2006-04-26,1.3004904985427856
2006-04-27,1.5916785001754759
2006-04-28,1.635982871055603
2006-04-29,1.2700875997543335
2006-04-30,1.0783009529113767
2006-05-01,1.1365599632263184
2006-05-02,1.1632151603698728
2006-05-03,1.384633779525757
2006-05-04,1.7028568983078003
2006-05-05,1.6504561901092527
2006-05-06,1.3050925731658936
2006-05-07,1.2874596118927002
2006-05-08,1.1524093151092527
2006-05-09,1.1938958168029783
2006-05-10,1.5018903017044067
2006-05-11,1.4264261722564695
2006-05-12,1.1072378158569338
2006-05-13,1.2350846529006958
2006-05-14,1.7331122159957886
2006-05-15,2.6089458465576167
2006-05-16,2.731785297393799
2006-05-17,2.1321609020233154
2006-05-18,1.8974826335906985
2006-05-19,1.8692350387573244
2006-05-20,1.6678388118743899
2006-05-21,1.7420638799667356
2006-05-22,1.6167656183242798
2006-05-23,1.6388658285140991
2006-05-24,1.5882465839385986
2006-05-25,1.505114912986755
2006-05-26,1.4830715656280513
2006-05-27,1.5815588235855103
2006-05-28,1.6537346839904783
2006-05-29,1.582139015197754
2006-05-30,1.798462152481079
2006-05-31,2.267750501632691
2006-06-01,2.0948212146759038
2006-06-02,1.9168869256973264
2006-06-03,1.8586958646774288
2006-06-04,1.9802665710449217
2006-06-05,1.9445526599884035
2006-06-06,1.8143230676651003
2006-06-07,1.8881647586822508
2006-06-08,1.8499319553375244
2006-06-09,1.8002176284790041
2006-06-10,1.9370433092117307
2006-06-11,2.31937575340271
2006-06-12,2.220759630203247
2006-06-13,2.1363089084625244
2006-06-14,1.9383531808853147
2006-06-15,2.06455397605896
2006-06-16,1.9683424234390257
2006-06-17,1.8136812448501585
2006-06-18,1.680689573287964
2006-06-19,1.7693188190460205
2006-06-20,1.6913739442825315
2006-06-21,1.6797150373458862
2006-06-22,1.797718167304993
2006-06-23,1.9711539745330813
2006-06-24,2.5594551563262935
2006-06-25,3.2205035686492924
2006-06-26,3.5648548603057866
2006-06-27,2.815560102462768
2006-06-28,2.0764389038085938
2006-06-29,2.159318685531616
2006-06-30,2.3219799995422368
2006-07-01,2.3428385257720943
2006-07-02,2.502847194671631
2006-07-03,2.5713679790496826
2006-07-04,2.4464859962463374
2006-07-05,2.164100170135498
2006-07-06,1.7560380697250366
2006-07-07,1.9411305189132688
2006-07-08,2.427321910858154
2006-07-09,2.480905532836914
2006-07-10,1.9699490070343015
2006-07-11,1.896151661872864
2006-07-12,1.9138736724853516
2006-07-13,1.8943165540695193
2006-07-14,2.051159620285034
2006-07-15,1.90585720539093
2006-07-16,1.970086693763733
2006-07-17,1.8800010681152344
2006-07-18,1.8311049938201904
2006-07-19,2.0804576873779297
2006-07-20,2.695598840713501
2006-07-21,3.4955759048461914
2006-07-22,3.7200179100036617
2006-07-23,3.494847536087036
2006-07-24,3.088379621505737
2006-07-25,2.5568833351135254
2006-07-26,2.4470818042755127
2006-07-27,2.317875862121582
2006-07-28,1.9417890310287476
2006-07-29,1.5469877719879148
2006-07-30,1.64209246635437
2006-07-31,1.6308344602584839
2006-08-01,1.7592434883117676
2006-08-02,1.6909410953521729
2006-08-03,1.7648655176162718
2006-08-04,1.7871208190917969
2006-08-05,1.9342838525772093
2006-08-06,2.1147851943969727
2006-08-07,2.182708263397217
2006-08-08,1.739104986190796
2006-08-09,1.7867025136947632
2006-08-10,1.6491360664367678
2006-08-11,1.646354913711548
2006-08-12,1.6028801202774046
2006-08-13,1.9385462999343872
2006-08-14,1.9743616580963133
2006-08-15,1.7504849433898926
2006-08-16,1.6699782609939577
2006-08-17,1.8302836418151855
2006-08-18,1.938674569129944
2006-08-19,2.011746406555176
2006-08-20,1.9563302993774412
2006-08-21,2.0097453594207764
2006-08-22,1.7730615139007568
2006-08-23,1.623882174491882
2006-08-24,1.5223230123519897
2006-08-25,1.739487648010254
2006-08-26,1.932986974716186
2006-08-27,2.003393173217773
2006-08-28,1.9054301977157593
2006-08-29,1.429553031921387
2006-08-30,1.513577580451965
2006-08-31,1.3220498561859129
2006-09-01,1.8173081874847408
2006-09-02,2.18790054321289
2006-09-03,2.024340867996216
2006-09-04,1.8107240200042725
2006-09-05,1.8031376600265503
2006-09-06,1.635880947113037
2006-09-07,1.542187809944153
2006-09-08,1.5170611143112183
2006-09-09,1.2906985282897947
2006-09-10,1.286002516746521
2006-09-11,1.5487717390060423
2006-09-12,1.5050086975097656
2006-09-13,1.1409676074981687
2006-09-14,1.0406078100204468
2006-09-15,0.9899774193763734
2006-09-16,0.9990501403808592
2006-09-17,1.1561551094055176
2006-09-18,1.12829327583313
2006-09-19,1.0898278951644895
2006-09-20,1.1286460161209106
2006-09-21,1.095680594444275
2006-09-22,1.1066064834594727
2006-09-23,1.34474515914917
2006-09-24,1.6407676935195925
2006-09-25,1.6764430999755857
2006-09-26,1.688843846321106
2006-09-27,1.7506340742111206
2006-09-28,1.5877920389175417
2006-09-29,1.4243009090423586
2006-09-30,1.0509123802185059
2006-10-01,0.9382084012031554
2006-10-02,0.9145660400390624
2006-10-03,0.9288483262062072
2006-10-04,1.0560601949691775
2006-10-05,1.0692845582962036
2006-10-06,0.9810066819190978
2006-10-07,0.919863224029541
2006-10-08,1.0128958225250242
2006-10-09,1.0249207019805908
2006-10-10,1.077112078666687
2006-10-11,1.2351917028427124
2006-10-12,1.247081637382507
2006-10-13,1.0785282850265503
2006-10-14,1.0114306211471553
2006-10-15,0.9654647111892702
2006-10-16,0.92733097076416
2006-10-17,0.9099915027618408
2006-10-18,0.9530584812164304
2006-10-19,1.000978112220764
2006-10-20,0.853225529193878
2006-10-21,0.9478726387023924
2006-10-22,0.9163900613784792
2006-10-23,0.8368234038352966
2006-10-24,0.7646024227142335
2006-10-25,0.6900007724761962
2006-10-26,0.9081530570983886
2006-10-27,1.0004559755325313
2006-10-28,0.9262378215789796
2006-10-29,0.6956198811531067
2006-10-30,0.48138627409935
2006-10-31,0.5027521252632141
2006-11-01,0.680855929851532
2006-11-02,0.7862303853034972
2006-11-03,1.0206561088562012
2006-11-04,1.0727323293685913
2006-11-05,1.052742838859558
2006-11-06,1.2159675359725952
2006-11-07,1.0047866106033323
2006-11-08,0.7554363608360289
2006-11-09,0.687387704849243
2006-11-10,0.7188751697540283
