date,et
1995-04-28,0.962381601333618
1995-04-29,0.873459756374359
1995-04-30,1.0607203245162964
1995-05-01,0.8491085767745971
1995-05-02,1.0097627639770508
1995-05-03,0.9800066351890566
1995-05-04,1.058005928993225
1995-05-05,1.1418324708938599
1995-05-06,0.9842602610588072
1995-05-07,1.2172276973724363
1995-05-08,1.148722529411316
1995-05-09,1.2647920846939087
1995-05-10,1.2182115316390991
1995-05-11,0.9910514950752258
1995-05-12,0.9112622141838072
1995-05-13,1.0205984115600586
1995-05-14,1.2529058456420898
1995-05-15,1.3386539220809937
1995-05-16,1.4439842700958254
1995-05-17,1.44344961643219
1995-05-18,1.2802182435989378
1995-05-19,1.2976257801055908
1995-05-20,1.3805948495864868
1995-05-21,1.5113512277603147
1995-05-22,1.3604680299758911
1995-05-23,1.397161602973938
1995-05-24,1.378659009933472
1995-05-25,1.3157259225845337
1995-05-26,1.1953696012496948
1995-05-27,1.3064868450164795
1995-05-28,1.5885740518569946
1995-05-29,1.824273705482483
1995-05-30,1.873561143875122
1995-05-31,1.8059412240982051
1995-06-01,1.7390363216400149
1995-06-02,1.672960877418518
1995-06-03,1.5763437747955322
1995-06-04,1.8832437992095947
1995-06-05,1.2845743894577026
1995-06-06,0.8128079771995544
1995-06-07,0.99827241897583
1995-06-08,1.1320185661315918
1995-06-09,1.283222198486328
1995-06-10,1.5979641675949094
1995-06-11,1.913266897201538
1995-06-12,1.962827444076538
1995-06-13,1.9767963886260989
1995-06-14,1.7480221986770625
1995-06-15,1.7453688383102417
1995-06-16,2.0286591053009038
1995-06-17,1.5818003416061401
1995-06-18,1.3387657403945923
1995-06-19,1.0993646383285522
1995-06-20,1.2636674642562864
1995-06-21,1.4050652980804443
1995-06-22,1.620726466178894
1995-06-23,1.88670825958252
1995-06-24,2.0933642387390137
1995-06-25,2.3630170822143555
1995-06-26,2.605458498001098
1995-06-27,2.0612993240356445
1995-06-28,1.7771412134170532
1995-06-29,2.062872886657715
1995-06-30,2.2418029308319087
1995-07-01,2.3862998485565186
1995-07-02,2.057721138000488
1995-07-03,1.7131556272506714
1995-07-04,1.8199344873428347
1995-07-05,1.9757936000823972
1995-07-06,2.428943157196045
1995-07-07,2.27682900428772
1995-07-08,2.5430507659912114
1995-07-09,2.506329774856568
1995-07-10,2.3498282432556157
1995-07-11,2.141178846359253
1995-07-12,1.759883165359497
1995-07-13,1.6630202531814575
1995-07-14,1.889264106750488
1995-07-15,2.0260777473449707
1995-07-16,2.089756965637207
1995-07-17,2.4228515624999996
1995-07-18,2.525718688964844
1995-07-19,2.400551557540893
1995-07-20,2.2741622924804688
1995-07-21,2.128166675567627
1995-07-22,2.027998924255371
1995-07-23,1.9635274410247805
1995-07-24,2.015547513961792
1995-07-25,2.1431972980499268
1995-07-26,2.0654125213623042
1995-07-27,2.2735249996185303
1995-07-28,2.543881416320801
1995-07-29,1.741269826889038
1995-07-30,1.3564385175704958
1995-07-31,1.605992555618286
1995-08-01,2.032223939895629
1995-08-02,2.115379810333252
1995-08-03,2.225620746612549
1995-08-04,2.3001079559326167
1995-08-05,2.2892417907714844
1995-08-06,2.3729414939880367
1995-08-07,1.4815745353698728
1995-08-08,1.1905335187911987
1995-08-09,1.521337628364563
1995-08-10,1.8154592514038084
1995-08-11,1.544964790344238
1995-08-12,1.512864828109741
1995-08-13,1.2490545511245725
1995-08-14,1.5556302070617676
1995-08-15,1.8187222480773924
1995-08-16,1.5563979148864744
1995-08-17,1.1225836277008057
1995-08-18,1.1832791566848757
1995-08-19,1.5509034395217893
1995-08-20,1.9098900556564329
1995-08-21,2.0868103504180913
1995-08-22,2.268601655960083
1995-08-23,2.179826021194458
1995-08-24,1.7798678874969482
1995-08-25,1.7386186122894287
1995-08-26,1.697375297546387
1995-08-27,1.6644707918167114
1995-08-28,1.7688617706298828
1995-08-29,1.4256465435028076
1995-08-30,1.4651113748550415
1995-08-31,1.7590575218200684
1995-09-01,1.9785202741622925
1995-09-02,2.061645030975342
1995-09-03,2.056365489959717
1995-09-04,1.8980444669723515
1995-09-05,1.4514642953872678
1995-09-06,1.4863120317459109
1995-09-07,1.2077045440673828
1995-09-08,1.0547889471054077
1995-09-09,1.116573452949524
1995-09-10,1.3708164691925049
1995-09-11,1.380051612854004
1995-09-12,1.602726697921753
1995-09-13,1.611785054206848
1995-09-14,1.6424577236175537
1995-09-15,1.788359522819519
1995-09-16,1.7245198488235471
1995-09-17,1.555397391319275
1995-09-18,1.3726855516433716
1995-09-19,1.192915678024292
1995-09-20,0.8412861227989197
1995-09-21,0.8261934518814088
1995-09-22,0.8990675806999207
1995-09-23,1.0248006582260132
1995-09-24,1.0393491983413696
1995-09-25,1.1016665697097778
1995-09-26,1.0052886009216309
1995-09-27,0.8817499279975891
1995-09-28,0.8023145198822021
1995-09-29,0.7125460505485535
1995-09-30,0.63193678855896
1995-10-01,0.7048744559288024
1995-10-02,0.6129356026649475
1995-10-03,0.6550582647323608
1995-10-04,0.5372324585914612
1995-10-05,0.5952189564704895
1995-10-06,0.7287790179252623
1995-10-07,0.6502498388290405
1995-10-08,0.6663681268692017
1995-10-09,0.6635606288909912
1995-10-10,0.724424421787262
1995-10-11,0.871138334274292
1995-10-12,0.5793251991271973
1995-10-13,0.5742574334144592
1995-10-14,0.8221791386604308
1995-10-15,1.0062755346298216
1995-10-16,0.8009973764419556
1995-10-17,0.7366573810577393
1995-10-18,0.6098076105117797
1995-10-19,0.6122663617134094
1995-10-20,0.742620289325714
1995-10-21,0.5592802166938781
1995-10-22,0.5127956867218016
1995-10-23,0.5481162667274476
1995-10-24,0.662678599357605
1995-10-25,0.6399867534637452
1995-10-26,0.632095456123352
1995-10-27,0.5553312897682189
1995-10-28,0.6369322538375854
1995-10-29,0.6346368789672852
1995-10-30,0.4910489916801453
1995-10-31,0.39900413155555725
1995-11-01,0.32400563359260554
1995-11-02,0.3555204272270202
1995-11-03,0.42550182342529297
1995-11-04,0.3854039311408997
1995-11-05,0.4659771323204041
1995-11-06,0.4349033832550048
1995-11-07,0.4811600148677825
1995-11-08,0.6323761343955994
1995-11-09,0.4101355075836182
1995-11-10,0.35171923041343683
1995-11-11,0.4996491074562072
1995-11-12,0.5651794075965882
1995-11-13,0.6147850155830383
1995-11-14,0.713481605052948
1995-11-15,0.685943067073822
1995-11-16,0.7130945324897766
1995-11-17,0.7092525362968445
1995-11-18,0.5499006509780883
1995-11-19,0.493006020784378
1995-11-20,0.6180497407913208
1995-11-21,0.5924581885337828
1995-11-22,0.5644283890724182
1995-11-23,0.568456768989563
1995-11-24,0.615058958530426
1995-11-25,0.5701428651809692
1995-11-26,0.43191421031951904
1995-11-27,0.38538318872451777
1995-11-28,0.4618945717811584
1995-11-29,0.5988907217979432
1995-11-30,0.6278797984123229
1995-12-01,0.5147358775138855
1995-12-02,0.3828324079513549
1995-12-03,0.40014514327049255
1995-12-04,0.29437595605850214
1995-12-05,0.24589817225933075
1995-12-06,0.2664051949977875
1995-12-07,0.2874408960342407
1995-12-08,0.2104346603155136
1995-12-09,0.38786664605140686
1995-12-10,0.5725754499435425
1995-12-11,0.5820331573486328
1995-12-12,0.6160786747932434
1995-12-13,0.4365044832229614
1995-12-14,0.40890401601791376
1995-12-15,0.41364619135856634
1995-12-16,0.28400954604148865
1995-12-17,0.21470443904399872
1995-12-18,0.23952747881412506
1995-12-19,0.2605220079421997
1995-12-20,0.3296094238758087
1995-12-21,0.2664504945278168
1995-12-22,0.2238215655088425
1995-12-23,0.2247796356678009
1995-12-24,0.25481823086738586
1995-12-25,0.26667982339859003
1995-12-26,0.2648366093635559
1995-12-27,0.24184268712997434
1995-12-28,0.33104681968688965
1995-12-29,0.33522647619247437
1995-12-30,0.4224435985088348
1995-12-31,0.43003678321838373
1996-01-01,0.36622369289398193
1996-01-02,0.3845982253551483
1996-01-03,0.31357577443122864
1996-01-04,0.2345287203788757
1996-01-05,0.27855384349823
1996-01-06,0.3497188091278076
1996-01-07,0.4609054327011108
1996-01-08,0.4206079244613648
1996-01-09,0.43671905994415283
1996-01-10,0.344651073217392
1996-01-11,0.3651328384876251
1996-01-12,0.3799079358577728
1996-01-13,0.41685959696769714
1996-01-14,0.40290579199790966
1996-01-15,0.4637497961521149
1996-01-16,0.39256286621093756
1996-01-17,0.21117992699146274
1996-01-18,0.178252175450325
1996-01-19,0.3182425796985626
1996-01-20,0.32672169804573054
1996-01-21,0.28892555832862854
1996-01-22,0.242745041847229
1996-01-23,0.2599856853485108
1996-01-24,0.272439569234848
1996-01-25,0.26078522205352783
1996-01-26,0.24073718488216406
1996-01-27,0.3135894238948822
1996-01-28,0.24535636603832245
1996-01-29,0.21086415648460388
1996-01-30,0.13438563048839566
1996-01-31,0.15357211232185364
1996-02-01,0.14723360538482666
1996-02-02,0.14747157692909243
1996-02-03,0.16689912974834442
1996-02-04,0.3464297354221344
1996-02-05,0.4866521656513215
1996-02-06,0.5783584713935852
1996-02-07,0.6229093074798584
1996-02-08,0.6865324974060059
1996-02-09,0.4904895424842834
1996-02-10,0.4731932282447814
1996-02-11,0.5674458742141725
1996-02-12,0.6431834101676941
1996-02-13,0.7083086371421814
1996-02-14,0.7570983767509459
1996-02-15,0.7559898495674132
1996-02-16,0.6986466050148009
1996-02-17,0.6484925150871277
1996-02-18,0.630477488040924
1996-02-19,0.5528512001037597
1996-02-20,0.5519666075706482
1996-02-21,0.4767518639564513
1996-02-22,0.3801605701446533
1996-02-23,0.3786866664886474
1996-02-24,0.2961146831512451
1996-02-25,0.25205266475677485
1996-02-26,0.21341772377491003
1996-02-27,0.18593262135982516
1996-02-28,0.2830975949764252
1996-02-29,0.32184138894081116
1996-03-01,0.3876267373561859
1996-03-02,0.447333425283432
1996-03-03,0.4584576487541199
1996-03-04,0.626774787902832
1996-03-05,0.4947647750377655
1996-03-06,0.4902822375297545
1996-03-07,0.5957266092300415
1996-03-08,0.7682853937149046
1996-03-09,0.906105637550354
1996-03-10,0.8655169606208801
1996-03-11,0.7764615416526794
1996-03-12,0.6635976433753967
1996-03-13,0.7027059197425842
1996-03-14,0.7869656682014465
1996-03-15,0.714601993560791
1996-03-16,0.6487838625907898
1996-03-17,0.645025908946991
1996-03-18,0.6130661964416504
1996-03-19,0.747336208820343
1996-03-20,0.7573193907737733
1996-03-21,0.8332012295722963
1996-03-22,0.6564558148384095
1996-03-23,0.5081088542938234
1996-03-24,0.43493205308914173
1996-03-25,0.41581359505653376
1996-03-26,0.4879633188247681
1996-03-27,0.4769846796989441
1996-03-28,0.4780462086200713
1996-03-29,0.3640889227390289
1996-03-30,0.5667665004730225
1996-03-31,0.8183042407035827
1996-04-01,0.8065413236618043
1996-04-02,0.7074508666992188
1996-04-03,0.62410968542099
1996-04-04,0.6987667679786682
1996-04-05,0.9198250770568848
1996-04-06,1.1830016374588013
1996-04-07,1.2872644662857058
1996-04-08,1.4119472503662107
1996-04-09,1.305095434188843
1996-04-10,0.9783071875572206
1996-04-11,0.8456758260726926
1996-04-12,0.6862135529518129
1996-04-13,0.726947844028473
1996-04-14,0.7999377250671386
1996-04-15,1.0585323572158811
1996-04-16,0.9699570536613464
1996-04-17,0.8034004569053651
1996-04-18,0.5800583362579346
1996-04-19,0.6139641404151917
1996-04-20,0.6106775999069213
1996-04-21,0.6621683835983276
1996-04-22,0.7455024719238282
1996-04-23,0.970471918582916
1996-04-24,0.7819045186042785
1996-04-25,0.7321528196334838
1996-04-26,0.8963114619255067
1996-04-27,0.6954463124275208
1996-04-28,0.7705262899398803
1996-04-29,0.9587599635124207
1996-04-30,1.0053070783615112
1996-05-01,0.9357308149337769
1996-05-02,0.73299503326416
1996-05-03,0.6695380806922913
1996-05-04,0.7626088261604308
1996-05-05,0.8430908918380737
1996-05-06,0.8704308271408082
1996-05-07,1.055572509765625
1996-05-08,0.935466706752777
1996-05-09,0.8940816521644593
1996-05-10,1.0147396326065063
1996-05-11,1.4281727075576784
1996-05-12,1.5800416469573977
1996-05-13,1.3187506198883057
1996-05-14,1.294240713119507
1996-05-15,1.254159212112427
1996-05-16,1.1023999452590942
1996-05-17,1.1669660806655884
1996-05-18,1.052958846092224
1996-05-19,1.0080516338348389
1996-05-20,1.0063809156417847
1996-05-21,1.074869990348816
1996-05-22,0.9805907607078552
1996-05-23,0.901979088783264
1996-05-24,1.2212542295455935
1996-05-25,1.5112814903259275
1996-05-26,1.5574843883514404
1996-05-27,1.5028289556503296
1996-05-28,1.2919114828109741
1996-05-29,1.1020277738571167
1996-05-30,1.0774955749511719
1996-05-31,1.1326255798339842
1996-06-01,1.5117051601409914
1996-06-02,1.836122274398804
1996-06-03,1.980878949165344
1996-06-04,1.855770707130432
1996-06-05,1.6466890573501587
1996-06-06,1.8555757999420164
1996-06-07,2.4086213111877437
1996-06-08,2.486859083175659
1996-06-09,2.0270068645477295
1996-06-10,1.8954790830612185
1996-06-11,1.9252654314041135
1996-06-12,1.9208722114562993
1996-06-13,2.25783896446228
1996-06-14,2.414363384246826
1996-06-15,2.4328184127807617
1996-06-16,2.4821765422821045
1996-06-17,1.5653424263000486
1996-06-18,1.097264289855957
1996-06-19,1.286299228668213
1996-06-20,1.391258120536804
1996-06-21,1.3740959167480469
1996-06-22,1.5734001398086548
1996-06-23,1.6409459114074707
1996-06-24,1.3940920829772947
1996-06-25,1.5582138299942017
1996-06-26,2.040690422058105
1996-06-27,1.6801759004592896
1996-06-28,1.590991497039795
1996-06-29,1.8548724651336668
1996-06-30,2.125822067260742
1996-07-01,2.591071128845215
1996-07-02,2.969928979873657
1996-07-03,2.8087658882141118
1996-07-04,2.4616320133209233
1996-07-05,1.9298070669174197
1996-07-06,1.9164628982543943
1996-07-07,2.3062243461608887
1996-07-08,2.440629243850708
1996-07-09,2.6946535110473633
1996-07-10,2.396699905395508
1996-07-11,2.3773746490478516
1996-07-12,2.4202587604522705
1996-07-13,2.5078046321868896
1996-07-14,2.5359466075897217
1996-07-15,2.3659825325012207
1996-07-16,2.2277846336364746
1996-07-17,2.1769640445709233
1996-07-18,1.6213061809539795
1996-07-19,1.4780830144882202
1996-07-20,1.6126471757888794
1996-07-21,1.9720864295959473
1996-07-22,2.20991849899292
1996-07-23,2.400357961654663
1996-07-24,2.4344222545623775
1996-07-25,2.6102356910705566
1996-07-26,2.612804889678955
1996-07-27,2.8235440254211426
1996-07-28,2.920304775238036
1996-07-29,1.9474813938140867
1996-07-30,2.045120477676392
1996-07-31,2.081937789916992
1996-08-01,2.227681398391724
1996-08-02,1.6931337118148801
1996-08-03,1.2746752500534055
1996-08-04,1.202538013458252
1996-08-05,1.2757840156555176
1996-08-06,1.3544325828552246
1996-08-07,1.7989423274993894
1996-08-08,2.1151151657104488
1996-08-09,2.2130525112152095
1996-08-10,2.3243191242218018
1996-08-11,2.473305940628052
1996-08-12,2.327999114990234
1996-08-13,2.318901777267456
1996-08-14,2.1246252059936523
1996-08-15,2.1055538654327393
1996-08-16,2.225729465484619
1996-08-17,1.7622444629669185
1996-08-18,1.2421358823776243
1996-08-19,1.3106948137283325
1996-08-20,1.4353303909301758
1996-08-21,1.3680448532104494
1996-08-22,1.5640578269958498
1996-08-23,1.8267017602920528
1996-08-24,2.0027129650115967
1996-08-25,1.9904596805572508
1996-08-26,2.1069638729095455
1996-08-27,1.7413518428802488
1996-08-28,1.449310064315796
1996-08-29,1.6904586553573606
1996-08-30,1.798315286636352
1996-08-31,1.4436004161834717
1996-09-01,1.18705415725708
1996-09-02,1.2066506147384641
1996-09-03,1.37163507938385
1996-09-04,1.210432767868042
1996-09-05,0.7808019518852234
1996-09-06,0.871014893054962
1996-09-07,1.162550449371338
1996-09-08,1.2807652950286863
1996-09-09,1.44304358959198
1996-09-10,1.6767936944961548
1996-09-11,1.7727339267730713
1996-09-12,1.507165551185608
1996-09-13,1.3351953029632568
1996-09-14,1.048736810684204
1996-09-15,0.7971103191375731
1996-09-16,0.7264317870140076
1996-09-17,0.7016493082046509
1996-09-18,0.7307766675949096
1996-09-19,0.7177662253379822
1996-09-20,0.7718024253845216
1996-09-21,0.729243814945221
1996-09-22,0.631689727306366
1996-09-23,0.6748270988464355
1996-09-24,0.8168297410011292
1996-09-25,0.7416786551475525
1996-09-26,0.7119241952896118
1996-09-27,0.9808756709098818
1996-09-28,1.1786059141159055
1996-09-29,1.200552821159363
1996-09-30,1.2222421169281004
1996-10-01,1.0808804035186768
1996-10-02,1.0949454307556152
1996-10-03,1.1657677888870241
1996-10-04,1.213546633720398
1996-10-05,1.0480767488479614
1996-10-06,1.100194811820984
1996-10-07,1.1151065826416016
1996-10-08,1.2438012361526487
1996-10-09,1.2935338020324707
1996-10-10,1.1733348369598389
1996-10-11,0.9521660208702089
1996-10-12,0.9330182075500486
1996-10-13,0.6961780190467834
1996-10-14,0.5458053350448608
1996-10-15,0.4878295958042145
1996-10-16,0.36057248711585993
1996-10-17,0.36712411046028137
1996-10-18,0.5199634432792664
1996-10-19,0.32981327176094055
1996-10-20,0.30176532268524164
1996-10-21,0.2837484180927277
1996-10-22,0.4047099053859711
1996-10-23,0.4675956666469574
1996-10-24,0.5362043976783751
1996-10-25,0.4480655789375305
1996-10-26,0.36528465151786804
1996-10-27,0.42956677079200734
1996-10-28,0.4784862399101257
1996-10-29,0.5232497453689576
1996-10-30,0.5396251678466797
1996-10-31,0.4918047189712525
1996-11-01,0.508899450302124
1996-11-02,0.5356646180152892
1996-11-03,0.510579824447632
1996-11-04,0.3597075939178466
1996-11-05,0.28429245948791504
1996-11-06,0.258575290441513
1996-11-07,0.3369540572166443
1996-11-08,0.5389730930328369
1996-11-09,0.5624793767929076
1996-11-10,0.5808491706848145
1996-11-11,0.6232669949531556
1996-11-12,0.6367383003234863
1996-11-13,0.5733320713043212
1996-11-14,0.39100891351699835
1996-11-15,0.31207942962646484
1996-11-16,0.28936049342155457
1996-11-17,0.3514568507671356
1996-11-18,0.5141957402229308
1996-11-19,0.6504114866256714
1996-11-20,0.44464957714080805
1996-11-21,0.5588757395744324
1996-11-22,0.5422675609588623
1996-11-23,0.3968922793865204
1996-11-24,0.4521112740039826
1996-11-25,0.3730944097042084
1996-11-26,0.3070270717144012
1996-11-27,0.3068354427814484
1996-11-28,0.3465874195098877
1996-11-29,0.2525763213634491
1996-11-30,0.26146638393402094
1996-12-01,0.3047604262828827
1996-12-02,0.24130699038505554
1996-12-03,0.19940264523029327
1996-12-04,0.2045287936925888
1996-12-05,0.345748782157898
1996-12-06,0.34999731183052063
1996-12-07,0.373199075460434
1996-12-08,0.4875716567039489
1996-12-09,0.5279462337493895
1996-12-10,0.4508102238178253
1996-12-11,0.37605601549148554
1996-12-12,0.3693357110023498
1996-12-13,0.3338593542575836
1996-12-14,0.245995968580246
1996-12-15,0.21666195988655088
1996-12-16,0.19505487382411962
1996-12-17,0.1462620198726654
1996-12-18,0.18918946385383603
1996-12-19,0.2789332568645477
1996-12-20,0.3229017555713653
1996-12-21,0.3122676908969879
1996-12-22,0.30412247776985163
1996-12-23,0.3051144182682037
1996-12-24,0.358713835477829
1996-12-25,0.30635908246040344
1996-12-26,0.37297400832176203
1996-12-27,0.4183842241764069
1996-12-28,0.3374125361442566
1996-12-29,0.5108116865158081
1996-12-30,0.55116605758667
1996-12-31,0.54128098487854
1997-01-01,0.5669146776199341
1997-01-02,0.523818850517273
1997-01-03,0.32851058244705206
1997-01-04,0.22421221435070043
1997-01-05,0.19369810819625852
1997-01-06,0.18138228356838226
1997-01-07,0.34460046887397766
1997-01-08,0.41704207658767695
1997-01-09,0.4353519380092621
1997-01-10,0.4641829133033752
1997-01-11,0.2814525067806244
1997-01-12,0.12197324633598328
1997-01-13,0.1275368630886078
1997-01-14,0.21539993584156036
1997-01-15,0.2357245534658432
1997-01-16,0.2359338700771332
1997-01-17,0.3489162325859069
1997-01-18,0.5040028691291809
1997-01-19,0.5042250156402588
1997-01-20,0.4112491607666016
1997-01-21,0.3667699694633484
1997-01-22,0.2843124866485596
1997-01-23,0.2480532079935074
1997-01-24,0.20509164035320282
1997-01-25,0.2396053373813629
1997-01-26,0.27261435985565186
1997-01-27,0.24040365219116205
1997-01-28,0.4206074774265289
1997-01-29,0.3447229564189911
1997-01-30,0.5332362055778505
1997-01-31,0.5621849298477172
1997-02-01,0.4350812137126922
1997-02-02,0.3081784546375274
1997-02-03,0.27227506041526794
1997-02-04,0.2651025056838989
1997-02-05,0.2644946575164795
1997-02-06,0.280657559633255
1997-02-07,0.28627872467041016
1997-02-08,0.3257969319820404
1997-02-09,0.35669451951980596
1997-02-10,0.33993953466415405
1997-02-11,0.5227842330932617
1997-02-12,0.41750818490982056
1997-02-13,0.3880100846290588
1997-02-14,0.4748070240020753
1997-02-15,0.5857157111167908
1997-02-16,0.5673432350158691
1997-02-17,0.4557626843452454
1997-02-18,0.4093505442142487
1997-02-19,0.4212507605552672
1997-02-20,0.3003947138786316
1997-02-21,0.2897067070007324
1997-02-22,0.3398647308349609
1997-02-23,0.31134313344955444
1997-02-24,0.4286723434925079
1997-02-25,0.4919431209564209
1997-02-26,0.4805376529693604
1997-02-27,0.33061596751213074
1997-02-28,0.337921917438507
1997-03-01,0.3044544160366058
1997-03-02,0.4561359584331512
1997-03-03,0.30975562334060663
1997-03-04,0.26989150047302246
1997-03-05,0.3705844283103943
1997-03-06,0.4663188457489014
1997-03-07,0.4822779595851898
1997-03-08,0.4172496795654297
1997-03-09,0.3800555765628815
1997-03-10,0.6220920681953431
1997-03-11,0.6427576541900635
1997-03-12,0.38908797502517695
1997-03-13,0.303599327802658
1997-03-14,0.26940515637397766
1997-03-15,0.3838031888008118
1997-03-16,0.7634016871452332
1997-03-17,0.7104762792587279
1997-03-18,0.898327887058258
1997-03-19,1.1394851207733154
1997-03-20,0.7786140441894531
1997-03-21,0.6995812058448792
1997-03-22,0.8270426988601683
1997-03-23,0.7688986659049987
1997-03-24,0.6434786319732666
1997-03-25,0.8179706931114195
1997-03-26,0.909980535507202
1997-03-27,0.6295191645622253
1997-03-28,0.5291975736618042
1997-03-29,0.4957569539546967
1997-03-30,0.8508727550506591
1997-03-31,0.578579843044281
1997-04-01,0.4582090675830841
1997-04-02,0.5406134128570556
1997-04-03,0.6328599452972412
1997-04-04,0.4932830929756165
1997-04-05,0.4808642268180847
1997-04-06,0.5175033807754515
1997-04-07,0.6955279707908631
1997-04-08,0.6697266101837158
1997-04-09,0.6796804666519165
1997-04-10,0.5566177368164062
1997-04-11,0.5290226340293884
1997-04-12,0.5383146405220033
1997-04-13,0.5975731015205384
1997-04-14,0.7228216528892517
1997-04-15,0.9996047616004944
1997-04-16,1.1048704385757446
1997-04-17,0.974346399307251
1997-04-18,0.8691887259483339
1997-04-19,1.0631014108657837
1997-04-20,0.8883746266365051
1997-04-21,0.8298977613449096
1997-04-22,1.0389825105667112
1997-04-23,0.8349499702453613
1997-04-24,0.878949463367462
1997-04-25,1.0894850492477417
1997-04-26,1.2941776514053347
1997-04-27,0.979501724243164
1997-04-28,0.8140277862548828
1997-04-29,0.9348422288894652
1997-04-30,0.7026871442794801
1997-05-01,0.7061032056808472
1997-05-02,0.710996687412262
1997-05-03,1.1477800607681274
1997-05-04,1.144327163696289
1997-05-05,1.3333011865615845
1997-05-06,1.0472595691680908
1997-05-07,1.0934592485427856
1997-05-08,1.2723196744918823
1997-05-09,1.564112067222595
1997-05-10,1.7351030111312868
1997-05-11,1.6230368614196773
1997-05-12,1.6422607898712156
1997-05-13,1.9076629877090452
1997-05-14,1.839843869209289
1997-05-15,1.9088333845138548
1997-05-16,2.010160446166992
1997-05-17,1.5881987810134885
1997-05-18,1.3151055574417114
1997-05-19,1.433192491531372
1997-05-20,1.4842330217361448
1997-05-21,1.3616547584533694
1997-05-22,1.5549662113189695
1997-05-23,1.3829365968704226
1997-05-24,1.1687476634979248
1997-05-25,1.166887640953064
1997-05-26,1.1326899528503418
1997-05-27,1.378440260887146
1997-05-28,1.498199224472046
1997-05-29,1.7235294580459595
1997-05-30,1.851302981376648
1997-05-31,1.9055485725402832
1997-06-01,1.581378936767578
1997-06-02,1.749533653259277
1997-06-03,1.8951740264892576
1997-06-04,1.5967696905136108
1997-06-05,1.4776005744934082
1997-06-06,1.653964042663574
1997-06-07,1.785636305809021
1997-06-08,1.9192254543304443
1997-06-09,2.0501184463500977
1997-06-10,1.8552584648132324
1997-06-11,1.8864387273788448
1997-06-12,1.5234425067901614
1997-06-13,1.820517659187317
1997-06-14,2.0942220687866206
1997-06-15,2.1375164985656734
1997-06-16,1.9896490573883057
1997-06-17,2.18404221534729
1997-06-18,1.8955984115600584
1997-06-19,1.6986374855041506
1997-06-20,1.479703068733215
1997-06-21,1.695275068283081
1997-06-22,1.4649448394775388
1997-06-23,1.3950206041336062
1997-06-24,1.4988713264465332
1997-06-25,2.0042960643768315
1997-06-26,2.1632604598999023
1997-06-27,2.050467729568481
1997-06-28,2.070977449417114
1997-06-29,1.808088779449463
1997-06-30,1.4952932596206665
1997-07-01,1.2904129028320312
1997-07-02,1.5970835685729983
1997-07-03,1.8029898405075075
1997-07-04,2.1835052967071538
1997-07-05,2.5594084262847905
1997-07-06,2.186945915222168
1997-07-07,2.1677489280700684
1997-07-08,2.2779631614685054
1997-07-09,2.1114580631256104
1997-07-10,1.4056001901626587
1997-07-11,1.3975439071655271
1997-07-12,1.6487271785736084
1997-07-13,1.8914505243301392
1997-07-14,2.4561138153076167
1997-07-15,2.5459933280944824
1997-07-16,2.6123392581939697
1997-07-17,2.206944227218628
1997-07-18,1.7515389919281004
1997-07-19,1.7589558362960815
1997-07-20,2.087354183197021
1997-07-21,2.5133202075958248
1997-07-22,2.387622356414795
1997-07-23,2.364168405532837
1997-07-24,2.162909030914306
1997-07-25,2.11305832862854
1997-07-26,1.9940073490142824
1997-07-27,2.2171480655670166
1997-07-28,2.2106261253356934
1997-07-29,2.103773593902588
1997-07-30,2.0640623569488525
1997-07-31,2.032720804214477
1997-08-01,2.1470282077789307
1997-08-02,2.207491397857666
1997-08-03,2.552188634872437
1997-08-04,2.49563980102539
1997-08-05,2.236350774765014
1997-08-06,2.1843907833099365
1997-08-07,2.419703245162964
1997-08-08,1.7769672870635986
1997-08-09,1.6692311763763428
1997-08-10,1.5913295745849605
1997-08-11,1.6460376977920532
1997-08-12,1.5716757774353025
1997-08-13,1.6674634218215942
1997-08-14,1.9491751194000244
1997-08-15,1.7153218984603877
1997-08-16,1.5208729505538943
1997-08-17,1.8094360828399656
1997-08-18,1.6765366792678833
1997-08-19,1.8023000955581665
1997-08-20,1.9703534841537476
1997-08-21,1.9216613769531248
1997-08-22,2.054874897003174
1997-08-23,2.0733439922332764
1997-08-24,1.5089315176010132
1997-08-25,1.6014736890792844
1997-08-26,1.8174458742141724
1997-08-27,1.5714232921600337
1997-08-28,1.412395358085632
1997-08-29,1.421077013015747
1997-08-30,1.7198171615600584
1997-08-31,1.7719005346298213
1997-09-01,2.023115634918213
1997-09-02,1.791615009307861
1997-09-03,1.3367671966552734
1997-09-04,1.5275501012802124
1997-09-05,1.6658387184143066
1997-09-06,1.488526463508606
1997-09-07,1.6357539892196655
1997-09-08,1.683642745018005
1997-09-09,1.8514562845230105
1997-09-10,1.7115776538848877
1997-09-11,1.2574694156646729
1997-09-12,0.962434232234955
1997-09-13,1.333487868309021
1997-09-14,1.5045063495635989
1997-09-15,0.9679889082908631
1997-09-16,0.8440176844596863
1997-09-17,0.9045655727386472
1997-09-18,0.8177055716514587
1997-09-19,0.9754735231399536
1997-09-20,1.1107376813888548
1997-09-21,1.2492754459381104
1997-09-22,1.2949974536895754
1997-09-23,1.428475260734558
1997-09-24,1.3397190570831299
1997-09-25,1.4016389846801756
1997-09-26,1.0653688907623293
1997-09-27,0.8257660865783693
1997-09-28,0.9574769735336304
1997-09-29,1.1683928966522217
