date,et
2003-11-28,0.5608053803443908
2003-11-29,0.528849184513092
2003-11-30,0.9177119731903076
2003-12-01,0.9610568284988404
2003-12-02,0.6548414826393129
2003-12-03,0.6648146510124207
2003-12-04,0.5510497093200684
2003-12-05,0.5331875681877137
2003-12-06,0.4674482345581055
2003-12-07,0.5482373237609863
2003-12-08,0.6948310732841492
2003-12-09,0.6996785402297974
2003-12-10,0.3907800614833831
2003-12-11,0.3334656059741974
2003-12-12,0.31822052597999567
2003-12-13,0.3511735200881958
2003-12-14,0.4215521216392517
2003-12-15,0.5163881182670593
2003-12-16,0.5858834981918335
2003-12-17,0.4903110861778259
2003-12-18,0.6014668345451355
2003-12-19,0.6359259486198424
2003-12-20,0.5742866396903992
2003-12-21,0.7600088119506836
2003-12-22,0.801426589488983
2003-12-23,0.5776879787445068
2003-12-24,0.4532219767570496
2003-12-25,0.5124355554580688
2003-12-26,0.7248747944831848
2003-12-27,0.9172443747520446
2003-12-28,0.8044727444648742
2003-12-29,0.6028323769569396
2003-12-30,0.6028433442115784
2003-12-31,0.7274500727653503
2004-01-01,0.7004707455635071
2004-01-02,0.8823813199996947
2004-01-03,0.8348862528800963
2004-01-04,0.4087161719799042
2004-01-05,0.25440105795860285
2004-01-06,0.17874881625175476
2004-01-07,0.25126150250434875
2004-01-08,0.4140019714832306
2004-01-09,0.559627890586853
2004-01-10,0.37478467822074885
2004-01-11,0.548183023929596
2004-01-12,0.7437883019447327
2004-01-13,0.6507449150085449
2004-01-14,0.6531389951705933
2004-01-15,0.6779157519340516
2004-01-16,0.6390422582626344
2004-01-17,0.8164104223251342
2004-01-18,0.5308912992477418
2004-01-19,0.2916174232959748
2004-01-20,0.3139386177062988
2004-01-21,0.4542456865310669
2004-01-22,0.6283408403396606
2004-01-23,0.4619231820106505
2004-01-24,0.7807540297508238
2004-01-25,0.5787136554718016
2004-01-26,0.4277341067790985
2004-01-27,0.22565619647502894
2004-01-28,0.21631638705730438
2004-01-29,0.20134997367858887
2004-01-30,0.1811779886484146
2004-01-31,0.22062990069389346
2004-02-01,0.34089574217796326
2004-02-02,0.366543561220169
2004-02-03,0.2347525507211685
2004-02-04,0.31144964694976807
2004-02-05,0.43956357240676874
2004-02-06,0.4123532474040985
2004-02-07,0.239013671875
2004-02-08,0.20723965764045715
2004-02-09,0.39797747135162354
2004-02-10,0.4499071538448334
2004-02-11,0.4583157896995544
2004-02-12,0.3598951697349548
2004-02-13,0.2724255919456482
2004-02-14,0.3923869431018829
2004-02-15,0.352491945028305
2004-02-16,0.3362460136413575
2004-02-17,0.4903558492660522
2004-02-18,0.6657069325447083
2004-02-19,1.0561920404434204
2004-02-20,1.1726690530776975
2004-02-21,0.7829082608222963
2004-02-22,1.0002952814102173
2004-02-23,1.1055241823196413
2004-02-24,0.6536306738853455
2004-02-25,0.679732084274292
2004-02-26,0.665016233921051
2004-02-27,0.8358913660049438
2004-02-28,1.0645830631256104
2004-02-29,1.1131514310836794
2004-03-01,1.0114502906799316
2004-03-02,0.90750515460968
2004-03-03,0.8696122765541076
2004-03-04,0.8932321667671204
2004-03-05,0.962407171726227
2004-03-06,0.9152603149414062
2004-03-07,1.2150728702545168
2004-03-08,1.154459834098816
2004-03-09,1.4476131200790403
2004-03-10,1.220267415046692
2004-03-11,1.143491744995117
2004-03-12,0.9233391880989074
2004-03-13,1.1323498487472536
2004-03-14,1.0701620578765867
2004-03-15,1.1535294055938718
2004-03-16,1.0351274013519287
2004-03-17,1.084723949432373
2004-03-18,1.522812843322754
2004-03-19,1.4584748744964602
2004-03-20,1.7711482048034668
2004-03-21,1.1748744249343872
2004-03-22,0.9214643836021424
2004-03-23,1.2832281589508057
2004-03-24,2.1468961238861084
2004-03-25,2.1459474563598633
2004-03-26,2.3394057750701904
2004-03-27,2.6047675609588623
2004-03-28,1.6961737871170046
2004-03-29,1.5972712039947508
2004-03-30,1.2997605800628662
2004-03-31,1.0646504163742063
2004-04-01,1.1413127183914185
2004-04-02,1.4100875854492188
2004-04-03,1.4630975723266597
2004-04-04,1.3934680223464961
2004-04-05,1.4881165027618406
2004-04-06,1.8458174467086792
2004-04-07,2.2535836696624756
2004-04-08,1.780158281326294
2004-04-09,1.6156839132308962
2004-04-10,1.4427392482757568
2004-04-11,1.0691275596618652
2004-04-12,1.18592369556427
2004-04-13,1.2489305734634397
2004-04-14,1.4407376050949097
2004-04-15,2.057760238647461
2004-04-16,2.7819476127624507
2004-04-17,3.0813169479370117
2004-04-18,3.2003967761993413
2004-04-19,2.231864213943481
2004-04-20,2.2997260093688965
2004-04-21,2.028700828552246
2004-04-22,1.973804712295532
2004-04-23,1.6393043994903564
2004-04-24,1.8080290555953975
2004-04-25,1.812935829162598
2004-04-26,1.818499565124512
2004-04-27,1.8220728635787964
2004-04-28,2.660730123519897
2004-04-29,2.93354868888855
2004-04-30,1.8381102085113523
2004-05-01,1.5470296144485474
2004-05-02,1.6320706605911257
2004-05-03,1.439992308616638
2004-05-04,1.8664633035659792
2004-05-05,2.483204126358032
2004-05-06,3.287815809249878
2004-05-07,3.8151242733001705
2004-05-08,3.536341905593872
2004-05-09,3.5470635890960693
2004-05-10,3.2862639427185054
2004-05-11,3.051037073135376
2004-05-12,3.251916646957397
2004-05-13,2.441748142242432
2004-05-14,1.5356825590133667
2004-05-15,1.6776787042617793
2004-05-16,2.2010185718536377
2004-05-17,3.004071712493896
2004-05-18,3.3310208320617676
2004-05-19,3.249361038208008
2004-05-20,4.120932102203369
2004-05-21,4.395821571350098
2004-05-22,4.072033405303955
2004-05-23,3.7378671169281015
2004-05-24,3.4946980476379395
2004-05-25,3.0747230052948
2004-05-26,2.5768423080444336
2004-05-27,2.957570075988769
2004-05-28,3.4143421649932857
2004-05-29,3.7847752571105953
2004-05-30,3.5050315856933594
2004-05-31,2.64142894744873
2004-06-01,2.88533353805542
2004-06-02,3.052873134613037
2004-06-03,2.669123888015747
2004-06-04,2.869465112686157
2004-06-05,3.170418739318848
2004-06-06,3.2735671997070312
2004-06-07,4.056468486785889
2004-06-08,3.9878118038177486
2004-06-09,3.987747430801392
2004-06-10,3.4773087501525883
2004-06-11,4.000270843505859
2004-06-12,4.304455280303955
2004-06-13,3.8118896484375
2004-06-14,4.135994911193848
2004-06-15,4.372972965240479
2004-06-16,4.0691657066345215
2004-06-17,3.781789302825928
2004-06-18,3.4701983928680415
2004-06-19,3.0115447044372554
2004-06-20,2.895302295684814
2004-06-21,3.442956686019897
2004-06-22,3.527890682220459
2004-06-23,3.4190628528594966
2004-06-24,3.9932360649108887
2004-06-25,3.056505680084229
2004-06-26,2.75447154045105
2004-06-27,2.9356131553649907
2004-06-28,3.1113595962524414
2004-06-29,2.959417819976806
2004-06-30,3.295148611068725
2004-07-01,3.8398721218109126
2004-07-02,3.821219921112061
2004-07-03,3.988680601119995
2004-07-04,4.413429737091064
2004-07-05,4.198978424072266
2004-07-06,4.073736667633057
2004-07-07,3.302552700042725
2004-07-08,3.8761062622070312
2004-07-09,4.217876434326172
2004-07-10,4.188514709472656
2004-07-11,4.677824974060059
2004-07-12,5.01023006439209
2004-07-13,5.2283873558044425
2004-07-14,5.101864337921143
2004-07-15,4.13995885848999
2004-07-16,4.447202682495117
2004-07-17,3.9317545890808105
2004-07-18,3.524102210998535
2004-07-19,3.971492767333984
2004-07-20,4.650339126586913
2004-07-21,5.1132612228393555
2004-07-22,4.625781059265137
2004-07-23,3.817476272583008
2004-07-24,3.103369951248169
2004-07-25,2.6899435520172124
2004-07-26,2.8546955585479736
2004-07-27,2.9982426166534424
2004-07-28,3.277712345123291
2004-07-29,3.322003364562988
2004-07-30,3.1863167285919185
2004-07-31,3.5523996353149414
2004-08-01,4.037736892700195
2004-08-02,4.628877639770508
2004-08-03,5.021576881408691
2004-08-04,4.848581314086913
2004-08-05,3.4270205497741695
2004-08-06,2.9645998477935795
2004-08-07,2.7325668334960938
2004-08-08,3.0932700634002686
2004-08-09,3.463766574859619
2004-08-10,3.3955271244049077
2004-08-11,2.702087640762329
2004-08-12,2.2085835933685303
2004-08-13,2.3439116477966304
2004-08-14,2.3542997837066646
2004-08-15,2.4688661098480225
2004-08-16,2.8103463649749756
2004-08-17,3.1088943481445317
2004-08-18,3.816660642623901
2004-08-19,3.4649400711059566
2004-08-20,2.196512699127197
2004-08-21,2.4029724597930913
2004-08-22,2.6952185630798335
2004-08-23,3.2306499481201163
2004-08-24,3.7040033340454097
2004-08-25,3.954100131988525
2004-08-26,4.0952115058898935
2004-08-27,4.482169151306152
2004-08-28,3.7974557876586914
2004-08-29,2.7458682060241695
2004-08-30,2.970573902130127
2004-08-31,3.24417781829834
2004-09-01,3.369903564453125
2004-09-02,3.310898542404175
2004-09-03,3.151965618133545
2004-09-04,3.293232679367065
2004-09-05,3.4665396213531494
2004-09-06,2.8851602077484126
2004-09-07,2.578030109405517
2004-09-08,2.3912787437438965
2004-09-09,2.388695478439331
2004-09-10,2.6377902030944824
2004-09-11,2.821860313415528
2004-09-12,2.94595742225647
2004-09-13,3.2754056453704834
2004-09-14,3.494085311889649
2004-09-15,3.217440366744995
2004-09-16,2.410097599029541
2004-09-17,2.3898587226867676
2004-09-18,2.770198345184326
2004-09-19,3.2063679695129395
2004-09-20,3.101069927215576
2004-09-21,2.9552674293518066
2004-09-22,2.806753158569336
2004-09-23,2.5978615283966064
2004-09-24,2.19987416267395
2004-09-25,2.428023815155029
2004-09-26,2.313698768615722
2004-09-27,2.294098377227783
2004-09-28,2.3035650253295894
2004-09-29,1.7832716703414915
2004-09-30,1.8527344465255735
2004-10-01,2.1423003673553462
2004-10-02,1.2817770242691042
2004-10-03,1.3674051761627197
2004-10-04,1.851299285888672
2004-10-05,1.3920363187789917
2004-10-06,1.632080078125
2004-10-07,1.885162591934204
2004-10-08,1.9422765970230105
2004-10-09,1.9326243400573728
2004-10-10,1.7063286304473877
2004-10-11,1.5723158121109009
2004-10-12,1.355141282081604
2004-10-13,1.3890410661697388
2004-10-14,1.1527689695358274
2004-10-15,1.0562336444854736
2004-10-16,1.0605299472808833
2004-10-17,1.171394109725952
2004-10-18,1.4384909868240356
2004-10-19,1.3273394107818604
2004-10-20,1.3590902090072632
2004-10-21,1.3264583349227903
2004-10-22,1.8751929998397827
2004-10-23,1.7099668979644773
2004-10-24,1.3920007944107056
2004-10-25,1.5266088247299194
2004-10-26,1.520210027694702
2004-10-27,1.7949626445770266
2004-10-28,1.9767245054244995
2004-10-29,2.381477117538452
2004-10-30,1.855858325958252
2004-10-31,1.2675701379776
2004-11-01,1.3762767314910889
2004-11-02,1.2249773740768433
2004-11-03,0.8328201174736024
2004-11-04,0.8440479636192321
2004-11-05,0.9207478165626524
2004-11-06,1.1808191537857053
2004-11-07,1.3861520290374756
2004-11-08,1.1267983913421633
2004-11-09,1.1741544008255005
2004-11-10,1.300044298171997
2004-11-11,0.901318073272705
2004-11-12,0.7147838473320008
2004-11-13,0.7282553315162656
2004-11-14,0.7855450510978698
2004-11-15,0.9633609652519226
2004-11-16,1.1379646062850952
2004-11-17,1.5090208053588865
2004-11-18,1.554624557495117
2004-11-19,1.2063874006271362
2004-11-20,1.003957152366638
2004-11-21,0.871789038181305
2004-11-22,0.7605999112129211
2004-11-23,0.8354479670524596
2004-11-24,0.6821331977844238
2004-11-25,0.6172799468040466
2004-11-26,0.8286730647087098
2004-11-27,0.8869645595550538
2004-11-28,0.6450148820877075
2004-11-29,0.5801010727882385
2004-11-30,0.492516040802002
2004-12-01,0.4704899191856384
2004-12-02,0.5290958881378173
2004-12-03,0.5607326626777649
2004-12-04,0.6594192981719971
2004-12-05,0.7706853151321411
2004-12-06,0.7531602978706358
2004-12-07,0.7054156661033631
2004-12-08,0.7599464654922484
2004-12-09,0.7985986471176147
2004-12-10,0.8364459872245787
2004-12-11,0.5826512575149536
2004-12-12,0.7228342294692993
2004-12-13,0.6768708229064941
2004-12-14,0.3978178799152374
2004-12-15,0.4735715091228486
2004-12-16,0.6292229294776917
2004-12-17,0.6357427835464478
2004-12-18,0.7393183708190918
2004-12-19,0.49649178981781
2004-12-20,0.41653481125831604
2004-12-21,0.6544337868690491
2004-12-22,0.34516611695289606
2004-12-23,0.2218019664287567
2004-12-24,0.22165369987487793
2004-12-25,0.3354243040084839
2004-12-26,0.5898519158363342
2004-12-27,0.6415438652038574
2004-12-28,0.8214351534843443
2004-12-29,0.7194899916648865
2004-12-30,0.9487675428390504
2004-12-31,0.8253672122955322
2005-01-01,0.9698690176010132
2005-01-02,0.8834774494171141
2005-01-03,0.4710688292980193
2005-01-04,0.4363674819469452
2005-01-05,0.33461630344390864
2005-01-06,0.20405243337154388
2005-01-07,0.23812654614448545
2005-01-08,0.32032620906829834
2005-01-09,0.4108498096466064
2005-01-10,0.5237942337989807
2005-01-11,0.39754104614257807
2005-01-12,0.40721109509468084
2005-01-13,0.40996941924095154
2005-01-14,0.2411999106407165
2005-01-15,0.2091301381587982
2005-01-16,0.2075095027685165
2005-01-17,0.25935122370719904
2005-01-18,0.3773293793201447
2005-01-19,0.5269118547439575
2005-01-20,0.7695188522338867
2005-01-21,0.8723253607749939
2005-01-22,0.446357786655426
2005-01-23,0.3183930516242981
2005-01-24,0.431811511516571
2005-01-25,0.8944984078407286
2005-01-26,0.8192699551582336
2005-01-27,0.6192057728767396
2005-01-28,0.5492313504219055
2005-01-29,0.5843536853790284
2005-01-30,0.6021813154220581
2005-01-31,0.639874517917633
2005-02-01,0.6405670046806335
2005-02-02,0.612275779247284
2005-02-03,0.66698157787323
2005-02-04,0.8429712057113646
2005-02-05,1.0648807287216187
2005-02-06,1.0473136901855469
2005-02-07,0.6872039437294006
2005-02-08,0.4184501767158508
2005-02-09,0.29399532079696655
2005-02-10,0.3902083933353424
2005-02-11,0.6382380127906799
2005-02-12,0.9024139642715454
2005-02-13,1.0042093992233279
2005-02-14,1.021331787109375
2005-02-15,1.2497106790542603
2005-02-16,0.835346758365631
2005-02-17,0.7445632219314574
2005-02-18,0.8142651915550232
2005-02-19,0.8210067152976988
2005-02-20,1.0910444259643555
2005-02-21,0.9783445000648496
2005-02-22,0.8127955794334412
2005-02-23,0.8506345152854918
2005-02-24,0.7200064063072205
2005-02-25,0.8324198126792908
2005-02-26,1.1188160181045532
2005-02-27,1.1128298044204712
2005-02-28,0.7432940006256102
2005-03-01,0.5463646054267884
2005-03-02,0.6765208840370177
2005-03-03,1.0220645666122434
2005-03-04,1.230747103691101
2005-03-05,1.2351523637771609
2005-03-06,1.2205660343170166
2005-03-07,1.4893559217453003
2005-03-08,0.8521871566772462
2005-03-09,0.8673714399337769
2005-03-10,0.8813120126724243
2005-03-11,1.1173239946365356
2005-03-12,1.2509697675704958
2005-03-13,1.2927110195159912
2005-03-14,0.819473147392273
2005-03-15,0.9246422052383424
2005-03-16,0.9289315342903136
2005-03-17,1.0728356838226318
2005-03-18,1.2163428068161009
2005-03-19,0.9992299675941468
2005-03-20,0.934432804584503
2005-03-21,1.1977674961090088
2005-03-22,1.0491222143173216
2005-03-23,0.8766041994094848
2005-03-24,1.0326837301254272
2005-03-25,1.0141203403472898
2005-03-26,0.9703699350357056
2005-03-27,0.8917480707168579
2005-03-28,1.2102477550506594
2005-03-29,1.807729721069336
2005-03-30,2.0839402675628667
2005-03-31,1.1206824779510498
2005-04-01,1.1878553628921509
2005-04-02,1.1384271383285522
2005-04-03,1.516267418861389
2005-04-04,2.1598978042602535
2005-04-05,2.497034311294556
2005-04-06,2.1961770057678223
2005-04-07,1.687814712524414
2005-04-08,1.6350595951080322
2005-04-09,1.8789916038513184
2005-04-10,2.4584100246429443
2005-04-11,1.9944486618041988
2005-04-12,1.7535634040832517
2005-04-13,1.4291386604309082
2005-04-14,1.5363080501556399
2005-04-15,1.8098788261413572
2005-04-16,2.2258641719818115
2005-04-17,2.5149195194244385
2005-04-18,2.749588966369629
2005-04-19,2.7546184062957764
2005-04-20,2.9528479576110844
2005-04-21,3.1146440505981445
2005-04-22,2.35854697227478
2005-04-23,1.4982906579971311
2005-04-24,1.2454823255538943
2005-04-25,1.3536691665649414
2005-04-26,1.2320895195007324
2005-04-27,1.2714680433273315
2005-04-28,1.4316066503524782
2005-04-29,1.2109608650207517
2005-04-30,1.0924904346466064
2005-05-01,1.3726513385772703
2005-05-02,1.2280166149139404
2005-05-03,1.2662194967269895
2005-05-04,1.5514611005783079
2005-05-05,1.8866096735000608
2005-05-06,2.0700109004974365
2005-05-07,2.8444881439208984
2005-05-08,2.94676947593689
2005-05-09,2.578777313232422
2005-05-10,2.8009324073791504
2005-05-11,3.465746402740479
2005-05-12,3.31033992767334
2005-05-13,3.0992512702941895
2005-05-14,2.1683878898620605
2005-05-15,1.9186247587203973
2005-05-16,2.024250268936157
2005-05-17,2.6106560230255127
2005-05-18,3.2545716762542725
2005-05-19,3.2833437919616695
2005-05-20,3.644530296325684
2005-05-21,3.4897892475128174
2005-05-22,3.689209461212159
2005-05-23,3.354487180709839
2005-05-24,3.7205085754394527
2005-05-25,3.2264678478240967
2005-05-26,2.8988871574401847
2005-05-27,2.6055476665496826
2005-05-28,2.317494392395019
2005-05-29,2.7699515819549565
2005-05-30,2.8489553928375244
2005-05-31,2.525140047073364
2005-06-01,3.055106163024902
2005-06-02,2.903148412704468
2005-06-03,3.1814885139465328
2005-06-04,2.9928314685821533
2005-06-05,3.647751569747925
2005-06-06,3.776077985763549
2005-06-07,4.322545051574707
2005-06-08,4.748367309570313
2005-06-09,4.395875930786133
2005-06-10,3.861328363418579
2005-06-11,3.9122872352600098
2005-06-12,3.7763061523437504
2005-06-13,3.5660986900329585
2005-06-14,3.513659715652466
2005-06-15,3.4645128250122075
2005-06-16,3.9778873920440674
2005-06-17,4.062087059020995
2005-06-18,3.672096729278566
2005-06-19,3.8365979194641113
2005-06-20,4.088886260986328
2005-06-21,4.204982757568359
2005-06-22,4.211759090423584
2005-06-23,4.2952094078063965
2005-06-24,4.5731873512268075
2005-06-25,4.782176494598389
2005-06-26,4.741491317749024
2005-06-27,4.7779974937438965
2005-06-28,4.602643013000488
2005-06-29,4.64948034286499
2005-06-30,4.598927974700928
2005-07-01,3.51653504371643
2005-07-02,3.740907430648804
2005-07-03,4.088083744049072
2005-07-04,4.117247581481934
2005-07-05,3.7456879615783687
2005-07-06,3.6633453369140634
2005-07-07,3.7959361076354976
2005-07-08,4.043308258056641
2005-07-09,4.211503505706787
2005-07-10,4.174027919769287
2005-07-11,4.137312889099121
2005-07-12,4.180511951446533
2005-07-13,4.160528659820557
2005-07-14,4.020721912384033
2005-07-15,4.185813426971436
2005-07-16,4.282474040985107
2005-07-17,4.489923477172852
2005-07-18,4.257678508758544
2005-07-19,3.933263063430785
2005-07-20,4.4413347244262695
2005-07-21,5.2815799713134775
2005-07-22,5.308170795440673
2005-07-23,5.534087657928467
2005-07-24,5.329326152801514
2005-07-25,5.080706596374512
2005-07-26,4.811202526092528
2005-07-27,2.7256162166595455
2005-07-28,2.6787657737731934
2005-07-29,3.181954622268677
2005-07-30,3.7029004096984863
2005-07-31,4.005289077758789
2005-08-01,4.338134765625
2005-08-02,4.707948207855225
2005-08-03,4.842107772827148
2005-08-04,4.710619926452637
2005-08-05,3.5578775405883794
2005-08-06,2.977583169937134
2005-08-07,3.5095064640045166
2005-08-08,4.071202278137206
2005-08-09,4.2297916412353525
2005-08-10,4.325771331787109
2005-08-11,4.418886184692383
2005-08-12,4.205826282501222
2005-08-13,3.6027135848999023
2005-08-14,2.754943609237671
2005-08-15,2.615734100341797
2005-08-16,2.82000470161438
2005-08-17,3.1983399391174325
2005-08-18,3.719462156295776
2005-08-19,4.226268291473389
2005-08-20,3.950515508651733
2005-08-21,3.6203773021698
2005-08-22,3.6680200099945064
2005-08-23,3.4791555404663086
2005-08-24,3.0903069972991943
2005-08-25,3.405740737915039
2005-08-26,3.7119665145874015
2005-08-27,3.896220207214355
2005-08-28,3.965843439102173
2005-08-29,3.4191799163818364
2005-08-30,3.4299032688140874
2005-08-31,3.4822654724121094
2005-09-01,3.3645939826965323
2005-09-02,3.0999269485473633
2005-09-03,3.3145933151245117
2005-09-04,3.651653528213501
2005-09-05,3.4090607166290283
2005-09-06,3.1959245204925537
2005-09-07,3.2347157001495357
2005-09-08,3.5461835861206055
2005-09-09,3.4368321895599365
2005-09-10,3.432250499725342
2005-09-11,3.3730466365814213
2005-09-12,3.3766307830810547
2005-09-13,3.4899864196777344
2005-09-14,2.5785915851593018
2005-09-15,2.3666279315948486
2005-09-16,1.903636574745178
2005-09-17,2.11877703666687
2005-09-18,2.5285527706146245
2005-09-19,3.351485013961792
2005-09-20,3.067932605743408
2005-09-21,3.2131786346435542
2005-09-22,3.5982258319854736
2005-09-23,2.970433473587036
2005-09-24,2.6047823429107666
2005-09-25,3.3243050575256343
2005-09-26,3.0493025779724126
2005-09-27,2.247861623764038
2005-09-28,2.31020188331604
2005-09-29,1.5194257497787473
2005-09-30,1.501160979270935
2005-10-01,2.319658041000366
2005-10-02,2.534564495086669
2005-10-03,3.385921239852905
2005-10-04,3.390966415405273
2005-10-05,3.0257830619812003
2005-10-06,1.4885476827621458
2005-10-07,1.1243315935134888
2005-10-08,1.127229571342468
2005-10-09,1.2712913751602175
2005-10-10,1.4504563808441162
2005-10-11,1.5360490083694458
2005-10-12,1.7440986633300781
2005-10-13,1.614235281944275
2005-10-14,1.8287705183029173
2005-10-15,2.1800010204315186
2005-10-16,2.078458070755005
2005-10-17,2.0721449851989746
2005-10-18,2.150413990020752
2005-10-19,2.257030487060547
2005-10-20,1.4724901914596555
2005-10-21,1.2764811515808103
2005-10-22,1.2164379358291624
2005-10-23,0.9755827784538268
2005-10-24,0.8790443539619446
2005-10-25,0.8676303029060364
2005-10-26,0.946463644504547
2005-10-27,1.0918883085250854
2005-10-28,1.152551293373108
2005-10-29,1.4297884702682495
2005-10-30,1.6505718231201172
2005-10-31,1.5558879375457764
2005-11-01,1.048328161239624
2005-11-02,1.3864109516143799
2005-11-03,1.8080331087112425
2005-11-04,1.5722808837890625
2005-11-05,1.3805741071701048
2005-11-06,1.1021475791931152
2005-11-07,1.248124361038208
2005-11-08,1.6380226612091064
2005-11-09,1.5185827016830444
2005-11-10,0.8419046401977539
2005-11-11,1.0766031742095947
2005-11-12,1.5737416744232176
2005-11-13,1.431242823600769
2005-11-14,0.9731166362762452
2005-11-15,0.8156222701072691
2005-11-16,0.5178883075714111
2005-11-17,0.4926868081092833
2005-11-18,0.6449552774429321
2005-11-19,0.8187545537948608
2005-11-20,0.8127661347389221
2005-11-21,0.6947149634361267
2005-11-22,0.8630887269973754
2005-11-23,0.8900057077407839
2005-11-24,0.9999439120292664
2005-11-25,0.5882488489151
2005-11-26,0.7695951461791992
2005-11-27,1.1122952699661255
2005-11-28,0.8102529048919677
2005-11-29,0.4571224451065064
2005-11-30,0.398223727941513
2005-12-01,0.41736942529678334
2005-12-02,0.40111443400383
2005-12-03,0.4661386907100677
2005-12-04,0.33738890290260315
2005-12-05,0.31817746162414556
2005-12-06,0.2899303138256073
2005-12-07,0.21911588311195374
2005-12-08,0.15849240124225614
2005-12-09,0.17775957286357882
2005-12-10,0.3055202364921569
2005-12-11,0.5529518127441407
2005-12-12,0.709379732608795
2005-12-13,0.6448567509651185
2005-12-14,0.6179816126823425
2005-12-15,0.5874897241592407
2005-12-16,0.456895649433136
2005-12-17,0.4371611475944519
2005-12-18,0.31758618354797363
2005-12-19,0.24550798535346985
2005-12-20,0.3057333827018738
2005-12-21,0.392718642950058
2005-12-22,0.4920998215675353
2005-12-23,0.7457916140556334
2005-12-24,0.8197764754295348
2005-12-25,0.6612643003463745
2005-12-26,0.7498246431350707
2005-12-27,0.8804549574851988
2005-12-28,0.838582694530487
2005-12-29,0.713271141052246
2005-12-30,0.67161625623703
2005-12-31,0.6486625671386719
2006-01-01,0.8111960887908934
2006-01-02,0.9024322628974915
2006-01-03,0.6894642114639282
2006-01-04,0.8838115334510803
2006-01-05,0.7836915254592896
2006-01-06,0.6153263449668884
2006-01-07,0.7279806733131406
2006-01-08,0.9949592947959902
2006-01-09,0.7491345405578612
2006-01-10,0.5161166787147521
2006-01-11,0.6357487440109253
2006-01-12,0.856468141078949
2006-01-13,0.7456275820732114
2006-01-14,0.6209334135055542
2006-01-15,0.8597261309623718
2006-01-16,0.8972394466400146
2006-01-17,0.5409373044967651
2006-01-18,0.5894816517829896
2006-01-19,0.8590511083602906
2006-01-20,0.686205804347992
2006-01-21,0.4855507910251617
2006-01-22,0.6146907210350036
2006-01-23,0.7124927639961243
2006-01-24,0.722584843635559
2006-01-25,0.7469868063926696
2006-01-26,0.8144724369049073
2006-01-27,1.079935312271118
2006-01-28,1.0574777126312256
2006-01-29,0.8707764148712159
2006-01-30,0.7988365888595581
2006-01-31,0.7625084519386292
2006-02-01,0.930146932601929
2006-02-02,0.8851822614669798
2006-02-03,0.8065880537033082
2006-02-04,0.5543128848075866
2006-02-05,0.5038452744483949
2006-02-06,0.5300571322441101
2006-02-07,0.5535573959350586
2006-02-08,0.6065990924835205
2006-02-09,0.4776793122291565
2006-02-10,0.5865596532821655
2006-02-11,0.5287820100784301
2006-02-12,0.39610847830772405
2006-02-13,0.507961094379425
2006-02-14,0.8708798289299011
2006-02-15,0.9240243434906004
2006-02-16,0.5623971819877625
2006-02-17,0.3349936902523041
2006-02-18,0.2323225438594818
2006-02-19,0.2462929636240005
2006-02-20,0.38336253166198725
2006-02-21,0.593326210975647
2006-02-22,0.70988929271698
2006-02-23,0.7709627151489257
2006-02-24,0.9180944561958312
2006-02-25,0.8698772192001343
2006-02-26,0.5805338621139526
2006-02-27,0.834096610546112
2006-02-28,1.282742977142334
2006-03-01,1.6206742525100708
2006-03-02,1.3055993318557741
2006-03-03,0.8078231811523438
2006-03-04,0.8290848731994629
2006-03-05,0.9870925545692444
2006-03-06,1.090660572052002
2006-03-07,1.2751941680908205
2006-03-08,1.6289366483688357
2006-03-09,1.3839279413223267
2006-03-10,0.9530396461486814
2006-03-11,1.1337860822677612
2006-03-12,1.3222228288650513
2006-03-13,1.3415662050247192
2006-03-14,0.7504850625991821
2006-03-15,0.975062072277069
2006-03-16,1.1796432733535769
2006-03-17,0.8510199189186097
2006-03-18,0.7943784594535827
2006-03-19,0.8479614257812499
2006-03-20,0.7675550580024718
2006-03-21,0.6923650503158569
2006-03-22,0.6473992466926575
2006-03-23,0.6454433202743529
2006-03-24,0.7039079666137695
2006-03-25,0.8085845708847046
2006-03-26,0.9577338695526126
2006-03-27,1.2002680301666258
2006-03-28,1.0183976888656616
2006-03-29,1.3574695587158205
2006-03-30,1.8695371150970457
2006-03-31,1.7730436325073242
2006-04-01,1.7139891386032102
2006-04-02,2.0839526653289795
2006-04-03,1.7925142049789429
2006-04-04,1.2566936016082764
2006-04-05,1.6848061084747317
2006-04-06,2.5847237110137935
2006-04-07,2.348698854446411
2006-04-08,1.2914670705795288
2006-04-09,1.3353877067565918
2006-04-10,1.901813626289368
2006-04-11,2.578341007232666
2006-04-12,2.399240255355835
2006-04-13,2.531945943832397
2006-04-14,3.4646918773651123
2006-04-15,3.254481315612793
2006-04-16,3.057877779006958
2006-04-17,2.4085733890533447
2006-04-18,2.404638051986694
2006-04-19,1.9041389226913448
2006-04-20,1.7853599786758425
2006-04-21,1.8120437860488887
2006-04-22,2.2211408615112305
2006-04-23,2.663572549819946
2006-04-24,2.762112617492676
2006-04-25,1.9287985563278205
2006-04-26,1.2162711620330808
2006-04-27,1.5096750259399414
2006-04-28,1.909772515296936
2006-04-29,1.8709534406661987
2006-04-30,1.876342654228211
2006-05-01,1.9870449304580688
2006-05-02,2.1377205848693848
2006-05-03,2.5688014030456543
2006-05-04,2.0937783718109126
2006-05-05,1.8310946226119995
2006-05-06,1.7572449445724487
