date,et
2006-07-15,2.337674617767334
2006-07-16,2.338378667831421
2006-07-17,2.4400436878204346
2006-07-18,2.5100922584533687
2006-07-19,2.4415056705474854
2006-07-20,2.3869783878326416
2006-07-21,2.3232955932617183
2006-07-22,2.0771610736846924
2006-07-23,1.7877128124237058
2006-07-24,1.7722061872482302
2006-07-25,2.0045533180236816
2006-07-26,2.1603569984436035
2006-07-27,2.156684398651123
2006-07-28,2.1062924861907963
2006-07-29,1.9842542409896848
2006-07-30,1.9183225631713867
2006-07-31,2.078767776489258
2006-08-01,2.124558687210083
2006-08-02,1.9522866010665891
2006-08-03,1.9303499460220337
2006-08-04,1.8644106388092037
2006-08-05,1.8765999078750608
2006-08-06,1.9782691001892092
2006-08-07,1.9329229593276975
2006-08-08,1.8751946687698364
2006-08-09,1.914891481399536
2006-08-10,1.9846858978271484
2006-08-11,1.9646736383438113
2006-08-12,1.89965295791626
2006-08-13,1.8668807744979856
2006-08-14,1.7890887260437012
2006-08-15,1.6261476278305051
2006-08-16,1.5477412939071653
2006-08-17,1.6487644910812378
2006-08-18,1.7267210483551023
2006-08-19,1.8213179111480708
2006-08-20,1.7689950466156004
2006-08-21,1.6666028499603271
2006-08-22,1.7192001342773438
2006-08-23,1.665837526321411
2006-08-24,2.007107973098755
2006-08-25,2.200406551361084
2006-08-26,2.0585122108459473
2006-08-27,1.9185608625411987
2006-08-28,1.6241139173507688
2006-08-29,1.4541975259780884
2006-08-30,1.399287462234497
2006-08-31,1.6215969324111938
2006-09-01,1.774163007736206
2006-09-02,1.5977182388305664
2006-09-03,1.1607753038406372
2006-09-04,1.1911520957946775
2006-09-05,1.361824870109558
2006-09-06,1.3389155864715576
2006-09-07,1.390045166015625
2006-09-08,1.4821704626083374
2006-09-09,1.5915110111236572
2006-09-10,1.5838230848312376
2006-09-11,1.6921114921569822
2006-09-12,1.5158838033676147
2006-09-13,1.3645570278167727
2006-09-14,1.4493274688720703
2006-09-15,1.606324791908264
2006-09-16,1.8973292112350464
2006-09-17,1.6985416412353516
2006-09-18,1.0994969606399536
2006-09-19,1.1853718757629395
2006-09-20,1.297932744026184
2006-09-21,1.4531666040420532
2006-09-22,1.3913879394531248
2006-09-23,1.501306653022766
2006-09-24,1.131237268447876
2006-09-25,0.9870990514755248
2006-09-26,1.1863672733306883
2006-09-27,1.399580001831055
2006-09-28,1.308609962463379
2006-09-29,0.987566828727722
2006-09-30,1.3533945083618164
2006-10-01,1.6315306425094604
2006-10-02,1.5904926061630247
2006-10-03,1.6101621389389036
2006-10-04,1.5262296199798584
2006-10-05,1.4151411056518555
2006-10-06,1.3015841245651245
2006-10-07,1.3823332786560056
2006-10-08,1.2800368070602417
2006-10-09,1.1980421543121336
2006-10-10,0.8778626322746276
2006-10-11,0.8346819877624511
2006-10-12,0.8429698944091795
2006-10-13,0.6563382744789124
2006-10-14,0.8339952230453491
2006-10-15,1.1384091377258303
2006-10-16,1.2570135593414307
2006-10-17,1.41122829914093
2006-10-18,1.5189347267150877
2006-10-19,0.8544247150421143
2006-10-20,0.9442574381828308
2006-10-21,1.0690574645996094
2006-10-22,0.7571107745170593
2006-10-23,0.7876116037368774
2006-10-24,0.9526373147964478
2006-10-25,1.1168133020401
2006-10-26,1.4166045188903809
2006-10-27,1.1899582147598264
2006-10-28,0.962441921234131
2006-10-29,1.0946853160858152
2006-10-30,1.2267688512802124
2006-10-31,1.0671508312225342
2006-11-01,0.574434518814087
2006-11-02,0.572555661201477
2006-11-03,0.605277955532074
2006-11-04,0.7883777022361755
2006-11-05,1.0434733629226687
2006-11-06,0.9747650027275084
2006-11-07,1.0175586938858032
2006-11-08,1.166913270950317
2006-11-09,1.2895988225936887
2006-11-10,1.2820918560028078
2006-11-11,0.69736510515213
2006-11-12,0.6487825512886047
2006-11-13,0.7676817774772644
2006-11-14,0.7219259738922118
2006-11-15,0.971111834049225
2006-11-16,0.5797377824783324
2006-11-17,0.6552252173423767
2006-11-18,0.7669860124588013
2006-11-19,0.6946842074394226
2006-11-20,0.6869738698005676
2006-11-21,0.7007334828376769
2006-11-22,0.925786316394806
2006-11-23,1.0094481706619263
2006-11-24,1.0077649354934692
2006-11-25,0.8659492135047911
2006-11-26,0.8840431571006776
2006-11-27,0.9645050764083865
2006-11-28,1.0074176788330078
2006-11-29,0.901827037334442
2006-11-30,0.3723965883255005
2006-12-01,0.2284071892499924
2006-12-02,0.3222615718841553
2006-12-03,0.37560674548149114
2006-12-04,0.38366270065307617
2006-12-05,0.4986531436443329
2006-12-06,0.5994058847427368
2006-12-07,0.5261011123657225
2006-12-08,0.34339070320129395
2006-12-09,0.4315757155418396
2006-12-10,0.5757892131805421
2006-12-11,0.7025298476219177
2006-12-12,0.6960448622703552
2006-12-13,0.6218681931495667
2006-12-14,0.6106522083282472
2006-12-15,0.6591660976409912
2006-12-16,0.7302533984184266
2006-12-17,0.8773205280303955
2006-12-18,0.6049053072929382
2006-12-19,0.4600652456283569
2006-12-20,0.4820617139339447
2006-12-21,0.5663505792617798
2006-12-22,0.4860355854034424
2006-12-23,0.544208824634552
2006-12-24,0.5070781707763672
2006-12-25,0.5080585479736328
2006-12-26,0.459138035774231
2006-12-27,0.5525607466697693
2006-12-28,0.7642883658409119
2006-12-29,0.8069093227386473
2006-12-30,0.7094736099243164
2006-12-31,0.5434110760688781
2007-01-01,0.4632139801979066
2007-01-02,0.4632279574871062
2007-01-03,0.4865827262401581
2007-01-04,0.5687956213951111
2007-01-05,0.7151480913162231
2007-01-06,0.7045215368270874
2007-01-07,0.4923447370529176
2007-01-08,0.5008653402328492
2007-01-09,0.5972223877906799
2007-01-10,0.6043987274169921
2007-01-11,0.7990909814834593
2007-01-12,0.8191603422164916
2007-01-13,0.32766187191009527
2007-01-14,0.2879613935947418
2007-01-15,0.26302301883697504
2007-01-16,0.29687696695327753
2007-01-17,0.3398890197277069
2007-01-18,0.3977721631526947
2007-01-19,0.47181236743927
2007-01-20,0.4343860149383545
2007-01-21,0.4393280744552612
2007-01-22,0.39177447557449346
2007-01-23,0.3957423865795136
2007-01-24,0.5223680138587952
2007-01-25,0.620689868927002
2007-01-26,0.6775095462799072
2007-01-27,0.706596314907074
2007-01-28,0.4805631935596466
2007-01-29,0.5204785466194154
2007-01-30,0.48923259973526
2007-01-31,0.4427124559879303
2007-02-01,0.4738692045211793
2007-02-02,0.3762343227863312
2007-02-03,0.3502028882503509
2007-02-04,0.5209277868270874
2007-02-05,0.5156592726707457
2007-02-06,0.6937144994735717
2007-02-07,1.0549933910369873
2007-02-08,0.5707854628562927
2007-02-09,0.4152314066886902
2007-02-10,0.451134443283081
2007-02-11,0.4562398493289948
2007-02-12,0.7020582556724548
2007-02-13,0.8480638265609741
2007-02-14,0.3639529943466186
2007-02-15,0.2541540563106537
2007-02-16,0.28182411193847656
2007-02-17,0.6692476272583008
2007-02-18,0.6537319421768188
2007-02-19,0.8668286204338074
2007-02-20,1.2468849420547483
2007-02-21,0.9791635870933532
2007-02-22,1.0364505052566528
2007-02-23,1.2029449939727783
2007-02-24,1.0978412628173826
2007-02-25,0.7138760089874268
2007-02-26,0.8520364165306092
2007-02-27,0.9547679424285888
2007-02-28,1.117019772529602
2007-03-01,1.1165593862533567
2007-03-02,0.7472136616706848
2007-03-03,0.7150682806968689
2007-03-04,0.5902162194252014
2007-03-05,0.8080025911331176
2007-03-06,1.00840425491333
2007-03-07,1.0116956233978271
2007-03-08,1.0263795852661133
2007-03-09,1.2304428815841675
2007-03-10,1.2644879817962649
2007-03-11,1.3601434230804443
2007-03-12,1.1837538480758667
2007-03-13,1.2587287425994873
2007-03-14,1.3549481630325313
2007-03-15,1.3200565576553345
2007-03-16,1.151360630989075
2007-03-17,1.122945189476013
2007-03-18,1.4360378980636597
2007-03-19,1.6798871755599973
2007-03-20,1.8824071884155276
2007-03-21,1.9230991601943968
2007-03-22,1.9565352201461792
2007-03-23,1.8558231592178345
2007-03-24,1.7639080286026
2007-03-25,1.7646763324737549
2007-03-26,1.6369881629943845
2007-03-27,1.6885832548141477
2007-03-28,1.813783407211304
2007-03-29,1.8881871700286863
2007-03-30,1.5384774208068848
2007-03-31,1.1076995134353635
2007-04-01,1.3736113309860225
2007-04-02,1.806739211082458
2007-04-03,2.1179823875427246
2007-04-04,1.486008644104004
2007-04-05,1.077008843421936
2007-04-06,0.883187174797058
2007-04-07,0.6789365410804749
2007-04-08,0.6373157501220703
2007-04-09,0.7432363629341125
2007-04-10,0.9241653084754944
2007-04-11,1.556558609008789
2007-04-12,1.363580107688904
2007-04-13,1.4287233352661133
2007-04-14,1.0102958679199219
2007-04-15,1.0722373723983765
2007-04-16,1.4160871505737305
2007-04-17,1.524975061416626
2007-04-18,1.4819962978363037
2007-04-19,1.651437044143677
2007-04-20,2.0622305870056152
2007-04-21,2.2179200649261475
2007-04-22,2.080759525299072
2007-04-23,2.1831719875335693
2007-04-24,2.267474174499512
2007-04-25,2.052837371826172
2007-04-26,1.4455596208572388
2007-04-27,1.6981724500656128
2007-04-28,2.125347375869751
2007-04-29,2.1422252655029297
2007-04-30,2.198530912399292
2007-05-01,2.2513825893402095
2007-05-02,2.2066020965576167
2007-05-03,2.1715712547302246
2007-05-04,2.38750433921814
2007-05-05,3.0912251472473145
2007-05-06,3.049724817276001
2007-05-07,2.7272462844848637
2007-05-08,2.250370025634765
2007-05-09,2.097745895385742
2007-05-10,2.3040161132812496
2007-05-11,2.5221312046051025
2007-05-12,2.8265421390533447
2007-05-13,2.972306966781616
2007-05-14,3.0049159526824956
2007-05-15,3.03139853477478
2007-05-16,2.093711376190185
2007-05-17,2.1739461421966553
2007-05-18,2.2786974906921382
2007-05-19,2.106592893600464
2007-05-20,2.550071477890014
2007-05-21,2.674394130706787
2007-05-22,2.722630023956299
2007-05-23,3.1431541442871094
2007-05-24,2.7770068645477295
2007-05-25,2.2890715599060054
2007-05-26,2.4619145393371586
2007-05-27,2.8232052326202393
2007-05-28,2.9027931690216064
2007-05-29,2.924350500106811
2007-05-30,2.8019452095031734
2007-05-31,2.450462818145752
2007-06-01,2.822352647781372
2007-06-02,2.9826517105102535
2007-06-03,3.1916134357452393
2007-06-04,3.229590654373169
2007-06-05,3.258998155593872
2007-06-06,3.6335935592651367
2007-06-07,4.012327194213867
2007-06-08,3.2905621528625484
2007-06-09,2.763629198074341
2007-06-10,3.712070941925049
2007-06-11,3.592758417129517
2007-06-12,3.7402307987213135
2007-06-13,3.5069591999053955
2007-06-14,3.557624578475952
2007-06-15,3.2599666118621826
2007-06-16,3.1915092468261723
2007-06-17,3.0784082412719727
2007-06-18,3.33456826210022
2007-06-19,4.126619815826416
2007-06-20,3.803787231445313
2007-06-21,3.35934066772461
2007-06-22,3.4871249198913574
2007-06-23,3.653399705886841
2007-06-24,3.681410074234009
2007-06-25,3.5497140884399414
2007-06-26,3.405154705047608
2007-06-27,3.096907138824463
2007-06-28,3.2628128528594966
2007-06-29,2.7171483039855966
2007-06-30,2.9339253902435303
2007-07-01,3.5205192565917964
2007-07-02,3.620957851409912
2007-07-03,3.540728807449341
2007-07-04,3.5542910099029545
2007-07-05,3.442686080932617
2007-07-06,3.415051221847534
2007-07-07,3.5234367847442627
2007-07-08,3.719939947128295
2007-07-09,4.003751277923584
2007-07-10,3.949759721755981
2007-07-11,3.7805113792419434
2007-07-12,3.6418640613555913
2007-07-13,3.7308497428894047
2007-07-14,3.028027057647705
2007-07-15,3.5735847949981694
2007-07-16,3.599699258804321
2007-07-17,3.5185856819152836
2007-07-18,3.588218450546265
2007-07-19,3.5442395210266118
2007-07-20,3.5525021553039555
2007-07-21,3.4487798213958736
2007-07-22,3.5021448135375977
2007-07-23,3.594993591308594
2007-07-24,3.463533639907837
2007-07-25,3.3269670009613046
2007-07-26,3.1677474975585938
2007-07-27,3.1354072093963623
2007-07-28,3.222121477127075
2007-07-29,3.378232002258301
2007-07-30,3.4927713871002206
2007-07-31,3.512783050537109
2007-08-01,3.585739612579346
2007-08-02,3.3677237033843994
2007-08-03,3.0977361202239995
2007-08-04,3.3140189647674565
2007-08-05,3.5295045375823975
2007-08-06,3.7033293247222896
2007-08-07,3.78472352027893
2007-08-08,3.866618633270264
2007-08-09,3.761175632476807
2007-08-10,3.4596405029296875
2007-08-11,3.507658243179321
2007-08-12,3.5868670940399165
2007-08-13,3.504371166229248
2007-08-14,3.5412557125091553
2007-08-15,3.4471139907836914
2007-08-16,3.394621849060058
2007-08-17,3.231060266494751
2007-08-18,2.7765026092529297
2007-08-19,3.009591102600097
2007-08-20,3.664039850234985
2007-08-21,3.5090761184692383
2007-08-22,3.322994470596313
2007-08-23,3.4135770797729483
2007-08-24,3.4195847511291504
2007-08-25,3.3141283988952637
2007-08-26,3.275099277496338
2007-08-27,3.2794909477233887
2007-08-28,3.1976377964019767
2007-08-29,3.1077754497528076
2007-08-30,3.1023116111755367
2007-08-31,2.746048212051392
2007-09-01,2.6969339847564697
2007-09-02,2.694333314895629
2007-09-03,2.6849086284637442
2007-09-04,2.592175245285034
2007-09-05,2.5798785686492924
2007-09-06,2.90471339225769
2007-09-07,3.0136258602142334
2007-09-08,2.6946971416473393
2007-09-09,2.7659080028533936
2007-09-10,2.3868808746337886
2007-09-11,2.0431849956512447
2007-09-12,1.8896661996841433
2007-09-13,2.014489889144897
2007-09-14,2.304872512817383
2007-09-15,2.2512807846069327
2007-09-16,2.309965133666992
2007-09-17,2.624528646469116
2007-09-18,2.675511360168457
2007-09-19,2.685790538787842
2007-09-20,2.538855791091919
2007-09-21,2.5379714965820312
2007-09-22,2.610592842102051
2007-09-23,2.423313856124877
2007-09-24,2.408310890197754
2007-09-25,2.4087843894958496
2007-09-26,1.9087231159210205
2007-09-27,2.1040885448455806
2007-09-28,2.2460312843322754
2007-09-29,2.235666036605835
2007-09-30,2.238396406173706
2007-10-01,2.1275122165679927
2007-10-02,2.239370822906494
2007-10-03,2.252363920211792
2007-10-04,2.0691864490509038
2007-10-05,2.382621049880981
2007-10-06,2.316617965698242
2007-10-07,2.212206363677978
2007-10-08,1.9147576093673704
2007-10-09,1.4832303524017332
2007-10-10,1.4719583988189695
2007-10-11,1.549192428588867
2007-10-12,1.6531912088394165
2007-10-13,1.9311294555664065
2007-10-14,1.9536612033843996
2007-10-15,1.501745939254761
2007-10-16,1.1961102485656738
2007-10-17,1.483349800109863
2007-10-18,1.4657062292099
2007-10-19,1.1864062547683714
2007-10-20,1.3130580186843874
2007-10-21,1.7643314599990847
2007-10-22,1.222480058670044
2007-10-23,0.8366059064865112
2007-10-24,1.05810809135437
2007-10-25,1.0332807302474976
2007-10-26,0.9593002796173093
2007-10-27,0.9597081542015076
2007-10-28,0.979391634464264
2007-10-29,1.0207775831222534
2007-10-30,1.1611981391906736
2007-10-31,1.1801637411117551
2007-11-01,0.844677746295929
2007-11-02,0.8662269115447999
2007-11-03,1.021721601486206
2007-11-04,0.9874034523963928
2007-11-05,1.3099685907363892
2007-11-06,0.9331881403923034
2007-11-07,0.699741542339325
2007-11-08,0.858338415622711
2007-11-09,1.051137924194336
2007-11-10,1.1240971088409424
2007-11-11,1.3056352138519287
2007-11-12,1.281643986701965
2007-11-13,1.0900210142135618
2007-11-14,1.080052733421326
2007-11-15,0.6870554685592652
2007-11-16,0.7112510800361633
2007-11-17,1.0376418828964231
2007-11-18,1.0601778030395508
2007-11-19,1.138068199157715
2007-11-20,1.2634469270706177
2007-11-21,1.0024755001068115
2007-11-22,0.4448833763599396
2007-11-23,0.39073687791824335
2007-11-24,0.4283797442913056
2007-11-25,0.436606079339981
2007-11-26,0.39021047949790966
2007-11-27,0.530213475227356
2007-11-28,0.6104230284690857
2007-11-29,0.5579206347465515
2007-11-30,0.5335738658905028
2007-12-01,0.7390729784965516
2007-12-02,1.0304168462753298
2007-12-03,0.5776056647300721
2007-12-04,0.584012746810913
2007-12-05,0.7989800572395325
2007-12-06,0.6580188870429993
2007-12-07,0.6076556444168091
2007-12-08,0.6250731348991393
2007-12-09,0.3471774756908417
2007-12-10,0.328029453754425
2007-12-11,0.3681766986846924
2007-12-12,0.4177582263946533
2007-12-13,0.40554058551788325
2007-12-14,0.43078470230102534
2007-12-15,0.37663120031356806
2007-12-16,0.3475991785526276
2007-12-17,0.4628569483757019
2007-12-18,0.5516913533210753
2007-12-19,0.626254677772522
2007-12-20,0.6929208040237426
2007-12-21,0.760457694530487
2007-12-22,0.7633027434349059
2007-12-23,0.34364536404609675
2007-12-24,0.4600879549980164
2007-12-25,0.5507071018218994
2007-12-26,0.5848309397697449
2007-12-27,0.38535439968109125
2007-12-28,0.3384194076061248
2007-12-29,0.35587775707244873
2007-12-30,0.4589501917362213
2007-12-31,0.5289852619171141
2008-01-01,0.4347026944160461
2008-01-02,0.3740387856960297
2008-01-03,0.3775061964988709
2008-01-04,0.5437911152839661
2008-01-05,0.712599515914917
2008-01-06,1.100011706352234
2008-01-07,1.062244892120361
2008-01-08,0.8990067243576051
2008-01-09,0.5426721572875977
2008-01-10,0.6711702346801757
2008-01-11,0.6001640558242798
2008-01-12,0.6573411822319031
2008-01-13,0.5485233068466187
2008-01-14,0.5447940230369568
2008-01-15,0.5709887146949767
2008-01-16,0.5884708762168884
2008-01-17,0.35401439666748047
2008-01-18,0.3272521495819092
2008-01-19,0.3566962778568268
2008-01-20,0.33105677366256714
2008-01-21,0.4828386902809143
2008-01-22,0.485890656709671
2008-01-23,0.2863740921020508
2008-01-24,0.38203561305999756
2008-01-25,0.33005473017692566
2008-01-26,0.569174349308014
2008-01-27,0.6977804303169249
2008-01-28,0.8682650327682495
2008-01-29,1.0527998208999632
2008-01-30,0.5192824006080627
2008-01-31,0.5610083341598511
2008-02-01,0.365163266658783
2008-02-02,0.6107083559036255
2008-02-03,0.6579791903495789
2008-02-04,0.9212496280670168
2008-02-05,0.9554538130760192
2008-02-06,0.4031257927417755
2008-02-07,0.5196062922477722
2008-02-08,0.6023538708686829
2008-02-09,0.6544023156166077
2008-02-10,0.6955865025520325
2008-02-11,0.6640740036964417
2008-02-12,0.7139606475830079
2008-02-13,0.5906820297241211
2008-02-14,0.7774643301963807
2008-02-15,0.8317911028861998
2008-02-16,0.4058883488178253
2008-02-17,0.5335822105407715
2008-02-18,0.6117181181907653
2008-02-19,0.6570801138877869
2008-02-20,0.7811948060989379
2008-02-21,0.5412991046905516
2008-02-22,0.4143921434879303
2008-02-23,0.6337308287620544
2008-02-24,0.7726802825927734
2008-02-25,0.8843040466308594
2008-02-26,0.926324427127838
2008-02-27,0.5693619847297668
2008-02-28,0.7770153284072877
2008-02-29,1.015518307685852
2008-03-01,0.9201274514198304
2008-03-02,1.1748775243759155
2008-03-03,1.1461431980133057
2008-03-04,0.474146544933319
2008-03-05,0.7452163100242614
2008-03-06,0.65721195936203
2008-03-07,0.4710597395896912
2008-03-08,0.43533784151077276
2008-03-09,0.5329127311706543
2008-03-10,0.7852432131767273
2008-03-11,0.8658685088157655
2008-03-12,1.0750929117202759
2008-03-13,1.2343995571136475
2008-03-14,1.1055047512054443
2008-03-15,1.3135706186294556
2008-03-16,0.8497229218482971
2008-03-17,1.014466404914856
2008-03-18,1.0430670976638794
2008-03-19,0.754698395729065
2008-03-20,1.0422688722610471
2008-03-21,1.2294471263885496
2008-03-22,1.0958126783370972
2008-03-23,0.9907987117767334
2008-03-24,0.7323173284530639
2008-03-25,1.0395686626434328
2008-03-26,1.6227474212646482
2008-03-27,1.537717580795288
2008-03-28,1.5075207948684692
2008-03-29,0.8839336037635803
2008-03-30,1.0609290599823
2008-03-31,1.9582892656326292
2008-04-01,1.3979240655899048
2008-04-02,0.9022955894470214
2008-04-03,0.933193266391754
2008-04-04,1.4822317361831665
2008-04-05,1.0206632614135742
2008-04-06,1.3068203926086424
2008-04-07,1.366602063179016
2008-04-08,1.525342583656311
2008-04-09,1.135095477104187
2008-04-10,0.9176219701766968
2008-04-11,1.1697072982788086
2008-04-12,1.0484730005264282
2008-04-13,1.0987459421157837
2008-04-14,1.0169496536254885
2008-04-15,1.239378571510315
2008-04-16,1.7365342378616333
2008-04-17,1.888426184654236
2008-04-18,1.0619580745697021
2008-04-19,1.347380757331848
2008-04-20,1.9429962635040283
2008-04-21,2.027045249938965
2008-04-22,2.002896308898926
2008-04-23,1.8074151277542116
2008-04-24,1.8719822168350213
2008-04-25,2.214929819107056
2008-04-26,1.3044055700302126
2008-04-27,1.3556652069091795
2008-04-28,1.11624014377594
2008-04-29,1.651730179786682
2008-04-30,2.0547356605529785
2008-05-01,2.2654674053192134
2008-05-02,1.8103538751602173
2008-05-03,1.3472784757614136
2008-05-04,1.2129276990890503
2008-05-05,1.6229165792465208
2008-05-06,1.8209258317947388
2008-05-07,2.0339393615722656
2008-05-08,1.705413579940796
2008-05-09,2.0217766761779785
2008-05-10,2.135056734085083
2008-05-11,1.7619719505310056
2008-05-12,1.4852449893951416
2008-05-13,2.0829682350158687
2008-05-14,2.080127477645874
2008-05-15,1.643871188163757
2008-05-16,1.6951489448547363
2008-05-17,1.889486074447632
2008-05-18,2.1485490798950195
2008-05-19,2.6526029109954834
2008-05-20,3.0380997657775874
2008-05-21,2.4746561050415044
2008-05-22,2.8335978984832764
2008-05-23,3.2263865470886235
2008-05-24,2.996037244796753
2008-05-25,2.9094498157501225
2008-05-26,3.0207629203796382
2008-05-27,2.9594097137451167
2008-05-28,2.597312688827514
2008-05-29,2.502618074417114
2008-05-30,2.8332841396331787
2008-05-31,3.084213256835937
2008-06-01,3.2077927589416504
2008-06-02,3.2124662399291997
2008-06-03,3.448975801467896
2008-06-04,3.777663230895996
2008-06-05,3.6404163837432866
2008-06-06,2.6697146892547607
2008-06-07,2.829390048980713
2008-06-08,3.16887092590332
2008-06-09,2.589465618133545
2008-06-10,2.105459213256836
2008-06-11,2.804311752319336
2008-06-12,3.348622083663941
2008-06-13,3.2184925079345703
2008-06-14,2.749486684799194
2008-06-15,3.0827038288116455
2008-06-16,3.2386052608489986
2008-06-17,3.0740630626678467
2008-06-18,2.686072587966919
2008-06-19,2.879103660583496
2008-06-20,2.8894276618957515
2008-06-21,2.8771448135375977
2008-06-22,2.817625999450683
2008-06-23,3.1340880393981934
2008-06-24,3.2741324901580806
2008-06-25,3.0508716106414795
2008-06-26,3.128570556640625
2008-06-27,3.3666698932647705
2008-06-28,3.291208744049072
2008-06-29,2.901818990707397
2008-06-30,2.49543285369873
2008-07-01,2.67589807510376
2008-07-02,2.8666439056396484
2008-07-03,2.935499429702759
2008-07-04,2.778355836868286
2008-07-05,2.7893083095550537
2008-07-06,2.953092336654663
2008-07-07,2.833502769470215
2008-07-08,2.844515323638916
2008-07-09,2.787100076675415
2008-07-10,2.6416680812835693
2008-07-11,2.8771090507507324
2008-07-12,3.0596649646759038
2008-07-13,2.8858001232147212
2008-07-14,2.130254983901977
2008-07-15,2.5114760398864746
2008-07-16,2.4530029296875004
2008-07-17,2.6960649490356445
2008-07-18,2.8106539249420166
2008-07-19,2.819352865219116
2008-07-20,2.808863401412964
2008-07-21,2.819233655929565
2008-07-22,2.9612255096435547
2008-07-23,2.99777340888977
2008-07-24,2.86373519897461
2008-07-25,2.7682101726531982
2008-07-26,2.7564980983734126
2008-07-27,2.9279305934906006
2008-07-28,3.09419059753418
2008-07-29,3.019017934799194
2008-07-30,2.6812577247619633
2008-07-31,2.56683874130249
2008-08-01,2.7089066505432124
2008-08-02,2.785619258880615
2008-08-03,2.8620834350585938
2008-08-04,2.9447948932647705
2008-08-05,2.91495418548584
2008-08-06,2.712201595306397
2008-08-07,2.417438745498657
2008-08-08,2.501499891281128
2008-08-09,2.483827114105225
2008-08-10,2.661098003387451
2008-08-11,2.394960403442383
2008-08-12,2.160505056381225
2008-08-13,2.205296754837036
2008-08-14,2.2546112537384038
2008-08-15,2.169738531112671
2008-08-16,1.8969194889068604
2008-08-17,1.7209099531173706
2008-08-18,1.8802701234817505
2008-08-19,1.8315479755401605
2008-08-20,1.8288563489913936
2008-08-21,2.0032830238342285
2008-08-22,2.3681724071502686
2008-08-23,2.734276294708252
2008-08-24,2.639559030532837
2008-08-25,2.514155149459839
2008-08-26,2.3126037120819087
2008-08-27,2.5031116008758545
2008-08-28,2.6584329605102535
2008-08-29,2.604387760162353
2008-08-30,2.3421151638031006
2008-08-31,2.1968371868133545
2008-09-01,2.3281474113464355
2008-09-02,2.3757350444793697
2008-09-03,2.0892796516418457
2008-09-04,1.5530047416687012
2008-09-05,1.8367611169815063
2008-09-06,2.1288237571716304
2008-09-07,2.1084563732147217
2008-09-08,2.117375135421753
2008-09-09,1.4972833395004272
2008-09-10,1.3340626955032349
2008-09-11,1.6532765626907346
2008-09-12,2.1399455070495605
2008-09-13,2.4047636985778813
2008-09-14,2.0962400436401367
2008-09-15,1.7631734609603877
2008-09-16,1.6574256420135498
2008-09-17,1.8204706907272337
2008-09-18,1.8293195962905884
2008-09-19,1.8374698162078853
2008-09-20,1.9100066423416135
2008-09-21,1.9961320161819456
2008-09-22,2.0908124446868896
2008-09-23,2.148765563964844
2008-09-24,2.1647319793701167
2008-09-25,2.0442025661468506
2008-09-26,1.940612316131592
2008-09-27,1.9684430360794063
2008-09-28,1.9988936185836796
2008-09-29,1.9236437082290647
2008-09-30,1.8837841749191284
2008-10-01,1.6503294706344604
2008-10-02,1.7143902778625488
2008-10-03,1.7186360359191897
2008-10-04,2.006012201309204
2008-10-05,1.9934260845184328
2008-10-06,1.8444733619689937
2008-10-07,1.635506510734558
2008-10-08,1.528831124305725
2008-10-09,1.750572919845581
2008-10-10,1.7803994417190554
2008-10-11,1.9474927186965945
2008-10-12,1.89693284034729
2008-10-13,1.849677324295044
2008-10-14,1.4853655099868774
2008-10-15,1.3023712635040283
2008-10-16,1.295962691307068
2008-10-17,1.3606226444244383
2008-10-18,1.5736579895019531
2008-10-19,1.7237566709518435
2008-10-20,1.840903759002685
2008-10-21,1.8015973567962649
2008-10-22,1.7480689287185667
2008-10-23,1.0361450910568235
2008-10-24,1.046990156173706
2008-10-25,1.1800800561904907
2008-10-26,1.390133500099182
2008-10-27,1.1300294399261475
2008-10-28,1.009013295173645
2008-10-29,1.2121641635894775
2008-10-30,1.5306653976440427
2008-10-31,1.7922091484069824
2008-11-01,1.711954712867737
2008-11-02,1.6479562520980835
2008-11-03,1.7215263843536377
2008-11-04,1.6512161493301392
2008-11-05,1.7720812559127808
2008-11-06,1.3954675197601318
2008-11-07,0.9951119422912597
2008-11-08,1.084407925605774
2008-11-09,1.1057466268539429
2008-11-10,1.2015860080718994
2008-11-11,1.268082857131958
2008-11-12,1.0305932760238647
2008-11-13,1.0384832620620728
2008-11-14,1.263979196548462
2008-11-15,0.8442252874374389
2008-11-16,0.7765827178955078
2008-11-17,1.146535873413086
2008-11-18,0.9524576067924498
2008-11-19,0.9284950494766236
2008-11-20,1.247999668121338
2008-11-21,0.5682833194732666
2008-11-22,0.5775837898254395
2008-11-23,0.8311483263969421
2008-11-24,1.0018187761306763
2008-11-25,0.8986140489578246
2008-11-26,1.1290551424026487
2008-11-27,0.9773088097572328
2008-11-28,0.8762575387954712
2008-11-29,0.77499783039093
2008-11-30,0.8223589658737183
2008-12-01,0.6891666650772095
2008-12-02,0.672423005104065
2008-12-03,0.9303496479988098
2008-12-04,0.5093854665756224
2008-12-05,0.4656068980693818
2008-12-06,0.5273772478103638
2008-12-07,0.8310738801956175
2008-12-08,1.0502824783325195
2008-12-09,1.0893270969390867
2008-12-10,0.43474629521369934
2008-12-11,0.5069995522499084
2008-12-12,0.7251169681549071
2008-12-13,0.8033416867256165
2008-12-14,1.1131188869476318
2008-12-15,0.7404047846794127
2008-12-16,0.28780144453048706
2008-12-17,0.384464293718338
2008-12-18,0.5742395520210266
2008-12-19,0.8323431015014648
2008-12-20,0.8566148877143859
2008-12-21,0.44354608654975886
