date,et
1995-05-31,1.622849941253662
1995-06-01,1.9112032651901243
1995-06-02,1.8948918581008911
1995-06-03,1.8377162218093872
1995-06-04,1.738050103187561
1995-06-05,2.134200096130371
1995-06-06,1.8530257940292356
1995-06-07,1.4311132431030271
1995-06-08,1.0024601221084595
1995-06-09,0.9389755725860596
1995-06-10,1.2430568933486938
1995-06-11,1.4121975898742676
1995-06-12,2.146094799041748
1995-06-13,2.682669878005981
1995-06-14,3.001335859298706
1995-06-15,3.1963565349578857
1995-06-16,3.1392261981964107
1995-06-17,2.657837867736816
1995-06-18,2.0585961341857915
1995-06-19,2.0410089492797847
1995-06-20,2.620814085006714
1995-06-21,2.5376174449920654
1995-06-22,2.0308964252471924
1995-06-23,1.766213059425354
1995-06-24,1.502042293548584
1995-06-25,1.680418372154236
1995-06-26,1.8790365457534792
1995-06-27,1.9728735685348513
1995-06-28,1.6612269878387453
1995-06-29,1.1886489391326904
1995-06-30,1.286690592765808
1995-07-01,1.7523754835128784
1995-07-02,2.103105306625366
1995-07-03,1.9397087097167969
1995-07-04,1.7512363195419312
1995-07-05,1.947010397911072
1995-07-06,2.1516134738922115
1995-07-07,2.9189889430999756
1995-07-08,2.7814090251922607
1995-07-09,3.152076721191406
1995-07-10,2.86292052268982
1995-07-11,3.265345573425293
1995-07-12,3.027199745178222
1995-07-13,2.8217084407806405
1995-07-14,2.2086434364318848
1995-07-15,2.1532244682312007
1995-07-16,1.8149405717849727
1995-07-17,1.9799187183380127
1995-07-18,2.318776130676269
1995-07-19,2.291212797164917
1995-07-20,2.3633811473846436
1995-07-21,2.247358560562134
1995-07-22,2.023797512054444
1995-07-23,2.0180113315582275
1995-07-24,2.184632539749145
1995-07-25,2.250886917114258
1995-07-26,2.605971813201904
1995-07-27,2.5744364261627197
1995-07-28,2.632920503616333
1995-07-29,3.3278846740722656
1995-07-30,2.555901765823364
1995-07-31,1.7461721897125246
1995-08-01,2.0957081317901607
1995-08-02,2.4110212326049805
1995-08-03,2.174324989318848
1995-08-04,2.289679527282715
1995-08-05,2.2333416938781734
1995-08-06,2.521675348281861
1995-08-07,2.9393856525421147
1995-08-08,2.4385485649108887
1995-08-09,1.896653771400452
1995-08-10,2.434150695800781
1995-08-11,2.8502810001373287
1995-08-12,2.696727037429809
1995-08-13,2.1570165157318115
1995-08-14,1.534246563911438
1995-08-15,2.353446960449219
1995-08-16,2.5448760986328125
1995-08-17,2.6873180866241455
1995-08-18,1.870499610900879
1995-08-19,1.558387875556946
1995-08-20,2.010838031768799
1995-08-21,2.369342088699341
1995-08-22,2.565551280975342
1995-08-23,2.6269073486328125
1995-08-24,2.5889101028442383
1995-08-25,2.111328363418579
1995-08-26,2.1527059078216553
1995-08-27,2.6807422637939453
1995-08-28,2.1253433227539067
1995-08-29,2.5876212120056157
1995-08-30,1.8541301488876345
1995-08-31,1.651819944381714
1995-09-01,2.002523183822632
1995-09-02,2.0828959941864014
1995-09-03,2.397817611694336
1995-09-04,2.112032890319824
1995-09-05,1.9537519216537476
1995-09-06,1.4555206298828125
1995-09-07,1.1989901065826416
1995-09-08,1.2571681737899778
1995-09-09,1.2202650308609009
1995-09-10,1.5967241525650022
1995-09-11,1.3098933696746826
1995-09-12,1.4180036783218384
1995-09-13,1.4753744602203367
1995-09-14,1.395952224731445
1995-09-15,1.760762333869934
1995-09-16,1.2826430797576904
1995-09-17,1.5151166915893557
1995-09-18,1.117809176445007
1995-09-19,0.7778685092926027
1995-09-20,0.5240597128868103
1995-09-21,0.409461885690689
1995-09-22,0.5881449580192566
1995-09-23,0.7204155921936036
1995-09-24,0.7306241989135743
1995-09-25,0.997028172016144
1995-09-26,1.1079169511795046
1995-09-27,1.1520948410034177
1995-09-28,1.306178331375122
1995-09-29,1.2794005870819092
1995-09-30,0.9726828336715698
1995-10-01,0.872996687889099
1995-10-02,0.7268350720405578
1995-10-03,0.8135844469070433
1995-10-04,0.7637355327606202
1995-10-05,0.5789440274238586
1995-10-06,0.6356208920478821
1995-10-07,0.8094290494918822
1995-10-08,0.7864465117454528
1995-10-09,0.8084971904754638
1995-10-10,0.884291410446167
1995-10-11,1.3926875591278078
1995-10-12,1.1479499340057373
1995-10-13,0.704146921634674
1995-10-14,0.7162528038024902
1995-10-15,1.0936051607131958
1995-10-16,1.108278512954712
1995-10-17,0.8802802562713623
1995-10-18,0.8525864481925965
1995-10-19,0.6289590001106263
1995-10-20,0.6020737290382385
1995-10-21,0.8736579418182373
1995-10-22,0.563657283782959
1995-10-23,0.39709106087684637
1995-10-24,0.4606033563613892
1995-10-25,0.5717076063156128
1995-10-26,0.6275720596313477
1995-10-27,0.5132453441619873
1995-10-28,0.4852617979049683
1995-10-29,0.4298526346683502
1995-10-30,0.4077639281749725
1995-10-31,0.3807918429374695
1995-11-01,0.23268878459930414
1995-11-02,0.15515403449535367
1995-11-03,0.2244906723499298
1995-11-04,0.3841826915740967
1995-11-05,0.5275808572769165
1995-11-06,0.40726882219314575
1995-11-07,0.2960385978221893
1995-11-08,0.5604880452156067
1995-11-09,0.544914960861206
1995-11-10,0.29058510065078735
1995-11-11,0.3488530218601227
1995-11-12,0.5510690212249756
1995-11-13,0.4572649896144867
1995-11-14,0.6109679937362671
1995-11-15,0.6850513815879822
1995-11-16,0.6918697953224182
1995-11-17,0.6476572155952453
1995-11-18,0.8085915446281434
1995-11-19,0.5511722564697266
1995-11-20,0.3874873518943786
1995-11-21,0.5345566868782043
1995-11-22,0.5581502318382263
1995-11-23,0.5904569029808046
1995-11-24,0.7747330665588379
1995-11-25,0.6871708035469055
1995-11-26,0.44215404987335205
1995-11-27,0.2221437245607376
1995-11-28,0.2914835214614868
1995-11-29,0.5659542679786682
1995-11-30,0.6978423595428466
1995-12-01,0.6579361557960511
1995-12-02,0.533972442150116
1995-12-03,0.4058422744274139
1995-12-04,0.470104992389679
1995-12-05,0.27209049463272095
1995-12-06,0.2417793273925781
1995-12-07,0.2502880096435547
1995-12-08,0.16848784685134888
1995-12-09,0.1470208019018173
1995-12-10,0.28335604071617126
1995-12-11,0.4732406437397004
1995-12-12,0.5852466821670532
1995-12-13,0.5810219645500183
1995-12-14,0.3893792927265167
1995-12-15,0.4276054799556732
1995-12-16,0.4407281577587128
1995-12-17,0.2994297742843628
1995-12-18,0.30119380354881287
1995-12-19,0.3077459931373596
1995-12-20,0.30754742026329035
1995-12-21,0.2331355810165405
1995-12-22,0.19171249866485598
1995-12-23,0.2562400698661804
1995-12-24,0.324439138174057
1995-12-25,0.4629689753055572
1995-12-26,0.4022730886936188
1995-12-27,0.3489678502082825
1995-12-28,0.324347972869873
1995-12-29,0.3503575026988983
1995-12-30,0.3386432528495788
1995-12-31,0.3404441177845001
1996-01-01,0.22483433783054352
1996-01-02,0.15996499359607694
1996-01-03,0.3321786820888519
1996-01-04,0.20712417364120483
1996-01-05,0.13441482186317444
1996-01-06,0.15653230249881744
1996-01-07,0.2360386401414871
1996-01-08,0.4620682299137115
1996-01-09,0.4100565016269684
1996-01-10,0.4505049288272858
1996-01-11,0.3977677226066589
1996-01-12,0.6834421753883361
1996-01-13,0.6287317276000977
1996-01-14,0.4991468191146851
1996-01-15,0.5401881337165833
1996-01-16,0.5564438700675964
1996-01-17,0.1913390755653381
1996-01-18,0.099322147667408
1996-01-19,0.1627739667892456
1996-01-20,0.23349340260028836
1996-01-21,0.3244160711765289
1996-01-22,0.24418245255947116
1996-01-23,0.2191580682992935
1996-01-24,0.19094625115394592
1996-01-25,0.15451359748840332
1996-01-26,0.16829438507556915
1996-01-27,0.2081867605447769
1996-01-28,0.1730329245328903
1996-01-29,0.1152237057685852
1996-01-30,0.09486938267946242
1996-01-31,0.11374071985483168
1996-02-01,0.07710784673690797
1996-02-02,0.06449929624795914
1996-02-03,0.10249897837638856
1996-02-04,0.2039455324411392
1996-02-05,0.4787033796310424
1996-02-06,0.5752142071723938
1996-02-07,0.7164463400840759
1996-02-08,0.6321468353271484
1996-02-09,0.7360829710960387
1996-02-10,0.4751201868057251
1996-02-11,0.4479932487010956
1996-02-12,0.5282642245292665
1996-02-13,0.6756252646446228
1996-02-14,0.5479245781898499
1996-02-15,0.27182757854461664
1996-02-16,0.43632990121841436
1996-02-17,0.6115129590034484
1996-02-18,0.6794620752334595
1996-02-19,0.6520040035247803
1996-02-20,0.5829683542251587
1996-02-21,0.6862356066703796
1996-02-22,0.6242751479148865
1996-02-23,0.4372162818908691
1996-02-24,0.5778154730796814
1996-02-25,0.4079753458499909
1996-02-26,0.18256154656410215
1996-02-27,0.12746451795101163
1996-02-28,0.15126389265060422
1996-02-29,0.19680136442184448
1996-03-01,0.30946981906890864
1996-03-02,0.31851428747177124
1996-03-03,0.4786314070224762
1996-03-04,0.4306630790233612
1996-03-05,0.21849438548088077
1996-03-06,0.18336530029773712
1996-03-07,0.1624099314212799
1996-03-08,0.1693625301122665
1996-03-09,0.4062480628490448
1996-03-10,0.9221297502517698
1996-03-11,1.0260798931121826
1996-03-12,0.8486049175262451
1996-03-13,0.7088499069213868
1996-03-14,0.6601098775863647
1996-03-15,0.7805001735687255
1996-03-16,0.6448053121566772
1996-03-17,0.4969277083873749
1996-03-18,0.41839867830276484
1996-03-19,0.38392075896263117
1996-03-20,0.4573058187961578
1996-03-21,0.7114468812942505
1996-03-22,0.7477911710739135
1996-03-23,0.5476435422897338
1996-03-24,0.22888042032718656
1996-03-25,0.18137298524379727
1996-03-26,0.3344478905200958
1996-03-27,0.424611896276474
1996-03-28,0.4196228682994842
1996-03-29,0.4720586836338043
1996-03-30,0.5231662988662721
1996-03-31,0.6948987245559692
1996-04-01,0.9709527492523192
1996-04-02,1.1848468780517578
1996-04-03,0.8822321295738221
1996-04-04,0.5728079676628113
1996-04-05,0.6840611100196838
1996-04-06,0.9050378799438475
1996-04-07,1.2298673391342163
1996-04-08,1.2027158737182615
1996-04-09,1.3375555276870728
1996-04-10,1.6548954248428345
1996-04-11,1.340400695800781
1996-04-12,0.8101708889007567
1996-04-13,0.7244051694869996
1996-04-14,0.7881476283073426
1996-04-15,0.798063814640045
1996-04-16,1.1076343059539795
1996-04-17,1.2888466119766235
1996-04-18,1.1454172134399414
1996-04-19,0.945751428604126
1996-04-20,0.8486414551734925
1996-04-21,0.8054652214050292
1996-04-22,0.664039671421051
1996-04-23,0.8714386820793152
1996-04-24,1.2321151494979858
1996-04-25,1.1876757144927976
1996-04-26,0.9311562776565552
1996-04-27,0.7945663332939149
1996-04-28,0.6494790315628052
1996-04-29,0.6179117560386657
1996-04-30,0.8474867939949036
1996-05-01,0.9328271746635436
1996-05-02,0.930199325084686
1996-05-03,1.0404956340789795
1996-05-04,0.9954261779785154
1996-05-05,0.909415364265442
1996-05-06,1.1445080041885378
1996-05-07,1.2539368867874146
1996-05-08,1.2960631847381594
1996-05-09,1.033750772476196
1996-05-10,0.9308192729949952
1996-05-11,1.0379973649978635
1996-05-12,1.228667140007019
1996-05-13,1.515012979507446
1996-05-14,1.7052952051162722
1996-05-15,1.7668275833129883
1996-05-16,2.1494472026824956
1996-05-17,1.99753212928772
1996-05-18,1.7412753105163574
1996-05-19,1.4339873790740967
1996-05-20,1.1642121076583862
1996-05-21,1.1560910940170288
1996-05-22,1.530341863632202
1996-05-23,1.3854707479476929
1996-05-24,1.2024362087249756
1996-05-25,1.1263062953948975
1996-05-26,1.078474044799805
1996-05-27,0.9427385330200194
1996-05-28,0.9027134776115416
1996-05-29,1.4302244186401367
1996-05-30,1.9246007204055784
1996-05-31,1.5606647729873657
1996-06-01,1.4291350841522217
1996-06-02,1.6009366512298586
1996-06-03,1.5639221668243408
1996-06-04,1.9085928201675413
1996-06-05,1.9752894639968872
1996-06-06,1.5957167148590086
1996-06-07,1.5408853292465208
1996-06-08,2.1962249279022212
1996-06-09,2.663743495941162
1996-06-10,2.401747941970825
1996-06-11,2.255086898803711
1996-06-12,2.308117389678955
1996-06-13,2.392956256866455
1996-06-14,2.648629665374756
1996-06-15,2.239759683609009
1996-06-16,2.1302664279937744
1996-06-17,2.3295876979827876
1996-06-18,2.6080572605133057
1996-06-19,2.2147433757781982
1996-06-20,2.0622279644012447
1996-06-21,2.348256349563598
1996-06-22,2.117698907852173
1996-06-23,1.7836737632751463
1996-06-24,2.2724924087524414
1996-06-25,3.054488897323608
1996-06-26,3.0586564540863037
1996-06-27,3.0732879638671875
1996-06-28,2.6659882068634038
1996-06-29,2.1861355304718018
1996-06-30,2.137453556060791
1996-07-01,2.4763569831848145
1996-07-02,2.6888401508331294
1996-07-03,3.2518994808197017
1996-07-04,3.183315515518188
1996-07-05,3.162424802780152
1996-07-06,2.5997495651245117
1996-07-07,2.2282545566558842
1996-07-08,1.895509362220764
1996-07-09,1.9453698396682737
1996-07-10,2.338295936584473
1996-07-11,2.3383889198303227
1996-07-12,1.8595902919769287
1996-07-13,1.9031289815902708
1996-07-14,1.8108761310577393
1996-07-15,1.9861791133880613
1996-07-16,2.7790682315826416
1996-07-17,2.5853209495544434
1996-07-18,2.50102162361145
1996-07-19,2.993626117706299
1996-07-20,2.8473315238952646
1996-07-21,2.253710985183716
1996-07-22,2.026745080947876
1996-07-23,1.9579938650131223
1996-07-24,1.7925039529800417
1996-07-25,1.7946860790252683
1996-07-26,1.9542450904846191
1996-07-27,1.9923447370529173
1996-07-28,2.0618371963500977
1996-07-29,2.0157773494720455
1996-07-30,1.98982298374176
1996-07-31,2.100343942642212
1996-08-01,2.2789084911346436
1996-08-02,2.664361476898194
1996-08-03,2.615181207656861
1996-08-04,2.3981320858001713
1996-08-05,2.0654821395874023
1996-08-06,1.844370484352112
1996-08-07,1.5978405475616455
1996-08-08,1.8571064472198489
1996-08-09,2.207766056060791
1996-08-10,2.113124132156372
1996-08-11,2.139326333999634
1996-08-12,2.648790121078491
1996-08-13,2.540295124053955
1996-08-14,2.41010856628418
1996-08-15,2.1270177364349365
1996-08-16,2.0878915786743164
1996-08-17,2.3081016540527344
1996-08-18,2.36865758895874
1996-08-19,1.9302928447723389
1996-08-20,2.2859561443328857
1996-08-21,2.10151743888855
1996-08-22,1.7389848232269287
1996-08-23,2.0919499397277828
1996-08-24,2.3039658069610596
1996-08-25,2.2506997585296635
1996-08-26,2.0974740982055664
1996-08-27,2.2010600566864014
1996-08-28,2.192251682281494
1996-08-29,1.9727976322174077
1996-08-30,1.9347546100616453
1996-08-31,2.0459911823272705
1996-09-01,1.9040526151657104
1996-09-02,1.6586958169937132
1996-09-03,1.8523309230804443
1996-09-04,2.2946057319641118
1996-09-05,2.434944868087768
1996-09-06,1.64413058757782
1996-09-07,1.2969154119491575
1996-09-08,1.6020765304565427
1996-09-09,1.8251022100448608
1996-09-10,1.685766577720642
1996-09-11,1.4301481246948242
1996-09-12,1.4961177110671997
1996-09-13,1.724972367286682
1996-09-14,1.7718069553375244
1996-09-15,1.4496095180511477
1996-09-16,1.666036128997803
1996-09-17,1.283869743347168
1996-09-18,0.9460061192512512
1996-09-19,0.916555404663086
1996-09-20,0.8696863651275634
1996-09-21,0.9902401566505434
1996-09-22,1.0877749919891355
1996-09-23,0.9409993290901184
1996-09-24,0.994256258010864
1996-09-25,0.762511134147644
1996-09-26,0.525240957736969
1996-09-27,0.6817020773887634
1996-09-28,1.1263980865478516
1996-09-29,1.2800116539001467
1996-09-30,1.4185220003128052
1996-10-01,1.3694282770156863
1996-10-02,1.0575804710388184
1996-10-03,1.0431960821151731
1996-10-04,1.352159261703491
1996-10-05,1.3381913900375368
1996-10-06,1.2512563467025757
1996-10-07,1.0508671998977661
1996-10-08,1.0203315019607546
1996-10-09,0.9253971576690672
1996-10-10,1.064390182495117
1996-10-11,1.3197548389434814
1996-10-12,1.4715056419372556
1996-10-13,1.4261493682861328
1996-10-14,1.03339421749115
1996-10-15,0.9927240014076234
1996-10-16,0.7562246322631836
1996-10-17,0.42999610304832453
1996-10-18,0.4721729457378387
1996-10-19,0.6554668545722963
1996-10-20,0.7277419567108154
1996-10-21,0.4514188468456268
1996-10-22,0.4665403664112091
1996-10-23,0.5418764948844909
1996-10-24,0.5788378119468689
1996-10-25,0.5805389285087585
1996-10-26,0.489427536725998
1996-10-27,0.4256418347358704
1996-10-28,0.6632075905799866
1996-10-29,0.5200040340423584
1996-10-30,0.349313884973526
1996-10-31,0.277559369802475
1996-11-01,0.35336863994598383
1996-11-02,0.5461232066154479
1996-11-03,0.679199755191803
1996-11-04,0.6328207254409791
1996-11-05,0.535477578639984
1996-11-06,0.4046736061573029
1996-11-07,0.32703641057014465
1996-11-08,0.29587072134017944
1996-11-09,0.4926214516162872
1996-11-10,0.4978266060352326
1996-11-11,0.4928551614284515
1996-11-12,0.4540239572525024
1996-11-13,0.5004220008850098
1996-11-14,0.4731376171112061
1996-11-15,0.4437735974788666
1996-11-16,0.23948627710342404
1996-11-17,0.24410855770111084
1996-11-18,0.3570534884929657
1996-11-19,0.5339567065238953
1996-11-20,0.5409664511680603
1996-11-21,0.4517925083637238
1996-11-22,0.3881312906742096
1996-11-23,0.2397654503583908
1996-11-24,0.27948659658432007
1996-11-25,0.42745843529701233
1996-11-26,0.35699206590652466
1996-11-27,0.33830520510673523
1996-11-28,0.4512234926223754
1996-11-29,0.3728834688663482
1996-11-30,0.27067381143569946
1996-12-01,0.3689815104007721
1996-12-02,0.30769333243370056
1996-12-03,0.21599757671356198
1996-12-04,0.21094232797622683
1996-12-05,0.34142678976058954
1996-12-06,0.31840595602989197
1996-12-07,0.3028712272644043
1996-12-08,0.4305430054664612
1996-12-09,0.6193614602088928
1996-12-10,0.7207121849060057
1996-12-11,0.4829174280166625
1996-12-12,0.3841670751571655
1996-12-13,0.4053885042667389
1996-12-14,0.30381160974502563
1996-12-15,0.21382074058055878
1996-12-16,0.1919431388378144
1996-12-17,0.11362092196941374
1996-12-18,0.08255895972251891
1996-12-19,0.1415722817182541
1996-12-20,0.33718618750572205
1996-12-21,0.2829680442810058
1996-12-22,0.1956842839717865
1996-12-23,0.11606728285551073
1996-12-24,0.12909817695617679
1996-12-25,0.14344516396522522
1996-12-26,0.13340885937213895
1996-12-27,0.2899686396121979
1996-12-28,0.3649521470069885
1996-12-29,0.28932633996009827
1996-12-30,0.4767546951770783
1996-12-31,0.3722938597202301
1997-01-01,0.6760601997375488
1997-01-02,0.7123202085494995
1997-01-03,0.553803026676178
1997-01-04,0.3166403770446777
1997-01-05,0.1907580643892288
1997-01-06,0.196672186255455
1997-01-07,0.2957204878330231
1997-01-08,0.2840833067893981
1997-01-09,0.1630854159593582
1997-01-10,0.08617344498634337
1997-01-11,0.07646121084690094
1997-01-12,0.07566417753696442
1997-01-13,0.1235317885875702
1997-01-14,0.22475701570510864
1997-01-15,0.1827096790075302
1997-01-16,0.13031725585460663
1997-01-17,0.24051274359226224
1997-01-18,0.4550535976886749
1997-01-19,0.654310405254364
1997-01-20,0.6275737285614013
1997-01-21,0.5000526905059814
1997-01-22,0.33187246322631836
1997-01-23,0.3062153458595276
1997-01-24,0.20282581448554993
1997-01-25,0.1423664689064026
1997-01-26,0.16963979601860046
1997-01-27,0.17042653262615204
1997-01-28,0.31390625238418574
1997-01-29,0.43500667810440063
1997-01-30,0.6594094038009644
1997-01-31,0.7080631256103516
1997-02-01,0.5350483655929565
1997-02-02,0.4969943463802337
1997-02-03,0.40054523944854736
1997-02-04,0.26735374331474304
1997-02-05,0.26675096154212957
1997-02-06,0.27419146895408636
1997-02-07,0.271126925945282
1997-02-08,0.33882710337638855
1997-02-09,0.37200209498405457
1997-02-10,0.32766786217689514
1997-02-11,0.2561684250831604
1997-02-12,0.251233696937561
1997-02-13,0.37077450752258306
1997-02-14,0.41085514426231373
1997-02-15,0.4685424566268921
1997-02-16,0.6952612400054932
1997-02-17,0.7467674016952514
1997-02-18,0.5005680322647095
1997-02-19,0.5659911632537842
1997-02-20,0.4649816453456879
1997-02-21,0.36188605427742004
1997-02-22,0.2644772827625274
1997-02-23,0.187940314412117
1997-02-24,0.2668687999248505
1997-02-25,0.507951557636261
1997-02-26,0.4191929996013641
1997-02-27,0.4597108960151672
1997-02-28,0.364728182554245
1997-03-01,0.3028676807880402
1997-03-02,0.4432592689990997
1997-03-03,0.3860984742641449
1997-03-04,0.27501556277275085
1997-03-05,0.31683459877967834
1997-03-06,0.4689270853996276
1997-03-07,0.6127263307571411
1997-03-08,0.5717119574546813
1997-03-09,0.5002443790435791
1997-03-10,0.684944987297058
1997-03-11,0.8200246691703795
1997-03-12,0.7543363571166991
1997-03-13,0.3144511282444
1997-03-14,0.19618941843509677
1997-03-15,0.28724831342697144
1997-03-16,0.7774119973182679
1997-03-17,0.8844499588012695
1997-03-18,0.7784527540206909
1997-03-19,1.0165804624557495
1997-03-20,1.2063030004501343
1997-03-21,0.9374571442604066
1997-03-22,0.733117938041687
1997-03-23,0.8222345709800719
1997-03-24,0.6702988147735596
1997-03-25,0.663842499256134
1997-03-26,1.0573637485504153
1997-03-27,1.1392589807510376
1997-03-28,0.8239329457283021
1997-03-29,0.5981069803237915
1997-03-30,0.6387696862220764
1997-03-31,1.1239689588546753
1997-04-01,0.9434598088264462
1997-04-02,0.7133860588073729
1997-04-03,0.919302225112915
1997-04-04,0.9669239521026612
1997-04-05,0.4508785009384155
1997-04-06,0.34853544831275934
1997-04-07,0.35330459475517273
1997-04-08,0.2827717363834381
1997-04-09,0.3757235407829285
1997-04-10,0.30235639214515686
1997-04-11,0.3098970353603363
1997-04-12,0.3703177571296692
1997-04-13,0.4740243256092072
1997-04-14,0.8096003532409669
1997-04-15,0.7217785120010376
1997-04-16,0.7401334643363953
1997-04-17,1.3993611335754395
1997-04-18,1.2793389558792112
1997-04-19,1.361965537071228
1997-04-20,1.3452706336975095
1997-04-21,1.0687263011932373
1997-04-22,0.8927532434463502
1997-04-23,0.8928669095039365
1997-04-24,0.8340114355087281
1997-04-25,0.8758322596549988
1997-04-26,0.9364754557609558
1997-04-27,1.151871681213379
1997-04-28,1.2282395362854006
1997-04-29,0.9201466441154482
1997-04-30,0.976465106010437
1997-05-01,0.93136328458786
1997-05-02,0.7254666090011597
1997-05-03,0.7304437160491942
1997-05-04,1.2830461263656616
1997-05-05,1.343233108520508
1997-05-06,1.4883975982666013
1997-05-07,1.335937261581421
1997-05-08,1.180630087852478
1997-05-09,1.164490818977356
1997-05-10,1.634024143218994
1997-05-11,1.3315150737762451
1997-05-12,1.208816170692444
1997-05-13,1.2348966598510744
1997-05-14,1.2019091844558718
1997-05-15,1.427212119102478
1997-05-16,1.916711449623108
1997-05-17,2.137563705444336
1997-05-18,1.4697920083999632
1997-05-19,1.0686930418014526
1997-05-20,1.446932554244995
1997-05-21,1.9145425558090208
1997-05-22,1.7232390642166138
1997-05-23,1.6120135784149168
1997-05-24,1.7867720127105713
1997-05-25,1.495250701904297
1997-05-26,1.2058576345443723
1997-05-27,1.0259171724319458
1997-05-28,1.114138126373291
1997-05-29,1.320902705192566
1997-05-30,1.5524215698242188
1997-05-31,2.2368006706237793
1997-06-01,2.4850335121154785
1997-06-02,2.2046666145324707
1997-06-03,2.008539915084839
1997-06-04,2.001263380050659
1997-06-05,2.28334641456604
1997-06-06,2.234309911727905
1997-06-07,2.3654487133026123
1997-06-08,2.3893687725067134
1997-06-09,2.201877355575561
1997-06-10,1.9978022575378416
1997-06-11,1.9147553443908687
1997-06-12,1.705020785331726
1997-06-13,1.5768460035324097
1997-06-14,2.175597906112671
1997-06-15,1.9055285453796384
1997-06-16,1.85289204120636
1997-06-17,2.072646141052246
1997-06-18,2.140568017959595
1997-06-19,2.206064462661743
1997-06-20,2.1574153900146484
1997-06-21,2.258527278900147
1997-06-22,2.929777145385742
1997-06-23,2.7075991630554204
1997-06-24,1.9191238880157473
1997-06-25,1.6694401502609253
1997-06-26,2.1271481513977046
1997-06-27,2.63715124130249
1997-06-28,2.630926609039306
1997-06-29,2.3352363109588623
1997-06-30,2.5400640964508057
1997-07-01,1.9880076646804807
1997-07-02,1.7141507863998413
1997-07-03,1.490008473396301
1997-07-04,1.5745922327041626
1997-07-05,1.8778847455978396
1997-07-06,2.1872694492340092
1997-07-07,2.2916295528411865
1997-07-08,2.3598556518554683
1997-07-09,2.8428349494934078
1997-07-10,3.1363217830657955
1997-07-11,2.5760674476623535
1997-07-12,2.2250230312347408
1997-07-13,1.7440408468246462
1997-07-14,2.0564928054809566
1997-07-15,2.607252836227417
1997-07-16,3.18748140335083
1997-07-17,3.117146492004394
1997-07-18,3.0117461681365962
1997-07-19,2.506760120391846
1997-07-20,2.3241474628448486
1997-07-21,2.538205623626709
1997-07-22,3.0576786994934078
1997-07-23,3.1183993816375732
1997-07-24,2.944533824920654
1997-07-25,2.90473198890686
1997-07-26,2.9039182662963863
1997-07-27,2.6864185333251953
1997-07-28,2.3427629470825195
1997-07-29,1.83825945854187
1997-07-30,2.542060852050781
1997-07-31,2.755391597747803
1997-08-01,2.627215623855591
1997-08-02,2.815661191940308
1997-08-03,2.8218314647674565
1997-08-04,2.55755877494812
1997-08-05,2.352766513824463
1997-08-06,2.01636290550232
1997-08-07,1.9206831455230715
1997-08-08,2.4302685260772705
1997-08-09,2.0023436546325684
1997-08-10,1.5014302730560303
1997-08-11,1.5927389860153196
1997-08-12,1.6377017498016355
1997-08-13,1.8753695487976076
1997-08-14,1.8548167943954468
1997-08-15,1.8694165945053105
1997-08-16,1.6206338405609129
1997-08-17,1.684245467185974
1997-08-18,1.9373975992202757
1997-08-19,1.9081541299819944
1997-08-20,1.8051159381866448
1997-08-21,2.0629918575286865
1997-08-22,2.2929000854492188
1997-08-23,2.39644193649292
1997-08-24,2.483443737030029
1997-08-25,2.224111318588257
1997-08-26,2.577154159545898
1997-08-27,2.518038749694824
1997-08-28,2.6280412673950195
1997-08-29,2.3512108325958248
1997-08-30,2.0017905235290527
1997-08-31,2.346611976623535
1997-09-01,1.9357080459594729
1997-09-02,1.6928499937057497
1997-09-03,2.257565259933472
1997-09-04,2.273078203201293
1997-09-05,1.9851305484771729
1997-09-06,1.958860754966736
1997-09-07,1.9062933921813965
1997-09-08,1.5091686248779295
1997-09-09,1.292909860610962
1997-09-10,1.7559863328933714
1997-09-11,2.0852863788604736
1997-09-12,1.864144086837768
1997-09-13,1.6741664409637451
1997-09-14,1.967361569404602
1997-09-15,1.8224241733551023
1997-09-16,1.3917878866195679
1997-09-17,1.1877803802490234
1997-09-18,1.4563502073287964
1997-09-19,1.0307073593139648
1997-09-20,0.8817691206932068
1997-09-21,1.0543411970138548
1997-09-22,0.993827760219574
1997-09-23,1.0665986537933347
1997-09-24,1.206814885139465
1997-09-25,1.3831657171249387
1997-09-26,1.6610162258148193
1997-09-27,1.134498119354248
1997-09-28,1.0190657377243042
1997-09-29,1.1890623569488523
1997-09-30,1.3968369960784912
1997-10-01,1.716795802116394
1997-10-02,1.7220489978790283
1997-10-03,1.2942218780517578
1997-10-04,1.1756454706192017
1997-10-05,1.1493638753890991
1997-10-06,0.9856455326080322
1997-10-07,1.2600027322769165
1997-10-08,1.1840900182724
1997-10-09,0.7571802735328673
1997-10-10,1.1638556718826294
1997-10-11,1.282722234725952
1997-10-12,0.9074342846870423
1997-10-13,0.4896004498004912
1997-10-14,0.836479365825653
1997-10-15,0.8788130879402161
1997-10-16,1.0017720460891724
1997-10-17,1.2098519802093504
1997-10-18,1.1070085763931274
1997-10-19,0.7640227079391478
1997-10-20,0.577627420425415
1997-10-21,0.5916259288787841
1997-10-22,0.6928038597106934
1997-10-23,0.6452229619026184
1997-10-24,0.4148908853530884
1997-10-25,0.3552480638027191
1997-10-26,0.3987844288349152
1997-10-27,0.7246293425559996
1997-10-28,0.7039310336112975
1997-10-29,0.730801582336426
1997-10-30,0.7158109545707703
1997-10-31,0.6901359558105469
1997-11-01,0.5365985035896301
1997-11-02,0.4482459425926208
