date,et
1994-06-15,4.596124649047852
1994-06-16,4.276257514953612
1994-06-17,4.255551815032959
1994-06-18,4.389354228973389
1994-06-19,4.179696559906007
1994-06-20,4.263258457183837
1994-06-21,4.259265899658203
1994-06-22,3.7131829261779785
1994-06-23,3.780518293380737
1994-06-24,3.289545059204101
1994-06-25,3.7327139377594
1994-06-26,3.5937945842742915
1994-06-27,3.3119938373565674
1994-06-28,3.227833986282348
1994-06-29,3.3851938247680664
1994-06-30,3.6047203540802
1994-07-01,3.9852097034454346
1994-07-02,3.7954144477844234
1994-07-03,3.342207670211792
1994-07-04,3.6340370178222656
1994-07-05,4.23373556137085
1994-07-06,4.303983211517334
1994-07-07,3.6741898059844966
1994-07-08,2.7387194633483887
1994-07-09,2.9910945892333984
1994-07-10,3.5917208194732666
1994-07-11,3.891379594802856
1994-07-12,3.871536731719971
1994-07-13,3.4850990772247314
1994-07-14,3.1199622154235844
1994-07-15,3.3116180896759038
1994-07-16,3.2600972652435303
1994-07-17,3.5379877090454097
1994-07-18,3.879682064056397
1994-07-19,4.3000240325927725
1994-07-20,3.8360879421234126
1994-07-21,3.177403688430786
1994-07-22,3.214323043823242
1994-07-23,3.3972680568695064
1994-07-24,3.59258246421814
1994-07-25,3.1685950756073
1994-07-26,3.413286447525025
1994-07-27,2.632038354873657
1994-07-28,2.689401388168335
1994-07-29,2.7899198532104488
1994-07-30,3.066709280014038
1994-07-31,3.4837341308593754
1994-08-01,3.8710558414459233
1994-08-02,3.500080347061157
1994-08-03,3.387476205825805
1994-08-04,3.2371928691864014
1994-08-05,2.7721705436706543
1994-08-06,2.681062936782837
1994-08-07,3.3680124282836914
1994-08-08,3.5880792140960693
1994-08-09,3.6115427017211914
1994-08-10,3.76811957359314
1994-08-11,3.2596020698547363
1994-08-12,3.202030658721924
1994-08-13,4.12745237350464
1994-08-14,3.004159688949585
1994-08-15,2.664735555648804
1994-08-16,3.0412232875823975
1994-08-17,3.1913256645202637
1994-08-18,3.202020645141601
1994-08-19,3.232609510421753
1994-08-20,2.568629026412964
1994-08-21,2.3802781105041504
1994-08-22,2.654471874237061
1994-08-23,3.2122902870178227
1994-08-24,3.392879724502564
1994-08-25,3.6138916015625
1994-08-26,3.458058595657349
1994-08-27,3.40391445159912
1994-08-28,3.352040529251098
1994-08-29,2.2586817741394043
1994-08-30,2.512561321258545
1994-08-31,2.355155467987061
1994-09-01,1.7094777822494505
1994-09-02,1.8536018133163448
1994-09-03,2.03361177444458
1994-09-04,2.824679374694824
1994-09-05,2.7664783000946045
1994-09-06,2.0927577018737793
1994-09-07,2.2043018341064453
1994-09-08,2.2723903656005855
1994-09-09,2.4063248634338374
1994-09-10,2.4947741031646724
1994-09-11,2.5338003635406494
1994-09-12,2.7755141258239746
1994-09-13,3.0264425277709956
1994-09-14,3.1838326454162598
1994-09-15,2.854611873626709
1994-09-16,1.9505542516708372
1994-09-17,1.662753105163574
1994-09-18,1.5637537240982053
1994-09-19,1.756952166557312
1994-09-20,1.9854478836059568
1994-09-21,1.8489825725555415
1994-09-22,1.30272114276886
1994-09-23,0.9960347414016724
1994-09-24,0.9687291979789732
1994-09-25,1.3777953386306763
1994-09-26,1.527024745941162
1994-09-27,1.3902370929718015
1994-09-28,1.564448356628418
1994-09-29,1.770304799079895
1994-09-30,2.315595865249634
1994-10-01,2.1496803760528564
1994-10-02,1.392303228378296
1994-10-03,1.4079805612564087
1994-10-04,1.484508514404297
1994-10-05,1.5524889230728145
1994-10-06,1.791123867034912
1994-10-07,1.6065624952316286
1994-10-08,1.111390709877014
1994-10-09,1.0100603103637695
1994-10-10,1.1279577016830444
1994-10-11,1.1647948026657104
1994-10-12,1.134278893470764
1994-10-13,1.1611509323120115
1994-10-14,1.1836543083190918
1994-10-15,1.2175740003585815
1994-10-16,1.2522964477539062
1994-10-17,1.494247555732727
1994-10-18,1.2140004634857176
1994-10-19,1.1705185174942017
1994-10-20,1.1875917911529539
1994-10-21,1.2957297563552856
1994-10-22,1.2829214334487915
1994-10-23,0.9685392379760742
1994-10-24,0.858830213546753
1994-10-25,0.6622194051742554
1994-10-26,0.7277310490608215
1994-10-27,0.9438946843147276
1994-10-28,1.1868852376937866
1994-10-29,1.227230668067932
1994-10-30,0.8094189763069152
1994-10-31,0.7973448634147645
1994-11-01,0.8528710603713989
1994-11-02,0.9242079854011536
1994-11-03,0.8334489464759826
1994-11-04,0.5926957726478577
1994-11-05,0.5109479427337646
1994-11-06,0.7331448793411254
1994-11-07,0.9156998991966248
1994-11-08,1.1714216470718384
1994-11-09,0.6864357590675354
1994-11-10,0.575049638748169
1994-11-11,0.6590275764465332
1994-11-12,0.8636801838874816
1994-11-13,0.9570791125297544
1994-11-14,0.8590386509895324
1994-11-15,0.5799268484115601
1994-11-16,0.5896449089050292
1994-11-17,0.7508389353752136
1994-11-18,0.676830530166626
1994-11-19,0.5121103525161743
1994-11-20,0.5682623386383057
1994-11-21,0.6123802065849304
1994-11-22,0.5625247359275818
1994-11-23,0.4608641564846039
1994-11-24,0.5640809535980225
1994-11-25,0.5420509576797485
1994-11-26,0.5923939943313599
1994-11-27,0.633958876132965
1994-11-28,0.4366901516914368
1994-11-29,0.4560403227806092
1994-11-30,0.4625160098075866
1994-12-01,0.6272803544998168
1994-12-02,0.7196608781814575
1994-12-03,0.663098692893982
1994-12-04,0.6632215976715087
1994-12-05,0.5020172595977783
1994-12-06,0.2961575090885162
1994-12-07,0.2355395704507828
1994-12-08,0.2689116299152374
1994-12-09,0.3016161322593689
1994-12-10,0.3343632817268372
1994-12-11,0.2937110662460327
1994-12-12,0.29635584354400635
1994-12-13,0.2949137389659881
1994-12-14,0.34030267596244806
1994-12-15,0.3709537982940673
1994-12-16,0.4470982551574707
1994-12-17,0.5238782167434692
1994-12-18,0.5019564628601074
1994-12-19,0.5263459086418152
1994-12-20,0.5600169897079468
1994-12-21,0.4597762823104858
1994-12-22,0.4711077213287354
1994-12-23,0.4660592377185821
1994-12-24,0.4898595809936524
1994-12-25,0.5226228833198547
1994-12-26,0.6085458397865295
1994-12-27,0.6700645089149476
1994-12-28,0.6341983675956726
1994-12-29,0.492632508277893
1994-12-30,0.41685488820075994
1994-12-31,0.35760799050331116
1995-01-01,0.20295457541942596
1995-01-02,0.2052222043275833
1995-01-03,0.24242520332336426
1995-01-04,0.1628292351961136
1995-01-05,0.16762225329875946
1995-01-06,0.25753507018089294
1995-01-07,0.18525226414203644
1995-01-08,0.21512433886528012
1995-01-09,0.2905510067939758
1995-01-10,0.3544833362102508
1995-01-11,0.4521636664867401
1995-01-12,0.4834767580032349
1995-01-13,0.5099152326583862
1995-01-14,0.4544631242752076
1995-01-15,0.44648501276969915
1995-01-16,0.6314719319343567
1995-01-17,0.5546165704727173
1995-01-18,0.44841200113296503
1995-01-19,0.4855960011482239
1995-01-20,0.5075727105140686
1995-01-21,0.44357132911682123
1995-01-22,0.3681186437606812
1995-01-23,0.37973701953887934
1995-01-24,0.4676385819911956
1995-01-25,0.4940256178379058
1995-01-26,0.4536419808864594
1995-01-27,0.5392445921897888
1995-01-28,0.5017541050910949
1995-01-29,0.4160534739494324
1995-01-30,0.4233544170856476
1995-01-31,0.5627793669700623
1995-02-01,0.8331698775291443
1995-02-02,0.957321465015411
1995-02-03,0.8569458127021788
1995-02-04,0.5705243945121765
1995-02-05,0.6694265007972717
1995-02-06,0.6072371006011963
1995-02-07,0.5091941952705384
1995-02-08,0.39764451980590815
1995-02-09,0.4840555489063263
1995-02-10,0.608289122581482
1995-02-11,0.38581919670104975
1995-02-12,0.27466762065887446
1995-02-13,0.2751632928848266
1995-02-14,0.3248409032821655
1995-02-15,0.38211441040039057
1995-02-16,0.3683353364467621
1995-02-17,0.6235817670822144
1995-02-18,0.8476077318191528
1995-02-19,0.8991621732711793
1995-02-20,0.906331717967987
1995-02-21,1.05463707447052
1995-02-22,1.1651011705398557
1995-02-23,1.072037696838379
1995-02-24,0.7664530873298644
1995-02-25,1.025160312652588
1995-02-26,1.2403923273086546
1995-02-27,0.6103349924087526
1995-02-28,0.3742448687553406
1995-03-01,0.331322580575943
1995-03-02,0.2691260874271392
1995-03-03,0.3373345732688903
1995-03-04,0.43849736452102656
1995-03-05,0.4666522145271301
1995-03-06,0.42255547642707825
1995-03-07,0.2502065002918243
1995-03-08,0.20146764814853668
1995-03-09,0.2612497806549072
1995-03-10,0.6920957565307617
1995-03-11,1.1551263332366946
1995-03-12,1.3937044143676753
1995-03-13,1.4433342218399048
1995-03-14,1.2440897226333616
1995-03-15,1.2303457260131838
1995-03-16,1.2906848192214964
1995-03-17,1.3755196332931519
1995-03-18,1.3977689743041992
1995-03-19,1.365055203437805
1995-03-20,1.3437951803207395
1995-03-21,1.298250079154968
1995-03-22,1.6463085412979124
1995-03-23,1.4950668811798096
1995-03-24,1.2326273918151855
1995-03-25,1.3155214786529539
1995-03-26,1.3128652572631838
1995-03-27,0.9153172373771667
1995-03-28,0.7818077802658081
1995-03-29,0.7183964848518372
1995-03-30,0.6039459705352783
1995-03-31,0.7168205976486207
1995-04-01,0.958345115184784
1995-04-02,1.2830212116241455
1995-04-03,1.4471585750579834
1995-04-04,1.0536088943481443
1995-04-05,0.8761573433876036
1995-04-06,1.5501161813735962
1995-04-07,1.591117024421692
1995-04-08,1.619728684425354
1995-04-09,1.0076105594635008
1995-04-10,0.744534134864807
1995-04-11,0.6038190722465516
1995-04-12,0.6788666248321533
1995-04-13,1.1046805381774902
1995-04-14,1.5217827558517456
1995-04-15,1.7705125808715823
1995-04-16,1.515510082244873
1995-04-17,0.984992444515228
1995-04-18,0.9806156158447265
1995-04-19,0.9269335269927976
1995-04-20,1.1050021648406982
1995-04-21,0.9800646305084229
1995-04-22,1.0838946104049683
1995-04-23,1.2769980430603027
1995-04-24,1.366368293762207
1995-04-25,1.3682086467742922
1995-04-26,1.577279210090637
1995-04-27,1.0000211000442507
1995-04-28,1.327514410018921
1995-04-29,1.5911135673522947
1995-04-30,1.4111592769622803
1995-05-01,1.2849801778793335
1995-05-02,1.1600106954574585
1995-05-03,1.327645540237427
1995-05-04,1.4117857217788696
1995-05-05,1.364715337753296
1995-05-06,1.6243617534637451
1995-05-07,1.9871973991394043
1995-05-08,2.163681507110596
1995-05-09,2.167521238327027
1995-05-10,1.8293633460998533
1995-05-11,1.5710153579711912
1995-05-12,1.830316424369812
1995-05-13,2.1430952548980713
1995-05-14,2.1959989070892334
1995-05-15,2.267480611801147
1995-05-16,2.767704725265503
1995-05-17,2.539034843444824
1995-05-18,1.9196873903274536
1995-05-19,2.172208786010742
1995-05-20,2.4226388931274414
1995-05-21,1.9998925924301147
1995-05-22,2.4124169349670406
1995-05-23,2.3287506103515625
1995-05-24,1.8203903436660769
1995-05-25,2.0353925228118896
1995-05-26,2.3433926105499268
1995-05-27,2.4971048831939697
1995-05-28,2.475154399871826
1995-05-29,2.210913181304932
1995-05-30,2.560221672058105
1995-05-31,2.590028524398804
1995-06-01,2.686002969741821
1995-06-02,3.0446281433105464
1995-06-03,3.357887983322143
1995-06-04,3.3167819976806645
1995-06-05,3.48077654838562
1995-06-06,3.513069629669189
1995-06-07,3.9645671844482417
1995-06-08,3.12352705001831
1995-06-09,2.049194812774658
1995-06-10,2.3315649032592773
1995-06-11,2.306315422058105
1995-06-12,2.5474593639373775
1995-06-13,2.9618809223175044
1995-06-14,3.5471973419189453
1995-06-15,4.065701961517334
1995-06-16,4.264106273651123
1995-06-17,4.1854567527771
1995-06-18,3.840166568756104
1995-06-19,3.73946475982666
1995-06-20,3.8951387405395512
1995-06-21,4.14335823059082
1995-06-22,4.032482147216797
1995-06-23,3.733444213867188
1995-06-24,3.2316732406616206
1995-06-25,2.866076231002808
1995-06-26,2.811279296875
1995-06-27,2.956223249435425
1995-06-28,3.4679596424102783
1995-06-29,3.051075458526612
1995-06-30,2.5893261432647705
1995-07-01,2.604687452316284
1995-07-02,2.5161657333374023
1995-07-03,2.9000437259674072
1995-07-04,3.424552679061889
1995-07-05,2.9561698436737065
1995-07-06,3.3005154132843013
1995-07-07,4.166886329650879
1995-07-08,4.640430927276611
1995-07-09,4.345016956329345
1995-07-10,4.43405294418335
1995-07-11,5.081705093383789
1995-07-12,5.412454128265381
1995-07-13,5.404323101043701
1995-07-14,5.130602836608887
1995-07-15,4.679466724395751
1995-07-16,3.8811709880828857
1995-07-17,3.740787506103516
1995-07-18,3.620503425598145
1995-07-19,3.6240420341491704
1995-07-20,3.737447738647461
1995-07-21,3.4892604351043697
1995-07-22,4.049746036529541
1995-07-23,3.8050692081451416
1995-07-24,3.8592343330383296
1995-07-25,3.810767889022827
1995-07-26,3.5304877758026127
1995-07-27,3.862679004669189
1995-07-28,3.8890151977539062
1995-07-29,4.058022975921631
1995-07-30,4.09920310974121
1995-07-31,3.6877479553222656
1995-08-01,2.656524896621704
1995-08-02,2.5850975513458248
1995-08-03,3.173307418823242
1995-08-04,3.554463386535644
1995-08-05,3.4848070144653316
1995-08-06,3.52390718460083
1995-08-07,3.6974644660949703
1995-08-08,4.434907913208008
1995-08-09,4.52785062789917
1995-08-10,3.8571181297302246
1995-08-11,4.145718574523926
1995-08-12,4.391817092895508
1995-08-13,4.418461799621582
1995-08-14,4.001648426055908
1995-08-15,2.682179450988769
1995-08-16,3.224379062652588
1995-08-17,4.063890933990479
1995-08-18,4.27464771270752
1995-08-19,3.7789907455444336
1995-08-20,2.8226859569549565
1995-08-21,3.3794734477996826
1995-08-22,3.737251281738281
1995-08-23,3.8089983463287354
1995-08-24,3.7561404705047607
1995-08-25,3.492183446884155
1995-08-26,3.5536003112792964
1995-08-27,3.6710326671600337
1995-08-28,3.8831286430358887
1995-08-29,3.8535692691802974
1995-08-30,3.923086404800415
1995-08-31,3.2973358631134033
1995-09-01,2.8192434310913086
1995-09-02,2.957570314407348
1995-09-03,3.062195539474488
1995-09-04,3.107545852661133
1995-09-05,3.1953237056732173
1995-09-06,3.2018201351165767
1995-09-07,2.5086953639984126
1995-09-08,1.5596506595611572
1995-09-09,1.6405005455017088
1995-09-10,1.7397547960281372
1995-09-11,1.869369864463806
1995-09-12,2.054033041000366
1995-09-13,2.2609992027282715
1995-09-14,2.4081363677978516
1995-09-15,2.3518574237823486
1995-09-16,2.422491312026977
1995-09-17,1.9769420623779297
1995-09-18,1.9330183267593384
1995-09-19,1.8405600786209104
1995-09-20,1.0979313850402832
1995-09-21,0.9182628989219664
1995-09-22,0.8060746788978576
1995-09-23,0.9640136361122132
1995-09-24,1.2591140270233154
1995-09-25,1.2365354299545288
1995-09-26,1.4532129764556883
1995-09-27,1.7016435861587522
1995-09-28,1.949652910232544
1995-09-29,2.407817840576172
1995-09-30,2.140535354614258
1995-10-01,1.4440550804138184
1995-10-02,1.6514093875885008
1995-10-03,1.3296303749084473
1995-10-04,1.5213925838470457
1995-10-05,1.5375021696090698
1995-10-06,1.129929780960083
1995-10-07,0.9470870494842528
1995-10-08,1.2347066402435303
1995-10-09,1.3023397922515867
1995-10-10,1.3909850120544431
1995-10-11,1.6855831146240232
1995-10-12,2.0249807834625244
1995-10-13,2.025315761566162
1995-10-14,1.1029233932495115
1995-10-15,1.2348428964614866
1995-10-16,1.5315992832183836
1995-10-17,1.719476819038391
1995-10-18,1.4103099107742307
1995-10-19,1.4552767276763916
1995-10-20,0.9805079698562624
1995-10-21,0.8023218512535094
1995-10-22,0.9204642176628112
1995-10-23,1.1115200519561768
1995-10-24,0.6431507468223572
1995-10-25,0.8355931639671323
1995-10-26,0.915785312652588
1995-10-27,0.9180697202682496
1995-10-28,0.8624704480171203
1995-10-29,0.9009460806846618
1995-10-30,0.9724534153938292
1995-10-31,0.6036302447319031
1995-11-01,0.6178228855133057
1995-11-02,0.4707222580909729
1995-11-03,0.37953230738639837
1995-11-04,0.41966801881790156
1995-11-05,0.5291826725006104
1995-11-06,0.8658083677291871
1995-11-07,0.7574664354324339
1995-11-08,0.5028584003448486
1995-11-09,0.6272125840187073
1995-11-10,0.8275969624519347
1995-11-11,0.2893269062042236
1995-11-12,0.3629597425460816
1995-11-13,0.6769765615463256
1995-11-14,0.6174038648605347
1995-11-15,0.6937384009361267
1995-11-16,0.6551523804664612
1995-11-17,0.8777069449424743
1995-11-18,0.8098028898239135
1995-11-19,0.9234986901283264
1995-11-20,0.8056572675704957
1995-11-21,0.5998116731643676
1995-11-22,0.6008273363113403
1995-11-23,0.5856885313987732
1995-11-24,0.4369073212146759
1995-11-25,0.7146936058998108
1995-11-26,0.7585718631744384
1995-11-27,0.5900276899337769
1995-11-28,0.26435986161231995
1995-11-29,0.3316963315010071
1995-11-30,0.5906051397323608
1995-12-01,0.9500153064727784
1995-12-02,0.8468711972236634
1995-12-03,0.7848244309425354
1995-12-04,0.6151028871536255
1995-12-05,0.6634281873703003
1995-12-06,0.4223587214946746
1995-12-07,0.30862012505531317
1995-12-08,0.30049651861190796
1995-12-09,0.1871818751096725
1995-12-10,0.21006144583225247
1995-12-11,0.3185870945453644
1995-12-12,0.284020870923996
1995-12-13,0.3102035224437714
1995-12-14,0.4321567118167877
1995-12-15,0.57522451877594
1995-12-16,0.5495002865791321
1995-12-17,0.5439953804016113
1995-12-18,0.3938879370689392
1995-12-19,0.33713996410369873
1995-12-20,0.3598843812942505
1995-12-21,0.3564839959144592
1995-12-22,0.3032896220684052
1995-12-23,0.23668935894966125
1995-12-24,0.26295047998428345
1995-12-25,0.30884939432144165
1995-12-26,0.41607815027236933
1995-12-27,0.42550000548362726
1995-12-28,0.31221830844879156
1995-12-29,0.3341084420681
1995-12-30,0.39731380343437195
1995-12-31,0.3751811981201172
1996-01-01,0.37335145473480225
1996-01-02,0.3694355785846711
1996-01-03,0.2880764305591583
1996-01-04,0.32414290308952326
1996-01-05,0.21992374956607816
1996-01-06,0.14268940687179568
1996-01-07,0.12879022955894473
1996-01-08,0.17113226652145383
1996-01-09,0.44211289286613453
1996-01-10,0.5871970057487488
1996-01-11,0.6255633234977722
1996-01-12,0.681585133075714
1996-01-13,0.7549369931221007
1996-01-14,0.7162116765975951
1996-01-15,0.472262054681778
1996-01-16,0.3502882719039917
1996-01-17,0.5798709988594056
1996-01-18,0.32012283802032476
1996-01-19,0.12403492629528043
1996-01-20,0.18776990473270416
1996-01-21,0.27054062485694885
1996-01-22,0.4298656582832336
1996-01-23,0.24300521612167364
1996-01-24,0.26710617542266846
1996-01-25,0.30763342976570124
1996-01-26,0.2084292024374008
1996-01-27,0.1777476817369461
1996-01-28,0.2783053815364838
1996-01-29,0.31228107213974005
1996-01-30,0.14071708917617795
1996-01-31,0.11909428238868712
1996-02-01,0.17412157356739041
1996-02-02,0.1396613419055939
1996-02-03,0.10338298231363297
1996-02-04,0.1527850180864334
1996-02-05,0.2377761602401733
1996-02-06,0.4473450183868409
1996-02-07,0.7374605536460876
1996-02-08,0.8810517787933348
1996-02-09,0.8635188937187194
1996-02-10,1.0060386657714844
1996-02-11,0.5859348773956298
1996-02-12,0.5510045289993286
1996-02-13,0.6743355393409729
1996-02-14,0.8882200121879578
1996-02-15,0.7360700368881226
1996-02-16,0.3629821240901947
1996-02-17,0.4092313349246979
1996-02-18,0.5535185933113097
1996-02-19,0.6487256288528442
1996-02-20,1.0174593925476072
1996-02-21,1.0430694818496704
1996-02-22,0.8702617287635803
1996-02-23,0.8562307357788086
1996-02-24,0.7328583598136902
1996-02-25,0.946103870868683
1996-02-26,0.6734339594841005
1996-02-27,0.2856414914131165
1996-02-28,0.2910149991512298
1996-02-29,0.2626382112503052
1996-03-01,0.3436711430549621
1996-03-02,0.4869267046451569
1996-03-03,0.4111709296703338
1996-03-04,0.5082511305809021
1996-03-05,0.5526135563850403
1996-03-06,0.3790712952613831
1996-03-07,0.2204826772212982
1996-03-08,0.21894687414169312
1996-03-09,0.2818991541862488
1996-03-10,0.4613319039344787
1996-03-11,0.8242109417915343
1996-03-12,0.989936590194702
1996-03-13,0.9796882271766664
1996-03-14,1.0719102621078491
1996-03-15,0.7128435373306273
1996-03-16,0.8759788870811462
1996-03-17,0.7377328872680664
1996-03-18,0.6604763865470886
1996-03-19,0.5958887934684755
1996-03-20,0.4741022586822509
1996-03-21,0.5594979524612426
1996-03-22,0.6559163928031921
1996-03-23,0.8981266617774963
1996-03-24,1.3288609981536865
1996-03-25,0.3571963608264923
1996-03-26,0.2676417827606201
1996-03-27,0.44921913743019104
1996-03-28,0.7369589805603027
1996-03-29,0.9664578437805176
1996-03-30,0.7470219135284422
1996-03-31,0.6211934685707092
1996-04-01,0.7710989713668823
1996-04-02,1.16406512260437
1996-04-03,1.7283313274383545
1996-04-04,0.785934329032898
1996-04-05,0.6559582948684692
1996-04-06,0.7438122034072877
1996-04-07,1.0136616230010984
1996-04-08,0.9440357089042664
1996-04-09,1.09495210647583
1996-04-10,1.2061407566070557
1996-04-11,1.7092304229736326
1996-04-12,1.7090747356414795
1996-04-13,0.8550914525985716
1996-04-14,0.9071759581565858
1996-04-15,0.710833251476288
1996-04-16,1.1544495820999143
1996-04-17,1.5507898330688477
1996-04-18,1.9680603742599487
1996-04-19,1.7428876161575315
1996-04-20,1.3907443284988403
1996-04-21,1.4812084436416624
1996-04-22,1.278059482574463
1996-04-23,1.187080383300781
1996-04-24,1.6169207096099851
1996-04-25,2.2387979030609126
1996-04-26,1.3821924924850462
1996-04-27,1.3734347820281982
1996-04-28,1.2451876401901245
1996-04-29,1.0413787364959717
1996-04-30,1.095093846321106
1996-05-01,1.3185403347015379
1996-05-02,1.5879926681518555
1996-05-03,1.9170428514480593
1996-05-04,1.6346502304077148
1996-05-05,1.5311402082443235
1996-05-06,1.5547980070114138
1996-05-07,1.298209547996521
1996-05-08,1.779121160507202
1996-05-09,2.436855792999267
1996-05-10,1.7408140897750857
1996-05-11,1.3393137454986572
1996-05-12,1.5223435163497923
1996-05-13,1.4151846170425415
1996-05-14,1.749174118041992
1996-05-15,2.362873315811157
1996-05-16,3.0631046295166007
1996-05-17,3.5173819065093994
1996-05-18,3.283605813980103
1996-05-19,3.2041041851043697
1996-05-20,2.939255237579346
1996-05-21,2.3671491146087646
1996-05-22,2.5001778602600098
1996-05-23,2.6854352951049805
1996-05-24,2.4779832363128667
1996-05-25,2.0328521728515625
1996-05-26,2.043689250946045
1996-05-27,1.7406735420227049
1996-05-28,1.6525541543960574
1996-05-29,1.6722924709320066
1996-05-30,1.8673404455184937
1996-05-31,2.345576286315917
1996-06-01,2.604515314102173
1996-06-02,2.724381923675536
1996-06-03,2.572752714157104
1996-06-04,2.3393011093139653
1996-06-05,2.5990524291992188
1996-06-06,2.989115715026856
1996-06-07,2.572793483734131
1996-06-08,2.1650681495666504
1996-06-09,2.400129795074463
1996-06-10,2.7258613109588623
1996-06-11,3.042676448822021
1996-06-12,3.4846165180206294
1996-06-13,3.522643566131592
1996-06-14,3.6414871215820312
1996-06-15,3.529353618621826
1996-06-16,3.4718594551086426
1996-06-17,3.332640647888184
1996-06-18,3.496434926986695
1996-06-19,4.029537677764893
1996-06-20,4.137603759765625
1996-06-21,4.284361839294434
1996-06-22,3.899450302124024
1996-06-23,3.692094087600707
1996-06-24,3.535951137542725
1996-06-25,3.464712381362915
1996-06-26,3.8707594871521
1996-06-27,4.088847637176514
1996-06-28,4.267514228820801
1996-06-29,4.5042595863342285
1996-06-30,3.998884439468384
1996-07-01,3.716461658477783
1996-07-02,3.9050574302673335
1996-07-03,3.925979614257813
1996-07-04,3.863394737243652
1996-07-05,3.6428740024566646
1996-07-06,3.618090867996216
1996-07-07,3.7091121673583984
1996-07-08,3.328659772872925
1996-07-09,2.7951359748840323
1996-07-10,2.686170816421509
1996-07-11,2.63928747177124
1996-07-12,2.736255884170532
1996-07-13,3.1873910427093506
1996-07-14,3.176278114318848
1996-07-15,3.12708067893982
1996-07-16,3.5754578113555913
1996-07-17,4.17193603515625
1996-07-18,4.588362693786621
1996-07-19,4.4732627868652335
1996-07-20,3.9855430126190186
1996-07-21,3.4876093864440922
1996-07-22,3.3416001796722408
1996-07-23,2.8568286895751958
1996-07-24,2.9082002639770512
1996-07-25,2.909232616424561
1996-07-26,2.9136435985565186
1996-07-27,2.8633856773376465
1996-07-28,3.3455953598022456
1996-07-29,3.4995670318603516
1996-07-30,2.977592945098877
1996-07-31,2.9045951366424565
1996-08-01,2.7742066383361816
1996-08-02,2.846986770629883
1996-08-03,3.166924953460693
1996-08-04,3.823474168777466
1996-08-05,3.815142869949341
1996-08-06,3.731165409088135
1996-08-07,3.9262521266937247
1996-08-08,2.940789222717285
1996-08-09,2.9305269718170166
1996-08-10,2.844738721847534
1996-08-11,2.5253889560699463
1996-08-12,2.3406934738159175
1996-08-13,2.7889046669006348
1996-08-14,3.1134092807769775
1996-08-15,3.0222272872924805
1996-08-16,3.221449136734009
1996-08-17,2.904072523117065
1996-08-18,2.8912141323089604
1996-08-19,3.3020176887512207
1996-08-20,3.1640594005584717
1996-08-21,3.1665694713592525
1996-08-22,3.3841545581817623
1996-08-23,2.822680711746216
1996-08-24,2.567619800567627
1996-08-25,2.9079020023345943
1996-08-26,3.0499618053436284
1996-08-27,2.915316581726074
1996-08-28,2.8521273136138916
1996-08-29,2.8653843402862544
1996-08-30,2.7528421878814697
1996-08-31,2.528757095336914
1996-09-01,2.5978424549102788
1996-09-02,2.7364068031311035
1996-09-03,2.883527755737305
1996-09-04,2.8536183834075928
1996-09-05,2.8713328838348384
1996-09-06,2.844541072845459
1996-09-07,2.813838481903076
1996-09-08,2.2548158168792725
1996-09-09,2.142320394515991
1996-09-10,2.414600133895874
1996-09-11,2.7331385612487793
1996-09-12,1.9664728641510012
1996-09-13,1.7161443233489992
1996-09-14,1.704025387763977
1996-09-15,1.4121912717819212
1996-09-16,1.4654083251953125
1996-09-17,1.7284843921661377
1996-09-18,1.778324484825134
1996-09-19,1.814785838127136
1996-09-20,1.6248087882995603
1996-09-21,1.7245551347732544
1996-09-22,1.9131504297256468
1996-09-23,2.081274032592773
1996-09-24,1.5979911088943481
1996-09-25,1.5600488185882568
1996-09-26,1.358451247215271
1996-09-27,1.1502676010131838
1996-09-28,1.2271615266799927
1996-09-29,1.584657907485962
1996-09-30,1.9033406972885123
1996-10-01,2.1695683002471924
1996-10-02,1.879779696464538
1996-10-03,1.07301926612854
1996-10-04,1.2740575075149538
1996-10-05,1.7265789508819582
1996-10-06,1.9930104017257688
1996-10-07,1.7312322854995728
1996-10-08,1.126885175704956
1996-10-09,1.4188387393951416
1996-10-10,1.2609121799468994
1996-10-11,1.2231472730636597
1996-10-12,1.748440146446228
1996-10-13,2.0629656314849854
1996-10-14,2.1901583671569824
1996-10-15,2.014880418777466
1996-10-16,1.7215116024017332
1996-10-17,1.54884672164917
1996-10-18,0.9003766179084777
1996-10-19,1.0378471612930298
1996-10-20,1.325836420059204
1996-10-21,1.1091408729553223
1996-10-22,0.7989830374717711
1996-10-23,0.8478055000305175
1996-10-24,1.1306724548339842
1996-10-25,1.3709369897842407
1996-10-26,1.6339054107666018
1996-10-27,1.1353012323379519
1996-10-28,0.8955816626548767
1996-10-29,1.1721923351287837
1996-10-30,0.861067533493042
1996-10-31,0.5647592544555665
1996-11-01,0.5940125584602356
1996-11-02,0.6570274829864502
1996-11-03,0.754273772239685
1996-11-04,1.0040838718414307
1996-11-05,0.8339731097221375
1996-11-06,0.8653398752212526
1996-11-07,0.6670929789543153
1996-11-08,0.7082784175872803
1996-11-09,0.707098662853241
1996-11-10,0.6799817681312561
1996-11-11,0.4892570376396179
1996-11-12,0.4495686292648315
1996-11-13,0.44940128922462463
1996-11-14,0.4416527450084686
1996-11-15,0.7164638638496399
1996-11-16,0.9378756284713742
1996-11-17,0.5002775192260742
1996-11-18,0.489944189786911
1996-11-19,0.6488646268844604
1996-11-20,0.7884746789932251
1996-11-21,0.6466248035430908
