date,et
1997-03-19,0.9077017903327937
1997-03-20,0.6378424167633057
1997-03-21,0.6225499510765076
1997-03-22,0.7272914648056031
1997-03-23,0.6559939980506897
1997-03-24,0.6737841963768005
1997-03-25,1.1051416397094727
1997-03-26,0.7919053435325621
1997-03-27,0.6754395365715026
1997-03-28,0.5887528657913208
1997-03-29,0.7491232156753539
1997-03-30,0.9124931693077089
1997-03-31,0.6128888130187988
1997-04-01,0.6264757513999939
1997-04-02,0.6901142597198487
1997-04-03,0.5990737080574036
1997-04-04,0.6579084396362305
1997-04-05,0.7214658856391905
1997-04-06,0.8624569177627563
1997-04-07,0.8618645668029786
1997-04-08,0.8598575592041015
1997-04-09,0.8334732055664062
1997-04-10,0.8035506010055542
1997-04-11,0.803895354270935
1997-04-12,0.9264189004898072
1997-04-13,0.7884761095046996
1997-04-14,0.785473644733429
1997-04-15,0.9303452968597412
1997-04-16,1.0662331581115723
1997-04-17,0.8916683793067932
1997-04-18,0.979896903038025
1997-04-19,0.973088562488556
1997-04-20,0.8770148754119873
1997-04-21,0.9886518120765686
1997-04-22,1.1197770833969116
1997-04-23,0.9538405537605285
1997-04-24,1.1513658761978147
1997-04-25,1.1483091115951538
1997-04-26,1.2813736200332642
1997-04-27,0.934347331523895
1997-04-28,0.9465219378471376
1997-04-29,0.9760420322418214
1997-04-30,0.9488069415092468
1997-05-01,0.806731641292572
1997-05-02,0.9946436285972596
1997-05-03,1.0233501195907593
1997-05-04,1.1174702644348145
1997-05-05,1.2407106161117551
1997-05-06,1.077520728111267
1997-05-07,1.2081379890441895
1997-05-08,1.5712981224060059
1997-05-09,1.657010197639465
1997-05-10,1.6767953634262083
1997-05-11,2.058302164077759
1997-05-12,2.213629484176636
1997-05-13,2.0937483310699463
1997-05-14,2.1708974838256836
1997-05-15,1.9835972785949707
1997-05-16,1.775936245918274
1997-05-17,1.486563801765442
1997-05-18,1.6575615406036377
1997-05-19,1.6073405742645264
1997-05-20,1.0761508941650393
1997-05-21,1.2533621788024905
1997-05-22,1.5228012800216677
1997-05-23,1.1712307929992676
1997-05-24,1.2688598632812498
1997-05-25,1.2218753099441528
1997-05-26,1.4293910264968872
1997-05-27,1.6469846963882444
1997-05-28,1.8337664604187007
1997-05-29,1.824908137321472
1997-05-30,1.5986458063125608
1997-05-31,1.5115092992782593
1997-06-01,1.392110466957092
1997-06-02,1.7059116363525388
1997-06-03,1.565318703651428
1997-06-04,1.3834673166275024
1997-06-05,1.542180061340332
1997-06-06,1.687091112136841
1997-06-07,1.579700946807861
1997-06-08,1.6243014335632322
1997-06-09,2.1017320156097408
1997-06-10,2.480873823165893
1997-06-11,1.9369419813156128
1997-06-12,1.399302363395691
1997-06-13,1.8104341030120847
1997-06-14,2.147404432296753
1997-06-15,2.258006334304809
1997-06-16,1.9094375371932983
1997-06-17,1.6372834444046018
1997-06-18,1.3440159559249876
1997-06-19,1.333587408065796
1997-06-20,1.4297497272491455
1997-06-21,1.3165478706359863
1997-06-22,1.415515661239624
1997-06-23,1.274422287940979
1997-06-24,1.7482950687408447
1997-06-25,1.8114341497421265
1997-06-26,1.4854245185852053
1997-06-27,1.6194248199462888
1997-06-28,1.9519211053848264
1997-06-29,1.508644342422485
1997-06-30,1.6474326848983762
1997-07-01,1.534115672111511
1997-07-02,1.8026190996170044
1997-07-03,2.353748083114624
1997-07-04,2.947509765625
1997-07-05,2.272554397583008
1997-07-06,1.8726017475128172
1997-07-07,1.8714034557342527
1997-07-08,1.8290458917617796
1997-07-09,1.6408387422561643
1997-07-10,1.347325563430786
1997-07-11,1.431435465812683
1997-07-12,1.6655097007751463
1997-07-13,2.200713396072388
1997-07-14,2.365994691848755
1997-07-15,2.05454421043396
1997-07-16,2.2967517375946045
1997-07-17,2.141298294067383
1997-07-18,2.2301278114318848
1997-07-19,2.974908828735352
1997-07-20,3.300983905792236
1997-07-21,2.210990190505981
1997-07-22,1.8331159353256223
1997-07-23,1.9179571866989131
1997-07-24,1.9641289710998533
1997-07-25,1.8941026926040647
1997-07-26,2.045032024383545
1997-07-27,2.528082847595215
1997-07-28,2.9436030387878414
1997-07-29,2.160906791687012
1997-07-30,1.9960149526596067
1997-07-31,2.151561498641968
1997-08-01,2.3157496452331543
1997-08-02,2.2646703720092773
1997-08-03,2.731468439102173
1997-08-04,2.9358158111572266
1997-08-05,3.086614847183227
1997-08-06,2.908872365951538
1997-08-07,1.9257560968399048
1997-08-08,1.7335985898971555
1997-08-09,1.9501054286956787
1997-08-10,2.343255281448364
1997-08-11,2.628485202789306
1997-08-12,2.6607837677001953
1997-08-13,2.5112342834472656
1997-08-14,2.2302968502044678
1997-08-15,1.7615394592285156
1997-08-16,2.037753105163574
1997-08-17,2.1008219718933105
1997-08-18,1.9415122270584104
1997-08-19,2.1056666374206543
1997-08-20,2.1151640415191646
1997-08-21,1.8431261777877808
1997-08-22,2.155059814453125
1997-08-23,1.5934216976165771
1997-08-24,1.2526235580444336
1997-08-25,1.3771623373031616
1997-08-26,1.5299702882766721
1997-08-27,1.2515758275985716
1997-08-28,1.3559784889221191
1997-08-29,1.468440055847168
1997-08-30,1.702015995979309
1997-08-31,1.8877893686294556
1997-09-01,2.0197787284851074
1997-09-02,1.934548020362854
1997-09-03,1.39616060256958
1997-09-04,1.5390617847442627
1997-09-05,1.3203526735305784
1997-09-06,1.271389722824097
1997-09-07,1.6632325649261477
1997-09-08,1.9237806797027588
1997-09-09,2.2383985519409175
1997-09-10,1.89419949054718
1997-09-11,1.1311464309692385
1997-09-12,1.0157551765441895
1997-09-13,1.1562341451644897
1997-09-14,1.2395873069763184
1997-09-15,1.0243399143218994
1997-09-16,1.0409563779830933
1997-09-17,0.9866453409194944
1997-09-18,1.117848515510559
1997-09-19,1.2460708618164062
1997-09-20,1.5310479402542116
1997-09-21,1.9177148342132568
1997-09-22,1.9701477289199825
1997-09-23,1.962746143341064
1997-09-24,1.9343838691711424
1997-09-25,1.7571419477462769
1997-09-26,1.0410587787628172
1997-09-27,0.9820051789283752
1997-09-28,1.186743140220642
1997-09-29,1.3443020582199097
1997-09-30,1.2888598442077634
1997-10-01,1.027864933013916
1997-10-02,0.8315860033035278
1997-10-03,0.8509349822998048
1997-10-04,0.8563351035118103
1997-10-05,0.7667011022567749
1997-10-06,0.7669344544410706
1997-10-07,0.742532968521118
1997-10-08,0.6216026544570922
1997-10-09,0.6864091753959656
1997-10-10,0.7111086845397949
1997-10-11,0.601157248020172
1997-10-12,0.6171015501022339
1997-10-13,0.8264868855476379
1997-10-14,0.9237061738967896
1997-10-15,1.064767837524414
1997-10-16,1.317851185798645
1997-10-17,0.8279281258583068
1997-10-18,0.7654399275779725
1997-10-19,0.7916232943534851
1997-10-20,0.905889332294464
1997-10-21,0.9430811405181886
1997-10-22,0.6704303622245787
1997-10-23,0.5951815843582153
1997-10-24,0.6069803833961487
1997-10-25,0.6983795166015625
1997-10-26,0.7001850605010985
1997-10-27,0.6626200079917908
1997-10-28,0.6179760098457336
1997-10-29,0.639448881149292
1997-10-30,0.7064717411994934
1997-10-31,0.6463000178337097
1997-11-01,0.7282599210739135
1997-11-02,0.65617835521698
1997-11-03,0.6946768164634705
1997-11-04,0.7877331376075744
1997-11-05,0.8158357143402098
1997-11-06,0.7427268624305725
1997-11-07,0.6870178580284119
1997-11-08,0.6212785243988037
1997-11-09,0.644701063632965
1997-11-10,0.6378202438354492
1997-11-11,0.6449810266494751
1997-11-12,0.6224940419197083
1997-11-13,0.6007183790206909
1997-11-14,0.586180865764618
1997-11-15,0.5372589826583862
1997-11-16,0.509433090686798
1997-11-17,0.4617340862751008
1997-11-18,0.5168740749359131
1997-11-19,0.4725962281227112
1997-11-20,0.4731703996658324
1997-11-21,0.4351004064083099
1997-11-22,0.40946680307388317
1997-11-23,0.4705163836479187
1997-11-24,0.39647349715232844
1997-11-25,0.4349570870399475
1997-11-26,0.4521474242210388
1997-11-27,0.4783142805099487
1997-11-28,0.4396206736564636
1997-11-29,0.4434868097305298
1997-11-30,0.4711035192012787
1997-12-01,0.4293635189533234
1997-12-02,0.3761405050754547
1997-12-03,0.398207813501358
1997-12-04,0.4422807395458221
1997-12-05,0.4513282775878906
1997-12-06,0.3998011648654938
1997-12-07,0.389475554227829
1997-12-08,0.3568027913570404
1997-12-09,0.36131212115287775
1997-12-10,0.41536647081375117
1997-12-11,0.39509463310241694
1997-12-12,0.4165331721305847
1997-12-13,0.3902494013309479
1997-12-14,0.37540701031684875
1997-12-15,0.3570834994316101
1997-12-16,0.3958497047424317
1997-12-17,0.35392716526985163
1997-12-18,0.2995515465736389
1997-12-19,0.318200945854187
1997-12-20,0.32808685302734375
1997-12-21,0.274636447429657
1997-12-22,0.2791979312896728
1997-12-23,0.33554378151893616
1997-12-24,0.3607668578624724
1997-12-25,0.4169168472290039
1997-12-26,0.3193461000919342
1997-12-27,0.364911675453186
1997-12-28,0.4628539979457855
1997-12-29,0.5659890174865722
1997-12-30,0.5688553452491759
1997-12-31,0.5235871076583862
1998-01-01,0.4147506356239319
1998-01-02,0.27662527561187744
1998-01-03,0.2547916173934936
1998-01-04,0.3264656364917755
1998-01-05,0.3221092820167541
1998-01-06,0.41681414842605596
1998-01-07,0.3314031064510345
1998-01-08,0.2327802777290344
1998-01-09,0.18093878030776975
1998-01-10,0.1402806341648102
1998-01-11,0.1349300444126129
1998-01-12,0.16253869235515592
1998-01-13,0.30977562069892883
1998-01-14,0.34673458337783813
1998-01-15,0.41786745190620417
1998-01-16,0.4190683364868164
1998-01-17,0.41998955607414246
1998-01-18,0.4803524613380432
1998-01-19,0.4407467544078826
1998-01-20,0.4223292469978333
1998-01-21,0.35719969868659973
1998-01-22,0.4387000501155853
1998-01-23,0.42261651158332814
1998-01-24,0.4627088308334351
1998-01-25,0.4575748443603516
1998-01-26,0.5465126633644104
1998-01-27,0.4851182401180268
1998-01-28,0.4643070101737976
1998-01-29,0.5310960412025453
1998-01-30,0.566601037979126
1998-01-31,0.4917097091674804
1998-02-01,0.4855786561965943
1998-02-02,0.4801034331321716
1998-02-03,0.5245954990386963
1998-02-04,0.5965255498886108
1998-02-05,0.5440632700920105
1998-02-06,0.5555158853530884
1998-02-07,0.565453052520752
1998-02-08,0.5719029903411864
1998-02-09,0.4842253029346466
1998-02-10,0.41903203725814814
1998-02-11,0.5024957656860353
1998-02-12,0.489742398262024
1998-02-13,0.5557810068130492
1998-02-14,0.5005449056625366
1998-02-15,0.4919403195381165
1998-02-16,0.4844561219215393
1998-02-17,0.5458720326423645
1998-02-18,0.5332436561584473
1998-02-19,0.6062400937080383
1998-02-20,0.5739926099777222
1998-02-21,0.5491901636123657
1998-02-22,0.5007181763648986
1998-02-23,0.4698114693164826
1998-02-24,0.4505928158760071
1998-02-25,0.43535733222961437
1998-02-26,0.42341598868370056
1998-02-27,0.4531129002571105
1998-02-28,0.4605202674865722
1998-03-01,0.5529265999794006
1998-03-02,0.5728781223297119
1998-03-03,0.5131204128265381
1998-03-04,0.4593299925327301
1998-03-05,0.4830829501152039
1998-03-06,0.4777206480503082
1998-03-07,0.4830901920795441
1998-03-08,0.553511381149292
1998-03-09,0.5527245998382568
1998-03-10,0.5988204479217528
1998-03-11,0.8598835468292237
1998-03-12,0.905872642993927
1998-03-13,0.9565610289573666
1998-03-14,0.9221073985099792
1998-03-15,0.7816030383110047
1998-03-16,0.5962258577346802
1998-03-17,0.6805131435394287
1998-03-18,0.7574006915092467
1998-03-19,0.8095764517784118
1998-03-20,1.011972427368164
1998-03-21,0.983570158481598
1998-03-22,0.8487508296966552
1998-03-23,0.7314736247062683
1998-03-24,0.9048215150833128
1998-03-25,0.8133747577667236
1998-03-26,0.5945076942443848
1998-03-27,0.57818603515625
1998-03-28,0.591007113456726
1998-03-29,0.6288124918937683
1998-03-30,0.6792406439781189
1998-03-31,0.7591738104820251
1998-04-01,0.8904426097869874
1998-04-02,0.8260765075683594
1998-04-03,0.8676279783248901
1998-04-04,0.8777097463607789
1998-04-05,0.7907484769821169
1998-04-06,0.9072647094726562
1998-04-07,0.75860732793808
1998-04-08,0.7357733249664306
1998-04-09,0.7618572711944579
1998-04-10,0.8231078386306762
1998-04-11,0.7677028179168701
1998-04-12,0.6635492444038391
1998-04-13,0.7933654189109801
1998-04-14,0.9099584221839904
1998-04-15,0.8731119632720947
1998-04-16,0.8145709037780762
1998-04-17,1.0061304569244385
1998-04-18,0.950605809688568
1998-04-19,0.8825926184654236
1998-04-20,1.2129602432250979
1998-04-21,1.382339596748352
1998-04-22,1.6096348762512207
1998-04-23,1.2457985877990723
1998-04-24,0.8659476637840271
1998-04-25,0.8967533707618714
1998-04-26,1.1536846160888674
1998-04-27,1.5829415321350095
1998-04-28,1.7477895021438599
1998-04-29,1.904152989387512
1998-04-30,2.2992963790893555
1998-05-01,2.305195569992065
1998-05-02,2.0053374767303462
1998-05-03,1.7261946201324463
1998-05-04,2.1052665710449214
1998-05-05,2.124068021774292
1998-05-06,1.7714393138885498
1998-05-07,1.515719652175903
1998-05-08,1.1232383251190183
1998-05-09,1.2972639799118042
1998-05-10,1.721331238746643
1998-05-11,1.4054681062698366
1998-05-12,1.8176134824752808
1998-05-13,1.1618140935897827
1998-05-14,1.0261337757110593
1998-05-15,1.0259523391723633
1998-05-16,1.2730604410171509
1998-05-17,1.0435261726379395
1998-05-18,1.0657168626785278
1998-05-19,1.5151015520095823
1998-05-20,1.7868435382843013
1998-05-21,1.343999743461609
1998-05-22,1.3648161888122559
1998-05-23,1.3975610733032227
1998-05-24,1.4506309032440186
1998-05-25,1.0878586769104006
1998-05-26,0.9665618538856506
1998-05-27,1.0208139419555664
1998-05-28,1.4609272480010984
1998-05-29,1.6499347686767578
1998-05-30,1.6984941959381104
1998-05-31,2.0466086864471436
1998-06-01,1.8753694295883176
1998-06-02,2.056954860687256
1998-06-03,2.025478601455688
1998-06-04,1.7366659641265867
1998-06-05,1.789531111717224
1998-06-06,2.095446348190308
1998-06-07,2.1337368488311768
1998-06-08,2.242883443832397
1998-06-09,2.1851532459259038
1998-06-10,1.7994303703308103
1998-06-11,1.7321850061416624
1998-06-12,2.0270705223083496
1998-06-13,1.609506130218506
1998-06-14,1.5001200437545776
1998-06-15,1.1994991302490234
1998-06-16,1.5654325485229492
1998-06-17,1.5602281093597412
1998-06-18,1.4245778322219849
1998-06-19,1.4079927206039426
1998-06-20,1.968833327293396
1998-06-21,2.1835966110229488
1998-06-22,2.195943117141724
1998-06-23,1.7251467704772947
1998-06-24,1.4759531021118162
1998-06-25,1.3427722454071045
1998-06-26,1.2010477781295774
1998-06-27,1.7644258737564087
1998-06-28,2.079539537429809
1998-06-29,2.4308652877807617
1998-06-30,2.699381113052368
1998-07-01,2.457649230957031
1998-07-02,2.419634103775024
1998-07-03,2.008970499038696
1998-07-04,1.7821530103683472
1998-07-05,1.8310571908950803
1998-07-06,2.254340171813965
1998-07-07,2.4771203994750977
1998-07-08,2.25040054321289
1998-07-09,2.6175782680511475
1998-07-10,2.2330684661865234
1998-07-11,1.7092707157135005
1998-07-12,1.5970351696014402
1998-07-13,1.6242313385009763
1998-07-14,1.597512125968933
1998-07-15,1.807681441307068
1998-07-16,2.5499913692474365
1998-07-17,2.5394432544708248
1998-07-18,2.575616836547851
1998-07-19,1.8060730695724487
1998-07-20,2.2188906669616695
1998-07-21,2.835990190505981
1998-07-22,3.087632179260253
1998-07-23,2.748245477676392
1998-07-24,2.4163541793823238
1998-07-25,3.0602200031280518
1998-07-26,3.728492975234985
1998-07-27,3.6379082202911377
1998-07-28,3.113890647888184
1998-07-29,3.1249885559082036
1998-07-30,2.2926177978515625
1998-07-31,1.8034251928329468
1998-08-01,1.8840303421020508
1998-08-02,2.621394157409668
1998-08-03,2.958438634872437
1998-08-04,3.2594151496887203
1998-08-05,2.246375560760498
1998-08-06,1.7741206884384155
1998-08-07,1.6667426824569702
1998-08-08,2.071868658065796
1998-08-09,2.2231602668762207
1998-08-10,1.9549989700317385
1998-08-11,2.0047926902771
1998-08-12,2.2618567943573
1998-08-13,2.6571011543273926
1998-08-14,2.163161039352417
1998-08-15,1.439945101737976
1998-08-16,1.1251280307769775
1998-08-17,1.0336949825286863
1998-08-18,1.1254940032958984
1998-08-19,1.6079319715499876
1998-08-20,2.00215482711792
1998-08-21,1.7332407236099245
1998-08-22,1.6325353384017947
1998-08-23,1.21315598487854
1998-08-24,1.5152778625488281
1998-08-25,1.4984619617462156
1998-08-26,1.4280487298965456
1998-08-27,1.743385672569275
1998-08-28,2.247175455093384
1998-08-29,2.0668721199035645
1998-08-30,1.9652634859085083
1998-08-31,2.4438366889953613
1998-09-01,2.33340072631836
1998-09-02,1.9308140277862549
1998-09-03,2.0215983390808105
1998-09-04,1.7998530864715576
1998-09-05,1.9246575832366943
1998-09-06,1.9606268405914304
1998-09-07,1.7879459857940672
1998-09-08,1.1742986440658567
1998-09-09,1.0473169088363647
1998-09-10,1.1620038747787473
1998-09-11,1.3136855363845823
1998-09-12,1.4215347766876223
1998-09-13,1.373052954673767
1998-09-14,1.5294866561889648
1998-09-15,1.7547243833541868
1998-09-16,1.747483730316162
1998-09-17,1.3001970052719116
1998-09-18,0.9339848160743714
1998-09-19,0.8232292532920837
1998-09-20,1.0004993677139282
1998-09-21,1.2107088565826416
1998-09-22,1.3156124353408813
1998-09-23,1.3271410465240479
1998-09-24,0.963137686252594
1998-09-25,0.772237479686737
1998-09-26,1.0149827003479006
1998-09-27,1.3299355506896973
1998-09-28,1.2442106008529663
1998-09-29,1.216630220413208
1998-09-30,1.3724149465560913
1998-10-01,1.0545631647109983
1998-10-02,0.6359856128692626
1998-10-03,0.6438252925872803
1998-10-04,0.7113454937934875
1998-10-05,0.8848366737365722
1998-10-06,1.0458399057388303
1998-10-07,1.0962564945220947
1998-10-08,0.7189043164253234
1998-10-09,0.6298018097877504
1998-10-10,0.6302474141120911
1998-10-11,0.6034651994705201
1998-10-12,0.6965482831001281
1998-10-13,0.7162057161331177
1998-10-14,0.5966593027114868
1998-10-15,0.6005107760429382
1998-10-16,0.5908244848251343
1998-10-17,0.6130359768867493
1998-10-18,0.6501096487045288
1998-10-19,0.7999565005302428
1998-10-20,0.9715346693992614
1998-10-21,1.1162619590759275
1998-10-22,1.136104106903076
1998-10-23,1.0652188062667847
1998-10-24,0.902936041355133
1998-10-25,0.8084572553634644
1998-10-26,0.9781908392906192
1998-10-27,0.7230632901191711
1998-10-28,0.4739346206188202
1998-10-29,0.5318775773048401
1998-10-30,0.5693842768669128
1998-10-31,0.5367339253425599
1998-11-01,0.6073225736618042
1998-11-02,0.5352074503898621
1998-11-03,0.5431201457977295
1998-11-04,0.529279351234436
1998-11-05,0.5142951607704163
1998-11-06,0.5126475095748901
1998-11-07,0.44732835888862604
1998-11-08,0.42537435889244085
1998-11-09,0.4556096792221069
1998-11-10,0.4452477097511292
1998-11-11,0.4771526157855988
1998-11-12,0.5613690018653869
1998-11-13,0.6274940371513367
1998-11-14,0.6319628357887268
1998-11-15,0.5874393582344055
1998-11-16,0.5685259103775024
1998-11-17,0.5210064053535461
1998-11-18,0.4369121491909027
1998-11-19,0.40430873632431036
1998-11-20,0.4881052672863008
1998-11-21,0.4616060853004456
1998-11-22,0.4300714433193207
1998-11-23,0.4091159403324128
1998-11-24,0.4526340067386627
1998-11-25,0.461488515138626
1998-11-26,0.4697016775608063
1998-11-27,0.4228480160236359
1998-11-28,0.397271990776062
1998-11-29,0.36711606383323675
1998-11-30,0.35371795296669006
1998-12-01,0.3825035095214844
1998-12-02,0.3732961416244506
1998-12-03,0.3245030045509338
1998-12-04,0.33351340889930725
1998-12-05,0.2935617566108704
1998-12-06,0.332166463136673
1998-12-07,0.3211079239845276
1998-12-08,0.35216662287712097
1998-12-09,0.35598236322402954
1998-12-10,0.3751486241817473
1998-12-11,0.38083177804946894
1998-12-12,0.4779325127601624
1998-12-13,0.4454974234104157
1998-12-14,0.3503531515598297
1998-12-15,0.4043029546737671
1998-12-16,0.5656476020812988
1998-12-17,0.3774317800998688
1998-12-18,0.2420529127120972
1998-12-19,0.12642696499824527
1998-12-20,0.10194738954305647
1998-12-21,0.14707350730896
1998-12-22,0.18049170076847076
1998-12-23,0.1778907924890518
1998-12-24,0.2757212519645691
1998-12-25,0.3788735270500183
1998-12-26,0.39054486155509943
1998-12-27,0.4100897014141082
1998-12-28,0.5305783748626708
1998-12-29,0.56339168548584
1998-12-30,0.505600094795227
1998-12-31,0.4410467445850372
1999-01-01,0.371563583612442
1999-01-02,0.39355203509330744
1999-01-03,0.4501241445541382
1999-01-04,0.5494790077209473
1999-01-05,0.5854846239089966
1999-01-06,0.4856810569763183
1999-01-07,0.4456034004688263
1999-01-08,0.4231860041618348
1999-01-09,0.4516649842262268
1999-01-10,0.5444851517677307
1999-01-11,0.5466840267181396
1999-01-12,0.4368411302566528
1999-01-13,0.4120694100856781
1999-01-14,0.4801920056343079
1999-01-15,0.3851795196533203
1999-01-16,0.37989273667335516
1999-01-17,0.3467598855495453
1999-01-18,0.40698772668838495
1999-01-19,0.4521879255771636
1999-01-20,0.44689700007438654
1999-01-21,0.418849378824234
1999-01-22,0.3874039053916931
1999-01-23,0.3020182251930237
1999-01-24,0.2757975757122039
1999-01-25,0.30694249272346497
1999-01-26,0.34050822257995605
1999-01-27,0.32574716210365295
1999-01-28,0.4084752500057221
1999-01-29,0.4822492301464081
1999-01-30,0.4325221180915833
1999-01-31,0.347298115491867
1999-02-01,0.36626216769218445
1999-02-02,0.4259257614612579
1999-02-03,0.35157001018524164
1999-02-04,0.3890863358974457
1999-02-05,0.3436988294124603
1999-02-06,0.4281506538391113
1999-02-07,0.41601040959358215
1999-02-08,0.3153022527694702
1999-02-09,0.29638746380805964
1999-02-10,0.2795132100582123
1999-02-11,0.3207028210163116
1999-02-12,0.4022648930549622
1999-02-13,0.41240644454956044
1999-02-14,0.3733781278133392
1999-02-15,0.3591434061527252
1999-02-16,0.4775277674198151
1999-02-17,0.4013062417507172
1999-02-18,0.35958933830261236
1999-02-19,0.463177114725113
1999-02-20,0.4241181910037993
1999-02-21,0.468051940202713
1999-02-22,0.4404801726341248
1999-02-23,0.4632403254508972
1999-02-24,0.5253874063491821
1999-02-25,0.4742750227451324
1999-02-26,0.4392563998699188
1999-02-27,0.434411883354187
1999-02-28,0.5185443758964537
1999-03-01,0.4573127925395965
1999-03-02,0.35039627552032476
1999-03-03,0.4159931540489197
1999-03-04,0.4534902274608612
1999-03-05,0.4396668374538422
1999-03-06,0.42036291956901556
1999-03-07,0.41402867436409
1999-03-08,0.4558427631855011
1999-03-09,0.46369269490242
1999-03-10,0.4930205643177032
1999-03-11,0.4879353642463684
1999-03-12,0.5194715857505798
1999-03-13,0.5713531374931335
1999-03-14,0.5275123119354247
1999-03-15,0.4749525189399719
1999-03-16,0.4320721328258514
1999-03-17,0.4918836355209351
1999-03-18,0.5474910140037537
1999-03-19,0.8022934198379517
1999-03-20,1.0283825397491455
1999-03-21,0.6729139685630798
1999-03-22,0.6690675616264343
1999-03-23,0.7386375069618226
1999-03-24,0.739117681980133
1999-03-25,0.6378486156463624
1999-03-26,0.4828248918056488
1999-03-27,0.4669366180896759
1999-03-28,0.4872850775718689
1999-03-29,0.4963242411613464
1999-03-30,0.5149981379508973
1999-03-31,0.5675329566001891
1999-04-01,0.6436561942100525
1999-04-02,0.6300764083862305
1999-04-03,0.5301969647407532
1999-04-04,0.5246099233627319
1999-04-05,0.5762065649032593
1999-04-06,0.6055753231048584
1999-04-07,0.7093770503997802
1999-04-08,0.581210196018219
1999-04-09,0.5137977004051208
1999-04-10,0.5552326440811156
1999-04-11,0.7365531921386719
1999-04-12,0.7267504930496215
1999-04-13,0.5888898372650145
1999-04-14,0.7042821049690248
1999-04-15,0.9707859754562378
1999-04-16,1.1764692068099976
1999-04-17,1.3019437789916992
1999-04-18,0.9605680108070372
1999-04-19,0.7862828969955443
1999-04-20,0.711955428123474
1999-04-21,0.6902300119400024
1999-04-22,0.9559040665626524
1999-04-23,1.1650635004043581
1999-04-24,1.453981876373291
1999-04-25,0.8969785571098327
1999-04-26,0.7261399030685425
1999-04-27,0.7926598787307739
1999-04-28,0.8230497241020202
1999-04-29,1.073058009147644
1999-04-30,1.1618963479995728
1999-05-01,0.8327482938766478
1999-05-02,0.7899648547172545
1999-05-03,0.7272803783416749
1999-05-04,0.6742240190505981
1999-05-05,0.9201162457466124
1999-05-06,0.9948298931121826
1999-05-07,0.7721176743507386
1999-05-08,0.7212136983871461
1999-05-09,0.7951743602752686
1999-05-10,0.8965408802032471
1999-05-11,1.0331639051437378
1999-05-12,0.8566666245460511
1999-05-13,0.7857134342193604
1999-05-14,0.884281814098358
1999-05-15,0.957001268863678
1999-05-16,0.8870980143547058
1999-05-17,0.8924954533576965
1999-05-18,1.005977153778076
1999-05-19,1.0907758474349976
1999-05-20,1.092275619506836
1999-05-21,1.1270915269851685
1999-05-22,1.4239875078201296
1999-05-23,1.9686721563339236
1999-05-24,2.0440752506256104
1999-05-25,1.3317385911941528
1999-05-26,1.3538072109222412
1999-05-27,1.5679196119308472
1999-05-28,1.2956539392471311
1999-05-29,1.2814408540725708
1999-05-30,1.2505395412445068
1999-05-31,1.112221598625183
1999-06-01,0.9594749808311462
1999-06-02,1.0034561157226562
1999-06-03,1.4967273473739622
1999-06-04,1.3161262273788452
1999-06-05,0.998845875263214
1999-06-06,0.9579883813858034
1999-06-07,1.081934094429016
1999-06-08,1.0862948894500735
1999-06-09,1.16855251789093
1999-06-10,1.2104220390319824
1999-06-11,1.5653048753738403
1999-06-12,2.0555524826049805
1999-06-13,1.9280714988708496
1999-06-14,2.5674195289611816
1999-06-15,2.444756984710693
1999-06-16,1.6129711866378782
1999-06-17,1.8767044544219968
1999-06-18,1.498176574707031
1999-06-19,1.4198163747787473
1999-06-20,1.3141152858734133
1999-06-21,1.332891583442688
1999-06-22,1.2539809942245483
1999-06-23,1.4753452539443968
1999-06-24,1.419355273246765
1999-06-25,1.1327428817749023
1999-06-26,1.2258837223052976
1999-06-27,1.3436191082000732
1999-06-28,1.2780518531799316
1999-06-29,1.374269127845764
1999-06-30,1.496777057647705
1999-07-01,1.1834816932678225
1999-07-02,1.097003936767578
1999-07-03,1.2761222124099731
1999-07-04,1.2895866632461548
1999-07-05,1.8354125022888188
1999-07-06,2.4183750152587886
1999-07-07,1.6578079462051392
1999-07-08,1.90495240688324
1999-07-09,2.5133519172668457
1999-07-10,2.711592435836792
1999-07-11,2.493908643722534
1999-07-12,2.3546245098114014
1999-07-13,1.9774092435836796
1999-07-14,1.3485662937164307
1999-07-15,1.7077314853668213
1999-07-16,1.8583525419235227
1999-07-17,1.809266686439514
1999-07-18,2.0819313526153564
1999-07-19,2.3601744174957275
1999-07-20,2.515022754669189
1999-07-21,1.853771448135376
1999-07-22,2.5620937347412114
1999-07-23,2.196453332901001
1999-07-24,1.576515316963196
1999-07-25,1.7248845100402832
1999-07-26,2.453239917755127
1999-07-27,2.9073164463043204
1999-07-28,2.780047655105591
1999-07-29,2.070496559143066
1999-07-30,1.9983252286911009
1999-07-31,2.29067587852478
1999-08-01,2.6422498226165763
1999-08-02,3.0876710414886475
1999-08-03,3.1658854484558105
1999-08-04,2.7773447036743164
1999-08-05,2.829831600189209
1999-08-06,2.6533737182617183
1999-08-07,2.2856154441833496
1999-08-08,2.1295032501220703
1999-08-09,2.2862913608551025
1999-08-10,2.397239208221435
1999-08-11,2.1082971096038814
1999-08-12,1.7161738872528076
1999-08-13,1.5425603389739992
1999-08-14,1.3809409141540527
1999-08-15,1.33353853225708
1999-08-16,1.745413661003113
1999-08-17,2.3718483448028564
1999-08-18,2.8029942512512207
1999-08-19,2.2554380893707275
1999-08-20,2.3385641574859615
1999-08-21,1.7307490110397339
