date,et
2003-02-27,0.3362324833869934
2003-02-28,0.3049270212650299
2003-03-01,0.2820258438587189
2003-03-02,0.2816532254219055
2003-03-03,0.3490137159824372
2003-03-04,0.3064728379249573
2003-03-05,0.2473328709602356
2003-03-06,0.3749875724315643
2003-03-07,0.5007497072219849
2003-03-08,0.5450360178947449
2003-03-09,0.5432257652282714
2003-03-10,0.6240829229354857
2003-03-11,0.6271836161613464
2003-03-12,0.6162315607070922
2003-03-13,0.7736806273460388
2003-03-14,0.7345120310783386
2003-03-15,0.5849035978317261
2003-03-16,0.5317478775978088
2003-03-17,0.4715605974197388
2003-03-18,0.41021311283111567
2003-03-19,0.43762838840484614
2003-03-20,0.4847302138805389
2003-03-21,0.4587617814540863
2003-03-22,0.5908745527267456
2003-03-23,0.7075808048248292
2003-03-24,0.4773674607276916
2003-03-25,0.4630992114543914
2003-03-26,0.5104692578315735
2003-03-27,0.25505486130714417
2003-03-28,0.2348644286394119
2003-03-29,0.23980177938938144
2003-03-30,0.43986043334007263
2003-03-31,0.6597476005554199
2003-04-01,0.9054823517799376
2003-04-02,0.8108108639717102
2003-04-03,0.43873181939125055
2003-04-04,0.3283975124359131
2003-04-05,0.5109834074974061
2003-04-06,0.3840198218822479
2003-04-07,0.3771215677261353
2003-04-08,0.4623282253742217
2003-04-09,0.7307646870613097
2003-04-10,0.9633206725120546
2003-04-11,0.9905662536621094
2003-04-12,0.9695542454719546
2003-04-13,1.0355043411254885
2003-04-14,1.0213619470596311
2003-04-15,0.7667528986930847
2003-04-16,0.6672393679618835
2003-04-17,0.8366957902908325
2003-04-18,0.5596276521682739
2003-04-19,0.5341899394989014
2003-04-20,0.691690683364868
2003-04-21,0.907666802406311
2003-04-22,0.8658491373062132
2003-04-23,0.4918898940086365
2003-04-24,0.7745639085769652
2003-04-25,1.0661474466323853
2003-04-26,1.2079561948776243
2003-04-27,1.1142808198928833
2003-04-28,1.17396342754364
2003-04-29,1.0769388675689695
2003-04-30,0.7711790204048156
2003-05-01,0.7120742201805115
2003-05-02,0.8436999320983886
2003-05-03,1.0437995195388794
2003-05-04,0.7454971075057983
2003-05-05,0.7881101369857789
2003-05-06,0.7612560987472535
2003-05-07,0.962808072566986
2003-05-08,0.8227040767669677
2003-05-09,0.823024332523346
2003-05-10,0.5853768587112426
2003-05-11,0.7831860780715942
2003-05-12,1.2409429550170898
2003-05-13,1.2569421529769895
2003-05-14,1.3968700170516968
2003-05-15,1.1989786624908445
2003-05-16,1.4649217128753662
2003-05-17,1.680685520172119
2003-05-18,1.1985981464385986
2003-05-19,1.1702800989151
2003-05-20,1.2298337221145628
2003-05-21,1.3362739086151123
2003-05-22,1.5649309158325195
2003-05-23,1.7296643257141113
2003-05-24,1.790155291557312
2003-05-25,1.6799820661544802
2003-05-26,1.7656120061874385
2003-05-27,1.8834396600723264
2003-05-28,2.122909784317017
2003-05-29,2.134913682937622
2003-05-30,2.076895713806152
2003-05-31,1.8387346267700195
2003-06-01,1.340080738067627
2003-06-02,1.500231385231018
2003-06-03,1.4626506567001343
2003-06-04,1.4031294584274294
2003-06-05,1.130159258842468
2003-06-06,1.2192416191101074
2003-06-07,1.0472667217254639
2003-06-08,1.408868432044983
2003-06-09,1.6537667512893677
2003-06-10,1.6848033666610716
2003-06-11,1.6663227081298828
2003-06-12,1.594374418258667
2003-06-13,1.444218277931213
2003-06-14,1.5971933603286745
2003-06-15,2.0488550662994385
2003-06-16,1.8063229322433472
2003-06-17,1.8433674573898315
2003-06-18,1.7858941555023193
2003-06-19,1.6155493259429934
2003-06-20,1.5064865350723267
2003-06-21,1.6981276273727417
2003-06-22,1.7646265029907227
2003-06-23,1.903508186340332
2003-06-24,1.6013000011444094
2003-06-25,1.256109118461609
2003-06-26,1.4309561252593994
2003-06-27,1.6437679529190063
2003-06-28,1.8950526714324951
2003-06-29,1.8762191534042365
2003-06-30,1.9972351789474487
2003-07-01,2.234708070755005
2003-07-02,2.1797804832458496
2003-07-03,2.2542202472686768
2003-07-04,2.113061904907226
2003-07-05,2.1553461551666255
2003-07-06,2.209788560867309
2003-07-07,2.220134258270264
2003-07-08,2.2682962417602535
2003-07-09,1.8983938694000244
2003-07-10,2.069809436798096
2003-07-11,2.273883104324341
2003-07-12,2.3583409786224365
2003-07-13,2.439277172088623
2003-07-14,2.4463334083557124
2003-07-15,2.263697385787964
2003-07-16,2.307030916213989
2003-07-17,2.3226802349090576
2003-07-18,2.385201454162598
2003-07-19,2.313569545745849
2003-07-20,2.1011614799499516
2003-07-21,2.2528367042541504
2003-07-22,2.335795640945434
2003-07-23,2.229971408843994
2003-07-24,2.404617547988892
2003-07-25,2.182665824890137
2003-07-26,2.2134392261505127
2003-07-27,1.9643623828887935
2003-07-28,2.0671732425689697
2003-07-29,1.7511862516403198
2003-07-30,1.8452662229537968
2003-07-31,2.0017161369323726
2003-08-01,2.0703134536743164
2003-08-02,2.1660521030426025
2003-08-03,1.8142625093460083
2003-08-04,1.6556390523910522
2003-08-05,1.994440078735352
2003-08-06,2.1414756774902344
2003-08-07,1.939389944076538
2003-08-08,1.7080392837524414
2003-08-09,1.9464259147644036
2003-08-10,2.1069023609161377
2003-08-11,1.98205840587616
2003-08-12,2.0065629482269287
2003-08-13,2.0274252891540527
2003-08-14,1.9881995916366575
2003-08-15,1.695541501045227
2003-08-16,1.4545440673828125
2003-08-17,1.2678885459899902
2003-08-18,1.376358151435852
2003-08-19,1.6886767148971555
2003-08-20,1.9693930149078367
2003-08-21,2.029386520385742
2003-08-22,1.8912488222122192
2003-08-23,1.649891138076782
2003-08-24,1.6293193101882935
2003-08-25,1.55366313457489
2003-08-26,1.81109082698822
2003-08-27,1.75718092918396
2003-08-28,1.5749250650405886
2003-08-29,1.6624493598937986
2003-08-30,1.1986244916915891
2003-08-31,1.3037283420562744
2003-09-01,1.5036014318466187
2003-09-02,1.6405792236328125
2003-09-03,1.3951163291931152
2003-09-04,1.582408785820007
2003-09-05,1.5512684583663938
2003-09-06,1.2694567441940305
2003-09-07,0.9510629177093506
2003-09-08,1.385195255279541
2003-09-09,1.0934864282608032
2003-09-10,0.8451200127601624
2003-09-11,0.7595433592796325
2003-09-12,1.1501202583312988
2003-09-13,0.7860926389694214
2003-09-14,0.997038960456848
2003-09-15,1.1749355792999268
2003-09-16,1.2697643041610716
2003-09-17,0.994974136352539
2003-09-18,0.7125033140182495
2003-09-19,1.0638760328292847
2003-09-20,1.0013538599014282
2003-09-21,0.998653531074524
2003-09-22,1.1642825603485107
2003-09-23,1.2658761739730835
2003-09-24,1.2575052976608276
2003-09-25,1.198853850364685
2003-09-26,1.2306082248687744
2003-09-27,1.165784478187561
2003-09-28,1.2110316753387453
2003-09-29,1.1651469469070435
2003-09-30,1.208463191986084
2003-10-01,1.1381866931915283
2003-10-02,0.8878761529922484
2003-10-03,0.8318724036216736
2003-10-04,0.7983341217041015
2003-10-05,0.9304957985877992
2003-10-06,0.9741745591163636
2003-10-07,0.9418950080871584
2003-10-08,1.0095510482788084
2003-10-09,1.1640084981918335
2003-10-10,0.9803147912025452
2003-10-11,0.62673020362854
2003-10-12,0.9437476992607116
2003-10-13,0.5545873045921325
2003-10-14,0.6851212382316589
2003-10-15,0.848227322101593
2003-10-16,0.8539182543754578
2003-10-17,1.0138578414916992
2003-10-18,1.0119839906692507
2003-10-19,1.0050512552261353
2003-10-20,0.9550961852073666
2003-10-21,1.0538400411605835
2003-10-22,1.0763744115829468
2003-10-23,0.8878306150436402
2003-10-24,0.6589052677154541
2003-10-25,0.3957154154777527
2003-10-26,0.4638105034828186
2003-10-27,0.6431454420089722
2003-10-28,0.6767057180404663
2003-10-29,0.8572762608528138
2003-10-30,0.7436997294425965
2003-10-31,0.6761531829833984
2003-11-01,0.5715596079826354
2003-11-02,0.5526965856552124
2003-11-03,0.3867721259593964
2003-11-04,0.292388916015625
2003-11-05,0.3057746887207031
2003-11-06,0.3678569197654724
2003-11-07,0.4263329803943634
2003-11-08,0.44864088296890253
2003-11-09,0.5369627475738525
2003-11-10,0.4422693550586701
2003-11-11,0.3583358824253082
2003-11-12,0.4123128354549408
2003-11-13,0.61489200592041
2003-11-14,0.3727633655071258
2003-11-15,0.3371390104293823
2003-11-16,0.40164861083030706
2003-11-17,0.28756704926490784
2003-11-18,0.25453585386276245
2003-11-19,0.4245955348014832
2003-11-20,0.5491141080856323
2003-11-21,0.43290528655052185
2003-11-22,0.19957529008388517
2003-11-23,0.10883944481611252
2003-11-24,0.24346414208412165
2003-11-25,0.2676761746406555
2003-11-26,0.17584422230720517
2003-11-27,0.14967596530914307
2003-11-28,0.23736572265624994
2003-11-29,0.40981096029281616
2003-11-30,0.5643303394317626
2003-12-01,0.6027899980545044
2003-12-02,0.38639321923255926
2003-12-03,0.34977254271507263
2003-12-04,0.3442332446575165
2003-12-05,0.4050739109516144
2003-12-06,0.5377556085586548
2003-12-07,0.3903082013130188
2003-12-08,0.2625471651554109
2003-12-09,0.17697596549987793
2003-12-10,0.2810125648975372
2003-12-11,0.2186714559793472
2003-12-12,0.20011700689792639
2003-12-13,0.2311653196811676
2003-12-14,0.405944049358368
2003-12-15,0.1831207573413849
2003-12-16,0.1535852998495102
2003-12-17,0.2888056933879852
2003-12-18,0.3200339078903198
2003-12-19,0.4297136664390564
2003-12-20,0.462585061788559
2003-12-21,0.3641684949398041
2003-12-22,0.2286743074655533
2003-12-23,0.3102264106273651
2003-12-24,0.35332253575325007
2003-12-25,0.33666193485260004
2003-12-26,0.2844787538051605
2003-12-27,0.14310480654239655
2003-12-28,0.1201750487089157
2003-12-29,0.17361705005168915
2003-12-30,0.2910338938236236
2003-12-31,0.3180977404117584
2004-01-01,0.3214449286460876
2004-01-02,0.2470770478248596
2004-01-03,0.21062627434730527
2004-01-04,0.1068747416138649
2004-01-05,0.10472332686185837
2004-01-06,0.20378753542900083
2004-01-07,0.3397347033023834
2004-01-08,0.291081964969635
2004-01-09,0.3884926736354828
2004-01-10,0.4246771037578583
2004-01-11,0.407342106103897
2004-01-12,0.3853455781936646
2004-01-13,0.36230692267417913
2004-01-14,0.38795298337936396
2004-01-15,0.41753461956977844
2004-01-16,0.30719673633575434
2004-01-17,0.3185873925685882
2004-01-18,0.3274846374988556
2004-01-19,0.2896484732627869
2004-01-20,0.24073049426078805
2004-01-21,0.2578577399253845
2004-01-22,0.27084463834762573
2004-01-23,0.3668501675128937
2004-01-24,0.3922622501850128
2004-01-25,0.16306066513061523
2004-01-26,0.12636251747608188
2004-01-27,0.20854309201240537
2004-01-28,0.31257519125938416
2004-01-29,0.3251478374004364
2004-01-30,0.43153938651084894
2004-01-31,0.2239256054162979
2004-02-01,0.18236605823040009
2004-02-02,0.22480694949626917
2004-02-03,0.3135185241699219
2004-02-04,0.22984591126441956
2004-02-05,0.18403999507427213
2004-02-06,0.19520024955272675
2004-02-07,0.2921849191188812
2004-02-08,0.22343446314334867
2004-02-09,0.2047632932662964
2004-02-10,0.23423245549201965
2004-02-11,0.15466411411762238
2004-02-12,0.1557524800300598
2004-02-13,0.20523370802402496
2004-02-14,0.32017692923545843
2004-02-15,0.32588914036750793
2004-02-16,0.31871187686920166
2004-02-17,0.4744881689548493
2004-02-18,0.7022408246994019
2004-02-19,0.398474395275116
2004-02-20,0.394475132226944
2004-02-21,0.4037398099899292
2004-02-22,0.4123442471027374
2004-02-23,0.44937425851821894
2004-02-24,0.4719135463237761
2004-02-25,0.43718466162681574
2004-02-26,0.5480661988258362
2004-02-27,0.5452959537506104
2004-02-28,0.3416000604629517
2004-02-29,0.26007953286170965
2004-03-01,0.30806261301040644
2004-03-02,0.3650369346141815
2004-03-03,0.43004354834556574
2004-03-04,0.38500225543975836
2004-03-05,0.2785038650035858
2004-03-06,0.38872823119163513
2004-03-07,0.5456912517547609
2004-03-08,0.6526107788085938
2004-03-09,0.7518551945686339
2004-03-10,0.5310670733451844
2004-03-11,0.6051435470581055
2004-03-12,0.7020655274391174
2004-03-13,0.5930235981941224
2004-03-14,0.5734868645668029
2004-03-15,0.4826582968235016
2004-03-16,0.5288965106010438
2004-03-17,0.6901689767837524
2004-03-18,0.6810885667800904
2004-03-19,0.8724695444107055
2004-03-20,0.9945634007453918
2004-03-21,0.971351861953735
2004-03-22,0.9811440706253054
2004-03-23,0.8926368951797485
2004-03-24,0.8770685791969299
2004-03-25,0.8887476325035095
2004-03-26,1.0133254528045657
2004-03-27,0.4735211431980133
2004-03-28,0.41874590516090393
2004-03-29,0.6201630234718322
2004-03-30,0.8839716911315918
2004-03-31,0.9925897717475892
2004-04-01,1.092646241188049
2004-04-02,0.8879012465476989
2004-04-03,0.7022136449813842
2004-04-04,0.9616872072219848
2004-04-05,0.8673341274261473
2004-04-06,0.862137794494629
2004-04-07,1.0094287395477295
2004-04-08,0.962510883808136
2004-04-09,0.5724549889564513
2004-04-10,0.5211045742034912
2004-04-11,0.5192829966545105
2004-04-12,0.5562908053398132
2004-04-13,0.9392585158348083
2004-04-14,0.9840168952941895
2004-04-15,0.9764121770858764
2004-04-16,1.1351350545883176
2004-04-17,1.1321593523025513
2004-04-18,0.6896796226501464
2004-04-19,0.909022033214569
2004-04-20,0.7140923738479615
2004-04-21,0.6387076377868652
2004-04-22,0.6825038194656372
2004-04-23,0.6485031247138977
2004-04-24,0.6936529874801636
2004-04-25,0.7614908218383789
2004-04-26,1.0347275733947752
2004-04-27,1.20099139213562
2004-04-28,1.1196461915969849
2004-04-29,0.8758905529975891
2004-04-30,0.6550835967063904
2004-05-01,0.7631210088729857
2004-05-02,1.0906742811203003
2004-05-03,1.3241412639617922
2004-05-04,1.4007487297058103
2004-05-05,1.6652498245239258
2004-05-06,1.5778818130493164
2004-05-07,1.5018037557601926
2004-05-08,1.5185697078704832
2004-05-09,1.4377925395965576
2004-05-10,1.533764600753784
2004-05-11,1.0932860374450686
2004-05-12,0.7930049300193786
2004-05-13,0.791141927242279
2004-05-14,0.9150894284248352
2004-05-15,1.3096071481704714
2004-05-16,1.3377234935760496
2004-05-17,1.3132085800170898
2004-05-18,1.6585204601287837
2004-05-19,1.683640480041504
2004-05-20,1.6610392332077029
2004-05-21,1.4729896783828735
2004-05-22,1.2243989706039426
2004-05-23,1.342591404914856
2004-05-24,1.2169301509857176
2004-05-25,1.1522899866104126
2004-05-26,1.2321480512619019
2004-05-27,1.4355591535568235
2004-05-28,1.7325598001480103
2004-05-29,0.8949593305587769
2004-05-30,0.6945584416389464
2004-05-31,1.092293381690979
2004-06-01,1.3733463287353518
2004-06-02,1.6238873004913332
2004-06-03,1.7925133705139162
2004-06-04,1.875341296195984
2004-06-05,1.8784666061401367
2004-06-06,2.058166027069092
2004-06-07,2.1023287773132324
2004-06-08,2.080291748046875
2004-06-09,1.9172747135162356
2004-06-10,1.1267318725585935
2004-06-11,0.9875416755676268
2004-06-12,1.2100914716720579
2004-06-13,1.6730854511260984
2004-06-14,1.930118918418884
2004-06-15,1.9415842294692995
2004-06-16,1.656422257423401
2004-06-17,1.4522286653518675
2004-06-18,1.3189140558242796
2004-06-19,1.7122453451156614
2004-06-20,1.6080137491226194
2004-06-21,0.976790130138397
2004-06-22,1.2890174388885498
2004-06-23,1.57993483543396
2004-06-24,1.7148654460906982
2004-06-25,1.5836873054504395
2004-06-26,1.4275670051574707
2004-06-27,1.5987167358398435
2004-06-28,1.6557753086090086
2004-06-29,1.5790733098983762
2004-06-30,1.2842224836349487
2004-07-01,1.7416319847106931
2004-07-02,1.9420528411865237
2004-07-03,1.8026902675628669
2004-07-04,1.7530875205993652
2004-07-05,1.5457353591918945
2004-07-06,1.6692789793014526
2004-07-07,1.9989573955535889
2004-07-08,2.0440452098846436
2004-07-09,2.1422312259674072
2004-07-10,1.8535450696945193
2004-07-11,2.086169958114624
2004-07-12,2.3194451332092285
2004-07-13,2.3614444732666016
2004-07-14,2.335361957550049
2004-07-15,2.0525271892547607
2004-07-16,1.8743383884429927
2004-07-17,1.8491393327713008
2004-07-18,1.95547354221344
2004-07-19,1.9791072607040403
2004-07-20,1.9524382352828975
2004-07-21,1.93875789642334
2004-07-22,1.889738082885742
2004-07-23,1.5647038221359253
2004-07-24,1.5016071796417234
2004-07-25,1.6703295707702637
2004-07-26,1.668960213661194
2004-07-27,1.5084527730941772
2004-07-28,1.584075689315796
2004-07-29,1.708144187927246
2004-07-30,1.6503826379776
2004-07-31,1.9778097867965696
2004-08-01,2.055633068084717
2004-08-02,1.8518816232681277
2004-08-03,1.6692610979080198
2004-08-04,1.9520499706268313
2004-08-05,1.5985704660415645
2004-08-06,1.8409616947174072
2004-08-07,1.7079851627349851
2004-08-08,1.7355033159255981
2004-08-09,1.815091252326965
2004-08-10,1.7674351930618286
2004-08-11,1.5445716381072998
2004-08-12,1.548095464706421
2004-08-13,1.6034997701644897
2004-08-14,1.628720760345459
2004-08-15,1.7204033136367796
2004-08-16,1.6846061944961548
2004-08-17,1.515011668205261
2004-08-18,1.286467432975769
2004-08-19,1.1384360790252683
2004-08-20,1.32511568069458
2004-08-21,1.3751510381698608
2004-08-22,1.475120186805725
2004-08-23,1.3064310550689695
2004-08-24,1.3284261226654053
2004-08-25,1.3926191329956057
2004-08-26,1.3545362949371338
2004-08-27,0.9436012506484984
2004-08-28,1.180037021636963
2004-08-29,1.3977352380752563
2004-08-30,1.5268982648849487
2004-08-31,1.4663686752319334
2004-09-01,1.531017780303955
2004-09-02,1.5283551216125488
2004-09-03,1.5522114038467407
2004-09-04,0.9936835169792176
2004-09-05,0.8290640711784361
2004-09-06,1.2190557718276975
2004-09-07,1.297241449356079
2004-09-08,1.3690632581710818
2004-09-09,1.4372080564498897
2004-09-10,1.1622370481491089
2004-09-11,1.4263468980789185
2004-09-12,1.4219117164611816
2004-09-13,1.5028765201568604
2004-09-14,1.0549447536468506
2004-09-15,0.9089606404304504
2004-09-16,1.2080119848251345
2004-09-17,1.4472053050994873
2004-09-18,1.3645826578140259
2004-09-19,1.1648221015930176
2004-09-20,0.9533222913742067
2004-09-21,0.6407566070556641
2004-09-22,0.5739340782165526
2004-09-23,0.7144539952278136
2004-09-24,0.97498619556427
2004-09-25,1.016685605049133
2004-09-26,1.0060670375823975
2004-09-27,1.0507895946502683
2004-09-28,1.056327223777771
2004-09-29,0.932422935962677
2004-09-30,0.7029628157615662
2004-10-01,0.753431499004364
2004-10-02,0.8789151906967163
2004-10-03,0.892539381980896
2004-10-04,0.8949269652366638
2004-10-05,0.8624149560928344
2004-10-06,0.6925390958786011
2004-10-07,0.8780217766761779
2004-10-08,0.9589313268661502
2004-10-09,1.0031036138534546
2004-10-10,0.9540650844573976
2004-10-11,0.8455966114997862
2004-10-12,0.8429436683654785
2004-10-13,0.5418714880943297
2004-10-14,0.6777927279472351
2004-10-15,0.840477168560028
2004-10-16,0.9732354879379272
2004-10-17,0.8289209008216859
2004-10-18,0.6384989023208617
2004-10-19,0.65600448846817
2004-10-20,0.8872982263565062
2004-10-21,0.8612341880798339
2004-10-22,0.4451402425765991
2004-10-23,0.5658835172653198
2004-10-24,0.5457568168640137
2004-10-25,0.7142891883850098
2004-10-26,0.7020678520202637
2004-10-27,0.8271915316581727
2004-10-28,0.651454746723175
2004-10-29,0.3828902542591095
2004-10-30,0.4043658077716827
2004-10-31,0.41529223322868347
2004-11-01,0.22220589220523837
2004-11-02,0.33337548375129694
2004-11-03,0.5447170138359069
2004-11-04,0.6450762152671813
2004-11-05,0.6743481159210204
2004-11-06,0.6968430280685425
2004-11-07,0.7796886563301088
2004-11-08,0.8684781193733215
2004-11-09,0.5379326939582824
2004-11-10,0.470176726579666
2004-11-11,0.5170338749885559
2004-11-12,0.4649454057216644
2004-11-13,0.503645658493042
2004-11-14,0.4194209277629852
2004-11-15,0.5581083297729492
2004-11-16,0.6185091733932495
2004-11-17,0.508621335029602
2004-11-18,0.6037867665290833
2004-11-19,0.4388987720012665
2004-11-20,0.3384970426559448
2004-11-21,0.3795205652713776
2004-11-22,0.43305313587188726
2004-11-23,0.35432916879653925
2004-11-24,0.2653652131557465
2004-11-25,0.44789585471153254
2004-11-26,0.2475955188274384
2004-11-27,0.2383372932672501
2004-11-28,0.21943351626396174
2004-11-29,0.15428461134433746
2004-11-30,0.17696824669837952
2004-12-01,0.20125199854373926
2004-12-02,0.21165135502815247
2004-12-03,0.25845745205879206
2004-12-04,0.3702579736709594
2004-12-05,0.2857848703861237
2004-12-06,0.24190694093704224
2004-12-07,0.2852367460727692
2004-12-08,0.2925008535385132
2004-12-09,0.36231482028961187
2004-12-10,0.4043082296848297
2004-12-11,0.5290825963020325
2004-12-12,0.494140774011612
2004-12-13,0.4674916565418243
2004-12-14,0.42291203141212463
2004-12-15,0.290472000837326
2004-12-16,0.2627650201320649
2004-12-17,0.31280457973480225
2004-12-18,0.3341338038444519
2004-12-19,0.3784415423870087
2004-12-20,0.3238243460655212
2004-12-21,0.15953505039215088
2004-12-22,0.1480785608291626
2004-12-23,0.08868589252233505
2004-12-24,0.15735553205013278
2004-12-25,0.31257155537605286
2004-12-26,0.40301814675331127
2004-12-27,0.4575207233428955
2004-12-28,0.416092425584793
2004-12-29,0.43312707543373113
2004-12-30,0.25174739956855774
2004-12-31,0.33136340975761414
2005-01-01,0.2928886413574219
2005-01-02,0.337768942117691
2005-01-03,0.37222155928611766
2005-01-04,0.3818982541561127
2005-01-05,0.243244856595993
2005-01-06,0.2315032929182053
2005-01-07,0.23468776047229764
2005-01-08,0.3270747661590576
2005-01-09,0.4457782208919525
2005-01-10,0.4432103633880615
2005-01-11,0.41269564628601074
2005-01-12,0.21492020785808563
2005-01-13,0.2282319366931915
2005-01-14,0.2840581834316253
2005-01-15,0.26280465722084045
2005-01-16,0.3248685598373413
2005-01-17,0.36996373534202576
2005-01-18,0.3918564319610596
2005-01-19,0.5671906471252441
2005-01-20,0.6166945695877075
2005-01-21,0.4912210702896119
2005-01-22,0.5202146768569946
2005-01-23,0.5298031568527222
2005-01-24,0.559119462966919
2005-01-25,0.4430572390556336
2005-01-26,0.418574720621109
2005-01-27,0.4605093896389008
2005-01-28,0.34428852796554565
2005-01-29,0.36298102140426636
2005-01-30,0.3648743331432343
2005-01-31,0.28521779179573054
2005-02-01,0.26471120119094843
2005-02-02,0.2622801959514618
2005-02-03,0.3928250372409821
2005-02-04,0.43638366460800165
2005-02-05,0.3756745159626007
2005-02-06,0.3655528724193573
2005-02-07,0.3634562194347382
2005-02-08,0.2348122000694275
2005-02-09,0.2698315382003785
2005-02-10,0.3619164824485778
2005-02-11,0.4859534204006195
2005-02-12,0.5008956789970397
2005-02-13,0.42674583196640015
2005-02-14,0.4337509274482727
2005-02-15,0.3259028196334839
2005-02-16,0.2553118467330933
2005-02-17,0.32466888427734375
2005-02-18,0.42711180448532093
2005-02-19,0.4668478965759277
2005-02-20,0.42495027184486395
2005-02-21,0.43862935900688166
2005-02-22,0.4494752287864685
2005-02-23,0.4082641005516052
2005-02-24,0.4187851846218109
2005-02-25,0.4152180552482605
2005-02-26,0.3514516055583954
2005-02-27,0.36259010434150696
2005-02-28,0.37911510467529297
2005-03-01,0.3836357593536377
2005-03-02,0.3740098178386688
2005-03-03,0.4654794335365296
2005-03-04,0.4801779985427857
2005-03-05,0.5735507011413574
2005-03-06,0.564330279827118
2005-03-07,0.4471465647220612
2005-03-08,0.4324071705341339
2005-03-09,0.6079937219619752
2005-03-10,0.4904997646808624
2005-03-11,0.5792216658592224
2005-03-12,0.6367776393890381
2005-03-13,0.282526284456253
2005-03-14,0.22273527085781095
2005-03-15,0.26013526320457453
2005-03-16,0.33205050230026245
2005-03-17,0.42305317521095287
2005-03-18,0.3281397223472595
2005-03-19,0.4952596724033356
2005-03-20,0.5417112112045288
2005-03-21,0.3738771677017212
2005-03-22,0.5111187100410461
2005-03-23,0.5551471114158631
2005-03-24,0.43334802985191356
2005-03-25,0.4461644887924193
2005-03-26,0.434110164642334
2005-03-27,0.5191799998283386
2005-03-28,0.7971450686454772
2005-03-29,0.3620304763317108
2005-03-30,0.3709539175033568
2005-03-31,0.33962628245353693
2005-04-01,0.4707920551300049
2005-04-02,0.7178040146827698
2005-04-03,0.8909630179405212
2005-04-04,0.746023118495941
2005-04-05,0.44519183039665217
2005-04-06,0.6831204295158386
2005-04-07,0.940981149673462
2005-04-08,0.7069002985954285
2005-04-09,0.622759222984314
2005-04-10,0.4190696179866791
2005-04-11,0.4666801393032073
2005-04-12,0.6946786642074584
2005-04-13,0.9523257017135618
2005-04-14,1.0356929302215576
2005-04-15,0.9701424837112425
2005-04-16,1.05548095703125
2005-04-17,1.1410112380981443
2005-04-18,1.0928080081939695
2005-04-19,1.020166277885437
2005-04-20,0.7613390088081359
2005-04-21,0.6259546279907227
2005-04-22,0.8594422936439514
2005-04-23,1.0609388351440427
2005-04-24,0.809479534626007
2005-04-25,0.8398933410644531
2005-04-26,0.7390006184577943
2005-04-27,1.0084192752838135
2005-04-28,0.7362321615219117
2005-04-29,0.672242283821106
2005-04-30,0.5906524062156677
2005-05-01,0.7716338634490967
2005-05-02,0.842202365398407
2005-05-03,0.9143856167793274
2005-05-04,1.0182164907455444
2005-05-05,1.2803462743759155
2005-05-06,1.1224725246429441
2005-05-07,0.8080271482467651
2005-05-08,0.955076515674591
2005-05-09,1.3101941347122192
2005-05-10,1.378145217895508
2005-05-11,0.8106849193572998
2005-05-12,0.8103325963020324
2005-05-13,1.0061074495315552
2005-05-14,1.173334717750549
2005-05-15,1.3081611394882202
2005-05-16,1.5941450595855713
2005-05-17,0.9771749377250672
2005-05-18,1.3270301818847656
2005-05-19,1.7145233154296877
2005-05-20,2.0496938228607178
2005-05-21,1.9884074926376345
2005-05-22,2.0072228908538814
2005-05-23,1.993311047554016
2005-05-24,1.766985297203064
2005-05-25,1.4263473749160767
2005-05-26,1.3874086141586304
2005-05-27,1.358674168586731
2005-05-28,1.4477698802947996
2005-05-29,1.4455213546752925
2005-05-30,1.3364739418029783
2005-05-31,1.2373093366622925
2005-06-01,1.5243599414825442
2005-06-02,1.4300371408462527
2005-06-03,1.282527208328247
2005-06-04,1.000534415245056
2005-06-05,1.4283603429794312
2005-06-06,1.7413253784179685
2005-06-07,1.415555953979492
2005-06-08,1.507232427597046
2005-06-09,1.2605260610580444
2005-06-10,0.9869794249534608
2005-06-11,1.2239700555801392
2005-06-12,0.9290432333946228
2005-06-13,1.1131479740142822
2005-06-14,1.6812776327133179
2005-06-15,1.8718749284744265
2005-06-16,1.922212600708008
2005-06-17,2.072503328323364
2005-06-18,2.1222970485687247
2005-06-19,2.146081686019897
2005-06-20,2.197118043899536
2005-06-21,2.281601667404175
2005-06-22,1.9991961717605593
2005-06-23,1.6982485055923457
2005-06-24,1.7505210638046265
2005-06-25,1.7070847749710083
2005-06-26,1.5408451557159424
2005-06-27,1.9093188047409055
2005-06-28,1.7916221618652344
2005-06-29,1.4701417684555054
2005-06-30,1.782869338989258
2005-07-01,1.84528923034668
2005-07-02,2.0551464557647705
2005-07-03,1.7279094457626343
2005-07-04,1.6453170776367185
2005-07-05,1.8986173868179324
2005-07-06,2.027836322784424
2005-07-07,2.0627572536468506
2005-07-08,2.22400164604187
2005-07-09,2.060074806213379
2005-07-10,1.917958617210388
2005-07-11,2.076221704483032
2005-07-12,2.3043222427368164
2005-07-13,2.3867516517639165
2005-07-14,2.310096025466919
2005-07-15,2.108959913253784
2005-07-16,2.0977377891540527
2005-07-17,2.125854015350342
2005-07-18,1.9097179174423216
2005-07-19,2.000211477279663
2005-07-20,2.3232898712158203
2005-07-21,2.4472177028656006
2005-07-22,2.4637796878814697
2005-07-23,2.02930235862732
2005-07-24,1.7359145879745483
2005-07-25,1.6110180616378782
2005-07-26,1.4893478155136108
2005-07-27,1.6313145160675047
2005-07-28,1.8362003564834597
2005-07-29,2.076711177825928
