date,et
1997-10-09,0.9222221374511718
1997-10-10,0.9200187921524048
1997-10-11,0.846235990524292
1997-10-12,0.8753485083580018
1997-10-13,1.0205767154693604
1997-10-14,1.148710012435913
1997-10-15,1.452552080154419
1997-10-16,1.5545828342437744
1997-10-17,1.0957412719726562
1997-10-18,0.940837264060974
1997-10-19,0.9630466103553774
1997-10-20,1.0311788320541377
1997-10-21,1.0091153383255005
1997-10-22,0.8192098736763
1997-10-23,0.7221845984458924
1997-10-24,0.7469679713249207
1997-10-25,0.9050347805023192
1997-10-26,0.929575502872467
1997-10-27,0.8624964356422424
1997-10-28,0.8635113835334778
1997-10-29,0.9025460481643676
1997-10-30,1.0216392278671265
1997-10-31,0.887727677822113
1997-11-01,0.9279576539993286
1997-11-02,0.9182823300361632
1997-11-03,0.9700581431388856
1997-11-04,0.96525377035141
1997-11-05,1.0703808069229126
1997-11-06,1.0043017864227295
1997-11-07,0.8620965480804443
1997-11-08,0.8306829929351807
1997-11-09,0.8316413760185242
1997-11-10,0.8237698674201965
1997-11-11,0.7914472222328186
1997-11-12,0.7283880710601806
1997-11-13,0.7128579616546632
1997-11-14,0.7594138383865356
1997-11-15,0.7013660073280334
1997-11-16,0.7050071358680724
1997-11-17,0.6372394561767578
1997-11-18,0.6840949654579163
1997-11-19,0.6410603523254395
1997-11-20,0.6715785264968872
1997-11-21,0.6249867677688599
1997-11-22,0.6148689985275269
1997-11-23,0.6629867553710938
1997-11-24,0.6292855143547058
1997-11-25,0.6074215173721313
1997-11-26,0.603283703327179
1997-11-27,0.6167196035385132
1997-11-28,0.6673976778984069
1997-11-29,0.6611136198043823
1997-11-30,0.6226350665092468
1997-12-01,0.565615713596344
1997-12-02,0.5521341562271118
1997-12-03,0.5879337787628174
1997-12-04,0.5995061397552489
1997-12-05,0.5772372484207153
1997-12-06,0.5385088324546814
1997-12-07,0.5282151699066162
1997-12-08,0.5102664232254028
1997-12-09,0.4957658648490906
1997-12-10,0.5701913833618164
1997-12-11,0.541921079158783
1997-12-12,0.5325204133987427
1997-12-13,0.5139926075935364
1997-12-14,0.5557711720466614
1997-12-15,0.5313838124275208
1997-12-16,0.6233044266700745
1997-12-17,0.5568775534629821
1997-12-18,0.4952546656131744
1997-12-19,0.4866020381450653
1997-12-20,0.4986087679862977
1997-12-21,0.40627881884574885
1997-12-22,0.4024590253829956
1997-12-23,0.4687493741512298
1997-12-24,0.4638753533363342
1997-12-25,0.44514352083206177
1997-12-26,0.4487077295780182
1997-12-27,0.5100291371345519
1997-12-28,0.6538943052291871
1997-12-29,0.6625356674194336
1997-12-30,0.6877117753028869
1997-12-31,0.6632589697837828
1998-01-01,0.558918297290802
1998-01-02,0.4379359185695648
1998-01-03,0.3897592127323152
1998-01-04,0.43470734357833857
1998-01-05,0.5114187598228456
1998-01-06,0.5704786777496339
1998-01-07,0.5089842081069946
1998-01-08,0.4052899181842804
1998-01-09,0.35743576288223267
1998-01-10,0.31087779998779297
1998-01-11,0.240229994058609
1998-01-12,0.27112820744514465
1998-01-13,0.42993417382240295
1998-01-14,0.5476930737495423
1998-01-15,0.5705578923225402
1998-01-16,0.5944903492927551
1998-01-17,0.6399822235107421
1998-01-18,0.6841073036193848
1998-01-19,0.6306291222572328
1998-01-20,0.596027672290802
1998-01-21,0.5440040826797485
1998-01-22,0.6121105551719666
1998-01-23,0.6367316842079163
1998-01-24,0.660879909992218
1998-01-25,0.6848167181015016
1998-01-26,0.7272061109542847
1998-01-27,0.6990697979927063
1998-01-28,0.719120442867279
1998-01-29,0.7798081636428833
1998-01-30,0.7347682118415833
1998-01-31,0.7169732451438904
1998-02-01,0.697243332862854
1998-02-02,0.6628631353378296
1998-02-03,0.7121835350990297
1998-02-04,0.8019033670425414
1998-02-05,0.7678516507148742
1998-02-06,0.7986720204353331
1998-02-07,0.8085232973098755
1998-02-08,0.7664380073547364
1998-02-09,0.6812522411346436
1998-02-10,0.6556580066680908
1998-02-11,0.6665638089179992
1998-02-12,0.708444356918335
1998-02-13,0.7316358089447021
1998-02-14,0.7020169496536255
1998-02-15,0.6859421133995057
1998-02-16,0.6786793470382689
1998-02-17,0.7711297869682312
1998-02-18,0.749591290950775
1998-02-19,0.839685320854187
1998-02-20,0.8143346905708314
1998-02-21,0.7274576425552369
1998-02-22,0.6801303625106812
1998-02-23,0.6823294758796692
1998-02-24,0.6437968015670776
1998-02-25,0.6368945240974426
1998-02-26,0.6459926962852479
1998-02-27,0.6626322865486145
1998-02-28,0.6804027557373047
1998-03-01,0.7733371257781984
1998-03-02,0.756837785243988
1998-03-03,0.6966535449028015
1998-03-04,0.6319074034690857
1998-03-05,0.6581637859344481
1998-03-06,0.6696729063987732
1998-03-07,0.6947296261787415
1998-03-08,0.7661391496658324
1998-03-09,0.7701333165168762
1998-03-10,0.8823559284210204
1998-03-11,1.1325006484985352
1998-03-12,1.2743726968765259
1998-03-13,1.274112343788147
1998-03-14,1.1343481540679934
1998-03-15,1.0143492221832275
1998-03-16,0.8252998590469361
1998-03-17,0.8486608266830445
1998-03-18,1.0041788816452026
1998-03-19,1.11637282371521
1998-03-20,1.2761290073394775
1998-03-21,1.2176473140716553
1998-03-22,1.0981638431549072
1998-03-23,1.0135478973388672
1998-03-24,1.1249562501907349
1998-03-25,0.9824115633964537
1998-03-26,0.8064990639686584
1998-03-27,0.8081476092338561
1998-03-28,0.8111648559570312
1998-03-29,0.8258306980133056
1998-03-30,0.8474627733230592
1998-03-31,0.8929904103279114
1998-04-01,0.9187726974487304
1998-04-02,0.9958858489990234
1998-04-03,0.9555040597915648
1998-04-04,0.9420768618583678
1998-04-05,0.9444560408592224
1998-04-06,1.0067288875579834
1998-04-07,0.91943359375
1998-04-08,0.9452941417694092
1998-04-09,1.03505539894104
1998-04-10,1.0657967329025269
1998-04-11,0.9428403377532962
1998-04-12,0.9573249220848083
1998-04-13,1.0208815336227417
1998-04-14,1.0548685789108276
1998-04-15,1.0675470829010008
1998-04-16,1.011263370513916
1998-04-17,1.2760723829269407
1998-04-18,1.280692458152771
1998-04-19,1.1662794351577759
1998-04-20,1.5073622465133667
1998-04-21,1.626768350601196
1998-04-22,1.84961986541748
1998-04-23,1.3416869640350337
1998-04-24,1.1026616096496582
1998-04-25,1.1527117490768433
1998-04-26,1.4162960052490234
1998-04-27,1.8323016166687007
1998-04-28,2.077303647994995
1998-04-29,2.330618619918823
1998-04-30,2.660839557647705
1998-05-01,2.6413190364837646
1998-05-02,1.963731288909912
1998-05-03,1.5785597562789917
1998-05-04,1.8991087675094604
1998-05-05,1.789704203605652
1998-05-06,1.8149735927581787
1998-05-07,1.5116257667541504
1998-05-08,1.2400716543197632
1998-05-09,1.1822727918624878
1998-05-10,1.2899049520492551
1998-05-11,1.2077938318252563
1998-05-12,1.3412500619888303
1998-05-13,1.1815871000289917
1998-05-14,1.1407930850982666
1998-05-15,1.2371867895126345
1998-05-16,1.3663860559463503
1998-05-17,1.2673286199569702
1998-05-18,1.4335772991180422
1998-05-19,1.835558533668518
1998-05-20,1.8416194915771484
1998-05-21,1.4476908445358274
1998-05-22,1.4745450019836421
1998-05-23,1.6236895322799683
1998-05-24,1.5466396808624268
1998-05-25,1.2931064367294312
1998-05-26,1.1934040784835815
1998-05-27,1.2063454389572144
1998-05-28,1.686625957489014
1998-05-29,1.8418637514114375
1998-05-30,1.68012273311615
1998-05-31,2.134751796722412
1998-06-01,2.0653843879699707
1998-06-02,2.1817827224731445
1998-06-03,2.252856492996216
1998-06-04,1.90343713760376
1998-06-05,1.9189206361770628
1998-06-06,2.26050329208374
1998-06-07,2.4383168220520015
1998-06-08,2.3884055614471436
1998-06-09,2.2621984481811523
1998-06-10,1.8060915470123289
1998-06-11,1.7534941434860225
1998-06-12,1.983284831047058
1998-06-13,1.7797648906707764
1998-06-14,1.8351948261260984
1998-06-15,1.431859016418457
1998-06-16,1.6193811893463133
1998-06-17,1.9288445711135869
1998-06-18,1.5624778270721436
1998-06-19,1.597927093505859
1998-06-20,2.274749517440796
1998-06-21,2.7252380847930913
1998-06-22,2.573562383651733
1998-06-23,1.8968631029129028
1998-06-24,1.7859679460525513
1998-06-25,1.628216743469238
1998-06-26,1.6382147073745728
1998-06-27,1.9623870849609373
1998-06-28,2.4341428279876705
1998-06-29,2.923898696899414
1998-06-30,2.980319023132324
1998-07-01,2.5900254249572754
1998-07-02,2.4910607337951665
1998-07-03,2.033536911010742
1998-07-04,1.904863238334656
1998-07-05,1.9780577421188357
1998-07-06,2.49856948852539
1998-07-07,2.4982666969299325
1998-07-08,2.455473661422729
1998-07-09,2.7263123989105225
1998-07-10,2.5551457405090328
1998-07-11,1.9701288938522337
1998-07-12,1.9186965227127075
1998-07-13,2.110060691833496
1998-07-14,2.2595305442810054
1998-07-15,2.326460123062134
1998-07-16,3.077350854873657
1998-07-17,3.0015919208526602
1998-07-18,2.7300729751586914
1998-07-19,2.1432769298553467
1998-07-20,2.3686449527740474
1998-07-21,2.997686624526977
1998-07-22,3.2775781154632573
1998-07-23,2.79824423789978
1998-07-24,2.34490418434143
1998-07-25,2.7486934661865234
1998-07-26,3.809694290161133
1998-07-27,3.992180109024048
1998-07-28,3.892566680908203
1998-07-29,3.4376163482666007
1998-07-30,2.4117515087127686
1998-07-31,1.879162669181824
1998-08-01,1.9752614498138428
1998-08-02,2.430970907211304
1998-08-03,3.070590734481812
1998-08-04,3.0274908542633057
1998-08-05,2.4122254848480225
1998-08-06,1.971710443496704
1998-08-07,1.8230764865875249
1998-08-08,2.0444579124450684
1998-08-09,2.213763236999512
1998-08-10,2.172422170639038
1998-08-11,2.317888259887696
1998-08-12,2.4500496387481694
1998-08-13,2.6782584190368643
1998-08-14,2.4779562950134277
1998-08-15,1.6698043346405027
1998-08-16,1.3620812892913818
1998-08-17,1.2902822494506836
1998-08-18,1.3531286716461182
1998-08-19,1.769058346748352
1998-08-20,2.1106789112091064
1998-08-21,1.6650117635726929
1998-08-22,1.756894826889038
1998-08-23,1.4739943742752075
1998-08-24,1.6284260749816895
1998-08-25,1.6735191345214846
1998-08-26,1.6388993263244627
1998-08-27,1.846223711967468
1998-08-28,2.4394078254699707
1998-08-29,2.088953256607056
1998-08-30,2.0823216438293457
1998-08-31,2.5729072093963623
1998-09-01,2.510029554367065
1998-09-02,2.167153596878052
1998-09-03,2.139077186584473
1998-09-04,1.9535216093063357
1998-09-05,1.9115293025970457
1998-09-06,2.0138792991638184
1998-09-07,1.8084536790847776
1998-09-08,1.2951449155807495
1998-09-09,1.1461775302886963
1998-09-10,1.28328275680542
1998-09-11,1.5003225803375244
1998-09-12,1.5716416835784912
1998-09-13,1.5165234804153445
1998-09-14,1.650017738342285
1998-09-15,1.8755040168762207
1998-09-16,1.6893774271011355
1998-09-17,1.376285433769226
1998-09-18,1.1708614826202393
1998-09-19,1.0108420848846436
1998-09-20,1.1288485527038574
1998-09-21,1.3318696022033691
1998-09-22,1.49014413356781
1998-09-23,1.476145625114441
1998-09-24,1.2067749500274658
1998-09-25,0.9495027661323548
1998-09-26,1.136609077453613
1998-09-27,1.415907382965088
1998-09-28,1.3702130317687988
1998-09-29,1.285447597503662
1998-09-30,1.472495913505554
1998-10-01,1.1314502954483032
1998-10-02,0.801195979118347
1998-10-03,0.8092985153198241
1998-10-04,0.8491690158843994
1998-10-05,1.062929391860962
1998-10-06,1.284174561500549
1998-10-07,1.3670666217803955
1998-10-08,0.9551329016685484
1998-10-09,0.8271169066429138
1998-10-10,0.8104787468910218
1998-10-11,0.8877615332603455
1998-10-12,1.0034997463226318
1998-10-13,0.9348441958427426
1998-10-14,0.8087618947029114
1998-10-15,0.7618233561515808
1998-10-16,0.8301856517791747
1998-10-17,0.8380460143089294
1998-10-18,0.8421378135681152
1998-10-19,0.950682878494263
1998-10-20,1.1702158451080322
1998-10-21,1.3056905269622803
1998-10-22,1.3636626005172727
1998-10-23,1.331992745399475
1998-10-24,1.035790681838989
1998-10-25,0.9517603516578677
1998-10-26,1.1563862562179563
1998-10-27,0.9593446254730223
1998-10-28,0.7226017713546753
1998-10-29,0.7123416662216187
1998-10-30,0.7352436780929564
1998-10-31,0.7587293386459351
1998-11-01,0.7962414026260376
1998-11-02,0.809855043888092
1998-11-03,0.7857909202575682
1998-11-04,0.7698291540145874
1998-11-05,0.6883997321128845
1998-11-06,0.6505835652351379
1998-11-07,0.6580658555030824
1998-11-08,0.5995027422904968
1998-11-09,0.6204235553741455
1998-11-10,0.629225730895996
1998-11-11,0.658479630947113
1998-11-12,0.7476713061332703
1998-11-13,0.88225919008255
1998-11-14,0.8835797905921935
1998-11-15,0.801597774028778
1998-11-16,0.7199739217758179
1998-11-17,0.687096118927002
1998-11-18,0.619354784488678
1998-11-19,0.6194474697113037
1998-11-20,0.7179710865020751
1998-11-21,0.6667911410331726
1998-11-22,0.5784875750541687
1998-11-23,0.611040472984314
1998-11-24,0.6534982919692993
1998-11-25,0.68014657497406
1998-11-26,0.650962769985199
1998-11-27,0.6032801270484924
1998-11-28,0.5569896101951599
1998-11-29,0.5239687561988831
1998-11-30,0.5281653404235839
1998-12-01,0.5712034106254578
1998-12-02,0.5531637072563171
1998-12-03,0.5144131183624268
1998-12-04,0.4591468870639801
1998-12-05,0.43493121862411493
1998-12-06,0.4709823727607727
1998-12-07,0.4963482320308685
1998-12-08,0.4772325158119201
1998-12-09,0.4878126382827759
1998-12-10,0.5563594102859498
1998-12-11,0.6032292246818542
1998-12-12,0.6845082640647887
1998-12-13,0.6366636753082277
1998-12-14,0.498410314321518
1998-12-15,0.5507782101631165
1998-12-16,0.7289754152297973
1998-12-17,0.5554209351539612
1998-12-18,0.3669472336769104
1998-12-19,0.24197664856910706
1998-12-20,0.17848896980285645
1998-12-21,0.1920701563358307
1998-12-22,0.22112834453582764
1998-12-23,0.22794143855571744
1998-12-24,0.36180514097213756
1998-12-25,0.5763433575630189
1998-12-26,0.547620415687561
1998-12-27,0.6121337413787841
1998-12-28,0.69065123796463
1998-12-29,0.7287114858627318
1998-12-30,0.6851718425750734
1998-12-31,0.6150100827217102
1999-01-01,0.5100318193435668
1999-01-02,0.4909654557704925
1999-01-03,0.5375442504882812
1999-01-04,0.6612343788146972
1999-01-05,0.6817367672920228
1999-01-06,0.5934955477714537
1999-01-07,0.5671390295028687
1999-01-08,0.561574399471283
1999-01-09,0.5797666311264038
1999-01-10,0.7448601126670836
1999-01-11,0.689410924911499
1999-01-12,0.6032663583755493
1999-01-13,0.608585238456726
1999-01-14,0.7111852765083313
1999-01-15,0.5887790322303772
1999-01-16,0.5605262517929076
1999-01-17,0.5552768111228943
1999-01-18,0.5991654396057129
1999-01-19,0.6246131062507629
1999-01-20,0.6300300359725952
1999-01-21,0.5956292152404785
1999-01-22,0.5606907010078431
1999-01-23,0.5551005601882935
1999-01-24,0.5009299516677856
1999-01-25,0.4611756801605224
1999-01-26,0.4577551782131195
1999-01-27,0.5270424485206604
1999-01-28,0.6252127885818481
1999-01-29,0.6801047921180724
1999-01-30,0.6443460583686829
1999-01-31,0.5240183472633363
1999-02-01,0.5462929606437683
1999-02-02,0.6521878838539124
1999-02-03,0.5917679071426392
1999-02-04,0.5887474417686464
1999-02-05,0.5447253584861756
1999-02-06,0.6431195735931396
1999-02-07,0.605655550956726
1999-02-08,0.4912387430667877
1999-02-09,0.4529284536838531
1999-02-10,0.4552601873874664
1999-02-11,0.5113447308540344
1999-02-12,0.5988641977310181
1999-02-13,0.6419327855110168
1999-02-14,0.5761072039604187
1999-02-15,0.5500329732894897
1999-02-16,0.6899551749229431
1999-02-17,0.6327324509620667
1999-02-18,0.634092926979065
1999-02-19,0.6635432243347168
1999-02-20,0.6547331809997559
1999-02-21,0.7189721465110779
1999-02-22,0.7294544577598572
1999-02-23,0.7469082474708557
1999-02-24,0.8184416294097902
1999-02-25,0.7501903176307679
1999-02-26,0.6877776980400084
1999-02-27,0.706993818283081
1999-02-28,0.7757149934768676
1999-03-01,0.6634090542793274
1999-03-02,0.6014935374259949
1999-03-03,0.6592525243759155
1999-03-04,0.6556236743927002
1999-03-05,0.6537034511566162
1999-03-06,0.6555484533309937
1999-03-07,0.7078292369842529
1999-03-08,0.7255258560180664
1999-03-09,0.7561969161033631
1999-03-10,0.7684788703918458
1999-03-11,0.799149513244629
1999-03-12,0.7958651781082153
1999-03-13,0.8953741788864134
1999-03-14,0.828113079071045
1999-03-15,0.7582538127899172
1999-03-16,0.7450830340385436
1999-03-17,0.8125086426734925
1999-03-18,1.0201588869094849
1999-03-19,1.2835053205490112
1999-03-20,1.4386976957321167
1999-03-21,1.0320518016815183
1999-03-22,1.0758029222488403
1999-03-23,1.148711085319519
1999-03-24,1.0566701889038086
1999-03-25,0.9191377162933348
1999-03-26,0.7469783425331116
1999-03-27,0.7117765545845032
1999-03-28,0.7877631783485411
1999-03-29,0.818317711353302
1999-03-30,0.8133326172828673
1999-03-31,0.8130090236663818
1999-04-01,0.9193984866142274
1999-04-02,0.9808294177055358
1999-04-03,0.7743308544158936
1999-04-04,0.7734493017196654
1999-04-05,0.8734837174415588
1999-04-06,0.9685519337654112
1999-04-07,1.0615841150283811
1999-04-08,0.8420489430427551
1999-04-09,0.819275915622711
1999-04-10,0.9025235176086424
1999-04-11,1.3263455629348757
1999-04-12,1.0653995275497437
1999-04-13,0.9227327108383178
1999-04-14,1.107214093208313
1999-04-15,1.405829071998596
1999-04-16,1.723602294921875
1999-04-17,1.8256328105926516
1999-04-18,1.2823563814163208
1999-04-19,1.0665675401687622
1999-04-20,0.9918241500854494
1999-04-21,1.0258775949478145
1999-04-22,1.2765253782272339
1999-04-23,1.6125909090042114
1999-04-24,1.9232481718063357
1999-04-25,1.18569016456604
1999-04-26,0.9854694604873656
1999-04-27,1.0195505619049072
1999-04-28,1.0704681873321533
1999-04-29,1.3427112102508545
1999-04-30,1.5206614732742307
1999-05-01,1.074265480041504
1999-05-02,1.0713822841644287
1999-05-03,0.999567151069641
1999-05-04,0.990921914577484
1999-05-05,1.292249321937561
1999-05-06,1.362465500831604
1999-05-07,1.058040142059326
1999-05-08,1.061928391456604
1999-05-09,1.1107572317123413
1999-05-10,1.2598357200622559
1999-05-11,1.38530683517456
1999-05-12,1.138395309448242
1999-05-13,1.1912091970443723
1999-05-14,1.1942725181579585
1999-05-15,1.1591061353683472
1999-05-16,1.2824324369430544
1999-05-17,1.3645170927047727
1999-05-18,1.3237355947494505
1999-05-19,1.4506494998931887
1999-05-20,1.4464139938354494
1999-05-21,1.5330740213394165
1999-05-22,1.9131999015808103
1999-05-23,2.5273997783660893
1999-05-24,2.5586144924163814
1999-05-25,1.419019103050232
1999-05-26,1.7155817747116089
1999-05-27,1.8313385248184204
1999-05-28,1.5749573707580569
1999-05-29,1.5997933149337766
1999-05-30,1.6977893114089964
1999-05-31,1.498700261116028
1999-06-01,1.2408403158187866
1999-06-02,1.3204139471054077
1999-06-03,1.669897675514221
1999-06-04,1.514129877090454
1999-06-05,1.341237187385559
1999-06-06,1.2765980958938599
1999-06-07,1.3467708826065063
1999-06-08,1.37741219997406
1999-06-09,1.529674410820007
1999-06-10,1.7318103313446045
1999-06-11,2.1587817668914795
1999-06-12,2.823058366775513
1999-06-13,2.76868224143982
1999-06-14,3.2789838314056396
1999-06-15,2.583291292190552
1999-06-16,1.9581580162048335
1999-06-17,2.2109231948852535
1999-06-18,1.7288702726364134
1999-06-19,1.615586280822754
1999-06-20,1.7122341394424438
1999-06-21,1.6732031106948853
1999-06-22,1.6119225025176998
1999-06-23,1.9357609748840323
1999-06-24,1.855975031852722
1999-06-25,1.592098951339722
1999-06-26,1.5075466632843013
1999-06-27,1.6223509311676025
1999-06-28,1.5525351762771609
1999-06-29,1.8854501247406004
1999-06-30,1.8540735244750977
1999-07-01,1.53065025806427
1999-07-02,1.499377965927124
1999-07-03,1.625605344772339
1999-07-04,1.7300376892089844
1999-07-05,2.286959171295166
1999-07-06,2.8518743515014653
1999-07-07,1.7603490352630617
1999-07-08,2.0815353393554688
1999-07-09,3.060977935791016
1999-07-10,3.0134317874908447
1999-07-11,2.8320152759552
1999-07-12,2.650941610336304
1999-07-13,2.2680351734161377
1999-07-14,1.5511220693588255
1999-07-15,1.9899492263793943
1999-07-16,2.2172389030456543
1999-07-17,1.6538494825363161
1999-07-18,2.1818535327911377
1999-07-19,2.672250747680664
1999-07-20,2.7065389156341553
1999-07-21,2.3480210304260254
1999-07-22,2.3775293827056885
1999-07-23,2.44597864151001
1999-07-24,1.7093166112899778
1999-07-25,1.9564448595047
1999-07-26,2.450103759765625
1999-07-27,2.8167231082916255
1999-07-28,2.8559236526489253
1999-07-29,2.3753466606140137
1999-07-30,2.178061485290528
1999-07-31,2.260571241378784
1999-08-01,2.351223468780517
1999-08-02,2.5602450370788574
1999-08-03,2.5201165676116943
1999-08-04,2.5666942596435547
1999-08-05,2.843364477157593
1999-08-06,2.345449924468994
1999-08-07,1.9139729738235471
1999-08-08,2.0815207958221436
1999-08-09,2.308653831481933
1999-08-10,2.3722636699676514
1999-08-11,1.8200438022613523
1999-08-12,1.649452567100525
1999-08-13,1.7009814977645876
1999-08-14,1.5620181560516353
1999-08-15,1.5203036069869997
1999-08-16,2.0955202579498287
1999-08-17,2.6329319477081294
1999-08-18,2.5443143844604488
1999-08-19,2.122096300125122
1999-08-20,2.235792875289917
1999-08-21,1.8432049751281736
1999-08-22,2.215887546539306
1999-08-23,2.735390901565552
1999-08-24,2.404823303222656
1999-08-25,1.9421904087066648
1999-08-26,2.1528060436248775
1999-08-27,2.732834577560425
1999-08-28,2.3123462200164795
1999-08-29,1.4808204174041748
1999-08-30,1.11116623878479
1999-08-31,1.165464043617248
1999-09-01,1.346009373664856
1999-09-02,1.4927278757095335
1999-09-03,1.678450345993042
1999-09-04,1.6557124853134155
1999-09-05,1.4576970338821411
1999-09-06,1.1707748174667358
1999-09-07,1.41563880443573
1999-09-08,1.835955619812012
1999-09-09,1.5684499740600581
1999-09-10,1.3963890075683592
1999-09-11,1.6146115064620974
1999-09-12,1.8981405496597288
1999-09-13,2.2945477962493896
1999-09-14,2.2711136341094966
1999-09-15,1.745531678199768
1999-09-16,1.3460880517959593
1999-09-17,1.5975141525268555
1999-09-18,2.065649509429932
1999-09-19,2.1484715938568115
1999-09-20,2.16267204284668
1999-09-21,2.20001220703125
1999-09-22,1.987420320510864
1999-09-23,1.2434377670288084
1999-09-24,0.9868624806404112
1999-09-25,0.9492456912994384
1999-09-26,0.8749724626541138
1999-09-27,0.9217714667320254
1999-09-28,1.0804706811904907
1999-09-29,1.1968581676483154
1999-09-30,1.0618857145309448
1999-10-01,1.1434115171432495
1999-10-02,1.114552021026611
1999-10-03,1.2104774713516235
1999-10-04,1.3138555288314817
1999-10-05,0.9947969913482666
1999-10-06,0.9897907376289368
1999-10-07,1.0491000413894653
1999-10-08,1.0453099012374878
1999-10-09,0.9020369052886964
1999-10-10,0.9153870344161986
1999-10-11,1.0000078678131104
1999-10-12,1.0467967987060547
1999-10-13,1.0565577745437622
1999-10-14,0.816230058670044
1999-10-15,0.7743555307388306
1999-10-16,0.9032935500144958
1999-10-17,1.0955647230148315
1999-10-18,1.1534967422485352
1999-10-19,1.2662867307662964
1999-10-20,1.343239665031433
1999-10-21,1.3829171657562256
1999-10-22,1.3999804258346558
1999-10-23,1.1858603954315183
1999-10-24,0.8762177824974061
1999-10-25,0.8730497360229491
1999-10-26,0.7078920006752014
1999-10-27,0.6952846050262451
1999-10-28,0.8042191267013549
1999-10-29,0.8046054244041444
1999-10-30,0.9921652674674988
1999-10-31,0.7261183857917786
1999-11-01,0.6708346009254456
1999-11-02,0.772667944431305
1999-11-03,0.7860929369926452
1999-11-04,0.6460118889808655
1999-11-05,0.6736502647399903
1999-11-06,0.8520071506500243
1999-11-07,0.9613528251647948
1999-11-08,0.8805034756660461
1999-11-09,0.7829183936119078
1999-11-10,0.7988319993019104
1999-11-11,0.9584026932716369
1999-11-12,1.0041124820709229
1999-11-13,1.0650615692138672
1999-11-14,1.1579951047897339
1999-11-15,1.0451830625534055
1999-11-16,0.8575556874275206
1999-11-17,0.6695242524147034
1999-11-18,0.6562499403953551
1999-11-19,0.6888585686683656
1999-11-20,0.641503095626831
1999-11-21,0.572740912437439
1999-11-22,0.5731468200683594
1999-11-23,0.5843204259872437
1999-11-24,0.6793549060821532
1999-11-25,0.70616614818573
1999-11-26,0.5967802405357361
1999-11-27,0.5293865799903869
1999-11-28,0.6433952450752257
1999-11-29,0.7467440366744996
1999-11-30,0.6639279127120972
1999-12-01,0.6164812445640564
1999-12-02,0.5818154811859131
1999-12-03,0.5221440792083741
1999-12-04,0.5321153998374939
1999-12-05,0.5520187616348265
1999-12-06,0.583990216255188
1999-12-07,0.4955359101295471
1999-12-08,0.4949301779270173
1999-12-09,0.5430120825767517
1999-12-10,0.5591852664947509
1999-12-11,0.6527522802352905
1999-12-12,0.5845497250556946
1999-12-13,0.4779806137084961
1999-12-14,0.5567430257797241
1999-12-15,0.7187883257865906
1999-12-16,0.6761576533317565
1999-12-17,0.6554464697837828
1999-12-18,0.590345025062561
1999-12-19,0.5413647294044496
1999-12-20,0.5757397413253784
1999-12-21,0.6056215167045592
1999-12-22,0.6310825347900392
1999-12-23,0.5447480082511901
1999-12-24,0.5481945276260376
1999-12-25,0.5523703694343567
1999-12-26,0.5936899781227112
1999-12-27,0.5762354135513305
1999-12-28,0.568076491355896
1999-12-29,0.4759308695793152
1999-12-30,0.4532071352005005
1999-12-31,0.515986680984497
2000-01-01,0.4963258504867553
2000-01-02,0.4353114366531372
2000-01-03,0.4421307742595673
2000-01-04,0.5495401620864868
2000-01-05,0.467015266418457
2000-01-06,0.4788148701190949
2000-01-07,0.5704349875450134
2000-01-08,0.5438889861106874
2000-01-09,0.4856823086738586
2000-01-10,0.4346906840801239
2000-01-11,0.4157562553882599
2000-01-12,0.414174109697342
2000-01-13,0.4733102023601532
2000-01-14,0.5180352330207825
2000-01-15,0.4540643393993377
2000-01-16,0.5116264820098876
2000-01-17,0.510878324508667
2000-01-18,0.5100672841072083
2000-01-19,0.4454755783081055
2000-01-20,0.5041639804840088
2000-01-21,0.5332797765731812
2000-01-22,0.5631359815597535
2000-01-23,0.4766724109649658
2000-01-24,0.5296546220779419
2000-01-25,0.5765596628189087
2000-01-26,0.5373597145080568
2000-01-27,0.5583311915397644
2000-01-28,0.5305383205413818
2000-01-29,0.4971706867218017
2000-01-30,0.49139803647995
2000-01-31,0.5752240419387817
2000-02-01,0.6377900838851928
2000-02-02,0.6909375786781311
2000-02-03,0.7096691131591796
2000-02-04,0.7392926216125489
2000-02-05,0.6608679890632628
2000-02-06,0.7595096826553344
2000-02-07,0.7854571342468261
2000-02-08,0.7373294234275817
2000-02-09,0.651029109954834
2000-02-10,0.6480993628501892
2000-02-11,0.6307668685913085
2000-02-12,0.5873941779136658
2000-02-13,0.5345226526260376
2000-02-14,0.6202375888824463
2000-02-15,0.6198253035545349
2000-02-16,0.6439393162727356
2000-02-17,0.6474833488464355
2000-02-18,0.6476856470108032
2000-02-19,0.6099638342857361
2000-02-20,0.7333328127861024
2000-02-21,0.7713512182235717
2000-02-22,0.7261179685592652
2000-02-23,0.708034098148346
2000-02-24,0.6510929465293884
2000-02-25,0.6255099177360535
2000-02-26,0.72223299741745
2000-02-27,0.8714209198951721
2000-02-28,0.7578008770942688
2000-02-29,0.8223043084144591
2000-03-01,0.7629768252372741
2000-03-02,0.8169180154800415
2000-03-03,0.833589017391205
2000-03-04,0.6972452998161316
2000-03-05,0.6834827661514281
2000-03-06,0.64228755235672
2000-03-07,0.6886959075927734
2000-03-08,0.7781141400337219
2000-03-09,0.8541815280914306
2000-03-10,0.7933868765830994
2000-03-11,0.7763192653656006
2000-03-12,0.7739794254302977
2000-03-13,0.953826606273651
