date,et
1994-05-15,1.698670506477356
1994-05-16,1.9898965358734129
1994-05-17,1.6746153831481931
1994-05-18,1.4454499483108518
1994-05-19,1.5337854623794558
1994-05-20,1.525766372680664
1994-05-21,1.7553815841674805
1994-05-22,2.349156856536865
1994-05-23,2.8417143821716304
1994-05-24,2.736997127532959
1994-05-25,2.5310544967651367
1994-05-26,2.5132899284362793
1994-05-27,1.9543811082839964
1994-05-28,1.318040132522583
1994-05-29,1.7082012891769407
1994-05-30,2.341369390487671
1994-05-31,3.015470743179321
1994-06-01,3.1174209117889404
1994-06-02,2.1035854816436768
1994-06-03,1.6304980516433716
1994-06-04,1.9333008527755735
1994-06-05,2.3231258392333984
1994-06-06,2.5867521762847905
1994-06-07,2.6832029819488525
1994-06-08,2.2084722518920894
1994-06-09,1.788345456123352
1994-06-10,2.1771607398986816
1994-06-11,2.3079965114593506
1994-06-12,2.6453487873077393
1994-06-13,2.843689441680908
1994-06-14,3.5755665302276607
1994-06-15,3.654582262039184
1994-06-16,3.62189507484436
1994-06-17,3.741935729980468
1994-06-18,4.164793968200684
1994-06-19,4.147121906280518
1994-06-20,3.0890791416168204
1994-06-21,2.958320140838623
1994-06-22,2.799085855484009
1994-06-23,2.7000966072082524
1994-06-24,2.839472055435181
1994-06-25,2.3829627037048335
1994-06-26,2.8133544921875
1994-06-27,3.315844297409057
1994-06-28,3.3598673343658443
1994-06-29,2.913127183914184
1994-06-30,3.071585655212403
1994-07-01,3.126983165740967
1994-07-02,2.8491103649139404
1994-07-03,3.2446460723876958
1994-07-04,2.639009714126587
1994-07-05,2.9880955219268803
1994-07-06,3.3008217811584473
1994-07-07,3.8714969158172607
1994-07-08,3.7829573154449454
1994-07-09,4.1327905654907235
1994-07-10,3.791504144668579
1994-07-11,3.064120292663574
1994-07-12,2.4511013031005855
1994-07-13,2.991815328598022
1994-07-14,3.285532712936402
1994-07-15,3.1295843124389644
1994-07-16,3.07182240486145
1994-07-17,2.9689774513244624
1994-07-18,3.106959581375122
1994-07-19,2.9189617633819576
1994-07-20,3.269302845001221
1994-07-21,3.519716739654541
1994-07-22,4.007327079772949
1994-07-23,3.8210411071777344
1994-07-24,3.012124300003052
1994-07-25,3.423904895782471
1994-07-26,3.2303507328033443
1994-07-27,3.0833129882812496
1994-07-28,3.0204401016235356
1994-07-29,2.765069484710693
1994-07-30,3.071524143218994
1994-07-31,3.008166074752808
1994-08-01,3.0088291168212886
1994-08-02,3.07498550415039
1994-08-03,3.175476551055908
1994-08-04,3.2554352283477783
1994-08-05,3.2031695842742915
1994-08-06,1.822001814842224
1994-08-07,1.904547810554504
1994-08-08,2.2162375450134277
1994-08-09,2.559048891067505
1994-08-10,2.79248309135437
1994-08-11,2.2148070335388184
1994-08-12,2.245407819747925
1994-08-13,2.698486089706421
1994-08-14,3.187700748443604
1994-08-15,2.1627912521362305
1994-08-16,1.8001432418823242
1994-08-17,2.223024845123291
1994-08-18,2.9219455718994136
1994-08-19,2.608321189880371
1994-08-20,2.8248383998870845
1994-08-21,3.176237344741821
1994-08-22,3.029380321502685
1994-08-23,1.8213244676589964
1994-08-24,1.9645627737045288
1994-08-25,2.1404757499694824
1994-08-26,2.59881043434143
1994-08-27,2.7280111312866206
1994-08-28,2.6769254207611084
1994-08-29,2.6892049312591557
1994-08-30,1.965441465377808
1994-08-31,2.039589166641236
1994-09-01,2.055682420730591
1994-09-02,1.6574922800064087
1994-09-03,1.4389667510986328
1994-09-04,1.449654221534729
1994-09-05,1.5469707250595093
1994-09-06,1.5351890325546267
1994-09-07,1.7522761821746826
1994-09-08,1.7760133743286133
1994-09-09,1.9443603754043577
1994-09-10,1.6529015302658079
1994-09-11,1.3573359251022339
1994-09-12,1.4516659975051878
1994-09-13,1.8387635946273804
1994-09-14,2.512936592102051
1994-09-15,2.1025438308715825
1994-09-16,2.164342164993286
1994-09-17,2.5375761985778813
1994-09-18,2.1502788066864014
1994-09-19,1.44315767288208
1994-09-20,1.5052595138549807
1994-09-21,1.7218470573425293
1994-09-22,1.8449761867523196
1994-09-23,1.7230643033981323
1994-09-24,1.6372884511947632
1994-09-25,1.8731392621994016
1994-09-26,2.049787759780884
1994-09-27,1.9633560180664065
1994-09-28,1.5847011804580688
1994-09-29,1.5399587154388428
1994-09-30,1.3534016609191897
1994-10-01,1.2003430128097534
1994-10-02,1.0782569646835327
1994-10-03,1.0163936614990234
1994-10-04,1.0634284019470215
1994-10-05,1.1070046424865723
1994-10-06,0.9689766764640806
1994-10-07,1.077829599380493
1994-10-08,1.4434714317321775
1994-10-09,1.706673264503479
1994-10-10,1.4524133205413816
1994-10-11,0.8920572996139526
1994-10-12,0.866070568561554
1994-10-13,0.9904877543449402
1994-10-14,1.065942406654358
1994-10-15,1.0367037057876587
1994-10-16,0.9504448771476744
1994-10-17,0.9804229140281676
1994-10-18,1.1247150897979736
1994-10-19,1.4057635068893433
1994-10-20,1.5758291482925415
1994-10-21,1.3357330560684206
1994-10-22,1.29273784160614
1994-10-23,1.1020894050598145
1994-10-24,0.9824862480163574
1994-10-25,1.0889906883239746
1994-10-26,0.9216596484184264
1994-10-27,0.8119344711303712
1994-10-28,0.7253832817077634
1994-10-29,0.9884561300277712
1994-10-30,1.0695761442184448
1994-10-31,1.1614766120910645
1994-11-01,1.1934620141983032
1994-11-02,1.0693176984786987
1994-11-03,0.754239082336426
1994-11-04,1.1695222854614256
1994-11-05,1.7582169771194458
1994-11-06,1.6418360471725466
1994-11-07,1.104614496231079
1994-11-08,0.7720456719398497
1994-11-09,1.0814299583435059
1994-11-10,0.8041761517524718
1994-11-11,0.6349559426307679
1994-11-12,0.5494934916496276
1994-11-13,0.683197796344757
1994-11-14,0.8061115741729736
1994-11-15,1.194326877593994
1994-11-16,0.8378159999847411
1994-11-17,0.59103924036026
1994-11-18,0.6984649300575256
1994-11-19,1.0280201435089111
1994-11-20,0.7561026215553283
1994-11-21,0.647118091583252
1994-11-22,0.936468183994293
1994-11-23,0.6323313117027282
1994-11-24,0.36949354410171514
1994-11-25,0.4080007672309875
1994-11-26,0.5970709323883057
1994-11-27,0.3448353111743927
1994-11-28,0.3988964557647705
1994-11-29,0.8999614715576173
1994-11-30,0.6018199920654296
1994-12-01,0.5277608036994935
1994-12-02,0.5177462697029114
1994-12-03,0.7583279609680174
1994-12-04,0.8218137025833129
1994-12-05,0.8644829988479615
1994-12-06,1.0335440635681152
1994-12-07,0.8353089094161987
1994-12-08,0.3930737376213074
1994-12-09,0.31977251172065735
1994-12-10,0.40781962871551514
1994-12-11,0.5501437187194824
1994-12-12,0.331917017698288
1994-12-13,0.2412483394145965
1994-12-14,0.2831749022006988
1994-12-15,0.4190483689308167
1994-12-16,0.38922232389450073
1994-12-17,0.37393757700920094
1994-12-18,0.567788541316986
1994-12-19,0.5870086550712585
1994-12-20,0.4243347942829132
1994-12-21,0.4996387958526611
1994-12-22,0.6703458428382874
1994-12-23,0.6810422539710999
1994-12-24,0.5842480659484863
1994-12-25,0.7193467617034912
1994-12-26,0.5879246592521667
1994-12-27,0.578792929649353
1994-12-28,0.5993805527687073
1994-12-29,0.6134487390518188
1994-12-30,0.2556973695755005
1994-12-31,0.2546175718307495
1995-01-01,0.4939429759979247
1995-01-02,0.599001944065094
1995-01-03,0.34884572029113764
1995-01-04,0.2998903691768646
1995-01-05,0.23966155946254725
1995-01-06,0.22973603010177604
1995-01-07,0.3637526631355286
1995-01-08,0.4512795805931091
1995-01-09,0.3758452236652374
1995-01-10,0.2979797422885895
1995-01-11,0.27247536182403564
1995-01-12,0.36758521199226374
1995-01-13,0.8204694390296936
1995-01-14,0.974919021129608
1995-01-15,1.1742482185363767
1995-01-16,1.22850751876831
1995-01-17,0.933486998081207
1995-01-18,0.63704252243042
1995-01-19,0.6484205722808837
1995-01-20,0.7094569206237793
1995-01-21,0.7346850633621216
1995-01-22,0.5695214867591858
1995-01-23,0.4410410225391388
1995-01-24,0.4258307218551636
1995-01-25,0.4563117325305939
1995-01-26,0.423407644033432
1995-01-27,0.3755171298980713
1995-01-28,0.2494715452194214
1995-01-29,0.22860343754291534
1995-01-30,0.2969990968704224
1995-01-31,0.3810987174510956
1995-02-01,0.5433481335639953
1995-02-02,0.5410812497138977
1995-02-03,0.23662112653255465
1995-02-04,0.2744019031524659
1995-02-05,0.27981442213058466
1995-02-06,0.1510292738676071
1995-02-07,0.12002304941415785
1995-02-08,0.18010519444942472
1995-02-09,0.20486114919185638
1995-02-10,0.3059113323688507
1995-02-11,0.4595045745372772
1995-02-12,0.3207587003707886
1995-02-13,0.18621814250946045
1995-02-14,0.22588098049163816
1995-02-15,0.23431286215782166
1995-02-16,0.36099857091903687
1995-02-17,0.4246004521846771
1995-02-18,0.44111794233322144
1995-02-19,0.6396998763084412
1995-02-20,0.7052794098854065
1995-02-21,0.6614514589309692
1995-02-22,0.4343733191490173
1995-02-23,0.4027799367904663
1995-02-24,0.6452654600143433
1995-02-25,0.3671970069408417
1995-02-26,0.2955580949783325
1995-02-27,0.3055922985076904
1995-02-28,0.5041198134422303
1995-03-01,0.6473977565765381
1995-03-02,0.4935369491577148
1995-03-03,0.33831909298896784
1995-03-04,0.3857686519622803
1995-03-05,0.4887531697750092
1995-03-06,0.6474447846412658
1995-03-07,0.836128294467926
1995-03-08,1.1295784711837769
1995-03-09,0.7312958836555482
1995-03-10,0.30161798000335693
1995-03-11,0.3602099418640137
1995-03-12,0.5710427761077881
1995-03-13,0.7808396220207214
1995-03-14,1.2407790422439575
1995-03-15,1.3051234483718872
1995-03-16,1.5787776708602905
1995-03-17,1.310813307762146
1995-03-18,1.0886547565460205
1995-03-19,0.8691148757934569
1995-03-20,1.003508687019348
1995-03-21,1.0894529819488523
1995-03-22,1.0208092927932737
1995-03-23,0.9147114157676696
1995-03-24,0.7445279359817504
1995-03-25,0.6827260851860046
1995-03-26,0.8403755426406861
1995-03-27,0.8627666234970093
1995-03-28,0.8277856707572938
1995-03-29,0.8235391974449157
1995-03-30,0.9704230427742004
1995-03-31,1.0170667171478271
1995-04-01,0.7660757303237915
1995-04-02,0.6592000126838684
1995-04-03,0.678514838218689
1995-04-04,0.7592793703079223
1995-04-05,0.7303457856178284
1995-04-06,0.423168957233429
1995-04-07,0.6340720057487488
1995-04-08,0.7518188953399657
1995-04-09,0.7011027336120604
1995-04-10,0.7199697494506836
1995-04-11,0.8047764301300047
1995-04-12,1.0757275819778442
1995-04-13,1.3955990076065063
1995-04-14,1.1407589912414553
1995-04-15,0.9803800582885742
1995-04-16,0.945774793624878
1995-04-17,0.9321045875549314
1995-04-18,1.1561368703842163
1995-04-19,1.4754592180252077
1995-04-20,1.7755296230316162
1995-04-21,1.541388988494873
1995-04-22,1.4954512119293213
1995-04-23,1.3117839097976685
1995-04-24,1.0511702299118042
1995-04-25,1.1423571109771729
1995-04-26,1.3155323266983032
1995-04-27,1.3441909551620481
1995-04-28,1.9101606607437132
1995-04-29,1.438055634498596
1995-04-30,1.1395978927612305
1995-05-01,1.2504495382308962
1995-05-02,1.2375001907348635
1995-05-03,1.1968570947647095
1995-05-04,1.5019172430038452
1995-05-05,1.6564711332321165
1995-05-06,1.2705638408660889
1995-05-07,1.2217066287994385
1995-05-08,1.2819550037384033
1995-05-09,1.3635678291320803
1995-05-10,1.6403024196624756
1995-05-11,1.5173332691192627
1995-05-12,1.5673996210098267
1995-05-13,1.7387877702713013
1995-05-14,1.7973897457122805
1995-05-15,2.0157580375671382
1995-05-16,1.5362913608551023
1995-05-17,2.015726089477539
1995-05-18,1.781944751739502
1995-05-19,1.7833869457244873
1995-05-20,1.4046943187713623
1995-05-21,1.8471050262451167
1995-05-22,2.0173540115356445
1995-05-23,1.6439716815948489
1995-05-24,2.231253862380981
1995-05-25,2.80951738357544
1995-05-26,2.295869827270508
1995-05-27,1.7365614175796509
1995-05-28,1.9332159757614131
1995-05-29,1.9792896509170528
1995-05-30,2.6575405597686768
1995-05-31,2.077582359313965
1995-06-01,2.5861454010009766
1995-06-02,2.9341850280761723
1995-06-03,3.123289108276367
1995-06-04,3.2177171707153316
1995-06-05,2.313318014144897
1995-06-06,2.580694437026977
1995-06-07,2.740666151046753
1995-06-08,3.0529768466949467
1995-06-09,2.056047201156616
1995-06-10,2.294655799865722
1995-06-11,2.570925235748291
1995-06-12,2.9813334941864014
1995-06-13,1.8299541473388672
1995-06-14,2.0896148681640625
1995-06-15,2.0140218734741206
1995-06-16,2.104259729385376
1995-06-17,2.425612449645996
1995-06-18,2.890103816986084
1995-06-19,3.4450087547302246
1995-06-20,3.8534128665924072
1995-06-21,3.0299472808837886
1995-06-22,2.78511118888855
1995-06-23,2.3769626617431645
1995-06-24,2.738260507583618
1995-06-25,3.150064706802368
1995-06-26,3.149752140045166
1995-06-27,3.144129991531372
1995-06-28,2.1352260112762447
1995-06-29,2.441339254379272
1995-06-30,2.8719892501831055
1995-07-01,2.9975955486297603
1995-07-02,2.916406631469727
1995-07-03,2.066915512084961
1995-07-04,2.3793492317199707
1995-07-05,2.900373697280884
1995-07-06,3.240332126617432
1995-07-07,3.334799766540528
1995-07-08,2.699110269546509
1995-07-09,2.5813846588134766
1995-07-10,2.2668917179107666
1995-07-11,2.61775279045105
1995-07-12,2.5025672912597656
1995-07-13,2.796030998229981
1995-07-14,3.613853454589844
1995-07-15,4.165584087371826
1995-07-16,3.859563827514649
1995-07-17,3.4479999542236324
1995-07-18,3.2203934192657466
1995-07-19,3.1158399581909175
1995-07-20,2.8115971088409424
1995-07-21,3.011141538619995
1995-07-22,2.7142796516418457
1995-07-23,3.0623538494110103
1995-07-24,3.2207167148590083
1995-07-25,3.1042346954345703
1995-07-26,3.4542064666748047
1995-07-27,3.166856050491333
1995-07-28,3.2548351287841797
1995-07-29,3.584686040878296
1995-07-30,3.230146646499634
1995-07-31,2.656026363372803
1995-08-01,3.145251512527466
1995-08-02,3.2647347450256343
1995-08-03,3.6011505126953125
1995-08-04,3.6699836254119873
1995-08-05,3.6754002571105953
1995-08-06,3.0264334678649907
1995-08-07,2.4839384555816646
1995-08-08,2.220304727554321
1995-08-09,2.3523383140563965
1995-08-10,2.476592302322388
1995-08-11,2.5612828731536865
1995-08-12,3.0020372867584233
1995-08-13,2.6406404972076416
1995-08-14,2.7692697048187247
1995-08-15,3.154003858566284
1995-08-16,3.682437658309937
1995-08-17,3.3061649799346924
1995-08-18,3.105846405029297
1995-08-19,2.8308722972869877
1995-08-20,2.317459344863892
1995-08-21,2.569579601287842
1995-08-22,2.8400750160217285
1995-08-23,2.004400968551636
1995-08-24,2.1329753398895264
1995-08-25,2.009045124053955
1995-08-26,1.9303439855575557
1995-08-27,2.1293869018554688
1995-08-28,1.9168580770492556
1995-08-29,1.9537086486816408
1995-08-30,2.215584754943848
1995-08-31,2.0401310920715328
1995-09-01,2.666733264923096
1995-09-02,2.124069929122925
1995-09-03,1.7176361083984377
1995-09-04,1.8355833292007449
1995-09-05,2.0826146602630606
1995-09-06,2.2407774925231934
1995-09-07,2.392963409423828
1995-09-08,2.212182283401489
1995-09-09,1.477656364440918
1995-09-10,1.505484104156494
1995-09-11,1.1677647829055784
1995-09-12,1.4126757383346558
1995-09-13,1.733100175857544
1995-09-14,2.27981162071228
1995-09-15,1.7970567941665647
1995-09-16,1.2657701969146729
1995-09-17,1.3561276197433472
1995-09-18,1.4401222467422483
1995-09-19,1.2030328512191772
1995-09-20,1.2206662893295288
1995-09-21,1.3819588422775269
1995-09-22,1.9039868116378784
1995-09-23,1.471519351005554
1995-09-24,0.9888643622398376
1995-09-25,1.0832685232162476
1995-09-26,1.3324527740478516
1995-09-27,1.2636809349060059
1995-09-28,1.5173652172088623
1995-09-29,1.1526451110839844
1995-09-30,1.1468982696533203
1995-10-01,1.2542693614959717
1995-10-02,1.381427764892578
1995-10-03,1.5782611370086668
1995-10-04,1.5529839992523191
1995-10-05,1.8016976118087769
1995-10-06,1.605146408081055
1995-10-07,1.8162734508514404
1995-10-08,1.5432890653610227
1995-10-09,1.2325303554534912
1995-10-10,1.1232832670211794
1995-10-11,1.3211151361465454
1995-10-12,1.516321301460266
1995-10-13,1.7138487100601196
1995-10-14,1.8484570980072017
1995-10-15,1.5515383481979368
1995-10-16,1.1112313270568848
1995-10-17,1.000548243522644
1995-10-18,0.9844796657562256
1995-10-19,1.3470981121063232
1995-10-20,1.4349931478500368
1995-10-21,1.6035254001617434
1995-10-22,1.2160381078720093
1995-10-23,1.1805992126464844
1995-10-24,1.5133658647537231
1995-10-25,1.4609041213989253
1995-10-26,0.934211790561676
1995-10-27,1.0539931058883667
1995-10-28,1.35788094997406
1995-10-29,1.2084678411483765
1995-10-30,0.7281511425971983
1995-10-31,0.7473158836364746
1995-11-01,0.7767201662063598
1995-11-02,1.0806515216827393
1995-11-03,1.4945633411407468
1995-11-04,0.995044767856598
1995-11-05,0.6382326483726501
1995-11-06,0.6019707322120667
1995-11-07,0.5957334041595459
1995-11-08,0.7006380558013916
1995-11-09,0.516292154788971
1995-11-10,0.3900524079799652
1995-11-11,0.699436366558075
1995-11-12,0.8972731232643126
1995-11-13,0.4138813018798828
1995-11-14,0.4513667225837708
1995-11-15,0.6318702101707457
1995-11-16,0.5251711010932922
1995-11-17,0.4770310521125794
1995-11-18,0.4601951539516449
1995-11-19,0.4857210814952849
1995-11-20,0.5833930969238281
1995-11-21,0.5967438220977783
1995-11-22,0.6594803333282472
1995-11-23,0.474280685186386
1995-11-24,0.4633579850196838
1995-11-25,0.3199023902416229
1995-11-26,0.3680232167243958
1995-11-27,0.564853549003601
1995-11-28,0.7673142552375793
1995-11-29,0.605195939540863
1995-11-30,0.27275243401527405
1995-12-01,0.3274108171463013
1995-12-02,0.5633062720298767
1995-12-03,0.3557661175727844
1995-12-04,0.506350576877594
1995-12-05,0.4150337874889373
1995-12-06,0.4416702389717102
1995-12-07,0.3926273286342621
1995-12-08,0.345291405916214
1995-12-09,0.31441619992256165
1995-12-10,0.2596510052680969
1995-12-11,0.21062912046909327
1995-12-12,0.1960207968950272
1995-12-13,0.1921257823705673
1995-12-14,0.2174408584833145
1995-12-15,0.3791575133800506
1995-12-16,0.5222640633583069
1995-12-17,0.4510572254657745
1995-12-18,0.3330731689929962
1995-12-19,0.30584087967872614
1995-12-20,0.2346922308206558
1995-12-21,0.21819669008255005
1995-12-22,0.2851302325725556
1995-12-23,0.32027310132980347
1995-12-24,0.36150023341178894
1995-12-25,0.3114326000213623
1995-12-26,0.3403153121471405
1995-12-27,0.3125276863574982
1995-12-28,0.2717233300209045
1995-12-29,0.3250872492790222
1995-12-30,0.30684587359428406
1995-12-31,0.3579872250556946
1996-01-01,0.4958086907863617
1996-01-02,0.4163892865180969
1996-01-03,0.2711893320083618
1996-01-04,0.18271468579769132
1996-01-05,0.15038686990737918
1996-01-06,0.12252457439899443
1996-01-07,0.1315845102071762
1996-01-08,0.17514635622501373
1996-01-09,0.2056608200073242
1996-01-10,0.2920803129673004
1996-01-11,0.20456936955451965
1996-01-12,0.20174986124038696
1996-01-13,0.33440807461738586
1996-01-14,0.379988819360733
1996-01-15,0.4863767623901367
1996-01-16,0.2093783318996429
1996-01-17,0.35229745507240295
1996-01-18,0.7559415698051453
1996-01-19,0.9488188624382018
1996-01-20,0.6383509039878845
1996-01-21,0.3257012963294983
1996-01-22,0.3573216497898102
1996-01-23,0.4738104939460753
1996-01-24,0.5867065787315369
1996-01-25,0.5198601484298706
1996-01-26,0.29054829478263855
1996-01-27,0.5637420415878296
1996-01-28,0.5483067631721495
1996-01-29,0.31609559059143066
1996-01-30,0.35262438654899597
1996-01-31,0.39272090792655934
1996-02-01,0.2291138619184494
1996-02-02,0.2140434682369232
1996-02-03,0.23841807246208194
1996-02-04,0.1863146126270294
1996-02-05,0.16036643087863922
1996-02-06,0.18603511154651642
1996-02-07,0.2440175414085388
1996-02-08,0.40476974844932556
1996-02-09,0.6584377288818359
1996-02-10,0.5446200966835022
1996-02-11,0.6086682081222534
1996-02-12,0.42609116435050953
1996-02-13,0.1811518222093582
1996-02-14,0.209435909986496
1996-02-15,0.34020000696182245
1996-02-16,0.2835926115512848
1996-02-17,0.27161186933517456
1996-02-18,0.3255567848682404
1996-02-19,0.2289295196533203
1996-02-20,0.41674271225929266
1996-02-21,0.9703385233879088
1996-02-22,0.9436789155006406
1996-02-23,0.9248788952827454
1996-02-24,0.9630505442619326
1996-02-25,0.8714136481285094
1996-02-26,0.8201226592063904
1996-02-27,0.7081613540649414
1996-02-28,0.8020690083503724
1996-02-29,0.5423379540443422
1996-03-01,0.3196329474449158
1996-03-02,0.4058256149291993
1996-03-03,0.5228138566017151
1996-03-04,0.36897179484367365
1996-03-05,0.37672263383865356
1996-03-06,0.6214661002159119
1996-03-07,0.5000925064086913
1996-03-08,0.33045637607574463
1996-03-09,0.2414154261350632
1996-03-10,0.26604181528091436
1996-03-11,0.3478844463825225
1996-03-12,0.49278724193573
1996-03-13,0.5995122194290161
1996-03-14,0.8401186466217042
1996-03-15,1.1591777801513674
1996-03-16,0.6685580015182495
1996-03-17,0.5039299726486207
1996-03-18,0.7335622906684875
1996-03-19,0.8907172083854675
1996-03-20,0.9752025008201602
1996-03-21,0.7834169268608092
1996-03-22,0.6765727996826172
1996-03-23,0.5545601248741149
1996-03-24,0.5824832320213317
1996-03-25,0.8090264201164244
1996-03-26,1.1669681072235107
1996-03-27,0.6346439719200134
1996-03-28,0.5082216262817384
1996-03-29,0.6616939306259155
1996-03-30,0.8436498045921325
1996-03-31,0.8765233755111694
1996-04-01,1.118612766265869
1996-04-02,1.0839362144470215
1996-04-03,0.8150577545166015
1996-04-04,0.8568187355995177
1996-04-05,0.8584130406379699
1996-04-06,0.7819387316703795
1996-04-07,0.8997364044189453
1996-04-08,0.7285502552986145
1996-04-09,0.57933509349823
1996-04-10,0.7087149620056152
1996-04-11,0.8294302225112915
1996-04-12,1.159186840057373
1996-04-13,1.17982280254364
1996-04-14,0.9210231304168702
1996-04-15,0.8467276692390441
1996-04-16,1.169286131858826
1996-04-17,1.0130401849746704
1996-04-18,0.9222339987754818
1996-04-19,1.3995476961135864
1996-04-20,1.8666895627975464
1996-04-21,2.109394788742065
1996-04-22,1.7682007551193235
1996-04-23,2.008622407913208
1996-04-24,1.811624765396118
1996-04-25,1.1060893535614014
1996-04-26,1.712821364402771
1996-04-27,1.5720621347427366
1996-04-28,1.0213452577590942
1996-04-29,1.2933919429779053
1996-04-30,1.402478218078613
1996-05-01,1.594376564025879
1996-05-02,1.6008069515228271
1996-05-03,1.4999778270721436
1996-05-04,1.548902988433838
1996-05-05,1.389279007911682
1996-05-06,1.6617338657379148
1996-05-07,1.0516825914382937
1996-05-08,1.49333119392395
1996-05-09,1.773231625556946
1996-05-10,1.7424468994140625
1996-05-11,2.6467096805572514
1996-05-12,1.6716049909591675
1996-05-13,0.9648391008377076
1996-05-14,1.0756458044052124
1996-05-15,1.3521482944488523
1996-05-16,1.6567450761795044
1996-05-17,1.4322618246078491
1996-05-18,2.172193050384521
1996-05-19,2.367087841033936
1996-05-20,3.771556854248048
1996-05-21,3.8699734210968018
1996-05-22,2.417140007019043
1996-05-23,2.117013931274414
1996-05-24,2.40000581741333
1996-05-25,1.6430851221084597
1996-05-26,1.8033598661422725
1996-05-27,1.9861028194427488
1996-05-28,1.9683357477188113
1996-05-29,1.822385549545288
1996-05-30,1.5751078128814695
1996-05-31,1.4802587032318115
1996-06-01,1.921834707260132
1996-06-02,2.387484073638916
1996-06-03,2.287175416946411
1996-06-04,2.2586741447448726
1996-06-05,2.685965776443481
1996-06-06,2.2168540954589844
1996-06-07,2.663444042205811
1996-06-08,3.487415790557861
1996-06-09,3.479741334915161
1996-06-10,3.8566720485687256
1996-06-11,3.3570742607116695
1996-06-12,3.496065616607666
1996-06-13,3.511619091033935
1996-06-14,3.093099594116211
1996-06-15,3.0843684673309326
1996-06-16,2.9851136207580566
1996-06-17,3.2764747142791752
1996-06-18,3.2512526512145996
1996-06-19,2.924546957015991
1996-06-20,2.391849517822265
1996-06-21,2.91375994682312
1996-06-22,2.857078313827514
1996-06-23,2.8118813037872314
1996-06-24,2.512134790420532
1996-06-25,2.592853307723999
1996-06-26,2.296764850616455
1996-06-27,2.150973320007324
1996-06-28,2.5670318603515625
1996-06-29,2.770336389541626
1996-06-30,2.7219839096069327
1996-07-01,2.6215028762817383
1996-07-02,3.056002140045166
1996-07-03,3.0534203052520756
1996-07-04,2.592919826507568
1996-07-05,2.285505771636963
1996-07-06,2.721497058868408
1996-07-07,3.1385102272033687
1996-07-08,3.356313943862915
1996-07-09,3.311397314071655
1996-07-10,2.8196637630462646
1996-07-11,2.246103525161743
1996-07-12,2.5478608608245854
1996-07-13,2.86093544960022
1996-07-14,2.840604066848755
1996-07-15,3.6733074188232417
1996-07-16,3.1312339305877686
1996-07-17,3.3142752647399902
1996-07-18,3.2868654727935795
1996-07-19,3.5902736186981197
1996-07-20,2.9140255451202397
1996-07-21,2.400601863861084
1996-07-22,2.5592961311340328
1996-07-23,2.8780808448791504
1996-07-24,2.5656144618988037
1996-07-25,3.231649160385132
1996-07-26,3.1606924533843994
1996-07-27,2.9070298671722403
1996-07-28,2.3588955402374268
1996-07-29,2.5757536888122563
1996-07-30,2.575268507003784
1996-07-31,2.4260804653167725
1996-08-01,2.513435125350952
1996-08-02,2.6735141277313232
1996-08-03,2.792121887207031
1996-08-04,2.7301230430603027
1996-08-05,2.903784275054932
1996-08-06,3.0346980094909672
1996-08-07,3.240277290344238
1996-08-08,3.3796160221099854
1996-08-09,3.2343118190765385
1996-08-10,2.390274047851562
1996-08-11,2.277919292449951
1996-08-12,2.3085629940032963
1996-08-13,2.2895236015319824
1996-08-14,2.4136309623718257
1996-08-15,2.669319391250611
1996-08-16,2.7842106819152836
1996-08-17,2.5163681507110596
1996-08-18,2.4175350666046147
1996-08-19,2.479583978652954
1996-08-20,2.5648059844970703
1996-08-21,2.7925541400909424
1996-08-22,2.439381599426269
1996-08-23,2.615943431854248
1996-08-24,2.8959219455718994
1996-08-25,2.264909505844116
1996-08-26,2.518857479095459
1996-08-27,2.580345869064331
1996-08-28,2.4824159145355225
1996-08-29,2.336755514144897
1996-08-30,2.09923791885376
1996-08-31,1.963406324386597
1996-09-01,2.091499328613281
1996-09-02,2.24916934967041
1996-09-03,2.445422410964966
1996-09-04,2.4695866107940674
1996-09-05,2.2218713760375977
1996-09-06,2.482658624649048
1996-09-07,2.576724052429199
1996-09-08,2.270956039428711
1996-09-09,2.332727193832397
1996-09-10,2.435374498367309
1996-09-11,2.1345510482788086
1996-09-12,2.1199791431427
1996-09-13,2.017789125442505
1996-09-14,1.5649734735488894
1996-09-15,1.6330524682998655
1996-09-16,1.6496741771697996
1996-09-17,1.6175063848495486
1996-09-18,1.5628049373626707
1996-09-19,1.5364902019500735
1996-09-20,1.6487880945205688
1996-09-21,1.705149054527283
1996-09-22,1.7608213424682617
1996-09-23,1.622607231140137
1996-09-24,1.1082475185394287
1996-09-25,1.2137913703918457
1996-09-26,1.2245678901672366
1996-09-27,1.3075102567672727
1996-09-28,1.656733512878418
1996-09-29,1.6760470867156982
1996-09-30,1.4876242876052859
1996-10-01,1.4506585597991941
1996-10-02,1.7089002132415771
1996-10-03,1.334438681602478
1996-10-04,0.81121689081192
1996-10-05,0.8168163299560548
1996-10-06,0.8849990963935853
1996-10-07,1.0662600994110107
1996-10-08,1.4184210300445557
1996-10-09,1.2496705055236816
1996-10-10,1.3201193809509275
1996-10-11,0.9118328690528869
1996-10-12,0.7829080820083617
1996-10-13,1.0283457040786743
1996-10-14,1.5075101852416994
1996-10-15,0.9558498263359068
1996-10-16,0.9279675483703614
1996-10-17,1.645273923873901
1996-10-18,1.4253333806991575
1996-10-19,1.1141278743743896
1996-10-20,1.0512820482254028
