date,et
1994-02-03,0.6584240794181824
1994-02-04,0.7902112603187561
1994-02-05,0.767288088798523
1994-02-06,0.8182005882263182
1994-02-07,1.0060069561004639
1994-02-08,1.0562005043029783
1994-02-09,0.6270068883895873
1994-02-10,0.3590647876262665
1994-02-11,0.5592974424362182
1994-02-12,0.730137050151825
1994-02-13,0.5508962273597716
1994-02-14,0.6094335317611694
1994-02-15,0.7544437050819397
1994-02-16,0.8204448223114011
1994-02-17,0.9398649930953982
1994-02-18,1.0908089876174927
1994-02-19,1.2038923501968384
1994-02-20,1.0892219543457031
1994-02-21,0.8912088871002196
1994-02-22,0.8068736791610716
1994-02-23,0.6424662470817565
1994-02-24,0.7315039038658143
1994-02-25,0.7715253829956055
1994-02-26,0.4807841777801514
1994-02-27,0.6869441866874696
1994-02-28,0.9104751348495486
1994-03-01,0.7769466042518615
1994-03-02,0.7891052961349486
1994-03-03,0.9793935418128968
1994-03-04,1.2920660972595217
1994-03-05,1.3599818944931032
1994-03-06,1.6535502672195432
1994-03-07,1.6071386337280271
1994-03-08,1.028498888015747
1994-03-09,0.5729119181632994
1994-03-10,0.6858336329460145
1994-03-11,0.8693705797195433
1994-03-12,0.9592061042785645
1994-03-13,1.0051053762435913
1994-03-14,1.0708688497543335
1994-03-15,1.3675036430358887
1994-03-16,1.3126803636550903
1994-03-17,1.6114461421966555
1994-03-18,1.7526890039443968
1994-03-19,1.8062920570373533
1994-03-20,2.1649012565612797
1994-03-21,1.5255860090255737
1994-03-22,1.2149317264556883
1994-03-23,1.7318232059478758
1994-03-24,1.7025353908538818
1994-03-25,1.0087426900863647
1994-03-26,1.4334079027175906
1994-03-27,1.3399126529693604
1994-03-28,0.7929450869560242
1994-03-29,0.9535858631134032
1994-03-30,0.9375706315040588
1994-03-31,0.9815118908882142
1994-04-01,1.2789885997772217
1994-04-02,1.5905959606170652
1994-04-03,1.2275557518005373
1994-04-04,1.372992515563965
1994-04-05,1.256301760673523
1994-04-06,0.7415317296981812
1994-04-07,0.9837685823440552
1994-04-08,1.402389407157898
1994-04-09,1.9069141149520876
1994-04-10,2.003566265106201
1994-04-11,1.5301388502120972
1994-04-12,1.1520622968673704
1994-04-13,1.5568786859512327
1994-04-14,2.1851992607116695
1994-04-15,1.9777514934539795
1994-04-16,1.2864083051681519
1994-04-17,1.3897250890731812
1994-04-18,1.552873134613037
1994-04-19,1.695058584213257
1994-04-20,1.7987029552459715
1994-04-21,1.823554873466492
1994-04-22,1.890040755271912
1994-04-23,1.838417649269104
1994-04-24,1.9204885959625244
1994-04-25,2.1463098526000977
1994-04-26,2.143022298812866
1994-04-27,1.7586282491683962
1994-04-28,1.2018457651138303
1994-04-29,1.0995737314224243
1994-04-30,0.95193475484848
1994-05-01,1.0263831615447998
1994-05-02,1.172567129135132
1994-05-03,1.1451807022094727
1994-05-04,1.483057618141174
1994-05-05,1.890528440475464
1994-05-06,2.1570897102355966
1994-05-07,2.0887200832366943
1994-05-08,1.84453558921814
1994-05-09,2.02209997177124
1994-05-10,1.9715982675552368
1994-05-11,2.2323250770568848
1994-05-12,2.56301212310791
1994-05-13,2.476839303970337
1994-05-14,2.5251092910766597
1994-05-15,2.630550146102905
1994-05-16,2.66580867767334
1994-05-17,2.8234519958496094
1994-05-18,2.889073133468628
1994-05-19,2.5117142200469966
1994-05-20,2.3746509552001958
1994-05-21,2.381139039993286
1994-05-22,2.4854304790496826
1994-05-23,2.696097612380981
1994-05-24,3.030725717544556
1994-05-25,3.272163152694702
1994-05-26,2.9698715209960938
1994-05-27,2.549519538879395
1994-05-28,3.010112762451172
1994-05-29,3.4275777339935303
1994-05-30,3.36511754989624
1994-05-31,3.513526201248169
1994-06-01,3.346961498260498
1994-06-02,3.1854333877563485
1994-06-03,3.205931663513183
1994-06-04,3.371213436126709
1994-06-05,3.6577539443969727
1994-06-06,3.8909978866577144
1994-06-07,4.2443504333496085
1994-06-08,4.48760461807251
1994-06-09,3.932583808898926
1994-06-10,3.1923904418945312
1994-06-11,3.2252597808837886
1994-06-12,3.311978101730346
1994-06-13,3.419654846191406
1994-06-14,3.3750710487365723
1994-06-15,3.43115782737732
1994-06-16,3.528833866119385
1994-06-17,3.4751951694488525
1994-06-18,3.436856746673584
1994-06-19,3.3514554500579834
1994-06-20,3.2467796802520756
1994-06-21,3.288029909133911
1994-06-22,3.272852420806885
1994-06-23,3.5301730632781982
1994-06-24,3.633200883865357
1994-06-25,4.06320333480835
1994-06-26,4.376485347747803
1994-06-27,4.65230131149292
1994-06-28,4.264596462249756
1994-06-29,4.096254825592041
1994-06-30,3.9027147293090816
1994-07-01,3.7727258205413814
1994-07-02,3.758416414260864
1994-07-03,3.6717069149017334
1994-07-04,3.4716796875000004
1994-07-05,3.4497933387756343
1994-07-06,3.18824315071106
1994-07-07,3.734478950500488
1994-07-08,3.5009634494781494
1994-07-09,3.0540671348571777
1994-07-10,2.8388783931732178
1994-07-11,3.1896615028381348
1994-07-12,3.415011167526245
1994-07-13,3.0874545574188232
1994-07-14,2.9737815856933594
1994-07-15,3.079183578491211
1994-07-16,3.221387386322021
1994-07-17,3.2811107635498042
1994-07-18,3.2828149795532227
1994-07-19,3.2642509937286377
1994-07-20,3.2870030403137207
1994-07-21,3.247101783752441
1994-07-22,3.286155223846436
1994-07-23,3.388345956802368
1994-07-24,3.428305625915528
1994-07-25,3.3535187244415283
1994-07-26,3.0120983123779297
1994-07-27,2.5057816505432124
1994-07-28,2.468812942504883
1994-07-29,2.6160099506378174
1994-07-30,2.5289666652679443
1994-07-31,2.399228811264038
1994-08-01,2.6645293235778813
1994-08-02,2.6280574798583984
1994-08-03,2.659738302230835
1994-08-04,2.8405656814575195
1994-08-05,2.7711963653564453
1994-08-06,2.711462020874024
1994-08-07,3.048449039459228
1994-08-08,2.92615270614624
1994-08-09,2.5927722454071045
1994-08-10,2.427173376083374
1994-08-11,2.495198965072632
1994-08-12,2.527042627334595
1994-08-13,2.665198564529419
1994-08-14,2.6588022708892822
1994-08-15,2.330883741378784
1994-08-16,2.135702848434448
1994-08-17,2.716111183166504
1994-08-18,2.9802238941192627
1994-08-19,3.070897817611694
1994-08-20,2.87652325630188
1994-08-21,2.3292174339294434
1994-08-22,2.1509106159210205
1994-08-23,2.3908212184906006
1994-08-24,2.506800889968872
1994-08-25,2.4984891414642334
1994-08-26,2.4976465702056885
1994-08-27,2.4731791019439697
1994-08-28,2.3922932147979736
1994-08-29,2.389302492141724
1994-08-30,2.419283390045166
1994-08-31,2.3577580451965328
1994-09-01,2.003793716430664
1994-09-02,2.1286237239837646
1994-09-03,2.210158348083496
1994-09-04,2.2523648738861084
1994-09-05,2.344224214553833
1994-09-06,2.267411947250366
1994-09-07,1.9324172735214236
1994-09-08,1.7292851209640503
1994-09-09,1.7556792497634888
1994-09-10,1.7996639013290403
1994-09-11,1.8642140626907344
1994-09-12,1.947882056236267
1994-09-13,2.0593640804290767
1994-09-14,2.0883269309997563
1994-09-15,1.947498679161072
1994-09-16,1.7318893671035767
1994-09-17,1.5759469270706177
1994-09-18,1.6994328498840332
1994-09-19,1.74576461315155
1994-09-20,1.7827727794647217
1994-09-21,1.8670691251754756
1994-09-22,1.4809640645980835
1994-09-23,1.180203557014465
1994-09-24,1.2325574159622192
1994-09-25,1.1951024532318115
1994-09-26,1.4848618507385252
1994-09-27,1.886358380317688
1994-09-28,1.888781785964966
1994-09-29,1.944767951965332
1994-09-30,1.759908080101013
1994-10-01,1.713932991027832
1994-10-02,1.778055667877197
1994-10-03,2.00736403465271
1994-10-04,1.8778084516525264
1994-10-05,1.7980568408966064
1994-10-06,1.8278013467788696
1994-10-07,1.5938640832900999
1994-10-08,1.1550180912017822
1994-10-09,0.9876202940940858
1994-10-10,0.9084171652793884
1994-10-11,0.9325268268585204
1994-10-12,0.985818862915039
1994-10-13,1.0485862493515015
1994-10-14,1.0198490619659424
1994-10-15,1.111713409423828
1994-10-16,1.4622488021850586
1994-10-17,1.7303543090820315
1994-10-18,1.5970491170883176
1994-10-19,1.5742181539535525
1994-10-20,1.6938039064407349
1994-10-21,1.6528524160385132
1994-10-22,1.4468135833740234
1994-10-23,1.4503471851348877
1994-10-24,1.5154336690902708
1994-10-25,1.0367826223373413
1994-10-26,0.7780261039733887
1994-10-27,0.857410430908203
1994-10-28,0.9611526727676392
1994-10-29,1.1288583278656001
1994-10-30,1.2677834033966064
1994-10-31,1.0607603788375854
1994-11-01,0.9291124939918518
1994-11-02,1.1534218788146973
1994-11-03,1.545920968055725
1994-11-04,1.517391324043274
1994-11-05,1.0546168088912962
1994-11-06,0.9593566656112674
1994-11-07,1.0450755357742307
1994-11-08,1.330230474472046
1994-11-09,1.1250644922256468
1994-11-10,0.7105820775032043
1994-11-11,0.7507026195526124
1994-11-12,0.8381693363189697
1994-11-13,1.0778650045394895
1994-11-14,1.1543878316879272
1994-11-15,0.8351091146469117
1994-11-16,0.7277182340621949
1994-11-17,0.978024184703827
1994-11-18,0.9125624895095824
1994-11-19,1.0253151655197144
1994-11-20,1.1387157440185547
1994-11-21,0.9227940440177917
1994-11-22,0.8598898649215698
1994-11-23,0.6853970885276794
1994-11-24,0.6351527571678162
1994-11-25,0.8118392825126648
1994-11-26,0.9706305265426636
1994-11-27,1.0376632213592527
1994-11-28,0.7299579381942748
1994-11-29,0.6510062813758849
1994-11-30,0.6272325515747071
1994-12-01,0.7091689705848694
1994-12-02,0.924546778202057
1994-12-03,1.1102102994918823
1994-12-04,1.1218546628952026
1994-12-05,1.014262080192566
1994-12-06,1.0887947082519531
1994-12-07,0.8964184522628785
1994-12-08,0.6599699258804321
1994-12-09,0.5197715759277344
1994-12-10,0.5148879289627076
1994-12-11,0.5098719000816345
1994-12-12,0.5660861730575562
1994-12-13,0.6325427293777466
1994-12-14,0.7796672582626342
1994-12-15,0.7962161898612977
1994-12-16,0.7096303701400756
1994-12-17,0.6783618330955505
1994-12-18,0.7234452962875366
1994-12-19,0.9065947532653807
1994-12-20,0.8615635633468628
1994-12-21,0.7290515303611756
1994-12-22,0.6465452909469604
1994-12-23,0.576389729976654
1994-12-24,0.6432371139526367
1994-12-25,0.6185463070869445
1994-12-26,0.6625951528549194
1994-12-27,0.7066125869750977
1994-12-28,0.6890267729759217
1994-12-29,0.6556494235992433
1994-12-30,0.6443844437599182
1994-12-31,0.7298147678375245
1995-01-01,0.5463978052139283
1995-01-02,0.44614395499229437
1995-01-03,0.4617524147033691
1995-01-04,0.397665411233902
1995-01-05,0.4151273369789124
1995-01-06,0.6006307601928712
1995-01-07,0.6238452196121216
1995-01-08,0.8861713409423827
1995-01-09,1.0198198556900024
1995-01-10,1.2233116626739502
1995-01-11,1.3150690793991089
1995-01-12,1.236289143562317
1995-01-13,0.931351602077484
1995-01-14,0.737816274166107
1995-01-15,0.7982446551322938
1995-01-16,1.032914161682129
1995-01-17,1.001490831375122
1995-01-18,0.7524597644805907
1995-01-19,0.6311490535736084
1995-01-20,0.7460224628448486
1995-01-21,0.8362078070640564
1995-01-22,0.6865783929824829
1995-01-23,0.5418027639389039
1995-01-24,0.6389502286911011
1995-01-25,0.7090104818344116
1995-01-26,1.0063039064407349
1995-01-27,1.1118876934051511
1995-01-28,0.8857712745666504
1995-01-29,0.6298360824584961
1995-01-30,0.5504168272018433
1995-01-31,0.7713640928268432
1995-02-01,0.9288735985755918
1995-02-02,1.1740009784698486
1995-02-03,1.113292574882507
1995-02-04,0.8081326484680174
1995-02-05,0.8666440844535827
1995-02-06,0.752278447151184
1995-02-07,0.7866526842117308
1995-02-08,0.538053572177887
1995-02-09,0.7970384359359741
1995-02-10,1.1069388389587402
1995-02-11,0.8106372952461242
1995-02-12,0.525885283946991
1995-02-13,0.5277808308601379
1995-02-14,0.664438009262085
1995-02-15,0.9043209552764891
1995-02-16,0.6996235847473145
1995-02-17,0.633181631565094
1995-02-18,0.8060393333435057
1995-02-19,0.9896849393844606
1995-02-20,1.0720192193984983
1995-02-21,1.1552859544754028
1995-02-22,1.3208395242691042
1995-02-23,1.2892702817916872
1995-02-24,1.2274445295333862
1995-02-25,1.0976868867874143
1995-02-26,1.2678418159484863
1995-02-27,1.3548899888992307
1995-02-28,0.8822883367538451
1995-03-01,0.4926902651786804
1995-03-02,0.3892817199230194
1995-03-03,0.4059948623180389
1995-03-04,0.6905702948570251
1995-03-05,0.8484334349632262
1995-03-06,1.0333929061889648
1995-03-07,0.8838798999786378
1995-03-08,0.5284028649330139
1995-03-09,0.6803647875785828
1995-03-10,0.912511348724365
1995-03-11,1.203080415725708
1995-03-12,1.429469585418701
1995-03-13,1.3020615577697754
1995-03-14,1.0901674032211304
1995-03-15,1.1984888315200803
1995-03-16,1.3241791725158691
1995-03-17,1.4144128561019895
1995-03-18,1.5126837491989136
1995-03-19,1.8533464670181277
1995-03-20,1.7379828691482544
1995-03-21,1.850878953933716
1995-03-22,2.3309254646301265
1995-03-23,1.892186403274536
1995-03-24,1.9162206649780276
1995-03-25,1.8096956014633176
1995-03-26,1.5065083503723142
1995-03-27,1.1728488206863406
1995-03-28,1.0755053758621216
1995-03-29,0.921942949295044
1995-03-30,0.9426538944244384
1995-03-31,1.0359902381896973
1995-04-01,1.1526522636413574
1995-04-02,1.3460084199905396
1995-04-03,1.4524717330932615
1995-04-04,1.4151544570922852
1995-04-05,1.4685766696929932
1995-04-06,1.5932639837265015
1995-04-07,2.078241348266601
1995-04-08,2.3948984146118164
1995-04-09,2.559990644454956
1995-04-10,1.9976974725723264
1995-04-11,1.0604841709136963
1995-04-12,1.3187052011489868
1995-04-13,1.6115058660507202
1995-04-14,1.9640527963638303
1995-04-15,2.2975232601165767
1995-04-16,2.6271843910217285
1995-04-17,2.687520265579224
1995-04-18,1.8616123199462888
1995-04-19,1.7530906200408933
1995-04-20,1.7059625387191772
1995-04-21,1.7598482370376587
1995-04-22,1.687219500541687
1995-04-23,1.0633307695388794
1995-04-24,1.0878217220306396
1995-04-25,1.416012167930603
1995-04-26,1.8510774374008176
1995-04-27,1.5897389650344849
1995-04-28,1.6049457788467407
1995-04-29,2.2377851009368896
1995-04-30,2.4077823162078853
1995-05-01,2.1212401390075684
1995-05-02,1.555485248565674
1995-05-03,1.8404035568237307
1995-05-04,2.2203452587127686
1995-05-05,1.8767793178558347
1995-05-06,2.1976232528686523
1995-05-07,2.521891593933105
1995-05-08,2.2398428916931152
1995-05-09,2.270190715789795
1995-05-10,2.248340129852295
1995-05-11,1.9838173389434812
1995-05-12,2.5713293552398686
1995-05-13,3.186529874801636
1995-05-14,3.208535432815552
1995-05-15,3.1457629203796382
1995-05-16,3.0954194068908687
1995-05-17,2.9864394664764404
1995-05-18,2.1959574222564697
1995-05-19,1.910585165023804
1995-05-20,2.2290141582489014
1995-05-21,2.5643701553344727
1995-05-22,2.767055034637451
1995-05-23,2.826744318008423
1995-05-24,2.463444709777832
1995-05-25,2.017784118652344
1995-05-26,2.3047208786010747
1995-05-27,2.7161018848419185
1995-05-28,2.5649752616882324
1995-05-29,2.3843255043029785
1995-05-30,2.2755506038665767
1995-05-31,2.5185904502868643
1995-06-01,2.628291606903076
1995-06-02,3.146976232528686
1995-06-03,3.321143865585327
1995-06-04,3.0946056842803955
1995-06-05,3.0578567981719966
1995-06-06,3.508681297302246
1995-06-07,3.821043968200684
1995-06-08,3.8651766777038583
1995-06-09,3.730024814605712
1995-06-10,3.416101455688476
1995-06-11,2.7244160175323486
1995-06-12,2.3360016345977783
1995-06-13,2.7044718265533443
1995-06-14,3.003293514251709
1995-06-15,3.0420067310333243
1995-06-16,2.995085000991821
1995-06-17,2.9058670997619633
1995-06-18,2.970634698867798
1995-06-19,3.039341449737549
1995-06-20,3.0844860076904297
1995-06-21,3.204048633575439
1995-06-22,3.1306972503662105
1995-06-23,3.311073303222656
1995-06-24,3.167405128479004
1995-06-25,2.9731698036193848
1995-06-26,2.894965648651123
1995-06-27,2.982183694839477
1995-06-28,3.3381934165954585
1995-06-29,3.1586422920227046
1995-06-30,2.7860624790191646
1995-07-01,2.652088165283203
1995-07-02,2.9156858921051025
1995-07-03,3.3697698116302486
1995-07-04,3.6522138118743905
1995-07-05,3.3033370971679688
1995-07-06,3.2102038860321045
1995-07-07,3.305951595306396
1995-07-08,3.4157135486602783
1995-07-09,3.5890955924987793
1995-07-10,3.6133000850677495
1995-07-11,3.6293458938598633
1995-07-12,3.596910238265991
1995-07-13,3.6213121414184566
1995-07-14,3.4698896408081046
1995-07-15,3.3629584312438965
1995-07-16,3.2079346179962163
1995-07-17,3.1954309940338126
1995-07-18,3.1929006576538086
1995-07-19,3.14801836013794
1995-07-20,3.467370510101319
1995-07-21,3.6496427059173584
1995-07-22,3.638813972473145
1995-07-23,3.625076293945313
1995-07-24,3.670687437057495
1995-07-25,3.385254144668579
1995-07-26,3.564323902130127
1995-07-27,3.7751340866088863
1995-07-28,3.8489603996276855
1995-07-29,3.723709106445313
1995-07-30,3.042222261428833
1995-07-31,2.7757887840271
1995-08-01,2.921814918518067
1995-08-02,3.182300806045532
1995-08-03,3.409808397293091
1995-08-04,3.5397222042083736
1995-08-05,3.7417008876800537
1995-08-06,3.903066396713257
1995-08-07,3.8778338432312007
1995-08-08,3.8787245750427246
1995-08-09,3.5821495056152344
1995-08-10,3.494394540786743
1995-08-11,3.531584501266479
1995-08-12,3.5851738452911373
1995-08-13,3.616191148757935
1995-08-14,3.646991729736328
1995-08-15,3.578709125518799
1995-08-16,3.5703275203704834
1995-08-17,3.592657327651977
1995-08-18,3.535402774810791
1995-08-19,3.456775426864624
1995-08-20,3.494891166687012
1995-08-21,3.588989734649658
1995-08-22,3.4239997863769527
1995-08-23,3.298197269439697
1995-08-24,3.0676808357238774
1995-08-25,3.0649435520172124
1995-08-26,3.231189489364624
1995-08-27,3.2674033641815186
1995-08-28,3.237287998199463
1995-08-29,3.242059469223022
1995-08-30,3.2972261905670166
1995-08-31,3.004302263259888
1995-09-01,2.8754043579101562
1995-09-02,3.0527317523956294
1995-09-03,3.2186012268066406
1995-09-04,3.3520798683166504
1995-09-05,3.426038026809692
1995-09-06,3.3272979259490967
1995-09-07,3.095277547836304
1995-09-08,2.420980453491211
1995-09-09,2.054391384124756
1995-09-10,2.021613836288452
1995-09-11,2.412015914916992
1995-09-12,2.663068294525146
1995-09-13,2.4277350902557373
1995-09-14,2.2119596004486084
1995-09-15,2.4189732074737553
1995-09-16,2.7047364711761475
1995-09-17,2.812075614929199
1995-09-18,2.50864577293396
1995-09-19,2.362364768981933
1995-09-20,2.0883960723876958
1995-09-21,1.6739276647567747
1995-09-22,1.25551176071167
1995-09-23,1.3747835159301758
1995-09-24,1.7370823621749876
1995-09-25,1.7576580047607422
1995-09-26,1.7736276388168333
1995-09-27,2.3950185775756836
1995-09-28,2.748699188232422
1995-09-29,2.7388930320739746
1995-09-30,2.6801555156707764
1995-10-01,2.213536262512207
1995-10-02,2.0691893100738525
1995-10-03,1.8422795534133911
1995-10-04,1.8339802026748655
1995-10-05,1.8166745901107788
1995-10-06,1.4439153671264646
1995-10-07,1.4478144645690916
1995-10-08,1.81168794631958
1995-10-09,2.0031871795654297
1995-10-10,2.2635304927825923
1995-10-11,2.090442657470703
1995-10-12,2.0348711013793945
1995-10-13,1.9222151041030884
1995-10-14,1.4780261516571045
1995-10-15,1.546105980873108
1995-10-16,1.6750526428222656
1995-10-17,1.7718433141708376
1995-10-18,1.7193676233291622
1995-10-19,1.8470958471298216
1995-10-20,1.3263989686965942
1995-10-21,1.3854576349258423
1995-10-22,1.8632603883743288
1995-10-23,1.6421971321105957
1995-10-24,1.0462642908096311
1995-10-25,1.493420362472534
1995-10-26,1.9595519304275513
1995-10-27,1.7401928901672366
1995-10-28,1.2640780210494995
1995-10-29,1.3775292634963987
1995-10-30,1.4415684938430786
1995-10-31,1.3383548259735105
1995-11-01,1.5578799247741697
1995-11-02,1.194919466972351
1995-11-03,0.6063014864921569
1995-11-04,0.6233354806900024
1995-11-05,0.8357186913490294
1995-11-06,1.2320884466171265
1995-11-07,1.2970682382583618
1995-11-08,0.9954570531845092
1995-11-09,1.2317993640899658
1995-11-10,1.5445780754089355
1995-11-11,1.0092084407806399
1995-11-12,0.9293963313102722
1995-11-13,1.1564323902130127
1995-11-14,0.9739440083503724
1995-11-15,1.0678207874298096
1995-11-16,0.9579729437828066
1995-11-17,1.0022881031036377
1995-11-18,1.0345423221588135
1995-11-19,1.1474756002426147
1995-11-20,1.147262692451477
1995-11-21,1.058924913406372
1995-11-22,1.2502059936523438
1995-11-23,0.993196666240692
1995-11-24,0.8628600835800169
1995-11-25,1.1398407220840454
1995-11-26,1.3452214002609253
1995-11-27,1.2208790779113767
1995-11-28,0.5883374214172364
1995-11-29,0.6406578421592712
1995-11-30,0.8515920639038086
1995-12-01,1.111014246940613
1995-12-02,1.2563841342926023
1995-12-03,1.1078212261199951
1995-12-04,0.9597329497337342
1995-12-05,0.9828625321388244
1995-12-06,0.8427237868309023
1995-12-07,0.7935078740119935
1995-12-08,0.7514266371726989
1995-12-09,0.4646761417388916
1995-12-10,0.3749465644359589
1995-12-11,0.6380326151847839
1995-12-12,1.02125883102417
1995-12-13,1.3410899639129639
1995-12-14,1.4174338579177856
1995-12-15,1.0863616466522217
1995-12-16,0.8552241921424865
1995-12-17,0.8178371191024781
1995-12-18,0.6541009545326232
1995-12-19,0.5355463624000549
1995-12-20,0.4307851791381836
1995-12-21,0.44301217794418335
1995-12-22,0.4625833332538605
1995-12-23,0.41105580329895014
1995-12-24,0.461769700050354
1995-12-25,0.5372862219810486
1995-12-26,0.6420257091522217
1995-12-27,0.6174864172935485
1995-12-28,0.5106023550033569
1995-12-29,0.5315699577331543
1995-12-30,0.7103463411331177
1995-12-31,0.829308807849884
1996-01-01,0.7283463478088379
1996-01-02,0.41583141684532166
1996-01-03,0.41874015331268316
1996-01-04,0.6767308115959167
1996-01-05,0.6372532844543457
1996-01-06,0.3535301983356476
1996-01-07,0.308218240737915
1996-01-08,0.466024786233902
1996-01-09,0.6555781960487365
1996-01-10,0.7378665208816527
1996-01-11,0.8142446279525757
1996-01-12,0.8005487322807311
1996-01-13,0.9811100363731384
1996-01-14,1.0521339178085327
1996-01-15,0.8888167142868044
1996-01-16,0.9168503880500792
1996-01-17,1.1030750274658203
1996-01-18,0.6190910935401917
1996-01-19,0.3540893495082855
1996-01-20,0.5955479741096497
1996-01-21,0.6607459783554076
1996-01-22,0.9367804527282712
1996-01-23,0.8172863125801088
1996-01-24,0.5635473728179932
1996-01-25,0.7193789482116699
1996-01-26,0.6302244663238525
1996-01-27,0.44021484255790716
1996-01-28,0.6629282832145691
1996-01-29,0.7117639780044556
1996-01-30,0.5339641571044922
1996-01-31,0.2902250289916992
1996-02-01,0.2825137674808503
1996-02-02,0.28337705135345453
1996-02-03,0.22608770430088046
1996-02-04,0.24530179798603055
1996-02-05,0.483029007911682
1996-02-06,0.6881904006004333
1996-02-07,0.9761723279953002
1996-02-08,1.3247951269149778
1996-02-09,1.168450951576233
1996-02-10,1.4556162357330324
1996-02-11,1.0724711418151855
1996-02-12,0.7421155571937562
1996-02-13,0.909874498844147
1996-02-14,1.2673518657684326
1996-02-15,1.1610547304153442
1996-02-16,0.6155969500541687
1996-02-17,0.732090651988983
1996-02-18,1.0182942152023315
1996-02-19,1.2415294647216797
1996-02-20,1.4788589477539062
1996-02-21,1.748557209968567
1996-02-22,1.8425173759460447
1996-02-23,1.6693720817565916
1996-02-24,1.0309321880340576
1996-02-25,1.295793533325195
1996-02-26,1.552706956863403
1996-02-27,1.2692263126373293
1996-02-28,0.7246774435043336
1996-02-29,0.43878912925720204
1996-03-01,0.5181941986083985
1996-03-02,0.790761888027191
1996-03-03,1.0635100603103635
1996-03-04,1.288538575172424
1996-03-05,1.5675143003463743
1996-03-06,1.114349365234375
1996-03-07,0.4434206485748291
1996-03-08,0.3757103085517883
1996-03-09,0.4553200006484985
1996-03-10,0.6874257326126098
1996-03-11,0.914703607559204
1996-03-12,1.2029175758361816
1996-03-13,1.556799292564392
1996-03-14,1.6309909820556643
1996-03-15,1.2269465923309328
1996-03-16,1.1638116836547852
1996-03-17,1.19278883934021
1996-03-18,1.037516713142395
1996-03-19,0.8148496747016906
1996-03-20,0.657309889793396
1996-03-21,0.8132016658782961
1996-03-22,1.2363131046295166
1996-03-23,1.5373550653457637
1996-03-24,1.5105165243148801
1996-03-25,0.9089988470077514
1996-03-26,0.5127163529396057
1996-03-27,0.4924992620944977
1996-03-28,0.7652253508567809
1996-03-29,1.255003571510315
1996-03-30,1.4323948621749878
1996-03-31,1.0562367439270017
1996-04-01,1.0793039798736574
1996-04-02,1.3365993499755857
1996-04-03,1.6547967195510864
1996-04-04,1.5225323438644407
1996-04-05,0.771550416946411
1996-04-06,0.7526177167892456
1996-04-07,1.081834316253662
1996-04-08,1.516513705253601
1996-04-09,1.882820963859558
1996-04-10,2.028446912765503
1996-04-11,2.1103785037994385
1996-04-12,2.0446341037750244
1996-04-13,1.8398375511169436
1996-04-14,1.7387738227844236
1996-04-15,1.2602170705795288
1996-04-16,1.4780173301696773
1996-04-17,1.973870873451233
1996-04-18,2.3548750877380367
1996-04-19,2.439555644989014
1996-04-20,1.9942398071289065
1996-04-21,1.9573742151260367
1996-04-22,1.88173508644104
1996-04-23,1.331228733062744
1996-04-24,1.885298728942871
1996-04-25,2.324215173721313
1996-04-26,2.001309633255005
1996-04-27,2.271163940429688
1996-04-28,2.3079841136932373
1996-04-29,1.4108704328536987
1996-04-30,1.4375813007354736
1996-05-01,1.8729925155639648
1996-05-02,2.182259082794189
1996-05-03,2.731232166290283
1996-05-04,3.0141170024871826
1996-05-05,2.8426613807678223
1996-05-06,2.688592910766601
1996-05-07,2.618366241455078
1996-05-08,2.6906309127807617
1996-05-09,2.606294870376587
1996-05-10,2.4416191577911377
1996-05-11,1.9426277875900269
1996-05-12,1.9614231586456297
1996-05-13,2.4400491714477535
1996-05-14,2.6983149051666255
1996-05-15,2.9489927291870117
1996-05-16,3.064290761947632
1996-05-17,2.9726552963256836
1996-05-18,2.9425258636474614
1996-05-19,2.9641418457031246
1996-05-20,3.166458368301392
1996-05-21,2.911079406738281
1996-05-22,3.13789176940918
1996-05-23,3.2246196269989014
1996-05-24,3.014185905456543
1996-05-25,2.798227071762085
1996-05-26,2.7637155055999756
1996-05-27,2.5337831974029537
1996-05-28,2.5701305866241455
1996-05-29,2.486503124237061
1996-05-30,2.4707734584808354
1996-05-31,2.6376140117645264
1996-06-01,2.6622583866119385
1996-06-02,2.603854656219482
1996-06-03,2.643483400344848
1996-06-04,2.5786774158477783
1996-06-05,2.7707653045654297
1996-06-06,3.1185820102691646
1996-06-07,2.7045657634735107
1996-06-08,2.2558684349060054
1996-06-09,2.298934698104858
1996-06-10,2.6274056434631348
1996-06-11,2.920356273651123
1996-06-12,3.069222211837768
1996-06-13,3.1827547550201416
1996-06-14,3.154114246368408
1996-06-15,3.1889030933380127
1996-06-16,3.265989780426025
1996-06-17,3.147691011428833
1996-06-18,3.1259694099426265
1996-06-19,3.5639305114746094
1996-06-20,3.719493389129639
1996-06-21,3.4362716674804683
1996-06-22,3.176498174667359
1996-06-23,3.1624486446380615
1996-06-24,3.2165141105651855
1996-06-25,3.0720434188842773
1996-06-26,2.9487125873565674
1996-06-27,3.017525196075439
1996-06-28,3.0433518886566158
1996-06-29,3.0498385429382324
1996-06-30,3.0536208152771
1996-07-01,3.14452075958252
1996-07-02,3.2847831249237065
1996-07-03,3.20618724822998
1996-07-04,3.115128755569458
1996-07-05,3.347475528717041
1996-07-06,3.3616418838500977
1996-07-07,3.4847505092620854
1996-07-08,3.465625047683716
1996-07-09,3.165055274963379
1996-07-10,2.8175554275512686
1996-07-11,2.6269595623016357
1996-07-12,2.605414867401123
