date,et
1997-07-02,2.345654964447021
1997-07-03,2.889206647872925
1997-07-04,2.999869346618652
1997-07-05,2.5678489208221436
1997-07-06,2.4920949935913086
1997-07-07,2.50185489654541
1997-07-08,2.756666421890259
1997-07-09,2.291971206665039
1997-07-10,1.9155690670013428
1997-07-11,2.0530993938446045
1997-07-12,2.3229191303253174
1997-07-13,2.72662615776062
1997-07-14,2.691998481750488
1997-07-15,2.609306812286377
1997-07-16,2.5182342529296875
1997-07-17,2.2232227325439453
1997-07-18,2.25513219833374
1997-07-19,2.64627742767334
1997-07-20,2.8376498222351074
1997-07-21,2.560613870620728
1997-07-22,2.4764835834503174
1997-07-23,2.4082345962524414
1997-07-24,2.5101540088653564
1997-07-25,2.358262538909912
1997-07-26,2.3442306518554683
1997-07-27,2.4270687103271484
1997-07-28,2.4683191776275635
1997-07-29,2.230860948562622
1997-07-30,2.152514934539795
1997-07-31,2.1356632709503174
1997-08-01,2.238579511642456
1997-08-02,2.2449538707733154
1997-08-03,2.409486770629883
1997-08-04,2.4169099330902095
1997-08-05,2.7108750343322754
1997-08-06,2.569841384887696
1997-08-07,2.428008556365967
1997-08-08,2.304635524749756
1997-08-09,2.2308123111724854
1997-08-10,2.248178482055664
1997-08-11,2.2249386310577393
1997-08-12,2.4317135810852046
1997-08-13,2.545632362365722
1997-08-14,2.5957856178283683
1997-08-15,2.3187773227691646
1997-08-16,2.124492645263672
1997-08-17,1.97224235534668
1997-08-18,1.9807580709457404
1997-08-19,2.1941752433776847
1997-08-20,1.916226863861084
1997-08-21,1.9504562616348264
1997-08-22,1.9250171184539795
1997-08-23,1.940691828727722
1997-08-24,1.8122195005416872
1997-08-25,1.8893759250640867
1997-08-26,1.7052600383758545
1997-08-27,1.7836234569549563
1997-08-28,1.8177466392517088
1997-08-29,1.9068479537963867
1997-08-30,1.893554449081421
1997-08-31,1.876473426818848
1997-09-01,1.8877412080764768
1997-09-02,1.9385015964508057
1997-09-03,1.963112950325012
1997-09-04,1.9028600454330444
1997-09-05,1.6585140228271487
1997-09-06,1.7093951702117918
1997-09-07,1.889792680740357
1997-09-08,2.0142414569854736
1997-09-09,1.9060516357421875
1997-09-10,1.654391527175903
1997-09-11,1.546078681945801
1997-09-12,1.5522688627243038
1997-09-13,1.57585072517395
1997-09-14,1.4078608751296997
1997-09-15,1.4271966218948364
1997-09-16,1.4623115062713625
1997-09-17,1.496641635894775
1997-09-18,1.4964332580566406
1997-09-19,1.7039324045181274
1997-09-20,2.0866360664367676
1997-09-21,2.2281532287597656
1997-09-22,2.135032892227173
1997-09-23,2.302388429641724
1997-09-24,2.3021702766418457
1997-09-25,2.0029871463775635
1997-09-26,1.571244239807129
1997-09-27,1.5982341766357422
1997-09-28,1.9065096378326416
1997-09-29,2.0364952087402344
1997-09-30,1.835689663887024
1997-10-01,1.524180173873901
1997-10-02,1.4297032356262207
1997-10-03,1.521865725517273
1997-10-04,1.4766398668289182
1997-10-05,1.3886607885360716
1997-10-06,1.2014429569244387
1997-10-07,1.1345572471618652
1997-10-08,1.216643810272217
1997-10-09,1.119480013847351
1997-10-10,1.1066844463348389
1997-10-11,1.0172015428543093
1997-10-12,1.180321216583252
1997-10-13,1.4871553182601929
1997-10-14,1.6353133916854858
1997-10-15,1.679886817932129
1997-10-16,1.7094339132308962
1997-10-17,1.4459009170532227
1997-10-18,1.2902512550354004
1997-10-19,1.094712018966675
1997-10-20,1.2996294498443601
1997-10-21,1.363038182258606
1997-10-22,1.2303895950317385
1997-10-23,1.0310142040252683
1997-10-24,0.993069350719452
1997-10-25,1.1574356555938718
1997-10-26,1.1202600002288818
1997-10-27,1.094474196434021
1997-10-28,1.1176953315734863
1997-10-29,1.1798620223999023
1997-10-30,1.3141279220581055
1997-10-31,1.2873647212982173
1997-11-01,1.3430801630020142
1997-11-02,1.4508367776870728
1997-11-03,1.4190737009048464
1997-11-04,1.451592803001404
1997-11-05,1.3761191368103027
1997-11-06,1.1781260967254639
1997-11-07,0.9769527316093441
1997-11-08,0.9042726755142214
1997-11-09,1.026633620262146
1997-11-10,1.0010856389999387
1997-11-11,0.93425315618515
1997-11-12,0.997413754463196
1997-11-13,0.970874011516571
1997-11-14,0.9448941349983216
1997-11-15,0.8834446072578431
1997-11-16,0.8794342875480653
1997-11-17,0.9176722168922424
1997-11-18,0.8787108063697816
1997-11-19,0.8748287558555603
1997-11-20,0.918385624885559
1997-11-21,0.8632436990737915
1997-11-22,1.0430155992507935
1997-11-23,1.057712197303772
1997-11-24,0.9043357968330384
1997-11-25,0.8604641556739807
1997-11-26,0.9359766840934752
1997-11-27,0.9071825146675108
1997-11-28,0.9325609803199768
1997-11-29,0.8546593189239502
1997-11-30,0.780047535896301
1997-12-01,0.7454195618629454
1997-12-02,0.8075451850891113
1997-12-03,0.8253460526466369
1997-12-04,0.927045941352844
1997-12-05,0.8681646585464476
1997-12-06,0.8286174535751342
1997-12-07,0.7517679929733276
1997-12-08,0.6264044046401978
1997-12-09,0.6369286179542542
1997-12-10,0.7609564065933228
1997-12-11,0.8073200583457946
1997-12-12,0.8434368371963502
1997-12-13,0.8125972151756287
1997-12-14,0.7947864532470702
1997-12-15,0.6942786574363708
1997-12-16,0.8793126940727235
1997-12-17,0.7697172164916992
1997-12-18,0.6501138210296631
1997-12-19,0.7170172333717345
1997-12-20,0.7027032971382141
1997-12-21,0.5962145328521729
1997-12-22,0.5891213417053224
1997-12-23,0.6632787585258484
1997-12-24,0.6353198289871217
1997-12-25,0.6697793006896973
1997-12-26,0.747973084449768
1997-12-27,0.7597377300262451
1997-12-28,0.8467188477516174
1997-12-29,0.879270911216736
1997-12-30,0.9095677733421323
1997-12-31,0.8739456534385682
1998-01-01,0.8366751074790953
1998-01-02,0.7057907581329345
1998-01-03,0.6483439803123474
1998-01-04,0.6175549626350403
1998-01-05,0.6667842268943786
1998-01-06,0.7215693593025206
1998-01-07,0.826073169708252
1998-01-08,0.8040104508399963
1998-01-09,0.8314767479896545
1998-01-10,0.8640238046646118
1998-01-11,0.8653349876403807
1998-01-12,0.8483538031578063
1998-01-13,0.8254281878471375
1998-01-14,0.9298322796821594
1998-01-15,0.9128997921943665
1998-01-16,1.0239243507385254
1998-01-17,1.046406865119934
1998-01-18,0.9388980865478516
1998-01-19,0.791418969631195
1998-01-20,0.7599856853485107
1998-01-21,0.7527517080307008
1998-01-22,0.8800708055496215
1998-01-23,0.951617121696472
1998-01-24,0.9249033331871032
1998-01-25,0.9974238872528076
1998-01-26,0.9633981585502625
1998-01-27,0.9247812628746032
1998-01-28,1.1123534440994265
1998-01-29,0.9905129075050356
1998-01-30,0.8690182566642762
1998-01-31,0.9383549094200134
1998-02-01,0.8585083484649658
1998-02-02,0.822502851486206
1998-02-03,0.9734622836112976
1998-02-04,0.876164197921753
1998-02-05,0.909830927848816
1998-02-06,1.0465741157531738
1998-02-07,0.9253933429718016
1998-02-08,0.8435087203979492
1998-02-09,0.7803123593330382
1998-02-10,0.8359388709068298
1998-02-11,0.8809240460395813
1998-02-12,0.9624090790748594
1998-02-13,0.9094409346580504
1998-02-14,0.8663021922111511
1998-02-15,0.8412907719612122
1998-02-16,0.8407195210456847
1998-02-17,0.8463361859321594
1998-02-18,0.9049877524375916
1998-02-19,0.8875330090522766
1998-02-20,0.8507395386695862
1998-02-21,0.8636747002601624
1998-02-22,0.8232935070991516
1998-02-23,0.8070427179336548
1998-02-24,0.8707111477851867
1998-02-25,0.8267167806625367
1998-02-26,0.8572022914886473
1998-02-27,0.9078551530838014
1998-02-28,1.0797057151794431
1998-03-01,1.0448285341262815
1998-03-02,0.8948296904563904
1998-03-03,0.8034284710884095
1998-03-04,0.8540654182434081
1998-03-05,0.8254300355911255
1998-03-06,0.8519930243492126
1998-03-07,0.88340300321579
1998-03-08,0.9396153092384338
1998-03-09,1.1175799369812012
1998-03-10,1.1688162088394165
1998-03-11,1.4331547021865845
1998-03-12,1.3282463550567627
1998-03-13,1.3221101760864256
1998-03-14,1.3647421598434448
1998-03-15,1.3175503015518188
1998-03-16,1.1330065727233887
1998-03-17,1.0409045219421387
1998-03-18,1.3215019702911377
1998-03-19,1.4244686365127563
1998-03-20,1.457109808921814
1998-03-21,1.4059351682662964
1998-03-22,1.4613460302352903
1998-03-23,1.3742737770080566
1998-03-24,1.2339143753051756
1998-03-25,1.210300087928772
1998-03-26,0.9991579055786132
1998-03-27,0.8782076239585875
1998-03-28,0.80983966588974
1998-03-29,0.936158001422882
1998-03-30,1.0121103525161743
1998-03-31,1.011600375175476
1998-04-01,1.0272778272628784
1998-04-02,1.08772611618042
1998-04-03,1.1141462326049805
1998-04-04,1.1513549089431763
1998-04-05,1.0858523845672607
1998-04-06,1.1001425981521606
1998-04-07,1.0230010747909544
1998-04-08,1.0663046836853027
1998-04-09,1.2097865343093872
1998-04-10,1.1617637872695925
1998-04-11,1.0832238197326658
1998-04-12,0.9455507397651673
1998-04-13,0.9704369902610778
1998-04-14,1.0661081075668335
1998-04-15,1.1056669950485227
1998-04-16,1.2757616043090818
1998-04-17,1.4062860012054446
1998-04-18,1.4717451333999632
1998-04-19,1.3673179149627683
1998-04-20,1.684246897697449
1998-04-21,1.7646104097366333
1998-04-22,1.8652819395065308
1998-04-23,1.5444332361221311
1998-04-24,1.241806626319885
1998-04-25,1.2776876688003538
1998-04-26,1.5411803722381594
1998-04-27,1.9283763170242307
1998-04-28,2.194270610809326
1998-04-29,2.313215732574463
1998-04-30,2.235896825790405
1998-05-01,1.897847771644592
1998-05-02,1.776555418968201
1998-05-03,1.7062406539916992
1998-05-04,1.7555911540985107
1998-05-05,1.804160237312317
1998-05-06,1.82378888130188
1998-05-07,1.8723176717758176
1998-05-08,1.473849534988403
1998-05-09,1.2674483060836792
1998-05-10,1.4036438465118408
1998-05-11,1.3207151889801023
1998-05-12,1.2684181928634644
1998-05-13,1.3358232975006104
1998-05-14,1.33262038230896
1998-05-15,1.2816137075424194
1998-05-16,1.2857956886291504
1998-05-17,1.3606270551681519
1998-05-18,1.5654699802398682
1998-05-19,1.5895028114318848
1998-05-20,1.4293396472930908
1998-05-21,1.4811469316482544
1998-05-22,1.6864075660705564
1998-05-23,1.8315832614898684
1998-05-24,1.63274347782135
1998-05-25,1.3807103633880615
1998-05-26,1.3014626502990723
1998-05-27,1.4968284368515017
1998-05-28,1.7049556970596313
1998-05-29,1.6908750534057615
1998-05-30,1.90999436378479
1998-05-31,2.342371940612793
1998-06-01,2.497716903686523
1998-06-02,2.1010630130767822
1998-06-03,1.952375531196595
1998-06-04,2.043555974960327
1998-06-05,2.2006969451904297
1998-06-06,2.3943552970886235
1998-06-07,2.270412683486938
1998-06-08,2.173076629638672
1998-06-09,2.3749158382415767
1998-06-10,1.990028977394104
1998-06-11,1.827545404434204
1998-06-12,2.179228544235229
1998-06-13,2.21131443977356
1998-06-14,2.182819128036499
1998-06-15,1.93366813659668
1998-06-16,1.8024635314941408
1998-06-17,2.169575452804565
1998-06-18,2.0381436347961426
1998-06-19,1.85857892036438
1998-06-20,2.237823009490967
1998-06-21,2.349341869354248
1998-06-22,2.1662344932556157
1998-06-23,2.1416120529174805
1998-06-24,1.8468225002288816
1998-06-25,1.6409820318222044
1998-06-26,1.7904521226882935
1998-06-27,2.029651641845703
1998-06-28,2.2999296188354488
1998-06-29,2.3525195121765137
1998-06-30,1.9807584285736084
1998-07-01,1.9194769859313967
1998-07-02,2.0413992404937744
1998-07-03,2.0781650543212886
1998-07-04,2.1401863098144527
1998-07-05,2.314902067184448
1998-07-06,2.6739032268524165
1998-07-07,2.5807626247406006
1998-07-08,2.416315793991089
1998-07-09,2.4875175952911377
1998-07-10,2.2049651145935054
1998-07-11,2.0787525177001958
1998-07-12,2.324769258499145
1998-07-13,2.4318001270294194
1998-07-14,2.491816520690918
1998-07-15,2.701241016387939
1998-07-16,2.8305888175964355
1998-07-17,2.773772716522217
1998-07-18,2.744157075881958
1998-07-19,2.527057409286499
1998-07-20,2.6789107322692867
1998-07-21,2.8144898414611816
1998-07-22,2.696045875549317
1998-07-23,2.41461181640625
1998-07-24,2.3495080471038814
1998-07-25,2.6494874954223633
1998-07-26,2.935782670974731
1998-07-27,3.0736434459686275
1998-07-28,2.7225828170776367
1998-07-29,2.3120639324188232
1998-07-30,2.1196031570434566
1998-07-31,2.137889862060547
1998-08-01,2.1944613456726074
1998-08-02,2.485157251358032
1998-08-03,2.648604869842529
1998-08-04,2.830613613128662
1998-08-05,2.4738252162933345
1998-08-06,2.0722026824951167
1998-08-07,1.8868889808654783
1998-08-08,2.0020711421966553
1998-08-09,2.0890293121337886
1998-08-10,2.1091525554656982
1998-08-11,2.2428531646728516
1998-08-12,2.3808512687683105
1998-08-13,2.5868353843688965
1998-08-14,2.3749139308929443
1998-08-15,2.01506781578064
1998-08-16,1.6074571609497068
1998-08-17,1.5879089832305908
1998-08-18,1.6359809637069702
1998-08-19,1.739768028259277
1998-08-20,1.738197684288025
1998-08-21,1.77413010597229
1998-08-22,1.7788082361221311
1998-08-23,1.5963889360427856
1998-08-24,1.6579004526138303
1998-08-25,1.7659244537353518
1998-08-26,1.7995910644531252
1998-08-27,2.0551912784576416
1998-08-28,2.0382814407348633
1998-08-29,1.9665101766586304
1998-08-30,1.8694517612457275
1998-08-31,2.1394362449646
1998-09-01,2.216386556625366
1998-09-02,2.140489339828491
1998-09-03,2.129390239715576
1998-09-04,1.9951655864715576
1998-09-05,1.8963913917541504
1998-09-06,1.7884792089462278
1998-09-07,1.6760350465774536
1998-09-08,1.3931646347045898
1998-09-09,1.149055004119873
1998-09-10,1.205881118774414
1998-09-11,1.4313070774078367
1998-09-12,1.578381657600403
1998-09-13,1.6348253488540645
1998-09-14,1.7246824502944949
1998-09-15,1.646980047225952
1998-09-16,1.5269339084625244
1998-09-17,1.355026602745056
1998-09-18,1.1982368230819702
1998-09-19,1.1935057640075684
1998-09-20,1.1784666776657104
1998-09-21,1.299152851104736
1998-09-22,1.3689429759979248
1998-09-23,1.3575178384780882
1998-09-24,1.3280483484268188
1998-09-25,1.114222764968872
1998-09-26,1.0549870729446411
1998-09-27,1.3223087787628172
1998-09-28,1.334843635559082
1998-09-29,1.334312915802002
1998-09-30,1.3031589984893799
1998-10-01,1.0917383432388303
1998-10-02,0.8959087133407592
1998-10-03,0.8856790661811828
1998-10-04,0.9350975155830384
1998-10-05,1.164994239807129
1998-10-06,1.2236421108245847
1998-10-07,1.1141908168792725
1998-10-08,0.970639169216156
1998-10-09,0.8477687835693358
1998-10-10,0.8221641182899475
1998-10-11,1.0780402421951294
1998-10-12,1.1246296167373655
1998-10-13,0.9790651798248292
1998-10-14,0.8688255548477171
1998-10-15,0.7961470484733582
1998-10-16,0.8696013689041138
1998-10-17,1.0249016284942627
1998-10-18,1.0160202980041506
1998-10-19,1.1318844556808472
1998-10-20,1.2650480270385744
1998-10-21,1.2569175958633425
1998-10-22,1.2002261877059939
1998-10-23,1.0333803892135618
1998-10-24,0.9866228103637696
1998-10-25,0.9247525930404664
1998-10-26,1.1335165500640867
1998-10-27,1.0103181600570679
1998-10-28,0.7742073535919188
1998-10-29,0.7586163878440858
1998-10-30,0.8433846235275267
1998-10-31,0.8277258872985841
1998-11-01,0.8092133998870848
1998-11-02,0.8290754556655884
1998-11-03,0.8966100215911866
1998-11-04,0.8825779557228088
1998-11-05,0.7823817729949951
1998-11-06,0.7613265514373779
1998-11-07,0.7592201828956605
1998-11-08,0.7973571419715881
1998-11-09,0.7443764805793761
1998-11-10,0.7714527845382689
1998-11-11,0.8293518424034118
1998-11-12,0.9570807814598082
1998-11-13,1.1070396900177
1998-11-14,1.0650484561920166
1998-11-15,1.0091164112091064
1998-11-16,0.9830442070960999
1998-11-17,0.8750271797180174
1998-11-18,0.873408317565918
1998-11-19,0.847630262374878
1998-11-20,0.9843404293060304
1998-11-21,0.9998711943626404
1998-11-22,0.8503634333610534
1998-11-23,0.8971577882766723
1998-11-24,0.8262571692466737
1998-11-25,1.04811954498291
1998-11-26,0.9823961257934568
1998-11-27,0.7853609323501587
1998-11-28,0.6626759171485901
1998-11-29,0.7557002305984498
1998-11-30,0.8330841064453125
1998-12-01,0.7835513949394226
1998-12-02,0.8498926162719725
1998-12-03,0.6390628218650817
1998-12-04,0.6195297837257385
1998-12-05,0.5440674424171448
1998-12-06,0.6042527556419373
1998-12-07,0.6561216115951538
1998-12-08,0.6643337607383729
1998-12-09,0.7237814664840698
1998-12-10,0.8511440157890319
1998-12-11,0.8487174510955809
1998-12-12,0.9842159152030941
1998-12-13,0.825875222682953
1998-12-14,0.6990343928337097
1998-12-15,0.8373206853866578
1998-12-16,0.8456908464431762
1998-12-17,0.7775728106498719
1998-12-18,0.5716251134872437
1998-12-19,0.4549749195575713
1998-12-20,0.33572778105735773
1998-12-21,0.3474403321743012
1998-12-22,0.3884716033935546
1998-12-23,0.4308119416236877
1998-12-24,0.4817247390747071
1998-12-25,0.6858628988265992
1998-12-26,0.765174925327301
1998-12-27,0.8101177811622619
1998-12-28,0.910089373588562
1998-12-29,0.9359856247901918
1998-12-30,1.0218037366867063
1998-12-31,0.8166295886039734
1999-01-01,0.8196801543235779
1999-01-02,0.8992715477943422
1999-01-03,0.8438911437988282
1999-01-04,0.8500889539718629
1999-01-05,0.8071301579475402
1999-01-06,0.7886621356010437
1999-01-07,0.7213850617408754
1999-01-08,0.8340926170349121
1999-01-09,0.8212952017784118
1999-01-10,0.8126250505447387
1999-01-11,0.8002420663833618
1999-01-12,0.7868717312812805
1999-01-13,0.8402354121208192
1999-01-14,0.937723159790039
1999-01-15,0.9027038812637328
1999-01-16,0.7606083750724792
1999-01-17,0.8722988963127136
1999-01-18,0.8464950919151306
1999-01-19,0.8357506394386292
1999-01-20,0.8027896285057069
1999-01-21,0.8023523092269897
1999-01-22,0.7986645102500916
1999-01-23,0.6346040964126587
1999-01-24,0.6090030670166016
1999-01-25,0.6733276247978209
1999-01-26,0.6031370759010314
1999-01-27,0.6312732696533203
1999-01-28,0.7273648381233215
1999-01-29,0.8407186865806578
1999-01-30,0.8694536685943604
1999-01-31,0.6714656949043274
1999-02-01,0.6747750043869019
1999-02-02,0.7641510963439941
1999-02-03,0.861485481262207
1999-02-04,0.7455976605415345
1999-02-05,0.7348989844322203
1999-02-06,0.8545559644699096
1999-02-07,0.7923645973205568
1999-02-08,0.6912398934364319
1999-02-09,0.6035020351409912
1999-02-10,0.6312015056610107
1999-02-11,0.7126459479331969
1999-02-12,0.9275539517402648
1999-02-13,0.8696140646934509
1999-02-14,0.8722708821296691
1999-02-15,0.8260606527328492
1999-02-16,0.9464176297187802
1999-02-17,0.9295501112937926
1999-02-18,0.8592941164970399
1999-02-19,0.8896342515945433
1999-02-20,0.8553802371025085
1999-02-21,0.7914137840270995
1999-02-22,0.920544147491455
1999-02-23,1.0657672882080078
1999-02-24,0.9875550866127014
1999-02-25,0.8486700654029847
1999-02-26,0.78796249628067
1999-02-27,1.0376994609832766
1999-02-28,1.0622124671936035
1999-03-01,0.9193912148475648
1999-03-02,1.0590825080871582
1999-03-03,0.9135915040969848
1999-03-04,0.7474806904792786
1999-03-05,0.7304104566574094
1999-03-06,0.7924764752388
1999-03-07,0.7950741648674011
1999-03-08,0.7847425937652589
1999-03-09,0.7628359198570251
1999-03-10,0.8818244338035583
1999-03-11,0.9510171413421632
1999-03-12,0.9871917963027954
1999-03-13,1.1805915832519531
1999-03-14,1.0317734479904177
1999-03-15,1.0284787416458128
1999-03-16,1.058375835418701
1999-03-17,1.1492080688476562
1999-03-18,1.3104952573776243
1999-03-19,1.50470495223999
1999-03-20,1.1294294595718384
1999-03-21,1.121121168136597
1999-03-22,1.0607213973999023
1999-03-23,1.1027781963348389
1999-03-24,1.0623434782028198
1999-03-25,1.0439327955245972
1999-03-26,0.9846135973930356
1999-03-27,0.943272531032562
1999-03-28,0.9435226917266843
1999-03-29,0.9033420085906982
1999-03-30,0.8365866541862487
1999-03-31,0.9055815935134888
1999-04-01,0.9533328413963316
1999-04-02,1.1162190437316895
1999-04-03,0.9464201331138612
1999-04-04,0.9037200212478635
1999-04-05,0.987940788269043
1999-04-06,1.127518892288208
1999-04-07,1.156322360038757
1999-04-08,0.9361259341239928
1999-04-09,0.9048228859901428
1999-04-10,0.9870244860649108
1999-04-11,1.2866649627685545
1999-04-12,1.486173152923584
1999-04-13,1.4168094396591187
1999-04-14,1.5681866407394407
1999-04-15,1.9682196378707888
1999-04-16,2.126649618148804
1999-04-17,1.9756826162338257
1999-04-18,1.6301814317703247
1999-04-19,1.427464723587036
1999-04-20,1.2790719270706177
1999-04-21,1.1676434278488161
1999-04-22,1.1026575565338137
1999-04-23,1.4642418622970579
1999-04-24,1.7638099193572998
1999-04-25,1.599528670310974
1999-04-26,1.155531406402588
1999-04-27,1.0554790496826174
1999-04-28,0.9856179952621462
1999-04-29,1.2774856090545654
1999-04-30,1.5860276222229004
1999-05-01,1.42705500125885
1999-05-02,1.187972903251648
1999-05-03,1.161072850227356
1999-05-04,1.1983296871185305
1999-05-05,1.5454230308532713
1999-05-06,1.510217785835266
1999-05-07,1.2328343391418457
1999-05-08,1.1324111223220823
1999-05-09,1.1631063222885132
1999-05-10,1.2542128562927248
1999-05-11,1.496960163116455
1999-05-12,1.2846919298171997
1999-05-13,1.1963084936141968
1999-05-14,1.2435524463653567
1999-05-15,1.3301849365234375
1999-05-16,1.541604399681091
1999-05-17,1.6306188106536863
1999-05-18,1.6613335609436033
1999-05-19,1.6327800750732417
1999-05-20,1.5417982339859009
1999-05-21,1.6666431427001953
1999-05-22,2.1195297241210938
1999-05-23,2.7041871547698975
1999-05-24,2.5059516429901123
1999-05-25,1.989091396331787
1999-05-26,2.077848196029663
1999-05-27,2.170604705810547
1999-05-28,1.865911245346069
1999-05-29,1.720707893371582
1999-05-30,1.7450413703918457
1999-05-31,2.0639681816101074
1999-06-01,1.753231644630432
1999-06-02,1.3419511318206787
1999-06-03,1.48770010471344
1999-06-04,1.7187961339950562
1999-06-05,1.694186449050903
1999-06-06,1.377086520195007
1999-06-07,1.3763781785964964
1999-06-08,1.4440248012542722
1999-06-09,1.605242133140564
1999-06-10,1.880204200744629
1999-06-11,2.182534456253052
1999-06-12,2.396333694458008
1999-06-13,2.569981336593628
1999-06-14,2.605936288833618
1999-06-15,2.279310941696167
1999-06-16,2.232327461242676
1999-06-17,2.2630531787872314
1999-06-18,1.971430420875549
1999-06-19,2.0098075866699214
1999-06-20,2.0486772060394287
1999-06-21,1.9733772277832031
1999-06-22,2.246373176574707
1999-06-23,2.471855640411377
1999-06-24,2.0190517902374268
1999-06-25,1.6176975965499876
1999-06-26,1.6405285596847534
1999-06-27,1.7845003604888914
1999-06-28,2.28237509727478
1999-06-29,2.4114143848419185
1999-06-30,2.3761572837829585
1999-07-01,1.9383876323699951
1999-07-02,1.6559140682220457
1999-07-03,1.4863542318344116
1999-07-04,1.6431875228881838
1999-07-05,2.206141948699951
1999-07-06,2.0033049583435054
1999-07-07,1.8133573532104488
1999-07-08,2.192114353179932
1999-07-09,2.525476455688477
1999-07-10,2.543946981430054
1999-07-11,2.450177669525146
1999-07-12,2.6040668487548833
1999-07-13,2.350442409515381
1999-07-14,2.0241336822509766
1999-07-15,2.0151255130767822
1999-07-16,1.8931632041931152
1999-07-17,1.6771686077117922
1999-07-18,2.012226819992065
1999-07-19,2.2319543361663814
1999-07-20,2.08795428276062
1999-07-21,2.0255517959594727
1999-07-22,1.8303962945938113
1999-07-23,2.0314311981201167
1999-07-24,1.8192168474197388
1999-07-25,1.922868251800537
1999-07-26,2.1720356941223145
1999-07-27,2.241767406463623
1999-07-28,2.1833648681640625
1999-07-29,2.062993049621582
1999-07-30,2.0276031494140625
1999-07-31,2.1481442451477046
1999-08-01,2.0370073318481445
1999-08-02,2.011150598526001
1999-08-03,2.073748588562012
1999-08-04,2.0241484642028804
1999-08-05,1.7607586383819582
1999-08-06,1.5714448690414429
1999-08-07,1.5294754505157468
1999-08-08,1.7875664234161377
1999-08-09,2.0280365943908687
1999-08-10,2.049545288085937
1999-08-11,1.7715810537338257
1999-08-12,1.6850384473800657
1999-08-13,1.597338318824768
1999-08-14,1.5071063041687012
1999-08-15,1.6879200935363767
1999-08-16,2.0006325244903564
1999-08-17,2.123352527618408
1999-08-18,1.829982042312622
1999-08-19,1.8293746709823613
1999-08-20,1.8583188056945796
1999-08-21,1.7991983890533447
1999-08-22,2.158191680908203
1999-08-23,2.288990974426269
1999-08-24,2.140854597091675
1999-08-25,2.056833744049072
1999-08-26,2.1809735298156734
1999-08-27,2.1011471748352046
1999-08-28,1.9679367542266843
1999-08-29,1.6427822113037107
1999-08-30,1.172817349433899
1999-08-31,1.1391724348068235
1999-09-01,1.2998174428939822
1999-09-02,1.4112818241119385
1999-09-03,1.4435421228408811
1999-09-04,1.6084372997283938
1999-09-05,1.6111862659454341
1999-09-06,1.4321860074996946
1999-09-07,1.5867494344711301
1999-09-08,1.6940724849700928
1999-09-09,1.5538434982299805
1999-09-10,1.3498139381408691
1999-09-11,1.549467086791992
1999-09-12,1.736318230628967
1999-09-13,1.7590605020523071
1999-09-14,1.61543607711792
1999-09-15,1.4409894943237305
1999-09-16,1.3505361080169676
1999-09-17,1.38079297542572
1999-09-18,1.563401699066162
1999-09-19,1.5582386255264282
1999-09-20,1.5403436422348022
1999-09-21,1.522931098937988
1999-09-22,1.548354029655456
1999-09-23,1.4643861055374143
1999-09-24,1.2634941339492798
1999-09-25,1.1401135921478271
1999-09-26,0.8839510679244995
1999-09-27,0.923735499382019
1999-09-28,1.1566736698150633
1999-09-29,1.2619776725769043
1999-09-30,1.1982550621032715
1999-10-01,1.1456650495529177
1999-10-02,1.1540237665176392
1999-10-03,1.128859281539917
1999-10-04,1.0496704578399656
1999-10-05,0.9501807689666748
1999-10-06,0.8984928727149964
1999-10-07,1.0425046682357788
1999-10-08,1.1406611204147339
1999-10-09,0.9915697574615479
1999-10-10,1.1051043272018433
1999-10-11,1.1363369226455688
1999-10-12,1.0997565984725952
1999-10-13,1.0991899967193601
1999-10-14,0.8805088996887206
1999-10-15,0.7036402225494385
1999-10-16,0.868031084537506
1999-10-17,1.0210872888565063
1999-10-18,1.0076323747634888
1999-10-19,0.9780360460281372
1999-10-20,0.9611132740974426
1999-10-21,0.947046399116516
1999-10-22,0.9287784695625304
1999-10-23,0.8615766167640686
1999-10-24,0.9189304709434508
1999-10-25,0.9195023775100708
1999-10-26,0.7652746438980103
1999-10-27,0.7703742384910582
1999-10-28,0.8062700629234316
1999-10-29,0.8853232264518738
1999-10-30,1.0923064947128296
1999-10-31,0.8857225775718689
1999-11-01,0.9316145777702334
1999-11-02,0.9707870483398434
1999-11-03,0.946646511554718
1999-11-04,0.846468448638916
1999-11-05,0.9120443463325502
1999-11-06,1.1388241052627563
1999-11-07,1.0760477781295776
1999-11-08,0.8884751200675965
1999-11-09,0.9384804368019104
1999-11-10,0.9383136630058287
1999-11-11,1.1412930488586424
1999-11-12,1.482987403869629
1999-11-13,1.3944597244262695
1999-11-14,1.2851923704147339
1999-11-15,1.165461182594299
1999-11-16,0.9607136249542236
1999-11-17,0.79062682390213
1999-11-18,0.8400474190711974
1999-11-19,0.90786612033844
1999-11-20,0.8491494059562683
1999-11-21,0.7364013195037842
1999-11-22,0.7170519232749938
1999-11-23,0.7954940795898438
1999-11-24,0.9137710332870485
1999-11-25,1.049648642539978
1999-11-26,0.9670399427413938
1999-11-27,0.8717120885848998
1999-11-28,0.9234252572059632
1999-11-29,0.8611052632331848
1999-11-30,0.7523903250694275
1999-12-01,0.7360365986824036
1999-12-02,0.7847962975502015
1999-12-03,0.7037366628646851
1999-12-04,0.8068562746047973
1999-12-05,0.7459723949432372
1999-12-06,0.7905388474464417
1999-12-07,0.689084529876709
