date,et
1995-08-22,2.094324827194214
1995-08-23,1.940887689590454
1995-08-24,1.75475537776947
1995-08-25,1.8102576732635496
1995-08-26,1.6890830993652346
1995-08-27,1.812020301818848
1995-08-28,1.7923492193222044
1995-08-29,1.7638368606567385
1995-08-30,1.8775315284729008
1995-08-31,2.1738326549530034
1995-09-01,2.3445100784301762
1995-09-02,2.26602554321289
1995-09-03,1.954303741455078
1995-09-04,1.8181438446044924
1995-09-05,1.8626415729522705
1995-09-06,1.7635560035705564
1995-09-07,1.7665642499923706
1995-09-08,1.9325116872787476
1995-09-09,2.192030668258667
1995-09-10,2.228665351867676
1995-09-11,2.0178601741790767
1995-09-12,2.0904631614685054
1995-09-13,2.182323455810547
1995-09-14,2.2511909008026123
1995-09-15,2.1773605346679683
1995-09-16,1.827332019805908
1995-09-17,1.6354719400405886
1995-09-18,1.655482053756714
1995-09-19,1.8035533428192132
1995-09-20,1.9311798810958865
1995-09-21,1.8826239109039304
1995-09-22,1.844273924827576
1995-09-23,1.7759070396423342
1995-09-24,1.6545827388763428
1995-09-25,1.6228164434432986
1995-09-26,1.4515578746795654
1995-09-27,1.5377670526504514
1995-09-28,1.551123023033142
1995-09-29,1.528226017951965
1995-09-30,1.5159847736358645
1995-10-01,1.3859394788742063
1995-10-02,1.4977105855941772
1995-10-03,1.4110256433486938
1995-10-04,1.2974653244018555
1995-10-05,1.3939303159713743
1995-10-06,1.3879913091659546
1995-10-07,1.3685195446014402
1995-10-08,1.3300827741622925
1995-10-09,1.3104610443115234
1995-10-10,1.412998080253601
1995-10-11,1.3520400524139404
1995-10-12,1.26528000831604
1995-10-13,1.3027441501617432
1995-10-14,1.546151041984558
1995-10-15,1.6133396625518797
1995-10-16,1.4771258831024165
1995-10-17,1.355890870094299
1995-10-18,1.1661829948425295
1995-10-19,1.3039811849594114
1995-10-20,1.3451521396636963
1995-10-21,1.1596808433532713
1995-10-22,1.041739821434021
1995-10-23,1.1136467456817627
1995-10-24,1.102723479270935
1995-10-25,1.1264842748641968
1995-10-26,1.1659749746322634
1995-10-27,1.1639727354049683
1995-10-28,1.1382828950881958
1995-10-29,0.9664514660835264
1995-10-30,0.8613424897193906
1995-10-31,0.7814564108848571
1995-11-01,0.7640914916992188
1995-11-02,0.7691661119461058
1995-11-03,0.8078762292861938
1995-11-04,0.8543186187744141
1995-11-05,0.8079859018325805
1995-11-06,0.9115415811538696
1995-11-07,1.1171191930770874
1995-11-08,1.1800005435943604
1995-11-09,0.9235256910324098
1995-11-10,0.8978338837623597
1995-11-11,1.067470908164978
1995-11-12,1.0322128534317017
1995-11-13,1.1954830884933474
1995-11-14,1.3783388137817383
1995-11-15,1.2451238632202148
1995-11-16,1.0673205852508545
1995-11-17,1.1307742595672607
1995-11-18,1.058833122253418
1995-11-19,0.9714847803115844
1995-11-20,0.9074424505233764
1995-11-21,0.9600268602371216
1995-11-22,1.0556291341781616
1995-11-23,1.1643379926681519
1995-11-24,1.2078300714492798
1995-11-25,0.9974719285964964
1995-11-26,0.8889319896697998
1995-11-27,0.9710474610328674
1995-11-28,1.1451278924942017
1995-11-29,1.1758975982666013
1995-11-30,1.049773693084717
1995-12-01,0.9029229283332824
1995-12-02,0.7994689345359802
1995-12-03,0.7899099588394164
1995-12-04,0.7083925008773804
1995-12-05,0.6290751695632936
1995-12-06,0.6017100811004639
1995-12-07,0.5784958004951476
1995-12-08,0.5389378070831299
1995-12-09,0.6666325330734253
1995-12-10,0.8295026421546936
1995-12-11,0.9790892601013184
1995-12-12,1.026289463043213
1995-12-13,0.9479206800460817
1995-12-14,0.8725814819335938
1995-12-15,0.7860296964645386
1995-12-16,0.7457121610641478
1995-12-17,0.7458388209342957
1995-12-18,0.77849942445755
1995-12-19,0.7825258374214172
1995-12-20,0.7672371864318847
1995-12-21,0.6847734451293944
1995-12-22,0.6525346636772156
1995-12-23,0.6151006817817688
1995-12-24,0.5814440250396729
1995-12-25,0.5887734889984131
1995-12-26,0.5949289202690125
1995-12-27,0.5889822244644165
1995-12-28,0.6641973853111268
1995-12-29,0.8111422657966612
1995-12-30,0.9292472600936889
1995-12-31,0.9307022094726562
1996-01-01,0.9087818264961242
1996-01-02,0.9627472162246704
1996-01-03,0.867819309234619
1996-01-04,0.7286362051963807
1996-01-05,0.7330563664436339
1996-01-06,0.8864957094192506
1996-01-07,1.0170930624008179
1996-01-08,0.919224202632904
1996-01-09,0.8837022185325621
1996-01-10,0.8418900966644287
1996-01-11,0.8842959403991699
1996-01-12,0.8209935426712036
1996-01-13,0.7902325391769409
1996-01-14,0.8632143735885619
1996-01-15,0.9109916090965272
1996-01-16,0.7782468199729919
1996-01-17,0.6634042263031005
1996-01-18,0.6377038955688475
1996-01-19,0.7182192802429199
1996-01-20,0.7666313052177428
1996-01-21,0.7259357571601868
1996-01-22,0.6604745388031005
1996-01-23,0.6785876750946045
1996-01-24,0.6580710411071777
1996-01-25,0.6322851777076721
1996-01-26,0.6109455823898317
1996-01-27,0.6077054738998413
1996-01-28,0.6040801405906676
1996-01-29,0.5199593901634216
1996-01-30,0.35640108585357666
1996-01-31,0.34388354420661926
1996-02-01,0.37956488132476807
1996-02-02,0.380251944065094
1996-02-03,0.43798825144767756
1996-02-04,0.6309735774993896
1996-02-05,0.8258033990859986
1996-02-06,1.002398371696472
1996-02-07,1.1541095972061155
1996-02-08,1.1979917287826536
1996-02-09,0.912311851978302
1996-02-10,0.9149381518363952
1996-02-11,0.997162878513336
1996-02-12,1.1197510957717896
1996-02-13,1.121914267539978
1996-02-14,1.1508883237838743
1996-02-15,1.1326462030410767
1996-02-16,1.1038557291030884
1996-02-17,1.0651390552520754
1996-02-18,1.1389476060867307
1996-02-19,1.04025137424469
1996-02-20,0.958960711956024
1996-02-21,0.8205548524856566
1996-02-22,0.7453719973564148
1996-02-23,0.7717849612236024
1996-02-24,0.7133982181549071
1996-02-25,0.6953961849212646
1996-02-26,0.6585813760757446
1996-02-27,0.644331991672516
1996-02-28,0.6421618461608887
1996-02-29,0.8071336150169371
1996-03-01,0.9717278480529784
1996-03-02,1.0308353900909424
1996-03-03,1.0193320512771609
1996-03-04,1.0370129346847534
1996-03-05,0.964536726474762
1996-03-06,1.0182892084121704
1996-03-07,1.0814278125762942
1996-03-08,1.2333130836486814
1996-03-09,1.3195030689239504
1996-03-10,1.3102160692214964
1996-03-11,1.2164529561996462
1996-03-12,1.0830631256103516
1996-03-13,1.0363328456878662
1996-03-14,1.2184932231903076
1996-03-15,1.2361656427383425
1996-03-16,1.063415288925171
1996-03-17,1.1718959808349607
1996-03-18,1.344534754753113
1996-03-19,1.2869762182235713
1996-03-20,1.067368745803833
1996-03-21,1.03844952583313
1996-03-22,1.0183765888214111
1996-03-23,1.045748233795166
1996-03-24,0.9989062547683714
1996-03-25,0.8737075924873352
1996-03-26,1.0266355276107788
1996-03-27,0.9478710889816286
1996-03-28,0.9778950214385986
1996-03-29,1.0420501232147217
1996-03-30,0.9981034398078918
1996-03-31,1.1885663270950317
1996-04-01,1.3172581195831299
1996-04-02,1.2319008111953735
1996-04-03,1.164495587348938
1996-04-04,1.429547667503357
1996-04-05,1.7567566633224485
1996-04-06,1.9928683042526243
1996-04-07,2.111009120941162
1996-04-08,2.0760586261749268
1996-04-09,1.7403115034103394
1996-04-10,1.4074450731277466
1996-04-11,1.281188726425171
1996-04-12,1.2109054327011108
1996-04-13,1.4208098649978635
1996-04-14,1.7492119073867796
1996-04-15,1.832030177116394
1996-04-16,1.5303875207901
1996-04-17,1.239449143409729
1996-04-18,1.2639471292495728
1996-04-19,1.2443723678588865
1996-04-20,1.2598986625671387
1996-04-21,1.3357409238815308
1996-04-22,1.5357178449630735
1996-04-23,1.6405545473098755
1996-04-24,1.5437843799591067
1996-04-25,1.4658027887344358
1996-04-26,1.4210754632949827
1996-04-27,1.4495416879653928
1996-04-28,1.5323314666748045
1996-04-29,1.8930504322052
1996-04-30,1.6666582822799683
1996-05-01,1.5497722625732417
1996-05-02,1.336296796798706
1996-05-03,1.2544357776641843
1996-05-04,1.3354966640472412
1996-05-05,1.483784794807434
1996-05-06,1.5065238475799558
1996-05-07,1.3873989582061768
1996-05-08,1.3056584596633911
1996-05-09,1.2817000150680542
1996-05-10,1.4186887741088867
1996-05-11,1.7456816434860225
1996-05-12,2.0575213432312007
1996-05-13,2.1700584888458243
1996-05-14,1.961228847503662
1996-05-15,1.7987726926803587
1996-05-16,1.6976685523986816
1996-05-17,1.7983566522598267
1996-05-18,1.8736324310302732
1996-05-19,1.7885736227035522
1996-05-20,1.7344719171524048
1996-05-21,1.6927852630615234
1996-05-22,1.6379432678222656
1996-05-23,1.7261290550231934
1996-05-24,1.967119216918945
1996-05-25,2.504557609558105
1996-05-26,2.1437430381774902
1996-05-27,1.8010717630386353
1996-05-28,1.6829701662063596
1996-05-29,1.82183575630188
1996-05-30,1.703099727630615
1996-05-31,1.7801833152770996
1996-06-01,2.3765137195587163
1996-06-02,2.971121788024903
1996-06-03,2.8421101570129395
1996-06-04,2.212305784225464
1996-06-05,2.1738262176513667
1996-06-06,2.6467683315277095
1996-06-07,2.378261566162109
1996-06-08,2.030385255813598
1996-06-09,1.9873909950256348
1996-06-10,1.949388027191162
1996-06-11,2.051267623901367
1996-06-12,2.104450225830078
1996-06-13,2.1863460540771484
1996-06-14,1.995204329490662
1996-06-15,2.0114083290100098
1996-06-16,1.7339711189270017
1996-06-17,1.6644362211227417
1996-06-18,1.7519394159317019
1996-06-19,1.9841316938400269
1996-06-20,2.264472007751465
1996-06-21,2.122716426849365
1996-06-22,2.03570294380188
1996-06-23,2.0970048904418945
1996-06-24,2.08057165145874
1996-06-25,2.2432494163513184
1996-06-26,2.285947322845459
1996-06-27,2.2655627727508545
1996-06-28,2.12094521522522
1996-06-29,2.046714305877685
1996-06-30,2.471463441848755
1996-07-01,2.70981764793396
1996-07-02,2.834385633468628
1996-07-03,2.43764328956604
1996-07-04,2.0409605503082275
1996-07-05,1.9633775949478147
1996-07-06,2.3436083793640137
1996-07-07,2.8337066173553462
1996-07-08,2.952102422714233
1996-07-09,2.318151950836182
1996-07-10,2.2216334342956543
1996-07-11,2.6655466556549072
1996-07-12,3.1341316699981694
1996-07-13,3.4604649543762207
1996-07-14,3.7643103599548335
1996-07-15,3.0630130767822266
1996-07-16,2.233688116073608
1996-07-17,1.916760325431824
1996-07-18,1.85234534740448
1996-07-19,2.086164236068725
1996-07-20,2.1648445129394527
1996-07-21,2.464414119720459
1996-07-22,2.91314148902893
1996-07-23,3.4036018848419185
1996-07-24,3.461692333221435
1996-07-25,3.2286219596862793
1996-07-26,3.2045722007751465
1996-07-27,3.1735844612121586
1996-07-28,3.0986363887786865
1996-07-29,2.709984540939331
1996-07-30,2.322401523590088
1996-07-31,2.0925846099853516
1996-08-01,2.0454204082489014
1996-08-02,1.8599631786346436
1996-08-03,1.8319903612136836
1996-08-04,1.8815336227416992
1996-08-05,1.856505870819092
1996-08-06,1.9221681356430051
1996-08-07,2.456969022750854
1996-08-08,2.749055862426758
1996-08-09,2.7462735176086426
1996-08-10,2.7206952571868896
1996-08-11,2.2306885719299325
1996-08-12,2.086294651031494
1996-08-13,2.4941296577453618
1996-08-14,2.5515806674957275
1996-08-15,2.2119963169097905
1996-08-16,2.0600054264068604
1996-08-17,1.7303459644317625
1996-08-18,1.6469470262527461
1996-08-19,1.7274993658065794
1996-08-20,1.7375571727752683
1996-08-21,1.9540048837661743
1996-08-22,2.2182886600494385
1996-08-23,2.550113677978516
1996-08-24,2.663085699081421
1996-08-25,2.5975739955902095
1996-08-26,2.1374528408050537
1996-08-27,1.7783125638961792
1996-08-28,1.856239914894104
1996-08-29,2.3472428321838374
1996-08-30,2.1723837852478027
1996-08-31,1.8370957374572752
1996-09-01,1.7197912931442259
1996-09-02,1.6434860229492188
1996-09-03,1.4485477209091189
1996-09-04,1.3658716678619385
1996-09-05,1.357245683670044
1996-09-06,1.4828712940216064
1996-09-07,1.659767985343933
1996-09-08,1.8212175369262693
1996-09-09,1.5895135402679443
1996-09-10,1.708690285682678
1996-09-11,1.8807933330535889
1996-09-12,1.5617932081222534
1996-09-13,1.441882371902466
1996-09-14,1.433545708656311
1996-09-15,1.383000731468201
1996-09-16,1.3673079013824463
1996-09-17,1.4044834375381468
1996-09-18,1.4139622449874878
1996-09-19,1.3307669162750244
1996-09-20,1.3095227479934692
1996-09-21,1.216957688331604
1996-09-22,1.1890324354171753
1996-09-23,1.3087682723999023
1996-09-24,1.4251232147216797
1996-09-25,1.4498096704483034
1996-09-26,1.582303762435913
1996-09-27,1.8007502555847168
1996-09-28,1.8639076948165891
1996-09-29,1.7153410911560059
1996-09-30,1.556428670883179
1996-10-01,1.3145680427551267
1996-10-02,1.4437401294708252
1996-10-03,1.477680802345276
1996-10-04,1.4988896846771238
1996-10-05,1.3157494068145754
1996-10-06,1.426250696182251
1996-10-07,1.7218858003616333
1996-10-08,1.8223823308944704
1996-10-09,1.8944280147552488
1996-10-10,1.5951045751571655
1996-10-11,1.2977702617645264
1996-10-12,1.1291522979736328
1996-10-13,1.1723686456680296
1996-10-14,1.179694414138794
1996-10-15,1.0172080993652344
1996-10-16,0.9091599583625792
1996-10-17,0.9387602210044862
1996-10-18,0.9560641646385192
1996-10-19,0.8890482783317567
1996-10-20,0.8883671164512634
1996-10-21,0.9431650042533875
1996-10-22,1.0458942651748655
1996-10-23,1.0539616346359253
1996-10-24,1.0888217687606812
1996-10-25,1.0327799320220947
1996-10-26,0.9232890605926511
1996-10-27,1.023046851158142
1996-10-28,1.0331329107284546
1996-10-29,0.9389579892158508
1996-10-30,0.9848190546035765
1996-10-31,0.9330958724021912
1996-11-01,0.9996955990791322
1996-11-02,0.9886733293533324
1996-11-03,0.9123139381408693
1996-11-04,0.8364259004592896
1996-11-05,0.8029986023902893
1996-11-06,0.8737159371376036
1996-11-07,0.898985981941223
1996-11-08,1.0534814596176147
1996-11-09,1.1146709918975832
1996-11-10,1.1311386823654177
1996-11-11,1.1181533336639404
1996-11-12,1.1178803443908691
1996-11-13,1.0104126930236816
1996-11-14,0.9346022009849548
1996-11-15,0.8635590076446533
1996-11-16,0.8041716814041138
1996-11-17,0.7654801607131958
1996-11-18,0.68810898065567
1996-11-19,0.6847773194313048
1996-11-20,0.6305014491081238
1996-11-21,0.6500421166419983
1996-11-22,0.656905710697174
1996-11-23,0.5993046164512634
1996-11-24,0.7306262254714967
1996-11-25,0.7999909520149233
1996-11-26,0.8086407780647277
1996-11-27,0.8978309631347656
1996-11-28,0.8551775813102721
1996-11-29,0.7668797373771667
1996-11-30,0.8526777029037476
1996-12-01,0.7710874676704407
1996-12-02,0.6740110516548157
1996-12-03,0.6082308292388916
1996-12-04,0.7169308662414551
1996-12-05,0.7507699728012084
1996-12-06,0.7066640257835388
1996-12-07,0.7462413311004639
1996-12-08,0.78651762008667
1996-12-09,0.7737637162208557
1996-12-10,0.7795159220695494
1996-12-11,0.6925844550132751
1996-12-12,0.72324675321579
1996-12-13,0.7351746559143066
1996-12-14,0.6516468524932861
1996-12-15,0.6613504886627197
1996-12-16,0.6348145008087158
1996-12-17,0.6066757440567017
1996-12-18,0.6032366156578063
1996-12-19,0.629082441329956
1996-12-20,0.6334856748580933
1996-12-21,0.6337370276451112
1996-12-22,0.6169617772102356
1996-12-23,0.6559733152389527
1996-12-24,0.7409400939941407
1996-12-25,0.7673004269599913
1996-12-26,0.7050784230232239
1996-12-27,0.6875107288360596
1996-12-28,0.5682665705680847
1996-12-29,0.7703434228897094
1996-12-30,0.963072717189789
1996-12-31,0.8621624112129211
1997-01-01,1.0567456483840942
1997-01-02,0.9308183193206786
1997-01-03,0.7593208551406861
1997-01-04,0.6659921407699585
1997-01-05,0.6091541051864625
1997-01-06,0.6491900086402893
1997-01-07,0.7589229345321654
1997-01-08,0.796773612499237
1997-01-09,0.8487152457237243
1997-01-10,0.8542181849479675
1997-01-11,0.7838062047958374
1997-01-12,0.5311689376831056
1997-01-13,0.4399544894695282
1997-01-14,0.5359348654747009
1997-01-15,0.5617009401321412
1997-01-16,0.5953519940376282
1997-01-17,0.7724387645721436
1997-01-18,0.9215689301490784
1997-01-19,1.0003532171249387
1997-01-20,0.8421287536621093
1997-01-21,0.750663936138153
1997-01-22,0.6837024092674255
1997-01-23,0.6817527413368225
1997-01-24,0.6598299741744996
1997-01-25,0.5992918610572815
1997-01-26,0.5165756940841675
1997-01-27,0.5609744787216187
1997-01-28,0.785999059677124
1997-01-29,0.8799676299095155
1997-01-30,0.9970862269401553
1997-01-31,1.0026339292526243
1997-02-01,0.8814846277236938
1997-02-02,0.7852125763893126
1997-02-03,0.7743996381759644
1997-02-04,0.7862213850021362
1997-02-05,0.7597588300704957
1997-02-06,0.7413282990455629
1997-02-07,0.6771028041839601
1997-02-08,0.6328388452529907
1997-02-09,0.6464117765426636
1997-02-10,0.7370105981826783
1997-02-11,0.7578200101852417
1997-02-12,0.7846413850784301
1997-02-13,0.8621314764022828
1997-02-14,0.9786340594291688
1997-02-15,1.09020733833313
1997-02-16,1.128095269203186
1997-02-17,1.0094871520996094
1997-02-18,0.9490832090377808
1997-02-19,0.9442795515060426
1997-02-20,0.912146508693695
1997-02-21,0.8977822661399841
1997-02-22,0.8742349147796631
1997-02-23,0.9841114878654482
1997-02-24,1.0620800256729126
1997-02-25,1.0771911144256592
1997-02-26,0.8908507823944091
1997-02-27,0.8586931824684142
1997-02-28,0.7928670048713683
1997-03-01,0.8807462453842163
1997-03-02,0.9116668105125428
1997-03-03,0.8422289490699768
1997-03-04,0.8378514051437379
1997-03-05,0.8438862562179565
1997-03-06,0.97605299949646
1997-03-07,1.0266965627670288
1997-03-08,0.8989758491516114
1997-03-09,1.0629953145980835
1997-03-10,1.0129772424697876
1997-03-11,0.9396594762802124
1997-03-12,0.8762881755828859
1997-03-13,0.8548423051834106
1997-03-14,0.9356396794319152
1997-03-15,1.0331976413726809
1997-03-16,1.1921262741088867
1997-03-17,1.227376461029053
1997-03-18,1.4641375541687012
1997-03-19,1.503978967666626
1997-03-20,1.2739558219909668
1997-03-21,1.129486322402954
1997-03-22,1.3067630529403687
1997-03-23,1.357089400291443
1997-03-24,1.2831126451492305
1997-03-25,1.4809261560440063
1997-03-26,1.28033709526062
1997-03-27,1.0272670984268188
1997-03-28,1.09816575050354
1997-03-29,1.1254963874816895
1997-03-30,1.2118102312088013
1997-03-31,1.1020438671112063
1997-04-01,1.0572857856750488
1997-04-02,1.1247274875640867
1997-04-03,1.115075945854187
1997-04-04,1.02327823638916
1997-04-05,1.142796039581299
1997-04-06,1.2800109386444094
1997-04-07,1.2920854091644287
1997-04-08,1.1981463432312012
1997-04-09,1.1273645162582397
1997-04-10,1.161893010139465
1997-04-11,1.1799482107162476
1997-04-12,1.2259591817855835
1997-04-13,1.2806298732757568
1997-04-14,1.392953038215637
1997-04-15,1.7010090351104739
1997-04-16,1.7028875350952146
1997-04-17,1.4896711111068723
1997-04-18,1.4396404027938843
1997-04-19,1.5968805551528933
1997-04-20,1.5494748353958128
1997-04-21,1.4291781187057495
1997-04-22,1.5364733934402461
1997-04-23,1.4891579151153564
1997-04-24,1.3837116956710813
1997-04-25,1.7677143812179563
1997-04-26,1.855337619781494
1997-04-27,1.5526543855667112
1997-04-28,1.5053905248641968
1997-04-29,1.5213663578033445
1997-04-30,1.441881060600281
1997-05-01,1.3927313089370728
1997-05-02,1.4783782958984375
1997-05-03,1.6543248891830447
1997-05-04,1.6167826652526853
1997-05-05,1.813762068748474
1997-05-06,1.7213447093963623
1997-05-07,1.707220673561096
1997-05-08,2.160813808441162
1997-05-09,2.2841534614562993
1997-05-10,2.215177297592163
1997-05-11,2.9342272281646724
1997-05-12,3.0950047969818115
1997-05-13,2.522041082382202
1997-05-14,2.7225520610809326
1997-05-15,2.494941711425781
1997-05-16,2.465372323989868
1997-05-17,2.4007968902587886
1997-05-18,2.168088912963867
1997-05-19,2.207228660583496
1997-05-20,1.8769404888153085
1997-05-21,1.7430242300033565
1997-05-22,1.7418802976608276
1997-05-23,1.826355934143066
1997-05-24,1.6915128231048582
1997-05-25,1.6748092174530027
1997-05-26,1.8831622600555415
1997-05-27,2.2991709709167485
1997-05-28,2.5196454524993896
1997-05-29,2.6301527023315425
1997-05-30,2.661823034286499
1997-05-31,2.457323789596557
1997-06-01,2.149212598800659
1997-06-02,2.226233959197998
1997-06-03,2.361280918121338
1997-06-04,2.193548679351806
1997-06-05,2.0329968929290767
1997-06-06,2.0921969413757324
1997-06-07,2.1030035018920894
1997-06-08,2.078017234802246
1997-06-09,2.3852362632751465
1997-06-10,2.6489210128784175
1997-06-11,2.2939083576202393
1997-06-12,2.104001522064209
1997-06-13,2.2945294380187984
1997-06-14,2.5901916027069087
1997-06-15,2.910819292068481
1997-06-16,2.777063131332397
1997-06-17,2.532381057739258
1997-06-18,2.2526297569274902
1997-06-19,1.940041184425354
1997-06-20,1.972379803657532
1997-06-21,2.0213546752929688
1997-06-22,1.923167824745178
1997-06-23,2.146089553833008
1997-06-24,2.177603483200073
1997-06-25,2.2785444259643555
1997-06-26,2.161749124526977
1997-06-27,2.1546235084533687
1997-06-28,2.184889078140259
1997-06-29,2.262885093688965
1997-06-30,2.216184139251709
1997-07-01,2.2439033985137935
1997-07-02,2.257901668548584
1997-07-03,2.7886471748352046
1997-07-04,3.3607432842254643
1997-07-05,3.0440340042114253
1997-07-06,2.6950716972351074
1997-07-07,2.3990540504455566
1997-07-08,2.559723377227783
1997-07-09,2.2880699634552
1997-07-10,2.2438280582427974
1997-07-11,2.240185022354125
1997-07-12,2.388511419296265
1997-07-13,2.700663089752197
1997-07-14,2.9095704555511475
1997-07-15,2.686649560928345
1997-07-16,2.5060522556304927
1997-07-17,2.478480815887451
1997-07-18,2.343338251113892
1997-07-19,2.666857481002808
1997-07-20,3.095492839813233
1997-07-21,2.4918603897094727
1997-07-22,2.392436981201172
1997-07-23,2.464338779449463
1997-07-24,2.369641542434693
1997-07-25,2.3338580131530757
1997-07-26,2.3676593303680415
1997-07-27,2.5841307640075684
1997-07-28,2.747025728225708
1997-07-29,2.2672395706176762
1997-07-30,2.261347770690918
1997-07-31,2.249105215072632
1997-08-01,2.3616778850555415
1997-08-02,2.411733627319336
1997-08-03,2.6291806697845455
1997-08-04,2.686881542205811
1997-08-05,2.863820075988769
1997-08-06,2.870598793029785
1997-08-07,2.423003911972045
1997-08-08,2.2656893730163574
1997-08-09,2.409115791320801
1997-08-10,2.782408714294433
1997-08-11,2.8440630435943604
1997-08-12,2.7574832439422607
1997-08-13,2.745694398880005
1997-08-14,2.5120716094970703
1997-08-15,2.1580257415771484
1997-08-16,2.416204452514648
1997-08-17,2.5720534324646
1997-08-18,2.199961185455322
1997-08-19,2.164833068847656
1997-08-20,2.1283175945281982
1997-08-21,1.9646931886672971
1997-08-22,2.1889286041259766
1997-08-23,2.055395126342773
1997-08-24,2.03437614440918
1997-08-25,2.069737434387207
1997-08-26,2.015025138854981
1997-08-27,1.9165498018264768
1997-08-28,1.911204814910889
1997-08-29,2.0792765617370605
1997-08-30,2.0428862571716304
1997-08-31,2.1021461486816406
1997-09-01,2.088370084762573
1997-09-02,2.063037633895874
1997-09-03,2.086853265762329
1997-09-04,2.0035102367401123
1997-09-05,1.9169876575469968
1997-09-06,1.7380059957504272
1997-09-07,1.8835248947143557
1997-09-08,2.2143824100494385
1997-09-09,2.506344556808472
1997-09-10,2.1947557926177974
1997-09-11,1.7986549139022827
1997-09-12,1.6784242391586304
1997-09-13,1.5290937423706057
1997-09-14,1.5583428144454958
1997-09-15,1.6065104007720947
1997-09-16,1.6117937564849854
1997-09-17,1.7118124961853027
1997-09-18,1.8168660402297971
1997-09-19,1.86663019657135
1997-09-20,2.0235912799835205
1997-09-21,2.1882741451263428
1997-09-22,2.2587890625
1997-09-23,2.3406901359558105
1997-09-24,2.4773993492126465
1997-09-25,2.2563664913177486
1997-09-26,1.7427562475204468
1997-09-27,1.6321692466735842
1997-09-28,1.8138525485992432
1997-09-29,2.0329878330230713
1997-09-30,1.8748228549957275
1997-10-01,1.6261187791824339
1997-10-02,1.563218116760254
1997-10-03,1.653070569038391
1997-10-04,1.599717378616333
1997-10-05,1.4163997173309328
1997-10-06,1.292016863822937
1997-10-07,1.2102266550064087
1997-10-08,1.2208151817321775
1997-10-09,1.2088297605514526
1997-10-10,1.194612383842468
1997-10-11,1.1394710540771484
1997-10-12,1.243059992790222
1997-10-13,1.3339568376541135
1997-10-14,1.4296056032180784
1997-10-15,1.616771578788757
1997-10-16,1.6779880523681638
1997-10-17,1.393510103225708
1997-10-18,1.0952522754669185
1997-10-19,1.1423239707946775
1997-10-20,1.137186884880066
1997-10-21,1.1318798065185547
1997-10-22,1.0887722969055176
1997-10-23,1.0419659614562988
1997-10-24,0.9750775098800658
1997-10-25,1.0441060066223145
1997-10-26,1.0369064807891841
1997-10-27,1.027610421180725
1997-10-28,1.051721215248108
1997-10-29,1.1907410621643064
1997-10-30,1.3572889566421507
1997-10-31,1.2490829229354856
1997-11-01,1.1550867557525635
1997-11-02,1.152694582939148
1997-11-03,1.1409159898757935
1997-11-04,1.195531487464905
1997-11-05,1.3485101461410522
1997-11-06,1.2893844842910767
1997-11-07,1.0355105400085447
1997-11-08,0.9589518308639526
1997-11-09,0.9884172081947326
1997-11-10,0.9935112595558168
1997-11-11,0.939724028110504
1997-11-12,0.9353063702583314
1997-11-13,0.8810214400291443
1997-11-14,0.8940541148185731
1997-11-15,0.8362010717391967
1997-11-16,0.81858891248703
1997-11-17,0.8625603914260864
1997-11-18,0.8737336993217469
1997-11-19,0.9332152605056762
1997-11-20,0.9740101099014284
1997-11-21,0.8489322662353516
1997-11-22,0.8411509394645691
1997-11-23,0.9669544100761412
1997-11-24,0.8962633609771727
1997-11-25,0.8411076068878172
1997-11-26,0.8607736229896545
1997-11-27,0.809499442577362
1997-11-28,0.8958979249000549
1997-11-29,0.9178645014762878
1997-11-30,0.8088744282722473
1997-12-01,0.7648093104362486
1997-12-02,0.705494463443756
1997-12-03,0.721809446811676
1997-12-04,0.7683965563774108
1997-12-05,0.7262784242630003
1997-12-06,0.6483170390129089
1997-12-07,0.6321013569831848
1997-12-08,0.6291871070861816
1997-12-09,0.6488693952560425
1997-12-10,0.7486921548843382
1997-12-11,0.733102798461914
1997-12-12,0.7179898619651794
1997-12-13,0.677608072757721
1997-12-14,0.7161117792129517
1997-12-15,0.6860173940658569
1997-12-16,0.8619540333747863
1997-12-17,0.8046544194221495
1997-12-18,0.6527708172798157
1997-12-19,0.6409608721733093
1997-12-20,0.6612899303436279
1997-12-21,0.6333003640174866
1997-12-22,0.6010017395019532
1997-12-23,0.6170315742492676
1997-12-24,0.6274083256721495
1997-12-25,0.5756303071975709
1997-12-26,0.6040112972259521
1997-12-27,0.6272508502006531
1997-12-28,0.7915612459182739
1997-12-29,0.813314199447632
1997-12-30,0.8284615278244019
1997-12-31,0.7538523077964782
1998-01-01,0.7218574285507201
1998-01-02,0.6325405836105347
1998-01-03,0.5913821458816527
1998-01-04,0.6351391673088074
1998-01-05,0.7130182385444641
1998-01-06,0.7569973468780516
1998-01-07,0.7203224897384644
1998-01-08,0.6187852025032043
1998-01-09,0.5663319826126099
1998-01-10,0.5959820747375488
1998-01-11,0.5367079973220825
1998-01-12,0.5188349485397338
1998-01-13,0.6738126873970033
1998-01-14,0.8046419024467469
1998-01-15,0.7700739502906798
1998-01-16,0.836915671825409
1998-01-17,0.901796579360962
1998-01-18,0.9330921173095704
1998-01-19,0.8005304932594299
1998-01-20,0.7731987833976744
1998-01-21,0.7558951377868653
1998-01-22,0.8195500373840333
1998-01-23,0.946223497390747
1998-01-24,0.9669985175132751
1998-01-25,0.9659408926963806
1998-01-26,0.9535659551620482
