date,et
1994-07-19,4.238093852996825
1994-07-20,3.8313274383544926
1994-07-21,3.2119977474212646
1994-07-22,3.263131380081177
1994-07-23,3.30252456665039
1994-07-24,3.3972616195678715
1994-07-25,2.9946854114532475
1994-07-26,2.867192268371582
1994-07-27,2.791899919509888
1994-07-28,2.677968978881836
1994-07-29,2.806572437286377
1994-07-30,2.9386177062988286
1994-07-31,3.3658144474029545
1994-08-01,3.494250059127808
1994-08-02,3.345447063446045
1994-08-03,3.6452794075012207
1994-08-04,3.225803136825561
1994-08-05,2.2822451591491695
1994-08-06,2.369230508804321
1994-08-07,2.848765373229981
1994-08-08,3.266727924346924
1994-08-09,2.829913377761841
1994-08-10,3.10439133644104
1994-08-11,2.6236102581024165
1994-08-12,2.699033498764038
1994-08-13,3.267829179763794
1994-08-14,2.271236658096313
1994-08-15,2.1150920391082764
1994-08-16,2.5786123275756836
1994-08-17,3.1587102413177486
1994-08-18,3.520119428634644
1994-08-19,3.344724178314209
1994-08-20,2.7229392528533936
1994-08-21,2.293108463287353
1994-08-22,2.319869756698608
1994-08-23,2.7393157482147217
1994-08-24,3.295175790786743
1994-08-25,3.5080618858337402
1994-08-26,3.19727611541748
1994-08-27,3.433110237121582
1994-08-28,2.872980833053589
1994-08-29,2.0592827796936035
1994-08-30,2.562953472137451
1994-08-31,2.215338706970215
1994-09-01,1.8549346923828125
1994-09-02,1.950233817100525
1994-09-03,2.1826841831207275
1994-09-04,2.1453099250793457
1994-09-05,2.407059907913208
1994-09-06,2.3663065433502206
1994-09-07,2.220569372177124
1994-09-08,2.4675955772399902
1994-09-09,2.763817548751831
1994-09-10,2.7944421768188477
1994-09-11,2.679032802581787
1994-09-12,2.7669417858123775
1994-09-13,3.0987493991851807
1994-09-14,3.3746850490570064
1994-09-15,3.279496669769287
1994-09-16,2.432074069976806
1994-09-17,2.0037138462066646
1994-09-18,1.9465632438659664
1994-09-19,2.167587757110596
1994-09-20,2.285313367843628
1994-09-21,2.422551870346069
1994-09-22,1.8450568914413443
1994-09-23,1.1630637645721436
1994-09-24,1.2517402172088623
1994-09-25,1.507849812507629
1994-09-26,1.4722514152526853
1994-09-27,1.2647069692611694
1994-09-28,1.4923019409179685
1994-09-29,1.6245051622390747
1994-09-30,2.0988688468933105
1994-10-01,2.2984237670898438
1994-10-02,1.725227952003479
1994-10-03,1.6187236309051514
1994-10-04,1.5392165184020994
1994-10-05,1.6139119863510132
1994-10-06,1.910083889961242
1994-10-07,2.0826604366302486
1994-10-08,1.4295688867568968
1994-10-09,1.1841162443161009
1994-10-10,1.0925371646881104
1994-10-11,1.1364558935165403
1994-10-12,1.166563868522644
1994-10-13,1.3302234411239624
1994-10-14,1.2002103328704834
1994-10-15,1.3488624095916748
1994-10-16,1.584908127784729
1994-10-17,1.8528397083282473
1994-10-18,1.907237648963928
1994-10-19,1.4660763740539549
1994-10-20,1.3541419506072998
1994-10-21,1.4887003898620605
1994-10-22,1.4909603595733643
1994-10-23,1.151341199874878
1994-10-24,1.0208133459091187
1994-10-25,0.7846940159797668
1994-10-26,0.7215391993522643
1994-10-27,0.951487064361572
1994-10-28,1.2229024171829224
1994-10-29,1.246964454650879
1994-10-30,0.8540897965431213
1994-10-31,0.8089218139648436
1994-11-01,0.738318860530853
1994-11-02,1.0354089736938477
1994-11-03,1.2147781848907473
1994-11-04,0.9352903366088868
1994-11-05,0.8147032856941222
1994-11-06,0.7881766557693481
1994-11-07,0.9955296516418456
1994-11-08,1.1618661880493164
1994-11-09,0.8938360810279846
1994-11-10,0.6652771830558776
1994-11-11,0.7428203225135803
1994-11-12,0.9429266452789306
1994-11-13,1.131335973739624
1994-11-14,0.9004217386245728
1994-11-15,0.7372706532478333
1994-11-16,0.633804440498352
1994-11-17,0.7804676294326783
1994-11-18,0.7912526726722716
1994-11-19,0.5445598959922792
1994-11-20,0.6704845428466797
1994-11-21,0.7187116146087646
1994-11-22,0.5507969260215759
1994-11-23,0.5953603386878967
1994-11-24,0.7048037052154541
1994-11-25,0.6203733086585999
1994-11-26,0.6177576184272767
1994-11-27,0.7031561732292175
1994-11-28,0.612446904182434
1994-11-29,0.455698162317276
1994-11-30,0.4847773909568787
1994-12-01,0.7468096017837523
1994-12-02,0.9053730368614196
1994-12-03,0.9055434465408322
1994-12-04,0.8502035737037658
1994-12-05,0.6218569278717041
1994-12-06,0.3931686580181121
1994-12-07,0.4007036685943604
1994-12-08,0.4225169718265533
1994-12-09,0.39279738068580633
1994-12-10,0.3153912127017975
1994-12-11,0.21592727303504944
1994-12-12,0.2619997560977936
1994-12-13,0.32544392347335815
1994-12-14,0.32606133818626404
1994-12-15,0.43314245343208313
1994-12-16,0.4917698800563812
1994-12-17,0.5057938098907472
1994-12-18,0.3972318172454834
1994-12-19,0.4345122575759888
1994-12-20,0.638235092163086
1994-12-21,0.6752234101295471
1994-12-22,0.5468423962593079
1994-12-23,0.5083975195884705
1994-12-24,0.43481290340423584
1994-12-25,0.5268836617469788
1994-12-26,0.5772787928581238
1994-12-27,0.7269585728645325
1994-12-28,0.65341979265213
1994-12-29,0.4834625124931336
1994-12-30,0.5150324702262878
1994-12-31,0.4320556223392487
1995-01-01,0.23274293541908264
1995-01-02,0.21661083400249478
1995-01-03,0.2091999351978302
1995-01-04,0.138707235455513
1995-01-05,0.1625302731990814
1995-01-06,0.28307273983955383
1995-01-07,0.20230817794799805
1995-01-08,0.20956970751285553
1995-01-09,0.2440320700407028
1995-01-10,0.32094016671180725
1995-01-11,0.4572222828865051
1995-01-12,0.5330914855003357
1995-01-13,0.5157288312911987
1995-01-14,0.421282172203064
1995-01-15,0.3868855237960816
1995-01-16,0.457209587097168
1995-01-17,0.5541423559188842
1995-01-18,0.4284009337425232
1995-01-19,0.4113813936710358
1995-01-20,0.3682017326354981
1995-01-21,0.31135597825050354
1995-01-22,0.3153545558452607
1995-01-23,0.2984613180160522
1995-01-24,0.3159655034542084
1995-01-25,0.3376843929290772
1995-01-26,0.3713783919811248
1995-01-27,0.4474338889122009
1995-01-28,0.4817193746566772
1995-01-29,0.3942841589450836
1995-01-30,0.3666158616542816
1995-01-31,0.5043845772743226
1995-02-01,0.6895436644554138
1995-02-02,0.6521719694137573
1995-02-03,0.5555238127708435
1995-02-04,0.39227533340454096
1995-02-05,0.2791602909564972
1995-02-06,0.2585144937038422
1995-02-07,0.30973103642463684
1995-02-08,0.2684143781661987
1995-02-09,0.4710462987422943
1995-02-10,0.5517520308494568
1995-02-11,0.2514249384403229
1995-02-12,0.2217118293046951
1995-02-13,0.3129947185516357
1995-02-14,0.3822048008441925
1995-02-15,0.4306771457195282
1995-02-16,0.3659325838088989
1995-02-17,0.5540460348129272
1995-02-18,0.909717857837677
1995-02-19,0.8764020800590515
1995-02-20,0.8466029763221741
1995-02-21,0.7397283911705018
1995-02-22,0.9388452768325805
1995-02-23,0.9381036758422852
1995-02-24,0.6673783063888549
1995-02-25,0.9321090579032898
1995-02-26,1.0272520780563354
1995-02-27,0.5975586771965027
1995-02-28,0.44696182012557983
1995-03-01,0.3225101232528686
1995-03-02,0.3212701976299286
1995-03-03,0.42593786120414723
1995-03-04,0.5149666666984559
1995-03-05,0.6278032660484314
1995-03-06,0.602946400642395
1995-03-07,0.4138870537281036
1995-03-08,0.24768483638763425
1995-03-09,0.3245111107826233
1995-03-10,0.7546454668045044
1995-03-11,1.2908536195755007
1995-03-12,1.5616550445556638
1995-03-13,1.9226915836334229
1995-03-14,1.7620667219161985
1995-03-15,1.6350651979446411
1995-03-16,1.706234931945801
1995-03-17,1.6039873361587522
1995-03-18,1.4965358972549438
1995-03-19,1.5078949928283694
1995-03-20,1.3036444187164307
1995-03-21,0.936905324459076
1995-03-22,1.1273987293243408
1995-03-23,1.0817279815673828
1995-03-24,1.0165216922760008
1995-03-25,1.3293441534042358
1995-03-26,1.539827466011047
1995-03-27,1.339314579963684
1995-03-28,0.9986868500709531
1995-03-29,0.9871727228164672
1995-03-30,0.8121451139450074
1995-03-31,0.7996424436569213
1995-04-01,0.958353877067566
1995-04-02,1.3688681125640867
1995-04-03,1.594471454620361
1995-04-04,1.0509408712387085
1995-04-05,1.0517420768737793
1995-04-06,1.6323006153106687
1995-04-07,1.7323768138885498
1995-04-08,1.5315531492233279
1995-04-09,1.2118412256240845
1995-04-10,0.9241857528686526
1995-04-11,1.0654419660568235
1995-04-12,1.0403764247894287
1995-04-13,1.2881208658218384
1995-04-14,1.698580265045166
1995-04-15,2.228302001953125
1995-04-16,1.7652854919433594
1995-04-17,1.5680466890335083
1995-04-18,1.6828404664993286
1995-04-19,1.4439588785171509
1995-04-20,1.4774703979492188
1995-04-21,1.301476240158081
1995-04-22,1.2954809665679934
1995-04-23,1.5658714771270754
1995-04-24,1.5126210451126099
1995-04-25,1.4917703866958618
1995-04-26,1.5748150348663332
1995-04-27,1.3569936752319336
1995-04-28,1.601147413253784
1995-04-29,1.871414422988892
1995-04-30,1.6736327409744263
1995-05-01,1.6103732585906982
1995-05-02,1.6376725435256958
1995-05-03,1.727032661437988
1995-05-04,1.6952030658721922
1995-05-05,1.6864150762557981
1995-05-06,2.0780789852142334
1995-05-07,2.3329291343688965
1995-05-08,2.654843330383301
1995-05-09,2.594654321670532
1995-05-10,2.2131667137146
1995-05-11,2.0325703620910645
1995-05-12,1.9598020315170288
1995-05-13,2.6397159099578857
1995-05-14,2.744390487670899
1995-05-15,2.2494773864746094
1995-05-16,2.843808174133301
1995-05-17,2.443603515625
1995-05-18,2.129824161529541
1995-05-19,2.0709044933319087
1995-05-20,2.5537297725677486
1995-05-21,2.4052817821502686
1995-05-22,2.639912366867065
1995-05-23,2.361360549926758
1995-05-24,2.099252939224243
1995-05-25,2.187424659729004
1995-05-26,2.282362937927246
1995-05-27,2.5654397010803223
1995-05-28,2.697429180145264
1995-05-29,2.348904132843017
1995-05-30,2.9246799945831294
1995-05-31,3.026944160461426
1995-06-01,2.915771007537842
1995-06-02,2.8663644790649414
1995-06-03,2.971030473709107
1995-06-04,3.2622818946838374
1995-06-05,3.371928215026856
1995-06-06,3.7164146900177
1995-06-07,4.086606025695801
1995-06-08,3.2183549404144287
1995-06-09,2.4440934658050537
1995-06-10,2.6610996723175044
1995-06-11,2.7439181804656987
1995-06-12,2.781336069107056
1995-06-13,2.912855863571167
1995-06-14,3.2454943656921382
1995-06-15,3.5843405723571773
1995-06-16,4.033261775970458
1995-06-17,4.26797342300415
1995-06-18,4.1202712059021
1995-06-19,4.06224489212036
1995-06-20,4.065784454345703
1995-06-21,4.396704673767091
1995-06-22,4.4215707778930655
1995-06-23,4.153582572937012
1995-06-24,4.00348949432373
1995-06-25,3.5986223220825195
1995-06-26,3.358672380447388
1995-06-27,3.4445984363555913
1995-06-28,3.4221591949462886
1995-06-29,3.5312445163726807
1995-06-30,3.042985677719116
1995-07-01,2.5584912300109863
1995-07-02,2.6332612037658683
1995-07-03,3.071246147155762
1995-07-04,3.458430767059326
1995-07-05,3.5906491279602046
1995-07-06,3.427581548690796
1995-07-07,3.421346426010132
1995-07-08,3.660546779632568
1995-07-09,4.0216379165649405
1995-07-10,3.9285275936126713
1995-07-11,4.576005458831787
1995-07-12,5.28570556640625
1995-07-13,5.6464319229125985
1995-07-14,5.534408569335937
1995-07-15,4.868137836456299
1995-07-16,4.410614013671875
1995-07-17,3.8787553310394287
1995-07-18,3.634430408477783
1995-07-19,3.7716655731201167
1995-07-20,3.9101884365081783
1995-07-21,3.508388757705688
1995-07-22,3.7575709819793697
1995-07-23,3.787696599960327
1995-07-24,3.8186190128326407
1995-07-25,3.756609678268432
1995-07-26,3.8119397163391113
1995-07-27,4.14537239074707
1995-07-28,4.0305519104003915
1995-07-29,4.226057529449462
1995-07-30,4.468936920166016
1995-07-31,4.12202787399292
1995-08-01,3.282984733581543
1995-08-02,3.1113383769989014
1995-08-03,3.593494415283203
1995-08-04,3.726251363754272
1995-08-05,3.6412835121154794
1995-08-06,3.6859726905822754
1995-08-07,3.7331578731536874
1995-08-08,4.159400463104248
1995-08-09,4.487809658050537
1995-08-10,4.169023036956787
1995-08-11,4.208582401275635
1995-08-12,4.468966484069824
1995-08-13,4.56971549987793
1995-08-14,3.8755271434783936
1995-08-15,3.57935094833374
1995-08-16,3.7403931617736816
1995-08-17,4.099606513977051
1995-08-18,4.444768905639648
1995-08-19,3.6936068534851074
1995-08-20,2.75262713432312
1995-08-21,3.03218674659729
1995-08-22,3.0323650836944585
1995-08-23,3.326216220855713
1995-08-24,3.4041564464569087
1995-08-25,3.3335254192352295
1995-08-26,3.4521775245666504
1995-08-27,3.668535709381104
1995-08-28,3.8272709846496578
1995-08-29,3.6950943470001216
1995-08-30,3.844093322753906
1995-08-31,3.3689818382263184
1995-09-01,2.6163995265960693
1995-09-02,2.502087593078613
1995-09-03,2.6771056652069087
1995-09-04,2.7948925495147705
1995-09-05,2.920638084411621
1995-09-06,2.905497312545777
1995-09-07,2.1758008003234863
1995-09-08,1.59259831905365
1995-09-09,1.5190507173538206
1995-09-10,1.6017103195190427
1995-09-11,1.7663433551788328
1995-09-12,2.0778050422668457
1995-09-13,2.4011459350585938
1995-09-14,2.282049655914306
1995-09-15,2.070550441741944
1995-09-16,2.2254092693328857
1995-09-17,1.7706779241561885
1995-09-18,1.7291103601455688
1995-09-19,1.7058043479919431
1995-09-20,1.2671674489974976
1995-09-21,1.1068617105484009
1995-09-22,0.8933515548706054
1995-09-23,1.008123517036438
1995-09-24,1.1482740640640259
1995-09-25,1.3310645818710327
1995-09-26,1.6073929071426394
1995-09-27,1.9296967983245847
1995-09-28,1.925080180168152
1995-09-29,1.9625762701034544
1995-09-30,2.1880054473876958
1995-10-01,1.936379194259643
1995-10-02,1.9369183778762815
1995-10-03,1.709773302078247
1995-10-04,1.550424933433533
1995-10-05,1.4485983848571775
1995-10-06,1.2320138216018677
1995-10-07,1.1599990129470823
1995-10-08,1.1986941099166872
1995-10-09,1.3116260766983032
1995-10-10,1.5201015472412107
1995-10-11,1.868046760559082
1995-10-12,2.1941671371459965
1995-10-13,1.9029474258422847
1995-10-14,1.2533488273620605
1995-10-15,1.0940823554992676
1995-10-16,1.1608283519744873
1995-10-17,1.595306158065796
1995-10-18,1.4348043203353882
1995-10-19,1.4071024656295779
1995-10-20,1.0185738801956177
1995-10-21,0.8498979210853576
1995-10-22,0.8918785452842712
1995-10-23,1.080391764640808
1995-10-24,1.041887640953064
1995-10-25,1.070368409156799
1995-10-26,1.0420708656311037
1995-10-27,0.9770880341529846
1995-10-28,0.9124093055725097
1995-10-29,0.8092051744461058
1995-10-30,0.739875853061676
1995-10-31,0.6376511454582214
1995-11-01,0.8872649669647217
1995-11-02,0.693594753742218
1995-11-03,0.4677843153476716
1995-11-04,0.4123915135860443
1995-11-05,0.5846375823020936
1995-11-06,0.8022473454475402
1995-11-07,0.6480297446250916
1995-11-08,0.42380717396736156
1995-11-09,0.6821034550666808
1995-11-10,0.8499109745025633
1995-11-11,0.36891755461692805
1995-11-12,0.38993930816650396
1995-11-13,0.4546648859977722
1995-11-14,0.5000848770141602
1995-11-15,0.5468249917030334
1995-11-16,0.6010465621948242
1995-11-17,0.6696004271507263
1995-11-18,0.6949117183685303
1995-11-19,0.8719558119773864
1995-11-20,0.8436889052391053
1995-11-21,0.617702066898346
1995-11-22,0.5393836498260499
1995-11-23,0.4685329496860504
1995-11-24,0.38419750332832336
1995-11-25,0.5981615781784058
1995-11-26,0.8404946327209472
1995-11-27,0.5993002653121948
1995-11-28,0.2583249807357788
1995-11-29,0.28815850615501404
1995-11-30,0.5483484864234924
1995-12-01,0.7549792528152467
1995-12-02,0.8206901550292968
1995-12-03,0.8355363607406616
1995-12-04,0.5811043977737426
1995-12-05,0.5899415016174318
1995-12-06,0.41771599650383
1995-12-07,0.35471040010452276
1995-12-08,0.2877094149589539
1995-12-09,0.17169199883937838
1995-12-10,0.16412116587162015
1995-12-11,0.20215326547622683
1995-12-12,0.22408905625343323
1995-12-13,0.3344633281230926
1995-12-14,0.5223008990287781
1995-12-15,0.4752364456653595
1995-12-16,0.44712600111961354
1995-12-17,0.4920014739036561
1995-12-18,0.5157140493392944
1995-12-19,0.4519512355327606
1995-12-20,0.36109122633934015
1995-12-21,0.3606140911579132
1995-12-22,0.31699612736701965
1995-12-23,0.33612936735153204
1995-12-24,0.3658884465694427
1995-12-25,0.40866571664810175
1995-12-26,0.4476481378078461
1995-12-27,0.4168712794780731
1995-12-28,0.29112303256988525
1995-12-29,0.36059311032295227
1995-12-30,0.4574098885059357
1995-12-31,0.5016030073165894
1996-01-01,0.5137800574302673
1996-01-02,0.4273333251476288
1996-01-03,0.2635368406772613
1996-01-04,0.27530285716056824
1996-01-05,0.2251971065998077
1996-01-06,0.14633135497570035
1996-01-07,0.14495711028575897
1996-01-08,0.20845749974250796
1996-01-09,0.4141284227371216
1996-01-10,0.5240995883941652
1996-01-11,0.508943498134613
1996-01-12,0.5334689617156984
1996-01-13,0.7580143213272095
1996-01-14,0.6779807209968567
1996-01-15,0.41463357210159296
1996-01-16,0.4978455007076264
1996-01-17,0.7068708539009094
1996-01-18,0.506708323955536
1996-01-19,0.1403864026069641
1996-01-20,0.17583750188350675
1996-01-21,0.3174194693565369
1996-01-22,0.43562671542167664
1996-01-23,0.3086233139038086
1996-01-24,0.21786054968833923
1996-01-25,0.2716269493103028
1996-01-26,0.334607481956482
1996-01-27,0.215116024017334
1996-01-28,0.2618258595466614
1996-01-29,0.27520096302032476
1996-01-30,0.1350778788328171
1996-01-31,0.09178706258535384
1996-02-01,0.09989459812641145
1996-02-02,0.07153672724962233
1996-02-03,0.05719027295708655
1996-02-04,0.09130721539258957
1996-02-05,0.21908670663833615
1996-02-06,0.30448761582374567
1996-02-07,0.6492667198181152
1996-02-08,0.8261067867279053
1996-02-09,0.8228065371513367
1996-02-10,0.8665516376495361
1996-02-11,0.6532264947891236
1996-02-12,0.5075299143791199
1996-02-13,0.6025832891464233
1996-02-14,0.7235307097434996
1996-02-15,0.4532999396324157
1996-02-16,0.3228766620159149
1996-02-17,0.38513720035552973
1996-02-18,0.3878845870494842
1996-02-19,0.6240216493606568
1996-02-20,0.9800481796264648
1996-02-21,0.7874518036842345
1996-02-22,0.7357082962989806
1996-02-23,0.8652935028076173
1996-02-24,0.9769843816757204
1996-02-25,1.2055865526199343
1996-02-26,1.0496559143066406
1996-02-27,0.5846300125122071
1996-02-28,0.33212864398956293
1996-02-29,0.31005039811134333
1996-03-01,0.421086460351944
1996-03-02,0.4517166316509247
1996-03-03,0.3336313664913177
1996-03-04,0.507874608039856
1996-03-05,0.7172798514366149
1996-03-06,0.4566938877105713
1996-03-07,0.22941604256629944
1996-03-08,0.242029681801796
1996-03-09,0.34772020578384394
1996-03-10,0.58883136510849
1996-03-11,0.9239727854728698
1996-03-12,1.195934176445007
1996-03-13,1.4539235830307007
1996-03-14,1.3066027164459229
1996-03-15,0.9306992292404176
1996-03-16,0.9896723031997682
1996-03-17,1.0140054225921633
1996-03-18,0.885621428489685
1996-03-19,0.6755442023277283
1996-03-20,0.6832413077354431
1996-03-21,0.6721457839012146
1996-03-22,0.73318749666214
1996-03-23,0.907971739768982
1996-03-24,1.3151171207427979
1996-03-25,0.7694157958030701
1996-03-26,0.4485334455966949
1996-03-27,0.6244757771492004
1996-03-28,0.8895997405052186
1996-03-29,1.1355684995651243
1996-03-30,1.1673859357833862
1996-03-31,0.8985859155654907
1996-04-01,0.9189762473106384
1996-04-02,1.5900460481643677
1996-04-03,1.9762192964553835
1996-04-04,1.3507109880447388
1996-04-05,0.822620689868927
1996-04-06,0.7985708117485046
1996-04-07,0.9774757027626036
1996-04-08,0.9739231467247008
1996-04-09,0.9709360003471375
1996-04-10,1.288519024848938
1996-04-11,2.1333737373352046
1996-04-12,2.2381420135498047
1996-04-13,1.1544277667999268
1996-04-14,0.98786461353302
1996-04-15,1.00497829914093
1996-04-16,1.1805735826492307
1996-04-17,1.8131339550018308
1996-04-18,2.37380599975586
1996-04-19,2.212413787841797
1996-04-20,1.7958573102951045
1996-04-21,1.6089729070663452
1996-04-22,1.6266427040100095
1996-04-23,1.2696666717529297
1996-04-24,1.8289591073989868
1996-04-25,2.2521991729736324
1996-04-26,1.4896557331085205
1996-04-27,1.3328959941864011
1996-04-28,1.423280954360962
1996-04-29,1.1922079324722288
1996-04-30,1.235618233680725
1996-05-01,1.5892395973205566
1996-05-02,1.595449209213257
1996-05-03,1.6047490835189822
1996-05-04,1.7822484970092771
1996-05-05,1.9651520252227783
1996-05-06,1.7181680202484133
1996-05-07,1.6518243551254272
1996-05-08,2.300726413726806
1996-05-09,2.988354682922363
1996-05-10,2.659059524536133
1996-05-11,1.9341489076614375
1996-05-12,1.5002454519271848
1996-05-13,1.493212103843689
1996-05-14,1.7628253698349
1996-05-15,2.2914555072784424
1996-05-16,3.090542316436767
1996-05-17,3.8664183616638175
1996-05-18,4.275297164916992
1996-05-19,4.409311771392822
1996-05-20,3.2425773143768315
1996-05-21,2.72903060913086
1996-05-22,3.0652976036071777
1996-05-23,3.0543482303619385
1996-05-24,2.339771509170532
1996-05-25,2.203301429748535
1996-05-26,2.034945249557495
1996-05-27,2.0624244213104252
1996-05-28,2.04592227935791
1996-05-29,2.3891947269439697
1996-05-30,2.3739168643951416
1996-05-31,2.4834032058715825
1996-06-01,2.731834173202514
1996-06-02,2.9001765251159664
1996-06-03,2.5695719718933105
1996-06-04,2.1888976097106934
1996-06-05,2.749490737915039
1996-06-06,3.002758264541625
1996-06-07,2.6342411041259766
1996-06-08,2.6529920101165767
1996-06-09,2.9257960319519034
1996-06-10,3.060415983200073
1996-06-11,3.1785960197448726
1996-06-12,3.6300790309906015
1996-06-13,4.109920501708984
1996-06-14,4.311291694641112
1996-06-15,4.228771209716797
1996-06-16,4.229907035827636
1996-06-17,3.916849851608276
1996-06-18,3.3179838657379146
1996-06-19,3.424717664718628
1996-06-20,3.859899282455444
1996-06-21,4.182614803314209
1996-06-22,3.810512542724609
1996-06-23,3.793335199356079
1996-06-24,3.8789322376251216
1996-06-25,3.5608079433441158
1996-06-26,3.8191313743591304
1996-06-27,4.031246662139893
1996-06-28,4.492739200592041
1996-06-29,4.845664978027344
1996-06-30,4.6751532554626465
1996-07-01,4.057053565979004
1996-07-02,4.039329528808594
1996-07-03,3.4314591884613046
1996-07-04,3.4502325057983394
1996-07-05,3.315251588821411
1996-07-06,3.615778923034668
1996-07-07,3.9487841129302974
1996-07-08,3.439432382583618
1996-07-09,2.8162145614624023
1996-07-10,2.527891635894776
1996-07-11,2.9451062679290767
1996-07-12,3.5656774044036865
1996-07-13,3.2433633804321285
1996-07-14,3.289692640304565
1996-07-15,3.175179958343506
1996-07-16,3.378658056259155
1996-07-17,3.850793838500977
1996-07-18,4.5423312187194815
1996-07-19,4.386314392089844
1996-07-20,3.3548533916473393
1996-07-21,2.8083758354187007
1996-07-22,3.125627279281616
1996-07-23,3.1260457038879395
1996-07-24,3.0965652465820312
1996-07-25,2.738933563232422
1996-07-26,2.765207052230835
1996-07-27,2.790217638015747
1996-07-28,3.0378847122192383
1996-07-29,3.0835952758789062
1996-07-30,2.7700235843658447
1996-07-31,2.5955097675323486
1996-08-01,2.6847288608551025
1996-08-02,2.7594268321990967
1996-08-03,2.9552595615386954
1996-08-04,3.234052896499634
1996-08-05,3.60741138458252
1996-08-06,4.115408420562744
1996-08-07,3.5297420024871826
1996-08-08,2.926434278488159
1996-08-09,2.9620814323425284
1996-08-10,2.9495282173156734
1996-08-11,2.7263607978820805
1996-08-12,2.568391799926758
1996-08-13,2.8227052688598633
1996-08-14,3.1021382808685307
1996-08-15,2.693450927734375
1996-08-16,2.3113114833831787
1996-08-17,2.3893322944641118
1996-08-18,2.5235846042633057
1996-08-19,2.930917978286743
1996-08-20,3.0598075389862065
1996-08-21,3.247157096862793
1996-08-22,3.4215991497039795
1996-08-23,2.953595399856568
1996-08-24,2.4434556961059566
1996-08-25,2.4619007110595708
1996-08-26,2.5373368263244624
1996-08-27,2.6016273498535165
1996-08-28,2.640845775604248
1996-08-29,2.7682600021362305
1996-08-30,2.5579872131347656
1996-08-31,2.3513004779815674
1996-09-01,2.540384292602539
1996-09-02,2.692450523376465
1996-09-03,2.6667132377624516
1996-09-04,2.7666347026824956
1996-09-05,2.737409353256225
1996-09-06,2.6567935943603516
1996-09-07,2.59162974357605
1996-09-08,2.5940661430358887
1996-09-09,2.1761660575866695
1996-09-10,2.2572574615478516
1996-09-11,2.154606580734253
1996-09-12,1.6383531093597412
1996-09-13,1.4131293296813965
1996-09-14,1.294444441795349
1996-09-15,1.3480035066604616
1996-09-16,1.601471543312073
1996-09-17,1.5963569879531858
1996-09-18,1.5762035846710205
1996-09-19,1.5894219875335691
1996-09-20,1.766646146774292
1996-09-21,1.6002448797225954
1996-09-22,1.6047974824905396
1996-09-23,1.6870800256729124
1996-09-24,1.4478883743286133
1996-09-25,1.4204421043395996
1996-09-26,1.4003410339355469
1996-09-27,1.3297971487045288
1996-09-28,1.4978890419006348
1996-09-29,1.6080838441848757
1996-09-30,1.902570962905884
1996-10-01,2.0008416175842285
1996-10-02,1.6144498586654663
1996-10-03,1.06961452960968
1996-10-04,1.1754641532897947
1996-10-05,1.4024713039398191
1996-10-06,1.8654198646545408
1996-10-07,1.5337755680084226
1996-10-08,1.024911880493164
1996-10-09,1.2018660306930542
1996-10-10,1.0953181982040403
1996-10-11,1.0812703371047971
1996-10-12,1.4783060550689695
1996-10-13,1.9499859809875488
1996-10-14,2.0621819496154785
1996-10-15,2.020932197570801
1996-10-16,1.9429919719696047
1996-10-17,1.5999296903610227
1996-10-18,0.985326409339905
1996-10-19,0.9872836470603942
1996-10-20,1.3034453392028809
1996-10-21,1.326640248298645
1996-10-22,0.9264369010925294
1996-10-23,0.8655342459678651
1996-10-24,1.0276134014129639
1996-10-25,1.265952229499817
1996-10-26,1.6757664680480957
1996-10-27,1.4066540002822878
1996-10-28,0.9537277221679688
1996-10-29,1.250349998474121
1996-10-30,0.9520236253738404
1996-10-31,0.6008741855621338
1996-11-01,0.5255267620086669
1996-11-02,0.5106644630432129
1996-11-03,0.705523669719696
1996-11-04,0.8972343802452086
1996-11-05,0.9594236016273499
1996-11-06,1.1449842453002927
1996-11-07,0.9578384757041932
1996-11-08,0.7862163782119752
1996-11-09,0.6063759922981262
1996-11-10,0.5108447074890136
1996-11-11,0.4257106184959412
1996-11-12,0.38877022266387934
1996-11-13,0.42310425639152527
1996-11-14,0.4031783044338226
1996-11-15,0.5942456722259521
1996-11-16,1.0082526206970215
1996-11-17,0.7601627111434937
1996-11-18,0.5199209451675414
1996-11-19,0.5298577547073364
1996-11-20,0.5463205575942993
1996-11-21,0.5619152188301088
1996-11-22,0.6214442849159241
1996-11-23,0.684036135673523
1996-11-24,0.4735097289085388
1996-11-25,0.309149831533432
1996-11-26,0.27348306775093084
1996-11-27,0.324316531419754
1996-11-28,0.4929861724376678
1996-11-29,0.6300562024116516
1996-11-30,0.5814349651336669
1996-12-01,0.4922308027744293
1996-12-02,0.4718866050243378
1996-12-03,0.40072834491729736
1996-12-04,0.4378016293048858
1996-12-05,0.5114307403564453
1996-12-06,0.5784977078437805
1996-12-07,0.6114438772201537
1996-12-08,0.5000013709068297
1996-12-09,0.4504868984222412
1996-12-10,0.6042940616607666
1996-12-11,0.6859840750694275
1996-12-12,0.6424864530563354
1996-12-13,0.5980228781700134
1996-12-14,0.637109637260437
1996-12-15,0.5543792247772218
1996-12-16,0.3945914208889008
1996-12-17,0.34739831089973444
1996-12-18,0.202061727643013
1996-12-19,0.1686790734529495
1996-12-20,0.1918696165084839
1996-12-21,0.4142646193504333
1996-12-22,0.477280855178833
1996-12-23,0.32586842775344843
1996-12-24,0.19481551647186277
