date,et
1996-10-14,0.5761736035346985
1996-10-15,0.4699501097202301
1996-10-16,0.35177624225616455
1996-10-17,0.36025509238243103
1996-10-18,0.4666753709316253
1996-10-19,0.3088191449642181
1996-10-20,0.2803429663181305
1996-10-21,0.2668384909629822
1996-10-22,0.37587055563926697
1996-10-23,0.4861805140972138
1996-10-24,0.5499339699745178
1996-10-25,0.4344170093536377
1996-10-26,0.3517555296421051
1996-10-27,0.3791340589523315
1996-10-28,0.4771323800086975
1996-10-29,0.493148148059845
1996-10-30,0.5093936920166016
1996-10-31,0.4782513380050659
1996-11-01,0.488752543926239
1996-11-02,0.5192227959632874
1996-11-03,0.5276762843132019
1996-11-04,0.35359752178192133
1996-11-05,0.28082484006881714
1996-11-06,0.2608638405799866
1996-11-07,0.34042829275131226
1996-11-08,0.5207715034484863
1996-11-09,0.5591512918472289
1996-11-10,0.568349301815033
1996-11-11,0.5794551968574524
1996-11-12,0.6196345686912536
1996-11-13,0.558221995830536
1996-11-14,0.37090250849723816
1996-11-15,0.2813248932361603
1996-11-16,0.2751082479953766
1996-11-17,0.3345091938972473
1996-11-18,0.507911741733551
1996-11-19,0.6367965936660767
1996-11-20,0.473941296339035
1996-11-21,0.5523429512977601
1996-11-22,0.5277502536773682
1996-11-23,0.38936793804168707
1996-11-24,0.4414210617542266
1996-11-25,0.3566617667675018
1996-11-26,0.29070925712585444
1996-11-27,0.2961346209049225
1996-11-28,0.35654208064079285
1996-11-29,0.2521562278270721
1996-11-30,0.24754557013511655
1996-12-01,0.3085659444332123
1996-12-02,0.23879863321781156
1996-12-03,0.18953900039196012
1996-12-04,0.20330512523651123
1996-12-05,0.3187820613384247
1996-12-06,0.33514589071273804
1996-12-07,0.3541605472564697
1996-12-08,0.4613486528396607
1996-12-09,0.5304205417633057
1996-12-10,0.4420452117919922
1996-12-11,0.3627484440803527
1996-12-12,0.3391469120979309
1996-12-13,0.3316347301006317
1996-12-14,0.2350853383541107
1996-12-15,0.2119797319173813
1996-12-16,0.191718652844429
1996-12-17,0.1323803812265396
1996-12-18,0.18611481785774234
1996-12-19,0.2795460820198059
1996-12-20,0.3203086853027344
1996-12-21,0.3062036037445068
1996-12-22,0.2783122658729553
1996-12-23,0.295947790145874
1996-12-24,0.3542540669441223
1996-12-25,0.3310811519622803
1996-12-26,0.38957795500755316
1996-12-27,0.414238303899765
1996-12-28,0.3556581139564514
1996-12-29,0.5018258690834045
1996-12-30,0.5551765561103821
1996-12-31,0.5398975014686584
1997-01-01,0.5877620577812195
1997-01-02,0.5337923169136047
1997-01-03,0.33414536714553833
1997-01-04,0.208218052983284
1997-01-05,0.19250604510307312
1997-01-06,0.17596663534641266
1997-01-07,0.316541075706482
1997-01-08,0.4101018011569977
1997-01-09,0.42808380722999567
1997-01-10,0.4540921449661255
1997-01-11,0.2861495912075043
1997-01-12,0.12387210875749585
1997-01-13,0.11837079375982285
1997-01-14,0.20081748068332672
1997-01-15,0.23763708770275116
1997-01-16,0.24148406088352206
1997-01-17,0.3273153007030487
1997-01-18,0.4924318194389343
1997-01-19,0.5243842601776123
1997-01-20,0.4208405315876007
1997-01-21,0.3463338911533356
1997-01-22,0.25351041555404663
1997-01-23,0.22232426702976224
1997-01-24,0.20826795697212216
1997-01-25,0.25893172621726984
1997-01-26,0.3117653131484985
1997-01-27,0.25533831119537354
1997-01-28,0.3944264352321625
1997-01-29,0.3377345502376556
1997-01-30,0.5284583568572998
1997-01-31,0.5828114151954651
1997-02-01,0.4260458648204803
1997-02-02,0.3209667503833771
1997-02-03,0.2769714891910553
1997-02-04,0.24168960750103
1997-02-05,0.2387694865465164
1997-02-06,0.26672565937042236
1997-02-07,0.29554495215415955
1997-02-08,0.3421847224235534
1997-02-09,0.3576666712760925
1997-02-10,0.3374208211898804
1997-02-11,0.507328987121582
1997-02-12,0.4122304320335388
1997-02-13,0.4054709374904633
1997-02-14,0.4690073728561401
1997-02-15,0.5687835216522218
1997-02-16,0.5428907275199889
1997-02-17,0.4416079819202423
1997-02-18,0.39293172955513
1997-02-19,0.434769332408905
1997-02-20,0.28514027595520014
1997-02-21,0.2852052450180054
1997-02-22,0.3258164823055268
1997-02-23,0.28796952962875366
1997-02-24,0.4033761918544769
1997-02-25,0.4727159440517426
1997-02-26,0.4631367921829224
1997-02-27,0.3143182992935181
1997-02-28,0.33580756187438965
1997-03-01,0.3010191917419433
1997-03-02,0.4170424938201904
1997-03-03,0.3222693502902985
1997-03-04,0.270761102437973
1997-03-05,0.39540496468544006
1997-03-06,0.4624587297439575
1997-03-07,0.47336944937706
1997-03-08,0.3968790769577025
1997-03-09,0.4051978886127472
1997-03-10,0.6618881225585938
1997-03-11,0.6541336774826049
1997-03-12,0.4016557335853577
1997-03-13,0.3005807101726532
1997-03-14,0.2727123200893402
1997-03-15,0.38869586586952204
1997-03-16,0.7630820870399475
1997-03-17,0.7128630876541138
1997-03-18,0.8832707405090332
1997-03-19,1.1266525983810427
1997-03-20,0.8610146045684814
1997-03-21,0.8245519995689393
1997-03-22,0.8883649110794067
1997-03-23,0.811535358428955
1997-03-24,0.7034654617309569
1997-03-25,0.8553454279899597
1997-03-26,1.0018253326416016
1997-03-27,0.6854839324951172
1997-03-28,0.546008825302124
1997-03-29,0.5188798308372499
1997-03-30,0.8505816459655762
1997-03-31,0.5674734115600586
1997-04-01,0.4446295499801636
1997-04-02,0.5238749980926514
1997-04-03,0.6466424465179443
1997-04-04,0.4844678044319152
1997-04-05,0.44242379069328314
1997-04-06,0.517318606376648
1997-04-07,0.6597588062286377
1997-04-08,0.6713098287582397
1997-04-09,0.7004196643829345
1997-04-10,0.5606667995452881
1997-04-11,0.4857197403907777
1997-04-12,0.5380071401596069
1997-04-13,0.5992775559425354
1997-04-14,0.7461903691291809
1997-04-15,1.0345419645309448
1997-04-16,1.1261773109436033
1997-04-17,1.0370846986770625
1997-04-18,0.928434371948242
1997-04-19,1.0472069978713987
1997-04-20,0.8840349316596986
1997-04-21,0.8548445701599122
1997-04-22,1.0340412855148315
1997-04-23,0.8421250581741332
1997-04-24,0.9161912202835084
1997-04-25,1.1668822765350337
1997-04-26,1.3390730619430544
1997-04-27,1.0295560359954834
1997-04-28,0.8611004948616028
1997-04-29,0.9876892566680908
1997-04-30,0.6921178698539734
1997-05-01,0.7407417893409729
1997-05-02,0.7155718803405761
1997-05-03,1.1526732444763184
1997-05-04,1.189070701599121
1997-05-05,1.4094181060791016
1997-05-06,1.1237584352493286
1997-05-07,1.1368424892425537
1997-05-08,1.2773602008819582
1997-05-09,1.5673289299011228
1997-05-10,1.6976114511489868
1997-05-11,1.6237945556640625
1997-05-12,1.7017927169799807
1997-05-13,1.836686134338379
1997-05-14,1.808794021606445
1997-05-15,1.8329093456268313
1997-05-16,1.9190979003906248
1997-05-17,1.6046433448791504
1997-05-18,1.399621844291687
1997-05-19,1.4509544372558592
1997-05-20,1.550299286842346
1997-05-21,1.4444862604141235
1997-05-22,1.5845196247100828
1997-05-23,1.4103353023529053
1997-05-24,1.2274420261383057
1997-05-25,1.1906229257583618
1997-05-26,1.108520746231079
1997-05-27,1.3111721277236938
1997-05-28,1.5151854753494263
1997-05-29,1.671188235282898
1997-05-30,1.7944217920303345
1997-05-31,1.8241853713989251
1997-06-01,1.572937726974487
1997-06-02,1.6931049823760986
1997-06-03,1.9239979982376096
1997-06-04,1.6007161140441895
1997-06-05,1.5505298376083374
1997-06-06,1.6088910102844236
1997-06-07,1.7989003658294676
1997-06-08,1.9332163333892824
1997-06-09,2.0033066272735596
1997-06-10,1.7636859416961665
1997-06-11,1.8611551523208616
1997-06-12,1.503286361694336
1997-06-13,1.7887831926345825
1997-06-14,2.0193982124328613
1997-06-15,2.0154950618743896
1997-06-16,1.9567435979843135
1997-06-17,2.148948907852173
1997-06-18,1.895037651062012
1997-06-19,1.714926481246948
1997-06-20,1.5455043315887451
1997-06-21,1.6783957481384273
1997-06-22,1.486666202545166
1997-06-23,1.336403250694275
1997-06-24,1.471306800842285
1997-06-25,1.9153679609298704
1997-06-26,2.239823341369629
1997-06-27,2.1675298213958736
1997-06-28,2.147109508514404
1997-06-29,1.8608316183090208
1997-06-30,1.4871308803558347
1997-07-01,1.349913477897644
1997-07-02,1.6018903255462646
1997-07-03,1.8488764762878416
1997-07-04,2.23503041267395
1997-07-05,2.5903403759002686
1997-07-06,2.223865509033203
1997-07-07,2.185128927230835
1997-07-08,2.2478523254394527
1997-07-09,2.1671450138092037
1997-07-10,1.5212285518646242
1997-07-11,1.4431002140045164
1997-07-12,1.6750259399414062
1997-07-13,1.885148286819458
1997-07-14,2.418915987014771
1997-07-15,2.559050321578979
1997-07-16,2.802779197692871
1997-07-17,2.172067165374756
1997-07-18,1.7854771614074707
1997-07-19,1.8189786672592163
1997-07-20,2.0574362277984615
1997-07-21,2.431062698364258
1997-07-22,2.4704060554504395
1997-07-23,2.3854968547821045
1997-07-24,2.1951935291290288
1997-07-25,2.1819329261779785
1997-07-26,2.042059421539306
1997-07-27,2.1475665569305415
1997-07-28,2.1239445209503174
1997-07-29,2.0627613067626958
1997-07-30,2.047348499298096
1997-07-31,1.9960961341857917
1997-08-01,2.096771478652954
1997-08-02,2.212460517883301
1997-08-03,2.5180063247680664
1997-08-04,2.417516231536865
1997-08-05,2.0024614334106445
1997-08-06,2.1525681018829346
1997-08-07,2.425139904022217
1997-08-08,1.8594480752944944
1997-08-09,1.7054805755615234
1997-08-10,1.5974786281585691
1997-08-11,1.7068983316421507
1997-08-12,1.5823243856430051
1997-08-13,1.672338724136352
1997-08-14,1.996535897254944
1997-08-15,1.8205409049987793
1997-08-16,1.5548021793365479
1997-08-17,1.8202226161956787
1997-08-18,1.7697881460189822
1997-08-19,1.8386056423187251
1997-08-20,1.968923091888428
1997-08-21,1.973573327064514
1997-08-22,2.117600679397583
1997-08-23,2.16780161857605
1997-08-24,1.5426863431930542
1997-08-25,1.6391829252243042
1997-08-26,1.8973747491836548
1997-08-27,1.6594974994659426
1997-08-28,1.4845823049545288
1997-08-29,1.4588463306427002
1997-08-30,1.705469250679016
1997-08-31,1.8500938415527344
1997-09-01,2.027580499649048
1997-09-02,1.7693433761596677
1997-09-03,1.379096269607544
1997-09-04,1.52923309803009
1997-09-05,1.676824927330017
1997-09-06,1.5755664110183716
1997-09-07,1.6054939031600952
1997-09-08,1.675484776496887
1997-09-09,1.8302692174911492
1997-09-10,1.696797490119934
1997-09-11,1.2502489089965823
1997-09-12,1.0130962133407593
1997-09-13,1.3822524547576904
1997-09-14,1.524599552154541
1997-09-15,1.0304147005081177
1997-09-16,0.891028881072998
1997-09-17,1.0270181894302368
1997-09-18,0.8713421821594239
1997-09-19,0.9858058094978333
1997-09-20,1.1251755952835083
1997-09-21,1.210655689239502
1997-09-22,1.3139809370040894
1997-09-23,1.4326632022857666
1997-09-24,1.3552680015563967
1997-09-25,1.4138599634170532
1997-09-26,1.1407982110977173
1997-09-27,0.8814886808395386
1997-09-28,1.0061757564544676
1997-09-29,1.1843726634979248
1997-09-30,1.306573748588562
1997-10-01,1.4420540332794187
1997-10-02,1.1468387842178345
1997-10-03,0.8654574751853942
1997-10-04,0.835394024848938
1997-10-05,0.6672859191894531
1997-10-06,0.7140812873840332
1997-10-07,0.5525768995285034
1997-10-08,0.5550429224967957
1997-10-09,0.5569705963134765
1997-10-10,0.5400713086128234
1997-10-11,0.5124058127403259
1997-10-12,0.4636535346508026
1997-10-13,0.6744772791862488
1997-10-14,0.8228933811187744
1997-10-15,0.8912298679351807
1997-10-16,1.033799171447754
1997-10-17,1.0008985996246336
1997-10-18,0.8367088437080383
1997-10-19,0.7778671383857727
1997-10-20,0.8146966099739072
1997-10-21,0.775732696056366
1997-10-22,0.7638003826141357
1997-10-23,0.526196002960205
1997-10-24,0.421110600233078
1997-10-25,0.4378973543643952
1997-10-26,0.5794180035591124
1997-10-27,0.621710777282715
1997-10-28,0.5761870741844177
1997-10-29,0.6035848855972289
1997-10-30,0.7105752229690552
1997-10-31,0.5754020810127258
1997-11-01,0.5508809685707092
1997-11-02,0.5676892399787903
1997-11-03,0.7116341590881348
1997-11-04,0.7398093342781066
1997-11-05,0.7905985116958618
1997-11-06,0.8320058584213258
1997-11-07,0.7125778794288635
1997-11-08,0.5910578370094299
1997-11-09,0.5116741061210632
1997-11-10,0.480301022529602
1997-11-11,0.4510962963104248
1997-11-12,0.41934496164321894
1997-11-13,0.427882581949234
1997-11-14,0.3987310230731964
1997-11-15,0.38357049226760864
1997-11-16,0.377472460269928
1997-11-17,0.42079171538352966
1997-11-18,0.4409849941730499
1997-11-19,0.4671669006347655
1997-11-20,0.4333042502403259
1997-11-21,0.3569490909576416
1997-11-22,0.28670006990432734
1997-11-23,0.41716712713241577
1997-11-24,0.5154399275779724
1997-11-25,0.3450968265533447
1997-11-26,0.3215070366859436
1997-11-27,0.4352217912673951
1997-11-28,0.4027625620365143
1997-11-29,0.38953405618667597
1997-11-30,0.3890931010246277
1997-12-01,0.27372300624847407
1997-12-02,0.2327512949705124
1997-12-03,0.2434628754854202
1997-12-04,0.2810297608375549
1997-12-05,0.2677813768386841
1997-12-06,0.32287770509719843
1997-12-07,0.36643803119659424
1997-12-08,0.33060553669929504
1997-12-09,0.2109466940164566
1997-12-10,0.1781866401433945
1997-12-11,0.2310951203107834
1997-12-12,0.26988592743873596
1997-12-13,0.30176934599876404
1997-12-14,0.360988050699234
1997-12-15,0.3516272604465485
1997-12-16,0.3956908583641052
1997-12-17,0.3974760174751282
1997-12-18,0.25024381279945374
1997-12-19,0.1864715814590454
1997-12-20,0.2459289878606796
1997-12-21,0.2256114333868027
1997-12-22,0.19917266070842746
1997-12-23,0.207747146487236
1997-12-24,0.19267591834068296
1997-12-25,0.16234256327152252
1997-12-26,0.20469963550567621
1997-12-27,0.24090325832366946
1997-12-28,0.27998980879783636
1997-12-29,0.4362156689167023
1997-12-30,0.36520507931709284
1997-12-31,0.3954424560070038
1998-01-01,0.39926266670227045
1998-01-02,0.42154780030250555
1998-01-03,0.40449428558349604
1998-01-04,0.3059768378734589
1998-01-05,0.2532258629798889
1998-01-06,0.2784731090068817
1998-01-07,0.2694054841995239
1998-01-08,0.19638884067535398
1998-01-09,0.17406252026557922
1998-01-10,0.29411599040031433
1998-01-11,0.3299815654754638
1998-01-12,0.3479037284851075
1998-01-13,0.3701305687427521
1998-01-14,0.35487452149391174
1998-01-15,0.29641187191009527
1998-01-16,0.27431878447532654
1998-01-17,0.4110848903656006
1998-01-18,0.4615687131881714
1998-01-19,0.39871978759765625
1998-01-20,0.30185857415199285
1998-01-21,0.3168799877166748
1998-01-22,0.3630108535289765
1998-01-23,0.4270192086696625
1998-01-24,0.4330263435840607
1998-01-25,0.43814662098884577
1998-01-26,0.4977813959121704
1998-01-27,0.4502464830875397
1998-01-28,0.43039837479591364
1998-01-29,0.467446267604828
1998-01-30,0.3864163458347321
1998-01-31,0.3242795467376709
1998-02-01,0.34163579344749445
1998-02-02,0.4362225830554962
1998-02-03,0.4787093698978425
1998-02-04,0.5216143131256104
1998-02-05,0.4421165287494659
1998-02-06,0.4619254469871521
1998-02-07,0.5001975297927856
1998-02-08,0.4615261256694793
1998-02-09,0.3306386470794678
1998-02-10,0.2651697993278504
1998-02-11,0.3942142128944397
1998-02-12,0.39940795302391047
1998-02-13,0.3792497515678406
1998-02-14,0.34874540567398077
1998-02-15,0.4331693351268768
1998-02-16,0.3684301972389221
1998-02-17,0.35760655999183655
1998-02-18,0.38334137201309193
1998-02-19,0.4291590452194214
1998-02-20,0.4879084825515747
1998-02-21,0.4561640620231629
1998-02-22,0.3733281493186951
1998-02-23,0.3822006285190582
1998-02-24,0.322240799665451
1998-02-25,0.27960386872291565
1998-02-26,0.28693485260009766
1998-02-27,0.2548680901527404
1998-02-28,0.2470694333314896
1998-03-01,0.4706636667251587
1998-03-02,0.5880565643310546
1998-03-03,0.341307133436203
1998-03-04,0.3312590718269348
1998-03-05,0.324614554643631
1998-03-06,0.2918405532836914
1998-03-07,0.2931540906429291
1998-03-08,0.341556191444397
1998-03-09,0.4285705387592316
1998-03-10,0.6365355253219604
1998-03-11,0.6832994818687439
1998-03-12,0.7506499886512755
1998-03-13,0.8607569932937623
1998-03-14,0.806591808795929
1998-03-15,0.678987681865692
1998-03-16,0.6426649689674379
1998-03-17,0.4636296331882477
1998-03-18,0.542001724243164
1998-03-19,0.6040248870849609
1998-03-20,0.73992520570755
1998-03-21,0.8246812224388121
1998-03-22,0.8213259577751157
1998-03-23,0.8683472275733947
1998-03-24,0.8744099140167235
1998-03-25,0.8131690621376036
1998-03-26,0.66220623254776
1998-03-27,0.4709223508834838
1998-03-28,0.4758123755455017
1998-03-29,0.6379474997520447
1998-03-30,0.6263427734375
1998-03-31,0.7153717875480652
1998-04-01,0.7680081725120544
1998-04-02,0.8279493451118469
1998-04-03,0.763713240623474
1998-04-04,0.795647382736206
1998-04-05,0.656566858291626
1998-04-06,0.6963865160942077
1998-04-07,0.7008289098739624
1998-04-08,0.6615207195281984
1998-04-09,0.762408673763275
1998-04-10,0.815084457397461
1998-04-11,0.7614837288856506
1998-04-12,0.59350448846817
1998-04-13,0.5068621039390564
1998-04-14,0.5858964323997498
1998-04-15,0.7351822853088379
1998-04-16,0.7549418807029724
1998-04-17,0.6602940559387208
1998-04-18,0.7120990753173828
1998-04-19,0.8661428689956666
1998-04-20,1.0406724214553833
1998-04-21,1.2546775341033936
1998-04-22,1.4855399131774902
1998-04-23,1.4119622707366941
1998-04-24,0.9341062903404236
1998-04-25,0.765271782875061
1998-04-26,0.9119327068328856
1998-04-27,1.2113490104675293
1998-04-28,1.4175032377243042
1998-04-29,1.4996447563171384
1998-04-30,1.5881181955337524
1998-05-01,1.6948183774948122
1998-05-02,1.7005872726440427
1998-05-03,1.5642138719558718
1998-05-04,1.5256427526474
1998-05-05,1.5252003669738767
1998-05-06,1.5966254472732544
1998-05-07,1.677775740623474
1998-05-08,1.605191946029663
1998-05-09,1.3746935129165647
1998-05-10,1.4993562698364258
1998-05-11,1.3182407617568968
1998-05-12,1.2354443073272705
1998-05-13,1.2124092578887937
1998-05-14,0.9293338656425474
1998-05-15,0.9854317307472228
1998-05-16,1.0803728103637695
1998-05-17,0.9046750664711
1998-05-18,1.1997407674789429
1998-05-19,1.4296399354934692
1998-05-20,1.5888328552246092
1998-05-21,1.0785138607025146
1998-05-22,0.9822225570678712
1998-05-23,1.3225624561309814
1998-05-24,1.4467614889144895
1998-05-25,1.3571875095367432
1998-05-26,1.048783302307129
1998-05-27,0.9627930521965028
1998-05-28,1.363624691963196
1998-05-29,1.3029347658157349
1998-05-30,1.1995007991790771
1998-05-31,1.406412124633789
1998-06-01,1.5882840156555174
1998-06-02,1.5635756254196167
1998-06-03,1.2719504833221438
1998-06-04,1.3840253353118896
1998-06-05,1.2943322658538818
1998-06-06,1.3318852186203003
1998-06-07,1.4500795602798462
1998-06-08,1.3139026165008545
1998-06-09,1.5753198862075803
1998-06-10,1.609691858291626
1998-06-11,1.7995219230651855
1998-06-12,1.7338998317718501
1998-06-13,1.719433307647705
1998-06-14,1.6284075975418089
1998-06-15,1.3606880903244016
1998-06-16,1.1308070421218872
1998-06-17,1.6290047168731685
1998-06-18,1.908149003982544
1998-06-19,1.3622759580612185
1998-06-20,1.570836305618286
1998-06-21,1.7823227643966675
1998-06-22,1.7601789236068723
1998-06-23,1.704241991043091
1998-06-24,1.5405969619750977
1998-06-25,1.4527076482772827
1998-06-26,1.1491631269454956
1998-06-27,1.4615337848663332
1998-06-28,1.8146179914474492
1998-06-29,2.2579650878906246
1998-06-30,2.5117266178131104
1998-07-01,2.452417135238648
1998-07-02,2.5898075103759766
1998-07-03,2.267773389816284
1998-07-04,2.2056751251220703
1998-07-05,2.1963350772857666
1998-07-06,2.242401123046875
1998-07-07,2.447402000427246
1998-07-08,2.638844966888428
1998-07-09,2.6865997314453125
1998-07-10,2.5466248989105225
1998-07-11,2.0678007602691646
1998-07-12,2.1829264163970947
1998-07-13,2.335397243499756
1998-07-14,2.299179553985596
1998-07-15,2.4727585315704346
1998-07-16,2.6880815029144287
1998-07-17,3.041082620620728
1998-07-18,2.909957647323608
1998-07-19,2.7207648754119877
1998-07-20,2.5840902328491206
1998-07-21,2.50793981552124
1998-07-22,2.643570184707641
1998-07-23,2.55870771408081
1998-07-24,2.567352533340454
1998-07-25,2.3891873359680176
1998-07-26,2.6218574047088623
1998-07-27,2.516567945480346
1998-07-28,2.4763298034667973
1998-07-29,2.2456445693969727
1998-07-30,2.253721237182617
1998-07-31,1.9033883810043333
1998-08-01,1.8018192052841184
1998-08-02,2.153260469436645
1998-08-03,2.364338397979736
1998-08-04,2.565011978149414
1998-08-05,2.8179903030395503
1998-08-06,2.6673874855041504
1998-08-07,2.191537618637085
1998-08-08,2.08317494392395
1998-08-09,2.263964891433716
1998-08-10,2.295848608016968
1998-08-11,2.314366102218628
1998-08-12,2.323565721511841
1998-08-13,2.4217934608459473
1998-08-14,2.4233212471008305
1998-08-15,2.262620210647583
1998-08-16,1.8802281618118288
1998-08-17,1.6670526266098022
1998-08-18,1.5137439966201782
1998-08-19,1.6152579784393308
1998-08-20,2.056907415390014
1998-08-21,1.9006192684173584
1998-08-22,1.751963019371033
1998-08-23,1.376054286956787
1998-08-24,1.4514658451080322
1998-08-25,1.651958227157593
1998-08-26,1.4726989269256592
1998-08-27,1.6119067668914793
1998-08-28,1.8866038322448728
1998-08-29,2.07061767578125
1998-08-30,1.9059942960739131
1998-08-31,2.0396790504455566
1998-09-01,2.0992712974548335
1998-09-02,2.1570255756378174
1998-09-03,2.1554026603698726
1998-09-04,2.2079918384552
1998-09-05,1.9506963491439815
1998-09-06,2.0058882236480713
1998-09-07,1.8553720712661743
1998-09-08,1.5776690244674683
1998-09-09,1.320802927017212
1998-09-10,1.4821881055831907
1998-09-11,1.5147638320922852
1998-09-12,1.5178686380386353
1998-09-13,1.5182832479476929
1998-09-14,1.6878278255462646
1998-09-15,1.7668477296829221
1998-09-16,1.8338483572006223
1998-09-17,1.730162501335144
1998-09-18,1.204241633415222
1998-09-19,0.881924331188202
1998-09-20,0.9497875571250916
1998-09-21,0.987688899040222
1998-09-22,0.9954921007156372
1998-09-23,1.1005241870880127
1998-09-24,1.0848554372787476
1998-09-25,0.9084529876708984
1998-09-26,1.019659399986267
1998-09-27,1.104608178138733
1998-09-28,1.2062548398971555
1998-09-29,1.2637351751327515
1998-09-30,1.2846612930297854
1998-10-01,1.1390615701675415
1998-10-02,0.7601988911628723
1998-10-03,0.6310896277427672
1998-10-04,0.6035713553428649
1998-10-05,0.6915396451950072
1998-10-06,0.9618860483169555
1998-10-07,1.01421856880188
1998-10-08,0.8281747698783873
1998-10-09,0.7677667140960692
1998-10-10,0.5810913443565368
1998-10-11,0.6162659525871277
1998-10-12,0.8863278031349183
1998-10-13,0.7054364681243896
1998-10-14,0.625596046447754
1998-10-15,0.5236448645591736
1998-10-16,0.5442662835121154
1998-10-17,0.5323681831359863
1998-10-18,0.6893016695976257
1998-10-19,0.6670513153076172
1998-10-20,0.7621933221817015
1998-10-21,0.8352804183959962
1998-10-22,0.7031919956207277
1998-10-23,0.7540274858474731
1998-10-24,0.7371903657913208
1998-10-25,0.7455039620399475
1998-10-26,0.7644768357276915
1998-10-27,0.7957986593246461
1998-10-28,0.5339407324790953
1998-10-29,0.4859960377216339
1998-10-30,0.4861823618412018
1998-10-31,0.5554355382919313
1998-11-01,0.5504886507987976
1998-11-02,0.4707838892936706
1998-11-03,0.4792936444282532
1998-11-04,0.4609059095382689
1998-11-05,0.44633242487907404
1998-11-06,0.3383362293243408
1998-11-07,0.315944254398346
1998-11-08,0.3125208020210266
1998-11-09,0.2940279841423034
1998-11-10,0.3166979849338532
1998-11-11,0.3486442267894745
1998-11-12,0.36194756627082814
1998-11-13,0.4623112678527832
1998-11-14,0.5847789049148558
1998-11-15,0.5035693645477295
1998-11-16,0.539324939250946
1998-11-17,0.418209582567215
1998-11-18,0.36854323744773854
1998-11-19,0.33017534017562866
1998-11-20,0.34371754527091974
1998-11-21,0.44378140568733215
1998-11-22,0.33911716938018804
1998-11-23,0.3845475912094116
1998-11-24,0.33539390563964844
1998-11-25,0.3978705406188965
1998-11-26,0.4742261171340942
1998-11-27,0.4531809389591217
1998-11-28,0.3912692368030548
1998-11-29,0.3522897362709045
1998-11-30,0.4340764284133911
1998-12-01,0.4205079078674317
1998-12-02,0.4122850894927978
1998-12-03,0.33192616701126093
1998-12-04,0.1957913637161255
1998-12-05,0.18908140063285828
1998-12-06,0.22339852154254916
1998-12-07,0.22820022702217105
1998-12-08,0.2318572998046875
1998-12-09,0.19585323333740237
1998-12-10,0.22882293164730075
1998-12-11,0.32786077260971064
1998-12-12,0.3995881080627442
1998-12-13,0.4559530019760132
1998-12-14,0.33128538727760315
1998-12-15,0.2843140959739685
1998-12-16,0.4054480493068695
1998-12-17,0.37598007917404175
1998-12-18,0.16649462282657626
1998-12-19,0.09478153288364409
1998-12-20,0.06861639022827148
1998-12-21,0.06344704329967499
1998-12-22,0.09533490240573886
1998-12-23,0.10834826529026033
1998-12-24,0.1735689342021942
1998-12-25,0.29598903656005854
1998-12-26,0.313080221414566
1998-12-27,0.3242675364017486
1998-12-28,0.4027349054813385
1998-12-29,0.44764325022697443
1998-12-30,0.4462942779064178
1998-12-31,0.3945659697055817
1999-01-01,0.2784336805343628
1999-01-02,0.22984856367111206
1999-01-03,0.2117552161216736
1999-01-04,0.2685449719429016
1999-01-05,0.40006509423255926
1999-01-06,0.4396217167377472
1999-01-07,0.3235521912574768
1999-01-08,0.325384259223938
1999-01-09,0.364696741104126
1999-01-10,0.38774606585502625
1999-01-11,0.41755360364913935
1999-01-12,0.31470513343811035
1999-01-13,0.3138553202152252
1999-01-14,0.360230028629303
1999-01-15,0.3810186088085175
1999-01-16,0.33315673470497126
1999-01-17,0.2846243679523468
1999-01-18,0.3871420919895172
1999-01-19,0.402266263961792
1999-01-20,0.3807610869407654
1999-01-21,0.3504332602024078
1999-01-22,0.3279773890972137
1999-01-23,0.30493542551994324
1999-01-24,0.21248981356620789
1999-01-25,0.18054626882076263
1999-01-26,0.2674953639507293
1999-01-27,0.22298613190650937
1999-01-28,0.2727730870246887
1999-01-29,0.33783966302871704
1999-01-30,0.35067191720008845
1999-01-31,0.3483102917671204
1999-02-01,0.2521330714225769
1999-02-02,0.2956879138946533
1999-02-03,0.2958196401596069
1999-02-04,0.2858372926712036
1999-02-05,0.25564262270927424
1999-02-06,0.3683814108371735
1999-02-07,0.35867589712142944
1999-02-08,0.2601459920406341
1999-02-09,0.3134463429450989
1999-02-10,0.17983537912368774
1999-02-11,0.18460553884506226
1999-02-12,0.311566561460495
1999-02-13,0.4274740517139434
1999-02-14,0.31544196605682373
1999-02-15,0.29659777879714966
1999-02-16,0.39653319120407104
1999-02-17,0.3682741224765778
1999-02-18,0.3033684194087982
1999-02-19,0.29218462109565735
1999-02-20,0.27045851945877075
1999-02-21,0.3504037857055664
1999-02-22,0.33009764552116394
1999-02-23,0.4643410444259644
1999-02-24,0.5984206795692444
1999-02-25,0.44754585623741144
1999-02-26,0.33319118618965143
1999-02-27,0.3944989442825317
1999-02-28,0.5991715788841248
1999-03-01,0.39807695150375366
1999-03-02,0.3861710131168365
1999-03-03,0.4180239737033844
1999-03-04,0.3249346613883972
1999-03-05,0.30047211050987244
1999-03-06,0.3211975693702698
1999-03-07,0.4273425340652466
1999-03-08,0.3797946572303772
1999-03-09,0.477084994316101
1999-03-10,0.3973516225814819
1999-03-11,0.41766577959060663
1999-03-12,0.41610676050186163
1999-03-13,0.6599380970001221
1999-03-14,0.7654556632041932
1999-03-15,0.7970304489135743
1999-03-16,0.4733707904815674
