date,et
1995-04-10,0.4598074853420257
1995-04-11,0.4723947644233704
1995-04-12,0.8500916957855223
1995-04-13,1.0265012979507446
1995-04-14,0.6373289823532104
1995-04-15,0.5619502067565917
1995-04-16,0.7539622783660888
1995-04-17,0.6383578777313231
1995-04-18,0.7492396831512451
1995-04-19,0.6674961447715759
1995-04-20,0.6725155115127563
1995-04-21,0.5785526037216187
1995-04-22,0.6607436537742615
1995-04-23,0.5964446663856506
1995-04-24,0.6458659172058105
1995-04-25,0.7657119035720826
1995-04-26,0.7655417323112486
1995-04-27,0.924667656421661
1995-04-28,1.0779582262039185
1995-04-29,0.961995542049408
1995-04-30,0.7559579610824586
1995-05-01,0.8791164159774781
1995-05-02,0.9365400671958924
1995-05-03,0.8518103957176207
1995-05-04,0.9960968494415282
1995-05-05,0.9879674911499022
1995-05-06,0.8607643842697142
1995-05-07,0.8837201595306396
1995-05-08,0.8600587248802186
1995-05-09,0.961235463619232
1995-05-10,1.2016596794128418
1995-05-11,1.0963319540023806
1995-05-12,0.8910623788833618
1995-05-13,0.8676795959472655
1995-05-14,1.4634809494018555
1995-05-15,1.5994654893875124
1995-05-16,1.3456516265869138
1995-05-17,1.116225242614746
1995-05-18,1.223954677581787
1995-05-19,1.2905672788619995
1995-05-20,1.2909785509109497
1995-05-21,1.511298060417175
1995-05-22,1.5424755811691284
1995-05-23,1.2292391061782837
1995-05-24,1.1518584489822388
1995-05-25,1.1134079694747925
1995-05-26,1.146164298057556
1995-05-27,0.942541420459747
1995-05-28,0.9392812252044674
1995-05-29,1.0913089513778687
1995-05-30,1.0885016918182373
1995-05-31,1.4437125921249387
1995-06-01,1.5452334880828855
1995-06-02,1.4818249940872192
1995-06-03,1.4669270515441895
1995-06-04,1.3376569747924802
1995-06-05,1.612448811531067
1995-06-06,1.5091892480850222
1995-06-07,1.5004998445510864
1995-06-08,1.2642911672592163
1995-06-09,1.0710909366607666
1995-06-10,1.2612017393112183
1995-06-11,1.548048973083496
1995-06-12,1.9450559616088867
1995-06-13,2.1898505687713623
1995-06-14,2.2077107429504395
1995-06-15,1.93183696269989
1995-06-16,1.9045625925064087
1995-06-17,1.267146348953247
1995-06-18,1.4024926424026487
1995-06-19,1.7621835470199583
1995-06-20,1.9101539850234983
1995-06-21,1.835870504379272
1995-06-22,1.680556297302246
1995-06-23,1.6121293306350708
1995-06-24,1.5834585428237915
1995-06-25,1.7125046253204346
1995-06-26,1.8970376253128047
1995-06-27,2.034220933914184
1995-06-28,1.7958905696868894
1995-06-29,1.543126344680786
1995-06-30,1.3531391620635986
1995-07-01,1.445310235023498
1995-07-02,1.5549803972244263
1995-07-03,1.2658405303955078
1995-07-04,1.27130389213562
1995-07-05,1.6636382341384888
1995-07-06,2.0747759342193604
1995-07-07,2.3193418979644767
1995-07-08,2.4400317668914795
1995-07-09,2.3734335899353027
1995-07-10,2.3600425720214844
1995-07-11,2.3363385200500484
1995-07-12,2.228008508682251
1995-07-13,1.9607733488082884
1995-07-14,1.5826840400695803
1995-07-15,1.8008835315704346
1995-07-16,1.9466900825500488
1995-07-17,1.80973744392395
1995-07-18,1.59631609916687
1995-07-19,1.7701073884963987
1995-07-20,1.6894515752792358
1995-07-21,1.7111777067184448
1995-07-22,1.7064931392669676
1995-07-23,1.6560062170028684
1995-07-24,1.7413039207458496
1995-07-25,2.018168926239014
1995-07-26,2.1698594093322754
1995-07-27,2.205413579940796
1995-07-28,2.3448088169097905
1995-07-29,2.4203741550445566
1995-07-30,2.212219715118408
1995-07-31,1.8582633733749387
1995-08-01,1.832718014717102
1995-08-02,1.9563148021698
1995-08-03,2.0665097236633296
1995-08-04,1.9983224868774412
1995-08-05,1.9328012466430664
1995-08-06,2.1551322937011714
1995-08-07,2.25321102142334
1995-08-08,2.155568838119507
1995-08-09,2.086780548095703
1995-08-10,2.09729266166687
1995-08-11,2.087622165679932
1995-08-12,1.9093966484069824
1995-08-13,1.7053830623626707
1995-08-14,1.5499265193939207
1995-08-15,1.7414143085479736
1995-08-16,1.7727496623992922
1995-08-17,1.8117717504501345
1995-08-18,1.8073217868804927
1995-08-19,1.58077073097229
1995-08-20,1.7367726564407349
1995-08-21,1.900021314620972
1995-08-22,1.857597947120666
1995-08-23,1.778705596923828
1995-08-24,1.608628511428833
1995-08-25,1.6939033269882202
1995-08-26,1.8064901828765871
1995-08-27,1.7575123310089114
1995-08-28,1.8063224554061887
1995-08-29,1.8000104427337646
1995-08-30,1.8184020519256592
1995-08-31,1.9071606397628784
1995-09-01,1.9951575994491575
1995-09-02,1.906581163406372
1995-09-03,1.830483675003052
1995-09-04,1.9673762321472168
1995-09-05,1.796924352645874
1995-09-06,1.5804001092910767
1995-09-07,1.2965221405029297
1995-09-08,1.351415514945984
1995-09-09,1.396087646484375
1995-09-10,1.2183971405029297
1995-09-11,1.1642009019851685
1995-09-12,1.2002938985824585
1995-09-13,1.337908148765564
1995-09-14,1.348787426948547
1995-09-15,1.3530256748199463
1995-09-16,1.4525983333587646
1995-09-17,1.4187359809875486
1995-09-18,1.0428298711776731
1995-09-19,1.0345060825347903
1995-09-20,1.0132960081100464
1995-09-21,0.685614824295044
1995-09-22,0.6923977136611937
1995-09-23,0.9045261740684508
1995-09-24,0.7022649049758911
1995-09-25,0.820435881614685
1995-09-26,0.884161114692688
1995-09-27,1.1172242164611816
1995-09-28,0.9768567085266112
1995-09-29,0.8074752688407899
1995-09-30,0.8134663701057434
1995-10-01,0.8344619274139405
1995-10-02,0.8355520367622374
1995-10-03,0.8950597643852234
1995-10-04,0.6849074363708495
1995-10-05,0.4447135329246521
1995-10-06,0.6654193401336669
1995-10-07,0.8750255703926086
1995-10-08,0.850064992904663
1995-10-09,0.8691778779029847
1995-10-10,1.0084145069122314
1995-10-11,1.1491098403930664
1995-10-12,0.9002971053123474
1995-10-13,0.6503821015357971
1995-10-14,0.8424811363220214
1995-10-15,1.0564950704574585
1995-10-16,1.0111154317855835
1995-10-17,0.9403271675109864
1995-10-18,0.9670737385749818
1995-10-19,0.6739075183868408
1995-10-20,0.7742785811424255
1995-10-21,0.85198974609375
1995-10-22,0.4899785220623016
1995-10-23,0.402371883392334
1995-10-24,0.5285727977752686
1995-10-25,0.5890187621116639
1995-10-26,0.6617711782455444
1995-10-27,0.6604413390159607
1995-10-28,0.6709296703338623
1995-10-29,0.8527914881706237
1995-10-30,0.8018364906311035
1995-10-31,0.7042415142059327
1995-11-01,0.5225005745887756
1995-11-02,0.345064789056778
1995-11-03,0.36253866553306574
1995-11-04,0.41989749670028687
1995-11-05,0.4747609794139862
1995-11-06,0.5934089422225952
1995-11-07,0.5232832431793212
1995-11-08,0.6064062714576721
1995-11-09,0.5740473866462708
1995-11-10,0.30135998129844666
1995-11-11,0.3655443489551545
1995-11-12,0.6134068369865417
1995-11-13,0.6472052335739136
1995-11-14,0.6856769919395447
1995-11-15,0.7257685065269471
1995-11-16,0.6779384613037108
1995-11-17,0.6336403489112855
1995-11-18,0.6551671624183656
1995-11-19,0.7052648663520813
1995-11-20,0.685366988182068
1995-11-21,0.5977760553359985
1995-11-22,0.5175866484642029
1995-11-23,0.5148553252220154
1995-11-24,0.5635269284248352
1995-11-25,0.6661832928657532
1995-11-26,0.4298611283302307
1995-11-27,0.22864595055580136
1995-11-28,0.22172093391418457
1995-11-29,0.4519576132297516
1995-11-30,0.5361647009849548
1995-12-01,0.6056931614875793
1995-12-02,0.5146247148513793
1995-12-03,0.4514894187450409
1995-12-04,0.5413106679916381
1995-12-05,0.547475814819336
1995-12-06,0.43951585888862604
1995-12-07,0.3555239737033844
1995-12-08,0.32632389664649963
1995-12-09,0.364055871963501
1995-12-10,0.41348585486412043
1995-12-11,0.5056808590888977
1995-12-12,0.5082620978355408
1995-12-13,0.4469683766365051
1995-12-14,0.3309614956378937
1995-12-15,0.3447098433971405
1995-12-16,0.36960557103157043
1995-12-17,0.3184919357299805
1995-12-18,0.2997083961963653
1995-12-19,0.27077049016952515
1995-12-20,0.24565063416957855
1995-12-21,0.21333941817283633
1995-12-22,0.18123525381088254
1995-12-23,0.2006729990243912
1995-12-24,0.27994999289512634
1995-12-25,0.31551650166511536
1995-12-26,0.35842552781105036
1995-12-27,0.34136271476745605
1995-12-28,0.32188642024993896
1995-12-29,0.2855412364006042
1995-12-30,0.27979072928428644
1995-12-31,0.3155019283294678
1996-01-01,0.21131534874439237
1996-01-02,0.17851324379444122
1996-01-03,0.2920243442058563
1996-01-04,0.35053184628486633
1996-01-05,0.24897339940071106
1996-01-06,0.19930043816566467
1996-01-07,0.3769074976444244
1996-01-08,0.4542627632617951
1996-01-09,0.4940733313560486
1996-01-10,0.32802632451057434
1996-01-11,0.3560251593589783
1996-01-12,0.4915809035301208
1996-01-13,0.5413414239883424
1996-01-14,0.479667603969574
1996-01-15,0.4824310541152954
1996-01-16,0.5191398262977599
1996-01-17,0.25783267617225647
1996-01-18,0.17627550661563873
1996-01-19,0.2520328760147095
1996-01-20,0.22991546988487244
1996-01-21,0.264366865158081
1996-01-22,0.25958958268165583
1996-01-23,0.1866678148508072
1996-01-24,0.23425595462322235
1996-01-25,0.20873969793319705
1996-01-26,0.1473846286535263
1996-01-27,0.19991244375705722
1996-01-28,0.28776586055755615
1996-01-29,0.3577505946159362
1996-01-30,0.4003370106220244
1996-01-31,0.38712829351425165
1996-02-01,0.31749477982521057
1996-02-02,0.1936390846967697
1996-02-03,0.17331086099147794
1996-02-04,0.2963253557682037
1996-02-05,0.5313130021095277
1996-02-06,0.4808123409748077
1996-02-07,0.5262812376022339
1996-02-08,0.601241946220398
1996-02-09,0.6468960642814636
1996-02-10,0.5509319305419921
1996-02-11,0.5186217427253723
1996-02-12,0.548387587070465
1996-02-13,0.5951433777809143
1996-02-14,0.6078184247016906
1996-02-15,0.5509657859802246
1996-02-16,0.5573902726173401
1996-02-17,0.6101244688034058
1996-02-18,0.4937918186187744
1996-02-19,0.5473365187644958
1996-02-20,0.6080116033554076
1996-02-21,0.586516797542572
1996-02-22,0.39942178130149836
1996-02-23,0.32888299226760864
1996-02-24,0.4727559983730316
1996-02-25,0.4685967862606048
1996-02-26,0.29672911763191223
1996-02-27,0.23417241871356964
1996-02-28,0.2806173264980316
1996-02-29,0.30664896965026855
1996-03-01,0.32524874806404114
1996-03-02,0.4199693500995636
1996-03-03,0.5043139457702637
1996-03-04,0.595553994178772
1996-03-05,0.4888052046298981
1996-03-06,0.33148911595344543
1996-03-07,0.37396386265754694
1996-03-08,0.4940033257007599
1996-03-09,0.6816055774688721
1996-03-10,0.8289015293121338
1996-03-11,0.8281425833702086
1996-03-12,0.7280714511871337
1996-03-13,0.6041160225868225
1996-03-14,0.5714541673660279
1996-03-15,0.6206148266792297
1996-03-16,0.649660348892212
1996-03-17,0.4098929166793823
1996-03-18,0.3361997604370117
1996-03-19,0.4138590395450592
1996-03-20,0.6682910323143004
1996-03-21,0.8518767356872557
1996-03-22,0.8975406885147095
1996-03-23,0.5730704069137573
1996-03-24,0.3634792268276215
1996-03-25,0.3750010430812836
1996-03-26,0.4797194004058838
1996-03-27,0.594865083694458
1996-03-28,0.7869528532028198
1996-03-29,0.7872465252876282
1996-03-30,0.7154028415679932
1996-03-31,0.8012494444847107
1996-04-01,0.9213042259216307
1996-04-02,0.9591679573059082
1996-04-03,0.7482487559318542
1996-04-04,0.6936818361282349
1996-04-05,0.7053161859512329
1996-04-06,0.8143731951713562
1996-04-07,1.0191764831542969
1996-04-08,1.193007469177246
1996-04-09,1.323000192642212
1996-04-10,1.1401805877685545
1996-04-11,0.7266199588775634
1996-04-12,0.8519739508628845
1996-04-13,0.5356674194335938
1996-04-14,0.5716137290000916
1996-04-15,0.7729854583740234
1996-04-16,1.042721509933472
1996-04-17,0.736354947090149
1996-04-18,0.6060380935668945
1996-04-19,0.4992040097713471
1996-04-20,0.4819116592407226
1996-04-21,0.5843620896339417
1996-04-22,0.647301197052002
1996-04-23,1.1316424608230593
1996-04-24,1.4643713235855103
1996-04-25,1.0182373523712158
1996-04-26,1.068921685218811
1996-04-27,0.9043828845024108
1996-04-28,0.5422760248184204
1996-04-29,0.6538851857185364
1996-04-30,1.1158109903335571
1996-05-01,1.0094103813171387
1996-05-02,1.2562363147735598
1996-05-03,1.297425627708435
1996-05-04,1.4190393686294556
1996-05-05,1.4395436048507688
1996-05-06,1.5162149667739868
1996-05-07,1.51505446434021
1996-05-08,1.6273807287216184
1996-05-09,1.368186593055725
1996-05-10,1.3057156801223755
1996-05-11,1.6131480932235713
1996-05-12,1.7907571792602541
1996-05-13,1.9973456859588623
1996-05-14,1.905178427696228
1996-05-15,1.927451491355896
1996-05-16,1.9549484252929688
1996-05-17,1.5635644197463987
1996-05-18,1.8481689691543577
1996-05-19,1.609270453453064
1996-05-20,1.304048538208008
1996-05-21,1.5295166969299316
1996-05-22,1.6569265127182007
1996-05-23,1.2811384201049805
1996-05-24,1.2444536685943604
1996-05-25,1.1464643478393555
1996-05-26,0.9299317598342898
1996-05-27,1.1935245990753172
1996-05-28,1.183796763420105
1996-05-29,1.5640183687210083
1996-05-30,1.525445222854614
1996-05-31,1.435253143310547
1996-06-01,1.401792168617248
1996-06-02,1.5760847330093384
1996-06-03,1.8199317455291748
1996-06-04,2.001068353652954
1996-06-05,2.137173891067505
1996-06-06,1.7212671041488645
1996-06-07,1.8359235525131223
1996-06-08,2.046494960784912
1996-06-09,2.0873446464538574
1996-06-10,2.0816483497619633
1996-06-11,1.96859872341156
1996-06-12,1.8894059658050537
1996-06-13,1.8685066699981692
1996-06-14,1.6964639425277708
1996-06-15,1.289413809776306
1996-06-16,1.7217863798141477
1996-06-17,2.014068841934204
1996-06-18,1.9945540428161617
1996-06-19,2.1112034320831294
1996-06-20,2.0564305782318115
1996-06-21,1.8181607723236084
1996-06-22,1.7427542209625244
1996-06-23,1.816403031349182
1996-06-24,1.9843926429748533
1996-06-25,1.9518420696258545
1996-06-26,2.043236017227173
1996-06-27,1.6967790126800537
1996-06-28,1.5605835914611814
1996-06-29,1.8320220708847044
1996-06-30,2.107993364334106
1996-07-01,2.1712653636932373
1996-07-02,2.3732082843780518
1996-07-03,2.2905166149139404
1996-07-04,2.5419552326202393
1996-07-05,2.184645175933837
1996-07-06,2.2735559940338126
1996-07-07,2.3511731624603267
1996-07-08,2.176006317138672
1996-07-09,1.9144414663314815
1996-07-10,2.083310127258301
1996-07-11,2.210839033126831
1996-07-12,2.145292043685913
1996-07-13,2.1348700523376465
1996-07-14,2.111598014831543
1996-07-15,2.1705384254455566
1996-07-16,1.9944126605987549
1996-07-17,2.043879747390747
1996-07-18,1.9960020780563357
1996-07-19,2.187720775604248
1996-07-20,2.2473151683807373
1996-07-21,2.238343477249145
1996-07-22,2.2251389026641846
1996-07-23,2.086188316345215
1996-07-24,2.1232097148895264
1996-07-25,2.0187823772430415
1996-07-26,2.0261778831481934
1996-07-27,2.072899341583252
1996-07-28,1.9809228181838987
1996-07-29,1.6820327043533323
1996-07-30,1.8390750885009763
1996-07-31,2.018303394317627
1996-08-01,2.1551206111907963
1996-08-02,2.0081374645233154
1996-08-03,1.8271843194961548
1996-08-04,1.6274253129959106
1996-08-05,1.6558779478073118
1996-08-06,1.8472903966903684
1996-08-07,1.8352521657943728
1996-08-08,1.836660981178284
1996-08-09,1.8230488300323489
1996-08-10,1.804854154586792
1996-08-11,2.029238224029541
1996-08-12,2.119117021560669
1996-08-13,2.227712154388428
1996-08-14,2.1700868606567383
1996-08-15,1.9011549949646
1996-08-16,1.8197531700134275
1996-08-17,1.9106268882751465
1996-08-18,1.5219706296920776
1996-08-19,1.712311029434204
1996-08-20,1.7182997465133667
1996-08-21,1.6326488256454466
1996-08-22,1.5884222984313965
1996-08-23,1.5973554849624632
1996-08-24,1.615442633628845
1996-08-25,1.6697274446487427
1996-08-26,1.634759545326233
1996-08-27,1.599272847175598
1996-08-28,1.6046918630599973
1996-08-29,1.6877131462097168
1996-08-30,1.5180602073669431
1996-08-31,1.6122157573699951
1996-09-01,1.6749809980392454
1996-09-02,1.6284117698669434
1996-09-03,1.6676795482635496
1996-09-04,1.7522577047348022
1996-09-05,1.4032009840011597
1996-09-06,0.9770290851593016
1996-09-07,1.1636962890625
1996-09-08,1.2865573167800903
1996-09-09,1.4447726011276243
1996-09-10,1.47968852519989
1996-09-11,1.4049930572509761
1996-09-12,1.272659420967102
1996-09-13,1.046236515045166
1996-09-14,1.042107343673706
1996-09-15,1.0588546991348264
1996-09-16,1.1063929796218872
1996-09-17,0.7890247702598572
1996-09-18,0.6393059492111206
1996-09-19,0.6983726024627686
1996-09-20,0.8414321541786195
1996-09-21,1.0134423971176147
1996-09-22,1.1827245950698853
1996-09-23,1.031335711479187
1996-09-24,1.2360174655914307
1996-09-25,0.8897215723991393
1996-09-26,0.5738264322280884
1996-09-27,0.521083414554596
1996-09-28,0.932310938835144
1996-09-29,1.1935259103775024
1996-09-30,1.168900489807129
1996-10-01,1.1874895095825198
1996-10-02,1.2581812143325803
1996-10-03,0.8832985758781434
1996-10-04,0.9928147196769714
1996-10-05,1.100746989250183
1996-10-06,1.2130974531173706
1996-10-07,1.1911009550094604
1996-10-08,1.2563979625701904
1996-10-09,1.2906816005706787
1996-10-10,1.3057146072387695
1996-10-11,1.2861332893371582
1996-10-12,1.204831838607788
1996-10-13,1.1226752996444702
1996-10-14,0.919399321079254
1996-10-15,0.9220240712165833
1996-10-16,0.5781601071357727
1996-10-17,0.41719904541969294
1996-10-18,0.6551296710968018
1996-10-19,0.7150141596794127
1996-10-20,0.3293986916542053
1996-10-21,0.27306410670280457
1996-10-22,0.3649884760379791
1996-10-23,0.6048615574836731
1996-10-24,0.5224099755287169
1996-10-25,0.4335752129554749
1996-10-26,0.398553043603897
1996-10-27,0.5319933891296387
1996-10-28,0.6191366910934449
1996-10-29,0.4196660220623015
1996-10-30,0.546199917793274
1996-10-31,0.44022038578987127
1996-11-01,0.4345626831054688
1996-11-02,0.6076438426971436
1996-11-03,0.5874157547950744
1996-11-04,0.6073737740516663
1996-11-05,0.4552779793739319
1996-11-06,0.3115046322345734
1996-11-07,0.30862063169479365
1996-11-08,0.4564295709133148
1996-11-09,0.6001421213150024
1996-11-10,0.7052318453788756
1996-11-11,0.7188904285430908
1996-11-12,0.7495495676994323
1996-11-13,0.7688814401626587
1996-11-14,0.6864540576934814
1996-11-15,0.4464807510375977
1996-11-16,0.31089392304420477
1996-11-17,0.3164021968841553
1996-11-18,0.5283865332603455
1996-11-19,0.7320700883865356
1996-11-20,0.6405211687088013
1996-11-21,0.6054680943489074
1996-11-22,0.5874812006950377
1996-11-23,0.417690247297287
1996-11-24,0.43642294406890875
1996-11-25,0.4271604418754578
1996-11-26,0.36776044964790333
1996-11-27,0.3018048405647277
1996-11-28,0.3889075815677642
1996-11-29,0.3561968207359314
1996-11-30,0.24159313738346094
1996-12-01,0.30426046252250677
1996-12-02,0.20291611552238464
1996-12-03,0.2330463826656341
1996-12-04,0.20978964865207672
1996-12-05,0.31735533475875854
1996-12-06,0.30846723914146423
1996-12-07,0.34252622723579407
1996-12-08,0.4924452304840088
1996-12-09,0.5929604172706604
1996-12-10,0.4937624633312224
1996-12-11,0.4493324160575866
1996-12-12,0.4804075658321381
1996-12-13,0.5225327610969543
1996-12-14,0.2448084056377411
1996-12-15,0.18613129854202273
1996-12-16,0.2006208896636963
1996-12-17,0.08096357434988022
1996-12-18,0.1009356826543808
1996-12-19,0.17957982420921326
1996-12-20,0.235207200050354
1996-12-21,0.3184190988540649
1996-12-22,0.33458116650581365
1996-12-23,0.23700007796287534
1996-12-24,0.2391600161790848
1996-12-25,0.32230052351951605
1996-12-26,0.4157643616199493
1996-12-27,0.3928117156028748
1996-12-28,0.3465969562530517
1996-12-29,0.43760085105896
1996-12-30,0.525316059589386
1996-12-31,0.4788917899131775
1997-01-01,0.5331324934959412
1997-01-02,0.6535051465034484
1997-01-03,0.43533894419670094
1997-01-04,0.2463462352752685
1997-01-05,0.2270206809043884
1997-01-06,0.1905037611722946
1997-01-07,0.20397536456584928
1997-01-08,0.23238374292850494
1997-01-09,0.27762675285339355
1997-01-10,0.3394268155097961
1997-01-11,0.3211968541145325
1997-01-12,0.29981011152267456
1997-01-13,0.34893906116485596
1997-01-14,0.2981590032577514
1997-01-15,0.24874670803546906
1997-01-16,0.27266925573349
1997-01-17,0.31106942892074585
1997-01-18,0.4440584182739257
1997-01-19,0.5168809294700624
1997-01-20,0.4623842537403107
1997-01-21,0.3099371194839477
1997-01-22,0.3295152187347412
1997-01-23,0.3227895796298981
1997-01-24,0.26212954521179194
1997-01-25,0.312363475561142
1997-01-26,0.4577498733997345
1997-01-27,0.3377697467803955
1997-01-28,0.32703697681427
1997-01-29,0.427403062582016
1997-01-30,0.42791789770126337
1997-01-31,0.5723262429237366
1997-02-01,0.5391899347305298
1997-02-02,0.4627596735954285
1997-02-03,0.2822135388851165
1997-02-04,0.3980361223220825
1997-02-05,0.4626761078834533
1997-02-06,0.29016515612602234
1997-02-07,0.26766327023506165
1997-02-08,0.3196367025375367
1997-02-09,0.33801457285881037
1997-02-10,0.35313177108764643
1997-02-11,0.4578582942485809
1997-02-12,0.43136912584304804
1997-02-13,0.29792347550392156
1997-02-14,0.3160841464996338
1997-02-15,0.4332628548145294
1997-02-16,0.5476236939430237
1997-02-17,0.5694687366485596
1997-02-18,0.4638424813747406
1997-02-19,0.4994954168796539
1997-02-20,0.35359108448028564
1997-02-21,0.2830601036548614
1997-02-22,0.28250980377197266
1997-02-23,0.2778341770172119
1997-02-24,0.3113941550254822
1997-02-25,0.39387273788452154
1997-02-26,0.351269394159317
1997-02-27,0.3508304953575134
1997-02-28,0.3359909057617188
1997-03-01,0.3091003000736236
1997-03-02,0.4250298738479614
1997-03-03,0.38147872686386103
1997-03-04,0.2522046267986298
1997-03-05,0.2984757721424103
1997-03-06,0.500852644443512
1997-03-07,0.5426632165908813
1997-03-08,0.568588376045227
1997-03-09,0.5184657573699951
1997-03-10,0.6630342602729797
1997-03-11,0.8024964928627014
1997-03-12,0.8323659300804137
1997-03-13,0.6204760074615479
1997-03-14,0.4642677605152129
1997-03-15,0.7933092713356018
1997-03-16,0.875193178653717
1997-03-17,0.6129481196403505
1997-03-18,0.6511038541793823
1997-03-19,0.8854475021362304
1997-03-20,1.080078363418579
1997-03-21,1.054740309715271
1997-03-22,0.971249222755432
1997-03-23,1.0002944469451904
1997-03-24,0.515293002128601
1997-03-25,0.5258349776268005
1997-03-26,0.8351430892944335
1997-03-27,0.7264232039451598
1997-03-28,0.7300496697425842
1997-03-29,0.5057713985443115
1997-03-30,0.702134907245636
1997-03-31,0.7691039443016051
1997-04-01,0.6673819422721864
1997-04-02,0.7265198826789856
1997-04-03,0.893079400062561
1997-04-04,0.6148670911788942
1997-04-05,0.3878480792045593
1997-04-06,0.4243142008781433
1997-04-07,0.5363699197769165
1997-04-08,0.6318048834800719
1997-04-09,0.7525682449340819
1997-04-10,0.5263329744338989
1997-04-11,0.4057030379772186
1997-04-12,0.3730849921703338
1997-04-13,0.42373180389404297
1997-04-14,0.5943304300308228
1997-04-15,0.8576893210411071
1997-04-16,0.9571719169616703
1997-04-17,1.0664094686508179
1997-04-18,1.0977840423583984
1997-04-19,1.1343746185302734
1997-04-20,1.1125264167785645
1997-04-21,0.8035942912101746
1997-04-22,0.8570206761360168
1997-04-23,0.8280286192893983
1997-04-24,0.7410427927970886
1997-04-25,0.8618316054344178
1997-04-26,0.8982570171356201
1997-04-27,0.9858828783035276
1997-04-28,1.0998717546463013
1997-04-29,0.8108675479888915
1997-04-30,0.8184117674827573
1997-05-01,0.7041363716125489
1997-05-02,0.7184165716171265
1997-05-03,0.997708737850189
1997-05-04,1.346379280090332
1997-05-05,1.4323350191116333
1997-05-06,1.5961498022079468
1997-05-07,1.394173502922058
1997-05-08,1.3798320293426511
1997-05-09,1.4108034372329712
1997-05-10,1.4333105087280271
1997-05-11,1.425978660583496
1997-05-12,1.2789818048477173
1997-05-13,1.4949582815170288
1997-05-14,1.5217517614364624
1997-05-15,1.6383976936340332
1997-05-16,1.7013603448867793
1997-05-17,1.7397972345352173
1997-05-18,1.6386640071868899
1997-05-19,1.5965169668197632
1997-05-20,1.433983564376831
1997-05-21,1.3922380208969116
1997-05-22,1.1124387979507446
1997-05-23,1.4403464794158936
1997-05-24,1.172845721244812
1997-05-25,1.0767507553100584
1997-05-26,0.9183918833732606
1997-05-27,1.1340805292129517
1997-05-28,1.3080229759216309
1997-05-29,1.3803586959838867
1997-05-30,1.6970738172531128
1997-05-31,2.167858123779297
1997-06-01,2.2766218185424805
1997-06-02,1.900043487548828
1997-06-03,1.9579561948776243
1997-06-04,2.2259979248046875
1997-06-05,2.119472026824951
1997-06-06,2.0566656589508057
1997-06-07,1.599533200263977
1997-06-08,1.3708200454711912
1997-06-09,1.4230787754058833
1997-06-10,1.6315051317214964
1997-06-11,1.6731177568435667
1997-06-12,1.7490842342376707
1997-06-13,1.5770385265350337
1997-06-14,1.5986087322235107
1997-06-15,1.5756469964981081
1997-06-16,1.5375276803970335
1997-06-17,1.7071659564971924
1997-06-18,1.9628498554229736
1997-06-19,2.0868215560913086
1997-06-20,2.183863401412964
1997-06-21,2.196411609649658
1997-06-22,2.1751563549041744
1997-06-23,2.10855507850647
1997-06-24,1.8243755102157593
1997-06-25,1.8322402238845823
1997-06-26,1.9796813726425169
1997-06-27,1.9906573295593264
1997-06-28,1.9811387062072756
1997-06-29,1.9126551151275637
1997-06-30,1.998876929283142
1997-07-01,1.6749594211578367
1997-07-02,1.933230757713318
1997-07-03,1.670422911643982
1997-07-04,1.7606769800186157
1997-07-05,1.9190143346786497
1997-07-06,2.0290982723236084
1997-07-07,2.120477676391601
1997-07-08,1.9122545719146729
1997-07-09,1.9024434089660645
1997-07-10,1.990827560424805
1997-07-11,1.7145586013793945
1997-07-12,1.8348581790924072
1997-07-13,1.7101060152053833
1997-07-14,1.966136693954468
1997-07-15,2.292769432067871
1997-07-16,2.34346079826355
1997-07-17,2.308307409286499
1997-07-18,2.0674376487731934
1997-07-19,1.7257262468338013
1997-07-20,1.842299461364746
1997-07-21,2.0028231143951416
1997-07-22,2.1060607433319087
1997-07-23,1.879229426383972
1997-07-24,1.856540322303772
1997-07-25,2.073061943054199
1997-07-26,2.031527280807495
1997-07-27,1.750216722488403
1997-07-28,1.8395874500274656
1997-07-29,1.8727868795394895
1997-07-30,1.7294609546661377
1997-07-31,1.807441592216492
1997-08-01,1.906045198440552
1997-08-02,2.0623209476470947
1997-08-03,2.129331827163696
1997-08-04,1.849605083465576
1997-08-05,1.5576004981994627
1997-08-06,1.4980043172836304
1997-08-07,1.5860145092010498
1997-08-08,1.869001388549805
1997-08-09,1.8742126226425169
1997-08-10,1.4267531633377075
1997-08-11,1.318966031074524
1997-08-12,1.5941607952117918
1997-08-13,1.45522403717041
1997-08-14,1.4991983175277708
1997-08-15,1.797730803489685
1997-08-16,1.869138479232788
1997-08-17,1.798051834106445
1997-08-18,1.6490535736083984
1997-08-19,1.749126195907593
1997-08-20,1.9017534255981443
1997-08-21,1.9232759475708008
1997-08-22,1.996621012687683
1997-08-23,1.9576901197433472
1997-08-24,1.9034590721130369
1997-08-25,1.9619442224502563
1997-08-26,1.6505932807922366
1997-08-27,1.83425498008728
1997-08-28,1.8906891345977783
1997-08-29,1.74232280254364
1997-08-30,1.7848002910614014
1997-08-31,1.5560618638992307
1997-09-01,1.6863311529159546
1997-09-02,1.9072661399841309
1997-09-03,1.8338370323181152
1997-09-04,1.5522332191467283
1997-09-05,1.5098825693130493
1997-09-06,1.3440035581588743
1997-09-07,1.521567702293396
1997-09-08,1.628801703453064
1997-09-09,1.4879744052886963
1997-09-10,1.6003577709197998
1997-09-11,1.547196626663208
