date,et
1994-03-09,0.5610116720199585
1994-03-10,0.556714653968811
1994-03-11,0.6973965764045715
1994-03-12,0.5117360949516296
1994-03-13,0.5661851167678833
1994-03-14,0.8117557764053344
1994-03-15,0.7776638865470886
1994-03-16,0.8100582957267762
1994-03-17,0.5122430324554444
1994-03-18,0.4637548923492432
1994-03-19,0.5417612195014954
1994-03-20,0.552992582321167
1994-03-21,0.6550636887550354
1994-03-22,0.7437970638275146
1994-03-23,0.758946120738983
1994-03-24,1.1677725315093992
1994-03-25,1.0964425802230835
1994-03-26,0.7926803827285765
1994-03-27,0.7758678793907164
1994-03-28,0.8334261178970337
1994-03-29,0.9732772111892702
1994-03-30,0.7299699783325196
1994-03-31,0.7774812579154968
1994-04-01,0.892957031726837
1994-04-02,0.9017451405525208
1994-04-03,0.9803333282470704
1994-04-04,1.0949492454528809
1994-04-05,0.9594907760620116
1994-04-06,1.1249687671661377
1994-04-07,1.114458084106445
1994-04-08,0.7947300672531128
1994-04-09,0.9125559329986572
1994-04-10,1.173387050628662
1994-04-11,1.1553640365600586
1994-04-12,1.1241825819015503
1994-04-13,1.2268114089965823
1994-04-14,1.340661644935608
1994-04-15,1.389451026916504
1994-04-16,2.0874168872833248
1994-04-17,1.388107657432556
1994-04-18,1.0866568088531494
1994-04-19,1.3187832832336424
1994-04-20,1.7387534379959106
1994-04-21,1.0836125612258911
1994-04-22,0.9813914299011232
1994-04-23,1.0166347026824951
1994-04-24,1.3485773801803587
1994-04-25,2.3480849266052246
1994-04-26,1.5109921693801882
1994-04-27,1.3880579471588135
1994-04-28,2.6475803852081294
1994-04-29,1.5799795389175417
1994-04-30,1.6580482721328738
1994-05-01,2.0754895210266118
1994-05-02,1.6507354974746704
1994-05-03,1.2012001276016235
1994-05-04,1.4980000257492065
1994-05-05,1.6905094385147097
1994-05-06,1.6953957080841062
1994-05-07,1.4978177547454832
1994-05-08,2.035857915878296
1994-05-09,1.514573574066162
1994-05-10,2.091948986053467
1994-05-11,1.517893552780151
1994-05-12,1.7180659770965576
1994-05-13,1.373035192489624
1994-05-14,1.3589742183685303
1994-05-15,1.869450926780701
1994-05-16,2.2745206356048584
1994-05-17,1.550353646278381
1994-05-18,1.561482548713684
1994-05-19,1.6087827682495115
1994-05-20,1.587144136428833
1994-05-21,1.8146677017211916
1994-05-22,2.5057060718536377
1994-05-23,3.027888298034668
1994-05-24,2.680147647857666
1994-05-25,2.526068925857544
1994-05-26,2.465276002883911
1994-05-27,1.7781281471252441
1994-05-28,1.399704337120056
1994-05-29,1.9316467046737669
1994-05-30,2.188009262084961
1994-05-31,2.9248511791229244
1994-06-01,3.197876453399658
1994-06-02,2.153815984725952
1994-06-03,1.5755131244659426
1994-06-04,2.0906426906585693
1994-06-05,2.421147346496582
1994-06-06,2.551936149597168
1994-06-07,2.7109265327453618
1994-06-08,2.5948398113250724
1994-06-09,2.0525951385498047
1994-06-10,2.2257726192474365
1994-06-11,2.237198829650879
1994-06-12,2.656825542449951
1994-06-13,2.7226345539093018
1994-06-14,3.7246141433715825
1994-06-15,3.552065134048461
1994-06-16,3.705367565155029
1994-06-17,3.710784435272217
1994-06-18,4.168763160705566
1994-06-19,4.44832420349121
1994-06-20,3.0814237594604488
1994-06-21,3.1036481857299805
1994-06-22,2.390866756439209
1994-06-23,2.8532476425170894
1994-06-24,2.9658727645874023
1994-06-25,2.3661625385284424
1994-06-26,2.6571135520935054
1994-06-27,3.231611013412475
1994-06-28,3.354445457458496
1994-06-29,2.9996080398559566
1994-06-30,3.1755616664886475
1994-07-01,3.2684087753295894
1994-07-02,3.0111179351806645
1994-07-03,3.366844892501831
1994-07-04,2.8585546016693115
1994-07-05,2.9346129894256587
1994-07-06,3.2972252368927
1994-07-07,3.9201152324676514
1994-07-08,4.049583435058594
1994-07-09,4.017159938812256
1994-07-10,3.6048390865325928
1994-07-11,3.0367028713226314
1994-07-12,2.6448419094085693
1994-07-13,2.984235525131225
1994-07-14,3.0957477092742915
1994-07-15,3.0071861743927
1994-07-16,2.6588947772979736
1994-07-17,3.146637201309204
1994-07-18,3.0658938884735107
1994-07-19,3.0105836391448975
1994-07-20,3.332541942596436
1994-07-21,3.69964861869812
1994-07-22,4.132448673248291
1994-07-23,3.766148328781128
1994-07-24,3.6557440757751456
1994-07-25,3.639351367950439
1994-07-26,3.3184676170349117
1994-07-27,3.1462135314941406
1994-07-28,2.9761421680450435
1994-07-29,2.6311762332916255
1994-07-30,3.2737851142883305
1994-07-31,3.4604792594909672
1994-08-01,3.074722051620484
1994-08-02,3.270657777786255
1994-08-03,3.3374502658843994
1994-08-04,3.265260934829712
1994-08-05,3.268425226211548
1994-08-06,1.9301220178604124
1994-08-07,1.9992475509643557
1994-08-08,2.408013105392456
1994-08-09,2.6063308715820312
1994-08-10,2.8215513229370117
1994-08-11,2.443685054779053
1994-08-12,2.2811715602874756
1994-08-13,2.6412875652313232
1994-08-14,3.191594362258911
1994-08-15,2.162466287612915
1994-08-16,1.8554052114486692
1994-08-17,2.1358726024627686
1994-08-18,2.5159490108489986
1994-08-19,2.6477093696594234
1994-08-20,2.822385787963867
1994-08-21,3.0443296432495117
1994-08-22,3.0301139354705806
1994-08-23,1.875309944152832
1994-08-24,1.968496322631836
1994-08-25,2.192889213562012
1994-08-26,2.483120918273926
1994-08-27,2.9769227504730225
1994-08-28,2.7310237884521484
1994-08-29,2.843299388885498
1994-08-30,1.981612205505371
1994-08-31,1.9501160383224487
1994-09-01,1.9287869930267332
1994-09-02,1.6782020330429075
1994-09-03,1.5536446571350095
1994-09-04,1.5160796642303465
1994-09-05,1.493092060089111
1994-09-06,1.6606988906860352
1994-09-07,1.7209309339523315
1994-09-08,1.6958218812942503
1994-09-09,1.8363326787948608
1994-09-10,1.682917833328247
1994-09-11,1.5257049798965452
1994-09-12,1.5498501062393188
1994-09-13,1.7516770362854004
1994-09-14,2.384503364562988
1994-09-15,1.8000137805938718
1994-09-16,1.8837808370590208
1994-09-17,2.024512767791748
1994-09-18,2.110919952392578
1994-09-19,1.4092328548431396
1994-09-20,1.4585106372833252
1994-09-21,1.709700584411621
1994-09-22,1.990257740020752
1994-09-23,1.7929295301437376
1994-09-24,1.790391445159912
1994-09-25,2.0367825031280518
1994-09-26,2.076912879943848
1994-09-27,1.9201179742813113
1994-09-28,1.8204833269119265
1994-09-29,1.7348121404647827
1994-09-30,1.442718029022217
1994-10-01,1.1495522260665891
1994-10-02,1.059433341026306
1994-10-03,1.0204973220825195
1994-10-04,1.02805495262146
1994-10-05,1.160229444503784
1994-10-06,0.9588345289230346
1994-10-07,1.0429273843765259
1994-10-08,1.366995334625244
1994-10-09,1.7474716901779175
1994-10-10,1.593624472618103
1994-10-11,0.9052149057388305
1994-10-12,0.8700503706932068
1994-10-13,1.0384440422058103
1994-10-14,1.1940184831619263
1994-10-15,1.1243451833724976
1994-10-16,0.9779208898544312
1994-10-17,1.0427966117858887
1994-10-18,1.1498643159866333
1994-10-19,1.1762603521347044
1994-10-20,1.3547087907791133
1994-10-21,1.462751865386963
1994-10-22,1.38758385181427
1994-10-23,1.2201242446899416
1994-10-24,1.2021628618240356
1994-10-25,1.1777908802032473
1994-10-26,0.916860818862915
1994-10-27,0.8071532249450682
1994-10-28,0.8704274296760558
1994-10-29,1.0014173984527588
1994-10-30,1.0986440181732176
1994-10-31,1.1809539794921875
1994-11-01,1.3064509630203247
1994-11-02,1.1631373167037964
1994-11-03,0.805592656135559
1994-11-04,1.1786121129989624
1994-11-05,1.6341125965118408
1994-11-06,1.6136279106140134
1994-11-07,1.0433082580566406
1994-11-08,0.8431988358497619
1994-11-09,1.0699169635772705
1994-11-10,0.924090087413788
1994-11-11,0.6569497585296631
1994-11-12,0.5925360321998596
1994-11-13,0.7403341531753539
1994-11-14,0.7934078574180603
1994-11-15,0.9763238430023192
1994-11-16,0.900247812271118
1994-11-17,0.6445174813270569
1994-11-18,0.7172021865844727
1994-11-19,0.8732265830039977
1994-11-20,0.7324322462081908
1994-11-21,0.6050075888633728
1994-11-22,0.7950388789176942
1994-11-23,0.651899755001068
1994-11-24,0.36925551295280457
1994-11-25,0.40118929743766785
1994-11-26,0.5366058349609376
1994-11-27,0.3708058893680573
1994-11-28,0.38974505662918085
1994-11-29,0.6765291094779968
1994-11-30,0.5982112288475036
1994-12-01,0.5476868152618408
1994-12-02,0.4979153275489807
1994-12-03,0.718933880329132
1994-12-04,0.7373582124710083
1994-12-05,0.7999807000160218
1994-12-06,0.9272152185440063
1994-12-07,0.836601972579956
1994-12-08,0.4329701364040375
1994-12-09,0.37826147675514227
1994-12-10,0.419998824596405
1994-12-11,0.6057846546173096
1994-12-12,0.3605096042156219
1994-12-13,0.2425967305898666
1994-12-14,0.27514541149139404
1994-12-15,0.382478803396225
1994-12-16,0.41688644886016846
1994-12-17,0.4193666875362396
1994-12-18,0.5400692224502563
1994-12-19,0.5411057472229004
1994-12-20,0.39478242397308344
1994-12-21,0.4688794910907744
1994-12-22,0.6740264296531676
1994-12-23,0.708256185054779
1994-12-24,0.7046801447868347
1994-12-25,0.7998173236846925
1994-12-26,0.5721979737281799
1994-12-27,0.5254544615745544
1994-12-28,0.5614186525344849
1994-12-29,0.5130345821380615
1994-12-30,0.24867765605449685
1994-12-31,0.2626010179519653
1995-01-01,0.436736524105072
1995-01-02,0.5987287163734436
1995-01-03,0.3733356893062592
1995-01-04,0.3463412523269653
1995-01-05,0.2575986683368683
1995-01-06,0.2524036169052124
1995-01-07,0.37485551834106445
1995-01-08,0.4574081003665924
1995-01-09,0.37487420439720154
1995-01-10,0.2887945473194122
1995-01-11,0.26531136035919184
1995-01-12,0.285632997751236
1995-01-13,0.5188958644866943
1995-01-14,0.7491795420646667
1995-01-15,0.9996125102043152
1995-01-16,1.4048732519149778
1995-01-17,1.043752670288086
1995-01-18,0.7515451908111571
1995-01-19,0.6052240133285522
1995-01-20,0.6266516447067261
1995-01-21,0.6656669974327089
1995-01-22,0.6192895174026488
1995-01-23,0.5256969332695007
1995-01-24,0.4625449776649475
1995-01-25,0.4661239981651306
1995-01-26,0.3824860453605652
1995-01-27,0.3631002306938171
1995-01-28,0.2594841718673706
1995-01-29,0.2544240355491639
1995-01-30,0.35933989286422724
1995-01-31,0.3877573013305664
1995-02-01,0.472115695476532
1995-02-02,0.6022282242774963
1995-02-03,0.2664642930030823
1995-02-04,0.2925074100494385
1995-02-05,0.3300731480121612
1995-02-06,0.15784752368927002
1995-02-07,0.12958209216594696
1995-02-08,0.1793370693922043
1995-02-09,0.21335117518901825
1995-02-10,0.35151287913322443
1995-02-11,0.4601318538188934
1995-02-12,0.3465626537799835
1995-02-13,0.20895650982856753
1995-02-14,0.28598740696907043
1995-02-15,0.2461377829313278
1995-02-16,0.3393242061138153
1995-02-17,0.4655291438102721
1995-02-18,0.5020894408226013
1995-02-19,0.6484535932540894
1995-02-20,0.6486408114433289
1995-02-21,0.7074014544487
1995-02-22,0.5520899891853333
1995-02-23,0.4735352993011475
1995-02-24,0.6217571496963501
1995-02-25,0.4165183901786804
1995-02-26,0.24931634962558746
1995-02-27,0.26988571882247925
1995-02-28,0.40122538805007935
1995-03-01,0.6375722289085388
1995-03-02,0.4900736510753632
1995-03-03,0.3893606960773468
1995-03-04,0.40076979994773854
1995-03-05,0.487887978553772
1995-03-06,0.5796347856521606
1995-03-07,0.7902195453643799
1995-03-08,1.0649727582931519
1995-03-09,0.921315848827362
1995-03-10,0.35315537452697754
1995-03-11,0.3897919058799744
1995-03-12,0.5580343008041382
1995-03-13,0.805050253868103
1995-03-14,1.265247821807861
1995-03-15,1.064123034477234
1995-03-16,1.419447422027588
1995-03-17,1.397985100746155
1995-03-18,1.0174579620361328
1995-03-19,0.8819305300712585
1995-03-20,1.006182551383972
1995-03-21,1.171780347824097
1995-03-22,1.0232956409454343
1995-03-23,0.9945995807647706
1995-03-24,0.7737172245979309
1995-03-25,0.6684187650680541
1995-03-26,0.8270718455314637
1995-03-27,0.8919544219970702
1995-03-28,0.8818431496620178
1995-03-29,0.9358957409858704
1995-03-30,1.104859948158264
1995-03-31,0.8640807271003724
1995-04-01,0.8195907473564148
1995-04-02,0.7167292833328247
1995-04-03,0.770671308040619
1995-04-04,0.839571475982666
1995-04-05,0.6629279255867004
1995-04-06,0.4456420838832855
1995-04-07,0.6262617111206056
1995-04-08,0.7806238532066345
1995-04-09,0.7310435771942138
1995-04-10,0.7718560099601746
1995-04-11,0.8553955554962158
1995-04-12,1.071152091026306
1995-04-13,1.201796054840088
1995-04-14,1.180681586265564
1995-04-15,1.0179791450500488
1995-04-16,0.9785186648368834
1995-04-17,0.8545786738395692
1995-04-18,1.2010785341262817
1995-04-19,1.512344121932983
1995-04-20,1.5075196027755737
1995-04-21,1.520041465759277
1995-04-22,1.449901223182678
1995-04-23,1.3423606157302856
1995-04-24,1.0622706413269043
1995-04-25,1.1923680305480957
1995-04-26,1.3478320837020874
1995-04-27,1.3735114336013794
1995-04-28,1.92981231212616
1995-04-29,1.4634990692138672
1995-04-30,1.2795312404632568
1995-05-01,1.4317543506622312
1995-05-02,1.326521396636963
1995-05-03,1.4174020290374756
1995-05-04,1.6428465843200686
1995-05-05,1.9175606966018683
1995-05-06,1.3676475286483765
1995-05-07,1.2251651287078855
1995-05-08,1.3052904605865479
1995-05-09,1.4905366897583006
1995-05-10,1.9033889770507808
1995-05-11,1.5425555706024165
1995-05-12,1.4201997518539429
1995-05-13,1.8668540716171265
1995-05-14,1.6546568870544431
1995-05-15,1.9905589818954468
1995-05-16,1.550034761428833
1995-05-17,2.077441930770874
1995-05-18,1.6455996036529539
1995-05-19,1.9445204734802248
1995-05-20,1.6067770719528198
1995-05-21,1.923985838890076
1995-05-22,2.3461122512817383
1995-05-23,1.8221561908721924
1995-05-24,2.3068654537200928
1995-05-25,2.829659461975097
1995-05-26,2.411920547485352
1995-05-27,1.9186677932739256
1995-05-28,1.9816694259643557
1995-05-29,2.1334574222564697
1995-05-30,2.585409164428711
1995-05-31,2.567091941833496
1995-06-01,2.921406030654907
1995-06-02,3.1529557704925537
1995-06-03,3.2077205181121826
1995-06-04,3.380961894989014
1995-06-05,2.3978633880615234
1995-06-06,2.679347038269043
1995-06-07,3.009708166122437
1995-06-08,3.0205769538879395
1995-06-09,2.057490825653076
1995-06-10,2.2856347560882564
1995-06-11,2.458513259887696
1995-06-12,2.6781177520751953
1995-06-13,2.009694814682007
1995-06-14,2.3776450157165527
1995-06-15,2.2260055541992188
1995-06-16,2.088317394256592
1995-06-17,2.5278520584106445
1995-06-18,2.989357709884644
1995-06-19,3.737261056900024
1995-06-20,4.235605716705321
1995-06-21,2.983546018600464
1995-06-22,2.7287499904632573
1995-06-23,2.6643638610839844
1995-06-24,2.817003965377808
1995-06-25,2.835031270980835
1995-06-26,3.351961135864258
1995-06-27,3.0566775798797607
1995-06-28,2.0537726879119877
1995-06-29,2.394183397293091
1995-06-30,2.9181525707244877
1995-07-01,3.3405208587646484
1995-07-02,3.2079694271087646
1995-07-03,2.354459762573242
1995-07-04,2.5706417560577393
1995-07-05,2.733025074005127
1995-07-06,3.161348581314087
1995-07-07,3.2777841091156006
1995-07-08,3.275215625762939
1995-07-09,2.532590866088867
1995-07-10,2.297398328781128
1995-07-11,2.570441484451293
1995-07-12,2.561818838119507
1995-07-13,2.930847406387328
1995-07-14,3.702683687210083
1995-07-15,4.661060810089111
1995-07-16,3.3233616352081294
1995-07-17,3.216674566268921
1995-07-18,2.5084147453308105
1995-07-19,2.937301397323608
1995-07-20,2.9438717365264893
1995-07-21,3.08714485168457
1995-07-22,2.847068548202514
1995-07-23,3.3635616302490234
1995-07-24,3.417750120162964
1995-07-25,3.358339786529541
1995-07-26,3.62665319442749
1995-07-27,3.56183648109436
1995-07-28,3.57045841217041
1995-07-29,3.687014102935792
1995-07-30,3.343240022659302
1995-07-31,2.859937191009521
1995-08-01,3.14325213432312
1995-08-02,3.600418090820312
1995-08-03,3.399696111679077
1995-08-04,3.07019567489624
1995-08-05,3.510518312454224
1995-08-06,2.9848208427429195
1995-08-07,2.180248022079468
1995-08-08,2.383233785629272
1995-08-09,2.6426517963409424
1995-08-10,2.957988739013672
1995-08-11,3.0116958618164062
1995-08-12,3.378354072570801
1995-08-13,2.6782765388488765
1995-08-14,2.7388405799865723
1995-08-15,2.861358165740967
1995-08-16,3.2136533260345455
1995-08-17,3.643505811691284
1995-08-18,3.3563678264617924
1995-08-19,2.7414987087249756
1995-08-20,2.0465118885040283
1995-08-21,2.31680417060852
1995-08-22,2.8707132339477535
1995-08-23,2.127068996429444
1995-08-24,2.1624999046325684
1995-08-25,2.0704903602600098
1995-08-26,1.732595443725586
1995-08-27,1.9428513050079343
1995-08-28,1.805368542671204
1995-08-29,1.9440139532089236
1995-08-30,2.1765193939208984
1995-08-31,2.0126123428344727
1995-09-01,2.2994160652160645
1995-09-02,2.3181915283203125
1995-09-03,1.817883253097534
1995-09-04,1.8423337936401367
1995-09-05,2.1588501930236816
1995-09-06,2.4615013599395748
1995-09-07,2.2863674163818364
1995-09-08,2.314842700958252
1995-09-09,1.59383225440979
1995-09-10,1.4715936183929443
1995-09-11,1.1970051527023313
1995-09-12,1.417095899581909
1995-09-13,1.7256555557250974
1995-09-14,2.106600284576416
1995-09-15,1.7685636281967165
1995-09-16,1.2349218130111697
1995-09-17,1.2683779001235962
1995-09-18,1.5357714891433716
1995-09-19,1.289281129837036
1995-09-20,1.4205896854400635
1995-09-21,1.4998012781143188
1995-09-22,1.7126753330230713
1995-09-23,1.6236091852188108
1995-09-24,1.0927019119262695
1995-09-25,1.1790663003921509
1995-09-26,1.3691768646240232
1995-09-27,1.47583532333374
1995-09-28,1.6878671646118164
1995-09-29,1.1835099458694456
1995-09-30,1.1777353286743166
1995-10-01,1.3571120500564577
1995-10-02,1.5195990800857544
1995-10-03,1.6638219356536863
1995-10-04,1.6431289911270142
1995-10-05,1.8048321008682244
1995-10-06,1.6608263254165647
1995-10-07,1.4028115272521973
1995-10-08,1.3603098392486574
1995-10-09,1.2505707740783691
1995-10-10,1.1881194114685059
1995-10-11,1.4050164222717283
1995-10-12,1.4847480058670044
1995-10-13,1.7286134958267212
1995-10-14,1.9319151639938357
1995-10-15,1.5741850137710571
1995-10-16,1.270548105239868
1995-10-17,0.9646466970443724
1995-10-18,0.9217132329940798
1995-10-19,1.271448016166687
1995-10-20,1.4273329973220823
1995-10-21,1.5320887565612793
1995-10-22,1.369319438934326
1995-10-23,1.057158946990967
1995-10-24,1.3544800281524656
1995-10-25,1.4307371377944944
1995-10-26,1.03196120262146
1995-10-27,0.9615877866744996
1995-10-28,1.251546621322632
1995-10-29,1.2706798315048216
1995-10-30,0.7858925461769103
1995-10-31,0.7642226219177247
1995-11-01,0.7292831540107726
1995-11-02,0.8270343542098998
1995-11-03,1.0482335090637207
1995-11-04,0.9221246242523192
1995-11-05,0.6464844942092896
1995-11-06,0.6313834190368652
1995-11-07,0.6666152477264404
1995-11-08,0.6955267786979675
1995-11-09,0.589171051979065
1995-11-10,0.4205561578273773
1995-11-11,0.603631317615509
1995-11-12,1.0078471899032593
1995-11-13,0.509273886680603
1995-11-14,0.5052887797355652
1995-11-15,0.6457863450050354
1995-11-16,0.6645374298095703
1995-11-17,0.5470601320266723
1995-11-18,0.5049638748168945
1995-11-19,0.5134262442588806
1995-11-20,0.6128590106964111
1995-11-21,0.627451241016388
1995-11-22,0.6449908018112183
1995-11-23,0.5365808010101318
1995-11-24,0.4685144722461701
1995-11-25,0.35829380154609675
1995-11-26,0.4083351790904999
1995-11-27,0.5478719472885132
1995-11-28,0.7158271670341492
1995-11-29,0.6460095047950744
1995-11-30,0.31466415524482727
1995-12-01,0.342749685049057
1995-12-02,0.5337990522384644
1995-12-03,0.34967324137687683
1995-12-04,0.5005341172218323
1995-12-05,0.4701201915740967
1995-12-06,0.4425349235534668
1995-12-07,0.40202796459198004
1995-12-08,0.3366362154483795
1995-12-09,0.2926613688468933
1995-12-10,0.2952314615249633
1995-12-11,0.2081068903207779
1995-12-12,0.22479012608528134
1995-12-13,0.1990109384059906
1995-12-14,0.21436370909214014
1995-12-15,0.2461724430322647
1995-12-16,0.42897978425025934
1995-12-17,0.42364034056663513
1995-12-18,0.3601020872592926
1995-12-19,0.29086035490036005
1995-12-20,0.2522350549697876
1995-12-21,0.2575487494468689
1995-12-22,0.27069661021232605
1995-12-23,0.367497593164444
1995-12-24,0.37755510210990906
1995-12-25,0.3169260323047638
1995-12-26,0.3306385576725006
1995-12-27,0.3229976296424866
1995-12-28,0.31877049803733826
1995-12-29,0.3239367008209228
1995-12-30,0.36026668548583984
1995-12-31,0.42261487245559687
1996-01-01,0.4590971171855927
1996-01-02,0.39202776551246643
1996-01-03,0.27250006794929504
1996-01-04,0.1860533803701401
1996-01-05,0.14057284593582153
1996-01-06,0.1224652677774429
1996-01-07,0.12123609334230423
1996-01-08,0.1775781512260437
1996-01-09,0.1702989786863327
1996-01-10,0.23682852089405054
1996-01-11,0.21825340390205383
1996-01-12,0.21302032470703122
1996-01-13,0.3275408744812012
1996-01-14,0.4288177490234375
1996-01-15,0.4977213144302368
1996-01-16,0.22167882323265076
1996-01-17,0.2916788756847381
1996-01-18,0.7054861783981324
1996-01-19,0.8369331359863282
1996-01-20,0.6379151940345764
1996-01-21,0.3105906546115875
1996-01-22,0.36763265728950495
1996-01-23,0.4707520604133605
1996-01-24,0.5925225615501404
1996-01-25,0.65829336643219
1996-01-26,0.3102060258388519
1996-01-27,0.4638125002384186
1996-01-28,0.6090773940086364
1996-01-29,0.29654791951179504
1996-01-30,0.33275368809700007
1996-01-31,0.4547474980354309
1996-02-01,0.22363157570362088
1996-02-02,0.22772017121315
1996-02-03,0.2571992874145508
1996-02-04,0.17343807220458982
1996-02-05,0.15037232637405396
1996-02-06,0.18175508081912994
1996-02-07,0.2427098155021667
1996-02-08,0.3709437847137452
1996-02-09,0.6030027866363525
1996-02-10,0.5921844244003296
1996-02-11,0.609246015548706
1996-02-12,0.4695464074611664
1996-02-13,0.19175164401531214
1996-02-14,0.19499602913856506
1996-02-15,0.3083269000053406
1996-02-16,0.28359878063201904
1996-02-17,0.29309386014938354
1996-02-18,0.3282294571399689
1996-02-19,0.2530512511730194
1996-02-20,0.35172304511070246
1996-02-21,0.79176265001297
1996-02-22,0.939221918582916
1996-02-23,0.9604922533035278
1996-02-24,0.9752312898635864
1996-02-25,0.8695400953292846
1996-02-26,0.8017167448997498
1996-02-27,0.76074481010437
1996-02-28,0.8371230959892274
1996-02-29,0.5819891095161437
1996-03-01,0.3577737212181092
1996-03-02,0.4192561805248261
1996-03-03,0.4674281477928161
1996-03-04,0.40726494789123535
1996-03-05,0.3724046945571899
1996-03-06,0.5287017822265624
1996-03-07,0.4769818484783174
1996-03-08,0.37657749652862554
1996-03-09,0.2815787196159363
1996-03-10,0.267223834991455
1996-03-11,0.37872764468193054
1996-03-12,0.5220601558685303
1996-03-13,0.6662828326225281
1996-03-14,0.8832044005393983
1996-03-15,1.1189029216766355
1996-03-16,0.7557899951934814
1996-03-17,0.5639178752899169
1996-03-18,0.7495265007019044
1996-03-19,0.8942089676856994
1996-03-20,0.9704198837280272
1996-03-21,0.8446543216705321
1996-03-22,0.7624226212501527
1996-03-23,0.6026606559753418
1996-03-24,0.6167198419570922
1996-03-25,0.8029758930206298
1996-03-26,1.3140941858291624
1996-03-27,0.7521665096282959
1996-03-28,0.5631174445152283
1996-03-29,0.7392691969871521
1996-03-30,0.8696330189704895
1996-03-31,0.8703374266624448
1996-04-01,1.1089735031127927
1996-04-02,1.2558313608169553
1996-04-03,0.8719537258148193
1996-04-04,0.8786745667457581
1996-04-05,0.9261531829833984
1996-04-06,0.9163822531700134
1996-04-07,1.0247746706008911
1996-04-08,0.8509587645530701
1996-04-09,0.7854701280593871
1996-04-10,0.8703658580780029
1996-04-11,0.8647173643112182
1996-04-12,1.2448508739471436
1996-04-13,1.1954410076141357
1996-04-14,1.0418837070465088
1996-04-15,0.8864572644233703
1996-04-16,1.245729088783264
1996-04-17,1.0490249395370483
1996-04-18,0.9884532094001768
1996-04-19,1.4199132919311523
1996-04-20,1.9473288059234617
1996-04-21,2.2986347675323486
1996-04-22,1.9728151559829712
1996-04-23,2.2930831909179688
1996-04-24,2.082257986068725
1996-04-25,1.1770927906036377
1996-04-26,1.7265584468841553
1996-04-27,1.8247119188308716
1996-04-28,1.0809153318405151
1996-04-29,1.307136058807373
1996-04-30,1.1997723579406738
1996-05-01,1.685865879058838
1996-05-02,1.755374312400818
1996-05-03,1.5485854148864744
1996-05-04,1.4478880167007449
1996-05-05,1.625596523284912
1996-05-06,1.599047303199768
1996-05-07,1.1679545640945435
1996-05-08,1.6416393518447874
1996-05-09,1.990293741226196
1996-05-10,2.0477385520935054
1996-05-11,2.2607762813568115
1996-05-12,2.0910480022430415
1996-05-13,1.2391202449798584
1996-05-14,1.1987903118133545
1996-05-15,1.4924774169921875
1996-05-16,1.7630261182785034
1996-05-17,1.6359683275222778
1996-05-18,2.1435139179229736
1996-05-19,2.378417730331421
1996-05-20,3.440852642059326
1996-05-21,3.745760440826416
1996-05-22,2.7586464881896964
1996-05-23,2.4073073863983154
1996-05-24,2.4048779010772705
1996-05-25,1.6484639644622803
1996-05-26,1.6365158557891841
1996-05-27,1.970703244209289
1996-05-28,1.9444731473922727
1996-05-29,1.972456455230713
1996-05-30,1.6421589851379395
1996-05-31,1.5744863748550415
1996-06-01,2.197380781173706
1996-06-02,2.5053436756134038
1996-06-03,2.3977086544036865
1996-06-04,2.266464233398437
1996-06-05,2.936371326446533
1996-06-06,2.484968900680541
1996-06-07,2.659781217575073
1996-06-08,3.1986517906188965
1996-06-09,3.512125968933105
1996-06-10,3.185677528381348
1996-06-11,3.204953670501709
1996-06-12,3.79315710067749
1996-06-13,3.856967449188232
1996-06-14,3.351653814315796
1996-06-15,3.3652637004852295
1996-06-16,3.0566816329956046
1996-06-17,3.175061225891113
1996-06-18,3.459336519241333
1996-06-19,2.715725183486938
1996-06-20,2.586698293685913
1996-06-21,2.7165286540985107
1996-06-22,3.0737783908843994
1996-06-23,2.7345566749572754
1996-06-24,2.729588031768799
1996-06-25,2.8239452838897705
1996-06-26,2.589792728424072
1996-06-27,2.2491736412048335
1996-06-28,2.5529043674468994
1996-06-29,2.6525702476501465
1996-06-30,2.66367769241333
1996-07-01,2.719529628753662
1996-07-02,3.0722579956054688
1996-07-03,3.0163307189941406
1996-07-04,2.9241092205047607
1996-07-05,2.794907808303833
1996-07-06,2.846251487731933
1996-07-07,2.9906573295593266
1996-07-08,3.1524245738983154
1996-07-09,3.466098308563233
1996-07-10,3.0376250743865967
1996-07-11,2.498244047164917
1996-07-12,2.6713335514068604
1996-07-13,2.9086973667144775
1996-07-14,3.340180873870849
1996-07-15,3.8671591281890874
1996-07-16,3.4534013271331787
1996-07-17,3.612024784088135
1996-07-18,3.449622631072998
1996-07-19,3.532585382461548
1996-07-20,2.9922797679901127
1996-07-21,2.608541488647461
1996-07-22,2.6035547256469727
1996-07-23,2.8763585090637207
1996-07-24,2.6244893074035645
1996-07-25,3.183585405349732
1996-07-26,3.227408647537231
1996-07-27,2.9503071308135986
1996-07-28,2.6288805007934566
1996-07-29,2.727357149124145
1996-07-30,2.752721309661865
1996-07-31,2.5217192173004155
1996-08-01,2.343424797058105
1996-08-02,2.5200130939483643
1996-08-03,2.873457193374634
1996-08-04,3.0332255363464355
1996-08-05,3.118373394012451
1996-08-06,3.3130185604095455
1996-08-07,3.3647856712341304
1996-08-08,3.4603567123413086
1996-08-09,3.3270137310028085
1996-08-10,2.7660214900970455
1996-08-11,2.470098733901977
1996-08-12,2.305881977081299
1996-08-13,2.248642444610596
1996-08-14,2.3245651721954346
