date,et
1994-12-13,0.38002592325210566
1994-12-14,0.3659308552742004
1994-12-15,0.4030925035476685
1994-12-16,0.4212268590927124
1994-12-17,0.4737573564052581
1994-12-18,0.4777854382991791
1994-12-19,0.4812106788158417
1994-12-20,0.4725307822227478
1994-12-21,0.4699313044548035
1994-12-22,0.510526955127716
1994-12-23,0.5104719996452333
1994-12-24,0.4913106560707091
1994-12-25,0.43175676465034485
1994-12-26,0.4572355151176453
1994-12-27,0.4387375712394713
1994-12-28,0.4839791059494019
1994-12-29,0.36309483647346497
1994-12-30,0.38588729500770563
1994-12-31,0.36939895153045643
1995-01-01,0.4897767901420593
1995-01-02,0.40895882248878473
1995-01-03,0.5638854503631592
1995-01-04,0.5579464435577393
1995-01-05,0.5919716358184814
1995-01-06,0.5606619715690612
1995-01-07,0.6886308789253234
1995-01-08,0.7318151593208314
1995-01-09,0.8418445587158203
1995-01-10,0.922196328639984
1995-01-11,0.745787262916565
1995-01-12,0.8065462708473204
1995-01-13,0.9210839867591858
1995-01-14,0.9445247054100034
1995-01-15,0.7221553921699525
1995-01-16,0.6378462314605713
1995-01-17,0.5423006415367126
1995-01-18,0.6893381476402282
1995-01-19,0.6710664629936218
1995-01-20,0.6729228496551514
1995-01-21,0.6709125041961669
1995-01-22,0.7985317111015319
1995-01-23,0.8769028782844543
1995-01-24,0.9038121104240416
1995-01-25,1.0031682252883911
1995-01-26,0.8415610194206236
1995-01-27,0.9901214241981506
1995-01-28,1.0506515502929688
1995-01-29,1.0947080850601196
1995-01-30,1.2052375078201296
1995-01-31,1.2898330688476562
1995-02-01,1.3673932552337646
1995-02-02,1.3300654888153076
1995-02-03,1.350964069366455
1995-02-04,1.294850468635559
1995-02-05,1.199415922164917
1995-02-06,1.0793824195861816
1995-02-07,1.091041088104248
1995-02-08,1.1190034151077273
1995-02-09,1.0652925968170166
1995-02-10,1.06795072555542
1995-02-11,0.9998366236686708
1995-02-12,0.9966557025909424
1995-02-13,1.0198142528533936
1995-02-14,0.9007370471954343
1995-02-15,0.8151003718376159
1995-02-16,0.9655767679214476
1995-02-17,1.1085394620895384
1995-02-18,1.1724214553833008
1995-02-19,1.432206153869629
1995-02-20,1.4917373657226562
1995-02-21,1.4836971759796143
1995-02-22,1.3319975137710571
1995-02-23,1.2442774772644043
1995-02-24,1.271592378616333
1995-02-25,1.255395770072937
1995-02-26,1.3561302423477173
1995-02-27,1.3413220643997192
1995-02-28,1.3579328060150146
1995-03-01,1.2531739473342896
1995-03-02,1.3404039144515991
1995-03-03,1.3146435022354128
1995-03-04,1.2752947807312012
1995-03-05,1.3822470903396606
1995-03-06,1.0974695682525635
1995-03-07,1.1736277341842651
1995-03-08,1.2779778242111206
1995-03-09,1.5665972232818606
1995-03-10,1.5918152332305908
1995-03-11,1.4579249620437622
1995-03-12,1.4718143939971922
1995-03-13,1.6814719438552859
1995-03-14,1.9163273572921753
1995-03-15,1.615159511566162
1995-03-16,1.4678380489349363
1995-03-17,1.5523583889007568
1995-03-18,1.6699272394180296
1995-03-19,1.5594815015792844
1995-03-20,1.3987240791320803
1995-03-21,1.247997760772705
1995-03-22,1.140919208526611
1995-03-23,1.1259382963180542
1995-03-24,1.1555052995681763
1995-03-25,1.1816835403442385
1995-03-26,1.182197570800781
1995-03-27,1.2215696573257446
1995-03-28,1.322082161903381
1995-03-29,1.3838376998901367
1995-03-30,1.5032484531402588
1995-03-31,1.6001807451248167
1995-04-01,1.688126444816589
1995-04-02,1.6040104627609253
1995-04-03,1.7159720659255981
1995-04-04,1.821277737617493
1995-04-05,1.8247203826904297
1995-04-06,1.8234313726425169
1995-04-07,1.6707632541656494
1995-04-08,1.3614541292190552
1995-04-09,1.2839895486831665
1995-04-10,1.480025291442871
1995-04-11,1.7050191164016721
1995-04-12,1.9214787483215328
1995-04-13,1.6695476770400999
1995-04-14,1.2264496088027952
1995-04-15,1.1235294342041016
1995-04-16,1.2052981853485107
1995-04-17,1.2916239500045776
1995-04-18,1.3152281045913699
1995-04-19,1.221084713935852
1995-04-20,1.405046224594116
1995-04-21,1.28709614276886
1995-04-22,1.5661137104034426
1995-04-23,1.8642356395721436
1995-04-24,2.0406479835510254
1995-04-25,1.9222924709320068
1995-04-26,1.8888202905654907
1995-04-27,1.779268741607666
1995-04-28,1.9879523515701296
1995-04-29,1.9186002016067505
1995-04-30,2.0635502338409424
1995-05-01,2.3184502124786377
1995-05-02,1.6981960535049436
1995-05-03,1.7484056949615479
1995-05-04,1.8135937452316284
1995-05-05,1.484965443611145
1995-05-06,1.3359302282333374
1995-05-07,1.65338408946991
1995-05-08,1.8208881616592407
1995-05-09,1.7912108898162842
1995-05-10,2.059388875961304
1995-05-11,2.0104370117187504
1995-05-12,1.7012959718704226
1995-05-13,1.5612590312957761
1995-05-14,1.4156386852264402
1995-05-15,1.5275728702545164
1995-05-16,1.6092416048049927
1995-05-17,1.9152289628982544
1995-05-18,2.1346497535705566
1995-05-19,2.418846845626831
1995-05-20,2.357802391052246
1995-05-21,2.137003898620605
1995-05-22,1.92032241821289
1995-05-23,2.0733470916748047
1995-05-24,1.999616622924805
1995-05-25,1.841219425201416
1995-05-26,2.0906798839569087
1995-05-27,2.3844044208526607
1995-05-28,2.2408158779144287
1995-05-29,2.5325253009796143
1995-05-30,2.8591289520263676
1995-05-31,2.9388029575347896
1995-06-01,2.287642955780029
1995-06-02,2.1711275577545166
1995-06-03,2.0847485065460205
1995-06-04,2.2935361862182617
1995-06-05,1.9972161054611204
1995-06-06,1.7340508699417114
1995-06-07,1.7411614656448364
1995-06-08,1.6779170036315916
1995-06-09,2.007098436355591
1995-06-10,2.3705766201019287
1995-06-11,2.422654390335083
1995-06-12,2.4195630550384517
1995-06-13,2.4956395626068115
1995-06-14,2.173762798309326
1995-06-15,1.8165136575698848
1995-06-16,1.713168382644653
1995-06-17,1.807616949081421
1995-06-18,2.0859220027923584
1995-06-19,1.9302469491958616
1995-06-20,2.1040456295013428
1995-06-21,2.329551458358764
1995-06-22,2.653869152069092
1995-06-23,2.9609878063201904
1995-06-24,3.386361122131348
1995-06-25,3.714712142944336
1995-06-26,3.5567758083343506
1995-06-27,2.957694292068481
1995-06-28,2.833811521530152
1995-06-29,2.603634834289551
1995-06-30,2.345880270004272
1995-07-01,2.4108068943023677
1995-07-02,2.363095760345459
1995-07-03,2.3280465602874756
1995-07-04,2.485088586807251
1995-07-05,2.8259165287017822
1995-07-06,2.928580045700073
1995-07-07,2.9546113014221187
1995-07-08,3.2992804050445566
1995-07-09,2.570379495620728
1995-07-10,2.342748165130615
1995-07-11,2.0210249423980713
1995-07-12,1.9095882177352903
1995-07-13,2.0492935180664062
1995-07-14,2.5459005832672124
1995-07-15,3.082522630691528
1995-07-16,2.9146149158477783
1995-07-17,3.1549792289733887
1995-07-18,2.738550186157226
1995-07-19,2.5287158489227295
1995-07-20,2.286123275756836
1995-07-21,2.3995730876922607
1995-07-22,2.2525665760040283
1995-07-23,2.2852699756622314
1995-07-24,2.2236664295196533
1995-07-25,2.2040891647338867
1995-07-26,2.5127196311950684
1995-07-27,2.9358224868774414
1995-07-28,3.0035982131958012
1995-07-29,2.7315127849578857
1995-07-30,2.618267059326172
1995-07-31,2.739225625991821
1995-08-01,2.9280259609222403
1995-08-02,2.9104998111724854
1995-08-03,2.7365775108337402
1995-08-04,2.4445378780364995
1995-08-05,2.2547826766967773
1995-08-06,2.200404167175293
1995-08-07,2.259838819503784
1995-08-08,2.3571159839630127
1995-08-09,2.30652403831482
1995-08-10,2.071791172027588
1995-08-11,1.8784166574478147
1995-08-12,2.0194785594940186
1995-08-13,2.2612807750701904
1995-08-14,2.3630471229553223
1995-08-15,2.1548268795013428
1995-08-16,1.9173437356948848
1995-08-17,1.8579140901565552
1995-08-18,1.7030168771743772
1995-08-19,1.9897801876068115
1995-08-20,2.411199569702149
1995-08-21,2.157301425933837
1995-08-22,2.439453601837158
1995-08-23,2.292093276977539
1995-08-24,1.9874227046966553
1995-08-25,1.6433241367340088
1995-08-26,1.584590792655945
1995-08-27,1.6468398571014402
1995-08-28,1.6975693702697754
1995-08-29,1.7023407220840454
1995-08-30,1.7822202444076538
1995-08-31,1.8228334188461308
1995-09-01,1.7620073556900024
1995-09-02,1.867957592010498
1995-09-03,1.7508404254913332
1995-09-04,1.6127058267593382
1995-09-05,1.5937660932540891
1995-09-06,1.7232419252395628
1995-09-07,1.83826744556427
1995-09-08,1.669386625289917
1995-09-09,1.4251072406768799
1995-09-10,1.3084772825241089
1995-09-11,1.4364889860153198
1995-09-12,1.596720814704895
1995-09-13,1.5529236793518069
1995-09-14,1.6277936697006223
1995-09-15,1.6871892213821411
1995-09-16,1.5144400596618652
1995-09-17,1.3864680528640747
1995-09-18,1.532934546470642
1995-09-19,1.7439537048339842
1995-09-20,1.8019036054611204
1995-09-21,1.5063974857330324
1995-09-22,1.439338207244873
1995-09-23,1.4537798166275024
1995-09-24,1.4686881303787234
1995-09-25,1.3674300909042358
1995-09-26,1.152160406112671
1995-09-27,1.1796785593032837
1995-09-28,1.1417895555496218
1995-09-29,1.0145754814147947
1995-09-30,1.1538672447204588
1995-10-01,1.1980094909667969
1995-10-02,1.2280536890029905
1995-10-03,1.3834093809127808
1995-10-04,1.381527304649353
1995-10-05,1.17739462852478
1995-10-06,1.143478512763977
1995-10-07,1.0462468862533567
1995-10-08,0.9865217208862304
1995-10-09,0.9981710314750672
1995-10-10,1.0809434652328491
1995-10-11,1.1311708688735962
1995-10-12,0.9939541220664978
1995-10-13,1.0283689498901367
1995-10-14,1.1675856113433836
1995-10-15,0.919348120689392
1995-10-16,0.8889513015747071
1995-10-17,0.8881574869155884
1995-10-18,1.013443112373352
1995-10-19,1.1014045476913452
1995-10-20,1.065218448638916
1995-10-21,0.9813729524612426
1995-10-22,0.7850511670112612
1995-10-23,0.7858675122261046
1995-10-24,0.8021829724311828
1995-10-25,0.7605726122856141
1995-10-26,0.7988892197608947
1995-10-27,0.9182767271995544
1995-10-28,0.9777150750160216
1995-10-29,0.8374904394149779
1995-10-30,0.8051384091377257
1995-10-31,0.7695370316505432
1995-11-01,0.8243986368179322
1995-11-02,0.7315249443054198
1995-11-03,0.6986715197563172
1995-11-04,0.7143471837043762
1995-11-05,0.7491651773452759
1995-11-06,0.6817672252655028
1995-11-07,0.7133865952491761
1995-11-08,0.820530116558075
1995-11-09,0.7748944759368896
1995-11-10,0.6584986448287964
1995-11-11,0.7344873547554016
1995-11-12,0.7815743088722228
1995-11-13,0.8046144247055053
1995-11-14,0.8347325921058655
1995-11-15,0.8058086037635803
1995-11-16,0.7400151491165161
1995-11-17,0.7629559040069581
1995-11-18,0.7511399388313293
1995-11-19,0.7051587700843812
1995-11-20,0.6940292119979858
1995-11-21,0.72353595495224
1995-11-22,0.5827426314353943
1995-11-23,0.6731653213500977
1995-11-24,0.740029215812683
1995-11-25,0.747370958328247
1995-11-26,0.62493497133255
1995-11-27,0.5478338599205016
1995-11-28,0.5281360149383545
1995-11-29,0.5992707014083863
1995-11-30,0.6083033680915833
1995-12-01,0.5899425148963928
1995-12-02,0.5302463769912721
1995-12-03,0.5148918628692627
1995-12-04,0.6210384964942932
1995-12-05,0.64933180809021
1995-12-06,0.6780799627304077
1995-12-07,0.6258971095085144
1995-12-08,0.5837317705154418
1995-12-09,0.5237418413162231
1995-12-10,0.53237247467041
1995-12-11,0.6165379285812378
1995-12-12,0.6040268540382385
1995-12-13,0.6245572566986084
1995-12-14,0.510278820991516
1995-12-15,0.5295303463935853
1995-12-16,0.5174650549888611
1995-12-17,0.43559288978576655
1995-12-18,0.4608530998229981
1995-12-19,0.4629167616367341
1995-12-20,0.4699141979217529
1995-12-21,0.4698289036750794
1995-12-22,0.459822952747345
1995-12-23,0.5075458288192749
1995-12-24,0.5178322196006775
1995-12-25,0.5404568314552308
1995-12-26,0.5466371178627014
1995-12-27,0.553034782409668
1995-12-28,0.5476825833320618
1995-12-29,0.5583760738372803
1995-12-30,0.7325334548950195
1995-12-31,0.755385935306549
1996-01-01,0.6095357537269592
1996-01-02,0.6427601575851442
1996-01-03,0.6308329105377197
1996-01-04,0.5462505221366881
1996-01-05,0.6204770207405089
1996-01-06,0.603504717350006
1996-01-07,0.6862418055534363
1996-01-08,0.655506432056427
1996-01-09,0.6020231842994689
1996-01-10,0.5360227823257446
1996-01-11,0.6005478501319885
1996-01-12,0.5950698256492616
1996-01-13,0.624132752418518
1996-01-14,0.5479217171669006
1996-01-15,0.5703383684158324
1996-01-16,0.6540730595588684
1996-01-17,0.5703470706939697
1996-01-18,0.5792959928512573
1996-01-19,0.5863592028617859
1996-01-20,0.5061359405517577
1996-01-21,0.5510762929916381
1996-01-22,0.540017008781433
1996-01-23,0.4484666287899017
1996-01-24,0.6036478877067566
1996-01-25,0.6550542116165161
1996-01-26,0.4891477227210999
1996-01-27,0.5964977741241455
1996-01-28,0.591257095336914
1996-01-29,0.6235736012458801
1996-01-30,0.6728091239929199
1996-01-31,0.8146247267723083
1996-02-01,0.8524656891822816
1996-02-02,0.9071711301803586
1996-02-03,0.9372590780258178
1996-02-04,1.0297561883926392
1996-02-05,1.2658964395523071
1996-02-06,1.0681090354919431
1996-02-07,1.0547981262207031
1996-02-08,1.1415237188339231
1996-02-09,1.2471866607666018
1996-02-10,1.155664563179016
1996-02-11,1.0683132410049438
1996-02-12,1.230919122695923
1996-02-13,1.3389228582382202
1996-02-14,1.1465177536010742
1996-02-15,1.0234079360961914
1996-02-16,1.2681207656860352
1996-02-17,1.2469209432601929
1996-02-18,1.0201013088226318
1996-02-19,1.1680285930633545
1996-02-20,1.0723460912704468
1996-02-21,1.0077508687973022
1996-02-22,0.7840835452079775
1996-02-23,0.7163032293319703
1996-02-24,0.7364910840988159
1996-02-25,0.7164678573608398
1996-02-26,0.6433219313621521
1996-02-27,0.6600655317306519
1996-02-28,0.7125303745269775
1996-02-29,0.953962743282318
1996-03-01,1.0356454849243164
1996-03-02,1.1272422075271606
1996-03-03,1.2197710275650024
1996-03-04,1.3571085929870603
1996-03-05,1.0923982858657837
1996-03-06,0.920341491699219
1996-03-07,1.3307756185531618
1996-03-08,1.3692272901535032
1996-03-09,1.4571586847305296
1996-03-10,1.5213874578475952
1996-03-11,1.4279301166534426
1996-03-12,1.30394446849823
1996-03-13,1.2015359401702883
1996-03-14,1.2089101076126099
1996-03-15,1.3908329010009763
1996-03-16,1.4342193603515625
1996-03-17,1.5663534402847288
1996-03-18,1.7423508167266843
1996-03-19,1.8125405311584473
1996-03-20,1.82145631313324
1996-03-21,1.7249372005462646
1996-03-22,1.31653356552124
1996-03-23,1.1197925806045532
1996-03-24,1.0906741619110107
1996-03-25,1.070343255996704
1996-03-26,1.1382124423980713
1996-03-27,1.3672164678573608
1996-03-28,1.4583085775375366
1996-03-29,1.0574183464050293
1996-03-30,1.2756863832473755
1996-03-31,1.473860740661621
1996-04-01,1.5939335823059082
1996-04-02,1.3457249402999878
1996-04-03,1.3673958778381348
1996-04-04,1.4566376209259033
1996-04-05,1.6129062175750732
1996-04-06,1.8265868425369265
1996-04-07,1.9817817211151123
1996-04-08,1.7262731790542603
1996-04-09,1.6209348440170288
1996-04-10,1.5909955501556399
1996-04-11,1.3964952230453491
1996-04-12,1.333956241607666
1996-04-13,1.435689091682434
1996-04-14,1.5939340591430662
1996-04-15,1.6944937705993652
1996-04-16,1.738364815711975
1996-04-17,1.4731203317642212
1996-04-18,1.2923847436904907
1996-04-19,1.2473787069320679
1996-04-20,1.4120644330978391
1996-04-21,1.389891505241394
1996-04-22,1.6093398332595823
1996-04-23,2.0108704566955566
1996-04-24,1.988264083862305
1996-04-25,2.0352084636688232
1996-04-26,2.4952819347381596
1996-04-27,2.380043029785156
1996-04-28,1.9576988220214844
1996-04-29,2.15681791305542
1996-04-30,2.4073514938354488
1996-05-01,2.5137989521026607
1996-05-02,2.3142447471618652
1996-05-03,2.153341770172119
1996-05-04,1.814981698989868
1996-05-05,1.8357336521148675
1996-05-06,1.80303692817688
1996-05-07,1.842114806175232
1996-05-08,1.8326272964477537
1996-05-09,1.7745014429092407
1996-05-10,1.8739075660705569
1996-05-11,2.504266262054444
1996-05-12,2.536258459091187
1996-05-13,2.6745111942291255
1996-05-14,2.521308183670044
1996-05-15,2.4546122550964355
1996-05-16,1.9131977558135984
1996-05-17,2.0060193538665767
1996-05-18,2.119317054748535
1996-05-19,1.842894792556762
1996-05-20,1.8191128969192505
1996-05-21,1.7572938203811646
1996-05-22,2.052895307540893
1996-05-23,1.6967647075653074
1996-05-24,1.9885091781616209
1996-05-25,2.1357734203338623
1996-05-26,2.183909654617309
1996-05-27,1.8339883089065552
1996-05-28,1.812016606330872
1996-05-29,1.7580647468566892
1996-05-30,1.579230546951294
1996-05-31,1.8511666059494016
1996-06-01,2.222387313842773
1996-06-02,2.9520261287689213
1996-06-03,3.212737798690796
1996-06-04,3.0826525688171387
1996-06-05,2.8653464317321777
1996-06-06,2.854871034622192
1996-06-07,2.9281039237976074
1996-06-08,2.6952764987945566
1996-06-09,2.672226428985596
1996-06-10,2.3458776473999023
1996-06-11,2.1177322864532475
1996-06-12,2.109547853469849
1996-06-13,2.1179869174957275
1996-06-14,1.96112596988678
1996-06-15,2.0111045837402344
1996-06-16,1.8467284440994265
1996-06-17,1.822717785835266
1996-06-18,2.0518946647644034
1996-06-19,2.4174160957336426
1996-06-20,2.166299104690552
1996-06-21,1.9315663576126096
1996-06-22,1.812955498695373
1996-06-23,2.2332835197448726
1996-06-24,2.2361607551574707
1996-06-25,1.9123586416244505
1996-06-26,1.69821560382843
1996-06-27,1.5025476217269893
1996-06-28,1.847753405570984
1996-06-29,2.089538097381592
1996-06-30,2.786903381347656
1996-07-01,3.0257441997528076
1996-07-02,2.690542221069336
1996-07-03,2.4910738468170166
1996-07-04,2.5818533897399902
1996-07-05,2.1953969001770015
1996-07-06,2.3911545276641846
1996-07-07,2.386279582977295
1996-07-08,2.223701000213623
1996-07-09,2.2130823135375977
1996-07-10,2.388536930084229
1996-07-11,2.478536605834961
1996-07-12,2.616846323013305
1996-07-13,2.592082500457764
1996-07-14,2.507385730743408
1996-07-15,2.1997499465942383
1996-07-16,1.9192970991134644
1996-07-17,1.8963823318481443
1996-07-18,1.9509521722793577
1996-07-19,2.1364519596099854
1996-07-20,2.2216012477874756
1996-07-21,2.414927959442138
1996-07-22,2.461015462875366
1996-07-23,2.412398338317871
1996-07-24,2.3566181659698486
1996-07-25,2.617040872573853
1996-07-26,2.623490810394287
1996-07-27,2.6626973152160645
1996-07-28,2.654851198196411
1996-07-29,2.6214427947998047
1996-07-30,2.69153356552124
1996-07-31,2.7344880104064946
1996-08-01,2.323829174041748
1996-08-02,2.0493242740631104
1996-08-03,1.7851642370224
1996-08-04,1.6358225345611572
1996-08-05,1.6866496801376345
1996-08-06,1.517362952232361
1996-08-07,1.6519869565963745
1996-08-08,1.9856023788452148
1996-08-09,2.2285232543945312
1996-08-10,2.2347261905670166
1996-08-11,2.279952764511109
1996-08-12,2.611266136169433
1996-08-13,2.7101590633392334
1996-08-14,2.529207229614258
1996-08-15,2.4515011310577393
1996-08-16,2.0299580097198486
1996-08-17,1.5414638519287105
1996-08-18,1.458513617515564
1996-08-19,1.3797799348831177
1996-08-20,1.373997449874878
1996-08-21,1.5047495365142822
1996-08-22,1.6652814149856567
1996-08-23,1.7668123245239258
1996-08-24,1.6545001268386843
1996-08-25,1.5523872375488281
1996-08-26,1.3899294137954714
1996-08-27,1.3725069761276243
1996-08-28,1.580392599105835
1996-08-29,1.76251745223999
1996-08-30,1.9103245735168457
1996-08-31,1.9258873462676995
1996-09-01,1.5866603851318362
1996-09-02,1.3250770568847656
1996-09-03,1.2080056667327883
1996-09-04,1.2954246997833252
1996-09-05,1.1922487020492551
1996-09-06,1.2259209156036377
1996-09-07,1.3760216236114502
1996-09-08,1.5032504796981812
1996-09-09,1.470271348953247
1996-09-10,1.4250972270965576
1996-09-11,1.2256823778152464
1996-09-12,1.0562235116958618
1996-09-13,1.1236282587051392
1996-09-14,0.9985098838806152
1996-09-15,1.1259621381759644
1996-09-16,0.951853573322296
1996-09-17,1.0317413806915283
1996-09-18,1.103455662727356
1996-09-19,1.1580862998962402
1996-09-20,1.273615002632141
1996-09-21,1.2960675954818723
1996-09-22,1.1652631759643555
1996-09-23,0.9804434180259703
1996-09-24,0.9544218182563778
1996-09-25,1.0506427288055422
1996-09-26,0.974738359451294
1996-09-27,1.08168625831604
1996-09-28,1.1550284624099731
1996-09-29,1.165075421333313
1996-09-30,1.0373107194900513
1996-10-01,0.8524082899093629
1996-10-02,0.9139984250068665
1996-10-03,1.0840202569961548
1996-10-04,1.1102564334869385
1996-10-05,1.1876451969146729
1996-10-06,1.2499386072158811
1996-10-07,1.3642966747283938
1996-10-08,1.445104002952576
1996-10-09,1.3667515516281128
1996-10-10,1.016031503677368
1996-10-11,0.9024554491043092
1996-10-12,0.8704363107681274
1996-10-13,0.9222975969314576
1996-10-14,0.841560423374176
1996-10-15,0.8205488324165344
1996-10-16,0.7309318780899046
1996-10-17,0.6956649422645569
1996-10-18,0.8379114270210266
1996-10-19,0.6401354074478149
1996-10-20,0.5350463390350342
1996-10-21,0.505857288837433
1996-10-22,0.5763672590255737
1996-10-23,0.6276787519454956
1996-10-24,0.6789774298667908
1996-10-25,0.6687088012695312
1996-10-26,0.5198878645896912
1996-10-27,0.5096198916435242
1996-10-28,0.4987796247005462
1996-10-29,0.6326990127563475
1996-10-30,0.6205156445503235
1996-10-31,0.61826491355896
1996-11-01,0.6097697019577025
1996-11-02,0.6739369034767151
1996-11-03,0.625781238079071
1996-11-04,0.5784407258033752
1996-11-05,0.5104665756225586
1996-11-06,0.5374388098716735
1996-11-07,0.5960168242454529
1996-11-08,0.6967100501060485
1996-11-09,0.7520480751991272
1996-11-10,0.8334113955497741
1996-11-11,0.787446141242981
1996-11-12,0.7877518534660339
1996-11-13,0.7702996134757996
1996-11-14,0.6828662753105164
1996-11-15,0.4902310371398925
1996-11-16,0.460903376340866
1996-11-17,0.6669045090675354
1996-11-18,0.8228989839553833
1996-11-19,0.6523742079734802
1996-11-20,0.7734009027481078
1996-11-21,0.7866212725639342
1996-11-22,0.7930889725685119
1996-11-23,0.6544015407562255
1996-11-24,0.6517298817634583
1996-11-25,0.7405948042869568
1996-11-26,0.6413500905036927
1996-11-27,0.5921868681907653
1996-11-28,0.5530243515968323
1996-11-29,0.560618817806244
1996-11-30,0.552463710308075
1996-12-01,0.6212250590324402
1996-12-02,0.480834186077118
1996-12-03,0.4652194976806641
1996-12-04,0.5229301452636719
1996-12-05,0.5936674475669861
1996-12-06,0.6257877349853516
1996-12-07,0.5979883074760436
1996-12-08,0.6251888275146484
1996-12-09,0.684382438659668
1996-12-10,0.7399695515632628
1996-12-11,0.9332729578018188
1996-12-12,1.0010138750076294
1996-12-13,0.8435598611831666
1996-12-14,0.609643280506134
1996-12-15,0.6830264329910278
1996-12-16,0.6770538091659546
1996-12-17,0.6730968952178956
1996-12-18,0.6656994819641112
1996-12-19,0.6171724200248718
1996-12-20,0.5830841660499572
1996-12-21,0.6479192972183228
1996-12-22,0.7317786812782286
1996-12-23,0.6579290628433228
1996-12-24,0.6089361310005188
1996-12-25,0.5940910577774048
1996-12-26,0.7438114285469055
1996-12-27,0.8964259624481202
1996-12-28,0.7391034364700316
1996-12-29,0.8279664516448973
1996-12-30,0.9704562425613404
1996-12-31,0.93410062789917
1997-01-01,1.3275831937789917
1997-01-02,1.3051540851593015
1997-01-03,1.0242731571197505
1997-01-04,0.731697678565979
1997-01-05,0.817267894744873
1997-01-06,0.8218064308166504
1997-01-07,0.7661820650100708
1997-01-08,0.7898361086845399
1997-01-09,0.8570915460586547
1997-01-10,0.8407593965530396
1997-01-11,0.7992313504219054
1997-01-12,0.8237823843955994
1997-01-13,0.693261981010437
1997-01-14,0.5808190107345581
1997-01-15,0.8314676880836486
1997-01-16,0.8937528729438781
1997-01-17,0.9005994200706483
1997-01-18,0.9811004996299743
1997-01-19,0.944842994213104
1997-01-20,0.9921719431877136
1997-01-21,1.052707552909851
1997-01-22,1.0973269939422607
1997-01-23,1.2074724435806274
1997-01-24,1.131047606468201
1997-01-25,1.3442120552062988
1997-01-26,1.384217858314514
1997-01-27,1.2356908321380615
1997-01-28,1.2703860998153689
1997-01-29,1.176824927330017
1997-01-30,1.199469804763794
1997-01-31,1.2114795446395874
1997-02-01,1.3364272117614746
1997-02-02,1.0972393751144407
1997-02-03,1.1452205181121826
1997-02-04,1.0958377122879028
1997-02-05,1.0545895099639893
1997-02-06,0.952647030353546
1997-02-07,1.0466035604476929
1997-02-08,1.1174224615097044
1997-02-09,0.9610869884490968
1997-02-10,1.0721796751022339
1997-02-11,1.0523288249969482
1997-02-12,1.1074821949005127
1997-02-13,1.1107423305511475
1997-02-14,1.094889760017395
1997-02-15,1.2412087917327883
1997-02-16,1.3574663400650024
1997-02-17,1.411500573158264
1997-02-18,1.1461579799652097
1997-02-19,1.2206981182098386
1997-02-20,1.2806595563888548
1997-02-21,1.0481382608413696
1997-02-22,1.058879017829895
1997-02-23,1.0191514492034912
1997-02-24,1.0052263736724851
1997-02-25,1.1948444843292236
1997-02-26,1.182608127593994
1997-02-27,1.1845442056655884
1997-02-28,0.9341787099838256
1997-03-01,1.0068159103393555
1997-03-02,1.0921289920806885
1997-03-03,1.0478906631469727
1997-03-04,0.9370277523994444
1997-03-05,1.105143666267395
1997-03-06,1.131143808364868
1997-03-07,1.188462018966675
1997-03-08,1.2459678649902344
1997-03-09,1.3133633136749265
1997-03-10,1.5344518423080447
1997-03-11,1.611264109611511
1997-03-12,1.4169082641601562
1997-03-13,1.3844109773635864
1997-03-14,1.4152762889862063
1997-03-15,1.4918916225433345
1997-03-16,1.4536894559860225
1997-03-17,1.3309814929962158
1997-03-18,1.5125395059585571
1997-03-19,1.7764631509780884
1997-03-20,1.89923083782196
1997-03-21,1.90031361579895
1997-03-22,1.8958991765975952
1997-03-23,1.7377008199691775
1997-03-24,1.6266000270843504
1997-03-25,1.858747959136963
1997-03-26,1.7970616817474365
1997-03-27,1.5968182086944578
1997-03-28,1.4287421703338623
1997-03-29,1.4430650472640993
1997-03-30,1.4734729528427124
1997-03-31,1.3272988796234133
1997-04-01,1.1078177690505981
1997-04-02,1.2796497344970703
1997-04-03,1.327258110046387
1997-04-04,1.4683226346969602
1997-04-05,1.2368494272232056
1997-04-06,1.220300555229187
1997-04-07,1.3520280122756958
1997-04-08,1.4009163379669185
1997-04-09,1.1863517761230467
1997-04-10,1.2240843772888184
1997-04-11,1.2832595109939575
1997-04-12,1.3945692777633667
1997-04-13,1.5870267152786253
1997-04-14,1.5732333660125732
1997-04-15,1.8488179445266724
1997-04-16,1.9941924810409544
1997-04-17,1.9647568464279173
1997-04-18,1.8574472665786748
1997-04-19,2.2128770351409917
1997-04-20,1.9828526973724363
1997-04-21,2.281533479690552
1997-04-22,2.0823488235473633
1997-04-23,1.699041247367859
1997-04-24,1.4986675977706907
1997-04-25,1.6535989046096797
1997-04-26,1.994754672050476
1997-04-27,2.027235269546509
1997-04-28,1.6159576177597044
1997-04-29,1.7153335809707642
1997-04-30,1.6720750331878662
1997-05-01,1.7093938589096065
1997-05-02,1.7181044816970823
1997-05-03,1.83346164226532
1997-05-04,2.1037666797637935
1997-05-05,2.004530668258667
1997-05-06,2.230381488800049
1997-05-07,2.067898750305176
1997-05-08,2.0355379581451416
1997-05-09,2.0290255546569824
1997-05-10,2.2429480552673335
1997-05-11,2.3235301971435542
1997-05-12,2.5932040214538574
1997-05-13,2.595669269561768
1997-05-14,2.4950087070465083
1997-05-15,2.4675493240356445
1997-05-16,2.7491147518157955
1997-05-17,2.882634162902832
1997-05-18,2.6546826362609863
