date,et
1997-03-07,0.6989077925682068
1997-03-08,0.9778178334236144
1997-03-09,1.212868809700012
1997-03-10,1.2504539489746094
1997-03-11,1.210091710090637
1997-03-12,1.1275076866149902
1997-03-13,1.0709468126296997
1997-03-14,0.5172700881958009
1997-03-15,0.4610821604728698
1997-03-16,0.7250935435295105
1997-03-17,1.0889517068862915
1997-03-18,0.9570624828338624
1997-03-19,0.8575198650360109
1997-03-20,1.4162243604660034
1997-03-21,1.6780825853347778
1997-03-22,1.1467692852020264
1997-03-23,1.0661799907684326
1997-03-24,1.0983158349990847
1997-03-25,1.0711883306503298
1997-03-26,1.2411173582077026
1997-03-27,1.81791353225708
1997-03-28,1.7041882276535034
1997-03-29,0.9754300117492674
1997-03-30,1.0760647058486938
1997-03-31,1.345793843269348
1997-04-01,1.7397898435592651
1997-04-02,1.7032556533813477
1997-04-03,1.2756290435791016
1997-04-04,1.372851729393005
1997-04-05,1.6772847175598145
1997-04-06,1.1542937755584717
1997-04-07,0.7335664033889769
1997-04-08,0.7792730331420897
1997-04-09,0.6274449229240417
1997-04-10,0.6631026268005371
1997-04-11,0.673568606376648
1997-04-12,0.6241573691368104
1997-04-13,0.7069978713989258
1997-04-14,0.9311447739601137
1997-04-15,1.293234944343567
1997-04-16,1.2232189178466797
1997-04-17,1.195366859436035
1997-04-18,1.7446364164352415
1997-04-19,2.0748534202575684
1997-04-20,1.8271132707595823
1997-04-21,1.408893346786499
1997-04-22,1.4022207260131838
1997-04-23,1.4201035499572754
1997-04-24,1.3949018716812132
1997-04-25,1.4113391637802124
1997-04-26,1.5871903896331787
1997-04-27,1.7267864942550657
1997-04-28,1.8612514734268188
1997-04-29,2.1335623264312744
1997-04-30,2.168851852416992
1997-05-01,1.2672770023345947
1997-05-02,1.548331379890442
1997-05-03,1.5346304178237915
1997-05-04,1.7247538566589358
1997-05-05,2.382743120193481
1997-05-06,2.318367481231689
1997-05-07,2.68710207939148
1997-05-08,2.6599857807159424
1997-05-09,1.89288067817688
1997-05-10,2.112048864364624
1997-05-11,2.454237222671509
1997-05-12,1.614310026168823
1997-05-13,1.5512555837631226
1997-05-14,1.8939445018768313
1997-05-15,1.7980123758316038
1997-05-16,2.0998167991638184
1997-05-17,3.1339290142059326
1997-05-18,3.412825345993042
1997-05-19,2.802616834640503
1997-05-20,1.7098718881607056
1997-05-21,2.0421338081359868
1997-05-22,2.4790575504302974
1997-05-23,2.7616684436798096
1997-05-24,2.670346736907959
1997-05-25,2.364869117736816
1997-05-26,2.1507585048675537
1997-05-27,1.6953133344650269
1997-05-28,1.698304057121277
1997-05-29,1.9011636972427368
1997-05-30,2.1752691268920894
1997-05-31,2.4270219802856445
1997-06-01,2.7571015357971196
1997-06-02,2.952748537063598
1997-06-03,2.9301276206970215
1997-06-04,2.9897503852844234
1997-06-05,3.072323322296142
1997-06-06,3.3908061981201163
1997-06-07,2.9995145797729483
1997-06-08,3.11626672744751
1997-06-09,2.6886785030364986
1997-06-10,2.7921788692474365
1997-06-11,2.7672548294067383
1997-06-12,2.877242088317871
1997-06-13,3.2160305976867676
1997-06-14,3.0824275016784664
1997-06-15,3.6504983901977535
1997-06-16,3.4291403293609615
1997-06-17,3.2699203491210938
1997-06-18,3.4502770900726323
1997-06-19,4.409809112548828
1997-06-20,4.655231475830078
1997-06-21,4.01909637451172
1997-06-22,4.037684440612793
1997-06-23,4.209222793579101
1997-06-24,3.9663157463073726
1997-06-25,3.8064668178558345
1997-06-26,3.53978943824768
1997-06-27,3.76866626739502
1997-06-28,4.333294868469238
1997-06-29,4.197773456573486
1997-06-30,3.7161571979522714
1997-07-01,4.148682594299316
1997-07-02,3.8414258956909175
1997-07-03,2.9659886360168453
1997-07-04,2.5081157684326167
1997-07-05,2.672822713851929
1997-07-06,3.0280196666717534
1997-07-07,3.374767541885376
1997-07-08,3.837289094924927
1997-07-09,3.971388816833496
1997-07-10,3.9083859920501705
1997-07-11,3.9398655891418466
1997-07-12,4.418598175048828
1997-07-13,4.6529321670532235
1997-07-14,3.710038423538208
1997-07-15,3.8072674274444576
1997-07-16,4.243414878845215
1997-07-17,4.333283424377441
1997-07-18,4.245718955993652
1997-07-19,4.172844886779785
1997-07-20,4.13160228729248
1997-07-21,3.905452013015747
1997-07-22,3.7030627727508545
1997-07-23,4.096127033233643
1997-07-24,4.379941463470458
1997-07-25,4.819979667663574
1997-07-26,4.815938472747803
1997-07-27,4.581663131713868
1997-07-28,3.7627561092376713
1997-07-29,3.090099811553955
1997-07-30,2.94939398765564
1997-07-31,2.6951253414154044
1997-08-01,3.0347929000854488
1997-08-02,3.433243751525879
1997-08-03,3.8111500740051274
1997-08-04,3.6926314830780025
1997-08-05,2.9558300971984863
1997-08-06,2.4388163089752197
1997-08-07,2.5972368717193604
1997-08-08,2.70562481880188
1997-08-09,2.72430157661438
1997-08-10,2.4838407039642334
1997-08-11,2.0025722980499268
1997-08-12,2.0886991024017334
1997-08-13,2.4163289070129395
1997-08-14,2.808454990386963
1997-08-15,2.9418880939483643
1997-08-16,3.3091483116149902
1997-08-17,2.811148881912232
1997-08-18,2.1994762420654297
1997-08-19,2.4508178234100337
1997-08-20,2.7172658443450928
1997-08-21,2.4494051933288574
1997-08-22,2.5682480335235596
1997-08-23,2.74953293800354
1997-08-24,3.094571828842163
1997-08-25,3.60624361038208
1997-08-26,3.6002888679504395
1997-08-27,3.2675445079803462
1997-08-28,3.1788280010223384
1997-08-29,3.430489301681518
1997-08-30,3.277434349060058
1997-08-31,3.1366209983825684
1997-09-01,3.0831780433654785
1997-09-02,3.0255472660064697
1997-09-03,2.1929819583892822
1997-09-04,1.9173003435134888
1997-09-05,2.1439285278320312
1997-09-06,2.7069218158721924
1997-09-07,3.070088148117065
1997-09-08,2.8748784065246586
1997-09-09,2.347062110900879
1997-09-10,1.7660093307495115
1997-09-11,1.8312073945999143
1997-09-12,2.1077184677124023
1997-09-13,2.3405544757843018
1997-09-14,2.4758558273315425
1997-09-15,2.66391396522522
1997-09-16,2.772249221801758
1997-09-17,2.0834715366363525
1997-09-18,2.3944470882415767
1997-09-19,2.629359245300293
1997-09-20,1.5104007720947263
1997-09-21,1.2085775136947632
1997-09-22,1.3574268817901614
1997-09-23,1.5219892263412478
1997-09-24,1.530599236488342
1997-09-25,1.755859136581421
1997-09-26,1.9517595767974851
1997-09-27,2.0757925510406494
1997-09-28,1.861294388771057
1997-09-29,1.7363311052322385
1997-09-30,1.7495926618576048
1997-10-01,1.8337242603302
1997-10-02,2.1525464057922363
1997-10-03,2.613018274307251
1997-10-04,1.9682928323745728
1997-10-05,2.1290619373321533
1997-10-06,2.6442570686340328
1997-10-07,2.5950841903686523
1997-10-08,2.1719119548797607
1997-10-09,1.30805504322052
1997-10-10,1.3366968631744385
1997-10-11,1.912994146347046
1997-10-12,1.9666593074798588
1997-10-13,1.1446516513824463
1997-10-14,0.9683044552803038
1997-10-15,1.1448713541030884
1997-10-16,1.1563371419906616
1997-10-17,1.0467119216918943
1997-10-18,1.1576673984527588
1997-10-19,1.197614669799805
1997-10-20,0.8642016053199768
1997-10-21,0.7536506652832031
1997-10-22,0.7950081229209901
1997-10-23,0.8964200615882874
1997-10-24,1.0247168540954588
1997-10-25,0.8504034876823425
1997-10-26,0.56954425573349
1997-10-27,0.3764063119888306
1997-10-28,0.5206133723258972
1997-10-29,0.6810470819473265
1997-10-30,0.8776533603668211
1997-10-31,1.0842347145080566
1997-11-01,1.0958387851715088
1997-11-02,0.9271839857101438
1997-11-03,0.670643150806427
1997-11-04,0.6431196928024292
1997-11-05,0.6833820939064026
1997-11-06,0.5999047160148621
1997-11-07,0.5791979432106017
1997-11-08,0.6213015913963318
1997-11-09,0.6236467361450195
1997-11-10,0.4785427153110504
1997-11-11,0.43946737051010126
1997-11-12,0.44321259856224066
1997-11-13,0.4944215416908264
1997-11-14,0.4268905818462372
1997-11-15,0.3705555200576782
1997-11-16,0.3440367579460144
1997-11-17,0.4516258835792541
1997-11-18,0.5820855498313905
1997-11-19,0.6531983613967896
1997-11-20,0.6807838678359985
1997-11-21,0.5598267316818236
1997-11-22,0.4826043844223022
1997-11-23,0.5181905627250671
1997-11-24,0.6259589195251465
1997-11-25,0.8049834370613097
1997-11-26,0.8278641104698181
1997-11-27,0.8127135038375854
1997-11-28,0.8267804384231566
1997-11-29,0.7266346216201782
1997-11-30,0.6348549127578735
1997-12-01,0.5974293947219849
1997-12-02,0.5623726844787597
1997-12-03,0.5301753282546996
1997-12-04,0.4203454852104187
1997-12-05,0.37286609411239613
1997-12-06,0.35975527763366694
1997-12-07,0.3667661547660828
1997-12-08,0.4219034612178802
1997-12-09,0.4803009331226349
1997-12-10,0.45002615451812733
1997-12-11,0.43117356300353993
1997-12-12,0.38945147395133967
1997-12-13,0.4554843604564666
1997-12-14,0.520014226436615
1997-12-15,0.6053681969642639
1997-12-16,0.6873835921287537
1997-12-17,0.6150839924812316
1997-12-18,0.687056303024292
1997-12-19,0.6951825618743896
1997-12-20,0.5515978932380676
1997-12-21,0.41779860854148865
1997-12-22,0.4454235434532166
1997-12-23,0.4535834491252899
1997-12-24,0.4665861427783967
1997-12-25,0.4609994888305664
1997-12-26,0.4448975622653961
1997-12-27,0.4192280173301697
1997-12-28,0.4680714011192321
1997-12-29,0.4618381261825562
1997-12-30,0.5228452682495117
1997-12-31,0.497898519039154
1998-01-01,0.5964563488960266
1998-01-02,0.7646353244781494
1998-01-03,0.5959582328796387
1998-01-04,0.3272935748100281
1998-01-05,0.39203295111656183
1998-01-06,0.4692950546741485
1998-01-07,0.4392307102680206
1998-01-08,0.4224872589111328
1998-01-09,0.3176132440567017
1998-01-10,0.21456542611122129
1998-01-11,0.2349192649126053
1998-01-12,0.25023606419563293
1998-01-13,0.18825852870941157
1998-01-14,0.2605259716510773
1998-01-15,0.3415687382221222
1998-01-16,0.4699552059173584
1998-01-17,0.39467787742614746
1998-01-18,0.3314530849456787
1998-01-19,0.355848103761673
1998-01-20,0.41702142357826233
1998-01-21,0.3894888758659362
1998-01-22,0.3593674600124359
1998-01-23,0.39301186800003046
1998-01-24,0.3691489398479462
1998-01-25,0.4148309528827667
1998-01-26,0.5415013432502745
1998-01-27,0.5688180327415466
1998-01-28,0.6684812903404236
1998-01-29,0.7273687124252319
1998-01-30,0.7359501123428344
1998-01-31,0.8032163381576538
1998-02-01,0.6997979879379272
1998-02-02,0.5017557144165039
1998-02-03,0.4742797315120698
1998-02-04,0.3502366244792938
1998-02-05,0.4467328190803527
1998-02-06,0.5382097363471985
1998-02-07,0.6083829402923584
1998-02-08,0.6529296636581421
1998-02-09,0.7187990546226501
1998-02-10,0.7547733783721923
1998-02-11,0.6393293738365172
1998-02-12,0.6340878009796143
1998-02-13,0.7516043186187744
1998-02-14,0.749486267566681
1998-02-15,0.8748283982276915
1998-02-16,0.9446677565574644
1998-02-17,0.771230399608612
1998-02-18,0.7204566597938536
1998-02-19,0.7525639533996582
1998-02-20,0.7678143382072448
1998-02-21,0.8030877709388735
1998-02-22,1.0334956645965576
1998-02-23,1.102637767791748
1998-02-24,0.9680991768836976
1998-02-25,1.2384086847305296
1998-02-26,1.2186969518661501
1998-02-27,0.72590172290802
1998-02-28,0.5638225078582765
1998-03-01,0.5275687575340271
1998-03-02,0.5372084379196167
1998-03-03,0.5661230087280273
1998-03-04,0.5248938798904419
1998-03-05,0.5718917846679688
1998-03-06,0.4969699382781983
1998-03-07,0.5467413067817688
1998-03-08,0.4959671199321747
1998-03-09,0.3235524594783783
1998-03-10,0.2341882884502411
1998-03-11,0.2114884257316589
1998-03-12,0.18837444484233856
1998-03-13,0.4112545847892761
1998-03-14,0.6385953426361084
1998-03-15,0.4831064641475677
1998-03-16,0.574243724346161
1998-03-17,0.6763156056404114
1998-03-18,0.7084609270095825
1998-03-19,0.6999199986457825
1998-03-20,0.6992555260658264
1998-03-21,0.7755671739578246
1998-03-22,0.8583984971046446
1998-03-23,0.8364399075508115
1998-03-24,0.8935034871101379
1998-03-25,1.2366132736206055
1998-03-26,1.7730493545532227
1998-03-27,2.232011318206787
1998-03-28,1.7335414886474607
1998-03-29,2.021937608718872
1998-03-30,2.04700255393982
1998-03-31,1.0590782165527344
1998-04-01,1.0870797634124756
1998-04-02,1.0833758115768433
1998-04-03,1.1774085760116577
1998-04-04,1.0825047492980957
1998-04-05,1.2376255989074707
1998-04-06,1.4278569221496582
1998-04-07,1.6730566024780271
1998-04-08,1.3409814834594727
1998-04-09,1.312684416770935
1998-04-10,1.3924583196640017
1998-04-11,1.9090220928192132
1998-04-12,2.538594245910645
1998-04-13,2.3355233669281006
1998-04-14,1.9608955383300783
1998-04-15,1.795177459716797
1998-04-16,1.2295405864715576
1998-04-17,1.1921128034591673
1998-04-18,1.4313384294509888
1998-04-19,1.7343653440475464
1998-04-20,1.6678439378738403
1998-04-21,1.6146168708801267
1998-04-22,1.712995171546936
1998-04-23,1.8780494928359983
1998-04-24,2.2529933452606206
1998-04-25,2.7275943756103516
1998-04-26,2.2927317619323726
1998-04-27,1.6553672552108765
1998-04-28,1.507888078689575
1998-04-29,1.4171639680862427
1998-04-30,1.6790418624877925
1998-05-01,2.0807044506073
1998-05-02,2.1140153408050537
1998-05-03,1.9955245256423952
1998-05-04,2.4456186294555664
1998-05-05,2.7131185531616206
1998-05-06,2.50844955444336
1998-05-07,2.4060046672821045
1998-05-08,1.9561390876770015
1998-05-09,2.2626435756683345
1998-05-10,2.569402694702149
1998-05-11,2.812354803085327
1998-05-12,2.7228658199310303
1998-05-13,2.794939517974853
1998-05-14,3.4767343997955322
1998-05-15,3.2239367961883545
1998-05-16,2.8466196060180664
1998-05-17,3.3952012062072754
1998-05-18,3.867477655410767
1998-05-19,4.259079456329345
1998-05-20,3.655506849288941
1998-05-21,3.1795296669006348
1998-05-22,2.9312052726745605
1998-05-23,2.671456336975098
1998-05-24,2.501011371612549
1998-05-25,2.6713976860046382
1998-05-26,2.4593169689178462
1998-05-27,3.107067108154297
1998-05-28,4.100598335266112
1998-05-29,4.383822441101073
1998-05-30,4.3372483253479
1998-05-31,4.0747575759887695
1998-06-01,3.3808631896972656
1998-06-02,3.662605047225952
1998-06-03,2.658368587493896
1998-06-04,1.679884910583496
1998-06-05,1.8586444854736328
1998-06-06,2.1893296241760254
1998-06-07,2.468243598937988
1998-06-08,2.615329742431641
1998-06-09,2.6666386127471924
1998-06-10,2.9912338256835938
1998-06-11,3.461392641067505
1998-06-12,3.470290660858154
1998-06-13,3.4519941806793213
1998-06-14,3.763251304626465
1998-06-15,3.130322217941284
1998-06-16,2.9533524513244624
1998-06-17,4.0359530448913565
1998-06-18,4.312194824218751
1998-06-19,3.683717727661133
1998-06-20,4.472944259643556
1998-06-21,3.6586430072784415
1998-06-22,3.832011461257935
1998-06-23,4.274195671081543
1998-06-24,4.9689269065856925
1998-06-25,4.9915080070495605
1998-06-26,5.28062915802002
1998-06-27,5.383524417877196
1998-06-28,4.655159950256348
1998-06-29,4.5234575271606445
1998-06-30,3.971936225891113
1998-07-01,3.669788122177124
1998-07-02,3.888779163360596
1998-07-03,4.3506550788879395
1998-07-04,4.302097797393799
1998-07-05,4.079010486602783
1998-07-06,4.475249290466309
1998-07-07,4.61207389831543
1998-07-08,4.207393169403075
1998-07-09,4.154074668884276
1998-07-10,4.139344692230225
1998-07-11,3.9398336410522465
1998-07-12,4.187793731689453
1998-07-13,4.4531097412109375
1998-07-14,4.58234977722168
1998-07-15,4.23844051361084
1998-07-16,4.233463287353516
1998-07-17,4.619067668914794
1998-07-18,4.7106056213378915
1998-07-19,4.836787700653075
1998-07-20,5.0607476234436035
1998-07-21,5.219433307647705
1998-07-22,4.318819999694823
1998-07-23,3.642391204833984
1998-07-24,3.3733954429626465
1998-07-25,3.1108660697937007
1998-07-26,2.826568841934204
1998-07-27,3.17534613609314
1998-07-28,3.7157707214355464
1998-07-29,3.899248361587525
1998-07-30,3.357083559036255
1998-07-31,3.067915678024292
1998-08-01,3.026468753814697
1998-08-02,3.2914938926696777
1998-08-03,3.219737291336059
1998-08-04,3.4085161685943604
1998-08-05,3.2312514781951904
1998-08-06,3.0137135982513428
1998-08-07,2.82375431060791
1998-08-08,3.0864224433898926
1998-08-09,3.626233339309692
1998-08-10,3.7714793682098393
1998-08-11,2.982559442520141
1998-08-12,2.986268758773804
1998-08-13,3.125154972076416
1998-08-14,3.264937400817871
1998-08-15,3.47416615486145
1998-08-16,3.6753106117248535
1998-08-17,4.031223297119141
1998-08-18,4.114080429077148
1998-08-19,4.166803359985352
1998-08-20,4.158980369567871
1998-08-21,4.109775066375732
1998-08-22,3.8837175369262695
1998-08-23,4.0883870124816895
1998-08-24,4.2302565574646005
1998-08-25,3.560777187347412
1998-08-26,3.028117895126343
1998-08-27,3.265275001525879
1998-08-28,3.666827440261841
1998-08-29,3.420144081115722
1998-08-30,3.4923970699310303
1998-08-31,3.4652943611145015
1998-09-01,3.052762031555176
1998-09-02,2.927905797958374
1998-09-03,3.2687687873840328
1998-09-04,3.16834568977356
1998-09-05,3.24099063873291
1998-09-06,3.615810871124268
1998-09-07,3.388351440429688
1998-09-08,2.2472469806671143
1998-09-09,2.251980304718017
1998-09-10,2.5420908927917476
1998-09-11,2.7420730590820312
1998-09-12,2.8173718452453613
1998-09-13,2.9483785629272465
1998-09-14,2.8719165325164795
1998-09-15,2.62393856048584
1998-09-16,2.468208312988281
1998-09-17,2.48841118812561
1998-09-18,2.74121642112732
1998-09-19,3.0764205455780025
1998-09-20,2.776714324951172
1998-09-21,1.834753394126892
1998-09-22,1.4704471826553345
1998-09-23,1.5499986410140991
1998-09-24,1.9292371273040767
1998-09-25,2.660623788833618
1998-09-26,3.203486204147339
1998-09-27,2.5425264835357666
1998-09-28,2.373394012451172
1998-09-29,2.4891941547393794
1998-09-30,2.379030704498291
1998-10-01,1.5853136777877808
1998-10-02,1.1312835216522217
1998-10-03,1.1047477722167969
1998-10-04,1.3084383010864256
1998-10-05,1.4302016496658323
1998-10-06,1.314324975013733
1998-10-07,1.2816576957702637
1998-10-08,1.2875951528549194
1998-10-09,1.4995757341384888
1998-10-10,1.727425217628479
1998-10-11,1.796467065811157
1998-10-12,1.3730862140655515
1998-10-13,1.3133597373962402
1998-10-14,1.6850022077560423
1998-10-15,2.1336865425109863
1998-10-16,2.255617618560791
1998-10-17,1.8021748065948489
1998-10-18,1.2218762636184692
1998-10-19,1.2170671224594114
1998-10-20,1.1723055839538576
1998-10-21,1.0375920534133911
1998-10-22,1.0901169776916506
1998-10-23,1.1946299076080322
1998-10-24,1.3629828691482544
1998-10-25,1.4038449525833128
1998-10-26,1.496641635894775
1998-10-27,1.6178253889083865
1998-10-28,1.8548542261123655
1998-10-29,1.5309103727340698
1998-10-30,1.1844921112060547
1998-10-31,1.005301356315613
1998-11-01,0.9509806036949155
1998-11-02,0.9455137252807616
1998-11-03,0.7447575330734254
1998-11-04,0.6819681525230408
1998-11-05,0.6847836375236511
1998-11-06,0.631232738494873
1998-11-07,0.6418069601058959
1998-11-08,0.6846819519996644
1998-11-09,0.871017336845398
1998-11-10,0.8564137220382689
1998-11-11,0.6660715341567992
1998-11-12,0.7889847159385682
1998-11-13,0.7627256512641906
1998-11-14,0.9693055152893068
1998-11-15,0.8924990892410278
1998-11-16,0.9029526710510254
1998-11-17,0.9955540895462036
1998-11-18,1.056687355041504
1998-11-19,0.7462102174758911
1998-11-20,0.6214012503623962
1998-11-21,0.7504599094390868
1998-11-22,1.0529383420944212
1998-11-23,0.9963518381118774
1998-11-24,0.8809401392936705
1998-11-25,1.01054310798645
1998-11-26,1.0500723123550415
1998-11-27,1.0942986011505127
1998-11-28,1.044473886489868
1998-11-29,1.3221884965896606
1998-11-30,1.0421960353851318
1998-12-01,1.0479059219360352
1998-12-02,1.1785764694213867
1998-12-03,0.9998332858085632
1998-12-04,1.153602123260498
1998-12-05,1.0012296438217163
1998-12-06,0.6072150468826294
1998-12-07,0.4754769802093505
1998-12-08,0.5539907813072205
1998-12-09,0.6060976982116699
1998-12-10,0.5934308767318724
1998-12-11,0.6038090586662292
1998-12-12,0.6475791931152344
1998-12-13,0.714676022529602
1998-12-14,0.6842344999313354
1998-12-15,0.709739089012146
1998-12-16,0.6311936378479004
1998-12-17,0.5730093717575073
1998-12-18,0.6475408673286437
1998-12-19,0.4491426050662994
1998-12-20,0.2501380145549774
1998-12-21,0.18753209710121155
1998-12-22,0.1461083292961121
1998-12-23,0.1936422288417816
1998-12-24,0.24283567070961
1998-12-25,0.32649022340774536
1998-12-26,0.4327925443649292
1998-12-27,0.4990966916084289
1998-12-28,0.5557756423950195
1998-12-29,0.4464684724807739
1998-12-30,0.26901167631149286
1998-12-31,0.22049328684806824
1999-01-01,0.2609086334705352
1999-01-02,0.18911322951316836
1999-01-03,0.15120255947113037
1999-01-04,0.12047862261533737
1999-01-05,0.19518813490867612
1999-01-06,0.36633092164993286
1999-01-07,0.24684038758277896
1999-01-08,0.20156230032444
1999-01-09,0.16004596650600433
1999-01-10,0.21929393708705905
1999-01-11,0.37918528914451594
1999-01-12,0.4889548420906067
1999-01-13,0.2208196371793747
1999-01-14,0.2635430693626404
1999-01-15,0.4943046867847443
1999-01-16,0.6904757618904114
1999-01-17,0.7442343831062317
1999-01-18,0.6337027549743652
1999-01-19,0.6330323815345764
1999-01-20,0.6232904195785522
1999-01-21,0.5639842152595519
1999-01-22,0.585424304008484
1999-01-23,0.489269495010376
1999-01-24,0.4659787416458129
1999-01-25,0.38068926334381104
1999-01-26,0.48013037443161
1999-01-27,0.6014094948768616
1999-01-28,0.4905132949352264
1999-01-29,0.5020708441734314
1999-01-30,0.5578588247299194
1999-01-31,0.5806933045387268
1999-02-01,0.6317355632781984
1999-02-02,0.6229056715965271
1999-02-03,0.7857118844985964
1999-02-04,0.7185081243515016
1999-02-05,0.8388553857803343
1999-02-06,0.7863202691078185
1999-02-07,0.7275999188423155
1999-02-08,0.9984040260314943
1999-02-09,1.0320578813552856
1999-02-10,1.1473599672317505
1999-02-11,1.1456815004348757
1999-02-12,0.5000672340393066
1999-02-13,0.5013004541397096
1999-02-14,0.7304469943046569
1999-02-15,1.0600905418395996
1999-02-16,0.8029916286468506
1999-02-17,0.5911571979522705
1999-02-18,0.6286196708679199
1999-02-19,0.4917697012424468
1999-02-20,0.4824419021606445
1999-02-21,0.4189217984676361
1999-02-22,0.4524993896484375
1999-02-23,0.4777625799179078
1999-02-24,0.5316911339759827
1999-02-25,0.6497162580490112
1999-02-26,0.7893853783607483
1999-02-27,0.8999478816986085
1999-02-28,0.8697538375854492
1999-03-01,1.0122418403625488
1999-03-02,1.0615506172180176
1999-03-03,0.5987924933433533
1999-03-04,0.758829414844513
1999-03-05,0.9572219252586366
1999-03-06,0.7168740630149841
1999-03-07,0.554276168346405
1999-03-08,0.6381946206092833
1999-03-09,0.5143868923187256
1999-03-10,0.4756410121917725
1999-03-11,0.5542458891868591
1999-03-12,0.5912074446678162
1999-03-13,0.6083360314369202
1999-03-14,0.6074155569076538
1999-03-15,0.8471183776855469
1999-03-16,1.3030043840408323
1999-03-17,1.4900584220886233
1999-03-18,0.9353522658348083
1999-03-19,0.9226983785629272
1999-03-20,1.0550096035003662
1999-03-21,1.035378336906433
1999-03-22,0.9692004919052124
1999-03-23,0.7371101975440979
1999-03-24,0.901798129081726
1999-03-25,0.8425452709197998
1999-03-26,0.8957548141479491
1999-03-27,1.1669814586639407
1999-03-28,1.354949951171875
1999-03-29,1.3977251052856445
1999-03-30,1.7204807996749876
1999-03-31,2.099849224090576
1999-04-01,2.1532187461853027
1999-04-02,1.7964524030685425
1999-04-03,1.0158482789993286
1999-04-04,1.0303587913513184
1999-04-05,1.4054231643676753
1999-04-06,1.4668399095535278
1999-04-07,1.8240418434143064
1999-04-08,2.2958786487579346
1999-04-09,2.0030121803283687
1999-04-10,1.4909127950668335
1999-04-11,1.5405083894729612
1999-04-12,1.4059407711029055
1999-04-13,1.7809736728668213
1999-04-14,1.848793745040893
1999-04-15,1.3215142488479614
1999-04-16,1.1607201099395752
1999-04-17,1.0766264200210571
1999-04-18,1.3063135147094729
1999-04-19,1.7220056056976318
1999-04-20,2.2536704540252686
1999-04-21,2.3800411224365234
1999-04-22,1.916563272476196
1999-04-23,1.3179140090942385
1999-04-24,1.4207406044006348
1999-04-25,1.6249358654022217
1999-04-26,1.7079273462295532
1999-04-27,1.7426201105117796
1999-04-28,1.685577988624573
1999-04-29,1.9707429409027095
1999-04-30,1.9947047233581543
1999-05-01,1.9471707344055171
1999-05-02,2.267299175262451
1999-05-03,2.533325433731079
1999-05-04,2.836857557296753
1999-05-05,2.066635608673096
1999-05-06,1.7031532526016235
1999-05-07,1.7366647720336916
1999-05-08,1.882189393043518
1999-05-09,2.372909784317017
1999-05-10,2.9215226173400883
1999-05-11,2.3683459758758545
1999-05-12,2.108836889266968
1999-05-13,2.1166014671325684
1999-05-14,2.438071250915528
1999-05-15,2.604794979095459
1999-05-16,3.303632497787476
1999-05-17,2.9491527080535884
1999-05-18,2.204943895339966
1999-05-19,2.734627485275269
1999-05-20,3.2667987346649165
1999-05-21,2.973072290420532
1999-05-22,3.0087733268737793
1999-05-23,3.103673219680786
1999-05-24,2.7469167709350586
1999-05-25,2.543891429901123
1999-05-26,2.4684245586395264
1999-05-27,2.9677083492279044
1999-05-28,3.319274425506592
1999-05-29,3.19021987915039
1999-05-30,3.235572099685669
1999-05-31,2.9164240360260005
1999-06-01,2.7050967216491695
1999-06-02,2.724881887435913
1999-06-03,3.3174719810485835
1999-06-04,4.112955093383789
1999-06-05,4.8967676162719735
1999-06-06,4.639657020568848
1999-06-07,3.923178434371948
1999-06-08,4.466720581054688
1999-06-09,4.664988994598389
1999-06-10,3.877817153930664
1999-06-11,3.1795206069946294
1999-06-12,3.029675483703613
1999-06-13,3.2704966068267827
1999-06-14,2.9774260520935054
1999-06-15,2.8370490074157715
1999-06-16,2.22524094581604
1999-06-17,2.2367110252380367
1999-06-18,2.579278469085693
1999-06-19,2.8183684349060054
1999-06-20,3.0697095394134526
1999-06-21,3.7391750812530526
1999-06-22,3.9940028190612793
1999-06-23,3.5210237503051762
1999-06-24,3.861978769302368
1999-06-25,4.036034584045409
1999-06-26,4.165191173553467
1999-06-27,4.195687770843506
1999-06-28,3.622311353683472
1999-06-29,2.772250890731811
1999-06-30,2.848719835281372
1999-07-01,3.4720327854156494
1999-07-02,4.163986682891846
1999-07-03,5.256882667541504
1999-07-04,5.552497386932373
1999-07-05,5.493492126464844
1999-07-06,4.5507469177246085
1999-07-07,3.9397234916687007
1999-07-08,4.725640296936035
1999-07-09,4.640549182891846
1999-07-10,3.3662955760955806
1999-07-11,2.92155385017395
1999-07-12,3.2013337612152095
1999-07-13,3.7806112766265865
1999-07-14,4.455813884735107
1999-07-15,4.964071273803711
1999-07-16,4.537953853607178
1999-07-17,3.960280179977417
1999-07-18,4.210591793060304
1999-07-19,4.807278633117677
1999-07-20,5.047033309936523
1999-07-21,5.174993515014648
1999-07-22,5.186712741851808
1999-07-23,4.970643997192383
1999-07-24,4.601372241973877
1999-07-25,4.922117233276367
1999-07-26,4.782512664794922
1999-07-27,4.422822952270508
1999-07-28,4.85062313079834
1999-07-29,5.037714958190918
1999-07-30,5.221608638763428
1999-07-31,4.488933563232422
1999-08-01,3.286847114562988
1999-08-02,2.8115077018737793
1999-08-03,2.713641405105591
1999-08-04,3.0473928451538086
1999-08-05,2.8422434329986563
1999-08-06,3.001320123672485
1999-08-07,3.1713309288024902
1999-08-08,3.343448400497436
1999-08-09,3.4768571853637686
1999-08-10,3.7459433078765865
1999-08-11,3.711101770401001
1999-08-12,3.5548763275146484
1999-08-13,3.2145805358886714
1999-08-14,2.5042433738708496
1999-08-15,3.06723403930664
