date,et
1995-04-12,0.7336329221725463
1995-04-13,0.7190897464752197
1995-04-14,0.6433746814727784
1995-04-15,0.7376363277435302
1995-04-16,0.8798444271087646
1995-04-17,0.8520629405975341
1995-04-18,0.7812806963920594
1995-04-19,0.857055187225342
1995-04-20,0.8719825148582458
1995-04-21,0.9813283681869506
1995-04-22,1.2143880128860471
1995-04-23,1.4046370983123777
1995-04-24,1.2520755529403687
1995-04-25,1.3694177865982056
1995-04-26,1.36504328250885
1995-04-27,1.3427599668502808
1995-04-28,1.2451361417770384
1995-04-29,1.2112708091735838
1995-04-30,1.2801965475082395
1995-05-01,1.2130336761474607
1995-05-02,1.080700635910034
1995-05-03,1.1733595132827759
1995-05-04,1.2319149971008303
1995-05-05,1.248709201812744
1995-05-06,1.4074440002441406
1995-05-07,1.4065642356872559
1995-05-08,1.5823068618774412
1995-05-09,1.5707939863204956
1995-05-10,1.3523814678192139
1995-05-11,1.0780773162841795
1995-05-12,1.1161305904388428
1995-05-13,1.5860860347747803
1995-05-14,1.949647665023804
1995-05-15,2.050649404525757
1995-05-16,1.6949145793914793
1995-05-17,1.3119313716888428
1995-05-18,1.3104597330093384
1995-05-19,1.548229932785034
1995-05-20,1.6317894458770752
1995-05-21,1.7044358253479004
1995-05-22,1.894937753677368
1995-05-23,2.0551671981811523
1995-05-24,2.054487466812134
1995-05-25,2.0534577369689937
1995-05-26,2.009885549545288
1995-05-27,2.224040508270264
1995-05-28,2.5515718460083003
1995-05-29,2.649127244949341
1995-05-30,2.154033660888672
1995-05-31,2.036123275756836
1995-06-01,2.351623058319092
1995-06-02,2.0665433406829834
1995-06-03,2.209148645401001
1995-06-04,1.7017629146575928
1995-06-05,1.1970083713531494
1995-06-06,1.1056350469589231
1995-06-07,1.8477603197097776
1995-06-08,2.136465311050415
1995-06-09,1.9706895351409917
1995-06-10,1.70749294757843
1995-06-11,1.7494078874588013
1995-06-12,1.6034331321716306
1995-06-13,1.5678306818008423
1995-06-14,1.455244779586792
1995-06-15,1.8240718841552732
1995-06-16,1.9823739528656004
1995-06-17,1.8742904663085935
1995-06-18,1.394931077957153
1995-06-19,1.3745768070220947
1995-06-20,1.4082021713256838
1995-06-21,1.876023888587952
1995-06-22,1.9686392545700075
1995-06-23,2.4219813346862793
1995-06-24,2.47624945640564
1995-06-25,2.2985081672668457
1995-06-26,2.0552234649658203
1995-06-27,2.237216472625733
1995-06-28,2.5617976188659664
1995-06-29,2.757189273834229
1995-06-30,2.9796402454376216
1995-07-01,2.9416286945343018
1995-07-02,2.0154573917388925
1995-07-03,1.6206296682357788
1995-07-04,1.6700692176818845
1995-07-05,2.027355909347534
1995-07-06,2.269357204437256
1995-07-07,2.2262191772460933
1995-07-08,2.2247605323791504
1995-07-09,1.884738564491272
1995-07-10,1.7483669519424438
1995-07-11,1.7602953910827637
1995-07-12,1.876293063163757
1995-07-13,1.8787360191345213
1995-07-14,2.0220689773559566
1995-07-15,2.3125069141387935
1995-07-16,2.732147216796875
1995-07-17,3.0534591674804683
1995-07-18,3.2090072631835938
1995-07-19,3.1973912715911865
1995-07-20,2.631202459335327
1995-07-21,2.331866979598999
1995-07-22,2.26029634475708
1995-07-23,1.881976127624512
1995-07-24,1.878589868545532
1995-07-25,2.2235000133514404
1995-07-26,1.7400732040405273
1995-07-27,1.7122581005096436
1995-07-28,1.9347420930862425
1995-07-29,1.379874110221863
1995-07-30,1.7400333881378174
1995-07-31,2.013317823410034
1995-08-01,2.1495242118835454
1995-08-02,2.0029933452606206
1995-08-03,2.223838329315185
1995-08-04,2.4295594692230225
1995-08-05,1.9166356325149536
1995-08-06,1.2588536739349363
1995-08-07,1.2665299177169802
1995-08-08,1.2943507432937624
1995-08-09,1.7495287656784055
1995-08-10,1.670176148414612
1995-08-11,1.4849876165390015
1995-08-12,1.231319546699524
1995-08-13,1.6421656608581543
1995-08-14,1.5012480020523071
1995-08-15,1.179759860038757
1995-08-16,1.2320231199264529
1995-08-17,1.0710923671722412
1995-08-18,1.4142068624496464
1995-08-19,1.6833524703979492
1995-08-20,2.0473642349243164
1995-08-21,1.9945104122161863
1995-08-22,1.8951667547225952
1995-08-23,1.5182280540466306
1995-08-24,1.3242557048797607
1995-08-25,1.6068478822708125
1995-08-26,1.473073363304138
1995-08-27,1.482514500617981
1995-08-28,1.6541395187377925
1995-08-29,1.2404251098632812
1995-08-30,1.5141212940216064
1995-08-31,1.8743659257888796
1995-09-01,2.211412906646728
1995-09-02,2.3943393230438237
1995-09-03,2.657386064529419
1995-09-04,1.7654662132263184
1995-09-05,1.3642413616180422
1995-09-06,1.4062410593032837
1995-09-07,1.5095118284225464
1995-09-08,1.7507675886154175
1995-09-09,1.86172878742218
1995-09-10,1.8878787755966184
1995-09-11,1.7672772407531738
1995-09-12,1.7728997468948364
1995-09-13,2.082843065261841
1995-09-14,2.155089616775513
1995-09-15,2.1023972034454346
1995-09-16,2.0107316970825195
1995-09-17,1.5903030633926394
1995-09-18,1.411763310432434
1995-09-19,1.1435728073120115
1995-09-20,1.2337807416915891
1995-09-21,1.2118791341781616
1995-09-22,1.423708200454712
1995-09-23,1.5009549856185913
1995-09-24,1.466628074645996
1995-09-25,1.237926721572876
1995-09-26,1.0332015752792358
1995-09-27,0.9711293578147888
1995-09-28,0.9289491176605222
1995-09-29,1.0121774673461914
1995-09-30,0.8367178440093993
1995-10-01,0.8230661153793336
1995-10-02,0.8949599266052247
1995-10-03,0.769374132156372
1995-10-04,0.8343228101730344
1995-10-05,0.8277024626731871
1995-10-06,0.8345276713371277
1995-10-07,0.8631309866905214
1995-10-08,0.7915390133857727
1995-10-09,0.8138160705566406
1995-10-10,0.828935205936432
1995-10-11,0.7812220454216003
1995-10-12,0.695677161216736
1995-10-13,0.7190387845039368
1995-10-14,1.1473737955093384
1995-10-15,1.0977610349655151
1995-10-16,0.8615522384643552
1995-10-17,0.7857648730278015
1995-10-18,0.6923547983169556
1995-10-19,0.7459338307380675
1995-10-20,0.7429758310317993
1995-10-21,0.628908634185791
1995-10-22,0.6691989302635192
1995-10-23,0.6775894165039062
1995-10-24,0.614041268825531
1995-10-25,0.6367056369781494
1995-10-26,0.6137367486953736
1995-10-27,0.5642255544662476
1995-10-28,0.5386485457420348
1995-10-29,0.5359668731689453
1995-10-30,0.4918850660324097
1995-10-31,0.4416329562664032
1995-11-01,0.411790668964386
1995-11-02,0.5396621823310852
1995-11-03,0.5703822374343873
1995-11-04,0.4953350126743316
1995-11-05,0.4502649009227753
1995-11-06,0.4213773012161255
1995-11-07,0.5156930685043335
1995-11-08,0.5990375876426697
1995-11-09,0.4222985506057739
1995-11-10,0.38465690612792963
1995-11-11,0.4952506422996521
1995-11-12,0.5276608467102051
1995-11-13,0.6451727747917175
1995-11-14,0.7825820446014403
1995-11-15,0.6924964189529418
1995-11-16,0.6008499860763549
1995-11-17,0.6835737228393554
1995-11-18,0.5948228240013123
1995-11-19,0.5234723687171936
1995-11-20,0.5500613451004028
1995-11-21,0.6401501297950744
1995-11-22,0.6289158463478088
1995-11-23,0.6302703619003296
1995-11-24,0.6478354930877686
1995-11-25,0.538701057434082
1995-11-26,0.4773266315460205
1995-11-27,0.4620016813278199
1995-11-28,0.6061202287673951
1995-11-29,0.6328172087669373
1995-11-30,0.5222579836845398
1995-12-01,0.44524121284484863
1995-12-02,0.36751329898834234
1995-12-03,0.3634198307991028
1995-12-04,0.3151030242443085
1995-12-05,0.2720119953155517
1995-12-06,0.279014527797699
1995-12-07,0.21146820485591888
1995-12-08,0.17985895276069638
1995-12-09,0.2268676310777664
1995-12-10,0.3353085517883301
1995-12-11,0.4155333042144775
1995-12-12,0.4670369327068329
1995-12-13,0.4876270890235901
1995-12-14,0.4237670302391052
1995-12-15,0.4240485429763794
1995-12-16,0.39575397968292236
1995-12-17,0.34003376960754395
1995-12-18,0.3769304156303406
1995-12-19,0.4126280844211577
1995-12-20,0.37980476021766657
1995-12-21,0.3337516486644745
1995-12-22,0.32900628447532654
1995-12-23,0.29688334465026855
1995-12-24,0.2986719310283661
1995-12-25,0.36109218001365667
1995-12-26,0.34652993083000183
1995-12-27,0.32811695337295527
1995-12-28,0.3245034217834473
1995-12-29,0.3640431761741639
1995-12-30,0.4153100550174713
1995-12-31,0.44137260317802424
1996-01-01,0.4428350627422333
1996-01-02,0.5212369561195374
1996-01-03,0.4088354706764221
1996-01-04,0.2910242676734924
1996-01-05,0.2644108235836029
1996-01-06,0.33425372838974005
1996-01-07,0.44627884030342096
1996-01-08,0.4408730566501618
1996-01-09,0.4289398491382599
1996-01-10,0.4437158703804016
1996-01-11,0.5604261159896851
1996-01-12,0.5822217464447021
1996-01-13,0.5022334456443786
1996-01-14,0.5557766556739807
1996-01-15,0.5176078677177428
1996-01-16,0.35631313920021057
1996-01-17,0.2590557932853699
1996-01-18,0.21657620370388034
1996-01-19,0.2925190329551697
1996-01-20,0.30014336109161377
1996-01-21,0.3217130899429321
1996-01-22,0.30972760915756226
1996-01-23,0.3179626166820526
1996-01-24,0.2985113263130188
1996-01-25,0.2855405509471893
1996-01-26,0.2742200195789337
1996-01-27,0.256944864988327
1996-01-28,0.1730756163597107
1996-01-29,0.1230194717645645
1996-01-30,0.13928230106830597
1996-01-31,0.19372560083866117
1996-02-01,0.20604898035526276
1996-02-02,0.19107867777347565
1996-02-03,0.20982669293880465
1996-02-04,0.32708233594894404
1996-02-05,0.3739306628704071
1996-02-06,0.5043811798095703
1996-02-07,0.608032763004303
1996-02-08,0.6117827296257019
1996-02-09,0.4784193634986877
1996-02-10,0.4548221230506897
1996-02-11,0.5736304521560669
1996-02-12,0.6746503710746765
1996-02-13,0.7709368467330932
1996-02-14,0.8255833387374879
1996-02-15,0.838077425956726
1996-02-16,0.8245313763618469
1996-02-17,0.6863039731979369
1996-02-18,0.6688441038131713
1996-02-19,0.6582497954368591
1996-02-20,0.5709322690963745
1996-02-21,0.454382061958313
1996-02-22,0.40979364514350886
1996-02-23,0.41029623150825506
1996-02-24,0.39224207401275635
1996-02-25,0.3860681653022766
1996-02-26,0.32125008106231684
1996-02-27,0.2927245497703552
1996-02-28,0.3062095642089844
1996-02-29,0.3979734182357788
1996-03-01,0.6030504703521729
1996-03-02,0.6156688928604125
1996-03-03,0.5405008792877197
1996-03-04,0.4634385406970977
1996-03-05,0.4547443687915802
1996-03-06,0.5444294214248657
1996-03-07,0.531553566455841
1996-03-08,0.7533162236213683
1996-03-09,0.8153225183486938
1996-03-10,0.8858926296234131
1996-03-11,0.8490378260612486
1996-03-12,0.6920166015625
1996-03-13,0.801933467388153
1996-03-14,1.1723740100860596
1996-03-15,0.6404812932014465
1996-03-16,0.617134690284729
1996-03-17,0.7236018180847168
1996-03-18,0.8006138801574707
1996-03-19,0.7572429180145261
1996-03-20,0.6886541247367858
1996-03-21,0.8086904883384703
1996-03-22,0.7115085124969482
1996-03-23,0.5040547251701354
1996-03-24,0.4513176381587982
1996-03-25,0.5487017035484314
1996-03-26,0.693585455417633
1996-03-27,0.5416398644447327
1996-03-28,0.5455291271209716
1996-03-29,0.5553275346755981
1996-03-30,0.6041452288627625
1996-03-31,0.5590617656707764
1996-04-01,0.7286530137062072
1996-04-02,0.5770498514175415
1996-04-03,0.6928341388702391
1996-04-04,0.9624998569488524
1996-04-05,1.0686334371566772
1996-04-06,1.181031346321106
1996-04-07,1.5502600669860838
1996-04-08,1.6412469148635866
1996-04-09,1.1893340349197388
1996-04-10,0.997428834438324
1996-04-11,0.9480587840080258
1996-04-12,0.901249885559082
1996-04-13,0.96617990732193
1996-04-14,1.0478734970092771
1996-04-15,1.163302779197693
1996-04-16,1.0067863464355469
1996-04-17,1.0297622680664062
1996-04-18,0.840873897075653
1996-04-19,0.8883475065231323
1996-04-20,0.972431182861328
1996-04-21,1.07029390335083
1996-04-22,0.9255598187446594
1996-04-23,0.9590628743171692
1996-04-24,0.8440746665000916
1996-04-25,0.7996161580085754
1996-04-26,0.86929452419281
1996-04-27,0.8889284133911132
1996-04-28,0.8936697840690611
1996-04-29,1.1358340978622437
1996-04-30,1.045720934867859
1996-05-01,0.9020281434059144
1996-05-02,0.8067258000373839
1996-05-03,0.8737312555313111
1996-05-04,0.9824389815330504
1996-05-05,1.05118191242218
1996-05-06,1.0268518924713135
1996-05-07,0.8463044166564941
1996-05-08,0.833518922328949
1996-05-09,0.898798108100891
1996-05-10,0.9653430581092834
1996-05-11,1.004850625991821
1996-05-12,1.4726158380508423
1996-05-13,1.3805545568466187
1996-05-14,1.3086433410644531
1996-05-15,1.3366450071334839
1996-05-16,1.3056135177612305
1996-05-17,1.3169665336608887
1996-05-18,1.253766417503357
1996-05-19,1.206200122833252
1996-05-20,1.2370421886444094
1996-05-21,1.1079741716384888
1996-05-22,1.0613666772842407
1996-05-23,1.2935621738433838
1996-05-24,1.8586366176605225
1996-05-25,1.910044312477112
1996-05-26,1.6681976318359375
1996-05-27,1.3543874025344849
1996-05-28,1.234918475151062
1996-05-29,1.1551604270935059
1996-05-30,1.1617488861083984
1996-05-31,1.326717734336853
1996-06-01,1.7635735273361206
1996-06-02,2.4437592029571533
1996-06-03,2.199885368347168
1996-06-04,1.573758602142334
1996-06-05,1.8838231563568115
1996-06-06,2.254744529724121
1996-06-07,2.1890385150909424
1996-06-08,1.8348420858383176
1996-06-09,1.5561269521713255
1996-06-10,1.6031383275985716
1996-06-11,1.5362278223037722
1996-06-12,1.9710863828659055
1996-06-13,2.01475429534912
1996-06-14,1.91080379486084
1996-06-15,1.7953155040740967
1996-06-16,1.642742991447449
1996-06-17,1.356307029724121
1996-06-18,1.2063814401626587
1996-06-19,1.7194999456405637
1996-06-20,1.9551724195480344
1996-06-21,1.8236713409423824
1996-06-22,1.636366367340088
1996-06-23,1.5303627252578735
1996-06-24,1.6786425113677979
1996-06-25,1.9149041175842283
1996-06-26,1.9880614280700684
1996-06-27,1.7393715381622312
1996-06-28,1.5967116355895998
1996-06-29,1.8483319282531736
1996-06-30,2.327873945236206
1996-07-01,2.52735686302185
1996-07-02,2.6292569637298584
1996-07-03,2.269393920898437
1996-07-04,1.4971843957901
1996-07-05,1.5513250827789307
1996-07-06,1.987404942512512
1996-07-07,2.762676239013672
1996-07-08,3.0111339092254643
1996-07-09,1.9268223047256468
1996-07-10,1.9761785268783567
1996-07-11,2.592003345489501
1996-07-12,2.8773529529571533
1996-07-13,3.218210935592652
1996-07-14,3.3938615322113037
1996-07-15,2.7149105072021484
1996-07-16,2.0386588573455806
1996-07-17,1.3797998428344729
1996-07-18,1.2934104204177856
1996-07-19,1.2417418956756592
1996-07-20,1.515847563743591
1996-07-21,2.0042445659637447
1996-07-22,2.721551895141601
1996-07-23,3.0191774368286133
1996-07-24,3.152204275131225
1996-07-25,2.8126561641693115
1996-07-26,3.1550071239471436
1996-07-27,3.162282228469849
1996-07-28,3.390558004379272
1996-07-29,2.943636894226074
1996-07-30,2.3489038944244385
1996-07-31,2.0533711910247803
1996-08-01,1.9534935951232912
1996-08-02,1.4221025705337524
1996-08-03,1.2098282575607298
1996-08-04,1.318860650062561
1996-08-05,1.1736199855804443
1996-08-06,1.5772563219070437
1996-08-07,2.1397137641906734
1996-08-08,2.491484642028808
1996-08-09,2.684958219528198
1996-08-10,2.9132270812988286
1996-08-11,1.9878814220428465
1996-08-12,1.8915282487869265
1996-08-13,2.5441319942474365
1996-08-14,2.23907732963562
1996-08-15,2.075116157531738
1996-08-16,1.5853252410888674
1996-08-17,1.321301221847534
1996-08-18,1.2738568782806399
1996-08-19,1.3080332279205322
1996-08-20,1.236226439476013
1996-08-21,1.361713171005249
1996-08-22,1.9211407899856567
1996-08-23,2.3434312343597408
1996-08-24,2.5841178894042973
1996-08-25,2.8821299076080322
1996-08-26,2.886339902877808
1996-08-27,2.2071020603179927
1996-08-28,2.0055065155029297
1996-08-29,2.227769613265991
1996-08-30,1.559912919998169
1996-08-31,1.1152960062026975
1996-09-01,1.2093925476074217
1996-09-02,1.3197352886199951
1996-09-03,1.0942579507827759
1996-09-04,0.9198633432388305
1996-09-05,0.8394064307212828
1996-09-06,0.94861900806427
1996-09-07,1.0842472314834595
1996-09-08,1.2258825302124023
1996-09-09,1.287155032157898
1996-09-10,1.631060719490051
1996-09-11,1.907783269882202
1996-09-12,1.7361010313034055
1996-09-13,1.2639267444610596
1996-09-14,1.0654073953628542
1996-09-15,0.8663863539695739
1996-09-16,0.873297929763794
1996-09-17,0.9498836994171141
1996-09-18,0.9193941950798034
1996-09-19,0.8762030601501466
1996-09-20,0.7846335172653198
1996-09-21,0.7257108688354493
1996-09-22,0.7459006905555725
1996-09-23,0.8429014682769774
1996-09-24,0.948770344257355
1996-09-25,1.102578043937683
1996-09-26,1.449398756027222
1996-09-27,1.531101942062378
1996-09-28,1.526585102081299
1996-09-29,1.3485558032989502
1996-09-30,1.03041934967041
1996-10-01,0.9120564460754395
1996-10-02,1.0139834880828855
1996-10-03,1.1327126026153564
1996-10-04,1.0111693143844607
1996-10-05,0.9232393503189088
1996-10-06,1.0497856140136719
1996-10-07,1.23984158039093
1996-10-08,1.3360048532485962
1996-10-09,1.4350858926773071
1996-10-10,1.1518089771270754
1996-10-11,0.8820029497146606
1996-10-12,0.9305340647697447
1996-10-13,0.7291426658630372
1996-10-14,0.6218777894973755
1996-10-15,0.5877155661582947
1996-10-16,0.5067928433418273
1996-10-17,0.4334746897220612
1996-10-18,0.5420559644699097
1996-10-19,0.4767869412899017
1996-10-20,0.4824695289134979
1996-10-21,0.4711108803749085
1996-10-22,0.5711932778358458
1996-10-23,0.5687984824180603
1996-10-24,0.599720299243927
1996-10-25,0.5679845809936525
1996-10-26,0.5615164637565613
1996-10-27,0.6574556827545166
1996-10-28,0.6850676536560059
1996-10-29,0.5791106224060059
1996-10-30,0.5405217409133911
1996-10-31,0.6593894958496093
1996-11-01,0.778547167778015
1996-11-02,0.7512808442115781
1996-11-03,0.5591549873352051
1996-11-04,0.4566201269626618
1996-11-05,0.43803229928016657
1996-11-06,0.4721929728984833
1996-11-07,0.4432144463062286
1996-11-08,0.6321808695793152
1996-11-09,0.7618985772132874
1996-11-10,0.830509603023529
1996-11-11,0.7839602231979369
1996-11-12,0.6950729489326477
1996-11-13,0.5799388885498047
1996-11-14,0.5104884505271912
1996-11-15,0.44739073514938354
1996-11-16,0.4014769494533538
1996-11-17,0.3555566370487213
1996-11-18,0.32972452044487
1996-11-19,0.29053744673728943
1996-11-20,0.29236394166946406
1996-11-21,0.273747593164444
1996-11-22,0.27450478076934814
1996-11-23,0.2440629303455353
1996-11-24,0.33937293291091913
1996-11-25,0.4132823646068573
1996-11-26,0.3796268403530121
1996-11-27,0.4251964092254639
1996-11-28,0.3821386694908142
1996-11-29,0.359937310218811
1996-11-30,0.38347080349922175
1996-12-01,0.343718945980072
1996-12-02,0.2921467423439026
1996-12-03,0.26596769690513605
1996-12-04,0.26491990685462946
1996-12-05,0.3481292128562927
1996-12-06,0.34007197618484497
1996-12-07,0.30262628197669983
1996-12-08,0.36927187442779535
1996-12-09,0.30635565519332886
1996-12-10,0.3979447782039641
1996-12-11,0.36719366908073436
1996-12-12,0.34313955903053284
1996-12-13,0.3522494733333588
1996-12-14,0.33466631174087524
1996-12-15,0.3506019115447998
1996-12-16,0.2849092781543732
1996-12-17,0.23935721814632416
1996-12-18,0.33520576357841486
1996-12-19,0.3274407982826233
1996-12-20,0.2991117537021637
1996-12-21,0.2436598092317581
1996-12-22,0.2689211368560791
1996-12-23,0.2621814012527465
1996-12-24,0.2671268880367279
1996-12-25,0.20463228225708008
1996-12-26,0.14483851194381714
1996-12-27,0.1720604747533798
1996-12-28,0.16947272419929504
1996-12-29,0.21157704293727875
1996-12-30,0.33684083819389343
1996-12-31,0.26762410998344416
1997-01-01,0.4983094036579132
1997-01-02,0.44272822141647333
1997-01-03,0.3388453125953674
1997-01-04,0.305911123752594
1997-01-05,0.2871930003166199
1997-01-06,0.351213127374649
1997-01-07,0.45578333735466
1997-01-08,0.4578176736831665
1997-01-09,0.501063585281372
1997-01-10,0.4610116183757782
1997-01-11,0.42089059948921204
1997-01-12,0.2496677935123444
1997-01-13,0.2982416152954101
1997-01-14,0.3378267586231232
1997-01-15,0.3003931939601898
1997-01-16,0.26955488324165344
1997-01-17,0.3902772068977356
1997-01-18,0.4730570614337921
1997-01-19,0.5639767050743103
1997-01-20,0.5023761987686156
1997-01-21,0.4759560227394104
1997-01-22,0.41721576452255243
1997-01-23,0.3423590958118439
1997-01-24,0.24727910757064814
1997-01-25,0.21958279609680173
1997-01-26,0.2200284451246261
1997-01-27,0.2218591123819351
1997-01-28,0.3791562020778656
1997-01-29,0.5333046317100525
1997-01-30,0.613944947719574
1997-01-31,0.6442232131958008
1997-02-01,0.4982980191707611
1997-02-02,0.4212480783462525
1997-02-03,0.3857901394367218
1997-02-04,0.41835278272628784
1997-02-05,0.4567908048629761
1997-02-06,0.4330423176288605
1997-02-07,0.35639283061027527
1997-02-08,0.3665113151073456
1997-02-09,0.34063249826431274
1997-02-10,0.4817964434623718
1997-02-11,0.3825546503067017
1997-02-12,0.4401841759681702
1997-02-13,0.4918549358844756
1997-02-14,0.5797538757324219
1997-02-15,0.744062066078186
1997-02-16,0.779728353023529
1997-02-17,0.5859819054603576
1997-02-18,0.515561044216156
1997-02-19,0.5033243894577025
1997-02-20,0.4872088730335236
1997-02-21,0.4906399846076965
1997-02-22,0.5615631341934204
1997-02-23,0.7600675821304321
1997-02-24,0.8097732663154601
1997-02-25,0.683556318283081
1997-02-26,0.4863870441913605
1997-02-27,0.43152570724487294
1997-02-28,0.4022397398948669
1997-03-01,0.4560562968254089
1997-03-02,0.519518554210663
1997-03-03,0.5075513124465942
1997-03-04,0.4303567111492157
1997-03-05,0.4839780628681183
1997-03-06,0.5676614642143251
1997-03-07,0.5011290907859802
1997-03-08,0.5392472743988038
1997-03-09,0.5530788898468018
1997-03-10,0.5182158350944519
1997-03-11,0.4877381324768065
1997-03-12,0.4568017423152924
1997-03-13,0.4697780907154083
1997-03-14,0.4752976000308991
1997-03-15,0.4669337570667266
1997-03-16,0.6552206873893737
1997-03-17,0.710580289363861
1997-03-18,0.7911638021469117
1997-03-19,0.8984826803207397
1997-03-20,0.6564896702766418
1997-03-21,0.6248507499694824
1997-03-22,0.7306594848632812
1997-03-23,0.6641775369644165
1997-03-24,0.6847678422927856
1997-03-25,1.1075028181076048
1997-03-26,0.832442045211792
1997-03-27,0.6974650621414185
1997-03-28,0.5944796800613403
1997-03-29,0.7702974081039426
1997-03-30,0.9204177260398864
1997-03-31,0.637815535068512
1997-04-01,0.6428214311599731
1997-04-02,0.6972201466560364
1997-04-03,0.6163932681083679
1997-04-04,0.6831284761428833
1997-04-05,0.7082339525222778
1997-04-06,0.860949993133545
1997-04-07,0.8695769309997557
1997-04-08,0.8866726160049438
1997-04-09,0.8470699191093443
1997-04-10,0.8126029372215272
1997-04-11,0.7961973547935485
1997-04-12,0.931782066822052
1997-04-13,0.8081936240196227
1997-04-14,0.7962099313735963
1997-04-15,0.9720274806022644
1997-04-16,1.0668821334838867
1997-04-17,0.9322209954261778
1997-04-18,0.994495689868927
1997-04-19,1.021731376647949
1997-04-20,0.889791429042816
1997-04-21,1.011177897453308
1997-04-22,1.1231502294540403
1997-04-23,0.9861793518066406
1997-04-24,1.1905874013900755
1997-04-25,1.1759194135665891
1997-04-26,1.302312254905701
1997-04-27,0.97413831949234
1997-04-28,0.9888019561767578
1997-04-29,0.9796202778816222
1997-04-30,0.9547886252403261
1997-05-01,0.837386906147003
1997-05-02,1.0052011013031004
1997-05-03,1.0587376356124878
1997-05-04,1.1548094749450686
1997-05-05,1.3283753395080566
1997-05-06,1.135358452796936
1997-05-07,1.2648346424102783
1997-05-08,1.6056832075119016
1997-05-09,1.6928374767303465
1997-05-10,1.7333188056945799
1997-05-11,2.0741250514984126
1997-05-12,2.243588924407959
1997-05-13,2.170151472091675
1997-05-14,2.231180429458618
1997-05-15,2.0536000728607178
1997-05-16,1.8299636840820312
1997-05-17,1.5423439741134644
1997-05-18,1.693515658378601
1997-05-19,1.6420750617980957
1997-05-20,1.104180097579956
1997-05-21,1.3102744817733762
1997-05-22,1.583492398262024
1997-05-23,1.244606375694275
1997-05-24,1.3372366428375244
1997-05-25,1.265181303024292
1997-05-26,1.4878309965133667
1997-05-27,1.7121607065200803
1997-05-28,1.8617939949035645
1997-05-29,1.8980820178985596
1997-05-30,1.6423798799514773
1997-05-31,1.5681611299514773
1997-06-01,1.445891261100769
1997-06-02,1.7587915658950803
1997-06-03,1.6199097633361819
1997-06-04,1.4312376976013184
1997-06-05,1.5777684450149534
1997-06-06,1.761718988418579
1997-06-07,1.666848063468933
1997-06-08,1.692948818206787
1997-06-09,2.191117763519287
1997-06-10,2.5334835052490234
1997-06-11,2.083468437194824
1997-06-12,1.4981875419616701
1997-06-13,1.92048704624176
1997-06-14,2.2166342735290527
1997-06-15,2.3539938926696777
1997-06-16,2.007399320602417
1997-06-17,1.6873583793640137
1997-06-18,1.401950478553772
1997-06-19,1.4005289077758787
1997-06-20,1.5041558742523191
1997-06-21,1.3877547979354856
1997-06-22,1.461021065711975
1997-06-23,1.3137943744659426
1997-06-24,1.8115854263305664
1997-06-25,1.8748326301574707
1997-06-26,1.557955265045166
1997-06-27,1.6798057556152346
1997-06-28,2.007251262664795
1997-06-29,1.5911381244659426
1997-06-30,1.7188230752944949
1997-07-01,1.6245913505554201
1997-07-02,1.869072675704956
1997-07-03,2.407327890396118
1997-07-04,2.950791597366333
1997-07-05,2.418564319610596
1997-07-06,1.9424810409545896
1997-07-07,1.9740912914276123
1997-07-08,1.9361857175827024
1997-07-09,1.7353605031967165
1997-07-10,1.410607099533081
1997-07-11,1.4634013175964353
1997-07-12,1.741146683692932
1997-07-13,2.2688114643096924
1997-07-14,2.48645544052124
1997-07-15,2.212272882461548
1997-07-16,2.3492960929870605
1997-07-17,2.1924009323120126
1997-07-18,2.3098523616790767
1997-07-19,2.9993600845336914
1997-07-20,3.22233247756958
1997-07-21,2.266671657562256
1997-07-22,1.8068400621414185
1997-07-23,1.8842209577560425
1997-07-24,1.908979535102844
1997-07-25,1.8768796920776367
1997-07-26,2.034703016281128
1997-07-27,2.5039391517639165
1997-07-28,2.9378383159637447
1997-07-29,2.196126699447632
1997-07-30,2.073965549468994
1997-07-31,2.1975793838500977
1997-08-01,2.35700798034668
1997-08-02,2.295802116394043
1997-08-03,2.7764451503753667
1997-08-04,3.008218050003052
1997-08-05,3.1977970600128174
1997-08-06,2.998046159744262
1997-08-07,1.99096155166626
1997-08-08,1.7822864055633543
1997-08-09,1.9471086263656616
1997-08-10,2.303402900695801
1997-08-11,2.605536460876465
1997-08-12,2.6535341739654545
1997-08-13,2.495565176010132
1997-08-14,2.287324905395508
1997-08-15,1.8504631519317627
1997-08-16,2.02271032333374
1997-08-17,2.0922434329986563
1997-08-18,1.9804419279098513
1997-08-19,2.1283180713653564
1997-08-20,2.0465641021728516
1997-08-21,1.8702766895294187
1997-08-22,2.1876466274261475
1997-08-23,1.675857663154602
1997-08-24,1.29355251789093
1997-08-25,1.393416404724121
1997-08-26,1.5446035861968996
1997-08-27,1.2717084884643555
1997-08-28,1.3651659488677979
1997-08-29,1.4895451068878172
1997-08-30,1.6922912597656248
1997-08-31,1.88528835773468
1997-09-01,2.061861991882324
1997-09-02,1.9916732311248773
1997-09-03,1.4221072196960447
1997-09-04,1.5152575969696045
1997-09-05,1.3555595874786377
1997-09-06,1.300303101539612
1997-09-07,1.648861527442932
1997-09-08,1.872200846672058
1997-09-09,2.162576913833618
1997-09-10,1.8942787647247312
1997-09-11,1.1710073947906494
1997-09-12,1.0346835851669312
1997-09-13,1.1463727951049805
1997-09-14,1.2560799121856687
1997-09-15,1.0459940433502195
