date,et
1993-11-10,0.7691280245780943
1993-11-11,0.860332190990448
1993-11-12,0.7978581190109253
1993-11-13,0.9703750610351562
1993-11-14,1.2110121250152588
1993-11-15,1.0226496458053589
1993-11-16,0.7845258712768552
1993-11-17,0.7344628572463988
1993-11-18,0.6363353729248047
1993-11-19,0.6866816878318787
1993-11-20,0.6070301532745361
1993-11-21,0.690729558467865
1993-11-22,0.8416889309883117
1993-11-23,0.8300269842147827
1993-11-24,0.8384257555007935
1993-11-25,0.6829252243041992
1993-11-26,0.8070615530014039
1993-11-27,0.628832757472992
1993-11-28,0.4603747427463532
1993-11-29,0.5005466341972351
1993-11-30,0.4566622972488403
1993-12-01,0.5052332878112792
1993-12-02,0.6457984447479247
1993-12-03,0.6955446004867553
1993-12-04,0.7124519944190979
1993-12-05,0.7195529937744141
1993-12-06,0.7111101746559144
1993-12-07,0.6040109992027282
1993-12-08,0.5875252485275269
1993-12-09,0.6454574465751648
1993-12-10,0.7488036155700684
1993-12-11,0.514900267124176
1993-12-12,0.4080407917499542
1993-12-13,0.5072942972183228
1993-12-14,0.6342737674713135
1993-12-15,0.6904441118240356
1993-12-16,0.6458462476730346
1993-12-17,0.6056730151176453
1993-12-18,0.6367144584655762
1993-12-19,0.6230347156524658
1993-12-20,0.5804138183593751
1993-12-21,0.4985030591487885
1993-12-22,0.4354730546474457
1993-12-23,0.3371050655841828
1993-12-24,0.32450762391090393
1993-12-25,0.2829287052154541
1993-12-26,0.21700586378574369
1993-12-27,0.21100233495235443
1993-12-28,0.2205444276332855
1993-12-29,0.22358934581279757
1993-12-30,0.23708912730216974
1993-12-31,0.3250526785850525
1994-01-01,0.4997527003288269
1994-01-02,0.4962908923625945
1994-01-03,0.38991352915763855
1994-01-04,0.37385052442550654
1994-01-05,0.3104679584503174
1994-01-06,0.3174802362918854
1994-01-07,0.3329748809337616
1994-01-08,0.19297079741954803
1994-01-09,0.18121410906314847
1994-01-10,0.2080799788236618
1994-01-11,0.3960051834583282
1994-01-12,0.3921883702278137
1994-01-13,0.41120594739913935
1994-01-14,0.2577804625034332
1994-01-15,0.14328764379024506
1994-01-16,0.11182484030723572
1994-01-17,0.16661930084228516
1994-01-18,0.12151716649532318
1994-01-19,0.07488971948623657
1994-01-20,0.11342918127775192
1994-01-21,0.1602319628000259
1994-01-22,0.28910493850708
1994-01-23,0.4316738843917847
1994-01-24,0.6063019633293152
1994-01-25,0.5292229056358337
1994-01-26,0.3366263508796692
1994-01-27,0.34498062729835516
1994-01-28,0.5896346569061279
1994-01-29,0.5268170833587646
1994-01-30,0.3522169888019562
1994-01-31,0.284782737493515
1994-02-01,0.2137225568294525
1994-02-02,0.2345595210790634
1994-02-03,0.33186841011047363
1994-02-04,0.32510605454444885
1994-02-05,0.35307392477989197
1994-02-06,0.38176968693733215
1994-02-07,0.38134464621543884
1994-02-08,0.25099977850914007
1994-02-09,0.2213609665632248
1994-02-10,0.17154157161712646
1994-02-11,0.2308930903673172
1994-02-12,0.30743175745010376
1994-02-13,0.4251750111579895
1994-02-14,0.4475124776363373
1994-02-15,0.5764424800872803
1994-02-16,0.5347377657890321
1994-02-17,0.6454033255577089
1994-02-18,0.8292304277420045
1994-02-19,1.116371154785156
1994-02-20,1.364554524421692
1994-02-21,0.8985978364944458
1994-02-22,0.5746513009071351
1994-02-23,0.5052987933158875
1994-02-24,0.4810421764850616
1994-02-25,0.35287731885910034
1994-02-26,0.30331557989120483
1994-02-27,0.2372379750013352
1994-02-28,0.27951541543006897
1994-03-01,0.4535840749740601
1994-03-02,0.4938413798809052
1994-03-03,0.5487213730812073
1994-03-04,0.7167502641677856
1994-03-05,0.7928269505500793
1994-03-06,1.0251076221466064
1994-03-07,1.1871761083602903
1994-03-08,0.7803546190261839
1994-03-09,0.5945547819137573
1994-03-10,0.5941126942634583
1994-03-11,0.6559197902679443
1994-03-12,0.7591450810432434
1994-03-13,0.9561086893081664
1994-03-14,0.8560845255851744
1994-03-15,0.8884682655334472
1994-03-16,0.6676368713378906
1994-03-17,0.5139049887657166
1994-03-18,0.6269542574882508
1994-03-19,0.6916703581809998
1994-03-20,0.8747299909591674
1994-03-21,1.093459129333496
1994-03-22,1.1770436763763428
1994-03-23,1.6000224351882935
1994-03-24,1.7141079902648924
1994-03-25,0.945392906665802
1994-03-26,0.824526071548462
1994-03-27,0.9381870627403261
1994-03-28,0.9939880967140196
1994-03-29,0.9421364068984984
1994-03-30,0.8390174508094786
1994-03-31,0.8325694203376769
1994-04-01,1.1586447954177856
1994-04-02,1.584867477416992
1994-04-03,1.3337910175323486
1994-04-04,0.9910784363746644
1994-04-05,1.1627788543701172
1994-04-06,0.9212392568588256
1994-04-07,0.6272979974746703
1994-04-08,0.8011609315872192
1994-04-09,1.3285307884216309
1994-04-10,1.6905215978622437
1994-04-11,1.3741979598999023
1994-04-12,1.2545177936553955
1994-04-13,1.651956558227539
1994-04-14,1.5877938270568848
1994-04-15,2.07326340675354
1994-04-16,1.8805932998657224
1994-04-17,1.4938757419586177
1994-04-18,1.652443051338196
1994-04-19,2.2242887020111084
1994-04-20,1.5315353870391843
1994-04-21,1.4484301805496218
1994-04-22,1.3019254207611088
1994-04-23,1.3908084630966184
1994-04-24,2.0273048877716064
1994-04-25,3.0250015258789062
1994-04-26,3.480319261550904
1994-04-27,2.992007970809937
1994-04-28,1.6564121246337893
1994-04-29,1.5235366821289062
1994-04-30,1.4096972942352295
1994-05-01,1.2011063098907473
1994-05-02,1.2701152563095093
1994-05-03,1.4791724681854246
1994-05-04,1.6106345653533936
1994-05-05,1.767461895942688
1994-05-06,1.6939419507980344
1994-05-07,1.6099203824996946
1994-05-08,1.495269894599914
1994-05-09,1.907509207725525
1994-05-10,1.9570177793502808
1994-05-11,1.9452770948410036
1994-05-12,2.0121641159057617
1994-05-13,1.7202295064926145
1994-05-14,1.9047118425369265
1994-05-15,2.430852651596069
1994-05-16,2.1300945281982417
1994-05-17,1.7746324539184568
1994-05-18,1.7248783111572261
1994-05-19,1.8278383016586304
1994-05-20,2.06597900390625
1994-05-21,2.498690366744995
1994-05-22,3.0663676261901847
1994-05-23,3.334924936294556
1994-05-24,3.274998903274536
1994-05-25,3.2053725719451904
1994-05-26,2.4415082931518555
1994-05-27,1.5913100242614746
1994-05-28,1.861815810203552
1994-05-29,2.674556970596313
1994-05-30,3.022542476654053
1994-05-31,3.4190409183502206
1994-06-01,2.6970465183258057
1994-06-02,1.9232827425003047
1994-06-03,2.082733154296875
1994-06-04,2.450265407562256
1994-06-05,2.7839348316192623
1994-06-06,3.409403324127197
1994-06-07,3.205200672149658
1994-06-08,2.7475914955139165
1994-06-09,1.9917063713073728
1994-06-10,2.399221897125244
1994-06-11,2.831715583801269
1994-06-12,3.195708274841308
1994-06-13,3.559930801391601
1994-06-14,3.905738115310669
1994-06-15,4.343183994293213
1994-06-16,4.568634510040283
1994-06-17,4.637446880340576
1994-06-18,4.544212341308595
1994-06-19,4.505813121795654
1994-06-20,4.1172919273376465
1994-06-21,4.097181797027588
1994-06-22,3.3420441150665288
1994-06-23,3.2067880630493164
1994-06-24,3.127454042434693
1994-06-25,2.791720390319824
1994-06-26,2.8704149723052974
1994-06-27,2.8550958633422847
1994-06-28,3.07268738746643
1994-06-29,3.357998847961426
1994-06-30,3.192728519439697
1994-07-01,3.249432325363159
1994-07-02,3.5823249816894522
1994-07-03,3.1746082305908203
1994-07-04,3.3641395568847656
1994-07-05,3.9343762397766113
1994-07-06,4.25464630126953
1994-07-07,4.188425064086913
1994-07-08,4.05782175064087
1994-07-09,3.379876375198364
1994-07-10,2.8074634075164795
1994-07-11,2.502084493637085
1994-07-12,3.193433046340942
1994-07-13,3.6656298637390137
1994-07-14,3.4707851409912114
1994-07-15,3.3476071357727046
1994-07-16,2.795389413833618
1994-07-17,2.9782152175903325
1994-07-18,3.0392415523529053
1994-07-19,3.1696617603302
1994-07-20,3.6631648540496826
1994-07-21,3.9520649909973136
1994-07-22,3.474325895309448
1994-07-23,3.239473581314087
1994-07-24,3.3632390499114995
1994-07-25,2.9894554615020748
1994-07-26,2.849853038787842
1994-07-27,2.649377346038819
1994-07-28,2.7071964740753174
1994-07-29,2.6654343605041504
1994-07-30,2.776540279388428
1994-07-31,2.8837947845458984
1994-08-01,3.0100684165954585
1994-08-02,3.1903462409973145
1994-08-03,3.0971133708953857
1994-08-04,3.1150538921356197
1994-08-05,2.3006389141082764
1994-08-06,1.8382102251052856
1994-08-07,2.1108565330505367
1994-08-08,2.387856960296631
1994-08-09,2.443112373352051
1994-08-10,1.7581459283828735
1994-08-11,2.015833139419556
1994-08-12,2.381350755691528
1994-08-13,2.826050758361816
1994-08-14,2.680478572845459
1994-08-15,2.131600379943848
1994-08-16,2.2302749156951904
1994-08-17,2.4241907596588126
1994-08-18,2.612978935241699
1994-08-19,2.8236327171325684
1994-08-20,2.958566427230835
1994-08-21,2.5585291385650635
1994-08-22,2.380713701248169
1994-08-23,2.5382513999938965
1994-08-24,2.644397735595703
1994-08-25,3.0866320133209233
1994-08-26,3.2335593700408936
1994-08-27,2.8521189689636226
1994-08-28,2.9133162498474117
1994-08-29,2.1871981620788574
1994-08-30,1.936923265457153
1994-08-31,1.969165563583374
1994-09-01,1.7989970445632935
1994-09-02,1.5952028036117551
1994-09-03,1.6768383979797363
1994-09-04,1.67633855342865
1994-09-05,1.8404188156127927
1994-09-06,2.0845961570739746
1994-09-07,1.9947905540466309
1994-09-08,2.0490386486053462
1994-09-09,2.313078880310058
1994-09-10,2.2274646759033203
1994-09-11,1.9876303672790527
1994-09-12,2.0532529354095455
1994-09-13,2.377881050109863
1994-09-14,2.814359426498412
1994-09-15,3.0174181461334224
1994-09-16,2.8620104789733887
1994-09-17,2.462613821029663
1994-09-18,1.8239861726760864
1994-09-19,1.785541296005249
1994-09-20,1.901280164718628
1994-09-21,2.055565357208252
1994-09-22,2.0048828125
1994-09-23,1.95159113407135
1994-09-24,2.004219055175781
1994-09-25,1.9657371044158929
1994-09-26,1.5138174295425415
1994-09-27,1.3824875354766846
1994-09-28,1.366512656211853
1994-09-29,1.2856873273849487
1994-09-30,1.2831926345825198
1994-10-01,1.354804754257202
1994-10-02,1.1750478744506836
1994-10-03,1.1514761447906494
1994-10-04,1.1132328510284426
1994-10-05,1.0794833898544312
1994-10-06,1.0759670734405515
1994-10-07,1.3991346359252927
1994-10-08,1.77584171295166
1994-10-09,1.4204264879226687
1994-10-10,0.9284157752990722
1994-10-11,0.8996839523315429
1994-10-12,1.013118267059326
1994-10-13,1.2084351778030398
1994-10-14,1.2599924802780151
1994-10-15,1.3490172624588013
1994-10-16,1.4454271793365479
1994-10-17,1.4686537981033323
1994-10-18,1.5608042478561401
1994-10-19,1.5533604621887207
1994-10-20,1.265927076339722
1994-10-21,1.0802767276763916
1994-10-22,1.1178200244903564
1994-10-23,1.1527074575424194
1994-10-24,0.975743472576141
1994-10-25,0.8615448474884033
1994-10-26,0.6780799031257628
1994-10-27,0.7377907633781434
1994-10-28,0.8383050560951233
1994-10-29,1.1259088516235352
1994-10-30,1.1822198629379272
1994-10-31,1.0628780126571655
1994-11-01,0.8307167291641235
1994-11-02,0.6847712993621825
1994-11-03,0.9295493364334104
1994-11-04,1.3920930624008176
1994-11-05,1.3551392555236816
1994-11-06,1.1610759496688843
1994-11-07,0.7436811327934266
1994-11-08,0.8899700045585632
1994-11-09,1.030923843383789
1994-11-10,0.7266274690628051
1994-11-11,0.6920436024665833
1994-11-12,0.7364769577980042
1994-11-13,1.0046820640563967
1994-11-14,1.2858979701995847
1994-11-15,0.9817292094230654
1994-11-16,0.7855257987976074
1994-11-17,0.8054839372634885
1994-11-18,0.952079713344574
1994-11-19,0.7976199388504028
1994-11-20,0.7594584822654723
1994-11-21,0.9860976934432986
1994-11-22,0.6801362633705139
1994-11-23,0.5077450275421143
1994-11-24,0.5078659057617188
1994-11-25,0.6140291690826417
1994-11-26,0.5143070816993712
1994-11-27,0.5419732332229613
1994-11-28,0.8141514658927917
1994-11-29,0.5668756961822509
1994-11-30,0.504004716873169
1994-12-01,0.475137025117874
1994-12-02,0.6483317017555237
1994-12-03,0.8528397679328918
1994-12-04,0.9723979234695433
1994-12-05,1.0156236886978147
1994-12-06,0.8378492593765258
1994-12-07,0.56386798620224
1994-12-08,0.3848280608654023
1994-12-09,0.4391554594039917
1994-12-10,0.4988314211368561
1994-12-11,0.40983599424362177
1994-12-12,0.3622049391269684
1994-12-13,0.34723100066185
1994-12-14,0.4115246534347534
1994-12-15,0.4424717128276825
1994-12-16,0.5310686230659485
1994-12-17,0.6695343255996704
1994-12-18,0.5948066115379333
1994-12-19,0.5376379489898682
1994-12-20,0.5385939478874207
1994-12-21,0.5970830321311951
1994-12-22,0.6375426054000854
1994-12-23,0.6546194553375244
1994-12-24,0.6948014497756959
1994-12-25,0.5797569751739502
1994-12-26,0.5602492094039917
1994-12-27,0.4935118854045868
1994-12-28,0.5664573907852173
1994-12-29,0.5448409914970397
1994-12-30,0.4775620400905609
1994-12-31,0.5412986874580384
1995-01-01,0.5158685445785522
1995-01-02,0.3391107022762298
1995-01-03,0.29040759801864624
1995-01-04,0.22375141084194183
1995-01-05,0.19816802442073825
1995-01-06,0.2699114680290222
1995-01-07,0.3769945204257965
1995-01-08,0.3262464106082916
1995-01-09,0.2665591537952423
1995-01-10,0.2970433235168457
1995-01-11,0.4354312419891357
1995-01-12,0.770768940448761
1995-01-13,1.1699575185775757
1995-01-14,1.1388946771621704
1995-01-15,0.8482928276062011
1995-01-16,0.5599765181541443
1995-01-17,0.5191776752471924
1995-01-18,0.6320928931236268
1995-01-19,0.6901891231536865
1995-01-20,0.687301754951477
1995-01-21,0.5664083957672119
1995-01-22,0.4207347333431244
1995-01-23,0.3940392732620239
1995-01-24,0.43010178208351135
1995-01-25,0.39329916238784796
1995-01-26,0.37161704897880565
1995-01-27,0.36421555280685425
1995-01-28,0.3501541018486023
1995-01-29,0.35789856314659124
1995-01-30,0.3273153603076935
1995-01-31,0.4008018374443054
1995-02-01,0.5900216102600097
1995-02-02,0.5710301995277405
1995-02-03,0.40621379017829895
1995-02-04,0.38321191072463995
1995-02-05,0.2684059739112854
1995-02-06,0.2389256209135056
1995-02-07,0.2838333249092102
1995-02-08,0.27274790406227106
1995-02-09,0.3276892304420471
1995-02-10,0.44966444373130804
1995-02-11,0.35774970054626465
1995-02-12,0.2114634662866592
1995-02-13,0.2597431540489197
1995-02-14,0.3237215280532837
1995-02-15,0.4373535811901093
1995-02-16,0.6202908158302308
1995-02-17,0.4857786595821382
1995-02-18,0.5991877913475036
1995-02-19,0.7578321099281311
1995-02-20,0.7423436641693115
1995-02-21,0.5956698656082153
1995-02-22,0.563605546951294
1995-02-23,0.7677738666534423
1995-02-24,0.64271080493927
1995-02-25,0.5707256197929382
1995-02-26,0.5297938585281372
1995-02-27,0.5354997515678406
1995-02-28,0.5830390453338623
1995-03-01,0.4804124534130096
1995-03-02,0.3688400983810425
1995-03-03,0.38276928663253773
1995-03-04,0.4624201357364655
1995-03-05,0.5958751440048218
1995-03-06,0.7319793701171876
1995-03-07,0.858089804649353
1995-03-08,0.7741733789443969
1995-03-09,0.4413080811500549
1995-03-10,0.5217817425727844
1995-03-11,0.9421293735504152
1995-03-12,1.2782176733016968
1995-03-13,1.4330543279647825
1995-03-14,1.561663508415222
1995-03-15,1.5934028625488281
1995-03-16,1.5406672954559324
1995-03-17,1.2667937278747559
1995-03-18,0.9984618425369262
1995-03-19,1.107362389564514
1995-03-20,1.448097467422485
1995-03-21,1.2854653596878052
1995-03-22,1.0316131114959717
1995-03-23,0.952694773674011
1995-03-24,0.7837799787521362
1995-03-25,0.9539151787757872
1995-03-26,1.030180811882019
1995-03-27,1.0199873447418213
1995-03-28,0.9456199407577514
1995-03-29,0.9476412534713744
1995-03-30,0.9540393948554994
1995-03-31,0.8171171545982362
1995-04-01,0.8393470644950866
1995-04-02,0.9195514917373656
1995-04-03,1.1704392433166504
1995-04-04,1.027626872062683
1995-04-05,0.5506866574287415
1995-04-06,0.8846206068992614
1995-04-07,1.1957417726516724
1995-04-08,1.086658239364624
1995-04-09,1.0641502141952515
1995-04-10,0.8760343194007874
1995-04-11,1.0801990032196045
1995-04-12,1.721699833869934
1995-04-13,1.2829309701919553
1995-04-14,1.1751061677932737
1995-04-15,1.203291416168213
1995-04-16,1.341724872589111
1995-04-17,1.5403872728347778
1995-04-18,1.8869446516036987
1995-04-19,1.9473923444747925
1995-04-20,1.1646076440811155
1995-04-21,1.5987005233764646
1995-04-22,1.688289761543274
1995-04-23,1.270199537277222
1995-04-24,1.2289117574691775
1995-04-25,1.3817209005355835
1995-04-26,1.4308564662933347
1995-04-27,1.7904024124145508
1995-04-28,1.5139925479888916
1995-04-29,1.6173008680343628
1995-04-30,1.6406751871109009
1995-05-01,1.322904109954834
1995-05-02,1.5745123624801636
1995-05-03,1.6681430339813232
1995-05-04,1.8533097505569456
1995-05-05,1.8441201448440552
1995-05-06,1.6773257255554201
1995-05-07,1.9452117681503291
1995-05-08,2.003686904907226
1995-05-09,1.7679342031478882
1995-05-10,2.2986416816711426
1995-05-11,2.041865587234496
1995-05-12,1.8588865995407104
1995-05-13,2.2200798988342285
1995-05-14,2.509321212768554
1995-05-15,2.4349188804626465
1995-05-16,2.382852554321289
1995-05-17,2.6591296195983887
1995-05-18,2.1790800094604488
1995-05-19,1.8944044113159173
1995-05-20,2.4824857711791997
1995-05-21,2.3257820606231685
1995-05-22,2.0180571079254146
1995-05-23,2.486194133758545
1995-05-24,2.7613499164581294
1995-05-25,2.1048817634582524
1995-05-26,2.1875853538513184
1995-05-27,2.3234372138977046
1995-05-28,2.841023445129395
1995-05-29,2.9773848056793213
1995-05-30,2.404368162155152
1995-05-31,2.766695737838745
1995-06-01,3.052943468093872
1995-06-02,3.12773060798645
1995-06-03,2.9079720973968506
1995-06-04,2.7796854972839355
1995-06-05,2.8575894832611084
1995-06-06,3.302544832229614
1995-06-07,3.685080289840698
1995-06-08,3.0047450065612797
1995-06-09,2.333345413208008
1995-06-10,2.78553318977356
1995-06-11,2.98229432106018
1995-06-12,2.3041200637817383
1995-06-13,2.376465320587158
1995-06-14,2.907997846603393
1995-06-15,3.087838888168335
1995-06-16,3.35401701927185
1995-06-17,3.5567443370819083
1995-06-18,3.7908260822296143
1995-06-19,4.092438220977782
1995-06-20,4.391629695892334
1995-06-21,4.303946495056153
1995-06-22,3.745240688323975
1995-06-23,3.6717276573181152
1995-06-24,3.743274688720703
1995-06-25,3.4409358501434326
1995-06-26,3.620270013809204
1995-06-27,3.601243257522583
1995-06-28,3.716875553131104
1995-06-29,3.5120990276336665
1995-06-30,3.504983901977539
1995-07-01,3.117082357406616
1995-07-02,2.4496428966522217
1995-07-03,2.5513238906860347
1995-07-04,3.099273681640625
1995-07-05,3.8530650138854976
1995-07-06,3.9852945804595943
1995-07-07,3.3026785850524902
1995-07-08,2.6632852554321285
1995-07-09,2.8037383556365967
1995-07-10,2.9983432292938237
1995-07-11,3.3371300697326665
1995-07-12,3.606269359588623
1995-07-13,4.31574249267578
1995-07-14,5.044482231140137
1995-07-15,5.200369358062745
1995-07-16,4.6376895904541025
1995-07-17,4.168673992156982
1995-07-18,3.515595197677612
1995-07-19,3.1111345291137686
1995-07-20,3.33833384513855
1995-07-21,3.348647832870484
1995-07-22,3.5354471206665035
1995-07-23,3.851409912109375
1995-07-24,3.7147040367126465
1995-07-25,3.701280355453491
1995-07-26,3.5243372917175293
1995-07-27,3.540220022201538
1995-07-28,3.9844708442687993
1995-07-29,3.7045574188232417
1995-07-30,3.645675420761108
1995-07-31,3.8036499023437504
1995-08-01,3.947576522827149
1995-08-02,3.97861123085022
1995-08-03,3.972599983215332
1995-08-04,4.024129390716554
1995-08-05,3.7488107681274414
1995-08-06,3.48077130317688
1995-08-07,3.5681645870208745
1995-08-08,3.494628429412842
1995-08-09,3.451762676239014
1995-08-10,3.6341285705566406
1995-08-11,3.916840314865112
1995-08-12,4.36014986038208
1995-08-13,4.295160293579101
1995-08-14,4.43497371673584
1995-08-15,4.271580696105958
1995-08-16,4.089278697967528
1995-08-17,4.0359930992126465
1995-08-18,3.9203255176544185
1995-08-19,3.859297513961792
1995-08-20,3.934014081954956
1995-08-21,3.757570505142211
1995-08-22,2.990324497222901
1995-08-23,2.7153089046478276
1995-08-24,2.9122135639190674
1995-08-25,2.844755411148071
1995-08-26,2.85814881324768
1995-08-27,3.1294229030609126
1995-08-28,3.2219204902648926
1995-08-29,3.2853553295135494
1995-08-30,3.2615408897399902
1995-08-31,3.312441349029541
1995-09-01,2.817587852478028
1995-09-02,2.2408246994018555
1995-09-03,2.420576810836792
1995-09-04,2.481066942214966
1995-09-05,2.734480619430541
1995-09-06,2.8744428157806396
1995-09-07,2.651183843612671
1995-09-08,1.8911625146865845
1995-09-09,1.7039859294891355
1995-09-10,1.7710275650024412
1995-09-11,1.562017798423767
1995-09-12,1.8248360157012935
1995-09-13,2.487856864929199
1995-09-14,2.3579344749450684
1995-09-15,1.8758329153060915
1995-09-16,1.9081339836120603
1995-09-17,2.0027816295623775
1995-09-18,1.4314249753952026
1995-09-19,1.5271476507186887
1995-09-20,1.704635739326477
1995-09-21,1.5692384243011477
1995-09-22,1.1802054643630977
1995-09-23,0.9883031845092772
1995-09-24,1.096421241760254
1995-09-25,1.299293041229248
1995-09-26,1.5782432556152346
1995-09-27,1.768586874008179
1995-09-28,1.7981436252593994
1995-09-29,1.9409813880920408
1995-09-30,2.0056185722351074
1995-10-01,2.1474220752716064
1995-10-02,1.786979675292969
1995-10-03,1.6376184225082395
1995-10-04,1.455306887626648
1995-10-05,1.461087703704834
1995-10-06,1.642900228500366
1995-10-07,1.6183788776397703
1995-10-08,1.2866538763046265
1995-10-09,1.3081742525100708
1995-10-10,1.5431612730026243
1995-10-11,1.5276845693588255
1995-10-12,1.7484518289566042
1995-10-13,2.002091407775879
1995-10-14,1.7853946685791013
1995-10-15,1.0892494916915891
1995-10-16,0.966137945652008
1995-10-17,1.0181313753128052
1995-10-18,1.4164015054702759
1995-10-19,1.689483642578125
1995-10-20,1.548495650291443
1995-10-21,0.96565443277359
1995-10-22,0.9341195225715634
1995-10-23,1.2202165126800537
1995-10-24,1.3696650266647337
1995-10-25,0.9998800158500672
1995-10-26,1.0564512014389038
1995-10-27,1.1971182823181155
1995-10-28,1.1894292831420898
1995-10-29,0.9216286540031432
1995-10-30,0.8986841440200805
1995-10-31,0.8741831183433533
1995-11-01,1.0969499349594114
1995-11-02,1.3990782499313354
1995-11-03,0.9221340417861938
1995-11-04,0.5499214529991149
1995-11-05,0.482095241546631
1995-11-06,0.5533006787300109
1995-11-07,0.7632891535758973
1995-11-08,0.676357626914978
1995-11-09,0.4913532137870788
1995-11-10,0.722843587398529
1995-11-11,0.9412478804588316
1995-11-12,0.5897138714790344
1995-11-13,0.4850379526615144
1995-11-14,0.5055801868438721
1995-11-15,0.5077629685401917
1995-11-16,0.5268666148185729
1995-11-17,0.479602724313736
1995-11-18,0.5595814585685729
1995-11-19,0.6173251271247864
1995-11-20,0.7388324141502381
1995-11-21,0.7193463444709778
1995-11-22,0.4983232617378234
1995-11-23,0.5292807221412658
1995-11-24,0.42552772164344793
1995-11-25,0.4929596781730652
1995-11-26,0.6267432570457458
1995-11-27,0.808351993560791
1995-11-28,0.6477211117744445
1995-11-29,0.4718420207500458
1995-11-30,0.500369369983673
1995-12-01,0.6377303600311279
1995-12-02,0.5999731421470642
1995-12-03,0.7705689072608947
1995-12-04,0.7206462621688842
1995-12-05,0.6408140063285828
1995-12-06,0.5301399230957032
1995-12-07,0.4100264012813568
1995-12-08,0.3301911056041717
1995-12-09,0.2394515722990036
1995-12-10,0.1638985723257065
1995-12-11,0.19803996384143827
1995-12-12,0.23103348910808566
1995-12-13,0.2975805103778839
1995-12-14,0.5457606315612793
1995-12-15,0.6677199006080627
1995-12-16,0.4953394830226898
1995-12-17,0.42710104584693914
1995-12-18,0.4590143859386444
1995-12-19,0.4225741624832153
1995-12-20,0.3338029682636261
1995-12-21,0.3182873725891113
1995-12-22,0.3231169283390045
1995-12-23,0.4034246504306793
1995-12-24,0.40316796302795405
1995-12-25,0.37389206886291504
1995-12-26,0.3169537484645844
1995-12-27,0.2659730613231659
1995-12-28,0.3095168769359589
1995-12-29,0.3463672399520874
1995-12-30,0.3558215796947479
1995-12-31,0.44978407025337214
1996-01-01,0.5817302465438843
1996-01-02,0.44959658384323126
1996-01-03,0.29681470990180964
1996-01-04,0.20950594544410706
1996-01-05,0.20997174084186557
1996-01-06,0.22762012481689456
1996-01-07,0.26428845524787903
1996-01-08,0.238159641623497
1996-01-09,0.29762113094329834
1996-01-10,0.3162764608860016
1996-01-11,0.2451056241989136
1996-01-12,0.2950812876224518
1996-01-13,0.4084442555904389
1996-01-14,0.534791588783264
1996-01-15,0.44007834792137146
1996-01-16,0.3759641051292419
1996-01-17,0.6332840919494629
1996-01-18,0.9711719751358032
1996-01-19,0.5801242589950562
1996-01-20,0.270069420337677
1996-01-21,0.34282732009887695
1996-01-22,0.5257823467254639
1996-01-23,0.6605063676834106
1996-01-24,0.6163784861564636
1996-01-25,0.3909980952739716
1996-01-26,0.4931279122829437
1996-01-27,0.5807825326919556
1996-01-28,0.33000111579895014
1996-01-29,0.40276652574539185
1996-01-30,0.3413322865962982
1996-01-31,0.2250465750694275
1996-02-01,0.1973487138748169
1996-02-02,0.18859459459781647
1996-02-03,0.1466455012559891
1996-02-04,0.15441286563873294
1996-02-05,0.18768756091594696
1996-02-06,0.2714127004146576
1996-02-07,0.42080909013748163
1996-02-08,0.7470231056213379
1996-02-09,0.7697603702545166
1996-02-10,0.8235366940498353
1996-02-11,0.784045398235321
1996-02-12,0.43517899513244634
1996-02-13,0.3778961896896362
1996-02-14,0.4934473037719727
1996-02-15,0.4411669373512268
1996-02-16,0.3422488570213318
1996-02-17,0.36101061105728155
1996-02-18,0.2820601165294648
1996-02-19,0.40300571918487543
1996-02-20,0.7495582699775695
1996-02-21,0.8798941969871521
1996-02-22,0.7058916091918945
1996-02-23,0.7564610242843629
1996-02-24,0.9700571298599244
1996-02-25,0.953598976135254
1996-02-26,0.99754536151886
1996-02-27,1.0452512502670288
1996-02-28,0.906474530696869
1996-02-29,0.4019617438316345
1996-03-01,0.43726053833961487
1996-03-02,0.4883564114570618
1996-03-03,0.3583643734455109
1996-03-04,0.3752764165401459
1996-03-05,0.5417404770851135
1996-03-06,0.517286479473114
1996-03-07,0.3414259850978852
1996-03-08,0.28017258644104004
1996-03-09,0.3000560700893402
1996-03-10,0.40040886402130127
1996-03-11,0.5915422439575195
1996-03-12,0.7864212393760681
1996-03-13,0.975529134273529
1996-03-14,1.246728777885437
1996-03-15,1.166804552078247
1996-03-16,0.8750002980232238
1996-03-17,0.787266731262207
1996-03-18,0.96072119474411
1996-03-19,0.970103144645691
1996-03-20,0.7818126678466797
1996-03-21,0.5853902101516724
1996-03-22,0.6217802166938781
1996-03-23,0.6969946026802063
1996-03-24,0.9913776516914368
1996-03-25,1.223957538604736
1996-03-26,0.6829427480697632
1996-03-27,0.4652558267116546
1996-03-28,0.6601032018661499
1996-03-29,1.013917565345764
1996-03-30,1.0653680562973022
1996-03-31,1.195298433303833
1996-04-01,1.036438226699829
1996-04-02,0.9731240272521972
1996-04-03,1.2607765197753904
1996-04-04,1.2705206871032715
1996-04-05,0.7340649366378784
1996-04-06,0.8248599171638488
1996-04-07,0.7310782670974731
1996-04-08,0.704779863357544
1996-04-09,0.7179354429244995
1996-04-10,0.8744372129440307
1996-04-11,1.3263449668884275
1996-04-12,1.985157012939453
1996-04-13,1.7950985431671143
1996-04-14,1.0179694890975952
1996-04-15,1.1337273120880127
