date,et
1996-12-01,1.0141305923461914
1996-12-02,0.7841957807540892
1996-12-03,0.6047279834747314
1996-12-04,0.6128069162368774
1996-12-05,0.5424202084541321
1996-12-06,0.5853222608566284
1996-12-07,0.6356619596481324
1996-12-08,0.6014845371246337
1996-12-09,0.5072727799415588
1996-12-10,0.599878191947937
1996-12-11,0.805133044719696
1996-12-12,0.845622718334198
1996-12-13,0.7076833844184875
1996-12-14,0.6338743567466737
1996-12-15,0.7318561673164365
1996-12-16,0.7566661238670349
1996-12-17,0.6980419754981994
1996-12-18,0.5134962797164916
1996-12-19,0.3089335262775421
1996-12-20,0.256767600774765
1996-12-21,0.29077947139739996
1996-12-22,0.4656037092208863
1996-12-23,0.7371926903724672
1996-12-24,0.7715613842010497
1996-12-25,0.39410942792892456
1996-12-26,0.36560431122779846
1996-12-27,0.5407341718673706
1996-12-28,0.8558518290519713
1996-12-29,1.032738208770752
1996-12-30,0.7568761706352233
1996-12-31,0.8805095553398131
1997-01-01,0.5848277211189271
1997-01-02,0.7853850722312927
1997-01-03,1.1639024019241333
1997-01-04,1.1529721021652222
1997-01-05,1.2015541791915891
1997-01-06,0.5836930274963378
1997-01-07,0.35462290048599243
1997-01-08,0.3192282021045684
1997-01-09,0.35984864830970764
1997-01-10,0.4502948522567749
1997-01-11,0.23605771362781525
1997-01-12,0.16635410487651825
1997-01-13,0.1594018191099167
1997-01-14,0.18537732958793637
1997-01-15,0.25674104690551763
1997-01-16,0.4801767468452453
1997-01-17,0.2195053249597549
1997-01-18,0.1517684459686279
1997-01-19,0.187221422791481
1997-01-20,0.2934536337852478
1997-01-21,0.4872073233127594
1997-01-22,0.6908715963363647
1997-01-23,0.7157952189445496
1997-01-24,0.4651587307453155
1997-01-25,0.54375821352005
1997-01-26,0.3319061696529388
1997-01-27,0.3661421537399292
1997-01-28,0.5001478791236876
1997-01-29,0.30717888474464417
1997-01-30,0.3351764380931854
1997-01-31,0.5040644407272339
1997-02-01,0.7066045999526978
1997-02-02,0.645117998123169
1997-02-03,0.690899133682251
1997-02-04,0.7149491906166077
1997-02-05,0.7801851034164429
1997-02-06,0.5831711888313293
1997-02-07,0.5496659278869629
1997-02-08,0.5256401896476746
1997-02-09,0.4219724237918854
1997-02-10,0.4667626917362213
1997-02-11,0.5627030134201049
1997-02-12,0.519959330558777
1997-02-13,0.3816986978054048
1997-02-14,0.44727188348770147
1997-02-15,0.5640770196914673
1997-02-16,0.4530388414859772
1997-02-17,0.3925163447856903
1997-02-18,0.5873774886131287
1997-02-19,1.1329468488693235
1997-02-20,0.8415260314941407
1997-02-21,1.089734435081482
1997-02-22,1.0654832124710083
1997-02-23,0.5837949514389038
1997-02-24,0.5867400169372559
1997-02-25,0.5116354823112488
1997-02-26,0.6747498512268065
1997-02-27,1.2044456005096436
1997-02-28,1.13076114654541
1997-03-01,1.1852986812591553
1997-03-02,1.400497555732727
1997-03-03,0.8313176631927489
1997-03-04,0.778465688228607
1997-03-05,0.9534371495246886
1997-03-06,0.7712531089782714
1997-03-07,0.5546088218688964
1997-03-08,0.7387564778327942
1997-03-09,0.8595704436302185
1997-03-10,0.946365237236023
1997-03-11,1.0082013607025146
1997-03-12,0.7716088891029358
1997-03-13,0.8065500259399414
1997-03-14,1.0037561655044556
1997-03-15,0.804618775844574
1997-03-16,0.5240795612335205
1997-03-17,0.6628261804580687
1997-03-18,0.9893108010292052
1997-03-19,0.7496846318244934
1997-03-20,0.8506156206130981
1997-03-21,1.1935240030288696
1997-03-22,1.456362962722778
1997-03-23,0.7755603194236755
1997-03-24,0.7288987040519713
1997-03-25,0.9540393352508546
1997-03-26,1.3464152812957761
1997-03-27,1.11335289478302
1997-03-28,1.877574563026428
1997-03-29,1.881869435310364
1997-03-30,1.2876930236816408
1997-03-31,0.9241378903388976
1997-04-01,0.8514128327369691
1997-04-02,1.1073048114776611
1997-04-03,1.5246938467025757
1997-04-04,1.9424526691436768
1997-04-05,2.2589800357818604
1997-04-06,2.118870973587036
1997-04-07,1.5818711519241333
1997-04-08,0.8839979171752929
1997-04-09,0.7338418364524841
1997-04-10,0.6803220510482788
1997-04-11,0.9106037020683287
1997-04-12,1.2206802368164062
1997-04-13,1.157556653022766
1997-04-14,0.9411911964416506
1997-04-15,1.1889996528625488
1997-04-16,1.462791681289673
1997-04-17,1.1984719038009646
1997-04-18,0.9323102831840514
1997-04-19,1.0664319992065427
1997-04-20,1.1620606184005735
1997-04-21,1.4579361677169798
1997-04-22,1.5651040077209473
1997-04-23,1.3109265565872192
1997-04-24,1.463217854499817
1997-04-25,1.5340608358383179
1997-04-26,1.368279218673706
1997-04-27,1.5634379386901858
1997-04-28,1.579030990600586
1997-04-29,1.4764020442962649
1997-04-30,1.941652536392212
1997-05-01,2.0074088573455806
1997-05-02,1.3310104608535769
1997-05-03,1.6511009931564333
1997-05-04,1.6797068119049072
1997-05-05,1.5905406475067139
1997-05-06,1.8886450529098513
1997-05-07,1.5860217809677122
1997-05-08,1.7284835577011108
1997-05-09,1.7416745424270628
1997-05-10,1.4042845964431763
1997-05-11,1.5711051225662234
1997-05-12,1.920021176338196
1997-05-13,1.7047204971313474
1997-05-14,1.8631248474121092
1997-05-15,1.7760546207427979
1997-05-16,1.4174083471298216
1997-05-17,1.7464035749435423
1997-05-18,2.2545766830444336
1997-05-19,2.892570734024048
1997-05-20,2.179270029067993
1997-05-21,1.7350109815597532
1997-05-22,1.6816781759262083
1997-05-23,1.8245882987976076
1997-05-24,2.236733913421631
1997-05-25,2.8898582458496094
1997-05-26,2.0508508682250977
1997-05-27,2.014279365539551
1997-05-28,2.221543788909912
1997-05-29,2.52107834815979
1997-05-30,2.370408296585083
1997-05-31,2.685514450073242
1997-06-01,2.4896125793457027
1997-06-02,2.624342679977417
1997-06-03,2.560558557510376
1997-06-04,2.154083251953125
1997-06-05,2.5707592964172363
1997-06-06,2.9036967754364014
1997-06-07,2.770808935165405
1997-06-08,2.5953569412231445
1997-06-09,2.6534574031829834
1997-06-10,2.9743638038635254
1997-06-11,3.358067989349365
1997-06-12,3.4769906997680664
1997-06-13,3.3617906570434566
1997-06-14,3.14980673789978
1997-06-15,2.454320669174195
1997-06-16,3.16442346572876
1997-06-17,3.191071033477783
1997-06-18,2.883958101272583
1997-06-19,3.0959289073944087
1997-06-20,4.039856910705566
1997-06-21,4.449163436889648
1997-06-22,4.275403022766112
1997-06-23,3.911873579025269
1997-06-24,4.506769180297852
1997-06-25,4.696719169616699
1997-06-26,4.37666654586792
1997-06-27,3.431413173675536
1997-06-28,3.59377670288086
1997-06-29,3.919742345809936
1997-06-30,4.066602230072021
1997-07-01,3.8643422126770015
1997-07-02,3.862958908081055
1997-07-03,3.854280471801758
1997-07-04,3.0582535266876216
1997-07-05,2.6460258960723877
1997-07-06,2.6451098918914795
1997-07-07,3.1296899318695064
1997-07-08,3.2270424365997314
1997-07-09,3.706445455551147
1997-07-10,2.4895091056823726
1997-07-11,2.7799978256225586
1997-07-12,3.225184202194214
1997-07-13,3.5159540176391606
1997-07-14,4.03708028793335
1997-07-15,4.376484394073486
1997-07-16,3.7249619960784903
1997-07-17,4.197271823883057
1997-07-18,4.18854522705078
1997-07-19,3.8367018699646
1997-07-20,2.743607044219971
1997-07-21,3.175673723220825
1997-07-22,3.38332748413086
1997-07-23,3.283890724182129
1997-07-24,3.4075114727020264
1997-07-25,3.1538045406341557
1997-07-26,3.542221069335937
1997-07-27,4.348412036895752
1997-07-28,4.213055133819581
1997-07-29,3.4202840328216553
1997-07-30,2.6941084861755367
1997-07-31,2.706611156463623
1997-08-01,3.097838401794433
1997-08-02,3.3511681556701656
1997-08-03,3.4771990776062007
1997-08-04,3.351561307907105
1997-08-05,2.6958961486816406
1997-08-06,2.252253532409668
1997-08-07,2.41782283782959
1997-08-08,2.7190639972686768
1997-08-09,3.006514072418213
1997-08-10,3.2763798236846924
1997-08-11,3.1544005870819083
1997-08-12,2.9645791053771973
1997-08-13,3.1735849380493164
1997-08-14,2.504132509231568
1997-08-15,2.8608067035675044
1997-08-16,3.7277138233184814
1997-08-17,3.760900497436523
1997-08-18,2.887234926223755
1997-08-19,2.5495760440826416
1997-08-20,2.750733375549317
1997-08-21,2.550427675247192
1997-08-22,2.285188674926758
1997-08-23,2.138796329498291
1997-08-24,2.2365386486053462
1997-08-25,2.3816647529602046
1997-08-26,2.707051038742065
1997-08-27,2.924775838851929
1997-08-28,3.0141112804412837
1997-08-29,2.6553874015808105
1997-08-30,2.3020596504211426
1997-08-31,2.57195496559143
1997-09-01,2.75265908241272
1997-09-02,2.9434597492218018
1997-09-03,2.4409272670745854
1997-09-04,1.6563881635665891
1997-09-05,1.8316996097564695
1997-09-06,2.1442015171051025
1997-09-07,2.6564972400665283
1997-09-08,2.508715867996216
1997-09-09,2.518310308456421
1997-09-10,2.553805112838745
1997-09-11,2.2949945926666255
1997-09-12,2.064507007598877
1997-09-13,1.940757632255554
1997-09-14,2.1750421524047847
1997-09-15,2.4255557060241695
1997-09-16,2.526894092559815
1997-09-17,2.5333652496337886
1997-09-18,2.1473097801208496
1997-09-19,2.390154361724853
1997-09-20,2.5856146812438965
1997-09-21,1.7591326236724851
1997-09-22,1.503803491592407
1997-09-23,1.6412272453308103
1997-09-24,1.5738736391067505
1997-09-25,1.6423116922378542
1997-09-26,1.8399852514266968
1997-09-27,1.574413537979126
1997-09-28,1.7997509241104126
1997-09-29,2.0844764709472656
1997-09-30,1.9699853658676147
1997-10-01,1.4575537443161013
1997-10-02,1.2103946208953855
1997-10-03,1.5908783674240112
1997-10-04,2.4376142024993896
1997-10-05,2.49639630317688
1997-10-06,2.534150362014771
1997-10-07,2.5009326934814453
1997-10-08,2.386255264282227
1997-10-09,2.451455593109131
1997-10-10,1.9885271787643433
1997-10-11,1.4311630725860596
1997-10-12,1.4973297119140625
1997-10-13,1.892253398895264
1997-10-14,1.680442214012146
1997-10-15,1.0182825326919553
1997-10-16,0.9879710674285888
1997-10-17,1.10543155670166
1997-10-18,1.0738131999969482
1997-10-19,1.0024656057357788
1997-10-20,1.0334599018096924
1997-10-21,0.8727396726608275
1997-10-22,0.78496116399765
1997-10-23,0.6722064018249512
1997-10-24,0.7911926507949829
1997-10-25,0.9802923798561096
1997-10-26,0.9563843607902528
1997-10-27,0.8252629041671754
1997-10-28,0.6681694984436035
1997-10-29,0.8349869251251218
1997-10-30,0.9626560807228088
1997-10-31,1.1693943738937378
1997-11-01,1.3203465938568115
1997-11-02,1.0479490756988523
1997-11-03,0.7604803442955018
1997-11-04,0.6770490407943726
1997-11-05,0.7049258351325989
1997-11-06,0.7883917689323425
1997-11-07,0.8796937465667725
1997-11-08,0.8886963129043579
1997-11-09,0.8349337577819825
1997-11-10,0.7563823461532593
1997-11-11,0.6567795872688293
1997-11-12,0.5224848985671996
1997-11-13,0.4517381191253663
1997-11-14,0.522138237953186
1997-11-15,0.5495920181274414
1997-11-16,0.464870661497116
1997-11-17,0.41105055809021
1997-11-18,0.4273911118507385
1997-11-19,0.526021420955658
1997-11-20,0.6033592224121093
1997-11-21,0.7214045524597169
1997-11-22,0.7455182671546936
1997-11-23,0.5997695922851562
1997-11-24,0.4747653007507324
1997-11-25,0.5114563703536987
1997-11-26,0.808650732040405
1997-11-27,0.711094856262207
1997-11-28,0.7936643362045288
1997-11-29,1.0698986053466797
1997-11-30,0.9389569759368896
1997-12-01,0.7177009582519532
1997-12-02,0.5414804220199585
1997-12-03,0.5916672348976136
1997-12-04,0.7225096821784973
1997-12-05,0.5278089642524719
1997-12-06,0.4146387577056885
1997-12-07,0.4462217688560486
1997-12-08,0.5250712633132935
1997-12-09,0.5108152031898499
1997-12-10,0.5482940077781677
1997-12-11,0.5401526689529418
1997-12-12,0.4733460247516632
1997-12-13,0.4611374139785767
1997-12-14,0.44102597236633295
1997-12-15,0.4852947294712066
1997-12-16,0.6121684312820433
1997-12-17,0.6435911655426025
1997-12-18,0.5619284510612488
1997-12-19,0.6508036851882935
1997-12-20,0.7047557830810546
1997-12-21,0.5469572544097902
1997-12-22,0.5533659458160402
1997-12-23,0.6786830425262451
1997-12-24,0.6009158492088317
1997-12-25,0.7438682913780211
1997-12-26,0.6170278787612915
1997-12-27,0.5034362077713012
1997-12-28,0.4308619201183319
1997-12-29,0.456430047750473
1997-12-30,0.4642797708511353
1997-12-31,0.315304160118103
1998-01-01,0.3033764064311981
1998-01-02,0.516021192073822
1998-01-03,0.8742954730987548
1998-01-04,1.0796096324920654
1998-01-05,1.1310979127883911
1998-01-06,1.3134142160415645
1998-01-07,1.192704677581787
1998-01-08,0.9449723958969116
1998-01-09,0.798211097717285
1998-01-10,0.662983238697052
1998-01-11,0.4705749750137329
1998-01-12,0.4942094683647156
1998-01-13,0.6102984547615052
1998-01-14,0.34180775284767156
1998-01-15,0.3970953524112701
1998-01-16,0.5104320049285889
1998-01-17,0.4844757914543152
1998-01-18,0.4790136516094208
1998-01-19,0.4047765731811523
1998-01-20,0.4351276159286499
1998-01-21,0.44264006614685053
1998-01-22,0.5057241916656495
1998-01-23,0.6261478066444397
1998-01-24,0.5959649682044983
1998-01-25,0.5282210111618042
1998-01-26,0.5698931217193604
1998-01-27,0.7018879652023315
1998-01-28,0.6958170533180237
1998-01-29,0.6498707532882689
1998-01-30,0.6602737903594971
1998-01-31,0.5938157439231873
1998-02-01,0.6185417175292969
1998-02-02,0.7329877018928527
1998-02-03,0.672599732875824
1998-02-04,0.5657760500907898
1998-02-05,0.5315859913825988
1998-02-06,0.5500063300132753
1998-02-07,0.6011912822723389
1998-02-08,0.6158862113952637
1998-02-09,0.6284406185150145
1998-02-10,0.7054970860481262
1998-02-11,0.8754920363426208
1998-02-12,0.8705726265907286
1998-02-13,0.6580677032470703
1998-02-14,0.6413046717643738
1998-02-15,0.6470600962638856
1998-02-16,0.8132658600807191
1998-02-17,0.9154066443443298
1998-02-18,1.0207918882369995
1998-02-19,0.9267768859863282
1998-02-20,0.8323751091957092
1998-02-21,0.7951651215553283
1998-02-22,0.7465823292732238
1998-02-23,0.830517590045929
1998-02-24,0.7374141216278077
1998-02-25,0.7746285200119017
1998-02-26,0.956103980541229
1998-02-27,1.1517606973648071
1998-02-28,1.1725213527679441
1998-03-01,1.0413413047790527
1998-03-02,0.87353777885437
1998-03-03,0.7720181345939635
1998-03-04,0.7214330434799194
1998-03-05,0.7025206089019775
1998-03-06,0.7175707817077637
1998-03-07,0.817147970199585
1998-03-08,0.9570453166961668
1998-03-09,1.1462670564651487
1998-03-10,0.7648887038230897
1998-03-11,0.42075490951538086
1998-03-12,0.41905161738395685
1998-03-13,0.4914090037345886
1998-03-14,0.6312469840049743
1998-03-15,0.6200203895568847
1998-03-16,0.6426737904548645
1998-03-17,0.745676338672638
1998-03-18,1.0474066734313965
1998-03-19,1.397167682647705
1998-03-20,1.079768180847168
1998-03-21,0.8049099445343016
1998-03-22,0.7287007570266724
1998-03-23,0.793644905090332
1998-03-24,0.8618286252021788
1998-03-25,0.9727820754051208
1998-03-26,1.4137699604034426
1998-03-27,2.4989955425262447
1998-03-28,2.6814854145050053
1998-03-29,2.12558913230896
1998-03-30,2.573713541030884
1998-03-31,2.8859419822692867
1998-04-01,2.161167621612549
1998-04-02,1.471510410308838
1998-04-03,1.1310287714004517
1998-04-04,1.1367620229721067
1998-04-05,0.9571162462234498
1998-04-06,1.099760890007019
1998-04-07,1.2011016607284546
1998-04-08,1.551541566848755
1998-04-09,1.971455693244934
1998-04-10,1.2707722187042239
1998-04-11,1.1400598287582397
1998-04-12,1.4325405359268188
1998-04-13,1.8940545320510864
1998-04-14,2.1518447399139404
1998-04-15,1.6471014022827148
1998-04-16,1.841963529586792
1998-04-17,1.9005435705184937
1998-04-18,1.3643929958343504
1998-04-19,1.413974404335022
1998-04-20,1.3459314107894895
1998-04-21,1.7331677675247195
1998-04-22,1.909807562828064
1998-04-23,1.8963032960891724
1998-04-24,1.9083689451217647
1998-04-25,2.0015974044799805
1998-04-26,1.8466342687606807
1998-04-27,1.3545587062835691
1998-04-28,1.2518416643142702
1998-04-29,1.5644048452377317
1998-04-30,2.0497076511383057
1998-05-01,2.3330135345458984
1998-05-02,2.3061923980712886
1998-05-03,2.25437331199646
1998-05-04,2.335710287094116
1998-05-05,2.148958206176758
1998-05-06,2.459693431854248
1998-05-07,2.8236620426177974
1998-05-08,2.782356739044189
1998-05-09,2.490788221359253
1998-05-10,2.419490814208984
1998-05-11,2.3531680107116695
1998-05-12,2.323715925216675
1998-05-13,2.6618549823760986
1998-05-14,3.235531091690063
1998-05-15,3.5613062381744385
1998-05-16,3.839544057846068
1998-05-17,3.1077694892883305
1998-05-18,3.0778167247772217
1998-05-19,3.6415319442749023
1998-05-20,3.8869612216949454
1998-05-21,3.169684171676636
1998-05-22,2.3317840099334717
1998-05-23,2.2725679874420166
1998-05-24,2.5024147033691406
1998-05-25,2.4532866477966304
1998-05-26,2.310868263244629
1998-05-27,2.6308484077453618
1998-05-28,3.0436770915985103
1998-05-29,3.771529912948608
1998-05-30,3.660682678222656
1998-05-31,3.5236666202545166
1998-06-01,2.948870658874512
1998-06-02,2.7180335521698
1998-06-03,2.5885078907012935
1998-06-04,1.9537191390991209
1998-06-05,2.0219199657440186
1998-06-06,1.5290714502334595
1998-06-07,1.879197716712952
1998-06-08,1.8581730127334597
1998-06-09,2.2517049312591553
1998-06-10,2.283473253250122
1998-06-11,2.844978094100952
1998-06-12,3.0664052963256836
1998-06-13,3.6308670043945312
1998-06-14,3.0562644004821773
1998-06-15,3.189314603805542
1998-06-16,3.248389959335327
1998-06-17,3.4220147132873526
1998-06-18,3.733964681625366
1998-06-19,4.095586776733398
1998-06-20,3.7610166072845455
1998-06-21,4.082178592681885
1998-06-22,4.221303939819336
1998-06-23,4.342212200164794
1998-06-24,4.181271553039551
1998-06-25,4.668733596801757
1998-06-26,4.648026466369629
1998-06-27,4.501555442810059
1998-06-28,4.395157814025879
1998-06-29,4.5068345069885245
1998-06-30,3.8475832939147936
1998-07-01,3.4480664730072017
1998-07-02,3.4715240001678462
1998-07-03,3.6526939868927
1998-07-04,3.922046899795532
1998-07-05,3.5138101577758794
1998-07-06,3.2977135181427
1998-07-07,3.7395451068878174
1998-07-08,3.998635053634644
1998-07-09,3.770272016525269
1998-07-10,3.348450183868408
1998-07-11,2.7636971473693848
1998-07-12,2.914844274520874
1998-07-13,3.2611374855041504
1998-07-14,3.677528381347656
1998-07-15,3.868219137191773
1998-07-16,4.063064098358153
1998-07-17,3.607124328613281
1998-07-18,3.3963570594787598
1998-07-19,3.708903789520264
1998-07-20,4.076826572418213
1998-07-21,4.262483596801757
1998-07-22,4.36832332611084
1998-07-23,3.9352023601531982
1998-07-24,3.1444923877716064
1998-07-25,3.008330583572388
1998-07-26,3.040645837783813
1998-07-27,3.1381967067718506
1998-07-28,3.4491674900054927
1998-07-29,3.6850099563598633
1998-07-30,3.2277915477752686
1998-07-31,2.914187669754028
1998-08-01,2.80303692817688
1998-08-02,2.828971862792969
1998-08-03,3.1283128261566158
1998-08-04,3.380850076675415
1998-08-05,3.3091773986816406
1998-08-06,3.413844108581543
1998-08-07,4.05073356628418
1998-08-08,4.204582214355469
1998-08-09,4.205133438110352
1998-08-10,3.902100324630737
1998-08-11,3.533015489578247
1998-08-12,3.1440196037292485
1998-08-13,2.9480104446411133
1998-08-14,3.1389234066009526
1998-08-15,3.3351089954376216
1998-08-16,3.4554536342620854
1998-08-17,3.423930168151855
1998-08-18,3.464070796966553
1998-08-19,2.4949131011962886
1998-08-20,2.3351471424102783
1998-08-21,2.7378358840942383
1998-08-22,3.447599649429321
1998-08-23,3.4928824901580806
1998-08-24,3.6473393440246578
1998-08-25,3.534705400466919
1998-08-26,3.092042446136474
1998-08-27,2.970000505447388
1998-08-28,2.9882733821868896
1998-08-29,3.234624862670899
1998-08-30,3.123734712600708
1998-08-31,3.0748989582061768
1998-09-01,2.6671760082244877
1998-09-02,2.55313229560852
1998-09-03,2.303403377532959
1998-09-04,2.5091698169708248
1998-09-05,2.504802227020264
1998-09-06,3.117254495620728
1998-09-07,3.4376707077026363
1998-09-08,2.083180427551269
1998-09-09,1.812370538711548
1998-09-10,1.8326098918914795
1998-09-11,2.161721229553222
1998-09-12,2.7261886596679683
1998-09-13,2.9186553955078125
1998-09-14,3.103736400604248
1998-09-15,3.262628555297851
1998-09-16,2.877685308456421
1998-09-17,2.391286373138428
1998-09-18,2.240989446640014
1998-09-19,2.4972550868988037
1998-09-20,2.936447620391846
1998-09-21,3.0887486934661865
1998-09-22,2.416793346405029
1998-09-23,1.6215806007385252
1998-09-24,1.571537375450134
1998-09-25,1.88048243522644
1998-09-26,2.8097500801086426
1998-09-27,3.1502037048339844
1998-09-28,2.346867561340332
1998-09-29,1.8652222156524656
1998-09-30,2.070374011993408
1998-10-01,1.8189775943756104
1998-10-02,1.165390133857727
1998-10-03,1.194627285003662
1998-10-04,1.20164155960083
1998-10-05,1.5020387172698972
1998-10-06,2.08679723739624
1998-10-07,2.413697242736816
1998-10-08,1.6081204414367678
1998-10-09,1.3178554773330688
1998-10-10,1.2379666566848757
1998-10-11,1.3164770603179932
1998-10-12,1.4728339910507202
1998-10-13,1.5258097648620605
1998-10-14,1.1739428043365479
1998-10-15,1.1282354593276975
1998-10-16,1.3576300144195557
1998-10-17,1.7292438745498655
1998-10-18,2.0071330070495605
1998-10-19,1.366357684135437
1998-10-20,1.1941021680831907
1998-10-21,1.0436748266220095
1998-10-22,0.968416154384613
1998-10-23,0.878061830997467
1998-10-24,1.0786550045013428
1998-10-25,1.2224825620651243
1998-10-26,1.3506274223327637
1998-10-27,1.400598883628845
1998-10-28,1.4544306993484497
1998-10-29,1.1359843015670776
1998-10-30,1.1125413179397583
1998-10-31,1.0977632999420166
1998-11-01,1.1251858472824097
1998-11-02,1.0418869256973267
1998-11-03,0.8649687170982362
1998-11-04,0.7155050635337828
1998-11-05,0.6201688051223754
1998-11-06,0.6417180895805359
1998-11-07,0.6830435395240783
1998-11-08,0.7234489917755128
1998-11-09,0.7848186492919923
1998-11-10,1.0476759672164917
1998-11-11,1.1036688089370728
1998-11-12,0.7501075863838195
1998-11-13,0.8724839687347411
1998-11-14,0.866362452507019
1998-11-15,0.955295741558075
1998-11-16,0.8106130957603455
1998-11-17,0.8689546585083008
1998-11-18,0.695685863494873
1998-11-19,0.8829904794692993
1998-11-20,0.9326590895652772
1998-11-21,0.6019299626350403
1998-11-22,0.6016644835472106
1998-11-23,0.8300603032112122
1998-11-24,0.8986837267875671
1998-11-25,0.8086955547332763
1998-11-26,0.8390881419181823
1998-11-27,0.743543565273285
1998-11-28,0.8415821194648742
1998-11-29,1.2422535419464111
1998-11-30,1.3571780920028689
1998-12-01,1.0248920917510986
1998-12-02,0.905068337917328
1998-12-03,1.1473926305770874
1998-12-04,1.3094627857208254
1998-12-05,1.3507148027420048
1998-12-06,1.4146620035171509
1998-12-07,1.2174868583679201
1998-12-08,0.6836913824081421
1998-12-09,0.5474913716316223
1998-12-10,0.5811680555343628
1998-12-11,0.5528698563575745
1998-12-12,0.5763005614280701
1998-12-13,0.5731321573257446
1998-12-14,0.5763181447982788
1998-12-15,0.5736271739006042
1998-12-16,0.640042781829834
1998-12-17,0.5482084751129152
1998-12-18,0.4868104457855225
1998-12-19,0.5979838967323304
1998-12-20,0.6725679636001586
1998-12-21,0.7026281952857971
1998-12-22,0.5187634825706482
1998-12-23,0.2426670789718628
1998-12-24,0.2628822326660156
1998-12-25,0.31960010528564453
1998-12-26,0.3603953719139099
1998-12-27,0.4255298972129822
1998-12-28,0.548210322856903
1998-12-29,0.5278106331825256
1998-12-30,0.3590024709701538
1998-12-31,0.25187632441520685
1999-01-01,0.24575425684452054
1999-01-02,0.26204001903533936
1999-01-03,0.39453870058059687
1999-01-04,0.21969397366046906
1999-01-05,0.14512300491333008
1999-01-06,0.21073055267333984
1999-01-07,0.2846747040748596
1999-01-08,0.23734052479267115
1999-01-09,0.28092753887176514
1999-01-10,0.18863558769226077
1999-01-11,0.2064269930124283
1999-01-12,0.3400404751300812
1999-01-13,0.4243982136249542
1999-01-14,0.2617141902446746
1999-01-15,0.2422067672014237
1999-01-16,0.37870270013809204
1999-01-17,0.5054387450218201
1999-01-18,0.631737470626831
1999-01-19,0.5456663370132447
1999-01-20,0.5267116427421569
1999-01-21,0.6227409839630127
1999-01-22,0.854941189289093
1999-01-23,1.2011624574661255
1999-01-24,0.9471924304962158
1999-01-25,0.6348311305046082
1999-01-26,0.5819966197013855
1999-01-27,0.7057314515113832
1999-01-28,0.98922461271286
1999-01-29,0.613998532295227
1999-01-30,0.5599391460418701
1999-01-31,0.5899171829223633
1999-02-01,0.6435166597366333
1999-02-02,0.7529207468032837
1999-02-03,0.734217882156372
1999-02-04,0.7178032994270324
1999-02-05,0.560051679611206
1999-02-06,0.6575727462768554
1999-02-07,0.7694647312164306
1999-02-08,0.6535671949386597
1999-02-09,0.788092851638794
1999-02-10,0.853921890258789
1999-02-11,0.9728819727897644
1999-02-12,1.1290680170059202
1999-02-13,0.4631737172603607
1999-02-14,0.42553120851516724
1999-02-15,0.5850461125373839
1999-02-16,0.9374377131462096
1999-02-17,0.9448623061180113
1999-02-18,0.5890684127807617
1999-02-19,0.5437490940093994
1999-02-20,0.487870991230011
1999-02-21,0.4393299520015717
1999-02-22,0.40580970048904413
1999-02-23,0.4216143190860748
1999-02-24,0.5156651139259338
1999-02-25,0.6237757205963135
1999-02-26,0.6534869670867919
1999-02-27,0.6931219696998596
1999-02-28,0.9334312081336976
1999-03-01,0.7575519680976868
1999-03-02,0.6257312893867493
1999-03-03,0.7397127747535706
1999-03-04,0.6270256638526917
1999-03-05,0.6948516964912415
1999-03-06,0.7813799977302551
1999-03-07,0.4310137927532196
1999-03-08,0.36142945289611816
1999-03-09,0.4665703773498535
1999-03-10,0.5194580554962157
1999-03-11,0.4516551196575165
1999-03-12,0.495208740234375
1999-03-13,0.5407223105430604
1999-03-14,0.5818005204200745
1999-03-15,0.6158565282821655
1999-03-16,0.7204958200454712
1999-03-17,1.0455479621887207
1999-03-18,1.361310958862305
1999-03-19,0.783925950527191
1999-03-20,0.8034257292747496
1999-03-21,0.955881893634796
1999-03-22,0.8242696523666381
1999-03-23,0.7271952629089355
1999-03-24,0.9256861805915833
1999-03-25,0.8413193225860595
1999-03-26,0.7636528611183167
1999-03-27,0.7655693292617798
1999-03-28,0.9652808308601382
1999-03-29,1.2593353986740112
1999-03-30,1.2631733417510986
1999-03-31,1.6474204063415525
1999-04-01,1.99384605884552
1999-04-02,1.9256805181503291
1999-04-03,2.309377670288086
1999-04-04,2.199468612670899
1999-04-05,1.4159080982208254
1999-04-06,1.5015008449554443
1999-04-07,1.7525560855865479
1999-04-08,1.85811185836792
1999-04-09,2.0456459522247314
1999-04-10,1.3560705184936523
1999-04-11,1.4410510063171384
1999-04-12,1.5019670724868774
1999-04-13,1.2839199304580688
1999-04-14,1.3547909259796143
1999-04-15,1.6108993291854858
1999-04-16,1.4575153589248655
1999-04-17,1.1523716449737549
1999-04-18,1.2815666198730469
1999-04-19,1.3681625127792358
1999-04-20,1.4630095958709715
1999-04-21,1.6396846771240232
1999-04-22,2.198535442352295
1999-04-23,2.127768516540528
1999-04-24,1.21889591217041
1999-04-25,1.2131941318511963
1999-04-26,1.5520110130310056
1999-04-27,1.9665662050247192
1999-04-28,1.89153265953064
1999-04-29,1.8078447580337524
1999-04-30,1.744400143623352
1999-05-01,1.914698362350464
1999-05-02,2.0148184299468994
1999-05-03,2.265305280685425
1999-05-04,2.400737047195434
1999-05-05,2.6971414089202885
1999-05-06,2.9819617271423335
1999-05-07,2.5998954772949214
1999-05-08,2.3552608489990234
1999-05-09,2.0566840171813965
1999-05-10,2.044073343276977
