date,et
2005-09-11,2.8320183753967285
2005-09-12,2.647311687469482
2005-09-13,2.6658778190612793
2005-09-14,2.7359893321990967
2005-09-15,2.1176712512969966
2005-09-16,1.7297550439834597
2005-09-17,1.5723774433135989
2005-09-18,1.8368822336196895
2005-09-19,2.138202667236328
2005-09-20,2.6805429458618164
2005-09-21,2.2288444042205806
2005-09-22,2.382859945297241
2005-09-23,2.73448634147644
2005-09-24,2.080087423324585
2005-09-25,2.4183273315429688
2005-09-26,2.1498286724090576
2005-09-27,1.881914138793945
2005-09-28,1.924712419509888
2005-09-29,1.5876839160919187
2005-09-30,1.2968621253967283
2005-10-01,1.4592708349227903
2005-10-02,1.9536373615264893
2005-10-03,2.520636320114136
2005-10-04,2.630991220474243
2005-10-05,2.4863564968109126
2005-10-06,1.9614779949188228
2005-10-07,1.1143547296524048
2005-10-08,1.0366864204406738
2005-10-09,1.0805113315582273
2005-10-10,1.2206971645355225
2005-10-11,1.3422369956970215
2005-10-12,1.3411343097686768
2005-10-13,1.451486587524414
2005-10-14,1.479375958442688
2005-10-15,1.5193489789962769
2005-10-16,1.1681795120239258
2005-10-17,1.255340814590454
2005-10-18,1.5390224456787107
2005-10-19,1.5295636653900149
2005-10-20,1.4262464046478271
2005-10-21,1.1209810972213743
2005-10-22,0.9710623025894162
2005-10-23,0.9710195064544676
2005-10-24,0.872140884399414
2005-10-25,0.9013743996620178
2005-10-26,0.8617440462112425
2005-10-27,0.895232021808624
2005-10-28,0.8227670192718505
2005-10-29,0.8502358198165894
2005-10-30,0.9495980143547058
2005-10-31,1.0626556873321533
2005-11-01,0.9694380760192872
2005-11-02,0.962309718132019
2005-11-03,1.271180510520935
2005-11-04,1.5498951673507688
2005-11-05,1.52693772315979
2005-11-06,1.4137715101242063
2005-11-07,0.9840086698532104
2005-11-08,1.3163858652114868
2005-11-09,1.60740327835083
2005-11-10,0.8631842732429504
2005-11-11,0.7753690481185914
2005-11-12,1.0688304901123047
2005-11-13,1.2257008552551267
2005-11-14,0.8120425343513487
2005-11-15,0.8813753128051757
2005-11-16,0.8324520587921141
2005-11-17,0.38575938344001764
2005-11-18,0.4199117124080658
2005-11-19,0.6867525577545166
2005-11-20,0.7882962226867675
2005-11-21,0.7209947705268861
2005-11-22,0.6719868183135986
2005-11-23,0.66457200050354
2005-11-24,0.6848137974739075
2005-11-25,0.35054379701614374
2005-11-26,0.4908241033554077
2005-11-27,0.9014199376106264
2005-11-28,1.1164926290512085
2005-11-29,0.7698616981506348
2005-11-30,0.4582029283046721
2005-12-01,0.4583698213100433
2005-12-02,0.34748587012290955
2005-12-03,0.36344054341316223
2005-12-04,0.4408711493015289
2005-12-05,0.2963989078998566
2005-12-06,0.26979964971542364
2005-12-07,0.2390829771757126
2005-12-08,0.24062685668468475
2005-12-09,0.2492550611495972
2005-12-10,0.2509525120258331
2005-12-11,0.43213605880737294
2005-12-12,0.4738448262214661
2005-12-13,0.4324680864810944
2005-12-14,0.4933074116706848
2005-12-15,0.5427873730659485
2005-12-16,0.5212476253509521
2005-12-17,0.3737324774265289
2005-12-18,0.3623553812503815
2005-12-19,0.2386624962091446
2005-12-20,0.25279954075813293
2005-12-21,0.36052677035331726
2005-12-22,0.4306950569152832
2005-12-23,0.6008005142211914
2005-12-24,0.7598398923873901
2005-12-25,0.6697716116905214
2005-12-26,0.5568656921386719
2005-12-27,0.5947318077087401
2005-12-28,0.7816554307937623
2005-12-29,0.6937874555587769
2005-12-30,0.6072948575019838
2005-12-31,0.6181005835533143
2006-01-01,0.6538103818893432
2006-01-02,1.0524556636810303
2006-01-03,0.9812613129615784
2006-01-04,0.7666594982147215
2006-01-05,0.6849820017814636
2006-01-06,0.564954400062561
2006-01-07,0.6076985001564026
2006-01-08,0.8228013515472412
2006-01-09,0.9264555573463442
2006-01-10,0.6756616830825806
2006-01-11,0.7651971578598022
2006-01-12,0.8524593114852905
2006-01-13,0.9102312326431272
2006-01-14,0.5963771343231201
2006-01-15,0.5458682179450989
2006-01-16,0.7346792221069336
2006-01-17,0.8185527920722963
2006-01-18,0.5473526120185852
2006-01-19,0.7650721669197083
2006-01-20,1.1553255319595337
2006-01-21,0.8975626826286317
2006-01-22,0.609017014503479
2006-01-23,0.5901131629943848
2006-01-24,0.6212966442108154
2006-01-25,0.6405773758888244
2006-01-26,0.553509533405304
2006-01-27,0.702798306941986
2006-01-28,0.9732879400253296
2006-01-29,1.0865861177444456
2006-01-30,0.8187161684036256
2006-01-31,0.6967575550079346
2006-02-01,0.813273251056671
2006-02-02,0.808416724205017
2006-02-03,0.8623951077461242
2006-02-04,0.7291540503501891
2006-02-05,0.4596993029117584
2006-02-06,0.497209906578064
2006-02-07,0.5229637026786804
2006-02-08,0.5231935977935791
2006-02-09,0.4732723236083985
2006-02-10,0.5354859828948975
2006-02-11,0.6598137617111206
2006-02-12,0.543656587600708
2006-02-13,0.4233349561691284
2006-02-14,0.5979105830192566
2006-02-15,0.9337161183357238
2006-02-16,1.1002731323242188
2006-02-17,0.8496664166450499
2006-02-18,0.3362271189689636
2006-02-19,0.25611308217048645
2006-02-20,0.3410639166831971
2006-02-21,0.5368024110794067
2006-02-22,0.7533242702484132
2006-02-23,0.858952283859253
2006-02-24,0.8416196703910828
2006-02-25,0.8327919840812684
2006-02-26,0.5554624199867249
2006-02-27,0.6903842687606812
2006-02-28,0.9556221961975097
2006-03-01,1.1048239469528198
2006-03-02,1.2627475261688232
2006-03-03,0.7236408591270446
2006-03-04,0.6905703544616699
2006-03-05,0.7119763493537903
2006-03-06,0.8250864744186401
2006-03-07,0.7741138935089111
2006-03-08,1.0009735822677612
2006-03-09,1.471852898597717
2006-03-10,1.3842800855636597
2006-03-11,1.53066885471344
2006-03-12,1.9789218902587888
2006-03-13,2.036064863204956
2006-03-14,1.1063541173934937
2006-03-15,0.9296458363533022
2006-03-16,1.2139354944229126
2006-03-17,1.2702611684799194
2006-03-18,0.8673098683357238
2006-03-19,0.8569422960281372
2006-03-20,0.932279884815216
2006-03-21,0.7563124895095826
2006-03-22,0.5459974408149719
2006-03-23,0.7001151442527771
2006-03-24,0.8414526581764221
2006-03-25,0.8327900171279908
2006-03-26,0.9043272137641906
2006-03-27,0.9825047254562378
2006-03-28,1.107479691505432
2006-03-29,1.1905106306076048
2006-03-30,1.426019549369812
2006-03-31,2.1810064315795894
2006-04-01,1.9985747337341309
2006-04-02,1.4748722314834597
2006-04-03,1.7443302869796753
2006-04-04,1.2417826652526855
2006-04-05,1.3841094970703125
2006-04-06,1.6614028215408323
2006-04-07,2.093855381011963
2006-04-08,1.794916033744812
2006-04-09,1.1481672525405886
2006-04-10,1.4388412237167358
2006-04-11,2.0078442096710205
2006-04-12,2.6570889949798584
2006-04-13,2.5083611011505127
2006-04-14,2.962593078613281
2006-04-15,3.1606016159057613
2006-04-16,3.1655898094177246
2006-04-17,2.5180432796478267
2006-04-18,1.9726841449737549
2006-04-19,2.399514675140381
2006-04-20,2.628522634506225
2006-04-21,2.3567209243774414
2006-04-22,2.305592536926269
2006-04-23,2.272050142288208
2006-04-24,2.2734475135803223
2006-04-25,2.082432508468628
2006-04-26,1.4240614175796509
2006-04-27,1.6590558290481565
2006-04-28,2.04495620727539
2006-04-29,2.239942073822021
2006-04-30,2.2193906307220455
2006-05-01,2.0895276069641118
2006-05-02,2.3771610260009766
2006-05-03,2.5441079139709473
2006-05-04,2.707138538360596
2006-05-05,2.2117722034454346
2006-05-06,1.8453786373138428
2006-05-07,2.080637931823731
2006-05-08,2.3050670623779297
2006-05-09,2.472658395767212
2006-05-10,2.5904610157012935
2006-05-11,2.359509944915771
2006-05-12,1.9088826179504397
2006-05-13,1.5794607400894163
2006-05-14,1.5857900381088257
2006-05-15,1.7378087043762207
2006-05-16,2.1370151042938237
2006-05-17,2.374795436859131
2006-05-18,2.442178249359131
2006-05-19,2.159355640411377
2006-05-20,2.372040033340454
2006-05-21,2.366731882095337
2006-05-22,2.401078939437866
2006-05-23,2.3096683025360107
2006-05-24,2.8337447643280034
2006-05-25,3.776046752929689
2006-05-26,3.927625417709351
2006-05-27,4.000301361083984
2006-05-28,4.4768152236938485
2006-05-29,4.579246520996094
2006-05-30,4.513716220855713
2006-05-31,4.2891364097595215
2006-06-01,3.7819688320159903
2006-06-02,3.0447888374328618
2006-06-03,3.2362937927246094
2006-06-04,3.282405138015747
2006-06-05,3.0367977619171143
2006-06-06,3.157632112503052
2006-06-07,3.6250746250152583
2006-06-08,3.719834566116333
2006-06-09,3.7946569919586177
2006-06-10,3.1815633773803715
2006-06-11,2.6598801612854004
2006-06-12,2.573594331741333
2006-06-13,2.7868494987487793
2006-06-14,3.0360345840454097
2006-06-15,3.542827606201172
2006-06-16,4.160261154174805
2006-06-17,4.197100162506104
2006-06-18,4.184792995452881
2006-06-19,3.8443140983581534
2006-06-20,4.035782337188721
2006-06-21,4.47158670425415
2006-06-22,4.681645393371582
2006-06-23,4.133090019226073
2006-06-24,3.700231552124024
2006-06-25,3.6744976043701167
2006-06-26,3.4527945518493643
2006-06-27,3.25971245765686
2006-06-28,3.308718681335449
2006-06-29,3.2644276618957515
2006-06-30,3.5269412994384766
2006-07-01,3.9425330162048335
2006-07-02,4.554195880889893
2006-07-03,4.799896240234375
2006-07-04,4.472620964050293
2006-07-05,3.3723275661468506
2006-07-06,2.8975086212158203
2006-07-07,2.987929821014404
2006-07-08,3.189062118530273
2006-07-09,3.5572333335876465
2006-07-10,3.7216093540191646
2006-07-11,4.029356002807617
2006-07-12,4.0464138984680185
2006-07-13,4.21409273147583
2006-07-14,4.488128185272217
2006-07-15,4.277829647064208
2006-07-16,4.459078788757324
2006-07-17,4.5557823181152335
2006-07-18,4.663689136505127
2006-07-19,4.57350492477417
2006-07-20,4.356819629669189
2006-07-21,4.056700706481934
2006-07-22,3.311514616012573
2006-07-23,3.130724430084229
2006-07-24,3.5790698528289795
2006-07-25,3.874600887298585
2006-07-26,4.043174743652344
2006-07-27,4.2760024070739755
2006-07-28,4.290136814117432
2006-07-29,4.310682773590088
2006-07-30,4.392450332641602
2006-07-31,4.713116645812988
2006-08-01,4.7538371086120605
2006-08-02,4.755309104919434
2006-08-03,4.610179901123047
2006-08-04,3.4121627807617188
2006-08-05,3.3334615230560307
2006-08-06,3.4938316345214844
2006-08-07,3.815344095230103
2006-08-08,3.5593578815460205
2006-08-09,3.4578447341918945
2006-08-10,3.7913088798522954
2006-08-11,3.5878379344940186
2006-08-12,3.0288245677948
2006-08-13,3.0228884220123287
2006-08-14,3.418929815292359
2006-08-15,2.9709837436676025
2006-08-16,2.9875502586364746
2006-08-17,2.916745662689209
2006-08-18,3.2544918060302734
2006-08-19,3.564952850341797
2006-08-20,3.447529792785644
2006-08-21,2.841315984725952
2006-08-22,2.803248643875122
2006-08-23,2.964847803115845
2006-08-24,3.063252449035644
2006-08-25,3.0999114513397217
2006-08-26,3.267192125320435
2006-08-27,3.4912600517272945
2006-08-28,3.5871064662933354
2006-08-29,3.015969276428222
2006-08-30,2.555557727813721
2006-08-31,2.628988981246948
2006-09-01,2.6729807853698726
2006-09-02,2.3461935520172124
2006-09-03,2.3357245922088623
2006-09-04,2.4543333053588867
2006-09-05,2.3724009990692134
2006-09-06,2.1951003074646
2006-09-07,2.45853590965271
2006-09-08,2.6545691490173335
2006-09-09,2.667685508728028
2006-09-10,2.7198376655578613
2006-09-11,2.7052896022796635
2006-09-12,2.587289571762085
2006-09-13,2.1472957134246826
2006-09-14,2.007685422897339
2006-09-15,2.122137069702149
2006-09-16,2.422788381576538
2006-09-17,2.6712024211883545
2006-09-18,2.3992073535919185
2006-09-19,1.590104341506958
2006-09-20,1.3196474313735962
2006-09-21,1.4630098342895508
2006-09-22,1.7744069099426267
2006-09-23,2.1772353649139404
2006-09-24,1.7584408521652222
2006-09-25,1.4853785037994385
2006-09-26,1.7538110017776487
2006-09-27,2.0283679962158203
2006-09-28,1.6715936660766597
2006-09-29,1.2504723072052002
2006-09-30,1.4539016485214233
2006-10-01,1.7832427024841309
2006-10-02,2.2240400314331055
2006-10-03,2.6925573348999023
2006-10-04,2.848274230957031
2006-10-05,2.3297657966613765
2006-10-06,1.233203649520874
2006-10-07,1.263158082962036
2006-10-08,1.4411433935165403
2006-10-09,1.6054952144622803
2006-10-10,1.717883110046387
2006-10-11,1.5045762062072752
2006-10-12,0.8560047149658203
2006-10-13,0.774373710155487
2006-10-14,0.8569704294204712
2006-10-15,0.8191621899604797
2006-10-16,0.9871503710746764
2006-10-17,1.3012325763702393
2006-10-18,1.4697743654251099
2006-10-19,1.2236219644546509
2006-10-20,0.7925479412078859
2006-10-21,0.9910146594047546
2006-10-22,1.0879926681518555
2006-10-23,0.7116190195083617
2006-10-24,0.6819240450859069
2006-10-25,0.7577828764915466
2006-10-26,0.9014196395874025
2006-10-27,1.0020297765731812
2006-10-28,0.950576364994049
2006-10-29,0.9981210231781004
2006-10-30,1.3095059394836424
2006-10-31,1.3261872529983518
2006-11-01,0.7781025171279908
2006-11-02,0.5986819863319397
2006-11-03,0.5741639137268065
2006-11-04,0.7415341138839721
2006-11-05,0.9168188571929932
2006-11-06,1.0971195697784424
2006-11-07,1.1861138343811035
2006-11-08,1.139809966087341
2006-11-09,1.3871451616287231
2006-11-10,1.5295541286468506
2006-11-11,1.1491336822509761
2006-11-12,0.6366753578186035
2006-11-13,0.743460774421692
2006-11-14,0.8161646723747252
2006-11-15,0.850774049758911
2006-11-16,0.8311992883682252
2006-11-17,0.6556864380836488
2006-11-18,0.6706486940383912
2006-11-19,0.7117012143135071
2006-11-20,0.6408210396766664
2006-11-21,0.6961777210235596
2006-11-22,0.7556051015853882
2006-11-23,0.8291493654251098
2006-11-24,0.9147561192512512
2006-11-25,1.1562092304229736
2006-11-26,1.2674181461334226
2006-11-27,1.2979391813278198
2006-11-28,1.371621012687683
2006-11-29,1.474442720413208
2006-11-30,1.0970793962478635
2006-12-01,0.5687025785446166
2006-12-02,0.4236661791801453
2006-12-03,0.43940120935440063
2006-12-04,0.3435419797897339
2006-12-05,0.3992985486984253
2006-12-06,0.4780830144882202
2006-12-07,0.4411655068397522
2006-12-08,0.27154791355133057
2006-12-09,0.3529092073440552
2006-12-10,0.5703965425491333
2006-12-11,0.7366265058517455
2006-12-12,0.9741491675376894
2006-12-13,0.9749260544776917
2006-12-14,0.981215476989746
2006-12-15,0.9872265458106996
2006-12-16,0.8213554620742797
2006-12-17,1.0670868158340454
2006-12-18,0.9888651967048642
2006-12-19,0.6557108759880065
2006-12-20,0.5814880132675171
2006-12-21,0.8338913917541504
2006-12-22,1.079042077064514
2006-12-23,0.8681526780128479
2006-12-24,0.6409946084022522
2006-12-25,0.6431916952133179
2006-12-26,0.623351514339447
2006-12-27,0.5925785899162292
2006-12-28,0.6839399337768554
2006-12-29,0.8777497410774232
2006-12-30,0.9729665517807008
2006-12-31,1.170828580856323
2007-01-01,0.9009801745414732
2007-01-02,0.6034738421440125
2007-01-03,0.6835138201713562
2007-01-04,0.7698469758033752
2007-01-05,1.0089391469955444
2007-01-06,0.905642330646515
2007-01-07,0.7043482065200805
2007-01-08,0.6580900549888611
2007-01-09,0.6527554988861084
2007-01-10,0.514987349510193
2007-01-11,0.616623044013977
2007-01-12,0.9416865110397338
2007-01-13,0.8640070557594299
2007-01-14,0.724437654018402
2007-01-15,0.699980854988098
2007-01-16,0.43565571308136
2007-01-17,0.3537818491458893
2007-01-18,0.4846137166023254
2007-01-19,0.5248767733573914
2007-01-20,0.4763313829898834
2007-01-21,0.5073700547218323
2007-01-22,0.5748382210731506
2007-01-23,0.5599341392517089
2007-01-24,0.5283164381980896
2007-01-25,0.4375488758087159
2007-01-26,0.4503567218780518
2007-01-27,0.65901380777359
2007-01-28,0.38311317563056957
2007-01-29,0.32899317145347595
2007-01-30,0.4037626087665558
2007-01-31,0.2671020328998566
2007-02-01,0.3530929386615753
2007-02-02,0.3729901015758514
2007-02-03,0.28389555215835566
2007-02-04,0.23594275116920474
2007-02-05,0.20956104993820193
2007-02-06,0.2367788553237915
2007-02-07,0.25404900312423706
2007-02-08,0.2500901520252227
2007-02-09,0.2741515040397644
2007-02-10,0.2787984013557434
2007-02-11,0.34745690226554876
2007-02-12,0.5930643677711487
2007-02-13,0.5681936740875245
2007-02-14,0.3317984044551849
2007-02-15,0.23308108747005465
2007-02-16,0.218420535326004
2007-02-17,0.32869091629981995
2007-02-18,0.38666620850563044
2007-02-19,0.4752669334411621
2007-02-20,0.8141970634460449
2007-02-21,0.7478585243225098
2007-02-22,0.8064977526664732
2007-02-23,0.7130166888237
2007-02-24,0.6936296820640564
2007-02-25,0.8343080878257751
2007-02-26,0.7483634948730468
2007-02-27,0.5968236923217773
2007-02-28,0.6615379452705384
2007-03-01,1.0455507040023806
2007-03-02,1.0031013488769533
2007-03-03,0.6753526329994202
2007-03-04,0.5107776522636412
2007-03-05,0.6704984903335571
2007-03-06,0.6791853308677673
2007-03-07,0.6774216890335084
2007-03-08,0.7296199202537536
2007-03-09,0.9955740571022031
2007-03-10,1.334532618522644
2007-03-11,1.124102234840393
2007-03-12,1.311139702796936
2007-03-13,1.8999303579330444
2007-03-14,2.252273797988892
2007-03-15,1.6478623151779175
2007-03-16,0.8798769116401672
2007-03-17,0.7625241875648499
2007-03-18,0.7738429307937623
2007-03-19,1.0878034830093384
2007-03-20,1.3668528795242305
2007-03-21,1.6210108995437622
2007-03-22,2.2901053428649902
2007-03-23,2.1251540184020996
2007-03-24,2.413311958312988
2007-03-25,2.686877012252808
2007-03-26,2.7741012573242188
2007-03-27,2.680217981338501
2007-03-28,2.6803078651428223
2007-03-29,2.3466291427612305
2007-03-30,2.3329374790191646
2007-03-31,2.426941156387328
2007-04-01,2.1666405200958248
2007-04-02,2.015636920928955
2007-04-03,2.2576587200164795
2007-04-04,1.4197158813476562
2007-04-05,0.8160874843597412
2007-04-06,0.8411356210708618
2007-04-07,0.6406766772270203
2007-04-08,0.7144038677215576
2007-04-09,0.8790840506553651
2007-04-10,1.0518479347229006
2007-04-11,1.4586256742477415
2007-04-12,1.3182491064071655
2007-04-13,0.9534512758255004
2007-04-14,1.1213692426681519
2007-04-15,1.0716165304183962
2007-04-16,1.392048239707947
2007-04-17,1.7312942743301392
2007-04-18,1.9414528608322144
2007-04-19,1.528359293937683
2007-04-20,1.5130877494812012
2007-04-21,1.99133574962616
2007-04-22,2.3899316787719727
2007-04-23,2.9263033866882324
2007-04-24,2.51001238822937
2007-04-25,2.665142059326172
2007-04-26,2.498632431030273
2007-04-27,2.1452794075012207
2007-04-28,2.23064923286438
2007-04-29,2.5043673515319824
2007-04-30,3.1056952476501465
2007-05-01,3.5766322612762442
2007-05-02,3.2484192848205566
2007-05-03,2.514680862426758
2007-05-04,2.5340626239776607
2007-05-05,2.748868703842163
2007-05-06,2.7666714191436768
2007-05-07,2.5935111045837402
2007-05-08,3.109933376312256
2007-05-09,3.664042234420776
2007-05-10,3.361506223678589
2007-05-11,3.598630428314209
2007-05-12,2.846513032913208
2007-05-13,2.72393250465393
2007-05-14,2.78960919380188
2007-05-15,3.268758296966553
2007-05-16,2.6794400215148926
2007-05-17,1.9381779432296753
2007-05-18,1.6922314167022705
2007-05-19,2.1576523780822754
2007-05-20,2.6620678901672368
2007-05-21,2.900845527648926
2007-05-22,3.1473522186279297
2007-05-23,3.5386269092559814
2007-05-24,3.573178768157959
2007-05-25,3.5238251686096187
2007-05-26,3.3410215377807617
2007-05-27,3.2464582920074463
2007-05-28,3.333074569702149
2007-05-29,3.687980175018311
2007-05-30,3.818102359771729
2007-05-31,3.611405611038208
2007-06-01,3.3612241744995126
2007-06-02,3.6791841983795166
2007-06-03,3.467397928237915
2007-06-04,2.9926526546478276
2007-06-05,2.8142709732055664
2007-06-06,2.736443996429444
2007-06-07,3.508974552154541
2007-06-08,4.18372917175293
2007-06-09,2.6678524017333984
2007-06-10,2.805420875549317
2007-06-11,3.090625047683716
2007-06-12,3.3345460891723633
2007-06-13,3.421545267105102
2007-06-14,3.6579701900482178
2007-06-15,3.8899664878845215
2007-06-16,3.7703661918640137
2007-06-17,4.009043216705321
2007-06-18,3.8574507236480713
2007-06-19,3.682785987854004
2007-06-20,2.936452388763428
2007-06-21,3.1130125522613525
2007-06-22,3.53904628753662
2007-06-23,3.352837562561035
2007-06-24,3.4885761737823486
2007-06-25,3.794347286224365
2007-06-26,3.957031726837158
2007-06-27,4.053369045257568
2007-06-28,3.9176871776580806
2007-06-29,3.022916793823242
2007-06-30,3.1766507625579834
2007-07-01,3.2506580352783208
2007-07-02,3.0518653392791752
2007-07-03,2.9892520904541007
2007-07-04,3.6429414749145503
2007-07-05,4.057923793792725
2007-07-06,3.864221811294556
2007-07-07,3.7808802127838126
2007-07-08,4.007835865020752
2007-07-09,4.256173610687257
2007-07-10,4.240053653717041
2007-07-11,3.4768710136413574
2007-07-12,3.1319899559021
2007-07-13,3.3911492824554443
2007-07-14,3.227906703948974
2007-07-15,3.5563423633575435
2007-07-16,3.198621034622193
2007-07-17,3.743162631988525
2007-07-18,4.114662647247314
2007-07-19,4.315133094787598
2007-07-20,3.2409312725067134
2007-07-21,2.8723154067993164
2007-07-22,3.0360541343688965
2007-07-23,3.1273539066314697
2007-07-24,3.2011637687683105
2007-07-25,3.3896961212158203
2007-07-26,3.736828327178956
2007-07-27,3.9127273559570312
2007-07-28,3.751872301101685
2007-07-29,3.680508136749268
2007-07-30,3.459317684173584
2007-07-31,3.6239593029022217
2007-08-01,3.842063665390015
2007-08-02,3.8728985786437993
2007-08-03,4.071037292480469
2007-08-04,4.163624763488769
2007-08-05,4.276593685150146
2007-08-06,4.506433963775635
2007-08-07,4.5747809410095215
2007-08-08,4.641019344329834
2007-08-09,4.5567827224731445
2007-08-10,4.13518762588501
2007-08-11,3.8747889995574942
2007-08-12,3.973099231719971
2007-08-13,4.171064376831056
2007-08-14,3.595520257949829
2007-08-15,3.87735652923584
2007-08-16,4.0309033393859846
2007-08-17,3.54739761352539
2007-08-18,2.9845685958862305
2007-08-19,3.135257482528686
2007-08-20,3.6196672916412354
2007-08-21,3.784012317657471
2007-08-22,3.9972109794616695
2007-08-23,4.064511299133301
2007-08-24,4.135807037353516
2007-08-25,3.763604879379272
2007-08-26,2.9576644897460938
2007-08-27,2.8624162673950195
2007-08-28,3.3709402084350586
2007-08-29,3.7606346607208248
2007-08-30,3.489967346191406
2007-08-31,2.5250332355499268
2007-09-01,2.450738191604614
2007-09-02,2.681117057800293
2007-09-03,2.9181129932403564
2007-09-04,3.152612209320069
2007-09-05,3.2369763851165767
2007-09-06,3.2724533081054688
2007-09-07,3.150176763534546
2007-09-08,3.2111027240753174
2007-09-09,2.981555223464966
2007-09-10,2.9203677177429195
2007-09-11,2.4942440986633296
2007-09-12,1.9166591167449951
2007-09-13,2.0217785835266118
2007-09-14,2.17463493347168
2007-09-15,1.5594884157180788
2007-09-16,1.6044760942459109
2007-09-17,2.186227560043335
2007-09-18,2.766935110092163
2007-09-19,2.9745666980743413
2007-09-20,3.0367829799652095
2007-09-21,3.012370109558105
2007-09-22,2.89919638633728
2007-09-23,2.6855950355529785
2007-09-24,3.0385098457336426
2007-09-25,3.1091845035552974
2007-09-26,2.451119899749756
2007-09-27,1.9575549364089964
2007-09-28,1.996685981750488
2007-09-29,2.0776596069335938
2007-09-30,2.2281322479248047
2007-10-01,2.297887086868286
2007-10-02,2.075766324996948
2007-10-03,2.348077535629272
2007-10-04,2.3585920333862305
2007-10-05,2.7728939056396484
2007-10-06,2.9352145195007324
2007-10-07,2.9625418186187744
2007-10-08,2.875643253326416
2007-10-09,2.2307865619659424
2007-10-10,1.6709542274475098
2007-10-11,1.184259295463562
2007-10-12,1.2300209999084473
2007-10-13,1.1636757850646975
2007-10-14,1.50890302658081
2007-10-15,1.8664536476135247
2007-10-16,1.8823077678680415
2007-10-17,1.58050537109375
2007-10-18,1.9889436960220337
2007-10-19,1.9758408069610596
2007-10-20,1.4865903854370115
2007-10-21,1.8682814836502075
2007-10-22,1.8137381076812744
2007-10-23,1.2431131601333616
2007-10-24,1.1261079311370847
2007-10-25,1.0783785581588743
2007-10-26,1.1040016412734983
2007-10-27,1.2590787410736084
2007-10-28,1.0096747875213623
2007-10-29,0.9705886840820312
2007-10-30,1.0795880556106567
2007-10-31,1.2199629545211794
2007-11-01,1.027511477470398
2007-11-02,0.9085297584533694
2007-11-03,0.9690910577774046
2007-11-04,1.0097209215164185
2007-11-05,1.121345281600952
2007-11-06,0.8844855427742003
2007-11-07,0.6338013410568237
2007-11-08,0.7476177215576173
2007-11-09,0.95268714427948
2007-11-10,0.756914734840393
2007-11-11,0.939607322216034
2007-11-12,1.3599019050598145
2007-11-13,1.2065945863723753
2007-11-14,1.186762452125549
2007-11-15,0.9141172766685484
2007-11-16,0.6448820233345032
2007-11-17,0.8252038359642029
2007-11-18,0.8594326376914977
2007-11-19,0.9664979577064514
2007-11-20,1.4545022249221797
2007-11-21,1.406354546546936
2007-11-22,0.8646486401557921
2007-11-23,0.5221578478813172
2007-11-24,0.5124699473381042
2007-11-25,0.544113039970398
2007-11-26,0.6109752655029297
2007-11-27,0.6239888072013855
2007-11-28,0.7192543148994446
2007-11-29,0.6829211711883544
2007-11-30,0.5653203129768372
2007-12-01,0.5345693826675415
2007-12-02,0.8342945575714111
2007-12-03,0.7324323654174802
2007-12-04,0.4763467907905578
2007-12-05,0.5319715738296508
2007-12-06,0.39299353957176203
2007-12-07,0.4351322650909424
2007-12-08,0.5406349301338196
2007-12-09,0.5454273223876953
2007-12-10,0.5472252964973449
2007-12-11,0.7037196159362793
2007-12-12,0.7359166741371154
2007-12-13,0.6366872787475585
2007-12-14,0.5144519209861755
2007-12-15,0.5140653252601624
2007-12-16,0.43148210644721985
2007-12-17,0.36785575747489924
2007-12-18,0.42537376284599293
2007-12-19,0.5536834597587585
2007-12-20,0.5539495348930359
2007-12-21,0.7228676080703734
2007-12-22,0.91973215341568
2007-12-23,0.7025971412658691
2007-12-24,0.4661694765090943
2007-12-25,0.554045557975769
2007-12-26,0.6450803875923156
2007-12-27,0.6760985851287841
2007-12-28,0.654920756816864
2007-12-29,0.609046995639801
2007-12-30,0.5608243346214294
2007-12-31,0.5973438024520873
2008-01-01,0.4691205322742463
2008-01-02,0.24222342669963834
2008-01-03,0.237793043255806
2008-01-04,0.3628775477409362
2008-01-05,0.627097725868225
2008-01-06,1.0190367698669431
2008-01-07,1.4748873710632322
2008-01-08,1.4682583808898924
2008-01-09,0.8383100032806396
2008-01-10,0.710960328578949
2008-01-11,0.7137717604637146
2008-01-12,0.6041887998580933
2008-01-13,0.6892505288124084
2008-01-14,0.4722814857959748
2008-01-15,0.3676778674125671
2008-01-16,0.43272334337234497
2008-01-17,0.5421752333641052
2008-01-18,0.44406425952911377
2008-01-19,0.33178901672363276
2008-01-20,0.21254430711269376
2008-01-21,0.2747463583946228
2008-01-22,0.4255953431129456
2008-01-23,0.35786801576614374
2008-01-24,0.30669876933097845
2008-01-25,0.22130976617336276
2008-01-26,0.3529681265354156
2008-01-27,0.568904459476471
2008-01-28,0.7071360349655151
2008-01-29,0.7556412220001218
2008-01-30,0.5639051198959351
2008-01-31,0.33620503544807434
2008-02-01,0.4309962689876556
2008-02-02,0.4968649148941039
2008-02-03,0.4971428215503693
2008-02-04,0.6950922608375549
2008-02-05,1.1712130308151243
2008-02-06,0.8268040418624878
2008-02-07,0.6325933933258057
2008-02-08,0.643660545349121
2008-02-09,0.8135125637054444
2008-02-10,0.583508849143982
2008-02-11,0.2867438793182373
2008-02-12,0.3331037163734436
2008-02-13,0.3522281646728516
2008-02-14,0.4406247735023498
2008-02-15,0.5950911045074463
2008-02-16,0.5012475848197937
2008-02-17,0.801780641078949
2008-02-18,0.8514705300331116
